575,75,14,24,1,30,23,50,20,29,79,72,22,37,47,55,1,84,70,54,83,71,16,13,40,77,28,1,82,17,38,56,34,36,43,80,84,44,69,84,1,48,84,12,73,10,26,1,18,41,25,39,15,45,67,42,57,68,1,62,52,21,64,84,61,84,65,74,35,46,1,66,60,31,27,81,84,62,53,33,9,49,11,76,8,84,51,32,78,59,58,19
576,37,13,34,1,25,22,47,16,45,81,71,23,54,28,48,1,83,74,72,80,70,18,18,44,75,42,1,78,32,55,43,29,24,53,76,83,83,5,83,1,49,83,68,73,14,40,16,11,57,27,12,18,69,67,36,38,51,6,61,62,31,64,56,39,83,60,30,33,46,10,63,65,18,41,79,83,59,66,6,9,35,15,82,83,83,50,26,77,52,58,8
577,74,13,76,2,37,46,18,12,6,69,55,71,24,49,26,33,83,29,54,72,81,36,19,15,47,79,8,64,41,48,32,5,56,53,83,83,30,11,83,1,80,83,75,60,10,16,7,70,39,65,27,20,62,77,51,38,78,17,52,63,22,57,28,45,83,34,25,40,43,14,61,50,21,59,73,83,35,68,3,23,44,9,82,83,83,42,31,58,66,67,4
578,62,11,51,1,21,42,43,14,30,64,77,25,38,32,58,12,84,70,60,83,80,16,16,27,82,56,7,81,36,46,22,9,23,54,66,84,50,40,84,1,61,84,45,78,20,28,1,19,49,29,24,15,44,76,35,63,48,5,69,53,16,72,84,68,84,65,55,37,31,4,71,67,39,47,79,84,41,74,26,5,34,10,75,13,84,59,33,52,57,73,8
579,55,8,56,1,17,32,48,3,84,44,42,53,80,41,34,7,84,31,64,61,83,29,12,15,50,79,11,77,75,71,69,23,26,60,78,84,39,43,84,1,57,84,51,76,18,19,4,20,37,49,10,27,40,82,36,33,58,22,72,45,28,73,38,63,84,47,70,46,25,8,54,52,13,59,65,84,30,74,6,14,35,24,62,21,84,81,16,67,66,68,5
580,49,11,57,2,36,35,42,3,6,58,63,77,80,31,39,13,85,38,60,52,84,32,23,16,64,81,8,74,78,69,14,18,21,55,85,85,40,34,85,1,66,85,62,76,25,28,9,51,26,45,7,20,30,83,44,53,65,15,71,50,24,72,37,68,61,41,67,46,33,10,47,43,22,54,75,85,29,73,4,12,48,19,79,17,85,82,27,56,70,59,5
581,30,1,57,1,18,14,60,10,85,71,50,67,81,49,19,7,85,33,44,64,84,38,11,27,48,80,13,75,78,70,40,16,34,63,79,85,36,35,85,1,61,85,51,76,23,58,1,9,17,56,20,32,46,82,42,29,55,15,73,54,39,72,47,69,37,53,30,45,28,7,59,52,43,62,77,85,26,74,1,12,25,24,65,22,85,83,21,41,66,68,6
582,77,14,53,8,25,36,23,15,2,71,57,39,29,60,61,10,86,54,52,85,83,19,19,18,78,66,5,81,50,38,46,33,43,51,62,86,47,24,86,1,75,86,55,79,27,28,13,26,48,59,35,17,58,84,37,68,56,9,72,40,19,74,16,49,73,67,22,34,42,12,64,70,30,41,80,86,45,76,7,11,44,6,82,4,86,31,32,63,65,69,3
583,50,20,49,4,42,22,17,19,3,75,61,43,26,63,53,24,80,64,65,85,77,15,13,25,81,62,6,84,54,41,48,36,46,30,86,86,44,29,86,1,74,86,72,33,23,27,16,47,38,58,37,12,39,83,32,78,68,9,66,40,14,69,11,51,73,59,28,45,56,10,55,70,34,31,79,86,52,71,5,8,57,18,82,2,86,35,21,60,76,67,7
584,84,9,75,2,35,48,30,17,6,69,61,34,32,62,56,15,86,50,40,82,85,23,16,21,68,78,8,76,80,44,20,22,42,67,72,86,45,33,86,1,79,86,51,71,10,26,2,18,54,55,28,27,47,81,37,39,73,11,56,46,23,64,31,41,58,53,59,43,49,5,52,65,19,60,77,86,25,70,4,7,29,13,83,13,86,38,36,63,74,66,12
585,56,19,44,1,26,23,45,1,1,72,77,50,76,51,53,11,85,78,52,84,71,32,20,15,80,69,9,75,46,41,57,9,55,49,81,85,85,36,85,1,61,85,1,68,15,30,1,28,29,47,25,30,67,73,27,59,63,24,62,38,32,64,36,70,66,54,35,60,40,1,43,58,15,48,83,85,21,42,32,11,39,15,79,11,85,11,22,82,74,65,1
586,52,10,39,1,42,25,40,1,1,74,78,54,77,50,51,10,85,80,49,84,70,44,20,17,82,65,1,76,53,35,60,16,56,48,79,85,85,31,85,1,57,85,1,61,22,28,1,29,63,46,41,43,62,73,21,37,69,26,66,33,44,66,32,58,64,55,30,24,34,1,38,59,17,47,83,85,23,72,14,10,36,17,81,14,85,10,27,71,75,68,1
587,61,1,40,1,32,35,56,1,1,75,1,25,78,60,62,22,85,79,59,84,71,25,25,19,81,53,1,77,50,17,44,1,57,51,80,85,85,54,85,1,49,85,1,34,25,21,1,1,39,55,25,37,36,72,33,68,58,24,63,41,25,64,47,73,66,69,46,45,42,1,52,65,19,43,83,85,17,70,1,22,38,1,82,1,85,48,31,74,76,67,1
588,38,6,31,5,28,25,18,8,3,83,62,47,37,50,53,7,85,55,46,86,81,22,12,19,80,78,13,84,73,58,60,20,48,26,76,87,35,42,87,1,63,87,36,71,10,32,4,34,30,57,29,41,59,79,17,77,67,16,70,64,22,72,75,54,66,69,45,39,51,15,44,56,61,26,82,87,52,40,21,33,49,2,68,14,87,43,9,65,74,24,11
589,74,4,33,5,26,3,6,13,2,83,76,41,38,49,36,16,85,34,62,86,70,42,20,18,82,77,7,84,81,52,56,32,37,27,68,87,87,65,87,1,54,73,71,75,19,45,15,35,22,58,23,63,48,67,14,60,64,12,51,25,39,53,61,43,59,72,55,30,57,9,24,44,47,27,80,87,8,66,17,31,40,10,69,29,87,50,21,79,78,46,11
590,52,1,16,17,30,25,25,1,85,80,69,47,45,59,40,1,83,53,46,84,78,34,17,21,71,63,1,82,67,54,50,1,11,27,77,85,85,49,85,1,57,85,24,76,31,42,1,36,43,62,31,41,14,81,14,51,73,29,68,37,34,72,64,60,74,66,55,33,44,1,48,37,61,27,79,85,22,13,23,20,39,12,56,19,85,58,1,75,65,70,1
591,71,1,1,1,1,42,1,1,1,77,1,46,60,1,1,1,85,51,50,84,77,46,1,1,77,70,1,71,83,1,60,1,67,42,56,85,55,60,85,1,1,85,1,71,1,60,1,1,1,53,1,60,1,80,1,1,67,1,71,57,60,71,1,1,71,82,60,51,46,1,57,1,1,42,57,85,1,1,1,67,85,1,53,1,85,1,1,80,49,42,1
592,50,1,54,1,68,54,54,1,1,54,80,1,72,1,1,1,80,77,62,72,79,1,1,1,72,64,1,80,1,76,48,1,1,1,80,80,80,48,80,1,65,80,65,1,54,1,1,54,54,1,1,1,61,69,70,1,50,1,1,1,1,1,80,1,67,50,1,1,1,1,1,1,1,63,77,80,1,1,1,1,80,1,71,1,80,1,1,72,50,1,1
593,73,1,70,11,46,28,52,1,84,80,39,1,50,72,25,1,84,36,55,83,79,37,20,33,43,65,15,82,74,50,24,1,44,55,29,84,22,64,84,1,45,84,11,58,25,49,1,34,63,71,16,42,53,76,23,38,54,1,58,16,66,58,84,29,47,47,58,29,21,1,58,32,57,40,77,84,16,67,16,35,11,1,75,40,84,68,25,81,78,68,11
594,1,1,1,1,1,1,1,1,1,81,1,1,1,1,1,1,83,1,79,80,73,1,1,1,1,73,1,83,1,1,1,1,1,1,1,83,1,1,83,1,1,83,1,1,1,1,1,1,1,1,1,1,1,73,1,1,1,1,73,1,1,73,1,1,83,82,83,1,70,1,1,1,1,1,1,83,1,73,1,70,1,1,1,1,83,1,1,1,1,70,1
595,65,15,29,1,86,21,66,1,24,83,80,29,68,40,49,1,76,62,73,85,74,15,1,24,78,41,1,84,46,47,71,29,59,47,81,86,44,62,86,1,15,86,22,39,1,34,1,35,60,41,22,1,61,67,41,38,45,1,50,37,15,50,55,55,57,58,62,72,69,1,50,50,24,35,82,86,50,24,24,75,1,15,78,1,86,29,29,77,70,15,1
596,1,1,1,1,82,1,1,1,1,78,1,1,1,1,1,1,79,1,76,81,70,1,1,1,1,77,1,82,1,1,71,1,1,1,1,82,1,1,82,1,1,82,1,1,1,1,1,1,1,1,1,1,1,72,1,1,1,1,72,1,1,72,1,1,82,80,82,1,68,1,1,1,1,1,1,75,1,1,1,68,1,1,82,1,82,1,1,1,1,82,1
597,73,20,74,2,85,34,16,18,3,71,66,33,37,40,52,8,85,63,44,81,84,51,12,13,67,82,5,72,80,50,42,14,56,59,64,85,35,46,85,1,79,85,31,70,24,30,7,9,38,41,4,39,47,77,49,45,75,6,61,60,17,69,15,55,58,27,57,32,23,25,62,26,43,53,78,85,36,65,21,28,54,10,83,11,85,29,22,76,68,48,19
598,73,3,74,2,85,34,16,20,4,71,68,51,37,39,52,8,85,62,30,80,84,50,13,10,69,82,6,72,79,49,42,14,55,58,63,85,35,46,85,1,81,85,18,70,31,29,9,17,47,40,5,38,44,77,36,45,75,7,60,59,18,64,15,54,57,25,56,33,24,32,61,26,43,53,78,85,41,66,22,27,65,11,83,12,85,28,23,76,67,48,21
599,69,1,52,6,86,29,25,11,21,81,62,43,63,33,47,12,86,73,49,85,82,55,20,16,74,84,13,76,80,54,44,19,66,57,71,86,40,51,86,1,70,78,14,79,5,30,1,8,37,22,15,56,64,72,35,32,42,7,58,36,26,60,45,67,53,48,41,24,28,1,61,34,39,50,68,86,31,59,27,46,23,9,83,9,86,38,17,77,75,65,18
600,58,17,15,1,12,24,50,1,1,81,77,22,50,71,47,1,84,69,54,85,67,26,11,24,78,52,1,82,66,31,61,18,62,34,79,86,86,60,86,1,41,86,14,37,13,33,1,32,36,38,43,29,30,80,15,42,76,18,73,48,26,74,21,57,65,63,58,45,39,1,56,64,40,34,83,86,55,20,49,53,44,1,72,1,86,46,28,70,68,75,22
601,56,15,58,7,43,24,23,13,8,75,47,52,27,65,57,21,85,60,61,84,81,25,17,28,69,62,3,80,32,42,51,4,50,35,85,85,22,6,85,1,77,85,26,30,19,20,11,48,44,67,45,33,49,83,36,64,76,18,63,41,38,68,29,73,66,55,5,37,59,16,72,70,34,39,79,85,40,74,2,10,54,31,82,9,85,46,14,53,78,71,12
602,63,12,40,7,21,25,20,22,8,77,68,24,49,61,51,8,86,64,60,85,84,32,19,30,80,47,1,81,79,36,42,28,54,46,75,86,41,37,86,1,59,86,10,78,13,35,1,5,53,56,26,27,39,83,29,65,58,15,70,31,32,72,16,67,74,62,34,44,50,18,57,71,38,43,82,86,52,55,6,14,48,17,73,1,86,45,23,69,66,76,11
603,54,9,52,17,8,42,39,19,84,63,61,33,24,66,59,1,72,16,57,83,81,13,13,18,80,62,1,79,46,40,41,21,38,55,65,84,84,29,84,1,64,84,45,49,12,25,1,31,32,48,26,28,51,82,30,69,37,1,73,53,13,76,84,43,78,74,36,47,50,20,58,67,22,44,68,84,35,77,1,27,1,10,71,23,84,56,34,60,70,75,11
604,57,26,58,6,22,34,29,25,84,62,63,35,19,71,48,5,75,3,59,83,81,11,11,10,77,61,7,78,60,38,50,15,36,49,84,84,17,23,84,1,74,84,46,43,30,18,14,51,42,54,28,21,45,80,37,76,41,2,66,56,11,67,84,33,72,68,27,53,44,31,64,65,20,47,79,84,39,73,8,24,32,9,82,16,84,52,40,55,69,70,4
605,60,12,54,1,1,44,41,14,85,74,67,13,36,65,52,1,81,23,48,84,83,20,20,16,77,58,1,80,62,49,51,25,37,55,63,85,30,34,85,1,72,85,40,56,1,31,1,29,46,53,24,32,45,82,50,75,35,1,68,57,20,70,85,28,69,71,33,47,59,1,64,27,38,43,76,85,39,42,18,17,1,14,78,19,85,61,26,66,79,73,1
606,53,1,1,1,1,48,64,1,1,73,1,48,66,1,1,1,85,1,52,69,83,56,59,56,1,80,1,64,59,1,1,1,75,67,71,85,47,1,85,1,48,85,1,59,1,1,1,1,1,80,1,46,1,84,1,1,59,70,75,1,48,77,85,74,1,68,78,53,1,1,53,1,1,1,82,85,1,1,1,59,1,1,1,56,85,1,1,79,72,1,1
607,40,34,47,3,32,21,18,11,6,77,63,35,31,65,54,16,82,57,61,83,76,84,8,27,74,55,4,81,36,45,50,12,38,25,84,84,84,5,84,1,70,84,44,48,14,16,7,23,52,58,43,24,37,80,33,62,67,14,64,41,13,68,20,46,71,66,22,42,59,26,56,73,49,29,79,84,39,72,9,28,60,29,75,2,84,53,19,51,78,69,10
608,76,1,72,1,46,49,40,1,1,75,32,36,44,61,51,1,85,50,47,82,83,36,1,1,64,73,1,81,80,48,26,1,28,51,78,85,85,33,85,1,73,70,24,43,21,28,1,1,36,28,1,36,27,77,28,40,51,1,51,35,1,58,85,51,56,58,44,61,56,1,58,64,21,68,84,85,33,64,1,21,42,1,79,1,85,61,25,71,68,64,1
609,55,18,39,1,20,26,34,15,30,79,72,31,47,46,59,8,83,58,48,80,75,13,11,23,76,42,1,78,19,49,44,41,37,52,74,83,83,38,83,1,60,83,16,82,24,29,17,21,36,32,25,6,28,71,33,70,63,1,65,57,11,67,83,64,61,54,50,43,35,1,66,62,27,40,77,83,53,68,22,10,56,14,81,7,83,45,83,73,51,69,9
610,55,18,28,2,35,20,43,17,11,80,76,24,33,40,64,19,59,66,74,85,71,5,5,47,83,34,13,84,15,26,57,53,46,32,86,86,45,52,86,1,58,86,36,79,16,25,12,23,44,29,42,7,50,77,31,78,61,3,72,22,8,73,21,37,68,63,54,49,56,10,48,60,62,30,82,86,67,75,41,51,39,9,81,4,86,38,27,70,65,69,14
611,74,1,42,1,18,42,36,1,1,81,80,26,70,63,26,1,82,71,69,85,51,1,1,1,79,47,18,84,37,18,77,1,67,38,78,86,86,72,86,1,40,86,31,56,18,35,1,30,29,48,18,31,68,65,38,52,64,1,58,50,26,58,44,66,62,56,72,1,61,1,53,45,1,41,83,86,49,18,1,34,54,1,76,31,86,58,25,75,55,46,18
612,50,17,41,2,38,34,21,20,84,75,58,40,35,53,59,12,84,54,56,83,81,15,15,19,74,73,3,82,71,47,55,10,30,32,72,84,84,25,84,1,69,84,31,33,28,8,4,26,39,52,42,24,49,78,23,76,67,11,59,51,22,61,29,64,66,65,18,43,48,13,57,70,36,37,80,84,45,68,5,9,46,7,77,14,84,44,27,63,79,62,6
613,47,10,43,2,29,16,12,7,5,76,51,40,27,58,56,14,82,64,61,85,83,23,6,21,74,71,4,84,63,38,52,24,46,26,86,86,41,30,86,1,75,86,42,54,25,22,18,37,50,55,45,28,48,81,34,73,66,9,69,59,32,72,19,60,68,65,33,35,53,13,62,70,36,31,77,86,44,78,11,20,49,15,80,3,86,39,17,57,79,67,8
614,47,12,48,6,40,32,25,8,85,79,61,42,24,62,45,3,83,67,19,84,81,36,27,1,75,69,13,82,64,46,49,35,31,28,65,85,85,22,85,1,59,85,15,50,21,25,3,18,41,70,14,44,43,80,39,53,71,30,63,55,36,66,33,60,57,76,34,54,38,8,56,68,23,28,78,85,51,16,8,11,52,6,74,5,85,58,17,73,77,72,20
615,39,1,32,1,50,15,42,17,26,66,73,20,79,47,48,1,85,38,76,84,68,32,24,36,83,54,1,72,71,81,41,18,31,67,80,85,85,26,85,1,35,85,12,63,18,52,7,15,78,43,55,30,77,69,43,51,64,25,56,45,28,56,75,65,60,39,23,37,7,1,58,28,13,49,82,85,46,59,7,20,34,7,70,22,85,53,14,74,62,60,7
616,45,1,39,14,21,36,60,18,18,51,78,54,42,37,64,1,85,55,56,84,80,32,12,12,79,46,1,81,66,41,9,16,24,52,82,85,37,39,85,1,49,85,8,66,24,30,1,11,85,16,30,32,44,75,21,58,57,24,66,62,24,66,32,48,61,66,24,43,14,1,72,74,53,47,83,85,49,66,18,21,32,1,63,73,85,76,29,77,59,65,9
617,65,1,39,1,34,43,69,32,26,50,76,33,80,15,37,1,86,79,71,84,75,10,10,26,77,46,1,78,36,74,29,1,15,53,81,86,45,21,86,1,62,86,22,39,31,30,10,62,72,15,49,1,70,67,68,61,38,1,53,56,15,53,73,60,64,50,56,22,22,26,56,39,35,48,85,86,47,56,15,1,44,10,82,10,86,42,22,83,66,50,15
618,1,1,1,1,1,1,1,1,1,77,1,1,81,1,1,1,74,82,73,86,1,1,1,1,77,1,1,87,77,1,75,1,1,1,80,87,87,1,87,1,1,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,1,1,1,1,1,1,1,1,82,1,1,1,1,72,1,1,76,1,87,1,1,1,1,1,1
619,1,1,1,1,1,1,1,1,1,75,1,1,80,1,1,1,72,81,71,84,1,1,1,1,75,1,1,85,75,1,73,1,1,1,85,85,85,1,85,1,1,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,1,1,1,1,1,1,79,83,1,1,1,1,1,1,1,1,82,1,1,1,1,70,1,1,74,1,85,1,1,1,1,1,1
620,1,1,1,1,1,1,1,1,1,79,1,1,75,1,1,1,72,76,71,85,1,1,1,1,79,1,1,86,79,1,1,1,1,1,79,86,86,1,86,1,1,86,1,1,1,1,1,1,73,1,1,1,1,1,1,1,1,79,1,1,1,1,1,1,74,84,1,1,1,1,1,1,1,1,76,1,1,1,1,70,1,1,76,1,86,1,1,1,1,1,1
621,70,1,80,7,42,53,26,15,8,64,42,31,23,56,54,1,85,47,38,77,84,23,23,33,68,81,1,73,78,45,28,14,37,48,69,85,85,11,85,1,82,85,67,74,29,20,6,13,41,49,10,30,51,79,36,40,76,16,65,59,17,66,19,50,58,51,32,46,35,27,57,63,20,55,75,85,34,72,5,22,44,18,83,8,85,61,39,62,60,71,11
622,70,5,80,6,34,52,27,15,8,64,43,30,22,55,53,1,85,46,36,77,84,22,22,25,66,81,1,73,78,44,29,14,38,47,67,85,85,11,85,1,82,85,69,74,30,19,7,13,41,49,10,32,51,79,39,48,76,16,65,58,17,68,18,50,60,57,33,45,35,28,56,63,19,54,75,85,37,72,4,21,42,26,83,8,85,61,40,62,59,71,11
623,71,1,70,1,40,48,28,12,1,61,31,47,28,64,60,10,85,53,50,81,84,26,19,38,69,74,10,78,83,43,33,14,46,44,67,85,85,12,85,1,72,85,45,80,17,23,1,15,68,54,16,36,49,82,21,51,66,17,73,26,30,75,22,52,56,58,37,55,41,25,63,65,32,42,77,85,33,33,8,19,23,8,79,1,85,57,39,59,62,76,1
624,75,12,53,1,21,39,25,9,6,72,46,35,30,51,64,3,86,61,56,82,85,35,23,21,67,55,9,80,78,49,34,7,28,41,62,86,47,26,86,1,77,86,65,74,18,20,4,16,48,43,19,31,50,84,27,52,73,17,69,45,29,71,38,67,63,59,65,33,58,15,54,60,23,37,83,86,43,81,9,4,42,12,79,7,86,40,32,57,70,75,12
625,75,8,52,1,22,38,25,10,5,72,46,39,30,51,65,3,86,61,57,82,85,35,23,18,67,55,10,79,78,49,34,6,28,42,62,86,48,26,86,1,77,86,63,74,19,21,8,17,43,44,20,31,50,84,27,54,73,13,69,45,29,71,37,67,64,59,66,33,58,15,53,59,23,36,83,86,41,80,10,4,46,13,81,6,86,40,32,56,70,75,15
626,62,22,40,1,25,40,32,1,22,77,59,19,40,56,64,1,86,56,54,85,82,15,1,14,78,33,1,83,78,47,30,22,30,47,68,86,45,33,86,1,55,86,33,59,15,28,1,1,45,27,19,15,44,81,37,56,69,1,70,40,15,70,33,67,70,70,50,47,66,1,63,74,29,37,84,86,50,74,25,19,52,1,65,1,86,53,37,59,80,74,1
627,75,1,57,7,22,37,71,12,10,53,78,35,28,44,62,9,85,25,77,84,79,23,24,32,82,59,4,83,69,45,17,14,29,48,74,85,30,52,85,1,60,85,55,73,6,26,3,54,50,40,18,33,51,72,27,56,58,7,63,61,31,67,85,39,64,66,36,42,21,15,65,46,38,47,81,85,20,70,34,13,49,5,80,16,85,41,19,76,43,68,11
628,66,4,68,5,45,53,67,11,33,76,81,58,77,30,34,22,84,63,65,82,74,15,15,21,80,71,2,57,28,78,29,31,17,52,64,84,84,51,84,1,73,84,72,47,13,12,8,62,79,32,19,18,49,56,70,54,48,9,34,69,20,37,84,50,41,43,42,25,27,26,39,40,23,59,61,84,34,44,46,3,60,7,75,10,84,14,24,83,55,38,6
629,38,1,31,1,65,44,45,1,1,80,55,47,61,36,62,1,86,1,34,85,77,57,32,1,73,71,25,83,58,72,50,25,75,39,84,86,59,43,86,1,51,86,1,78,52,30,1,1,37,82,33,49,1,74,1,34,53,66,62,1,40,67,45,41,60,62,76,1,42,1,48,69,1,1,68,86,24,29,1,28,1,1,56,25,86,54,1,81,79,70,1
630,59,17,50,6,35,29,11,21,3,78,68,41,36,72,40,6,85,69,70,86,72,18,10,14,83,50,2,83,57,43,57,9,31,42,79,87,21,29,87,1,63,87,71,55,27,34,5,16,28,72,20,24,49,77,31,65,76,14,45,44,19,50,31,36,59,54,24,61,75,23,50,48,45,38,81,87,45,64,11,38,61,11,80,3,87,66,24,67,82,56,6
631,44,11,37,6,12,20,4,8,84,76,75,24,15,65,34,8,82,54,59,83,71,27,15,27,79,50,15,81,52,41,57,12,49,29,84,84,84,36,84,1,56,84,66,43,7,22,2,32,29,68,39,41,24,80,39,70,64,20,61,15,32,66,12,72,73,52,37,55,63,34,46,47,61,29,78,84,57,69,4,26,48,15,74,2,84,44,22,59,77,51,8
632,42,5,40,2,35,23,16,9,85,77,64,29,33,53,48,5,81,66,53,84,79,29,5,12,72,61,9,83,70,44,63,28,47,35,74,85,85,20,85,1,69,85,25,40,19,46,2,9,57,62,16,42,50,82,29,44,53,23,75,38,32,76,5,71,38,33,20,50,60,25,52,57,64,35,80,85,53,16,12,27,48,2,73,15,85,57,20,68,77,67,12
633,36,16,42,18,56,12,31,22,21,77,48,58,51,76,50,6,84,54,40,85,83,29,30,26,59,78,7,79,62,64,60,25,61,14,72,86,86,4,86,1,71,86,8,43,28,17,3,10,46,57,55,39,32,82,44,45,75,35,70,41,38,73,11,66,63,53,24,19,52,23,37,69,33,14,80,86,34,74,5,27,49,20,68,2,86,65,13,47,81,67,9
634,41,12,40,2,44,7,27,24,84,76,47,54,48,73,42,10,82,55,52,83,77,84,16,32,61,75,13,81,63,65,59,25,62,18,84,84,34,15,84,1,71,84,17,35,26,11,14,22,53,64,50,38,28,80,33,51,72,21,68,45,37,69,6,67,60,56,5,20,58,23,38,49,29,18,78,84,36,66,3,30,46,31,74,4,84,57,8,43,79,70,9
635,70,1,39,15,53,21,49,20,85,76,44,58,57,64,51,4,85,60,32,84,83,43,28,16,67,71,9,81,55,63,48,13,45,37,74,85,31,7,85,1,61,85,4,46,25,26,1,18,40,50,34,41,23,82,24,56,68,30,75,29,42,77,14,59,72,66,27,22,52,8,47,73,35,37,79,85,36,62,11,12,33,10,54,4,85,65,17,69,80,78,19
636,79,9,44,1,28,27,8,12,25,77,36,54,76,20,63,3,84,73,58,80,83,42,14,13,34,74,7,78,67,47,15,43,53,52,75,84,84,49,84,1,69,84,56,71,22,40,11,21,51,32,10,50,38,72,39,35,70,16,64,48,23,65,37,62,29,61,66,24,26,17,59,45,19,41,81,84,31,33,6,4,46,5,82,84,84,55,18,57,60,68,30
637,78,17,50,1,28,29,7,6,22,73,35,51,63,10,59,9,83,71,72,79,81,38,11,18,54,74,4,77,64,42,49,39,48,53,83,83,83,44,83,1,76,83,5,70,19,36,13,12,43,25,20,45,32,69,37,31,68,8,61,47,15,60,30,58,46,56,65,24,21,23,62,41,16,40,80,83,52,67,33,34,57,3,82,83,83,27,14,75,55,66,26
638,44,1,42,1,1,28,43,17,17,79,80,17,76,34,37,1,86,51,82,85,74,49,17,17,81,40,1,70,68,78,45,1,26,61,39,86,49,53,86,1,65,86,1,67,1,17,1,1,71,33,48,17,72,73,66,54,30,1,55,64,17,55,76,62,37,55,60,35,17,1,55,32,30,41,84,86,55,62,28,1,47,1,75,45,86,36,26,83,69,52,1
639,55,1,58,1,36,36,66,1,84,73,1,36,1,1,1,1,84,36,70,79,76,64,36,1,60,72,1,82,1,1,36,1,79,58,81,84,84,1,84,1,36,84,1,47,1,1,1,1,70,66,36,47,1,77,1,1,78,64,74,47,36,74,55,62,57,60,1,1,1,1,47,66,1,47,47,84,1,47,1,36,1,1,1,54,84,62,1,83,66,36,1
640,1,1,38,1,48,38,38,1,1,73,1,1,55,1,1,1,85,48,47,84,79,38,38,51,78,80,1,81,1,1,56,1,73,65,71,85,85,1,85,1,62,85,1,56,1,1,1,1,1,54,38,56,1,82,1,60,65,62,72,48,56,75,52,68,67,70,1,38,1,1,61,1,38,38,82,85,1,64,1,1,1,1,53,1,85,69,1,1,75,75,1
641,68,1,1,1,1,1,1,1,83,81,1,1,1,1,1,1,83,1,78,79,1,1,1,1,72,1,1,83,1,1,72,1,1,1,72,83,83,68,83,1,1,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,1,1,1,1,1,1,1,83,82,1,1,1,1,1,1,1,1,68,72,1,1,1,71,1,1,1,1,83,1,1,80,72,1,1
642,72,1,1,1,1,1,1,1,1,69,1,1,1,1,1,1,81,1,79,82,83,1,1,1,69,1,1,83,72,1,78,1,1,1,1,83,1,72,83,1,1,83,1,72,1,1,1,1,1,67,1,1,1,1,1,67,1,1,1,1,1,1,1,1,83,80,72,1,65,1,1,1,1,1,71,83,1,1,1,65,1,1,83,1,83,1,1,72,1,1,1
643,67,1,1,1,1,1,1,1,1,77,1,1,1,1,1,1,79,1,76,80,81,1,1,1,77,1,1,81,67,1,74,1,1,1,81,81,1,67,81,1,1,81,1,67,1,1,1,1,1,65,1,1,1,1,64,65,1,1,1,1,1,1,1,1,81,75,67,1,63,1,1,1,1,1,73,81,1,1,1,81,1,1,81,1,81,1,1,67,1,1,1
644,76,1,1,1,1,1,1,1,1,68,1,1,1,1,1,1,81,1,74,82,83,1,1,1,68,1,1,83,76,1,73,1,1,1,1,83,1,67,83,1,1,83,1,76,1,1,1,1,1,72,1,1,1,1,1,68,1,1,1,1,1,1,1,1,83,75,76,1,65,1,1,1,1,1,71,83,1,1,1,65,1,1,83,1,83,1,1,76,1,1,1
645,59,5,77,13,60,37,31,8,43,64,73,23,28,67,58,12,86,45,71,83,85,14,14,24,80,78,3,82,81,69,49,20,25,48,42,86,86,61,86,1,79,86,35,65,11,18,10,32,63,68,16,7,40,75,62,50,74,9,56,38,27,53,41,47,66,55,36,39,29,34,54,33,22,44,72,86,30,57,17,2,70,6,84,46,21,19,26,51,76,52,3
646,77,22,79,2,38,36,15,10,37,53,74,12,34,30,57,16,84,49,56,76,83,17,17,25,71,80,4,84,66,33,40,28,20,54,84,84,39,42,84,1,81,84,78,75,9,23,3,24,46,32,13,14,41,72,52,60,70,5,61,59,19,63,58,55,67,64,48,43,21,31,62,44,27,51,69,84,35,73,11,47,45,7,82,8,84,26,29,68,50,65,6
647,66,1,68,7,43,57,11,8,9,75,79,34,28,33,46,1,84,44,55,70,83,20,13,14,44,80,4,69,62,38,74,26,40,61,76,84,84,52,84,1,81,84,51,73,27,10,4,24,17,59,17,49,50,72,32,35,71,20,63,58,20,65,84,48,36,54,41,39,30,23,53,55,16,60,77,84,29,67,4,17,42,11,82,24,84,37,31,78,47,64,14
648,55,15,17,2,22,41,52,5,85,81,72,40,19,75,35,6,83,66,64,84,70,63,2,39,72,37,8,77,67,22,74,21,61,41,82,85,85,53,85,1,43,85,8,65,10,28,2,10,30,69,43,27,20,76,22,62,79,34,43,14,43,59,29,32,57,43,53,31,38,6,59,43,56,32,80,85,43,26,13,58,35,16,68,18,85,43,25,71,78,43,10
649,46,18,25,14,41,6,6,14,86,80,59,45,37,74,53,3,84,58,62,85,72,23,14,28,59,70,20,81,55,42,68,22,38,6,73,86,86,33,86,1,63,64,35,44,1,30,24,6,51,69,47,39,27,82,26,49,66,29,75,6,32,76,21,67,57,71,33,40,48,17,61,56,52,6,78,86,36,77,3,31,54,13,50,5,86,65,19,43,83,79,6
650,51,1,15,15,53,23,23,1,1,81,72,53,23,61,1,1,84,63,58,85,64,45,15,11,73,60,30,83,59,57,68,28,66,23,79,86,86,44,86,1,42,86,1,52,13,41,1,11,15,71,42,33,35,82,40,56,77,34,74,31,53,76,32,47,65,75,45,50,39,1,37,47,49,23,80,86,38,13,22,21,62,1,36,28,86,67,15,69,78,70,15
