577,130,48,32,44,36,136,17,47,28,56,82,93,129,1,29,72,121,92,109,100,102,40,79,49,68,39,78,126,142,58,16,117,127,91,154,133,116,51,131,7,32,69,71,8,123,66,115,21,148,145,154,55,9,26,10,61,146,73,143,119,59,46,11,1,103,118,84,111,37,38,154,63,95,144,57,105,4,154,83,132,135,154,20,111,1,154,141,154,96,128,111,18,15,41,25,76,19,122,104,89,27,88,124,137,90,154,62,150,139,23,60,87,101,154,108,67,35,43,81,74,42,94,147,70,24,53,50,75,154,86,154,134,65,45,107,85,30,98,80,6,22,149,110,151,54,120,64,77,12,99,31,154,97,125,52,153,106,111,138,152,34,5,13,14,140
578,100,76,16,38,20,89,11,70,11,35,73,85,91,1,25,150,106,135,144,123,54,97,69,21,40,30,79,98,95,118,48,109,45,134,150,136,126,150,68,15,42,80,131,24,62,81,124,57,137,129,150,28,47,28,1,44,149,60,96,112,41,87,22,1,138,75,82,119,46,53,58,17,115,132,150,108,1,150,88,133,147,150,27,119,1,150,93,150,103,105,119,32,50,9,9,77,14,31,150,71,26,92,74,128,64,150,101,56,127,1,104,114,90,150,111,143,37,67,94,117,55,39,141,43,19,107,59,83,150,52,150,139,13,51,130,110,65,84,23,1,34,102,145,78,113,125,72,61,18,142,66,150,115,150,63,148,86,119,99,146,36,1,49,33,140
579,99,113,33,115,16,100,10,48,148,39,51,104,98,1,55,148,76,70,95,109,64,54,134,13,123,43,96,112,137,63,23,124,84,72,148,88,132,127,128,11,35,74,101,8,73,103,139,17,145,118,148,47,30,22,1,105,148,89,136,109,59,50,20,1,133,79,126,139,102,49,37,38,130,119,148,71,1,148,62,82,108,148,58,142,1,148,148,148,87,91,141,31,25,36,8,92,12,32,148,78,42,46,65,143,60,148,57,122,135,33,90,129,80,148,81,66,24,28,86,67,85,45,117,15,29,83,77,68,148,52,148,144,21,19,97,93,26,106,116,1,18,111,75,94,61,131,53,56,41,69,44,148,114,148,40,147,121,120,125,146,107,1,27,14,138
580,80,100,20,118,26,98,6,42,149,57,56,74,96,20,38,149,99,110,71,92,46,62,132,30,29,45,72,97,136,73,24,51,86,108,149,113,129,149,122,7,19,95,81,5,53,89,140,10,147,133,149,47,16,37,18,83,143,68,135,92,52,48,11,67,128,79,120,138,90,54,34,28,124,134,149,106,1,149,64,77,88,149,55,137,1,149,115,149,63,112,139,39,27,23,9,85,14,87,149,82,33,111,61,141,75,149,103,131,130,20,66,123,84,149,117,126,49,44,91,104,60,32,109,36,17,65,58,59,149,50,149,142,43,12,76,70,35,94,116,1,13,114,107,146,102,127,41,78,31,105,25,149,119,149,40,148,121,101,125,145,69,1,15,8,144
581,47,120,25,114,1,94,12,55,147,42,22,79,81,1,41,147,122,76,95,101,74,33,134,12,68,67,86,108,130,50,30,118,87,92,147,93,133,147,124,17,30,65,105,24,75,107,141,18,145,147,147,54,32,20,1,103,136,81,138,101,53,23,21,1,132,96,121,141,78,72,46,25,127,137,147,59,1,147,71,98,99,147,58,139,1,147,147,147,85,128,139,35,57,25,1,106,1,16,147,77,49,61,73,143,63,147,43,116,129,25,83,125,91,147,115,126,38,80,97,52,90,51,112,69,34,88,66,44,147,45,147,109,1,12,104,84,64,110,113,1,37,89,62,111,48,131,70,39,36,56,19,147,123,147,40,146,60,117,119,144,100,1,29,12,135
582,130,50,19,40,26,79,16,55,152,51,58,70,75,1,43,95,115,84,109,137,87,96,74,25,41,30,76,82,104,85,27,120,69,135,152,139,133,152,136,7,21,93,97,9,88,71,127,42,146,145,152,33,20,33,10,37,151,39,106,117,45,89,12,1,143,100,66,124,29,48,90,52,122,105,80,134,1,152,112,77,144,152,15,124,1,152,132,152,83,121,124,47,53,22,23,72,31,46,86,54,32,101,99,148,60,152,131,114,147,17,102,116,64,152,92,123,38,63,65,119,61,81,149,56,28,108,44,62,152,73,152,118,24,35,103,113,49,67,107,8,18,128,140,142,110,129,78,68,13,138,59,152,94,152,57,6,98,111,91,150,36,1,11,14,141
583,77,59,17,30,39,75,14,43,151,66,36,48,70,1,45,92,130,93,96,131,103,79,97,47,54,34,72,78,98,105,42,125,57,128,151,138,129,151,143,4,18,99,80,10,113,76,120,38,137,135,151,23,9,22,11,25,150,50,95,123,63,89,12,5,144,133,61,115,44,46,122,83,111,121,100,124,1,151,91,82,145,151,13,115,3,151,151,151,55,132,115,37,60,16,35,69,27,67,88,68,20,101,71,142,53,151,141,94,136,7,106,107,64,151,115,110,26,74,49,127,58,81,139,65,31,104,62,33,151,90,151,108,28,21,84,114,56,52,102,8,15,134,147,140,87,119,51,85,29,146,40,151,111,151,32,149,73,109,86,148,41,6,24,19,126
584,144,80,25,40,20,131,7,59,151,61,74,91,125,1,28,118,116,95,113,121,97,85,101,22,41,29,62,126,130,94,47,104,77,114,151,120,122,151,49,11,32,76,107,9,128,100,115,43,147,145,151,38,24,23,1,39,151,48,137,135,65,68,13,1,134,132,70,108,46,56,75,60,89,136,64,88,1,151,124,103,148,151,36,108,1,151,129,151,117,127,108,15,50,37,14,73,7,26,83,57,44,93,79,141,55,151,63,140,138,16,99,85,66,151,108,96,31,34,106,87,54,71,146,58,35,84,45,81,151,98,151,142,33,21,82,105,27,92,67,10,17,139,122,149,72,119,78,52,19,102,51,151,89,151,53,12,69,108,133,150,42,1,18,30,143
585,85,42,37,54,24,60,1,68,152,70,34,84,85,1,1,89,129,101,143,102,79,83,96,17,77,37,78,93,91,141,32,120,29,122,152,126,119,152,115,24,138,98,145,14,81,93,112,17,128,133,152,46,39,28,1,46,151,46,118,113,45,97,14,1,137,127,73,105,53,61,123,14,144,75,63,130,1,152,121,139,150,135,67,105,1,152,152,152,69,111,105,21,24,1,1,93,1,41,71,64,44,50,114,131,55,152,87,56,132,35,148,98,49,152,82,104,50,80,103,109,39,64,149,92,24,142,125,72,152,64,152,136,31,1,58,88,21,76,30,1,32,140,147,62,98,57,89,52,21,146,43,152,124,152,58,35,117,105,116,134,74,1,19,19,110
586,83,40,61,45,15,58,1,64,153,81,34,84,77,1,1,100,131,139,142,92,73,82,116,15,60,38,72,86,93,146,29,149,25,130,153,123,118,153,87,22,141,107,88,31,104,70,121,17,119,132,153,61,36,24,1,45,152,61,96,117,43,103,1,1,137,127,50,111,55,57,126,18,145,68,74,102,1,153,125,138,151,134,47,113,1,153,153,133,66,115,113,28,22,1,1,70,1,42,67,78,59,120,97,128,49,153,95,90,129,39,143,105,48,153,109,107,51,44,94,101,36,75,150,52,26,144,85,65,153,75,153,135,26,1,56,89,20,69,32,1,30,140,148,79,105,122,110,53,20,147,41,153,124,153,54,35,98,111,91,136,80,1,33,18,99
587,94,27,31,57,1,66,1,74,152,77,54,67,91,1,1,108,132,1,141,117,89,98,93,27,55,31,87,74,71,143,60,126,27,125,152,127,123,152,122,40,139,101,97,52,90,79,110,1,128,133,152,31,44,31,1,31,151,31,81,120,51,86,22,1,137,131,22,110,31,27,129,25,145,96,65,124,1,152,119,138,150,136,59,115,1,152,152,152,53,105,115,31,1,1,1,69,1,1,84,50,58,142,56,130,49,152,106,61,88,31,146,101,70,152,95,104,82,62,118,109,72,68,149,100,1,144,73,64,152,85,152,135,40,1,80,107,26,76,46,1,22,140,148,78,101,121,92,63,1,147,48,152,114,152,44,1,83,110,113,134,46,1,42,42,98
588,57,74,30,33,13,50,12,40,148,52,41,47,70,1,18,148,139,95,103,113,82,102,108,14,76,80,65,66,86,101,42,109,49,130,148,137,142,148,71,17,44,77,81,16,122,62,143,8,135,144,148,38,22,21,14,28,146,84,129,133,58,73,23,1,140,141,88,123,25,54,107,37,120,118,148,127,1,148,106,83,126,148,9,123,1,148,148,148,116,117,123,19,46,32,24,62,10,51,148,45,59,110,98,131,35,148,121,53,115,27,78,114,97,148,91,119,94,60,112,105,56,72,99,96,20,111,55,29,148,79,148,89,11,36,61,85,92,43,87,7,34,93,136,104,90,134,48,69,6,132,68,148,138,148,26,147,100,39,75,145,64,1,67,30,128
589,123,77,60,50,10,61,11,16,148,43,8,13,119,1,24,69,142,126,110,91,78,73,93,31,75,83,34,56,86,102,62,128,38,129,148,148,133,148,108,14,64,76,121,6,124,57,138,36,117,141,148,65,7,23,30,29,146,32,131,136,68,67,15,1,143,139,71,97,46,49,134,42,88,132,148,114,1,148,111,96,135,148,48,97,1,87,148,148,125,92,97,22,45,44,21,57,26,55,148,53,90,122,74,109,20,148,85,47,116,19,95,79,35,148,97,82,70,81,105,84,28,94,144,115,40,120,51,8,148,113,148,89,12,17,27,66,104,37,118,5,39,112,140,103,79,97,41,63,18,137,52,148,130,148,25,147,127,72,54,145,33,148,107,59,106
590,93,101,55,44,1,32,33,59,148,65,49,49,82,1,1,148,138,117,105,103,100,90,131,33,52,71,85,26,73,108,1,112,25,114,148,129,141,148,76,33,52,62,97,1,133,26,144,1,137,148,148,60,43,33,1,33,147,66,104,95,33,70,1,1,143,145,83,121,1,20,116,45,126,134,148,130,1,148,113,89,135,148,52,121,1,148,33,148,128,132,121,57,1,33,1,31,1,61,148,74,77,124,26,142,26,148,91,1,120,55,92,115,62,148,94,119,80,99,110,125,78,79,140,96,46,111,20,46,148,107,148,72,20,1,85,62,102,51,106,42,1,48,136,69,88,24,58,68,20,127,81,148,139,148,26,33,84,118,98,146,67,1,87,75,109
591,119,101,101,1,1,1,1,69,151,1,69,69,1,1,1,1,134,1,144,1,1,111,130,1,101,69,94,69,1,86,69,134,69,119,151,151,130,151,111,69,101,1,1,1,134,69,134,1,134,117,151,84,1,1,1,89,149,1,117,1,1,1,1,1,119,150,101,134,1,1,119,1,144,97,1,119,1,151,111,101,100,151,1,130,1,151,151,151,119,85,134,1,1,1,1,69,1,1,89,1,101,69,92,142,1,151,1,1,111,1,86,119,94,1,92,119,69,1,1,119,98,101,134,1,1,148,1,1,151,111,151,99,1,1,94,1,111,69,1,1,1,1,147,1,89,119,1,86,1,144,69,151,130,151,1,1,101,69,1,143,1,1,101,1,119
592,87,1,1,1,1,91,91,129,91,116,91,91,121,1,1,91,91,129,142,1,1,1,91,1,1,1,1,87,111,149,1,114,1,1,153,124,85,144,139,1,144,1,129,1,91,87,1,129,150,140,153,1,77,1,1,1,153,1,111,1,1,1,1,1,153,91,140,1,1,77,153,1,144,91,77,1,1,153,1,129,128,153,1,1,1,77,129,91,1,85,1,91,1,1,1,77,1,91,153,1,1,126,109,117,119,153,91,123,87,1,148,1,1,153,1,1,1,77,129,115,1,1,129,91,1,144,77,1,153,1,153,1,77,1,142,1,1,110,1,1,91,152,129,91,1,1,1,120,1,129,1,153,111,126,1,151,1,1,122,118,1,1,1,1,125
593,128,91,84,25,1,121,17,71,150,86,51,112,141,1,1,60,138,53,131,119,127,47,94,1,97,17,83,74,82,93,32,123,25,105,150,101,142,150,103,25,100,43,66,17,117,60,129,76,135,147,150,68,53,38,1,17,149,75,110,124,25,58,29,1,146,136,92,114,41,38,150,1,120,130,150,107,1,150,43,69,145,150,1,102,1,150,51,143,78,50,114,47,40,17,1,60,1,64,150,87,78,67,139,132,46,150,69,109,95,1,134,97,32,150,43,97,32,65,125,87,47,106,137,117,29,87,90,56,150,84,150,140,1,32,113,57,96,77,73,17,53,71,108,42,80,111,58,17,1,80,32,150,133,150,60,32,122,114,144,148,17,1,103,29,126
594,1,1,1,1,1,1,1,1,148,1,1,148,1,1,1,1,143,1,117,1,1,1,1,1,1,1,1,1,1,148,1,141,1,1,148,1,117,148,1,1,1,1,1,1,1,1,117,1,117,117,148,1,1,1,1,1,142,1,117,1,1,1,1,1,148,1,117,117,1,1,136,1,117,140,117,1,1,148,1,1,143,148,1,117,1,1,1,136,1,117,117,1,1,1,1,1,1,1,148,1,1,1,1,117,1,148,1,1,139,1,1,117,1,1,1,1,115,1,1,148,1,117,136,1,1,146,1,1,148,143,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,1,1,1,1,1,148,148,148,117,1,1,115,1,147,1,148,1,1,117
595,104,71,1,23,23,60,1,70,151,151,32,56,123,1,1,115,147,136,139,100,65,71,129,1,45,95,56,109,56,126,102,133,33,60,151,151,93,98,128,30,95,71,134,33,121,104,87,38,125,112,151,23,38,1,1,45,146,130,65,148,33,71,38,1,150,124,69,71,38,104,137,45,118,127,117,84,1,151,145,143,149,135,1,71,1,151,93,151,63,86,71,1,51,1,23,108,1,51,151,49,1,138,102,109,65,151,87,104,68,1,131,71,56,151,71,71,92,112,98,87,51,33,132,30,1,119,111,1,151,121,151,45,23,51,71,71,144,51,63,1,33,101,142,95,71,38,87,1,23,141,38,151,84,151,49,1,114,23,120,140,60,1,87,38,115
596,1,1,1,1,1,1,1,1,146,146,1,146,1,1,1,1,139,1,115,1,1,1,1,1,1,1,1,1,1,146,1,141,1,1,146,1,125,146,1,1,1,1,1,1,1,1,125,1,115,115,146,1,1,1,1,1,145,1,138,1,1,1,1,1,146,1,115,125,1,1,136,1,125,137,115,1,1,146,1,1,124,146,1,125,1,1,1,140,1,125,125,1,1,1,1,1,1,1,146,1,1,1,1,125,1,146,1,1,144,1,1,125,1,1,1,125,113,1,1,146,1,135,123,1,1,143,1,1,146,113,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,1,1,1,1,1,146,146,146,115,1,1,146,1,142,1,146,1,1,115
597,125,95,66,35,26,127,10,30,151,151,55,61,120,1,33,83,121,115,135,79,64,94,34,17,81,39,65,100,142,108,40,90,8,126,151,140,119,151,132,14,74,71,103,12,46,91,124,43,148,149,151,78,20,21,1,36,147,38,144,128,25,45,11,7,122,80,76,110,50,53,63,27,113,133,51,99,1,151,56,88,139,151,24,112,1,151,134,105,114,116,117,41,87,49,9,92,23,18,151,28,59,96,68,131,72,151,73,146,130,13,60,102,98,151,104,107,54,31,77,97,58,84,141,75,16,57,101,52,151,47,151,138,15,48,109,44,62,85,89,6,22,136,123,69,93,111,82,86,19,118,37,151,129,151,31,150,106,70,137,145,67,1,42,29,143
598,125,96,67,34,10,127,11,29,151,151,54,62,120,1,32,83,121,114,134,79,65,95,33,15,80,37,66,99,142,107,39,90,9,126,151,140,119,151,132,16,74,72,102,13,45,91,124,41,148,149,151,78,21,23,1,35,147,38,144,128,25,44,12,8,122,81,76,109,49,53,64,47,112,133,51,111,1,151,55,88,139,151,19,116,1,151,138,87,113,115,117,48,92,60,7,93,22,26,151,27,59,89,70,131,57,151,73,146,130,14,61,101,98,151,103,106,43,31,77,97,57,84,141,75,18,56,100,52,151,46,151,136,17,50,108,42,63,85,86,1,24,137,123,69,94,110,82,104,20,118,36,151,129,151,30,150,105,71,135,145,68,1,40,28,143
599,118,64,80,55,1,82,16,68,150,150,53,57,123,1,21,75,144,100,142,70,61,94,59,24,88,73,48,98,140,137,45,93,30,117,150,134,122,103,63,1,103,74,131,1,49,87,128,50,143,147,150,86,1,36,1,44,149,55,145,91,43,46,25,1,135,72,84,107,41,66,150,34,119,132,71,113,1,150,67,115,148,150,20,114,1,150,130,150,116,105,109,14,33,40,15,78,1,18,150,27,89,129,102,125,76,150,90,111,121,17,99,94,62,150,107,101,29,32,124,83,35,92,141,28,23,79,69,57,150,47,150,138,22,52,139,60,64,77,85,1,26,110,136,31,94,97,81,39,19,133,54,150,126,150,38,1,127,106,112,146,51,1,42,37,120
600,81,71,44,14,31,28,1,63,148,18,40,40,81,1,1,121,142,136,125,102,110,62,129,1,37,73,75,95,67,106,70,132,14,94,148,124,123,148,81,19,80,78,98,20,130,81,122,20,99,93,148,44,20,14,44,20,147,40,68,144,47,58,1,1,145,131,52,116,20,71,111,32,133,100,148,112,1,148,137,134,143,148,20,116,1,148,148,148,55,120,116,20,36,1,1,81,1,50,148,65,49,96,88,138,28,148,57,81,128,32,135,114,64,148,109,115,51,104,40,92,37,69,139,90,37,103,81,28,148,97,148,107,14,78,75,89,105,53,54,20,35,91,141,77,101,34,66,59,1,140,60,148,126,148,48,1,74,116,113,146,56,148,108,60,127
601,85,50,22,42,27,91,29,48,148,72,30,36,93,1,56,148,121,66,90,124,123,88,97,34,25,32,78,68,109,101,7,120,77,107,148,130,117,148,143,9,24,89,53,10,127,59,116,14,141,137,148,33,11,20,23,64,145,46,76,128,74,83,8,4,135,96,71,112,58,26,148,70,105,108,148,122,2,148,111,94,136,148,15,112,3,148,129,148,38,126,112,21,35,49,31,65,13,69,148,79,44,100,75,142,55,148,99,87,139,16,81,98,63,148,102,103,17,60,40,104,51,95,140,67,43,86,52,36,148,92,148,134,45,19,118,110,47,61,84,6,41,138,131,144,73,119,54,80,39,125,62,148,133,148,18,147,82,112,106,146,57,5,28,12,132
602,102,99,36,33,19,65,16,42,22,38,37,49,78,1,35,150,130,108,120,135,93,80,88,13,31,66,90,113,70,105,45,118,47,132,150,134,128,150,63,11,64,97,106,30,81,73,125,9,147,131,150,52,23,32,1,34,149,57,72,140,56,85,1,1,142,101,60,121,54,61,82,41,129,91,150,139,1,150,103,107,137,150,25,121,1,150,95,150,110,119,121,21,20,15,17,71,1,12,150,69,40,87,62,143,59,150,133,76,136,24,111,115,51,150,100,117,53,46,39,126,84,94,141,48,55,98,43,49,150,92,150,109,14,28,89,116,58,68,77,1,29,104,146,96,114,127,83,74,27,144,67,150,112,150,44,148,79,121,86,145,75,10,18,26,138
603,84,61,14,33,27,81,36,46,148,24,65,78,88,1,29,148,105,96,108,140,114,95,107,1,48,49,86,74,44,91,38,109,98,144,148,136,130,148,53,21,14,85,80,34,101,72,128,39,143,116,148,25,40,25,1,31,147,28,97,141,16,112,1,1,137,92,58,125,47,54,99,68,121,103,148,135,1,148,102,70,117,148,32,125,1,148,104,148,73,106,125,23,59,20,19,69,1,52,148,62,50,148,87,146,51,148,131,45,56,43,134,120,83,148,90,123,82,71,94,133,60,64,132,75,17,124,63,67,148,77,148,110,35,30,93,111,41,66,118,1,1,115,145,119,55,129,89,1,17,139,79,148,113,148,57,1,76,122,100,142,37,13,42,22,138
604,88,40,9,22,45,90,35,51,148,33,54,64,81,1,39,148,98,100,99,135,117,67,103,38,48,43,79,82,41,87,21,109,108,141,148,126,123,148,116,7,9,74,69,26,101,73,118,36,138,137,148,19,23,19,1,28,145,17,95,134,13,124,15,1,132,83,50,113,46,29,94,75,106,130,148,127,1,148,89,96,140,148,25,113,1,148,121,148,62,97,112,49,34,12,27,77,24,76,148,53,32,148,70,136,56,148,129,84,60,59,125,105,85,148,92,110,55,86,80,122,61,93,142,72,14,111,47,63,148,68,148,120,44,78,102,104,30,65,107,6,31,143,139,144,57,119,66,52,16,133,71,148,131,148,58,147,42,113,91,146,37,8,9,18,128
605,87,75,1,38,25,94,1,44,148,37,64,148,88,1,28,129,123,106,91,136,102,71,116,1,1,34,79,83,1,89,42,103,113,134,148,130,115,148,69,1,1,81,92,49,124,85,126,47,144,138,148,38,36,38,1,38,147,33,84,122,31,73,1,1,141,105,82,117,47,65,96,66,108,111,148,135,1,148,95,93,145,148,26,118,1,148,99,148,78,121,118,1,55,1,1,97,1,51,148,46,53,148,74,142,67,148,127,42,56,35,133,107,80,148,104,131,62,70,101,114,61,58,139,72,28,112,54,68,148,86,148,128,45,1,98,50,59,63,100,1,1,110,143,132,60,125,77,1,28,137,76,148,108,148,57,1,52,118,90,146,26,32,1,1,140
606,92,1,123,88,1,1,100,1,150,1,78,106,1,1,1,150,121,1,76,115,1,1,78,1,95,78,109,92,1,1,1,138,1,125,150,1,130,144,95,1,143,1,74,78,100,109,140,1,146,142,150,95,69,100,1,100,148,117,139,109,1,1,95,1,106,100,119,130,1,1,113,78,144,117,150,1,1,150,78,1,141,150,123,130,1,150,1,150,78,122,130,1,1,1,69,92,1,1,150,1,69,78,95,147,1,150,1,88,130,120,88,125,1,150,78,130,78,1,69,1,88,125,1,1,1,137,114,1,150,100,150,106,1,1,76,1,1,1,1,1,1,1,1,1,1,1,69,1,1,1,1,150,125,150,1,112,116,1,136,149,74,1,1,1,125
607,62,37,14,19,65,73,7,57,148,56,35,27,75,8,52,127,137,96,53,130,122,94,113,25,40,48,80,59,47,100,29,108,115,131,148,125,126,148,32,4,17,83,69,19,102,46,114,21,134,128,148,148,10,9,14,22,147,65,88,143,68,89,5,12,144,119,67,105,42,30,120,85,103,91,148,138,1,148,123,82,132,148,17,104,2,148,117,148,72,116,107,24,41,26,22,70,14,38,148,78,43,148,74,142,54,148,112,30,139,10,118,97,64,148,90,98,33,79,34,111,54,86,141,71,61,99,39,35,148,95,148,135,43,77,87,110,76,49,101,6,13,124,140,136,62,109,59,92,49,129,80,148,121,148,28,145,84,105,93,146,43,3,51,58,133
608,127,39,63,1,1,126,32,56,148,80,81,123,128,1,25,148,123,46,103,112,95,85,83,1,32,43,95,131,130,82,39,118,76,105,148,119,113,148,56,32,50,85,74,25,60,134,105,1,142,141,148,56,68,1,1,70,148,119,121,121,44,85,1,1,140,102,76,105,66,39,70,49,95,137,148,85,1,148,103,133,143,148,25,93,1,148,75,148,67,92,100,25,25,1,1,125,1,1,148,37,56,76,46,135,46,148,73,35,85,1,113,85,54,148,76,99,44,1,128,100,72,52,146,1,1,93,39,85,148,111,148,139,1,25,95,105,25,116,83,1,60,132,116,38,50,105,63,68,1,115,60,148,138,148,35,147,63,105,136,144,54,1,52,1,145
609,87,84,14,48,25,62,11,74,151,28,35,58,77,1,23,116,142,129,137,112,91,102,104,17,41,46,94,86,52,99,72,143,144,141,151,127,115,19,82,1,14,89,88,38,98,69,123,49,135,103,151,20,42,18,1,47,150,31,64,111,40,80,1,1,140,101,71,118,51,44,151,61,108,131,26,100,1,151,97,92,149,151,37,118,1,151,114,151,130,124,118,32,45,16,13,56,33,29,151,39,12,132,66,128,60,151,126,54,148,1,90,107,95,151,118,110,63,65,81,113,79,24,125,30,21,85,43,53,151,105,151,147,27,76,133,106,36,59,96,10,55,145,136,70,83,117,75,93,21,134,73,151,108,151,67,139,68,118,78,138,50,9,57,34,146
610,78,84,7,20,27,44,13,62,151,55,30,46,81,1,25,129,142,128,133,94,63,110,139,29,35,40,64,68,37,105,76,138,59,136,151,127,124,54,83,9,19,85,104,22,93,77,121,23,114,60,151,10,26,10,5,32,150,146,51,148,75,98,17,1,149,95,39,118,34,73,96,88,116,101,91,108,1,151,112,87,143,151,18,118,4,151,132,151,109,125,118,24,70,8,50,72,15,38,151,65,12,135,79,131,49,151,140,74,134,5,106,115,36,151,103,117,31,90,48,122,53,16,126,43,33,99,71,45,151,89,151,147,28,102,67,92,97,47,86,21,52,100,145,69,111,123,66,61,14,144,56,151,130,151,41,141,80,113,58,137,57,151,82,42,107
611,113,78,1,1,1,55,1,33,151,26,55,62,113,1,1,100,144,133,129,72,94,58,139,1,33,109,77,120,26,112,101,137,54,75,151,89,96,151,128,52,107,78,127,1,103,113,90,46,66,95,151,1,37,1,1,40,150,132,64,145,1,58,26,1,149,135,26,78,37,106,138,1,117,134,110,98,1,151,124,142,147,151,1,78,1,122,110,151,76,92,78,26,1,1,1,122,1,42,151,70,44,116,126,99,50,151,67,121,97,1,131,78,65,151,78,78,44,118,71,91,43,41,140,57,1,119,151,50,151,102,151,105,1,58,74,61,146,53,69,26,26,107,143,47,78,88,68,73,1,141,33,151,93,151,33,148,104,63,130,136,37,48,125,49,78
612,78,55,17,37,26,66,22,51,147,67,56,57,88,1,39,147,129,90,109,140,101,95,103,18,46,29,86,58,108,110,22,120,50,125,147,126,116,147,45,6,20,92,81,12,118,52,117,28,142,147,147,24,14,24,6,38,146,42,122,132,63,91,8,1,143,133,85,104,44,27,147,70,99,113,147,114,1,147,82,75,135,147,11,104,1,147,119,147,53,123,104,40,31,36,21,64,16,35,147,77,33,83,80,134,32,147,128,69,130,15,138,95,79,147,93,102,47,61,73,112,76,60,141,74,30,111,34,54,147,84,147,131,19,68,89,121,59,62,98,10,9,124,139,137,95,115,65,72,13,136,71,147,99,147,41,144,94,104,87,145,43,1,48,49,127
613,72,56,20,32,31,74,13,34,150,46,27,37,82,1,33,150,127,79,97,110,90,104,88,21,61,50,54,68,96,102,35,101,59,129,150,137,131,28,141,5,23,86,83,12,95,64,122,36,144,142,150,42,10,14,6,26,149,40,115,128,58,93,8,4,145,124,65,118,39,57,120,77,113,116,150,134,1,150,99,71,130,150,9,118,3,150,108,150,85,112,117,43,44,25,41,70,30,63,150,81,45,91,80,140,51,150,123,126,133,15,114,106,87,150,98,111,18,66,53,103,55,76,146,67,47,92,75,37,150,84,150,136,24,69,89,107,62,49,109,11,16,138,135,143,104,132,48,78,22,125,60,150,121,150,29,147,100,94,73,148,52,7,17,19,139
614,63,101,42,32,14,64,26,59,149,77,43,54,76,1,57,149,142,99,83,136,100,103,108,9,65,48,87,40,97,129,44,122,51,130,149,132,126,149,66,22,56,92,81,13,135,61,127,27,145,146,149,49,24,35,1,49,149,1,121,102,47,90,15,1,147,141,80,117,19,30,138,45,113,114,149,88,1,149,131,58,144,149,39,117,1,109,91,149,67,125,117,31,15,29,23,55,9,25,149,46,62,123,78,143,52,149,70,37,137,38,106,103,82,149,116,110,74,72,68,93,95,69,133,84,34,128,41,18,149,105,149,124,12,53,89,115,111,36,86,1,15,85,139,107,96,20,75,73,11,134,60,149,140,149,21,28,98,117,112,148,71,1,79,33,94
615,65,115,45,87,1,84,31,135,34,84,23,81,78,1,44,92,123,136,143,47,88,83,113,1,89,36,90,73,95,62,23,149,51,128,153,109,105,80,103,1,34,60,142,64,97,43,120,134,127,148,153,54,41,41,1,62,153,145,94,51,22,18,1,1,133,122,144,117,70,75,105,28,97,138,18,124,1,153,54,137,146,153,31,117,1,153,77,153,74,96,117,28,23,31,1,61,13,23,153,93,50,68,141,129,70,153,132,114,130,45,56,97,79,153,69,97,18,39,139,107,67,48,147,28,21,65,108,53,153,23,153,76,13,36,140,49,110,82,91,1,17,57,151,120,97,104,59,57,13,150,40,153,97,111,36,152,126,116,86,131,70,1,125,13,112
616,72,79,81,29,1,68,82,65,29,54,54,46,59,11,29,106,83,134,150,139,131,106,98,1,38,21,143,72,58,92,27,146,38,137,152,129,106,38,29,15,106,75,99,29,89,76,121,44,141,152,152,50,24,19,65,50,151,97,72,126,38,106,1,86,145,90,65,121,63,49,69,24,106,102,19,126,1,152,79,132,147,152,44,121,1,152,63,152,106,100,121,38,13,15,1,54,1,18,152,95,50,70,93,130,29,152,101,87,128,38,144,106,103,152,90,120,24,71,61,118,88,94,135,27,13,119,61,59,152,46,152,138,11,29,149,125,85,77,104,1,22,140,136,78,106,106,106,46,1,133,29,152,106,152,54,142,50,105,84,96,29,1,15,22,148
617,102,85,1,20,1,63,29,117,151,53,68,77,105,1,48,42,75,123,144,78,31,56,101,1,27,31,52,72,107,135,31,126,55,61,151,110,89,134,110,20,132,78,141,31,94,63,89,113,121,127,151,20,50,20,1,42,151,149,71,130,26,56,1,1,131,94,118,89,39,45,92,1,136,142,151,78,1,151,70,140,150,151,1,85,1,151,128,125,63,93,99,47,28,1,1,63,20,98,151,106,1,59,115,107,109,151,124,99,61,1,138,78,85,151,59,78,1,94,119,102,37,1,146,31,31,136,45,51,151,133,151,114,29,42,145,63,54,74,49,1,39,139,148,73,78,85,78,69,20,147,37,151,112,151,39,143,104,75,120,129,56,1,122,94,116
618,1,1,125,1,1,1,1,1,146,1,1,1,1,1,1,1,125,1,136,1,1,1,131,1,131,1,1,1,1,136,1,122,119,1,146,1,1,146,123,1,146,1,131,1,1,1,1,1,1,120,146,1,1,1,1,1,146,1,1,125,1,1,1,1,146,1,1,1,1,1,145,1,136,146,146,1,1,146,131,136,124,146,1,1,1,1,125,146,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,146,1,1,118,125,1,1,1,146,1,1,1,1,1,1,1,1,121,1,1,144,1,1,146,1,146,1,1,1,1,1,1,1,1,1,1,136,142,1,1,1,1,1,1,142,1,146,1,146,1,141,1,1,131,130,1,146,1,1,1
