544,71,77,15,34,70,15,47,37,49,1,66,15,77,68,29,1,15,49,27,1,34,15,1,23,55,31,77,55,15,31,45,77,1,49,64,67,77,1,62,41,69,77,37,1,1,77,77,55,41,72,13,1,1,65,44,74,60,15,54,52,34,25,47,15,59,41,31,45,60,29,55,63,73,1,1,77,53,37,77,24,37,27,77,76,75,26,14
545,74,78,1,1,1,25,25,25,1,1,44,25,1,68,44,1,63,25,25,1,50,25,1,25,56,44,78,56,25,1,65,78,1,38,65,75,78,1,44,25,71,78,50,1,1,78,78,56,1,70,1,1,1,38,63,68,73,1,67,1,38,43,38,25,56,56,50,25,50,44,56,44,25,1,1,1,50,50,78,38,56,78,78,77,76,71,1
546,62,75,16,1,57,32,58,1,1,22,40,22,75,20,50,29,22,64,38,21,60,50,1,16,40,35,75,40,69,16,70,75,1,22,71,55,75,1,46,1,74,75,32,1,1,75,75,53,1,66,15,27,13,48,59,68,61,16,75,37,62,47,32,38,1,44,27,22,65,36,53,45,73,14,30,75,31,50,75,48,72,75,75,56,67,40,1
547,53,76,1,1,49,27,28,47,1,26,34,56,76,34,52,23,59,68,19,1,1,63,19,19,34,58,76,34,1,1,30,76,1,28,32,66,76,34,50,31,70,76,56,1,1,76,76,34,1,74,1,45,22,65,69,71,67,1,54,55,24,51,59,24,1,42,43,33,62,34,34,48,73,46,61,76,64,1,76,1,44,76,76,72,75,1,1
548,70,77,1,1,62,41,52,41,51,1,1,59,77,1,1,1,67,48,40,1,1,1,1,1,1,1,72,1,1,49,52,77,1,41,52,64,77,1,61,41,64,77,59,1,1,77,77,41,1,75,1,1,1,71,1,74,64,1,1,63,46,55,58,1,1,56,1,1,69,1,1,46,68,1,1,77,49,1,77,1,57,77,77,73,76,1,1
549,58,77,1,1,51,46,66,32,1,29,34,34,77,1,75,31,57,62,66,1,1,60,27,54,1,50,77,1,66,1,70,77,1,1,71,34,77,1,43,1,76,77,34,1,1,77,77,1,34,52,1,45,29,47,48,61,42,1,34,73,54,64,34,32,1,56,59,1,72,1,1,44,65,1,48,77,34,1,77,28,66,63,77,74,53,1,1
550,64,74,27,18,7,1,7,7,19,32,67,38,76,22,71,11,53,65,72,33,59,63,39,51,52,15,76,58,25,19,1,76,21,16,73,48,76,23,5,30,43,76,37,1,26,76,76,40,30,45,13,12,34,56,49,47,44,27,54,55,60,62,29,61,36,66,45,7,68,17,40,5,69,1,14,76,42,35,76,57,70,76,76,75,24,50,76
551,72,75,26,23,24,15,15,10,26,13,68,50,77,44,69,15,45,65,71,46,66,72,32,39,62,34,77,58,26,26,1,77,1,25,64,33,77,22,36,10,40,77,48,1,1,77,77,41,26,49,1,1,1,14,60,52,54,26,63,61,57,55,35,51,47,67,52,10,70,19,41,37,56,1,15,77,21,41,77,58,74,77,77,76,20,38,1
552,66,77,22,26,45,8,27,16,30,12,69,56,77,67,44,9,40,39,46,18,64,57,6,29,50,19,77,52,15,17,10,77,4,34,53,71,77,7,41,24,61,77,65,1,1,77,77,49,36,73,23,21,19,54,62,72,70,13,63,43,33,25,47,35,28,55,11,31,59,38,51,37,76,5,14,77,68,60,77,48,58,32,77,75,74,42,3
553,70,77,21,26,50,9,28,27,25,14,63,61,77,65,58,16,33,41,46,8,67,56,6,19,49,12,77,53,10,15,11,77,4,28,51,69,77,6,37,24,64,77,60,1,2,77,77,47,40,72,23,32,22,44,57,71,68,17,66,45,20,36,54,39,34,55,18,31,62,42,48,38,76,5,13,77,73,43,77,52,59,30,77,75,74,35,3
554,68,76,23,30,49,10,27,22,33,16,61,66,76,65,59,1,40,40,46,21,64,18,8,23,51,20,76,53,14,10,15,76,1,34,36,70,76,12,38,32,60,76,63,1,1,76,76,54,26,72,31,12,7,39,58,74,67,23,76,44,40,19,47,36,43,56,17,27,62,45,51,29,69,5,9,76,71,55,76,50,57,35,76,75,73,48,5
555,60,76,30,35,25,4,19,14,34,15,73,64,76,51,41,2,36,50,54,26,62,68,7,31,47,32,76,58,11,23,10,76,21,27,63,65,76,5,28,17,69,76,59,1,3,76,76,48,24,67,22,12,9,66,61,70,55,20,76,43,42,29,33,38,45,57,52,16,49,44,53,18,74,6,13,76,71,46,76,37,56,39,76,75,72,40,8
556,50,75,30,35,23,8,18,16,34,11,71,54,75,56,37,7,32,53,42,25,64,63,9,31,58,28,75,65,13,33,12,75,20,22,43,52,75,3,26,19,67,75,49,1,2,75,75,59,24,62,27,6,10,45,68,69,66,17,75,40,38,29,36,41,55,60,46,21,44,48,61,15,72,4,14,75,73,57,75,51,47,75,75,74,70,39,5
557,54,77,38,22,31,1,24,18,42,16,74,36,77,30,25,1,44,67,65,10,64,40,13,41,58,14,77,73,12,15,20,77,1,29,32,62,77,1,43,21,61,77,52,1,1,77,77,55,50,46,19,9,1,69,57,45,63,38,33,51,68,47,48,66,56,70,37,23,60,27,59,26,71,1,17,77,75,53,77,34,49,27,77,76,72,35,10
558,57,76,50,43,58,7,28,14,44,9,55,27,76,53,48,29,34,46,19,21,20,68,8,51,63,23,76,64,11,52,16,76,1,35,41,47,76,6,40,14,31,76,30,1,1,76,76,61,24,69,33,32,26,56,71,72,70,36,38,65,13,10,49,17,36,59,39,42,67,25,61,45,73,1,11,76,66,54,76,18,22,76,76,75,74,60,1
559,54,75,34,49,67,10,22,18,43,8,64,23,75,45,46,21,31,51,26,14,65,61,9,32,59,25,75,62,17,47,13,75,1,39,44,42,75,6,48,15,52,75,30,1,1,75,75,58,36,69,37,35,29,53,68,70,66,32,75,60,12,16,41,19,26,55,1,40,63,23,57,38,73,1,20,75,71,50,75,11,28,75,75,74,72,56,7
560,64,76,10,14,40,6,28,16,22,10,66,38,76,30,51,10,49,70,58,36,65,68,1,10,55,21,76,57,16,50,25,76,1,22,46,42,76,22,54,19,74,76,62,1,1,76,76,60,31,43,19,16,9,73,34,45,67,1,33,41,72,48,27,71,52,56,34,26,69,29,59,39,63,6,14,76,37,53,76,32,61,76,76,75,47,44,6
561,45,76,54,47,70,57,43,1,37,1,1,1,76,1,37,1,37,66,65,1,61,59,1,47,1,1,76,1,44,57,1,76,1,1,68,62,76,1,1,1,69,76,60,1,1,76,76,1,1,71,50,42,46,63,1,72,56,51,1,64,53,1,51,55,1,1,1,1,37,1,1,1,73,1,1,76,1,1,76,1,67,76,76,75,74,49,41
562,68,76,49,44,70,53,39,1,32,1,1,1,76,1,32,38,32,67,62,1,57,55,32,46,74,1,76,1,40,54,1,76,1,1,65,60,76,1,1,1,66,76,56,1,1,76,76,1,1,69,52,58,42,64,1,71,51,43,1,61,48,41,44,50,1,59,1,1,32,1,1,1,73,1,1,76,1,1,76,1,63,76,76,75,72,47,37
563,44,76,50,45,69,59,42,1,37,1,1,1,76,1,37,1,37,49,66,1,63,46,1,53,73,1,76,1,43,60,1,76,1,1,68,63,76,1,1,1,70,76,62,1,1,76,76,1,1,72,52,1,1,61,1,46,57,50,1,65,56,1,53,55,1,58,1,1,37,1,1,1,71,1,1,76,1,1,76,1,67,76,76,75,74,46,41
564,39,75,26,32,37,9,21,29,35,6,70,65,77,18,56,10,44,38,54,24,69,42,6,33,61,18,77,67,21,16,15,77,4,14,53,72,77,26,23,16,60,77,59,1,1,77,77,63,11,40,26,12,12,24,68,29,74,4,55,49,49,52,41,46,61,66,47,29,73,58,63,36,57,6,18,77,33,43,77,48,51,77,77,76,71,45,1
565,39,74,5,11,34,3,15,5,18,20,63,65,76,49,68,25,38,30,60,13,66,29,4,23,53,20,76,56,35,15,8,76,5,14,58,73,76,25,20,30,46,76,67,1,1,76,76,51,25,45,19,23,39,15,62,42,69,12,70,60,37,55,41,42,53,57,42,8,72,48,49,35,71,8,25,76,30,33,76,52,59,76,76,75,64,46,76
566,42,74,16,16,43,12,28,23,25,35,68,69,77,67,55,9,40,44,52,16,49,25,9,28,60,28,77,64,6,25,32,77,1,14,51,59,77,16,16,9,70,77,57,1,1,77,77,60,36,47,1,6,12,32,65,32,73,16,75,58,37,46,41,37,62,66,39,23,70,48,62,22,56,6,14,77,28,45,77,53,49,77,77,76,72,54,1
567,41,75,20,29,40,4,27,28,31,17,69,61,75,48,44,10,37,33,46,14,49,67,7,20,63,15,75,66,13,16,12,75,8,26,53,56,75,6,35,18,70,75,54,1,1,75,75,63,36,60,22,19,24,39,71,58,72,11,75,50,23,30,42,25,45,59,43,32,57,55,63,38,62,5,9,75,68,34,75,52,51,75,75,74,73,47,1
568,41,76,11,18,39,5,27,19,14,20,70,54,76,53,50,26,35,36,49,32,56,73,4,16,65,13,76,68,24,14,7,76,9,21,55,63,76,8,31,29,74,76,58,1,1,76,76,65,34,42,17,40,28,43,71,30,69,6,60,46,25,44,33,38,51,64,37,23,61,52,65,22,62,10,12,76,59,47,76,48,57,76,76,75,72,45,1
569,25,62,1,16,38,1,25,17,11,35,72,71,77,57,50,18,41,34,54,18,60,18,14,29,66,31,77,70,15,11,39,77,1,37,47,74,77,1,43,36,61,77,56,1,1,77,77,66,31,25,30,9,1,44,73,24,59,1,63,55,40,52,13,48,66,65,18,25,58,64,66,42,46,18,18,77,45,49,77,53,51,77,77,76,75,33,9
570,1,75,1,58,1,1,1,1,1,1,1,1,77,1,73,1,58,1,58,1,1,1,1,77,1,58,58,1,1,1,1,77,1,1,69,1,77,1,58,1,67,77,1,1,1,77,77,1,1,1,1,1,1,1,72,1,68,1,1,1,58,1,1,1,1,70,1,1,74,1,1,58,1,1,1,77,1,1,77,1,58,77,77,76,71,1,1
571,1,76,1,1,1,1,1,1,1,1,1,1,77,1,73,1,64,1,64,1,1,1,1,77,1,1,64,1,1,1,1,77,1,1,72,1,77,1,1,1,64,77,1,1,1,77,77,1,1,1,1,1,1,1,1,1,70,1,1,1,64,1,1,1,1,71,1,1,74,1,1,1,1,1,1,77,1,1,77,1,64,77,77,75,1,1,1
572,1,76,1,1,1,1,1,1,1,1,1,1,77,1,1,1,65,1,65,1,1,1,1,77,1,1,65,1,1,1,1,77,1,1,73,1,77,1,1,1,65,77,1,1,1,77,77,1,1,1,1,1,1,1,72,1,63,75,1,1,65,1,1,1,1,74,1,1,65,1,1,1,1,1,1,77,63,1,77,1,65,77,77,1,1,1,1
573,38,75,8,14,28,6,36,19,4,17,51,52,75,65,64,33,25,40,67,54,73,59,13,12,43,20,75,47,15,4,34,75,1,24,71,52,75,23,32,26,69,75,60,11,3,75,75,43,18,38,41,35,9,30,61,57,55,6,63,66,37,70,10,31,43,49,58,27,68,42,43,21,56,16,22,75,75,50,75,48,74,75,75,72,62,29,2
574,58,75,6,17,28,1,38,14,9,19,51,53,75,55,68,34,26,56,67,64,73,63,11,6,45,18,75,49,16,8,23,75,1,24,69,53,75,13,31,22,62,75,43,1,5,75,75,45,15,57,33,36,25,29,42,60,40,1,65,66,37,72,10,21,45,50,61,27,70,44,45,20,59,12,32,75,35,52,75,39,74,75,75,71,41,30,75
575,64,75,1,13,27,1,44,24,13,20,54,55,75,66,60,1,23,38,58,39,71,57,1,1,46,29,75,51,32,15,34,75,1,21,72,55,75,33,31,21,74,75,68,1,1,75,75,46,17,62,1,16,1,26,69,42,61,1,75,59,37,63,18,36,46,52,43,25,70,45,46,30,41,19,28,75,40,53,75,50,67,75,75,65,73,35,1
576,34,77,9,16,32,13,45,26,19,14,64,62,77,72,50,21,25,51,69,48,71,66,1,10,57,42,77,57,52,19,53,77,1,16,75,62,77,1,43,16,76,77,38,1,1,77,77,57,24,33,11,29,14,31,65,40,68,8,47,74,22,36,28,27,54,61,35,30,67,55,57,43,23,1,1,77,39,56,77,37,70,49,77,73,41,46,12
577,60,75,15,22,67,8,25,37,27,14,64,47,75,65,50,26,39,48,32,6,40,61,4,15,52,18,75,55,11,27,10,75,7,29,59,57,75,9,42,17,62,75,49,1,3,75,75,52,56,69,19,36,20,58,66,71,68,13,75,51,21,23,43,33,31,44,24,41,63,30,52,45,70,5,12,75,73,38,75,34,46,75,75,74,72,35,2
578,52,76,9,20,47,5,39,41,16,15,68,64,76,63,40,11,31,35,58,28,71,38,8,23,60,14,76,66,30,16,33,76,1,25,70,64,76,21,36,27,74,76,54,1,5,76,76,60,26,49,9,19,7,48,50,29,69,1,76,53,34,46,22,24,56,59,32,44,67,55,60,45,12,1,18,76,43,57,76,42,73,37,76,75,72,51,13
579,42,77,17,56,48,5,24,25,27,26,62,53,77,55,64,7,63,40,29,16,35,66,6,20,71,19,77,71,9,23,28,77,1,47,60,45,77,11,31,46,52,77,34,1,1,77,77,73,36,58,15,13,14,44,69,59,68,17,54,57,41,22,21,8,43,67,37,30,65,50,74,49,61,4,10,77,38,70,77,39,32,33,77,76,75,51,12
580,36,75,12,56,45,3,22,27,25,21,64,43,75,46,58,24,57,48,52,16,53,59,5,14,67,17,75,70,8,23,30,75,11,38,54,34,75,6,32,41,42,75,51,1,1,75,75,69,28,55,10,19,15,47,66,65,63,12,75,61,35,26,18,20,37,60,29,31,50,39,68,44,73,4,7,75,72,62,75,33,49,75,75,74,71,40,9
581,21,76,14,58,51,5,27,13,26,20,57,48,76,55,63,5,62,43,22,17,42,64,8,16,72,24,76,72,9,25,35,76,1,49,41,34,76,11,36,37,46,76,29,1,1,76,76,71,32,56,12,7,10,53,68,59,66,15,45,65,50,39,23,33,40,67,30,31,61,44,74,52,60,1,19,76,54,69,76,38,28,76,76,75,70,47,18
582,59,75,10,22,39,7,35,33,18,24,67,64,75,57,45,14,36,29,44,27,62,63,4,13,53,15,75,56,23,18,16,75,5,20,61,58,75,6,30,17,72,75,60,1,1,75,75,53,31,49,12,28,21,38,65,51,71,8,75,43,26,42,40,32,41,52,25,34,68,46,53,37,69,11,9,75,70,50,75,47,66,75,75,74,73,48,1
583,41,75,12,20,40,9,24,22,17,27,65,61,75,47,50,29,37,30,59,8,60,72,3,14,52,15,75,56,23,17,13,75,7,19,63,62,75,16,28,25,51,75,64,1,2,75,75,52,35,49,11,33,32,38,67,46,66,5,75,58,21,43,42,36,48,57,34,26,71,45,52,31,69,6,10,75,68,44,75,55,73,75,75,74,70,39,4
584,69,75,13,21,59,5,31,38,18,15,65,57,75,70,44,10,35,33,42,17,52,61,7,16,49,22,75,53,23,18,26,75,1,20,56,63,75,12,48,27,66,75,55,1,4,75,75,49,39,71,14,28,11,54,60,64,62,8,75,58,29,25,36,30,34,46,24,40,67,37,49,41,73,6,9,75,72,47,75,43,45,75,75,74,68,32,3
585,41,77,18,28,29,1,32,16,21,19,57,47,77,56,54,10,69,33,70,15,58,55,13,67,50,26,77,53,10,21,20,77,1,21,73,59,77,9,46,27,75,77,63,1,1,77,77,50,25,40,1,10,1,36,62,24,66,17,64,38,68,44,31,45,42,72,60,34,74,43,50,37,61,1,14,77,30,48,77,49,71,39,77,76,65,35,1
586,38,76,27,21,26,1,30,16,27,18,61,45,76,46,59,11,68,70,69,14,64,44,13,67,52,20,76,60,12,27,17,76,1,21,56,58,76,1,42,25,75,76,48,1,1,76,76,53,23,37,10,1,1,32,63,43,62,19,55,51,66,41,34,24,39,71,40,31,73,47,53,33,57,1,15,76,35,50,76,49,72,76,76,74,65,36,1
587,42,76,16,26,30,1,34,25,16,1,53,59,76,58,57,15,69,36,70,1,62,60,23,68,51,27,76,51,1,16,32,76,1,16,66,64,76,13,48,16,75,76,61,1,1,76,76,55,16,39,1,1,1,38,47,28,40,16,63,43,67,41,31,44,49,71,33,29,73,45,55,35,54,1,13,76,37,45,76,50,72,76,76,74,65,24,1
588,36,75,18,19,33,4,29,27,25,9,73,55,77,48,60,5,41,44,59,24,70,37,8,32,62,20,77,74,3,25,12,77,5,16,46,56,77,10,17,11,47,77,66,1,7,77,77,62,31,40,15,22,14,52,58,35,57,13,43,50,53,45,38,51,61,72,34,28,65,42,62,30,68,23,21,77,54,49,77,69,71,77,77,76,67,39,1
589,66,75,31,28,32,5,9,3,33,11,69,44,77,36,62,17,40,45,72,22,67,54,8,35,48,6,77,74,21,33,7,77,16,15,58,68,77,12,14,26,39,77,57,1,20,65,77,48,30,38,13,18,25,42,43,27,60,10,55,53,56,61,46,59,41,71,29,3,70,37,48,23,63,2,24,77,52,48,77,64,73,77,77,76,47,19,77
590,45,75,30,20,36,14,33,25,34,1,64,54,77,50,71,14,27,42,60,14,63,38,14,30,66,23,77,74,1,34,21,77,1,14,48,61,77,1,24,27,46,77,70,1,1,77,77,66,27,41,1,1,1,62,58,1,65,30,51,47,56,55,39,49,52,72,13,22,73,40,66,26,59,19,1,77,37,43,77,53,69,77,77,76,57,44,1
591,64,78,52,1,1,1,38,38,58,1,64,1,1,1,69,1,52,38,58,38,64,58,38,52,69,1,78,69,1,47,1,78,1,50,58,1,78,1,47,1,76,78,67,1,1,78,78,69,1,38,1,1,1,38,1,1,58,1,38,58,49,1,52,1,52,75,1,1,51,1,69,38,1,1,1,1,1,52,78,1,74,78,78,77,67,1,1
592,40,77,1,1,43,43,62,43,1,1,40,1,77,60,43,33,68,33,62,1,1,67,38,68,1,39,68,1,62,1,62,77,1,1,72,43,77,1,56,1,76,77,1,1,1,77,77,1,43,58,1,33,1,43,59,61,40,1,33,43,73,43,1,43,1,71,33,1,74,1,1,56,55,1,43,77,43,1,77,1,62,77,77,75,1,1,1
593,61,75,40,13,60,9,35,22,54,15,64,59,75,47,43,1,63,22,30,18,50,49,13,48,56,24,75,64,33,32,36,75,1,9,37,71,75,15,66,31,68,75,52,1,1,75,75,56,34,73,15,1,1,52,20,29,44,1,75,21,72,45,51,58,45,62,42,26,67,27,55,39,69,9,24,75,19,41,75,27,38,75,75,74,70,9,1
594,1,75,1,1,1,1,1,1,1,1,62,1,1,1,1,1,62,1,78,1,1,1,1,1,62,1,71,62,1,1,1,78,1,1,1,1,78,1,1,1,75,78,1,1,1,78,78,62,1,1,1,1,1,1,71,1,70,1,1,1,73,1,62,1,1,77,1,1,73,1,62,1,61,1,1,1,1,1,78,1,1,78,78,1,62,1,78
595,52,76,1,13,32,1,39,20,1,1,47,50,76,58,68,29,54,65,73,54,32,65,16,48,40,27,76,45,24,13,37,76,1,27,69,60,76,24,32,24,60,76,50,1,13,76,76,40,20,63,1,16,1,31,46,52,36,1,67,71,56,64,22,16,59,60,56,1,72,40,40,29,37,1,22,76,48,40,76,16,74,76,76,75,69,32,1
596,1,77,1,1,1,1,1,1,1,1,63,1,1,1,1,1,72,1,78,1,1,1,1,1,63,1,63,63,1,1,1,78,1,1,1,1,78,1,1,1,76,78,1,1,1,78,78,63,1,1,1,1,1,1,63,1,74,1,1,1,70,1,71,1,61,75,1,1,73,1,63,1,60,1,1,1,1,1,78,1,1,78,78,1,61,1,78
597,60,76,31,16,63,4,14,29,34,15,58,37,76,44,30,9,42,61,52,21,62,66,7,36,49,10,76,57,20,34,12,76,11,18,69,56,76,8,47,24,70,76,51,1,1,76,76,53,28,71,26,23,19,67,59,73,65,6,38,54,41,17,39,33,43,68,45,27,64,25,50,40,74,5,13,76,32,48,76,22,55,76,76,75,72,46,3
598,61,76,31,16,63,4,14,29,34,15,59,37,76,44,30,7,42,56,52,21,62,66,8,36,49,10,76,58,20,34,13,76,12,17,69,57,76,9,47,24,70,76,51,1,1,76,76,53,28,71,26,23,18,67,60,73,65,6,38,54,41,19,39,33,43,68,45,27,64,25,50,40,74,5,11,76,32,48,76,22,55,76,76,75,72,46,3
599,59,78,38,28,40,6,33,26,41,9,66,35,78,43,39,12,57,50,68,23,58,65,1,51,53,1,78,64,24,41,31,78,1,22,72,61,78,13,46,21,73,78,62,1,1,70,78,54,18,63,20,15,11,49,44,36,60,8,47,71,45,19,48,16,55,67,32,29,74,27,56,37,75,7,14,78,17,52,78,30,69,34,78,77,76,25,10
600,39,75,26,7,19,1,33,23,26,14,63,50,76,48,67,9,38,51,68,25,46,39,8,42,57,22,76,61,9,26,20,76,26,9,60,71,76,20,16,9,53,76,69,1,1,76,76,57,15,36,1,1,1,30,56,45,66,17,65,55,47,64,35,44,43,70,39,23,72,54,57,31,52,9,18,76,37,49,76,34,73,76,76,74,62,32,76
601,43,75,11,20,44,14,25,15,21,27,63,60,75,45,58,24,23,37,49,7,53,70,5,16,54,30,75,57,8,75,10,75,13,32,59,65,75,6,22,28,66,75,64,1,2,75,75,54,39,73,17,35,29,38,62,42,68,9,47,52,12,34,46,36,51,50,26,18,67,41,54,31,71,4,19,75,72,40,75,48,61,75,75,74,69,33,3
602,50,75,19,16,33,7,23,20,28,18,57,65,75,66,48,12,42,44,52,31,64,32,5,35,58,25,75,61,9,28,10,75,1,17,45,69,75,8,41,30,73,75,70,1,1,75,75,58,22,53,21,15,6,36,68,38,67,11,75,49,39,37,46,26,43,63,24,27,62,54,58,34,55,13,14,75,47,56,75,51,71,75,75,74,72,40,4
603,42,75,5,15,41,14,22,33,9,12,64,70,75,62,50,27,29,36,46,20,73,26,48,5,67,25,75,60,18,9,30,75,1,13,51,71,75,1,38,23,54,75,63,1,1,75,75,57,11,53,35,24,8,40,66,21,28,19,75,43,44,47,32,39,57,61,31,37,52,55,57,34,69,17,5,75,56,65,75,45,68,75,75,74,72,16,49
604,39,76,3,9,41,13,24,25,8,17,60,69,76,59,50,18,22,31,40,7,72,56,47,3,65,23,76,57,14,76,19,76,1,11,62,71,76,6,35,20,64,76,66,1,5,76,76,53,29,58,45,34,16,42,68,38,28,27,63,43,26,44,46,33,55,51,21,30,52,49,53,32,74,10,12,76,73,61,76,37,67,36,76,75,70,15,48
605,40,76,1,16,45,1,21,35,16,12,66,64,76,60,58,26,22,34,47,13,63,38,55,1,68,27,76,59,24,16,36,76,1,16,46,73,76,1,42,24,61,76,70,1,1,76,76,53,23,72,1,14,1,43,67,20,30,15,71,48,44,41,31,39,52,56,28,37,69,49,53,33,51,29,1,76,62,57,76,32,65,76,76,75,74,11,50
606,42,78,59,40,49,35,1,35,60,1,73,54,1,60,35,1,70,35,1,1,60,45,1,70,65,49,78,69,1,45,30,78,1,47,56,55,78,47,33,1,76,78,1,1,1,78,78,65,1,1,1,30,1,30,74,42,65,57,42,60,58,1,60,1,1,72,53,1,74,40,65,1,1,1,1,1,1,35,78,51,1,78,78,77,51,33,1
607,38,75,6,10,42,4,35,19,11,33,68,60,75,51,58,18,34,40,49,22,62,17,44,16,64,21,75,56,15,75,14,75,8,12,50,69,75,13,25,26,71,75,66,1,2,75,75,55,30,43,28,37,36,29,63,23,67,5,61,47,31,46,45,41,53,57,23,19,70,48,52,32,73,9,7,75,65,38,75,54,59,75,75,74,72,27,3
608,69,77,25,1,68,12,38,42,36,11,58,56,77,72,41,1,14,33,40,16,53,27,12,33,53,18,77,53,1,27,37,77,1,38,64,66,77,22,66,35,73,77,45,1,1,62,77,51,43,74,31,1,1,70,56,21,45,1,63,44,31,14,25,1,58,52,18,45,65,45,50,61,71,18,30,77,17,22,77,49,58,77,77,76,75,27,22
609,51,78,9,24,35,7,43,20,12,15,64,59,78,74,56,14,27,31,66,46,71,47,1,9,65,28,78,62,25,13,40,78,1,23,75,63,78,8,37,26,77,78,55,1,1,78,78,60,19,45,11,17,22,33,48,29,76,1,54,68,39,36,16,18,53,58,21,30,70,57,60,34,73,6,32,78,38,50,44,52,67,42,78,69,72,49,41
610,42,75,4,11,25,8,36,18,7,16,64,46,75,52,72,33,30,44,49,37,68,45,6,10,66,23,75,63,13,75,19,75,2,20,74,46,75,14,32,21,69,75,53,1,5,75,75,60,15,43,12,35,22,28,70,41,67,2,51,48,29,57,9,24,56,62,40,26,65,59,60,27,54,17,31,75,39,58,38,50,73,75,75,71,55,34,75
611,63,76,1,1,34,1,19,34,1,1,51,41,77,29,72,1,59,68,71,1,42,66,31,58,49,30,77,50,25,1,20,77,1,23,70,57,77,16,32,20,61,77,56,1,1,77,77,44,16,55,1,1,1,39,53,64,52,1,62,67,60,69,24,37,38,65,77,34,74,47,44,32,48,25,16,77,27,44,40,43,73,77,77,75,54,20,28
612,43,76,8,23,37,6,29,30,13,25,62,70,76,60,57,19,39,38,48,17,61,73,4,12,50,20,76,56,21,13,15,76,4,24,54,71,76,10,28,27,68,76,63,1,2,76,76,50,34,47,16,26,18,44,69,32,64,11,74,45,36,40,33,41,50,55,22,31,59,46,50,35,72,7,9,76,67,49,76,58,65,76,76,75,66,42,2
613,37,75,12,19,38,9,26,17,25,20,68,49,75,44,48,30,33,42,45,24,63,70,4,14,53,18,75,56,21,75,8,75,5,16,54,69,75,7,27,23,57,75,66,1,2,75,75,50,31,46,13,32,29,40,67,59,65,10,62,47,15,35,41,34,55,60,39,22,64,43,50,28,71,6,11,75,72,50,75,58,61,75,75,74,73,36,3
614,36,76,24,15,37,10,35,25,26,33,66,68,76,30,60,20,43,49,73,17,65,39,8,32,57,18,76,63,11,26,16,76,1,26,54,72,76,6,34,31,62,76,55,1,5,76,76,57,38,29,14,9,12,46,41,21,71,22,51,56,47,42,40,44,61,64,23,13,74,52,57,19,70,1,6,76,53,48,76,50,67,76,76,75,69,45,1
615,31,77,18,41,40,15,70,12,27,17,50,21,77,44,54,1,45,28,29,12,65,67,1,18,56,37,77,59,69,26,71,77,1,29,73,62,77,1,43,35,72,77,64,1,1,77,77,56,24,63,15,1,10,22,61,55,66,18,32,34,38,53,22,14,42,49,48,25,46,33,56,39,74,1,11,77,59,51,77,47,75,36,77,76,68,52,1
616,34,76,16,13,33,38,29,26,8,13,56,72,76,74,47,1,66,67,43,16,71,13,7,65,57,26,76,57,19,23,23,76,32,23,70,61,76,5,35,31,75,76,61,1,1,76,76,57,19,40,11,5,1,19,45,39,63,16,48,42,68,41,46,11,55,54,29,28,44,51,57,37,50,9,10,76,36,64,76,51,69,76,76,73,49,51,19
617,52,75,1,10,33,16,62,34,10,28,49,41,75,59,48,23,66,51,68,17,31,58,10,65,46,24,75,46,60,10,61,75,1,20,73,20,75,1,36,19,74,75,41,1,1,75,75,50,27,38,1,1,10,56,57,55,31,1,75,38,67,53,1,17,54,69,24,29,70,20,43,36,64,15,24,75,35,43,75,43,72,75,75,71,63,30,38
618,1,77,62,1,1,1,1,1,1,1,1,1,78,1,64,1,66,60,66,1,1,61,1,78,1,1,66,1,1,1,1,78,1,1,72,1,78,1,1,1,66,78,1,1,1,73,64,1,1,1,1,1,1,1,1,1,59,62,1,1,66,1,1,1,1,76,1,1,73,1,1,1,1,1,1,78,1,1,78,1,73,78,78,71,1,1,78
619,1,75,61,1,1,1,1,1,1,1,1,1,76,1,64,1,65,60,65,1,1,63,1,76,1,1,65,1,1,1,1,76,1,1,71,1,76,1,1,1,65,76,1,1,1,76,76,1,1,1,1,1,1,1,1,1,59,61,1,1,65,1,1,1,1,74,1,1,72,1,1,1,1,1,1,76,1,1,76,1,73,76,76,70,1,1,76
620,1,76,71,1,1,1,1,1,1,1,1,1,77,1,65,1,66,63,66,1,1,62,1,77,1,1,66,1,1,1,1,77,1,1,64,1,77,1,1,1,66,77,1,1,1,77,77,1,1,1,1,1,1,1,1,1,61,71,1,1,66,1,1,1,1,75,1,1,73,1,1,1,1,1,1,77,1,1,77,1,74,77,77,1,1,1,1
621,58,76,15,23,70,9,32,37,21,10,56,62,76,71,38,17,31,49,42,18,55,52,6,18,59,8,76,63,16,21,14,76,1,34,64,67,76,7,43,26,69,76,47,1,1,76,76,65,24,73,13,30,20,48,40,72,68,10,66,44,25,35,33,29,51,54,28,36,57,46,61,39,74,1,10,76,27,53,76,40,50,76,76,60,75,45,1
622,59,76,15,23,69,12,32,37,18,10,57,62,76,71,38,22,30,49,42,21,55,52,5,15,60,8,76,63,17,18,14,76,7,35,56,66,76,6,43,26,68,76,47,1,1,76,76,64,24,73,12,31,20,48,40,70,67,11,65,44,25,34,33,29,51,54,28,36,58,46,61,39,72,1,9,76,27,53,76,40,50,76,76,75,74,45,1
