443,38,1,15,23,30,40,12,1,1,39,15,1,40,35,34,28,1,37,27,20,40,1,18,19,1,1,1,31,15,25,26,14,11,33,20,40,22,40,12,1,32,23,40,36,40,28
444,1,1,1,1,1,40,1,1,39,33,1,1,40,37,29,38,1,18,20,35,40,1,20,26,1,1,1,27,1,30,34,31,20,25,35,40,28,40,1,1,19,23,40,32,40,24
445,18,1,19,10,1,40,19,16,30,38,13,1,40,34,27,36,1,24,11,37,40,1,11,22,1,1,1,31,26,28,33,29,16,25,35,40,23,40,19,1,15,32,40,39,40,14
446,1,1,1,1,1,41,1,1,36,34,1,1,41,35,1,1,1,1,1,36,41,1,1,1,1,1,1,1,1,1,36,1,1,1,36,40,33,41,1,1,1,1,41,1,41,1
447,29,22,4,14,16,39,18,2,8,37,6,19,39,36,35,32,11,25,21,33,39,1,13,20,12,7,10,26,31,28,17,27,15,9,30,39,23,39,3,5,39,34,39,38,39,24
448,28,22,4,12,14,37,18,2,11,37,10,37,37,35,32,34,5,24,17,31,37,1,19,30,15,8,13,23,29,26,6,21,16,9,27,37,25,37,3,7,37,33,37,36,37,20
449,16,22,6,13,12,40,21,2,20,37,8,24,40,36,30,35,15,16,28,31,40,1,25,9,11,3,18,14,33,29,7,27,23,10,34,39,19,40,5,4,40,32,40,38,40,26
450,25,9,1,18,27,38,26,10,11,36,13,13,38,35,37,28,1,21,16,20,38,1,23,31,24,13,1,34,38,30,16,12,29,19,32,38,21,38,1,6,38,6,38,32,38,6
451,35,15,13,11,20,38,17,10,12,38,1,21,38,24,32,37,6,3,23,25,38,1,30,36,16,8,18,33,5,27,22,19,25,28,29,38,7,38,14,9,38,3,38,34,38,31
452,38,13,7,18,24,39,9,3,9,36,13,13,39,21,35,32,8,13,13,20,39,1,34,26,3,3,1,31,33,24,22,12,29,18,27,39,30,39,11,3,39,27,39,37,39,22
453,37,25,4,3,2,40,23,12,26,39,8,24,40,35,21,34,7,16,10,31,40,1,30,13,27,11,17,19,32,22,15,18,28,14,33,38,5,40,9,6,40,29,40,36,40,20
454,30,10,1,38,5,38,22,9,17,37,12,13,38,36,20,28,16,4,35,25,38,7,24,11,14,6,18,15,33,21,31,23,27,32,26,38,3,38,2,8,38,19,38,34,38,29
455,28,5,13,8,7,40,30,11,25,39,12,21,16,34,36,29,26,31,10,38,40,1,32,27,15,1,6,22,20,33,23,19,18,24,35,40,4,40,9,1,40,17,40,37,40,14
456,35,5,8,18,16,38,17,2,3,37,11,3,38,31,34,33,10,23,18,27,38,1,22,29,8,15,12,26,38,24,14,32,25,28,29,38,21,38,6,20,38,7,38,36,38,13
457,32,7,15,16,20,37,14,1,3,35,10,37,37,28,31,36,6,21,9,26,37,1,22,30,8,17,12,24,37,23,12,34,25,29,27,37,18,37,5,19,37,4,37,33,37,11
458,16,5,2,21,22,38,16,3,5,37,19,13,38,29,35,34,11,28,16,32,38,1,25,23,5,10,3,23,38,26,14,31,26,30,33,38,20,38,5,11,38,5,38,36,38,15
459,32,5,2,17,11,39,22,3,8,36,10,9,39,38,33,37,13,19,26,29,39,1,20,23,7,6,15,25,35,27,21,28,18,24,31,39,16,39,4,12,39,30,39,34,39,14
460,35,13,3,17,9,39,19,2,5,36,15,8,39,38,28,37,6,12,24,32,39,1,23,34,7,14,10,25,31,21,22,27,18,26,29,39,16,39,4,11,39,30,39,33,39,20
461,34,6,13,19,16,39,22,7,10,38,12,9,3,36,33,37,8,23,21,29,39,1,11,15,3,14,1,27,39,24,26,32,25,28,31,39,20,39,18,3,39,30,39,35,39,17
462,31,1,1,26,12,40,30,9,22,38,1,1,40,37,25,35,7,16,14,29,40,1,10,27,1,13,7,18,36,33,23,32,11,21,28,39,16,40,19,15,40,24,40,34,40,20
463,32,1,1,38,13,38,30,7,24,37,1,1,38,34,18,36,1,15,23,26,38,1,9,29,21,17,8,22,25,31,28,33,10,20,26,38,15,38,11,12,38,14,38,35,38,19
464,29,1,1,24,12,40,23,9,25,39,18,1,40,35,28,37,15,13,14,30,40,1,1,22,1,10,1,16,32,33,26,36,10,17,31,40,21,40,1,19,34,27,40,38,40,20
465,1,21,21,1,1,40,1,21,21,37,1,1,40,34,39,1,1,32,32,35,40,1,1,1,1,1,1,21,35,1,31,30,21,1,21,38,21,40,1,1,40,1,40,1,40,21
466,1,20,20,1,1,40,1,20,20,37,1,1,40,34,39,1,1,32,32,35,40,1,1,1,1,1,20,20,35,1,31,30,20,1,20,38,20,40,1,1,40,1,40,1,40,20
467,1,21,21,1,1,40,1,21,21,37,1,1,40,34,39,1,1,32,32,35,40,1,1,1,1,1,1,21,35,1,31,30,21,1,21,38,21,40,1,1,40,1,40,1,40,21
468,36,14,3,15,12,39,11,2,8,38,13,10,39,34,31,35,5,27,19,23,39,1,16,33,9,7,17,32,25,30,18,24,22,21,28,39,28,39,4,6,39,26,39,37,39,20
469,32,10,4,13,15,37,8,2,7,34,12,37,37,35,29,36,3,24,17,20,37,1,27,31,5,14,11,30,37,28,16,25,19,26,23,37,22,37,6,9,37,21,37,33,37,18
470,32,13,4,10,15,38,12,1,15,37,13,11,38,31,33,30,7,26,9,34,38,1,25,24,8,5,20,21,38,26,23,17,28,22,29,38,18,38,3,6,38,35,38,36,38,18
471,39,26,1,10,6,39,19,5,34,30,16,21,7,38,32,37,8,15,18,36,39,3,14,11,20,2,24,27,28,22,33,13,23,12,35,39,17,39,4,9,39,29,39,31,39,25
472,37,19,4,10,2,37,18,6,32,28,15,37,37,36,30,35,8,9,13,34,37,1,17,23,22,3,20,14,27,25,31,16,24,11,33,37,12,37,5,7,37,26,37,29,37,21
473,39,10,2,17,7,39,20,5,35,29,12,18,39,37,30,34,13,23,11,36,39,4,8,16,21,3,26,9,22,19,32,15,27,1,33,38,24,39,6,13,39,28,39,31,39,25
474,28,5,5,16,8,39,29,5,13,38,8,8,39,36,33,35,19,18,19,23,39,1,13,19,8,3,4,13,34,31,27,32,23,26,25,39,16,39,1,8,39,19,39,37,39,29
475,27,5,5,10,1,37,30,1,1,36,16,37,37,35,29,33,23,10,28,20,37,1,12,23,15,16,12,5,19,30,25,32,37,26,20,37,5,37,5,12,37,20,37,34,37,18
476,28,5,1,20,20,39,29,1,9,38,9,9,39,34,26,35,9,20,6,9,39,1,9,25,9,1,6,27,31,32,33,36,9,29,9,39,20,39,8,9,39,9,39,37,39,24
477,24,19,2,17,6,39,25,3,10,38,15,11,39,34,36,35,4,14,12,32,39,1,30,13,7,9,23,21,37,28,18,29,27,22,33,39,16,39,8,5,39,31,39,26,39,20
478,24,22,4,9,8,39,26,2,12,38,14,11,39,31,37,36,6,10,7,34,39,1,27,17,13,21,25,18,33,32,16,23,30,20,35,39,15,39,5,3,39,28,39,29,39,19
479,23,7,9,17,21,40,30,12,24,38,13,18,40,36,33,34,10,21,15,31,40,1,18,3,18,2,6,10,37,32,28,25,29,27,26,39,8,40,3,3,40,16,40,35,40,13
480,20,3,1,23,16,39,32,5,13,38,7,3,39,36,33,28,9,16,11,29,39,1,8,10,24,19,6,22,35,34,26,31,18,27,30,39,21,39,15,14,39,25,39,37,39,11
481,23,4,3,22,18,38,27,1,10,37,8,38,38,33,34,35,17,14,7,31,38,2,21,20,24,19,9,12,36,30,16,29,12,25,32,38,14,38,5,6,38,26,38,28,38,11
482,14,34,7,5,12,39,25,2,32,39,16,13,2,38,31,20,29,22,10,35,39,1,23,19,14,9,28,26,23,27,18,6,37,21,11,39,30,39,7,4,39,36,39,33,39,17
483,22,7,5,20,17,39,31,11,15,38,13,12,39,33,37,28,8,17,6,30,39,1,1,9,27,10,1,23,36,35,25,26,24,29,32,39,17,39,16,1,39,21,39,34,39,14
484,22,5,2,38,7,38,29,6,3,37,10,4,38,34,36,28,11,8,17,31,38,1,21,14,24,16,18,20,35,33,23,26,19,27,32,38,13,38,9,12,38,25,38,30,38,15
485,27,8,16,25,3,39,31,5,17,38,21,11,39,35,37,33,5,13,10,36,39,1,20,5,18,9,11,15,34,30,22,28,24,26,32,39,3,39,14,1,39,23,39,29,39,19
486,24,9,2,18,12,40,23,5,14,39,15,9,40,35,29,36,17,7,28,31,40,1,19,16,21,8,3,27,34,30,25,32,13,19,33,38,11,40,6,4,40,26,40,37,40,22
487,21,12,3,37,9,37,23,2,5,36,15,37,37,34,31,33,11,4,24,26,37,1,19,16,7,17,14,25,32,29,22,30,10,20,28,37,13,37,8,6,37,27,37,35,37,18
488,26,14,8,19,12,40,23,2,17,39,16,13,1,37,27,33,6,10,22,34,40,2,21,15,20,5,7,35,36,24,29,30,18,25,32,40,10,40,9,2,40,31,40,38,40,28
489,32,22,5,16,11,40,5,4,18,33,21,20,10,38,28,8,12,27,36,17,40,1,35,14,13,7,15,25,31,24,29,2,34,19,26,40,30,40,8,3,40,23,40,39,40,37
490,22,23,5,12,16,39,3,2,20,31,15,10,39,33,32,5,21,25,36,28,39,1,37,10,24,14,9,19,18,17,26,8,34,13,27,39,29,39,5,4,39,30,39,38,39,35
491,34,14,8,9,21,39,18,5,15,32,10,23,39,36,33,25,1,37,30,22,39,1,31,19,11,6,7,28,35,27,12,17,24,13,29,39,20,39,4,1,39,26,39,38,39,16
492,37,1,1,27,1,40,33,1,1,36,27,1,1,39,23,33,27,19,20,23,40,1,1,27,22,15,1,1,21,33,23,16,1,17,23,40,27,40,1,1,40,18,40,38,40,27
493,36,7,1,25,1,39,31,7,7,34,25,39,39,38,20,31,25,17,15,20,39,1,7,25,24,13,7,1,18,31,20,14,7,19,20,37,25,39,1,1,39,16,39,35,39,25
494,36,8,1,25,1,39,32,1,8,35,25,8,39,38,22,32,25,18,21,22,39,1,8,25,20,1,8,1,18,32,31,15,8,16,22,39,25,39,1,14,39,17,39,37,39,25
495,38,12,2,16,6,39,29,3,9,33,4,7,39,35,34,32,8,28,21,36,39,1,26,11,13,17,18,30,37,31,14,19,22,15,27,39,25,39,5,10,39,20,39,24,39,23
496,35,18,4,16,9,37,26,3,14,37,7,37,37,36,28,34,8,23,17,33,37,1,25,5,15,10,20,24,31,30,11,12,22,13,27,37,21,37,2,6,37,29,37,32,37,19
497,33,20,2,10,8,39,30,6,34,29,7,11,39,38,35,22,12,16,26,36,39,1,14,5,15,3,25,21,28,32,23,18,27,13,24,39,17,39,4,9,39,31,39,37,39,19
498,38,7,17,14,9,39,4,2,19,27,24,22,3,36,29,37,5,32,10,30,39,1,11,35,20,12,21,31,39,15,13,15,25,23,18,39,33,39,6,8,39,28,39,34,39,25
499,36,7,25,22,8,38,5,2,13,27,17,38,3,35,31,37,4,32,10,24,38,1,28,29,14,12,15,33,38,23,11,16,21,18,19,38,34,38,6,9,38,26,38,30,38,20
500,36,7,8,39,12,39,12,4,8,35,19,4,1,37,34,33,10,25,6,29,39,1,22,28,1,17,11,31,32,24,18,23,12,21,30,39,26,39,15,16,39,27,39,38,39,20
501,27,1,1,37,17,37,12,14,19,37,7,1,37,28,34,36,1,18,12,25,37,1,8,35,8,21,8,30,24,22,19,33,31,23,25,37,29,37,1,8,37,16,37,32,37,14
502,28,1,7,38,21,38,11,13,19,38,7,1,1,30,34,37,1,19,11,26,38,1,24,36,9,13,9,32,22,25,18,35,31,23,26,38,29,38,1,17,38,16,38,33,38,13
503,29,1,1,39,18,39,13,15,22,39,8,1,1,31,35,33,1,19,13,25,39,1,20,37,11,8,8,32,27,21,22,30,34,24,25,38,28,39,1,11,39,17,39,36,39,15
504,1,1,1,39,1,39,30,1,25,38,1,1,39,37,29,1,1,1,1,25,39,1,1,1,1,1,1,32,1,31,36,1,28,32,25,39,1,39,1,1,32,1,39,1,39,32
505,1,1,1,38,1,38,1,1,38,38,1,1,1,37,30,1,1,1,1,30,38,1,1,1,1,1,1,30,30,1,30,1,1,1,30,38,30,38,1,1,1,1,38,1,38,1
506,1,1,1,38,1,38,1,1,38,38,1,1,1,37,30,1,1,1,1,30,38,1,1,1,1,1,1,30,30,1,30,1,1,1,30,38,30,38,1,1,1,1,38,1,38,1
507,19,23,8,38,10,38,14,4,26,36,6,15,38,31,32,29,1,11,30,21,38,1,22,13,23,1,5,35,28,16,34,18,23,33,17,38,12,38,8,7,38,20,38,37,38,27
508,24,15,7,38,14,38,25,4,13,37,5,38,1,33,31,30,1,19,35,29,38,1,20,21,11,7,18,36,26,23,32,22,7,11,28,38,15,38,7,6,38,27,38,34,38,15
509,29,26,1,39,8,39,17,8,31,37,11,17,1,32,14,19,1,19,33,24,39,1,24,8,12,1,1,35,15,16,34,30,28,36,19,39,22,39,1,12,39,23,39,38,39,26
510,19,16,15,37,8,37,28,13,27,37,20,25,37,36,14,34,4,9,18,32,37,1,12,21,24,7,30,10,11,26,17,3,29,5,6,37,23,37,2,22,37,33,37,35,37,31
511,17,24,18,36,3,36,23,11,30,36,13,36,36,28,29,26,10,5,14,33,36,1,8,20,27,4,16,7,12,25,15,21,32,6,9,36,22,36,2,19,36,34,36,35,36,31
512,21,26,18,38,11,38,32,15,30,38,7,19,1,37,17,27,5,12,22,34,38,1,13,4,25,9,33,16,14,28,20,6,31,8,10,38,24,38,3,23,38,35,38,36,38,29
513,12,13,6,39,19,39,28,14,24,37,8,18,39,36,34,29,8,19,15,31,39,1,1,8,6,1,1,17,35,25,26,27,23,33,31,38,21,39,8,1,39,22,39,30,39,15
514,13,3,1,38,18,38,24,11,21,36,14,38,38,35,31,34,8,12,23,25,38,15,15,9,7,1,15,5,33,29,28,30,22,4,25,37,18,38,5,9,38,20,38,32,38,27
515,23,1,10,39,5,39,33,20,29,38,17,22,5,35,37,26,12,15,5,30,39,1,25,12,1,1,10,5,36,32,28,26,24,21,31,39,15,39,5,12,39,19,39,34,39,17
516,30,12,4,38,8,38,7,17,3,35,29,5,38,37,27,34,6,15,20,25,38,1,19,28,11,2,18,22,23,16,21,31,9,10,26,38,33,38,13,14,38,24,38,36,38,32
517,31,12,9,37,5,37,4,18,7,34,14,37,37,36,28,33,3,16,21,26,37,1,20,30,10,2,19,24,25,17,22,32,8,6,27,37,23,37,11,13,37,29,37,35,37,15
518,31,11,3,39,18,39,23,8,22,37,26,11,1,38,24,35,3,30,15,28,39,1,15,10,8,3,6,19,20,34,25,33,13,13,29,39,32,39,6,17,39,21,39,36,39,27
519,36,24,5,39,21,39,31,8,34,27,10,19,1,26,37,8,17,27,14,35,39,1,12,20,22,3,18,30,23,32,13,5,33,25,16,39,29,39,5,3,39,15,39,38,39,11
520,36,28,7,37,18,37,33,2,25,27,13,37,37,26,35,7,3,20,15,31,37,1,4,21,24,17,10,22,18,32,14,6,29,30,11,37,23,37,4,7,37,11,37,34,37,16
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,25,1,4,38,13,38,33,8,20,37,12,1,38,32,31,35,14,19,11,27,38,1,17,24,15,4,6,18,29,29,23,34,8,16,28,38,22,38,6,10,38,25,38,36,38,21
523,29,3,1,38,8,38,31,4,24,37,14,6,38,34,23,35,2,10,17,26,38,7,22,28,10,14,20,10,32,30,25,33,9,19,27,38,10,38,4,16,38,21,38,36,38,17
524,29,1,1,39,18,39,31,17,25,38,13,13,1,32,24,36,9,13,20,25,39,1,9,30,1,1,1,23,34,33,28,35,21,22,27,39,13,39,9,1,39,9,39,37,39,18
525,33,1,10,39,15,39,30,1,27,37,20,18,39,34,32,36,20,30,1,27,39,1,1,10,10,1,1,15,18,10,20,20,20,26,27,38,15,39,10,1,39,20,39,35,39,1
526,34,10,2,40,7,40,33,17,27,38,10,20,10,36,26,37,21,2,23,31,40,10,10,17,9,1,10,2,21,23,17,27,30,2,31,39,7,40,2,10,40,27,40,35,40,23
527,36,1,1,41,1,41,19,16,33,39,1,30,1,30,19,38,19,29,1,34,41,1,19,19,1,14,1,1,26,27,16,30,27,16,34,40,1,41,1,14,1,19,41,36,41,19
528,1,1,1,38,1,38,1,1,1,36,1,1,35,1,38,1,1,1,1,1,38,1,1,1,1,1,1,1,1,1,37,1,38,1,1,38,1,38,1,1,1,1,38,1,38,1
529,1,1,1,38,1,38,1,1,1,36,1,1,35,1,38,1,1,1,1,1,38,1,1,1,1,1,1,1,1,1,37,1,38,1,1,38,1,38,1,1,1,1,38,1,38,1
530,35,16,7,37,12,37,24,5,13,37,10,7,1,34,33,32,11,20,18,29,37,1,15,27,17,9,4,21,37,28,23,14,30,19,25,37,26,37,3,6,37,31,37,36,37,22
531,23,20,1,40,11,40,28,6,25,38,8,29,19,37,27,36,7,16,12,32,40,1,31,9,14,1,18,1,24,35,26,21,30,13,34,39,16,40,1,9,40,15,40,33,40,22
532,14,15,2,39,7,39,26,3,21,38,25,22,39,33,32,36,12,6,13,29,39,17,19,16,11,1,19,4,23,24,10,34,27,18,31,37,5,39,8,9,39,28,39,35,39,30
533,22,1,15,39,11,39,33,7,13,38,26,13,1,36,32,37,19,17,16,23,39,1,23,20,7,1,10,7,21,31,29,34,30,18,27,39,1,39,1,12,39,23,39,35,39,28
534,24,20,8,39,4,39,26,9,18,37,13,17,39,34,28,36,14,10,7,29,39,1,23,15,16,5,11,12,35,31,19,27,32,25,30,38,3,39,2,6,39,21,39,33,39,22
535,18,2,12,38,6,38,25,7,14,37,20,2,38,36,33,35,9,1,22,29,38,15,16,13,19,11,16,8,34,31,23,28,24,26,27,38,5,38,4,10,38,30,38,32,38,21
536,25,18,1,40,11,40,31,16,23,38,19,12,6,34,33,37,9,21,10,23,40,1,13,17,13,6,1,20,35,32,28,29,27,30,26,39,1,40,8,1,40,13,40,36,40,22
537,32,5,20,37,11,37,25,3,21,36,16,12,37,31,33,34,15,22,18,9,37,1,24,27,12,2,4,29,37,5,26,28,12,30,9,37,19,37,23,5,37,5,37,35,37,16
538,33,14,3,38,5,38,26,4,25,37,9,38,30,34,32,36,17,15,13,24,38,1,29,18,21,2,21,11,7,16,10,31,21,20,27,38,6,38,8,12,38,19,38,35,38,28
539,28,5,22,39,1,39,9,18,19,38,5,9,1,37,36,31,5,33,17,19,39,1,9,27,9,1,5,32,29,9,30,26,9,35,19,39,24,39,25,9,39,9,39,34,39,23
540,29,10,6,38,24,38,19,9,3,34,16,3,38,37,11,33,15,23,19,12,38,1,19,28,3,1,19,25,26,30,36,31,7,8,14,38,27,38,13,17,38,32,38,35,38,17
541,30,8,3,37,19,37,18,8,5,33,14,37,37,36,28,31,11,20,12,26,37,1,17,24,4,2,12,21,29,25,35,23,7,6,27,37,22,37,10,16,37,32,37,34,37,15
542,38,6,6,39,31,39,6,26,18,37,6,6,1,34,28,21,6,30,6,21,39,1,26,36,6,1,5,33,35,25,18,24,6,20,21,39,32,39,1,6,39,6,39,28,39,6
543,38,17,9,39,19,39,1,1,14,34,9,16,1,37,33,19,1,32,28,19,39,1,25,19,8,1,13,35,29,26,17,14,19,9,31,39,35,39,9,1,39,19,39,30,39,26
544,38,17,9,39,19,39,1,1,13,35,9,16,1,33,33,19,1,32,28,19,39,1,24,19,8,1,14,36,29,25,17,15,27,9,31,39,36,39,9,1,39,19,39,30,39,25
545,38,1,15,39,15,39,1,1,15,34,15,1,1,36,37,27,1,26,15,30,39,1,1,1,1,1,1,22,33,1,22,25,22,15,30,39,35,39,15,1,39,27,39,32,39,27
546,29,1,18,37,1,37,13,1,10,28,32,10,37,35,27,36,14,23,1,21,37,1,1,31,10,15,8,25,37,19,29,24,17,20,1,37,34,37,9,16,37,26,37,21,37,33
547,25,1,15,37,21,37,1,9,9,33,1,37,37,31,34,35,26,23,17,18,37,1,18,36,1,20,12,32,27,28,13,24,29,13,9,37,1,37,21,30,37,1,37,1,37,16
548,36,1,20,38,20,38,1,1,1,38,1,25,1,26,35,29,1,33,20,18,38,1,20,34,1,1,1,37,1,30,24,28,32,1,18,38,31,38,1,1,38,1,38,1,38,27
549,28,1,19,39,11,39,37,9,23,31,31,1,1,36,13,34,27,17,1,23,39,1,13,22,1,18,10,20,13,38,23,29,13,11,23,39,35,39,1,21,39,1,39,30,39,31
550,32,9,1,38,4,38,24,17,19,37,12,38,38,35,8,33,16,2,28,21,38,10,13,18,20,5,14,27,25,26,29,31,11,30,22,36,2,38,7,6,38,15,38,34,38,23
551,36,13,9,39,7,39,34,16,21,38,17,14,2,33,10,35,22,19,6,26,39,2,14,25,1,2,11,8,32,31,30,29,18,28,26,39,20,39,2,12,39,23,39,37,39,24
552,33,14,4,37,7,37,11,2,16,37,6,8,37,32,34,35,5,24,23,27,37,1,22,25,12,10,20,29,31,26,18,12,28,21,15,37,19,37,3,9,37,30,37,36,37,17
553,37,13,3,39,15,39,16,2,9,32,6,7,31,35,33,38,4,21,14,25,39,1,24,29,12,17,19,26,34,28,10,20,30,23,18,39,22,39,5,8,39,27,39,36,39,11
554,35,17,7,37,13,37,27,5,14,37,10,7,1,33,34,32,11,21,19,29,37,1,16,15,18,9,4,22,37,28,24,12,30,20,25,37,26,37,3,6,37,31,37,36,37,23
555,30,19,2,37,9,37,20,4,17,33,7,13,37,35,32,31,3,14,24,25,37,1,26,11,12,6,16,34,37,21,23,15,18,22,28,37,10,37,5,8,37,27,37,36,37,29
556,28,18,5,36,8,36,16,4,17,34,11,36,36,25,30,29,6,12,23,31,36,1,21,9,13,3,15,27,36,19,22,14,20,24,32,36,10,36,2,7,36,33,36,35,36,26
557,31,14,1,39,13,39,7,6,22,38,12,9,3,21,20,27,5,23,19,29,39,1,28,10,15,4,24,37,18,17,36,25,26,34,32,39,16,39,7,10,39,30,39,33,39,35
558,34,22,4,38,11,38,14,5,27,38,8,28,1,20,17,23,3,19,11,35,38,1,31,33,21,15,24,32,18,36,10,7,25,13,26,38,30,38,5,8,38,29,38,37,38,16
559,32,26,7,37,10,37,12,5,16,37,13,24,1,29,18,33,4,25,8,31,37,1,28,34,21,17,20,30,37,35,6,9,22,11,15,37,23,37,1,14,37,27,37,36,37,19
560,30,8,4,37,10,37,22,1,7,37,10,23,1,29,20,28,14,27,31,26,37,1,16,18,13,10,6,35,17,19,34,21,37,33,24,37,15,37,4,8,37,25,37,36,37,32
561,17,19,28,38,1,38,18,1,19,31,16,28,38,36,33,37,1,1,1,1,38,1,1,26,28,15,22,34,1,35,25,1,24,27,1,38,1,38,21,1,38,1,38,31,38,22
562,35,16,25,37,1,37,14,11,18,27,12,37,37,34,31,36,1,1,1,1,37,1,29,24,25,30,15,33,1,32,22,13,16,23,1,37,1,37,18,20,37,1,37,27,37,20
563,18,19,29,39,1,39,16,1,24,32,17,30,1,38,35,37,1,1,1,1,39,1,31,28,23,1,20,34,1,36,27,1,24,26,1,39,1,39,20,1,39,1,39,32,39,22
564,21,17,4,39,16,39,25,2,18,37,10,7,39,31,36,26,13,11,7,33,39,1,29,13,20,5,5,12,32,27,27,30,22,24,34,38,15,39,3,9,39,23,39,35,39,19
565,21,5,6,39,3,39,30,2,10,37,17,7,39,34,36,32,13,9,15,27,39,1,25,17,13,10,21,7,34,33,20,29,23,24,28,38,17,39,4,12,39,16,39,31,39,26
566,23,10,7,39,14,39,30,5,17,38,14,16,1,36,33,29,12,10,5,34,39,1,21,23,26,3,7,18,37,31,19,28,22,19,35,39,12,39,3,9,39,27,39,32,39,23
567,28,18,4,37,17,37,23,2,10,37,12,7,16,35,36,32,3,24,8,34,37,1,26,27,14,9,19,25,37,31,11,20,29,15,30,37,21,37,6,5,37,22,37,33,37,13
568,24,10,3,39,11,39,23,2,6,38,14,5,30,32,35,33,4,19,18,36,39,1,25,12,8,22,17,26,34,28,16,27,20,21,31,39,15,39,7,9,39,29,39,37,39,13
569,16,9,1,39,10,39,26,8,17,38,15,6,1,32,37,29,11,24,20,35,39,1,19,11,18,5,1,25,34,31,22,30,7,27,36,39,23,39,11,11,39,28,39,33,39,20
570,1,30,1,38,1,38,1,1,38,37,1,1,1,36,1,1,1,30,1,30,38,1,1,1,1,1,1,1,1,1,30,1,1,1,30,38,30,38,1,1,38,1,38,1,38,1
571,1,1,1,37,1,37,1,1,37,36,1,1,37,35,1,1,1,1,1,32,37,1,1,1,1,1,1,1,1,1,32,1,1,1,32,37,1,37,1,1,37,1,37,1,37,1
572,1,1,1,39,1,39,1,1,39,38,1,1,1,37,1,1,1,1,1,34,39,1,1,1,1,1,1,1,1,1,34,1,1,1,34,39,1,39,1,1,33,1,39,1,39,1
573,24,7,3,38,10,38,30,6,5,37,9,2,38,35,29,36,21,17,15,26,38,1,13,22,25,20,12,14,31,32,23,33,4,16,27,38,19,38,8,11,38,28,38,34,38,18
574,28,9,1,37,7,37,29,5,3,36,8,37,37,32,26,35,19,17,14,23,37,2,15,27,20,21,13,16,30,31,22,33,4,11,24,37,12,37,6,18,37,25,37,34,37,10
575,33,7,1,38,14,38,25,5,1,37,19,8,1,35,29,34,24,18,13,26,38,1,17,31,5,9,12,15,38,30,23,32,10,20,27,38,22,38,11,16,38,28,38,36,38,21
576,21,8,7,39,15,39,26,1,3,36,28,10,39,38,33,34,4,24,8,31,39,1,13,19,5,18,14,20,25,37,11,22,17,16,30,39,27,12,23,6,39,32,39,35,39,29
577,34,16,7,38,23,38,13,2,10,38,6,18,12,35,30,36,5,26,11,28,38,1,33,4,14,22,19,32,38,29,15,17,27,21,20,38,25,37,3,8,38,24,38,31,38,9
578,29,9,2,39,25,39,19,4,12,35,20,7,1,37,34,38,15,23,17,33,39,3,18,24,5,8,16,28,39,30,21,26,11,13,31,39,27,6,10,14,39,32,39,36,39,22
579,24,33,3,38,17,38,13,5,11,38,12,16,1,34,30,22,8,19,28,35,38,1,21,18,10,9,32,27,31,20,23,15,14,6,26,38,29,38,3,7,38,37,38,36,38,25
580,21,30,2,36,16,36,10,4,9,36,7,14,36,35,24,28,5,17,23,32,36,1,18,19,8,12,31,26,36,29,20,15,11,13,22,36,25,36,3,6,36,33,36,34,36,27
581,14,31,4,38,9,38,12,6,11,38,18,17,1,37,26,15,8,21,28,34,38,1,24,20,10,5,7,30,25,32,27,22,16,19,23,38,29,38,3,13,38,36,38,35,38,33
582,32,11,4,37,20,37,16,2,6,35,12,10,37,33,30,36,3,18,8,31,37,1,22,21,7,17,15,24,37,28,13,27,25,19,26,37,23,37,9,5,37,29,37,34,37,14
583,23,9,4,38,12,38,26,2,7,36,13,38,3,34,32,35,8,16,14,30,38,1,27,22,6,19,18,21,38,31,10,25,24,20,29,37,17,38,11,5,38,28,38,33,38,15
584,36,11,3,37,24,37,22,5,8,37,12,10,1,32,34,30,9,28,15,26,37,2,25,18,7,17,14,31,37,33,19,13,23,20,21,37,29,37,4,6,37,27,37,35,37,16
585,24,18,1,39,13,39,14,8,33,31,10,16,1,38,29,37,6,27,17,36,39,1,22,8,11,7,1,20,30,23,34,25,19,26,35,39,21,39,1,12,39,28,39,32,39,15
586,23,15,1,39,13,39,14,8,34,31,10,19,1,37,27,38,1,25,17,36,39,1,26,8,10,1,1,20,30,29,33,24,22,16,35,39,21,39,1,12,39,28,39,32,39,18
587,24,17,1,39,16,39,20,14,35,32,15,10,1,31,29,38,8,28,10,36,39,1,10,1,10,1,1,21,30,25,34,23,19,26,37,39,22,39,1,8,39,27,39,33,39,18
588,19,9,1,39,14,39,22,4,16,38,18,13,2,33,26,37,5,7,20,35,39,3,25,17,8,11,6,31,23,29,32,24,21,30,36,39,15,39,12,10,39,27,39,34,39,28
589,34,14,3,40,2,40,18,4,17,39,15,40,7,37,22,36,11,5,27,21,40,9,19,16,6,8,13,20,29,28,30,32,25,31,24,38,10,33,1,12,40,26,40,35,40,23
590,24,11,7,40,13,40,30,7,16,39,9,17,6,35,28,36,1,12,18,37,40,1,15,21,19,1,1,34,27,25,31,29,20,26,32,38,14,40,10,1,40,22,40,33,40,23
