622,99,40,18,33,113,11,58,124,67,1,16,51,105,88,107,52,32,26,48,79,116,64,31,1,95,75,117,106,103,92,8,24,65,59,18,56,71,25,124,26,12,26,1,60,96,109,73,76,9,81,114,61,102,44,29,124,42,124,100,63,90,1,115,124,104,1,110,62,94,97,35,120,20,57,10,13,124,46,38,68,122,124,72,111,112,21,82,83,124,73,35,16,93,84,41,55,118,43,45,78,49,66,98,87,108,50,30,86,23,77,89,1,14,124,124,47,85,79,70,34,91,39,124,68,124,54,123,52,100,124,119,22,1,35,14,121
623,91,43,25,39,95,1,50,124,66,1,18,63,111,86,97,69,13,35,48,59,102,70,36,42,90,83,110,103,109,30,18,44,56,54,13,57,80,27,124,31,13,25,1,55,103,98,71,84,12,60,117,68,106,62,33,124,46,124,112,65,93,1,118,124,101,1,79,80,99,100,22,121,1,18,13,21,124,53,41,74,123,124,77,105,115,22,72,31,124,75,36,1,96,86,47,61,116,1,45,78,49,73,106,89,114,58,36,88,28,52,92,1,13,124,124,66,85,76,28,33,94,51,124,113,124,82,122,63,106,124,119,22,1,40,11,120
624,106,61,24,53,67,1,45,18,51,1,27,66,90,69,102,86,27,16,40,88,71,76,35,38,91,96,115,111,103,97,7,24,56,49,21,95,72,33,126,46,18,30,1,47,99,101,78,74,10,37,122,63,108,42,60,109,65,126,104,68,98,1,120,126,114,1,105,99,113,110,23,119,10,35,15,14,126,64,41,81,125,126,82,118,112,18,80,61,126,85,55,9,73,87,38,44,116,21,34,79,53,57,94,126,117,49,13,75,30,47,76,8,27,126,126,93,84,58,58,10,89,51,126,83,92,42,124,70,106,126,123,30,1,26,16,120
625,106,60,22,52,66,1,43,20,49,1,28,65,90,69,101,86,10,17,49,88,71,76,33,38,91,96,113,111,102,97,7,22,55,47,22,95,73,33,125,44,20,29,1,45,104,100,77,72,14,37,121,63,108,41,59,109,67,125,103,67,98,1,119,125,114,1,105,99,125,110,26,118,14,36,16,17,125,64,40,83,123,125,80,117,112,10,79,60,125,84,54,8,74,87,39,56,115,22,33,78,52,57,94,125,116,47,10,75,29,45,85,9,29,125,125,93,82,58,62,10,89,49,125,81,92,41,124,70,106,125,122,29,1,27,17,120
626,82,44,1,18,61,1,61,27,59,1,1,78,114,79,100,105,1,27,33,64,64,99,67,35,84,101,112,92,90,54,22,27,61,52,36,105,71,49,126,22,52,1,1,30,87,117,80,84,45,38,123,70,92,30,38,103,74,126,77,67,82,1,122,126,120,1,111,80,98,92,22,67,1,1,1,1,126,38,22,105,124,126,110,38,88,1,109,59,126,92,42,1,73,102,64,18,104,1,18,90,42,49,116,126,121,33,22,92,45,54,86,36,49,126,126,54,89,54,76,18,115,75,126,113,105,54,125,72,92,126,119,30,1,48,45,118
627,103,50,22,25,77,13,49,125,47,1,24,114,96,72,84,62,17,37,26,80,81,31,20,70,101,83,108,100,90,79,7,23,57,102,34,95,63,27,125,32,19,33,1,28,119,86,43,71,8,53,123,59,92,58,42,116,15,125,110,55,117,1,122,125,98,1,74,68,105,92,11,104,14,38,18,75,125,65,40,54,124,125,120,113,99,12,115,82,125,41,56,6,107,88,89,46,109,64,29,87,30,51,67,73,78,76,35,60,45,61,85,9,16,125,125,111,91,97,66,10,121,39,125,52,125,44,118,69,92,125,112,21,1,36,48,106
628,87,112,10,22,88,6,101,124,64,66,13,114,73,50,69,53,30,26,65,83,91,84,28,86,62,96,81,60,124,99,7,47,37,118,31,94,45,106,124,17,107,17,1,20,119,74,59,35,4,72,123,108,37,23,19,68,46,124,103,82,61,1,121,124,120,1,93,56,80,37,16,95,9,33,15,79,124,67,21,110,117,124,100,98,57,10,70,89,124,37,49,27,109,51,52,29,115,32,25,58,71,54,78,85,77,92,35,48,44,75,43,5,8,124,124,90,37,55,76,14,113,34,124,102,124,122,104,63,37,124,116,24,12,105,111,97
629,52,79,91,54,47,1,1,124,57,1,1,70,112,50,61,73,1,108,62,37,1,81,71,1,111,104,124,98,124,107,1,95,76,44,57,76,1,37,124,78,1,46,1,53,83,37,55,1,41,65,123,106,88,1,94,119,60,97,109,75,48,1,115,124,118,1,96,102,101,88,69,44,1,1,1,1,124,72,66,120,116,124,67,56,110,64,100,1,124,73,51,43,82,85,85,37,113,1,59,87,68,1,121,102,63,1,1,84,93,1,42,1,1,124,124,1,48,1,1,1,105,1,124,117,124,1,122,92,88,124,114,1,1,80,1,99
630,79,67,23,17,70,7,47,13,36,1,56,95,92,100,76,101,24,40,42,61,89,102,10,47,108,98,93,77,124,40,6,31,63,86,28,103,61,27,124,20,13,12,10,36,106,118,94,52,4,54,121,77,75,51,20,119,36,99,96,124,81,1,112,124,116,1,97,72,85,71,31,90,7,45,9,17,124,47,28,105,123,124,115,24,111,16,104,63,124,73,65,56,88,84,34,59,109,56,34,83,31,36,114,124,113,53,26,68,65,46,60,13,20,124,124,106,68,54,80,19,117,47,124,110,124,28,122,87,73,124,120,42,5,42,81,90
631,59,76,28,10,49,8,28,8,26,1,16,102,91,94,56,91,21,20,16,54,63,97,28,45,95,101,100,99,122,61,10,46,81,77,28,103,40,28,122,122,4,21,10,122,105,93,74,58,21,15,120,51,86,51,10,117,28,106,79,122,89,1,114,122,116,1,98,56,122,89,10,69,4,49,16,40,122,59,51,109,121,122,111,46,85,26,108,21,122,86,61,72,66,95,40,54,115,46,36,69,63,4,110,104,82,38,40,65,82,38,80,4,16,122,122,28,84,21,66,37,113,68,122,112,107,28,118,77,69,122,119,40,122,73,74,86
632,56,91,33,22,53,8,37,11,29,1,29,93,83,94,65,79,24,39,26,83,76,95,33,41,101,124,116,115,106,48,11,33,46,99,22,88,69,8,124,44,11,11,1,20,88,103,68,63,16,124,123,60,107,20,48,120,43,111,102,124,100,1,118,124,117,1,80,53,111,108,24,76,1,39,8,16,124,74,56,109,122,124,92,80,105,29,87,52,124,98,61,44,69,69,82,61,104,1,41,56,63,48,119,124,109,33,38,74,85,48,73,16,16,124,124,53,96,47,65,26,97,29,124,114,111,26,11,85,88,124,121,56,1,65,69,76
633,43,64,69,66,50,20,22,17,14,1,30,72,115,101,70,100,27,18,34,82,77,71,21,75,80,123,123,110,123,25,7,67,96,44,28,97,57,19,123,31,11,36,26,23,88,114,47,65,32,12,119,78,98,24,54,118,58,84,89,123,95,1,113,123,107,1,79,51,109,98,29,117,55,33,8,10,123,81,45,93,122,123,76,111,116,42,68,49,123,87,41,48,62,85,73,94,102,63,53,74,108,12,112,92,106,60,52,91,40,16,83,5,6,123,123,104,39,9,61,46,86,35,123,103,123,15,120,56,90,123,121,59,4,38,37,105
634,52,48,57,61,47,4,22,20,13,5,28,82,92,104,73,91,16,26,32,72,67,68,23,85,98,108,99,103,90,9,11,58,60,45,12,105,49,27,122,122,8,19,34,122,78,111,55,43,18,6,119,79,96,37,42,117,59,87,95,122,88,1,106,122,112,2,94,40,122,96,29,113,53,50,35,25,122,122,45,100,121,122,75,114,116,24,71,56,122,81,41,31,70,77,76,84,109,64,54,74,93,6,115,107,101,66,33,65,36,21,86,10,14,122,122,83,44,15,62,39,80,51,122,102,122,17,118,69,89,122,120,63,3,30,38,110
635,83,37,60,57,50,19,17,16,24,1,21,63,106,86,71,84,13,54,48,74,70,73,15,68,93,97,103,104,120,35,14,61,87,32,9,95,69,26,120,53,18,38,1,120,65,111,41,67,9,120,113,77,98,29,52,115,47,120,85,120,101,1,110,120,102,1,59,56,120,98,31,114,27,22,1,20,120,64,49,82,119,120,81,112,109,40,78,39,120,80,43,12,55,89,72,79,117,8,45,88,105,24,107,120,66,30,33,90,44,46,92,1,11,120,120,94,76,23,42,62,96,34,120,91,120,28,118,75,98,120,116,51,1,58,36,108
636,113,61,71,76,56,1,44,54,36,1,22,48,69,25,77,68,10,55,99,98,104,100,33,30,50,45,125,94,108,86,7,105,85,82,32,35,78,34,125,52,37,18,1,62,112,95,88,39,11,42,122,66,90,17,75,125,65,125,96,57,43,1,120,125,121,1,53,81,87,89,29,109,64,14,21,26,125,19,70,110,124,125,47,119,93,20,100,67,125,90,97,1,106,40,79,72,107,13,59,103,23,38,118,74,116,16,31,60,27,51,73,8,15,125,125,80,41,83,63,12,102,28,125,117,115,24,123,58,90,125,114,84,9,49,46,111
637,115,50,59,67,64,1,37,46,36,7,18,45,56,19,72,54,20,48,81,101,106,97,35,28,79,74,124,94,103,102,4,93,86,100,26,30,75,31,124,124,32,21,8,52,117,96,99,33,10,43,121,53,88,23,65,124,62,124,107,78,71,1,118,124,119,1,95,84,85,87,27,110,57,14,29,22,124,44,58,109,123,124,40,120,92,15,91,61,124,88,66,6,105,68,69,60,108,12,47,77,17,39,113,63,104,16,42,51,24,49,76,5,13,124,124,34,73,83,80,11,98,25,124,112,111,70,122,55,88,124,114,82,9,41,38,116
638,61,114,1,24,55,1,110,72,39,1,24,115,85,48,51,100,1,63,1,58,56,97,33,39,83,82,103,75,75,93,1,22,75,120,22,99,47,107,127,69,106,24,1,24,122,52,90,75,1,49,125,109,87,35,24,102,45,127,113,71,80,1,124,127,123,1,98,95,75,87,1,62,1,35,1,1,127,67,24,101,126,127,116,34,42,1,35,92,127,87,24,57,111,53,84,42,121,1,1,81,24,45,118,94,91,39,1,44,64,54,74,1,1,127,127,60,86,50,65,65,117,73,127,105,104,35,108,68,70,127,119,1,24,112,58,96
639,67,1,84,1,71,1,58,123,40,1,1,1,103,1,79,109,1,94,84,99,1,40,1,67,118,40,74,111,123,1,40,84,104,71,94,113,79,1,123,84,1,40,1,123,84,113,1,58,40,123,121,1,111,1,79,120,84,78,67,123,84,1,101,123,110,1,40,58,106,105,1,99,1,1,1,1,123,84,58,66,118,123,1,115,107,84,58,58,123,40,71,40,67,74,1,84,102,1,1,98,40,1,116,117,107,40,40,94,1,58,1,40,1,1,123,1,74,58,1,40,74,1,123,40,123,1,1,94,40,123,122,79,1,40,40,79
640,1,1,88,51,51,1,1,123,51,1,1,1,104,1,67,83,1,1,71,1,1,91,1,1,114,123,110,114,108,1,47,92,71,1,68,90,1,1,123,51,51,51,1,123,76,95,47,82,1,51,121,78,104,1,84,120,1,101,92,123,98,1,96,123,113,1,123,73,123,104,1,1,1,1,1,1,123,77,73,89,118,123,96,1,119,80,68,63,123,87,63,51,85,85,73,94,103,1,1,99,51,1,108,117,116,47,1,1,51,51,1,1,1,51,101,1,78,63,1,68,111,1,123,111,123,1,50,80,104,123,122,63,1,1,1,99
641,97,1,1,1,1,1,1,122,1,1,1,1,1,1,1,102,1,1,1,1,1,102,1,1,116,122,1,1,122,1,1,1,1,97,1,102,1,1,122,1,1,1,1,122,115,1,1,1,1,1,121,1,1,1,1,102,1,1,97,122,1,1,114,122,117,1,102,1,1,1,1,1,1,1,1,1,122,1,1,102,1,122,102,1,112,1,102,1,1,1,112,1,1,122,1,1,1,1,1,120,1,1,118,122,1,1,1,1,97,1,1,1,1,1,122,1,1,1,1,1,102,1,122,102,122,1,1,1,1,122,118,1,1,1,97,1
642,106,99,1,1,1,1,1,104,1,1,1,99,97,1,1,119,1,1,1,1,1,119,1,1,1,1,1,1,119,106,1,1,1,1,1,106,1,1,119,1,1,1,1,1,115,1,1,1,1,1,117,1,1,1,1,116,1,1,95,119,1,1,110,119,105,1,1,1,119,1,1,1,1,1,1,1,119,1,1,1,114,119,1,1,1,1,1,1,119,1,94,99,1,119,1,1,112,1,1,113,1,1,102,111,1,97,1,1,106,1,1,1,1,119,119,1,1,1,1,1,102,1,119,119,119,93,118,1,1,119,95,1,119,1,1,1
643,100,110,1,1,1,1,1,107,1,1,1,110,98,1,1,119,1,1,1,1,1,119,1,94,1,1,1,1,119,100,1,1,1,1,1,100,1,1,119,1,1,1,1,1,115,1,1,1,1,1,117,1,1,1,1,116,1,1,96,119,1,1,104,119,105,1,1,1,119,1,1,1,1,1,1,1,119,1,1,1,108,119,1,1,1,1,1,1,119,1,93,1,1,119,1,1,114,1,1,109,1,1,112,106,1,98,1,1,100,1,1,1,1,119,119,1,1,1,1,1,112,1,119,119,119,94,118,1,1,119,96,1,119,1,1,1
644,112,98,1,1,1,1,1,104,1,1,1,98,101,1,1,119,1,1,1,1,1,119,1,96,1,1,1,1,119,112,1,1,1,1,1,112,1,1,119,1,1,1,1,1,111,1,1,1,1,1,118,1,1,1,1,117,1,1,108,119,1,1,107,119,103,1,1,1,119,1,1,1,1,1,1,1,119,1,1,1,1,119,1,1,1,1,1,1,119,1,95,1,1,119,1,1,106,1,1,116,1,1,110,104,1,101,1,1,112,1,1,1,1,119,119,1,1,1,1,1,100,1,119,119,119,96,1,1,1,119,108,1,119,1,1,1
645,78,66,13,22,109,18,40,125,48,6,11,101,95,90,77,49,28,32,97,79,88,64,23,21,116,62,120,76,125,108,83,80,61,69,67,34,41,36,125,19,37,19,4,30,100,122,35,105,7,56,117,91,73,26,47,118,24,125,102,93,95,1,106,125,75,1,104,85,72,74,17,110,5,39,16,42,125,87,8,54,124,125,113,123,103,15,59,51,125,55,81,14,107,89,86,29,121,38,43,94,70,50,99,53,98,46,57,44,27,58,71,45,12,125,125,82,114,65,92,9,115,31,25,63,125,33,111,52,68,125,119,10,3,84,60,112
646,107,72,7,24,111,3,53,121,51,9,16,108,92,40,95,56,45,41,18,101,114,63,21,17,99,121,110,94,88,71,10,34,70,91,13,43,69,39,121,121,31,22,5,28,100,102,86,78,4,121,109,47,84,30,49,87,37,121,113,121,85,1,106,121,103,1,116,54,81,80,14,112,6,29,15,26,121,62,19,65,120,121,96,119,98,8,82,74,121,60,48,25,93,89,57,20,105,27,32,90,104,52,67,68,75,44,46,58,33,64,76,11,23,121,121,55,79,73,59,12,97,35,121,77,121,38,118,61,83,121,115,36,42,50,66,117
647,101,56,25,29,103,8,30,124,82,1,22,121,95,43,87,70,1,40,40,96,112,59,22,1,90,66,115,104,98,81,18,22,66,91,11,54,64,12,124,25,16,19,1,46,93,86,73,59,7,56,113,51,99,43,42,107,43,124,119,53,70,1,111,124,108,1,124,83,102,99,34,106,8,16,10,32,124,114,74,80,120,124,75,122,105,25,59,85,124,72,77,15,117,59,49,35,65,48,47,78,68,69,109,84,110,38,51,79,21,88,94,31,13,124,124,37,92,50,55,25,59,38,124,76,124,36,116,89,97,124,123,32,14,20,58,118
648,71,90,43,29,17,6,39,122,58,1,30,103,99,107,59,105,16,30,54,33,41,87,34,25,101,86,88,96,122,57,17,81,59,83,26,109,59,37,122,79,27,6,43,122,82,114,36,59,10,17,121,42,59,1,70,117,28,56,98,122,85,1,111,122,106,1,91,84,93,59,11,40,1,24,6,11,122,76,35,113,120,122,75,22,110,43,100,14,122,59,89,95,17,76,30,79,116,92,76,97,51,14,115,112,108,38,47,59,72,53,50,11,22,122,122,104,59,17,47,43,102,72,122,94,122,74,119,55,59,122,118,52,122,47,6,59
649,63,67,36,17,26,15,51,122,6,1,43,80,99,100,78,94,31,46,50,28,88,85,32,29,80,84,113,112,122,40,18,60,86,62,34,92,55,27,122,24,6,15,36,122,102,104,30,72,21,6,120,59,107,32,45,117,23,98,91,122,95,1,97,122,116,5,72,61,111,107,1,53,14,20,52,6,122,83,47,93,118,122,72,56,105,36,87,6,122,65,70,79,1,89,35,54,110,41,48,96,64,6,115,106,103,39,72,82,71,6,49,6,25,122,122,19,44,22,72,42,90,66,122,101,122,68,121,58,107,122,119,57,122,72,69,114
650,67,74,70,21,24,24,1,118,34,1,1,101,78,106,62,100,18,56,68,41,70,77,65,1,87,118,102,105,118,59,34,79,84,61,34,83,48,1,118,59,34,24,1,118,96,112,17,62,45,32,117,72,92,21,75,115,39,97,85,118,90,1,104,118,113,1,118,69,118,92,21,24,1,29,1,15,118,49,46,110,116,118,82,40,103,47,94,41,118,73,81,86,43,89,49,118,109,1,49,99,118,32,111,107,114,1,18,62,66,34,29,15,18,118,118,29,57,43,76,49,94,53,118,98,118,24,1,80,88,118,108,53,1,57,53,90
651,37,83,27,1,1,1,37,120,35,26,1,83,55,99,53,65,1,37,27,53,37,101,55,1,112,83,79,107,120,83,55,100,74,83,1,55,83,37,120,27,27,27,27,1,109,83,37,46,1,63,119,37,74,1,67,120,49,106,114,65,80,1,108,120,111,1,83,55,120,74,1,35,1,1,1,1,120,37,27,117,116,120,83,67,110,1,120,49,120,49,101,46,96,120,55,27,97,1,62,104,120,49,103,64,113,1,46,70,69,72,73,1,1,120,120,1,74,83,71,1,83,55,120,83,120,98,118,37,74,120,115,81,1,83,105,82
652,51,79,1,1,1,1,65,121,37,1,1,79,73,103,61,79,1,1,1,48,1,101,48,1,110,79,77,107,121,79,43,99,69,79,1,75,79,1,121,121,37,1,1,1,109,79,57,45,1,44,120,1,69,1,79,117,51,106,114,63,66,1,108,121,111,1,79,75,74,69,1,48,1,1,1,1,121,1,40,119,116,121,79,79,112,1,64,34,121,57,100,45,95,121,39,40,98,1,54,104,121,35,102,54,113,1,60,56,79,59,78,1,1,121,121,62,69,95,42,1,79,45,121,79,121,35,118,51,67,121,115,68,121,79,105,97
653,55,85,20,20,1,20,48,124,20,1,20,85,64,100,75,85,1,41,20,1,41,102,62,1,116,85,85,111,124,70,48,102,70,85,41,70,85,20,124,20,41,20,1,20,101,85,20,59,20,70,123,41,79,55,48,121,41,113,112,61,78,1,115,124,118,1,85,66,84,79,1,48,1,1,1,20,124,20,20,122,117,124,85,48,108,20,107,55,124,20,102,20,109,124,48,20,99,1,59,105,63,41,105,64,120,20,1,74,85,67,55,1,20,124,124,1,77,76,67,1,85,67,124,85,124,1,114,48,79,124,119,82,1,85,110,83
654,91,92,29,26,77,8,48,120,37,1,11,84,66,39,70,63,20,21,34,86,95,81,32,57,96,102,93,101,87,106,8,31,62,100,14,82,68,25,120,47,23,24,1,32,107,56,85,50,6,120,117,41,90,44,54,120,15,120,110,120,73,1,113,120,115,1,105,60,120,89,12,109,8,38,13,40,120,54,26,97,118,120,74,108,99,29,49,76,120,88,67,1,94,74,69,42,111,35,28,72,59,45,103,120,114,53,22,71,43,65,80,16,17,120,120,98,78,58,51,6,83,46,120,104,120,36,119,61,79,120,116,19,17,64,52,112
655,86,89,23,44,104,4,43,120,46,4,9,87,61,36,67,59,32,18,31,82,106,76,30,63,94,99,98,95,81,101,4,26,56,96,10,78,71,27,120,120,22,23,1,33,111,52,91,45,8,120,115,37,84,49,50,120,28,120,108,120,70,1,109,120,113,1,107,57,90,83,20,110,15,40,11,62,120,65,17,103,119,120,77,112,93,23,42,88,120,84,64,16,102,73,69,38,116,29,21,60,53,47,100,120,105,54,19,72,39,66,80,12,14,120,120,92,75,51,68,7,79,41,120,97,120,35,118,55,74,120,117,34,13,58,48,114
656,115,59,35,22,108,9,72,123,100,1,17,99,57,64,110,62,1,42,22,94,117,56,28,61,104,103,116,92,86,54,8,35,49,75,32,89,74,45,123,35,62,20,1,123,96,105,65,47,13,86,118,69,90,16,29,123,25,113,111,123,81,1,106,123,108,1,102,50,92,90,33,114,25,19,12,10,123,45,43,53,122,123,95,119,97,35,71,83,123,65,33,1,98,73,81,35,107,24,15,79,40,54,85,44,111,25,31,67,51,84,77,1,18,123,123,88,76,52,68,10,101,30,123,69,123,48,21,78,80,123,121,41,13,58,60,120
657,62,42,45,49,59,6,57,13,46,1,27,77,117,98,94,88,19,25,33,32,84,75,15,47,108,103,112,104,123,21,9,53,81,60,17,83,66,10,123,26,18,12,7,31,86,100,71,72,5,123,120,80,96,34,40,123,65,76,79,123,109,1,106,123,110,1,89,56,105,96,24,73,43,44,23,28,123,63,36,90,122,123,101,30,116,16,93,61,123,82,35,14,69,87,64,74,115,38,48,92,39,37,107,123,111,58,29,99,51,52,91,8,11,123,123,114,78,50,68,22,113,67,123,102,95,41,121,70,85,123,119,54,4,20,55,118
658,58,56,21,23,62,5,47,14,42,4,50,84,112,97,80,82,17,41,31,55,78,87,11,57,99,110,107,106,90,16,6,34,79,74,20,96,64,25,124,21,18,8,12,28,108,118,81,60,10,124,122,61,91,54,35,119,63,65,83,124,104,1,114,124,117,1,98,70,105,91,26,76,19,51,24,45,124,52,38,102,123,124,95,40,109,13,89,59,124,88,43,46,77,100,53,124,111,48,37,85,29,33,116,103,94,67,27,66,36,32,86,7,15,124,124,75,69,44,68,39,101,71,124,113,124,30,120,73,91,124,121,49,1,9,72,115
659,103,49,46,50,67,8,51,33,52,1,26,98,110,91,99,73,14,34,25,57,68,69,31,28,96,108,117,97,89,27,7,56,76,83,38,90,64,30,127,37,18,47,1,45,116,111,59,66,10,24,123,72,84,53,63,121,43,115,100,75,106,1,122,127,113,1,80,62,101,84,21,120,22,32,12,15,127,48,65,93,126,127,94,105,109,35,92,78,127,79,55,11,77,88,81,74,124,1,29,82,20,42,107,127,114,40,36,95,44,58,70,13,16,127,127,112,84,54,61,19,104,39,127,118,102,41,9,71,84,127,125,60,1,17,23,119
660,112,47,1,30,76,1,52,122,62,1,12,60,102,28,67,98,11,38,65,92,75,85,68,23,78,84,113,106,107,100,12,37,82,50,23,95,91,45,122,61,46,31,1,31,99,88,93,51,1,56,119,49,109,34,33,122,71,122,64,18,80,1,114,122,117,1,122,87,122,110,26,74,55,41,21,17,122,72,47,94,121,122,70,101,111,1,73,69,122,96,40,1,77,78,83,16,90,18,54,107,18,63,105,80,116,22,12,89,29,57,104,1,27,122,122,36,53,66,42,23,85,58,122,97,122,35,120,59,103,122,115,38,12,43,43,118
661,113,45,1,24,70,1,50,123,61,1,12,64,102,21,67,97,22,34,63,89,69,83,57,39,76,81,114,105,106,100,10,32,82,47,18,94,91,43,123,123,42,25,1,25,99,86,92,48,1,55,120,44,108,29,27,123,71,123,65,54,79,1,116,123,118,1,90,88,110,109,27,85,53,37,18,17,123,68,46,98,121,123,73,101,112,1,74,75,123,95,36,11,72,76,80,12,93,16,59,106,15,62,111,78,117,35,38,87,23,56,104,1,30,123,123,52,49,66,51,18,83,58,123,96,123,31,122,60,103,123,115,33,14,40,40,119
662,117,47,1,1,70,1,61,124,69,1,1,67,107,37,76,103,20,54,64,91,71,92,73,26,81,89,116,108,108,41,26,53,86,45,33,102,80,41,124,77,47,26,1,26,98,96,72,52,1,51,122,50,113,26,26,124,33,124,60,45,84,1,115,124,120,1,81,94,111,112,20,77,1,1,1,1,124,77,47,104,123,124,65,100,114,1,68,84,124,101,54,1,90,81,86,20,95,1,20,108,26,58,106,88,119,36,20,97,1,63,75,1,20,124,124,40,59,74,37,33,92,65,124,105,124,39,54,62,99,124,118,54,1,41,41,121
663,84,89,76,80,35,1,29,17,22,1,1,95,60,25,56,113,37,82,73,30,86,74,66,33,121,105,106,122,126,112,17,79,58,54,1,114,93,39,126,80,17,15,1,48,68,62,64,55,1,27,124,83,103,20,90,67,69,51,98,61,109,1,116,126,117,1,111,94,104,101,13,41,44,40,36,24,126,52,57,126,123,126,107,46,97,76,45,72,126,75,23,49,32,100,85,76,96,43,42,99,47,28,119,70,71,31,53,63,88,16,59,1,1,126,126,65,92,50,21,1,110,38,126,120,118,26,125,90,102,126,115,34,14,87,1,108
664,83,90,73,76,28,1,34,8,12,1,10,92,57,38,55,109,21,78,79,30,85,69,66,25,117,101,102,118,123,103,7,75,56,47,23,110,87,44,123,123,13,9,1,45,64,65,61,54,32,18,121,80,99,15,88,108,68,48,94,67,104,1,115,123,116,1,107,91,123,98,14,29,52,19,46,16,123,50,59,123,120,123,63,43,95,73,51,72,123,70,113,39,37,96,82,81,93,84,33,100,42,22,112,119,71,20,49,62,76,27,58,11,17,123,123,60,97,40,41,26,105,36,123,114,123,31,122,86,53,123,111,24,6,89,35,106
665,87,92,79,25,33,1,25,22,24,1,1,95,71,53,63,94,1,73,62,49,91,105,21,31,107,106,104,121,125,90,22,83,59,1,37,93,52,1,125,84,38,25,1,38,78,65,72,50,1,47,123,88,112,42,84,122,68,56,98,60,103,1,117,125,118,1,100,97,125,110,29,34,32,1,1,44,125,30,74,125,124,125,64,18,108,79,57,77,125,112,54,61,55,99,89,79,96,44,1,109,1,35,115,76,75,20,67,66,84,43,69,1,1,125,125,70,101,48,38,1,102,38,125,120,119,25,36,58,111,125,116,46,18,79,51,114
666,70,47,14,8,69,5,46,122,50,1,15,72,112,97,82,105,40,19,17,43,51,79,32,75,98,93,110,101,122,26,11,22,73,56,35,90,74,18,122,7,10,27,9,24,86,100,71,80,6,38,118,64,103,25,21,117,65,94,84,78,109,1,99,122,102,3,122,34,106,103,20,83,29,42,16,37,122,68,31,122,121,122,92,28,85,13,91,52,122,81,41,30,66,88,23,63,111,67,44,95,53,33,115,122,113,60,58,96,36,49,76,4,12,122,122,107,77,54,57,61,108,62,122,89,122,39,120,59,87,122,119,48,116,45,55,114
667,57,27,14,13,61,7,35,118,37,24,16,71,108,102,79,86,18,11,36,48,26,77,5,85,95,84,104,94,118,40,51,22,75,65,20,76,60,6,118,118,8,118,15,118,82,110,70,90,4,32,114,43,91,25,19,113,69,118,72,74,100,1,103,118,106,2,83,30,101,91,33,63,23,55,10,49,118,64,31,118,117,118,88,28,105,12,89,50,118,78,34,44,62,98,42,47,107,54,58,80,46,29,111,118,112,66,39,97,45,38,81,3,17,118,118,96,67,41,73,56,99,68,118,87,118,21,116,53,91,118,115,9,118,52,59,109
668,86,50,38,48,79,10,56,123,36,1,35,67,95,85,83,111,19,59,46,58,64,72,26,87,93,105,115,91,123,63,13,44,76,70,25,114,88,21,123,43,20,24,1,32,78,100,68,66,7,34,119,61,96,32,69,116,47,82,92,77,101,1,118,123,109,1,81,49,107,97,37,103,29,28,6,12,123,51,42,123,122,123,84,31,104,18,89,57,123,74,39,8,75,99,62,71,117,5,15,90,41,52,112,123,110,60,14,73,17,53,54,11,16,123,123,113,55,65,45,27,108,40,123,106,123,9,121,80,97,123,120,30,94,23,22,102
669,101,105,38,48,110,9,35,125,11,1,36,116,94,58,24,79,21,69,53,54,114,64,47,26,107,83,85,99,61,92,5,38,22,95,59,87,28,37,125,45,25,44,1,48,108,112,73,16,15,30,122,72,74,23,56,98,51,111,121,66,93,1,119,125,109,1,125,106,61,74,29,117,32,52,32,41,125,40,65,71,124,125,97,101,100,8,13,84,125,74,67,9,104,80,68,82,120,86,43,89,18,18,115,81,88,42,61,60,55,31,70,6,12,125,125,96,91,17,34,14,90,27,125,78,125,20,123,103,74,125,118,46,7,57,50,113
670,49,109,38,42,116,13,28,124,10,1,34,114,97,36,15,72,48,52,71,65,111,68,51,25,94,79,80,70,55,92,6,38,20,87,58,89,30,31,124,124,26,38,33,42,100,105,76,12,11,18,117,75,61,16,53,98,57,104,122,85,96,1,112,124,107,1,120,103,124,61,45,119,35,84,32,67,124,29,50,69,123,124,93,115,99,7,9,83,124,61,66,24,110,82,59,91,121,78,47,101,17,21,113,77,81,73,55,60,37,22,102,1,14,124,124,86,90,23,27,1,88,46,124,73,124,19,106,95,61,124,108,42,8,54,41,118
671,80,105,42,52,104,22,45,126,15,1,44,119,76,74,28,73,11,77,41,31,109,61,30,38,108,90,96,110,75,50,6,42,26,99,59,91,18,33,126,48,36,47,1,54,117,98,57,27,19,49,123,89,87,25,34,107,35,118,121,62,86,1,116,126,114,1,92,111,79,87,40,120,29,13,9,32,126,78,65,64,124,126,112,84,95,9,21,85,126,72,62,12,94,81,69,68,115,1,60,102,20,24,113,100,103,55,56,66,67,51,70,7,14,126,126,93,83,23,39,16,97,36,126,71,126,17,125,106,82,126,122,52,8,58,46,101
672,29,88,1,41,51,14,39,122,23,1,44,81,97,59,83,63,1,55,32,30,60,114,27,16,92,102,100,94,117,67,15,111,73,80,45,74,24,38,122,10,54,10,1,56,119,69,70,78,1,122,121,58,92,57,65,85,26,122,87,122,77,1,120,122,106,1,104,68,99,91,22,33,9,12,31,19,122,35,1,107,105,122,79,66,98,16,115,43,122,71,113,25,110,94,61,13,103,21,40,116,64,47,109,122,52,18,84,96,75,46,86,36,49,122,122,50,90,82,53,20,118,34,122,108,122,28,112,37,89,122,72,48,62,76,42,101
