570,1,1,1,96,1,1,1,120,1,1,1,1,1,109,1,111,1,1,1,1,1,96,1,111,1,1,1,1,1,1,120,1,111,1,1,1,1,120,1,1,1,1,1,107,104,1,1,1,96,1,1,1,1,1,120,1,108,120,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,120,1,1,117,115,1,1,103,1,1,1,120,1,96,1,96,1,1,1,110,1,1,106,1,1,118,1,1,1,1,1,96,1,1,1,120,1,1,1,1,1,96,1,120,116,120,1,119,1,1,105,111,1,1,1,1
571,1,1,1,1,1,1,1,121,1,1,1,1,1,103,1,113,1,1,1,1,1,97,1,113,1,1,1,1,1,1,121,1,113,1,1,1,1,121,1,1,1,1,1,107,110,1,1,1,1,1,1,1,1,1,112,1,108,121,1,1,106,121,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,117,109,1,1,102,1,1,1,121,1,97,1,97,1,1,1,111,1,1,105,1,1,119,1,1,1,1,1,1,1,1,1,121,1,1,1,104,1,97,1,121,118,121,1,120,1,1,97,113,1,1,1,1
572,1,1,1,1,1,1,1,121,1,1,1,1,1,106,1,1,1,1,1,1,1,107,1,1,1,1,1,1,1,1,121,1,1,1,1,1,1,121,1,1,1,1,1,113,1,1,1,1,1,1,1,1,1,1,115,1,116,121,1,1,120,121,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,118,112,1,1,104,1,1,1,121,1,107,1,107,1,1,1,117,1,1,114,1,1,107,1,1,1,1,1,1,1,1,1,121,104,1,1,1,1,107,1,121,119,121,1,1,1,1,1,1,1,1,1,1
573,57,108,11,18,39,9,53,34,27,1,25,116,79,52,64,99,43,36,32,60,39,103,80,94,120,78,77,75,90,16,14,67,104,31,98,24,20,124,7,44,7,1,35,109,119,85,65,21,41,100,45,121,37,87,83,81,105,96,91,1,117,124,67,1,101,86,124,67,23,57,19,48,12,26,124,55,6,112,118,62,88,82,9,95,54,124,67,56,46,49,73,50,13,93,42,33,72,89,38,107,102,15,65,74,121,29,63,17,30,124,47,76,59,51,22,123,61,124,115,114,113,110,92,67,84,111,28,5,97,106
574,85,109,7,23,43,1,57,29,20,1,19,117,80,55,61,103,47,41,31,86,42,100,93,101,118,81,78,76,92,13,7,70,114,35,102,21,22,123,10,36,11,1,39,105,110,64,67,17,14,104,37,119,34,58,91,90,96,98,66,1,122,123,70,6,108,59,123,70,18,84,24,51,40,15,123,50,9,107,116,65,88,60,1,94,25,123,70,53,87,38,75,30,12,95,32,44,63,89,33,106,82,27,68,77,119,28,69,16,46,123,48,79,52,54,26,121,49,123,112,111,56,115,97,70,62,113,45,123,99,83
575,103,89,1,18,37,1,70,1,35,1,26,99,86,64,71,98,1,33,28,56,34,97,57,52,116,87,85,77,95,1,1,78,94,27,91,38,45,122,21,44,18,1,31,118,120,93,75,46,42,90,47,105,31,67,122,49,112,62,108,1,121,122,78,1,88,96,122,78,17,101,1,22,1,25,122,58,20,74,119,122,66,100,1,102,69,122,78,48,29,50,84,55,24,109,16,53,82,65,36,113,115,23,51,73,105,40,61,1,39,122,59,83,75,63,30,107,54,122,111,110,41,104,92,72,60,114,43,1,68,117
576,46,96,12,23,40,1,58,60,32,1,20,102,89,36,91,68,29,30,17,44,42,105,65,70,109,90,92,88,93,1,14,81,98,54,67,45,72,121,26,73,26,1,23,114,50,100,71,1,121,69,74,106,23,47,59,76,121,121,51,1,120,121,77,1,110,94,121,81,16,43,15,38,20,13,121,64,26,116,115,75,53,104,11,61,84,121,81,22,1,97,85,87,34,103,33,62,79,48,39,101,119,37,63,86,106,55,31,1,1,121,52,80,49,41,19,108,66,121,118,117,99,112,95,78,56,113,35,18,57,111
577,98,42,25,34,106,7,41,22,63,1,23,91,76,79,95,56,43,55,31,93,113,40,9,57,70,114,101,87,99,6,25,68,50,8,110,86,15,120,44,12,20,10,48,96,89,83,36,11,60,88,66,64,27,45,120,54,120,78,80,2,105,120,58,3,112,72,120,84,13,115,33,59,14,90,120,120,21,69,119,120,116,108,19,47,77,120,82,30,28,100,51,38,71,102,39,32,46,37,52,103,104,107,35,61,64,73,67,5,18,120,94,62,49,53,17,74,24,120,75,92,97,118,81,84,111,117,29,4,16,109
578,83,67,12,30,72,1,57,7,60,1,20,106,97,43,85,56,14,34,24,82,77,93,39,38,104,98,105,99,55,9,33,63,103,37,53,76,46,119,22,51,22,1,35,102,91,80,70,17,119,61,64,112,36,42,59,31,119,119,88,1,116,119,108,1,75,84,119,95,27,79,12,29,8,25,119,71,21,69,118,119,45,101,11,86,74,119,90,49,16,73,94,78,32,107,10,44,87,48,65,100,110,26,41,89,112,66,18,1,28,119,62,92,58,50,15,111,54,119,109,119,52,117,68,95,81,115,40,19,47,114
579,70,87,25,89,71,1,35,117,39,1,42,57,80,45,76,106,12,95,40,83,109,37,22,58,51,77,64,104,103,9,27,85,72,8,84,67,13,117,34,29,17,1,74,94,80,59,38,16,117,54,98,62,73,99,49,28,117,117,50,1,79,117,111,1,117,63,117,112,23,90,21,19,10,24,117,96,30,88,115,91,93,107,25,66,55,117,56,20,1,82,46,101,33,105,11,31,60,53,47,102,113,68,15,117,61,75,97,7,14,117,69,52,41,43,36,48,32,117,86,117,65,116,100,92,108,114,78,18,44,110
580,54,74,15,96,71,4,35,119,42,15,32,86,64,36,66,110,40,24,62,70,112,76,22,51,81,105,91,107,104,6,18,72,55,3,92,59,7,119,38,23,31,14,57,82,64,68,39,7,48,53,100,84,63,103,41,29,119,119,80,1,61,119,99,1,93,46,119,113,33,89,13,26,21,60,119,69,27,88,117,97,109,108,15,47,58,119,95,43,9,90,77,102,25,106,19,30,50,44,45,79,114,73,10,119,85,67,94,5,11,119,87,83,34,52,28,78,20,119,98,119,56,118,101,75,111,116,49,12,37,115
581,37,101,23,93,73,1,44,118,20,1,33,79,80,59,74,110,10,53,51,85,108,40,25,62,71,76,72,109,103,13,24,61,83,27,84,68,15,118,42,49,18,1,82,70,80,52,21,19,118,75,100,57,60,104,55,25,88,118,46,1,77,118,113,1,118,66,118,114,29,90,17,14,1,12,118,118,39,92,117,96,97,107,22,64,69,118,95,36,1,91,41,105,38,106,1,48,67,50,35,99,86,63,10,65,58,87,94,1,30,118,89,56,54,31,34,45,16,118,102,118,32,116,47,98,112,115,78,28,43,111
582,98,48,12,29,59,10,49,120,44,1,32,74,107,65,88,57,19,31,20,62,81,61,42,56,105,96,111,100,106,5,16,70,75,6,76,71,30,120,25,14,25,7,28,97,90,68,67,8,40,78,51,103,21,38,113,53,101,66,102,1,115,120,94,1,99,63,120,95,37,84,15,43,24,35,120,120,23,72,119,92,89,116,12,79,50,120,69,36,22,64,93,46,60,114,39,41,85,33,47,110,91,55,27,120,103,52,83,9,11,120,109,86,58,54,17,108,45,120,80,120,82,118,77,87,73,117,34,1,18,112
583,59,53,14,25,58,6,37,119,31,1,39,76,101,83,67,73,40,45,27,60,74,92,10,55,98,106,104,99,111,4,16,75,62,17,88,70,33,119,21,15,20,8,22,100,94,79,69,9,23,102,50,108,38,41,114,71,81,77,95,1,112,119,89,3,119,46,119,89,32,78,13,47,36,54,119,119,18,80,118,93,72,103,12,85,52,119,89,26,24,61,96,49,63,115,35,42,84,51,27,110,86,56,19,119,108,44,82,7,11,119,105,68,43,66,30,113,34,119,107,119,65,117,57,87,64,116,48,5,29,97
584,113,70,21,34,97,7,50,119,57,1,25,64,90,72,99,75,18,20,26,93,96,58,29,39,85,109,89,91,42,10,27,73,79,16,103,77,36,119,31,28,19,1,33,88,101,60,53,11,47,100,55,83,40,48,102,49,110,61,68,1,115,119,69,1,95,86,119,80,12,114,23,43,7,22,119,119,37,87,118,119,105,104,13,74,51,119,80,41,15,92,67,63,56,108,1,30,65,38,61,111,107,66,17,119,83,71,52,9,14,119,106,78,59,45,32,76,44,119,94,119,46,117,54,80,98,116,35,6,24,112
585,66,60,29,45,48,1,53,122,27,1,1,103,78,59,86,74,15,61,29,73,72,105,26,23,90,88,93,87,85,21,102,79,108,42,69,64,15,122,37,31,22,1,37,112,84,36,75,13,63,94,56,109,44,67,96,13,119,68,95,1,116,99,104,1,122,54,83,79,20,65,1,15,1,32,122,50,34,114,120,122,46,97,28,113,41,122,62,101,15,106,82,34,50,117,1,24,107,92,55,118,100,37,1,70,109,58,52,1,25,122,49,76,71,43,40,111,33,122,115,122,47,121,89,79,91,98,57,1,19,77
586,62,53,47,36,45,1,49,120,26,1,1,103,72,54,76,90,15,63,29,66,73,108,24,21,97,93,94,92,68,19,104,86,69,33,85,60,17,120,47,28,20,1,36,89,91,35,80,1,58,95,41,113,44,74,101,18,120,64,79,1,118,98,105,1,120,51,120,88,23,61,1,1,1,32,120,56,46,110,119,120,71,96,30,107,39,120,83,102,15,106,78,34,55,117,1,22,109,65,50,115,99,36,1,70,111,52,67,1,25,120,57,82,84,42,40,114,31,120,112,120,43,116,81,86,77,100,59,1,27,75
587,74,58,26,45,54,1,60,120,44,1,1,107,88,71,87,73,21,47,21,60,57,108,1,21,94,120,95,92,91,32,105,84,76,48,78,51,1,120,26,34,26,1,26,97,90,41,67,17,64,96,17,111,26,69,98,20,120,53,93,1,115,101,106,1,120,42,89,84,26,68,1,1,1,1,120,38,46,116,102,120,49,70,25,110,56,120,75,103,21,104,83,63,55,117,1,42,109,59,52,118,100,38,1,82,111,62,80,1,17,120,65,79,72,50,38,113,37,120,114,120,34,119,66,84,81,99,36,1,33,77
588,48,88,23,25,41,7,37,120,36,1,11,91,93,70,63,89,8,64,68,51,74,81,30,65,105,104,111,114,55,10,39,73,69,29,98,84,6,120,34,17,16,8,20,71,109,57,60,18,21,113,76,107,19,44,117,31,80,120,101,1,100,120,96,1,120,95,120,96,14,62,15,27,12,42,120,49,50,103,119,110,43,94,23,66,83,120,79,82,46,90,87,47,56,115,52,33,92,45,21,99,77,32,28,72,107,38,75,5,26,120,86,78,40,54,13,106,53,120,112,120,67,118,85,35,59,116,58,1,61,102
589,95,74,45,36,47,7,11,118,5,1,17,107,68,59,49,69,23,57,60,41,62,79,28,80,100,97,118,102,85,9,52,67,94,18,101,81,27,118,50,8,16,22,21,89,106,58,53,10,20,111,55,108,34,44,114,37,63,118,88,1,104,118,76,1,118,96,118,76,14,54,19,24,33,40,118,46,66,105,117,93,35,90,13,75,26,118,76,87,65,99,61,42,71,113,72,31,92,38,5,103,64,43,12,51,108,29,91,4,30,118,82,73,32,48,15,110,39,118,112,118,86,116,98,56,70,115,25,118,84,83
590,75,88,41,32,22,23,46,119,37,1,1,104,86,85,59,105,23,40,79,20,61,83,23,72,92,119,102,111,62,23,41,51,84,1,108,54,1,119,47,31,23,1,23,78,81,33,57,1,36,113,67,94,1,17,116,34,82,119,103,1,109,119,97,1,23,101,119,97,44,69,1,1,1,49,119,119,63,107,117,106,1,96,41,74,51,119,76,73,58,80,99,64,65,114,50,48,91,17,35,112,60,19,1,51,94,39,87,30,1,119,56,70,45,55,38,100,66,119,110,119,20,118,77,93,89,115,71,1,68,90
591,95,81,81,1,1,1,53,121,53,1,1,95,1,1,1,105,1,81,1,53,93,75,53,53,95,77,121,105,89,53,81,1,1,1,110,63,1,121,63,1,1,1,69,89,1,1,1,1,63,119,81,110,1,81,118,1,95,1,95,1,80,121,105,1,121,95,121,105,1,53,1,1,1,1,121,121,81,117,116,1,1,89,1,66,74,1,73,66,1,69,95,95,69,112,1,1,115,1,1,77,79,53,1,1,105,53,1,1,1,1,1,69,1,66,1,114,53,121,75,121,95,120,81,94,1,113,1,1,89,95
592,66,97,1,1,69,1,97,69,69,1,1,97,1,1,1,69,121,1,1,66,82,92,1,1,1,1,90,64,110,64,112,1,97,1,69,1,97,121,1,97,1,1,1,116,1,1,1,1,80,69,111,97,1,1,121,1,97,69,1,1,96,121,97,1,97,1,121,1,69,82,1,61,1,69,121,1,1,92,117,121,89,66,1,115,1,121,1,112,1,97,84,84,1,118,1,1,112,61,1,119,1,61,1,1,1,80,1,1,69,121,69,1,1,87,1,97,1,121,92,92,97,120,1,1,88,86,1,1,1,91
593,103,78,73,24,99,16,61,118,41,1,1,93,97,102,56,80,1,84,16,63,71,57,28,37,89,52,86,111,88,24,85,37,55,16,93,24,60,118,59,50,32,1,16,64,101,34,47,27,118,108,79,67,34,32,118,1,76,118,90,1,112,118,96,1,41,65,118,87,40,115,1,1,1,54,118,83,65,41,117,118,91,81,1,105,28,118,37,57,1,98,74,50,82,113,16,49,74,76,45,109,110,1,28,46,67,72,62,16,44,118,36,67,47,16,1,67,28,118,52,118,106,116,104,92,107,114,16,1,93,100
594,1,1,1,1,1,1,1,120,1,1,1,120,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,102,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,102,1,1,1,113,1,1,102,1,1,115,120,102,1,1,1,102,102,1,1,1,1,1,1,120,1,1,1,1,1,1,114,1,1,1,1,1,112,1,1,120,102,102,119,1,1,117,1,1,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,120,120,102,1,1,101,1,118,1,120,1,102
595,83,104,1,21,51,1,61,121,27,1,1,110,82,57,42,98,1,39,79,86,49,101,85,75,51,76,121,77,97,25,79,63,105,42,93,42,32,121,21,58,1,1,36,100,118,39,63,32,28,95,60,108,32,42,115,36,96,103,69,1,120,107,69,1,77,55,121,63,1,94,1,25,1,42,121,121,1,113,117,54,83,59,1,102,49,121,63,87,71,91,72,61,28,106,1,1,92,87,1,111,36,28,42,63,108,42,56,1,28,121,79,63,72,1,21,114,32,121,116,121,39,119,89,21,98,112,51,1,72,90
596,1,1,1,1,1,1,1,120,1,1,1,120,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,110,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,102,1,1,1,118,1,1,102,1,1,109,120,110,1,1,1,110,110,1,1,1,1,1,1,120,1,1,1,1,102,1,117,1,1,1,1,1,108,1,1,120,102,1,119,1,1,116,1,1,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,120,120,102,1,1,101,1,115,1,120,1,102
597,98,93,51,25,100,5,21,120,44,1,23,91,61,50,69,24,13,63,32,79,114,84,30,15,99,120,112,95,104,11,60,57,82,9,36,68,29,120,59,17,16,1,26,108,101,76,35,8,71,64,58,90,40,43,105,62,120,49,78,1,111,120,81,1,106,88,120,92,28,115,41,39,19,14,120,52,47,83,119,74,117,103,10,48,77,120,85,46,12,96,75,73,66,110,45,34,54,80,42,102,109,37,38,31,89,67,72,6,18,120,55,87,65,70,20,94,27,120,97,120,22,118,86,56,107,116,53,7,33,113
598,97,92,50,25,100,5,21,120,44,1,23,90,60,49,67,24,11,61,28,77,114,81,30,19,99,120,113,94,104,12,59,56,80,9,35,66,29,120,58,17,15,1,26,107,101,76,34,8,71,62,57,89,39,43,105,68,120,48,86,1,112,120,79,1,110,87,120,91,38,115,41,37,14,20,120,51,46,98,118,73,117,103,10,47,75,120,82,52,13,95,74,72,64,109,45,32,70,78,42,102,108,36,40,31,88,65,69,6,18,120,54,85,63,83,16,93,27,120,96,120,22,119,84,55,106,116,53,7,33,111
599,93,79,59,42,62,8,50,119,40,1,13,105,51,46,57,45,16,73,53,78,110,106,32,26,92,81,108,95,48,1,82,66,104,21,34,54,36,119,68,37,24,1,31,111,76,70,33,17,63,55,65,100,30,75,119,27,119,61,88,1,116,119,89,1,101,90,119,85,6,96,23,20,15,11,119,69,72,102,118,56,87,94,10,80,47,119,85,52,18,91,64,74,77,114,9,29,71,49,43,113,109,44,39,119,99,58,67,6,19,119,22,83,60,27,12,107,41,119,112,119,25,117,98,83,103,115,38,14,35,97
600,63,58,34,10,22,1,49,118,32,1,1,105,80,86,54,99,14,31,62,75,53,100,33,82,74,118,94,93,63,13,68,69,76,14,101,44,14,118,34,14,10,34,14,92,113,59,46,1,22,102,40,106,14,67,112,25,72,118,88,1,111,118,89,1,118,43,95,89,14,57,1,1,1,39,118,118,38,110,117,84,63,98,25,103,50,118,85,73,55,51,71,28,56,116,37,28,81,63,22,108,83,10,61,70,106,41,42,14,27,118,60,79,51,47,28,109,48,118,104,118,78,115,77,89,97,114,45,118,87,96
601,65,45,18,29,68,8,37,117,21,1,46,58,97,95,69,78,36,34,33,54,87,73,9,59,86,107,103,92,111,7,22,70,41,10,100,79,11,117,117,12,15,20,51,96,101,82,63,5,32,76,56,84,47,35,117,57,93,117,94,2,108,117,89,3,102,25,117,89,17,113,23,53,39,55,117,117,31,72,116,80,66,110,16,62,50,117,81,19,26,71,83,42,74,112,44,30,75,38,24,109,106,77,14,117,84,48,67,6,28,117,99,60,43,61,40,98,49,117,104,117,13,115,64,89,88,114,52,4,27,105
602,76,77,31,27,50,12,34,15,32,1,29,86,106,69,90,67,18,22,46,91,55,80,45,51,104,94,105,101,49,10,54,82,84,40,66,81,8,119,41,16,23,1,28,68,111,61,65,1,119,75,47,113,42,48,95,37,85,119,109,1,108,119,96,1,71,88,119,98,14,92,13,24,1,11,119,119,33,83,118,93,59,107,17,89,39,119,74,56,25,78,100,64,70,114,1,43,73,35,38,102,87,44,20,119,112,53,60,19,21,119,72,97,63,57,30,115,52,119,103,119,36,117,62,98,79,116,58,9,26,110
603,67,72,9,26,64,22,35,118,52,1,23,80,111,90,38,83,45,41,37,60,33,71,32,76,115,89,106,100,44,15,9,69,63,30,81,77,29,118,18,30,18,1,25,84,113,74,88,1,118,75,48,108,36,18,101,58,118,118,104,1,92,118,99,1,82,59,118,98,17,91,9,42,16,43,118,56,40,118,117,94,34,46,1,103,66,118,73,68,21,65,102,53,51,112,49,27,97,50,55,85,86,57,24,87,107,54,93,14,9,118,95,105,70,1,13,110,62,118,78,118,47,116,61,96,79,114,28,8,39,109
604,67,49,7,20,68,13,41,116,43,1,30,77,108,87,74,78,32,37,34,62,31,64,15,75,112,101,97,92,86,5,7,57,55,22,88,45,28,116,116,21,18,1,23,99,106,70,95,14,116,63,40,103,35,12,107,60,116,116,98,1,111,116,83,1,90,51,116,83,39,93,10,58,24,59,116,38,27,116,115,79,65,48,6,96,66,116,69,46,11,72,91,50,73,109,44,26,81,36,52,82,89,71,61,116,102,53,80,17,25,116,110,94,54,42,16,105,56,116,104,116,47,114,33,83,76,113,29,9,18,100
605,71,70,1,30,76,1,38,118,54,1,21,95,106,81,57,88,45,36,27,67,1,79,26,84,103,104,98,87,58,1,1,65,74,49,94,42,40,118,30,29,30,1,30,78,92,73,60,1,118,83,66,99,40,30,111,59,69,118,105,1,112,118,89,1,77,63,118,89,1,113,1,28,1,44,118,39,47,118,117,118,37,50,1,102,64,118,82,55,1,75,86,52,51,114,24,21,85,48,56,108,97,68,1,43,99,53,80,1,1,118,101,93,62,1,21,107,61,118,109,118,96,116,46,89,72,115,20,25,30,110
606,74,1,101,71,1,1,1,119,64,1,1,1,94,1,86,64,1,76,1,74,111,1,1,1,102,119,1,104,76,1,114,92,61,80,81,1,1,119,76,56,81,1,81,97,88,1,1,76,119,81,98,1,1,81,89,64,90,119,1,1,113,119,92,1,1,64,108,104,1,1,1,56,1,1,119,119,56,64,112,119,71,104,100,71,1,119,64,95,1,56,1,99,61,116,1,1,110,91,1,115,86,1,1,1,1,1,1,1,1,1,1,1,56,1,1,1,1,119,64,119,1,118,96,104,109,117,61,1,1,102
607,52,55,12,14,59,4,46,117,27,3,42,88,101,93,78,89,26,32,40,49,38,72,30,69,102,98,96,97,25,4,23,66,57,18,84,71,19,117,117,11,8,12,15,81,110,75,73,6,117,92,56,94,34,21,111,68,112,117,107,1,103,117,80,2,90,58,117,83,16,60,24,48,37,31,117,63,35,117,116,86,21,108,16,91,54,117,74,39,29,61,87,45,67,113,47,51,79,32,27,109,105,64,62,117,95,41,82,9,10,117,106,52,49,76,44,100,65,117,99,117,20,114,70,85,77,115,35,6,43,104
608,102,32,51,1,101,1,60,117,70,1,18,30,92,80,83,72,1,23,28,105,104,71,27,65,86,117,97,93,44,22,55,86,63,37,63,86,1,117,44,58,1,1,60,97,100,47,73,39,117,85,67,86,56,32,106,38,117,117,73,1,111,117,81,1,65,57,117,81,18,114,23,1,1,1,117,28,44,62,116,117,23,73,1,93,42,117,67,47,18,107,83,67,32,109,1,1,78,32,73,99,110,32,18,86,79,96,73,1,47,117,30,39,51,58,1,95,47,117,108,117,23,115,51,86,103,112,42,39,51,113
609,69,66,12,34,47,1,57,118,26,1,19,97,86,72,94,82,18,29,32,68,38,101,61,102,110,100,95,90,64,1,12,73,70,39,80,62,35,118,16,50,15,1,33,113,84,106,63,1,44,79,53,103,37,31,118,46,118,88,78,1,116,118,85,1,89,99,118,91,24,59,14,22,27,23,118,118,11,98,117,118,41,115,1,71,76,118,91,51,9,75,87,77,20,96,21,25,67,30,40,109,114,28,60,83,103,45,81,9,42,118,52,65,58,74,17,105,55,118,111,118,48,108,49,91,56,107,36,54,43,112
610,63,69,5,14,36,3,51,119,23,1,19,100,73,52,79,109,45,27,32,57,29,82,53,66,106,102,99,98,68,8,13,70,85,35,72,48,17,119,119,22,9,3,24,115,118,83,76,12,40,74,31,112,25,61,81,71,75,94,87,1,111,119,95,7,103,89,119,95,18,64,16,49,26,30,119,55,10,108,117,90,62,105,5,86,28,119,84,39,59,44,97,42,11,93,34,46,77,60,37,101,116,20,80,119,112,38,78,15,41,119,58,91,56,50,21,114,43,119,104,119,33,110,65,92,54,107,47,119,67,88
611,92,86,1,1,50,1,26,121,50,1,1,106,59,74,34,109,1,26,89,94,21,99,1,100,64,75,72,77,98,47,87,71,97,45,82,63,41,121,1,30,1,1,34,102,111,1,52,21,48,107,21,103,30,61,114,1,88,105,79,1,116,121,66,1,91,65,76,66,21,80,1,1,1,37,121,121,39,113,120,56,95,78,1,101,57,121,66,90,81,84,73,38,36,115,39,1,93,121,46,112,85,30,52,54,103,48,60,41,21,121,43,66,58,61,1,110,26,121,117,121,26,119,83,55,118,108,30,44,96,66
612,64,63,14,28,55,7,43,119,44,1,31,79,113,76,97,78,23,39,40,45,84,68,22,53,99,100,101,92,37,5,16,80,66,11,96,73,24,119,17,13,17,5,30,85,107,69,70,8,38,108,67,103,36,20,119,60,115,119,90,1,109,119,80,1,95,41,119,80,33,74,19,35,15,27,119,119,25,91,118,86,57,105,12,112,65,119,71,54,29,61,89,62,48,114,50,32,88,26,42,94,106,46,56,98,103,49,75,9,10,119,110,77,52,59,21,111,58,119,93,119,34,116,72,80,87,117,51,4,47,102
613,54,57,15,24,55,8,31,119,20,2,26,71,88,74,69,66,40,46,39,52,78,73,30,48,102,100,109,105,113,5,18,64,61,11,83,70,27,119,119,9,12,6,19,93,101,80,76,7,34,96,49,94,29,50,115,60,72,119,107,1,104,119,90,3,86,63,119,90,33,81,16,45,32,47,119,62,35,85,118,98,99,106,13,89,65,119,79,22,17,67,84,43,58,114,41,36,75,56,28,103,108,51,53,119,94,38,87,10,14,119,112,90,37,59,25,97,44,119,110,119,23,116,82,77,68,117,42,4,21,111
614,54,90,33,23,55,9,51,121,35,1,46,89,109,81,42,91,28,48,53,31,77,94,24,56,104,111,106,102,57,16,45,74,65,34,108,67,20,121,38,17,25,1,38,92,82,47,71,11,49,112,63,100,14,44,117,36,83,121,70,1,115,121,96,1,73,58,121,96,22,40,8,18,10,19,121,64,52,105,119,85,29,110,30,87,66,121,95,72,41,83,75,80,59,116,7,27,103,32,13,113,99,37,43,93,100,26,69,1,11,121,88,76,61,60,21,107,50,121,114,121,15,120,78,96,86,118,62,1,68,79
615,49,104,33,68,67,1,106,27,22,1,32,107,36,70,71,87,1,69,21,57,75,46,22,49,98,78,83,78,76,1,33,52,110,65,76,73,103,121,42,105,31,1,48,113,40,53,16,1,64,92,112,117,55,59,101,25,121,82,95,1,114,121,109,1,61,58,121,90,25,94,16,1,15,22,121,121,39,63,120,121,88,99,33,43,62,121,53,20,1,111,80,85,37,115,13,19,49,81,41,74,60,28,29,38,117,66,72,1,16,121,46,84,45,44,13,116,30,121,91,86,108,119,96,89,100,102,55,1,97,92
616,57,65,62,20,56,29,49,20,43,51,20,108,115,104,84,79,1,17,17,57,46,69,29,29,113,93,100,88,20,9,102,60,81,29,71,70,34,121,37,19,13,54,37,111,97,67,88,1,47,72,54,109,51,37,74,20,121,78,97,1,119,121,92,1,51,88,121,96,29,66,1,7,1,11,121,76,37,80,117,87,67,99,43,118,82,121,72,103,8,105,93,82,63,106,11,34,95,49,47,75,114,20,20,121,109,60,85,15,16,121,59,101,88,37,9,107,20,121,112,121,43,116,37,86,63,77,20,34,13,120
617,76,108,1,15,50,1,89,117,53,1,37,93,62,23,55,74,31,39,20,56,82,103,23,75,48,80,83,67,83,15,100,67,109,38,81,32,85,117,15,88,15,1,28,114,99,44,45,1,117,70,90,96,26,32,72,1,117,117,62,1,115,117,94,1,95,50,117,69,36,59,1,1,15,71,117,117,1,106,116,117,72,48,1,105,65,117,47,100,42,110,76,78,1,112,1,28,104,32,41,107,86,42,28,50,96,58,39,20,32,117,57,65,62,54,22,113,25,117,102,117,26,111,78,61,91,98,45,59,92,87
618,1,94,94,1,1,1,1,118,1,1,1,94,1,1,1,102,1,102,1,1,1,109,1,94,1,1,1,1,91,1,118,1,102,1,1,1,1,118,1,1,1,1,1,113,94,1,1,1,1,1,1,94,1,1,117,1,102,118,1,1,93,118,1,1,94,1,1,1,1,1,1,1,1,1,118,118,1,102,92,1,1,90,1,1,1,118,1,109,1,102,1,1,1,112,1,1,116,1,1,114,1,1,1,1,1,1,1,1,1,118,1,1,1,1,1,114,1,118,118,118,1,111,1,1,102,101,1,118,1,1
619,1,94,94,1,1,1,1,118,1,1,1,94,1,1,1,103,1,1,1,1,1,109,1,94,1,1,1,1,102,1,118,1,103,1,1,1,1,118,1,1,1,1,1,113,94,1,1,1,1,1,1,94,1,1,117,1,103,118,1,1,112,118,1,1,94,1,1,1,1,1,1,1,1,1,118,118,1,103,93,1,1,90,94,1,1,118,1,109,1,103,1,1,1,91,1,1,116,1,1,114,1,1,1,1,1,1,1,1,1,118,1,1,1,1,1,115,1,118,118,118,1,111,1,1,103,92,1,118,1,1
620,1,109,1,1,1,1,1,119,1,1,1,109,1,1,1,100,1,1,1,1,1,107,1,99,1,1,1,1,94,1,119,1,100,1,1,1,1,119,1,1,1,1,1,98,109,1,1,1,1,1,1,109,1,1,118,1,100,119,1,1,109,119,1,1,100,1,1,1,1,1,1,1,1,1,119,119,1,100,96,1,1,93,109,1,1,119,1,107,1,100,1,1,1,95,1,1,117,1,1,115,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,116,1,119,119,119,1,1,1,1,100,97,1,1,1,1
621,97,36,20,30,110,10,54,119,67,1,15,47,101,84,104,50,22,27,45,76,112,62,23,7,94,72,113,103,91,7,23,65,56,17,53,87,21,119,25,12,25,1,57,102,106,70,69,9,78,75,59,93,42,28,119,43,119,61,86,1,111,119,74,1,108,60,119,95,31,116,18,48,11,14,119,119,33,62,118,89,114,109,19,80,79,119,70,31,13,92,81,40,55,99,41,39,64,46,66,96,105,48,37,82,88,73,85,1,15,119,44,83,76,58,33,90,35,119,68,119,52,100,50,98,107,115,29,1,38,117
622,98,37,18,31,110,11,54,119,64,1,15,48,101,83,103,49,30,23,44,75,112,61,29,7,94,70,113,102,91,8,21,62,56,17,52,87,22,119,23,12,23,1,57,95,105,68,71,9,77,74,58,93,41,26,119,45,119,60,86,1,111,119,84,1,107,59,119,96,33,115,18,53,10,13,119,119,35,65,118,89,108,109,20,79,78,119,68,33,15,92,80,39,55,100,40,42,73,46,63,97,104,47,27,81,88,72,85,1,14,119,43,82,75,67,32,90,36,119,65,119,51,117,49,99,106,114,27,1,38,116
