373,28,22,26,2,10,6,46,13,40,17,4,1,21,46,43,19,3,9,46,42,31,16,8,18,24,39,46,33,46,41,15,25,20,35,34,23,32,29,36,46,7,37,11,5,12,46,46,30,46,38,45,44,46,14,27
374,18,21,31,14,3,11,47,15,39,9,7,4,25,47,47,16,8,1,47,43,19,13,23,10,32,40,47,37,47,46,4,29,27,28,35,24,36,30,33,44,12,33,17,2,6,38,47,22,47,41,45,42,47,26,20
375,42,1,1,12,1,19,48,1,37,1,24,1,35,12,46,26,19,26,48,41,26,1,38,1,38,26,48,44,48,12,1,19,12,24,12,26,18,34,35,47,19,26,19,12,1,48,48,26,48,43,45,40,48,1,26
376,41,15,14,4,4,11,47,1,39,11,28,22,29,47,44,15,11,15,47,36,29,25,4,15,22,40,47,43,47,21,1,4,22,25,36,29,34,4,35,46,4,29,4,1,15,47,47,29,47,42,45,15,47,27,38
377,43,1,1,1,18,1,45,1,35,1,25,21,35,33,47,1,1,1,49,25,31,25,35,1,33,40,49,46,49,25,18,1,1,31,38,38,1,21,41,48,1,41,1,1,18,49,49,25,49,43,1,21,49,25,21
378,30,14,30,1,14,1,47,30,40,1,1,1,1,47,43,14,30,30,39,14,14,1,14,30,42,14,47,46,47,14,14,14,1,30,1,14,1,14,37,47,1,41,14,1,1,47,47,14,47,38,45,44,47,14,14
379,12,12,12,1,12,1,47,12,40,1,1,12,1,47,43,26,12,12,41,26,12,1,26,12,44,26,47,46,47,12,12,26,1,37,1,26,1,26,36,47,1,39,26,1,12,47,47,26,47,38,42,45,47,26,12
380,17,17,17,1,17,1,47,35,41,1,1,1,1,47,44,17,35,1,40,17,17,1,17,17,43,17,47,46,47,17,17,1,1,35,1,17,1,1,38,47,1,39,17,1,1,47,47,17,47,17,45,42,47,17,17
381,37,6,38,15,1,27,47,25,33,2,7,16,21,47,42,7,7,5,28,43,31,18,7,24,21,35,47,46,47,45,3,40,4,34,32,30,36,41,21,47,19,7,26,17,7,47,47,7,47,29,39,44,47,7,19
382,37,2,42,19,1,18,47,27,32,29,2,10,14,47,41,2,2,11,30,43,39,23,2,35,14,33,47,46,47,45,20,36,17,25,31,28,34,40,14,47,12,2,26,24,21,47,47,2,47,22,38,44,47,2,13
383,38,9,41,21,3,23,44,4,9,1,9,19,26,48,46,9,9,8,34,39,22,20,9,6,26,36,48,47,48,37,1,42,7,29,33,31,32,40,26,48,24,9,30,25,9,48,48,9,48,35,43,45,48,9,5
384,5,31,33,2,5,28,5,29,42,5,5,1,38,32,47,5,5,2,37,43,5,5,30,5,45,5,50,49,50,5,5,34,27,41,36,5,35,5,39,48,5,39,5,2,5,50,50,5,50,5,46,44,50,5,5
385,19,6,33,7,17,4,19,12,43,19,14,1,36,35,47,13,9,1,40,44,19,8,14,16,42,19,50,49,50,19,19,34,3,41,37,19,18,19,39,48,10,38,10,4,19,50,50,19,50,19,46,45,50,19,19
386,5,31,33,5,5,26,5,29,44,5,5,5,40,36,45,5,3,1,34,43,5,5,28,5,47,5,49,48,49,5,1,32,27,49,37,5,35,5,37,46,5,41,5,3,5,49,49,5,49,5,39,42,49,30,5
387,25,1,13,9,22,18,49,10,39,12,4,8,16,49,46,23,17,6,35,44,30,15,18,5,33,43,49,48,49,24,2,28,6,42,34,41,11,40,36,47,18,37,21,14,2,32,49,27,49,38,45,31,49,26,29
388,26,2,23,10,20,13,46,8,34,9,22,1,11,46,44,7,6,3,46,42,28,12,21,17,39,36,46,43,46,25,15,24,5,40,33,37,27,31,35,46,13,30,19,4,16,46,46,29,46,38,45,41,46,18,32
389,28,7,21,4,25,14,47,23,39,3,18,6,12,47,45,5,14,10,31,41,30,18,14,20,32,40,47,46,47,9,1,24,1,42,34,35,26,33,37,47,14,36,22,8,13,47,47,29,47,38,44,43,47,11,27
390,37,12,26,1,18,14,46,13,36,7,22,33,8,46,43,11,9,2,46,39,28,6,15,21,40,34,46,45,46,35,3,27,4,38,31,24,20,17,25,46,19,30,23,5,10,46,46,29,46,41,44,42,46,16,32
391,29,17,25,3,21,13,47,9,39,10,12,26,6,47,42,15,8,1,37,41,36,5,19,14,44,33,47,46,47,31,7,27,2,38,35,23,22,24,32,47,16,34,20,4,11,47,47,30,47,40,45,43,47,18,28
392,38,16,27,1,19,20,45,10,37,6,13,32,9,45,45,14,8,5,33,36,23,2,29,15,41,31,45,44,45,40,4,28,11,45,34,12,21,17,18,45,22,30,26,2,7,45,45,35,45,39,43,42,45,24,25
393,1,31,27,1,1,31,1,1,36,1,1,1,49,36,47,1,1,1,42,36,1,1,36,27,45,1,49,46,49,1,31,27,31,1,1,1,31,36,44,48,1,36,1,1,1,49,49,1,49,1,43,27,49,1,1
394,12,1,24,2,17,20,46,18,39,10,13,25,11,46,44,9,16,5,46,42,29,6,22,15,36,41,46,45,46,26,8,19,14,38,37,28,27,32,34,46,20,34,4,3,7,46,46,30,46,33,43,40,46,23,31
395,23,9,25,1,20,15,45,13,36,19,1,18,9,45,42,11,12,1,45,40,30,1,15,14,39,37,45,44,45,29,1,27,28,45,33,32,22,26,35,45,15,34,1,1,1,45,45,24,45,38,43,41,45,21,31
396,39,19,43,24,26,30,47,12,33,3,10,3,17,47,40,25,29,11,35,36,31,6,34,14,42,15,47,46,47,38,5,37,8,32,21,23,13,22,1,47,20,17,27,1,7,47,47,15,47,41,45,44,47,28,9
397,43,20,44,24,27,30,48,10,34,19,8,2,16,18,37,26,28,9,31,35,42,3,40,14,41,12,48,47,48,36,7,39,5,33,23,25,13,22,6,48,21,17,32,1,4,48,48,15,48,38,46,45,48,29,11
398,44,28,42,9,20,15,48,20,32,1,19,8,31,35,40,20,26,1,33,30,11,5,37,16,43,20,48,47,48,41,1,38,13,39,18,24,25,11,10,48,17,29,36,1,5,48,48,14,48,34,46,45,48,26,5
399,38,1,11,1,30,15,31,1,36,1,1,11,42,45,47,24,13,1,49,34,18,18,15,1,46,31,49,48,49,27,1,13,1,27,18,39,27,37,43,49,15,18,33,1,18,41,49,18,49,39,44,35,49,26,24
400,24,1,38,24,1,30,46,1,26,1,1,1,1,46,41,1,29,1,46,39,1,1,33,1,43,35,46,45,46,42,1,34,27,36,27,32,1,36,1,46,1,1,1,1,1,46,46,1,46,1,40,44,46,1,30
401,1,1,1,1,1,1,1,1,1,1,1,1,48,43,46,1,1,1,48,1,1,1,1,1,45,1,48,47,48,1,1,1,1,1,1,1,1,1,43,48,1,1,1,1,1,1,48,1,48,1,1,1,48,1,1
402,40,14,35,7,25,11,46,10,33,8,12,1,4,46,37,16,14,2,46,38,30,5,29,18,41,34,46,45,46,43,13,36,3,27,32,17,19,24,23,46,21,26,28,9,6,46,46,31,46,39,44,42,46,22,20
403,42,22,39,4,24,21,47,7,40,13,10,3,12,47,29,9,11,1,37,31,34,5,30,15,41,27,47,45,47,43,14,33,2,36,26,19,20,17,28,47,25,32,35,6,8,47,47,16,47,38,46,44,47,23,18
404,40,5,37,14,8,26,46,9,30,19,15,3,20,46,36,6,12,9,46,38,22,2,25,17,41,34,46,44,46,42,1,27,13,29,35,11,18,21,31,46,23,31,33,7,4,46,46,28,46,39,45,43,46,16,24
405,23,1,1,21,22,10,46,1,36,18,19,23,26,46,45,1,10,1,46,38,27,23,10,1,31,41,46,44,46,28,17,10,1,42,37,39,20,32,29,46,10,34,10,10,1,46,46,33,46,40,43,35,46,1,30
406,25,1,24,2,11,4,37,18,43,10,13,21,26,47,45,19,4,13,47,33,32,3,4,20,39,40,47,44,47,11,23,17,22,35,38,34,27,29,41,47,4,41,16,8,9,47,47,28,47,36,46,31,47,15,30
407,19,7,29,2,19,13,46,17,37,6,2,26,11,46,42,9,16,1,46,40,32,8,28,12,43,36,46,45,46,33,10,15,24,38,34,23,27,18,31,46,22,35,21,2,2,46,46,30,46,39,41,44,46,14,25
408,44,18,43,21,26,32,48,11,34,3,8,5,20,23,41,26,28,1,39,36,33,4,35,12,42,13,48,46,48,40,30,38,7,31,22,24,13,17,9,48,19,16,37,1,6,48,48,15,48,25,47,45,48,28,9
409,43,14,44,26,27,30,48,9,35,21,8,2,13,18,40,24,28,6,31,34,41,3,39,15,42,11,48,47,48,38,25,37,4,32,19,23,12,22,5,48,19,17,36,1,7,48,48,16,48,33,46,45,48,29,10
410,43,17,40,22,25,31,47,10,32,1,19,1,21,47,39,23,25,1,35,34,15,6,36,13,42,9,47,46,47,38,8,37,11,33,24,25,16,30,1,47,13,20,25,1,6,47,47,17,47,41,44,45,47,29,12
411,30,13,26,5,18,15,48,5,38,1,16,1,10,48,41,9,19,5,40,43,21,8,27,14,39,36,48,46,48,29,22,31,12,35,28,32,20,11,33,45,23,34,25,1,4,48,48,37,48,44,47,42,48,24,17
412,31,16,28,20,9,6,45,19,39,4,17,8,22,45,45,7,2,21,45,40,38,5,13,23,36,37,45,43,45,41,18,26,14,24,27,25,29,30,32,45,10,34,12,1,3,45,45,33,45,35,44,42,45,11,15
413,25,15,32,1,20,9,47,7,44,1,10,1,12,47,42,17,23,1,47,39,16,1,29,14,41,34,47,45,47,36,7,33,22,27,30,18,24,28,37,39,13,38,21,1,11,47,47,31,47,35,46,43,47,19,26
414,27,13,29,1,14,10,46,22,37,7,5,2,20,46,42,15,12,9,46,43,30,6,18,19,34,40,46,44,46,41,21,24,8,36,31,25,38,28,33,46,11,32,16,4,3,46,46,26,46,35,45,39,46,23,17
415,23,17,27,10,12,13,46,15,41,21,11,2,19,46,44,18,9,8,46,40,31,3,15,20,36,38,46,45,46,39,25,22,7,35,29,24,37,28,33,46,14,32,4,1,5,46,46,30,46,34,43,42,46,6,26
416,26,8,28,9,6,16,46,22,36,1,4,4,27,46,42,12,19,24,46,41,32,7,18,3,37,39,46,44,46,43,10,15,13,35,34,25,38,29,31,46,16,33,14,2,11,46,46,21,46,30,45,40,46,20,23
417,42,20,37,8,22,30,46,14,40,12,15,13,24,46,26,1,9,1,46,29,23,1,31,21,43,11,46,45,46,38,17,35,19,34,39,1,24,1,1,46,32,36,28,1,9,46,46,16,46,27,44,41,46,18,33
418,41,23,36,7,13,25,47,16,40,15,11,12,20,47,22,4,8,16,42,30,26,1,31,24,43,5,47,46,47,38,14,29,19,34,39,6,20,1,9,47,27,37,28,1,10,47,47,32,47,35,45,44,47,18,33
419,36,25,22,1,27,1,45,1,27,1,1,1,1,45,41,37,37,1,45,32,1,1,1,24,44,33,45,40,45,34,1,22,1,45,42,1,1,1,26,45,1,31,1,1,1,45,45,1,45,29,43,30,45,39,35
420,29,1,1,1,28,1,43,1,36,23,27,1,26,47,42,1,1,22,47,30,30,1,1,1,41,40,47,46,47,1,23,1,1,1,30,37,23,30,30,47,1,30,1,1,1,47,47,1,47,38,45,38,47,1,43
421,1,1,1,1,1,1,1,1,1,1,1,1,48,39,46,1,1,1,44,1,1,1,1,1,45,1,48,43,48,1,1,1,39,1,1,1,1,1,39,48,1,1,1,1,1,48,48,1,48,1,47,1,48,1,39
422,33,1,32,33,28,1,33,1,47,1,17,1,16,48,30,1,1,1,23,39,26,19,39,24,29,27,48,43,48,33,1,44,1,1,19,33,25,46,19,48,1,19,1,1,1,48,48,31,48,33,45,42,48,41,18
423,27,21,22,2,10,11,45,7,40,5,9,1,20,45,45,12,8,37,45,36,32,3,19,13,38,33,45,44,45,41,14,26,17,45,31,15,29,30,25,39,16,34,18,4,6,45,45,28,45,35,43,42,45,24,23
424,36,13,42,7,17,22,46,11,32,2,10,4,16,46,46,20,8,6,31,39,27,1,28,18,41,30,46,45,46,43,23,35,14,38,34,15,26,25,21,46,24,33,37,2,5,46,46,12,46,29,40,44,46,19,9
425,41,22,35,1,19,24,46,11,40,3,7,8,21,46,46,13,9,1,30,34,27,3,28,16,39,31,46,45,46,42,14,38,12,32,23,10,29,26,18,46,25,37,33,3,3,46,46,20,46,36,44,43,46,17,15
426,44,29,25,4,3,16,47,28,40,11,9,26,6,47,43,12,10,1,32,24,33,7,20,27,39,38,47,46,47,31,14,21,1,34,30,15,19,13,35,47,17,37,18,5,8,47,47,36,47,42,41,45,47,23,22
427,42,24,28,9,6,4,47,22,39,8,12,29,14,47,43,11,3,1,31,38,35,7,18,21,40,37,47,46,47,36,16,25,2,30,26,17,23,19,32,47,5,34,13,10,15,47,47,33,47,41,45,44,47,27,20
428,34,7,24,5,16,22,46,9,45,11,12,1,30,46,43,13,14,1,27,18,23,1,33,17,26,37,46,29,46,25,8,41,10,46,15,31,32,44,35,46,21,35,20,1,6,46,46,38,46,39,42,28,46,40,19
429,27,17,24,3,9,10,46,20,33,15,6,3,12,46,44,13,2,3,46,42,28,16,14,17,25,40,46,45,46,32,19,23,22,41,37,36,26,30,35,46,10,34,8,1,6,46,46,31,46,39,43,38,46,21,29
430,25,6,21,11,7,8,46,15,39,1,22,5,17,46,44,24,8,23,46,31,27,2,19,13,35,43,46,38,46,26,3,3,16,40,32,42,33,18,37,46,8,36,19,14,12,46,46,30,46,41,45,34,46,28,29
431,41,1,1,1,18,1,43,1,37,1,21,1,26,47,46,22,14,1,47,31,14,1,18,1,32,40,47,45,47,22,1,24,1,34,38,39,28,25,35,47,18,35,14,1,14,47,47,33,47,42,44,30,47,27,29
432,39,15,21,7,27,1,43,1,30,1,31,24,36,47,46,17,1,19,47,26,18,7,12,22,40,33,47,44,47,20,15,1,7,35,41,34,25,14,37,47,1,27,12,7,7,47,47,27,47,38,45,32,47,22,42
433,38,2,22,1,26,17,47,15,29,4,30,7,32,47,45,10,14,5,47,33,10,8,17,10,34,31,47,43,47,36,6,16,3,37,39,41,28,25,35,46,17,27,17,8,21,47,47,23,47,42,44,24,47,10,40
434,37,1,12,1,27,12,47,1,31,1,1,22,28,47,46,21,12,1,43,34,1,12,12,20,42,33,47,45,47,37,1,23,1,41,32,35,26,25,40,47,12,30,12,12,1,47,47,29,47,35,44,39,47,24,1
435,33,20,24,1,14,9,46,19,42,1,18,11,30,46,41,6,13,1,46,39,10,1,34,23,40,22,46,44,46,25,1,43,11,46,20,27,27,38,27,35,14,32,14,6,6,46,46,26,46,36,45,31,46,37,17
436,33,20,24,1,14,9,46,19,43,1,17,10,30,46,42,6,13,1,46,40,10,1,34,23,41,22,46,45,46,25,1,44,10,46,20,28,26,38,28,35,14,32,14,6,6,46,46,26,46,36,39,31,46,37,18
437,17,17,17,1,1,1,48,17,17,1,1,17,39,17,44,1,17,1,48,17,1,1,43,41,45,1,48,47,48,17,1,17,17,17,17,17,16,1,17,41,17,39,17,1,1,48,48,17,48,17,46,1,48,17,17
438,26,7,15,1,24,8,47,6,38,11,28,1,1,47,45,18,21,1,31,39,33,13,25,10,32,40,47,46,47,26,12,16,1,41,29,42,9,23,30,47,14,37,20,17,21,47,47,36,47,44,43,35,47,19,34
439,33,4,11,1,25,11,46,9,29,20,31,5,18,46,45,8,17,1,46,30,26,14,19,10,35,34,46,44,46,37,23,22,1,42,39,41,6,21,32,46,11,27,16,7,24,46,46,27,46,43,40,36,46,15,38
440,35,1,14,1,32,14,45,10,28,1,33,7,30,45,43,20,31,1,45,29,23,19,8,13,41,25,45,44,45,34,6,17,1,45,38,39,9,21,36,45,14,26,18,11,11,45,45,26,45,42,40,24,45,22,37
441,36,15,28,3,21,19,47,10,37,8,12,2,9,47,42,13,11,4,29,39,35,1,17,14,43,38,47,46,47,32,20,27,6,41,31,25,26,18,34,47,22,33,23,7,5,47,47,30,47,40,45,44,47,16,24
442,31,15,27,6,18,17,47,14,40,10,5,1,12,47,37,11,8,4,47,38,39,9,24,13,41,36,47,46,47,42,21,25,7,33,32,20,26,22,29,43,23,34,19,2,3,47,47,28,47,35,44,45,47,16,30
443,42,1,34,16,27,31,46,1,40,1,10,1,1,46,43,16,14,1,46,35,19,1,38,21,41,27,46,45,46,39,1,32,11,16,29,15,11,33,23,46,21,23,26,11,1,46,46,23,46,37,44,35,46,30,20
444,1,1,21,1,1,1,44,1,23,1,1,1,42,48,40,1,29,1,48,34,23,1,18,18,45,34,48,46,48,31,1,32,42,1,37,38,23,30,41,48,18,26,33,1,1,1,48,26,48,39,47,36,48,28,22
445,17,1,27,19,9,1,47,1,39,1,19,15,32,47,43,11,13,1,47,28,23,1,24,10,42,33,47,46,47,38,1,34,14,26,30,31,15,25,41,47,18,36,35,19,1,29,47,36,47,45,44,40,47,12,22
446,1,1,1,1,1,1,1,1,1,1,1,1,43,43,41,1,1,1,50,1,1,1,1,1,47,1,50,49,50,1,1,1,43,1,1,1,1,1,43,48,1,1,39,1,1,1,50,1,50,1,1,41,50,1,39
447,31,21,33,6,17,19,47,16,35,3,10,4,14,47,41,11,9,1,40,39,29,13,25,20,38,30,47,45,47,42,12,26,2,34,28,27,18,15,32,47,22,37,23,5,8,47,47,36,47,43,46,44,47,24,7
448,31,25,41,4,15,17,46,12,38,16,5,1,14,46,46,11,7,13,39,36,33,6,28,19,40,27,46,45,46,43,9,26,3,32,30,24,20,10,29,46,22,37,21,2,8,46,46,35,46,42,34,44,46,23,17
449,22,26,21,8,17,16,41,25,39,1,9,4,24,48,42,10,6,1,48,37,28,20,22,11,44,40,48,47,48,32,5,19,12,35,31,30,27,13,36,46,15,34,18,1,7,48,48,33,48,45,38,43,48,29,14
450,23,10,34,1,19,25,46,15,39,1,6,12,13,46,40,16,11,1,36,42,23,1,21,18,38,37,46,44,46,43,16,34,28,46,33,14,30,20,31,46,26,29,26,1,6,46,46,6,46,31,45,41,46,6,22
451,40,18,42,16,11,21,46,19,37,14,11,10,14,46,46,1,6,13,25,38,35,2,2,24,34,30,46,45,46,43,7,36,16,5,27,20,26,28,29,46,21,32,21,7,9,46,46,2,46,39,41,44,46,31,33
452,44,13,39,5,18,24,47,13,34,7,8,2,8,47,40,13,20,1,21,38,23,5,13,13,37,36,47,45,47,42,2,33,8,35,24,12,32,18,26,47,26,31,26,11,2,47,47,26,47,41,46,43,47,22,26
453,41,28,15,6,5,1,47,23,42,10,24,14,29,47,44,3,1,21,47,34,27,11,18,12,32,38,47,45,47,19,13,25,17,35,31,22,30,16,37,43,4,36,7,9,8,47,47,33,47,39,46,40,47,26,20
454,36,14,10,1,5,8,46,18,42,4,20,13,26,46,44,15,7,21,46,38,24,17,6,25,23,37,46,43,46,19,11,22,16,40,32,28,33,39,30,46,9,34,3,1,12,46,46,27,46,41,45,29,46,35,31
455,32,7,22,16,11,8,36,1,43,1,23,15,31,47,45,12,9,18,47,42,20,19,33,14,28,35,47,44,47,37,1,29,25,27,34,26,24,30,38,47,10,40,13,1,1,47,47,20,47,39,46,41,47,17,6
456,37,4,31,4,17,16,45,12,30,13,9,1,3,45,40,11,9,42,45,36,34,8,22,17,39,32,45,44,45,41,15,26,2,45,24,33,25,27,28,45,22,29,20,4,19,45,45,7,45,38,35,43,45,14,21
457,36,10,33,16,17,21,45,10,31,7,7,2,4,45,40,13,15,1,45,35,41,9,22,12,38,34,45,44,45,42,19,25,3,45,24,39,26,32,28,45,23,29,17,6,20,45,45,5,45,37,27,43,45,14,30
458,18,5,29,2,20,21,45,12,36,5,11,4,5,45,41,15,16,1,45,38,32,12,28,18,39,35,45,44,45,42,10,24,2,45,26,31,26,30,33,45,21,34,21,5,12,45,45,5,45,39,36,43,45,17,25
459,34,8,22,1,19,13,46,15,39,6,24,2,10,46,44,12,11,4,46,36,32,5,21,23,42,33,46,45,46,40,9,26,7,41,27,28,20,25,30,46,16,30,18,3,14,46,46,29,46,37,43,35,46,17,38
460,38,15,22,2,20,11,46,7,40,12,23,1,8,46,42,17,9,3,46,35,29,5,14,19,43,36,46,45,46,39,16,26,4,32,25,28,21,27,30,46,10,33,18,6,13,46,46,31,46,34,44,41,46,24,37
461,36,4,23,14,18,16,45,7,35,8,1,5,11,45,41,12,13,1,45,38,28,6,22,19,42,37,45,44,45,26,15,27,9,45,30,34,25,29,33,45,20,31,21,10,1,45,45,31,45,39,43,40,45,17,24
462,36,1,19,1,30,14,43,1,31,1,17,11,25,48,46,1,10,1,48,32,26,1,20,9,35,29,48,45,48,33,15,22,1,42,39,38,12,24,34,47,16,27,20,13,17,48,48,27,48,41,44,40,48,23,37
463,38,1,18,1,16,15,47,1,30,1,35,9,29,47,46,1,10,1,42,33,19,1,22,10,34,27,47,45,47,36,24,28,1,31,37,41,12,26,32,47,17,19,22,13,14,47,47,19,47,43,44,39,47,25,40
464,33,1,15,1,25,12,46,1,32,22,24,9,27,46,44,19,20,1,46,31,26,1,13,1,41,28,46,45,46,34,10,17,1,36,38,40,10,18,35,46,15,29,13,1,21,46,46,29,46,43,42,39,46,23,37
465,1,23,23,23,1,1,1,1,38,1,1,23,23,48,44,1,23,1,48,1,1,1,36,36,38,1,48,47,48,38,1,23,34,38,1,34,23,1,23,46,1,38,23,1,1,48,48,1,48,1,45,38,48,23,1
466,1,23,23,23,1,1,1,1,38,1,1,23,23,48,44,1,23,1,48,1,1,1,36,36,38,1,48,47,48,38,1,23,34,38,1,34,23,1,23,45,1,38,23,1,1,48,48,1,48,1,46,38,48,23,1
467,1,24,24,24,1,1,1,1,39,1,1,24,24,48,45,1,24,1,48,1,1,1,37,37,39,1,48,47,48,39,1,24,35,39,1,35,24,1,24,46,1,39,24,1,1,48,48,1,48,1,1,39,48,24,1
468,39,15,34,3,17,13,47,7,37,5,12,1,11,47,42,14,8,36,35,38,32,6,27,18,41,33,47,46,47,43,10,31,2,25,30,24,22,21,28,47,16,29,22,4,8,47,47,26,47,40,44,45,47,20,19
469,37,13,36,6,15,17,45,7,33,10,11,1,9,45,39,14,8,2,45,34,35,5,25,19,40,30,45,44,45,41,16,31,3,45,29,26,21,28,23,45,18,24,27,4,12,45,45,22,45,38,43,42,45,20,32
470,32,16,31,4,13,18,45,8,37,7,13,1,18,45,40,16,11,1,45,36,15,9,26,12,39,35,45,44,45,41,6,23,5,45,26,21,28,24,29,45,18,34,25,3,10,45,45,33,45,38,42,43,45,22,30
471,46,27,23,1,15,8,46,9,34,1,22,6,41,46,33,7,20,10,44,38,29,5,21,18,45,35,46,40,46,37,1,28,12,30,24,19,25,17,42,46,14,31,16,4,11,46,46,31,46,36,43,39,46,26,13
472,45,25,22,4,14,1,45,17,32,3,24,7,41,45,34,11,6,15,45,37,31,9,12,20,44,35,45,40,45,39,2,21,13,33,28,23,27,16,42,45,8,29,19,5,10,45,45,29,45,36,43,38,45,26,18
473,46,17,11,1,23,9,46,12,34,1,22,1,42,46,32,18,21,1,46,37,25,8,27,15,44,35,46,40,46,36,1,13,16,26,24,19,30,1,41,45,13,33,9,7,19,46,46,31,46,38,43,39,46,29,28
474,32,7,12,4,19,12,46,19,34,9,9,7,16,46,45,12,9,4,46,40,16,22,23,23,41,36,46,44,46,27,3,16,4,38,35,37,28,30,29,46,1,26,19,1,12,46,46,25,46,42,43,39,46,33,30
475,33,10,13,2,13,2,46,18,39,23,24,2,2,46,45,19,2,2,46,41,27,16,13,19,31,37,46,43,46,34,19,10,2,26,40,38,19,32,27,46,2,30,10,1,16,46,46,27,46,42,44,36,46,25,35
476,32,9,22,1,24,24,47,1,29,1,1,1,13,47,45,13,22,1,39,36,13,9,24,11,42,29,47,46,47,32,1,29,1,37,38,41,13,35,13,47,13,13,24,12,13,47,47,13,47,43,44,32,47,28,40
477,28,21,23,2,20,11,46,17,38,7,9,4,14,46,43,18,6,8,46,42,27,1,16,15,37,40,46,44,46,31,13,25,3,41,33,32,30,26,36,46,11,35,19,5,10,46,46,34,46,29,45,39,46,22,24
478,26,24,28,3,14,11,46,15,40,13,8,2,17,46,44,18,6,1,46,39,33,5,16,10,34,41,46,45,46,29,23,20,9,36,35,25,32,22,38,46,11,37,19,7,4,46,46,30,46,31,43,42,46,21,27
479,26,6,23,8,18,19,47,27,36,2,4,12,29,47,43,9,19,27,47,41,15,9,19,14,38,40,47,46,47,24,3,9,22,42,37,30,33,32,31,45,16,35,7,1,4,47,47,17,47,39,44,34,47,13,25
480,21,3,24,1,27,15,47,13,35,25,14,5,11,47,45,6,18,4,41,38,31,7,15,9,43,37,47,46,47,21,20,26,1,40,39,34,19,30,32,47,15,32,23,7,12,47,47,28,47,42,44,36,47,9,29
481,26,6,12,2,25,22,46,5,37,24,20,1,13,46,44,11,9,4,46,39,31,21,18,8,38,40,46,45,46,27,23,15,3,42,34,33,15,28,36,46,17,35,18,7,10,46,46,30,46,32,43,41,46,14,29
482,19,35,28,10,5,18,45,14,41,9,3,1,31,45,45,20,7,1,45,31,8,15,25,13,34,30,45,44,45,40,12,27,17,26,36,6,38,24,16,45,23,39,28,10,4,45,45,37,45,33,42,43,45,21,22
483,25,8,27,4,20,17,47,22,31,5,1,10,15,47,44,13,16,1,36,43,30,7,17,6,41,38,47,46,47,24,9,26,21,42,40,29,28,32,33,47,17,35,11,12,1,47,47,23,47,39,45,34,47,14,37
484,25,6,27,2,19,9,47,22,36,14,15,7,3,47,45,13,5,8,40,42,31,4,10,21,43,38,47,46,47,26,18,24,20,41,39,30,23,32,35,47,10,34,12,1,16,47,47,28,47,33,44,37,47,17,29
485,29,9,28,18,25,2,46,22,41,15,6,6,19,46,44,16,2,21,46,40,34,6,14,11,42,37,46,45,46,26,10,17,13,38,33,30,24,27,35,46,2,39,2,12,1,46,46,23,46,32,43,36,46,20,31
486,29,13,17,1,22,14,47,24,41,3,5,7,19,47,45,20,9,10,47,40,28,8,11,21,38,33,47,46,47,26,12,31,1,39,32,36,18,23,37,44,14,34,16,6,4,47,47,30,47,42,43,35,47,25,27
487,27,18,22,4,20,14,47,12,40,7,19,3,10,47,45,21,8,2,41,42,29,13,6,9,35,36,47,46,47,24,23,30,5,39,34,37,16,26,33,47,17,32,15,1,11,47,47,31,47,43,44,38,47,25,28
488,28,17,18,11,23,15,46,2,39,2,22,2,20,46,43,19,9,1,46,37,25,10,13,6,40,36,46,45,46,29,8,35,11,41,26,31,21,27,33,46,16,34,13,7,2,46,46,32,46,42,44,38,46,30,24
489,36,22,34,6,17,12,46,16,41,14,2,5,18,46,37,21,20,10,46,38,8,13,33,29,40,15,46,45,46,27,7,28,11,35,32,3,1,19,31,46,24,30,26,8,4,46,46,25,46,42,44,43,46,39,23
490,26,28,30,6,12,19,47,24,43,9,3,2,22,47,37,18,15,17,39,38,6,23,29,35,41,11,47,45,47,27,14,21,10,20,33,8,1,13,31,47,16,34,32,3,5,47,47,36,47,42,46,44,47,40,25
491,37,14,36,7,9,23,46,26,34,12,20,5,15,46,33,11,9,1,46,35,19,1,39,22,41,32,46,44,46,43,6,29,8,38,28,17,18,13,30,46,23,30,21,1,1,46,46,27,46,42,45,40,46,16,25
492,43,1,1,1,32,1,47,1,28,17,31,1,1,38,41,32,32,1,47,27,26,32,22,1,45,23,47,46,47,32,18,1,1,24,39,19,1,20,28,47,1,28,1,1,1,47,47,21,47,44,40,42,47,32,25
493,44,8,8,1,32,1,48,8,27,17,31,8,8,38,41,32,32,8,48,26,25,32,21,8,46,22,48,47,48,32,18,1,8,23,39,19,8,24,27,45,1,27,1,1,1,48,48,20,48,43,40,42,48,32,30
494,43,10,10,1,32,1,47,10,28,18,26,1,10,38,41,32,32,1,47,28,27,32,22,10,45,25,47,46,47,32,1,1,10,22,39,19,10,20,28,47,1,28,1,1,17,47,47,21,47,44,40,42,47,32,22
495,41,15,30,3,19,7,46,14,43,2,16,4,11,46,35,6,13,1,46,39,32,8,29,10,40,33,46,45,46,36,20,31,9,37,34,21,24,18,28,46,26,38,23,5,12,46,46,22,46,27,44,42,46,25,17
496,39,22,26,4,20,12,45,13,41,10,8,3,17,45,45,9,7,1,45,32,35,5,25,21,40,31,45,44,45,37,14,27,11,34,33,15,24,16,29,45,18,38,19,2,6,45,45,30,45,36,43,42,45,23,28
497,38,27,24,6,15,11,46,4,40,1,21,9,39,46,34,10,13,1,46,23,28,8,18,14,42,30,46,45,46,25,7,29,5,33,37,22,32,16,31,46,20,35,19,1,12,46,46,35,46,43,44,41,46,26,17
