44,63,61,5,23,56,9,57,45,1,11,73,99,117,75,65,17,24,41,43,82,66,54,109,110,102,104,92,62,8,25,74,70,19,78,101,35,93,16,40,14,1,26,90,97,55,71,21,44,76,51,86,47,34,81,84,106,83,100,1,115,117,86,1,117,53,117,95,42,88,7,30,10,22,117,64,13,58,116,27,114,5,69,60,117,68,37,20,72,89,98,36,103,28,32,85,38,49,108,113,59,117,39,48,67,15,29,117,105,95,50,52,11,91,46,117,107,117,80,94,79,117,77,112,31,18,33,111
45,55,55,24,55,49,1,24,1,1,1,55,47,119,52,55,18,55,55,27,55,38,55,44,55,45,110,110,55,29,100,55,55,55,55,55,55,119,55,1,40,1,42,28,36,19,1,42,99,55,55,55,26,55,119,55,106,48,55,1,105,119,55,1,55,55,110,55,34,55,30,31,1,23,119,55,55,114,117,55,109,1,104,19,119,38,37,1,116,55,55,51,108,55,55,115,19,35,100,107,32,19,55,33,55,1,1,119,98,55,55,40,1,100,1,119,45,50,1,118,100,119,53,113,54,55,55,55
46,69,69,16,69,45,25,18,93,11,1,46,37,119,41,69,15,46,46,44,69,31,69,28,46,36,103,105,46,1,68,69,69,46,69,69,46,119,69,27,40,1,42,21,101,13,1,26,92,46,46,69,24,69,119,46,110,39,46,1,109,119,69,1,46,46,103,69,23,69,34,20,19,43,119,98,69,112,117,46,113,14,107,22,119,32,30,1,116,93,93,46,111,69,67,96,1,33,99,102,29,119,69,100,46,1,17,46,114,46,46,69,1,97,12,119,35,38,69,118,106,119,108,115,69,46,69,46
47,55,55,27,55,42,1,27,1,1,1,55,48,120,53,55,1,55,55,1,55,40,55,1,55,46,55,55,55,34,120,55,55,55,55,55,55,55,55,1,1,1,55,30,43,1,1,55,108,55,55,55,26,55,118,55,111,45,55,1,112,120,55,1,38,55,55,55,33,55,32,31,1,27,120,55,55,116,55,55,114,1,50,1,120,40,39,1,117,55,55,52,113,55,55,115,1,37,109,55,35,1,55,36,55,1,1,120,55,55,55,44,1,109,1,120,46,51,55,119,55,120,49,55,54,1,55,55
48,84,100,19,27,89,8,77,63,1,19,102,65,117,67,51,39,8,73,78,83,85,64,70,87,31,59,47,92,6,19,35,104,8,38,109,94,117,27,94,27,1,45,114,68,86,8,1,76,56,98,101,53,45,99,90,117,91,43,1,115,117,105,1,105,58,117,55,19,93,7,74,19,8,117,34,31,107,116,82,69,8,53,62,117,35,66,8,87,40,50,59,110,40,16,47,19,35,111,52,17,33,117,81,47,8,27,117,57,44,17,71,19,103,40,117,96,97,108,112,79,117,80,113,19,71,61,75
49,84,98,14,23,83,5,76,68,5,14,101,61,117,67,38,53,45,73,79,78,87,62,89,82,27,63,39,88,4,14,33,102,60,29,109,94,117,23,93,26,5,41,114,64,90,5,1,75,54,96,99,56,41,97,104,117,92,66,1,115,117,105,1,108,57,117,52,28,91,12,70,14,25,117,44,10,103,116,85,69,13,49,65,117,33,59,37,86,36,46,57,111,30,14,48,22,33,112,50,21,30,117,80,39,5,51,117,55,43,10,72,14,100,30,117,106,95,107,110,77,117,81,113,14,71,47,74
50,87,102,22,34,88,10,85,47,1,22,105,69,119,67,56,6,22,70,81,83,96,73,77,54,64,58,54,89,6,76,34,106,10,42,110,95,119,34,94,34,1,47,114,71,92,10,1,80,63,98,103,34,47,99,68,112,93,33,1,117,119,108,1,100,60,119,56,22,90,6,66,10,10,119,22,10,109,118,44,72,10,79,59,119,34,77,10,91,22,22,64,111,44,10,75,22,34,101,47,10,42,62,81,52,10,22,119,53,34,10,51,22,104,44,119,115,113,107,116,84,119,85,97,22,6,73,61
51,52,52,12,1,88,52,52,88,1,15,52,51,119,52,52,21,30,52,99,109,33,103,52,52,43,43,117,52,1,21,43,52,92,52,52,21,119,1,24,1,1,15,104,106,33,52,41,92,42,24,52,15,52,113,107,101,33,33,1,112,119,52,1,52,52,43,43,52,52,1,52,15,105,119,32,92,116,115,52,27,1,43,88,119,33,92,26,114,52,43,12,110,52,33,108,15,33,98,102,43,33,52,92,52,30,12,119,52,52,52,27,1,92,29,119,91,119,52,118,52,119,111,52,15,52,52,100
52,63,96,28,1,67,51,46,29,1,19,96,87,119,56,73,13,31,102,36,107,37,73,47,105,43,61,116,68,1,26,58,68,76,73,96,13,119,15,15,1,1,9,53,81,37,57,35,76,42,15,82,9,63,110,113,50,37,37,1,111,119,82,1,82,96,86,58,52,68,1,47,19,104,119,9,100,115,117,112,53,19,61,88,119,37,101,24,114,78,78,27,109,92,33,103,19,33,45,80,58,43,63,55,94,29,15,119,94,90,92,25,9,85,32,119,91,119,68,118,66,119,108,106,19,47,68,89
53,1,65,1,1,1,1,1,1,92,1,65,1,119,1,65,1,1,92,1,1,101,104,1,65,65,111,111,65,1,1,65,65,1,92,65,1,110,65,1,1,1,1,64,92,65,65,1,1,92,1,65,1,1,109,1,1,1,65,1,107,119,65,1,65,65,117,111,1,1,1,1,1,1,119,1,1,92,118,1,105,1,92,1,119,65,101,92,1,65,116,1,115,1,1,108,119,1,106,1,1,65,65,1,1,1,1,119,1,65,1,1,1,101,65,119,92,119,65,1,65,119,1,65,1,1,65,111
54,32,32,96,93,65,1,1,1,1,93,32,32,117,70,79,1,32,92,31,106,58,88,1,32,32,110,113,32,1,97,86,1,58,82,66,27,117,32,1,1,1,32,78,32,32,32,1,58,81,100,32,28,87,101,111,73,117,32,1,75,117,32,1,68,32,117,99,89,69,32,64,1,1,117,112,63,109,115,76,105,93,28,74,117,79,71,1,67,32,107,32,103,1,1,58,85,1,83,77,1,32,32,1,108,1,1,117,90,32,25,32,91,58,32,117,102,117,25,116,84,117,98,104,72,28,32,114
55,23,23,95,91,57,1,1,1,1,91,23,23,117,64,81,1,23,105,22,110,47,88,54,23,23,109,112,104,1,94,87,57,47,79,60,20,117,23,1,1,1,23,75,23,23,23,1,47,78,98,23,80,86,99,113,69,117,23,1,72,117,23,1,70,23,117,97,84,62,23,56,76,1,117,107,52,111,116,73,100,91,21,71,117,77,66,1,63,23,106,23,101,1,1,67,85,47,82,74,1,23,23,57,108,1,53,117,90,23,19,65,89,47,23,117,103,117,61,115,83,117,96,102,68,55,23,114
56,30,30,97,94,63,1,1,1,1,1,30,30,117,71,81,1,30,85,26,105,57,92,70,30,30,111,113,30,1,96,91,63,57,84,68,24,117,30,1,1,1,30,77,30,30,30,1,57,83,100,30,1,90,101,107,75,117,30,1,79,117,30,1,30,30,117,99,82,67,30,29,1,1,117,112,62,109,116,26,106,94,26,76,117,80,72,1,63,30,108,30,102,1,1,73,89,57,87,78,1,30,30,63,110,1,1,117,86,30,24,30,93,57,30,117,103,117,69,115,88,117,98,104,74,1,30,114
57,97,98,30,33,53,6,28,24,1,35,101,65,115,61,77,11,39,86,54,89,66,71,25,96,81,115,82,94,9,34,88,67,14,78,106,27,75,40,13,15,1,23,109,50,76,52,10,37,91,47,100,42,56,115,103,115,69,68,1,111,115,83,1,102,90,115,87,49,107,26,17,22,21,115,43,38,62,114,79,93,7,31,57,115,74,17,1,60,64,84,51,92,11,29,62,46,32,105,108,16,44,115,47,55,8,20,115,73,80,40,85,36,95,59,115,72,115,104,113,70,115,99,112,58,19,45,110
58,91,96,27,38,71,4,25,22,1,32,100,62,114,58,74,15,39,59,57,97,66,65,28,94,84,114,81,92,7,30,86,56,11,73,104,29,70,40,14,13,26,20,108,51,77,52,8,45,88,47,99,41,53,114,111,114,69,64,1,109,114,80,1,105,86,114,85,45,107,24,17,36,21,114,48,35,75,112,98,95,5,34,72,114,79,10,9,68,60,83,49,90,12,31,55,42,43,102,103,18,114,114,50,63,6,19,114,81,78,37,89,33,93,54,114,76,114,23,113,67,114,101,106,61,16,44,110
59,102,51,14,34,69,9,71,26,1,29,66,74,115,97,65,1,36,45,87,105,60,76,29,58,72,115,81,38,1,27,77,56,29,90,93,40,83,19,33,13,1,38,100,68,88,46,28,56,73,53,62,40,44,115,89,115,81,58,1,111,115,54,1,54,103,115,80,23,99,18,14,9,14,115,40,21,93,114,104,92,14,66,61,115,77,37,1,83,51,95,24,106,19,21,69,40,34,108,109,11,47,115,91,75,1,25,115,100,77,50,62,32,62,48,115,96,115,97,113,85,115,107,112,86,11,49,110
60,81,84,1,13,50,16,46,1,1,1,99,40,116,43,90,36,47,100,60,53,71,72,77,95,57,34,108,76,15,45,24,87,58,92,78,55,116,19,56,19,1,19,94,111,70,22,54,63,106,61,96,37,65,116,73,91,116,41,1,104,116,96,1,68,79,116,24,52,69,13,66,1,83,116,38,93,110,115,67,42,1,48,89,116,24,102,64,107,24,24,39,114,105,24,98,59,32,80,51,24,23,75,44,103,1,18,116,109,24,82,17,1,101,62,116,86,116,33,113,88,116,85,112,12,49,74,35
61,72,74,1,19,52,15,34,13,1,12,89,43,117,39,85,44,46,92,57,55,77,70,68,95,63,38,108,67,16,45,26,90,69,87,84,50,117,1,51,1,1,18,100,110,78,25,56,58,101,53,96,22,60,114,88,99,117,41,1,109,117,96,1,91,73,117,26,49,76,1,65,11,104,117,20,86,107,116,71,42,1,54,83,117,26,103,61,106,26,26,40,113,105,14,94,59,34,75,48,26,26,66,47,102,10,23,117,111,26,80,21,17,98,64,117,93,117,34,115,82,117,81,112,24,62,79,34
62,93,72,1,13,50,1,49,13,1,1,94,42,116,20,73,1,46,91,62,51,74,63,83,101,116,33,105,92,13,48,33,81,20,76,97,53,116,13,55,13,1,13,75,106,70,28,47,116,96,56,107,26,64,113,66,77,116,42,1,98,116,107,1,68,85,116,33,52,65,1,61,1,69,116,22,88,103,114,58,45,1,57,100,116,33,95,54,89,28,28,41,112,90,22,104,60,33,87,59,28,40,84,44,102,22,22,116,109,33,78,26,1,110,67,116,86,80,79,115,99,116,71,111,39,13,82,28
63,87,1,1,1,87,1,1,1,1,1,1,84,118,1,108,1,1,1,1,87,1,110,97,111,118,1,1,1,1,1,1,87,1,103,87,1,118,1,1,1,1,1,81,84,1,1,1,1,103,1,1,1,1,97,102,1,107,1,1,117,118,1,1,1,1,118,1,1,100,1,87,1,1,118,1,1,108,116,1,87,1,1,1,118,1,99,1,95,1,1,84,101,79,1,1,1,1,113,115,1,82,1,1,1,1,1,118,1,1,1,1,1,82,1,118,103,103,87,114,96,118,79,112,1,1,1,1
64,89,1,1,1,89,1,1,1,1,1,1,85,119,1,106,1,1,1,1,89,1,113,83,110,119,1,1,1,1,1,1,85,1,103,89,1,119,1,1,1,1,1,82,85,1,1,1,1,107,1,1,1,1,99,116,1,107,1,1,117,119,1,1,96,1,79,1,1,101,1,98,1,1,119,1,1,115,118,1,89,1,1,1,119,1,84,1,100,1,1,85,101,78,1,1,1,1,114,112,1,79,1,1,1,1,1,119,89,1,1,1,1,79,1,119,103,103,77,109,97,119,89,111,1,1,1,1
65,1,1,1,1,85,1,1,1,1,1,1,91,118,1,104,1,1,1,1,85,1,109,85,111,118,1,1,1,1,1,1,91,1,104,1,1,118,1,1,1,1,1,84,91,1,1,1,1,104,1,1,1,1,100,97,1,103,1,1,117,118,1,1,1,1,118,1,1,91,1,1,1,1,118,1,1,114,110,1,99,1,1,1,118,1,101,1,1,1,1,91,102,1,1,1,1,1,112,116,1,1,1,1,1,1,1,118,91,1,1,1,1,85,1,118,104,104,85,115,98,118,85,113,1,1,1,1
66,87,1,70,63,100,1,1,1,1,1,1,77,118,1,104,1,1,93,1,110,1,107,66,110,1,96,76,1,1,70,79,82,1,99,85,1,118,1,1,1,1,1,89,91,1,1,1,82,105,1,1,1,65,118,108,60,102,75,1,116,118,1,1,84,1,118,79,1,101,1,67,1,1,118,1,1,103,117,1,113,1,62,1,118,79,73,1,92,1,78,88,109,69,1,64,1,1,115,114,1,1,1,1,70,1,1,118,94,1,1,1,1,74,1,118,97,97,61,106,90,118,95,112,85,1,1,67
67,107,1,55,59,114,1,47,1,1,1,1,65,119,1,95,1,1,105,75,115,1,97,1,104,1,116,79,103,1,55,86,71,1,83,69,1,77,1,1,119,1,63,64,84,1,1,1,70,101,1,1,1,60,82,117,48,91,65,1,113,119,1,1,95,94,119,87,1,109,51,73,61,1,119,1,1,85,118,110,111,51,53,1,119,87,54,1,98,1,80,74,102,50,1,62,1,68,112,87,1,57,1,72,67,1,1,119,90,1,49,1,1,57,1,119,81,93,106,100,76,119,99,108,92,1,1,78
68,1,81,103,1,1,1,1,1,1,1,1,1,1,1,88,1,1,96,98,109,1,114,1,116,1,105,112,1,1,103,79,1,1,88,81,1,109,1,1,122,1,101,1,1,1,1,1,1,88,1,1,1,98,81,1,75,1,1,1,102,122,1,1,1,1,105,105,1,1,1,1,1,1,122,1,81,109,113,87,118,1,1,75,122,88,100,1,81,1,105,1,115,81,1,94,1,1,119,117,1,1,1,1,1,1,1,1,1,1,75,1,1,1,1,122,88,88,1,121,96,122,95,120,75,1,1,80
69,1,1,1,1,78,1,1,1,1,1,1,81,116,1,107,1,1,1,1,74,1,105,1,110,116,94,96,1,1,1,80,83,1,109,1,1,87,76,1,116,1,1,92,81,1,1,1,1,103,1,1,1,1,116,99,98,101,1,1,115,116,1,1,1,1,116,89,1,79,1,1,1,1,116,1,1,111,106,1,86,1,88,1,116,89,100,1,97,1,93,1,104,77,1,95,1,1,108,113,1,1,1,1,73,1,1,116,1,1,1,74,1,1,1,116,102,116,85,114,91,116,84,112,1,1,1,1
70,1,1,1,1,71,1,1,1,1,1,1,74,116,1,106,1,1,1,1,94,1,103,1,110,116,91,93,1,1,1,73,77,1,109,1,1,81,69,1,116,1,85,96,74,1,1,1,1,102,82,1,1,1,116,98,97,100,74,1,115,116,1,1,1,1,116,85,1,72,1,67,1,1,116,1,1,111,101,1,107,1,82,1,116,85,99,1,95,1,90,1,104,70,1,92,1,1,108,114,1,1,1,1,89,1,1,116,80,1,1,67,1,1,1,116,105,116,78,113,88,116,79,112,1,1,1,82
71,1,1,1,1,78,1,1,1,1,1,1,82,116,1,107,1,1,1,1,74,1,105,1,110,116,94,98,1,1,1,81,85,1,108,1,1,89,76,1,116,1,1,84,82,1,1,1,1,103,1,1,1,1,116,95,97,100,1,1,115,116,1,1,1,1,116,90,1,79,1,1,1,1,116,1,1,111,113,1,87,1,88,1,116,90,101,1,99,1,93,1,104,77,1,96,1,1,109,114,1,1,1,1,1,1,1,116,102,1,1,74,1,1,1,116,106,116,86,1,92,116,79,112,1,1,1,1
72,99,66,20,20,109,12,23,23,3,26,112,101,116,58,70,14,41,54,41,108,55,50,12,91,71,91,80,64,9,14,50,66,26,71,106,6,116,23,14,116,4,46,64,104,61,66,10,10,96,60,71,58,50,105,103,46,89,94,1,96,116,86,1,88,80,116,77,36,113,14,32,6,20,116,84,28,44,114,111,85,14,77,50,116,62,32,6,110,77,80,91,101,63,49,95,44,37,106,89,14,116,116,37,87,5,32,116,56,28,46,37,32,71,41,116,66,71,37,115,76,116,96,80,28,56,28,100
73,1,1,1,1,66,1,1,1,1,1,63,85,1,1,111,1,66,92,1,66,66,97,1,1,1,109,99,1,1,66,92,112,1,92,110,1,91,1,85,120,1,66,107,85,85,1,1,66,98,66,1,1,1,104,1,113,85,1,1,116,120,1,1,1,1,102,99,1,1,1,1,1,1,120,63,1,115,119,1,106,1,66,66,120,95,66,1,66,1,102,90,117,1,1,99,120,66,104,66,1,63,1,66,1,1,1,1,1,96,1,66,1,66,1,120,114,120,1,118,1,120,66,108,66,1,1,1
74,33,78,84,57,40,1,33,40,1,1,77,64,1,40,80,1,66,60,48,105,66,86,40,104,97,97,99,51,1,91,75,33,1,101,79,1,116,95,48,116,1,83,53,64,74,53,1,40,80,72,113,1,90,59,60,116,116,87,1,110,116,111,1,116,82,116,91,1,76,1,1,1,1,116,1,72,66,115,33,108,66,1,53,116,66,33,1,58,87,91,95,106,52,1,60,46,33,100,107,1,1,1,40,63,1,53,1,46,87,33,48,1,112,1,116,91,116,1,114,103,116,85,109,71,1,1,102
75,83,105,18,37,74,5,60,32,1,14,107,63,115,62,77,8,31,69,79,87,104,66,58,56,80,85,49,99,10,91,51,98,17,75,111,33,115,36,30,115,1,35,108,81,78,28,6,59,76,48,103,29,40,65,82,115,72,64,1,110,115,100,1,106,70,115,54,16,89,20,11,15,23,115,43,25,95,114,90,47,12,96,61,115,51,92,7,112,41,53,24,101,25,21,93,71,42,97,54,22,115,27,68,46,9,19,115,39,50,67,73,45,102,38,115,94,115,109,113,57,115,86,88,34,13,44,84
76,81,105,12,28,93,7,56,44,5,11,107,60,116,59,71,23,32,72,80,94,88,58,54,52,76,90,45,101,6,82,48,100,16,68,112,37,83,31,24,116,8,29,108,79,77,25,3,57,70,41,106,33,42,62,99,116,78,61,1,111,116,103,1,96,65,116,51,73,98,15,14,13,30,116,63,19,89,114,113,43,10,86,67,116,48,85,9,97,36,50,17,91,20,22,84,66,46,87,53,34,116,27,69,40,4,18,116,74,47,64,75,39,104,35,116,102,116,110,115,54,116,92,109,26,21,37,95
77,79,95,14,20,94,5,67,54,1,34,105,70,115,56,87,11,19,83,85,102,78,84,16,65,53,76,75,66,10,22,41,96,21,77,111,31,51,35,39,115,1,31,106,88,82,25,8,48,89,55,92,30,62,115,72,115,80,58,1,107,115,74,1,81,86,115,46,59,110,17,26,12,33,115,68,36,98,114,112,37,14,63,99,115,41,61,6,108,38,47,27,104,45,24,52,100,41,93,63,28,50,115,73,40,6,18,115,103,41,69,29,49,90,60,115,97,115,13,113,70,115,101,109,23,9,57,91
78,58,74,19,14,42,11,31,28,1,7,78,98,116,59,53,13,39,81,48,67,79,76,44,110,100,95,104,36,5,19,71,68,38,80,90,25,96,29,18,116,9,23,101,87,72,61,6,26,103,47,105,15,32,112,66,82,116,84,1,108,116,105,1,69,77,116,86,37,64,16,34,21,40,116,45,30,92,115,63,91,12,70,43,116,83,55,27,65,85,88,41,107,50,10,99,35,22,102,93,54,116,57,24,75,4,17,116,111,60,52,49,89,109,46,116,97,116,62,114,73,116,56,113,51,8,33,94
79,37,56,24,28,43,9,22,17,1,16,76,98,115,75,60,25,41,57,39,67,61,74,54,88,90,106,108,101,4,26,65,59,11,82,83,15,115,30,7,115,5,19,103,89,66,69,10,115,97,40,72,35,27,112,100,84,115,81,2,102,115,72,3,85,91,115,93,32,62,21,34,29,49,115,46,33,71,114,63,99,14,95,64,115,68,55,12,80,70,94,50,107,36,31,96,42,18,86,105,44,115,48,23,104,6,13,115,111,52,47,45,92,77,38,115,87,78,53,110,79,115,58,113,51,8,20,109
80,57,56,19,34,28,12,39,33,1,23,99,82,115,73,76,14,50,69,38,79,54,97,32,108,104,86,106,27,10,31,66,65,35,92,77,1,90,8,25,115,7,41,80,89,64,47,11,115,109,45,101,53,18,112,42,87,115,93,1,95,115,101,1,49,74,115,75,36,68,6,13,9,44,115,59,48,83,113,29,96,19,72,51,115,62,63,30,81,58,78,46,107,55,26,98,17,24,105,85,22,61,115,43,88,15,21,115,110,16,71,60,84,100,52,115,103,115,37,114,70,115,94,111,67,5,40,91
81,88,47,44,29,102,1,48,52,1,1,55,63,116,49,77,1,40,51,56,108,32,96,84,99,84,73,61,33,1,44,73,72,21,86,104,63,116,67,1,116,1,67,98,95,91,1,1,35,60,52,81,38,78,101,97,116,100,25,1,110,116,81,1,92,83,116,73,42,112,1,87,1,41,116,58,33,106,115,29,89,1,27,59,116,73,78,1,102,21,35,66,109,61,21,39,54,35,107,111,1,63,67,50,21,1,1,116,94,57,27,25,1,78,67,116,105,116,43,114,92,116,90,113,44,1,67,31
82,94,22,7,27,96,7,55,68,7,7,86,59,115,90,44,25,7,80,88,102,56,60,81,74,109,100,69,92,1,7,48,51,7,101,103,33,115,27,7,115,1,27,62,85,89,37,19,63,53,46,74,34,34,84,104,115,115,64,1,97,115,73,1,106,38,115,70,79,108,1,77,17,78,115,82,26,93,114,107,61,7,39,83,115,70,42,20,87,36,54,45,95,46,40,50,66,49,99,98,18,58,31,65,42,1,7,115,110,32,57,67,21,72,41,115,111,115,52,113,76,115,91,112,24,23,27,105
83,86,1,1,1,103,1,82,1,1,1,77,93,118,1,1,1,1,1,1,106,1,92,89,111,98,1,1,1,1,1,1,84,1,98,101,1,118,1,1,118,1,1,96,95,1,1,1,1,1,1,1,1,1,107,1,85,105,1,1,112,118,1,1,1,77,77,1,1,101,1,89,1,76,118,1,1,109,116,1,97,1,77,1,118,1,88,1,83,1,1,93,110,1,1,1,1,1,108,114,1,1,1,1,1,1,1,118,104,1,1,1,1,1,1,118,113,118,100,117,87,118,89,115,1,1,1,77
84,96,95,28,22,106,15,43,87,39,25,88,77,113,90,57,6,17,40,83,84,52,92,30,75,62,107,74,66,14,32,48,44,41,45,103,9,113,20,23,113,3,49,78,79,86,37,5,99,94,51,59,50,21,58,104,113,113,63,1,89,113,113,1,105,46,113,72,26,100,27,8,10,7,113,33,31,54,112,111,85,16,69,76,113,53,36,13,101,55,73,35,71,18,34,64,81,61,68,82,24,113,29,97,67,12,11,113,65,70,47,80,56,60,38,113,98,113,42,110,93,113,102,108,91,4,19,109
85,80,90,16,30,104,4,36,81,19,14,101,73,114,82,44,31,9,98,79,99,47,87,94,53,55,111,64,61,24,20,42,37,78,40,103,6,114,12,21,114,11,39,74,66,46,100,7,92,95,38,51,35,25,59,110,114,114,57,1,91,114,52,2,109,29,114,67,70,108,13,10,17,15,114,97,23,43,102,113,86,18,72,71,114,45,26,3,105,50,68,28,69,22,34,49,77,48,60,75,62,114,32,85,63,5,8,114,58,65,41,76,56,54,33,114,93,114,84,106,83,114,96,107,89,88,27,112
86,91,94,21,29,103,7,46,27,26,20,93,86,113,88,50,4,32,45,89,75,53,55,59,65,72,110,81,70,12,21,58,49,44,51,108,9,113,17,16,113,4,42,79,73,39,48,18,96,99,61,66,38,30,113,87,113,113,69,1,95,113,66,1,113,36,113,83,40,98,19,10,6,8,113,34,28,57,105,112,84,21,85,60,113,56,31,11,107,64,80,37,78,15,33,68,90,41,76,92,62,52,25,97,74,13,14,113,77,82,54,35,71,63,43,113,100,113,47,104,102,113,106,111,101,1,24,109
87,81,36,13,33,88,9,41,60,1,39,71,85,116,89,51,18,43,55,83,87,32,53,20,91,65,104,74,94,5,13,70,78,21,26,96,26,116,38,13,116,1,31,92,95,61,47,7,69,62,36,98,40,44,97,108,116,79,102,1,110,116,100,1,93,35,116,72,13,114,12,22,11,7,116,49,18,56,115,101,90,6,82,54,116,50,28,17,86,64,68,46,106,34,22,57,29,67,107,105,25,57,44,76,52,9,30,116,80,66,47,84,57,98,24,116,63,116,103,111,77,116,109,113,75,42,73,112
88,86,37,10,36,98,9,41,54,1,17,81,76,116,87,46,28,31,75,85,97,49,50,68,83,57,108,64,91,5,10,60,70,26,14,100,19,52,39,18,116,1,30,88,84,62,44,7,71,53,40,94,34,42,89,111,116,79,95,1,109,116,90,1,106,32,116,73,16,114,10,43,13,15,116,80,23,69,115,103,82,5,71,96,116,60,23,22,78,47,66,38,99,26,25,48,20,63,101,104,33,116,29,66,51,8,35,116,77,58,45,92,56,93,21,116,107,116,102,112,74,116,105,110,64,55,59,113
89,54,36,26,43,86,1,43,46,1,18,75,70,116,91,51,16,40,33,64,92,54,54,53,99,72,100,86,33,1,26,83,90,12,43,96,41,116,42,14,116,1,37,98,95,68,31,1,49,65,80,102,37,16,110,51,116,69,94,1,109,116,101,1,83,31,116,80,37,93,15,35,10,12,116,85,20,80,115,105,104,1,65,76,116,72,20,1,70,79,89,58,111,20,26,54,76,59,112,106,25,59,20,65,74,10,26,116,62,78,26,63,46,103,20,116,96,116,46,114,88,116,108,113,49,18,59,107
90,67,55,21,17,52,5,23,34,1,18,74,92,114,69,59,25,41,57,45,47,58,89,48,77,93,114,94,106,6,26,64,51,12,86,78,11,85,16,13,114,7,29,91,95,71,56,4,114,99,32,60,38,27,110,65,83,114,73,1,102,114,60,1,82,53,114,87,39,105,10,35,20,33,114,42,30,75,113,109,100,22,63,44,114,72,40,19,84,62,90,54,107,43,15,80,98,28,103,104,37,114,46,36,81,8,14,114,108,87,50,49,76,68,31,114,97,114,66,111,79,114,101,112,70,9,24,96
91,100,53,30,42,59,9,14,16,1,13,63,81,113,92,60,18,39,55,97,50,57,64,29,83,96,105,99,101,5,26,67,23,10,91,77,19,75,17,8,113,7,35,78,82,70,57,4,113,87,43,68,28,47,113,104,106,113,79,2,94,113,113,2,89,44,113,84,38,108,37,41,34,45,113,52,36,66,112,109,90,31,61,62,113,69,25,11,80,48,85,54,103,49,32,71,56,20,93,88,33,113,27,22,86,6,15,113,107,73,40,46,72,76,21,113,98,113,51,111,74,113,95,110,65,12,24,102
92,64,34,33,11,54,17,39,25,1,1,72,83,114,78,100,30,32,59,35,75,81,101,37,96,95,114,91,44,1,48,65,76,10,104,77,9,114,38,8,114,1,50,99,97,63,56,22,19,107,46,89,16,45,110,40,88,114,60,1,108,114,89,1,85,58,114,65,42,87,26,28,14,13,114,52,24,92,113,105,94,15,86,61,114,65,51,17,80,62,69,74,109,49,31,82,29,19,106,84,36,70,114,27,55,7,21,114,102,65,53,43,73,93,41,114,103,114,71,111,57,114,98,112,47,12,23,79
93,54,91,24,10,40,12,21,31,1,19,104,66,114,44,95,27,38,46,79,51,97,80,59,70,114,88,85,69,9,36,77,96,29,90,92,24,82,30,18,114,1,10,105,85,98,49,12,114,99,47,102,17,55,109,33,53,114,61,1,108,114,101,1,114,23,114,76,12,75,16,43,1,35,114,42,28,99,112,64,83,1,94,41,114,77,50,58,62,81,84,47,110,21,26,65,60,20,107,71,31,63,93,39,74,12,1,114,68,73,37,52,56,103,34,114,106,114,89,113,67,114,72,111,45,8,57,87
94,82,84,10,19,41,7,42,33,1,23,97,73,114,50,98,29,21,44,85,42,95,92,81,66,77,68,69,86,4,10,59,90,26,88,93,24,114,12,14,114,7,19,100,108,94,51,4,114,101,29,105,27,74,109,53,83,114,58,1,104,114,106,1,114,49,114,59,22,65,15,64,16,25,114,36,17,102,113,76,78,9,89,38,114,59,35,72,46,63,67,45,110,27,33,56,75,31,99,70,17,57,91,40,62,4,32,114,80,55,37,48,52,107,39,114,103,114,96,112,79,114,54,111,47,12,87,71
95,48,98,27,13,39,1,20,35,1,1,101,86,115,55,94,1,33,56,54,78,93,89,48,74,70,115,81,95,27,56,60,97,18,88,100,37,115,13,25,115,1,24,90,108,48,38,13,115,96,67,104,22,56,109,1,83,115,77,1,107,113,105,1,115,44,82,60,31,51,1,13,1,31,115,52,25,91,114,46,87,13,92,40,115,60,66,65,60,67,71,52,111,36,33,85,60,23,102,79,1,67,99,43,72,18,30,115,29,44,41,42,59,106,75,115,103,115,20,110,83,115,80,112,73,1,75,47
96,82,114,101,28,58,1,28,28,1,26,113,53,116,28,77,25,70,1,79,23,95,28,66,66,66,59,69,84,10,96,28,102,1,91,114,28,116,28,17,116,1,28,98,110,76,1,12,28,92,53,102,28,77,116,61,102,116,18,1,109,116,102,1,88,65,51,28,60,87,19,63,26,52,116,56,22,73,99,89,55,100,72,57,116,28,79,24,112,46,50,48,111,49,21,90,75,28,86,79,1,47,102,28,64,11,16,116,71,28,13,85,15,108,28,116,74,116,28,94,83,116,97,93,14,20,102,62
97,80,114,100,25,59,1,25,25,1,18,113,52,116,25,25,55,64,1,77,51,92,25,66,66,66,58,69,82,10,93,25,101,1,88,114,25,116,25,14,116,17,25,98,110,75,1,11,25,89,52,101,25,76,116,96,101,116,23,1,109,116,101,1,86,65,43,25,60,84,15,95,18,46,116,57,22,72,97,85,54,99,71,56,116,25,77,49,112,21,44,50,111,45,20,87,74,25,83,77,1,47,101,25,63,1,24,116,70,25,16,61,12,107,25,116,72,116,108,91,80,116,94,90,13,48,101,62
