573,175,101,117,17,34,44,66,15,83,60,67,47,138,164,1,25,26,160,104,74,132,89,109,155,39,62,19,55,150,102,30,142,141,87,161,24,178,130,129,128,71,93,26,17,181,137,73,147,26,154,97,43,36,173,68,53,114,12,54,12,1,61,151,70,50,177,85,1,38,1,180,21,75,12,63,143,96,98,115,57,107,148,1,182,139,172,92,170,94,176,182,165,32,84,1,157,182,58,140,182,117,42,95,35,48,31,146,20,46,81,64,69,9,99,136,133,77,59,174,144,156,15,153,110,90,159,117,113,91,51,76,117,126,135,80,22,162,10,41,122,145,100,65,79,152,134,171,158,23,8,108,130,166,127,106,49,105,32,52,124,110,179,78,110,123,86,56,88,45,29,125,167,103,182,115,169,82,1,149,117,182,168,40,11,37,71,163
574,174,135,109,9,44,54,70,1,89,53,66,37,91,137,1,23,24,155,87,63,121,84,93,162,39,68,17,56,153,136,36,95,94,90,156,58,177,122,120,116,60,128,21,9,181,101,74,171,29,159,130,41,43,179,49,42,106,14,48,15,1,67,151,61,52,167,92,1,30,1,180,18,64,15,62,139,129,131,107,85,142,102,1,182,150,169,81,160,132,175,182,157,45,79,8,147,182,76,96,182,109,33,126,34,50,72,141,27,26,88,71,57,12,133,145,124,59,22,170,138,163,1,149,104,47,158,109,108,80,99,65,109,115,146,55,19,172,13,40,97,140,134,69,98,154,144,161,125,38,32,164,82,166,119,148,51,100,28,73,114,104,178,75,103,118,78,143,83,35,20,117,165,77,182,123,176,86,173,152,109,182,168,25,11,31,46,127
575,176,163,128,1,31,34,59,1,115,1,68,57,119,116,1,41,67,171,91,78,136,100,117,153,1,56,29,51,181,98,23,151,156,93,166,42,173,138,135,127,82,88,1,1,180,90,75,147,1,145,102,61,73,164,50,47,105,37,45,31,1,54,175,84,66,177,49,1,1,1,179,38,79,31,54,109,118,74,125,108,77,168,1,181,92,172,150,137,148,178,181,154,46,96,1,159,181,29,149,181,128,25,43,28,64,26,112,1,40,85,60,81,35,160,95,139,87,83,103,111,144,1,155,122,113,152,128,126,48,1,80,128,133,101,86,39,170,22,53,132,110,161,58,76,142,99,157,167,36,1,44,141,143,121,70,65,106,1,63,97,122,168,104,122,114,72,24,107,69,27,134,165,94,181,140,162,71,1,146,120,181,158,62,1,52,89,174
576,177,82,133,20,40,28,74,1,96,99,57,51,114,81,1,36,103,174,55,116,142,60,110,112,44,26,34,32,156,79,78,161,150,62,168,98,162,143,147,141,180,73,1,23,170,89,53,157,1,111,77,80,115,158,93,119,126,44,100,44,1,40,180,102,95,86,106,1,1,1,167,68,117,44,40,83,97,64,129,70,180,87,1,52,122,178,71,159,16,179,180,169,43,120,1,175,180,149,152,132,133,30,33,25,92,27,90,36,22,121,59,38,44,62,154,146,76,66,160,91,113,17,101,129,136,173,133,138,24,1,118,180,137,104,67,56,164,1,31,128,84,65,69,72,124,107,151,108,38,58,148,143,155,140,44,94,50,1,1,123,109,163,88,126,145,85,29,75,19,35,139,176,105,180,129,165,61,171,153,125,180,172,54,1,20,17,166
577,176,153,39,49,65,48,159,10,70,43,81,104,94,152,1,30,16,144,122,54,124,106,58,100,69,53,12,59,178,149,55,62,101,26,121,88,112,168,156,141,50,154,9,33,151,164,97,93,11,147,90,139,31,169,38,18,75,79,17,41,19,85,178,45,166,142,83,1,21,1,126,92,105,79,52,57,67,15,115,158,82,128,5,178,165,157,64,155,29,171,178,145,28,44,1,170,178,167,116,178,136,27,25,66,37,35,98,20,146,87,127,108,42,60,123,160,109,178,77,174,163,40,84,110,125,148,132,117,51,36,103,136,96,78,63,114,172,7,34,73,72,56,113,91,133,95,135,111,89,68,129,131,161,107,46,119,102,8,32,140,86,134,150,74,143,24,76,99,13,22,120,173,47,178,118,61,71,177,130,136,178,175,178,6,14,23,162
578,178,132,102,19,48,29,119,1,97,15,46,99,92,121,1,34,67,139,109,89,157,72,126,95,30,50,27,40,179,128,55,149,127,62,136,56,167,160,168,157,179,85,18,19,174,111,81,84,19,80,105,94,75,143,82,70,93,37,61,37,1,53,179,59,125,145,51,1,32,1,169,86,106,37,58,71,52,25,150,64,179,147,1,57,118,175,115,166,98,176,179,123,36,108,1,131,179,117,137,129,155,42,66,13,60,13,101,1,41,114,65,79,35,162,100,165,83,54,133,74,112,19,138,148,120,146,144,153,47,1,122,179,152,62,73,49,172,1,28,140,77,124,107,87,135,69,130,95,17,15,68,159,116,142,90,110,33,1,45,163,134,173,103,104,161,88,19,78,31,26,154,164,91,179,150,141,76,177,113,155,179,170,43,1,24,44,171
579,175,118,100,46,142,25,120,1,66,63,50,69,114,116,1,15,24,92,112,171,134,82,71,168,22,150,14,70,177,136,21,68,97,32,115,59,89,130,106,163,177,157,16,42,129,137,77,65,12,90,123,111,27,131,57,20,62,64,40,31,1,125,177,36,169,134,75,1,30,1,166,164,153,79,122,51,149,49,159,104,177,87,1,156,121,177,94,96,88,139,177,110,53,167,1,133,177,119,105,161,172,41,34,48,44,12,108,17,45,78,103,55,58,155,81,173,76,177,72,148,126,46,107,158,95,74,80,160,33,37,102,177,83,154,101,61,145,1,39,99,93,152,84,98,165,56,151,138,29,25,86,117,143,109,35,127,144,1,28,128,132,91,113,67,162,19,43,73,11,52,85,140,60,177,141,124,38,176,147,146,177,174,54,1,18,23,170
580,175,96,91,31,145,23,120,6,54,46,75,74,95,114,31,7,15,123,117,170,111,60,80,164,24,41,9,106,177,118,21,79,72,38,129,97,130,158,137,159,177,153,13,30,109,148,73,66,5,70,105,103,17,132,48,10,58,61,25,50,29,99,177,37,169,111,69,63,18,85,161,166,151,67,107,55,28,42,156,119,177,127,1,165,131,177,87,93,71,121,177,115,68,147,1,143,177,140,81,167,171,51,40,34,56,16,102,20,104,52,89,82,45,152,59,172,88,177,110,163,135,31,84,155,101,138,139,157,64,27,108,177,125,150,78,44,133,36,26,83,76,141,77,90,162,65,142,122,57,19,116,92,134,86,49,113,144,1,22,146,100,128,136,62,160,12,35,94,8,43,126,168,39,177,149,98,53,176,154,124,177,174,47,1,11,14,173
581,149,55,102,36,144,1,114,1,70,81,50,32,115,98,1,24,176,155,118,171,123,92,42,167,18,88,21,86,176,130,26,59,91,40,117,82,110,122,111,161,176,153,25,34,140,135,60,69,33,93,129,107,27,139,73,22,57,65,41,30,1,95,176,52,170,123,64,1,31,1,164,166,152,66,94,29,68,36,160,105,176,76,1,151,120,176,116,121,62,137,176,74,75,168,1,138,176,109,101,162,172,45,72,36,125,1,127,1,23,39,113,77,58,150,90,173,83,176,67,146,112,34,99,159,108,143,145,158,48,97,119,176,63,154,105,61,136,1,43,103,85,55,87,89,165,53,148,132,1,18,96,126,157,100,84,133,142,1,47,131,104,79,134,50,163,1,54,49,1,46,71,141,28,176,156,128,44,175,77,147,176,174,80,1,17,18,169
582,175,158,68,24,55,38,107,23,78,32,69,79,67,102,1,40,7,146,91,65,165,119,125,101,36,52,16,37,179,111,28,110,135,39,126,89,163,154,167,160,179,156,10,31,177,132,100,105,12,120,94,123,57,172,96,22,112,48,27,48,13,53,179,47,136,148,60,1,17,1,170,99,83,48,42,63,93,73,150,104,108,162,1,77,143,179,97,103,59,176,179,139,26,72,1,159,179,129,113,179,151,62,76,33,63,35,95,43,61,98,118,75,44,92,115,173,82,179,155,145,114,24,131,147,85,137,122,153,54,21,86,151,149,70,81,109,174,9,41,140,58,51,84,74,134,88,164,128,34,30,71,133,117,142,66,87,138,11,18,121,144,168,166,106,157,46,29,90,15,19,161,171,80,179,124,116,56,7,130,141,127,178,45,1,14,20,169
583,170,102,74,25,43,44,100,11,58,28,90,50,56,98,1,41,10,160,96,55,161,120,106,124,54,64,9,48,138,103,42,129,125,57,131,69,157,168,165,158,181,172,5,26,180,122,105,128,16,145,101,113,52,177,84,12,127,34,14,32,19,38,142,59,121,152,83,1,20,6,174,111,88,34,60,67,93,77,140,95,126,164,1,86,153,181,89,109,66,175,181,151,18,70,4,159,181,154,72,181,147,51,79,24,62,49,97,37,92,78,117,85,29,76,82,173,71,80,169,119,143,22,135,136,87,162,147,144,39,31,65,147,156,107,75,108,166,8,46,132,81,63,61,91,133,114,130,137,33,30,94,112,110,146,73,68,123,13,15,134,118,176,167,104,150,36,23,116,17,40,163,171,53,181,140,115,47,179,99,139,181,178,45,7,21,27,155
584,177,174,79,40,56,28,157,9,76,30,77,97,84,150,1,37,17,139,95,64,147,119,109,126,31,34,15,45,178,151,33,99,105,63,100,80,138,167,146,148,178,162,16,25,168,144,101,120,11,154,125,128,57,172,123,23,92,53,35,32,1,55,178,49,161,160,87,1,20,1,159,163,86,53,62,72,47,51,116,145,83,143,1,73,158,178,111,129,65,173,178,90,36,112,1,169,178,131,140,178,134,24,66,52,58,22,94,9,41,104,107,71,59,106,91,165,74,178,82,164,153,25,124,109,88,155,134,122,46,12,132,134,114,103,68,93,175,1,50,108,60,115,113,84,133,98,121,152,48,14,70,102,156,130,42,118,89,12,21,141,96,148,166,75,142,39,38,61,19,29,127,171,67,178,116,78,69,18,81,134,178,176,44,1,27,43,170
585,179,114,62,52,80,36,86,1,93,112,99,49,117,114,1,1,1,157,142,164,132,107,111,126,24,100,24,52,155,119,1,165,136,45,143,41,151,149,156,146,180,109,36,52,177,81,122,133,1,108,119,113,24,175,104,24,89,66,56,40,1,66,180,32,148,144,65,1,22,1,162,101,77,66,78,94,116,22,168,96,90,158,1,106,97,180,87,163,72,178,180,98,79,44,1,150,180,1,95,141,137,32,36,1,62,1,119,1,59,60,102,91,62,70,145,159,58,180,125,83,131,50,174,129,73,124,110,135,74,1,134,170,139,153,56,91,176,1,36,167,154,70,103,123,172,76,160,128,43,1,1,85,82,118,32,105,42,1,47,66,129,173,88,46,84,127,52,75,24,32,170,169,61,180,152,166,48,50,147,137,180,161,24,1,24,31,140
586,179,110,58,84,65,24,78,1,88,105,103,47,64,99,1,1,1,161,125,164,120,95,106,146,24,82,27,52,159,114,1,167,147,43,134,39,160,151,153,145,180,115,35,80,177,116,132,121,1,133,93,104,27,176,108,26,101,84,50,37,1,65,180,32,124,148,60,1,1,1,162,111,71,84,75,83,119,30,169,74,97,131,1,113,107,180,79,163,62,178,180,96,76,47,1,155,180,1,90,143,141,42,35,23,56,1,93,1,59,129,91,100,81,63,126,158,38,180,123,118,144,54,166,135,68,142,138,135,72,1,122,170,130,157,50,98,175,1,40,168,112,61,89,46,173,69,150,149,40,1,1,77,70,117,32,92,45,1,44,65,135,174,102,109,152,139,84,73,27,32,171,172,56,180,154,165,55,49,127,140,180,156,52,1,1,30,128
587,176,128,41,47,76,1,86,1,97,47,103,74,136,125,1,1,1,159,1,163,146,123,131,126,41,69,47,41,145,97,1,164,120,79,134,41,154,179,155,147,179,122,60,47,177,71,121,106,1,124,111,83,1,175,117,1,100,47,64,47,1,47,179,38,113,150,72,1,34,1,161,108,34,47,47,66,102,37,167,95,88,153,1,47,110,179,84,162,114,178,179,78,41,90,1,152,179,1,73,137,140,47,1,1,40,1,92,1,1,85,118,70,77,80,75,156,66,179,148,81,144,46,171,133,93,142,129,135,115,1,149,169,139,157,94,90,174,1,1,166,96,105,86,104,170,119,158,130,60,1,1,112,89,138,38,101,65,1,34,109,127,173,107,99,151,1,47,82,1,1,168,172,66,179,143,165,60,1,116,140,179,160,47,1,1,63,131
588,155,81,86,38,44,18,67,16,56,22,72,57,80,98,1,23,16,176,104,79,151,101,107,143,20,106,8,114,135,91,19,112,108,59,120,51,169,167,174,168,181,76,24,38,180,113,96,131,1,159,88,133,13,161,73,35,153,53,30,29,20,36,99,47,166,171,82,1,31,1,177,157,121,53,34,52,125,50,158,76,181,162,1,94,115,181,71,116,85,164,181,110,14,90,1,142,181,78,154,150,160,27,65,43,68,32,88,15,70,63,119,64,84,111,123,170,46,33,178,74,146,38,109,152,132,134,126,156,130,62,149,181,140,124,69,100,136,93,28,148,75,92,58,83,127,102,145,118,8,37,60,87,138,117,128,61,122,12,45,144,129,173,139,103,172,66,48,97,26,8,165,147,95,181,175,141,25,11,137,55,105,179,49,1,38,38,163
589,168,158,104,78,66,15,58,16,20,38,57,12,93,154,1,27,9,174,98,80,124,103,77,126,31,99,7,116,140,72,29,65,89,56,110,37,164,162,181,152,181,132,18,70,180,133,100,156,6,159,73,141,48,176,92,17,167,85,11,34,44,43,81,32,166,169,91,1,19,1,175,170,107,85,62,75,113,55,120,115,181,148,1,83,127,181,67,135,130,171,181,128,35,60,1,112,157,160,161,125,136,33,61,59,88,30,73,40,71,39,117,49,123,109,96,146,28,79,172,63,129,26,134,105,47,149,136,108,94,106,144,181,118,102,42,131,177,64,54,155,68,111,12,52,147,114,101,122,14,23,97,41,121,87,143,50,153,8,53,119,90,173,142,21,136,51,46,82,10,24,139,150,69,181,165,151,36,179,163,95,84,178,45,22,25,76,145
590,154,121,124,70,57,1,45,46,77,1,91,65,65,110,1,1,179,172,84,108,137,132,99,164,1,68,32,125,148,40,1,127,97,1,85,38,152,179,163,171,179,101,46,68,178,112,87,129,1,166,40,92,1,169,86,1,135,81,54,46,1,46,134,59,139,126,46,1,1,1,176,150,128,81,1,33,116,1,159,56,179,168,1,111,102,179,33,117,115,167,179,79,46,93,1,147,179,63,161,162,157,73,1,39,104,1,44,1,83,106,136,73,103,72,40,175,40,80,119,1,164,70,120,153,87,140,122,156,107,75,145,179,158,142,98,105,174,1,61,149,1,130,61,78,141,123,87,94,33,1,1,114,138,87,133,67,143,1,1,151,64,170,96,60,37,76,58,95,55,33,160,131,109,179,173,146,1,46,113,155,118,177,46,1,1,100,144
591,109,146,113,1,1,1,1,1,83,1,1,83,83,1,1,1,1,161,1,126,1,1,1,154,1,126,83,1,177,83,1,105,1,83,1,83,146,123,177,154,177,142,83,126,176,126,1,1,1,161,83,101,1,161,101,1,83,101,1,1,1,109,177,1,145,1,1,1,1,1,146,175,1,142,1,126,126,1,170,113,1,154,1,177,83,177,113,126,126,125,177,1,1,126,1,101,177,1,146,123,154,1,1,1,126,1,83,1,1,1,109,1,126,126,1,168,1,177,1,1,154,1,105,146,118,1,117,146,83,1,1,173,146,154,120,126,161,1,1,174,1,126,1,105,120,120,161,113,1,1,83,118,126,1,1,83,1,1,1,161,1,172,1,1,105,1,142,177,1,1,170,109,83,177,154,161,1,1,126,83,83,169,1,1,1,1,146
592,171,112,1,1,1,1,117,1,156,117,145,117,117,150,1,1,1,117,1,156,1,1,1,117,1,1,117,1,1,112,117,178,1,1,135,1,1,1,153,1,180,1,1,1,156,141,1,173,1,117,112,1,156,156,117,1,1,1,101,1,1,1,180,1,139,1,1,1,1,1,180,1,172,1,1,101,101,1,174,136,101,1,1,1,137,1,112,156,101,179,180,144,1,156,1,112,180,142,1,111,1,117,1,1,1,1,101,1,117,117,1,1,1,1,134,146,148,1,101,151,117,1,177,1,1,117,1,1,1,101,156,155,143,1,1,1,156,1,1,174,101,1,1,1,174,1,149,1,101,1,156,1,156,1,1,138,1,1,117,1,1,156,117,1,1,1,1,180,1,1,156,152,1,180,139,156,1,156,1,1,180,147,1,1,1,1,154
593,176,161,117,107,36,1,155,24,95,1,111,71,103,170,1,1,177,169,78,119,153,160,66,123,1,129,24,24,78,97,44,90,76,44,121,36,137,84,134,166,177,127,36,86,175,149,61,110,24,149,82,36,100,172,57,44,24,91,72,54,1,24,177,81,144,156,36,1,41,1,174,162,119,145,57,107,65,1,154,114,177,140,1,99,86,177,66,93,136,173,177,57,1,149,1,125,177,44,104,97,135,66,55,1,117,1,82,1,85,133,157,44,104,109,122,164,64,177,93,143,123,1,167,129,44,115,61,129,44,89,157,177,112,24,66,139,168,1,41,112,116,129,74,74,102,55,126,61,1,1,91,138,145,76,127,101,96,24,72,44,1,141,60,44,147,78,86,24,24,1,106,163,44,177,165,152,66,1,142,148,177,171,24,1,24,41,159
594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,151,1,1,1,1,156,174,1,1,1,169,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,174,1,1,1,1,1,1,1,156,1,156,1,1,174,1,174,174,1,1,171,174,1,1,1,1,1,174,1,1,174,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,156,1,1,1,156,151,1,1,1,174,1,1,156,168,1,1,172,1,174,1,1,1,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,151,1,1,1,1,1,1,174,174,1,156,1,1,151,1,173,1,1,1,1,156
595,170,130,98,1,31,31,60,1,96,60,180,40,134,153,1,1,50,175,73,140,122,87,96,159,1,60,41,118,160,136,1,125,41,60,155,41,83,115,180,117,180,80,38,1,179,109,85,158,1,150,130,76,50,169,80,60,109,31,50,1,1,60,167,50,88,176,41,1,50,1,178,94,95,1,50,130,145,60,142,84,141,122,1,60,109,180,91,173,125,177,180,115,1,93,1,165,180,41,85,109,98,1,76,1,73,31,134,1,76,118,88,73,1,125,122,136,88,38,150,130,148,1,161,98,80,161,98,98,114,41,121,142,113,149,60,41,166,1,1,147,125,125,1,150,164,146,156,60,31,1,154,98,163,98,50,76,60,1,41,98,98,171,118,98,50,91,157,1,41,31,142,168,50,180,108,172,60,1,138,31,180,174,60,1,1,50,139
596,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,168,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,147,1,1,1,1,158,173,1,1,1,172,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,173,1,1,1,1,1,157,1,158,1,151,1,1,165,1,173,173,1,1,171,173,1,1,1,1,1,173,1,1,173,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,158,1,1,1,158,147,1,1,1,173,1,1,165,156,1,1,170,1,173,1,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,147,1,1,1,1,173,1,173,173,1,151,1,1,173,151,164,1,1,1,1,151
597,175,151,123,89,46,40,154,9,42,29,177,72,86,146,1,37,22,147,71,75,106,80,107,45,24,108,11,57,177,127,32,132,91,51,61,10,152,177,164,145,177,153,18,82,166,161,66,68,13,59,120,101,54,174,113,14,76,103,27,31,1,48,177,35,170,155,38,1,15,8,148,162,99,103,62,102,83,36,138,111,64,137,1,112,163,177,87,116,92,171,177,124,23,131,1,168,177,65,139,140,144,52,115,88,60,12,121,30,25,77,81,33,78,119,93,158,98,177,105,173,157,16,79,129,126,134,133,142,69,17,100,150,125,95,47,109,165,28,20,73,128,118,66,70,122,50,141,56,19,53,57,130,160,55,84,110,117,7,34,94,63,149,96,74,136,85,89,114,21,26,143,172,49,177,156,159,43,176,135,97,177,169,44,1,39,41,167
598,175,151,122,88,49,13,154,11,44,30,177,73,86,146,1,40,25,147,72,76,107,80,108,48,20,104,8,55,177,126,32,131,93,54,61,12,152,177,164,145,177,153,22,82,167,160,68,70,15,60,118,102,56,174,116,14,77,105,28,31,1,51,177,35,170,155,37,1,16,10,148,162,100,105,64,103,84,36,139,110,67,138,1,112,163,177,87,114,94,171,177,124,19,130,1,168,177,39,141,142,144,63,119,88,62,8,120,21,38,96,81,33,78,117,91,158,75,177,99,173,157,17,79,128,125,133,132,134,59,18,101,150,123,97,50,109,165,29,24,74,127,115,68,71,121,53,140,58,23,65,46,129,161,57,85,111,113,1,34,95,65,149,92,83,137,42,88,135,26,27,143,172,52,177,156,159,45,176,136,98,177,169,47,1,41,43,166
599,177,149,82,104,69,1,109,23,84,18,179,66,60,152,1,27,50,171,49,130,87,75,96,76,30,120,1,90,179,127,57,156,143,59,111,38,147,133,165,148,179,158,1,104,176,141,70,129,1,63,118,91,65,173,62,50,73,115,1,46,1,48,179,35,174,121,56,1,31,1,166,170,112,115,55,64,94,44,150,93,92,154,1,144,131,179,117,145,99,178,179,100,21,138,1,162,168,33,146,136,139,18,43,58,72,21,102,1,25,80,52,34,119,101,132,155,78,179,123,142,89,24,128,124,79,163,139,126,36,42,153,159,110,114,39,122,169,1,29,103,85,87,71,54,135,61,86,95,28,1,83,133,97,77,81,98,113,1,32,108,67,167,41,74,125,107,104,53,18,26,161,172,68,179,157,164,36,1,160,137,179,175,40,1,44,47,151
600,172,112,102,59,21,41,39,1,90,29,26,55,95,112,1,1,1,174,99,94,136,140,88,161,1,48,37,110,147,131,1,138,133,29,139,21,130,180,156,155,180,112,28,48,179,143,82,134,1,162,112,79,29,169,21,46,108,59,29,21,59,29,129,55,97,176,63,1,1,1,177,128,68,59,29,120,124,42,165,85,180,163,1,48,72,180,120,166,120,175,180,111,26,81,1,154,180,38,77,153,150,29,46,1,71,1,112,1,69,75,78,92,66,123,67,170,39,63,132,112,159,42,167,148,91,145,144,149,70,109,55,180,127,135,48,98,171,1,48,137,112,112,55,84,164,100,93,142,21,1,89,106,101,125,141,74,76,29,45,150,126,173,107,105,44,95,73,83,48,1,168,146,86,180,157,160,65,1,104,150,103,178,80,1,48,86,158
601,173,109,52,35,61,37,115,20,69,25,95,46,74,118,1,32,24,146,97,50,149,129,113,123,54,22,11,67,177,93,29,119,122,10,139,89,136,166,158,143,177,172,15,30,174,154,111,84,8,155,80,128,28,170,66,13,117,48,21,39,42,86,177,51,101,157,99,4,12,6,165,62,88,63,79,44,100,14,134,114,177,159,2,102,153,177,45,120,19,162,177,138,26,96,2,161,177,49,57,151,140,41,55,70,43,47,87,27,94,91,133,92,65,16,98,171,77,177,127,112,147,40,105,125,85,152,131,135,33,36,60,177,132,103,71,121,168,76,64,110,72,18,56,78,130,116,142,148,53,38,75,144,124,137,68,81,108,9,59,126,107,160,156,83,145,7,167,104,17,58,150,169,82,177,164,90,34,176,106,140,177,175,73,5,31,23,163
602,174,133,114,51,46,29,84,16,62,32,57,54,89,105,1,49,17,161,83,100,167,126,107,121,17,42,22,80,115,146,23,138,153,64,135,60,163,154,165,159,180,47,13,39,179,113,97,129,25,110,98,112,12,177,109,41,111,69,33,43,1,48,180,66,95,169,76,1,1,1,172,164,77,69,73,82,88,61,160,96,180,170,1,53,94,158,85,141,78,176,180,108,44,122,1,147,180,20,142,152,155,31,30,35,74,26,93,1,14,118,120,52,59,91,81,173,65,55,125,101,124,34,143,148,68,139,132,150,72,21,58,180,157,87,117,127,171,1,75,130,63,71,67,92,131,104,162,134,24,38,45,123,136,149,79,90,103,1,40,137,140,175,128,116,119,15,102,99,28,37,166,151,86,180,144,145,50,17,106,155,180,178,56,11,27,36,168
603,174,111,85,18,49,20,108,40,57,77,132,87,84,114,1,44,175,131,115,58,166,136,126,134,1,66,22,62,116,102,29,39,22,1,89,105,170,141,161,155,175,72,31,18,173,137,112,118,50,129,98,106,53,168,88,1,127,36,54,36,1,47,175,41,128,169,21,1,1,1,162,94,81,36,61,46,82,52,148,93,175,160,1,70,130,175,69,92,65,164,175,175,42,48,1,142,175,121,101,135,152,33,79,27,59,26,91,1,71,73,100,63,64,175,107,172,67,175,163,56,124,1,159,147,110,119,117,150,109,35,123,175,157,95,80,86,156,68,24,151,83,76,96,97,133,103,153,138,51,45,60,122,120,139,55,90,145,1,1,113,143,171,146,75,154,30,78,1,43,24,158,144,104,175,140,125,74,1,99,149,175,167,34,1,27,32,165
604,173,112,56,15,34,62,113,22,71,59,129,73,74,104,1,54,175,127,111,42,160,143,94,132,20,61,18,60,96,106,52,14,12,1,123,105,166,155,151,146,175,142,11,15,170,135,92,91,24,130,97,79,50,162,82,9,107,31,36,31,1,41,175,29,124,159,20,1,26,1,158,118,77,31,63,43,98,37,137,108,175,157,1,78,147,175,51,125,53,165,175,175,38,57,1,150,175,172,86,126,140,68,47,19,39,40,100,35,99,85,103,66,46,175,90,161,76,175,152,109,128,13,149,134,110,116,115,138,75,27,101,175,145,84,83,121,167,49,23,139,64,65,87,102,120,89,153,119,55,70,88,131,114,133,44,93,136,10,45,117,169,163,164,80,144,69,67,72,48,28,148,168,95,175,156,122,81,174,58,140,175,171,25,8,15,30,154
605,172,116,105,1,48,31,106,1,58,74,47,90,45,117,1,35,177,155,108,79,165,128,101,149,1,1,48,42,118,112,1,54,44,1,95,99,163,164,159,147,177,75,1,1,175,132,102,144,41,156,115,63,61,173,84,1,123,48,46,48,1,48,137,40,113,153,38,1,1,1,168,120,94,48,61,82,97,55,138,111,177,169,1,32,135,177,72,122,78,174,177,177,32,71,1,154,177,104,109,177,151,1,77,1,67,1,124,1,66,92,103,60,69,177,91,170,96,73,158,55,129,1,162,134,110,145,131,142,88,100,127,150,146,121,87,80,166,1,35,143,70,75,98,93,148,114,136,130,59,1,85,125,119,65,81,89,126,1,1,141,140,171,161,83,86,68,43,1,39,35,157,160,107,177,138,133,64,1,55,151,177,176,32,1,1,1,167
606,104,122,1,1,117,1,1,1,1,1,1,107,136,1,1,1,1,152,1,143,145,1,1,107,1,127,107,1,177,122,1,1,107,1,97,1,157,177,1,165,177,1,1,153,148,153,1,106,1,131,140,1,1,1,97,1,1,127,97,131,1,131,177,127,170,140,1,1,127,1,136,131,1,157,1,1,1,1,173,1,177,1,1,153,107,177,104,1,1,172,177,1,136,1,1,107,177,1,107,149,165,1,1,1,1,97,122,1,1,1,170,1,97,157,1,176,1,147,1,117,131,150,117,157,1,107,107,165,107,1,97,177,1,157,117,157,1,1,1,169,144,168,1,122,173,121,151,136,1,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,177,157,1,1,142,146,1,177,175,103,1,1,1,157
607,166,88,55,22,28,78,96,8,79,25,69,50,71,99,12,19,27,164,124,76,158,127,113,147,36,66,4,73,157,86,47,116,135,33,123,81,160,156,154,155,179,25,8,36,177,133,108,98,5,137,68,115,29,171,61,20,143,179,16,14,22,31,172,70,114,173,91,15,10,18,174,80,94,30,62,44,104,20,138,85,179,165,1,83,130,179,39,106,11,169,179,126,6,103,2,117,179,178,97,148,140,33,60,40,36,31,95,22,56,107,120,101,63,42,92,170,77,90,151,45,131,33,149,125,89,129,119,134,47,56,49,179,146,109,72,111,168,53,87,128,59,54,50,93,138,121,159,142,50,65,67,112,100,145,102,74,136,6,13,132,153,167,163,84,144,16,40,122,56,74,150,161,105,179,152,118,42,175,110,141,179,176,63,3,46,82,162
608,176,156,55,48,1,1,150,1,78,55,141,106,101,159,1,1,1,154,75,94,138,123,111,109,1,42,1,49,147,162,1,108,121,1,121,65,132,178,150,138,178,78,42,68,170,157,84,52,1,84,164,132,1,171,65,1,98,78,94,1,1,89,178,1,152,152,62,1,1,1,169,168,99,93,89,68,49,1,123,107,178,111,1,68,140,178,65,163,71,174,178,102,1,78,1,158,147,42,92,117,128,38,38,38,55,1,155,1,1,78,55,49,78,94,52,165,55,178,71,45,143,1,141,111,77,103,103,119,62,1,159,178,130,131,99,75,175,1,1,119,55,94,111,123,111,117,149,105,1,1,1,123,132,132,38,145,109,1,84,129,111,145,52,71,132,45,161,89,71,1,143,167,84,178,166,123,45,177,88,132,178,172,62,1,55,1,173
609,177,118,114,19,63,37,82,1,106,49,60,50,88,108,1,34,70,171,86,98,141,94,129,132,22,56,32,61,178,116,30,126,105,89,151,54,170,161,155,144,14,93,1,19,172,112,66,117,47,127,96,99,65,157,69,78,136,27,57,25,1,62,178,45,87,140,55,1,1,1,168,38,100,25,67,31,92,84,138,77,39,128,1,178,123,178,101,121,81,176,178,173,51,107,1,165,178,53,159,178,146,46,59,21,68,18,76,35,41,80,71,43,17,102,64,156,74,178,152,73,134,1,119,137,124,162,146,143,85,16,110,146,142,130,109,36,154,1,28,115,58,102,72,90,163,79,166,158,40,33,113,160,120,133,52,83,125,13,75,131,135,164,97,111,145,44,24,122,14,28,150,174,104,178,138,153,91,167,95,146,178,169,42,1,23,48,175
