583,81,64,19,34,35,79,8,47,162,71,41,53,75,1,50,97,131,102,122,133,99,83,103,52,59,38,77,82,51,107,46,126,62,129,146,142,130,162,150,4,20,104,84,11,117,80,89,43,156,144,140,111,26,10,25,12,29,160,55,100,124,69,7,13,5,151,137,67,26,48,112,123,65,115,93,105,139,1,162,85,87,152,162,15,162,3,135,162,161,60,136,119,42,66,18,40,74,31,72,132,95,73,22,106,76,149,58,162,147,98,141,17,109,110,70,134,119,154,30,24,54,128,63,86,143,45,36,108,68,158,49,162,90,162,113,32,23,78,88,118,61,57,101,9,16,125,138,155,145,94,121,56,148,92,14,33,153,44,162,115,162,37,159,96,114,91,157,39,6,28,21,127
584,155,86,30,48,24,133,9,65,161,66,77,98,128,1,33,120,118,110,95,125,101,89,105,26,49,34,67,129,40,81,55,109,80,117,149,124,126,161,57,15,37,79,113,11,131,104,107,50,154,147,156,81,45,28,27,1,47,161,56,139,137,70,1,17,1,136,135,73,45,54,148,78,43,96,138,69,123,1,161,91,108,158,161,41,161,1,150,161,159,119,130,114,20,58,44,18,76,9,31,153,87,63,51,100,84,143,62,161,68,142,140,21,103,89,71,132,114,144,36,12,112,93,60,74,157,1,39,88,52,152,92,161,94,161,146,38,14,64,85,111,32,99,72,12,22,122,141,126,145,75,121,83,29,53,19,25,106,59,161,96,161,61,16,102,114,134,160,42,1,23,35,151
585,93,70,45,63,31,69,1,77,162,79,42,91,93,1,1,97,132,145,152,108,86,89,104,23,84,45,85,99,1,146,40,123,37,126,124,130,121,162,118,31,143,105,150,1,87,99,90,23,156,137,138,148,54,48,35,1,54,161,54,120,116,53,1,21,1,142,131,82,54,62,159,127,21,148,95,72,133,1,162,91,144,158,162,76,162,1,125,162,1,78,115,111,28,31,1,1,99,1,50,136,80,73,52,59,117,134,64,162,103,65,135,43,154,105,58,102,88,139,59,1,109,113,48,73,157,1,31,147,129,160,81,162,73,162,141,39,1,1,67,96,28,83,38,1,40,122,119,153,71,105,66,97,45,61,36,28,151,51,162,128,162,67,43,155,111,110,140,23,1,26,26,114
586,89,63,67,52,22,64,1,72,162,86,42,90,82,1,1,106,137,144,148,98,83,88,119,22,66,46,79,93,1,149,38,155,34,135,124,127,122,162,94,29,146,112,95,1,109,77,87,24,157,139,138,151,67,44,31,1,52,161,31,102,121,51,1,1,1,142,130,57,67,61,159,129,25,152,91,80,108,1,162,99,143,158,162,54,162,1,134,162,1,74,118,116,37,29,1,1,77,1,50,133,75,84,65,123,103,131,56,162,101,97,132,48,147,110,55,117,113,136,58,1,100,107,44,81,156,1,35,150,92,160,73,162,67,162,140,35,1,1,62,96,27,76,40,1,39,120,145,154,85,110,126,114,67,59,33,27,153,49,162,128,162,60,43,125,115,104,141,46,1,41,25,105
587,100,33,37,64,1,73,1,80,161,83,61,74,96,1,1,111,137,145,151,119,94,103,98,33,62,37,91,80,1,147,67,129,33,128,161,130,126,161,125,47,144,105,102,1,95,85,70,1,156,139,138,149,37,51,37,1,37,160,37,87,123,59,1,28,1,142,133,28,37,37,158,131,31,149,93,72,127,1,161,108,143,157,161,66,161,1,134,161,1,60,109,113,37,1,1,1,76,1,1,121,89,57,65,146,63,132,56,161,115,68,92,36,152,105,77,116,101,136,88,1,120,112,78,75,155,1,1,148,79,159,71,161,90,161,141,47,1,1,86,110,32,82,53,1,28,122,99,154,84,105,124,97,37,69,57,1,153,55,161,117,161,51,1,135,113,118,140,53,1,49,49,103
588,65,83,32,36,15,56,14,44,161,61,45,53,77,1,20,161,149,98,112,124,80,86,118,16,85,90,71,72,29,89,47,120,55,140,138,146,153,161,78,18,50,87,91,1,130,69,108,10,133,148,154,152,41,24,23,16,30,157,93,137,143,66,1,25,1,150,151,97,41,27,99,116,40,129,115,161,135,1,161,60,92,134,161,11,161,1,117,161,160,127,128,131,21,52,35,26,69,12,59,82,95,51,67,121,107,141,38,58,132,63,126,32,88,125,106,110,102,139,105,49,123,114,57,79,111,73,22,122,64,159,46,161,81,161,100,13,31,62,68,94,103,48,96,9,37,119,104,145,113,101,144,54,155,76,19,8,142,75,161,147,161,28,158,109,43,84,156,39,1,74,32,136
589,132,85,64,52,11,66,12,17,161,45,8,14,125,1,26,76,151,131,126,99,84,62,102,33,82,90,36,58,63,50,67,136,40,137,135,161,140,161,117,15,69,83,128,5,133,59,111,38,153,124,150,147,71,7,25,32,31,157,34,139,145,74,21,16,1,152,148,79,71,48,75,141,44,96,107,161,120,1,161,78,106,143,161,51,161,1,91,130,160,134,101,108,24,47,46,23,59,28,57,53,93,56,98,129,81,118,22,65,95,49,122,20,105,86,37,121,108,144,77,88,114,94,30,103,154,104,42,127,54,158,8,161,92,161,97,13,18,89,29,73,113,39,123,6,41,100,119,149,112,86,108,43,155,68,10,19,146,55,161,138,161,27,159,142,80,70,156,35,161,116,61,115
590,100,107,58,47,1,35,36,63,158,72,52,52,89,1,1,158,146,137,114,111,109,79,138,36,55,78,91,29,23,105,1,121,28,122,158,136,149,158,83,36,55,69,106,1,140,29,73,1,143,131,158,132,65,45,36,1,36,156,48,112,104,36,1,1,1,151,153,90,65,1,101,124,1,130,118,158,142,1,158,74,95,144,158,55,158,1,119,158,86,135,139,127,60,1,36,1,34,1,67,97,110,81,84,128,29,150,29,158,98,1,126,58,99,123,69,113,102,152,86,61,117,129,77,85,148,68,49,120,24,157,49,158,103,158,80,24,1,64,91,69,108,54,115,1,1,141,51,145,76,94,27,62,155,75,46,24,134,88,158,147,158,29,36,133,125,96,154,36,1,93,82,116
591,125,107,107,1,1,1,1,71,160,1,71,71,1,1,1,1,139,1,149,1,1,1,134,1,107,71,98,71,1,91,71,139,71,125,103,160,134,160,118,71,107,1,1,1,139,71,87,1,139,1,123,149,87,1,1,1,93,157,1,123,1,1,1,1,1,125,158,107,118,1,149,125,1,149,107,1,134,1,160,139,107,106,160,1,160,1,87,160,1,125,90,134,1,1,1,1,71,1,1,105,93,1,107,71,96,146,1,160,1,1,118,1,91,125,98,1,96,156,71,1,1,125,101,107,139,1,1,155,1,159,1,160,101,160,104,1,1,107,98,1,118,71,1,1,1,139,1,154,1,93,125,1,118,160,1,1,149,71,160,134,160,1,1,146,71,71,148,1,1,107,1,125
592,88,1,1,1,1,93,1,132,93,117,93,93,122,1,1,93,93,132,149,1,120,1,93,1,1,1,1,88,93,156,1,115,1,1,1,126,86,151,145,1,151,1,132,1,93,88,1,132,132,125,147,132,1,79,1,1,1,162,1,113,1,1,1,1,1,162,93,147,1,1,159,162,1,151,110,79,1,1,127,93,132,131,162,1,162,1,88,162,79,1,86,1,93,1,1,1,79,1,93,161,1,1,1,129,110,118,120,162,1,124,88,1,155,1,1,93,1,160,1,79,132,116,1,1,132,1,1,151,79,145,1,162,1,162,1,79,1,132,149,1,1,112,1,1,93,1,158,132,93,1,1,1,1,162,93,1,132,1,162,113,129,1,157,132,1,123,119,1,1,1,1,128
593,135,98,91,30,1,128,20,78,160,92,57,122,147,1,1,63,144,79,136,126,141,52,100,1,105,20,90,81,44,73,38,129,30,113,67,108,148,160,110,30,107,49,71,20,125,63,30,83,150,145,154,87,74,58,43,1,20,156,82,119,130,30,1,35,1,153,142,99,120,47,149,160,1,127,131,160,115,1,160,52,76,152,160,1,160,1,103,160,159,85,56,109,52,44,20,1,63,1,68,158,132,93,85,72,102,137,51,160,76,118,101,1,140,105,38,96,49,116,38,70,132,93,52,114,143,20,35,93,97,157,60,160,44,160,146,1,1,74,123,61,104,84,79,20,58,112,1,117,48,87,121,62,69,20,20,1,87,38,160,138,160,63,38,151,124,139,155,20,1,110,35,134
594,1,1,1,1,1,1,1,1,156,1,1,156,1,1,1,1,150,156,128,1,1,1,1,1,1,1,1,1,1,156,1,148,1,1,1,1,128,156,1,1,1,1,1,1,1,1,1,1,156,1,128,1,1,1,1,1,1,149,1,128,1,1,145,1,1,156,1,128,1,1,152,143,1,128,1,128,1,1,156,1,1,150,156,1,156,1,1,156,147,1,128,128,1,1,1,1,1,1,1,1,1,1,1,1,1,128,1,156,1,1,146,1,1,128,1,1,1,1,124,1,1,156,1,128,143,1,1,152,1,155,1,156,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,1,124,1,1,1,1,1,156,156,156,128,1,1,124,1,154,1,1,1,1,128
595,112,82,1,29,29,67,1,80,161,161,38,64,129,1,1,120,155,143,147,106,72,80,135,1,53,101,64,116,1,109,109,140,39,67,98,161,99,104,134,36,101,82,141,1,127,112,60,44,144,99,119,124,29,44,1,1,53,153,136,73,156,39,1,44,1,159,130,79,1,44,128,145,53,123,73,122,106,1,161,77,152,158,161,1,161,1,151,161,36,70,92,82,1,60,1,29,115,1,60,130,73,58,1,146,109,116,73,161,93,112,78,1,137,82,64,137,82,157,97,39,104,93,53,39,139,1,1,126,118,154,1,161,124,161,53,29,1,133,82,82,44,60,70,1,39,82,108,150,101,82,44,93,160,1,44,29,149,44,161,91,161,58,1,142,29,130,148,67,1,93,44,120
596,1,1,1,1,1,1,1,1,154,154,1,154,1,1,1,1,145,154,124,1,1,1,1,1,1,1,1,1,1,154,1,146,1,1,1,1,135,154,1,1,1,1,1,1,1,1,1,1,154,1,124,1,1,1,1,1,1,153,1,144,1,1,132,1,1,154,1,124,1,1,151,142,1,135,1,124,1,1,154,1,1,134,154,1,154,1,1,154,150,1,135,135,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,154,1,1,149,1,1,135,1,1,1,143,121,1,1,154,1,141,133,1,1,148,1,152,1,154,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,1,121,1,1,1,1,1,154,154,154,124,1,1,154,124,147,1,1,1,1,124
597,128,102,70,41,33,130,9,36,160,160,60,66,124,1,38,90,125,113,137,85,64,86,40,20,88,46,69,106,30,110,47,98,10,129,160,146,123,160,136,16,79,76,109,13,54,99,82,51,155,153,158,111,83,23,25,1,43,156,31,150,131,32,1,12,8,126,87,80,83,56,144,68,28,118,96,57,117,1,160,72,95,145,160,29,160,1,152,160,157,119,120,121,48,94,55,11,100,27,21,142,65,34,62,103,73,135,77,160,78,154,133,14,63,108,105,114,112,141,59,15,81,104,42,91,147,24,18,61,107,149,58,160,45,160,140,17,50,53,115,52,67,92,97,7,26,138,139,127,74,101,116,89,70,93,19,22,122,44,160,132,160,37,159,134,75,143,151,39,1,49,35,148
598,129,102,71,41,12,131,10,36,160,160,59,67,125,1,38,90,126,113,138,85,65,86,39,16,87,46,70,105,32,109,47,97,11,130,160,146,124,160,137,18,79,77,108,13,52,98,82,49,156,154,158,110,83,23,27,1,43,157,33,151,132,30,1,14,9,127,88,80,83,55,144,69,29,119,111,57,118,1,160,74,94,145,160,21,160,1,152,160,40,120,121,122,54,99,63,8,100,25,31,142,66,34,62,96,75,136,61,160,78,155,134,15,64,107,104,114,112,148,51,17,81,103,42,91,147,24,20,60,106,150,58,160,45,160,140,19,56,95,116,50,68,92,93,1,28,139,141,128,73,101,117,89,71,115,26,22,123,44,160,133,160,37,159,135,76,143,153,53,1,48,35,149
599,124,69,85,59,1,88,17,70,162,162,57,60,129,1,25,80,152,90,151,72,63,78,64,28,97,76,54,107,62,133,52,102,33,123,109,142,128,111,67,1,111,77,137,1,55,96,73,56,153,140,156,135,94,1,42,1,45,161,34,154,100,51,1,29,1,143,75,91,94,49,157,162,41,125,93,74,131,1,162,103,120,159,162,24,162,1,138,148,19,121,113,115,15,40,48,16,83,21,21,150,46,31,98,136,110,132,81,162,99,118,127,19,108,104,66,139,115,158,32,38,130,89,35,101,149,18,27,84,71,160,60,162,53,162,146,26,1,79,147,65,68,82,92,1,30,119,117,145,37,104,106,87,85,47,38,23,141,58,162,134,162,44,1,144,114,122,155,36,1,50,43,126
600,89,80,49,18,33,31,1,70,159,22,44,44,89,1,1,126,150,143,130,107,111,69,134,1,40,81,83,103,38,109,79,137,18,102,159,129,128,159,89,23,88,87,105,1,135,89,63,24,144,127,101,139,49,24,18,49,24,157,44,75,152,53,1,1,1,153,136,58,49,24,114,119,34,139,76,159,138,1,159,113,141,151,159,24,159,1,125,159,158,61,124,121,24,39,1,1,89,1,56,96,62,73,55,104,97,145,31,159,65,89,133,34,142,120,71,118,117,148,57,86,44,100,40,77,146,1,40,108,89,155,44,159,78,159,115,18,1,72,83,98,112,59,60,24,37,121,99,149,85,106,36,74,156,66,40,1,147,67,159,131,159,54,1,110,121,82,154,64,159,116,67,132
601,87,53,26,44,25,92,12,51,158,73,33,38,95,1,62,158,122,79,94,125,107,90,102,36,30,35,80,70,31,96,8,121,78,113,140,132,118,158,150,11,29,91,57,6,129,64,106,16,148,144,142,98,158,13,22,27,68,154,49,77,131,76,14,9,5,139,101,72,45,63,143,158,10,112,108,158,133,3,158,85,97,141,158,17,158,2,135,158,155,40,127,115,24,37,52,34,69,28,71,152,111,82,47,104,74,149,60,158,105,89,146,23,84,103,67,128,109,124,18,20,42,110,54,99,147,59,46,88,55,153,38,158,93,158,138,48,21,61,119,114,50,65,86,7,43,117,145,134,130,75,120,58,123,83,100,41,126,66,158,137,158,19,157,81,115,151,156,56,4,32,15,136
602,107,104,41,38,24,70,15,49,27,43,42,54,83,1,40,162,136,113,140,142,98,84,93,16,35,71,95,120,37,108,52,126,53,138,125,141,134,162,68,13,69,100,111,20,85,78,87,12,158,151,137,133,57,28,36,1,39,161,63,76,147,62,1,1,1,152,106,66,57,60,159,86,48,135,105,162,148,1,150,101,112,145,162,30,162,1,121,162,17,115,127,129,26,25,21,22,75,1,14,139,90,74,47,92,67,154,65,162,143,79,144,29,118,123,56,109,103,116,59,18,45,131,89,97,149,1,61,102,50,153,54,162,82,162,114,19,33,96,94,124,64,73,81,1,34,128,110,157,99,122,132,88,80,77,44,32,155,72,162,119,162,51,160,117,129,91,156,46,11,23,31,146
603,88,68,16,39,18,85,32,50,159,113,70,81,92,1,34,159,111,107,109,149,116,100,115,1,52,53,90,79,40,31,43,117,105,153,121,144,137,159,58,24,16,89,84,41,108,76,83,45,150,148,125,130,28,46,28,1,37,157,33,104,151,19,1,1,1,145,97,63,28,51,124,106,43,132,94,159,143,1,159,102,74,127,159,38,159,1,122,159,158,78,114,135,26,64,23,22,73,1,57,112,77,66,54,159,91,156,55,159,139,49,60,1,142,131,87,96,95,138,86,27,99,141,65,69,140,56,20,134,67,154,75,159,80,159,118,42,36,61,98,119,47,72,128,1,1,110,123,155,129,59,136,93,126,1,71,20,147,82,159,120,159,62,1,103,133,101,152,35,1,48,25,146
604,93,42,11,28,46,94,16,54,158,107,57,68,86,1,41,158,106,105,104,142,125,72,110,40,49,44,82,88,43,10,27,117,116,149,133,131,127,158,121,8,11,77,73,18,108,76,61,39,144,152,145,115,158,29,25,1,34,154,22,101,141,15,50,19,1,139,90,52,25,47,136,99,31,113,100,158,138,1,158,81,102,148,158,32,158,1,130,158,156,66,103,119,51,38,14,33,80,30,79,83,85,56,37,158,74,143,60,158,135,91,64,9,129,112,92,96,95,137,59,20,83,126,65,98,151,58,17,118,48,150,67,158,69,158,124,45,53,78,109,111,35,70,114,7,36,122,153,146,147,62,123,71,128,55,87,21,140,75,158,134,158,63,157,89,119,97,155,24,6,11,23,132
605,93,81,1,43,28,97,1,52,159,42,72,159,94,1,31,135,128,127,101,144,130,78,122,1,1,39,85,89,1,48,49,107,118,142,143,138,121,159,76,1,1,87,95,38,129,92,57,55,155,151,146,116,43,41,43,1,43,158,37,90,126,35,1,1,1,149,109,88,43,55,136,99,49,112,115,159,150,1,159,73,96,154,159,29,159,1,141,159,98,84,125,123,1,62,1,1,100,1,59,111,79,54,60,159,80,152,74,159,133,49,63,1,140,110,86,119,108,137,70,77,105,120,68,65,147,34,31,117,61,156,75,159,91,159,134,53,1,36,102,58,66,71,104,1,1,131,114,153,139,67,132,83,40,1,69,31,145,82,159,112,159,64,1,106,123,103,157,29,1,1,1,148
606,99,1,129,95,1,1,1,1,160,1,86,113,1,1,1,160,127,1,77,122,99,1,86,1,103,86,116,99,1,1,1,143,1,132,160,1,138,150,103,1,149,1,83,1,108,116,1,1,1,1,148,1,103,77,108,1,108,158,124,144,116,1,1,103,1,113,108,125,132,1,156,120,1,150,1,160,1,1,160,123,1,147,160,129,160,1,86,160,154,86,128,138,1,1,1,77,99,1,1,156,144,1,77,86,103,155,1,160,1,95,138,126,95,132,1,86,86,146,86,1,77,1,95,132,1,1,1,142,121,153,1,160,108,160,113,1,1,1,85,1,1,1,1,1,1,1,1,1,1,1,1,77,129,1,1,1,1,1,160,132,160,1,119,141,1,152,159,83,1,1,1,132
607,70,37,15,19,64,80,5,63,159,52,35,28,81,9,60,133,143,103,61,136,107,94,122,26,41,56,85,67,43,98,30,118,123,137,132,130,131,159,32,5,17,89,75,4,111,50,97,20,151,138,134,116,159,11,10,15,22,157,53,95,152,74,42,7,12,153,126,73,21,45,148,127,14,112,93,159,144,1,159,96,87,139,159,17,159,2,99,159,83,78,124,113,24,44,27,22,77,53,38,106,101,84,46,159,79,150,62,159,117,31,145,24,125,105,72,109,100,147,33,38,34,121,55,91,149,65,69,108,40,158,35,159,102,159,141,46,49,50,92,120,82,57,110,8,13,115,129,146,142,70,119,67,154,104,76,57,135,85,159,128,159,29,155,87,114,90,156,46,3,59,66,140
608,132,46,67,1,1,130,1,60,159,113,84,127,135,1,32,159,127,43,97,111,97,88,86,1,37,50,97,139,37,85,46,120,79,106,159,123,113,159,60,37,55,88,78,1,64,142,106,1,153,146,152,97,60,75,1,1,70,159,123,125,125,51,1,1,1,149,105,79,74,70,151,76,1,97,137,159,88,1,159,111,141,154,159,32,159,1,134,119,1,73,94,103,32,32,1,1,129,1,1,150,46,42,60,79,43,143,54,159,67,40,88,1,113,88,59,79,79,133,51,1,135,104,77,57,157,1,1,96,46,145,88,159,94,159,147,1,1,1,97,106,32,117,86,1,64,130,140,117,43,55,106,67,137,70,121,1,116,64,159,144,159,40,158,121,106,148,155,51,1,57,1,156
609,91,88,17,55,32,68,1,80,162,52,41,64,83,1,30,120,150,132,143,117,73,108,110,20,47,53,100,90,29,103,78,151,152,148,136,129,119,24,86,1,17,93,92,39,104,74,76,56,131,134,109,112,25,49,22,1,54,161,37,70,116,46,1,1,1,146,106,77,22,57,159,162,67,114,96,33,105,1,162,98,95,160,162,43,162,1,147,162,142,133,127,122,38,51,19,16,62,44,35,158,58,45,15,137,71,130,66,162,126,60,156,1,94,112,101,140,122,157,69,14,85,118,84,31,128,1,26,89,50,149,59,162,99,162,155,34,28,107,138,111,42,65,102,13,61,125,153,141,75,87,121,81,21,97,48,26,139,79,162,114,162,72,145,135,122,82,144,36,1,63,40,154
610,86,92,8,23,30,48,6,67,161,60,34,51,88,1,28,130,148,129,135,99,68,105,145,33,39,43,70,76,32,107,83,143,63,140,132,128,125,59,91,11,22,94,109,20,98,85,62,26,154,134,64,120,161,29,12,6,36,160,152,56,156,82,1,19,1,158,100,42,12,38,141,101,84,119,69,96,114,1,161,71,95,149,161,21,161,5,138,161,159,113,126,121,27,78,10,55,80,17,41,136,49,72,14,139,87,133,54,161,146,81,137,8,110,118,40,111,108,155,35,73,53,123,58,18,127,46,37,103,79,144,50,161,89,161,153,31,16,106,75,97,102,52,93,25,57,122,104,151,77,115,124,74,157,66,24,15,150,61,161,131,161,44,147,117,116,65,142,47,161,90,45,112
611,121,85,1,1,1,63,1,39,161,32,63,68,121,1,1,106,152,141,138,78,103,47,147,1,39,117,84,129,32,119,108,145,62,81,99,95,101,161,135,59,115,85,134,1,110,121,61,54,142,102,100,130,1,44,1,1,47,160,140,70,153,1,1,32,1,157,143,32,1,44,120,146,1,125,93,118,111,1,161,114,150,154,161,1,161,1,107,161,159,83,97,85,32,1,1,1,132,1,50,82,71,76,51,124,128,105,58,161,73,131,104,1,139,85,72,136,85,137,51,66,77,96,39,49,148,51,1,127,161,156,63,161,109,161,113,1,1,1,80,67,1,60,75,32,32,85,115,151,56,85,94,74,158,79,55,1,149,39,161,98,161,39,155,126,69,112,144,44,1,133,57,85
612,84,65,21,44,33,72,9,58,158,119,61,62,93,1,46,158,133,106,96,148,87,99,108,23,53,35,92,64,32,91,28,121,57,126,127,128,118,158,52,7,26,95,88,10,120,59,102,34,151,150,158,107,29,19,29,7,45,156,47,123,136,69,1,11,1,152,138,90,29,51,146,158,17,104,109,158,132,1,158,82,77,140,158,15,158,1,131,158,157,60,124,110,48,38,43,27,70,25,42,129,86,81,40,89,79,139,39,158,137,73,134,20,144,99,85,112,97,147,54,36,76,116,78,67,149,18,37,115,41,155,62,158,83,158,135,24,22,80,94,122,66,68,103,13,12,114,125,145,141,99,117,71,142,75,14,16,143,74,158,104,158,49,153,113,110,98,154,50,1,55,56,130
613,78,65,23,35,19,79,8,38,160,54,30,43,88,1,36,160,131,82,74,115,96,93,99,24,68,58,62,75,33,101,39,108,66,135,132,144,138,32,150,6,26,94,89,9,106,71,81,42,154,136,151,121,160,13,16,7,29,159,46,120,134,64,15,10,4,153,128,72,48,45,125,123,50,117,102,160,141,1,160,90,77,137,160,12,160,3,127,160,41,91,116,122,51,52,28,47,76,37,70,133,92,86,53,103,85,148,59,160,126,130,140,17,118,111,98,114,107,152,21,31,61,109,63,84,155,60,55,104,80,157,43,160,87,160,143,27,40,73,100,112,69,57,113,14,18,119,145,142,149,110,139,56,146,83,11,25,129,67,160,124,160,34,156,95,105,97,158,49,5,20,22,147
614,73,102,48,37,20,74,13,67,159,85,49,62,84,1,65,159,150,105,90,141,101,72,110,11,75,56,95,46,16,113,51,125,60,136,145,137,134,159,76,27,64,97,88,1,140,70,91,32,143,144,155,131,57,29,40,1,57,159,1,123,104,54,1,21,1,156,149,87,57,24,132,146,52,114,124,159,115,1,159,111,66,153,159,45,159,1,117,159,30,77,133,121,36,21,35,28,63,19,31,103,119,53,71,126,69,151,61,159,80,43,142,44,108,106,89,129,118,152,82,50,78,98,92,79,138,12,39,135,47,158,34,159,107,159,128,15,18,55,96,116,112,41,94,1,21,120,93,147,109,100,25,83,154,81,16,13,139,68,159,148,159,26,33,130,121,127,157,42,1,86,38,99
615,72,127,49,95,1,93,1,142,37,93,29,90,84,1,48,101,130,143,151,51,88,89,124,1,98,41,99,80,95,66,28,158,56,133,113,118,113,87,111,1,37,65,150,32,105,47,81,141,160,120,157,110,59,45,45,1,70,165,154,103,56,27,1,1,1,140,129,152,61,77,153,113,32,105,92,24,131,1,136,97,144,155,165,35,165,1,85,165,16,81,104,127,32,29,35,1,66,22,29,163,77,102,55,75,149,134,77,165,139,125,135,49,60,105,86,69,70,162,24,43,147,116,74,52,156,16,26,72,117,138,58,165,16,165,83,16,1,145,148,54,119,91,100,1,22,120,61,161,66,105,112,64,52,61,40,16,159,44,165,105,122,41,164,146,126,76,137,39,1,132,16,123
616,77,85,86,39,1,74,27,71,39,58,58,54,65,14,39,113,87,142,160,149,64,110,105,1,45,27,152,77,32,94,38,156,45,146,123,132,113,45,39,19,113,81,106,14,93,82,96,52,140,135,163,133,56,32,24,71,45,162,77,77,129,45,1,1,89,154,97,71,24,70,161,75,32,113,92,24,129,1,136,139,137,157,163,52,163,1,58,163,155,113,107,126,45,17,19,1,58,1,22,163,32,101,56,76,99,134,39,163,108,90,131,58,153,113,109,94,97,145,32,1,67,123,90,100,142,22,17,125,67,147,65,163,27,163,148,14,1,103,159,127,88,83,111,1,30,128,150,144,84,113,113,113,45,54,67,1,141,39,163,113,163,58,151,138,112,104,102,32,1,19,30,158
617,103,91,1,26,1,68,1,123,161,59,73,82,105,1,54,47,80,130,151,83,79,64,102,1,34,37,58,76,106,141,37,131,61,66,108,115,91,140,115,26,139,83,149,1,96,68,51,118,159,122,132,142,26,56,26,1,47,161,158,75,134,33,1,1,1,136,96,124,26,43,157,93,1,142,101,161,83,1,161,110,148,160,161,1,161,1,113,161,135,68,94,95,53,35,1,1,68,26,99,138,37,109,1,65,120,111,114,161,125,100,66,1,145,83,89,62,62,137,1,1,126,103,41,1,154,1,37,142,51,146,57,161,43,161,119,36,47,128,153,68,60,78,55,1,43,107,147,156,77,83,89,83,1,74,112,26,155,41,161,117,161,43,150,152,80,127,133,47,1,128,96,121
618,1,1,135,1,1,1,1,1,158,1,1,1,1,1,1,1,135,135,143,1,1,1,140,1,140,1,1,1,1,143,1,131,125,1,1,1,1,158,132,1,158,1,140,1,1,1,1,1,1,1,128,143,1,1,1,1,1,158,1,1,135,1,125,1,1,158,1,1,1,1,143,156,1,143,158,158,1,1,158,1,143,133,158,1,158,1,1,152,157,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,134,1,1,1,1,1,1,129,1,1,155,1,151,1,158,1,158,1,1,1,130,1,1,1,1,1,1,1,1,143,152,1,1,1,1,123,1,1,1,152,1,158,1,158,1,150,1,1,1,139,1,158,1,1,1
619,1,1,134,1,1,1,1,1,159,1,1,1,1,1,1,1,134,134,143,1,1,1,140,1,1,1,1,1,1,143,1,130,133,1,1,1,1,159,139,1,159,1,140,1,1,1,1,1,1,1,126,143,1,1,1,1,1,153,1,1,134,1,124,1,1,159,1,1,1,1,143,157,1,143,1,159,1,1,159,1,143,152,159,1,159,1,1,159,158,1,1,1,1,1,1,1,1,1,1,124,1,1,1,129,1,1,1,1,1,1,123,134,1,1,1,1,1,131,1,1,1,1,1,1,127,1,1,156,1,151,1,159,1,159,1,1,1,128,1,1,1,1,1,1,1,1,143,154,1,1,1,1,122,1,1,1,154,1,159,1,159,1,150,1,1,140,132,1,159,1,1,1
620,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,148,148,139,1,1,1,135,1,1,1,1,1,1,139,1,134,147,1,1,1,1,158,127,1,158,1,135,1,1,1,1,1,1,1,130,139,1,1,1,1,1,158,1,1,148,1,128,1,1,158,1,1,1,1,139,156,1,139,1,158,1,1,158,1,139,148,158,1,158,1,1,158,157,1,1,1,1,1,1,1,1,1,1,128,1,1,1,135,1,1,1,158,1,1,126,148,1,1,1,1,1,133,1,1,1,1,1,1,131,1,1,155,1,146,1,158,1,158,1,1,1,1,1,1,1,1,1,1,1,1,139,153,1,1,1,1,125,1,1,1,153,1,158,1,158,1,1,1,1,135,132,1,1,1,1,1
621,130,76,39,47,1,145,16,74,161,72,89,107,110,1,29,125,112,46,116,132,98,93,63,1,35,57,68,101,52,83,26,99,1,127,93,148,134,161,124,15,37,87,71,17,66,82,91,40,156,155,158,103,42,21,42,1,72,159,55,139,137,59,1,1,1,135,100,78,42,56,146,161,26,121,120,62,118,1,161,114,129,147,161,31,161,1,152,161,160,81,115,128,48,65,30,14,80,20,25,142,84,21,50,77,85,143,70,161,79,150,141,33,106,121,105,113,92,144,31,17,119,108,53,67,153,1,36,85,60,138,88,161,61,161,136,19,54,45,97,111,40,96,116,1,23,140,151,126,58,103,133,101,69,74,95,38,123,51,161,90,161,64,23,109,131,149,154,33,1,48,26,157
622,130,75,32,48,14,146,16,74,161,83,87,107,110,1,29,123,112,47,116,132,96,92,64,1,31,56,68,100,53,81,32,97,1,126,92,150,134,161,122,14,38,84,70,18,66,80,90,40,156,155,158,102,42,20,42,1,73,159,127,140,137,58,1,1,1,135,99,76,42,55,147,161,27,119,124,62,117,1,161,114,129,149,161,20,161,1,148,161,160,79,89,128,49,61,30,13,78,17,26,144,82,20,51,72,86,145,63,161,77,142,143,35,106,119,104,113,91,139,32,18,118,108,54,67,153,1,37,98,59,138,85,161,60,161,136,23,46,39,95,111,40,94,115,1,24,141,152,125,57,102,133,100,69,71,105,45,121,52,161,88,161,65,24,109,131,151,154,35,1,49,27,157
