559,99,54,74,82,115,11,43,33,30,108,1,13,90,57,44,56,46,84,37,63,67,91,118,39,25,92,112,93,85,101,126,109,15,64,66,48,11,94,71,95,28,126,80,21,19,1,76,70,72,88,18,10,81,117,68,104,24,50,126,78,126,119,126,61,1,126,110,126,116,1,113,49,107,102,1,120,69,29,15,86,126,34,73,96,126,126,79,122,114,64,38,97,59,126,104,17,27,87,40,55,41,123,26,13,53,1,77,126,126,111,89,44,36,42,75,51,1,31,126,62,98,83,35,20,1,58,22,126,100,106,47,125,32,103,126,124,60,1,23,52,121
560,105,92,19,23,62,17,49,123,26,99,1,19,111,103,60,51,42,86,19,74,79,55,96,62,76,34,107,94,106,101,123,110,1,19,40,68,17,77,55,50,26,123,80,26,45,1,38,72,67,34,1,34,123,120,80,92,30,53,73,23,123,114,123,104,1,123,119,123,115,1,123,118,90,97,1,69,1,1,1,30,123,84,98,82,123,123,90,70,109,1,34,87,71,123,66,78,1,117,89,83,43,112,116,29,59,55,41,123,123,113,1,38,43,62,61,65,1,23,123,108,58,87,53,45,1,101,30,123,95,123,47,122,85,51,123,121,48,1,30,75,99
561,77,1,94,85,121,1,71,127,1,77,74,1,109,109,1,104,1,64,1,64,93,1,89,108,70,84,105,1,1,1,1,101,1,85,1,79,1,64,1,1,75,127,99,1,99,1,1,117,106,82,1,1,1,120,95,1,1,89,107,81,118,115,98,102,1,127,119,127,109,1,122,72,1,1,1,124,64,1,64,83,127,1,89,97,127,127,1,123,96,88,1,1,1,127,1,80,1,1,1,1,85,103,1,1,72,1,1,127,127,116,1,1,1,127,1,1,1,1,127,113,1,1,1,1,1,113,1,127,1,127,1,126,89,1,127,109,1,69,75,1,125
562,118,1,81,78,120,1,65,126,1,71,74,1,104,104,1,98,1,60,126,60,113,1,97,102,75,87,99,1,1,1,1,94,60,80,1,72,1,60,1,1,68,126,93,1,92,1,1,112,100,88,117,1,1,116,89,1,1,81,101,76,114,111,103,96,1,126,115,126,104,1,121,66,1,1,1,119,1,1,70,76,126,1,81,91,126,126,1,122,90,85,1,1,1,126,1,86,67,1,1,1,78,95,1,1,73,1,1,126,126,110,1,1,1,126,1,1,1,1,126,108,1,1,1,1,1,108,1,126,124,126,1,125,81,1,126,104,1,64,68,1,123
563,80,1,86,84,119,1,76,127,1,80,1,1,111,111,1,106,1,67,1,67,1,1,87,108,75,85,107,1,1,1,1,87,1,94,1,82,1,67,1,1,78,127,101,1,100,1,1,110,105,67,1,1,1,123,97,1,1,87,109,83,121,117,102,103,1,127,122,127,111,1,99,77,1,1,1,124,67,1,1,73,127,1,87,94,127,127,1,87,98,87,1,1,1,127,1,74,1,1,1,1,94,104,1,1,1,1,1,127,127,118,1,1,1,127,1,1,1,1,127,115,1,1,1,1,1,115,1,127,125,127,1,126,87,1,127,111,1,72,78,1,120
564,61,67,37,45,59,6,31,29,38,61,1,10,123,80,116,85,38,100,17,65,34,48,102,87,34,23,121,98,97,119,130,73,1,46,95,51,25,101,54,34,31,130,25,24,18,6,21,99,103,75,71,18,25,128,71,110,25,38,126,77,92,92,87,103,1,130,116,130,122,1,80,54,113,112,10,65,20,6,15,16,130,51,54,107,130,130,113,38,124,6,87,108,63,130,91,90,51,84,95,82,63,125,38,38,59,85,33,130,106,120,49,14,73,70,54,83,10,29,130,103,46,75,21,78,10,94,58,130,109,118,38,129,67,111,130,127,50,1,78,67,113
565,60,65,28,13,46,4,28,18,8,65,1,33,122,78,107,106,39,110,15,46,51,59,96,97,17,33,108,128,100,87,128,38,5,36,82,92,15,118,62,62,55,128,28,8,12,6,22,101,123,91,60,13,33,127,74,82,22,40,124,58,117,103,113,88,1,128,120,128,121,1,95,69,81,82,22,72,22,20,32,28,128,62,42,111,128,128,94,48,119,22,97,75,75,128,82,57,71,89,97,69,53,112,51,42,75,65,11,128,116,105,48,19,80,90,55,73,8,37,128,115,41,44,20,68,6,102,78,128,109,113,22,125,104,82,128,126,44,128,54,48,93
566,63,54,27,27,69,20,45,22,38,63,1,1,115,83,121,102,95,96,15,61,53,40,83,87,27,45,89,98,116,116,130,40,15,45,83,93,22,99,40,61,12,130,40,27,20,1,22,92,97,49,77,27,27,129,76,110,9,36,127,68,107,75,73,103,1,130,125,130,126,1,77,72,113,111,15,77,1,9,1,38,130,52,59,107,130,130,114,49,123,27,87,106,63,130,101,54,27,93,77,66,49,124,12,54,99,58,27,130,112,116,22,9,103,77,36,91,12,22,130,105,45,74,54,83,15,89,66,130,122,120,40,15,82,109,130,128,70,1,70,59,119
567,72,49,35,48,67,10,45,24,47,64,1,31,94,68,107,86,73,62,16,25,34,70,93,79,26,53,87,101,99,115,125,117,9,35,82,66,6,83,59,77,22,125,27,20,23,13,42,97,119,65,78,1,125,122,54,111,33,39,125,58,63,88,125,98,1,125,118,125,102,1,95,81,120,111,29,106,38,12,11,30,125,75,40,84,125,125,108,105,121,17,80,103,44,125,89,32,14,76,85,55,71,104,41,46,90,74,51,125,125,116,60,19,96,43,61,92,7,15,125,100,114,56,52,57,21,91,37,125,109,125,28,124,69,111,125,123,50,1,8,18,110
568,67,53,13,26,61,7,44,14,27,71,4,28,102,89,94,80,76,87,30,40,35,64,74,83,58,51,101,103,105,116,34,122,5,19,77,75,9,93,59,72,37,127,18,12,16,10,32,100,92,81,65,8,127,126,63,112,49,39,123,66,82,85,127,106,1,127,108,127,114,1,97,60,120,112,17,68,20,41,25,46,127,70,22,96,127,127,115,50,121,6,91,111,54,127,86,42,31,73,99,55,52,117,45,29,79,62,36,127,127,90,57,23,95,78,33,98,11,15,127,109,107,88,56,69,21,104,43,127,118,127,38,125,84,110,127,124,48,1,47,24,119
569,40,38,1,24,50,1,40,37,26,40,1,57,108,77,119,92,65,88,28,28,55,40,60,89,28,25,111,97,96,117,126,28,20,51,84,69,15,91,40,49,21,126,17,48,17,1,58,85,106,54,75,1,126,125,52,115,59,38,122,62,110,79,126,101,1,126,120,126,112,1,76,103,118,115,36,40,1,1,1,61,126,95,22,98,126,126,113,35,107,1,89,114,70,126,100,66,73,71,94,64,19,104,22,63,86,28,40,126,99,123,27,1,80,126,68,83,28,28,126,102,74,87,67,82,16,93,78,126,121,126,40,1,81,109,126,124,56,14,72,53,105
570,1,1,1,102,1,1,1,126,1,1,1,1,123,1,1,115,1,116,1,1,1,1,1,102,1,116,1,1,1,1,126,1,1,126,1,116,1,1,1,1,1,126,1,1,1,1,1,113,111,1,1,1,102,124,1,1,1,1,126,1,114,1,126,1,1,126,1,126,121,1,1,1,1,1,1,1,1,1,1,1,126,1,1,122,126,126,1,1,110,1,1,1,1,126,1,102,1,102,1,1,1,120,1,1,112,1,1,1,1,1,1,1,1,1,102,1,1,1,126,102,1,1,1,1,1,102,1,126,1,126,1,125,1,1,126,116,1,1,1,1,1
571,1,1,1,1,1,1,1,127,1,1,1,1,124,1,1,110,1,118,1,1,1,1,1,102,1,118,1,1,1,1,127,1,1,127,1,118,1,1,1,1,1,127,1,1,1,1,1,114,116,1,1,1,1,126,1,1,1,1,117,1,115,127,127,1,1,127,113,127,122,1,1,1,1,1,1,1,1,1,1,1,127,1,1,123,127,127,1,1,108,1,1,1,1,127,1,102,1,102,1,1,1,109,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,127,102,1,1,1,111,1,102,1,127,1,127,1,125,1,1,102,118,1,1,1,1,1
572,1,1,1,1,1,1,1,129,1,1,1,1,125,1,1,111,1,1,1,1,1,1,1,112,1,1,1,1,1,1,112,1,1,129,1,1,1,1,1,1,1,129,1,1,1,1,1,120,1,1,1,1,1,128,1,1,1,1,122,1,123,1,129,1,1,129,126,129,127,1,1,1,1,1,1,1,1,1,1,1,129,1,1,124,129,129,1,1,109,1,1,1,1,129,1,112,1,112,1,1,1,119,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,129,112,109,1,1,1,1,112,1,129,1,129,1,1,1,1,112,1,1,1,1,1,1
573,61,73,11,21,41,9,57,36,32,116,1,30,112,123,89,56,69,106,25,38,44,66,41,110,90,18,127,88,87,84,46,98,16,14,73,111,29,105,59,28,23,131,7,48,7,1,37,117,126,93,70,24,43,130,49,73,39,95,92,64,114,121,103,99,1,131,124,131,125,1,107,94,86,73,27,61,22,19,12,31,131,65,6,120,131,131,80,96,91,9,102,70,58,131,73,60,50,52,82,54,13,113,47,26,79,97,40,131,101,109,15,70,83,108,34,68,20,35,131,129,51,85,63,55,17,128,67,131,81,122,53,118,100,73,131,119,33,5,104,45,115
574,91,72,7,25,45,1,59,33,21,94,1,20,107,123,84,57,61,111,50,43,46,92,44,109,101,53,125,85,82,79,35,100,14,7,72,119,30,110,89,23,24,130,10,39,11,1,42,112,115,65,69,18,15,129,40,72,38,97,99,93,103,116,105,68,1,130,128,130,124,6,114,62,80,72,19,90,27,48,31,16,130,60,9,113,130,130,67,96,63,1,102,70,28,130,72,55,95,41,78,34,12,120,36,22,64,98,37,130,108,87,29,70,81,121,32,66,17,49,130,127,51,83,54,56,13,126,52,130,86,117,58,122,104,72,130,118,47,130,106,26,88
575,112,85,1,21,39,1,74,1,37,75,1,28,118,108,95,68,76,107,1,35,42,60,36,106,61,29,123,96,94,84,53,102,1,1,85,101,30,99,62,40,48,130,24,47,21,1,33,125,127,56,80,49,45,129,51,85,33,71,130,50,119,122,66,114,1,130,128,130,126,1,98,103,93,85,18,110,1,19,1,27,130,63,23,79,130,130,83,70,109,1,111,80,73,130,85,52,31,54,92,59,26,116,17,32,90,69,38,130,105,121,25,55,78,104,43,65,1,41,130,114,64,91,80,67,20,113,58,130,97,117,44,1,100,77,130,120,46,1,72,57,124
576,52,86,14,26,44,1,63,65,36,51,1,23,118,107,96,40,72,74,33,34,21,49,47,109,69,67,111,97,99,95,127,102,1,16,86,106,60,73,46,50,78,127,29,79,29,1,26,116,56,101,77,1,127,126,80,86,26,53,64,71,127,120,127,57,1,127,125,127,124,1,113,103,85,86,19,48,17,18,23,15,127,100,29,121,127,127,76,59,108,11,66,83,91,127,86,25,1,105,92,94,38,114,37,20,82,54,43,127,75,123,41,68,93,29,61,35,1,1,127,112,58,84,55,45,22,110,70,127,98,122,42,117,104,81,127,119,39,11,62,11,115
577,106,41,29,38,113,7,51,25,67,104,1,26,98,76,82,85,88,62,42,61,35,101,120,49,14,102,75,122,109,96,44,107,6,29,70,57,8,118,56,95,17,128,52,13,23,9,53,90,97,72,40,10,65,116,68,92,32,34,128,54,128,121,84,86,2,128,112,128,105,3,119,78,110,92,15,123,37,21,16,99,128,81,24,71,128,128,77,125,115,22,49,73,83,128,89,36,33,108,58,45,64,124,48,20,47,43,59,128,128,111,114,39,69,27,79,63,5,19,128,91,103,66,55,60,11,80,28,128,74,100,46,127,87,92,128,126,31,4,12,18,117
578,86,67,14,35,77,1,62,9,65,80,1,24,90,114,106,47,87,61,19,38,28,85,82,98,43,41,113,107,115,108,126,60,11,37,69,111,23,55,70,59,49,126,26,53,26,1,39,109,95,40,76,21,126,125,71,103,42,46,64,16,126,112,126,92,1,126,123,126,121,1,81,88,100,103,31,84,14,8,10,29,126,66,25,75,126,126,102,48,110,13,89,97,79,126,94,51,20,78,101,83,36,118,12,18,91,50,72,126,58,116,30,45,93,56,73,22,1,33,126,120,68,96,63,52,17,119,57,126,99,126,54,124,74,103,126,122,34,1,44,32,117
579,75,93,28,94,76,1,40,125,44,74,1,46,60,54,86,50,65,113,14,102,36,89,117,42,20,67,57,82,69,112,105,109,11,30,91,77,9,90,79,71,15,125,39,34,19,1,80,101,86,48,43,18,125,116,104,121,78,40,55,31,125,98,125,56,1,125,85,125,119,1,125,68,115,120,25,95,23,9,12,27,125,61,35,92,125,125,83,100,114,28,49,110,63,125,64,21,1,88,51,108,38,96,13,24,66,62,52,125,106,122,72,17,70,26,81,97,8,16,125,59,73,58,45,47,33,53,37,125,111,125,32,124,107,99,125,123,83,1,22,103,118
580,59,80,19,101,76,5,39,126,46,74,19,35,79,91,71,41,66,114,32,30,40,75,119,82,24,63,87,110,96,111,126,107,7,22,77,60,4,97,68,64,9,126,42,29,34,18,61,88,71,50,43,9,54,116,103,120,69,44,45,26,126,115,126,85,1,126,67,126,117,1,98,51,118,121,36,94,17,8,14,65,126,58,31,93,126,126,70,113,112,19,53,108,62,126,100,47,11,95,83,106,28,90,23,16,52,48,49,126,105,122,78,12,56,33,73,99,6,13,126,86,92,89,38,57,27,84,25,126,109,126,37,125,104,81,126,124,55,1,15,102,123
581,40,104,25,97,78,1,48,124,21,67,1,36,105,63,83,62,61,114,12,57,55,88,112,43,29,71,76,79,77,113,124,106,15,28,66,85,23,87,86,73,16,124,46,53,19,1,65,75,83,46,22,20,124,117,102,121,64,60,59,25,91,119,124,50,1,124,80,124,118,1,124,70,115,120,31,94,18,1,1,14,124,37,42,96,124,124,81,100,111,24,43,108,74,124,99,39,1,95,45,107,41,93,1,30,72,54,37,124,110,89,68,12,69,124,90,98,1,33,124,52,92,56,58,34,32,49,17,124,109,124,35,123,51,101,124,122,82,1,27,103,116
582,104,45,15,32,66,13,53,126,48,63,1,35,93,71,112,72,85,62,21,34,24,68,83,67,43,59,110,102,116,106,126,111,5,19,76,79,6,81,60,77,33,126,27,17,27,7,31,103,95,61,74,9,44,124,55,100,22,41,119,46,107,84,73,108,1,126,120,126,115,1,105,69,109,100,40,87,18,20,26,38,126,52,25,78,126,126,99,92,121,15,82,94,54,126,75,39,23,70,97,50,65,122,42,37,88,36,51,126,126,96,58,29,91,126,56,86,10,14,126,117,114,89,64,57,11,113,49,126,98,126,47,125,80,90,126,123,30,1,8,12,118
583,66,53,15,29,63,6,42,126,36,60,1,44,108,77,110,88,71,79,46,49,34,67,80,99,11,51,106,116,113,107,126,117,4,17,81,69,8,94,65,72,38,126,22,16,21,9,24,109,102,74,76,10,25,125,54,96,43,45,122,70,87,100,82,103,1,126,119,126,118,3,126,50,111,96,37,84,14,35,26,58,126,64,19,85,126,126,83,78,112,13,90,91,56,126,96,31,28,68,105,52,62,114,40,30,89,55,33,126,126,92,59,20,95,57,48,86,7,12,126,121,115,75,47,73,27,120,39,126,101,126,32,124,61,93,126,123,41,5,23,18,104
584,121,68,25,37,107,7,52,127,61,101,1,28,93,78,98,80,108,82,22,24,29,103,106,63,43,62,92,118,97,99,127,45,12,31,72,87,10,112,81,84,39,127,35,32,23,1,36,96,109,53,56,13,49,125,58,88,42,50,111,51,119,110,66,75,1,127,124,127,117,1,105,94,104,88,15,122,27,14,7,26,127,60,40,95,127,127,79,114,113,16,63,71,54,127,88,44,19,102,74,69,59,123,1,34,70,41,66,127,127,116,73,21,86,33,76,55,11,17,127,99,115,85,65,47,20,83,46,127,77,127,48,7,57,88,127,126,38,1,18,30,120
585,70,54,35,50,53,1,57,127,32,70,1,1,102,112,84,64,83,79,17,65,35,77,76,113,31,28,99,98,101,97,127,94,25,111,85,116,14,73,77,68,17,127,44,37,27,1,44,117,92,43,80,14,67,126,60,85,49,54,105,14,125,62,72,103,1,127,123,108,124,1,127,58,91,85,22,69,1,1,1,38,127,96,41,121,127,127,93,51,106,33,120,81,47,127,66,110,17,114,89,41,39,122,1,25,115,100,59,127,127,109,44,1,74,24,63,29,1,30,127,119,56,82,75,48,22,118,40,127,104,127,52,33,95,85,127,107,61,1,20,20,90
586,69,49,53,41,51,1,55,126,31,62,1,1,107,113,79,61,78,98,15,70,34,73,80,117,28,24,106,101,102,100,126,74,22,114,91,75,29,90,60,66,17,126,53,33,23,1,41,97,99,40,85,1,64,125,45,91,48,49,111,18,126,58,71,84,1,126,124,108,123,1,126,57,95,94,26,67,1,1,1,38,126,104,52,119,126,126,96,77,105,35,116,86,44,126,88,112,15,115,83,39,36,122,1,25,118,72,56,126,126,109,41,1,76,21,59,68,1,27,126,121,63,87,89,46,20,120,37,126,103,126,47,32,81,91,126,110,65,1,30,18,82
587,78,23,29,49,57,1,62,125,48,75,1,1,105,113,96,74,95,77,23,51,29,62,60,114,17,23,101,125,102,99,125,98,36,112,90,81,45,83,69,54,1,125,29,39,29,1,29,104,97,44,71,17,67,124,17,90,29,23,106,21,125,80,56,100,1,125,120,109,122,1,125,46,87,90,29,72,1,1,1,1,125,86,50,121,125,125,94,52,73,28,116,84,59,125,79,110,23,111,89,66,58,119,1,46,115,61,55,125,125,108,43,1,88,22,64,65,1,17,125,118,68,84,76,53,1,117,42,125,103,125,39,123,70,90,125,107,41,1,37,37,82
588,52,65,27,30,44,9,39,126,38,61,1,14,119,85,97,74,68,93,10,67,71,56,77,84,33,43,113,111,118,120,126,62,13,41,72,73,12,105,54,88,7,126,36,18,17,10,24,75,115,63,64,19,25,125,79,102,22,47,123,34,83,101,126,107,1,126,106,126,112,1,126,100,109,102,15,66,16,20,8,45,126,70,53,110,126,126,116,46,99,27,69,98,87,126,82,86,49,94,92,51,50,89,57,21,96,48,25,126,104,80,35,32,76,95,40,78,6,31,126,117,91,81,42,60,5,114,59,126,121,126,23,124,90,37,126,122,55,1,58,27,108
589,101,64,51,40,52,8,12,125,6,98,1,19,119,103,75,65,48,77,26,61,67,45,70,85,30,32,107,104,125,111,125,91,10,56,62,100,4,110,46,86,29,125,54,9,18,25,24,94,116,63,57,11,22,123,59,82,37,39,121,36,71,109,125,93,1,125,113,125,108,1,125,102,76,82,17,58,21,16,23,44,125,43,74,114,125,125,96,38,95,15,81,66,28,125,82,92,73,106,68,49,69,120,80,34,99,41,6,125,115,72,50,13,55,88,31,97,5,33,125,118,87,79,35,53,14,117,42,125,112,125,20,124,105,60,78,122,27,125,90,47,89
590,80,90,43,35,25,26,48,126,40,72,1,1,117,99,91,89,63,109,26,42,61,22,65,87,70,20,97,126,107,119,126,67,26,43,53,88,1,114,22,56,1,126,49,34,26,1,26,83,85,26,60,1,39,124,73,102,1,17,123,36,86,112,126,108,1,126,115,126,120,1,26,106,110,102,46,75,1,1,1,51,126,78,68,113,126,126,111,1,101,43,79,98,53,126,81,77,62,84,104,69,49,118,52,37,96,17,37,126,92,64,20,1,53,93,41,94,33,1,126,116,59,76,47,58,17,105,71,126,121,126,22,125,82,100,126,122,57,1,74,66,95
591,99,87,87,1,1,1,56,127,56,99,1,1,114,1,1,1,1,109,1,87,56,56,1,83,87,56,99,84,127,109,127,97,56,87,1,1,1,114,56,68,1,127,68,1,1,1,74,74,1,1,1,1,68,126,87,114,1,1,125,1,99,81,1,99,1,127,86,127,81,1,127,99,109,109,1,56,1,1,1,1,127,114,87,124,127,127,1,1,97,1,71,99,80,1,79,71,1,74,99,99,74,114,1,1,123,1,1,127,119,85,56,1,1,127,56,1,1,1,1,122,1,74,1,71,1,121,56,127,109,127,1,1,87,56,127,120,1,1,87,87,99
592,74,1,1,1,78,1,109,78,78,100,1,1,78,109,1,1,1,78,1,1,1,74,93,104,1,1,1,1,102,71,122,120,71,122,1,109,1,78,74,1,109,129,1,109,1,1,1,126,1,1,1,1,91,128,121,1,1,68,129,1,109,78,78,1,1,129,108,129,104,1,109,1,71,1,78,93,1,1,1,78,129,1,1,104,129,129,1,101,74,1,129,1,1,129,1,122,1,109,96,96,1,109,1,1,122,68,1,129,78,1,68,1,1,1,91,1,1,78,129,109,78,1,1,99,1,109,1,129,93,104,1,127,1,1,129,98,1,1,1,1,103
593,111,81,76,24,107,16,63,125,43,117,1,1,115,64,105,110,41,83,1,88,16,66,74,59,57,24,96,55,91,118,125,94,24,90,38,58,16,103,51,24,62,125,61,51,34,1,16,67,108,24,49,29,125,122,82,101,36,34,125,1,79,112,125,98,1,125,120,125,68,1,43,68,92,92,41,123,1,1,1,56,125,86,68,43,125,125,97,100,84,1,71,88,31,125,38,59,1,106,77,51,85,114,16,29,77,79,47,125,124,116,1,31,48,103,75,64,16,46,125,99,37,71,49,16,1,71,31,125,119,125,51,38,113,101,125,121,16,1,94,86,109
594,1,1,1,1,1,1,1,127,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,1,103,127,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,1,126,103,103,1,1,116,1,1,120,103,1,1,127,121,127,121,1,1,1,103,103,1,1,1,1,1,1,127,1,1,1,127,127,103,1,118,1,1,103,1,1,1,115,1,1,127,103,1,116,1,1,124,1,1,127,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,103,127,103,1,1,102,127,125,1,127,1,1,103
595,89,64,1,21,52,1,61,130,27,102,1,1,123,116,88,57,61,108,1,42,83,94,50,110,93,29,52,79,130,81,87,107,26,83,64,114,29,101,89,46,34,130,21,58,1,1,39,109,125,42,64,34,29,129,60,64,34,89,122,39,105,106,112,73,1,130,127,115,128,1,81,55,74,64,1,104,1,21,1,46,130,42,1,118,130,130,79,89,59,1,111,64,50,130,64,95,74,99,76,61,27,113,1,1,100,95,1,130,103,39,29,46,64,121,46,55,1,29,130,120,83,64,76,1,21,119,34,130,83,130,42,126,97,21,124,117,52,1,76,34,98
596,1,1,1,1,1,1,1,126,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,112,126,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,1,1,1,1,1,1,125,102,112,1,1,124,1,1,118,102,1,1,126,111,126,120,1,1,1,112,112,1,1,1,1,1,1,126,1,1,1,126,126,102,1,123,1,1,112,1,1,1,109,1,1,126,102,1,110,1,1,122,1,1,126,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,112,126,102,1,1,126,126,121,1,126,1,1,102
597,103,78,57,30,106,6,26,126,47,99,1,28,100,94,66,56,67,29,16,68,33,82,119,87,37,7,105,126,117,98,126,110,13,65,61,85,11,40,76,63,36,126,64,20,19,1,31,108,107,23,39,10,74,123,62,92,43,46,112,24,126,111,55,81,1,126,116,126,115,1,113,93,95,96,34,121,44,8,22,17,126,51,52,86,126,126,73,124,109,12,53,84,80,126,88,50,15,101,79,77,70,118,48,14,49,83,45,126,90,114,41,42,38,54,71,75,9,21,126,102,59,91,69,72,18,97,32,126,104,126,27,125,89,60,126,122,58,1,35,25,120
598,102,77,56,28,106,6,24,126,47,98,1,26,99,93,66,55,67,27,13,68,31,80,119,84,34,7,105,126,117,97,126,109,14,65,61,83,11,38,75,63,33,126,64,20,19,1,29,112,107,36,37,10,74,123,62,90,42,46,111,40,126,110,54,91,1,126,116,126,115,1,114,92,94,95,41,121,44,5,18,22,126,50,51,103,126,126,73,124,108,12,52,82,79,126,85,58,16,100,78,76,70,118,48,15,49,81,45,126,88,113,39,43,35,53,71,72,8,21,126,101,59,89,69,86,17,96,30,126,104,126,25,125,87,60,126,122,57,9,32,23,120
599,102,54,65,45,68,10,57,127,43,106,1,16,121,86,58,50,62,48,18,77,61,83,118,112,35,22,101,87,115,105,88,52,1,88,72,111,1,38,75,60,39,127,74,40,27,1,30,120,80,37,36,19,69,125,71,93,32,54,127,25,127,113,67,97,1,127,124,127,122,1,109,99,90,93,7,107,24,9,13,13,127,34,76,110,127,127,84,96,104,12,85,82,51,127,93,59,20,100,70,78,81,119,11,26,64,56,46,127,79,117,47,42,49,53,63,73,7,21,127,116,23,91,66,31,15,114,44,127,98,127,29,126,108,91,127,123,41,17,33,28,103
600,71,63,35,12,24,1,55,125,33,71,1,1,116,112,88,95,60,107,1,32,65,84,59,108,34,12,83,125,104,103,125,71,16,77,70,85,17,110,71,49,17,125,35,17,12,35,17,102,121,38,51,1,24,124,43,98,17,63,120,27,80,86,125,96,1,125,118,125,119,1,125,48,101,98,17,62,1,1,1,42,125,68,41,117,125,125,91,71,106,27,111,97,56,125,94,81,61,57,79,30,44,113,39,30,89,71,24,125,66,92,12,69,78,90,45,46,17,29,125,115,67,87,57,52,1,114,53,125,109,125,40,123,47,98,82,122,50,125,93,53,105
601,70,41,19,36,74,9,42,124,25,79,1,49,98,57,102,100,75,83,29,40,27,58,91,81,10,64,89,114,110,96,124,120,7,28,76,45,8,106,52,85,12,124,124,13,16,21,56,101,107,78,68,5,39,119,61,93,51,23,124,60,97,90,124,99,2,124,115,124,108,3,109,32,104,93,18,121,30,26,22,59,124,63,38,80,124,124,88,72,117,17,66,84,55,124,86,20,33,77,87,46,73,118,48,37,71,44,31,124,124,113,82,15,92,34,53,69,6,35,124,111,105,62,47,65,43,103,54,124,116,124,14,123,67,93,124,122,50,4,24,11,112
602,85,84,33,30,53,12,37,18,34,67,1,32,110,92,113,78,79,75,13,27,54,96,58,87,48,40,111,101,112,108,127,52,10,57,88,90,26,74,61,70,8,127,43,19,28,1,31,77,119,51,73,1,127,126,49,104,44,50,102,36,91,76,127,118,1,127,115,127,117,1,80,94,109,104,17,97,14,15,1,11,127,60,35,89,127,127,100,65,114,20,95,98,42,127,83,59,29,86,107,72,69,121,1,45,82,38,41,127,62,93,46,24,99,47,56,66,21,25,127,124,81,103,71,63,23,122,55,127,120,127,39,125,68,104,127,123,64,9,16,22,116
603,72,54,12,29,69,24,39,123,55,74,1,25,85,79,116,93,81,87,1,43,41,64,37,77,36,80,119,92,113,105,123,45,18,12,75,68,30,83,62,67,32,123,21,33,21,1,28,86,117,61,91,1,123,121,51,104,40,46,107,59,123,82,123,111,1,123,95,123,88,1,84,63,109,103,20,94,12,16,1,44,123,48,42,123,123,123,101,38,47,1,110,98,71,123,78,73,23,70,108,56,50,106,52,27,102,53,58,123,123,89,60,26,90,34,57,96,17,1,123,120,97,112,76,1,15,115,66,123,99,123,49,122,65,100,123,118,31,11,35,19,114
604,72,35,7,20,73,13,44,122,46,66,1,34,78,79,113,92,68,80,33,41,38,67,36,69,15,84,117,108,104,97,122,91,5,7,61,58,23,93,60,48,31,122,122,21,19,1,25,106,111,65,102,14,122,119,43,88,39,26,112,62,122,109,122,105,1,122,116,122,99,1,95,54,100,88,42,98,11,24,22,63,122,51,30,122,122,122,86,70,52,6,103,82,71,122,74,49,12,77,96,53,75,118,47,29,87,40,55,122,122,94,76,64,81,28,56,83,18,27,122,114,115,101,57,45,16,110,59,122,85,122,50,121,37,88,122,120,32,10,7,17,107
605,76,65,1,34,81,1,40,124,57,78,1,26,104,88,114,86,77,97,1,38,32,72,1,84,31,93,111,112,108,96,124,63,1,1,70,79,44,105,75,45,42,124,34,33,34,1,34,83,102,60,64,1,124,122,71,98,42,58,119,59,74,91,124,113,1,124,120,124,110,1,82,68,101,99,1,121,1,1,1,47,124,41,49,124,124,124,94,39,51,1,107,89,69,124,87,61,1,80,95,55,53,116,29,26,92,50,62,124,124,106,73,1,46,54,56,85,1,1,124,118,109,103,67,1,26,115,66,124,90,124,52,1,48,99,124,123,25,30,1,1,117
606,80,1,108,78,1,1,1,125,70,80,1,1,107,1,97,1,1,70,1,83,70,80,1,1,1,1,110,125,1,114,122,83,1,121,95,68,70,87,91,1,1,125,83,63,87,1,87,101,91,1,1,83,125,123,103,114,1,1,93,70,94,101,125,1,1,125,120,125,106,1,1,70,114,114,1,1,1,63,1,1,125,1,63,70,125,125,100,78,114,105,125,110,1,125,70,99,1,63,1,104,1,1,1,1,119,95,1,125,125,90,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,1,125,110,125,1,1,98,1,125,124,68,1,1,108,110
607,55,32,12,14,62,4,49,124,29,63,3,47,112,82,105,99,74,93,20,34,43,52,41,77,27,95,106,102,100,101,124,28,4,25,71,59,14,88,39,76,21,124,124,11,8,12,16,85,118,75,78,6,124,123,58,89,36,23,119,73,120,80,124,113,1,124,107,124,117,2,97,60,96,87,18,63,26,16,40,33,124,67,37,124,124,124,94,23,114,18,98,83,57,124,79,42,31,66,92,48,61,116,50,54,84,34,29,124,103,110,69,68,91,65,44,86,9,10,124,115,111,55,52,81,44,104,70,124,109,124,22,121,72,89,124,122,37,6,46,51,108
