555,79,63,34,37,30,5,21,15,33,17,94,87,103,56,50,4,38,62,55,66,43,57,28,84,93,8,35,44,16,32,78,76,12,103,27,11,26,24,31,85,81,47,48,6,103,97,51,75,19,95,41,89,103,103,77,1,103,96,1,83,92,103,67,29,91,25,13,10,58,59,68,103,98,72,23,82,80,53,52,6,39,69,36,46,64,88,70,18,60,90,61,42,71,20,101,1,14,103,99,65,103,22,74,40,103,45,102,86,103,73,100,49,9,54
556,74,49,35,42,29,5,21,19,33,12,80,79,104,70,48,8,34,58,62,64,41,54,26,91,90,10,36,51,17,32,66,94,15,104,39,13,24,23,28,65,78,46,52,3,30,93,45,69,22,96,53,88,104,104,73,1,104,99,1,72,92,104,86,27,89,31,7,11,44,37,56,104,97,95,20,82,76,59,50,9,61,84,47,55,81,85,67,25,60,98,71,63,87,18,101,4,16,104,102,83,104,14,68,38,104,43,103,75,104,77,100,57,6,40
557,76,94,55,27,42,1,30,23,1,19,83,53,104,43,31,1,62,90,36,74,40,35,38,85,56,14,57,25,27,22,86,101,13,104,18,24,15,1,41,48,50,47,33,1,61,97,71,66,26,81,51,67,104,104,73,1,104,87,1,59,99,104,78,46,63,16,10,1,44,45,92,104,60,84,32,49,82,70,93,11,95,79,64,91,68,96,54,29,77,88,39,37,80,34,98,1,21,104,102,75,104,17,65,19,104,69,103,72,104,89,100,52,11,57
558,77,39,65,60,79,1,34,19,44,12,14,33,105,68,63,37,46,36,69,99,26,76,71,27,94,11,66,74,29,23,80,87,14,105,67,21,9,1,47,58,49,86,13,8,57,97,54,24,19,41,78,96,40,105,38,1,105,93,1,73,90,105,84,31,95,45,43,32,59,72,48,105,100,98,50,55,61,89,18,9,52,82,64,22,51,83,56,52,92,101,30,25,84,62,102,1,14,105,91,70,105,1,28,14,105,75,104,42,105,88,103,80,1,35
559,73,26,46,62,93,9,29,21,39,10,32,30,103,33,59,25,43,38,70,94,27,68,74,89,85,11,44,67,34,16,72,86,20,103,60,14,13,1,56,58,50,84,12,7,61,92,49,36,17,69,103,99,103,103,42,1,103,87,1,91,77,103,80,51,96,52,48,39,65,71,53,103,97,90,44,64,41,82,15,19,66,78,54,18,35,75,1,57,83,88,30,24,79,55,101,1,22,103,98,63,103,1,37,23,103,81,102,47,103,94,100,76,8,28
560,85,97,15,19,49,12,37,21,1,15,95,46,103,39,69,15,64,73,42,76,49,44,40,86,89,1,15,52,55,28,65,74,21,103,66,21,35,1,30,62,57,56,1,28,103,100,66,81,25,98,63,70,103,103,83,1,103,87,1,52,96,103,80,36,58,1,21,14,25,68,78,103,60,88,1,41,61,52,94,1,93,72,32,92,47,99,42,31,90,91,38,32,77,47,84,1,19,103,45,71,103,1,82,25,103,79,102,75,103,51,101,59,12,32
561,58,82,72,63,99,1,55,1,44,1,91,1,106,1,44,1,44,89,1,67,86,1,66,84,78,1,63,1,59,1,44,1,56,106,75,1,75,1,1,96,1,86,1,1,1,75,73,91,1,98,85,103,97,106,80,1,106,81,1,100,61,1,1,1,102,44,54,60,62,44,67,106,101,74,65,1,1,86,71,1,1,1,70,1,1,83,1,1,44,95,1,1,1,1,104,1,1,106,1,1,106,1,94,44,106,79,105,52,106,90,91,67,52,56
562,98,79,66,59,100,1,51,1,40,1,87,1,106,1,40,50,40,97,1,83,84,1,75,80,74,40,61,72,55,1,40,1,53,106,73,1,70,1,1,93,1,84,96,1,1,71,67,87,1,95,82,104,94,106,77,1,106,78,1,102,56,1,1,1,99,1,81,57,58,40,62,106,101,68,64,1,1,84,65,52,1,1,59,1,1,69,1,1,40,91,1,1,1,1,103,1,1,106,1,1,106,1,90,40,106,76,105,48,106,92,87,62,48,53
563,60,85,70,63,100,1,57,1,1,1,94,1,106,1,46,1,46,69,1,64,89,1,77,88,64,1,71,80,61,1,46,1,58,106,81,1,77,1,1,98,1,89,1,1,1,77,75,94,1,102,92,93,101,106,82,1,106,84,1,86,62,1,1,1,104,46,1,1,55,46,64,106,64,76,73,1,1,89,74,1,1,1,71,1,1,87,1,1,46,99,1,1,1,1,103,1,1,106,1,1,106,1,97,46,106,83,105,53,106,56,94,64,53,58
564,50,60,30,35,47,10,26,32,26,6,75,91,106,23,81,11,53,46,38,84,68,71,39,98,56,6,36,78,39,23,82,92,26,106,20,19,12,4,18,79,97,72,55,12,20,101,87,70,20,99,103,59,75,100,86,1,106,90,1,68,42,106,88,15,52,30,16,16,9,62,42,106,32,102,4,80,51,72,72,39,64,93,54,32,65,94,65,29,95,95,48,56,88,42,85,6,23,106,36,58,106,12,77,45,106,48,105,65,106,83,104,62,1,61
565,48,60,6,12,39,3,18,6,18,25,68,89,105,27,91,30,37,35,47,77,78,88,53,90,32,4,27,69,72,14,92,73,43,105,18,6,11,5,14,82,73,83,48,12,25,100,97,80,33,55,102,48,93,95,70,1,105,101,1,81,54,105,67,23,57,23,27,22,18,39,35,105,41,94,14,96,63,85,46,55,71,75,51,42,60,76,52,10,98,87,59,65,65,43,99,6,30,105,33,38,105,14,83,64,105,60,103,79,105,86,104,58,105,43
566,47,49,20,20,49,14,35,29,1,1,65,97,106,78,77,12,45,57,31,65,69,79,49,70,31,12,35,65,74,17,80,90,9,106,31,20,14,1,17,73,83,81,61,20,20,102,91,61,8,97,103,58,87,101,83,1,106,91,1,61,55,106,88,31,61,1,9,14,29,52,44,106,38,99,20,100,47,86,41,20,74,93,45,41,52,96,43,20,94,95,65,83,89,28,72,9,17,106,35,59,106,38,70,60,106,38,105,54,106,82,104,76,1,55
567,50,39,25,38,48,6,36,37,19,21,61,89,103,60,57,12,43,33,49,75,59,67,45,70,95,8,25,66,47,7,76,93,16,103,18,14,17,9,34,80,83,71,58,1,103,88,69,64,22,99,103,79,46,103,81,1,103,84,1,82,65,103,91,42,87,28,24,32,20,54,30,103,85,100,13,98,35,72,29,10,56,97,51,31,63,86,52,40,78,94,74,77,91,44,90,5,11,103,96,41,103,23,73,27,103,55,102,62,103,53,101,68,1,15
568,53,50,12,20,45,9,33,22,11,23,75,78,104,65,74,32,43,37,49,58,66,72,62,83,99,4,17,61,59,13,76,95,28,104,16,10,15,7,25,82,89,67,51,6,104,97,56,80,38,100,101,73,64,104,86,1,104,94,1,81,44,104,92,29,54,18,47,34,36,52,19,104,40,98,5,88,42,68,30,24,57,96,41,35,69,91,46,27,85,77,55,79,92,26,90,8,14,104,87,71,104,21,84,31,104,48,103,70,104,63,102,60,1,39
569,31,28,1,20,39,1,31,21,1,44,67,99,104,51,75,22,29,43,31,47,74,71,38,89,22,17,40,68,54,13,79,97,18,104,14,37,14,1,46,72,84,78,60,1,104,90,50,76,45,91,100,49,88,104,81,1,104,86,1,70,85,104,95,30,31,1,11,1,48,62,19,104,27,87,1,93,55,80,52,57,56,98,16,61,82,94,22,31,83,101,92,63,95,53,66,22,22,104,58,73,104,41,77,64,104,31,103,69,104,65,102,42,11,59
570,1,1,1,81,1,1,1,1,1,1,1,1,104,1,96,1,1,1,1,1,81,100,96,1,1,1,104,1,96,1,1,1,1,104,1,1,1,1,1,92,94,1,1,1,81,102,1,1,1,88,104,1,95,104,1,1,104,90,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,89,1,1,1,1,81,1,81,1,1,1,1,93,1,1,101,1,1,1,1,81,1,1,1,104,1,1,104,1,81,1,104,1,103,1,104,91,96,1,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,105,1,97,1,1,1,1,1,84,101,97,1,1,1,105,1,97,1,1,1,1,105,1,1,1,1,1,93,94,1,1,1,1,102,1,1,1,84,96,1,95,105,1,1,105,91,1,1,1,1,1,1,1,1,1,1,1,1,1,105,1,90,1,1,1,1,84,1,84,1,1,1,1,92,1,1,103,1,1,1,1,1,1,1,1,105,1,1,105,1,84,1,105,1,104,1,105,84,97,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,105,1,1,1,1,1,1,1,92,1,1,1,1,1,105,1,1,1,1,1,1,105,1,1,1,1,1,99,101,1,1,1,1,104,1,1,1,92,102,1,103,105,1,1,105,98,1,1,1,1,1,1,1,1,1,1,1,1,1,105,1,90,1,1,1,1,92,1,92,1,1,1,1,100,1,1,92,1,1,1,1,1,1,1,1,105,90,1,105,1,92,1,105,1,1,1,105,1,1,1,1,1
573,50,91,10,17,32,8,45,24,1,22,102,65,106,71,82,38,29,37,52,32,85,79,78,103,76,15,14,56,88,27,72,60,18,106,6,39,6,1,28,95,65,87,54,19,35,99,40,104,30,94,69,93,89,101,77,13,106,92,1,83,73,106,56,21,50,47,43,11,23,48,5,106,74,68,8,80,46,86,49,41,44,63,12,36,56,61,75,31,90,84,54,62,56,25,67,16,26,106,42,64,106,20,105,53,106,100,96,98,106,70,97,34,4,81
574,70,92,7,22,37,1,48,20,1,18,101,65,105,51,89,42,35,40,72,36,86,80,85,102,78,13,7,57,98,29,82,60,21,105,10,30,11,1,33,90,65,87,54,17,14,95,32,103,28,76,77,84,81,96,53,1,105,68,6,94,49,105,57,19,69,41,46,34,15,45,9,105,74,50,1,79,23,88,47,73,31,63,12,26,55,61,75,27,91,67,56,62,57,25,71,16,39,105,43,64,105,24,104,44,105,93,100,99,105,52,97,38,105,83
575,90,74,1,16,34,1,58,32,1,24,82,72,105,92,81,1,30,1,48,31,78,60,47,101,76,1,1,66,75,25,59,69,39,105,19,38,16,1,28,103,72,79,63,40,37,87,41,93,28,104,105,77,97,96,95,1,105,102,1,84,89,105,66,21,85,1,20,1,23,49,18,105,55,83,1,88,57,80,45,26,44,71,22,43,46,65,54,33,98,100,63,61,66,36,53,1,35,105,50,70,105,27,94,52,105,62,91,86,105,51,99,42,1,56
576,40,79,11,20,36,16,49,31,1,18,84,74,103,78,58,26,30,52,39,37,88,59,64,91,77,1,13,67,81,45,57,67,61,103,23,62,23,1,20,99,74,96,60,1,103,100,63,89,20,102,51,93,103,103,42,1,103,95,1,92,87,103,67,29,38,14,34,18,12,54,23,103,44,86,10,53,71,96,27,1,80,72,33,32,56,76,41,35,83,101,65,73,67,46,28,1,1,103,43,66,103,17,90,55,103,82,94,85,103,47,98,50,15,48
577,84,36,20,29,91,6,35,46,15,19,76,59,104,82,66,37,52,24,79,96,34,68,89,53,85,5,20,50,41,7,95,73,11,104,38,10,17,8,39,81,63,65,31,9,45,88,48,47,22,87,104,98,104,80,61,1,104,77,2,94,58,104,70,67,97,25,44,26,74,72,18,104,100,92,16,78,60,69,27,28,86,64,54,33,40,55,32,42,75,90,30,49,70,56,99,4,14,104,101,51,104,13,57,23,104,83,103,62,104,93,102,43,3,12
578,70,54,10,24,57,6,44,47,1,17,94,85,103,71,46,12,37,30,67,62,79,61,33,93,43,8,26,50,92,32,48,87,35,103,19,39,19,1,28,91,85,76,55,14,103,80,51,98,31,101,45,64,103,103,73,1,103,99,1,60,95,103,82,29,63,10,23,7,21,56,18,103,34,90,9,81,59,75,40,41,58,84,25,27,72,88,38,52,89,96,77,74,82,53,15,1,22,103,49,78,103,13,97,42,103,66,102,68,103,65,100,69,16,36
579,55,71,20,72,56,5,28,32,20,33,45,65,103,70,84,9,78,38,68,94,30,79,49,42,87,8,23,91,58,6,69,96,10,103,27,24,13,1,60,77,52,46,31,12,103,86,83,47,59,64,39,82,103,103,40,1,103,99,1,54,90,103,97,41,74,18,15,16,19,80,25,103,76,92,20,66,44,73,53,17,67,89,26,7,57,88,43,36,85,100,62,50,98,61,81,4,11,103,51,95,103,29,37,34,103,48,102,75,103,93,101,63,14,35
580,44,64,13,79,60,4,26,36,13,25,72,55,104,62,81,33,34,32,59,93,65,74,63,69,82,6,16,90,46,3,76,96,7,104,30,19,24,12,48,70,42,78,31,7,40,87,80,71,53,54,35,97,104,104,68,1,104,98,1,77,91,104,95,37,73,11,21,18,52,57,22,104,89,88,13,58,50,85,43,28,75,84,20,17,45,83,38,39,67,99,49,41,94,56,102,5,9,104,101,86,104,23,66,27,104,47,103,61,104,92,100,51,10,29
581,27,86,18,79,57,6,35,16,1,24,64,65,104,74,87,7,58,78,70,92,31,84,60,56,88,10,20,49,67,21,69,99,11,104,32,40,14,1,66,55,44,80,17,15,104,94,85,46,47,62,42,53,73,104,38,1,104,101,1,45,95,104,98,37,76,13,9,12,8,39,30,104,81,91,18,61,54,89,68,50,77,90,29,28,51,93,41,26,83,71,59,52,100,72,82,1,23,104,75,97,104,25,36,34,104,48,103,43,104,96,102,63,22,33
582,83,40,12,27,47,9,41,37,10,29,63,95,106,75,58,19,44,24,50,67,49,54,52,92,93,4,16,59,65,5,60,80,28,106,22,14,22,6,25,82,77,56,55,7,34,101,66,91,20,103,99,88,89,74,90,1,106,94,1,84,97,106,78,36,70,15,35,26,31,46,21,106,73,102,12,86,43,57,32,42,53,87,48,33,51,81,30,39,85,76,61,72,78,45,98,8,11,106,100,71,106,17,96,38,106,68,105,69,106,62,104,64,1,18
583,50,43,13,22,49,8,33,27,9,35,65,90,105,60,70,36,44,31,51,63,76,79,48,85,99,3,15,64,53,16,80,78,28,105,19,14,18,6,20,89,86,82,58,7,21,101,81,98,34,71,102,92,69,96,84,1,105,66,2,91,38,105,74,40,68,12,39,32,45,105,17,105,62,93,11,88,42,83,23,47,52,87,54,30,67,77,41,24,94,72,59,73,74,37,97,5,10,105,95,57,105,26,100,29,105,56,104,61,105,55,103,46,4,25
584,100,55,16,27,84,6,40,49,1,20,52,74,106,98,59,13,46,31,78,83,50,82,54,69,34,9,21,62,64,12,89,70,28,106,24,23,14,1,26,73,86,80,45,8,38,97,58,68,32,95,88,67,96,93,53,1,106,99,1,81,72,106,65,41,101,18,35,15,17,33,29,106,92,91,10,90,43,76,39,22,77,71,47,36,44,57,30,51,87,94,48,62,65,56,103,7,11,106,102,61,106,25,60,37,106,79,105,75,106,85,104,42,5,19
585,55,47,24,36,38,1,42,22,1,1,90,62,107,76,74,13,46,25,59,58,92,81,20,77,75,17,89,65,95,34,64,69,13,107,29,26,18,1,29,99,72,60,61,11,50,86,51,97,35,105,84,12,104,102,82,1,107,70,1,96,73,71,65,19,54,1,13,1,27,40,28,107,37,85,23,83,32,49,91,48,93,68,40,33,56,100,79,43,103,88,52,57,65,45,80,1,21,107,39,63,107,31,98,53,107,94,106,101,107,78,87,44,1,16
586,51,42,37,28,35,1,39,20,1,1,92,60,105,64,82,13,62,23,54,61,96,87,18,86,56,16,94,75,57,26,81,83,14,105,37,22,17,1,28,80,70,73,68,1,46,88,47,98,34,104,91,15,105,102,67,1,105,69,1,97,63,105,76,30,50,1,1,1,25,44,36,105,59,85,24,78,31,74,93,27,95,79,43,33,52,101,53,40,100,89,49,58,76,41,72,1,19,105,45,71,105,32,99,66,105,55,103,84,105,65,90,48,1,21
587,60,47,20,34,40,1,49,33,1,1,95,79,106,76,75,16,42,52,49,45,96,81,16,84,82,26,94,70,63,36,78,70,1,106,20,28,20,1,20,87,77,61,56,14,54,89,51,100,20,105,88,18,106,102,83,1,106,72,1,99,32,80,73,20,58,1,1,1,1,30,35,106,37,59,19,85,44,61,92,38,93,69,42,41,46,98,48,39,103,91,64,67,73,53,68,1,14,106,55,65,106,30,101,57,106,97,104,86,106,66,90,29,1,27
588,39,78,22,25,34,6,31,30,22,10,80,83,105,54,88,7,55,58,43,64,72,81,63,96,46,9,33,74,60,28,91,101,5,105,29,15,14,7,19,61,68,65,51,16,20,100,77,98,17,66,103,36,70,105,94,1,105,85,1,84,87,105,89,13,53,12,27,18,35,40,41,105,37,86,22,57,73,71,75,42,79,92,47,44,48,99,38,20,82,67,56,62,89,32,95,4,26,105,76,69,105,11,97,45,105,59,104,93,105,50,102,49,1,52
589,88,64,37,30,40,6,10,4,36,14,95,58,104,41,82,20,50,52,34,53,68,77,72,91,74,8,45,65,86,15,92,98,24,104,42,7,13,19,18,80,39,68,46,9,17,100,84,96,28,49,101,43,54,104,79,1,104,99,1,87,89,104,65,35,48,16,21,27,33,38,57,104,29,81,11,76,23,71,78,60,90,55,61,62,51,93,31,4,83,56,46,44,65,25,85,3,26,104,70,63,104,12,97,32,104,75,103,94,104,59,102,22,104,73
590,60,81,35,27,19,20,39,31,1,1,94,77,105,46,96,20,34,68,17,48,70,90,57,84,49,20,35,72,71,1,95,100,1,105,40,26,20,1,20,65,75,66,45,1,30,101,78,85,1,62,103,28,69,105,93,1,105,99,1,76,91,105,87,38,54,1,1,1,41,58,50,105,1,86,35,74,42,64,79,73,67,92,51,63,61,98,16,29,97,47,52,42,87,33,80,25,1,105,44,55,105,32,89,59,105,17,104,83,105,82,102,56,1,53
591,83,68,68,1,1,1,46,46,1,1,83,1,1,1,92,1,68,46,46,82,64,92,46,83,77,46,68,56,1,1,92,92,1,108,56,1,1,1,60,77,1,62,1,1,56,106,68,92,1,101,105,1,83,64,83,1,108,103,1,83,83,108,92,1,46,1,1,1,1,68,68,108,1,77,1,46,63,77,59,1,60,83,68,1,1,104,1,1,66,67,1,1,92,46,1,1,1,1,1,68,108,1,101,46,108,83,107,99,108,1,100,1,1,77
592,54,82,1,1,58,58,82,58,1,1,82,1,105,1,58,46,1,46,54,73,80,54,46,1,94,53,97,1,82,1,58,1,82,105,1,82,1,1,1,99,58,58,1,1,71,1,96,82,1,103,105,76,82,80,1,1,105,104,1,82,1,105,1,58,73,1,46,1,58,1,1,105,79,54,1,46,1,58,100,46,82,75,1,1,1,98,46,1,101,1,1,1,1,71,70,1,58,105,58,1,105,1,82,1,105,82,102,94,105,78,77,1,1,1
593,87,61,57,19,85,13,48,33,1,1,80,83,103,44,63,1,70,22,49,55,45,73,28,72,70,19,68,28,43,13,80,88,47,103,46,39,25,1,13,50,65,28,37,21,103,98,91,52,26,95,103,41,59,103,75,1,103,99,1,52,67,103,79,31,101,1,1,1,40,66,51,103,76,64,1,94,22,32,97,41,84,77,74,13,62,86,59,35,68,93,37,36,77,56,92,13,34,103,27,58,103,1,52,22,103,89,102,96,103,90,100,13,1,80
594,1,1,1,1,1,1,1,1,1,1,105,1,1,1,1,1,1,1,1,86,105,98,1,1,1,1,1,1,1,1,1,86,1,105,1,1,1,1,1,1,1,1,1,1,1,98,86,1,1,102,95,1,1,105,1,1,105,86,1,1,1,86,86,1,1,1,1,1,1,1,1,105,1,97,1,1,1,1,100,1,1,86,86,1,1,104,1,1,100,1,1,1,86,1,85,1,1,1,1,1,105,1,1,1,105,95,1,1,105,1,103,1,105,1
595,69,93,1,16,43,1,51,22,1,1,97,67,106,35,88,35,40,72,71,40,90,79,62,43,85,20,65,52,94,35,78,60,26,106,16,48,1,1,31,89,67,92,52,26,23,100,64,96,26,79,103,31,84,104,59,1,106,102,1,83,46,106,52,16,81,1,20,1,35,34,1,106,69,49,1,86,40,90,72,75,76,63,23,26,47,77,72,1,98,31,52,52,52,35,50,1,23,106,65,52,106,16,101,26,106,94,105,82,106,87,99,43,1,60
596,1,1,1,1,1,1,1,1,1,1,105,1,1,1,1,1,1,1,1,95,105,96,1,1,1,1,1,1,1,1,96,87,1,105,1,1,1,1,1,1,1,1,1,1,1,98,85,1,1,103,104,1,1,105,1,1,105,87,1,1,1,87,87,1,1,1,1,1,1,1,1,105,1,101,1,1,1,1,93,1,1,87,94,1,1,102,1,1,99,1,1,1,87,1,84,1,1,1,1,1,105,1,1,1,105,85,1,1,105,1,100,1,105,1
597,81,75,41,22,86,5,18,36,42,20,71,48,105,52,39,10,54,38,62,98,66,57,17,83,89,9,47,59,65,7,28,80,24,105,46,13,12,15,23,94,55,67,27,6,56,96,45,70,30,97,90,99,105,84,61,1,105,82,1,91,73,105,74,35,100,32,29,21,11,43,40,105,102,87,8,49,60,77,53,19,79,72,50,37,58,85,63,33,76,95,31,25,69,51,103,3,16,105,44,68,105,14,78,34,105,92,104,88,105,93,101,64,4,26
598,81,75,41,22,86,5,18,37,41,20,71,48,105,52,39,9,54,24,61,99,65,57,15,83,89,10,47,59,64,7,29,80,25,105,46,13,11,16,23,93,55,66,28,6,56,96,45,70,31,97,90,98,105,84,69,1,105,82,1,95,73,105,74,36,100,33,30,21,17,43,40,105,102,87,8,49,60,77,53,19,79,72,50,38,58,85,62,34,76,94,32,26,68,51,103,3,14,105,44,67,105,12,78,35,105,91,104,88,105,92,101,63,4,27
599,75,63,51,36,53,7,43,34,1,11,84,44,104,50,52,14,72,49,62,93,86,46,28,74,40,1,65,67,83,19,25,79,31,104,56,32,24,1,27,95,44,88,29,15,54,100,55,80,26,102,104,64,104,98,70,1,104,96,1,81,94,104,68,23,78,22,17,13,9,57,59,104,69,76,8,60,39,92,58,21,73,77,61,18,47,90,42,37,97,91,35,38,71,48,99,6,16,104,20,66,104,10,89,41,104,87,103,85,104,82,101,33,12,30
600,57,53,28,9,20,1,43,27,28,1,96,71,105,48,92,12,35,52,66,47,93,51,73,65,57,11,61,81,68,12,55,85,12,105,28,12,9,28,12,84,87,76,40,1,20,102,35,97,12,74,100,23,64,105,80,1,105,104,1,95,38,88,82,12,50,1,1,1,34,45,33,105,57,91,23,89,44,78,67,72,46,86,49,32,62,94,57,20,98,75,56,63,82,37,42,12,25,105,54,70,105,26,99,41,105,69,103,77,105,90,101,39,105,79
601,56,36,13,24,58,7,30,17,15,37,50,85,103,60,79,29,28,25,46,73,62,70,59,72,97,6,18,67,34,8,87,78,9,103,103,10,11,15,43,84,91,69,53,4,27,90,83,71,38,95,103,93,80,103,82,1,103,88,2,92,21,103,76,49,100,19,45,32,47,52,26,103,57,96,12,65,41,68,14,39,61,81,63,35,64,66,31,20,89,94,55,74,76,40,98,5,23,103,99,51,103,33,86,42,103,54,102,48,103,75,101,44,3,22
602,64,65,26,21,40,12,29,27,1,23,73,94,104,76,59,15,42,38,78,45,68,57,46,92,39,8,44,70,71,35,54,89,6,104,36,13,18,1,22,55,98,63,51,1,104,86,60,99,37,102,84,50,72,104,97,1,104,95,1,69,93,104,87,24,79,11,19,10,9,53,28,104,49,96,14,83,34,61,47,31,66,91,56,32,52,90,30,33,77,75,81,82,87,43,80,16,17,104,58,85,104,25,100,41,104,62,103,74,104,67,101,48,7,20
603,57,60,8,21,54,20,28,43,1,18,67,98,103,30,74,36,38,47,50,26,59,68,64,101,35,13,8,58,53,24,73,87,23,103,15,24,15,1,19,75,99,63,78,1,103,79,70,94,29,81,89,72,103,103,91,1,103,93,1,71,49,103,84,17,80,39,33,14,34,46,32,103,27,37,1,95,56,61,62,48,55,90,42,40,84,88,41,45,69,76,82,77,84,44,97,12,8,103,83,92,103,11,96,52,103,51,102,65,103,66,100,22,7,31
604,56,37,8,16,57,12,32,33,4,25,67,94,102,63,70,27,30,41,49,26,51,64,72,97,78,6,8,44,43,18,73,79,23,102,102,17,14,1,19,87,96,58,85,10,102,71,50,88,28,89,93,95,102,102,86,1,102,90,1,82,39,102,74,38,81,53,45,20,46,31,22,102,52,36,7,91,54,59,35,55,61,83,62,34,76,77,29,40,66,80,69,68,74,42,100,13,21,102,98,84,102,11,92,47,102,60,101,48,102,65,99,24,5,14
605,58,57,1,22,64,1,28,44,1,17,85,96,104,47,82,36,29,43,54,1,68,81,71,94,48,1,1,53,62,39,83,84,32,104,22,21,22,1,22,67,92,69,50,1,104,93,65,90,32,89,100,60,55,104,95,1,104,98,1,66,51,104,78,31,101,1,20,1,35,30,37,104,27,40,1,99,52,72,61,49,63,75,41,45,76,74,38,46,88,87,73,34,78,42,77,1,1,104,91,80,104,17,97,56,104,86,103,70,104,59,102,16,19,22
606,60,1,84,57,1,50,1,50,1,1,1,78,1,73,50,1,67,50,60,97,1,85,1,85,64,1,100,83,47,68,69,98,1,107,64,43,69,1,69,79,60,50,1,64,107,85,80,1,1,103,75,50,76,107,1,1,107,104,1,1,69,94,90,1,1,1,43,1,1,98,43,107,57,90,81,60,1,85,82,1,43,90,85,1,1,102,77,1,101,73,57,1,90,1,1,1,1,1,1,50,107,1,1,1,107,47,106,96,107,95,105,49,1,1
607,44,47,9,14,52,6,40,23,12,37,78,87,103,68,85,22,32,48,43,34,61,77,65,90,21,3,20,59,49,17,74,80,18,103,103,11,7,12,15,70,89,64,62,4,103,96,69,83,28,97,99,71,100,103,94,1,103,84,2,81,51,103,75,27,53,31,42,33,25,55,29,103,19,95,16,88,46,63,35,56,54,79,60,41,73,82,26,23,91,92,67,76,72,36,98,8,10,103,93,44,103,39,86,58,103,50,101,57,103,66,102,29,4,38
608,89,26,34,1,88,1,50,58,1,17,24,79,103,95,57,1,19,30,92,91,61,56,69,74,36,18,44,74,53,28,53,74,1,103,36,49,1,1,50,86,87,55,63,30,103,81,59,74,45,99,93,47,103,103,63,1,103,98,1,68,47,103,71,45,101,19,1,1,1,23,36,103,19,63,1,85,35,62,42,19,94,72,29,1,52,73,26,63,82,97,63,74,70,82,96,1,40,103,24,30,103,1,80,40,103,59,102,82,103,90,100,36,30,42
609,60,58,11,28,41,1,50,24,1,18,84,75,104,90,71,17,32,36,59,31,85,70,83,94,55,1,11,62,61,33,82,80,29,104,15,43,14,1,27,99,81,88,53,1,39,95,46,86,30,103,104,96,104,104,67,1,104,98,1,76,101,104,78,23,52,13,21,26,22,54,10,104,35,102,1,66,65,88,45,42,64,77,19,20,63,74,25,34,91,100,73,72,78,40,97,9,37,104,44,57,51,16,87,48,104,69,93,68,104,49,92,56,47,38
610,52,58,5,14,32,2,44,22,2,18,89,63,104,79,98,41,31,54,48,27,72,70,55,93,57,8,13,59,75,30,66,85,17,104,104,21,9,2,23,102,63,73,67,12,36,99,38,100,24,94,71,96,65,104,76,1,104,77,7,90,92,104,83,19,53,16,43,25,28,46,10,104,51,91,5,78,26,74,35,61,40,86,11,29,60,82,50,33,87,103,80,62,83,34,68,15,37,104,49,81,47,20,101,39,104,69,97,88,104,45,95,42,104,56
611,78,72,1,1,44,1,23,44,1,1,96,53,106,28,99,1,28,93,81,18,89,69,92,54,88,40,73,60,86,38,68,61,34,106,1,25,1,1,28,94,64,89,46,18,42,98,18,95,25,76,102,1,74,106,66,1,106,105,1,83,55,63,56,18,67,1,1,1,32,50,33,106,82,65,1,77,51,89,75,79,70,62,31,41,46,85,106,39,101,71,46,49,56,42,59,34,18,106,36,56,52,1,100,23,106,87,104,80,106,103,97,25,37,84
612,55,54,9,26,46,6,37,38,14,28,69,97,104,87,81,21,48,34,39,73,59,80,53,88,32,4,15,70,58,11,82,78,22,104,16,13,16,4,27,74,93,60,62,7,33,99,61,90,31,96,104,85,101,104,77,1,104,84,1,89,35,104,70,30,65,18,29,20,25,57,23,104,47,91,12,100,56,63,45,42,52,79,41,44,66,83,24,36,67,92,64,86,70,43,98,8,10,104,95,68,104,19,94,49,104,50,102,75,104,76,103,51,3,40
613,45,48,15,22,46,9,28,20,14,24,61,76,104,59,71,34,41,33,43,65,63,70,44,91,97,4,17,55,50,10,73,83,25,104,104,7,11,5,19,81,93,66,64,6,30,98,69,82,27,84,101,89,62,104,95,1,104,92,2,74,54,104,78,36,67,16,38,29,39,52,31,104,88,94,12,90,56,68,18,40,57,85,49,35,75,86,47,26,77,96,51,72,78,32,99,8,13,104,100,78,104,23,87,37,104,53,102,60,104,58,103,42,3,21
614,42,75,29,21,43,16,40,31,1,38,74,97,105,36,86,24,56,47,27,65,80,69,58,92,45,12,37,63,52,30,96,91,17,105,33,13,22,1,33,77,93,78,61,8,39,101,88,89,11,90,102,32,67,105,60,1,105,66,1,76,46,105,84,20,35,7,14,18,15,50,41,105,25,99,26,70,53,83,62,49,67,82,48,51,54,95,28,10,100,87,72,79,84,23,98,1,8,105,73,64,105,19,94,44,105,55,104,81,105,71,103,59,1,57
