551,7,5,28,30,25,14,26,29,21,30,19,30,1,23,10,30,12,16,1,30,30,8,1,17,8,22,20,18,11,15,27,13,1,6,30,30,24
552,9,4,25,30,14,7,27,22,19,30,20,30,2,21,29,30,15,17,1,30,30,12,8,28,5,26,16,11,18,10,23,13,3,6,30,30,23
553,9,6,28,30,15,4,26,23,18,30,20,30,2,19,29,30,12,16,1,30,30,14,10,27,8,25,17,7,21,11,24,13,3,5,30,30,22
554,12,6,26,29,15,8,25,7,21,29,22,29,1,13,28,29,14,19,1,29,29,10,5,27,9,29,18,15,20,17,24,11,3,4,29,29,23
555,13,5,27,29,20,10,24,28,18,29,23,29,8,25,26,29,11,16,1,29,29,9,3,21,7,29,15,14,12,17,19,6,2,4,29,29,22
556,12,4,28,29,20,10,25,24,23,29,26,29,8,16,19,29,11,21,1,29,29,9,3,27,7,29,15,14,13,22,17,6,2,5,29,29,18
557,8,6,28,30,26,5,24,13,20,30,29,30,1,11,22,30,14,18,1,30,30,16,4,23,9,12,17,27,15,19,21,10,1,7,30,30,25
558,16,4,21,30,18,8,7,28,23,30,24,30,1,15,19,30,14,22,1,30,30,9,10,29,11,13,26,6,20,12,27,17,1,5,30,30,25
559,17,4,18,29,19,6,26,23,21,29,24,29,1,15,14,29,16,20,1,29,29,11,10,27,9,29,22,5,12,8,25,13,1,7,29,29,28
560,6,5,28,30,27,12,23,25,21,30,22,30,1,17,16,30,20,19,1,30,30,10,8,24,1,11,15,29,9,18,26,13,4,6,30,30,14
561,18,1,1,30,27,1,24,23,1,30,1,30,1,29,25,30,1,1,1,30,30,1,17,22,19,1,26,21,20,1,16,1,1,1,30,30,28
562,16,1,1,30,28,1,22,21,29,30,1,30,1,27,24,30,1,1,1,30,30,1,23,20,18,1,25,19,16,1,15,1,1,1,30,30,26
563,18,1,1,30,20,1,25,19,29,30,1,30,1,28,25,30,1,1,1,30,30,1,1,24,22,1,27,23,21,1,16,1,1,1,30,30,17
564,11,4,26,30,13,10,25,15,22,30,24,30,2,18,27,30,9,21,1,30,30,6,7,29,2,19,16,16,14,22,28,12,4,8,30,30,20
565,4,7,25,30,13,5,24,12,18,30,20,30,2,21,29,30,7,17,1,30,30,10,9,26,6,27,22,15,16,18,28,14,3,10,30,30,23
566,6,12,26,30,16,6,17,11,23,30,25,30,1,18,21,30,6,22,1,30,30,13,3,28,6,29,20,14,15,24,27,10,3,5,30,30,19
567,10,7,27,29,11,6,18,26,24,29,25,29,3,20,21,29,12,23,1,29,29,13,8,28,5,29,19,9,15,17,22,14,2,4,29,29,16
568,6,7,27,30,14,11,20,29,25,30,26,30,3,19,24,30,10,23,1,30,30,13,15,28,2,21,17,9,12,18,22,8,4,5,30,30,16
569,6,13,28,30,12,7,22,7,25,30,27,30,1,18,29,30,16,24,1,30,30,11,4,21,1,23,19,14,5,25,20,15,7,7,30,30,17
570,21,1,1,30,1,1,1,1,1,30,1,30,1,28,1,30,21,21,1,30,30,1,1,26,1,1,1,21,1,1,29,21,1,1,30,30,27
571,1,1,1,30,1,1,1,1,1,30,1,30,1,28,1,30,1,24,1,30,30,1,1,27,1,1,1,24,1,1,29,1,1,1,30,30,24
572,1,1,1,30,1,1,1,1,1,30,1,30,1,29,1,30,1,26,1,30,30,1,1,25,1,1,1,26,1,1,26,1,1,1,30,30,1
573,5,7,19,30,14,21,29,24,16,30,18,30,1,28,20,30,11,15,2,30,30,8,12,22,3,25,26,13,4,16,27,9,6,10,30,30,23
574,7,8,20,30,22,24,29,23,17,30,19,30,1,27,21,30,10,16,3,30,30,6,12,14,1,25,26,13,4,17,28,9,5,11,30,30,15
575,4,9,21,29,14,15,27,23,18,29,20,29,1,28,22,29,12,17,1,29,29,6,5,25,1,29,24,13,7,18,26,11,8,10,29,29,16
576,7,6,23,30,17,16,27,24,20,30,20,30,1,29,22,30,12,19,1,30,30,9,11,26,5,15,28,8,10,18,25,12,1,1,30,30,14
577,9,7,25,29,17,3,12,24,19,29,20,29,4,23,22,29,13,15,1,29,29,21,11,27,6,29,18,8,14,10,26,16,2,5,29,29,28
578,8,5,25,29,13,11,28,15,21,29,23,29,1,27,22,29,14,20,3,29,29,10,7,26,4,29,18,12,9,19,24,16,1,6,29,29,17
579,19,9,27,30,13,6,11,23,28,30,28,30,1,21,16,30,10,24,1,30,30,12,5,25,7,18,20,14,8,15,22,17,3,4,30,30,26
580,20,9,28,29,16,6,18,21,26,29,27,29,4,19,12,29,11,22,1,29,29,10,8,24,5,29,23,13,7,14,17,15,2,3,29,29,25
581,20,8,27,30,16,6,15,22,28,30,28,30,1,14,11,30,12,24,1,30,30,10,4,25,5,17,23,18,9,13,21,19,1,7,30,30,26
582,6,7,26,29,11,9,24,25,20,29,21,29,2,23,22,29,12,19,1,29,29,13,10,28,4,29,17,8,15,16,27,14,5,3,29,29,18
583,7,9,25,29,11,4,22,28,19,29,20,29,3,24,23,29,10,18,1,29,29,14,13,26,6,29,21,8,15,17,27,12,2,5,29,29,16
584,8,6,27,29,11,7,19,24,18,29,20,29,1,21,26,29,17,15,2,29,29,14,9,25,4,29,22,10,13,12,28,16,3,5,29,29,23
585,10,8,20,30,12,6,21,19,17,30,18,30,1,28,23,30,16,27,1,30,30,9,4,25,7,24,14,26,11,15,29,13,1,5,30,30,22
586,9,7,22,30,27,5,25,15,18,30,23,30,1,20,21,30,14,28,1,30,30,10,1,24,8,19,17,26,12,13,29,11,1,6,30,30,16
587,10,1,21,30,13,1,23,22,19,30,19,30,1,26,25,30,17,28,1,30,30,9,1,14,8,24,15,27,11,18,29,12,1,7,30,30,16
588,6,3,28,30,17,10,27,13,25,30,29,30,1,18,21,30,4,23,2,30,30,12,8,22,5,16,19,20,14,24,26,11,9,7,30,30,15
589,11,3,27,30,16,8,25,20,18,30,29,30,5,23,26,30,4,14,7,30,30,12,6,24,2,21,19,22,17,13,28,9,1,10,30,30,15
590,8,1,29,30,15,6,23,13,25,30,28,30,1,17,22,30,9,26,1,30,30,11,1,24,12,18,16,20,14,19,27,10,7,1,30,30,21
591,1,1,26,1,13,13,26,22,28,31,28,31,1,22,1,31,17,30,1,31,31,1,1,22,1,13,22,18,20,20,19,13,1,1,31,31,1
592,1,1,16,30,13,1,1,25,1,30,1,30,1,27,18,30,22,26,1,30,30,18,13,16,1,13,18,28,1,1,29,22,1,18,30,30,24
593,6,7,23,29,10,8,18,17,20,29,22,29,1,13,27,29,24,21,1,29,29,12,1,15,1,29,9,28,19,16,26,14,5,11,29,29,25
594,1,1,23,1,1,1,1,1,23,31,23,31,1,1,1,31,1,23,1,31,31,1,1,28,1,1,1,29,23,1,29,1,1,1,31,31,1
595,5,1,17,30,23,18,12,23,15,30,16,30,1,27,22,30,12,20,5,30,30,8,7,14,1,25,28,19,9,21,29,11,1,9,30,30,26
596,1,1,23,1,1,1,1,1,23,31,23,31,1,1,1,31,1,23,1,31,31,1,1,30,1,1,1,27,28,22,29,1,1,1,31,31,1
597,7,6,22,30,23,8,24,27,17,30,21,30,4,29,20,30,16,18,1,30,30,10,9,26,3,11,19,14,12,15,25,13,2,5,30,30,28
598,7,6,23,30,20,8,24,27,17,30,22,30,5,29,21,30,16,18,1,30,30,10,9,26,3,11,19,14,12,15,25,13,2,4,30,30,28
599,10,5,25,30,16,9,19,24,17,30,23,30,1,28,22,30,13,20,1,30,30,8,7,21,4,14,27,12,15,18,29,11,3,6,30,30,26
600,3,5,23,30,18,10,16,14,20,30,22,30,11,21,28,30,7,27,1,30,30,6,1,26,8,24,19,17,13,15,29,12,4,9,30,30,25
601,8,10,25,30,13,3,20,29,22,30,23,30,6,24,26,30,9,19,1,30,30,14,12,28,4,16,18,5,15,17,27,11,2,7,30,30,21
602,7,8,26,29,16,10,25,11,21,29,22,29,1,17,28,29,14,24,1,29,29,9,6,27,3,29,19,13,18,15,23,12,4,5,29,29,20
603,7,6,25,29,15,9,28,11,26,29,24,29,1,20,27,29,16,22,1,29,29,5,10,12,1,29,17,18,13,23,21,14,8,4,29,29,19
604,5,8,24,30,12,4,29,22,27,30,23,30,1,25,28,30,15,19,3,30,30,11,14,10,2,26,16,9,17,21,20,13,6,7,30,30,18
605,8,5,25,30,14,6,24,15,26,30,23,30,1,19,29,30,17,21,1,30,30,9,7,11,1,28,20,18,12,22,27,13,10,1,30,30,16
606,14,1,27,1,13,1,21,16,24,31,27,31,1,18,17,31,12,29,1,31,31,1,11,24,19,15,21,20,21,1,30,1,1,1,31,31,26
607,5,13,26,30,15,8,24,7,25,30,22,30,3,19,28,30,9,20,1,30,30,10,14,27,6,23,17,11,16,21,29,12,4,2,30,30,18
608,1,6,18,30,13,7,19,10,19,30,19,30,1,25,27,30,27,17,1,30,30,14,1,16,1,24,15,12,9,22,26,23,8,11,30,30,29
609,9,5,24,31,10,17,28,18,25,31,22,31,1,29,23,31,13,21,1,31,31,8,7,30,1,20,26,14,6,19,27,12,4,11,16,31,15
610,5,7,25,31,17,14,29,18,27,31,24,31,1,30,19,31,12,23,3,31,31,6,13,28,2,21,20,10,4,22,26,9,8,11,16,31,15
611,1,1,19,31,27,1,16,25,17,31,18,31,1,28,21,31,12,24,1,31,31,8,1,20,1,23,26,22,10,14,29,12,11,8,15,31,30
612,7,8,24,30,15,6,25,28,18,30,22,30,2,20,27,30,10,17,1,30,30,12,9,26,5,29,16,14,11,18,23,13,3,4,30,30,21
613,7,8,27,30,15,9,24,29,19,30,22,30,2,20,28,30,10,18,1,30,30,12,13,26,4,23,17,6,14,21,25,11,3,5,30,30,16
614,6,10,28,30,16,7,25,13,22,30,24,30,1,19,27,30,11,20,3,30,30,12,5,26,9,17,21,15,14,23,29,8,1,4,30,30,18
615,16,7,20,30,11,6,25,28,22,30,23,30,1,29,24,30,18,21,1,30,30,10,1,26,8,12,13,14,9,17,19,15,1,5,30,30,27
616,5,5,20,30,26,8,29,5,22,30,22,30,11,28,24,30,12,19,1,30,30,9,2,25,10,18,16,27,14,21,17,13,3,4,30,30,14
617,6,12,20,29,21,8,13,23,18,29,18,29,1,28,9,29,15,26,1,29,29,11,1,13,1,29,17,25,1,22,27,15,7,10,29,29,24
618,1,1,1,31,23,1,1,24,1,31,1,31,1,29,1,31,1,27,1,31,25,1,1,22,1,1,1,27,1,1,30,1,1,1,31,31,25
619,1,1,1,30,22,1,1,24,1,30,1,30,1,28,1,30,1,26,1,30,30,1,1,21,23,1,1,26,1,1,29,1,1,1,30,30,25
620,1,1,1,30,23,1,1,22,1,30,1,30,1,24,1,30,1,26,1,30,30,1,1,21,28,1,1,26,1,1,29,1,1,1,30,30,25
621,8,4,26,30,16,7,20,19,22,30,23,30,1,24,27,30,14,17,1,30,30,9,11,29,6,25,15,10,12,18,21,13,1,4,30,30,28
622,8,5,26,30,16,7,20,19,23,30,24,30,3,21,27,30,14,17,1,30,30,9,11,29,6,25,15,10,12,18,22,13,1,4,30,30,28
623,10,5,23,30,17,9,19,8,26,30,28,30,1,24,22,30,15,21,1,30,30,13,5,29,7,18,16,11,14,20,26,12,1,4,30,30,25
624,12,5,22,29,15,7,17,20,25,29,26,29,2,21,24,29,14,22,1,29,29,9,7,27,4,29,16,13,10,18,19,11,3,5,29,29,28
625,11,5,21,29,15,7,17,20,25,29,26,29,2,23,24,29,14,21,1,29,29,9,8,27,4,29,16,12,13,18,19,10,3,6,29,29,28
626,6,1,28,30,9,16,18,13,22,30,22,30,1,19,29,30,13,21,1,30,30,8,1,20,1,26,25,11,6,22,27,13,10,12,30,30,17
627,8,7,27,29,14,6,25,18,21,29,22,29,2,28,23,29,26,19,1,29,29,12,9,24,3,29,11,17,10,20,15,13,4,5,29,29,16
628,6,5,24,29,18,8,17,27,11,29,12,29,1,28,21,29,20,15,1,29,29,23,10,14,4,29,25,13,9,16,22,19,3,7,29,29,26
629,9,1,13,30,21,14,28,25,19,30,23,30,1,17,10,30,12,18,1,30,30,16,1,27,11,24,15,8,20,22,29,1,1,1,30,30,26
630,5,12,21,30,16,2,26,8,18,30,20,30,2,25,23,30,11,19,1,30,30,14,9,28,4,27,24,16,13,14,29,10,6,7,30,30,22
631,1,5,29,30,16,10,22,14,20,30,21,30,1,26,25,30,3,19,7,30,30,7,12,18,9,27,23,14,13,17,28,11,3,5,30,30,24
632,5,6,26,29,14,8,19,11,24,29,25,29,1,16,27,29,15,22,1,29,29,10,9,23,6,29,20,13,17,18,28,11,4,3,29,29,21
633,15,9,24,30,14,6,17,7,27,30,22,30,8,19,29,30,3,20,1,30,30,13,10,28,12,16,18,11,23,21,26,4,5,2,30,30,25
634,15,9,25,30,12,7,21,3,26,30,22,30,10,17,28,30,2,20,1,30,30,11,14,29,8,19,18,13,23,16,27,6,4,5,30,30,24
635,15,6,23,29,14,5,19,8,28,29,24,29,1,16,27,29,10,21,1,29,29,9,7,26,11,29,22,12,20,17,25,13,3,4,29,29,18
636,17,7,22,30,25,9,10,19,20,30,23,30,1,28,15,30,12,26,1,30,30,8,4,21,6,16,27,24,14,13,29,11,3,5,30,30,18
637,15,7,22,30,23,9,18,24,19,30,21,30,3,29,16,30,11,25,1,30,30,8,5,20,6,17,27,14,13,12,28,10,2,4,30,30,26
638,6,6,13,30,19,9,22,26,23,30,23,30,1,29,16,30,17,20,1,30,30,6,10,11,1,15,27,13,11,21,28,18,1,1,30,30,25
639,1,1,17,1,22,1,30,1,27,31,28,31,1,18,12,31,16,23,1,31,31,1,1,25,18,12,21,24,18,12,29,12,11,1,31,31,26
640,11,1,23,1,1,1,27,1,23,31,26,31,1,17,29,31,11,22,1,31,31,15,1,30,18,16,20,14,21,19,25,11,1,1,31,31,28
641,1,1,1,1,23,1,28,1,1,31,1,31,1,27,1,31,1,1,1,31,31,1,1,26,1,24,24,30,1,1,29,1,1,1,31,31,1
642,1,1,29,29,25,1,1,27,1,29,1,29,1,28,1,29,1,1,1,29,29,1,1,1,1,1,1,24,1,1,26,1,1,1,29,29,1
643,1,1,29,29,1,1,1,26,1,29,1,29,1,28,1,29,1,1,1,29,29,1,1,1,1,1,1,25,1,1,27,1,1,1,29,29,1
644,1,1,29,29,25,1,1,28,1,29,1,29,1,27,1,29,1,1,1,29,29,1,1,1,1,1,1,24,1,1,26,1,1,1,29,29,1
645,7,3,22,31,25,8,29,27,19,31,20,31,1,24,30,31,16,18,2,31,31,6,11,26,5,12,14,21,10,17,23,15,13,4,31,9,28
646,9,6,23,30,18,8,25,17,19,30,20,30,2,28,26,30,15,22,1,30,30,5,11,24,3,27,13,12,7,21,16,14,4,10,30,30,29
647,8,5,25,30,14,5,16,13,23,30,24,30,1,20,17,30,18,21,1,30,30,9,4,26,7,22,12,27,10,19,28,15,11,3,30,30,29
648,7,8,23,30,20,9,24,13,14,30,14,30,10,18,28,30,3,22,1,30,30,3,6,26,10,25,19,21,16,17,29,12,2,5,30,30,27
649,4,12,27,30,16,8,17,11,26,30,28,30,9,21,22,30,1,24,13,30,30,7,5,25,9,20,14,15,18,19,29,1,1,6,30,30,23
650,6,1,22,30,18,14,20,12,23,30,26,30,1,24,17,30,8,25,1,30,30,9,7,27,11,28,15,19,21,13,29,9,4,5,30,30,16
651,1,1,26,30,15,12,29,19,17,30,20,30,9,27,18,30,13,23,1,30,30,1,1,28,1,25,11,21,9,14,22,16,1,1,30,30,24
652,1,1,25,30,19,12,28,19,16,30,26,30,1,27,18,30,11,22,1,30,30,1,1,29,1,15,13,21,10,17,23,14,1,1,30,30,24
653,6,6,21,30,13,13,29,16,19,30,26,30,1,22,12,30,16,24,1,30,30,1,1,25,6,20,6,27,6,18,23,15,1,6,30,30,28
654,6,3,29,30,16,8,22,27,21,30,24,30,1,28,17,30,14,19,1,30,30,11,9,23,7,15,20,12,10,18,25,13,4,5,30,30,26
655,11,3,28,30,19,7,23,26,20,30,25,30,2,29,16,30,14,18,1,30,30,9,10,22,6,15,21,12,8,17,24,13,4,5,30,30,27
656,7,4,27,29,21,8,25,16,20,29,22,29,1,23,26,29,19,18,1,29,29,12,6,24,9,29,13,11,9,15,17,14,1,5,29,29,28
657,11,8,26,29,14,5,25,7,21,29,22,29,2,17,27,29,15,20,1,29,29,12,10,28,6,29,18,9,16,23,24,13,3,4,29,29,19
658,8,12,26,30,11,3,24,7,20,30,23,30,4,25,29,30,15,19,1,30,30,14,13,27,5,22,18,10,16,21,28,9,2,6,30,30,17
659,11,5,23,29,14,7,22,6,19,29,21,29,1,27,28,29,15,17,2,29,29,8,9,26,10,29,20,12,16,18,25,13,4,3,29,29,24
660,9,5,29,30,15,14,16,22,25,30,25,30,1,21,27,30,13,24,4,30,30,7,11,28,1,18,20,10,6,17,23,12,1,8,30,30,19
661,7,5,29,30,15,14,16,22,24,30,24,30,1,21,27,30,12,23,4,30,30,8,11,28,1,18,20,10,5,17,26,13,1,9,30,30,19
662,1,1,29,30,15,16,18,11,25,30,25,30,1,21,27,30,12,24,1,30,30,8,1,28,1,17,22,12,8,19,23,14,1,8,30,30,20
663,17,1,27,29,23,13,26,22,20,29,28,29,1,14,12,29,9,19,1,29,29,6,10,18,15,29,24,8,15,20,25,7,1,1,29,29,11
664,15,3,28,29,17,12,25,22,20,29,27,29,1,13,11,29,7,19,1,29,29,5,8,18,14,29,23,26,16,20,24,9,4,6,29,29,10
665,8,1,26,30,15,7,22,20,25,30,27,30,1,17,16,30,11,24,1,30,30,9,1,23,18,13,28,12,18,21,29,10,1,1,30,30,14
666,3,7,26,30,13,10,22,8,28,30,24,30,4,20,29,30,15,21,1,30,30,9,12,19,6,23,18,11,16,25,27,14,2,5,30,30,17
667,5,7,23,30,13,3,22,29,26,30,21,30,6,18,28,30,9,19,1,30,30,12,14,25,4,24,17,10,15,20,27,11,2,8,30,30,16
668,12,8,26,29,16,6,22,15,28,29,24,29,1,18,23,29,13,21,1,29,29,10,7,25,5,29,19,9,17,11,27,13,3,4,29,29,20
669,12,10,22,30,24,11,25,21,17,30,20,30,1,26,28,30,9,14,1,30,30,5,13,23,3,6,19,15,18,16,29,8,7,4,30,30,27
670,11,10,16,30,29,13,23,22,15,30,17,30,9,25,26,30,7,14,1,30,30,4,19,24,2,3,20,18,21,12,27,6,8,5,30,30,28
671,12,10,29,30,17,8,24,23,19,30,22,30,1,28,26,30,13,16,1,30,30,4,5,21,3,9,20,14,15,18,27,11,7,6,30,30,25
672,10,12,25,30,11,7,19,16,19,30,19,30,1,29,23,30,13,28,2,30,30,6,3,24,5,18,17,27,4,22,26,14,8,15,30,30,9
673,15,13,24,30,26,7,16,18,20,30,20,30,1,29,22,30,12,28,2,30,30,6,3,23,5,17,8,27,4,19,25,11,9,14,30,30,10
674,11,9,25,30,16,7,19,17,19,30,19,30,1,26,23,30,13,29,2,30,30,8,3,24,5,18,10,27,4,19,28,12,6,15,30,30,14
675,11,1,25,29,10,9,15,13,16,29,16,29,1,18,26,29,19,14,1,29,29,1,1,24,12,29,20,22,23,1,28,21,1,8,29,29,27
676,6,7,26,29,8,11,16,13,14,29,14,29,1,23,25,29,19,12,1,29,29,17,10,22,9,29,21,18,20,5,27,24,1,4,29,29,28
677,1,1,20,1,14,1,29,18,24,31,25,31,1,16,14,31,1,26,1,31,31,1,1,30,18,1,23,22,21,1,27,16,1,1,31,31,28
678,1,10,19,30,20,16,22,18,12,30,17,30,4,24,26,30,6,12,1,30,30,11,8,23,1,28,27,15,21,12,29,6,5,9,30,30,25
679,1,12,23,30,15,8,25,14,17,30,19,30,7,27,29,30,5,18,9,30,30,9,4,24,3,26,21,16,13,20,28,5,2,9,30,30,22
680,5,1,24,30,11,12,23,9,18,30,18,30,1,17,28,30,14,21,1,30,30,13,6,22,6,27,25,15,16,18,29,10,1,8,30,30,26
681,7,10,25,30,15,6,22,9,27,30,24,30,2,21,26,30,13,20,1,30,30,12,5,29,8,17,19,14,16,18,28,11,3,4,30,30,23
682,5,10,24,30,11,3,25,4,26,30,22,30,2,23,29,30,12,20,1,30,30,9,15,27,8,19,17,14,16,18,28,13,6,7,30,30,21
683,1,13,24,30,15,5,25,8,26,30,22,30,1,16,27,30,9,19,1,30,30,7,12,28,11,20,23,14,17,21,29,9,6,4,30,30,18
684,6,7,23,29,14,5,13,26,18,29,20,29,4,24,25,29,15,16,1,29,29,11,10,28,3,29,22,9,17,19,27,12,2,8,29,29,21
685,6,8,27,30,12,3,19,29,21,30,23,30,5,18,26,30,11,24,1,30,30,13,14,28,4,20,17,7,15,22,25,9,2,10,30,30,16
686,4,13,25,30,12,7,26,8,18,30,18,30,1,24,29,30,14,20,1,30,30,11,10,27,6,22,23,9,16,21,28,15,5,3,30,30,17
687,14,7,25,29,15,10,22,17,26,29,27,29,1,21,23,29,12,24,1,29,29,9,4,28,6,29,18,11,8,19,20,13,3,5,29,29,16
688,12,4,25,29,16,13,21,20,24,29,26,29,3,27,18,29,14,23,1,29,29,9,5,28,7,29,19,10,8,17,22,11,2,6,29,29,15
689,9,6,24,29,16,12,19,13,21,29,23,29,1,27,18,29,14,20,1,29,29,10,4,28,7,29,25,17,8,21,26,11,1,5,29,29,15
690,12,7,27,30,13,4,23,10,18,30,22,30,1,10,19,30,24,25,1,30,30,9,1,19,5,26,15,29,13,16,19,17,5,8,30,30,28
691,6,1,29,30,13,6,27,11,21,30,25,30,1,19,26,30,15,21,1,30,30,14,1,28,6,16,23,17,6,20,24,12,1,10,30,30,18
692,11,1,20,30,9,8,23,14,25,30,25,30,1,16,20,30,15,27,4,30,30,9,1,28,6,19,18,22,11,17,24,11,4,7,30,30,29
693,3,6,24,30,14,6,26,6,26,30,26,30,1,20,21,30,11,26,3,30,30,11,3,19,1,21,15,16,17,25,23,11,6,6,30,30,18
694,1,8,29,30,15,2,23,6,23,30,23,30,17,22,20,30,11,27,6,30,30,8,8,21,2,28,14,13,18,26,19,11,2,2,30,30,16
695,1,10,29,30,12,1,21,10,21,30,21,30,1,18,19,30,13,25,1,30,30,1,1,21,1,28,15,16,16,26,27,13,1,1,30,30,20
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,12,1,20,30,25,9,7,26,12,30,12,30,1,29,27,30,23,8,1,30,30,24,18,16,1,28,19,17,6,12,22,21,10,1,30,30,11
700,7,13,21,30,27,11,6,23,7,30,7,30,1,29,24,30,22,12,1,30,30,19,16,17,1,28,25,14,5,7,26,18,15,1,30,30,20
701,10,9,23,30,18,1,26,20,15,30,15,30,1,29,27,30,21,11,1,30,30,13,7,12,1,28,22,14,8,15,24,19,1,1,30,30,25
702,4,7,24,30,11,13,28,14,22,30,23,30,1,29,17,30,15,20,1,30,30,10,6,26,3,27,19,12,5,21,25,16,8,9,30,30,18
703,6,8,18,30,24,3,20,27,12,30,14,30,5,28,25,30,19,9,1,30,30,16,17,23,2,15,10,11,26,13,29,22,3,7,30,30,21
704,9,10,14,30,20,3,16,8,17,30,17,30,3,13,27,30,24,12,1,30,30,15,11,28,1,26,21,6,25,19,29,22,7,3,30,30,23
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,22,1,22,1,1,1,1,31,1,31,1,29,22,31,1,22,1,31,31,1,1,29,1,1,1,22,1,1,22,1,1,1,31,31,28
709,1,1,28,1,1,1,20,1,20,32,20,32,1,1,28,32,1,26,1,32,20,1,1,26,1,1,20,20,1,1,30,1,1,1,32,32,31
710,1,1,29,1,24,1,28,17,17,31,24,31,1,10,27,31,14,17,1,31,31,1,10,23,22,17,13,24,14,1,30,14,1,10,31,31,17
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,15,9,24,30,10,5,17,7,27,30,22,30,8,20,29,30,3,19,1,30,30,13,14,28,12,16,18,11,23,21,26,4,6,2,30,30,25
715,15,9,25,30,14,7,21,3,26,30,22,30,10,18,28,30,2,20,1,30,30,11,13,29,8,19,17,12,23,16,27,6,4,5,30,30,24
716,15,6,23,29,14,4,19,8,28,29,24,29,1,17,27,29,10,21,1,29,29,9,7,26,11,29,22,12,20,16,25,13,3,4,29,29,18
717,9,10,25,30,13,8,16,12,17,30,17,30,1,28,24,30,15,17,1,30,30,10,5,22,1,23,27,26,21,17,29,6,1,6,30,30,14
718,8,7,25,30,13,10,23,17,21,30,24,30,6,29,22,30,14,20,1,30,30,9,3,28,1,18,26,16,12,19,27,11,4,5,30,30,15
719,1,1,16,1,1,1,16,16,16,32,16,32,15,23,28,32,16,25,1,32,29,1,1,31,1,13,13,30,26,16,24,1,1,1,32,32,26
720,10,1,19,30,21,11,23,12,13,30,19,30,13,29,26,30,1,25,1,30,30,1,8,28,9,13,22,18,13,24,27,1,1,1,30,30,17
721,4,1,17,30,15,6,19,16,20,30,23,30,6,29,27,30,13,24,4,30,30,2,3,25,6,26,18,22,11,20,28,12,10,6,30,30,13
722,10,1,23,30,23,12,13,17,21,30,21,30,1,18,19,30,1,25,1,30,30,8,9,29,14,28,16,15,11,20,27,1,1,1,30,30,26
723,4,13,16,30,22,7,26,14,20,30,23,30,8,24,28,30,5,21,1,30,30,8,2,27,8,25,15,19,8,16,29,5,12,3,30,30,18
724,8,10,19,30,9,4,24,17,20,30,23,30,7,28,21,30,2,22,11,30,30,15,3,29,12,25,18,14,16,13,27,6,1,4,30,30,26
725,12,1,26,30,20,8,13,16,21,30,25,30,1,14,15,30,9,24,1,30,30,5,7,28,11,23,17,19,22,18,29,9,6,1,30,30,27
