485,34,9,21,16,3,20,31,34,22,14,33,34,11,3,18,34,30,24,7,13,32,28,34,7,17,1,15,12,26,19,25,3,29,3,10,1,34,34,34,27,23,34
486,34,11,16,1,13,18,31,34,23,3,33,34,11,8,9,34,29,21,7,10,27,25,34,17,18,4,20,1,28,22,26,13,24,15,6,5,34,34,34,30,32,34
487,35,16,18,3,13,10,29,35,22,7,34,35,6,8,2,31,32,21,12,5,27,24,35,19,11,17,23,4,28,20,26,15,25,14,1,9,35,35,35,30,33,35
488,34,17,20,9,13,3,29,34,25,3,33,34,15,7,1,34,28,21,8,11,30,27,34,18,16,1,19,9,31,22,23,14,24,11,6,3,34,34,34,26,32,34
489,34,19,26,2,9,13,31,34,28,11,33,34,16,18,7,34,29,3,10,24,30,15,34,12,3,14,6,8,27,25,23,20,22,21,3,1,34,34,34,17,32,34
490,35,20,22,3,16,19,34,35,28,7,33,35,10,12,14,30,29,3,18,21,31,26,35,10,3,8,6,9,17,23,24,13,27,25,1,2,35,35,35,15,32,35
491,34,12,27,6,17,21,25,34,28,10,33,34,20,8,1,34,26,14,1,30,31,19,34,15,9,5,12,7,29,11,22,17,22,16,1,1,34,34,34,24,32,34
492,35,1,1,1,1,1,21,35,33,15,31,29,1,26,1,35,19,18,26,16,34,21,35,26,20,1,1,1,17,21,21,1,21,1,1,1,35,35,35,30,32,35
493,35,8,8,1,1,8,20,35,33,15,31,29,8,26,8,35,19,18,26,16,34,20,35,26,25,8,1,8,17,20,20,1,20,1,1,1,35,35,35,30,32,35
494,35,8,8,1,1,8,20,35,33,15,31,29,8,25,1,35,20,19,25,16,34,20,35,25,18,8,1,8,16,28,20,1,20,1,1,14,35,35,35,30,32,35
495,34,15,24,3,5,14,33,34,32,2,27,34,8,11,1,34,30,25,6,23,31,26,34,12,13,17,7,9,28,16,22,19,29,18,4,10,34,34,34,21,20,34
496,34,18,21,3,10,11,33,34,25,8,30,34,14,7,1,34,24,27,4,20,32,29,34,5,13,19,16,9,26,12,22,15,31,17,2,6,34,34,34,23,28,34
497,34,21,20,7,11,5,28,34,30,1,33,34,14,13,1,34,19,22,8,16,31,29,34,10,15,4,9,6,25,23,24,18,27,17,1,12,34,34,34,26,32,34
498,33,7,28,13,9,4,25,33,20,6,30,33,18,17,1,33,23,22,3,26,32,21,33,31,15,16,10,5,33,11,14,12,24,19,2,8,33,33,33,27,28,33
499,34,6,33,20,7,3,25,34,17,11,26,34,14,18,1,30,24,32,4,28,31,19,34,22,12,13,10,5,34,9,16,15,21,29,2,8,34,34,34,27,23,34
500,35,7,27,8,12,4,27,35,32,1,31,35,4,17,1,35,29,21,11,20,34,23,35,22,1,4,14,8,25,15,24,16,30,19,8,13,35,35,17,26,33,35
501,36,1,35,1,15,8,30,36,26,14,31,36,1,1,1,27,32,34,1,16,28,23,36,33,10,10,13,8,22,19,23,16,21,16,1,10,36,36,20,23,29,36
502,36,1,35,7,18,7,30,36,26,14,31,36,1,1,1,27,32,34,1,17,28,23,36,33,10,10,10,7,20,16,23,19,22,15,1,13,36,36,21,23,29,36
503,35,1,34,1,14,9,20,35,28,11,33,35,1,25,1,35,30,26,1,17,29,22,35,32,11,9,1,1,27,20,22,14,18,14,1,11,35,35,18,24,31,35
504,34,1,1,1,1,1,29,37,1,1,36,37,1,1,1,35,28,1,1,1,33,25,37,1,1,1,29,1,1,32,25,1,1,1,1,1,37,37,29,25,1,37
505,35,1,1,1,1,1,1,37,1,1,36,26,1,26,1,37,1,1,1,1,34,26,37,1,1,1,1,1,26,26,26,1,1,26,1,1,37,37,1,26,1,37
506,35,1,1,1,1,1,1,37,1,1,36,26,1,26,1,37,1,1,1,1,34,26,37,1,1,1,1,1,26,26,26,1,1,26,1,1,37,37,1,26,1,37
507,36,25,6,8,12,1,19,36,27,1,33,36,18,10,1,30,32,14,1,13,34,22,36,17,25,5,21,10,28,31,20,15,23,16,8,7,36,36,24,29,35,36
508,35,14,17,7,12,1,22,35,28,1,34,35,7,7,1,35,33,21,1,17,32,27,35,19,7,16,20,11,23,30,24,12,25,14,1,6,35,35,25,29,31,35
509,36,29,14,1,7,15,28,36,24,1,35,36,17,23,1,30,32,11,1,20,33,24,36,7,12,1,17,17,16,31,20,7,24,10,1,12,36,36,24,20,34,36
510,35,15,19,13,6,14,31,35,24,3,34,35,26,20,17,35,12,11,2,8,25,29,35,21,23,28,4,27,9,16,5,18,30,7,1,22,35,35,10,32,33,35
511,36,24,14,10,3,9,33,36,29,2,34,36,23,16,15,27,30,22,5,4,25,31,36,18,20,13,6,28,8,12,7,11,32,19,1,17,36,36,21,26,35,36
512,35,26,21,16,9,17,32,35,29,3,34,35,18,23,1,35,13,14,4,10,25,30,35,6,15,5,7,28,11,19,8,20,31,24,1,22,35,35,12,27,33,35
513,34,11,13,4,17,12,27,36,25,6,35,36,16,17,1,36,33,21,7,17,24,29,36,7,4,1,15,14,32,23,29,7,25,20,7,1,36,36,22,31,28,36
514,34,3,11,1,16,24,25,36,20,7,35,36,1,16,7,36,32,20,4,14,29,26,36,12,9,15,4,19,31,28,26,16,20,10,4,12,36,36,20,33,30,36
515,34,1,13,13,4,1,26,36,19,4,35,36,22,4,4,36,33,19,15,18,30,27,36,15,1,4,4,22,32,25,29,4,24,4,4,15,36,36,21,28,31,36
516,35,12,20,6,10,13,25,35,21,1,32,35,7,30,1,35,28,19,3,15,34,23,35,29,11,16,8,3,22,18,27,5,26,17,9,14,35,35,24,31,33,35
517,36,13,20,10,8,11,26,36,21,4,32,36,5,19,1,35,29,23,1,15,34,24,36,30,12,16,7,9,22,18,28,3,27,17,6,14,36,36,25,31,33,36
518,35,12,27,5,17,14,21,35,25,1,31,35,12,24,1,35,22,16,1,29,34,26,35,11,10,6,1,9,19,23,28,6,20,30,6,15,35,35,18,32,33,35
519,36,23,27,5,18,19,33,36,30,8,32,36,16,10,1,24,31,3,14,26,34,28,36,17,5,15,5,20,22,12,13,25,29,21,1,4,36,36,9,11,35,36
520,36,28,25,7,19,7,34,36,32,2,35,36,18,10,4,27,33,10,2,22,26,29,36,23,7,13,14,4,19,17,14,21,30,24,1,10,36,36,6,16,31,36
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,36,1,16,5,14,10,29,37,23,12,35,37,1,9,1,31,32,22,6,18,26,27,37,24,13,6,17,1,30,20,28,14,25,19,6,11,37,37,21,34,33,37
523,34,5,18,1,11,8,21,36,13,19,35,36,10,8,1,36,25,22,1,13,30,27,36,29,5,20,13,1,31,26,28,11,23,13,7,17,36,36,24,33,32,36
524,34,1,21,1,21,1,24,36,15,1,35,36,15,13,1,36,25,11,1,15,30,26,36,29,1,1,23,1,31,28,27,15,15,15,11,1,36,36,13,32,33,36
525,36,1,1,9,15,1,29,37,22,1,35,9,20,15,1,37,32,22,1,30,30,27,37,9,9,1,15,9,20,22,27,15,22,15,9,1,37,37,22,34,33,37
526,35,13,12,1,8,1,31,36,24,8,34,36,19,8,13,36,30,24,22,4,19,27,36,17,11,13,4,19,22,17,27,4,24,4,1,13,36,36,29,33,32,36
527,36,1,1,1,1,1,27,38,21,1,37,25,29,1,1,29,18,21,18,27,25,31,38,18,1,1,1,1,21,17,31,1,31,1,1,16,38,38,21,35,34,38
528,36,1,1,1,1,1,39,1,1,1,35,1,1,1,34,1,1,1,1,1,36,1,1,1,1,1,1,1,1,36,1,1,1,1,1,1,39,39,1,1,1,39
529,36,1,1,1,1,1,39,1,1,1,35,1,1,1,34,1,1,1,1,1,36,1,1,1,1,1,1,1,1,36,1,1,1,1,1,1,39,39,1,1,1,39
530,34,16,23,6,13,10,30,34,29,1,31,34,6,9,1,34,33,26,8,18,28,22,34,21,17,4,11,12,34,19,20,14,25,15,3,5,34,34,24,27,32,34
531,35,18,1,1,11,1,32,36,30,6,34,36,26,11,17,36,25,21,7,15,23,27,36,8,14,10,1,20,22,24,29,11,31,15,1,8,36,36,19,33,28,36
532,35,18,15,2,8,17,27,37,23,5,36,37,24,4,12,32,31,21,10,7,26,28,37,19,14,22,3,16,25,13,30,8,29,6,1,11,37,37,20,34,33,37
533,35,1,19,15,10,1,29,36,23,1,34,36,14,10,1,36,30,15,17,18,31,24,36,21,1,1,9,27,22,28,25,10,25,1,1,13,36,36,20,33,32,36
534,34,20,21,11,6,15,32,36,27,1,35,36,18,6,10,36,29,22,4,12,28,25,36,16,17,2,13,14,31,19,26,6,24,5,3,9,36,36,23,33,30,36
535,34,2,20,15,7,22,30,36,19,14,35,36,2,5,10,36,32,23,9,1,21,27,36,16,18,17,12,10,31,24,26,7,28,6,4,13,36,36,25,33,29,36
536,34,17,19,1,9,24,28,36,23,8,35,36,12,9,6,36,30,15,7,22,32,25,36,16,14,1,21,12,29,27,26,9,20,1,1,1,36,36,18,33,31,36
537,34,5,24,20,14,1,29,36,18,3,35,30,16,21,1,36,26,5,10,22,32,11,36,28,16,4,25,13,36,27,11,5,5,19,15,5,36,36,23,31,33,36
538,35,17,7,1,4,10,32,37,22,5,36,31,23,6,30,37,29,13,12,19,28,25,37,21,20,23,15,9,11,14,27,2,26,8,3,16,37,37,18,34,33,37
539,35,4,30,18,1,15,32,37,8,14,36,34,8,23,1,37,27,8,4,31,28,16,37,24,4,4,1,19,25,26,16,8,8,22,20,8,37,37,21,29,33,37
540,35,10,26,5,23,8,27,35,29,1,30,35,2,14,2,35,17,21,18,22,34,11,35,28,2,20,12,7,24,33,15,9,16,25,5,19,35,35,13,31,32,35
541,36,9,19,4,16,8,29,36,23,1,30,36,5,13,2,34,28,26,11,17,35,21,36,20,5,14,11,5,27,33,25,10,24,18,3,15,36,36,22,31,32,36
542,35,7,29,7,26,7,34,35,28,1,32,35,7,6,1,35,27,16,7,24,33,16,35,31,7,5,1,15,30,14,16,16,16,25,1,7,35,35,16,16,23,35
543,35,15,33,10,17,1,34,35,31,1,29,35,14,21,1,35,30,13,1,27,32,17,35,17,9,1,1,10,23,15,26,21,24,28,1,1,35,35,12,17,24,35
544,35,15,33,11,17,1,34,35,31,1,29,35,14,21,1,35,30,9,1,27,32,17,35,17,8,1,9,11,23,15,26,21,24,28,1,1,35,35,13,17,24,35
545,36,1,1,16,16,1,35,1,31,1,33,36,1,29,1,36,34,21,1,21,32,24,36,1,1,1,1,1,30,19,24,16,24,21,1,1,36,36,19,24,28,36
546,35,1,27,16,1,12,22,35,11,14,28,35,10,31,1,32,26,20,1,22,34,17,35,30,9,6,7,17,35,29,1,12,25,20,8,15,35,35,24,33,17,35
547,36,1,25,14,23,13,29,36,17,11,33,36,1,15,1,30,31,32,17,26,34,17,36,35,1,10,1,1,27,12,9,16,17,24,22,28,36,36,1,21,1,36
548,37,1,31,21,21,1,28,37,1,1,35,36,25,27,1,26,33,1,1,30,33,19,37,32,1,1,1,1,1,23,19,1,1,23,1,1,37,37,1,29,1,37
549,36,1,24,22,16,12,17,36,1,14,34,36,1,32,1,33,17,25,1,20,35,27,36,26,1,12,15,1,17,27,27,1,1,21,1,23,36,36,11,31,30,36
550,35,11,6,1,6,17,31,36,14,9,34,36,12,1,13,36,23,19,15,4,21,25,36,22,24,18,28,16,27,30,26,6,20,4,1,10,36,36,29,32,33,36
551,35,14,15,10,6,8,31,36,24,10,34,36,16,1,1,36,17,22,12,19,21,26,36,25,1,1,9,18,30,28,26,6,22,20,1,12,36,36,29,32,33,36
552,35,13,22,5,8,7,28,35,31,4,32,35,9,6,1,35,34,26,3,20,29,23,35,21,12,18,15,11,30,17,14,16,25,19,2,10,35,35,24,27,33,35
553,35,11,23,3,12,5,33,35,29,7,31,35,6,4,25,35,34,27,2,17,28,20,35,22,10,16,19,12,30,9,15,14,21,18,1,7,35,35,24,26,32,35
554,34,17,23,6,12,10,30,34,29,1,31,34,6,9,1,34,33,26,8,19,28,22,34,14,18,4,11,13,34,20,21,15,25,16,3,5,34,34,24,27,32,34
555,35,19,16,2,7,8,30,35,25,1,33,35,15,5,13,31,29,27,3,17,32,23,35,11,14,18,22,12,35,21,24,9,26,10,4,6,35,35,20,28,34,35
556,35,19,14,4,9,5,34,35,29,3,31,35,18,6,12,22,26,24,1,15,32,27,35,11,16,17,20,10,35,21,28,13,30,8,2,7,35,35,25,23,33,35
557,36,13,19,1,11,8,35,36,18,1,32,36,7,12,1,23,31,16,1,24,30,27,36,9,15,1,20,25,21,34,28,14,29,17,1,9,36,36,22,26,33,36
558,36,21,32,4,8,5,30,36,28,12,34,36,27,9,1,18,25,16,3,17,13,31,36,29,14,24,19,22,15,7,26,20,33,23,1,6,36,36,10,11,35,36
559,35,23,34,5,9,4,25,35,20,10,32,35,21,8,1,28,19,26,3,22,27,29,35,30,14,17,24,15,35,7,12,18,31,16,1,11,35,35,6,13,33,35
560,36,8,21,3,10,6,31,36,17,6,34,36,24,15,1,29,23,12,13,27,33,26,36,22,11,5,13,1,19,32,25,16,28,20,3,8,36,36,18,30,35,36
561,36,21,35,26,1,1,1,36,1,1,30,36,26,1,1,33,31,20,1,1,34,1,36,24,25,22,19,26,1,23,1,1,1,1,1,1,36,36,1,32,29,36
562,36,21,35,25,1,1,1,36,1,18,29,36,27,1,1,32,30,34,1,1,33,1,36,23,24,19,19,25,1,22,1,1,1,1,1,1,36,36,1,31,28,36
563,36,22,34,26,1,1,1,36,1,1,30,36,28,1,1,33,30,1,1,1,35,1,36,25,23,20,20,26,1,24,1,1,1,1,1,1,36,36,1,32,29,36
564,34,19,21,5,17,3,32,36,10,6,35,36,9,8,1,36,33,22,14,12,27,28,36,14,14,7,13,1,26,24,29,17,30,20,3,10,36,36,23,25,31,36
565,34,7,17,1,2,12,31,36,24,14,35,36,9,4,2,36,33,21,14,12,23,26,36,18,11,21,9,8,32,20,28,4,24,18,4,14,36,36,27,30,29,36
566,33,7,21,4,11,17,30,36,31,3,35,36,14,16,1,36,26,22,7,7,32,27,36,19,20,4,15,11,34,18,28,11,28,10,2,6,36,36,24,23,25,36
567,34,15,20,3,14,9,31,34,23,5,33,34,8,7,13,34,28,24,2,18,32,29,34,21,10,16,12,6,34,11,22,17,30,19,1,4,34,34,26,25,27,34
568,36,9,19,2,10,11,33,36,25,16,35,36,7,3,23,26,30,21,4,18,34,29,36,13,8,17,20,1,28,15,24,14,31,12,5,6,36,36,22,27,32,36
569,28,7,17,1,8,15,33,36,25,9,35,36,6,18,1,36,34,22,1,21,27,30,36,9,14,1,16,1,29,19,31,13,31,20,9,9,36,36,24,23,26,36
570,37,26,1,1,1,1,1,38,1,1,36,26,1,1,1,35,1,1,1,26,34,26,38,1,1,1,1,1,1,26,26,1,1,26,1,1,38,38,1,26,1,38
571,37,1,1,1,1,1,1,38,1,1,36,29,1,1,1,35,1,1,1,1,29,29,38,1,1,1,1,1,1,29,29,1,1,1,1,1,38,38,1,29,1,38
572,36,1,1,1,1,1,1,37,1,1,34,28,1,1,1,37,1,1,1,1,28,28,37,1,1,1,1,35,1,28,28,1,1,1,1,1,37,37,1,28,1,37
573,35,5,14,3,8,7,27,35,30,17,34,35,2,18,1,35,28,25,11,16,31,22,35,19,21,12,15,3,29,20,23,13,23,9,6,10,35,35,26,33,32,35
574,36,8,14,1,7,9,26,36,28,19,35,36,4,11,1,32,27,22,6,16,30,23,36,29,18,12,15,1,31,20,24,13,24,10,5,17,36,36,21,34,33,36
575,34,7,14,1,12,11,26,34,29,1,31,34,8,19,1,34,27,21,18,17,33,22,34,28,1,1,10,1,34,20,23,13,23,16,9,15,34,34,25,30,32,34
576,36,10,18,8,15,9,29,36,32,12,33,36,11,23,1,34,28,24,1,20,35,26,36,17,6,14,7,5,22,13,25,16,27,20,1,1,36,36,19,30,31,36
577,34,12,32,3,18,7,29,34,31,13,30,34,14,5,9,34,25,33,4,20,28,21,34,2,10,15,27,8,34,11,16,19,24,22,1,6,34,34,17,23,26,34
578,34,12,23,4,18,8,29,34,27,7,31,34,9,14,1,34,28,22,13,16,33,25,34,17,6,5,11,1,34,15,24,20,26,21,1,10,34,34,19,32,30,34
579,35,29,22,3,10,11,33,35,26,4,31,35,9,12,1,35,21,17,6,15,24,30,35,14,7,27,8,28,25,19,20,13,34,23,2,5,35,35,18,16,32,35
580,34,26,23,1,10,7,33,34,24,9,30,34,8,11,6,34,15,22,3,13,20,29,34,16,5,27,19,28,34,17,18,12,32,21,2,4,34,34,14,25,31,34
581,35,28,25,3,9,12,33,35,27,3,31,35,13,18,1,35,17,10,7,19,23,30,35,16,8,5,6,29,22,24,21,15,34,26,1,11,35,35,20,14,32,35
582,35,11,21,3,17,12,32,35,27,8,33,35,10,9,1,29,28,24,2,16,34,25,35,20,6,15,13,7,35,14,22,18,26,19,5,4,35,35,23,31,30,35
583,34,10,21,4,12,14,31,34,22,16,33,34,9,7,3,34,30,28,8,15,24,25,34,20,6,18,19,1,34,11,23,13,26,17,2,5,34,34,27,32,29,34
584,35,13,28,2,18,9,30,35,34,5,33,35,12,14,1,27,29,22,7,25,32,20,35,15,8,6,11,10,35,16,17,19,26,21,3,4,35,35,23,24,31,35
585,35,16,17,1,10,12,25,35,24,6,33,35,15,13,1,35,26,21,5,20,34,31,35,8,6,1,14,11,27,29,30,18,23,19,1,9,35,35,22,32,28,35
586,35,15,16,1,10,12,27,35,21,6,34,35,17,11,1,35,26,22,1,20,33,31,35,7,8,1,14,13,25,29,30,18,24,19,1,9,35,35,23,32,28,35
587,35,15,17,1,14,1,23,35,25,11,34,35,12,18,1,35,27,20,9,21,33,30,35,1,1,1,1,12,26,29,31,16,24,19,1,9,35,35,22,32,28,35
588,34,10,18,1,14,3,33,36,24,19,35,36,13,5,2,36,27,20,4,9,23,28,36,17,8,7,22,6,21,25,30,15,29,16,12,11,36,36,31,32,26,36
589,34,16,19,4,2,7,31,36,21,12,35,36,20,5,11,36,30,18,8,10,22,24,36,17,9,15,23,6,27,28,25,2,26,13,1,14,36,36,29,33,32,36
590,34,9,19,6,14,1,33,36,23,6,35,36,17,10,1,36,28,11,1,13,22,31,36,21,16,1,20,18,24,26,27,12,30,15,8,1,36,36,25,32,29,36
591,36,1,1,1,22,1,28,1,1,1,33,36,25,1,1,36,1,1,1,25,35,31,36,1,1,1,1,1,22,27,29,1,30,22,1,1,36,36,1,31,34,36
592,37,1,16,16,16,1,15,37,27,13,30,31,1,28,1,34,16,16,1,24,36,31,37,26,1,1,16,1,13,35,31,1,1,24,1,16,37,37,1,28,16,37
593,34,7,25,5,11,8,27,34,22,1,33,34,17,18,1,34,30,14,8,28,29,24,34,21,10,1,16,1,34,31,26,13,23,20,5,12,34,34,14,19,32,34
594,37,1,1,1,1,1,31,1,1,1,39,35,1,1,30,1,1,1,1,1,37,31,34,1,1,1,1,1,1,36,1,1,31,1,1,1,40,40,1,1,1,40
595,36,9,18,1,12,1,23,36,26,15,35,36,9,20,1,32,29,21,14,18,29,27,36,24,1,1,17,1,31,25,28,1,21,15,1,13,36,36,11,34,33,36
596,38,1,1,1,1,1,31,1,1,1,37,31,1,1,29,1,1,1,1,1,36,31,39,1,1,1,1,1,1,35,30,1,31,1,1,1,39,39,1,1,1,39
597,36,11,31,1,15,10,30,36,23,5,35,36,17,8,7,32,29,22,4,25,34,27,36,21,13,16,6,3,18,20,24,14,26,19,2,9,36,36,12,28,33,36
598,36,11,31,1,15,10,30,36,21,4,35,36,17,8,7,33,29,24,5,25,34,27,36,22,13,16,9,3,18,20,23,14,26,19,2,6,36,36,12,28,32,36
599,35,14,20,2,12,6,30,35,22,8,34,35,21,17,1,35,28,18,9,24,33,27,35,13,11,7,5,4,25,23,29,15,26,19,3,10,35,35,16,31,32,35
600,34,3,11,1,14,8,28,36,24,5,35,36,16,12,16,36,32,22,12,9,25,31,36,20,5,1,18,4,29,23,26,14,27,19,5,10,36,36,21,33,30,36
601,34,10,20,6,7,14,30,34,21,13,33,34,34,3,5,34,31,29,2,12,32,25,34,19,8,17,18,15,22,4,24,9,27,16,1,11,34,34,23,28,26,34
602,35,11,17,3,13,12,28,35,29,7,32,35,16,5,1,25,30,21,4,20,34,27,35,23,14,2,9,6,35,19,22,15,26,18,8,10,35,35,24,33,31,35
603,35,8,19,9,14,7,30,35,29,11,34,35,6,13,1,23,33,24,1,18,25,26,35,16,20,5,12,1,35,21,27,17,27,15,10,4,35,35,22,32,31,35
604,35,3,20,6,13,10,27,35,25,11,34,35,35,12,1,29,33,26,2,17,31,22,35,9,21,8,18,7,30,14,24,15,23,16,4,5,35,35,19,32,28,35
605,36,9,23,1,15,8,31,36,28,11,35,36,9,17,1,24,34,20,1,21,29,25,36,16,1,1,19,1,33,22,26,18,27,14,12,1,36,36,13,30,32,36
606,36,19,25,22,18,1,32,1,30,1,34,36,21,16,1,36,27,1,22,17,35,33,36,1,1,1,1,28,20,29,1,1,31,1,1,1,36,36,26,1,22,36
607,34,5,20,1,10,18,30,34,22,9,33,34,34,7,3,34,31,21,6,12,32,23,34,13,14,19,15,8,29,16,26,10,24,17,4,2,34,34,25,28,27,34
608,36,1,31,8,17,7,23,36,34,1,32,36,11,16,1,28,29,20,10,29,35,21,36,15,14,1,1,1,27,13,24,18,22,26,9,12,36,36,19,24,33,36
609,36,13,18,4,11,9,30,36,34,8,33,36,7,21,1,36,29,23,5,19,35,27,36,12,6,14,10,1,26,20,25,15,28,17,3,16,36,22,24,32,31,36
610,35,4,12,3,9,7,30,35,26,19,34,35,35,10,1,35,22,23,6,18,31,28,35,21,5,11,15,2,25,16,27,13,29,14,8,17,35,20,24,32,33,35
611,36,1,17,1,17,1,25,37,14,1,35,37,1,12,1,37,27,20,10,15,30,32,37,26,1,1,21,1,31,28,29,17,24,15,13,10,37,22,23,34,33,37
612,36,11,19,5,14,12,28,36,29,9,35,36,6,7,20,25,32,27,3,13,31,22,36,10,8,16,21,4,34,18,23,15,23,17,1,2,36,36,26,30,33,36
613,35,11,19,5,10,12,31,35,21,18,34,35,35,4,1,25,32,22,3,15,27,23,35,14,8,17,20,6,30,9,26,13,24,16,2,7,35,35,28,29,33,35
614,35,10,21,6,15,19,32,35,18,13,34,35,17,11,1,35,31,23,3,20,29,26,35,5,9,7,16,14,25,22,28,8,27,12,1,3,35,35,24,30,33,35
615,36,21,20,9,7,13,25,36,24,1,34,36,16,31,1,32,29,12,1,23,33,26,36,11,9,5,8,14,17,18,22,15,28,19,1,6,36,36,27,35,30,36
616,35,8,14,18,12,8,24,35,33,1,30,35,10,10,19,35,27,25,3,16,34,21,35,15,7,1,4,21,20,28,31,13,26,17,5,6,35,35,21,29,32,35
617,35,5,17,9,18,13,23,35,25,11,31,35,5,26,1,33,10,16,1,19,34,30,35,15,1,5,24,1,35,28,29,14,21,19,8,12,35,35,21,32,27,35
618,37,1,1,1,1,1,1,38,1,1,36,29,1,1,1,34,1,1,1,1,29,29,38,1,1,1,1,28,1,29,29,1,1,1,1,1,38,38,1,35,1,38
619,37,1,1,1,1,1,1,38,1,1,36,30,1,1,1,28,1,1,1,1,30,30,38,1,1,1,1,29,1,30,30,1,1,1,1,1,38,38,1,35,1,38
620,37,1,1,1,1,1,1,38,1,1,36,29,1,1,1,28,1,1,1,1,29,29,38,1,1,1,1,34,1,29,29,1,1,1,1,1,38,38,1,35,1,38
621,35,13,33,10,17,5,27,35,34,11,29,35,12,8,1,35,30,28,3,20,32,22,35,21,7,15,4,8,26,14,24,16,25,18,1,5,35,35,19,23,31,35
622,35,13,33,7,17,6,27,35,34,12,29,35,11,9,3,35,30,28,2,20,32,22,35,21,7,15,4,9,26,14,24,16,25,18,1,5,35,35,19,23,31,35
623,35,14,26,1,18,8,29,35,34,5,31,35,13,11,1,35,28,22,4,17,33,27,35,19,8,5,10,12,23,15,25,20,30,16,1,5,35,35,21,24,32,35
624,34,15,21,6,14,7,25,34,32,7,31,34,11,10,1,34,28,27,4,19,33,25,34,20,3,12,5,17,34,16,24,17,29,12,2,7,34,34,22,23,30,34
625,34,15,20,6,14,8,25,34,32,3,31,34,11,10,1,34,28,27,5,19,33,25,34,21,4,12,7,17,34,16,24,17,29,12,2,9,34,34,22,23,30,34
626,35,8,21,1,19,1,29,35,31,1,33,35,9,16,1,35,30,23,13,17,34,24,35,13,1,1,10,1,27,12,25,19,25,17,11,13,35,35,22,28,32,35
627,35,11,19,7,13,10,29,35,26,6,31,35,12,22,2,30,24,28,1,25,33,20,35,27,8,9,18,3,35,17,21,14,23,15,4,5,35,35,16,32,34,35
628,34,9,29,7,20,5,27,34,26,12,32,34,8,30,1,34,23,28,2,22,33,18,34,13,4,6,25,11,34,16,19,17,14,21,3,10,34,34,15,31,24,34
629,36,18,16,13,20,1,23,36,27,1,35,36,24,20,1,34,19,1,13,22,33,26,36,15,1,1,12,25,31,17,29,1,27,1,1,1,36,36,1,30,32,36
630,35,5,27,1,13,17,27,35,24,12,34,35,9,10,3,35,30,20,1,16,31,23,35,18,3,7,19,5,32,20,22,13,26,15,7,10,35,35,25,33,29,35
631,34,1,17,6,11,6,32,36,24,10,35,36,36,3,1,30,29,16,12,3,22,25,36,20,17,12,19,12,31,21,23,9,26,15,3,6,36,36,27,33,28,36
632,35,8,18,2,11,11,31,35,23,9,34,35,15,3,1,24,33,21,9,21,25,29,35,18,11,4,6,11,35,20,28,16,30,16,6,4,35,35,26,27,32,35
633,35,22,19,9,4,12,32,35,23,11,34,35,13,2,10,35,33,21,14,3,26,28,35,18,20,8,15,17,25,16,30,4,29,6,7,1,35,35,31,27,24,35
634,34,20,17,1,5,10,31,34,25,8,33,34,34,3,11,34,32,19,12,2,30,28,34,13,18,21,14,15,27,16,24,5,29,9,4,7,34,34,22,26,23,34
635,34,20,18,7,10,8,29,34,22,4,33,34,19,6,1,34,32,23,12,13,31,27,34,15,16,5,9,21,34,14,24,10,28,17,2,3,34,34,25,26,30,34
636,35,23,18,6,10,8,27,35,25,3,33,35,15,11,1,35,21,13,4,16,34,32,35,19,20,17,9,7,22,28,30,12,26,14,2,5,35,35,24,29,31,35
637,35,21,18,5,11,7,27,35,28,8,32,35,35,10,2,33,23,15,3,14,34,30,35,20,16,17,9,6,24,19,25,12,26,13,1,4,35,35,22,29,31,35
638,35,11,23,1,13,11,14,35,18,1,31,35,24,32,1,35,20,27,1,21,34,25,35,17,1,1,1,1,18,14,28,14,29,22,1,1,35,35,25,33,30,35
639,36,1,23,11,11,1,25,1,25,1,35,36,27,16,1,36,16,16,11,22,34,32,36,11,1,1,1,28,16,33,16,1,31,16,11,1,36,36,29,24,30,36
640,36,12,12,12,12,1,30,1,22,1,35,36,12,12,1,36,34,25,12,12,33,29,36,1,1,1,1,24,22,21,26,1,30,12,1,1,36,36,27,32,28,36
641,33,1,1,1,1,1,1,1,1,1,34,37,1,1,1,37,1,1,1,1,36,1,37,1,1,1,1,1,30,35,1,1,1,1,1,1,37,37,1,30,30,37
642,37,1,1,1,1,1,38,38,1,1,36,1,1,1,1,35,1,1,1,1,30,1,1,1,1,1,1,32,1,30,1,1,1,1,1,1,38,38,1,33,34,38
643,37,1,1,1,1,1,38,38,1,1,36,1,1,1,1,35,1,1,1,1,30,1,1,1,1,1,1,33,1,30,1,1,1,1,1,1,38,38,1,34,32,38
644,37,1,1,1,1,1,38,38,1,1,36,1,1,1,1,35,1,1,1,1,30,1,1,1,1,1,1,32,1,30,1,1,1,1,1,1,38,38,1,33,34,38
645,35,9,30,7,15,4,27,35,25,11,32,35,8,17,1,35,34,29,3,19,28,22,35,20,2,10,12,6,13,26,21,16,24,18,14,5,35,35,23,31,33,35
646,34,9,32,6,16,8,24,34,28,12,30,34,34,15,2,34,26,33,1,19,31,22,34,23,3,7,11,5,27,14,21,17,20,18,4,10,34,34,13,25,29,34
