556,37,47,12,33,8,29,62,1,13,68,82,48,42,58,60,63,66,36,93,103,83,94,44,7,40,53,27,14,78,21,49,17,88,46,15,26,32,100,67,85,39,55,4,1,103,86,91,25,35,41,38,90,103,79,103,103,103,1,103,69,71,70,92,34,6,20,10,50,103,52,28,103,87,23,74,89,84,76,51,9,56,95,45,98,59,75,29,65,97,24,11,61,54,22,72,5,18,81,96,77,73,31,103,103,16,102,80,64,101,57,103,43,19,99
557,68,30,11,46,1,32,74,1,22,62,72,35,63,91,39,77,54,14,84,101,78,98,101,16,60,28,38,13,85,33,65,18,95,21,27,1,45,97,50,52,10,36,1,1,101,96,82,29,25,48,12,79,101,75,101,101,101,1,101,51,101,81,64,19,1,34,1,47,101,41,44,101,93,58,40,79,83,69,89,14,94,86,56,88,92,57,31,73,87,42,17,43,58,37,53,1,24,76,70,71,67,22,101,101,26,100,66,49,99,55,101,60,20,90
558,42,65,8,82,11,55,85,1,15,19,39,75,49,46,73,90,91,36,35,99,28,86,99,14,71,41,43,11,79,57,45,19,32,72,24,1,52,96,63,56,67,16,8,1,99,61,87,23,74,76,53,80,99,47,99,99,99,1,99,77,99,99,88,51,6,70,17,64,99,36,40,99,19,58,38,80,66,28,17,10,69,89,44,92,25,62,59,54,93,78,33,31,99,68,60,1,19,48,84,28,27,6,99,99,50,98,34,95,97,83,99,26,11,94
559,46,70,7,89,16,62,85,1,11,42,39,71,50,53,74,90,94,21,87,99,72,81,99,12,59,32,31,9,75,57,76,23,36,69,17,1,63,99,56,58,65,15,7,1,99,67,83,20,47,99,66,79,99,49,99,99,99,1,99,88,99,99,92,55,24,61,12,73,99,28,35,99,26,52,34,77,48,44,14,22,68,91,37,95,25,1,64,54,86,82,38,33,41,60,45,1,27,50,78,43,30,18,99,84,40,98,29,97,96,80,99,19,10,93
560,77,18,15,52,14,40,83,1,16,85,70,72,65,68,46,81,63,49,89,99,88,86,99,1,16,32,62,1,67,46,42,21,76,69,21,1,30,99,64,57,27,1,27,1,99,95,77,23,53,61,18,75,99,87,99,99,99,1,99,99,99,43,58,1,1,45,1,23,99,35,32,99,79,1,27,73,60,82,66,1,94,91,37,92,96,46,32,80,93,35,30,37,54,51,54,1,18,90,50,73,44,23,99,99,39,98,71,56,97,59,99,23,40,83
561,1,69,1,95,80,1,64,61,1,87,1,51,1,76,1,72,91,1,84,101,1,1,1,1,51,1,57,1,51,1,1,62,1,80,1,1,1,97,94,85,59,1,1,59,101,1,1,1,71,79,66,1,51,82,101,101,101,1,101,96,101,1,98,51,1,1,51,67,101,57,1,101,86,75,1,1,1,87,65,1,1,1,69,83,77,1,1,78,92,68,1,1,101,101,1,1,1,90,1,1,1,1,101,101,1,100,72,93,87,72,101,62,1,99
562,1,69,1,96,76,1,59,62,1,84,1,49,1,90,1,80,94,1,81,100,1,1,1,49,49,1,53,1,49,1,1,56,100,77,1,1,1,92,89,82,60,93,1,61,100,1,1,1,64,75,67,1,1,79,100,100,100,1,100,97,100,1,95,1,1,1,58,67,100,53,1,100,83,63,1,1,1,84,72,55,1,1,65,78,73,1,1,74,88,65,1,1,100,100,1,1,1,87,1,1,1,1,100,100,1,99,70,91,84,70,100,56,1,98
563,1,70,1,96,82,1,68,1,1,91,1,56,1,1,1,73,88,1,87,101,1,1,1,1,56,1,61,1,56,1,1,66,1,83,1,1,1,98,90,86,56,1,1,1,101,1,1,1,72,80,69,1,1,84,101,101,101,1,101,81,101,1,99,56,1,1,1,64,101,61,1,101,61,77,1,1,1,91,64,1,1,1,73,85,78,1,1,79,95,70,1,1,101,101,1,1,1,94,1,1,1,1,101,101,1,100,73,89,91,73,101,66,1,97
564,50,31,13,43,15,36,45,1,8,65,74,79,47,27,34,83,73,27,99,104,77,96,104,1,32,76,36,11,81,39,27,25,81,22,21,5,20,102,78,85,56,56,16,1,104,92,91,22,50,85,60,90,62,85,104,104,104,1,84,64,104,93,49,17,5,35,11,13,104,62,41,104,55,5,75,89,47,72,69,36,44,96,46,100,68,71,26,80,98,17,10,58,54,39,69,8,24,85,32,59,19,41,104,95,30,103,50,67,101,66,104,61,50,93
565,51,13,17,37,6,10,51,1,28,72,62,91,35,40,46,80,84,31,90,103,81,74,103,4,28,62,76,1,95,49,49,44,69,24,7,7,20,102,83,99,42,48,13,4,103,98,72,20,32,97,45,69,77,75,103,103,103,1,58,79,103,71,57,20,17,51,26,24,103,61,34,103,62,15,96,62,62,81,37,56,10,88,40,92,51,51,10,84,87,27,16,68,47,103,58,7,30,94,33,35,17,67,103,93,20,100,86,88,101,58,103,42,39,78
566,41,22,18,56,17,47,52,1,1,68,76,78,48,40,31,68,83,19,71,103,92,92,103,15,37,68,74,11,80,31,50,11,75,31,22,1,19,102,73,79,29,62,22,1,103,82,89,8,11,91,55,88,58,84,103,103,103,1,96,62,103,90,62,1,8,31,1,29,103,50,46,103,58,22,99,87,52,62,37,22,48,95,31,100,41,45,22,81,92,28,8,84,62,103,72,11,19,86,37,60,41,54,103,98,31,15,67,61,101,77,103,57,41,97
567,40,39,19,57,11,42,53,1,26,61,63,52,25,29,59,77,76,20,73,99,82,92,99,8,27,68,56,6,71,47,64,18,66,21,17,35,36,96,80,94,54,65,1,1,99,74,90,28,30,99,46,87,99,81,99,99,99,1,99,78,99,99,88,32,10,49,9,24,99,51,34,99,60,14,84,85,38,67,22,13,44,95,55,86,33,62,41,69,93,48,16,79,37,50,75,5,12,83,91,45,43,31,99,99,23,98,58,72,97,70,99,7,15,89
568,43,19,25,48,8,28,59,2,20,72,58,69,35,27,52,62,71,12,85,101,87,94,26,4,14,65,60,7,77,47,61,30,78,13,10,73,23,100,83,76,50,53,5,3,101,86,93,40,36,82,55,92,101,88,101,101,101,1,101,80,101,101,56,15,33,46,16,37,101,54,32,101,64,9,84,91,44,75,21,22,38,97,42,95,51,49,28,67,74,41,17,79,66,24,81,6,11,90,89,70,45,34,101,101,31,99,68,57,98,63,101,39,18,96
569,25,18,24,37,1,51,28,1,44,65,54,76,19,42,28,49,86,19,89,99,80,94,99,16,38,71,56,13,77,28,36,17,78,14,35,1,48,98,72,88,41,63,1,1,99,82,93,45,25,81,52,92,99,83,99,99,99,1,99,64,99,99,28,1,1,34,1,50,99,39,46,99,70,1,90,91,57,79,47,60,62,95,15,85,74,19,28,73,96,27,1,67,99,53,69,19,19,84,61,75,55,66,99,99,28,1,68,58,97,43,99,59,40,87
570,1,83,1,1,1,1,1,1,1,1,1,93,1,1,1,1,95,1,1,99,1,1,99,1,99,1,1,1,1,1,1,1,83,1,1,1,1,97,91,90,1,1,1,1,99,1,1,1,1,99,1,83,99,1,99,99,99,1,88,1,99,1,1,1,1,1,1,1,99,83,88,99,1,1,1,1,1,1,1,1,1,1,1,96,1,1,1,1,1,1,1,1,1,99,1,1,1,83,1,1,1,1,99,99,1,98,1,91,93,1,99,1,1,1
571,1,1,1,1,1,1,1,1,1,1,1,94,1,1,1,1,96,1,1,99,1,1,99,1,99,1,1,1,1,1,1,1,86,1,1,1,1,98,92,93,1,1,1,1,99,1,1,1,1,86,1,86,99,1,99,99,99,1,99,1,99,1,1,1,1,1,1,1,99,1,1,99,1,1,1,1,1,1,1,1,1,1,1,91,1,1,1,1,1,1,1,1,1,99,1,1,1,86,1,1,1,1,99,99,1,97,1,90,94,1,99,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,1,1,101,1,1,90,1,101,1,1,1,1,1,1,1,90,1,1,1,1,100,95,1,1,1,1,1,101,1,1,1,1,97,1,90,101,1,101,101,101,1,101,1,98,1,1,1,1,1,1,1,101,1,1,101,1,99,1,1,1,1,1,1,1,1,1,96,1,1,1,1,1,1,1,1,1,101,1,1,1,90,89,1,1,1,101,101,1,1,1,1,1,1,101,1,1,1
573,64,16,21,30,6,32,91,1,22,98,57,83,27,34,52,30,93,48,100,104,71,68,36,12,8,61,88,14,82,47,20,18,62,5,38,1,26,103,92,99,46,57,19,1,104,84,64,28,75,73,51,63,56,78,104,104,104,1,104,85,104,69,49,17,13,77,9,23,104,74,41,104,94,6,80,57,44,101,45,40,39,70,10,89,37,76,29,72,87,11,57,67,86,24,55,14,25,102,42,64,50,53,104,97,43,95,79,54,96,33,104,81,35,90
574,59,20,41,35,1,35,74,1,15,99,48,89,33,37,72,34,87,71,100,104,65,62,26,10,7,56,95,16,88,69,18,19,57,8,30,1,32,103,47,92,50,53,14,1,104,90,59,29,76,79,73,58,80,52,104,104,104,6,104,91,104,63,70,22,39,78,12,11,104,81,25,104,86,1,83,54,23,101,44,75,31,66,9,96,27,77,28,82,67,17,54,64,97,24,51,13,40,102,42,59,45,43,104,93,46,98,84,49,94,38,104,85,21,68
575,72,15,17,29,1,29,62,1,21,87,64,86,26,33,51,27,85,52,98,104,76,71,42,1,1,64,82,1,80,53,31,37,64,16,36,1,24,103,100,102,47,64,38,1,104,79,72,24,56,104,39,70,40,92,104,104,104,1,104,78,101,75,88,1,14,58,1,20,104,83,45,104,90,1,89,64,61,91,22,23,41,77,18,94,44,57,28,60,97,19,46,63,84,34,55,1,32,92,54,72,64,50,104,95,35,1,81,49,96,43,104,59,48,99
576,76,23,18,36,20,34,44,1,21,87,62,64,28,19,42,39,98,32,91,102,83,81,102,1,14,76,85,10,63,38,43,68,71,26,69,1,23,102,95,48,59,67,1,1,102,66,76,23,45,55,61,72,102,49,102,102,102,1,102,93,89,75,41,16,17,51,21,13,102,86,37,102,88,11,56,72,79,90,15,1,70,82,31,94,30,46,34,60,101,40,57,80,26,52,29,1,1,92,50,74,47,58,102,100,33,97,84,65,99,54,102,53,11,96
577,34,31,24,90,12,67,85,1,18,65,27,56,44,26,83,96,91,11,66,102,86,77,36,5,21,55,51,6,94,48,76,14,38,39,10,28,43,98,73,79,41,33,7,1,102,78,75,23,25,102,45,68,40,71,102,102,102,1,102,95,102,102,97,29,17,53,13,80,102,81,64,102,47,16,42,62,70,49,22,30,59,89,57,99,50,35,52,63,87,88,32,61,19,69,58,4,15,74,84,60,46,20,102,82,37,101,72,93,100,54,102,8,9,92
578,54,25,14,63,8,60,65,1,17,89,70,49,30,19,72,69,85,33,90,100,91,86,100,10,28,56,88,11,44,57,48,37,79,18,41,1,31,99,83,78,27,62,15,1,100,52,84,32,36,38,13,82,100,76,100,100,100,1,100,67,100,100,71,12,7,53,9,20,100,51,43,100,74,1,75,81,64,95,24,47,68,87,26,94,29,39,58,40,92,23,35,77,45,59,16,1,22,96,55,80,50,46,100,100,42,98,61,66,97,73,100,34,21,93
579,78,79,17,66,8,69,65,1,39,53,38,91,86,32,76,93,64,18,49,99,58,90,87,9,26,74,71,6,77,68,62,13,42,35,31,1,70,99,85,75,40,36,16,1,99,55,95,67,30,27,28,89,99,48,99,99,99,1,99,99,99,99,81,23,6,60,10,24,99,43,47,99,41,25,59,88,56,45,19,22,57,92,34,83,12,52,46,43,96,54,15,61,20,72,82,1,14,51,63,50,37,33,99,99,29,98,84,80,97,73,99,21,11,94
580,68,85,21,66,4,47,63,17,29,72,43,92,25,34,65,93,87,19,74,101,81,91,101,5,16,67,55,3,82,57,54,8,69,35,24,15,50,97,75,61,38,36,8,45,101,48,95,58,32,26,22,90,101,70,101,101,101,1,101,83,101,79,80,14,7,53,12,56,101,42,49,101,60,17,44,89,51,71,37,33,59,94,23,77,28,40,41,39,96,64,10,46,27,62,84,1,11,73,78,76,31,20,101,101,30,100,88,86,99,52,101,13,6,98
581,86,84,1,66,9,54,56,1,30,58,26,92,46,44,75,90,85,24,64,99,65,91,99,13,24,53,76,20,74,73,60,14,35,37,42,1,71,95,63,70,37,19,18,1,99,67,96,52,17,32,21,88,99,39,99,99,99,1,99,99,99,89,81,16,1,72,1,12,99,49,50,99,51,21,57,87,61,33,28,55,68,94,34,80,47,43,31,36,77,62,9,59,99,78,83,1,27,41,79,45,48,15,99,99,29,98,40,82,97,69,99,23,9,93
582,34,28,18,56,11,45,53,1,30,54,63,52,26,20,58,73,66,21,92,101,94,88,101,4,16,61,72,6,68,47,62,29,80,23,14,7,25,99,76,81,51,59,9,1,101,70,85,19,33,60,35,84,57,90,101,101,101,1,101,87,101,83,75,15,17,48,22,32,101,69,39,101,86,12,71,79,42,89,27,41,43,91,49,97,36,31,40,50,82,46,24,78,101,44,74,5,13,95,93,77,55,38,101,101,37,100,67,64,98,65,101,8,10,96
583,40,22,34,55,10,32,49,1,31,66,58,67,35,25,57,68,86,29,87,101,92,88,101,3,14,69,59,7,79,56,61,27,75,17,13,8,19,100,76,83,43,64,9,4,101,90,81,30,36,82,60,78,70,84,101,101,101,2,101,101,101,89,71,12,26,48,21,46,101,50,39,101,96,5,73,74,44,95,20,54,33,91,52,93,45,42,24,65,77,41,16,80,47,38,72,6,11,97,94,63,37,28,101,101,23,99,53,62,98,51,101,18,15,85
584,57,31,16,89,5,65,83,1,21,73,59,70,18,22,85,88,87,35,78,100,80,81,100,9,25,58,67,7,93,69,71,32,52,29,27,1,30,100,79,92,44,47,11,1,100,91,76,34,38,51,40,62,41,61,100,100,100,1,100,86,100,100,97,20,12,50,5,19,100,54,42,100,56,13,68,59,45,64,24,26,75,84,49,98,39,33,55,77,95,63,17,74,28,66,46,8,14,81,94,72,53,36,100,100,37,10,48,90,99,43,100,15,23,96
585,41,38,19,40,1,55,56,1,1,92,52,66,49,27,62,60,93,24,81,102,85,80,102,19,91,68,96,1,57,62,53,15,94,33,28,1,33,101,62,76,32,67,13,1,102,86,73,37,45,83,13,94,43,87,102,89,102,1,102,102,102,75,54,1,1,62,1,30,102,78,51,102,77,25,99,68,35,97,36,50,71,82,29,100,61,84,46,44,90,22,1,58,18,48,21,1,23,98,42,70,59,31,102,102,39,25,79,72,88,47,102,16,16,74
586,41,34,13,42,1,58,50,1,1,93,56,81,59,27,61,64,96,22,88,103,85,83,103,18,94,75,62,19,78,47,55,14,97,44,26,1,34,102,73,82,32,72,1,1,103,87,79,40,43,86,15,98,49,71,103,90,103,1,103,103,89,80,57,1,1,47,1,31,103,67,54,103,65,28,95,74,36,99,37,33,66,84,29,101,38,60,45,51,91,21,1,63,17,46,23,1,20,100,52,75,77,30,103,103,39,25,69,68,92,53,103,24,15,70
587,21,40,1,47,1,48,64,1,1,93,68,66,37,22,53,51,94,41,85,102,86,83,102,28,92,72,67,1,70,57,44,1,95,22,31,1,22,101,62,82,38,61,17,1,102,88,77,22,35,87,19,95,46,84,102,91,102,1,102,102,102,75,63,1,1,49,1,1,102,39,56,102,78,22,97,72,50,98,58,43,81,80,22,100,71,52,45,60,90,42,1,76,20,54,33,1,17,99,55,72,65,35,102,102,31,1,59,79,89,33,102,29,29,68
588,49,23,9,35,8,33,45,1,12,61,73,77,53,56,42,59,68,31,89,99,92,95,99,11,32,52,75,5,84,40,70,6,94,30,14,10,20,97,57,90,46,48,15,1,99,93,83,17,28,76,27,82,99,85,99,99,99,1,99,99,99,81,50,13,16,40,7,36,99,69,25,99,78,19,54,80,67,88,64,39,79,87,38,71,66,37,21,55,62,29,26,58,65,99,60,4,24,91,74,63,34,44,99,99,18,98,72,51,96,47,99,43,22,86
589,55,31,7,40,8,10,80,1,18,82,49,62,52,57,35,58,69,41,85,98,98,87,98,11,42,51,81,4,86,36,70,26,91,44,9,23,22,96,66,89,53,46,12,1,98,92,68,30,38,88,29,59,98,77,98,98,98,1,98,98,98,61,47,20,17,36,21,34,98,50,16,98,83,14,67,56,25,90,48,63,73,64,54,94,78,32,6,76,60,15,13,45,72,98,79,5,27,93,71,65,28,33,98,98,19,97,84,43,95,24,98,75,39,74
590,73,34,1,26,27,37,57,1,1,88,62,89,38,51,20,53,70,1,79,100,86,95,100,27,38,45,71,1,92,20,48,1,85,42,33,1,27,98,67,68,27,50,1,1,100,96,83,1,17,81,35,84,100,87,100,100,100,1,100,27,100,90,60,1,1,25,1,44,100,20,20,100,65,40,66,80,45,82,55,72,77,91,42,94,69,17,36,78,52,19,1,45,74,100,75,32,1,93,49,61,41,56,100,100,20,99,58,64,97,63,100,59,54,76
591,72,1,1,1,1,49,1,1,1,1,78,87,72,49,49,1,70,49,80,98,98,87,98,49,72,1,1,1,89,49,61,1,93,61,1,1,65,96,65,1,1,1,1,1,98,97,89,1,72,80,1,93,1,80,98,98,98,1,98,98,98,63,49,1,1,49,1,1,98,68,1,98,1,1,64,80,69,80,49,1,1,80,1,89,1,1,1,78,71,49,1,1,98,98,1,1,1,95,1,65,1,49,98,98,1,1,72,49,92,1,98,72,1,80
592,1,1,1,61,61,61,79,1,1,85,1,61,1,1,59,74,100,1,1,103,82,57,95,1,95,1,94,1,61,59,1,85,85,1,85,1,1,103,99,1,1,1,1,1,103,61,1,1,51,103,1,95,51,1,103,103,103,1,101,85,61,57,74,1,1,51,1,61,103,73,78,103,61,1,98,1,1,85,1,51,85,81,1,85,61,51,1,76,1,51,1,1,1,103,1,1,61,85,61,1,1,1,103,84,1,102,1,80,77,1,103,1,1,83
593,65,19,1,84,13,78,95,1,1,53,34,66,71,13,55,61,48,25,74,102,70,96,102,19,69,33,52,13,81,42,19,51,58,49,42,1,13,100,56,86,19,40,23,1,102,91,79,31,62,102,1,83,102,76,102,102,102,1,98,36,97,35,101,1,1,42,1,46,102,93,75,102,50,1,90,68,25,58,25,47,87,79,67,92,81,64,38,62,94,1,25,39,71,57,53,13,37,77,32,58,40,25,102,102,42,25,85,89,99,13,102,71,23,88
594,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,100,1,1,100,1,85,100,1,1,1,1,1,1,1,1,1,1,1,1,83,1,97,1,1,1,1,1,1,100,1,85,1,1,94,1,85,85,1,100,100,100,1,85,1,96,100,1,1,1,1,1,1,100,1,1,100,1,1,1,85,1,1,83,1,1,85,1,94,1,1,1,98,1,1,1,1,1,100,1,1,1,1,1,1,1,1,100,100,85,1,1,1,99,1,100,1,1,85
595,46,13,18,40,1,37,83,1,1,94,46,87,32,62,72,37,96,67,40,103,103,59,65,16,62,46,91,1,81,69,32,21,80,13,44,1,27,100,88,101,30,46,21,1,103,85,46,21,69,95,27,79,78,54,103,92,103,1,103,59,103,55,84,1,13,71,1,32,103,67,45,103,75,1,89,46,37,93,58,74,65,59,18,90,16,73,1,82,27,21,32,46,99,32,43,1,20,98,62,46,56,21,103,103,30,102,76,85,97,40,103,56,21,77
596,1,1,1,1,1,101,1,1,1,1,1,1,1,1,1,1,101,1,1,101,1,91,101,1,1,1,1,1,1,1,1,1,1,1,1,82,1,100,1,1,1,1,1,1,101,1,91,1,1,97,1,91,85,1,101,101,101,1,85,1,98,91,1,1,1,1,1,1,101,1,1,101,1,1,1,91,1,1,82,1,1,91,1,90,1,1,1,82,1,1,1,1,1,101,1,1,1,1,1,1,1,1,101,101,85,1,1,85,99,1,101,1,1,85
597,67,24,18,87,6,43,84,1,22,76,66,23,52,27,71,97,90,30,86,103,95,83,103,10,50,49,62,8,33,64,54,29,75,56,12,15,25,101,89,88,16,32,7,4,103,57,80,37,55,45,17,81,38,70,103,103,103,1,103,91,77,82,99,39,5,65,14,11,103,46,63,103,48,9,42,73,69,68,41,20,53,92,59,96,51,72,40,35,93,34,36,31,44,60,61,3,13,85,47,79,58,26,103,103,20,102,78,94,100,74,103,28,19,98
598,68,23,6,87,7,43,84,1,21,76,67,22,55,26,71,97,89,29,86,103,95,83,103,11,50,48,63,8,33,65,53,28,75,57,13,15,24,101,90,88,17,32,9,5,103,58,79,37,54,45,36,81,39,80,103,103,103,1,103,93,62,82,99,40,4,66,12,16,103,47,64,103,49,10,42,73,70,69,31,20,52,91,56,96,51,72,41,35,92,34,38,30,44,60,61,1,14,85,46,78,59,25,103,103,19,102,77,94,100,74,103,27,18,98
599,48,40,1,58,11,42,86,1,15,59,67,44,65,53,70,98,92,31,81,102,94,85,74,1,74,54,71,1,33,63,50,35,89,61,36,1,30,101,97,66,29,32,16,1,102,52,78,27,34,102,23,82,51,79,102,102,102,1,102,91,102,76,88,22,10,56,13,13,102,73,62,102,69,12,72,67,46,84,19,21,87,93,64,99,18,49,42,41,96,26,38,45,47,55,60,1,17,95,20,77,57,39,102,102,25,1,90,80,100,37,102,28,24,83
600,49,10,22,19,1,27,57,1,1,91,43,84,26,50,67,46,85,48,66,99,81,80,99,13,56,54,68,12,86,57,37,14,88,29,14,29,14,98,63,95,31,40,1,1,99,87,78,14,61,75,23,88,99,76,99,99,99,1,99,99,99,79,47,1,1,57,1,33,99,62,19,99,39,23,90,77,44,91,34,71,27,82,35,93,65,57,19,69,73,10,54,64,72,99,36,14,25,94,53,70,45,41,99,99,32,97,52,51,96,38,99,74,41,83
601,34,31,22,64,21,27,66,1,39,56,63,70,32,24,50,77,84,6,76,100,90,80,100,8,18,62,36,4,87,41,73,11,67,25,12,17,46,97,82,88,54,60,7,3,100,69,79,40,19,100,52,75,100,81,100,100,100,2,100,89,100,83,96,26,23,47,10,51,100,55,38,100,72,13,58,71,45,74,14,42,29,86,57,94,49,35,27,68,93,65,16,78,33,43,61,5,30,91,85,53,37,44,100,100,15,99,59,95,98,48,100,20,9,92
602,71,23,17,45,13,34,56,1,25,75,58,65,22,48,78,51,74,31,88,101,90,86,101,9,44,73,70,12,63,53,60,8,85,37,16,1,24,100,66,94,40,62,1,1,101,72,84,39,42,59,28,87,101,93,101,101,101,1,101,67,101,82,79,11,14,52,1,10,101,43,46,101,91,18,77,80,36,95,38,32,26,89,47,96,33,29,34,69,76,27,20,81,41,50,55,1,21,98,68,83,61,49,101,101,30,99,57,64,97,54,101,15,19,92
603,41,20,15,57,22,53,61,1,16,70,67,75,33,32,49,30,64,24,97,101,91,86,101,12,9,62,52,21,71,48,56,25,82,14,26,1,19,99,74,95,46,78,1,1,101,65,85,31,18,69,44,84,101,89,101,101,101,1,101,72,101,73,79,9,11,45,1,35,101,60,34,101,90,29,88,83,59,92,58,47,66,93,39,87,50,40,43,54,76,36,17,77,27,42,80,1,1,98,81,37,63,55,101,101,38,100,51,68,96,23,101,28,13,94
604,26,15,33,66,22,42,59,1,25,71,45,72,34,29,60,27,70,14,96,101,86,82,101,6,7,51,52,10,79,50,37,23,77,13,16,1,19,98,89,93,58,84,11,1,101,62,78,31,20,68,53,75,101,87,101,101,101,1,101,81,101,69,83,9,18,55,17,54,101,46,36,101,92,40,85,74,63,90,35,64,57,88,61,97,49,32,41,47,80,65,56,73,30,43,76,5,21,94,95,38,44,48,101,101,39,100,28,67,99,24,101,7,12,91
605,54,27,19,65,1,99,62,1,21,82,50,79,22,23,60,1,74,30,91,99,87,78,99,1,1,58,64,25,84,61,33,31,77,27,26,1,27,98,70,81,46,52,1,1,99,73,80,31,41,66,45,76,99,92,99,99,99,1,99,68,99,99,96,1,1,67,1,35,99,53,47,99,83,24,90,75,57,88,43,49,72,86,38,93,51,37,48,63,85,59,1,34,40,44,71,1,1,95,89,42,56,55,99,99,39,1,36,69,97,20,99,1,1,94
606,1,66,1,1,74,78,1,1,1,1,1,61,70,61,68,1,61,1,90,103,1,93,98,1,97,84,59,1,74,81,1,1,1,70,54,1,74,101,87,81,1,1,70,1,103,74,93,1,1,83,61,98,103,1,103,103,103,1,96,1,103,89,1,1,54,68,1,1,103,70,54,103,1,88,66,90,1,1,61,1,54,93,1,1,1,84,1,80,78,1,1,1,1,1,1,1,1,1,1,1,54,1,103,103,1,1,86,100,102,59,103,1,1,90
607,27,15,51,50,7,18,53,2,38,67,68,79,32,35,41,34,66,21,89,100,86,87,100,4,14,60,47,3,74,33,64,19,77,100,11,12,16,99,70,96,46,65,5,9,100,83,75,30,21,85,63,72,100,93,100,100,100,1,100,81,100,80,53,23,16,48,12,28,100,52,39,100,76,8,82,69,45,84,24,57,25,88,43,95,49,29,26,72,91,58,56,78,55,36,71,6,10,94,92,44,41,59,100,100,20,97,62,61,98,31,100,37,40,90
608,28,1,1,87,18,85,88,1,16,25,59,57,20,30,91,90,71,31,72,101,82,76,101,18,38,59,25,1,55,92,72,1,67,43,51,1,52,101,82,84,31,59,38,1,101,70,72,50,36,52,36,67,101,59,101,101,101,1,93,56,101,66,99,20,1,86,1,1,101,35,47,101,59,1,76,59,42,69,31,20,88,81,24,98,1,28,59,80,94,54,16,72,31,78,57,1,45,78,25,38,47,45,101,101,20,100,47,95,96,43,101,41,1,97
609,65,32,20,43,9,40,60,1,16,91,75,76,28,30,66,35,94,53,97,102,90,84,13,1,11,69,67,22,74,50,52,33,79,14,49,1,31,101,98,82,27,61,1,1,102,73,85,34,15,102,42,81,18,72,102,102,102,1,102,83,102,87,58,12,10,38,23,19,102,46,54,102,86,1,68,79,70,92,44,45,62,89,17,88,21,29,36,78,100,26,59,77,25,41,71,8,37,93,51,64,56,55,102,102,47,96,48,57,95,63,102,39,24,99
610,60,14,36,32,8,34,58,1,18,90,79,94,24,28,47,26,78,53,92,103,89,85,41,6,13,61,68,12,69,54,43,17,83,7,19,4,22,102,99,101,52,73,11,1,103,70,84,23,49,71,63,82,66,77,103,103,103,3,103,91,103,86,55,16,39,51,9,27,103,56,38,103,96,4,75,81,25,97,21,65,37,88,10,87,31,50,33,64,100,20,74,67,72,35,62,15,40,98,48,80,46,42,103,103,29,95,57,45,93,44,103,59,30,76
611,53,1,1,40,1,46,76,1,1,89,42,94,21,73,80,17,95,65,52,101,59,62,101,37,72,53,86,1,68,76,39,32,81,1,24,1,28,100,88,98,1,42,17,1,101,91,53,24,82,93,1,78,74,64,101,101,101,1,63,74,101,60,66,1,1,82,1,30,101,85,35,101,48,1,87,53,47,89,31,79,51,61,29,96,41,101,35,67,71,24,42,45,101,38,50,17,17,97,33,53,49,21,101,101,21,99,69,70,92,24,101,84,34,53
612,40,25,19,46,14,38,58,1,27,71,64,74,31,21,39,76,61,14,85,100,86,79,100,4,12,70,57,8,81,35,66,20,72,16,10,52,26,99,77,90,53,60,5,1,100,92,75,29,18,100,48,69,100,78,100,100,100,1,100,80,100,83,67,17,13,43,11,24,100,56,22,100,91,9,94,64,55,88,30,41,50,84,34,96,51,23,36,59,89,37,47,82,45,42,68,7,6,95,93,73,44,49,100,100,28,97,63,62,98,54,100,32,33,87
613,39,22,31,53,10,26,59,2,23,56,72,65,40,35,50,67,71,24,89,102,94,90,19,4,17,61,60,6,70,44,55,25,81,30,8,5,18,101,84,88,38,66,7,3,102,87,83,28,32,85,57,78,102,91,102,102,102,1,102,75,102,77,68,16,29,52,21,43,102,58,36,102,86,11,79,73,64,80,14,45,37,95,47,98,46,54,26,63,93,48,51,74,42,34,76,9,12,92,97,82,33,41,102,102,20,99,69,62,100,49,102,13,15,96
614,69,24,9,45,20,39,51,1,42,71,72,76,46,32,27,66,82,29,90,99,91,89,99,16,41,63,54,6,94,44,56,21,86,33,18,1,33,99,78,70,31,61,10,1,99,97,81,13,23,95,30,79,99,60,99,99,99,1,99,62,99,88,35,7,17,40,8,19,99,52,37,99,68,26,74,72,55,87,49,48,47,93,36,92,57,28,12,77,85,14,38,80,83,99,59,1,10,96,75,65,50,43,99,99,15,22,67,84,98,58,99,53,25,64
615,79,60,1,59,23,57,54,1,32,91,58,78,61,26,50,63,82,19,87,101,71,68,56,1,24,43,95,24,67,31,51,90,66,39,92,1,46,101,96,37,18,13,1,1,101,81,79,48,41,68,21,64,13,84,101,101,101,1,101,53,101,101,83,13,1,44,10,19,101,94,48,101,89,33,40,64,55,98,13,29,93,75,35,97,21,70,38,33,52,17,26,36,73,101,62,1,12,99,44,72,42,30,101,75,26,100,86,47,88,74,101,85,10,77
