556,69,45,35,39,30,5,22,20,33,12,77,76,101,65,44,8,34,53,55,57,58,49,27,87,86,10,36,47,18,13,60,91,16,101,38,14,25,24,29,59,75,42,72,3,31,90,41,64,23,93,48,84,101,101,68,1,101,96,1,67,88,101,82,28,85,32,7,11,40,70,51,94,92,21,79,73,54,46,9,89,43,50,78,81,62,26,61,95,66,56,83,19,98,4,17,101,99,80,101,15,63,37,101,101,100,71,101,74,97,52,6
557,73,92,53,26,40,1,29,22,52,19,80,50,101,41,30,1,59,88,35,71,48,34,37,82,54,13,55,24,26,17,83,98,12,101,18,23,14,1,39,44,46,43,31,1,58,94,67,63,25,77,47,65,101,101,70,1,101,85,1,56,96,101,74,64,60,15,9,1,42,78,90,57,81,32,45,79,66,91,10,84,61,89,69,93,51,28,76,86,38,36,75,33,95,1,21,101,99,72,101,16,62,19,101,101,100,68,101,87,97,49,10
558,73,37,63,58,75,1,33,18,42,12,13,32,102,66,61,35,44,34,67,95,96,72,69,25,89,11,64,71,28,18,76,82,13,102,65,21,9,1,45,56,47,81,54,8,55,93,51,23,18,39,74,92,38,102,36,1,102,87,1,70,85,102,79,30,90,43,41,31,57,27,46,97,94,48,52,59,84,17,9,91,62,22,49,78,53,50,88,98,29,24,79,60,99,1,13,102,86,68,102,1,26,13,102,102,101,40,102,83,100,76,1
559,70,25,43,60,88,9,26,20,36,10,29,27,100,30,57,24,40,35,68,89,93,65,71,84,79,11,41,64,31,12,69,80,19,100,58,14,13,1,54,56,47,78,67,7,59,87,46,33,16,66,100,96,100,100,39,1,100,81,1,86,74,100,76,48,92,50,45,36,63,49,51,94,85,41,62,38,77,15,18,91,52,17,32,72,1,55,82,83,27,23,75,53,98,1,21,100,95,61,100,1,34,22,100,100,99,44,100,89,97,73,8
560,82,94,14,18,48,11,35,20,1,14,92,45,100,37,67,14,63,70,41,74,60,43,38,83,87,1,14,50,53,30,64,72,20,100,65,20,34,1,29,61,55,54,26,26,100,97,65,78,24,95,62,68,100,100,80,1,100,84,1,50,93,100,77,39,56,1,20,13,26,71,76,58,86,1,40,59,50,91,1,85,32,90,46,96,41,31,89,88,36,32,75,46,81,1,18,100,44,69,100,1,79,24,100,100,99,73,100,49,98,57,11
561,55,79,70,61,96,1,53,1,43,1,87,1,103,1,43,1,43,85,1,65,91,1,64,81,76,1,61,1,56,1,43,1,54,103,73,1,73,1,1,93,1,83,60,1,1,73,71,87,1,95,82,100,94,103,77,1,103,78,1,97,58,1,1,1,99,43,52,57,59,1,65,98,72,63,1,1,83,69,1,1,68,1,1,80,1,1,43,92,1,1,1,1,101,1,1,103,1,1,103,1,90,43,103,103,102,50,103,86,87,65,50
562,94,76,64,57,97,1,50,1,40,1,83,1,103,1,40,49,40,93,1,80,95,1,73,77,72,40,59,70,53,1,40,1,52,103,71,1,68,1,1,89,1,81,92,1,1,69,65,83,1,91,79,101,90,103,74,1,103,75,1,99,54,1,1,1,96,1,78,55,56,1,60,98,66,62,1,1,81,63,51,1,57,1,1,67,1,1,40,87,1,1,1,1,100,1,1,103,1,1,103,1,86,40,103,103,102,47,103,88,83,60,47
563,58,82,68,61,97,1,56,1,45,1,91,1,103,1,45,1,45,67,1,62,86,1,75,85,62,1,69,78,59,1,45,1,57,103,79,1,75,1,1,95,1,86,1,1,1,75,73,91,1,99,89,90,98,103,80,1,103,81,1,83,60,1,1,1,101,45,1,1,54,1,62,62,74,71,1,1,86,72,1,1,69,1,1,84,1,1,45,96,1,1,1,1,100,1,1,103,1,1,103,1,94,45,103,103,102,52,103,55,91,62,52
564,49,59,29,34,47,9,24,31,24,6,71,87,103,22,77,10,52,46,38,80,66,67,39,94,55,6,36,74,39,34,78,88,24,103,19,18,11,4,17,75,93,68,53,11,19,97,83,65,19,95,100,58,71,96,82,1,103,86,1,64,42,103,84,14,51,29,15,15,28,91,42,31,99,4,76,50,68,68,39,89,53,31,61,89,61,27,98,91,48,55,84,42,81,6,22,103,36,57,103,11,73,45,103,103,102,61,103,79,101,60,1
565,46,58,6,12,38,3,17,6,17,23,65,85,102,25,88,28,36,34,45,72,76,83,51,87,31,4,25,66,68,41,89,69,42,102,17,6,11,5,14,75,69,76,46,12,23,97,94,74,32,53,99,46,90,92,67,1,102,98,1,85,52,102,64,28,55,22,25,21,17,81,34,39,91,14,93,60,79,44,53,83,49,40,58,71,50,10,96,82,57,62,62,42,95,6,28,102,32,37,102,14,76,61,102,102,100,73,102,80,101,56,102
566,46,48,17,17,48,12,32,28,17,38,63,93,103,74,73,10,44,54,29,63,78,75,48,67,29,10,32,63,71,26,76,87,7,103,29,17,12,1,15,70,80,77,58,17,17,99,88,58,6,93,100,55,84,98,80,1,103,88,1,58,53,103,85,39,58,1,7,12,32,58,43,36,96,17,97,46,83,40,17,92,44,40,51,91,42,17,95,90,63,80,86,26,69,7,15,103,32,56,103,36,67,57,103,103,102,52,103,78,101,72,1
567,49,38,24,37,47,6,35,36,18,20,55,86,100,54,53,11,42,32,48,71,69,61,44,64,92,7,24,60,46,16,73,90,14,100,17,13,15,8,33,76,79,65,67,1,100,85,63,58,21,95,100,75,45,100,77,1,100,81,1,78,59,100,88,41,84,27,23,31,19,72,29,82,97,12,94,34,66,28,9,96,50,30,57,83,51,39,80,91,70,74,88,43,87,5,10,100,93,40,100,22,68,26,100,100,99,56,100,52,98,62,1
568,48,47,13,20,43,9,32,22,12,23,71,74,101,61,70,31,41,35,46,53,67,68,57,79,96,4,17,56,54,10,72,92,28,101,16,11,15,7,25,78,85,62,59,6,101,93,52,76,36,97,98,69,60,101,82,1,101,91,1,77,42,101,89,38,49,18,45,33,50,81,19,37,95,5,84,40,63,29,24,94,39,34,64,88,44,27,86,73,51,75,89,26,87,8,14,101,83,66,101,21,80,30,101,101,100,65,101,58,99,55,1
569,29,27,1,19,36,1,29,20,1,42,62,95,101,50,70,21,28,41,29,45,78,67,35,86,21,16,37,63,53,48,75,94,17,101,13,34,13,1,44,68,80,74,65,1,101,87,49,71,43,88,97,47,85,101,77,1,101,82,1,66,81,101,92,39,29,1,11,1,46,73,18,26,84,1,90,54,76,51,55,96,15,57,79,91,21,29,83,98,89,58,92,52,61,21,21,101,56,69,101,38,72,59,101,101,100,64,101,60,99,40,11
570,1,1,1,78,1,1,1,1,1,1,1,1,101,1,92,1,1,1,1,1,96,97,92,1,1,1,101,1,92,78,1,1,1,101,1,1,1,1,1,88,90,1,1,1,78,98,1,1,1,84,101,1,91,101,1,1,101,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,1,1,1,1,78,1,1,1,1,1,89,1,1,99,1,1,1,1,78,1,1,1,101,1,1,101,1,78,1,101,101,100,1,101,87,92,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,102,1,93,1,1,1,1,1,97,98,93,1,1,1,102,1,93,1,1,1,1,102,1,1,1,1,1,89,90,1,1,1,1,99,1,1,1,82,92,1,91,102,1,1,102,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,1,1,1,1,82,1,1,1,1,1,88,1,1,100,1,1,1,1,1,1,1,1,102,1,1,102,1,82,1,102,102,101,1,102,82,93,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,102,1,1,1,1,1,1,1,90,1,1,1,1,1,102,1,1,1,1,1,1,102,1,1,1,1,1,96,98,1,1,1,1,101,1,1,1,90,99,1,100,102,1,1,102,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1,1,1,1,90,1,1,1,1,1,97,1,1,90,1,1,1,1,1,1,1,1,102,88,1,102,1,90,1,102,102,1,1,102,1,1,1,1
573,48,88,10,17,31,8,44,23,1,21,99,63,103,69,80,38,28,37,50,31,92,78,77,100,74,15,14,53,85,24,70,57,18,103,6,39,6,1,27,93,63,84,58,19,35,97,40,101,29,91,67,90,86,98,75,13,103,89,1,81,71,103,53,22,48,46,43,11,34,76,5,72,66,8,79,45,83,47,41,62,12,36,53,59,73,30,87,82,52,60,53,25,65,16,26,103,42,61,103,20,102,51,103,103,94,96,103,68,95,33,4
574,69,90,7,21,35,1,46,18,1,17,98,64,102,49,87,41,33,39,71,34,86,79,83,99,77,13,7,56,95,24,81,59,20,102,10,29,11,1,31,88,64,84,52,16,14,92,30,100,28,75,76,82,80,93,53,1,102,67,6,91,47,102,56,19,68,40,44,32,36,51,9,73,48,1,78,22,85,45,72,62,12,26,54,60,74,27,89,66,55,61,56,25,70,15,38,102,42,63,102,23,101,43,102,102,97,96,102,50,94,37,102
575,86,70,1,16,33,1,55,31,1,24,78,68,102,88,77,1,29,1,47,30,74,57,46,98,72,1,1,62,71,35,56,65,39,102,19,38,16,1,27,100,68,75,58,40,37,83,41,89,27,101,102,73,94,93,92,1,102,99,1,80,85,102,62,21,81,1,20,1,23,91,18,53,79,1,84,54,76,44,25,67,22,43,45,61,52,32,95,97,60,59,62,36,51,1,34,102,48,66,102,26,90,50,102,102,87,82,102,49,96,42,1
576,39,77,10,19,35,15,47,30,1,17,80,70,100,76,55,25,29,50,38,36,93,56,60,86,75,1,12,64,78,44,54,64,57,100,22,58,22,1,19,95,70,91,61,1,100,97,59,84,19,99,49,88,100,100,41,1,100,90,1,87,83,100,64,28,37,13,33,17,11,74,22,43,82,9,51,68,91,26,96,73,32,31,53,72,40,34,79,98,62,69,64,45,27,1,1,100,42,63,100,16,85,52,100,100,89,81,100,46,94,48,14
577,78,32,19,27,86,6,31,42,14,18,70,55,101,77,62,33,48,23,73,93,89,63,83,49,79,5,19,46,37,7,92,67,11,101,34,10,16,8,35,76,60,61,87,9,41,81,44,43,21,80,101,95,101,74,58,1,101,71,2,91,54,101,65,68,94,24,40,25,69,75,17,97,88,15,72,56,64,26,57,85,50,30,36,51,29,38,82,84,28,45,65,52,96,4,13,101,98,47,101,12,53,22,101,101,100,59,101,90,99,39,3
578,66,52,10,25,54,5,42,45,8,17,91,80,100,67,44,12,36,30,62,58,84,57,33,90,41,7,27,48,89,19,46,82,35,100,20,38,20,1,29,88,80,73,53,14,100,76,49,95,32,98,43,60,100,100,70,1,100,96,1,56,92,100,78,31,59,10,23,6,24,64,18,34,87,8,77,55,72,39,68,86,26,28,69,83,37,50,85,93,74,71,78,51,15,1,22,100,47,75,100,13,94,40,100,100,99,63,100,61,97,65,16
579,53,68,19,69,54,5,27,29,19,30,43,63,100,67,81,8,76,35,65,91,50,77,47,38,84,7,22,87,56,17,66,93,9,100,26,23,12,1,58,75,51,45,40,11,100,82,80,46,57,62,36,79,100,100,37,1,100,96,1,73,86,100,94,39,71,16,14,15,18,44,24,74,88,19,64,42,70,52,33,90,25,6,55,85,41,32,83,97,60,48,95,59,78,4,10,100,49,92,100,28,34,31,100,100,99,72,100,89,98,61,13
580,42,61,13,74,57,3,26,33,13,25,68,52,101,59,77,30,31,29,55,88,75,70,60,65,78,5,16,85,44,8,71,93,6,101,28,19,24,12,45,66,40,73,56,6,38,82,76,67,50,51,32,94,101,101,64,1,101,95,1,72,86,101,92,34,69,11,21,18,49,89,22,84,83,13,54,47,80,41,37,90,20,17,43,79,35,36,63,96,46,39,91,53,99,4,9,101,98,81,101,23,62,27,101,101,100,58,101,87,97,48,10
581,26,83,16,75,54,5,33,15,16,23,61,62,101,71,84,6,55,74,67,88,77,81,57,53,85,8,19,46,64,26,66,96,9,101,31,36,13,1,63,52,42,76,20,14,101,90,82,44,45,59,40,50,70,101,35,1,101,98,1,43,91,101,95,39,73,12,7,10,11,37,30,78,87,16,58,51,86,65,47,92,29,28,48,89,38,25,80,68,56,49,97,69,79,1,22,101,72,94,101,24,34,32,101,101,100,41,101,93,99,60,21
582,79,39,11,26,44,8,40,36,9,28,58,90,103,71,53,17,42,23,46,63,61,50,48,87,88,4,15,54,60,18,55,76,27,103,21,13,21,5,24,78,73,51,65,6,33,97,62,86,19,100,95,82,83,70,84,1,103,89,1,80,93,103,74,35,66,14,34,25,30,98,20,69,99,11,81,41,52,31,49,85,45,32,47,77,29,38,94,72,56,68,74,43,92,7,10,103,96,67,103,16,91,37,103,103,102,64,103,57,101,59,1
583,48,42,13,22,47,8,32,26,9,34,61,86,103,56,66,35,43,30,49,59,81,74,46,82,97,3,16,60,51,14,76,73,27,103,19,15,18,6,20,85,83,78,75,7,21,99,77,95,33,67,100,88,65,93,80,1,103,62,2,87,37,103,70,40,64,12,38,31,44,90,17,58,91,11,84,41,79,23,50,89,52,29,63,72,39,24,96,68,55,69,70,36,94,5,10,103,92,54,103,25,98,28,103,103,102,57,103,53,101,45,4
584,97,51,16,25,80,5,38,45,9,19,48,70,103,95,56,12,42,29,74,79,77,78,50,66,32,8,20,59,61,15,85,67,26,103,22,21,13,1,24,69,83,75,53,7,36,94,55,65,30,91,84,64,92,89,49,1,103,96,1,76,68,103,62,46,98,18,33,14,17,82,27,88,87,9,86,40,73,37,31,72,43,34,41,54,28,47,93,90,44,59,62,52,100,6,11,103,99,58,103,23,57,35,103,103,102,71,103,81,101,39,4
585,52,45,21,35,37,1,40,19,1,22,89,60,104,73,71,12,44,22,56,55,91,80,17,75,72,15,88,63,92,27,62,66,12,104,28,24,16,1,28,96,69,58,59,10,47,85,48,94,34,102,83,11,101,99,81,1,104,67,1,93,70,68,63,33,51,1,12,1,25,74,26,36,84,20,82,31,46,90,57,76,39,32,53,97,78,41,100,87,49,54,63,43,79,1,18,104,38,61,104,30,95,50,104,104,103,98,104,77,86,42,1
586,48,40,35,26,33,1,37,19,1,22,90,57,102,61,78,12,59,21,51,58,93,85,17,84,53,15,92,72,54,25,77,79,13,102,35,20,16,1,26,76,67,70,65,1,43,86,44,95,32,101,89,14,102,99,64,1,102,66,1,94,60,102,73,30,47,1,1,1,24,82,34,56,83,23,75,28,71,91,52,81,41,31,49,97,50,38,98,87,46,55,73,39,69,1,18,102,42,68,102,29,96,63,102,102,100,80,102,62,88,45,1
587,57,44,20,32,37,1,46,31,1,1,93,77,103,74,73,16,39,49,46,42,94,80,16,83,81,26,92,68,60,34,76,68,1,103,20,27,20,1,20,86,75,58,53,14,51,88,48,97,20,102,87,18,103,99,82,1,103,70,1,96,30,78,71,20,55,1,1,1,1,63,33,35,56,19,84,41,58,91,65,79,39,38,43,95,45,36,100,90,61,66,71,50,67,1,14,103,52,62,103,29,98,54,103,103,101,85,103,64,89,28,1
588,38,75,21,24,34,6,30,29,21,10,76,78,102,50,85,7,51,54,40,60,70,77,59,93,43,9,33,71,56,27,88,98,5,102,28,14,13,7,18,57,64,61,45,15,19,97,74,95,16,62,100,35,67,102,91,1,102,81,1,79,83,102,86,32,49,12,26,17,55,84,39,36,82,21,53,69,68,72,66,92,44,41,46,96,37,19,90,63,52,58,86,31,80,4,25,102,73,65,102,11,94,42,102,102,101,89,102,48,99,47,1
589,85,63,36,30,39,6,10,4,35,15,92,57,101,40,80,20,48,50,33,52,67,75,71,87,72,8,44,64,83,12,88,95,24,101,41,7,14,19,18,78,38,67,37,9,17,97,81,93,28,47,98,42,54,101,77,1,101,96,1,84,86,101,64,34,46,16,21,27,51,53,56,29,79,11,73,23,70,76,74,60,59,61,49,90,31,4,89,55,45,43,64,25,82,3,26,101,69,62,101,13,94,32,101,101,100,91,101,58,99,22,101
590,57,76,35,24,16,17,39,29,35,1,90,72,102,45,93,17,33,64,15,47,66,87,55,80,48,17,35,68,67,31,92,97,1,102,40,23,17,1,17,62,70,63,26,1,28,98,73,82,1,59,100,25,65,102,89,1,102,95,1,71,88,102,84,33,52,1,1,1,41,77,49,1,83,35,69,42,61,74,81,91,50,60,58,94,14,27,96,46,51,42,84,32,75,22,1,102,44,53,102,30,86,56,102,102,101,79,102,78,99,54,1
591,81,68,68,1,1,1,46,46,1,1,81,1,1,1,90,1,68,46,46,80,63,90,46,81,76,46,68,56,1,1,90,90,1,106,56,1,1,1,60,76,1,61,1,1,56,104,68,90,1,99,103,1,81,63,81,1,106,101,1,81,81,106,90,1,46,1,1,1,1,1,68,1,76,1,46,62,76,59,63,81,68,1,1,102,1,1,66,67,1,1,90,46,1,1,1,1,1,68,106,1,99,46,106,81,105,97,106,1,98,1,1
592,50,80,1,1,54,54,80,54,1,1,80,1,103,1,54,43,1,43,50,71,96,50,43,1,90,49,93,1,80,1,54,1,80,103,1,80,1,1,1,95,54,54,54,1,69,1,92,80,1,100,103,74,80,79,1,1,103,101,1,102,1,103,1,54,71,1,43,1,54,73,1,78,50,1,43,1,54,96,54,77,1,1,1,94,43,1,98,1,1,1,1,69,68,1,54,103,54,1,103,1,80,1,103,80,99,90,103,76,75,1,1
593,84,62,58,17,82,12,48,32,1,19,79,81,100,43,64,1,69,21,49,55,45,72,26,71,69,17,68,26,42,33,79,85,47,100,46,39,24,1,12,50,66,26,37,19,100,95,88,52,43,92,100,41,60,100,74,1,100,96,1,52,67,100,77,29,98,1,1,1,40,29,51,75,65,1,91,21,31,94,56,77,73,12,63,83,60,35,87,90,37,36,76,56,89,12,33,100,25,59,100,1,52,21,100,100,99,93,100,86,97,12,1
594,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,1,1,1,1,83,103,95,1,1,1,1,1,1,1,1,1,83,1,103,1,1,1,1,1,1,1,1,1,1,1,95,83,1,1,100,92,1,1,103,1,1,103,83,1,1,1,83,83,1,1,1,1,1,1,1,1,1,94,1,1,1,1,98,95,83,83,1,1,102,1,1,98,1,1,1,83,1,82,1,1,1,1,1,103,1,1,1,103,92,1,1,103,1,101,1,103
595,68,90,1,16,42,1,50,21,1,1,93,66,103,35,86,35,39,71,70,39,94,76,60,42,83,19,64,51,91,23,75,59,27,103,16,47,1,1,32,87,66,89,51,27,23,97,62,92,27,76,100,32,82,101,58,1,103,99,1,80,45,103,51,21,78,1,19,1,35,60,1,68,48,1,84,39,88,71,81,62,23,27,46,74,71,1,95,32,51,51,51,35,49,1,23,103,64,51,103,16,98,27,103,103,102,79,103,85,96,42,1
596,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,1,1,1,1,92,103,93,1,1,1,1,1,1,1,1,93,84,1,103,1,1,1,1,1,1,1,1,1,1,1,96,82,1,1,101,102,1,1,103,1,1,103,84,1,1,1,84,84,1,1,1,1,1,1,1,1,1,99,1,1,1,1,90,95,84,91,1,1,100,1,1,97,1,1,1,84,1,81,1,1,1,1,1,103,1,1,1,103,82,1,1,103,1,98,1,103
597,76,71,38,21,81,5,18,33,39,19,68,44,102,48,36,10,50,35,59,95,85,54,17,78,86,9,43,56,62,8,25,74,23,102,42,13,12,15,22,91,51,63,53,6,52,93,41,66,27,94,87,96,102,79,58,1,102,77,1,88,69,102,70,32,97,29,26,20,11,67,37,100,83,7,45,57,72,49,75,89,46,34,55,80,60,30,82,92,28,24,65,47,99,3,16,102,40,64,102,14,73,31,102,102,101,84,102,90,98,61,4
598,76,71,38,21,81,5,18,34,38,19,68,44,102,48,36,8,50,23,57,96,84,53,15,78,86,10,43,55,61,9,26,75,24,102,42,13,11,16,22,90,51,62,60,6,52,93,41,66,28,94,87,95,102,79,65,1,102,77,1,92,69,102,70,33,97,30,27,20,17,67,37,99,83,7,45,56,72,49,74,88,46,35,54,80,58,31,82,91,29,25,64,47,100,3,14,102,40,63,102,12,73,32,102,102,101,85,102,89,98,59,4
599,73,61,49,32,52,6,40,30,49,11,81,41,101,48,51,14,70,47,60,90,83,43,26,72,37,1,63,65,80,6,23,76,27,101,55,28,21,1,25,92,41,85,35,15,53,97,54,77,24,99,101,62,101,94,68,1,101,93,1,78,91,101,66,22,75,20,17,13,9,44,57,67,74,8,58,36,89,56,71,84,59,18,45,87,39,33,95,88,31,34,69,46,96,5,16,101,19,64,101,10,86,38,101,101,100,82,101,79,98,29,12
600,55,51,27,8,19,1,42,26,27,17,93,68,102,45,89,11,35,50,64,44,90,49,69,63,55,10,59,76,66,32,53,80,11,102,27,11,8,27,11,79,82,72,47,1,19,99,35,94,11,70,97,22,62,102,75,1,102,101,1,92,38,83,77,18,48,1,1,1,34,85,33,55,88,22,86,43,74,65,84,81,46,31,60,91,55,19,95,71,54,61,77,37,41,11,24,102,52,67,102,25,96,40,102,102,100,73,102,87,98,39,102
601,52,35,13,23,54,8,29,17,15,36,48,78,100,56,73,28,27,24,45,67,80,64,55,66,94,7,18,61,33,6,81,72,9,100,100,10,11,15,41,77,85,63,83,4,26,84,76,65,37,91,100,89,74,100,75,1,100,82,2,88,21,100,70,49,97,19,44,31,46,87,25,53,93,12,59,39,62,14,43,86,57,34,58,60,30,20,92,90,51,68,70,38,95,5,22,100,96,50,100,32,79,40,100,100,99,47,100,69,98,42,3
602,61,62,23,19,38,11,29,26,23,21,69,90,101,72,57,14,40,36,73,43,66,55,45,87,37,7,42,65,67,25,51,84,5,101,34,12,17,1,20,53,95,60,52,1,101,81,58,96,35,99,79,49,68,101,94,1,101,91,1,64,89,101,82,27,74,10,18,9,8,93,28,48,92,13,78,33,59,46,44,88,54,31,50,85,30,32,86,71,76,77,82,41,75,15,16,101,56,80,101,22,97,39,101,101,100,70,101,63,98,47,6
603,52,54,8,21,50,20,27,42,1,18,63,95,100,29,69,33,37,45,47,25,57,64,59,98,32,13,8,53,49,35,68,83,23,100,15,24,15,1,19,70,96,58,74,1,100,75,65,90,28,77,85,67,100,100,87,1,100,89,1,66,46,100,80,17,76,38,31,14,36,92,30,26,34,1,93,51,55,56,61,91,41,39,80,84,40,44,71,72,78,73,80,43,86,12,8,100,79,88,100,11,94,48,100,100,99,60,100,62,97,22,7
604,52,35,8,15,53,12,30,31,4,24,62,91,99,58,65,26,29,39,47,25,61,59,67,94,74,6,8,42,41,17,68,75,22,99,99,16,14,1,18,83,93,54,80,10,99,66,48,84,27,85,90,92,99,99,81,1,99,86,3,78,37,99,70,36,77,50,43,19,44,89,21,49,34,7,87,51,55,33,56,82,57,32,72,73,28,38,69,76,64,63,70,40,97,13,20,99,95,79,99,11,88,45,99,99,98,46,99,60,96,23,5
605,55,54,1,22,60,1,27,42,1,17,82,92,101,45,79,33,28,41,51,1,70,78,68,90,46,1,1,50,59,39,80,81,30,101,22,21,22,1,22,64,88,65,47,1,101,89,61,86,30,85,97,57,52,101,91,1,101,95,1,62,48,101,75,29,98,1,20,1,37,63,34,26,36,1,96,49,69,58,66,84,38,43,73,72,35,44,94,83,71,32,75,40,74,1,1,101,87,77,101,17,93,53,101,101,100,67,101,56,99,16,19
606,56,1,81,53,1,44,1,44,1,1,1,74,1,68,44,1,63,44,56,94,44,82,1,82,60,1,97,80,42,70,64,95,1,104,60,39,64,1,64,76,56,44,1,60,104,82,77,1,1,100,71,44,72,104,1,1,104,101,1,44,64,91,87,1,1,1,39,1,1,96,39,53,87,78,56,1,82,79,75,87,82,1,1,98,73,1,98,68,53,1,87,1,1,1,1,1,1,44,104,1,1,1,104,104,103,93,104,92,102,43,1
607,42,45,8,13,49,5,38,22,11,36,74,83,100,64,80,21,30,46,41,32,58,73,61,86,20,51,19,54,47,16,70,75,17,100,100,10,6,11,14,66,85,60,57,3,100,92,65,78,25,93,96,67,97,100,90,1,100,79,2,76,48,100,71,32,50,28,40,31,29,87,26,18,91,15,84,44,59,34,56,81,55,39,69,77,24,22,94,88,63,72,68,35,95,7,9,100,89,42,100,37,82,53,100,100,98,52,100,62,99,26,3
608,87,24,32,1,86,1,46,54,21,16,22,75,100,92,53,1,18,28,90,89,68,52,65,70,34,17,41,70,49,26,49,70,1,100,34,45,1,1,46,83,85,51,64,28,100,78,55,70,42,96,91,43,100,100,59,1,100,95,1,63,43,100,67,56,98,18,1,1,1,75,34,18,59,1,81,33,58,40,56,82,27,1,48,69,24,59,84,94,59,70,66,79,93,1,38,100,22,28,100,1,77,38,100,100,99,79,100,88,97,34,28
609,58,55,11,28,40,1,48,24,1,18,80,71,101,87,67,17,32,35,57,31,86,66,79,91,51,1,11,60,59,38,78,75,29,101,15,41,14,1,27,96,76,84,56,1,37,92,44,81,30,100,101,93,101,101,64,1,101,95,1,72,98,101,73,23,50,13,21,26,22,52,10,34,99,1,63,62,84,43,82,77,19,20,61,70,25,33,90,97,69,68,73,39,94,9,36,101,42,54,49,16,83,46,101,101,89,65,101,47,88,53,45
610,50,55,5,14,31,2,43,22,2,18,84,59,101,74,95,40,30,52,46,28,71,65,53,90,54,8,13,56,69,25,62,81,17,101,101,21,9,2,23,99,59,67,64,12,36,96,38,97,24,91,66,93,61,101,70,1,101,72,7,86,89,101,79,20,51,16,42,26,34,88,10,49,87,5,73,27,68,35,76,82,11,29,57,78,48,32,85,100,75,58,79,33,63,15,37,101,47,77,45,19,98,39,101,101,94,83,101,44,92,41,101
611,77,71,1,1,44,1,23,44,1,1,92,52,103,28,95,1,28,88,79,18,96,69,87,53,84,40,72,59,83,38,68,60,34,103,1,25,1,1,28,90,63,85,46,18,42,94,18,91,25,75,99,1,73,103,65,1,103,102,1,81,54,62,55,18,67,1,1,1,32,66,32,80,64,1,76,50,85,74,89,61,31,41,46,82,103,39,98,70,46,49,55,42,58,34,18,103,36,55,51,1,97,23,103,103,101,78,103,100,93,25,37
612,52,50,9,25,43,6,35,36,13,27,63,95,101,82,74,21,45,32,37,67,57,73,49,84,30,4,14,64,54,17,75,72,22,101,15,12,15,4,26,68,90,55,78,7,31,96,56,87,29,94,101,80,98,101,71,1,101,79,1,85,33,101,64,39,60,18,28,20,51,86,23,44,88,11,97,53,58,42,48,83,38,41,61,77,24,34,76,89,59,81,64,40,92,8,10,101,93,62,101,19,91,46,101,101,99,69,101,70,100,47,3
613,43,46,15,21,44,9,27,20,14,23,57,71,101,55,66,33,38,32,40,59,63,65,41,85,94,4,17,52,49,12,68,78,24,101,101,7,10,5,19,76,88,60,70,6,29,95,64,77,26,79,98,83,58,101,90,1,101,87,2,69,51,101,73,35,61,16,37,28,47,93,30,82,89,11,84,53,62,18,42,92,48,34,72,80,45,25,86,91,50,67,73,31,96,8,13,101,97,73,101,22,81,36,101,101,99,56,101,54,100,39,3
614,42,70,29,20,43,15,40,30,25,38,69,94,102,36,82,23,53,47,27,61,81,64,54,88,45,12,37,59,50,7,93,87,16,102,33,13,21,1,33,73,89,74,58,8,39,98,84,85,11,86,99,32,63,102,56,1,102,62,1,72,46,102,78,31,35,6,14,17,19,71,41,24,96,25,65,51,77,57,80,91,48,49,52,92,28,10,97,83,67,75,78,22,95,1,8,102,68,60,102,18,90,44,102,102,101,76,102,66,100,55,1
615,38,88,24,54,53,18,90,16,1,23,92,27,102,57,70,1,56,20,45,59,79,35,36,82,60,1,24,73,93,49,60,76,87,102,34,89,22,1,37,96,55,42,19,1,51,62,94,99,44,95,85,41,102,69,81,1,102,100,1,47,65,102,73,31,80,14,1,13,16,78,31,72,83,24,39,48,42,50,65,71,29,11,28,64,63,33,58,46,21,30,73,52,97,1,14,102,76,65,102,11,98,39,102,102,101,91,102,84,86,68,1
616,43,52,20,17,41,20,35,29,37,17,91,97,101,68,62,1,14,86,43,32,65,42,25,95,17,8,85,48,64,29,46,76,22,101,26,15,11,39,26,93,80,57,75,1,33,94,39,92,37,100,58,45,101,101,80,1,101,99,1,63,71,101,76,22,53,1,7,1,10,61,26,54,82,29,89,66,56,87,67,83,50,15,70,71,35,33,59,96,71,79,76,48,69,12,13,101,47,84,101,8,90,55,101,101,98,88,101,50,60,71,22
617,67,93,1,12,38,17,79,41,1,31,82,53,100,43,61,26,41,26,44,71,90,48,67,36,73,12,88,58,94,20,70,58,75,100,12,78,12,1,23,99,23,34,33,1,100,52,80,84,22,98,63,75,100,100,53,1,100,87,1,83,38,100,63,30,48,1,1,12,62,72,1,63,36,1,63,55,48,89,69,74,1,20,58,91,28,32,92,77,23,38,55,47,86,17,28,100,45,55,100,19,97,45,100,100,95,96,100,81,85,35,48
