625,101,54,16,46,62,6,40,20,45,8,25,61,83,65,98,79,10,18,35,81,66,70,29,38,84,89,108,106,92,5,22,49,44,22,89,68,29,118,41,20,26,1,42,99,96,71,67,14,33,75,57,85,38,53,103,64,118,87,93,1,114,118,118,1,100,95,118,104,33,113,14,32,17,18,118,58,37,76,117,111,107,10,94,54,118,77,48,6,69,80,104,50,102,22,29,72,46,51,88,110,10,118,26,42,78,8,26,118,91,97,52,59,10,82,54,118,74,86,60,116,63,118,109,115,73,1,35,112
626,76,41,1,17,59,1,59,27,57,1,1,73,107,74,111,97,1,27,32,62,62,92,64,41,80,93,105,88,52,21,27,59,50,33,100,71,47,119,21,50,1,1,30,83,112,76,80,43,35,100,66,109,30,35,96,68,119,84,76,1,116,119,119,1,104,75,119,88,21,64,1,1,1,1,119,35,21,97,117,35,84,1,100,57,119,88,39,1,67,94,94,17,103,21,17,87,39,47,110,115,21,88,43,52,82,33,47,119,52,86,52,72,17,108,70,119,106,97,52,118,68,119,79,114,45,1,45,113
627,98,46,20,24,74,14,45,117,44,1,23,107,91,67,81,60,16,34,22,77,78,28,19,57,95,80,103,94,76,7,21,52,96,31,90,61,25,117,29,18,30,1,26,112,83,41,66,8,49,68,56,113,54,40,109,55,117,53,110,1,115,117,117,1,71,65,117,89,11,99,13,35,17,72,117,63,38,50,116,106,93,12,108,79,117,39,51,6,102,86,87,43,101,62,33,85,27,47,64,75,32,58,42,59,82,9,15,117,104,88,92,70,10,114,36,117,48,117,97,111,73,117,69,105,84,1,37,100
628,82,107,9,21,83,15,96,117,61,63,12,110,69,46,75,48,29,25,62,79,86,80,27,84,60,92,78,58,95,6,43,36,113,30,90,42,100,117,16,101,16,1,19,114,70,81,34,4,68,55,103,109,22,18,65,73,117,88,59,1,115,117,117,1,87,52,117,36,53,91,8,32,14,77,117,64,20,106,112,94,54,9,66,85,117,36,45,26,104,47,49,28,105,31,24,56,67,50,76,74,34,44,40,71,41,5,7,117,98,36,51,72,13,108,33,117,97,117,116,99,57,117,89,111,23,11,102,93
629,48,73,86,49,43,1,1,118,53,1,1,64,107,46,58,67,1,103,71,31,102,75,65,1,106,97,118,92,101,1,88,69,40,53,69,1,31,118,72,1,42,1,50,78,31,51,1,36,61,108,100,91,1,86,114,57,90,94,44,1,110,118,118,1,89,96,99,83,74,40,1,1,1,1,118,66,62,115,111,52,105,60,95,1,118,67,47,38,76,80,81,31,113,38,55,82,63,1,116,59,1,79,85,1,37,1,1,118,1,44,1,31,1,98,56,118,112,118,1,117,84,118,104,109,1,1,77,93
630,73,61,20,17,65,7,43,13,33,1,51,91,88,95,70,96,24,37,37,57,85,97,10,54,103,93,89,71,37,6,30,68,80,28,98,73,27,118,20,13,12,10,33,101,112,90,48,4,49,104,71,110,47,20,113,33,94,118,75,1,107,118,118,1,92,67,118,66,37,86,7,41,9,17,118,43,28,100,117,24,106,16,99,58,118,68,59,51,82,78,81,55,114,51,32,76,30,33,109,108,26,63,59,42,62,13,20,118,101,63,49,77,19,111,43,118,105,118,78,116,82,118,84,115,56,5,43,87
631,56,71,29,9,46,15,29,8,27,1,15,101,86,89,52,86,21,20,15,51,60,92,29,69,90,97,96,94,58,9,43,81,73,29,99,76,29,117,117,4,21,9,21,102,88,71,54,21,14,100,48,108,48,9,112,29,103,117,84,1,111,117,117,1,93,52,117,84,9,66,4,46,15,40,117,56,48,106,116,43,80,27,105,21,117,81,58,68,63,90,95,55,115,43,37,66,60,4,107,76,40,62,76,39,75,4,15,117,29,79,21,65,38,110,64,117,108,104,29,113,73,117,98,114,40,117,70,81
632,52,82,31,20,49,7,35,10,27,1,27,85,77,86,60,72,22,37,24,77,70,88,31,57,96,117,109,108,44,10,31,88,93,20,100,84,7,117,41,10,10,1,18,81,97,67,57,14,117,86,55,90,18,44,113,40,105,117,94,1,110,117,117,1,73,49,117,101,22,70,1,37,7,14,117,68,52,102,115,73,99,27,80,48,117,92,56,41,64,64,104,83,112,31,39,52,57,44,111,102,36,68,79,44,66,14,14,117,49,94,43,60,25,91,27,117,107,105,25,116,76,117,98,114,62,1,62,73
633,41,62,67,64,48,20,22,17,14,1,30,70,105,93,68,92,27,18,35,78,72,69,21,59,76,115,115,100,25,7,65,89,43,28,90,54,19,115,31,11,34,26,23,85,104,55,63,32,12,106,74,73,24,51,110,57,81,115,88,1,103,115,115,1,75,49,115,91,29,109,52,33,8,10,115,77,44,86,114,101,107,40,66,47,115,84,38,46,60,82,99,87,111,61,56,71,96,12,102,95,50,115,37,16,79,5,6,115,108,36,9,58,45,83,42,115,94,115,15,112,53,115,97,113,80,4,39,98
634,51,48,57,60,47,4,21,19,13,5,28,80,86,98,74,84,16,26,39,71,65,66,22,56,91,102,92,97,9,11,58,96,45,12,99,49,27,116,116,8,18,32,23,76,105,54,43,17,6,109,77,72,35,42,111,59,82,116,83,1,101,116,116,2,89,40,116,90,29,106,52,50,34,25,116,116,45,93,115,107,110,24,70,55,116,79,41,30,69,75,103,85,113,62,53,73,87,6,108,94,31,63,33,20,88,10,14,116,81,44,15,61,37,78,64,116,95,116,38,112,67,116,100,114,68,3,36,104
635,80,33,57,55,45,19,16,15,23,1,20,61,102,82,69,81,12,51,32,71,68,70,14,44,88,94,98,99,31,13,58,86,29,8,89,67,25,115,50,17,34,1,46,63,107,48,66,8,115,95,74,77,27,47,111,42,115,115,97,1,106,115,115,1,56,53,115,96,28,109,26,21,1,18,115,62,43,79,114,108,105,36,91,35,115,78,38,11,52,84,101,76,110,64,49,83,100,23,103,65,30,115,39,41,92,1,10,115,93,73,22,37,60,90,40,115,85,115,54,113,72,115,87,112,75,1,59,104
636,107,55,67,71,51,15,41,49,33,1,21,43,65,23,72,62,9,50,94,91,97,92,30,32,45,42,117,88,81,6,99,85,76,29,61,73,31,117,47,34,17,1,56,106,89,103,36,10,39,79,59,38,16,70,117,64,117,101,40,1,114,117,117,1,48,75,117,84,27,102,58,13,20,24,117,18,66,105,116,113,87,19,98,60,117,85,90,1,100,37,82,68,96,12,53,95,22,35,112,110,28,54,25,46,69,7,14,117,74,83,78,57,11,93,26,117,111,109,63,115,52,117,77,108,80,8,44,104
637,109,46,53,61,58,14,33,42,32,6,17,40,52,18,65,51,19,44,93,94,98,90,31,34,71,67,116,86,95,3,85,81,92,25,50,68,26,116,116,27,20,7,48,111,89,103,28,9,37,73,49,66,22,59,116,87,116,102,64,1,112,116,116,1,88,77,116,80,30,104,54,13,41,21,116,39,55,101,115,113,84,15,83,57,116,81,60,5,97,62,78,56,100,11,43,69,16,35,107,96,36,47,23,45,70,4,12,116,29,79,76,72,10,91,24,116,106,105,63,114,74,116,99,108,75,8,38,110
638,54,106,1,21,49,1,103,64,38,1,21,107,75,42,45,93,1,56,56,52,50,88,31,53,74,73,97,69,86,1,19,78,113,19,92,78,101,118,62,100,21,1,21,114,46,89,69,1,43,94,102,109,33,21,96,67,118,90,71,1,115,118,118,1,90,87,118,78,21,55,1,33,1,1,118,61,21,95,116,32,39,1,33,85,118,78,21,51,104,47,75,39,110,33,1,72,21,41,111,82,1,118,58,48,68,1,1,118,65,77,44,59,59,108,66,118,99,98,33,117,63,118,82,112,1,21,105,84
639,61,1,76,1,63,1,49,118,33,1,1,49,94,1,71,102,1,85,89,91,105,33,1,49,113,33,66,106,1,33,76,99,63,85,107,71,1,118,76,1,33,1,95,76,107,1,49,33,118,112,1,66,1,71,114,76,70,118,76,1,93,118,118,1,33,49,104,97,1,91,1,1,1,1,118,76,49,59,110,109,100,76,49,49,118,33,63,33,61,66,97,76,114,59,1,90,33,1,110,100,33,85,1,49,1,33,1,1,1,71,49,1,33,66,33,118,33,118,1,117,85,118,103,116,95,1,33,71
640,1,1,84,44,44,1,1,116,44,1,1,72,99,1,61,78,1,1,65,1,89,87,1,1,105,116,102,105,1,42,88,65,1,62,107,1,1,116,44,44,44,1,56,70,90,42,77,1,44,84,74,97,1,79,113,1,97,116,93,1,91,116,116,1,116,68,116,99,1,1,1,1,1,1,116,72,68,86,109,1,111,76,62,56,116,83,56,44,81,81,94,91,112,1,1,94,44,1,101,110,1,1,44,44,1,1,1,44,1,74,56,1,62,103,71,116,103,116,67,114,79,116,108,115,56,1,1,94
641,92,1,1,1,1,1,1,118,1,1,1,95,1,1,1,95,1,1,1,1,1,95,1,1,113,118,1,1,1,1,1,1,92,1,95,1,1,118,1,1,1,1,1,111,1,1,1,1,1,95,1,95,1,1,95,1,1,118,1,1,110,118,118,1,95,1,1,1,1,1,1,1,1,1,118,1,1,95,114,1,108,1,95,1,1,1,108,1,1,118,1,1,112,1,1,117,1,1,115,1,1,1,92,1,1,1,1,1,1,1,1,1,1,95,1,118,95,118,95,1,1,118,1,115,1,1,1,1
642,102,94,1,1,1,1,1,101,1,1,1,94,93,1,1,113,1,1,1,1,1,113,1,94,1,1,1,1,102,1,1,1,1,1,102,1,1,113,1,1,1,1,1,108,1,1,1,1,1,1,1,94,1,1,111,1,1,113,1,1,106,113,113,1,1,1,113,1,1,1,1,1,1,1,113,1,1,1,110,1,1,1,1,1,113,1,90,94,1,113,1,1,109,1,1,107,1,1,99,1,1,1,102,1,1,1,1,113,1,1,1,1,1,99,91,113,113,113,89,112,1,113,1,92,1,113,1,1
643,95,103,1,1,1,1,1,101,1,1,1,103,94,1,1,113,1,1,1,1,1,113,1,99,1,1,1,1,95,1,1,1,1,1,95,1,1,113,1,1,1,1,1,108,1,1,1,1,1,1,1,103,1,1,111,1,1,113,1,1,100,113,113,1,1,1,113,1,1,1,1,1,1,1,113,1,1,1,109,1,1,1,1,1,113,1,90,1,1,113,1,1,110,1,1,102,1,1,106,1,1,1,95,1,1,1,1,113,1,1,1,1,1,106,93,113,113,113,91,112,1,113,1,92,1,113,1,1
644,105,94,1,1,1,1,1,100,1,1,1,94,99,1,1,113,1,1,1,1,1,113,1,94,1,1,1,1,105,1,1,1,1,1,105,1,1,113,1,1,1,1,1,104,1,1,1,1,1,1,1,94,1,1,112,1,1,113,1,1,101,113,113,1,1,1,113,1,1,1,1,1,1,1,113,1,1,1,110,1,1,1,1,1,113,1,91,1,1,113,1,1,111,1,1,109,1,1,103,1,1,1,105,1,1,1,1,113,1,1,1,1,1,98,93,113,113,113,92,1,1,113,1,102,1,113,1,1
645,71,62,4,20,102,17,36,117,42,7,11,94,88,83,70,43,25,29,90,72,80,60,21,87,108,57,113,69,100,76,73,56,64,63,31,54,32,117,18,33,18,4,27,93,114,51,97,7,52,45,84,106,23,41,111,58,117,117,88,1,98,117,117,1,96,78,117,67,16,103,6,35,15,37,117,79,9,48,116,115,95,14,50,46,117,49,74,13,99,81,82,26,110,34,38,85,65,44,92,91,53,39,24,55,68,40,12,117,75,109,61,86,10,107,28,22,59,117,30,105,47,117,101,112,66,3,77,104
646,100,65,4,23,103,12,49,113,46,8,16,101,86,37,89,52,41,39,17,95,105,58,20,29,93,113,102,88,64,9,34,63,84,13,38,67,36,113,113,31,21,5,27,94,96,79,72,3,113,59,43,92,30,45,80,66,113,113,78,1,99,113,113,1,108,50,113,75,14,104,6,28,15,25,113,57,18,61,112,111,91,7,77,69,113,55,44,24,87,81,83,19,85,26,32,82,98,48,62,70,42,53,33,60,76,10,22,113,51,74,68,54,11,90,35,113,71,113,97,110,56,113,107,106,73,40,47,109
647,95,51,25,29,97,8,30,116,77,1,22,111,92,40,82,63,1,38,45,93,105,53,22,6,85,59,107,98,75,18,22,59,86,11,49,79,12,116,25,16,19,1,43,89,81,68,53,6,51,90,47,53,40,39,101,42,116,71,63,1,104,116,116,1,116,78,116,94,33,100,8,16,10,32,116,106,66,74,115,113,99,25,70,80,116,65,69,15,109,53,96,34,84,58,44,72,61,62,102,103,47,73,21,83,91,31,13,116,36,88,46,50,25,53,37,116,67,116,35,108,87,116,112,114,76,14,20,110
648,66,86,40,27,16,6,34,117,54,1,28,98,95,102,55,101,15,28,50,30,38,83,31,64,96,82,84,91,53,16,77,55,79,24,104,55,33,117,75,25,6,40,36,78,110,37,55,9,16,107,39,94,1,65,112,26,52,117,81,1,108,117,117,1,87,80,92,55,10,35,1,23,6,10,117,71,32,109,116,21,105,40,100,13,117,55,85,90,16,71,71,75,115,88,71,93,47,13,111,103,44,55,67,49,46,10,21,117,99,55,16,44,40,97,67,117,89,117,70,114,51,117,106,113,48,117,67,55
649,59,62,35,17,26,15,50,116,6,1,41,74,96,97,70,90,29,45,47,28,84,80,30,33,74,79,108,106,38,18,56,87,58,34,88,64,27,116,24,6,15,35,30,100,103,43,67,21,6,98,55,82,30,44,111,23,94,116,91,1,93,116,116,5,67,57,116,105,1,52,14,20,51,6,116,77,46,89,114,53,104,35,95,6,116,61,65,71,1,85,107,78,113,39,48,92,60,6,110,101,67,76,66,6,49,6,25,116,19,42,22,73,40,86,81,116,99,116,63,115,72,116,102,112,54,116,82,109
650,62,71,66,17,20,20,1,116,29,1,1,98,77,106,55,97,14,49,63,37,66,75,58,50,84,116,99,102,52,29,78,85,54,29,80,68,1,116,52,29,20,1,65,92,110,29,55,42,27,103,69,86,17,73,112,35,94,116,88,1,101,113,116,1,116,64,105,90,17,20,1,24,1,12,116,45,43,108,115,36,100,44,104,37,116,70,79,81,40,86,93,82,114,39,45,96,116,27,109,111,14,55,59,29,24,12,14,116,24,51,40,76,45,91,72,116,95,116,60,1,83,116,74,107,48,1,60,88
651,35,80,25,1,1,1,35,116,33,24,1,80,54,96,52,64,1,35,25,52,35,98,54,62,110,80,75,105,80,54,97,72,80,1,54,80,35,116,25,25,25,25,1,108,80,46,43,1,61,62,35,80,1,65,116,46,104,46,78,1,107,116,116,1,80,54,77,72,1,33,1,1,1,1,116,35,25,113,114,65,109,1,106,46,116,46,98,43,93,116,75,25,103,1,60,101,116,46,100,111,43,68,67,69,71,1,1,116,1,72,80,69,1,80,54,116,80,116,95,115,35,116,102,112,79,1,80,94
652,47,74,36,1,1,1,60,114,34,1,1,74,67,98,56,74,1,1,1,44,1,95,44,57,106,74,70,103,74,39,93,62,74,1,68,74,1,114,114,34,1,1,1,105,74,52,41,1,40,71,1,74,1,74,110,47,102,58,61,1,104,114,114,1,74,68,114,62,1,44,1,1,1,1,114,1,36,112,113,74,107,1,96,31,114,52,94,41,90,114,65,36,100,1,50,99,114,32,97,108,55,51,74,54,72,1,1,114,59,62,90,66,1,74,41,114,74,114,32,111,47,114,101,109,73,114,74,92
653,53,81,18,18,1,18,47,117,18,1,18,81,62,95,72,81,1,40,18,1,40,97,59,59,111,81,81,106,68,47,97,77,81,40,68,81,18,117,18,40,18,1,18,96,81,18,57,18,68,67,40,81,53,47,114,40,108,18,75,1,110,117,117,1,81,63,117,77,1,47,1,1,1,18,117,18,18,115,116,47,103,18,102,53,117,18,97,18,105,117,76,18,104,18,57,100,61,40,100,113,1,71,81,64,53,1,18,117,1,74,73,64,1,81,64,117,81,117,1,109,47,117,107,112,79,1,81,80
654,86,87,28,25,71,15,45,114,34,1,10,77,60,36,62,56,18,19,20,79,90,74,31,49,91,96,88,95,101,8,30,57,94,13,69,84,24,114,44,22,23,1,31,103,52,82,47,6,114,85,38,78,41,49,114,58,114,114,66,1,109,114,114,1,100,55,114,83,11,107,8,35,12,37,114,49,25,92,113,104,93,28,46,68,114,80,61,1,89,67,81,39,102,33,27,65,54,42,97,110,21,63,40,59,73,14,16,114,106,72,53,48,6,76,43,114,98,114,105,112,70,114,99,111,75,16,64,108
655,80,84,22,41,99,12,40,113,43,4,8,82,54,32,59,52,30,18,27,77,101,70,29,66,87,92,91,88,94,4,25,51,89,9,67,81,26,113,113,21,22,1,31,107,48,85,42,7,113,75,33,73,45,46,113,71,113,113,62,1,105,113,113,1,102,50,113,78,36,106,15,37,10,55,113,57,17,98,112,108,86,22,39,83,113,79,56,16,97,65,76,34,95,28,20,53,49,44,93,100,19,64,35,58,74,11,14,113,104,68,47,60,6,72,38,113,90,113,103,111,63,113,96,110,69,13,61,109
656,108,54,32,22,102,11,66,116,91,1,17,90,53,58,103,56,1,38,21,85,110,52,25,61,99,97,109,83,50,8,32,71,70,29,93,83,41,116,32,56,20,1,38,86,100,59,43,13,81,78,63,94,16,26,116,47,106,116,75,1,101,116,116,1,96,45,116,82,30,107,23,19,12,9,116,41,40,49,115,111,88,32,65,76,116,59,30,1,89,68,86,32,98,24,15,74,37,50,80,104,28,62,46,77,79,1,18,116,95,72,48,67,9,92,27,116,63,116,44,114,73,116,105,113,69,13,55,112
657,60,42,45,48,56,6,55,13,46,1,26,72,110,93,89,82,19,24,27,32,79,70,15,47,102,97,106,98,20,9,52,77,57,17,87,62,10,116,25,18,12,7,31,80,94,74,66,5,116,103,75,95,33,40,116,68,71,116,104,1,100,116,116,1,84,54,116,91,23,67,43,44,22,28,116,61,36,85,115,30,109,16,88,58,116,78,35,14,64,81,99,69,112,38,53,86,39,37,101,105,29,116,50,51,92,8,11,116,108,73,49,65,21,107,63,116,96,90,41,114,76,116,83,113,59,4,34,111
658,57,55,22,24,61,5,46,14,40,4,50,83,106,92,81,79,18,39,15,54,75,85,11,56,94,105,102,101,17,6,33,77,71,21,82,63,26,117,22,19,8,12,28,103,111,78,59,10,117,96,60,91,53,34,112,76,65,117,99,1,108,117,117,1,93,68,117,89,41,73,20,51,25,44,117,52,36,98,116,38,104,13,88,58,117,87,42,45,74,95,100,62,114,48,47,84,29,32,110,90,27,66,35,31,86,7,16,117,72,67,43,70,37,97,69,117,107,117,30,113,64,117,80,115,49,1,9,109
659,95,44,40,45,62,7,46,28,47,1,23,91,103,83,101,68,12,29,16,53,63,65,26,34,86,100,109,87,24,6,51,70,77,33,84,81,25,119,32,15,41,1,39,108,104,56,61,8,22,92,67,90,48,59,114,55,107,82,98,1,115,119,119,1,75,58,119,78,19,113,20,27,10,13,119,43,60,85,118,97,102,30,89,72,119,73,50,9,71,80,88,69,112,37,42,76,18,36,99,106,31,119,38,54,74,11,14,119,105,78,49,57,17,96,52,119,110,94,35,117,66,119,93,116,64,1,21,111
660,106,42,1,28,69,1,47,115,58,1,12,55,97,26,62,93,11,35,54,84,68,78,63,20,71,75,107,100,95,12,34,74,45,22,77,86,39,115,57,40,29,1,29,94,81,87,46,1,52,89,44,76,32,31,115,85,115,90,73,1,108,115,115,1,115,80,115,104,24,67,51,37,21,17,115,65,42,88,114,96,105,1,66,64,115,91,36,1,70,71,103,16,111,18,50,102,18,59,99,110,12,82,27,53,98,1,25,115,33,48,61,38,22,78,56,115,92,115,49,113,60,115,83,109,100,12,40,112
661,106,40,1,24,65,1,46,115,56,1,12,58,97,21,62,92,22,32,59,83,64,76,53,36,69,72,107,99,95,10,31,73,43,18,75,85,38,115,115,37,25,1,25,94,79,86,44,1,51,87,39,74,29,27,115,90,115,88,71,1,109,115,115,1,84,81,115,103,27,78,50,34,18,17,115,63,42,93,114,96,105,1,67,68,115,89,33,11,66,69,102,12,111,16,54,101,15,57,104,110,35,80,23,52,98,1,30,115,48,45,61,47,18,76,55,115,91,115,49,113,60,115,82,108,99,14,41,112
662,109,42,1,1,63,1,54,116,61,1,1,58,100,35,69,96,19,50,59,84,64,85,66,24,73,79,108,101,38,24,49,78,41,32,82,83,38,116,70,42,24,1,24,91,88,65,48,1,47,95,46,79,24,24,116,32,116,93,76,1,107,116,116,1,73,87,116,104,19,70,1,1,1,1,116,70,42,97,115,92,106,1,60,76,116,94,50,1,81,73,105,19,112,24,38,101,24,52,99,111,19,89,1,56,68,1,19,116,37,53,67,36,32,85,57,116,98,116,54,114,62,116,90,110,101,1,42,113
663,80,84,71,75,31,1,28,16,21,1,1,90,56,24,57,104,33,77,78,29,81,69,63,51,115,96,97,116,103,16,74,61,53,1,106,88,35,119,75,16,14,1,45,65,58,60,54,1,26,105,79,101,19,85,64,107,48,66,99,1,111,119,119,1,102,89,119,95,12,37,39,36,32,23,119,50,55,119,118,42,91,71,41,68,119,70,22,46,30,93,94,71,108,38,44,92,43,27,113,67,52,59,82,15,62,1,1,119,109,87,47,20,1,100,34,119,114,112,25,117,85,119,49,110,40,13,82,98
664,76,82,67,70,25,1,30,8,12,1,10,85,52,33,55,105,20,72,73,27,78,62,61,34,112,93,94,113,95,7,69,56,43,22,102,79,41,116,116,13,9,1,42,58,59,57,51,28,18,104,74,97,15,80,103,107,45,64,96,1,111,116,116,1,101,84,116,90,14,26,50,19,53,16,116,48,54,116,115,39,87,67,49,66,116,63,109,35,32,88,91,75,99,77,29,92,38,21,108,65,47,116,70,24,60,11,17,116,86,89,36,37,23,98,31,116,110,116,44,114,83,116,46,106,40,6,81,100
665,81,86,73,24,32,1,24,21,23,1,1,89,65,49,60,87,1,67,58,46,84,99,20,31,102,101,98,115,83,21,76,54,1,35,90,48,1,119,77,36,24,1,41,72,59,66,47,1,44,91,82,100,38,77,116,88,52,68,97,1,112,119,119,1,95,92,119,106,28,33,30,1,1,42,119,29,69,119,117,18,103,73,53,71,119,107,50,56,51,94,108,73,93,42,1,104,1,34,110,70,62,61,77,39,63,1,1,119,64,105,45,36,1,96,40,119,114,113,24,118,85,119,57,111,55,18,77,109
666,67,43,14,8,64,5,42,114,45,1,15,69,103,92,78,98,37,18,41,40,46,75,30,48,93,88,102,96,24,11,21,70,51,33,86,71,17,114,7,10,25,9,22,83,95,68,76,6,36,82,60,91,23,20,109,66,89,114,101,1,94,114,114,3,114,32,114,97,19,79,27,39,16,35,114,63,29,114,113,26,81,13,87,47,114,77,38,28,61,84,99,72,110,62,54,90,49,31,107,105,56,114,34,44,80,4,12,114,106,74,50,55,58,100,59,114,85,114,65,112,52,114,73,111,53,108,57,104
667,56,28,14,13,60,7,37,112,38,24,16,69,102,98,78,84,18,11,33,47,27,75,5,68,91,83,100,90,41,50,22,72,64,20,74,59,6,112,112,8,112,15,25,81,104,70,88,4,34,73,43,86,26,19,107,67,112,112,96,1,99,112,112,2,82,31,112,89,35,62,23,54,10,48,112,63,32,112,111,29,101,12,87,49,112,77,36,44,61,94,97,57,108,53,58,79,46,30,105,106,40,93,45,39,80,3,17,112,92,65,42,71,55,95,66,112,85,112,21,110,52,112,76,109,9,112,51,103
668,81,45,35,43,75,9,52,116,33,1,32,65,89,79,78,104,18,57,54,56,62,68,23,49,87,100,108,85,60,12,41,86,67,22,106,82,20,116,40,19,21,1,29,74,93,72,64,6,31,96,59,92,29,66,109,61,77,116,95,1,111,107,116,1,76,44,116,90,34,97,26,25,5,11,116,46,39,116,115,27,99,17,83,53,116,71,36,7,73,91,94,70,110,37,14,84,38,47,105,103,13,116,16,48,50,10,15,116,112,51,63,42,24,102,58,116,101,116,8,114,69,116,80,113,55,88,28,98
669,91,95,32,41,101,54,29,117,10,1,30,109,84,52,21,68,19,60,45,46,107,56,40,57,97,72,74,89,82,5,32,64,85,53,76,36,31,117,39,22,38,1,41,98,106,63,15,14,24,114,62,81,20,50,88,78,102,87,83,1,113,117,117,1,117,96,117,64,23,111,26,44,26,35,117,34,58,61,116,91,90,8,12,73,117,64,59,9,93,69,69,71,110,75,37,79,17,17,108,77,55,48,49,25,99,6,11,117,86,103,16,28,13,80,47,117,67,117,94,115,104,117,100,112,43,7,51,105
670,44,100,33,37,110,36,23,117,10,1,29,107,87,31,14,63,43,47,64,57,103,60,46,48,84,70,71,62,83,6,33,54,79,52,78,26,25,117,117,22,33,28,37,92,96,68,12,11,17,113,67,81,15,49,88,89,95,90,86,1,104,117,117,1,115,94,117,54,40,114,30,76,27,59,117,24,45,61,116,109,91,7,9,75,117,54,58,21,102,73,73,82,108,69,42,93,16,18,105,72,51,53,32,19,98,1,13,117,77,101,20,66,1,80,41,117,65,117,85,97,106,117,110,99,39,8,50,112
671,72,96,34,44,95,45,37,118,14,1,36,112,66,65,23,63,10,69,43,26,99,53,25,54,98,82,88,102,41,5,34,74,92,51,83,32,28,118,39,30,38,1,46,108,91,68,22,16,40,114,81,75,21,29,97,64,111,70,78,1,106,118,118,1,84,103,118,80,33,113,24,12,8,27,118,71,57,56,116,76,86,8,18,77,118,62,55,11,85,73,86,60,110,67,52,93,17,20,104,94,48,58,59,42,107,6,13,118,105,79,19,49,15,90,30,118,61,118,89,117,109,118,101,115,47,7,50,100
672,25,81,15,38,46,13,34,115,22,1,40,75,91,54,77,57,1,50,107,26,55,108,24,15,85,95,93,87,61,14,104,68,74,41,69,85,33,115,9,49,9,1,51,112,63,65,73,1,115,64,53,97,52,59,79,35,115,115,72,1,114,115,115,1,98,62,115,84,21,28,8,11,27,18,115,30,1,100,113,60,92,15,109,39,115,66,106,23,103,87,90,12,96,20,37,110,58,43,102,47,78,89,71,42,80,31,44,115,45,83,76,48,19,111,29,115,101,115,99,105,32,115,36,67,82,56,70,94
673,29,82,14,48,50,11,30,114,28,1,43,71,93,56,81,63,16,53,104,24,58,107,25,20,76,80,78,91,85,12,103,86,96,39,69,68,26,114,114,51,8,1,52,111,61,35,74,1,114,66,55,76,54,64,45,38,114,114,72,1,113,114,114,1,79,59,114,90,19,23,7,9,27,22,114,31,6,99,112,65,94,14,109,44,114,35,105,84,101,75,92,10,106,18,34,110,62,41,100,49,13,89,67,42,83,37,46,114,98,88,73,57,17,108,33,114,97,114,21,102,32,114,40,70,87,60,47,95
674,66,105,20,38,48,1,57,114,23,1,35,92,86,55,74,68,1,52,29,30,58,108,24,22,77,90,88,81,71,17,106,75,98,43,61,77,34,114,15,51,13,1,53,99,50,36,64,1,114,96,55,92,49,69,72,31,114,114,63,1,113,114,114,1,91,84,114,79,25,33,1,13,1,19,114,46,1,101,100,67,87,20,111,45,114,37,107,1,104,83,84,16,94,26,41,110,69,47,109,60,18,79,114,39,73,1,43,114,62,76,65,54,27,112,32,114,102,114,28,103,40,114,42,95,81,59,97,89
675,107,85,88,33,94,19,32,117,83,1,1,86,92,100,103,52,17,18,19,104,101,75,24,38,59,117,82,64,58,40,91,66,63,54,80,66,28,117,71,28,55,1,71,77,102,50,26,1,83,79,31,93,47,71,97,33,96,117,53,1,111,117,117,1,59,39,117,66,1,109,1,1,1,1,117,37,28,106,116,90,98,45,87,62,117,66,42,1,78,26,66,95,110,23,1,41,48,49,113,108,24,57,46,89,43,1,19,1,61,19,56,33,1,76,43,117,105,117,99,115,71,117,112,114,65,81,36,51
676,108,73,66,26,107,20,27,117,80,1,29,79,82,91,98,86,13,12,33,99,110,63,42,74,64,75,95,59,46,25,68,50,49,34,70,50,21,117,55,21,45,1,55,90,97,71,24,1,81,69,62,89,29,55,93,40,87,117,43,1,111,117,117,1,78,67,117,50,1,113,14,38,1,1,117,72,21,94,116,103,88,37,76,65,117,50,41,1,100,19,60,85,105,16,17,28,44,50,106,102,18,36,35,92,83,1,14,117,101,32,48,47,11,77,39,117,112,117,104,115,55,117,109,114,61,84,31,96
677,69,55,69,1,1,1,1,117,1,1,1,55,80,1,97,104,1,1,55,69,101,1,1,69,112,1,1,107,69,1,88,117,61,1,104,84,1,117,69,1,1,1,1,61,80,1,1,1,1,104,69,1,1,1,68,95,85,117,55,1,100,117,117,1,1,86,117,103,1,79,1,1,1,55,117,69,86,93,115,61,113,69,1,61,117,94,91,1,80,1,102,89,108,55,1,91,1,1,110,109,1,61,1,61,1,1,1,1,1,61,80,1,1,1,1,117,98,117,1,116,69,117,111,114,99,90,1,95
678,78,71,17,1,30,1,45,118,17,1,1,102,84,82,48,105,1,35,37,83,32,98,64,91,87,61,59,72,70,1,56,48,96,17,104,66,17,118,44,17,1,1,17,94,77,80,48,42,17,108,43,110,35,68,113,75,92,118,81,1,109,118,118,1,118,74,67,48,34,79,1,31,14,14,118,69,37,107,116,73,93,1,103,17,118,48,60,90,37,57,57,85,115,37,17,65,62,17,112,101,48,17,99,17,55,16,32,118,100,48,37,76,17,111,86,118,106,118,47,117,95,89,97,114,46,1,88,63
