650,101,99,108,34,1,38,38,1,84,108,48,58,101,1,1,38,170,143,176,128,125,93,158,1,86,1,103,69,56,1,127,93,90,134,1,140,176,159,162,176,73,48,129,119,136,116,1,135,115,69,32,164,54,65,133,91,48,38,1,107,167,26,124,171,31,1,63,1,173,163,108,108,34,88,139,53,156,58,176,161,1,108,100,176,122,118,88,148,175,26,78,93,1,138,176,1,106,159,151,34,26,1,77,45,85,1,26,38,142,78,65,97,68,172,75,78,105,54,154,67,168,146,56,104,114,149,113,87,58,150,144,155,69,145,169,1,76,157,120,91,48,123,117,132,137,1,1,63,69,121,93,98,48,45,26,32,131,1,166,45,81,34,58,176,126,38,1,153,176,82,176,152,165,38,1,130,141,1,174,62,1,74,82,146
651,58,125,41,1,51,1,1,41,1,80,51,100,58,51,1,1,172,139,175,92,105,74,107,1,58,1,41,124,91,1,160,134,58,121,1,169,139,131,132,175,92,1,159,107,107,113,1,92,51,139,58,139,139,1,116,41,41,41,41,1,173,74,80,139,58,1,1,51,171,105,58,41,1,113,156,58,162,137,80,136,1,58,80,175,139,139,58,168,175,92,1,74,1,100,175,1,92,133,125,1,1,1,80,1,107,1,1,122,51,58,41,58,80,166,51,74,74,113,107,1,167,125,80,80,80,125,80,74,100,139,175,100,92,41,157,1,1,164,107,58,100,161,92,163,170,1,1,139,155,139,119,116,80,123,1,1,139,116,139,1,125,158,139,175,120,1,1,139,175,92,175,165,135,1,174,58,125,175,139,58,1,1,58,138
652,80,110,60,1,70,1,1,68,1,49,54,100,80,1,1,1,172,131,175,112,102,90,131,1,1,1,1,130,78,1,158,167,80,116,1,169,131,123,115,175,90,68,157,113,104,131,1,121,78,131,1,131,131,1,120,60,54,1,1,1,173,1,49,131,70,60,1,77,171,125,1,1,1,131,161,74,160,118,80,104,1,54,124,175,131,131,80,168,175,109,1,1,1,90,175,99,121,117,110,1,1,1,60,1,131,1,1,60,54,1,60,80,96,164,49,54,128,131,131,1,159,104,47,94,94,114,70,70,103,131,175,90,59,60,156,1,1,162,131,80,101,163,80,128,170,1,1,131,165,131,89,127,49,126,1,1,131,74,131,98,104,47,131,175,67,1,1,131,131,74,175,166,119,49,174,80,108,175,131,97,175,1,1,155
653,85,127,33,33,1,1,33,73,66,66,33,131,85,1,1,33,174,135,176,104,122,117,135,1,33,1,33,133,1,1,160,104,73,119,1,172,135,135,124,176,112,73,160,93,112,135,1,112,73,135,33,135,135,31,97,33,66,33,1,33,175,33,85,135,33,1,33,1,173,111,66,33,85,73,157,33,164,135,33,123,1,159,66,176,171,135,85,168,176,66,33,99,1,99,176,1,106,134,127,1,1,1,97,1,73,1,33,66,85,33,33,73,107,167,1,33,135,73,135,33,166,119,85,33,33,124,33,33,169,135,176,99,73,33,156,1,1,162,102,95,130,158,33,73,95,33,1,135,163,135,116,112,93,85,1,33,124,107,135,1,119,31,118,176,107,33,1,135,176,107,176,165,135,1,170,73,127,155,135,102,1,33,73,132
654,145,118,44,42,30,120,10,73,25,49,61,77,159,1,18,38,104,115,174,100,62,96,95,33,34,12,29,65,137,32,123,97,48,103,86,153,157,151,139,55,146,10,14,136,87,114,16,90,91,101,39,169,125,37,108,73,19,41,1,50,172,35,160,88,47,1,8,1,144,143,66,73,70,82,64,23,130,161,174,110,1,81,150,174,111,140,58,170,174,124,27,107,1,165,174,164,92,154,141,19,51,44,79,22,93,21,63,125,55,53,42,149,148,156,76,174,99,166,147,44,78,130,117,129,134,138,79,52,113,163,116,59,54,68,167,24,16,109,89,152,71,60,31,135,121,36,40,102,174,158,105,69,98,119,26,15,84,130,128,155,106,142,84,174,83,112,8,127,174,72,174,130,162,57,173,94,122,174,171,28,1,12,66,168
655,137,112,36,68,34,158,7,67,20,57,69,75,157,1,15,172,99,118,172,91,53,89,88,35,25,14,46,58,134,48,116,87,43,102,93,147,150,148,132,172,139,7,11,155,78,108,19,79,94,104,42,165,119,30,115,36,18,36,1,47,170,45,159,79,95,6,13,10,128,130,60,66,72,74,54,44,126,160,172,103,1,97,161,172,107,154,49,164,172,152,23,111,1,163,172,167,85,141,135,63,86,40,70,29,84,15,92,106,41,55,28,143,142,146,82,172,105,162,156,36,65,124,140,136,132,129,73,33,120,153,110,51,52,61,169,25,17,90,81,144,71,56,24,131,113,32,31,117,172,149,109,62,96,121,21,22,77,124,123,145,100,138,76,172,101,98,7,122,172,64,172,126,151,50,171,83,114,172,168,27,1,12,59,166
656,162,84,52,35,15,154,13,105,23,80,143,144,160,1,26,75,124,150,171,87,86,130,92,1,46,18,32,96,141,171,87,109,33,135,79,148,147,164,140,42,58,11,49,163,56,122,1,70,94,107,67,170,70,78,65,52,28,30,1,60,168,91,141,151,36,13,20,11,149,128,100,59,23,46,36,43,130,127,171,123,1,171,159,171,116,81,110,161,171,95,19,102,1,166,171,152,74,120,139,51,76,40,62,1,113,17,15,68,31,40,61,113,63,155,89,171,138,165,158,52,101,130,125,83,90,133,45,44,156,104,106,34,93,52,153,36,21,119,57,111,108,70,69,103,146,25,49,77,171,84,98,66,126,115,1,27,64,129,145,136,112,133,82,171,99,157,1,137,171,48,171,96,117,73,171,118,121,171,169,28,1,39,22,167
657,97,39,75,78,53,89,14,74,29,101,76,82,91,1,41,15,138,103,177,170,128,133,134,13,52,8,57,109,62,17,119,125,33,129,65,158,155,162,156,177,35,19,61,135,121,117,25,124,90,102,23,175,63,27,114,50,34,26,15,60,174,55,139,154,70,1,9,7,172,160,120,72,64,45,122,46,148,88,177,166,1,94,137,168,113,99,54,171,177,123,18,87,1,151,177,130,85,152,150,48,30,80,38,28,98,10,56,83,115,93,66,84,86,169,59,67,149,58,143,32,146,140,92,136,126,147,42,31,73,145,132,110,95,118,165,1,77,144,71,35,67,100,106,161,157,51,20,40,116,96,153,49,79,142,11,22,127,140,167,163,107,43,47,177,105,24,44,159,177,104,177,164,108,37,12,112,131,111,176,81,1,21,69,173
658,88,63,37,41,47,93,6,73,22,84,67,71,102,1,34,176,161,117,176,164,128,112,123,24,52,8,36,113,85,32,125,122,31,137,65,150,159,157,156,176,23,10,56,130,119,98,11,146,92,100,43,158,81,21,134,37,18,14,19,53,172,64,118,170,78,1,17,7,173,153,97,37,83,35,111,44,140,115,176,160,1,70,149,171,120,91,30,167,176,124,12,94,1,147,176,145,106,155,142,68,66,51,50,49,82,15,72,86,127,77,60,45,87,169,75,69,126,62,129,20,136,132,89,148,135,141,57,28,74,138,151,109,80,96,162,13,59,131,54,40,61,101,108,166,139,48,29,79,116,95,103,58,55,133,9,27,144,121,163,113,99,152,25,176,105,26,33,154,176,107,176,165,90,42,174,110,142,104,175,76,1,16,46,168
659,156,67,74,79,22,97,11,78,59,87,80,92,134,1,45,54,147,129,126,162,141,110,117,15,55,12,56,124,85,30,101,127,17,136,47,144,160,167,145,177,36,9,82,114,115,109,14,130,99,94,53,174,44,29,98,63,27,77,1,73,177,65,157,163,66,1,13,1,170,149,95,100,81,50,70,28,122,48,108,166,1,62,140,169,93,49,33,173,177,90,43,104,1,151,153,26,91,150,132,40,68,52,57,23,119,9,20,120,154,76,96,34,69,161,60,177,138,159,137,61,148,110,121,131,123,125,71,37,84,152,135,102,106,118,175,1,51,128,34,72,75,88,116,158,171,25,24,58,155,83,143,46,86,105,16,21,139,110,168,165,110,142,41,177,89,19,32,146,177,64,177,164,103,38,31,107,132,177,176,39,1,18,42,172
660,167,71,1,48,35,115,1,77,28,46,94,95,97,1,24,64,150,88,172,153,41,89,145,21,28,1,86,92,135,50,123,121,81,148,38,116,120,168,157,172,137,24,61,114,91,76,21,139,98,134,70,128,129,64,116,90,28,52,1,52,171,78,93,130,113,1,1,1,136,139,73,48,54,68,104,69,157,79,36,119,1,56,138,172,103,102,42,170,172,146,45,107,1,147,172,133,126,172,165,43,64,1,54,1,98,28,36,101,38,24,71,157,100,166,75,172,84,151,149,1,112,157,108,142,143,157,50,62,106,144,116,111,85,28,132,1,1,164,38,157,95,59,122,152,105,21,24,109,172,67,131,46,80,155,1,44,127,141,125,58,74,110,28,172,63,60,28,123,172,82,172,157,83,57,172,87,154,172,156,1,1,1,1,169
661,167,71,1,40,56,111,1,74,21,49,94,95,97,1,21,60,156,102,173,152,29,90,144,36,21,1,100,93,133,59,124,122,83,146,57,117,121,168,157,111,137,17,55,116,91,72,19,139,99,135,65,128,129,60,117,78,21,43,1,43,172,103,92,130,110,33,1,30,134,140,66,40,46,67,104,64,157,77,79,120,1,58,148,173,81,80,35,171,173,169,39,114,1,149,173,138,132,173,165,45,68,1,46,37,98,26,34,63,28,50,70,157,101,166,73,173,86,147,150,1,113,157,115,141,142,157,42,18,106,145,117,109,87,21,136,30,1,164,26,157,96,53,123,151,105,19,51,107,173,82,131,38,84,155,1,48,127,143,126,76,69,108,60,173,75,54,32,124,173,85,173,157,88,52,173,89,153,173,154,1,1,1,1,170
662,170,74,1,1,33,102,1,86,33,61,100,102,1,1,1,66,127,97,173,155,56,95,152,1,33,1,94,104,133,33,134,130,89,147,46,123,129,169,157,128,33,46,80,108,101,76,1,150,106,122,66,142,136,66,117,119,33,46,1,46,172,80,105,140,112,1,1,1,144,150,76,1,46,66,113,58,157,84,46,125,1,61,121,173,111,92,46,166,173,92,33,131,1,143,173,33,138,173,165,33,66,1,56,1,106,1,1,66,46,46,74,157,79,167,76,173,83,146,154,1,99,157,125,148,149,157,33,80,115,153,123,118,95,33,139,1,1,157,46,157,98,60,132,168,116,1,1,109,173,73,141,1,88,114,1,33,120,173,136,65,84,110,66,173,59,64,33,134,173,90,173,157,90,61,1,87,145,173,156,1,1,1,1,171
663,122,100,108,116,27,54,1,46,33,28,40,48,128,1,1,1,166,137,174,89,43,85,159,1,119,23,120,52,47,1,105,83,79,81,53,169,151,152,150,174,108,33,115,125,70,82,1,160,62,134,60,158,95,1,154,116,33,29,1,73,168,64,124,93,84,1,1,1,164,162,121,116,36,126,86,96,140,135,76,156,1,174,101,171,66,130,108,170,174,99,1,80,1,104,174,172,136,174,147,26,59,78,123,41,71,1,42,23,45,74,87,132,55,153,61,174,91,68,161,108,67,142,102,106,107,143,31,56,65,167,145,98,58,108,138,39,31,144,69,108,48,72,163,92,90,23,1,75,50,129,94,126,30,88,1,1,103,77,157,97,133,149,63,174,38,51,1,146,174,57,174,140,139,44,173,131,148,174,165,37,1,108,1,155
664,120,101,104,110,34,42,1,48,12,67,22,40,123,1,16,19,103,135,172,80,49,78,160,33,116,15,117,52,45,172,95,77,75,71,32,166,149,150,147,172,136,11,109,131,64,70,1,159,56,128,61,155,85,18,169,110,23,14,1,62,165,44,125,90,76,1,47,1,157,158,118,110,26,110,72,86,138,130,92,152,1,172,98,168,63,121,104,167,172,94,1,69,1,102,172,170,133,172,144,25,30,74,110,24,60,35,27,66,31,59,83,124,57,151,53,172,89,58,161,104,73,141,99,97,96,142,162,37,132,164,143,93,65,119,137,122,36,146,55,104,40,68,156,88,91,20,21,134,172,129,87,110,38,81,17,28,100,82,153,84,140,148,39,172,54,43,13,145,172,51,172,138,127,46,171,126,79,172,163,29,1,104,50,154
665,125,52,115,40,35,54,1,40,36,72,39,76,125,1,1,1,113,133,174,102,64,93,139,1,107,1,92,82,75,1,152,95,34,101,50,153,151,150,162,174,132,36,121,129,77,1,1,136,40,80,1,166,91,1,164,122,58,40,1,58,170,36,138,96,90,1,1,1,167,143,127,122,62,87,85,98,154,135,47,148,1,174,110,173,57,128,115,172,174,105,1,94,1,114,174,67,144,174,159,46,1,53,49,1,40,1,67,71,64,48,108,131,73,165,1,174,142,33,136,115,88,156,111,168,161,157,74,70,84,171,145,109,79,115,141,67,1,158,1,115,55,86,134,104,106,1,1,115,81,130,97,122,63,99,1,1,112,83,148,100,146,103,66,174,58,50,1,147,174,58,174,154,140,40,56,89,160,174,169,1,1,1,78,163
666,100,13,32,19,66,97,12,71,28,60,74,82,100,1,33,30,140,109,173,166,123,142,157,15,41,11,39,126,68,75,120,128,24,127,91,153,143,162,155,173,51,27,38,122,105,83,9,136,63,108,40,168,81,34,107,18,7,52,25,46,172,80,112,154,78,1,17,1,151,131,94,173,49,37,103,26,147,102,119,164,1,72,130,173,115,86,48,158,173,173,35,93,1,132,173,104,58,146,156,43,42,21,13,20,85,16,62,92,116,87,56,173,69,169,67,173,113,53,134,31,141,144,76,129,121,150,55,22,88,133,137,118,45,111,163,8,70,148,77,36,79,106,110,145,160,65,44,47,124,98,149,61,73,117,10,29,125,139,165,159,114,152,57,173,84,96,59,161,173,90,173,138,95,63,171,89,135,99,170,23,6,50,54,167
667,85,49,23,22,70,92,12,54,59,51,56,61,85,26,25,41,152,110,170,157,135,120,134,28,19,3,55,116,71,40,117,132,8,123,76,146,131,155,145,170,166,75,31,124,112,97,4,115,63,90,14,158,83,11,122,170,7,170,24,35,169,77,94,162,82,30,8,17,164,114,67,37,36,13,93,10,140,95,111,159,1,52,119,170,105,74,32,163,170,170,6,106,2,130,170,107,48,150,142,53,34,33,38,43,80,19,72,91,101,98,50,170,42,165,46,170,133,45,113,21,141,136,73,128,121,139,47,44,62,127,151,108,64,88,156,170,89,126,69,27,57,103,104,154,147,66,60,81,118,84,149,79,57,129,5,16,125,138,161,148,100,144,39,170,109,87,68,153,170,102,170,137,96,29,168,78,142,99,167,18,170,15,65,160
668,129,71,56,76,18,118,22,74,86,52,54,82,116,1,43,27,127,102,175,145,112,96,162,37,91,9,73,107,92,90,108,105,38,141,68,142,157,168,139,175,169,26,67,130,100,106,23,161,103,132,42,164,94,20,101,66,38,44,1,50,174,32,144,152,80,1,10,1,150,156,89,77,50,49,78,40,131,125,97,158,1,110,126,175,109,104,58,172,167,175,24,48,1,153,175,53,79,154,147,55,36,59,62,13,98,10,25,84,121,69,65,175,124,171,63,57,123,47,163,34,134,128,87,136,115,135,45,16,93,133,149,117,75,113,170,8,30,137,64,60,81,88,122,140,143,35,29,31,120,138,111,33,82,85,14,28,114,146,166,165,72,151,41,175,70,99,19,159,175,61,175,160,95,17,10,119,147,175,173,46,1,15,21,155
669,145,101,57,71,14,153,16,55,19,67,18,31,74,1,22,107,147,137,173,140,90,70,122,36,87,1,79,38,82,173,98,75,69,132,27,150,131,134,138,68,113,9,57,164,28,99,11,127,112,47,56,169,83,24,91,66,11,64,1,71,170,81,159,154,75,1,24,1,160,167,114,64,39,44,48,78,93,152,62,138,1,173,162,173,51,157,21,168,173,144,23,121,1,165,173,166,149,173,116,49,63,57,71,40,106,42,61,130,52,37,100,85,115,158,104,108,129,145,163,15,20,93,133,124,116,102,105,26,86,125,126,110,103,128,161,30,41,135,31,88,31,46,89,151,136,31,80,123,173,156,92,84,50,109,13,17,119,93,148,141,93,111,28,173,54,43,10,120,173,45,173,93,142,35,172,143,116,173,171,57,1,53,75,155
670,80,97,56,65,11,154,27,43,14,105,19,32,135,1,22,110,141,132,173,142,54,40,117,52,68,1,116,34,104,120,109,69,82,136,20,138,123,125,115,71,91,10,56,167,26,134,12,127,106,47,49,172,74,23,84,61,14,56,50,65,164,70,153,150,76,1,21,1,158,160,118,56,29,45,75,90,93,144,130,148,1,173,166,173,133,163,18,165,173,147,25,114,1,168,173,169,149,173,97,73,67,56,72,53,102,39,108,111,44,36,81,83,92,155,129,173,156,157,170,16,17,84,128,122,97,84,107,37,51,121,126,119,77,137,171,12,41,146,30,78,32,48,113,145,103,42,84,140,173,159,96,55,35,95,1,24,124,84,152,131,84,101,28,173,38,63,1,112,173,79,173,93,143,31,151,139,97,173,161,64,1,46,62,162
671,122,54,63,83,18,151,36,67,27,58,25,38,144,1,30,87,146,139,174,117,98,89,115,20,119,10,61,44,45,86,95,71,80,128,35,156,137,142,143,78,96,11,63,157,37,98,14,121,105,27,48,161,77,33,79,74,19,72,1,84,170,93,171,145,49,1,31,1,152,167,136,72,41,50,76,51,109,164,57,134,1,174,162,174,75,153,22,169,174,118,24,123,1,165,174,158,160,174,135,60,85,63,70,12,116,14,46,97,27,43,100,91,120,168,90,133,129,131,159,14,34,109,132,107,108,109,61,23,82,130,124,88,103,104,163,1,40,149,32,91,38,66,67,166,155,17,56,94,174,154,101,102,81,106,1,21,126,109,150,140,109,127,42,174,58,47,13,141,174,55,174,109,138,26,173,147,125,174,172,51,1,51,69,148
672,52,132,25,70,19,85,22,82,89,92,38,98,107,1,68,40,135,124,172,148,93,129,102,1,86,1,163,97,57,23,164,131,45,137,25,143,152,149,144,172,54,24,161,74,106,125,60,119,47,39,66,128,104,43,71,14,88,14,1,90,172,67,76,114,36,1,1,1,157,115,93,14,91,105,133,35,169,69,172,122,1,96,75,172,83,166,49,171,172,101,61,120,1,134,172,63,113,116,142,37,33,12,79,13,110,48,32,172,95,64,1,59,112,150,56,46,123,109,108,25,165,153,73,117,117,140,42,41,99,160,144,53,55,20,156,1,14,167,103,49,100,57,34,126,158,21,18,81,172,138,147,121,77,136,44,80,111,155,170,84,141,146,130,172,87,29,31,168,172,62,172,153,127,51,162,65,139,172,159,78,30,25,72,151
673,61,140,23,83,31,88,18,63,91,97,58,102,111,1,56,55,141,122,174,150,94,131,109,29,89,14,164,98,44,19,165,130,54,144,26,134,136,135,149,174,62,22,163,70,110,124,52,123,47,32,49,129,143,37,69,14,90,11,1,92,173,125,81,107,38,1,1,8,157,120,95,11,93,87,84,41,171,104,174,126,1,99,73,174,75,169,60,172,174,119,53,117,1,161,174,74,105,118,148,33,40,10,85,11,114,51,42,174,96,65,9,46,115,151,43,48,127,112,113,23,168,154,80,71,72,146,57,50,100,159,133,64,34,16,116,1,27,170,108,59,100,45,66,174,156,30,17,86,174,139,147,121,78,142,39,82,106,153,167,158,132,36,128,174,103,20,28,166,138,68,174,137,155,35,162,67,145,79,160,77,21,23,76,152
674,112,127,36,68,23,77,1,91,83,85,45,93,122,1,64,1,154,151,172,142,88,103,117,1,81,19,43,92,53,19,164,129,41,128,38,134,149,144,138,172,108,32,163,97,124,117,50,153,59,46,63,156,125,48,61,27,81,23,1,83,172,80,73,79,29,1,1,1,158,152,88,23,78,119,114,1,167,96,172,100,1,86,62,172,107,170,109,171,172,75,51,101,1,105,172,56,140,143,136,47,19,1,69,1,123,1,34,172,90,74,1,55,126,146,52,29,104,116,119,36,167,147,76,66,65,133,41,131,94,160,139,113,57,28,102,19,23,165,119,109,94,53,111,172,157,32,1,44,172,162,136,1,70,115,1,72,141,149,169,99,132,134,106,172,87,35,29,166,172,58,172,147,155,49,161,71,130,60,159,67,38,40,98,145
675,167,48,135,65,1,149,36,61,65,72,130,137,170,1,1,79,125,36,173,145,140,88,95,30,32,74,36,102,162,1,64,47,1,131,82,103,173,129,112,173,62,78,110,158,83,92,1,161,144,113,55,153,80,36,60,118,55,96,1,118,171,65,142,160,34,1,1,1,97,128,123,118,91,90,62,65,99,156,173,132,1,127,138,173,126,100,1,169,173,35,65,72,1,155,173,1,76,108,113,1,1,1,65,1,163,1,1,77,151,36,55,106,139,157,1,107,36,143,51,87,133,83,111,159,113,83,53,30,147,164,54,146,83,154,168,1,1,81,93,59,113,104,122,134,165,75,51,58,173,166,98,88,141,45,1,36,152,1,148,105,36,109,33,173,44,136,1,124,173,48,173,150,48,45,1,118,113,173,172,65,1,1,101,94
676,163,43,113,48,20,161,40,49,52,36,129,139,168,1,47,51,106,135,172,131,124,68,138,24,22,31,67,85,153,1,79,76,1,130,59,111,121,146,107,91,52,46,104,158,64,78,1,148,134,95,41,164,75,38,70,100,37,81,1,100,171,30,157,151,82,1,1,1,156,116,110,100,52,71,27,33,77,159,172,125,1,115,162,172,118,126,1,166,172,108,87,94,1,169,172,128,114,109,95,1,72,52,52,1,172,1,1,119,127,83,41,120,122,136,73,172,86,160,132,63,123,64,112,150,95,92,34,24,142,154,39,141,66,133,167,20,32,172,80,45,95,88,117,143,152,89,35,90,172,149,61,60,144,50,1,29,137,68,140,145,28,92,26,172,74,155,23,105,172,43,172,165,57,58,1,100,95,172,170,62,1,1,84,147
677,118,1,118,1,1,1,1,1,1,1,1,1,1,1,1,176,172,1,176,128,1,104,165,1,1,1,91,132,118,1,1,118,1,144,118,173,1,1,162,139,1,1,139,1,1,128,1,165,104,131,1,141,1,1,91,118,1,1,1,1,174,1,91,128,1,1,1,1,158,165,142,118,1,1,1,104,169,91,176,91,1,160,148,176,90,1,1,157,176,1,1,1,1,156,176,91,135,161,162,1,1,1,1,1,135,1,91,1,117,1,135,135,1,170,1,1,91,104,165,118,1,162,104,150,150,159,145,1,91,153,1,153,132,142,104,91,1,146,1,118,1,103,148,171,104,1,1,118,132,1,104,1,104,1,1,1,104,1,91,1,1,104,91,176,1,1,1,1,176,1,176,153,104,1,1,104,1,147,175,1,1,1,1,152
678,123,76,33,1,23,28,1,72,33,57,33,59,136,1,1,175,168,158,175,132,110,76,162,1,65,23,23,114,130,1,119,128,102,143,29,138,94,92,113,175,98,1,33,151,76,156,1,161,126,71,33,170,98,33,105,69,33,1,1,33,174,33,112,122,89,1,66,1,171,164,64,69,57,103,153,120,76,107,175,149,1,55,150,175,147,144,111,167,175,137,1,33,1,157,175,63,118,76,76,56,53,1,33,1,126,23,31,93,108,97,59,133,109,145,75,33,152,117,159,1,160,76,33,154,76,88,73,142,59,165,90,139,68,134,166,1,33,104,100,125,33,141,140,146,169,23,67,106,114,123,33,129,33,59,32,53,76,135,172,155,76,94,52,175,121,1,33,91,175,131,175,116,163,74,1,148,76,87,173,30,1,33,96,101
679,81,89,38,12,16,34,1,54,18,49,27,27,81,1,1,174,169,144,174,161,132,62,160,26,53,15,60,77,65,50,103,115,66,142,43,154,143,137,149,174,66,42,57,148,116,81,1,136,81,76,61,156,106,44,131,38,23,1,38,50,173,56,138,157,107,1,66,1,170,145,100,38,24,66,130,66,129,104,174,151,1,55,153,174,114,98,99,166,174,120,18,75,1,162,174,59,64,139,125,25,87,22,73,12,81,47,37,90,113,95,46,66,81,163,91,35,134,88,158,21,155,116,27,150,125,124,80,97,27,159,133,110,77,63,168,36,58,122,66,96,27,101,112,164,165,14,1,94,77,105,123,121,27,102,17,50,125,116,167,141,116,140,27,174,108,1,20,135,174,109,174,147,146,48,172,111,125,93,171,74,174,45,92,152
680,89,85,55,14,14,106,14,86,84,82,96,109,89,1,1,173,170,131,173,164,130,97,152,14,94,45,63,104,67,173,93,112,28,125,49,154,173,147,157,173,28,52,65,119,135,132,1,158,89,83,60,128,149,58,137,28,45,28,1,80,172,14,116,121,79,1,14,1,165,163,70,28,28,28,124,28,142,102,173,159,1,99,144,173,100,74,56,168,173,68,28,69,1,155,173,49,88,153,139,77,56,14,14,14,89,1,49,118,122,54,78,62,76,166,28,73,126,28,151,28,162,137,14,156,139,145,87,75,109,167,134,133,61,113,169,1,14,143,28,28,14,127,129,148,108,1,44,28,104,111,103,123,71,114,1,45,136,101,161,141,95,58,81,173,107,52,14,150,173,72,173,160,97,64,28,115,117,120,171,66,1,14,45,146
681,76,55,25,48,20,94,22,84,57,89,86,102,87,1,30,14,167,99,173,157,155,111,137,41,47,12,66,97,59,173,128,125,34,129,82,148,160,159,156,173,34,19,17,136,114,118,9,147,93,104,39,163,106,24,132,23,15,28,9,72,173,60,120,164,85,1,34,1,171,149,92,28,68,39,113,34,145,101,173,161,1,90,140,173,109,107,44,170,173,121,27,81,1,158,173,21,71,153,151,65,31,67,42,16,78,18,63,91,124,58,38,43,80,169,69,61,126,32,138,25,103,142,62,135,133,146,75,51,95,152,139,131,56,123,166,1,74,112,73,53,79,119,122,130,150,46,13,49,97,105,96,83,77,117,1,33,134,142,165,168,100,154,50,173,110,88,54,141,173,108,173,162,115,70,11,116,144,173,172,64,8,45,52,127
682,79,41,25,18,53,91,11,70,19,82,58,67,72,6,39,174,158,118,174,162,155,117,125,29,26,3,46,108,80,62,123,133,12,129,59,163,159,157,153,174,16,10,35,137,114,113,4,135,86,99,38,165,88,31,130,23,5,21,8,50,174,84,103,161,95,37,12,51,171,146,69,23,65,22,106,12,144,101,174,167,1,78,143,174,110,105,66,160,174,119,7,97,2,131,174,71,76,149,145,54,48,47,33,49,94,56,77,104,111,96,40,30,81,169,45,85,128,32,127,36,132,138,60,136,122,141,74,64,52,148,134,124,20,116,170,87,83,147,55,27,67,107,112,150,164,57,43,73,108,90,140,102,75,120,28,12,126,138,168,166,100,152,44,174,115,89,61,154,174,93,174,151,121,34,172,92,142,98,173,42,9,16,63,156
683,88,59,69,1,30,99,20,82,57,104,48,48,92,1,43,172,161,98,172,153,144,112,131,1,36,17,68,130,46,37,106,111,41,121,90,154,160,157,146,172,29,19,72,128,119,96,1,152,76,108,38,167,107,21,125,35,24,39,1,56,172,79,118,162,102,1,28,1,164,150,101,71,77,54,122,60,134,94,172,159,1,172,148,172,115,100,16,169,172,110,69,85,1,156,172,22,89,140,141,40,53,23,44,1,80,1,63,81,113,105,47,64,58,168,78,87,135,75,149,67,126,129,24,155,141,132,66,32,48,158,138,116,91,127,123,1,31,139,83,41,48,97,117,137,151,24,60,27,124,103,136,62,48,109,1,17,120,114,165,166,73,145,33,172,84,95,55,147,172,93,172,163,86,65,171,74,141,172,170,45,1,34,1,133
684,116,56,27,32,31,151,22,74,25,69,89,103,123,1,57,16,137,118,173,156,143,99,105,18,36,10,50,140,114,173,79,100,30,145,59,91,173,125,138,173,165,12,28,161,77,110,11,106,98,121,66,166,97,13,78,44,14,44,20,53,171,63,127,159,43,1,8,6,168,94,84,44,55,71,73,38,120,147,173,150,1,83,157,164,126,115,35,167,173,117,23,93,1,160,173,58,67,135,128,39,52,41,42,26,134,17,60,85,144,75,34,49,87,163,82,173,80,119,154,15,146,112,111,155,128,131,62,24,104,148,107,72,70,124,169,7,61,96,76,51,102,90,95,109,149,37,40,68,158,153,133,54,88,92,9,64,108,113,152,142,21,139,33,173,101,141,48,122,173,81,173,136,86,65,172,132,128,173,170,47,1,29,19,162
685,84,44,14,34,46,90,9,79,49,56,61,62,92,13,37,174,136,109,174,159,125,139,119,21,24,4,50,103,85,25,122,135,20,131,73,141,145,174,157,174,170,7,30,138,113,97,11,130,87,106,28,168,81,32,120,174,16,15,17,39,172,69,95,158,111,6,10,19,166,117,64,41,40,35,104,18,155,99,174,160,1,76,137,165,112,108,26,150,174,123,8,96,1,143,174,38,77,144,153,70,29,36,27,59,82,47,74,93,110,89,52,33,80,169,58,71,129,78,124,22,133,149,83,128,121,151,31,68,51,134,140,115,67,105,167,53,75,127,54,23,62,91,114,163,162,55,43,72,118,107,152,88,57,132,5,60,126,148,161,164,100,154,42,174,116,86,65,146,174,94,174,142,102,45,173,98,147,101,171,48,3,12,66,156
686,114,63,46,33,27,103,21,82,27,59,90,96,101,1,48,21,158,88,177,168,144,131,140,1,45,15,17,139,79,1,143,119,49,115,87,160,159,154,153,84,27,17,64,120,112,122,1,150,99,80,34,171,76,41,121,59,41,51,1,37,176,47,113,162,81,1,43,1,161,148,77,59,78,37,108,49,138,92,177,166,1,83,155,167,132,86,69,174,177,109,27,107,1,130,177,1,62,152,134,75,27,27,37,26,105,1,71,111,124,58,57,52,85,164,52,177,141,73,142,54,126,128,89,157,134,137,36,21,98,156,129,110,91,123,170,1,70,127,56,55,95,100,118,151,169,17,15,68,149,97,146,1,102,93,21,21,147,133,173,165,117,65,72,177,74,94,35,145,177,104,177,163,106,66,17,125,134,116,175,67,1,37,43,172
