580,39,57,12,65,52,3,24,29,12,23,82,47,87,54,67,27,66,56,50,75,61,64,87,62,68,5,15,77,18,83,80,6,26,32,22,11,41,87,37,51,6,34,45,46,81,87,87,60,1,1,87,87,79,30,63,10,20,17,55,76,21,73,72,12,49,43,70,38,28,19,16,40,69,31,33,59,42,35,78,48,85,4,8,87,84,71,87,36,58,25,87,87,86,53,87,74,44,9
581,24,70,15,64,49,5,32,14,15,22,79,55,86,61,71,6,69,50,58,75,28,68,86,48,72,8,18,82,29,80,82,9,30,40,12,1,56,86,39,19,13,86,41,53,46,86,86,34,1,1,86,86,81,37,63,11,7,10,60,35,27,65,74,17,52,47,73,57,43,26,25,44,76,36,23,67,51,45,84,59,66,1,21,86,62,78,86,42,33,31,86,86,85,38,86,77,54,20
582,72,37,11,24,43,7,38,34,8,26,82,79,89,71,51,16,40,32,45,56,50,48,89,77,78,4,14,66,15,60,69,25,20,17,20,5,22,76,65,58,6,30,18,87,74,89,64,75,1,1,89,89,66,33,59,13,31,23,42,85,19,63,86,8,73,39,49,28,47,44,29,46,70,27,36,83,52,62,66,41,81,12,10,89,84,61,89,54,80,35,89,89,88,57,89,53,55,1
583,45,40,14,22,44,10,29,25,11,31,78,75,88,54,58,32,41,33,46,55,70,67,88,71,85,3,16,61,9,73,66,26,19,15,18,7,20,88,72,68,8,21,30,59,76,88,82,77,1,2,88,88,61,38,57,13,36,35,42,79,17,53,80,5,74,39,69,23,48,47,28,56,64,37,24,84,51,60,61,34,83,6,12,88,81,50,88,65,86,27,88,88,87,52,88,49,43,4
584,84,45,15,21,70,5,34,42,9,17,78,63,89,83,51,12,39,36,67,69,47,68,89,59,74,8,18,55,22,77,60,23,19,27,13,1,20,64,73,48,7,32,28,81,58,89,80,62,1,1,89,89,55,43,85,16,29,14,61,72,24,79,76,9,75,37,66,33,26,40,30,38,49,25,44,82,41,54,55,46,87,6,11,89,86,53,89,50,52,31,89,89,88,65,89,71,35,4
585,48,42,19,31,33,1,36,17,19,21,67,55,88,66,64,11,79,37,53,52,80,73,88,69,65,14,77,58,29,61,62,11,24,22,15,1,24,88,63,54,9,44,30,86,10,88,84,74,1,1,88,88,58,28,47,1,11,1,40,68,23,32,76,18,75,26,43,78,51,35,27,49,82,71,38,85,45,50,58,41,72,1,16,88,34,56,88,57,81,46,88,88,87,83,88,70,39,1
586,44,37,31,22,28,1,33,17,29,19,69,52,88,54,70,11,79,81,48,53,80,76,88,75,49,14,78,65,21,58,71,12,31,18,15,1,22,88,60,57,1,40,27,87,13,88,85,56,1,1,88,88,66,25,43,1,1,1,35,73,30,51,74,20,68,24,64,77,47,38,26,45,83,46,34,84,42,50,66,36,62,1,16,88,39,61,88,59,82,63,88,88,86,72,88,55,41,1
587,53,38,16,27,32,1,40,26,16,1,65,71,88,69,68,14,80,43,40,36,81,72,88,75,73,24,79,63,29,47,63,1,16,37,16,1,16,88,70,48,12,44,16,87,15,88,84,74,1,1,88,88,66,16,50,1,1,1,46,57,28,30,51,16,76,35,54,78,52,34,33,59,82,39,31,85,55,60,66,42,61,1,12,88,45,56,88,62,83,49,88,88,86,77,88,58,25,1
588,37,64,20,22,33,5,29,28,20,9,84,66,87,48,71,6,49,52,39,55,69,65,87,80,42,8,32,73,23,82,85,4,27,14,11,6,17,87,57,44,12,18,13,56,34,87,87,78,1,1,87,87,73,31,47,10,25,16,61,70,38,35,68,15,51,60,59,62,53,43,40,72,83,36,18,77,50,54,73,30,67,26,24,87,63,58,87,79,81,41,87,87,86,76,87,46,45,1
589,76,59,35,29,38,6,11,4,34,14,78,53,87,39,72,19,47,55,32,50,82,67,87,77,65,9,43,60,7,83,85,23,40,8,13,18,17,87,37,36,10,16,27,46,41,87,87,69,1,1,75,87,60,33,45,15,20,26,49,51,52,28,70,12,66,22,64,68,71,56,57,48,80,30,4,79,44,42,60,24,73,3,25,87,63,58,87,74,84,31,87,87,86,81,87,54,21,87
590,54,66,34,22,15,16,38,29,34,1,85,62,87,43,81,16,31,50,14,44,67,78,87,72,45,16,34,74,27,79,84,1,39,24,16,1,16,87,60,25,1,28,31,55,23,87,87,80,1,1,87,87,74,31,49,1,1,1,70,68,46,1,73,34,58,40,57,64,63,47,56,59,82,13,26,83,48,40,74,30,65,21,1,87,42,51,87,61,77,53,87,87,86,71,87,69,52,1
591,74,60,60,1,1,1,43,43,60,1,74,1,1,1,78,1,60,43,43,73,69,78,90,74,69,43,60,78,1,84,78,1,52,1,1,1,56,90,1,1,1,52,1,88,1,90,58,77,1,1,90,90,78,1,43,1,1,1,43,1,60,1,69,1,43,57,69,54,1,60,1,60,87,1,1,59,1,1,78,43,1,1,1,1,1,60,90,1,86,54,90,90,89,84,90,1,1,1
592,46,73,1,1,51,51,73,51,1,1,46,1,89,1,51,39,81,39,46,66,73,46,89,1,79,44,81,1,45,1,1,73,1,73,1,1,1,84,51,51,1,64,1,88,69,89,72,1,1,1,89,89,1,51,66,1,39,1,51,68,1,71,46,1,39,1,51,85,51,1,1,1,83,39,1,86,1,1,1,64,63,1,51,89,51,1,89,1,73,1,89,89,87,79,89,70,1,1
593,73,52,49,15,71,10,41,26,56,17,76,70,87,37,53,1,74,26,43,46,35,62,87,61,60,15,59,68,28,82,75,40,39,42,20,1,10,87,55,32,17,87,37,79,36,87,87,64,1,1,87,87,68,23,85,1,1,1,64,23,44,66,54,1,81,19,25,84,57,63,10,57,72,51,30,78,32,31,67,47,80,10,28,87,21,50,87,32,45,22,87,48,86,83,87,77,10,1
594,1,1,1,1,1,1,1,1,1,1,74,1,1,1,1,1,74,1,1,74,89,83,89,1,1,1,1,74,1,83,74,1,1,1,1,1,1,1,1,1,1,1,1,87,1,89,89,1,1,1,89,89,74,1,1,1,1,1,1,1,1,1,82,1,1,1,1,85,1,74,1,1,88,1,1,85,1,1,74,1,73,1,1,1,1,1,89,1,1,1,89,1,1,1,89,1,1,89
595,62,83,1,16,40,1,46,21,1,1,56,59,89,34,79,34,64,75,65,37,85,70,89,40,75,18,57,47,31,80,54,26,16,44,1,1,31,81,59,47,26,23,26,70,31,89,87,59,1,1,89,89,47,21,72,1,18,1,37,55,1,62,43,1,77,37,82,66,74,23,26,68,69,66,1,84,47,47,47,34,44,1,23,89,57,47,89,18,86,26,89,89,88,73,89,78,40,1
596,1,1,1,1,1,1,1,1,1,1,74,1,1,1,1,1,81,1,1,82,89,83,89,1,1,1,1,74,1,83,74,1,1,1,1,1,1,1,1,1,1,1,1,88,1,89,89,1,1,1,89,89,74,1,1,1,1,1,1,1,1,1,86,1,1,1,1,79,1,80,1,1,87,1,1,85,1,1,74,1,73,1,1,1,1,1,89,1,1,1,89,1,1,1,89,1,1,89
597,69,64,35,17,74,4,15,31,36,16,68,41,89,45,33,9,47,70,54,83,61,51,89,71,78,8,39,58,10,40,67,21,38,13,11,12,19,81,48,50,5,49,25,82,84,89,72,60,1,1,89,89,63,30,85,27,24,20,79,62,34,87,76,7,42,53,65,46,18,43,32,52,73,55,28,75,26,22,59,44,86,6,14,89,37,57,89,23,66,29,89,89,88,77,89,80,56,3
598,70,64,35,17,74,4,15,31,35,16,69,41,89,45,33,8,47,67,53,84,61,50,89,71,78,9,39,58,10,40,68,21,38,14,11,13,18,81,48,56,5,49,25,82,83,89,72,60,1,1,89,89,63,30,85,27,24,19,79,62,34,86,76,7,42,52,65,46,20,43,32,51,73,54,28,75,26,22,59,44,87,6,12,89,37,57,89,23,66,29,89,89,88,77,89,80,55,3
599,68,57,44,28,47,6,37,26,44,9,75,38,89,43,46,12,66,56,55,83,78,40,89,67,74,1,59,61,1,69,73,24,49,31,19,1,23,89,38,33,13,48,22,85,58,89,84,71,1,1,81,89,62,20,72,18,15,11,54,41,51,63,70,8,52,34,82,50,21,53,16,64,80,36,29,86,27,32,65,42,87,7,14,89,17,60,89,30,79,35,89,89,88,77,89,76,25,10
600,51,47,26,8,18,1,37,25,26,16,74,63,86,41,79,11,50,64,60,39,80,46,86,59,51,10,55,68,24,56,71,11,26,23,8,26,11,86,72,44,1,18,11,65,40,86,86,81,1,1,86,86,68,17,45,1,1,1,32,75,31,51,78,21,76,38,67,61,73,43,30,57,82,51,18,83,49,58,68,33,36,11,22,86,48,62,86,42,84,35,86,86,85,66,86,77,34,86
601,48,30,12,22,50,16,27,17,14,31,73,69,86,51,68,26,25,43,41,61,56,59,86,60,81,6,18,64,7,72,67,8,86,10,11,14,37,86,74,71,4,24,32,78,76,86,86,77,1,2,86,86,64,45,84,19,40,33,44,75,23,49,80,9,53,35,58,13,39,52,29,57,55,28,20,79,47,62,64,34,82,5,21,86,83,46,86,54,70,36,86,86,85,42,86,63,38,3
602,56,57,21,18,35,10,26,23,21,20,78,79,87,62,53,13,45,48,63,41,60,51,87,77,34,7,38,71,29,54,74,5,32,11,16,1,19,64,82,49,1,87,33,85,46,87,87,83,1,1,87,87,71,24,65,9,17,8,39,81,25,44,80,12,69,31,55,42,40,50,28,47,75,27,30,76,67,68,71,37,66,14,15,87,52,70,87,58,84,36,87,87,86,61,87,59,43,6
603,47,48,6,16,45,15,23,38,1,13,78,83,87,25,60,30,32,41,42,21,52,57,87,85,29,55,6,80,26,59,73,19,10,34,10,1,14,61,84,64,1,87,24,67,65,87,87,76,1,1,87,87,70,12,66,33,28,9,43,79,27,22,31,20,81,46,49,50,54,37,35,70,74,36,40,62,68,63,70,39,75,18,6,87,69,77,87,51,82,44,87,87,86,53,87,56,17,58
604,45,32,5,9,47,15,26,27,4,19,71,79,86,52,59,21,25,35,41,20,46,54,86,82,66,53,5,74,11,60,67,16,86,22,8,1,12,72,81,70,7,86,23,73,80,86,86,75,1,3,86,86,62,33,68,43,37,18,48,78,14,42,31,30,76,44,49,29,50,51,28,64,65,24,34,61,58,57,62,36,84,10,13,86,83,69,86,40,77,38,86,86,85,39,86,56,17,55
605,49,48,1,17,55,1,22,38,1,14,80,78,87,42,71,28,23,37,46,1,58,70,87,77,43,68,1,81,29,73,72,25,17,40,17,1,17,57,76,44,1,87,25,74,53,87,87,83,1,1,87,87,66,24,85,1,15,1,52,56,30,21,33,16,84,45,60,54,50,34,39,65,62,31,41,82,61,27,66,36,64,32,1,87,75,69,87,35,79,47,87,87,86,59,87,51,13,63
606,49,1,66,46,1,41,1,41,66,1,80,62,1,63,41,1,83,41,49,79,1,69,89,69,53,1,83,73,59,66,80,1,53,35,56,1,56,89,49,1,53,89,1,87,56,89,89,1,1,1,89,89,73,1,1,1,35,1,35,82,35,46,73,64,49,1,69,65,1,69,1,1,85,61,1,85,46,1,73,1,1,1,1,1,1,41,89,59,1,1,89,35,88,78,89,77,40,1
607,41,44,8,13,46,5,36,21,10,34,77,71,85,58,69,20,35,45,40,30,57,65,85,74,19,48,18,76,21,68,66,16,85,15,6,10,14,85,73,53,3,85,25,82,62,85,85,79,1,2,85,85,63,30,47,28,39,38,29,75,26,17,80,7,72,43,54,32,52,51,37,60,67,24,21,81,56,64,59,33,83,12,9,85,78,41,85,61,70,50,85,85,84,49,85,55,26,3
608,78,21,29,1,77,1,43,48,19,13,58,65,88,83,47,1,15,38,81,80,45,46,88,61,31,14,38,61,21,72,61,1,31,42,1,1,43,74,76,56,26,88,40,85,41,88,88,51,1,1,71,88,58,49,86,15,1,1,81,65,31,15,51,1,72,30,50,37,15,25,1,67,60,21,51,75,51,61,57,69,84,21,35,88,20,26,88,55,67,35,88,88,87,69,88,79,31,26
609,57,54,11,26,39,9,47,22,1,17,74,69,88,80,65,16,31,34,56,30,76,64,88,83,50,1,11,75,27,77,72,28,15,43,14,1,25,88,73,55,1,37,29,87,84,88,88,62,1,1,88,88,70,21,49,13,20,24,36,51,10,33,86,1,61,60,79,42,40,18,19,59,68,23,32,82,67,66,70,38,85,8,35,88,41,53,48,58,78,45,88,88,81,63,88,46,52,44
610,48,52,5,14,29,10,41,20,2,18,74,54,86,64,84,38,34,50,44,27,61,59,86,80,51,7,13,77,25,56,73,16,86,21,8,2,22,86,54,58,12,35,23,81,82,86,86,65,1,6,86,86,71,17,49,15,40,24,32,79,9,47,78,2,63,26,60,33,68,11,28,67,70,46,30,76,66,53,71,31,57,19,36,86,45,69,43,62,85,37,86,86,83,75,86,42,39,86
611,72,65,1,1,40,1,21,40,1,1,58,49,87,26,82,1,67,79,74,17,81,63,87,50,77,36,66,56,34,70,57,30,1,23,1,1,26,87,59,42,17,38,23,69,1,87,87,64,1,1,87,87,52,17,62,1,1,1,46,61,29,75,60,1,71,47,78,68,80,28,37,42,76,87,35,84,42,45,52,38,55,30,17,87,32,52,48,51,83,21,87,87,86,73,87,85,23,33
612,47,46,9,24,39,6,31,32,12,26,72,83,88,73,65,20,42,41,33,59,53,64,88,74,85,4,13,55,18,84,63,21,14,16,14,4,25,60,78,69,7,29,28,82,71,88,88,75,1,1,88,88,55,35,52,17,27,19,49,76,22,40,77,11,86,48,50,38,43,34,37,55,68,23,30,67,51,70,55,36,80,8,10,88,81,54,88,66,79,44,88,88,87,61,88,62,45,3
613,40,43,15,21,41,9,26,20,14,22,82,60,87,50,57,31,36,46,39,52,53,56,87,74,83,4,17,64,13,81,67,23,87,8,10,5,19,65,76,59,6,27,25,68,77,87,87,79,1,2,87,87,61,33,54,16,35,30,44,80,28,72,78,11,73,48,55,18,37,45,32,66,70,42,24,75,47,58,61,29,84,7,12,87,85,61,87,69,71,34,87,87,86,51,87,49,38,3
614,40,62,26,15,41,12,37,27,22,35,83,79,87,32,71,20,48,55,24,54,82,57,87,75,43,10,34,68,17,84,74,13,29,16,18,1,29,87,76,52,7,36,33,73,39,87,87,64,1,1,87,87,68,28,31,6,11,14,50,63,38,21,81,22,58,46,67,51,47,44,45,72,78,25,9,85,60,65,68,19,80,1,7,87,61,53,87,56,77,42,87,87,86,66,87,59,49,1
615,36,80,20,49,48,15,81,14,20,19,57,24,89,52,65,1,53,32,41,56,34,32,89,75,78,1,20,67,43,54,70,79,31,83,18,1,34,84,50,16,1,46,39,85,40,89,63,74,1,1,89,89,67,28,73,12,1,11,25,72,28,66,76,20,37,42,38,45,63,25,10,51,60,59,30,55,17,27,67,47,86,1,12,89,70,61,89,58,87,44,89,89,88,82,89,77,62,1
616,39,46,17,14,37,17,33,28,8,14,64,84,87,58,56,1,77,78,39,30,53,38,87,83,14,8,76,67,28,47,67,20,24,24,10,36,24,87,72,66,1,31,35,86,41,87,87,72,1,1,87,87,67,20,48,1,7,1,20,55,24,49,74,17,81,57,52,79,51,44,13,65,60,33,31,54,60,71,67,43,59,11,12,87,42,75,87,60,82,50,87,87,85,80,87,44,60,20
617,61,81,1,12,35,18,70,37,1,29,56,46,87,38,54,25,75,60,39,63,77,42,87,33,67,12,74,52,20,78,52,68,12,69,12,1,22,85,22,31,1,87,21,86,70,87,87,46,1,1,87,87,57,28,42,1,1,12,66,65,1,57,33,1,57,48,42,76,62,1,19,63,79,26,30,80,22,35,48,41,73,17,26,87,40,48,87,48,84,54,87,87,82,83,87,72,32,42
618,1,71,71,1,1,1,1,1,1,1,1,1,88,1,74,1,78,69,1,1,78,74,88,1,70,1,88,1,1,1,1,1,1,1,1,1,1,82,1,1,1,1,1,78,1,88,88,1,1,1,84,74,1,1,1,1,1,1,1,1,1,1,68,71,1,1,1,78,1,1,1,1,87,1,1,84,1,1,1,1,1,1,1,88,1,1,88,1,84,1,88,88,83,1,88,74,1,88
619,1,71,71,1,1,1,1,1,1,1,1,1,86,1,75,1,78,69,1,1,78,75,86,1,74,1,86,1,1,1,1,1,1,1,1,1,1,70,1,1,1,1,1,78,1,86,86,1,1,1,86,86,1,1,1,1,1,1,1,1,1,1,68,71,1,1,1,78,1,1,1,1,85,1,1,83,1,1,1,1,1,1,1,86,1,1,86,1,84,1,86,86,82,1,86,75,1,86
620,1,81,81,1,1,1,1,1,1,1,1,1,87,1,74,1,77,73,1,1,77,74,87,1,71,1,87,1,1,1,1,1,1,1,1,1,1,72,1,1,1,1,1,77,1,87,87,1,1,1,87,87,1,1,1,1,1,1,1,1,1,1,70,81,1,1,1,77,1,1,1,1,86,1,1,84,1,1,1,1,1,1,1,87,1,1,87,1,85,1,87,87,1,1,87,74,1,1
621,66,26,16,23,82,9,35,41,13,10,75,71,88,79,42,18,34,58,45,84,48,52,88,64,62,6,19,68,8,40,72,17,21,15,21,1,37,88,77,76,7,46,29,81,83,88,63,56,1,1,88,88,73,25,86,14,33,20,57,50,24,85,80,10,74,47,54,27,38,36,28,61,67,32,39,65,53,51,70,43,87,1,10,88,30,59,88,44,60,31,88,88,69,49,88,78,55,1
622,66,26,16,23,82,9,35,41,12,11,74,70,88,78,42,22,33,58,45,84,48,52,88,64,61,5,16,68,8,40,71,18,19,15,19,7,38,88,75,76,6,46,29,81,83,88,63,56,1,1,88,88,72,25,86,14,34,21,57,50,24,79,80,13,73,47,54,27,37,36,28,60,67,32,39,65,53,51,69,43,85,1,10,88,30,62,88,44,59,31,88,88,87,49,88,77,55,1
623,61,27,16,25,66,1,31,43,16,12,70,80,88,82,49,9,42,51,38,72,47,58,88,60,22,12,28,75,12,79,81,21,23,16,20,1,35,88,67,55,8,39,41,84,45,88,69,63,1,1,88,88,71,36,86,1,12,9,54,56,26,73,85,19,59,23,50,29,37,40,32,65,78,30,46,75,52,57,77,33,83,1,9,88,43,68,88,53,64,34,88,88,87,48,88,74,62,1
624,75,40,14,36,44,6,31,35,6,16,68,57,88,71,60,16,16,45,54,47,52,50,88,58,63,4,14,76,12,67,78,22,32,26,21,4,33,88,68,70,9,24,29,85,81,88,65,64,1,1,88,88,74,24,84,9,23,16,43,60,28,83,79,12,80,40,55,38,27,30,11,59,73,36,39,62,48,49,77,33,86,6,16,88,66,71,88,51,55,40,88,88,87,46,88,82,53,1
625,75,40,13,35,44,6,30,34,6,17,68,57,88,72,60,9,17,45,54,47,52,50,88,58,64,4,14,76,16,67,78,22,31,26,20,4,32,88,68,70,10,24,29,85,81,88,66,65,1,1,88,88,74,24,84,10,23,19,43,60,28,83,79,12,80,40,55,37,27,38,14,59,73,35,39,62,48,49,77,32,86,6,20,88,63,71,88,51,55,40,88,88,87,46,88,82,53,1
626,56,33,1,15,46,1,46,44,1,1,81,77,88,84,75,1,23,26,48,48,72,73,88,59,40,17,22,65,27,74,65,36,17,39,1,1,23,88,83,59,34,29,23,86,54,88,79,56,1,1,88,88,70,17,50,1,1,1,40,82,17,29,61,1,76,44,71,31,53,15,17,65,63,31,36,79,63,65,65,40,85,27,36,88,40,62,88,55,78,52,88,88,87,51,88,58,35,1
627,74,32,16,20,50,12,31,30,14,19,79,67,89,73,33,11,27,44,52,53,48,45,89,71,51,4,18,62,10,72,68,21,24,60,25,6,22,84,66,76,5,35,38,88,57,89,42,83,1,1,89,89,62,37,75,15,26,17,55,86,28,81,69,7,82,54,39,49,78,29,43,59,65,23,34,46,56,40,62,41,77,8,9,89,80,61,89,13,87,36,89,89,85,70,89,47,58,1
628,67,82,8,20,68,15,77,46,8,13,62,53,87,56,41,26,39,49,61,70,64,48,87,45,76,6,36,31,11,73,35,80,16,81,16,1,18,87,55,66,4,52,21,86,74,87,87,47,1,1,87,87,31,60,72,7,28,14,58,65,19,75,43,8,59,69,63,38,29,25,27,44,50,51,42,57,30,37,31,54,84,5,23,87,78,31,87,24,83,40,87,87,79,85,87,71,22,12
629,34,58,65,35,30,25,1,43,51,1,53,83,89,48,55,1,76,66,22,75,70,80,89,81,74,1,69,61,45,67,72,22,57,43,29,1,38,84,41,1,25,49,1,82,47,89,86,40,1,1,89,89,61,56,28,1,1,1,22,39,50,42,78,59,73,1,54,32,33,64,27,68,79,52,1,87,37,60,61,1,36,1,1,89,1,31,89,1,71,46,89,89,88,85,89,77,1,1
630,61,50,17,11,53,5,33,26,11,38,64,69,87,58,78,20,40,47,43,66,77,76,87,80,29,5,24,55,11,71,61,22,16,17,9,7,26,87,68,47,3,37,35,74,54,87,87,73,1,1,87,87,59,29,67,7,31,14,45,72,23,20,83,10,82,45,75,47,57,41,38,43,55,24,26,84,36,51,61,32,81,14,17,87,79,51,87,59,85,33,87,87,86,70,87,65,42,4
631,45,56,21,4,35,10,21,20,13,10,83,66,86,54,67,14,31,51,41,48,76,73,86,68,46,4,32,63,21,77,65,21,86,7,14,4,14,79,72,29,14,7,38,55,38,86,86,78,1,1,86,86,63,14,53,35,35,21,42,75,38,32,59,21,80,14,70,46,71,44,32,56,68,48,3,81,42,50,61,28,82,7,10,86,21,58,86,62,84,52,86,86,85,59,86,74,29,86
632,40,61,24,17,37,6,28,20,24,20,84,56,87,59,55,19,29,44,56,50,65,76,87,70,33,8,24,77,17,79,79,6,32,8,8,1,14,60,75,49,11,87,14,62,37,87,87,73,1,1,87,87,77,31,50,1,29,11,44,83,40,53,74,20,65,36,71,42,47,63,24,68,82,43,33,85,54,48,79,33,58,16,11,87,37,69,87,64,67,20,87,87,86,52,87,72,46,1
633,30,41,46,42,36,16,15,10,43,22,70,82,87,48,72,21,57,37,54,51,50,62,87,53,19,6,44,81,5,79,66,12,23,7,27,20,17,87,78,39,24,8,18,54,47,87,87,74,1,1,87,87,63,32,85,38,26,14,25,80,33,75,83,34,52,35,60,29,45,67,40,65,69,71,8,77,56,61,63,11,76,13,4,87,84,28,87,68,59,31,87,87,86,49,87,73,58,3
634,37,34,41,44,33,4,18,12,39,21,76,63,86,56,70,14,48,26,53,50,54,72,86,67,8,9,42,79,10,77,68,20,86,7,16,22,19,86,60,43,15,5,25,73,58,86,86,75,1,2,86,86,65,23,78,38,35,24,27,81,32,80,83,28,62,40,59,29,36,71,45,55,69,64,5,82,30,46,65,17,84,11,13,86,61,31,86,47,57,49,86,86,85,51,86,74,52,3
635,53,26,41,38,34,13,11,18,39,14,69,75,86,45,56,8,48,32,46,44,51,58,86,61,24,10,42,82,15,68,70,20,37,12,27,1,35,86,81,55,5,86,22,76,36,86,86,74,1,1,86,86,66,25,84,21,16,9,23,78,33,83,80,39,79,28,64,29,17,62,43,54,71,73,18,77,49,57,66,31,72,5,7,86,65,47,86,60,63,30,86,86,85,52,86,59,50,1
636,81,38,47,52,35,12,30,23,46,16,66,44,88,53,42,7,76,77,69,72,71,55,88,32,60,4,75,63,18,73,67,20,34,24,14,1,39,88,49,31,8,28,13,85,74,88,82,29,1,1,88,88,62,19,79,41,10,22,36,26,45,84,65,15,50,43,80,68,21,48,9,40,78,17,25,83,51,37,64,33,86,5,11,88,56,61,88,57,70,27,88,88,87,54,88,58,59,6
637,81,31,42,48,46,11,25,24,40,14,66,38,88,50,37,15,64,71,70,75,69,51,88,56,72,3,63,59,17,73,65,20,88,21,16,5,35,83,53,32,7,28,18,84,82,88,79,49,1,1,88,88,60,23,78,39,10,29,34,55,41,85,62,12,54,44,77,47,19,43,8,36,74,13,26,80,45,33,61,30,86,4,9,88,22,58,88,52,68,27,88,88,87,67,88,76,57,6
638,48,82,1,17,45,1,81,31,1,17,35,62,88,41,76,1,51,53,47,46,74,26,88,60,72,1,16,66,17,56,66,79,52,79,17,1,17,88,43,61,1,39,28,86,71,88,77,63,1,1,88,88,68,17,49,1,28,1,35,58,17,27,32,1,41,70,75,35,50,32,28,58,73,17,35,85,39,34,65,44,78,1,1,88,54,64,88,57,84,55,88,88,87,83,88,69,1,17
639,43,1,49,1,44,1,29,22,64,1,46,65,1,46,76,1,57,70,61,78,41,49,88,84,1,22,49,79,57,86,80,1,49,29,22,1,67,88,29,29,22,88,29,85,49,88,88,49,1,1,88,88,70,1,61,1,1,1,29,67,29,82,75,49,29,29,66,74,29,49,41,29,73,22,1,83,63,57,70,29,1,22,1,1,1,46,88,60,45,22,88,88,87,81,88,77,67,1
640,1,1,61,32,32,1,1,32,61,1,72,72,1,50,65,1,52,1,1,67,68,64,89,82,1,31,66,72,49,86,79,1,32,32,32,1,43,89,77,58,1,32,1,83,43,89,89,83,1,1,89,89,72,32,1,1,1,1,43,81,54,1,87,57,50,43,63,43,52,70,1,60,71,32,1,78,59,1,72,32,1,1,1,32,1,55,89,68,79,55,89,89,88,1,89,85,43,1
641,73,1,1,1,1,1,1,1,1,1,1,1,1,1,75,1,1,73,1,1,75,75,89,84,1,1,1,1,1,75,1,1,1,1,1,1,1,89,1,1,1,1,1,87,1,89,89,1,1,1,89,89,1,1,1,1,1,1,1,1,1,1,82,1,75,1,75,86,1,1,1,1,87,1,1,85,1,1,1,1,1,1,1,1,1,1,89,1,75,1,89,89,1,83,89,1,1,1
642,78,73,1,1,1,1,1,1,1,1,84,72,84,1,84,1,1,71,1,1,84,1,84,1,78,1,1,1,1,1,1,1,1,1,1,1,1,82,1,1,1,1,1,69,84,84,84,1,1,1,84,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,73,1,1,1,81,1,1,76,1,1,1,1,68,1,1,84,1,1,84,1,76,73,84,1,83,78,84,1,1,84
643,74,78,1,1,1,1,1,1,1,1,84,73,84,1,84,1,1,1,1,1,84,1,84,1,74,1,1,1,1,1,1,1,1,1,1,1,1,82,1,1,1,1,1,71,84,84,84,1,1,1,84,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,81,1,1,79,1,1,1,1,70,1,1,84,1,1,84,1,79,74,84,1,83,74,84,1,1,84
644,79,74,1,1,1,1,1,1,1,1,84,77,84,1,84,1,1,73,1,1,84,1,84,1,79,1,1,1,1,1,1,1,1,1,1,1,1,82,1,1,1,1,1,71,84,84,84,1,1,1,84,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,83,1,1,78,1,1,1,1,70,1,1,84,1,1,84,1,76,74,84,1,1,79,84,1,1,84
645,54,42,4,18,78,15,28,32,7,11,68,65,88,53,35,21,24,72,55,62,40,69,88,83,76,85,57,49,43,59,52,25,16,37,16,4,23,88,74,75,7,39,20,71,80,88,88,65,1,1,88,88,51,14,79,6,27,13,61,63,9,86,73,10,30,36,38,60,64,22,26,47,67,45,34,70,56,29,50,41,87,31,12,88,58,84,88,48,82,33,19,88,81,44,88,77,46,3
646,74,48,6,19,76,11,37,34,6,15,66,62,85,64,39,28,29,51,72,78,43,49,85,69,47,8,25,55,14,40,58,26,85,33,18,4,22,85,70,80,3,85,24,75,81,85,85,65,1,1,85,85,57,12,77,5,23,13,45,63,16,83,68,8,71,50,42,32,31,17,21,59,61,73,36,46,52,41,56,44,84,10,20,85,38,54,85,30,67,35,85,85,82,60,85,79,53,27
647,69,33,19,22,71,6,23,49,19,16,72,63,89,55,49,1,28,52,64,86,46,85,89,58,47,13,16,66,31,77,69,9,19,14,15,1,31,62,59,37,5,33,29,80,83,89,45,40,1,1,89,89,66,24,75,6,12,8,73,51,41,88,74,16,65,54,42,78,43,25,36,61,84,38,39,79,57,44,66,56,76,29,10,89,26,60,89,53,35,27,89,89,82,81,89,87,48,11
648,52,64,32,21,13,4,27,42,32,22,63,72,86,43,80,12,58,61,23,31,68,70,86,75,41,13,59,43,24,83,43,26,54,29,4,32,30,86,65,43,6,13,40,77,20,86,86,72,1,1,86,86,43,13,28,1,19,9,7,74,25,17,81,32,79,10,60,62,67,54,66,56,69,37,10,84,43,43,43,39,36,7,17,86,78,43,86,57,76,53,86,86,85,71,86,82,38,86
649,47,50,29,14,22,12,40,3,29,35,82,73,87,54,71,26,59,55,24,64,66,69,87,57,33,15,46,78,37,81,83,23,20,3,12,29,27,87,68,52,18,3,27,74,19,87,87,72,1,2,63,87,78,25,41,11,17,44,3,70,38,42,77,29,75,3,49,51,56,60,34,67,84,48,3,85,62,58,78,3,39,3,21,87,16,36,87,53,65,61,87,87,86,45,87,76,43,87
