612,92,43,26,52,37,80,9,65,32,130,68,69,102,1,40,166,144,103,123,156,98,108,117,28,55,13,42,100,71,36,101,31,132,64,138,140,141,129,166,61,7,17,122,97,96,10,131,66,111,41,159,158,166,116,33,23,33,7,53,164,54,135,148,75,1,11,1,160,150,85,33,60,39,166,21,113,104,166,143,1,78,166,38,87,145,166,124,18,90,1,139,166,165,67,136,118,56,46,51,20,30,77,25,50,76,95,91,48,99,89,151,47,166,149,81,146,24,154,108,93,120,106,115,62,44,83,125,88,73,157,22,45,127,49,163,69,94,86,166,147,29,27,58,166,134,72,74,112,14,12,126,137,155,152,108,128,79,153,84,15,19,133,82,166,113,105,57,161,121,118,107,162,59,1,16,63,142
613,85,65,26,40,21,86,9,41,22,58,33,45,97,1,18,168,141,93,108,125,103,101,107,27,71,8,63,68,82,36,111,42,118,73,144,142,152,146,35,159,6,30,116,90,104,10,113,77,88,44,162,145,160,132,168,14,17,7,32,167,48,130,143,72,16,11,4,161,138,69,50,47,59,134,53,127,117,168,149,1,78,168,81,84,154,168,114,13,80,1,136,168,37,99,131,133,54,56,28,55,49,83,39,76,89,100,92,57,109,94,157,64,168,137,140,148,19,128,121,106,124,115,126,24,34,67,119,70,91,163,51,60,110,87,165,45,79,95,168,151,31,43,66,168,122,75,62,123,15,20,129,153,150,158,120,147,61,155,96,12,29,139,74,168,135,98,38,164,102,112,105,166,52,5,23,25,156
614,81,84,55,41,22,82,16,74,27,96,56,68,95,1,33,167,160,110,113,150,112,79,120,12,83,12,62,104,53,1,141,58,135,66,146,154,147,144,167,85,30,71,107,102,114,1,149,77,99,36,152,153,163,142,63,32,46,1,63,167,1,133,115,61,1,23,1,164,159,90,63,26,40,155,59,124,128,167,125,1,73,167,87,72,156,167,80,52,105,1,126,167,21,86,143,131,39,23,42,43,31,69,12,34,70,130,60,78,136,76,161,67,167,92,50,151,51,118,117,98,139,129,121,93,57,88,106,100,89,148,15,45,145,54,166,38,97,111,167,138,18,20,35,167,127,122,47,103,1,23,123,101,157,119,109,28,94,162,91,19,16,134,75,167,158,116,29,37,140,131,137,165,48,1,49,44,108
615,77,133,51,103,1,101,1,152,40,101,30,99,91,1,33,108,136,153,159,53,97,98,130,1,105,94,43,106,86,103,165,29,164,58,139,120,125,120,96,117,1,40,46,68,87,34,110,50,87,148,166,127,163,116,62,48,48,1,75,170,161,109,58,28,1,1,1,147,135,160,65,83,64,120,34,110,70,24,138,1,170,141,79,154,168,170,136,37,149,1,92,170,16,87,170,133,34,30,37,150,1,70,16,30,158,83,26,57,81,157,140,83,170,146,131,141,51,63,110,93,74,75,110,24,45,156,123,80,54,162,16,27,77,124,145,60,69,16,170,90,16,1,151,143,56,126,100,107,1,23,127,65,167,70,110,119,67,54,70,42,16,117,46,170,110,60,43,169,155,132,82,144,37,1,95,16,129
616,82,92,93,42,1,78,29,75,42,63,63,56,69,15,40,120,96,150,166,157,68,117,113,1,47,18,29,160,82,25,153,40,164,34,154,129,140,120,47,42,21,145,80,88,60,15,102,89,105,54,149,141,169,142,60,34,25,75,47,168,82,82,136,47,1,1,99,162,106,75,25,74,58,79,34,120,93,25,136,1,169,144,93,147,167,169,103,54,82,1,63,169,163,120,169,132,47,18,1,58,1,63,1,23,169,34,87,60,80,108,143,42,169,114,100,139,47,161,120,116,103,106,131,34,1,71,115,100,109,151,23,18,130,71,155,69,97,29,169,156,15,1,110,136,133,98,90,118,1,32,135,158,152,91,120,120,120,47,56,71,1,134,42,169,120,146,63,159,148,119,112,111,34,1,21,32,165
617,115,104,1,27,1,77,1,136,38,67,82,92,116,1,62,52,89,143,162,95,88,72,113,1,35,1,38,66,85,117,146,38,144,69,74,118,125,95,152,125,27,151,122,57,52,1,108,77,57,131,167,129,145,153,27,64,27,1,52,169,166,84,148,34,1,1,1,150,108,137,27,47,47,105,1,153,93,169,95,1,76,169,119,160,168,169,128,1,142,1,123,169,149,77,106,107,61,36,1,132,1,77,27,111,130,38,57,1,73,134,120,124,169,138,112,74,1,156,95,102,70,70,95,1,1,139,114,45,1,164,1,38,153,57,158,65,83,47,169,133,37,52,141,169,77,68,87,63,1,47,94,159,165,86,95,102,95,1,89,121,27,157,45,169,127,38,47,161,163,89,140,147,52,1,38,108,135
618,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,144,144,160,1,1,1,149,1,149,1,1,1,1,1,149,1,141,138,1,1,1,1,166,143,1,152,1,1,1,1,1,1,1,1,1,1,139,152,1,1,1,1,1,166,1,1,144,1,1,1,1,166,1,1,1,1,1,164,1,152,1,166,1,1,166,166,1,152,142,166,1,1,166,1,1,161,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,140,1,1,163,1,159,1,1,1,166,1,1,1,1,166,1,1,1,1,1,1,1,152,161,1,1,1,1,136,1,1,1,152,1,166,1,1,1,158,1,1,1,148,1,166,1,1,1
619,1,1,141,1,1,1,1,1,1,1,1,1,1,1,1,1,141,141,160,1,1,1,149,1,1,1,1,1,1,1,149,1,137,140,1,1,1,1,166,147,1,152,1,1,1,1,1,1,1,1,1,1,134,152,1,1,1,1,1,161,1,1,141,1,1,1,1,166,1,1,1,1,1,164,1,152,1,166,1,1,166,166,1,152,147,166,1,1,166,1,1,166,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,1,1,1,1,1,1,133,141,1,1,1,1,1,1,1,1,1,146,1,1,135,1,1,163,1,159,1,1,1,166,1,1,1,138,166,1,1,1,1,1,1,1,152,162,1,1,1,1,132,1,1,1,152,1,166,1,1,1,158,1,1,149,139,1,166,1,1,1
620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,157,149,1,1,1,144,1,1,1,1,1,1,1,144,1,143,144,1,1,1,1,165,136,1,149,1,1,1,1,1,1,1,1,1,1,138,149,1,1,1,1,1,165,1,1,157,1,1,1,1,165,1,1,1,1,1,163,1,149,1,165,1,1,165,165,1,149,141,165,1,1,165,1,1,165,164,1,1,1,1,1,1,1,1,1,1,1,136,1,1,1,144,1,1,1,165,1,1,135,157,1,1,1,1,1,1,1,1,1,142,1,1,139,1,1,162,1,156,1,1,1,165,1,1,1,1,165,1,1,1,1,1,1,1,149,161,1,1,1,1,134,1,1,1,149,1,165,1,1,1,1,1,1,144,140,1,1,1,1,1
621,138,55,42,50,1,153,18,81,33,77,96,116,121,1,30,133,123,77,128,141,105,100,69,1,32,16,62,74,109,57,114,27,106,1,135,100,156,143,168,132,15,42,155,80,81,19,72,89,98,44,163,162,165,111,46,22,46,1,77,166,60,149,147,64,1,1,1,144,108,85,46,61,50,168,27,129,118,68,126,1,56,168,83,137,154,168,120,33,91,1,159,168,167,88,168,136,52,71,31,49,14,87,17,26,75,90,22,53,83,93,152,67,168,86,157,151,37,115,129,113,124,99,140,33,19,127,107,58,73,160,1,39,93,65,148,95,117,66,168,146,21,59,40,145,122,44,103,125,1,24,150,158,134,63,111,142,109,76,104,102,41,131,54,168,97,92,70,24,119,139,168,161,37,1,33,27,164
622,138,57,33,51,14,155,17,80,33,90,94,115,118,1,31,132,120,77,126,141,102,99,69,1,41,16,61,74,106,58,111,33,103,1,134,99,158,143,168,131,14,42,152,79,80,19,72,87,97,43,163,161,165,108,45,22,45,1,77,166,135,149,147,63,1,1,1,144,105,83,45,60,51,168,29,127,127,67,124,1,54,168,82,137,156,168,121,22,96,1,157,168,167,86,168,136,53,66,32,49,13,85,18,28,71,88,22,55,76,93,154,68,168,84,151,153,39,113,127,110,122,98,140,33,19,125,114,59,73,160,1,40,104,64,148,92,116,65,168,146,25,50,21,145,119,43,101,123,1,26,150,159,133,62,108,142,106,75,89,112,48,130,56,168,95,91,70,26,117,139,168,162,33,1,33,29,164
623,130,64,33,55,1,133,1,70,35,86,88,105,91,1,26,113,120,54,137,150,124,118,94,19,43,15,61,94,81,1,127,35,134,60,128,118,149,144,101,49,26,61,139,79,68,15,80,77,114,42,164,159,166,122,50,21,41,1,76,167,144,142,140,72,1,19,1,153,103,85,57,83,46,169,26,135,109,78,131,1,97,169,92,117,161,169,87,35,84,1,154,169,168,114,169,143,35,52,33,53,14,75,1,32,126,99,48,59,96,90,160,43,169,97,146,158,35,100,135,50,120,102,148,26,26,111,109,65,82,162,1,24,112,69,155,105,108,70,169,157,25,45,46,152,125,55,74,129,1,21,151,141,138,88,122,57,104,61,66,107,15,132,73,169,155,92,66,26,114,147,169,163,21,1,35,15,165
624,144,48,39,73,25,98,1,62,35,68,71,83,155,1,20,114,143,87,89,125,95,121,121,10,22,10,44,78,123,31,110,48,128,51,126,130,149,147,170,132,14,38,130,75,87,16,127,63,103,47,165,159,141,113,65,25,44,1,66,167,42,97,139,100,10,20,1,157,117,93,34,60,54,99,16,138,107,56,133,1,70,166,90,80,160,170,107,31,64,1,150,170,169,136,170,146,51,50,22,41,16,75,13,31,91,84,57,58,115,96,163,51,170,111,156,148,35,135,137,86,118,119,142,58,14,91,119,54,77,153,1,35,105,73,158,78,68,104,170,154,22,30,42,151,106,44,66,107,1,40,140,152,134,128,112,161,81,85,94,101,25,124,71,170,116,81,60,168,102,144,170,164,25,1,25,19,162
625,145,49,34,72,17,97,1,63,37,63,70,83,155,1,21,113,143,88,90,125,94,121,121,9,19,11,44,76,123,33,109,44,128,50,126,130,150,148,170,131,13,40,137,74,88,13,127,65,103,48,165,163,141,112,66,28,44,1,67,166,39,96,139,100,9,21,1,157,115,93,35,61,53,99,15,138,118,56,132,1,58,167,91,79,159,170,108,28,82,1,153,170,168,135,170,147,50,53,23,42,15,74,17,36,83,85,57,59,107,95,162,50,170,110,155,149,23,134,136,87,116,117,142,59,23,92,119,53,78,152,1,37,105,72,158,76,69,104,170,154,28,23,42,151,105,44,67,119,11,41,140,144,133,128,111,160,80,86,101,98,23,124,70,170,114,80,61,169,102,145,170,164,28,1,28,19,161
626,116,62,1,28,48,83,1,83,42,55,78,62,92,1,1,146,149,112,90,155,116,119,146,1,42,1,36,104,88,1,111,78,152,36,121,142,153,133,170,71,36,42,106,83,58,28,144,83,96,68,164,156,99,126,36,58,1,1,48,169,28,92,159,112,1,65,1,166,149,92,1,48,67,108,48,126,98,48,116,1,170,157,120,99,168,170,110,42,90,1,146,170,167,112,170,133,36,28,1,68,1,78,1,1,88,57,55,36,141,83,158,71,170,105,58,124,1,149,126,78,143,133,126,54,65,92,126,71,28,144,1,28,126,61,163,78,96,123,170,165,28,1,28,153,133,62,71,122,1,68,140,102,159,71,125,133,71,42,107,48,1,133,101,170,126,102,71,1,112,133,108,162,42,1,1,1,161
627,144,62,34,42,1,104,20,72,11,48,68,82,145,1,32,120,102,152,154,134,84,121,90,22,39,17,40,88,110,53,74,31,162,36,140,117,147,135,58,109,10,30,116,78,93,18,98,95,91,43,169,158,156,137,49,29,50,1,44,168,164,107,119,41,1,14,1,167,99,85,50,83,75,157,28,123,113,55,160,1,76,171,80,142,166,171,105,33,52,1,111,171,170,94,171,131,19,79,35,66,15,100,13,103,97,81,92,59,73,101,143,54,171,106,153,139,20,159,123,112,71,63,129,60,12,141,125,46,67,148,64,24,126,47,130,77,86,45,171,108,37,38,70,161,87,69,89,118,9,25,114,128,165,149,122,133,138,57,96,115,16,127,56,171,61,136,65,163,151,131,155,150,23,1,27,26,146
628,128,64,21,36,10,129,11,149,14,81,98,105,130,37,26,114,147,158,163,110,55,58,80,47,31,8,101,52,125,33,145,41,164,127,97,139,124,82,169,146,12,70,135,63,76,9,84,95,69,151,168,142,160,91,28,16,28,1,32,169,40,136,113,44,58,6,109,111,90,153,28,38,34,79,56,89,137,49,102,1,119,169,78,166,167,169,122,13,152,1,104,169,143,86,123,64,87,48,19,162,7,96,17,120,155,57,103,35,100,94,106,132,169,99,144,88,21,107,58,131,126,64,71,27,43,154,75,72,45,159,51,23,92,108,156,83,53,50,169,118,112,58,148,117,73,42,115,68,5,18,121,140,157,133,58,77,85,25,116,134,15,93,54,169,138,74,46,150,165,64,169,161,39,1,20,24,141
629,69,89,136,74,1,62,1,1,72,118,80,80,69,1,1,76,161,100,75,156,71,115,102,1,127,63,140,91,46,1,1,96,144,1,155,150,171,145,171,153,1,123,107,85,134,53,101,80,1,46,159,143,95,124,109,1,60,1,72,169,1,135,46,77,1,54,1,165,157,137,97,1,60,158,87,124,88,104,78,1,137,171,112,89,46,171,58,139,121,1,108,171,1,149,147,127,110,46,1,57,1,80,1,1,67,164,117,93,166,120,151,1,94,65,79,154,119,148,115,1,105,102,130,59,67,84,113,1,132,160,1,1,124,98,170,1,1,105,171,92,1,1,99,167,122,133,1,55,1,1,86,52,152,1,64,55,1,111,1,46,1,141,1,171,130,142,1,168,162,127,65,163,1,1,114,1,146
630,106,81,32,28,31,93,11,69,22,69,54,66,110,1,41,169,151,122,143,125,130,74,141,11,60,8,65,93,85,25,134,38,152,69,153,138,129,105,169,60,10,48,128,77,125,8,145,93,85,44,161,132,142,100,32,16,21,18,54,166,25,98,162,79,1,6,1,160,155,92,38,73,32,136,18,104,111,169,137,1,74,139,54,115,154,169,135,32,58,1,147,169,167,100,115,96,60,48,11,63,22,106,11,28,51,130,41,45,140,96,149,58,169,120,40,157,25,147,88,87,146,102,98,63,74,66,106,51,84,156,11,51,112,48,165,54,117,133,169,158,28,41,79,169,91,88,66,81,18,32,106,144,163,150,88,114,78,159,117,81,22,119,69,169,125,123,45,168,121,102,112,164,32,7,16,45,124
631,83,86,42,13,20,68,10,42,10,31,40,49,91,1,18,167,151,141,145,128,119,62,128,31,10,5,20,70,75,62,99,70,140,62,134,144,141,137,167,84,13,52,117,104,89,5,150,86,58,42,155,154,141,120,167,5,31,13,31,165,49,78,130,100,20,31,5,160,147,75,31,62,52,137,25,117,103,167,152,1,47,130,80,107,157,167,115,25,52,1,132,167,166,78,137,124,13,80,25,70,20,86,4,58,52,124,75,74,148,95,158,70,167,127,67,114,40,153,109,31,132,122,115,62,92,25,135,52,80,156,13,47,97,85,164,25,101,113,167,108,18,58,93,167,89,109,52,105,5,20,120,109,159,42,109,126,31,161,102,68,31,136,93,167,146,149,42,162,105,97,96,163,58,167,25,49,122
632,78,96,46,32,16,73,9,49,16,85,43,65,89,1,23,168,156,115,104,111,93,88,103,16,52,23,39,97,111,23,131,83,124,55,141,168,159,158,168,65,16,46,118,57,118,9,108,115,92,9,146,136,143,133,58,16,16,1,29,167,29,118,142,90,1,23,1,164,128,87,62,29,73,138,52,150,129,168,146,1,58,160,108,106,162,168,101,32,124,1,152,168,58,73,145,155,37,41,9,83,39,82,9,23,97,106,37,78,135,93,163,58,168,73,104,153,43,118,146,70,138,140,154,65,46,70,70,90,126,143,1,55,78,85,166,65,108,111,168,156,9,51,52,168,97,115,65,93,16,23,127,111,149,73,129,32,63,161,97,63,9,136,43,168,150,133,41,32,123,122,131,165,78,1,49,32,102
633,66,61,97,92,31,78,35,32,30,104,22,22,66,1,39,167,145,84,98,155,139,89,129,11,28,8,51,69,110,76,100,19,120,54,108,167,167,149,167,41,13,96,116,101,126,10,124,69,85,34,157,141,161,102,47,21,53,43,36,162,55,146,154,74,6,48,7,151,158,112,103,37,46,131,42,125,106,167,147,1,107,156,62,90,138,167,87,49,88,1,130,167,164,79,132,128,44,50,75,33,16,69,14,20,81,99,95,73,109,83,160,80,167,94,150,159,65,93,123,77,134,118,127,56,27,22,114,69,136,137,1,60,91,144,166,22,58,105,167,143,17,40,57,167,122,63,29,111,9,12,135,115,148,140,64,133,18,153,86,15,38,117,52,167,152,113,26,163,82,119,121,165,68,1,45,59,142
634,73,51,83,87,28,68,5,34,31,85,15,15,73,3,42,168,152,88,76,128,130,77,126,25,38,6,47,62,109,89,102,11,132,99,137,146,140,145,168,11,14,84,116,67,111,9,144,62,69,39,138,135,159,106,168,10,30,49,35,163,54,139,153,80,22,29,7,161,157,112,92,53,19,143,44,122,96,168,149,1,98,155,75,91,105,168,94,33,90,2,134,168,166,59,147,133,45,52,86,26,20,62,43,37,97,110,100,62,117,82,160,56,168,101,154,158,36,107,119,81,136,114,124,57,40,15,108,62,141,148,79,72,103,131,167,15,70,104,168,142,46,41,58,168,93,48,32,121,8,21,115,125,150,120,61,118,23,162,95,13,50,113,71,168,156,129,27,164,78,123,127,165,60,4,24,55,151
635,118,47,89,87,1,78,30,26,28,98,38,43,118,1,33,168,134,84,114,151,111,92,120,12,71,12,70,49,100,65,108,56,80,76,130,141,145,146,168,57,23,90,113,102,109,1,127,49,97,40,159,152,157,112,83,29,61,1,82,162,54,122,158,64,1,17,1,150,142,106,96,42,53,123,27,136,72,168,148,1,99,155,77,93,156,168,68,25,104,1,124,168,166,86,140,143,46,34,59,47,14,49,1,31,74,91,79,75,110,81,161,45,168,105,160,154,63,138,132,62,121,115,137,66,20,36,125,35,133,164,15,44,126,147,165,38,55,94,168,95,19,16,24,168,128,67,69,107,1,18,139,85,148,131,103,101,36,117,73,22,21,135,52,168,129,88,41,167,116,143,168,163,32,1,60,58,153
636,159,84,102,109,20,87,1,66,85,54,56,59,158,1,26,120,148,69,156,99,43,119,97,10,86,12,142,45,136,47,63,32,120,33,80,68,170,132,145,124,11,147,128,64,49,22,48,78,110,52,126,94,161,140,82,31,27,1,91,168,34,144,135,46,1,16,9,150,118,93,105,24,71,170,89,152,96,23,67,1,107,165,101,149,167,170,115,40,127,1,141,170,166,113,125,129,44,77,98,79,14,74,25,39,103,62,28,100,111,88,137,76,170,70,164,133,29,146,122,95,153,130,123,50,51,83,57,41,104,151,18,19,143,35,163,59,55,53,170,162,13,30,73,134,90,37,81,106,1,21,117,155,139,112,61,65,116,108,92,17,15,138,42,170,154,38,36,169,114,130,170,160,75,1,58,72,157
637,160,67,86,95,43,93,1,53,65,56,54,58,161,6,21,114,146,61,155,85,40,111,82,24,66,8,116,42,138,55,100,41,115,38,108,102,170,126,112,139,7,131,149,98,39,18,37,71,103,48,147,140,166,136,170,23,29,14,74,168,45,145,132,76,26,15,9,158,109,77,94,32,70,170,68,141,81,104,101,1,96,164,105,142,163,170,144,33,92,1,153,170,167,113,119,123,52,79,87,63,20,62,31,30,80,47,25,88,122,78,133,64,170,60,165,129,22,128,117,91,151,124,118,84,10,72,97,89,90,150,17,16,107,27,156,58,50,44,170,143,11,46,75,130,73,34,69,106,1,19,121,154,135,51,99,127,110,159,120,13,12,134,35,170,152,28,36,169,148,124,137,157,83,1,49,57,162
638,92,121,1,41,1,84,1,150,102,60,60,55,94,1,41,74,154,157,166,118,71,75,138,1,95,1,1,73,86,1,163,53,160,60,115,114,142,106,169,127,1,39,91,41,60,1,137,87,71,147,162,136,159,106,99,1,41,1,41,168,41,79,79,41,1,1,1,141,139,149,53,57,100,126,1,106,97,67,120,1,169,145,123,156,167,169,135,1,152,1,140,169,1,131,169,121,41,41,1,153,1,87,1,1,143,69,98,41,128,155,144,130,169,132,56,64,1,57,106,125,134,118,106,39,1,148,81,78,64,165,1,1,113,41,146,69,75,41,169,124,1,1,151,129,67,64,83,105,1,1,82,85,158,89,106,117,75,1,95,90,1,115,104,169,106,103,57,169,164,101,93,161,1,1,1,1,133
639,97,1,116,1,1,104,1,82,61,61,61,97,97,1,1,168,139,1,143,136,82,1,156,1,137,82,127,82,131,1,61,1,139,97,164,61,109,156,148,1,61,116,61,61,97,1,158,104,114,1,149,109,138,116,116,1,61,1,139,166,1,132,159,1,1,61,1,160,162,1,132,1,1,82,1,150,1,168,116,1,139,168,82,1,103,168,1,124,1,1,104,168,1,82,151,143,1,1,1,1,1,104,1,1,127,124,61,82,127,1,151,1,168,1,161,154,116,82,143,82,61,61,143,96,1,97,109,1,116,132,1,1,130,61,165,1,82,61,168,154,1,1,61,168,124,1,82,1,1,1,61,1,116,1,109,151,82,132,1,61,1,109,1,168,143,82,1,1,163,61,168,167,104,1,61,61,114
640,1,1,126,69,1,69,1,1,89,83,69,69,1,1,1,167,136,1,108,144,114,97,115,1,1,65,92,106,1,1,83,1,117,1,150,167,148,150,167,1,65,123,99,92,118,1,120,108,1,1,96,150,157,140,69,69,69,1,83,165,103,156,132,65,1,1,1,158,126,111,126,1,1,133,1,140,82,167,153,1,123,167,65,83,162,167,1,89,92,1,118,167,166,99,149,144,1,1,1,1,1,1,1,1,1,97,69,99,122,1,159,1,167,103,1,161,111,89,135,83,130,123,140,1,1,92,121,99,133,143,1,1,137,69,163,1,69,106,167,155,1,1,1,167,1,69,69,1,1,1,139,1,154,1,108,113,83,126,103,69,1,147,1,167,160,115,1,1,1,144,130,163,1,1,1,1,137
641,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,160,1,136,1,1,1,141,1,1,1,1,1,1,1,136,1,158,1,159,164,1,1,164,1,1,1,1,1,1,1,141,1,1,1,141,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,153,164,141,1,1,1,1,141,1,1,1,164,1,1,164,164,1,1,156,164,1,1,1,1,141,164,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,1,1,1,164,1,1,152,1,141,1,1,1,1,1,141,1,1,164,1,1,1,1,1,163,1,162,1,1,141,164,1,1,1,1,164,1,136,1,1,1,1,1,1,141,1,1,1,1,140,1,1,1,1,1,164,1,1,1,1,155,1,1,161,1,1,1,1,1
642,149,1,1,1,1,1,1,1,148,1,1,160,1,1,1,1,144,144,142,138,1,1,160,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,160,149,1,1,132,1,1,1,149,1,1,1,160,138,1,1,1,1,1,1,1,160,1,1,1,1,136,1,1,160,1,1,1,1,1,155,1,1,1,160,1,1,160,1,160,142,144,160,1,138,1,1,1,160,157,1,1,1,1,1,1,1,1,1,1,1,1,138,1,1,132,1,1,1,160,137,1,1,1,1,1,1,1,1,1,129,1,1,160,1,1,153,1,1,154,1,158,1,1,129,160,1,1,1,1,160,1,1,1,1,1,1,1,1,147,1,1,1,1,129,1,1,1,1,1,160,160,1,132,159,149,1,1,135,1,160,1,1,1
643,145,1,1,1,1,1,1,1,149,1,1,161,1,1,1,1,151,151,137,138,1,1,161,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,161,145,1,1,135,1,1,1,145,1,1,1,161,138,1,1,1,1,1,1,1,161,1,1,1,1,134,1,1,161,1,1,1,1,1,157,1,1,1,161,1,1,161,1,161,143,151,161,1,138,1,1,1,161,158,1,1,1,1,1,1,1,1,1,1,1,1,138,1,1,144,1,1,132,1,138,1,1,1,1,1,1,1,1,1,129,1,1,161,1,1,155,1,1,150,1,159,1,1,129,161,1,1,1,1,161,1,1,1,1,1,1,1,1,154,1,1,1,1,129,1,1,1,1,1,161,161,1,132,160,145,1,1,135,1,161,1,1,1
644,152,1,1,1,1,1,1,1,149,1,1,161,1,1,1,1,139,139,138,145,1,1,161,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,161,152,1,1,135,1,1,1,152,1,1,1,161,139,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,161,1,1,1,1,1,158,1,1,1,161,1,1,161,1,161,148,139,161,1,145,1,1,1,161,159,1,1,1,1,1,1,1,1,1,1,1,1,145,1,1,135,1,1,1,161,139,1,1,1,1,1,1,1,1,1,132,1,1,161,1,1,150,1,1,157,1,160,1,1,132,161,1,1,1,1,161,1,1,1,1,1,1,1,1,144,1,1,1,1,132,1,1,1,1,1,161,161,1,135,1,152,1,1,151,1,1,1,1,1
645,110,94,4,37,10,147,31,62,23,116,70,73,112,36,16,149,122,135,144,130,134,109,71,29,44,18,132,54,111,40,93,38,137,30,152,92,159,107,169,145,117,114,154,68,79,81,52,69,63,57,165,166,168,113,32,27,32,4,49,164,53,148,162,47,8,7,17,156,76,126,32,45,39,142,42,101,136,128,130,1,169,169,66,143,141,169,169,22,74,1,157,169,167,118,169,103,28,90,6,88,35,84,26,64,121,125,120,12,75,82,139,119,169,96,163,138,25,86,105,77,85,83,106,56,19,91,124,51,48,160,61,15,129,99,153,72,78,60,169,133,21,67,80,155,65,46,87,100,41,20,140,123,161,115,102,108,95,9,127,59,11,104,50,43,89,58,55,150,97,98,146,158,12,3,12,23,151
646,146,105,7,37,41,151,4,67,21,81,71,72,147,11,26,163,98,141,132,127,69,102,76,31,39,13,34,68,139,61,97,32,128,27,134,163,150,129,59,103,12,49,155,70,84,20,56,78,101,55,160,158,159,120,163,22,35,8,45,163,60,153,142,90,113,6,163,163,91,65,36,46,43,93,53,119,131,163,130,1,29,163,87,143,148,163,110,23,92,1,157,163,25,74,77,116,24,104,9,99,38,100,5,42,85,62,57,28,79,80,135,95,163,126,162,133,10,117,114,108,88,89,115,64,50,106,122,47,30,145,44,14,125,144,136,72,86,40,163,109,16,63,137,163,82,48,94,111,15,33,149,152,138,75,112,140,107,121,83,58,18,124,52,163,96,66,54,161,123,118,163,154,51,1,17,19,156
647,140,75,35,41,1,145,17,44,71,84,116,119,131,1,18,126,151,157,134,132,61,89,96,1,56,1,68,81,133,52,98,63,128,1,127,92,155,142,41,115,26,35,162,85,112,19,80,121,90,20,166,159,167,110,35,24,28,1,66,168,51,161,121,56,14,14,1,146,129,75,35,64,65,150,48,135,93,58,96,1,168,168,108,108,153,168,104,45,72,1,165,168,23,117,168,139,50,79,31,21,1,118,14,47,33,121,40,102,83,105,149,58,168,69,163,148,35,106,135,120,94,101,138,67,1,124,85,48,52,91,70,29,111,94,141,107,78,54,168,152,1,75,73,143,113,32,125,130,25,21,160,147,100,60,85,144,74,45,82,102,26,85,61,168,98,114,55,156,154,137,168,164,33,1,30,41,158
648,96,85,66,39,27,29,11,56,61,64,83,102,96,1,35,167,162,139,95,141,148,70,153,17,40,46,76,127,44,1,135,57,140,11,145,118,120,134,167,80,29,77,115,85,121,22,156,108,85,54,101,114,143,122,111,37,11,66,53,79,167,75,160,49,1,20,1,151,158,64,111,1,62,144,38,122,129,167,141,1,81,167,57,136,159,167,59,66,119,1,126,167,19,116,130,85,22,21,1,50,25,108,11,22,60,132,104,48,150,36,149,40,104,110,33,157,66,152,85,26,133,85,104,82,70,102,104,40,111,161,1,55,138,74,166,83,128,125,167,155,1,17,51,167,85,99,63,73,11,33,78,117,154,147,85,47,29,164,70,29,28,122,99,167,131,146,44,165,137,85,98,163,52,167,40,11,85
649,88,70,58,25,28,41,23,48,45,80,11,34,88,1,32,168,158,118,133,141,145,101,131,7,69,30,75,119,43,8,109,63,126,20,110,116,159,157,168,63,26,85,127,101,92,1,128,77,81,42,114,101,138,121,38,11,23,58,53,112,168,130,150,50,8,33,6,161,143,83,62,53,63,136,37,149,46,168,134,1,87,168,67,97,155,168,79,57,95,1,132,121,166,86,144,153,1,49,47,61,22,77,40,11,99,129,108,71,142,56,162,51,113,101,82,151,58,140,146,11,90,93,148,72,101,34,123,55,115,156,8,73,135,91,165,11,98,96,168,147,29,27,21,168,111,100,11,74,11,39,120,117,137,31,66,152,34,163,101,11,19,124,94,168,139,125,43,167,84,153,107,164,52,168,67,76,160
650,93,91,100,33,1,38,38,1,77,100,47,56,93,1,1,167,159,130,125,117,115,86,142,1,79,33,95,66,54,1,111,83,156,1,127,167,144,148,167,84,47,118,112,120,124,1,119,108,66,31,150,122,152,139,84,47,38,1,99,153,25,114,160,30,1,61,1,162,149,100,100,33,82,155,52,139,56,167,146,1,100,167,66,110,92,165,25,100,86,1,121,167,1,98,144,136,33,25,1,72,44,78,1,25,38,129,73,63,143,65,161,70,167,97,53,147,64,154,133,54,96,107,135,106,80,56,131,66,132,158,1,71,141,167,166,47,123,109,167,163,1,1,61,167,86,89,47,44,25,31,90,1,151,44,80,33,56,164,116,38,1,138,75,167,137,113,38,1,126,128,1,157,60,1,73,75,133
