386,4,29,4,4,26,4,42,39,4,45,4,4,37,43,4,4,2,1,33,40,45,4,27,32,41,45,4,35,4,4,4,4,30,45,4,38,4,34,4,36,44,30,45,2,4,45,4,45,4,4,45,45,28
387,25,1,7,22,17,48,37,32,11,48,14,6,13,46,24,4,15,4,34,45,36,12,17,30,39,48,1,23,21,16,10,8,29,43,33,26,42,9,40,35,47,19,31,20,3,48,28,48,41,38,44,48,27
388,24,2,10,18,12,44,39,29,9,44,30,1,11,43,8,6,7,44,44,42,40,21,20,15,32,44,3,3,21,27,19,5,23,38,33,26,36,25,31,34,44,17,44,13,14,44,28,44,41,37,35,44,16
389,27,9,5,23,15,44,41,30,3,44,26,8,13,43,7,10,19,44,31,37,35,17,15,18,36,44,1,21,5,24,1,4,22,42,33,28,34,25,32,39,44,20,44,11,14,44,29,44,38,40,44,44,12
390,39,14,2,22,16,44,41,34,5,44,26,37,8,43,13,11,9,3,44,38,33,6,17,25,31,44,1,19,28,7,21,12,30,40,36,15,27,23,20,29,44,24,44,4,10,44,32,44,35,42,44,44,18
391,30,16,2,24,11,45,41,43,7,45,21,28,5,42,15,8,6,45,38,37,36,3,18,14,32,45,1,23,13,10,20,12,29,39,35,22,26,25,27,34,45,19,45,4,9,45,31,45,33,40,44,45,17
392,40,17,1,21,22,43,26,42,7,43,27,35,10,43,15,23,9,6,38,36,30,5,33,16,28,43,1,29,12,10,14,4,32,43,37,18,13,24,19,20,43,31,43,3,8,43,39,43,34,41,43,43,25
393,1,31,1,1,31,1,42,1,1,47,1,1,47,45,1,1,1,1,39,35,1,1,35,29,43,47,1,1,1,1,1,1,29,1,1,43,1,31,35,40,46,31,47,1,1,47,1,47,40,1,35,47,1
394,9,2,11,14,16,43,41,30,6,43,24,22,8,42,5,43,13,43,43,40,37,7,17,21,33,43,1,20,12,25,23,19,15,36,35,28,27,26,31,34,43,3,43,10,4,43,29,43,38,32,39,43,18
395,24,7,1,20,16,43,41,31,19,43,30,18,7,42,12,7,13,43,43,40,34,1,16,15,36,43,1,7,1,23,14,7,27,43,33,28,32,22,26,37,43,29,43,1,1,43,25,43,35,38,39,43,21
396,40,18,24,27,31,46,32,41,4,46,9,4,17,42,26,13,30,10,35,37,36,8,34,13,20,46,1,6,39,11,19,16,38,33,21,25,23,11,22,1,46,44,46,1,7,46,15,46,27,43,45,46,29
397,44,19,21,24,32,47,29,42,17,47,7,3,15,37,23,16,27,8,33,35,43,4,40,12,11,47,1,30,36,9,31,14,39,34,18,26,22,10,20,6,47,41,45,1,5,47,13,47,24,38,46,47,28
398,43,26,7,16,12,45,32,42,1,45,14,5,30,40,16,25,23,45,33,36,16,6,37,14,31,45,3,29,35,21,10,28,38,39,13,27,20,21,9,8,45,41,45,1,3,45,11,45,16,34,44,45,23
399,37,1,1,29,17,30,35,19,1,46,1,13,40,45,24,1,14,46,46,34,30,19,17,1,42,46,1,1,14,1,1,1,14,26,19,41,38,26,36,42,46,26,46,1,19,30,19,46,44,38,33,46,25
400,27,1,27,1,36,45,1,1,1,45,33,1,1,44,1,1,34,45,45,43,29,1,39,1,1,45,1,1,37,1,1,1,40,41,29,32,38,1,41,1,45,1,45,34,1,1,1,45,29,1,1,45,1
401,1,1,1,1,1,1,1,1,1,45,1,1,45,44,1,1,1,45,45,1,1,1,1,1,40,45,1,1,1,1,1,1,1,1,1,40,1,1,1,40,45,1,45,1,1,1,1,45,40,1,1,45,1
402,42,14,8,27,10,44,31,36,9,44,11,2,4,38,16,5,14,44,44,39,40,6,30,18,23,44,1,21,28,3,13,20,37,29,33,22,17,19,26,25,44,34,44,12,7,44,32,44,35,41,43,44,24
403,42,24,3,27,21,44,40,38,10,44,8,2,9,31,11,44,7,44,37,30,41,4,33,13,32,44,1,14,23,16,12,22,35,36,26,18,19,20,17,29,44,34,44,5,6,44,15,44,28,39,43,44,25
404,43,5,15,8,28,44,34,38,21,44,23,3,22,41,8,19,13,10,44,40,39,7,27,18,29,44,1,11,25,14,2,6,30,32,35,24,12,20,26,33,44,36,44,15,4,44,31,44,37,42,44,44,17
405,21,6,19,20,10,44,30,25,17,44,27,21,24,43,6,6,10,44,44,35,36,21,10,2,39,44,1,2,28,26,16,2,10,42,34,31,38,18,32,29,44,10,44,10,6,44,33,44,41,40,37,44,2
406,25,1,2,11,3,39,43,32,10,45,24,21,26,44,17,16,3,45,45,31,33,6,3,20,41,45,12,19,6,23,22,18,15,36,35,30,34,27,29,41,45,14,45,6,6,45,28,45,38,37,40,45,13
407,22,7,2,22,15,43,38,37,6,43,32,27,13,42,9,18,19,43,43,39,33,8,29,14,36,43,1,26,11,10,12,2,17,40,34,20,25,28,21,31,43,24,43,2,2,43,30,43,35,41,43,43,16
408,43,17,20,25,33,45,15,40,3,45,7,4,18,41,25,13,28,45,38,36,35,6,34,9,18,45,2,31,39,10,30,10,37,32,21,23,22,10,16,8,45,42,45,1,5,45,13,45,25,24,44,45,28
409,42,14,23,25,30,44,12,39,18,44,7,3,11,38,21,44,27,44,31,34,41,4,37,15,13,44,2,29,36,8,22,9,35,32,17,24,20,9,19,5,44,40,44,1,6,44,16,44,25,33,43,44,28
410,43,13,21,23,32,45,22,42,1,45,16,1,18,40,23,13,23,45,36,35,23,9,37,10,18,45,1,1,33,11,8,17,38,34,20,31,23,11,30,1,45,39,45,1,7,45,13,45,23,41,44,45,29
411,30,13,6,17,16,45,29,38,1,45,23,1,10,41,8,15,18,45,37,42,40,7,25,14,34,45,1,26,9,10,21,19,31,35,27,28,32,20,12,33,44,24,45,1,5,45,36,45,39,43,45,45,22
412,31,16,18,11,7,41,38,32,5,41,21,8,19,41,10,41,3,41,41,39,40,6,14,22,33,41,1,15,30,20,17,9,25,23,27,26,24,28,29,35,41,12,41,2,4,41,36,41,34,37,41,41,13
413,27,14,1,20,8,45,44,36,1,45,25,1,11,42,16,13,22,45,45,38,34,1,30,23,40,45,1,17,15,11,7,9,33,28,31,21,18,26,29,39,41,24,45,1,10,45,32,45,35,37,43,45,19
414,29,11,2,12,8,44,37,31,6,44,28,3,18,42,13,14,10,44,44,43,41,7,15,17,33,44,1,21,25,19,20,9,23,36,32,26,24,38,30,34,44,16,44,5,4,44,27,44,39,35,40,44,22
415,23,13,9,10,11,43,39,31,18,43,26,2,16,42,14,43,8,43,43,40,38,4,12,17,32,43,1,19,28,15,25,21,22,35,29,20,24,37,27,33,43,5,43,7,3,43,30,43,36,34,41,43,6
416,26,9,10,7,17,44,37,39,2,44,29,6,27,42,13,15,22,44,44,41,36,8,18,5,33,44,1,21,20,19,11,4,16,35,34,28,25,40,30,32,44,14,44,3,12,44,24,44,38,31,43,44,23
417,42,18,9,20,31,43,39,40,13,43,37,14,23,25,1,26,10,43,43,30,21,1,32,19,36,43,1,1,22,23,16,28,35,34,38,27,1,43,1,1,43,33,43,1,10,43,15,43,12,29,41,43,17
418,42,22,8,13,27,45,41,40,15,45,37,12,17,20,4,24,9,45,43,32,29,5,31,25,38,45,1,21,28,17,14,26,30,35,39,23,7,17,1,10,45,34,45,1,11,45,33,45,6,36,44,45,16
419,33,24,1,26,1,44,31,28,1,44,1,1,1,42,35,1,35,1,44,30,40,1,1,23,28,44,1,32,1,1,1,1,22,44,43,38,1,1,1,25,44,35,44,1,1,44,1,44,41,27,34,44,39
420,31,1,1,30,1,43,32,32,24,46,29,1,28,42,1,21,1,21,46,32,43,1,1,1,32,46,1,1,1,21,24,1,1,1,32,24,39,24,32,32,46,1,46,1,1,46,1,46,45,40,40,46,1
421,1,1,1,1,1,1,1,1,1,45,1,1,45,44,1,1,1,45,43,1,1,1,1,1,39,45,1,1,1,1,1,1,1,1,1,39,1,1,1,39,45,1,45,1,1,45,1,45,39,1,1,45,1
422,31,1,31,25,1,31,46,25,1,47,17,1,16,28,1,1,1,47,22,29,31,18,39,23,18,47,1,41,31,1,1,1,43,1,18,44,31,24,45,18,47,1,47,1,1,31,30,47,39,31,25,47,42
423,29,23,3,9,10,43,41,39,6,43,14,2,18,43,11,12,8,43,43,35,37,5,17,22,34,43,1,20,21,16,13,26,28,43,33,24,15,31,32,27,40,19,43,4,7,43,30,43,36,38,42,43,25
424,36,11,7,16,25,43,39,21,3,43,19,5,14,43,23,22,8,43,31,38,41,1,29,17,28,43,1,9,37,12,26,15,35,40,34,18,13,43,27,24,43,33,43,3,6,43,10,43,32,30,42,43,20
425,42,25,1,19,27,44,41,40,4,44,14,8,23,44,12,24,9,44,32,35,33,4,30,16,37,44,1,11,22,15,13,3,39,34,26,21,10,31,29,18,44,36,44,4,4,44,20,44,28,38,43,44,17
426,43,25,3,2,16,44,40,31,10,44,27,24,5,42,12,6,9,44,32,36,35,7,20,30,38,44,1,26,11,21,14,28,22,33,29,18,15,19,13,37,44,17,44,4,8,44,39,44,34,41,44,44,23
427,41,21,7,4,3,43,39,31,6,43,22,28,11,42,10,43,2,43,32,37,38,5,16,29,33,43,1,27,9,17,13,23,24,30,25,18,15,20,19,35,43,14,43,8,12,43,36,43,34,40,43,43,26
428,31,8,4,17,19,44,43,21,11,44,13,1,25,41,22,27,14,44,24,23,30,1,29,18,32,44,3,12,10,20,9,5,39,44,16,40,26,28,42,34,44,15,44,7,6,44,35,44,33,37,36,44,38
429,28,18,8,9,10,43,38,26,14,43,29,4,11,42,12,17,2,43,43,41,33,15,13,18,32,43,1,22,23,16,20,6,24,40,36,25,35,27,30,34,43,7,43,3,5,43,31,43,37,39,43,43,21
430,23,6,10,7,8,44,33,34,1,44,35,5,16,43,22,44,8,21,44,29,39,2,19,24,30,44,13,17,14,15,3,27,3,38,31,25,41,32,17,37,44,19,44,12,11,44,28,44,42,40,36,44,26
431,37,1,1,14,1,41,34,14,1,44,38,1,24,43,25,22,11,44,44,21,40,20,14,29,30,44,1,18,1,17,1,1,19,32,35,28,36,27,23,33,44,11,44,1,11,44,30,44,42,39,44,44,26
432,38,16,6,27,1,42,29,20,1,45,39,24,33,44,18,18,23,45,45,26,41,6,12,21,37,45,1,6,12,6,16,1,1,32,40,35,31,25,15,34,45,12,45,6,6,45,27,45,43,36,30,45,21
433,36,2,1,24,15,45,22,25,3,45,38,5,29,43,7,19,13,45,45,30,40,18,15,7,33,45,7,7,32,26,4,7,14,35,37,31,39,27,23,34,44,15,45,6,20,45,21,45,42,41,28,45,7
434,35,1,1,24,9,45,30,29,1,45,39,18,25,44,16,1,16,45,41,32,42,9,9,20,37,45,1,9,35,9,1,1,19,40,31,28,33,23,22,38,45,9,45,9,1,45,26,45,43,33,27,45,20
435,33,15,1,12,9,44,43,19,1,44,20,10,26,41,6,31,11,44,44,12,32,1,34,40,29,44,1,22,17,18,1,27,42,44,14,39,22,22,38,22,35,16,44,6,6,44,21,44,30,36,28,44,37
436,33,15,1,12,9,44,43,20,1,44,19,10,26,41,6,32,11,44,44,12,31,1,34,40,29,44,1,23,15,18,1,27,42,44,14,39,23,21,38,23,35,17,44,6,6,44,21,44,30,36,28,44,37
437,17,17,1,1,1,45,34,17,1,45,33,17,34,44,1,42,17,45,45,17,34,1,43,40,34,45,1,1,1,17,1,34,17,17,15,17,17,15,1,17,40,17,45,1,1,45,17,45,34,17,1,45,17
438,27,5,1,22,6,44,35,28,9,44,33,1,1,43,15,7,18,44,31,36,41,24,23,8,34,44,4,12,26,25,10,11,13,38,29,20,39,44,21,30,44,17,44,14,19,44,32,44,42,40,37,44,16
439,31,2,1,43,11,43,27,32,18,43,35,4,16,42,8,2,15,43,43,28,39,20,17,10,29,43,6,9,34,25,23,12,21,38,36,22,37,5,19,30,43,14,43,7,24,43,26,43,40,41,33,43,13
440,32,1,1,30,16,43,25,38,1,43,35,7,28,42,19,1,29,43,43,26,39,18,8,14,34,43,5,15,27,10,6,11,17,43,36,31,37,9,20,33,43,22,43,12,12,43,24,43,40,41,23,43,21
441,35,14,9,22,19,44,40,43,6,44,25,2,7,42,12,11,10,44,31,38,37,3,17,13,30,44,1,24,15,8,20,23,29,41,33,21,27,28,18,34,44,26,44,5,4,44,32,44,36,39,44,44,16
442,32,16,5,19,18,43,39,41,9,43,21,2,11,37,10,13,6,43,43,38,40,7,25,12,33,43,1,28,15,14,22,24,26,34,31,8,20,43,23,30,42,27,43,4,3,43,29,43,35,36,43,43,17
443,43,1,17,26,33,45,39,34,1,45,14,1,1,44,17,1,14,45,45,38,30,1,41,20,23,45,1,20,20,1,1,1,35,17,28,29,16,12,37,23,45,25,45,12,1,36,26,45,30,40,42,45,30
444,1,1,1,1,1,45,29,22,1,46,1,1,44,38,1,1,27,46,46,33,42,1,20,22,40,46,1,1,30,1,1,1,31,1,34,39,35,22,28,40,46,32,46,1,1,21,25,46,42,37,36,46,26
445,20,1,21,11,1,45,37,29,1,45,21,18,33,43,14,1,16,45,45,30,39,1,26,12,42,45,1,12,24,1,1,1,34,28,31,36,32,18,27,38,45,25,45,21,1,17,35,45,39,44,41,45,15
446,1,1,1,1,1,1,1,1,1,47,1,1,41,40,1,1,1,47,47,1,1,1,1,1,41,47,1,1,1,1,1,1,1,1,1,41,1,1,1,41,46,39,47,1,1,1,1,47,41,1,1,47,1
447,33,24,5,16,18,45,38,30,2,45,20,3,10,42,8,21,7,45,41,40,36,13,27,23,37,45,1,15,22,14,9,12,28,35,30,19,29,17,11,34,45,25,45,4,6,45,39,45,32,43,44,45,26
448,31,24,4,13,16,43,38,34,14,43,18,2,12,43,11,43,6,43,40,36,39,5,27,21,35,43,1,19,33,17,9,15,26,32,29,7,23,20,10,30,43,28,43,3,8,43,37,43,25,41,42,43,22
449,18,24,8,15,14,42,37,39,1,46,23,3,22,43,10,27,6,46,46,32,38,17,18,26,33,46,1,28,11,13,4,20,16,35,31,9,30,25,12,36,45,21,46,5,7,46,34,46,40,44,41,46,29
450,28,10,1,20,30,44,28,33,1,44,22,12,13,41,15,15,11,44,40,42,32,1,24,18,23,44,1,26,36,27,15,1,39,44,35,18,14,34,21,37,44,24,44,1,7,44,7,44,31,37,43,44,7
451,40,17,15,12,23,44,37,20,13,44,18,11,13,44,1,24,7,44,27,36,42,3,3,26,28,44,1,31,41,19,9,20,38,6,30,25,22,28,33,34,44,7,44,16,10,44,3,44,31,39,43,44,35
452,44,14,7,19,26,45,29,39,8,45,10,3,10,41,14,14,21,45,23,40,35,8,14,14,22,45,1,38,28,3,3,1,34,37,26,24,13,32,19,29,45,33,45,12,3,45,29,45,36,42,43,45,24
453,41,26,5,4,2,45,42,33,8,45,20,13,27,44,10,25,2,45,45,23,37,9,17,30,34,45,1,28,14,29,12,18,21,35,24,16,19,31,15,36,43,6,45,11,7,45,32,45,38,39,40,45,22
454,34,12,1,43,7,43,40,30,4,43,26,11,19,42,14,15,6,43,43,24,32,17,5,21,28,43,9,23,13,16,8,20,18,38,25,36,27,31,37,29,43,3,43,2,10,43,22,43,35,39,41,43,33
455,31,6,14,10,8,37,44,42,1,46,33,12,29,45,13,24,9,17,46,39,32,25,34,17,41,46,1,20,30,16,1,7,26,23,36,27,22,21,28,38,46,5,46,11,1,46,19,46,35,40,43,46,15
456,38,5,8,20,19,43,33,40,13,43,14,2,3,41,12,3,10,43,43,37,36,10,25,20,29,43,1,24,31,8,18,15,28,43,26,17,34,27,30,31,43,23,43,6,22,43,7,43,35,39,42,43,16
457,35,8,17,18,22,42,30,38,6,42,11,1,3,39,12,42,16,42,42,34,40,7,23,10,28,42,1,24,33,9,19,14,26,42,25,14,37,27,31,29,42,20,42,5,21,42,4,42,32,36,41,42,13
458,19,5,2,23,24,43,35,40,5,43,16,3,5,41,20,14,16,43,43,38,36,12,30,21,33,43,1,27,25,5,11,3,25,43,28,15,32,28,31,34,43,22,43,5,12,43,5,43,37,39,42,43,18
459,35,7,2,19,14,43,37,32,5,43,24,3,10,40,13,12,11,43,43,36,41,6,21,28,31,43,1,23,25,9,8,17,27,39,29,22,30,20,26,34,43,18,43,4,15,43,33,43,42,38,43,43,16
460,38,15,3,19,10,43,39,30,11,43,22,2,6,40,17,9,7,43,43,31,42,4,14,26,35,43,1,21,37,8,16,12,27,34,24,25,29,20,28,32,43,18,43,5,13,43,33,43,41,36,43,43,23
461,36,6,15,21,18,44,37,38,9,44,24,7,11,43,13,10,14,3,44,35,41,8,25,22,31,44,1,12,17,3,16,1,29,44,26,28,34,27,30,33,44,23,44,20,3,44,32,44,42,39,40,44,19
462,36,1,1,28,14,42,30,25,29,46,35,11,23,44,1,1,9,46,46,27,40,1,17,8,34,46,1,12,32,1,15,9,19,41,38,24,37,13,22,33,45,17,46,20,16,46,26,46,43,39,31,46,21
463,37,1,1,44,15,44,29,16,23,44,35,7,27,43,1,1,8,44,39,21,41,1,18,8,31,44,1,11,34,25,20,8,26,30,36,33,38,12,24,31,44,18,44,13,14,44,17,44,42,40,28,44,22
464,34,1,1,26,13,45,33,32,21,45,25,10,27,44,18,1,18,45,45,31,41,15,14,1,35,45,1,1,24,1,11,1,16,37,38,28,40,11,17,36,45,23,45,1,20,39,30,45,42,43,29,45,22
465,1,23,23,1,1,1,38,38,1,46,1,23,23,43,1,1,23,46,46,45,1,1,36,36,38,46,1,1,1,1,1,1,23,38,1,35,34,23,1,23,44,23,46,1,1,46,1,46,23,1,38,46,23
466,1,22,22,1,1,1,38,38,1,46,1,22,22,43,1,1,22,46,46,45,1,1,36,36,38,46,1,1,1,1,1,22,22,38,1,35,34,22,1,22,44,22,46,1,1,46,1,46,22,1,38,46,22
467,1,23,23,1,1,1,38,38,1,46,1,23,23,43,1,1,23,46,46,45,1,1,36,36,38,46,1,1,1,1,1,1,23,38,1,35,34,23,1,23,44,23,46,1,1,46,1,46,23,1,38,46,23
468,41,16,3,18,14,45,39,37,5,45,13,2,10,43,15,12,7,45,38,34,40,6,29,21,25,45,1,17,36,11,9,19,35,27,32,20,26,24,23,30,45,30,45,4,7,45,28,45,33,42,44,45,22
469,37,12,4,15,17,42,33,35,9,42,10,2,8,39,14,42,7,42,42,32,40,3,27,19,22,42,1,23,36,5,16,13,34,42,31,18,28,21,29,26,42,25,42,6,11,42,24,42,30,38,41,42,20
470,33,15,4,12,17,43,40,37,6,43,14,1,17,41,15,13,9,43,43,35,32,7,28,11,36,43,1,27,26,9,5,22,23,43,28,25,19,30,24,31,43,20,43,3,8,43,38,43,34,39,42,43,20
471,45,28,1,11,8,45,33,34,1,45,18,6,39,32,19,23,16,9,44,37,43,7,17,21,42,45,4,13,12,22,3,26,29,30,24,38,15,25,14,41,45,20,45,5,10,45,31,45,40,35,36,45,27
472,42,21,5,12,2,42,29,33,4,42,20,8,37,31,18,42,7,42,42,34,41,9,11,15,39,42,1,17,25,24,3,22,16,30,27,36,19,26,13,38,42,14,42,6,10,42,28,42,40,32,35,42,23
473,44,11,2,20,8,44,33,31,3,44,19,6,41,32,13,21,18,44,44,34,39,14,25,12,42,44,5,9,17,23,4,28,10,24,22,37,16,29,1,38,43,26,44,7,15,44,30,44,39,35,36,44,27
474,31,5,5,19,10,44,35,15,8,44,31,5,15,43,10,10,8,44,44,38,40,22,21,22,26,44,1,15,22,10,3,4,15,39,35,30,37,26,29,28,44,19,44,1,10,44,22,44,41,42,31,44,34
475,30,6,6,11,1,42,33,16,20,42,30,1,1,41,18,42,1,42,42,35,38,26,11,32,23,42,1,13,26,16,18,13,6,22,36,28,37,42,29,23,42,6,42,6,13,42,23,42,39,40,34,42,21
476,33,6,1,22,22,45,27,9,1,45,34,1,9,44,9,9,21,45,39,30,40,9,22,22,9,45,1,9,29,9,1,7,32,36,37,38,42,9,34,9,45,22,45,8,9,45,9,45,41,43,30,45,27
477,27,21,2,19,8,44,37,33,5,44,28,3,12,43,17,13,4,44,44,41,38,6,16,14,35,44,1,22,15,9,11,26,24,42,31,20,32,30,25,36,44,18,44,10,7,44,34,44,39,29,40,44,23
478,27,25,4,11,9,44,40,30,10,44,29,2,15,43,17,13,5,44,44,41,39,7,12,8,36,44,1,14,20,16,24,28,21,35,34,19,26,33,23,37,44,18,44,6,3,44,31,44,38,32,42,44,22
479,26,8,10,18,22,45,35,25,2,45,33,13,27,43,14,19,22,45,45,37,39,11,22,16,34,45,1,19,4,19,3,7,11,42,36,31,28,32,30,29,44,9,45,4,4,45,17,45,41,40,38,45,14
480,21,3,1,25,16,45,38,26,23,45,31,5,13,44,7,3,19,45,42,39,32,9,16,11,33,45,1,8,10,27,20,6,24,41,40,29,35,18,30,34,45,22,45,15,14,45,28,45,37,43,36,45,11
481,25,4,3,24,20,43,36,35,22,43,28,1,12,42,10,43,8,43,43,37,39,19,16,7,33,43,2,5,23,26,21,11,14,41,32,18,31,14,27,34,43,16,43,6,9,43,29,43,40,30,38,43,13
482,17,37,10,6,15,44,41,42,9,44,22,2,35,44,19,16,8,2,44,34,25,27,28,13,38,44,1,24,23,17,12,2,30,29,31,21,7,40,26,14,44,33,44,10,5,44,39,44,32,36,43,44,20
483,24,8,5,22,19,45,36,38,6,45,34,12,16,44,14,13,18,45,37,43,30,9,19,7,33,45,1,1,10,29,11,1,25,42,41,27,28,26,31,35,45,19,45,17,1,45,23,45,32,39,40,45,15
484,24,6,2,44,8,44,37,29,13,44,32,7,3,43,12,4,5,44,40,42,31,9,10,19,34,44,1,23,16,26,18,20,22,41,39,25,28,21,30,35,44,15,44,11,14,44,27,44,38,33,36,44,17
485,29,10,18,27,4,43,37,32,15,43,30,7,19,42,23,13,4,43,43,41,36,7,14,12,40,43,1,22,7,20,11,1,17,38,34,24,31,26,28,35,43,4,43,16,1,43,25,43,39,33,43,43,21
486,26,11,2,20,14,45,41,31,3,45,25,6,16,44,17,11,8,45,45,32,39,19,9,30,34,45,1,21,18,23,10,4,29,37,33,27,35,15,21,36,43,13,45,7,5,45,28,45,40,42,38,45,24
487,23,14,3,43,12,43,37,27,5,43,24,2,7,42,18,43,6,43,40,34,38,11,4,26,29,43,1,16,19,9,20,17,28,36,32,25,33,13,22,31,43,15,43,10,8,43,30,43,39,41,35,43,21
488,28,17,11,23,15,46,42,36,2,46,25,2,21,45,19,16,8,1,46,29,35,9,13,6,38,46,2,20,18,24,7,10,39,43,26,31,32,22,27,34,46,13,40,12,2,46,33,46,37,44,41,46,30
489,36,25,6,17,11,44,42,35,14,44,2,5,19,37,24,21,23,10,44,31,8,12,30,40,18,44,1,39,15,13,7,16,28,34,27,32,3,38,20,29,44,33,44,8,4,44,26,44,22,43,44,44,41
490,25,26,6,13,19,45,43,34,9,45,3,2,23,35,18,11,16,45,37,36,6,24,28,40,31,45,1,41,11,27,15,10,22,21,20,29,8,38,14,30,45,32,45,3,5,45,33,45,17,42,44,45,39
491,39,16,8,9,24,43,36,38,11,43,20,5,17,35,12,26,9,43,43,37,28,1,41,23,25,43,1,34,21,13,6,7,31,40,30,14,19,27,15,32,43,22,43,4,1,43,29,43,33,42,43,43,18
492,42,1,1,30,1,45,24,44,16,45,29,1,1,40,30,1,30,1,45,24,37,30,21,1,24,45,1,1,30,23,16,1,1,22,37,24,18,1,19,24,45,30,45,1,1,45,20,45,37,43,41,45,30
493,41,7,1,28,1,44,21,42,14,44,27,7,7,38,28,44,28,44,44,21,35,28,18,7,21,44,1,7,28,26,15,7,1,19,35,21,16,7,20,21,43,28,44,1,1,44,17,44,35,40,39,44,28
494,41,8,1,28,1,44,24,43,16,44,23,1,8,39,28,8,28,44,44,24,36,28,20,8,24,44,1,8,28,22,1,8,1,20,36,35,17,8,18,24,44,28,44,1,15,44,19,44,36,42,40,44,28
495,40,14,3,18,7,44,43,41,2,44,26,4,10,36,5,8,12,44,44,37,35,9,32,23,38,44,1,29,13,15,19,20,33,39,34,16,21,24,17,31,44,28,44,6,11,44,22,44,30,27,42,44,25
496,39,20,4,18,11,42,40,34,10,42,28,3,16,42,9,42,8,42,42,30,38,6,26,19,37,42,1,25,5,17,12,22,27,35,33,13,14,24,15,29,42,23,42,2,7,42,31,42,32,36,41,42,21
497,36,23,3,14,9,44,38,41,1,44,21,7,37,33,8,15,12,44,44,39,25,11,18,28,40,44,1,13,6,17,4,29,24,31,35,26,20,30,16,27,44,19,44,5,10,44,34,44,32,43,42,44,22
498,43,8,18,15,10,44,37,31,6,44,6,2,20,29,26,24,23,3,44,32,42,4,35,11,33,44,1,12,40,21,13,22,34,44,16,14,16,27,25,19,44,36,41,5,9,44,30,44,38,39,44,44,27
499,41,7,29,22,8,43,35,25,26,43,5,2,13,31,17,43,27,3,40,34,42,4,37,10,28,43,1,24,32,14,12,15,38,43,23,11,16,21,18,19,43,39,43,6,9,43,30,43,36,33,43,43,20
500,40,8,9,44,15,44,36,41,1,44,13,5,9,39,20,5,24,1,44,38,37,12,27,7,31,44,1,23,30,1,18,13,33,34,26,19,25,15,22,32,44,28,44,9,17,44,29,44,35,42,43,44,21
501,31,1,1,43,18,43,25,32,16,43,13,14,21,43,8,1,1,43,33,40,42,1,19,19,28,43,1,9,41,9,23,9,36,27,24,21,39,37,26,28,43,34,43,1,9,43,16,43,28,38,35,43,14
502,33,1,8,44,23,44,28,32,19,44,12,14,21,44,8,1,1,1,35,40,43,1,21,12,29,44,1,26,42,10,14,10,38,24,27,20,41,37,25,29,44,34,44,1,18,44,17,44,29,39,36,44,14
503,34,1,1,44,19,44,21,32,11,44,14,16,24,44,8,1,30,1,44,40,37,1,20,14,27,44,1,21,42,11,8,8,36,31,23,24,35,38,26,27,43,32,44,1,11,44,18,44,29,41,39,44,16
504,1,1,1,45,1,1,41,1,1,45,35,1,29,44,1,1,1,45,43,34,1,1,1,1,29,45,1,1,1,1,1,1,37,1,36,41,1,33,37,29,45,1,45,1,1,37,1,45,29,1,45,45,37
505,1,1,1,44,1,1,43,1,1,44,1,1,44,44,1,1,34,1,44,34,1,1,1,1,34,44,1,1,1,1,1,1,34,34,1,34,1,1,1,34,44,34,44,1,1,1,1,44,34,1,1,44,1
506,1,1,1,44,1,1,43,1,1,44,1,1,44,44,1,1,34,1,44,34,1,1,1,1,34,44,1,1,1,1,1,1,34,34,1,34,1,1,1,34,44,34,44,1,1,1,1,44,34,1,1,44,1
507,23,26,12,44,15,44,35,30,1,44,10,5,29,42,9,19,14,44,36,37,33,1,16,6,25,44,1,8,18,26,1,7,41,32,20,40,22,26,39,21,44,17,44,12,11,44,24,44,34,43,38,44,31
508,27,19,10,43,18,43,33,34,1,43,28,5,17,42,7,43,10,1,43,37,35,1,23,6,32,43,1,9,24,15,10,22,40,29,26,38,25,10,15,31,43,19,43,10,8,43,30,43,36,39,41,43,19
509,35,32,1,45,10,45,29,29,1,45,1,10,37,43,13,21,26,1,38,16,22,1,22,17,29,45,1,18,10,14,1,1,41,19,20,40,36,34,42,22,45,27,45,1,14,45,28,45,22,44,39,45,32
510,21,18,17,42,9,42,16,29,4,42,28,14,32,42,22,30,23,42,42,15,40,2,10,20,36,42,1,12,24,27,8,34,11,13,31,19,5,33,6,7,42,26,42,3,25,42,37,42,39,41,38,42,35
511,19,26,20,42,4,42,34,33,3,42,16,12,35,42,14,42,21,42,31,32,29,11,6,15,38,42,1,8,23,30,5,18,9,13,27,17,24,37,7,10,42,25,42,2,22,42,39,42,28,41,40,42,36
512,24,30,20,43,12,43,19,35,3,43,29,16,36,43,8,22,26,1,43,18,31,4,14,21,40,43,1,13,6,28,10,38,17,15,33,23,7,37,9,11,43,27,43,5,25,43,41,43,32,42,39,43,34
513,13,14,6,44,20,44,40,30,8,44,25,15,27,42,9,19,20,44,44,38,32,9,20,16,35,44,1,1,9,6,1,1,18,41,28,29,31,26,37,35,43,23,44,9,1,44,24,44,39,34,33,44,16
514,14,3,1,43,19,43,40,22,7,43,27,12,24,41,16,43,19,43,43,35,38,9,13,26,28,43,17,15,10,8,1,17,5,37,32,31,34,25,4,28,42,19,43,5,10,43,22,43,39,36,33,43,30
