640,97,1,57,1,57,1,69,57,57,1,1,105,1,1,79,1,1,1,54,123,69,1,68,1,123,1,121,74,113,1,1,57,57,1,84,110,110,102,54,1,1,118,1,69,1,94,1,122,80,1,105,92,102,123,117,123,1,123,1,76,1,89,123,1,80,114,112,1,1,1,1,1,1,78,57,80,100,1,119,1,94,84,92,89,104,100,69,116,54,80,107,1,74,94,123,98,1,99,57,1,57,1,86,1,87,1,57,57,114,123,1,91,1,1,1,1,1,76,1,123,120,88,1,1,1,107,107,69,1,1,1
641,104,101,1,1,1,1,1,1,1,1,122,118,1,1,1,1,1,1,1,122,1,1,114,1,122,1,115,1,1,1,1,1,1,1,1,104,1,1,1,1,1,122,1,121,1,1,1,120,104,1,1,1,104,122,1,122,101,122,1,1,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,1,104,1,1,1,1,1,104,1,1,122,115,1,119,1,1,1,1,1,1,1,1,1,1,104,104,1,1,1,103,1,1,1,1,1,122,1,1,1,1,117,104,1,1,1,1,1
642,1,110,1,1,1,1,1,1,1,1,1,106,1,1,1,1,1,1,1,119,1,1,117,1,1,121,120,1,121,1,1,1,1,1,1,106,1,1,1,1,1,121,110,108,1,1,1,102,116,1,1,1,1,121,1,1,110,121,1,1,1,1,121,1,110,1,1,1,1,1,1,1,1,104,1,1,1,1,1,1,1,104,1,1,1,1,1,1,1,1,1,99,1,1,121,1,1,118,1,110,1,99,1,1,1,1,1,1,108,121,1,1,1,99,1,1,1,121,1,121,121,1,102,1,110,1,1,1,1,1,1
643,1,104,1,1,1,1,1,1,1,1,1,115,1,1,1,1,1,1,1,117,1,1,114,1,1,119,118,1,119,1,1,1,1,1,1,115,1,1,1,1,1,119,104,111,1,1,1,99,112,1,1,1,119,119,1,1,104,119,1,1,1,1,119,1,104,1,1,1,1,1,1,1,1,102,1,1,1,1,1,99,1,102,1,1,1,1,1,1,1,1,1,97,1,1,119,1,1,113,1,104,1,97,1,1,1,1,1,1,110,119,1,1,1,119,1,1,1,119,1,119,119,1,99,1,104,1,1,1,1,1,1
644,1,114,1,1,1,1,1,1,1,1,1,105,1,1,1,1,1,1,1,119,1,1,112,1,1,121,120,1,121,1,1,1,1,1,1,105,1,1,1,1,1,121,114,109,1,1,1,102,111,1,1,1,1,121,1,1,102,121,1,1,1,1,121,1,114,1,1,1,1,1,1,1,1,108,1,1,1,1,1,1,1,105,1,1,1,1,1,1,1,1,1,99,1,1,121,1,1,113,1,114,1,99,1,1,1,1,1,1,109,121,1,1,1,99,1,1,1,121,1,121,121,1,102,1,114,1,1,1,1,1,1
645,117,90,27,9,111,21,91,54,47,13,63,96,105,38,44,98,89,19,14,123,66,29,103,20,70,109,119,58,122,95,43,22,22,4,72,114,112,120,36,5,7,116,115,108,100,22,34,67,75,31,39,74,61,123,87,123,92,123,123,64,1,113,123,51,97,83,84,18,6,28,17,48,94,99,25,12,53,59,107,102,40,76,106,16,86,93,56,118,30,41,81,42,60,71,123,55,73,85,79,52,57,45,62,50,82,49,35,65,104,123,46,88,26,2,101,11,10,121,69,32,68,33,37,123,77,110,78,80,3,7,15
646,119,113,29,34,115,3,54,52,22,16,53,75,108,19,50,43,83,23,6,123,71,24,82,17,123,70,112,63,122,65,33,25,25,8,49,105,116,109,69,87,5,123,98,85,48,28,38,101,57,41,31,78,123,123,103,55,59,123,90,56,1,117,123,114,110,79,97,15,9,35,4,36,64,46,20,21,68,58,106,81,84,89,104,10,91,76,88,118,39,30,93,47,86,80,99,45,37,95,111,67,60,32,77,44,92,61,40,73,102,123,51,107,18,66,62,7,12,120,14,123,74,27,42,121,100,72,96,94,1,11,13
647,121,100,32,1,103,13,63,88,19,14,15,112,117,53,41,48,69,1,1,124,66,49,85,1,72,63,106,58,123,51,15,28,21,1,76,66,118,90,46,1,10,105,95,115,56,28,50,114,111,38,59,93,113,124,108,124,82,124,78,62,1,119,124,80,110,101,99,40,23,17,10,36,25,90,25,77,65,79,109,47,43,54,107,28,96,94,89,122,18,28,98,52,124,75,66,38,69,84,73,60,57,44,86,32,83,80,24,92,104,124,42,102,10,25,61,1,19,120,36,124,74,55,45,35,116,71,97,87,1,22,32
648,94,79,33,25,27,6,34,65,76,11,125,121,106,63,29,112,55,12,14,123,96,34,91,6,95,62,124,80,103,30,34,89,6,52,67,106,59,119,42,1,15,114,97,105,34,89,1,102,109,32,87,65,122,125,118,125,77,125,46,92,1,67,125,15,93,99,67,18,1,43,6,18,47,101,67,41,44,31,113,34,52,88,116,52,67,117,24,49,23,67,84,64,45,49,84,120,111,67,58,77,48,61,110,12,84,55,81,49,108,125,67,40,21,83,55,17,26,98,28,125,100,81,39,22,104,115,67,60,1,18,6
649,93,67,24,26,33,21,61,10,10,21,125,118,86,66,52,108,76,5,7,122,84,46,89,19,82,46,123,70,104,20,37,31,21,80,85,86,100,114,35,1,28,119,79,98,63,44,38,110,97,30,53,10,107,125,103,125,46,125,60,59,1,90,91,50,65,109,116,1,34,42,32,10,74,99,68,54,58,39,120,36,40,72,95,40,112,111,10,92,1,44,113,55,29,96,94,125,81,102,69,46,56,71,101,25,88,77,75,10,105,125,51,115,5,43,77,10,18,73,7,125,106,83,27,124,64,121,116,62,9,10,57
650,75,73,23,1,27,27,76,36,36,1,1,117,103,76,36,91,1,1,1,121,94,63,87,1,123,54,122,86,95,1,47,64,27,1,70,104,90,118,22,1,43,120,89,84,85,76,23,113,99,41,97,36,116,123,96,123,62,123,19,66,1,58,123,1,74,112,108,23,1,57,1,19,27,102,58,47,69,50,119,56,76,83,110,49,105,114,44,76,19,76,107,82,46,66,123,123,45,106,88,64,72,55,93,1,52,66,71,36,115,123,53,23,35,34,92,27,1,51,41,123,109,98,27,1,100,111,101,60,1,27,60
651,100,43,1,39,1,1,61,39,93,1,1,120,100,43,100,77,58,1,1,125,109,43,96,1,100,72,122,61,113,1,1,32,32,32,69,100,61,100,43,1,1,119,78,123,43,32,1,117,107,43,43,84,116,125,118,43,43,125,72,58,1,76,125,1,121,92,87,1,1,61,1,1,85,39,43,32,43,43,114,39,32,75,72,1,87,115,61,43,1,80,87,61,61,98,125,100,1,94,79,43,111,32,94,1,87,82,80,61,110,125,69,31,58,1,83,1,1,108,1,125,112,69,1,124,97,86,87,99,1,1,43
652,96,66,1,57,1,1,40,46,81,1,1,119,96,46,96,81,72,1,1,124,107,1,96,1,96,72,121,40,114,57,1,49,1,1,49,96,40,96,57,37,1,118,75,123,1,1,1,116,109,62,62,74,124,124,117,62,66,124,87,1,1,105,124,57,120,90,88,1,1,49,1,1,49,46,1,49,66,76,111,40,55,95,91,1,84,112,37,1,1,78,89,57,65,79,124,115,1,92,96,66,110,66,104,1,84,71,94,40,106,124,77,37,1,1,55,1,1,108,1,124,113,49,40,122,80,83,86,93,1,1,1
653,95,60,25,1,1,25,48,25,103,1,1,122,95,25,101,86,83,1,1,125,107,25,48,1,95,80,124,92,113,25,23,25,25,1,66,95,60,95,25,1,25,121,76,123,48,25,60,119,105,25,55,76,117,125,120,55,60,125,48,104,1,25,125,1,116,94,90,1,1,69,1,25,48,60,25,25,55,74,112,25,25,95,71,25,84,115,60,48,1,74,89,25,114,88,125,108,25,76,73,68,106,25,71,1,84,80,80,66,110,125,55,23,48,1,76,1,1,109,25,125,111,69,1,118,102,87,90,93,1,1,55
654,106,102,26,19,84,8,17,41,32,14,21,77,82,62,48,42,69,12,9,125,88,34,76,63,111,105,120,64,122,26,24,51,25,1,75,92,104,66,31,1,5,101,118,123,46,51,50,119,44,18,45,80,81,125,114,70,38,125,89,79,1,116,125,96,115,109,99,15,29,55,15,43,90,37,35,26,107,98,110,53,54,72,97,29,93,87,83,113,33,40,95,55,68,74,125,65,59,78,67,108,39,20,58,11,86,73,48,71,112,125,57,99,22,13,60,5,5,121,23,125,93,61,36,124,117,103,85,91,1,9,46
655,117,95,51,20,111,5,40,52,29,12,42,76,84,78,47,37,63,21,10,124,83,27,75,68,105,98,118,59,121,31,17,22,22,5,48,89,110,60,69,1,11,91,113,119,45,50,55,116,38,28,41,86,124,124,109,65,33,124,108,73,1,120,124,115,107,100,94,19,25,53,12,67,80,26,32,15,101,93,103,62,57,79,104,22,88,85,99,114,35,36,92,56,44,66,124,70,49,64,61,102,39,14,54,18,87,74,46,72,106,124,71,96,16,8,77,4,5,122,30,124,90,57,34,123,112,97,81,82,1,9,43
656,120,118,25,10,113,8,44,104,25,19,50,89,110,65,68,63,93,1,12,124,64,23,83,62,107,41,117,60,123,46,61,36,21,1,99,105,103,112,27,1,14,109,116,92,73,42,17,111,27,30,18,88,56,124,106,30,82,124,67,74,1,119,124,66,101,68,98,35,29,48,12,10,57,22,15,47,85,45,114,75,108,97,100,36,93,49,90,121,38,42,95,32,75,80,124,77,39,79,39,84,51,58,51,34,86,70,55,91,115,124,54,95,23,32,72,7,1,122,19,124,71,53,59,124,102,78,87,81,1,8,16
657,110,72,53,20,63,12,74,51,39,27,7,100,76,75,61,93,97,11,5,122,88,21,82,43,114,22,125,84,124,35,18,34,17,13,68,112,102,111,46,1,6,123,69,40,98,49,42,116,89,31,71,50,113,126,117,60,36,126,90,80,1,99,126,92,59,101,109,32,55,26,4,38,57,83,64,44,58,62,120,41,65,107,104,19,103,96,67,94,47,52,106,28,37,81,126,105,77,91,48,22,56,79,87,15,85,108,33,54,121,126,73,29,10,24,78,14,30,115,9,126,119,66,25,8,86,118,95,70,1,16,45
658,110,64,28,34,70,4,53,47,48,23,9,115,85,51,62,98,80,17,5,122,94,18,95,46,114,16,124,73,119,21,15,24,10,90,71,105,87,120,54,1,13,121,74,69,63,24,58,111,79,31,72,40,125,125,106,125,20,125,89,59,1,101,125,96,77,107,104,36,37,35,11,49,61,97,52,44,32,60,118,50,45,86,93,14,100,99,65,83,57,24,102,42,30,66,108,81,56,91,39,27,67,78,92,19,84,68,43,40,112,125,75,109,6,38,76,8,22,113,7,125,116,81,29,123,88,117,103,55,1,12,33
659,106,113,57,16,71,6,60,58,38,32,19,104,94,43,56,100,81,11,8,126,78,12,89,34,116,27,125,80,123,31,21,44,55,1,73,105,114,118,47,1,10,120,91,61,68,74,59,124,51,20,72,45,112,126,103,126,24,126,67,64,1,99,110,18,69,107,95,28,35,37,5,14,86,111,50,70,25,48,117,41,63,79,77,42,81,102,88,84,40,46,92,53,39,97,98,108,52,93,25,54,65,83,109,17,90,87,33,62,122,126,49,101,9,36,66,6,23,121,15,126,119,76,30,22,85,115,95,75,1,13,29
660,106,121,38,19,81,1,34,68,30,17,52,107,63,36,60,29,65,15,1,125,88,62,92,25,85,98,91,41,124,30,52,66,41,1,94,86,67,93,79,1,1,96,104,97,57,38,44,119,74,54,50,71,95,125,123,64,30,125,102,90,1,100,125,82,117,109,118,33,1,44,19,24,70,25,1,56,110,69,120,59,46,35,105,1,110,103,75,80,1,19,110,40,55,77,83,72,25,110,25,110,48,87,78,17,73,83,37,61,99,125,58,76,19,49,51,1,19,122,15,125,110,43,47,125,89,101,108,110,1,1,1
661,101,119,33,28,81,1,38,68,27,14,48,107,70,46,59,20,66,26,1,124,88,63,93,47,85,96,90,29,122,25,48,61,36,1,94,86,67,91,79,1,1,95,100,92,53,33,40,117,73,51,54,71,124,124,121,62,24,124,120,72,1,104,124,97,115,105,116,38,1,40,17,23,50,19,31,56,108,69,118,57,45,65,102,1,108,103,82,80,13,14,108,35,52,77,83,75,21,108,17,108,44,87,78,42,74,83,30,64,98,124,55,76,14,60,58,1,22,123,31,124,108,37,43,124,89,99,106,108,1,1,1
662,108,123,1,28,77,1,1,76,47,1,56,93,73,52,73,44,70,1,1,126,98,67,83,37,94,28,99,50,125,44,56,86,37,1,102,94,78,100,72,1,1,104,110,82,62,1,37,122,84,47,70,65,85,126,124,73,37,126,68,96,1,89,126,28,119,111,120,28,1,44,1,1,56,37,1,59,112,59,121,62,55,28,107,1,112,103,92,79,1,1,112,28,59,88,90,54,37,112,37,112,50,97,87,1,81,90,1,66,105,126,64,80,28,1,49,1,28,101,1,126,112,28,52,1,69,109,106,112,1,1,1
663,125,91,85,24,41,1,1,32,35,1,1,117,100,77,89,34,59,1,20,125,78,53,98,40,112,79,119,55,114,25,1,85,26,1,52,115,94,65,57,1,1,116,123,121,90,85,30,120,60,68,96,38,64,125,118,44,79,125,71,54,1,56,125,122,99,111,108,23,51,92,1,33,20,37,50,61,97,42,113,43,79,58,102,79,104,69,75,93,20,85,105,28,29,63,107,49,45,106,48,79,46,73,67,1,39,66,62,27,76,125,70,110,1,79,31,1,1,74,1,125,103,95,36,124,101,72,109,47,1,1,1
664,52,89,80,26,31,1,45,17,18,10,11,75,98,88,87,34,55,1,9,125,71,51,57,24,109,99,118,48,111,19,13,80,8,1,63,112,95,64,53,1,25,114,123,121,86,80,21,119,49,61,94,30,125,125,117,40,76,125,70,96,1,58,125,122,97,106,105,20,50,80,27,22,46,23,42,59,92,41,110,37,79,60,100,76,102,66,73,93,33,80,103,115,116,65,104,54,120,107,39,76,44,113,68,15,35,62,80,29,74,125,67,108,16,47,38,12,7,72,14,125,101,91,32,124,90,69,56,43,1,28,36
665,125,96,27,25,33,1,47,26,42,1,1,85,103,83,98,40,65,1,1,125,112,24,61,32,111,101,122,1,119,51,1,92,27,1,56,110,105,69,62,1,1,120,124,75,97,92,37,123,58,48,86,38,71,125,121,35,86,125,73,60,1,64,125,43,107,84,116,30,23,31,1,43,49,40,1,78,99,50,118,1,91,52,104,86,114,68,81,102,1,92,115,53,57,76,108,67,43,109,1,86,59,79,66,1,55,70,92,38,82,125,74,72,1,86,36,1,1,77,43,125,113,100,27,34,106,80,117,63,1,1,54
666,89,73,13,46,72,8,36,54,48,21,6,101,78,50,51,87,104,10,1,117,85,16,77,69,105,31,123,59,120,43,22,12,32,18,95,112,81,114,58,1,11,111,45,56,71,124,28,103,74,19,67,65,100,124,118,37,27,124,124,86,1,91,124,52,38,94,115,24,15,9,5,42,70,83,64,35,124,49,121,47,30,102,92,20,107,93,55,82,68,25,110,34,60,84,98,106,80,88,57,23,63,79,97,26,90,108,41,53,119,124,76,113,17,39,62,14,40,109,7,124,99,66,44,122,75,116,96,61,4,29,33
667,85,64,15,54,66,9,22,42,49,17,11,108,81,31,38,96,87,19,3,116,86,4,80,59,93,117,119,71,112,30,8,120,120,16,90,100,69,113,62,20,4,114,36,40,52,27,26,92,68,7,47,46,120,120,109,120,24,120,120,73,1,89,120,63,35,101,103,41,25,28,13,55,65,76,72,39,120,32,115,33,23,94,83,14,97,91,58,66,77,37,99,34,48,88,107,95,74,84,53,18,57,78,82,45,120,102,61,43,111,120,75,105,6,29,79,56,51,106,2,120,98,70,21,118,60,110,104,12,44,10,50
668,97,94,53,16,84,21,18,38,47,30,24,90,76,74,54,82,72,11,5,122,80,10,83,48,111,117,120,78,115,71,14,46,32,1,73,105,96,107,60,1,6,101,67,36,64,55,35,119,56,29,79,70,77,122,116,122,40,114,122,37,1,93,122,19,58,103,98,39,41,43,6,22,65,86,33,45,122,87,121,59,62,85,110,27,92,104,68,100,66,28,95,34,63,81,122,106,49,88,44,42,57,89,108,25,122,75,26,61,118,122,51,102,9,31,50,23,17,112,11,122,113,52,15,6,91,109,98,69,1,13,20
669,121,105,47,8,110,11,29,12,21,15,60,107,98,91,78,63,46,23,1,125,68,45,92,18,94,85,120,71,123,55,16,44,41,1,69,97,115,111,51,1,13,119,104,108,89,41,24,117,30,53,76,72,56,125,100,33,14,125,103,83,1,118,125,99,112,65,87,31,37,47,25,40,93,34,39,72,58,79,113,82,81,19,102,10,65,101,95,116,64,41,75,77,27,90,125,74,106,96,20,61,34,62,28,54,70,50,57,32,109,125,59,84,17,37,36,1,7,122,9,125,65,80,22,124,114,86,87,49,1,26,51
670,121,56,45,6,112,17,44,11,20,14,62,103,97,83,87,35,27,34,1,124,82,58,96,12,91,74,119,47,122,51,16,42,37,33,64,100,111,108,53,1,13,118,98,106,89,37,18,116,52,73,86,48,124,124,95,124,10,124,107,78,1,120,124,105,114,67,76,50,37,49,26,81,84,28,29,57,59,66,115,94,60,99,104,8,67,101,93,113,72,37,67,80,25,90,92,23,102,65,19,55,32,85,30,61,67,63,36,22,110,124,67,79,15,37,24,6,1,123,9,124,75,54,21,109,117,88,76,46,1,31,43
671,113,89,56,11,109,25,32,17,12,21,57,106,101,71,78,66,60,13,7,126,63,53,77,24,100,64,122,66,124,52,19,49,46,1,75,96,120,105,35,1,15,110,116,104,99,46,28,123,51,36,68,76,69,126,111,50,14,126,85,72,1,115,126,86,114,83,98,39,26,45,9,34,65,20,54,70,61,73,118,82,88,94,103,9,79,102,97,117,16,46,79,40,37,95,91,31,108,107,22,61,42,43,30,27,84,58,74,54,112,126,33,93,23,41,38,5,8,121,5,126,79,90,18,125,119,87,92,59,1,29,44
672,123,42,58,15,70,17,76,34,90,54,35,94,91,62,116,77,92,1,1,123,119,38,112,20,107,43,121,49,110,57,36,10,10,1,82,111,63,85,31,1,1,115,13,120,77,10,75,88,93,30,44,65,113,123,101,48,39,123,81,84,1,53,123,50,103,105,100,33,8,66,27,26,123,79,51,1,47,68,106,45,16,56,86,20,108,67,60,80,52,24,97,37,74,87,102,69,32,96,83,39,46,28,72,14,123,99,89,64,122,123,55,103,29,18,73,19,25,117,9,123,108,71,41,118,114,61,95,98,23,20,59
673,121,49,67,25,72,14,78,45,91,43,42,98,89,79,113,75,93,23,10,121,116,27,110,19,96,50,120,39,108,40,30,10,8,1,118,95,65,83,31,1,1,112,5,117,76,8,74,90,68,33,41,60,121,121,106,121,48,121,86,58,1,57,121,53,104,85,105,26,7,69,32,34,121,77,51,6,38,82,107,36,13,56,87,17,109,66,62,81,46,35,101,44,73,63,94,64,24,100,84,47,37,52,71,12,121,103,88,61,119,121,55,29,92,21,80,15,22,114,20,121,97,70,28,115,111,54,99,102,16,17,59
674,123,84,50,17,62,1,67,35,88,47,1,109,106,45,115,69,78,1,15,123,118,32,110,29,105,81,122,51,102,35,38,21,17,1,74,106,56,65,22,1,1,112,15,120,69,17,63,108,86,1,53,61,113,123,93,58,82,123,59,80,1,49,123,37,98,100,96,39,1,52,1,26,123,71,57,1,44,85,101,42,22,79,99,28,103,116,60,72,48,17,92,32,66,77,97,119,40,90,87,82,43,76,75,1,123,90,1,54,121,123,55,93,22,34,68,27,22,111,1,123,103,64,41,117,114,46,89,95,29,31,73
675,122,119,52,1,106,27,1,99,64,1,27,94,27,95,69,102,64,23,36,124,51,1,73,55,124,49,120,70,115,41,27,90,74,1,60,105,104,113,24,1,1,76,93,121,47,90,68,117,49,38,96,100,118,124,114,24,1,124,26,45,1,81,124,1,56,84,88,1,1,52,1,1,57,108,1,45,83,101,111,27,96,35,38,63,61,98,86,112,58,64,61,41,78,90,43,75,77,59,71,47,82,79,72,38,124,43,64,103,109,124,27,85,1,37,33,1,1,116,22,124,107,52,34,1,110,123,88,87,1,1,80
676,121,119,37,18,118,33,1,100,54,36,1,77,104,88,46,97,53,21,20,126,60,1,76,49,96,39,114,59,122,56,30,73,63,1,48,106,113,112,64,1,1,116,93,125,83,73,39,117,22,26,101,107,110,126,109,44,1,126,78,25,1,111,126,92,87,82,71,1,39,39,1,1,94,99,1,34,95,89,105,62,84,47,65,51,52,91,85,124,86,54,69,28,80,73,31,98,58,38,61,35,68,90,79,29,66,31,50,108,103,126,24,69,1,23,57,1,19,123,27,126,120,39,44,1,102,115,71,81,1,1,67
677,103,82,1,1,1,1,1,1,1,1,123,121,1,1,1,1,1,1,1,123,1,1,91,1,1,1,88,88,117,1,1,82,1,1,75,1,68,88,1,1,1,108,95,96,1,82,1,122,1,1,100,75,116,123,120,123,1,123,1,1,1,82,123,68,92,111,112,1,1,1,1,68,1,80,1,92,92,1,119,1,1,68,114,82,113,103,75,110,1,1,109,99,68,103,1,81,68,97,1,82,1,1,114,1,123,75,1,75,101,123,1,1,1,1,1,1,1,1,68,123,103,102,1,1,98,118,1,107,1,1,1
678,104,94,1,15,19,1,39,22,22,1,123,119,112,40,22,84,59,1,15,121,90,46,92,20,72,78,122,22,70,42,22,50,1,15,22,117,87,93,69,1,38,120,97,102,48,50,43,116,110,58,100,22,118,123,103,123,85,123,101,22,1,53,123,47,89,59,59,41,1,22,1,21,71,82,77,44,98,83,107,57,15,106,109,1,59,111,22,66,86,50,67,54,44,22,123,123,74,80,79,95,81,99,108,49,67,22,96,22,114,123,59,72,22,76,91,1,22,105,1,123,88,59,56,1,113,115,59,55,1,22,75
679,105,61,9,13,29,1,40,23,23,1,16,118,106,43,44,99,47,22,10,121,72,49,78,36,104,49,123,61,110,41,37,32,1,107,59,114,100,111,73,1,42,120,76,85,70,32,20,113,96,49,69,23,116,124,109,124,68,124,90,55,1,57,124,46,48,101,94,21,19,56,14,31,64,82,58,38,49,61,115,65,32,84,97,18,87,80,23,45,74,32,93,60,23,83,124,119,75,89,49,67,54,81,98,1,124,92,91,23,117,124,87,102,12,15,77,1,17,103,11,124,108,79,39,122,86,112,94,71,1,30,66
680,110,68,10,10,79,10,42,71,61,1,10,119,101,75,84,100,72,10,1,120,69,21,63,38,122,21,121,99,114,21,45,21,21,1,67,106,86,95,59,1,10,117,76,74,52,21,21,112,98,21,51,53,115,122,111,122,44,122,50,35,1,62,122,35,65,108,104,56,1,10,1,38,88,96,41,57,48,55,118,21,42,81,107,21,103,116,10,90,77,58,105,64,66,82,122,122,60,83,21,21,78,92,94,34,122,72,97,53,102,122,70,45,1,47,80,40,10,93,10,122,113,85,49,21,89,109,87,91,1,10,35
681,95,57,34,13,71,15,64,68,58,23,9,117,76,67,53,106,83,12,7,121,94,25,89,63,112,25,123,86,108,42,17,16,21,4,72,96,87,115,66,1,24,122,51,74,52,21,46,110,85,25,54,55,103,124,116,124,31,124,90,70,1,98,124,14,49,109,104,44,45,29,11,41,69,92,38,28,30,61,120,47,39,93,97,19,100,114,40,88,77,33,102,56,62,43,124,107,79,84,50,36,59,91,99,8,124,75,65,60,118,124,78,105,32,18,82,10,37,111,6,124,113,80,48,5,81,119,101,73,3,20,35
682,93,62,14,39,69,7,63,43,28,29,8,110,88,57,34,107,87,22,2,120,90,4,85,45,111,12,122,74,109,35,21,17,15,5,77,114,75,112,68,16,10,119,48,44,55,17,51,95,79,10,30,50,123,123,113,123,52,123,89,71,1,99,123,56,60,104,103,40,37,24,38,61,76,82,70,32,23,64,117,36,27,91,92,26,98,102,46,80,84,33,100,58,53,42,123,115,78,97,41,19,67,83,96,31,123,94,73,59,118,123,72,106,20,54,86,9,47,108,3,123,105,81,25,121,66,116,101,65,6,12,49
683,92,67,1,23,78,17,62,36,28,33,1,114,76,29,39,106,86,1,16,121,83,27,82,72,113,22,123,73,116,53,18,26,30,1,59,109,91,115,81,1,21,118,54,69,58,51,56,122,94,40,84,68,108,124,110,124,14,124,85,64,1,93,124,1,70,103,104,31,19,34,1,44,60,87,71,35,46,24,119,57,74,101,102,50,96,99,20,89,66,51,98,49,45,47,124,95,80,88,61,32,75,90,100,40,124,97,42,36,111,124,55,107,14,43,63,13,38,112,1,124,117,65,48,25,77,120,104,79,1,1,1
684,115,89,21,20,107,16,49,72,50,40,8,100,91,67,38,103,81,13,6,111,61,18,92,42,125,117,123,83,120,65,10,30,30,110,55,75,95,114,29,1,4,118,45,62,71,30,39,122,52,25,70,78,77,125,113,53,24,125,90,48,1,109,125,41,47,98,93,26,27,28,9,43,68,104,54,23,35,64,116,66,51,58,102,12,87,97,85,107,88,33,96,44,56,74,84,106,73,79,57,36,60,76,80,19,125,86,37,69,119,125,15,101,11,22,82,5,34,121,7,125,99,63,46,124,105,112,93,59,1,17,14
685,97,62,26,37,68,7,39,46,36,28,18,99,78,53,41,94,100,15,6,119,87,14,91,52,104,121,122,72,118,48,20,124,11,19,64,98,65,112,63,2,9,115,58,69,61,31,30,95,76,13,57,40,124,124,114,124,21,124,88,79,1,101,124,29,55,90,110,51,27,22,33,54,70,80,66,42,24,59,120,45,25,92,85,16,107,89,60,77,93,34,108,23,47,81,102,113,75,86,43,17,56,82,96,32,84,106,67,44,117,124,74,111,8,12,83,4,49,109,5,124,103,73,35,123,71,116,105,38,3,10,50
686,105,83,20,17,75,13,28,67,68,34,13,107,64,62,26,103,96,1,10,120,102,29,72,63,108,17,123,88,122,59,27,45,36,1,71,117,81,113,61,1,29,111,52,84,77,45,60,118,76,35,33,80,106,124,119,124,53,124,78,82,1,89,124,1,47,104,98,57,17,24,1,54,79,90,32,43,38,58,116,38,21,93,97,40,95,109,66,86,85,36,100,23,55,44,124,112,65,94,42,41,69,87,92,10,124,101,1,73,114,124,74,49,48,13,56,13,21,110,1,124,115,70,50,12,91,121,98,51,1,24,29
687,96,60,61,16,46,12,62,27,43,17,122,90,68,64,67,47,87,14,7,122,95,48,84,10,99,88,120,50,114,65,23,34,30,1,85,107,75,106,70,1,13,119,105,115,69,34,55,108,78,19,38,56,83,122,116,45,36,122,103,76,1,92,122,20,118,102,113,31,24,42,11,18,77,51,74,44,63,53,117,32,28,100,81,25,110,79,59,73,29,39,111,36,122,97,122,93,26,89,22,52,54,72,80,8,122,94,48,57,104,122,71,86,15,5,58,5,9,109,40,122,98,66,33,121,82,101,112,91,1,21,40
688,100,82,64,15,54,6,63,24,35,9,29,98,69,67,60,33,87,14,7,122,94,56,78,21,96,93,116,47,111,51,19,44,17,11,74,97,71,88,73,1,4,117,101,120,53,43,61,113,75,26,39,57,122,122,119,49,25,122,112,70,1,105,122,20,115,104,109,36,28,45,10,23,76,48,41,38,66,55,110,34,37,91,84,32,102,80,50,68,122,30,103,46,122,85,95,86,16,92,72,65,59,77,81,8,122,89,27,62,114,122,83,107,13,58,52,4,18,118,22,122,99,42,40,121,79,106,108,90,1,12,31
689,82,47,38,14,52,1,66,21,51,16,23,116,70,53,59,46,84,1,1,123,90,68,81,15,92,36,119,54,114,41,28,39,17,1,78,94,62,96,73,1,1,120,113,121,60,39,31,118,80,35,55,58,83,123,117,30,45,123,87,79,1,88,123,1,108,103,106,42,26,42,1,19,61,48,74,33,107,67,111,50,37,76,77,26,98,85,56,65,123,34,98,64,123,93,91,97,22,98,69,109,42,71,86,1,123,95,72,49,115,123,75,102,25,32,57,1,13,112,18,123,98,63,24,122,89,110,105,104,1,20,28
690,109,120,59,1,100,22,36,91,81,12,39,94,66,16,79,76,87,1,1,123,96,22,74,34,83,39,119,56,122,26,30,55,45,1,56,112,106,105,26,1,16,123,117,121,87,62,62,114,51,15,81,95,70,123,108,36,103,123,34,42,1,84,123,26,107,56,102,47,16,47,1,16,39,72,31,54,99,51,116,42,66,76,66,31,87,85,47,118,16,62,87,16,123,97,76,65,72,74,91,91,51,22,70,1,123,59,42,101,113,123,12,66,22,47,45,1,12,110,36,123,115,80,61,1,111,104,98,86,1,26,31
691,100,74,25,1,65,48,85,48,85,1,1,114,1,58,71,101,90,1,1,124,48,25,80,1,48,25,123,95,121,78,25,1,25,1,48,48,115,102,1,1,40,124,118,113,1,25,40,122,65,1,58,40,96,124,116,85,58,124,1,104,1,1,124,23,117,90,106,1,1,40,1,23,99,40,48,68,71,94,120,40,25,74,82,25,106,82,88,119,1,25,106,68,112,71,48,78,88,82,58,40,93,25,65,1,124,80,76,58,111,124,48,97,48,58,58,25,25,90,68,124,106,76,40,25,98,103,106,105,1,25,25
692,54,101,60,1,51,14,60,31,60,1,120,107,84,44,90,60,82,21,14,120,104,28,73,1,120,69,117,57,118,14,31,36,49,1,87,96,74,94,1,1,36,120,114,93,69,88,36,119,60,14,60,69,85,120,104,47,36,120,31,78,1,42,120,26,96,49,113,28,1,81,1,14,43,44,28,74,104,36,116,36,60,90,82,21,96,78,110,88,1,58,111,26,120,95,120,60,54,47,109,103,52,54,76,1,120,52,72,60,115,120,21,96,14,58,44,1,14,78,85,120,96,90,31,21,108,101,112,77,1,21,31
