607,51,32,17,61,60,8,46,122,21,63,3,44,77,109,78,94,37,40,48,39,76,24,91,96,110,122,104,105,122,28,5,16,72,56,4,87,38,95,22,122,122,13,9,14,18,121,82,118,55,75,6,11,122,100,54,88,35,24,102,74,84,122,115,1,122,71,111,122,86,2,122,98,122,59,97,89,20,63,27,18,57,14,33,122,67,62,45,122,90,26,10,99,79,53,101,29,68,30,93,107,50,117,58,81,34,31,84,106,113,69,66,92,65,41,83,7,12,103,116,114,51,48,41,108,70,122,122,23,119,73,80,120,36,122,43,47,112
608,105,36,1,1,104,23,49,122,102,107,1,20,33,90,70,68,26,39,110,109,85,36,97,66,86,122,99,91,122,49,23,45,70,33,1,64,113,86,1,122,49,60,1,1,61,122,99,101,40,70,1,1,122,84,66,86,58,43,61,43,80,122,70,1,122,112,116,122,78,1,114,65,122,59,77,82,20,120,26,1,103,1,1,122,32,42,55,122,70,26,1,91,70,48,81,40,26,107,82,98,31,119,1,78,36,70,96,122,115,63,20,86,23,94,68,1,53,111,94,33,45,55,1,93,53,122,122,26,121,55,106,117,49,122,47,1,118
609,77,73,37,23,49,10,63,123,46,67,1,19,106,92,85,86,33,35,75,40,110,59,114,115,113,123,105,95,15,70,1,12,80,76,26,104,56,99,38,123,16,55,14,1,36,122,117,91,32,68,1,1,123,84,58,96,39,18,123,48,90,21,83,1,123,79,121,123,96,1,123,94,123,120,101,96,25,65,13,11,44,27,22,123,31,52,60,123,100,42,1,78,89,81,107,50,51,69,93,103,20,102,24,74,34,41,88,123,119,30,66,87,29,47,82,9,43,116,109,57,72,64,17,108,61,123,123,53,112,54,62,111,71,123,45,28,118
610,63,70,17,41,37,10,50,125,39,67,1,22,108,82,94,114,28,33,54,30,93,61,113,49,111,125,107,103,46,69,7,16,71,81,15,77,62,101,20,125,8,23,8,5,26,124,121,123,60,86,14,1,125,83,32,98,27,56,84,75,97,79,92,1,125,73,116,125,98,4,125,109,125,110,104,98,21,64,19,44,58,12,31,125,52,65,43,125,117,59,5,90,96,29,118,25,78,42,102,106,13,105,36,87,57,38,76,74,122,24,89,80,85,40,72,18,45,88,120,55,95,53,11,119,47,125,125,34,115,66,51,112,48,125,68,35,91
611,90,62,1,1,46,1,26,123,52,90,1,1,106,59,48,112,26,85,96,20,113,78,110,45,60,123,70,75,123,102,43,83,62,103,1,86,90,71,38,123,1,30,1,1,34,122,105,118,1,48,20,1,123,108,20,62,30,98,111,1,93,87,77,1,123,116,119,123,62,1,76,87,123,61,73,62,20,79,1,1,98,1,36,123,57,101,41,123,54,97,1,104,62,53,106,37,94,58,72,74,35,114,47,95,123,41,80,89,82,30,48,51,123,44,56,20,20,83,117,39,62,55,1,115,26,123,123,26,121,81,120,109,30,123,100,40,62
612,65,48,28,22,54,16,40,122,46,71,1,30,82,117,76,84,36,24,47,88,74,16,98,39,104,122,105,94,122,34,5,14,81,69,9,96,42,95,23,122,18,12,18,61,29,121,89,109,63,73,6,1,122,111,70,85,33,21,122,57,80,122,93,1,122,62,112,122,85,1,122,97,122,43,100,85,31,78,20,15,51,13,27,122,67,68,25,122,110,56,11,115,76,66,107,35,49,59,92,103,41,118,60,91,26,44,72,101,108,45,55,99,53,50,79,8,7,102,116,114,83,52,10,113,58,122,122,32,119,75,90,120,64,122,37,38,106
613,61,44,25,35,62,11,27,124,30,68,3,26,64,91,84,74,46,40,57,78,81,28,82,45,108,124,114,110,22,118,5,20,71,69,7,88,50,103,29,124,34,9,12,6,21,123,100,107,43,77,8,4,124,104,51,98,32,37,101,65,93,124,111,1,124,60,109,124,98,2,124,89,124,70,92,96,36,79,18,33,59,24,49,124,66,67,41,124,102,106,13,94,86,73,95,16,52,42,83,115,54,120,53,76,63,30,72,85,113,55,58,87,48,39,90,10,14,116,112,119,96,38,19,105,47,124,124,23,121,80,75,122,56,124,15,17,117
614,53,83,27,11,54,22,50,121,45,62,1,48,85,115,87,91,55,37,32,80,100,34,99,40,108,121,110,105,121,56,18,47,76,67,7,114,52,106,23,121,38,20,29,1,38,121,93,84,36,74,12,1,121,118,65,96,15,26,116,35,94,121,73,1,121,49,119,121,96,1,121,75,121,57,104,96,25,41,9,19,46,10,21,121,66,63,43,121,82,30,31,89,87,68,102,60,59,58,77,113,42,111,69,107,33,14,92,109,101,16,44,95,103,121,72,1,12,71,117,90,79,61,8,112,51,121,121,17,24,81,86,120,70,121,64,28,78
615,55,90,68,1,67,27,108,28,65,62,1,38,109,41,66,88,69,31,59,71,98,22,119,44,103,124,79,75,64,74,1,28,52,114,28,84,37,94,107,124,47,110,36,1,54,124,116,44,21,15,1,1,124,97,115,90,57,49,75,24,72,15,100,1,124,111,117,124,90,1,124,61,124,80,124,90,24,99,15,1,53,11,22,124,19,113,57,124,106,89,39,48,72,63,120,15,34,112,77,85,42,118,24,55,78,46,39,96,60,19,31,43,82,124,70,1,14,50,122,94,80,51,11,120,35,124,85,31,123,102,104,105,83,124,101,11,87
616,60,68,25,1,57,70,55,25,39,47,52,25,111,117,85,80,19,16,60,46,82,31,121,31,115,125,104,85,31,25,10,85,68,109,10,64,65,96,38,125,41,23,14,71,41,124,114,102,31,85,1,74,125,76,55,96,52,40,58,19,85,14,102,1,125,106,122,125,96,1,125,52,78,85,81,96,31,73,1,1,44,1,13,125,63,77,60,125,107,75,31,120,85,83,110,19,59,49,94,105,31,111,23,95,49,47,49,125,116,19,25,101,125,66,84,1,17,118,113,67,96,85,1,108,25,125,125,44,119,41,72,79,85,125,10,17,123
617,79,66,15,1,46,23,94,124,57,82,1,36,99,58,42,78,37,24,53,84,111,24,102,41,45,124,86,66,109,86,15,108,58,117,22,83,46,66,89,124,15,93,15,1,32,124,122,107,21,42,1,1,124,72,95,66,28,28,70,1,112,124,58,1,124,116,123,124,63,1,124,103,101,46,71,76,35,56,1,1,46,15,75,124,51,91,85,124,103,76,1,114,58,63,103,1,72,96,79,88,1,119,24,112,34,39,110,100,90,51,32,46,40,55,37,1,28,115,121,54,63,58,15,120,27,124,124,28,118,81,97,106,42,124,98,72,92
618,1,1,1,1,1,1,1,122,1,1,1,1,101,1,1,108,108,1,1,1,118,1,98,95,1,122,1,1,122,99,1,122,1,1,1,1,1,1,1,122,1,1,1,1,1,122,115,101,1,1,1,1,122,1,1,1,1,1,120,1,111,122,1,1,122,111,100,122,1,1,95,101,121,1,1,1,1,1,1,1,1,1,1,122,1,1,1,122,101,1,101,1,1,1,101,1,1,1,1,1,1,97,1,119,1,1,1,1,1,1,1,1,1,122,1,1,1,111,116,1,1,1,1,116,1,122,122,1,114,1,108,107,1,122,1,1,1
619,1,1,1,1,1,1,1,122,1,1,1,1,101,1,1,108,1,1,1,1,119,1,98,100,1,122,1,1,122,107,1,122,1,1,1,1,1,1,1,122,1,1,1,1,1,116,115,101,1,1,1,1,122,1,1,1,1,1,121,1,110,122,1,1,122,110,114,122,1,1,96,101,122,1,1,1,1,1,1,1,1,1,1,122,1,1,1,122,101,1,101,1,1,1,101,1,1,1,1,1,1,97,1,120,1,1,1,1,1,1,1,1,1,122,1,1,1,110,117,1,1,1,1,117,1,122,122,1,113,1,108,99,1,122,1,1,1
620,1,1,1,1,1,1,1,121,1,1,1,1,110,1,1,103,1,1,1,1,116,1,101,109,1,121,1,1,121,97,1,121,1,1,1,1,1,1,1,121,1,1,1,1,1,121,102,110,1,1,1,1,121,1,1,1,1,1,120,1,106,121,1,1,121,106,110,121,1,1,98,103,121,1,1,1,1,1,1,1,1,1,1,121,1,1,1,121,110,1,110,1,1,1,110,1,1,1,1,1,1,99,1,119,1,1,1,1,1,1,1,1,1,121,1,1,1,106,117,1,1,1,1,117,1,121,121,1,1,1,103,100,1,121,1,1,1
621,98,56,32,11,110,24,55,122,79,81,1,20,31,101,65,48,51,41,69,112,96,18,67,1,94,122,113,104,122,92,10,24,62,57,12,47,60,102,28,122,29,14,29,1,54,121,71,106,43,64,1,1,122,68,57,99,39,32,122,40,89,46,87,1,122,97,111,122,95,1,122,109,122,108,122,103,34,119,22,9,59,13,17,122,14,84,73,122,75,114,20,77,89,74,75,22,38,88,80,115,50,117,45,61,44,63,53,83,105,72,37,82,27,66,86,1,16,116,93,42,78,69,26,91,36,122,122,51,100,48,107,118,85,122,34,18,120
622,99,56,34,13,111,21,55,123,78,81,1,19,32,101,64,49,32,42,70,113,97,21,67,1,94,123,114,104,123,92,9,26,61,57,11,48,60,102,27,123,28,14,28,11,54,121,95,106,45,65,1,1,123,69,57,100,41,34,123,40,89,47,87,1,123,98,112,123,96,1,123,109,123,108,63,103,36,119,21,8,59,10,17,123,14,84,72,123,74,110,20,76,89,73,74,21,39,88,79,116,52,117,46,68,44,62,53,83,105,77,31,82,25,66,85,1,16,115,93,43,80,70,30,91,38,123,123,51,122,49,107,118,86,123,36,18,120
623,91,58,36,10,96,1,44,124,76,66,1,19,62,112,82,68,32,40,59,104,72,24,97,39,90,124,111,105,73,31,19,37,57,51,12,50,54,113,28,124,32,16,27,1,53,123,105,101,45,83,15,1,124,74,67,110,61,29,124,41,98,55,94,1,124,80,118,124,109,1,124,79,124,114,81,103,24,121,1,11,52,1,23,124,16,69,55,124,86,107,24,70,98,32,84,19,19,77,87,115,60,117,46,78,43,71,64,89,116,47,35,88,29,49,93,1,16,102,100,65,84,75,12,95,47,124,124,42,122,63,108,119,92,124,37,12,120
624,106,59,51,17,66,18,43,19,58,116,1,26,64,87,81,81,24,28,85,71,100,32,90,37,88,125,111,109,125,93,6,21,53,49,9,91,44,110,31,125,46,19,28,7,47,123,92,101,69,72,11,1,125,79,62,108,41,35,68,65,99,36,94,1,125,56,120,125,106,1,125,104,125,105,102,102,22,119,13,7,53,13,16,125,38,67,33,125,83,117,22,97,98,60,80,40,38,61,83,118,45,113,33,73,51,55,76,125,115,63,15,74,28,47,75,1,26,112,95,95,78,57,12,86,50,125,89,41,124,70,114,122,77,125,25,9,120
625,108,59,50,14,65,18,43,21,58,116,1,26,64,87,81,81,24,27,85,71,96,27,90,36,88,125,112,110,125,94,6,18,52,48,11,91,44,111,32,125,45,21,27,7,46,123,93,101,69,72,10,1,125,76,62,109,41,35,68,66,100,36,95,1,125,56,120,125,105,1,125,106,125,107,102,103,23,119,14,7,52,16,20,125,39,66,33,125,83,116,17,98,99,60,79,40,38,61,83,118,54,113,33,73,50,55,75,125,115,63,11,73,27,46,80,5,27,104,97,92,78,57,11,86,49,125,89,41,124,70,114,122,77,125,25,9,121
626,81,39,17,30,60,1,60,25,39,69,1,1,77,113,83,104,25,19,64,64,101,57,111,35,86,126,112,93,126,52,19,25,60,50,25,106,60,93,47,126,19,50,1,1,30,124,83,117,79,86,41,1,126,106,69,93,30,44,77,67,90,30,81,1,126,74,123,126,93,1,121,110,126,79,98,99,19,67,1,1,57,1,1,126,36,64,69,126,114,36,1,106,90,57,115,34,41,69,100,109,17,102,25,90,38,47,102,126,122,19,19,93,41,52,88,1,47,76,117,52,89,52,1,116,75,126,104,52,125,73,83,120,44,126,44,1,119
627,101,41,28,7,72,21,45,125,49,102,1,26,112,92,80,55,24,25,75,76,71,23,116,60,97,125,106,95,39,74,6,20,50,96,12,91,56,94,29,125,32,22,33,13,30,124,118,79,27,61,9,1,125,63,52,88,51,46,113,19,82,37,115,1,125,99,123,125,88,1,125,69,125,100,67,88,15,103,16,10,65,8,70,125,59,68,48,125,121,111,14,114,82,77,119,40,108,98,85,104,44,107,57,84,31,47,36,66,73,62,34,53,43,54,78,5,17,86,122,109,87,93,11,120,38,125,125,42,117,58,64,110,81,125,35,18,105
628,88,39,24,11,89,17,105,124,73,90,71,16,116,77,34,54,27,69,85,95,93,28,121,87,67,124,84,64,124,104,7,48,38,119,8,99,63,46,109,124,20,110,20,1,22,124,120,78,56,34,5,76,124,60,111,39,25,23,53,47,59,31,66,1,124,122,123,124,39,1,124,97,70,58,82,39,18,100,13,6,65,10,81,124,72,62,94,124,92,103,14,74,34,91,113,19,33,112,52,83,29,117,49,61,75,55,50,86,80,96,34,51,45,79,44,4,12,101,115,106,39,57,9,114,32,124,124,30,107,68,98,118,26,124,108,15,102
629,52,64,54,1,48,39,1,123,58,52,1,1,70,115,79,71,79,95,33,1,78,67,99,1,113,123,123,100,123,111,1,97,73,43,38,73,58,108,33,123,76,1,46,1,56,122,84,33,55,1,39,1,123,116,110,89,1,46,117,62,87,72,49,1,123,64,120,123,89,1,123,98,123,114,103,89,69,43,1,1,58,1,1,123,83,94,63,123,96,57,82,104,79,1,102,45,51,61,86,106,33,118,42,87,68,1,73,105,66,1,1,85,93,1,41,1,1,37,109,1,49,1,1,107,1,123,123,1,121,92,112,119,1,123,77,1,101
630,79,59,19,21,70,8,47,14,43,82,1,57,96,98,52,103,34,42,62,93,106,25,109,47,110,123,99,76,123,39,6,33,54,89,6,104,70,79,28,123,22,14,13,11,34,121,91,118,57,52,5,1,123,111,76,74,51,22,101,34,74,123,84,1,123,87,113,123,82,1,123,102,123,72,87,76,31,94,8,14,79,10,19,123,47,73,38,123,114,26,18,107,64,63,116,41,67,43,86,97,55,112,64,85,31,34,100,123,115,43,27,67,64,43,60,11,22,105,119,108,67,55,14,117,47,123,123,29,122,90,92,120,61,123,40,29,94
631,57,64,12,31,48,16,31,11,37,64,1,16,107,95,72,95,21,16,53,59,101,49,105,45,98,123,106,103,123,58,12,40,74,75,5,109,61,93,31,123,37,5,25,12,25,122,98,97,72,56,25,5,123,111,51,88,51,40,103,21,86,123,92,1,123,79,117,123,86,1,123,102,123,55,123,88,12,68,5,16,61,4,42,123,66,70,49,123,88,47,31,114,82,25,115,45,84,21,98,109,53,118,77,68,59,5,93,112,80,21,42,63,80,123,78,5,16,82,119,31,84,25,25,116,66,123,113,31,120,75,107,121,42,123,71,37,88
632,56,86,24,12,52,7,34,12,45,65,1,30,82,82,90,78,37,27,82,75,99,61,93,38,102,123,118,117,123,45,12,33,39,72,7,112,86,112,7,123,41,12,12,1,22,122,92,103,67,62,19,1,123,94,59,110,22,52,99,39,108,123,101,1,123,81,119,123,109,1,123,79,123,52,115,110,26,75,1,27,59,7,19,123,73,70,41,123,56,79,30,90,106,50,96,45,43,50,68,120,45,104,68,56,62,45,94,123,114,35,35,73,88,123,70,12,19,82,107,52,97,43,7,98,30,123,115,29,12,88,105,121,65,123,64,24,75
633,43,55,67,21,52,24,22,20,16,43,1,32,70,115,77,100,19,35,82,74,88,12,89,72,81,122,122,110,122,28,8,69,93,45,6,96,45,103,23,122,33,14,37,29,25,119,76,114,50,65,34,4,122,116,75,97,26,31,102,61,94,122,95,1,122,63,112,122,97,1,122,78,122,53,101,97,30,118,56,9,45,10,13,122,79,58,59,122,71,111,48,68,91,51,73,38,60,16,86,113,62,104,64,66,107,15,80,92,106,49,54,90,42,122,83,5,7,85,109,117,41,11,27,87,36,122,122,18,120,57,108,121,84,122,40,39,105
634,55,40,65,31,53,3,23,22,13,55,6,28,70,93,58,92,26,33,78,72,84,10,96,87,100,122,101,106,122,10,12,62,52,49,8,107,49,102,27,122,122,9,21,35,24,119,80,115,59,47,20,4,122,118,81,97,38,15,104,63,90,122,89,1,122,66,109,122,97,2,122,95,122,44,105,97,29,116,57,16,49,32,25,122,71,61,41,122,69,117,46,77,85,60,73,42,45,13,79,114,43,111,67,75,94,7,83,110,103,64,34,68,37,122,88,5,17,91,112,86,48,18,36,82,54,122,122,19,120,74,108,121,76,122,30,39,113
635,83,31,59,10,50,20,16,17,29,83,1,21,52,110,91,85,54,49,73,72,76,39,51,71,93,121,106,107,121,40,15,64,82,32,8,95,32,105,25,121,55,18,42,1,53,116,58,114,44,70,11,1,121,100,78,101,28,38,86,48,97,121,104,1,121,66,113,121,101,1,121,61,121,57,121,101,30,117,26,9,32,1,19,121,65,63,35,121,77,115,62,98,94,43,81,46,13,22,89,111,68,119,67,88,108,24,79,121,69,45,36,90,47,121,87,1,12,56,109,99,75,22,14,96,37,121,121,27,120,74,92,118,80,121,60,41,112
636,117,61,78,28,64,15,45,62,39,116,1,22,48,75,86,74,63,101,98,104,113,34,87,30,55,125,125,94,105,89,7,107,84,80,12,73,54,96,36,125,57,38,18,1,67,123,115,95,31,41,10,6,125,83,71,93,16,47,125,70,110,14,46,1,125,108,122,125,91,1,125,58,125,97,90,91,29,111,68,8,53,17,25,125,19,69,59,125,50,121,20,106,88,72,42,33,35,60,43,102,52,109,13,103,23,39,37,77,120,21,32,66,26,56,76,1,11,112,100,79,44,82,9,99,27,125,119,24,124,65,81,118,85,125,51,49,114
637,116,49,70,29,69,13,36,45,38,117,6,18,44,64,84,61,47,87,103,109,119,28,86,26,80,125,125,96,85,104,4,95,90,76,10,59,52,97,32,125,48,33,19,8,55,123,118,99,56,34,9,5,125,81,57,91,21,51,125,67,105,77,73,1,125,106,121,125,93,1,125,98,125,100,89,92,25,112,65,12,43,27,20,125,46,60,58,125,75,122,16,94,88,66,72,63,30,53,71,108,42,111,14,79,17,38,31,68,107,15,41,54,22,50,78,1,11,114,102,35,74,83,7,101,23,125,113,24,124,62,110,115,82,125,40,37,120
638,56,82,27,1,50,1,109,65,33,58,1,27,113,80,67,99,59,1,53,51,103,32,117,38,78,124,102,70,124,91,1,24,70,119,1,98,54,82,106,124,63,105,27,1,27,123,121,48,46,70,1,1,124,100,108,82,35,64,90,43,70,41,76,1,124,112,122,124,85,1,124,97,124,94,70,85,1,57,1,1,54,1,1,124,61,111,93,124,101,34,1,35,70,89,114,24,24,107,49,95,40,120,38,77,27,43,79,92,87,43,1,41,60,124,69,1,1,52,116,66,81,47,1,115,68,124,104,35,124,62,87,118,1,124,110,1,96
639,63,1,1,1,69,39,52,124,63,63,1,1,1,98,88,110,88,92,94,1,39,1,100,63,121,124,74,113,107,1,39,82,99,69,1,115,69,115,1,124,82,1,39,1,100,122,1,115,1,52,39,1,124,119,1,113,1,1,52,82,108,124,82,1,124,1,96,124,103,1,124,39,124,52,69,103,1,94,1,1,69,1,1,124,80,63,52,124,74,118,82,52,103,52,74,61,39,63,74,103,39,97,61,93,39,1,111,120,109,1,39,88,1,52,1,39,1,1,82,1,74,52,1,74,1,124,124,1,1,88,112,123,100,124,39,39,80
640,1,1,53,1,53,53,1,122,53,1,1,1,1,103,86,87,1,72,1,1,91,1,88,1,113,122,109,113,122,1,49,91,72,89,1,116,79,111,1,122,53,53,53,1,65,121,77,94,49,85,1,1,122,93,79,103,1,1,95,1,101,122,97,1,122,65,95,122,103,1,122,122,122,75,110,103,1,1,1,1,1,1,1,122,75,1,70,122,82,1,82,70,97,65,108,1,53,72,89,103,1,102,1,99,53,1,78,119,118,49,1,1,53,53,1,1,1,53,115,1,79,65,1,111,1,122,122,1,52,82,117,120,65,122,1,1,99
641,99,1,1,1,1,1,1,121,1,1,1,1,1,1,1,102,1,1,1,1,102,1,117,1,118,121,1,1,121,1,1,1,1,99,1,102,1,1,1,121,1,1,1,1,1,116,1,1,1,1,1,114,121,102,1,1,1,1,102,1,1,121,1,1,121,1,115,121,1,1,1,102,121,1,1,1,1,1,1,1,1,1,1,121,1,1,1,121,1,1,1,102,1,1,102,102,1,1,121,1,1,1,1,120,1,1,102,121,1,1,1,1,99,121,1,1,1,1,102,1,1,1,1,102,1,121,121,1,1,1,1,119,1,121,1,1,1
642,103,1,1,1,1,1,1,102,117,1,1,1,96,94,1,117,1,1,1,1,117,1,115,1,1,117,1,117,117,103,1,1,1,1,1,103,1,1,1,117,1,1,1,1,1,117,113,1,1,1,1,1,117,1,1,1,1,1,114,1,1,117,1,1,117,95,109,117,1,1,91,1,117,103,117,1,1,1,1,1,1,1,1,117,1,1,92,117,96,1,1,1,1,1,96,89,96,1,117,1,1,111,1,112,1,1,103,110,1,1,1,1,103,117,1,1,1,1,100,1,1,1,1,100,1,117,117,90,116,1,1,93,1,117,1,1,1
643,96,1,1,1,1,1,1,105,117,1,1,1,107,94,1,117,1,1,1,1,117,1,113,90,1,117,1,117,117,96,1,1,1,1,1,96,1,1,1,117,1,1,1,1,1,117,114,1,1,1,1,1,117,1,1,1,1,1,115,1,1,117,1,1,117,95,102,117,1,1,104,1,117,96,117,1,1,1,1,1,1,1,1,117,1,1,93,117,107,1,1,1,1,1,107,89,1,1,117,1,1,112,1,106,1,1,96,103,1,1,1,1,96,117,1,1,1,1,110,1,1,1,1,110,1,117,117,90,116,1,1,92,1,117,1,1,1
644,108,1,1,1,1,1,1,100,117,1,1,1,93,98,1,117,1,1,1,1,117,1,114,91,1,117,1,117,117,108,1,1,1,1,1,108,1,1,1,117,1,1,1,1,1,117,107,1,1,1,1,1,117,1,1,1,1,1,116,1,1,117,1,1,117,99,104,117,1,1,106,1,117,108,117,1,1,1,1,1,1,1,1,117,1,1,100,117,93,1,1,1,1,1,93,90,1,1,117,1,1,103,1,115,1,1,108,100,1,1,1,1,108,117,1,1,1,1,96,1,1,1,1,96,1,117,117,91,1,1,1,105,1,117,1,1,1
645,76,60,21,8,109,16,40,126,46,78,5,10,99,95,79,44,33,97,77,87,62,22,101,19,118,126,120,75,126,107,93,80,57,63,52,35,43,73,37,126,17,38,17,3,29,125,100,123,30,103,6,11,126,47,90,71,26,23,105,24,67,91,95,1,126,106,104,126,70,1,126,102,114,85,68,72,15,110,4,20,53,14,41,126,84,51,92,126,115,124,9,54,74,48,116,35,89,58,88,111,28,121,59,94,64,45,81,50,98,39,55,42,27,56,65,31,12,86,122,82,69,61,7,116,32,25,126,34,112,49,108,119,66,126,83,13,113
646,108,69,24,33,112,14,48,123,50,110,6,16,100,92,67,53,43,20,101,115,109,19,93,17,98,123,111,94,42,68,7,35,66,90,13,41,54,86,40,123,21,32,21,4,30,123,97,102,59,76,3,123,123,60,46,81,31,28,61,38,87,123,82,1,123,103,107,123,85,1,123,119,71,104,64,84,15,114,5,25,63,9,27,123,58,56,83,123,91,122,7,80,77,73,95,45,47,70,88,118,18,106,29,89,105,50,36,65,74,26,44,55,34,62,75,10,23,113,99,52,79,72,11,96,37,123,123,39,121,57,117,116,78,123,49,12,120
647,102,51,27,1,105,10,30,123,81,94,1,23,114,95,69,66,36,48,96,113,73,41,90,1,88,123,116,106,27,76,18,23,63,92,13,54,83,102,14,123,26,17,20,1,46,123,89,83,36,56,9,1,123,91,51,99,41,44,110,41,97,38,66,1,123,72,112,123,99,1,123,123,123,109,104,99,33,108,10,1,79,12,32,123,45,77,115,123,55,121,23,70,97,82,56,47,71,85,56,118,34,62,61,74,64,65,49,80,111,31,51,75,22,86,93,16,15,107,68,39,56,50,18,56,40,123,123,35,117,87,120,122,78,123,21,27,119
648,73,61,30,20,22,7,38,125,77,73,1,31,103,105,49,112,31,55,34,44,91,40,104,27,107,125,92,98,125,59,22,56,61,87,12,115,82,61,37,125,84,28,7,47,42,57,86,120,36,61,11,1,125,117,46,61,1,43,106,29,93,125,90,1,125,99,118,125,61,1,102,95,124,88,96,61,12,41,1,17,82,7,12,125,79,72,31,125,85,25,47,111,61,18,100,60,97,77,79,79,39,121,109,101,53,18,94,119,114,16,49,61,75,44,52,12,25,89,113,110,61,22,21,108,75,125,125,34,123,58,116,122,54,125,49,7,61
649,64,49,17,19,30,15,34,123,23,64,1,45,87,101,70,94,48,52,32,88,85,42,91,35,77,123,118,116,123,42,18,61,79,63,1,92,54,115,31,123,27,7,15,81,38,82,104,109,36,70,22,5,123,102,60,111,38,42,97,26,108,123,95,1,123,68,98,123,111,5,120,70,123,62,103,111,1,56,12,14,54,29,7,123,84,40,37,123,78,57,41,100,105,7,76,50,75,23,89,117,47,114,83,96,66,7,93,110,106,20,70,80,69,123,51,7,28,86,99,21,46,23,13,90,67,123,123,32,122,59,107,121,58,123,70,53,119
650,66,65,23,1,26,26,1,119,42,66,1,1,98,82,61,103,53,68,39,74,71,58,114,1,88,119,104,107,119,59,35,83,85,70,1,86,78,102,1,119,59,35,26,1,73,110,94,117,20,61,45,1,119,108,77,95,23,57,113,37,100,119,91,1,119,80,106,119,95,1,119,119,119,69,119,95,23,26,1,31,52,1,18,119,47,46,51,119,76,38,71,111,91,39,89,75,87,42,90,105,54,116,41,101,119,34,79,112,118,1,21,61,64,119,31,18,21,1,109,31,55,42,1,99,48,119,119,26,1,84,81,115,48,119,55,48,91
651,39,79,1,34,1,1,27,122,66,39,26,1,92,62,50,71,39,27,61,39,107,39,102,1,116,122,86,112,122,92,1,106,79,104,1,62,34,103,39,122,27,27,27,27,1,120,77,92,39,50,1,34,122,69,39,79,1,73,122,54,109,54,89,1,122,92,114,122,79,1,115,92,122,119,88,79,1,34,1,1,71,1,1,122,39,54,34,122,68,73,1,113,79,54,92,54,50,66,122,86,27,105,1,110,122,54,62,70,117,1,50,76,75,54,77,1,1,108,92,1,79,92,1,92,62,122,122,1,121,39,111,118,90,122,92,39,91
652,52,71,1,43,1,1,41,123,66,52,1,1,85,76,62,85,1,1,49,1,105,52,100,1,117,123,79,113,123,85,41,104,68,101,1,78,49,115,1,123,39,38,1,1,1,121,116,85,52,45,1,48,123,80,1,71,1,85,110,52,107,52,68,1,123,85,114,123,71,1,112,85,123,120,77,71,1,49,1,1,85,1,1,123,1,64,34,123,84,85,1,106,68,33,85,43,45,67,123,82,39,103,1,109,123,34,61,59,118,1,63,60,85,34,81,1,1,108,85,65,71,99,1,85,45,123,123,34,122,52,111,119,83,123,85,1,102
653,55,80,20,1,1,20,45,124,84,55,1,20,90,65,75,90,39,20,1,39,107,45,104,1,120,124,90,112,124,70,45,106,70,103,1,70,45,113,20,124,20,39,20,1,20,123,87,90,20,61,20,1,124,69,39,80,55,45,115,39,110,20,79,1,124,90,119,124,80,1,105,90,124,117,89,80,1,45,1,1,45,1,20,124,20,67,55,124,90,45,20,111,77,55,90,20,63,116,124,88,20,102,20,109,64,39,70,65,122,20,1,74,90,61,55,1,20,107,90,1,77,75,1,90,67,124,124,1,118,45,114,121,85,124,90,45,86
654,94,78,27,22,76,20,43,121,46,104,1,11,72,67,66,63,21,19,88,98,99,29,84,57,100,121,96,101,33,109,8,10,53,97,12,75,60,102,26,121,43,24,25,1,29,119,110,56,45,51,6,1,121,93,36,91,40,50,121,16,85,121,70,1,121,89,116,121,90,1,121,106,121,108,121,92,13,113,8,15,61,14,35,121,54,95,52,121,87,111,28,47,85,74,80,48,31,71,73,107,38,114,49,69,59,41,31,121,117,55,23,68,39,65,79,17,18,103,83,112,77,58,6,82,42,121,121,34,120,62,105,118,81,121,64,36,115
655,90,75,42,26,105,14,41,121,48,101,3,10,72,60,58,57,17,29,86,108,107,28,80,62,95,121,97,96,121,102,3,8,52,94,12,71,63,98,25,121,22,21,22,3,30,119,114,50,64,43,9,7,121,85,35,89,45,47,121,27,84,121,67,1,121,100,111,121,87,1,121,109,121,99,92,88,20,113,16,18,55,10,61,121,65,93,68,121,83,115,22,40,82,91,76,46,31,77,70,103,36,117,39,59,51,44,33,121,106,54,19,69,37,66,81,13,15,112,79,110,73,49,3,78,38,121,121,32,120,53,104,118,74,121,56,34,116
656,114,56,22,11,108,13,67,122,99,113,1,18,91,57,81,60,41,21,88,116,69,27,94,59,104,122,115,85,24,54,8,35,49,71,8,98,62,85,45,122,35,60,20,1,41,121,89,105,23,47,15,8,122,80,65,84,17,30,122,25,81,122,77,1,122,52,106,122,93,1,122,103,122,90,63,85,34,112,25,1,72,14,11,122,45,43,96,122,92,118,35,66,81,78,97,29,28,110,68,117,35,107,39,76,39,54,51,44,109,31,33,64,50,79,74,1,19,100,101,102,73,53,1,94,32,122,122,48,122,75,111,120,70,122,58,16,119
