569,46,45,1,29,154,57,1,46,44,54,31,72,46,1,65,154,134,89,93,144,111,74,107,33,33,63,100,46,1,106,33,94,30,136,118,115,143,154,33,25,58,96,78,1,109,46,56,26,125,116,99,110,21,55,21,1,66,153,102,76,131,62,1,1,1,151,121,60,141,67,137,117,33,140,91,154,122,1,154,119,69,146,154,23,154,1,97,154,152,126,132,141,43,18,1,1,53,1,71,154,81,27,113,154,147,68,154,85,42,133,1,138,139,79,124,120,129,70,33,84,114,145,24,127,27,75,103,33,150,46,154,98,154,148,32,1,87,104,92,101,73,86,33,33,88,123,83,105,59,77,94,20,112,90,154,128,154,46,1,108,135,80,149,64,18,82,61,130
570,1,1,1,115,1,1,1,1,152,1,1,1,1,1,1,1,146,1,115,1,138,1,139,1,1,1,136,1,1,115,1,132,139,1,1,1,1,152,1,1,152,1,139,1,1,1,1,1,1,1,115,115,1,1,1,1,1,150,1,128,132,1,115,1,1,147,1,1,1,1,129,152,1,115,1,152,1,1,152,1,115,1,152,115,152,1,139,152,149,1,1,1,1,1,1,1,1,1,1,152,152,1,145,152,1,1,152,1,1,131,1,1,1,1,1,1,137,1,1,1,1,1,1,144,1,1,134,1,148,1,152,1,152,1,1,1,1,129,1,1,115,1,1,1,115,115,1,1,1,1,1,1,115,1,152,1,152,1,151,1,1,135,139,1,1,1,1,1
571,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,147,1,117,1,134,1,140,1,1,1,117,1,1,117,1,135,140,1,1,1,1,153,1,1,153,1,140,1,1,1,1,1,1,1,132,117,1,1,1,1,1,152,1,1,139,1,116,1,1,148,1,1,1,1,117,117,1,117,153,153,1,1,153,1,117,138,153,1,153,1,145,153,150,1,1,1,1,1,1,1,1,1,1,129,153,1,146,153,1,1,153,1,1,131,1,1,1,1,1,1,144,1,1,1,1,1,1,132,1,1,137,1,149,1,153,1,153,1,1,1,1,117,1,1,1,1,1,1,117,117,1,1,1,1,136,1,117,1,153,1,153,1,151,1,1,130,140,1,1,1,1,1
572,1,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,149,1,132,1,130,1,1,1,1,1,1,1,1,132,1,144,1,1,1,1,1,132,1,1,155,1,1,1,1,1,1,1,1,1,143,132,1,1,1,1,1,154,1,1,1,1,130,1,1,147,1,1,1,1,132,146,1,132,1,155,1,1,155,1,132,151,155,1,155,1,1,155,150,1,1,1,1,1,1,1,1,1,1,127,155,1,148,155,1,1,155,1,1,127,1,1,1,1,1,1,152,1,1,1,1,1,1,142,1,1,145,1,153,1,155,1,155,1,1,1,1,1,1,1,1,1,1,1,132,132,127,1,1,1,1,1,132,1,155,1,155,1,1,1,1,1,1,1,1,1,1,1
573,78,95,15,27,62,49,13,65,43,53,37,51,138,1,35,87,134,150,147,109,68,85,129,31,45,54,69,80,49,116,76,142,23,155,108,107,104,57,120,20,15,91,133,20,128,75,34,29,152,110,72,92,11,42,11,1,44,159,55,39,154,73,1,30,1,158,130,58,95,46,141,114,76,93,145,84,123,1,160,86,148,151,160,25,160,1,125,160,66,115,105,95,33,74,28,24,119,17,36,47,60,8,135,160,111,61,160,139,117,113,13,126,87,70,132,95,153,71,40,59,102,106,18,136,9,32,100,118,143,48,160,112,160,131,19,87,140,121,103,122,38,83,25,41,124,157,63,87,101,79,67,22,156,81,160,93,146,64,1,149,95,82,144,52,10,127,56,137
574,113,90,9,30,70,51,1,71,38,46,24,51,115,1,23,84,132,151,149,102,67,73,137,26,48,54,69,114,49,74,111,139,62,152,103,100,96,40,126,16,9,87,146,19,134,110,28,29,156,105,57,88,12,33,13,1,47,158,42,37,140,72,1,20,1,157,138,44,90,43,122,123,112,89,141,124,82,1,159,79,135,155,159,34,159,8,129,159,117,75,97,90,22,108,21,56,121,35,17,53,59,11,136,159,106,39,159,116,119,76,1,128,84,32,133,90,150,63,80,45,95,101,14,147,41,27,78,120,142,50,159,127,159,107,25,84,131,65,99,125,36,81,18,58,118,154,60,83,98,64,66,15,153,61,159,104,144,68,148,143,90,77,145,55,159,130,31,109
575,135,105,1,27,37,48,1,89,1,56,46,48,91,1,34,97,145,132,148,114,80,92,131,1,44,53,81,74,45,129,71,138,35,150,116,112,104,65,123,1,1,97,122,1,121,75,51,58,137,118,73,97,31,38,27,1,42,158,152,55,153,40,1,1,1,157,120,63,105,42,156,159,59,103,149,62,140,1,159,127,115,155,159,23,159,1,90,159,61,125,111,105,22,36,26,23,84,1,33,50,76,29,95,159,117,67,159,93,83,133,1,134,97,87,130,105,154,39,1,64,110,113,32,143,21,41,109,82,124,47,159,86,159,147,30,68,60,136,96,128,54,78,1,52,126,140,77,97,88,97,79,25,139,72,159,119,144,57,1,142,94,70,146,66,1,85,69,151
576,63,103,18,35,155,55,1,74,77,46,44,52,62,1,31,155,146,127,142,112,48,87,89,42,29,26,54,60,59,131,49,128,80,133,113,117,111,155,120,1,20,103,122,15,88,58,61,92,124,118,135,96,38,78,38,1,35,155,82,72,66,84,1,1,1,140,91,93,103,35,154,76,50,99,149,155,67,1,155,125,126,153,155,28,155,1,119,155,137,121,102,103,24,27,22,23,69,31,19,47,33,38,144,155,115,57,155,129,70,130,16,79,99,108,145,103,151,21,1,94,109,116,45,136,1,25,98,64,148,52,155,85,155,152,33,81,123,141,110,38,71,43,1,1,86,134,68,96,114,65,56,30,132,83,155,99,150,51,143,138,95,90,147,75,1,73,16,139
577,130,47,34,42,79,139,8,46,30,59,82,92,129,1,31,71,120,89,109,101,103,39,78,48,68,38,77,125,45,58,18,116,126,90,147,134,115,50,132,7,34,69,70,9,122,67,114,22,149,150,151,55,57,11,28,12,63,152,41,145,118,61,44,13,1,104,117,83,111,37,135,159,10,94,146,60,106,4,159,56,133,137,159,21,159,1,148,159,155,95,128,111,19,17,40,25,74,20,121,105,87,29,86,159,140,88,159,64,156,141,27,62,85,102,123,108,131,36,26,81,72,138,93,153,53,24,52,49,142,91,159,73,159,136,66,43,100,107,84,32,98,80,6,23,154,110,127,54,119,65,75,14,99,33,159,97,124,51,158,96,111,144,157,76,5,15,16,143
578,100,78,21,41,39,87,1,73,13,38,75,86,90,1,28,155,106,137,148,125,56,95,72,25,43,33,80,97,48,121,51,108,47,138,126,139,128,155,71,16,45,81,134,18,63,82,70,58,110,141,132,116,31,50,31,1,46,154,61,94,112,44,1,26,1,142,76,83,122,49,151,59,22,118,135,155,114,1,155,96,136,152,155,30,155,1,99,155,20,103,105,122,35,53,11,11,77,15,34,155,67,29,92,155,131,65,155,101,57,130,18,104,117,89,113,111,140,40,1,93,120,129,42,145,17,24,107,60,146,84,155,55,155,143,14,54,66,133,109,68,85,27,1,37,102,149,79,115,127,74,62,23,147,69,155,118,155,64,153,88,122,91,150,98,1,52,36,144
579,101,120,36,122,29,102,1,53,154,42,54,107,100,1,58,154,77,79,97,116,68,57,143,15,131,47,98,119,23,66,25,132,86,73,111,90,139,134,135,13,38,75,104,11,74,106,95,17,112,109,126,67,52,33,24,1,108,154,45,145,116,63,10,21,1,140,81,133,149,105,114,40,41,137,127,154,72,1,154,88,84,115,154,62,154,1,103,154,18,89,92,148,34,27,39,11,93,14,35,154,80,46,51,154,150,64,154,61,130,144,36,91,136,82,60,83,142,26,31,87,69,146,50,125,1,32,85,78,141,70,154,55,154,151,22,20,48,99,94,28,110,124,1,19,118,76,96,65,138,56,59,44,71,49,154,121,154,43,153,128,129,123,152,113,1,30,16,147
580,78,102,22,125,57,100,6,45,154,59,58,71,97,22,40,154,101,110,68,93,48,62,140,33,32,47,69,98,19,70,28,53,85,113,132,120,136,154,129,7,21,96,79,5,55,89,86,10,114,133,141,106,49,16,39,20,81,150,41,144,93,54,50,11,66,135,77,128,146,90,92,37,31,131,142,154,109,1,154,76,74,88,154,56,154,1,119,154,26,63,118,147,42,30,25,9,84,14,87,154,80,36,117,154,148,72,154,105,139,137,22,65,130,82,121,124,143,51,18,91,107,145,35,115,27,17,64,60,138,61,154,52,154,149,46,12,112,73,67,38,95,123,1,13,122,111,116,104,134,44,75,34,108,29,154,127,154,43,153,99,103,126,152,83,1,15,8,151
581,49,130,29,123,1,95,1,58,153,45,26,81,83,1,44,153,131,85,96,105,77,36,141,15,75,73,88,112,23,52,33,128,68,93,101,94,140,153,133,19,33,71,108,27,78,110,91,20,118,117,153,52,57,35,24,1,80,144,64,147,105,56,1,25,1,139,97,129,149,79,103,48,29,135,146,153,63,1,153,100,99,102,153,61,153,1,111,153,21,87,136,148,38,60,29,1,109,1,18,153,66,51,65,153,150,69,153,46,126,137,28,84,134,92,122,125,124,41,82,98,55,143,54,116,1,37,89,72,145,74,153,47,153,113,1,15,120,107,86,70,114,121,1,40,90,67,115,50,138,76,42,39,59,22,153,132,153,43,152,62,127,119,151,104,1,32,15,142
582,131,52,21,43,39,81,19,58,157,54,60,72,76,1,46,95,116,79,111,138,88,96,75,29,44,33,77,84,53,86,30,122,71,136,129,141,133,157,137,9,24,92,100,11,89,73,93,45,147,150,146,118,36,23,36,12,40,156,42,107,119,48,1,14,1,144,102,66,125,32,152,90,55,124,106,82,134,1,157,97,78,145,157,18,157,1,128,157,25,85,123,125,50,56,26,27,74,35,49,87,57,34,103,157,153,62,157,132,115,148,21,104,117,64,108,91,149,41,17,65,121,135,83,154,8,31,110,47,151,63,157,68,157,120,28,38,69,105,114,51,67,109,10,20,127,142,140,112,130,80,70,15,139,61,157,94,157,59,7,101,113,98,155,99,1,13,16,143
583,77,59,18,32,67,75,8,43,157,66,37,48,71,1,46,92,128,96,97,129,102,79,98,47,55,35,72,78,50,104,42,122,58,125,142,138,127,157,145,4,19,99,80,11,113,76,85,39,151,140,136,107,25,10,24,12,27,155,51,94,121,64,7,13,5,146,132,62,115,44,108,120,60,111,119,100,134,1,157,81,83,147,157,14,157,3,126,157,156,56,131,115,38,61,17,36,70,29,69,89,68,21,101,157,144,54,157,143,93,137,16,105,106,65,130,115,149,28,23,49,124,135,82,139,41,33,103,63,153,45,157,90,157,109,30,22,74,84,114,57,53,95,9,15,133,150,141,88,118,52,87,31,148,40,157,111,157,34,154,91,110,86,152,73,6,26,20,123
584,150,80,27,44,33,129,9,60,156,61,73,90,123,1,30,116,114,104,112,120,96,83,99,24,45,31,62,125,42,93,51,103,76,113,146,119,121,156,53,14,35,75,107,11,127,98,101,46,149,144,151,77,41,26,25,1,43,156,52,135,133,66,1,16,1,132,131,69,108,50,145,74,39,88,134,64,118,1,156,85,102,153,156,38,156,1,136,156,154,115,126,108,18,54,40,17,72,9,28,81,58,47,92,156,140,57,156,63,139,137,19,97,83,67,128,108,141,34,12,106,87,124,70,152,1,37,82,48,148,86,156,94,156,143,36,23,59,79,105,29,91,68,12,20,138,121,142,71,117,78,49,22,100,55,156,88,156,56,15,95,108,130,155,65,1,21,32,147
585,90,65,43,58,34,64,1,72,157,74,40,88,90,1,1,94,128,140,143,105,83,86,100,22,81,43,82,96,22,141,38,119,35,121,120,126,118,157,115,30,138,102,146,1,84,96,87,22,151,132,133,144,50,45,33,1,50,156,50,117,114,49,1,20,1,137,127,77,108,57,154,123,20,144,79,67,129,1,157,88,139,153,157,71,157,1,101,157,1,73,113,108,27,30,1,1,96,1,46,75,68,48,54,157,130,59,157,92,60,131,41,149,102,53,99,85,134,54,1,106,111,122,68,152,1,30,142,125,155,76,157,68,157,136,37,1,1,62,93,27,80,36,1,38,116,148,66,102,61,94,56,27,147,47,157,124,157,62,41,150,108,107,135,78,1,25,25,112
586,86,60,64,49,23,61,1,67,157,83,41,87,79,1,1,102,132,139,142,95,76,85,116,22,63,44,75,89,1,147,37,150,33,130,120,124,118,157,91,29,141,108,92,1,105,73,84,24,152,134,133,145,64,43,31,1,49,156,31,99,117,48,1,1,1,137,127,54,111,58,154,126,25,146,71,77,104,1,157,96,138,153,157,51,157,1,90,157,1,69,115,113,36,29,1,1,73,1,47,70,80,62,119,157,128,53,157,98,94,129,45,143,106,52,114,109,131,55,1,97,103,123,78,151,1,34,144,88,155,68,157,64,157,135,34,1,1,59,93,27,72,39,1,38,140,149,81,106,122,110,56,27,148,46,157,125,157,57,42,121,111,100,136,82,1,40,25,101
587,94,33,37,60,31,69,1,75,156,78,58,70,90,1,1,107,132,140,141,116,88,98,92,33,59,37,86,75,1,143,63,125,33,124,156,126,122,156,121,45,139,100,97,1,89,80,66,1,151,134,133,145,37,49,37,1,37,155,37,82,119,56,1,27,1,137,129,27,109,37,153,127,30,145,96,68,123,1,156,103,138,152,156,62,156,1,114,156,1,57,104,109,37,1,1,1,72,1,1,84,55,61,142,156,128,54,156,105,64,87,36,147,100,73,112,95,131,83,1,118,108,117,71,150,1,1,144,74,154,67,156,85,156,136,45,1,1,81,106,31,77,51,1,27,93,149,79,100,120,91,65,1,148,53,156,113,156,49,1,130,109,115,135,51,1,47,47,98
588,60,77,30,34,21,53,14,41,154,56,42,50,72,1,18,154,143,92,105,115,86,80,110,15,79,83,66,67,28,85,44,111,52,134,132,140,147,154,73,17,47,81,84,1,123,64,101,10,126,142,148,146,39,23,22,15,29,150,88,130,137,61,1,24,1,144,145,91,124,26,93,109,38,121,120,154,128,1,154,55,87,127,154,11,154,1,106,154,153,118,119,124,19,49,33,25,64,12,54,154,48,62,112,154,135,36,154,122,58,117,30,82,116,100,103,96,133,99,46,114,108,131,74,104,68,20,113,59,152,43,154,76,154,94,13,37,57,63,89,97,45,90,9,35,98,139,107,95,138,51,71,8,136,70,154,141,154,27,151,102,40,78,149,75,1,69,30,129
589,125,78,60,49,10,61,11,16,154,43,8,13,119,1,25,71,145,124,111,91,79,59,93,31,76,84,34,55,69,53,62,129,38,130,128,154,134,154,109,14,64,77,121,5,126,56,103,36,147,118,144,141,66,7,24,30,29,150,32,132,139,68,20,15,1,146,142,74,99,46,70,135,42,88,133,154,114,1,154,73,98,137,154,48,154,1,113,123,153,127,92,99,23,45,44,22,56,27,54,154,52,90,122,154,110,21,154,87,47,116,19,97,80,35,115,99,138,72,82,106,86,95,94,148,96,40,120,50,151,8,154,85,154,89,12,17,83,28,67,105,37,117,6,39,112,143,104,80,99,41,63,18,140,51,154,131,154,26,152,136,75,65,149,33,154,108,58,107
590,95,103,55,44,1,33,34,60,152,68,49,49,84,1,1,152,141,131,109,105,102,74,132,34,52,73,86,28,27,99,1,114,26,115,152,130,144,152,78,34,52,65,100,1,134,28,69,1,138,125,152,126,62,43,34,1,34,150,45,106,98,34,1,1,1,146,148,85,120,1,96,117,1,124,135,152,137,1,152,70,90,139,152,52,152,1,101,152,81,129,133,120,57,1,34,1,32,1,63,152,76,79,122,152,145,28,152,93,1,119,55,94,116,65,108,97,147,81,58,112,123,136,80,143,64,46,113,22,151,46,152,107,152,75,22,1,61,86,65,104,51,110,42,1,48,140,72,89,25,59,71,22,128,83,152,142,152,28,34,127,118,92,149,91,1,88,77,111
591,119,104,104,1,1,1,1,70,155,1,70,70,1,1,1,1,134,1,144,1,1,1,129,1,104,70,96,70,1,90,70,134,70,119,101,155,129,155,114,70,104,1,1,1,134,70,87,1,134,1,117,144,87,1,1,1,92,152,1,117,1,1,1,1,1,119,153,104,134,1,144,119,1,144,99,1,129,1,155,134,104,103,155,1,155,1,70,155,1,119,89,129,1,1,1,1,70,1,1,92,1,104,70,155,141,1,155,1,1,114,1,90,119,96,1,95,151,70,1,1,119,119,104,134,1,1,150,1,154,1,155,100,155,102,1,1,104,96,1,114,70,1,1,1,1,149,1,92,119,1,155,1,144,70,155,129,155,1,1,141,70,70,143,1,1,104,1,119
592,85,1,1,1,1,89,1,127,89,113,89,89,117,1,1,89,89,127,144,1,1,1,89,1,1,1,1,85,89,151,1,110,1,1,1,122,83,146,140,1,146,1,127,1,89,85,1,127,127,121,142,127,1,76,1,1,1,156,1,108,1,1,1,1,1,156,89,142,1,1,154,156,1,146,89,76,1,1,156,89,127,126,156,1,156,1,111,156,76,1,83,1,89,1,1,1,76,1,89,1,1,1,124,156,114,116,156,89,120,85,1,150,1,1,89,1,155,1,76,127,112,119,1,127,1,1,146,76,140,1,156,1,156,1,76,1,127,144,1,1,107,1,1,89,153,127,89,1,1,1,156,1,127,1,156,108,124,1,152,127,1,118,115,1,1,1,1,123
593,130,95,87,27,154,123,18,74,154,89,54,115,142,1,1,60,139,75,132,121,129,50,97,1,100,18,86,77,42,69,35,124,27,107,64,103,143,154,105,27,102,47,67,18,120,60,27,79,145,140,149,83,70,55,41,1,18,151,78,113,125,27,1,32,1,148,137,96,117,45,144,154,1,122,131,154,109,1,154,50,72,147,154,1,154,1,88,154,153,81,53,104,50,42,18,1,60,1,65,126,90,81,68,154,133,49,154,72,112,98,1,136,100,35,93,47,110,35,66,126,90,117,108,138,18,32,90,94,152,57,154,42,154,141,1,35,70,116,58,99,80,75,18,55,1,111,46,83,114,59,18,1,83,35,154,134,154,60,35,146,117,135,150,18,1,105,32,128
594,1,1,1,1,1,1,1,1,151,1,1,151,1,1,1,1,145,151,120,1,1,1,1,1,1,1,1,1,1,151,1,143,1,1,1,1,120,151,1,1,1,1,1,1,1,1,1,1,151,1,120,1,1,1,1,1,1,144,1,120,1,1,139,1,1,151,1,120,120,1,147,137,1,120,142,120,1,1,151,1,1,145,151,1,151,1,1,151,141,1,120,120,1,1,1,1,1,1,1,1,1,1,1,151,120,1,151,1,1,140,1,1,120,1,1,1,1,117,1,1,151,120,120,137,1,1,147,1,150,1,151,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,151,151,151,120,1,1,117,1,149,1,1,1,1,120
595,107,78,1,26,55,64,1,76,156,156,33,61,126,1,1,116,151,140,144,103,69,76,132,1,48,98,61,112,34,107,106,137,34,64,94,156,95,101,131,32,98,78,138,1,122,107,55,40,141,95,115,120,26,40,1,1,48,149,133,69,152,34,1,40,1,155,127,75,78,40,125,142,48,119,130,118,103,1,156,73,148,154,156,1,156,1,122,156,48,67,88,78,1,55,1,26,111,1,55,69,53,1,143,156,112,69,156,89,107,74,1,134,78,61,134,78,153,93,34,101,89,95,34,136,1,1,121,114,150,1,156,122,156,48,26,55,129,78,78,40,55,67,1,34,105,147,98,78,40,89,1,26,146,40,156,87,156,53,1,139,26,127,145,64,1,89,40,116
596,1,1,1,1,1,1,1,1,149,149,1,149,1,1,1,1,140,149,116,1,1,1,1,1,1,1,1,1,1,149,1,141,1,1,1,1,127,149,1,1,1,1,1,1,1,1,1,1,149,1,116,1,1,1,1,1,1,148,1,139,1,1,124,1,1,149,1,116,127,1,146,136,1,127,137,116,1,1,149,1,1,126,149,1,149,1,1,149,145,1,127,127,1,1,1,1,1,1,1,1,1,1,1,149,127,1,149,1,1,144,1,1,127,1,1,1,137,114,1,1,149,127,135,125,1,1,143,1,147,1,149,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,1,1,1,1,1,149,149,149,116,1,1,149,116,142,1,1,1,1,116
597,123,95,66,37,30,125,9,33,155,155,56,61,119,1,35,84,120,107,134,79,64,80,36,19,82,42,65,99,67,104,43,91,10,124,155,142,118,155,131,16,74,71,103,13,49,92,77,46,150,148,153,105,78,22,24,1,38,151,40,146,126,29,1,12,8,121,81,75,110,52,140,63,27,113,132,53,112,1,155,68,89,141,155,28,155,1,137,155,152,114,115,116,44,88,51,11,93,26,20,60,31,58,96,155,130,72,155,73,149,128,14,59,101,98,108,106,138,55,15,76,97,133,85,143,23,18,57,100,145,54,155,41,155,136,17,50,48,109,47,62,86,90,7,25,135,122,69,94,111,83,87,21,117,39,155,127,155,34,154,129,70,139,147,102,1,45,32,144
598,124,96,67,38,12,126,10,33,155,155,55,62,120,1,35,84,121,107,135,79,65,80,36,16,81,42,66,99,68,104,44,91,11,125,155,141,119,155,132,18,74,72,103,13,49,92,77,46,151,149,153,105,78,23,26,1,39,152,43,147,127,29,1,14,9,122,82,75,111,51,139,64,28,114,133,53,113,1,155,70,88,140,155,21,155,1,145,155,37,115,116,117,50,93,59,8,94,25,30,61,31,58,90,155,131,57,155,73,150,129,15,60,101,98,108,106,143,48,17,76,97,134,85,142,24,20,56,100,146,54,155,41,155,136,19,52,89,110,47,63,86,87,1,27,137,123,69,95,112,83,109,22,118,40,155,128,155,34,154,130,71,138,148,102,1,45,32,144
599,118,67,83,57,29,85,15,68,157,157,55,58,123,1,23,78,147,87,146,70,63,76,61,26,92,74,50,102,60,131,48,97,32,117,104,138,122,105,65,1,105,75,130,1,51,91,71,52,148,134,151,128,90,1,38,1,41,156,33,149,95,47,1,27,1,139,73,88,109,45,152,157,37,119,133,72,125,1,157,98,114,154,157,22,157,1,135,144,17,115,107,109,13,36,44,14,81,19,19,42,30,93,129,157,126,79,157,94,113,121,17,103,99,64,132,109,153,31,35,124,86,136,96,145,16,25,82,69,155,58,157,49,157,142,24,54,77,143,62,66,80,89,1,28,112,141,34,99,101,84,43,21,137,56,157,127,157,40,1,140,108,116,150,53,1,46,39,120
600,83,73,45,17,32,30,1,65,153,21,40,40,83,1,1,120,145,138,125,102,113,64,129,1,38,74,76,95,61,106,72,132,17,94,153,123,122,153,83,22,82,80,99,1,130,83,57,23,139,121,93,134,45,23,17,45,23,151,40,70,147,48,1,1,1,148,131,53,116,23,108,114,33,134,100,153,133,1,153,107,136,146,153,23,153,1,96,153,152,56,119,116,23,37,1,1,83,1,51,153,68,50,97,153,140,30,153,59,83,128,33,137,115,66,112,111,143,52,79,40,92,124,71,141,1,38,103,83,150,40,153,98,153,109,17,80,67,76,90,105,54,55,23,36,91,144,78,101,35,69,60,1,142,62,153,126,153,49,1,104,116,75,149,58,153,110,62,127
601,83,50,25,42,151,89,12,48,151,70,31,36,91,1,58,151,115,75,88,118,116,86,96,34,29,33,76,67,52,100,8,114,74,105,134,127,111,151,144,11,28,87,53,6,122,60,101,16,142,138,136,93,151,13,22,26,64,147,46,73,126,72,14,9,5,133,95,69,108,59,137,151,10,104,106,151,128,3,151,81,92,135,151,17,151,2,123,151,148,38,120,108,24,35,49,32,65,27,68,151,78,44,99,151,143,56,151,98,85,140,23,80,97,63,121,102,117,18,20,40,103,125,94,141,55,43,84,51,146,36,151,90,151,132,45,21,57,112,107,47,61,82,7,41,139,129,124,71,113,54,79,39,119,62,151,131,151,19,150,77,108,145,149,66,4,30,15,130
602,102,100,41,38,30,66,15,47,26,43,42,52,79,1,40,155,131,108,122,137,93,80,87,16,35,67,89,115,37,105,50,120,51,133,119,136,129,155,64,13,65,96,106,19,81,74,83,12,151,144,132,128,55,27,36,1,39,154,60,72,141,59,1,1,1,145,101,63,123,57,152,82,46,130,90,155,142,1,155,97,107,139,155,29,155,1,91,155,21,110,121,123,25,24,20,22,71,1,14,155,70,45,86,155,147,62,155,135,76,138,28,113,117,54,103,99,111,56,17,44,126,134,94,143,1,58,98,48,146,52,155,78,155,109,18,33,92,88,118,61,69,77,1,34,104,150,95,116,127,84,73,32,148,68,155,114,155,49,153,112,123,85,149,75,11,23,31,140
603,85,66,16,37,36,82,29,49,154,107,68,78,88,1,32,154,105,102,110,144,116,95,109,1,51,52,87,75,47,31,41,111,100,148,115,138,131,154,57,23,16,86,81,38,103,73,80,43,145,143,119,123,27,44,27,1,34,152,30,99,146,18,1,1,1,139,92,62,129,50,118,101,41,125,104,154,137,1,154,97,71,120,154,35,154,1,106,154,153,74,108,128,25,63,22,21,70,1,56,77,64,53,154,154,151,54,154,132,48,59,1,136,124,84,91,90,133,83,26,94,135,140,67,134,55,19,127,65,149,72,154,76,154,112,39,33,60,93,113,45,69,121,1,1,117,150,122,58,130,89,1,19,142,79,154,114,154,61,1,98,126,96,147,40,1,46,24,141
604,88,41,10,26,51,89,15,53,153,101,55,65,81,1,40,153,99,98,100,137,117,69,104,39,47,43,79,83,42,16,25,111,110,144,128,124,121,153,116,8,10,73,70,18,102,72,59,37,139,147,140,109,153,27,24,1,32,149,22,95,136,14,48,19,1,134,85,52,113,45,131,94,29,107,129,153,133,1,153,77,96,143,153,30,153,1,122,153,151,63,97,113,50,36,13,31,76,28,75,82,49,35,153,153,138,58,153,127,86,62,9,123,106,87,91,90,132,57,20,80,120,125,93,146,56,17,112,46,145,64,153,67,153,119,44,78,74,103,105,33,66,108,7,34,148,141,142,60,118,68,54,21,135,71,153,130,153,61,152,84,113,92,150,38,6,10,23,126
605,87,75,1,42,28,92,1,50,153,41,68,153,88,1,31,130,124,123,89,138,100,74,116,1,1,39,79,83,1,46,47,102,112,136,137,133,115,153,72,1,1,81,90,38,125,85,55,53,149,145,140,109,42,40,42,1,42,152,37,84,122,35,1,1,1,143,104,82,117,53,131,94,47,106,110,153,144,1,153,69,91,148,153,29,153,1,120,153,93,78,121,118,1,60,1,1,95,1,57,153,52,58,153,153,146,70,153,127,47,61,1,135,105,80,113,103,132,66,73,99,114,129,63,141,34,31,111,59,150,71,153,86,153,128,51,1,36,96,56,64,67,98,1,1,108,147,134,65,126,77,1,31,139,76,153,106,153,62,1,101,118,97,151,29,1,1,1,142
606,96,1,125,93,1,1,1,1,155,1,84,108,1,1,1,155,123,1,81,117,1,1,84,1,99,84,111,96,1,1,1,139,1,127,155,1,132,146,99,1,145,1,80,1,103,111,1,1,1,1,144,1,99,75,103,1,103,153,119,140,111,1,1,99,1,108,103,121,132,1,152,115,1,146,119,155,1,1,155,118,1,143,155,125,155,1,84,155,150,84,124,132,1,1,1,75,96,1,1,141,1,75,84,155,151,1,155,1,93,132,122,93,127,1,84,84,142,84,1,75,1,132,127,1,1,1,138,116,149,1,155,103,155,108,1,1,1,81,1,1,1,1,1,1,1,1,1,1,1,75,1,1,1,1,155,127,155,1,114,137,1,148,154,81,1,1,1,127
607,66,36,15,19,153,74,5,59,153,49,34,27,75,9,56,127,138,96,57,131,122,88,115,25,40,52,80,63,51,92,29,110,116,132,126,124,125,153,31,5,17,84,71,4,103,47,91,20,146,133,128,109,153,11,10,15,21,151,62,89,147,70,41,7,12,148,119,69,106,43,143,120,14,104,95,153,139,1,153,90,82,134,153,17,153,2,108,153,77,73,117,105,23,42,26,21,72,50,37,98,79,44,153,153,145,58,153,114,30,140,23,118,99,68,101,93,142,32,37,33,113,129,86,144,60,65,100,39,152,34,153,94,153,136,44,78,47,87,112,76,53,102,8,13,123,141,137,66,111,63,97,53,130,80,153,121,153,28,149,82,106,85,150,44,3,55,61,135
608,130,45,66,1,1,129,1,58,154,111,81,126,132,1,31,154,126,43,101,109,93,85,83,1,37,48,93,134,37,82,45,118,76,102,154,121,111,154,58,37,53,85,75,1,63,137,102,1,148,142,147,93,58,72,1,1,68,154,121,123,123,49,1,1,1,145,100,76,102,68,146,73,1,93,139,154,85,1,154,109,136,149,154,31,154,1,123,117,1,71,91,98,31,31,1,1,128,1,1,52,42,58,76,154,138,51,154,74,40,85,1,111,85,57,76,76,131,49,1,132,99,120,55,152,1,1,92,45,141,85,154,102,154,143,1,31,1,93,102,31,115,83,1,63,135,115,43,53,102,66,68,1,114,63,154,140,154,40,153,119,102,144,150,58,1,55,1,151
609,85,82,17,49,44,63,1,73,157,46,35,59,77,1,26,114,146,128,140,111,89,102,104,20,41,47,93,84,52,97,71,147,148,144,132,125,113,22,79,1,17,87,86,33,96,67,69,50,127,130,103,106,23,42,21,1,48,156,31,65,110,40,1,1,1,143,99,70,116,51,154,157,62,108,133,28,98,1,157,92,90,155,157,37,157,1,124,157,139,129,120,116,32,45,19,16,57,38,30,53,39,15,134,157,126,61,157,122,55,152,1,88,106,94,137,116,153,64,14,78,112,123,27,121,1,24,83,43,145,54,157,100,157,151,29,76,101,135,105,36,60,95,13,56,149,138,68,81,115,74,91,24,136,72,157,108,157,66,142,131,116,75,141,80,1,58,34,150
