575,108,90,1,19,38,1,69,1,36,1,27,102,87,63,70,101,1,34,41,57,35,100,58,28,119,88,86,77,76,96,1,1,78,95,29,91,92,39,47,127,22,46,19,1,32,121,124,94,74,48,44,126,50,78,32,66,127,49,114,118,61,110,1,125,127,122,1,89,97,85,78,18,104,1,23,1,26,127,127,21,73,123,127,107,65,103,1,105,68,127,78,51,30,52,84,56,25,111,17,54,82,64,37,115,99,117,24,53,72,98,42,60,1,40,127,127,59,83,74,62,31,109,55,127,113,112,43,1,93,71,127,116,45,1,67,106,120
576,48,98,12,23,41,1,59,61,33,1,20,104,90,37,92,70,30,31,17,46,44,107,66,64,109,91,93,89,86,95,1,14,80,100,56,69,43,47,73,125,26,74,26,1,23,117,52,102,72,1,125,124,75,80,23,49,60,68,125,116,125,53,1,123,125,122,1,110,96,79,80,16,45,15,39,20,13,125,125,26,118,114,125,105,55,106,11,62,84,125,80,22,1,99,85,88,35,111,34,63,77,50,40,103,71,121,38,65,87,26,57,32,1,1,125,125,54,78,51,42,19,108,67,125,120,119,101,113,97,76,125,115,36,18,58,94,112
577,101,46,29,36,108,7,45,23,66,1,24,93,78,81,98,61,47,60,33,95,115,43,9,96,71,117,104,90,74,102,6,27,69,56,8,113,55,89,17,124,48,14,21,10,52,99,91,85,38,11,64,111,67,86,30,49,124,53,124,116,80,82,2,107,124,100,3,114,73,124,86,15,118,35,62,16,92,124,124,22,70,122,124,50,120,110,20,43,79,124,84,34,31,103,57,40,72,119,42,32,51,39,58,105,124,106,109,37,68,25,75,63,5,19,124,124,97,65,54,59,18,76,26,124,77,94,41,123,83,86,124,121,28,4,12,13,112
578,83,70,11,32,74,1,60,7,63,1,21,110,99,43,85,59,15,35,25,82,78,93,39,36,108,100,109,101,95,58,9,34,65,106,38,52,66,57,46,122,23,50,23,1,122,105,91,81,73,18,122,121,67,96,37,42,62,14,122,107,122,88,1,119,122,116,1,77,84,122,96,28,80,13,30,8,26,122,122,22,72,118,122,102,45,104,11,86,76,122,90,48,17,75,94,79,33,114,10,44,87,47,68,103,56,112,27,41,89,53,69,19,1,29,122,122,64,92,61,49,16,115,55,122,111,122,51,120,71,96,122,117,31,20,40,54,113
579,71,89,28,91,72,1,39,120,43,1,45,60,82,49,78,108,12,99,35,85,111,41,24,61,55,79,65,107,120,106,9,30,87,73,8,86,74,68,14,120,38,32,18,1,76,98,82,62,42,17,120,110,100,115,75,102,53,31,120,95,120,54,1,81,120,113,1,120,64,120,114,25,92,23,20,10,27,120,120,34,90,118,120,48,97,109,29,47,58,120,59,21,1,84,50,104,37,93,11,33,63,57,51,105,101,116,69,16,67,26,77,94,7,15,120,120,70,56,44,46,40,52,36,120,88,120,66,119,103,96,120,117,80,19,22,13,112
580,57,76,18,98,73,4,39,123,46,18,35,88,67,41,69,111,44,28,40,72,115,78,24,61,84,106,93,108,107,105,6,21,74,58,3,94,65,62,8,123,42,27,34,17,59,85,67,71,43,8,52,113,100,116,66,104,45,25,123,112,123,83,1,64,123,114,1,95,50,123,117,36,91,16,29,13,63,123,123,30,90,121,123,79,110,109,18,51,60,123,97,47,10,92,80,103,26,87,22,32,55,48,49,82,102,118,75,11,54,33,70,96,5,12,123,123,89,86,38,56,31,81,23,123,99,123,37,122,101,77,123,120,53,15,14,7,119
581,40,99,24,92,73,1,48,120,21,1,36,78,79,60,74,109,10,57,54,83,107,44,28,66,71,75,72,108,104,101,14,27,62,81,29,82,120,68,16,120,47,52,19,1,120,70,79,56,22,20,120,112,98,116,61,102,59,24,86,114,120,50,1,76,120,113,1,120,65,110,115,31,89,18,15,1,13,120,120,42,91,119,120,42,95,106,23,44,69,120,94,39,1,90,46,103,41,88,1,32,67,53,38,97,105,84,63,10,64,120,85,93,1,32,120,120,87,55,58,34,37,49,17,120,100,120,35,118,51,96,120,117,77,30,26,10,111
582,99,51,13,30,62,11,52,123,47,1,33,75,108,67,89,59,19,32,22,64,81,63,42,58,106,97,113,102,94,107,5,17,72,76,6,78,123,73,31,123,25,15,25,7,29,98,91,70,69,9,40,120,54,95,20,38,115,45,103,82,68,104,1,116,123,112,1,100,65,105,95,37,84,16,44,24,35,123,123,23,74,122,123,101,90,117,13,79,53,123,71,36,21,66,93,49,61,118,39,41,85,34,50,111,123,92,57,27,88,123,55,83,10,12,123,123,110,86,60,56,18,109,48,123,80,123,46,121,77,87,123,119,28,1,8,43,114
583,63,55,14,26,61,6,40,125,33,1,42,78,105,85,71,75,43,47,31,64,76,96,10,50,102,111,108,103,90,115,4,16,77,66,17,91,62,69,35,125,21,15,20,8,23,104,98,81,73,9,24,123,52,93,41,44,120,68,84,97,79,99,1,118,125,116,3,125,48,106,93,34,80,13,49,39,57,125,125,18,82,124,125,113,74,107,12,87,54,125,93,28,25,65,101,51,60,109,37,27,86,53,30,114,125,88,58,19,92,56,46,83,7,11,125,117,110,72,45,70,32,119,36,125,112,125,29,122,59,89,125,121,38,5,22,67,100
584,117,75,23,36,102,7,52,124,60,1,26,69,95,78,103,80,20,22,27,98,101,62,30,61,90,113,94,96,77,44,11,28,71,85,18,107,79,82,38,124,33,29,21,1,35,93,104,65,56,12,49,121,58,86,41,50,106,51,114,105,66,74,1,120,124,112,1,100,91,124,86,13,118,25,45,7,24,124,124,39,92,123,124,55,109,108,14,62,53,124,86,43,17,97,73,68,59,119,1,32,70,40,66,116,124,111,72,19,84,31,76,54,10,15,124,124,110,83,64,47,34,81,46,124,99,124,48,7,57,86,124,122,37,6,16,42,115
585,70,63,31,49,52,1,55,125,28,1,1,108,81,62,91,78,15,64,31,77,76,109,27,24,96,95,98,94,113,90,22,107,82,112,45,73,48,68,15,125,40,33,23,1,40,115,89,39,79,13,67,124,58,82,47,71,100,13,123,60,72,99,1,120,103,122,1,125,56,88,82,20,69,1,15,1,35,125,125,37,117,105,125,93,50,101,29,116,44,125,66,106,15,110,86,37,54,118,1,25,111,97,57,121,125,104,40,1,74,21,61,34,1,26,125,125,53,80,75,46,43,114,36,125,119,125,51,29,92,82,125,102,59,1,19,65,87
586,66,58,51,39,49,1,53,123,29,1,1,108,76,59,80,95,15,67,32,70,77,113,26,22,102,98,99,97,123,72,20,109,89,73,36,88,46,64,17,123,51,31,21,1,39,94,96,38,84,1,62,122,44,89,48,78,106,18,123,56,68,83,1,121,103,120,1,123,55,93,92,25,65,1,1,1,35,123,123,50,115,110,123,100,75,101,33,112,42,123,86,107,15,111,82,37,60,119,1,24,114,69,54,118,123,104,39,1,74,19,57,71,1,27,123,123,61,85,87,45,43,117,34,123,116,123,47,30,79,89,123,105,63,1,28,23,81
587,77,59,26,45,54,1,61,122,44,1,1,109,92,73,91,76,22,47,26,61,58,110,1,22,97,122,99,95,122,94,33,108,87,80,48,82,57,51,1,122,26,35,26,1,26,100,93,41,69,17,65,121,17,87,26,71,101,20,122,79,53,96,1,116,104,119,1,122,42,84,87,26,70,1,1,1,1,122,122,46,117,105,122,98,49,72,25,112,56,122,78,106,22,107,86,64,55,114,1,42,111,60,52,118,122,103,39,1,85,21,63,68,1,17,122,122,66,83,75,50,39,113,38,122,115,122,35,120,67,87,122,102,37,1,34,74,81
588,50,87,23,25,42,7,37,121,36,1,11,90,93,69,63,88,8,64,66,54,72,79,30,41,109,107,112,114,121,59,10,39,67,68,29,100,44,82,6,121,34,17,16,8,121,70,111,60,61,18,21,119,74,97,19,46,117,31,78,96,121,103,1,102,121,108,1,121,95,105,97,14,62,15,27,12,43,121,121,52,106,120,121,115,45,94,23,65,81,121,77,80,48,89,86,49,121,83,55,33,92,47,21,101,99,75,32,28,71,91,38,73,5,26,121,121,85,76,40,58,13,110,57,121,113,121,20,118,84,35,121,116,53,1,56,51,104
589,95,76,47,38,48,7,11,119,5,1,17,109,69,61,50,72,23,58,62,42,64,81,28,30,100,97,119,104,119,87,9,53,59,94,18,103,43,82,27,119,51,8,16,22,119,90,108,60,54,10,21,116,56,78,36,46,114,35,65,102,119,89,1,105,119,101,1,119,96,71,78,14,55,20,24,34,41,119,119,68,106,118,119,112,37,91,13,77,26,119,78,88,67,99,63,44,70,113,75,32,93,39,5,119,107,66,45,12,52,84,29,92,4,31,119,119,83,74,33,49,15,110,40,119,111,119,19,117,98,57,119,115,25,119,86,73,85
590,77,91,43,33,24,25,48,122,39,1,1,106,87,86,63,107,25,42,61,21,65,84,25,19,94,122,104,114,102,66,25,43,53,85,1,110,21,56,1,122,49,32,25,1,122,80,82,34,60,1,38,120,70,98,1,17,119,35,83,108,122,105,1,111,122,115,1,25,103,122,98,46,72,1,1,1,51,122,122,67,109,118,122,96,1,97,43,76,53,122,78,75,62,81,100,68,49,113,52,36,93,17,36,116,88,64,19,1,53,89,41,90,31,1,122,122,59,73,47,58,40,101,69,122,112,122,21,121,79,95,122,117,57,1,71,74,92
591,100,88,88,1,1,1,55,124,55,1,1,1,1,1,1,109,1,88,55,55,1,82,55,55,100,84,124,109,117,97,55,88,1,1,1,112,55,68,1,124,68,1,1,1,74,97,1,1,1,1,68,123,88,112,1,88,122,1,100,80,1,100,1,87,124,80,1,124,100,124,109,1,55,1,1,1,1,124,124,88,120,121,124,1,1,97,1,71,79,1,78,71,1,74,100,100,74,112,1,1,119,1,1,84,115,86,55,1,1,124,55,1,1,1,1,124,1,74,1,71,1,117,55,124,82,124,100,1,88,55,124,116,1,1,88,1,100
592,67,101,1,1,71,1,101,71,71,1,1,101,1,1,1,71,125,1,1,67,86,95,1,1,1,1,93,64,116,114,64,116,1,101,1,71,67,1,101,125,1,101,1,1,1,120,1,1,1,1,84,124,115,1,1,1,125,1,101,71,71,1,1,100,125,95,1,101,1,64,1,71,86,1,61,1,71,125,125,1,95,121,125,71,92,67,1,125,1,125,1,116,1,101,88,88,1,101,1,1,116,61,1,122,71,1,61,1,1,1,84,1,1,71,125,125,71,1,1,91,1,101,1,125,95,95,101,123,1,1,125,90,1,1,1,101,94
593,109,83,78,24,105,16,64,122,43,1,1,100,103,108,59,85,1,88,16,67,76,60,30,24,95,55,90,115,122,93,24,89,39,58,16,100,67,24,63,122,62,52,34,1,16,69,106,36,49,28,122,118,84,98,36,34,122,1,81,110,122,96,1,116,122,70,1,43,70,91,91,42,119,1,1,1,57,122,122,70,43,121,122,65,97,86,1,73,30,122,39,60,1,104,79,52,87,113,16,51,79,81,47,112,120,114,1,30,48,100,77,65,16,46,122,122,38,73,49,16,1,73,30,122,55,122,52,39,111,98,122,117,16,1,93,28,107
594,1,1,1,1,1,1,1,123,1,1,1,123,1,1,1,1,1,1,1,1,1,123,1,1,1,1,1,100,100,1,1,1,1,1,1,1,116,1,1,123,1,1,1,1,1,1,1,1,1,1,1,122,100,100,1,1,111,1,1,115,100,1,1,117,123,117,1,1,1,123,100,1,1,1,1,1,1,123,123,1,1,1,123,1,1,113,1,1,1,1,1,110,1,1,123,100,100,111,1,1,120,1,1,119,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,123,123,100,1,1,99,123,121,1,123,1,1,100
595,82,105,1,21,51,1,60,124,27,1,1,110,81,56,42,100,1,39,78,86,49,102,85,29,51,75,124,76,124,98,25,78,62,107,42,93,82,42,33,124,21,57,1,1,124,101,119,39,62,33,29,123,59,62,33,42,116,37,96,97,104,69,1,121,109,122,1,76,54,70,62,1,95,1,25,1,42,124,124,1,113,118,124,99,82,58,1,103,49,124,62,87,70,91,72,60,27,106,1,1,92,87,1,111,94,37,29,42,62,115,42,54,1,29,124,124,78,62,72,1,21,114,33,124,117,124,39,120,89,21,124,112,51,1,72,108,90
596,1,1,1,1,1,1,1,123,1,1,1,123,1,1,1,1,1,1,1,1,1,123,1,1,1,1,1,109,109,1,1,1,1,1,1,1,115,1,1,123,1,1,1,1,1,1,1,1,1,1,1,122,100,109,1,1,121,1,1,114,100,1,1,108,123,116,1,1,1,109,109,1,1,1,1,1,1,123,123,1,1,1,123,1,1,120,1,1,1,1,1,106,1,1,123,100,1,107,1,1,119,1,1,117,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,123,123,100,1,1,123,123,118,1,123,1,1,100
597,100,95,54,26,102,5,22,124,46,1,24,91,65,53,70,25,14,66,29,80,116,84,33,6,101,124,114,97,93,106,12,64,59,82,10,37,62,61,32,124,63,17,16,1,27,110,103,77,36,9,72,120,60,89,41,45,108,21,124,107,52,79,1,113,124,112,1,109,90,92,94,30,118,43,40,19,15,124,124,49,83,123,124,74,121,105,11,50,78,124,85,48,13,98,76,75,68,115,47,35,56,81,44,104,87,111,38,39,34,51,69,73,7,18,124,124,57,88,67,71,20,96,28,124,99,124,23,122,86,58,124,119,55,8,31,42,117
598,99,94,53,25,102,5,21,124,46,1,23,90,64,52,69,24,12,65,28,78,116,81,31,6,101,124,114,96,92,106,13,63,58,80,10,35,61,60,30,124,62,18,16,1,26,109,103,77,34,9,72,120,59,87,40,45,108,38,124,107,51,88,1,113,124,112,1,111,89,91,93,39,118,43,37,15,20,124,124,48,100,122,124,73,121,105,11,49,76,124,82,55,14,97,75,74,67,115,47,33,71,79,44,104,85,110,36,42,32,50,68,70,7,19,124,124,56,86,66,83,17,95,27,124,98,124,22,123,84,57,124,119,54,8,29,41,117
599,96,81,59,42,62,8,52,121,40,1,13,105,53,47,57,45,16,73,56,79,111,106,33,21,95,83,109,99,121,49,1,84,66,104,22,35,69,55,36,121,68,37,26,1,121,113,77,70,34,17,63,118,65,88,30,75,121,25,121,107,61,92,1,117,121,115,1,102,93,85,88,6,100,24,20,15,11,121,121,72,103,119,121,80,91,98,10,82,48,121,88,54,18,94,64,74,78,112,9,29,71,51,43,121,76,110,44,39,46,50,58,67,6,19,121,121,23,86,60,28,12,108,41,121,114,121,27,120,101,86,121,116,38,14,31,32,97
600,67,61,34,10,22,1,52,119,32,1,1,106,83,89,57,100,15,31,60,79,56,101,33,10,78,119,96,95,119,67,14,73,66,80,15,102,67,47,15,119,34,15,10,34,119,94,114,62,49,1,22,118,41,91,15,72,113,25,76,81,119,90,1,111,119,112,1,119,46,119,91,15,59,1,1,1,40,119,119,39,110,116,119,98,67,99,25,103,53,119,88,77,58,54,75,28,42,108,37,28,84,67,22,107,63,86,10,65,74,85,43,44,15,27,119,119,64,82,54,50,28,109,51,119,104,119,38,117,45,91,119,115,48,119,87,105,97
601,69,47,14,32,72,8,40,121,23,1,48,61,99,97,73,80,39,36,24,57,89,77,9,63,87,110,106,94,85,116,7,25,74,43,10,102,51,82,11,121,121,12,16,20,55,98,103,84,67,5,35,115,59,91,50,38,121,60,95,88,121,96,2,111,121,104,3,105,28,121,91,18,117,26,56,37,58,121,121,34,76,120,121,81,70,113,17,65,54,121,83,19,29,75,86,44,71,114,46,33,78,41,27,112,121,109,79,15,90,30,52,68,6,31,121,121,101,62,45,64,42,100,53,121,107,121,13,119,66,91,121,118,49,4,21,22,108
602,81,82,31,27,51,12,35,16,32,1,29,89,110,76,93,72,19,23,52,94,57,84,47,38,108,97,109,104,124,50,10,55,85,87,41,71,56,67,8,124,42,17,24,1,28,75,117,64,70,1,124,123,48,100,43,49,98,34,88,73,124,116,1,113,124,115,1,77,91,107,100,15,95,13,25,1,11,124,124,33,86,121,124,111,62,112,18,92,40,124,80,58,26,83,103,69,66,118,1,44,79,36,39,105,59,90,45,21,96,46,54,63,20,22,124,124,78,99,68,60,30,119,53,124,106,124,37,122,65,100,124,120,61,9,14,74,114
603,68,75,9,26,65,22,37,120,53,1,23,80,113,92,40,84,46,42,39,60,35,74,34,78,116,91,109,101,120,45,15,9,72,64,30,82,70,63,29,120,18,30,18,1,25,86,114,77,90,1,120,117,50,100,38,18,103,57,120,81,120,107,1,94,120,85,1,83,59,105,99,17,93,9,43,16,44,120,120,41,120,118,120,110,36,47,1,106,67,120,76,71,21,66,104,54,49,102,51,27,98,52,56,87,120,88,58,24,89,32,55,95,14,9,120,120,96,108,73,1,13,112,62,120,79,120,48,119,61,97,120,115,28,8,33,69,111
604,68,50,7,20,69,14,41,119,43,1,31,76,110,87,75,77,33,38,35,64,32,65,16,80,113,103,99,92,119,86,5,7,58,56,22,88,59,46,29,119,119,21,19,1,23,101,108,71,97,15,119,115,40,83,36,13,109,61,119,104,119,100,1,112,119,94,1,90,52,95,83,39,93,11,60,24,62,119,119,28,119,118,119,105,66,49,6,98,67,119,70,47,12,74,91,51,72,114,44,27,81,37,53,82,119,89,73,63,78,26,54,79,18,25,119,119,111,96,55,42,17,107,57,119,106,119,48,117,34,83,119,116,30,10,7,45,102
605,73,72,1,32,78,1,39,120,55,1,23,97,108,83,59,90,45,37,29,69,1,81,28,87,105,106,102,89,120,60,1,1,67,76,49,96,74,42,40,120,32,31,32,1,32,80,94,75,62,1,120,117,68,91,40,32,114,56,71,85,120,107,1,115,120,104,1,79,65,120,92,1,116,1,30,1,44,120,120,47,120,119,120,100,38,50,1,101,66,120,84,57,1,77,88,53,51,111,26,23,86,48,58,110,120,99,70,1,43,52,54,82,1,1,120,120,103,95,64,1,23,109,63,120,113,120,98,1,46,92,120,118,22,27,1,61,112
606,78,1,106,76,1,1,1,121,68,1,1,1,96,1,88,68,1,80,68,78,1,1,1,1,107,121,1,109,117,80,1,116,94,65,84,85,91,1,1,121,80,60,85,1,121,99,90,1,1,80,121,119,101,109,1,85,92,68,93,99,121,1,1,115,121,105,1,1,68,109,109,1,1,1,60,1,1,121,121,60,68,103,121,1,76,109,104,121,1,121,68,98,1,60,1,102,65,1,1,1,114,94,1,118,121,88,1,1,1,1,1,1,1,1,1,121,1,1,60,1,1,1,1,121,68,121,1,1,97,1,121,120,65,1,1,1,107
607,52,55,13,14,59,4,46,120,26,3,43,88,102,94,78,89,25,31,40,49,38,72,29,90,103,97,95,96,120,24,4,22,67,57,17,83,36,71,18,120,120,11,8,12,120,80,113,75,73,6,120,118,56,84,33,20,114,70,115,76,120,108,1,104,120,112,2,92,58,91,82,15,60,23,48,37,30,120,120,34,120,119,120,98,20,109,15,93,54,120,74,39,28,62,87,45,68,110,47,51,79,31,26,111,99,106,65,64,86,61,41,81,9,10,120,120,107,52,49,77,44,101,66,120,100,120,19,116,69,84,120,117,34,6,42,63,105
608,100,34,29,1,99,1,61,118,71,1,19,32,92,80,84,73,1,25,38,102,101,72,31,66,86,118,96,93,118,47,23,56,82,63,39,63,105,86,1,118,47,59,1,1,118,96,98,50,74,41,118,112,66,86,57,34,104,40,118,107,118,74,1,110,118,103,1,65,58,86,82,19,115,25,1,1,1,118,118,47,62,116,118,70,25,74,1,80,45,118,66,50,19,106,84,66,29,114,1,1,79,34,74,118,118,109,34,19,86,23,95,74,1,50,118,118,32,41,54,59,1,94,50,118,108,118,25,117,54,86,118,111,45,41,44,1,113
609,70,66,12,35,48,1,58,123,26,1,19,100,87,74,96,83,18,30,33,68,39,106,62,114,112,104,99,91,85,64,1,12,75,72,40,82,69,54,36,123,16,51,15,1,34,116,86,108,63,1,45,122,55,92,38,32,123,47,123,105,89,81,1,121,123,117,1,90,102,97,92,24,60,14,22,28,23,123,123,11,101,120,123,103,42,119,1,73,78,123,92,52,9,77,88,79,20,98,21,25,67,31,41,111,123,118,29,61,84,27,46,80,9,43,123,123,53,65,59,76,17,107,57,123,113,123,49,110,50,92,123,109,37,56,44,71,115
610,63,68,5,14,36,3,52,124,23,1,19,104,75,53,81,113,47,27,32,57,29,85,54,49,110,106,103,100,96,67,8,13,69,88,35,74,55,45,17,124,124,22,9,3,24,119,122,86,78,12,40,123,31,97,25,61,84,72,76,80,95,91,1,115,124,121,7,107,92,101,97,18,64,16,50,26,30,124,124,10,112,116,124,117,62,109,5,89,28,124,87,39,59,44,99,42,11,102,34,48,79,60,37,105,71,120,20,82,73,77,38,70,15,41,124,124,58,93,56,51,21,118,43,124,108,124,33,114,65,94,124,111,46,124,66,83,90
611,92,85,1,1,51,1,26,121,51,1,1,105,60,73,34,108,1,26,88,94,21,99,1,50,63,74,70,75,121,98,46,86,72,97,44,80,81,49,40,121,1,30,1,1,121,103,112,1,53,21,47,120,21,65,30,61,115,1,87,106,104,77,1,116,121,119,1,90,64,121,65,21,78,1,1,1,36,121,121,38,114,101,121,100,95,76,1,102,57,121,65,89,79,83,71,37,35,110,38,1,93,121,45,113,91,84,30,53,55,121,47,59,40,21,121,121,42,65,58,61,1,111,26,121,117,121,26,118,82,56,121,107,30,43,96,109,65
612,67,66,10,30,58,7,47,123,48,1,33,82,116,79,99,81,23,41,25,49,87,71,22,43,103,104,105,94,123,39,5,16,83,69,12,98,44,76,24,123,17,14,17,5,32,88,110,72,73,8,40,120,70,83,38,20,123,61,118,91,123,92,1,111,123,113,1,97,45,101,83,34,77,19,36,15,29,123,123,27,93,122,123,112,60,108,13,107,68,123,74,57,31,64,90,65,51,117,54,26,89,28,46,96,102,109,50,59,100,56,52,78,9,11,123,123,114,80,55,63,21,115,62,123,95,123,35,119,75,83,123,121,37,4,42,53,106
613,57,60,16,24,58,8,31,124,21,2,26,72,92,75,71,69,41,50,39,55,79,74,30,45,104,102,112,108,93,117,5,19,67,65,11,84,48,61,27,124,124,9,12,6,20,98,103,81,77,7,34,122,52,97,29,53,119,63,73,94,124,110,1,107,124,113,3,89,66,106,95,33,82,17,47,32,51,124,124,35,87,123,124,99,101,109,13,91,68,124,80,22,18,70,85,43,62,118,42,36,76,59,28,105,86,111,54,56,88,49,38,90,10,14,124,124,116,95,37,64,25,100,46,124,114,124,23,120,83,78,124,121,40,4,15,44,115
614,56,88,34,23,57,9,53,124,36,1,48,87,112,81,44,89,29,50,39,32,78,93,24,41,105,114,108,103,94,58,16,47,74,66,35,111,54,68,20,124,40,17,27,1,124,90,82,49,71,11,51,121,65,96,14,46,119,37,83,91,124,70,1,118,124,117,1,73,59,102,96,22,42,8,18,10,19,124,124,55,107,122,124,101,30,113,31,85,67,124,95,72,43,83,75,80,60,109,7,25,104,33,13,115,106,99,38,45,92,100,28,69,1,11,124,124,86,77,63,62,21,110,52,124,116,124,15,123,79,96,124,120,61,1,64,26,76
615,53,109,35,71,70,1,111,26,21,1,34,112,38,73,74,93,1,72,28,59,77,50,21,42,104,81,87,81,78,79,1,35,49,114,68,79,31,60,108,126,45,110,33,1,52,118,42,55,16,1,67,123,117,96,57,62,106,24,126,113,86,101,1,119,126,115,1,64,60,126,96,24,100,16,1,15,21,126,126,41,66,125,126,121,94,105,35,46,65,126,55,20,1,116,84,90,39,120,13,19,53,85,44,76,98,63,27,28,40,89,69,75,1,16,126,126,50,88,48,47,13,122,31,126,99,91,28,124,103,95,126,107,57,1,102,81,92
616,56,62,85,21,55,29,48,21,42,50,21,109,116,106,82,75,1,18,15,56,45,66,29,29,113,90,101,85,93,21,9,104,59,77,29,68,122,67,34,122,38,20,14,53,122,111,98,64,85,1,46,121,53,94,50,38,70,18,122,79,74,98,1,119,122,114,1,50,85,97,94,29,63,1,7,1,12,122,122,38,76,103,122,78,64,100,42,118,80,122,69,105,8,107,90,80,61,110,12,34,92,48,46,71,122,115,21,21,96,122,59,83,15,17,122,122,58,102,85,37,9,108,21,122,112,122,42,117,38,84,122,73,21,34,9,72,120
617,80,111,1,15,53,1,93,123,56,1,37,96,65,22,58,79,31,39,22,59,86,105,22,44,51,84,87,70,106,87,15,102,70,112,38,85,42,32,89,123,15,92,15,1,28,119,101,47,48,1,123,121,94,70,26,32,77,1,123,113,123,65,1,120,123,116,1,99,53,73,74,36,62,1,1,15,76,123,123,1,109,122,123,98,77,51,1,108,68,123,50,102,44,114,80,82,1,117,1,28,106,32,41,110,97,90,44,28,53,42,61,39,20,32,123,123,60,68,65,57,21,118,25,123,104,123,26,115,82,64,123,100,48,62,95,75,91
618,1,98,98,1,1,1,1,121,1,1,1,98,1,1,1,104,1,104,1,1,1,111,1,93,1,1,1,1,121,96,1,121,1,104,1,1,1,1,1,121,1,1,1,1,1,115,98,1,1,1,1,120,1,1,1,1,119,1,104,121,121,1,1,97,121,114,1,98,1,1,1,1,1,1,1,1,1,121,121,1,104,95,121,1,1,92,1,1,1,121,1,111,1,104,1,1,1,94,1,1,118,1,1,116,1,1,1,1,1,1,1,1,1,1,121,121,1,1,1,1,1,116,1,121,121,121,1,113,1,1,1,103,1,121,1,104,1
619,1,98,98,1,1,1,1,122,1,1,1,98,1,1,1,105,1,1,1,1,1,111,1,97,1,1,1,1,122,104,1,122,1,105,1,1,1,1,1,122,1,1,1,1,1,116,98,1,1,1,1,121,1,1,1,1,120,1,105,1,122,1,1,114,122,115,1,98,1,1,1,1,1,1,1,1,1,122,122,1,105,95,122,1,1,93,98,1,1,122,1,111,1,105,1,1,1,94,1,1,119,1,1,117,1,1,1,1,1,1,1,1,1,1,122,122,1,1,1,1,1,118,1,122,122,122,1,113,1,1,1,96,1,122,1,105,1
620,1,111,111,1,1,1,1,123,1,1,1,111,1,1,1,101,1,1,1,1,1,108,1,110,1,1,1,1,123,95,1,123,1,101,1,1,1,1,1,123,1,1,1,1,1,100,111,1,1,1,1,122,1,1,1,1,121,1,101,97,123,1,1,111,123,117,1,101,1,1,1,1,1,1,1,1,1,123,123,1,101,99,123,1,1,94,111,1,1,123,1,108,1,101,1,1,1,96,1,1,120,1,1,118,1,1,1,1,1,1,1,1,1,1,123,123,1,1,1,1,1,119,1,123,123,123,1,1,1,1,1,97,1,1,1,101,1
621,98,39,25,32,112,10,57,123,70,1,16,49,103,88,107,52,24,30,46,79,115,64,25,1,94,77,116,106,101,92,8,25,68,58,18,56,66,72,23,123,28,12,28,1,59,105,109,75,73,9,81,113,61,100,44,31,123,45,123,97,63,90,1,114,123,104,1,110,62,123,95,33,120,19,50,11,14,123,123,36,64,122,123,74,117,111,20,82,83,123,75,33,13,93,84,42,54,118,43,41,67,48,69,96,87,108,50,40,86,22,78,89,1,16,123,123,47,85,79,60,36,91,38,123,71,123,55,102,52,99,123,119,21,1,33,15,121
622,99,40,18,33,113,11,57,124,67,1,16,50,105,88,107,51,32,26,46,79,116,63,31,1,95,75,117,106,103,92,8,24,65,58,18,55,64,71,25,124,26,12,26,1,59,96,109,73,76,9,81,114,60,102,44,29,124,42,124,100,62,90,1,115,124,104,1,110,61,94,97,35,120,20,56,10,13,124,124,38,68,122,124,72,111,112,21,82,83,124,73,35,16,93,84,41,54,118,43,45,78,48,66,98,87,108,49,30,86,23,77,89,1,14,124,124,47,85,79,70,34,91,39,124,68,124,53,123,51,100,124,119,22,1,35,14,121
623,91,43,25,39,95,1,50,124,66,1,18,63,111,86,97,69,13,35,44,58,102,70,36,42,90,83,110,103,109,30,18,44,55,53,13,56,59,80,27,124,31,13,25,1,54,103,98,71,84,12,59,117,68,106,62,33,124,47,124,112,65,93,1,118,124,101,1,79,80,99,100,22,121,1,18,13,21,124,124,41,74,123,124,77,105,115,22,72,31,124,75,36,1,96,86,48,61,116,1,46,78,49,73,106,89,114,57,36,88,28,52,92,1,13,124,124,66,85,76,28,33,94,51,124,113,124,82,122,63,106,124,119,22,1,40,11,120
624,106,62,24,54,67,1,45,18,52,1,27,66,90,69,102,86,27,16,30,88,71,76,36,39,91,96,115,111,103,97,7,24,57,50,21,95,45,72,34,126,47,18,30,1,48,99,101,78,74,10,38,122,64,108,42,61,109,65,126,104,68,98,1,120,126,114,1,105,99,113,110,23,119,10,36,15,14,126,126,41,81,125,126,82,118,112,18,80,62,126,85,56,9,73,87,39,44,116,21,35,79,54,58,94,126,117,50,13,75,30,48,76,8,27,126,126,93,84,59,59,10,89,52,126,83,92,42,124,70,106,126,123,30,1,26,16,120
