649,100,101,79,61,28,31,44,25,51,47,92,13,36,101,1,25,181,173,138,75,159,161,116,151,9,78,13,85,155,46,9,134,110,68,123,23,125,132,174,172,181,68,29,97,179,144,116,105,1,145,88,93,45,130,35,55,116,40,13,25,61,57,160,76,149,166,53,1,34,8,176,127,96,67,57,68,147,39,165,49,181,153,1,99,142,181,77,112,68,171,181,91,48,90,1,152,137,74,98,162,168,1,52,50,64,24,88,42,13,114,148,109,81,87,60,177,54,129,126,94,143,61,158,163,13,103,106,164,82,116,36,122,140,146,59,131,170,11,83,154,104,68,13,113,108,139,150,1,30,43,135,79,128,115,13,84,13,41,136,121,156,33,73,167,36,65,124,13,22,141,111,107,181,157,133,32,180,95,168,120,178,56,12,66,86,175
650,78,105,103,111,36,1,40,40,1,88,111,49,59,105,1,1,1,171,120,49,136,131,97,160,1,90,1,107,158,57,1,135,97,94,132,1,144,178,162,165,178,76,49,111,177,125,140,122,1,141,121,71,34,166,1,65,139,95,49,40,1,110,71,28,130,172,33,1,64,1,174,129,118,111,36,92,143,55,157,59,178,164,1,111,104,178,71,124,92,155,178,28,82,97,1,142,178,1,109,162,151,36,28,1,81,46,89,1,28,40,146,82,65,101,69,173,79,82,117,56,154,67,169,148,57,108,119,150,116,91,59,178,178,156,71,147,170,1,80,159,126,95,49,128,123,161,134,1,1,67,71,127,97,102,49,46,28,34,138,1,168,46,85,36,59,175,133,40,1,153,70,86,178,152,167,40,1,137,145,1,176,63,1,77,86,148
651,170,60,128,42,1,53,1,1,42,1,82,53,102,60,53,1,1,177,136,144,93,109,77,112,1,60,1,42,172,91,1,165,138,60,144,1,175,144,133,134,180,93,1,42,178,112,109,117,1,93,53,144,60,144,107,1,120,42,42,42,42,1,159,77,82,144,60,1,1,53,176,111,60,42,1,117,161,60,167,142,82,140,1,60,93,180,91,144,60,174,180,93,1,77,1,102,180,1,93,135,128,1,1,1,82,1,112,1,1,126,53,60,42,60,60,171,53,77,108,117,112,1,173,128,82,82,82,128,82,77,102,144,180,102,93,42,163,1,1,168,112,60,102,166,93,141,137,1,1,144,159,144,124,120,82,127,1,1,144,120,144,1,123,164,144,1,125,1,1,144,162,93,180,169,139,1,179,60,128,180,144,60,1,1,60,143
652,174,86,116,1,1,73,1,1,71,1,53,58,99,86,1,1,1,176,118,133,119,110,95,133,1,1,1,1,169,83,1,158,172,1,154,1,173,133,129,122,180,95,71,1,178,120,78,133,1,127,83,133,1,133,73,1,126,64,58,1,1,1,159,1,53,133,73,64,1,82,175,102,1,1,1,133,164,78,163,124,86,112,1,58,103,180,83,133,86,171,180,115,1,1,1,95,180,108,127,123,116,1,1,1,64,1,133,1,1,64,58,1,64,86,104,167,53,58,132,133,133,1,161,112,51,100,100,121,73,73,111,133,180,95,63,64,157,1,1,165,133,86,109,166,86,168,155,1,1,133,162,133,94,131,53,130,1,1,133,78,133,107,105,51,133,177,70,1,1,133,160,78,180,170,125,53,179,86,114,180,133,106,1,1,1,156
653,174,89,131,36,36,1,1,36,79,71,71,36,121,89,1,1,1,179,98,155,111,125,123,138,1,36,1,36,172,1,1,165,111,36,1,1,177,138,138,127,181,118,79,36,180,98,36,138,1,118,79,138,36,138,36,34,103,36,71,36,1,36,164,36,89,138,36,1,36,1,178,114,71,36,89,79,160,36,169,138,36,126,1,163,71,181,89,138,89,137,181,71,36,159,1,105,181,1,113,136,131,1,1,1,103,1,79,1,36,71,89,36,36,79,110,173,1,36,138,79,138,36,171,124,89,36,36,127,36,36,175,155,181,105,79,36,158,1,1,166,108,102,134,161,36,130,105,36,1,138,167,138,121,118,98,89,1,36,127,114,138,1,98,34,71,162,114,36,1,138,168,114,181,170,138,1,176,79,131,157,138,108,1,1,79,135
654,173,145,120,45,43,30,122,11,78,26,51,64,76,158,1,19,34,110,68,72,105,65,101,100,32,35,13,53,175,136,33,125,102,50,106,91,152,156,149,139,175,146,11,15,170,135,86,118,17,94,95,109,40,169,60,39,112,78,20,42,1,52,175,37,159,92,49,1,8,1,144,165,69,78,74,88,67,24,131,160,175,116,1,87,151,175,114,140,61,168,175,126,28,115,1,163,175,162,97,153,142,20,54,45,83,23,98,22,66,127,59,57,43,148,141,155,81,175,104,164,147,45,82,131,119,130,134,137,83,56,117,175,175,62,58,71,166,25,17,113,93,150,75,63,31,138,85,38,41,108,124,157,111,72,103,121,27,16,90,107,129,154,96,143,36,48,89,8,8,128,171,76,175,131,161,55,174,99,123,175,172,29,1,13,69,167
655,174,139,117,37,72,35,158,8,71,21,59,73,75,157,1,16,67,109,78,65,98,55,95,94,36,26,15,49,175,135,46,120,93,47,103,100,148,151,149,132,175,141,8,12,163,155,77,114,20,85,102,112,44,167,60,31,119,37,19,37,1,50,175,43,159,85,104,6,14,11,130,161,62,70,80,82,56,48,128,160,175,111,1,108,162,175,97,154,51,164,175,153,24,107,1,166,175,169,91,143,137,66,92,41,74,30,90,16,99,113,42,57,29,144,136,147,88,175,115,165,156,37,69,127,142,138,132,131,81,34,122,175,175,53,54,63,171,26,18,96,87,145,79,58,25,134,76,33,32,121,124,150,116,64,106,123,22,23,84,100,126,146,105,140,83,45,110,7,8,124,172,68,175,128,152,52,173,89,118,175,170,28,1,13,61,168
656,172,162,91,53,37,15,153,13,111,26,86,145,144,161,1,29,67,129,160,103,94,93,133,98,1,46,20,37,173,142,57,94,114,35,98,85,148,147,164,141,173,60,11,49,159,163,58,127,1,77,101,112,73,171,77,84,70,53,31,33,1,63,173,65,142,150,39,13,22,11,149,157,107,61,26,46,39,43,133,132,173,128,1,173,154,173,109,87,115,168,173,102,21,110,1,166,173,151,80,125,140,52,83,41,66,1,117,19,15,74,34,41,64,117,62,155,96,173,123,165,158,53,108,133,130,90,97,136,45,44,156,173,173,36,100,53,152,18,23,123,59,116,113,77,75,88,68,28,49,82,121,91,105,72,131,119,1,30,68,81,146,138,70,136,88,49,106,15,1,139,169,48,173,104,120,76,173,122,126,173,170,31,1,25,24,167
657,173,101,40,77,80,54,90,15,75,29,107,78,76,93,1,41,10,140,92,87,172,132,135,137,14,53,8,64,151,62,17,124,128,33,104,66,161,158,163,159,179,36,19,54,178,138,121,120,25,127,91,108,23,176,63,27,117,52,34,26,16,61,179,57,141,157,71,1,9,7,174,95,136,73,65,45,125,46,150,89,179,167,1,97,131,169,98,105,56,171,179,126,18,116,1,153,179,133,86,155,152,50,30,82,39,28,102,11,58,84,118,96,68,85,88,170,60,67,144,59,146,32,148,142,94,139,129,149,42,31,74,179,179,113,99,123,166,1,79,147,72,36,69,106,111,154,122,47,20,49,119,100,156,51,81,145,12,22,130,142,168,164,103,43,48,35,110,24,44,162,160,109,179,165,112,38,13,115,134,114,177,83,1,21,70,175
658,161,93,65,38,42,49,98,7,76,24,86,70,67,106,1,35,180,165,117,91,168,132,116,125,27,54,9,57,134,87,1,129,124,28,126,68,153,163,159,158,180,26,12,37,179,135,121,101,13,149,97,104,45,160,33,23,139,38,20,16,21,55,171,66,122,174,81,1,19,8,176,102,92,38,85,36,115,46,142,119,180,164,1,74,147,175,51,96,32,169,180,127,14,88,1,150,180,148,110,157,144,72,69,53,52,50,84,17,75,90,131,80,62,47,89,173,78,83,130,64,133,22,141,137,94,151,140,143,59,30,77,180,154,113,82,100,166,15,61,136,56,41,63,105,112,152,128,44,31,73,120,99,107,60,58,138,10,29,146,123,167,118,103,155,11,71,109,25,34,156,162,111,180,170,95,43,177,114,144,108,178,79,1,18,48,172
659,179,157,67,76,83,23,100,11,82,59,92,84,108,138,1,48,33,149,113,81,163,143,117,122,15,57,12,45,180,89,27,106,131,17,115,50,146,161,168,147,180,39,9,76,176,120,109,116,14,134,104,98,56,175,47,32,103,63,30,80,1,75,180,65,158,164,66,1,13,1,171,129,96,105,85,53,70,31,127,51,114,167,1,62,133,170,71,52,36,174,180,95,46,91,1,152,154,28,97,151,136,42,68,55,58,24,124,9,21,125,155,79,99,37,69,162,60,180,101,159,140,61,150,117,126,135,128,130,72,40,88,141,139,107,112,123,177,1,54,132,37,73,78,93,121,160,153,26,25,29,156,87,145,49,90,111,16,22,142,117,169,166,74,144,18,86,94,20,35,148,172,64,180,165,110,44,34,102,136,180,178,41,1,19,43,173
660,175,170,74,1,52,38,117,1,80,30,50,96,94,98,1,26,66,152,61,82,154,44,92,147,23,30,1,103,176,138,30,125,123,85,142,41,118,122,171,159,176,140,26,1,132,116,91,79,23,143,99,137,73,130,47,66,118,93,30,55,1,55,176,71,95,133,115,1,1,1,139,149,76,52,57,70,107,71,159,81,39,121,1,59,141,176,90,104,45,174,176,148,49,131,1,150,176,136,128,176,168,46,66,1,57,1,99,30,39,102,41,26,74,159,101,169,78,176,105,153,151,1,113,159,109,145,146,159,54,64,108,167,118,112,88,30,135,1,1,166,41,159,97,63,124,155,114,23,26,84,106,69,134,50,83,157,1,48,129,144,127,62,77,110,30,111,65,1,30,125,172,86,176,159,87,60,176,89,156,176,158,1,1,1,1,173
661,175,169,73,1,43,58,115,1,76,23,52,95,96,98,1,23,62,157,54,80,152,31,93,146,39,23,1,102,176,135,59,126,124,86,140,60,119,123,170,158,176,139,19,1,131,118,92,74,22,142,100,137,67,130,38,62,119,81,23,46,1,46,176,101,94,132,114,35,1,32,136,148,68,43,49,69,106,66,158,79,82,122,1,61,147,176,84,83,37,174,176,171,42,105,1,150,176,141,134,176,167,48,70,1,49,40,99,28,36,65,30,53,72,158,103,168,75,176,109,149,151,1,116,158,117,143,144,158,45,21,108,166,119,112,89,23,138,32,1,165,28,158,97,57,125,153,113,20,55,104,107,85,133,41,87,156,1,51,129,145,128,78,71,110,62,111,77,1,34,126,173,88,176,158,90,56,176,91,154,176,155,1,1,1,1,172
662,176,173,77,1,1,35,107,1,88,35,64,105,108,1,1,1,69,131,67,101,158,58,98,155,1,35,1,92,177,137,35,138,134,92,132,48,126,133,172,161,177,35,48,1,142,112,105,80,1,154,110,125,69,146,58,69,118,121,35,48,1,48,177,83,109,144,100,1,1,1,149,157,80,1,48,69,115,61,161,86,48,129,1,64,123,177,101,96,48,175,177,96,35,135,1,148,177,35,141,177,169,35,69,1,58,1,110,1,1,69,48,48,77,161,77,171,80,177,85,151,156,1,104,161,129,152,153,161,35,83,117,170,126,120,98,35,143,1,1,161,48,161,103,63,136,159,122,1,1,126,114,76,145,1,90,116,1,35,124,91,140,68,86,113,69,118,62,1,35,138,147,94,177,161,94,64,1,89,150,177,160,1,1,1,1,174
663,174,126,104,112,120,28,54,1,49,35,29,42,58,132,1,1,1,168,67,124,91,46,87,162,1,123,24,108,177,50,1,109,85,82,81,53,169,154,155,153,177,112,35,119,170,129,72,84,1,163,65,137,62,161,61,1,157,120,35,31,1,76,177,66,128,94,86,1,1,1,166,175,125,120,38,130,88,97,142,138,78,159,1,177,102,172,64,134,112,171,177,101,1,83,1,107,177,173,139,177,149,27,60,80,127,43,73,1,45,24,48,77,89,136,55,156,63,177,92,70,164,112,69,144,105,110,111,145,33,56,68,151,147,100,59,112,140,41,33,146,71,112,51,75,165,93,96,24,1,74,52,133,95,130,32,90,1,1,106,79,160,98,99,152,1,112,40,30,1,148,103,57,177,142,141,47,176,135,150,177,167,39,1,43,1,158
664,173,126,107,110,115,37,46,1,51,13,71,23,43,129,1,17,18,109,56,125,86,52,82,164,36,121,16,122,177,48,11,101,81,79,84,35,168,154,155,152,177,141,12,114,169,138,68,75,1,163,61,134,66,160,28,20,172,115,24,15,1,67,177,47,131,94,80,1,50,1,162,175,123,115,27,115,76,90,143,137,95,157,1,177,99,171,60,127,110,170,177,100,1,135,1,108,177,174,140,177,148,26,33,78,115,25,65,38,29,70,34,64,88,130,62,156,57,177,93,63,165,110,77,145,105,103,102,146,166,41,139,150,147,98,69,124,142,128,39,151,59,110,45,72,161,91,97,21,22,74,53,136,92,115,42,87,19,30,106,85,158,89,96,153,44,73,58,32,14,149,104,55,177,143,133,49,176,132,83,177,167,31,1,40,54,159
665,176,129,54,119,43,38,56,1,43,39,75,42,72,129,1,1,1,117,65,133,106,67,98,143,1,109,1,97,177,78,1,153,100,37,94,53,154,152,151,164,177,137,39,125,173,134,79,1,1,140,43,83,1,168,82,1,166,126,60,43,1,60,177,39,142,101,96,1,1,1,169,175,131,126,64,89,87,103,155,139,50,149,1,177,113,174,59,132,119,171,177,108,1,89,1,118,177,70,146,177,160,49,1,55,52,1,43,1,70,74,67,51,112,136,76,167,1,177,93,36,140,119,91,157,115,170,162,158,77,73,86,162,147,114,81,119,145,1,1,159,1,119,57,88,138,95,99,1,1,1,84,135,102,126,66,104,1,1,116,85,149,105,110,107,69,119,60,35,1,148,111,60,177,155,144,43,58,92,161,177,172,1,1,1,80,165
666,163,103,14,34,20,72,100,13,77,31,65,81,87,103,1,35,12,143,123,79,171,129,145,162,16,43,11,41,132,74,23,124,133,27,122,96,157,146,167,159,178,53,30,40,177,126,108,88,9,139,69,112,42,173,68,36,111,19,7,55,28,48,164,86,115,158,84,1,18,1,155,71,98,178,50,39,106,29,150,105,121,169,1,78,128,178,61,91,49,153,178,178,37,127,1,135,178,107,63,148,160,45,44,24,14,22,90,17,67,97,116,92,59,178,75,174,73,178,117,56,136,33,144,147,82,134,125,154,58,25,93,161,140,120,47,114,168,8,76,151,83,38,85,109,113,119,138,51,46,60,130,101,152,66,80,118,10,32,131,142,170,165,110,156,62,54,89,21,64,166,149,95,178,141,99,69,176,94,137,102,175,26,6,52,57,172
667,121,91,52,26,24,76,97,12,58,64,55,60,66,91,29,28,18,159,116,53,164,139,124,137,31,21,3,59,135,77,14,122,136,8,118,83,153,134,162,151,176,172,82,34,175,127,114,102,4,120,69,95,15,165,43,11,126,176,7,176,27,38,154,84,99,169,89,33,8,19,170,51,74,40,39,13,98,10,144,100,117,166,1,56,128,176,25,81,35,161,176,176,6,104,2,133,176,111,50,157,147,57,37,36,41,45,87,21,78,96,107,103,54,176,44,171,48,176,138,47,119,23,146,140,80,131,125,143,49,46,68,149,158,112,71,93,163,176,94,130,75,30,61,109,110,145,115,67,65,70,123,90,156,86,61,132,5,17,129,142,168,155,106,150,42,88,113,79,73,160,152,108,176,141,101,32,174,85,147,105,173,20,63,16,72,167
668,176,133,75,58,80,19,122,24,78,91,53,56,95,119,1,44,31,131,108,81,145,114,101,163,39,96,9,77,177,97,21,111,109,14,121,72,143,157,169,142,177,170,30,71,172,134,104,110,25,162,106,136,43,166,99,22,105,70,40,46,1,51,177,35,144,151,85,1,10,1,149,92,88,82,51,50,83,41,135,130,102,158,1,112,123,177,67,107,60,174,165,177,26,55,1,152,177,54,84,154,147,57,38,61,64,13,103,10,28,89,126,73,69,177,127,173,65,59,128,49,164,37,137,132,93,139,118,138,47,17,98,156,177,120,79,115,171,1,34,140,66,62,86,94,129,124,153,27,33,45,125,141,113,36,87,90,15,32,117,146,168,167,76,150,42,68,74,29,20,160,159,63,177,161,100,18,10,116,147,177,175,48,1,16,23,155
669,173,146,104,57,71,15,153,17,55,21,68,19,30,75,1,24,89,148,83,109,138,92,70,124,37,88,1,80,175,82,101,100,76,69,129,29,151,132,134,136,175,117,9,57,163,166,32,102,12,128,116,47,56,169,84,26,93,67,12,65,1,71,175,74,161,155,76,1,26,1,162,145,125,65,39,43,48,79,95,152,63,136,1,175,160,175,51,158,23,170,175,144,25,113,1,167,175,168,150,175,118,49,64,57,71,40,110,42,62,131,52,38,103,86,111,159,107,175,154,146,165,16,22,95,133,126,118,105,108,28,87,118,175,114,106,130,164,33,41,135,34,90,34,45,91,143,46,20,80,127,141,157,94,85,50,112,14,18,122,95,149,139,95,115,30,57,54,10,10,123,172,44,175,95,140,36,174,142,118,175,171,57,1,53,76,156
670,175,80,98,57,66,11,156,28,43,15,107,20,123,138,1,23,84,143,35,117,144,55,40,118,53,70,1,116,176,106,121,111,71,82,135,21,141,124,126,115,176,93,10,57,161,167,27,137,13,128,108,48,50,173,74,24,86,63,15,57,51,66,176,68,155,152,76,1,22,1,160,139,120,57,30,46,75,92,94,147,131,150,1,176,166,176,136,165,19,170,176,149,26,103,1,168,176,169,151,176,98,73,69,57,72,54,105,39,110,112,44,36,81,83,85,158,130,176,132,159,171,17,18,86,129,122,98,86,109,37,52,98,127,119,77,140,172,13,41,148,31,78,33,49,114,157,45,42,86,146,134,162,97,56,34,96,1,25,125,86,154,133,86,104,29,57,38,11,1,113,174,79,176,94,145,32,153,142,98,176,163,65,1,47,64,164
671,174,126,55,64,85,19,152,37,69,28,59,26,39,144,1,31,86,146,103,110,121,100,91,119,21,123,10,62,176,46,78,97,73,82,124,36,157,137,142,143,176,98,11,64,170,159,38,100,15,124,111,28,49,163,80,34,81,76,20,74,1,87,176,96,172,145,50,1,32,1,154,165,136,74,42,51,79,52,115,166,58,133,1,176,151,176,77,155,23,171,176,122,25,104,1,167,176,160,162,176,134,61,88,64,72,12,120,15,48,99,28,45,102,94,105,168,92,176,141,131,161,15,35,115,132,113,114,115,62,24,84,134,127,90,108,109,164,1,41,149,33,94,39,68,69,158,43,18,57,89,153,156,106,107,83,112,1,22,129,93,150,139,47,130,44,64,59,13,14,140,169,56,176,115,138,27,175,147,128,176,173,52,1,52,71,148
672,176,55,136,1,80,23,93,26,91,98,101,43,129,113,1,76,45,139,105,163,151,102,133,110,1,94,1,65,140,60,1,167,135,49,161,30,146,156,152,147,177,57,27,29,174,84,35,128,63,124,50,44,73,132,78,48,81,17,97,17,1,99,177,75,85,120,41,1,1,1,162,21,102,17,100,112,137,40,172,79,177,126,1,106,70,177,64,169,52,175,177,109,66,118,1,138,177,69,119,121,145,42,38,15,88,16,116,51,37,177,104,71,1,62,90,153,59,67,127,115,114,30,168,157,83,122,122,144,47,46,107,177,147,56,58,25,160,1,17,170,111,52,108,60,39,130,95,24,22,74,157,142,150,125,86,141,1,89,117,155,173,92,77,149,134,30,96,28,36,171,165,68,177,157,131,54,166,72,143,177,164,87,34,30,82,154
673,174,66,142,1,91,36,97,20,68,100,106,62,129,119,1,60,59,143,107,159,150,103,135,118,34,98,16,165,176,49,21,166,134,39,157,29,137,139,138,149,176,67,24,25,173,76,31,128,56,127,52,37,53,133,80,43,75,16,99,13,1,101,176,90,88,116,44,1,1,10,158,9,104,13,102,96,92,46,172,112,176,130,1,108,72,176,63,170,65,175,176,125,57,82,1,162,176,79,114,124,148,38,45,12,93,13,122,55,47,176,105,70,11,51,113,151,48,58,131,120,121,26,169,154,87,77,78,146,61,54,109,176,136,69,40,18,123,1,30,171,117,64,109,50,71,176,95,35,19,94,154,141,147,126,85,144,33,89,115,153,168,160,81,42,132,28,111,22,32,167,163,74,176,140,156,41,164,73,145,86,161,84,23,26,83,152
674,174,117,130,1,74,26,83,1,99,90,92,47,131,128,1,69,1,157,95,163,145,96,109,123,1,88,21,53,155,58,1,167,132,45,162,42,137,153,147,141,177,113,35,37,175,103,57,123,52,156,64,48,68,159,70,50,67,30,88,26,1,90,177,87,79,85,32,1,1,1,161,21,96,26,84,125,120,1,170,102,177,107,1,93,65,177,111,173,114,176,177,81,53,112,1,110,177,61,143,146,139,49,21,1,75,1,129,1,38,177,98,80,1,60,118,149,55,55,133,122,125,41,170,150,82,72,71,136,45,135,100,177,142,119,62,31,108,21,26,168,125,114,100,58,116,177,105,35,1,21,150,166,139,1,76,121,1,78,144,153,172,106,86,137,32,38,94,40,32,169,160,63,177,150,158,51,165,77,134,66,164,73,42,44,104,148
675,174,169,51,116,72,1,152,39,68,72,79,137,140,172,1,1,39,133,39,95,148,142,91,101,32,34,80,56,176,166,1,71,50,1,100,81,110,176,136,119,176,69,84,105,170,160,86,96,1,163,147,120,60,156,56,39,67,125,60,102,1,125,176,72,144,162,36,1,1,1,103,131,65,125,94,93,69,72,106,109,176,138,1,135,134,176,36,107,1,173,176,38,72,60,1,158,176,1,82,115,120,1,1,1,72,1,167,1,1,83,154,39,60,113,141,159,1,114,39,146,54,90,139,86,118,161,120,86,56,32,150,176,59,149,86,157,171,1,1,85,97,65,120,111,130,164,98,1,54,64,145,168,104,91,143,48,1,39,155,1,151,112,39,117,35,125,47,1,1,132,165,51,176,153,51,48,1,125,120,176,175,72,1,1,108,99
676,173,164,46,98,51,21,163,43,52,54,39,134,145,168,1,50,28,110,93,62,135,129,71,141,25,22,33,61,174,156,1,84,80,1,116,63,117,126,149,111,174,54,49,95,157,160,68,83,1,151,138,99,44,165,79,41,73,105,40,86,1,105,174,32,159,154,88,1,1,1,158,123,115,105,54,75,29,36,81,161,174,130,1,120,155,174,82,131,1,171,174,112,91,34,1,170,174,133,119,114,99,1,76,54,54,1,174,1,1,124,132,89,44,125,121,139,77,174,74,162,136,67,127,68,118,153,99,96,37,25,144,174,42,143,70,137,167,1,35,174,85,48,99,92,122,146,113,94,38,87,128,152,65,64,147,53,1,31,140,71,142,148,30,96,27,104,78,24,23,109,169,46,174,166,59,60,1,105,99,174,172,66,1,1,90,150
677,132,121,1,121,1,1,1,1,1,1,1,1,1,1,1,1,177,174,1,1,133,1,108,166,1,1,1,97,177,121,1,1,121,1,138,1,175,1,1,163,177,1,1,121,133,1,1,133,1,166,108,137,1,146,1,1,97,121,1,1,1,1,177,1,97,133,1,1,1,1,159,145,1,121,1,1,1,108,170,97,177,97,1,161,151,177,1,1,1,172,177,1,1,1,1,158,177,97,141,162,163,1,1,1,1,1,141,1,97,1,120,1,141,141,1,173,1,1,97,108,166,121,1,163,108,153,153,160,148,1,97,177,1,156,139,147,108,1,1,149,1,121,1,107,151,171,166,1,1,121,139,1,108,1,108,1,1,1,108,1,97,1,1,108,1,121,1,1,1,1,1,1,177,156,108,1,1,108,1,150,176,1,1,1,1,155
678,163,125,80,33,1,23,28,1,76,33,59,33,61,141,1,1,178,171,108,33,137,112,80,168,1,69,23,23,166,135,1,121,130,66,133,29,143,98,95,115,178,102,1,33,177,156,80,160,1,167,128,75,33,172,58,33,107,73,33,1,1,33,116,33,114,124,93,1,70,1,173,134,68,73,59,105,157,122,80,109,178,153,1,56,148,178,116,149,113,174,178,142,1,33,1,161,178,67,120,80,80,57,54,1,33,1,128,23,31,97,110,101,61,138,111,151,79,33,164,119,162,1,165,80,33,158,80,92,77,147,61,178,178,144,72,139,170,1,33,106,103,127,33,146,145,155,154,23,71,65,95,125,33,131,33,61,32,54,80,140,175,159,80,98,33,132,123,1,33,94,150,136,178,118,169,78,1,152,80,91,176,30,1,33,100,104
679,159,84,93,41,13,18,37,1,57,20,53,31,31,84,1,1,178,173,114,60,167,139,65,166,30,56,17,63,154,68,23,108,121,69,116,47,161,149,143,155,178,69,46,41,177,153,122,84,1,142,84,80,64,163,76,48,137,41,27,1,41,54,107,59,144,164,109,1,69,1,174,112,103,41,28,69,136,69,135,110,178,157,1,58,150,178,91,101,102,170,178,126,20,77,1,168,178,62,67,145,131,29,90,26,78,13,84,51,40,94,120,98,50,69,84,169,95,38,140,92,165,25,162,122,31,156,131,130,83,100,31,178,178,117,81,66,172,39,61,128,69,99,31,104,119,160,138,13,1,106,81,111,129,127,31,105,19,54,131,122,171,148,122,146,16,22,113,1,24,141,147,115,178,152,151,52,176,118,131,97,175,79,1,49,96,158
680,168,95,91,60,15,15,111,15,92,90,88,102,113,95,1,1,15,176,127,119,170,141,103,158,15,100,48,69,171,72,1,99,116,30,86,53,160,179,155,163,179,30,56,30,178,126,144,142,1,164,95,89,65,139,74,63,146,30,48,30,1,85,125,15,122,132,84,1,15,1,172,106,75,30,30,30,135,30,151,108,179,165,1,105,131,179,30,79,61,175,179,73,30,48,1,161,179,53,94,159,148,82,61,15,15,15,95,1,53,124,133,58,83,68,81,173,30,78,116,30,157,30,169,146,15,162,148,153,93,80,113,138,179,143,67,118,174,1,15,152,30,30,15,137,140,136,130,1,47,58,110,115,109,134,76,120,1,48,145,107,167,150,101,63,87,66,112,56,15,156,128,77,179,166,103,70,30,121,123,129,177,71,1,15,48,154
681,161,82,57,27,50,22,99,24,89,60,93,91,100,92,1,32,14,170,109,78,157,155,113,141,43,49,12,68,150,62,20,133,130,36,123,87,151,162,159,156,177,36,19,17,176,139,116,120,9,149,98,107,41,165,81,26,135,25,15,30,9,74,172,63,122,166,90,1,36,1,174,76,77,30,70,41,115,36,147,105,177,163,1,94,140,177,51,110,46,169,177,124,29,97,1,158,177,23,73,153,152,67,33,69,44,16,84,18,65,95,129,61,40,45,86,173,71,177,125,34,142,27,106,145,64,138,136,148,80,53,101,177,177,134,58,128,168,1,79,114,75,55,85,121,126,131,143,21,13,48,103,108,102,88,83,119,1,35,137,127,167,171,104,154,52,96,112,59,56,144,160,111,177,164,117,72,11,118,146,177,175,66,8,47,54,132
682,165,84,44,25,18,59,96,12,75,19,88,64,56,78,6,42,178,160,123,47,163,156,122,130,29,26,3,51,150,86,38,128,137,8,118,65,164,161,159,154,178,16,11,36,177,141,116,115,4,139,92,103,40,167,74,31,134,23,5,21,9,55,117,90,107,162,94,39,13,57,174,68,76,23,71,22,110,13,147,105,178,170,1,83,131,178,41,109,72,169,178,124,7,99,2,135,178,77,81,151,148,60,53,52,34,54,100,63,82,108,113,101,43,30,87,172,50,91,119,32,133,37,136,142,66,140,127,145,79,70,58,178,178,129,20,121,173,93,89,149,61,27,73,111,114,166,138,48,46,62,112,95,144,106,80,125,28,13,132,142,171,168,104,153,49,85,120,33,67,155,157,98,178,152,126,35,175,97,146,102,176,45,10,16,69,158
683,132,96,62,75,1,32,105,23,90,60,109,50,50,100,1,45,1,165,126,58,155,148,118,137,1,40,19,74,156,48,21,112,117,39,110,98,158,164,161,151,177,31,22,72,174,134,124,103,1,154,83,113,41,171,78,24,130,38,27,42,1,58,177,61,123,166,107,1,30,1,168,79,87,77,85,56,127,63,140,102,177,162,1,177,136,177,84,106,18,173,177,115,75,93,1,160,177,25,97,144,145,43,55,26,46,1,88,1,67,89,119,111,49,68,35,172,86,95,116,82,153,72,131,135,27,159,145,138,70,34,50,149,177,121,99,133,128,1,33,143,91,44,50,104,122,157,141,17,63,29,129,108,142,65,50,114,1,19,125,120,169,170,80,150,35,66,92,71,57,152,163,101,177,167,94,69,176,81,145,177,175,47,1,37,1,139
684,175,124,61,26,35,34,154,24,79,28,74,96,108,130,1,62,17,143,111,59,160,149,105,113,20,39,10,54,148,122,33,87,106,30,119,64,98,177,132,144,177,167,12,31,172,163,85,117,11,114,104,128,71,168,103,13,86,47,14,47,22,57,177,53,133,161,46,1,8,6,169,68,95,47,60,76,78,41,127,152,177,153,1,91,158,166,80,123,38,173,177,125,25,73,1,162,177,63,72,141,134,42,56,44,45,29,140,18,65,92,150,81,37,52,88,165,90,177,84,126,157,16,151,120,118,159,134,137,67,27,112,177,115,77,75,131,171,7,66,101,83,55,109,97,100,110,102,40,43,82,146,156,139,58,94,99,9,69,116,121,155,147,23,145,19,36,107,15,51,129,170,89,177,142,93,70,176,138,134,177,174,50,1,32,21,164
685,165,87,45,16,36,47,93,10,81,51,60,65,67,95,15,39,177,137,103,55,160,126,139,118,23,26,4,53,141,89,27,121,136,22,123,73,142,147,177,158,177,172,8,32,175,138,108,99,13,132,90,109,30,170,83,34,119,177,18,17,19,41,164,52,98,159,88,6,12,21,168,79,86,43,42,37,106,20,156,101,177,161,1,77,127,166,50,111,28,167,177,122,9,112,1,144,177,40,78,146,154,72,31,38,29,63,84,48,75,96,113,92,56,35,82,171,62,177,125,80,124,24,135,150,85,131,120,151,33,71,54,177,140,115,70,107,169,57,76,129,58,25,66,94,114,145,134,59,44,74,117,110,152,91,61,133,5,64,128,130,162,163,102,155,11,173,116,7,68,148,153,97,177,143,105,46,176,100,149,104,174,49,3,14,69,157
