618,1,1,108,1,1,1,1,1,133,1,1,1,1,1,1,108,108,1,1,117,1,117,1,1,1,129,1,105,102,1,133,1,1,133,106,1,133,1,117,1,1,1,1,1,133,1,1,1,1,1,133,1,108,1,1,1,1,133,1,1,1,1,122,131,1,122,133,133,1,1,133,122,107,133,1,1,102,108,132,1,1,1,1,1,1,1,1,1,1,133,1,117,1,1,133,108,1,101,108,1,1,1,133,1,108,1,1,1,1,1,1,104,1,1,130,1,1,1,1,1,1,1,1,1,133,1,1,1,122,127,1,1,1,1,1,127,1,133,1,133,1,126,1,117,116,1,133,1,1,1
619,1,1,109,1,1,1,1,1,134,1,1,1,1,1,1,109,109,1,1,118,1,1,1,1,1,131,1,106,108,1,134,1,1,134,117,1,134,1,118,1,1,1,1,1,134,1,1,1,1,1,128,1,109,1,1,1,1,134,1,1,1,1,122,133,1,122,1,134,1,1,134,122,127,134,1,1,104,109,134,1,1,1,1,1,1,1,1,1,1,134,1,118,1,1,134,109,1,103,109,1,1,1,134,1,109,1,1,1,1,1,1,105,1,1,132,1,1,1,1,1,1,1,1,1,134,1,1,1,122,129,1,1,1,1,1,129,1,134,1,134,1,126,1,118,107,1,134,1,1,1
620,1,1,1,1,1,1,1,1,134,1,1,1,1,1,1,122,122,1,1,112,1,1,1,1,1,129,1,111,121,1,134,1,1,134,106,1,134,1,112,1,1,1,1,1,134,1,1,1,1,1,134,1,122,1,1,1,1,134,1,1,1,1,117,133,1,117,109,134,1,1,134,117,122,134,1,1,107,112,134,1,1,1,1,1,1,1,1,1,1,134,1,112,1,1,134,122,1,105,122,1,1,1,134,1,122,1,1,1,1,1,1,108,1,1,132,1,1,1,1,1,1,1,1,1,134,1,1,1,117,130,1,1,1,1,1,130,1,134,1,134,1,1,1,112,109,1,1,1,1,1
621,109,62,29,35,13,122,25,61,135,59,71,88,90,1,20,92,34,112,75,52,1,54,43,79,125,106,49,77,1,104,135,126,116,135,102,12,25,69,58,14,51,66,113,30,135,32,15,32,1,59,134,47,118,45,73,1,1,135,78,63,110,41,123,135,42,99,108,50,97,1,135,107,124,135,105,1,135,120,135,65,135,115,36,132,22,11,64,31,18,135,15,67,94,82,135,84,127,121,20,86,99,83,135,74,84,22,40,98,89,128,57,130,48,24,68,46,70,56,93,117,81,39,91,28,76,96,1,17,129,103,44,87,114,79,27,101,38,135,72,135,54,111,52,119,131,95,1,36,19,133
622,109,60,22,37,14,123,22,59,136,65,68,87,90,1,20,92,35,112,73,52,1,35,44,79,126,107,49,76,1,104,136,127,116,136,102,11,28,66,57,12,51,64,113,29,136,30,15,30,12,58,134,105,118,47,74,1,1,136,78,61,111,43,124,136,42,99,110,50,97,1,136,108,125,136,106,1,136,120,136,63,70,115,38,132,22,10,62,33,18,136,15,71,94,81,136,83,121,122,21,85,99,82,136,72,83,22,41,98,88,129,56,130,48,26,77,46,67,55,93,117,86,34,91,27,75,95,1,17,128,103,45,89,114,79,32,101,40,136,69,136,54,135,52,119,131,96,1,38,19,133
623,100,60,27,38,10,105,1,46,137,66,69,83,71,1,22,91,65,122,90,73,15,34,42,61,114,77,62,106,41,99,137,121,115,79,33,22,39,59,53,12,52,56,123,31,137,34,17,30,1,55,136,115,110,47,92,15,1,137,81,72,120,64,127,137,43,107,124,57,103,1,137,88,131,137,119,1,137,86,137,87,89,113,28,134,1,11,53,17,26,137,17,78,74,57,137,95,117,129,28,75,107,34,137,80,93,22,22,84,96,126,63,130,48,21,85,45,76,68,98,128,49,37,97,32,51,102,1,17,111,109,69,93,112,82,12,104,49,137,125,137,44,135,67,118,132,101,1,39,12,133
624,116,64,26,55,18,71,19,46,20,51,53,63,127,1,29,111,69,96,90,90,7,26,32,94,77,109,76,99,39,97,138,122,119,138,101,8,23,57,52,11,100,47,120,35,138,48,20,32,9,49,136,40,110,74,78,13,1,138,87,67,118,44,134,73,70,108,112,38,102,1,138,61,132,138,116,1,138,115,138,106,113,113,24,131,15,9,57,29,17,138,41,83,72,36,138,92,128,121,24,105,107,65,138,89,88,43,41,66,92,129,59,124,36,20,79,55,60,82,138,126,68,16,80,32,49,81,1,29,123,103,103,86,130,62,14,95,53,138,85,98,44,137,75,125,135,84,1,28,11,132
625,118,64,19,55,16,70,19,46,23,46,53,63,127,1,29,112,69,96,90,90,6,27,31,94,77,104,75,99,38,97,138,123,120,138,102,8,19,57,52,13,100,48,121,35,138,49,23,31,9,50,136,42,110,74,78,12,1,138,82,67,119,44,134,73,71,109,113,38,103,1,138,61,132,138,116,1,138,117,138,107,111,114,26,131,16,9,57,30,22,138,41,87,71,36,138,92,127,122,18,106,108,65,138,88,86,43,40,66,92,129,60,124,36,23,79,55,59,81,138,126,68,13,79,31,50,89,7,31,115,105,101,85,130,62,13,95,53,138,84,98,44,137,76,125,135,83,1,28,11,133
626,87,45,1,20,35,65,1,65,30,40,62,45,74,1,1,117,83,125,89,114,1,30,24,69,69,111,107,123,40,91,139,124,100,139,57,24,30,65,55,30,117,65,100,52,139,24,55,1,1,35,137,20,129,85,91,47,1,139,117,74,100,35,136,83,72,96,82,35,87,1,139,79,135,139,100,1,133,122,139,85,108,109,24,72,1,1,62,1,1,139,42,114,69,74,139,126,42,94,1,117,96,62,139,100,127,39,47,74,110,121,20,112,30,20,96,44,52,112,139,134,24,24,100,47,57,93,1,52,81,129,57,95,100,57,1,128,80,139,96,114,57,138,78,89,132,50,1,50,1,131
627,112,47,26,32,8,82,23,53,138,36,52,57,113,1,30,78,124,103,90,63,16,28,29,85,86,81,25,128,69,108,138,117,107,44,84,7,22,58,111,12,101,65,105,33,138,37,24,38,13,34,137,130,89,31,70,9,1,138,72,60,98,59,136,125,21,92,120,42,127,1,138,110,135,138,98,1,138,79,138,64,76,98,15,114,18,10,74,27,80,138,68,55,77,56,138,133,123,106,14,126,92,87,138,48,131,45,119,109,95,115,51,118,66,17,94,35,54,41,75,83,71,39,61,50,62,88,6,19,96,134,121,97,102,104,11,132,43,138,46,138,49,129,67,73,122,91,1,40,20,116
628,97,43,14,26,11,98,20,116,137,61,77,82,99,80,18,115,129,86,38,60,34,30,78,94,104,102,31,133,96,75,137,93,72,137,114,8,53,42,132,9,108,71,51,121,137,23,122,23,1,25,137,29,87,63,38,6,85,137,68,123,43,27,136,59,52,67,117,35,74,1,137,134,135,137,43,1,137,106,79,65,91,43,21,109,13,7,73,19,90,137,81,125,70,103,137,101,113,66,14,83,38,100,137,43,126,22,37,124,57,92,32,130,54,16,69,84,62,55,95,89,105,38,56,50,88,49,5,12,111,128,118,43,58,64,10,127,36,137,110,137,33,119,76,107,131,28,1,120,17,112
629,55,68,102,57,1,51,42,1,136,87,61,61,55,1,1,130,73,126,84,75,1,84,103,36,1,83,74,107,1,124,136,136,108,136,120,1,105,78,47,41,78,61,117,36,136,81,1,50,1,59,135,36,36,58,1,42,1,136,127,119,94,1,125,128,66,92,121,77,52,1,136,68,132,136,94,1,136,106,136,113,111,94,72,47,1,1,61,1,1,136,89,133,101,67,136,104,60,123,88,112,84,1,136,75,110,49,54,65,91,115,99,129,46,1,92,71,1,78,113,70,1,1,90,100,1,44,1,1,40,118,1,52,45,1,1,116,1,136,97,136,1,134,98,122,131,1,1,82,1,109
630,85,63,25,21,23,75,9,51,15,51,37,47,88,1,61,120,103,105,57,112,9,37,46,67,100,116,98,121,51,122,136,107,82,136,43,7,35,59,96,7,114,75,85,30,136,25,15,14,12,37,134,19,131,61,57,5,1,136,123,82,80,56,113,110,37,80,108,136,90,1,136,94,126,136,88,1,136,111,136,77,94,82,33,101,9,15,85,23,21,136,51,118,78,42,136,127,28,125,19,117,69,68,136,78,129,45,72,47,93,104,64,124,69,35,91,33,37,109,136,128,47,29,72,69,47,65,12,25,115,132,119,72,92,60,15,130,51,136,105,136,31,135,97,99,133,66,6,44,31,101
631,60,67,33,11,33,52,15,33,10,24,32,42,67,1,15,122,115,104,75,104,24,20,15,56,62,109,82,113,49,107,134,114,111,134,61,11,45,77,78,4,118,64,102,33,134,134,4,24,11,24,133,42,106,75,58,24,4,134,120,54,95,54,84,111,20,93,80,134,100,1,134,84,128,134,93,1,134,110,134,57,134,95,11,71,4,15,64,33,46,134,69,125,73,53,134,95,51,92,33,124,88,24,134,95,126,49,90,20,107,118,59,129,80,41,71,62,4,102,121,86,20,46,66,86,134,82,4,15,88,130,33,90,101,24,24,127,69,134,117,123,33,131,78,115,132,46,134,74,42,95
632,60,90,37,27,12,57,8,39,12,65,33,51,69,1,33,124,86,86,94,82,12,42,30,86,79,103,76,96,43,108,136,131,130,136,51,12,37,45,106,8,122,90,122,8,136,47,12,12,1,24,135,24,111,71,65,20,1,136,98,63,120,24,110,103,45,116,109,136,107,1,136,85,132,136,119,1,136,83,136,57,127,120,29,79,1,30,63,20,20,136,76,124,74,47,136,60,83,118,33,94,114,55,136,105,100,51,49,55,72,133,97,112,72,43,60,65,51,98,136,124,40,40,76,92,136,74,12,20,86,115,57,101,129,49,8,102,33,136,116,127,32,12,92,113,134,69,1,68,27,79
633,45,57,73,70,22,54,26,23,21,78,16,16,45,1,33,118,74,127,81,108,8,20,36,86,79,94,67,96,76,85,135,135,121,135,30,10,72,100,47,7,104,47,112,24,135,34,14,38,31,27,132,58,126,52,68,35,4,135,128,80,105,28,86,110,64,101,95,135,103,1,135,65,124,135,105,1,135,82,135,55,109,105,32,131,59,11,47,25,13,135,83,102,61,62,135,75,122,129,50,71,98,53,135,93,77,39,63,16,91,125,113,114,66,41,69,117,15,84,99,116,51,56,97,44,135,88,6,9,90,120,130,43,111,12,29,92,37,135,123,135,19,133,60,119,134,89,5,42,40,115
634,56,41,64,69,32,53,4,24,23,68,13,13,56,7,29,125,74,99,59,98,19,27,33,83,76,89,79,103,93,107,135,108,115,135,11,12,65,52,49,9,116,49,109,28,135,135,10,22,35,25,132,60,126,61,47,21,5,135,130,85,104,38,117,113,66,96,102,135,95,1,135,70,119,135,104,2,135,101,135,44,114,104,30,127,58,16,49,39,26,135,75,111,63,42,135,73,128,131,46,82,91,62,135,88,77,43,45,13,84,124,110,121,71,55,80,100,8,87,120,112,67,34,72,37,135,94,6,17,97,122,92,48,90,18,36,86,54,135,129,135,20,133,78,118,134,81,3,31,40,123
635,89,35,67,62,11,53,22,18,19,76,26,32,89,1,23,105,55,121,98,91,8,57,51,77,75,80,52,54,74,101,134,117,118,134,42,16,68,86,36,8,103,36,116,28,134,58,20,44,1,56,129,61,127,46,73,12,1,134,110,82,111,31,123,92,50,107,93,134,114,1,134,70,126,134,111,1,134,64,134,60,134,111,34,130,29,10,36,17,21,134,69,88,66,39,134,81,128,125,65,108,102,45,134,87,85,48,14,24,96,122,104,132,71,33,95,119,26,83,134,72,47,40,97,49,134,94,1,13,59,120,109,79,115,24,15,106,41,134,99,134,30,133,78,100,131,84,1,63,43,124
636,129,65,81,85,30,68,18,51,66,39,41,44,128,1,24,118,53,80,94,79,8,67,111,108,114,126,36,95,32,59,138,138,104,115,97,9,117,92,88,15,78,58,107,38,138,61,43,20,1,71,136,74,105,33,46,12,7,138,91,76,101,19,134,138,75,121,106,17,52,1,138,119,135,138,99,1,138,62,138,87,98,99,31,122,72,10,57,40,27,138,21,125,73,63,138,55,133,103,22,116,96,77,138,101,47,35,37,64,48,112,82,120,16,13,113,25,44,42,84,132,23,34,70,28,60,83,1,14,124,110,86,50,49,90,11,109,29,138,123,131,26,137,69,89,130,93,1,56,54,127
637,128,52,68,75,31,74,15,38,49,40,39,42,129,7,21,117,48,67,88,64,19,51,92,111,118,130,30,91,29,84,137,137,104,89,112,5,103,95,110,12,61,54,105,34,137,137,35,22,9,57,135,62,107,58,36,10,6,137,85,59,96,24,132,137,72,113,120,81,78,1,137,114,133,137,99,1,137,106,137,90,94,98,28,124,69,14,46,47,23,137,50,122,63,60,137,80,134,102,18,101,93,71,137,96,77,66,32,55,76,116,70,121,16,11,83,20,42,33,73,115,17,45,56,25,53,82,1,13,126,109,37,79,100,87,8,108,26,137,123,125,27,136,65,119,127,86,1,44,41,131
638,63,91,1,31,1,57,1,120,71,42,42,37,65,1,31,123,126,89,73,109,1,66,1,60,58,114,83,130,42,86,137,113,76,137,101,1,28,76,132,1,108,61,91,117,137,70,116,31,1,31,136,31,55,53,76,1,1,137,110,119,91,39,134,100,50,76,122,48,83,1,137,125,135,137,95,1,137,107,137,104,76,95,1,64,1,1,61,1,1,137,68,112,124,103,137,111,38,46,1,39,76,99,137,91,127,28,28,118,56,105,46,133,42,1,85,31,50,88,102,97,50,1,48,67,137,75,1,1,59,129,72,90,87,54,1,128,74,137,76,115,39,137,69,97,131,1,1,121,1,106
639,68,1,88,1,1,75,40,56,137,40,40,68,68,1,1,108,1,106,96,122,1,96,100,102,1,40,40,108,68,133,137,80,125,117,1,40,88,107,75,1,127,75,127,1,137,88,1,40,1,108,135,1,127,1,56,40,1,137,131,1,125,1,134,56,88,118,68,137,88,1,137,1,104,137,112,1,137,40,137,56,75,112,1,102,1,1,75,1,1,137,86,65,68,56,137,80,130,120,88,56,112,56,137,40,80,65,40,68,80,112,88,105,65,1,101,40,1,123,132,120,1,40,96,1,56,1,40,1,1,88,1,80,119,56,1,80,1,137,112,137,1,1,96,124,136,108,1,40,40,86
640,1,1,98,54,1,54,54,1,135,67,54,54,1,1,1,108,1,113,89,91,1,1,75,1,1,95,93,92,1,124,135,120,124,135,1,50,95,75,1,1,127,82,122,1,135,54,54,54,1,67,134,80,102,50,88,1,1,135,98,82,113,1,113,103,1,111,101,135,106,1,135,67,103,135,113,1,135,135,135,78,121,113,1,1,1,1,1,1,1,135,78,100,1,73,135,85,1,132,85,73,106,67,135,95,119,1,54,75,94,113,103,112,1,1,109,54,1,81,130,129,50,1,1,54,54,1,1,1,54,126,1,82,89,67,1,122,1,135,131,135,1,53,85,128,133,67,1,1,1,109
641,107,1,1,1,1,1,1,1,135,1,1,1,1,1,1,131,1,1,1,111,1,1,1,1,1,111,111,129,1,130,135,1,1,135,1,1,1,1,107,1,111,1,1,1,135,1,1,1,1,1,128,1,1,1,1,1,126,135,111,1,1,1,133,111,1,1,107,135,1,1,135,1,127,135,1,1,1,111,135,1,1,1,1,1,1,1,1,1,1,135,1,111,1,1,135,1,1,125,1,111,1,1,1,1,111,111,1,1,135,1,1,1,1,1,133,1,1,111,135,1,1,1,1,107,135,1,1,1,1,111,1,1,1,1,1,111,1,135,1,135,1,1,1,1,132,1,1,1,1,1
642,116,1,1,1,1,1,1,1,115,1,1,128,1,1,1,108,108,106,1,128,1,1,1,1,1,128,1,126,1,1,128,1,128,128,116,1,1,1,1,1,116,1,1,1,128,1,1,1,1,1,128,1,1,1,1,1,1,128,1,1,1,1,101,125,1,1,104,128,1,1,128,107,121,128,1,1,101,1,128,1,128,1,1,1,1,1,1,1,1,128,1,1,1,103,128,108,1,1,1,1,1,1,128,1,108,99,108,1,128,1,1,123,1,1,124,1,1,116,122,1,1,1,1,116,128,1,1,1,1,113,1,1,1,1,1,113,1,128,128,128,100,127,1,1,104,1,128,1,1,1
643,108,1,1,1,1,1,1,1,116,1,1,128,1,1,1,118,118,106,1,128,1,1,1,1,1,128,1,125,100,1,128,1,128,128,108,1,1,1,1,1,108,1,1,1,128,1,1,1,1,1,128,1,1,1,1,1,1,128,1,1,1,1,102,126,1,1,103,128,1,1,128,107,113,128,1,1,115,1,128,1,128,1,1,1,1,1,1,1,1,128,1,1,1,105,128,118,1,1,1,1,1,1,128,1,118,99,1,1,128,1,1,124,1,1,117,1,1,108,114,1,1,1,1,108,128,1,1,1,1,122,1,1,1,1,1,122,1,128,128,128,100,127,1,1,103,1,128,1,1,1
644,120,1,1,1,1,1,1,1,112,1,1,128,1,1,1,104,104,110,1,128,1,1,1,1,1,128,1,125,101,1,128,1,128,128,120,1,1,1,1,1,120,1,1,1,128,1,1,1,1,1,128,1,1,1,1,1,1,128,1,1,1,1,103,127,1,1,117,128,1,1,128,111,116,128,1,1,119,1,128,1,128,1,1,1,1,1,1,1,1,128,1,1,1,112,128,104,1,1,1,1,1,1,128,1,104,100,1,1,128,1,1,115,1,1,126,1,1,120,112,1,1,1,1,120,128,1,1,1,1,108,1,1,1,1,1,108,1,128,128,128,101,1,1,1,117,1,128,1,1,1
645,85,68,4,25,10,121,20,44,139,92,48,51,87,7,13,96,110,106,88,49,19,36,108,86,98,70,26,112,23,131,139,133,83,139,119,104,89,64,71,59,39,47,81,41,139,21,42,21,4,32,138,37,136,33,115,8,14,139,52,101,79,29,126,117,27,75,111,102,106,1,139,118,116,139,78,1,139,114,127,94,76,80,18,122,6,24,60,17,45,139,95,56,57,103,139,128,137,113,12,61,82,53,139,58,129,39,100,66,99,123,31,134,67,11,105,72,50,90,55,109,43,62,46,30,63,73,34,15,97,135,91,77,84,69,9,129,35,28,65,139,38,124,54,120,132,74,3,93,16,125
646,118,79,5,27,35,123,16,51,135,60,53,54,121,8,19,71,110,102,77,58,22,45,24,111,127,120,23,103,20,108,135,122,104,44,78,9,37,76,100,15,43,59,96,42,135,135,34,25,6,32,135,46,113,66,86,4,135,135,67,49,91,33,119,68,40,97,126,135,92,1,135,114,117,135,95,1,135,131,81,56,74,94,17,125,7,28,73,18,30,135,65,72,63,93,135,101,134,107,9,90,87,83,135,62,105,48,50,80,98,130,21,116,31,11,99,115,54,38,75,84,29,47,61,36,69,85,12,26,124,109,57,89,112,82,13,106,39,135,70,135,41,133,64,129,128,88,3,52,14,132
647,111,55,29,31,1,115,12,34,136,59,87,91,103,1,26,121,126,104,76,71,1,41,52,105,125,80,50,100,1,98,136,128,116,31,84,20,26,68,99,15,58,93,111,16,136,29,19,22,1,49,136,38,93,41,61,11,1,136,101,55,108,46,122,120,46,106,132,43,71,1,136,79,124,136,108,1,136,136,136,88,113,108,37,119,12,1,89,14,36,136,48,83,85,127,136,60,134,118,26,77,106,92,136,75,61,51,78,95,61,130,39,67,66,23,81,69,70,53,90,123,35,55,82,25,96,102,18,17,117,74,44,61,114,54,20,61,45,136,73,136,40,129,97,133,135,86,1,24,31,131
648,78,65,49,31,21,23,7,41,137,47,64,82,78,1,32,133,111,113,52,121,10,32,58,35,45,96,98,112,28,115,137,97,105,137,62,23,59,65,92,12,124,87,65,39,137,89,29,7,49,43,60,44,131,38,65,11,1,137,127,47,65,1,117,114,30,99,109,137,95,1,137,106,128,137,65,1,110,101,136,93,102,65,12,42,1,18,87,16,12,137,84,130,77,32,137,91,26,125,49,120,65,19,137,65,107,63,104,82,84,84,89,132,118,40,108,56,19,100,129,123,16,52,65,80,45,55,12,26,94,122,119,65,37,23,22,116,80,137,103,137,35,135,61,126,134,57,137,52,7,65
649,67,48,42,19,21,31,17,35,135,58,8,25,67,1,45,128,92,110,74,102,7,47,53,33,93,90,97,96,36,81,135,130,127,135,44,20,64,83,66,1,99,55,126,32,135,29,8,17,85,39,86,49,118,37,74,24,5,135,112,63,122,39,111,105,28,117,98,135,103,1,135,72,106,135,122,5,132,74,135,65,113,122,1,57,14,16,55,61,8,135,88,100,41,38,135,82,59,119,42,109,114,8,135,70,80,50,79,25,94,129,89,125,87,51,104,69,8,101,121,115,22,74,84,73,135,52,8,30,91,107,23,46,120,25,15,95,71,135,108,135,33,134,62,116,133,60,135,74,54,131
650,69,68,76,25,1,28,28,1,132,76,37,45,69,1,1,129,106,88,64,111,1,58,71,42,76,73,86,125,1,95,132,112,117,132,61,37,89,91,63,1,93,83,110,1,132,61,37,28,1,75,121,51,130,22,64,48,1,132,118,81,102,25,115,124,40,108,92,132,99,1,132,85,116,132,102,1,132,132,132,72,132,102,25,28,1,33,57,1,20,132,52,128,49,56,132,80,41,114,73,122,99,42,132,82,96,79,94,45,97,113,98,127,44,50,109,132,36,84,123,131,1,23,64,67,132,33,20,23,1,120,33,59,119,45,1,107,53,132,105,132,28,1,90,87,126,53,1,59,53,99
651,44,86,30,1,38,1,1,30,135,59,38,75,44,29,1,131,99,69,54,80,1,44,30,68,44,115,69,110,1,126,135,93,121,135,99,1,114,86,99,1,69,38,111,44,135,30,30,30,30,1,132,54,99,44,54,1,38,135,78,44,86,1,128,135,59,117,129,59,96,1,135,99,123,135,86,1,125,99,135,69,95,86,1,38,1,1,80,1,1,135,44,133,59,38,135,77,82,124,1,122,86,59,135,59,99,59,54,75,135,93,30,112,1,1,118,135,59,69,79,127,1,54,84,83,59,85,1,1,116,99,1,86,113,99,1,99,69,135,119,135,1,134,44,120,130,97,1,99,44,98
652,58,78,45,1,49,1,1,47,134,38,43,73,58,1,1,130,93,83,68,93,1,1,1,55,1,112,66,108,1,124,134,87,121,134,93,47,111,75,93,1,85,55,123,1,134,134,43,1,1,1,131,1,93,58,51,1,54,134,88,1,78,1,125,117,58,114,128,58,75,1,134,93,122,134,78,1,120,93,134,85,84,78,1,55,1,1,93,1,1,134,1,133,71,38,134,92,93,126,1,113,75,36,134,69,93,49,51,74,134,90,45,110,1,1,116,134,38,66,64,127,1,70,65,93,38,89,1,1,115,93,72,78,36,107,1,93,51,134,119,134,38,132,58,118,129,91,134,93,1,109
653,61,88,23,23,1,1,23,53,137,46,23,92,61,1,23,134,97,72,83,97,1,46,23,1,46,115,70,112,1,130,137,97,122,137,78,53,114,78,97,1,78,53,123,23,137,23,46,23,1,23,136,23,97,23,67,23,1,137,77,46,88,61,133,126,46,118,125,23,87,1,137,97,129,137,88,1,113,97,137,74,96,88,1,53,1,1,53,1,23,137,23,135,75,61,137,97,53,121,23,120,85,61,137,23,97,23,69,127,137,95,23,111,23,1,117,71,46,78,72,132,23,1,82,97,67,61,1,23,115,97,1,85,110,83,1,97,75,137,119,137,1,128,53,124,131,93,1,97,53,94
654,105,86,31,30,25,84,22,50,134,33,40,53,117,1,13,75,80,74,73,70,23,24,21,97,108,109,34,92,63,110,134,107,114,38,121,9,11,59,113,14,83,66,115,29,134,50,27,28,1,34,132,42,62,52,57,7,1,134,104,43,101,47,126,134,18,93,125,134,78,1,134,99,129,134,100,1,134,119,134,67,134,102,15,124,9,17,68,16,41,134,60,111,106,58,134,96,122,112,31,54,93,82,134,98,88,55,36,79,81,120,45,127,56,12,77,65,48,36,134,130,61,26,76,46,72,87,19,20,116,91,123,85,102,64,7,90,49,134,93,134,39,133,69,118,131,89,1,71,43,128
655,99,82,25,47,29,116,16,46,133,37,49,53,111,4,11,73,79,66,64,63,24,19,32,94,119,118,31,87,68,105,133,108,106,133,112,4,9,57,107,13,78,69,109,28,133,133,23,25,4,33,131,36,55,70,48,10,8,133,93,40,97,51,122,133,30,91,123,133,74,1,133,110,124,133,95,1,133,120,133,61,102,96,22,126,18,20,60,15,67,133,71,115,103,75,133,90,127,104,25,45,89,101,133,97,83,52,34,84,77,113,41,129,44,12,65,56,50,38,133,117,59,21,76,42,72,88,14,17,125,86,121,80,100,54,4,85,43,133,91,133,35,132,58,114,130,81,1,62,39,128
656,127,62,37,26,13,119,15,75,135,56,104,110,126,1,21,86,101,63,90,66,1,44,24,98,129,77,25,105,65,115,135,128,95,28,60,10,37,52,79,10,109,69,95,48,135,37,66,23,1,44,134,99,116,27,50,17,10,135,89,73,94,20,124,135,29,90,120,135,85,1,135,57,117,135,103,1,135,114,135,53,70,95,36,125,29,1,80,16,13,135,48,59,46,107,135,102,131,100,37,74,90,87,135,68,108,32,31,122,76,130,37,118,42,18,84,42,60,55,47,120,33,35,72,54,88,82,1,22,111,112,113,81,93,58,1,105,34,135,71,135,51,135,83,123,133,78,1,64,19,132
657,69,27,49,55,35,64,9,46,16,74,50,59,66,1,30,96,79,131,92,93,8,34,32,39,90,87,77,95,51,118,136,122,116,136,22,11,60,88,65,17,103,63,112,12,136,29,19,14,9,38,133,48,114,45,80,6,4,136,119,86,109,40,129,136,72,106,85,136,120,1,136,73,117,136,109,1,136,98,136,61,97,109,28,82,47,15,70,26,31,136,71,99,62,37,136,105,36,130,18,104,100,67,136,89,115,23,52,44,91,124,83,127,75,54,102,43,41,81,136,121,53,33,113,57,58,101,7,13,107,128,125,84,24,56,25,123,76,136,126,108,20,135,78,94,134,68,4,21,42,132
658,63,44,22,24,50,70,5,47,14,57,41,45,74,4,53,124,87,127,85,88,15,28,21,58,83,100,71,118,61,110,136,120,119,136,17,8,36,86,80,9,90,69,107,29,136,22,18,10,91,32,133,40,132,51,66,12,6,136,113,68,103,56,130,84,73,101,92,136,117,1,136,65,128,136,104,1,136,109,136,77,108,104,30,82,19,27,55,42,46,136,59,115,67,49,136,97,39,123,13,99,95,64,136,98,102,34,60,48,111,122,72,125,54,38,94,33,35,93,116,106,62,31,75,37,136,96,7,16,121,126,81,76,112,43,20,114,78,136,129,136,25,134,79,89,135,52,1,11,26,131
659,118,43,50,54,17,69,8,53,35,63,55,66,96,1,28,108,91,124,79,81,11,36,34,60,72,78,62,107,30,104,137,129,106,137,29,7,59,84,90,16,100,71,99,33,137,41,20,52,1,49,137,64,125,51,68,10,1,137,112,77,92,56,132,111,47,86,113,76,122,1,137,31,134,137,92,1,137,88,137,65,114,92,24,133,27,18,83,12,14,137,70,102,67,38,137,105,121,123,39,110,79,85,137,87,109,46,37,58,97,120,82,135,45,32,89,22,44,98,137,128,26,40,103,48,61,74,12,15,115,130,127,92,101,57,21,119,42,137,126,117,23,9,75,116,136,73,1,19,25,131
660,125,48,1,35,22,82,29,53,134,33,64,65,67,1,15,109,62,111,84,106,14,43,60,101,81,108,83,113,30,84,134,127,114,134,107,15,42,91,50,15,92,68,120,46,134,63,47,37,1,37,133,56,97,79,52,1,1,134,103,49,120,39,132,134,77,114,71,23,89,1,134,73,128,134,122,1,134,134,84,96,134,123,31,80,55,1,68,28,23,134,15,102,70,51,134,59,110,124,1,78,114,75,134,105,84,36,44,74,84,126,20,99,25,1,119,25,65,93,89,130,25,15,98,34,57,112,1,32,104,95,41,54,76,72,20,94,58,134,114,134,40,134,61,100,129,114,1,45,1,131
661,125,47,1,26,39,76,23,52,136,33,59,60,62,1,13,112,67,110,83,104,22,37,65,99,75,106,81,113,42,83,136,127,114,76,107,12,36,89,48,15,90,64,120,45,136,136,44,28,1,28,134,71,95,74,49,1,17,136,102,46,120,31,133,136,78,114,69,53,88,1,136,54,129,136,123,1,136,100,82,97,109,122,30,94,55,24,63,21,20,136,35,105,66,50,136,68,108,124,1,79,114,80,136,103,83,27,40,72,83,126,13,101,17,1,119,16,61,91,87,131,38,41,96,25,56,111,1,32,130,93,136,51,73,70,19,92,57,136,114,136,34,135,58,98,128,114,1,43,1,132
662,131,48,1,1,23,72,1,60,137,41,71,72,77,1,1,95,69,114,84,110,1,56,68,99,74,112,84,113,31,84,137,130,116,96,44,31,54,92,47,1,97,74,123,44,137,82,48,31,1,31,136,57,104,78,53,1,1,137,109,50,123,31,134,137,40,116,60,31,90,1,137,67,128,137,123,1,137,84,92,102,115,126,23,82,1,1,74,1,1,137,31,111,52,50,137,65,107,127,1,70,116,90,137,108,84,23,54,81,84,129,23,103,31,1,116,31,57,98,94,133,23,23,105,1,63,80,1,23,64,101,43,59,116,79,23,100,65,137,116,137,41,137,62,106,132,116,1,44,1,135
663,86,90,77,81,22,36,1,32,22,17,27,34,91,1,1,130,97,65,114,122,1,83,84,33,87,76,122,99,35,133,138,113,135,138,121,22,80,63,60,1,125,41,136,40,138,81,22,18,1,52,132,55,66,68,61,1,1,138,124,85,109,26,134,70,71,102,101,57,116,1,138,92,129,138,107,1,138,120,138,96,111,108,16,41,45,28,50,69,29,138,56,138,37,51,138,62,48,100,77,47,104,74,138,75,117,20,93,43,106,112,77,98,44,20,105,49,31,126,72,73,39,59,67,89,19,64,1,1,58,119,127,95,110,53,1,118,38,138,102,131,30,137,94,54,128,46,1,88,1,115
