335,20,10,1,53,47,10,26,30,1,54,44,55,10,10,39,52,7,41,10,50,7,40,56,56,25,56,1,10,46,1,36,42,29,49,19,43,38,30,35,10,45,28,21,1,56,10,51,56,24,27,23,7,34,1,56,30,22,37,48,30,10
336,1,1,1,53,1,1,1,1,1,53,1,1,1,1,1,1,1,1,1,1,1,1,1,58,1,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,53,1,1,1,1,58,1,1,1,1,1,1,58,1,1,53,1,1,1
337,1,1,1,52,1,1,1,1,1,52,1,1,1,1,1,1,1,1,1,1,1,1,1,58,1,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,58,52,1,1,1,1,58,1,1,1,1,1,1,58,1,1,52,1,1,1
338,1,1,1,51,1,1,1,1,1,51,1,1,1,1,1,1,1,1,1,1,1,1,1,57,1,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,57,51,1,1,1,1,57,1,1,1,1,57,1,57,1,1,51,1,1,1
339,43,1,13,52,33,40,19,26,1,56,26,55,19,19,19,35,1,38,25,51,1,23,56,56,1,56,1,31,26,15,45,1,39,47,32,15,49,26,15,24,26,1,46,1,42,34,54,56,1,44,1,13,50,15,56,35,41,48,53,35,1
340,37,1,15,51,23,30,17,28,1,56,47,55,26,17,40,45,1,35,27,49,1,20,56,56,1,56,1,38,44,48,41,1,24,46,15,1,50,28,25,21,33,1,42,1,34,21,54,56,1,36,1,1,53,19,56,31,39,43,52,31,1
341,18,1,1,55,47,29,38,1,1,56,36,57,18,18,32,45,1,40,18,53,1,18,39,58,1,58,1,1,42,33,41,29,35,37,18,43,50,1,43,18,48,1,46,1,1,18,52,58,1,29,1,18,51,33,58,18,1,49,54,18,1
342,52,17,9,43,29,29,39,18,1,56,21,50,1,1,41,42,8,34,20,38,15,44,56,56,14,56,1,53,51,35,45,9,1,49,19,40,47,24,22,23,33,15,36,37,24,32,48,56,24,24,12,1,54,1,56,13,29,46,55,24,9
343,51,50,10,39,19,15,32,20,6,56,18,49,1,1,42,38,6,43,17,31,12,44,56,56,13,56,1,52,53,35,45,11,1,48,26,37,47,28,24,36,21,14,40,23,28,22,46,56,28,33,16,6,54,5,56,25,27,41,55,33,6
344,51,21,1,45,18,17,40,28,1,29,24,52,1,1,31,43,1,49,24,1,14,42,56,56,13,56,1,54,50,23,44,19,1,46,15,34,47,30,24,39,27,20,36,38,56,37,53,56,12,32,1,1,55,1,56,35,22,48,41,32,16
345,30,22,14,43,29,28,50,1,13,56,49,55,15,15,48,50,6,53,25,46,8,44,56,56,41,56,1,33,45,32,31,39,15,23,24,35,26,1,27,20,37,40,12,1,36,21,52,56,1,34,7,11,47,42,56,15,10,54,38,15,9
346,16,11,12,48,31,22,45,18,4,43,54,56,30,8,39,53,9,42,36,51,17,49,57,57,44,57,1,34,47,27,37,15,25,29,14,35,33,18,41,28,38,46,13,10,24,5,55,57,18,32,6,7,52,18,57,23,3,50,40,25,2
347,23,12,1,45,22,11,48,16,6,56,51,55,20,9,52,54,3,41,25,47,10,46,56,56,43,56,1,33,42,18,35,14,19,38,15,39,34,29,26,32,40,44,13,5,27,21,53,56,29,36,28,4,49,24,56,17,8,50,37,31,7
348,8,8,1,55,29,26,45,29,1,56,44,57,8,8,29,53,8,33,24,50,17,33,49,58,33,58,1,17,53,8,41,26,8,51,17,17,47,33,17,17,41,33,41,1,17,24,52,58,32,40,8,1,48,8,58,26,1,33,46,33,1
349,17,1,1,51,32,24,42,17,6,55,44,56,24,6,43,54,6,49,17,48,6,35,57,57,46,57,1,17,53,17,37,17,6,38,17,6,38,28,6,24,38,46,35,6,27,28,52,57,28,32,6,1,49,1,57,28,6,45,41,32,6
350,28,23,1,55,34,39,51,1,1,56,50,57,23,1,43,52,15,36,39,48,15,15,47,58,15,58,1,1,52,1,39,23,15,54,15,15,44,39,36,30,45,36,32,1,1,1,45,58,28,1,15,1,48,23,58,34,1,30,33,23,1
351,23,19,4,43,31,21,20,48,3,53,34,56,15,14,28,50,1,35,36,29,13,24,57,57,12,57,1,39,41,30,33,22,17,55,18,26,42,51,16,40,45,10,32,7,37,46,49,57,27,54,5,9,44,8,57,25,11,38,47,52,6
352,25,14,4,45,23,28,18,48,5,55,35,56,12,7,36,52,2,37,32,29,11,22,57,57,21,57,1,38,42,13,33,20,17,54,15,44,34,51,30,40,46,16,26,6,19,41,47,57,27,53,3,9,43,8,57,31,24,39,49,50,10
353,35,22,13,49,37,18,28,38,8,56,33,55,10,10,39,51,1,41,32,25,12,29,56,56,24,56,1,40,50,6,34,21,9,54,20,30,36,43,26,23,48,16,15,14,42,46,53,56,27,19,5,1,44,6,56,31,17,45,52,47,1
354,36,18,1,50,20,21,37,1,1,55,1,53,44,30,41,30,1,52,33,25,19,26,55,55,51,55,1,34,27,40,43,1,42,24,35,1,38,1,55,28,1,48,47,1,1,1,39,55,1,22,1,1,54,45,55,30,28,49,46,22,1
355,34,17,1,50,22,24,35,1,16,55,23,53,39,28,49,28,1,52,31,26,18,40,55,55,51,55,1,36,33,43,44,1,41,25,32,1,37,1,55,27,1,48,47,1,1,1,38,55,1,19,1,1,54,46,55,28,21,42,45,19,1
356,36,1,1,48,19,21,37,1,1,55,1,52,45,30,40,30,1,50,35,28,19,29,55,55,49,55,1,26,21,41,43,1,44,26,33,1,38,1,55,33,1,47,46,1,1,1,39,55,1,23,1,1,54,42,55,30,23,51,53,23,1
357,45,20,15,50,1,1,40,23,1,57,48,48,1,1,46,30,15,32,40,1,1,23,57,57,42,30,1,44,53,15,15,20,1,50,32,29,43,32,32,23,23,32,1,1,54,23,46,57,15,32,23,1,55,1,57,32,22,52,56,32,1
358,44,18,18,50,1,1,40,24,1,57,47,47,1,1,53,30,16,33,40,1,1,24,57,57,42,30,1,49,54,1,16,18,1,50,30,29,43,33,33,24,21,33,1,1,55,24,46,57,21,33,24,1,56,1,57,33,21,52,45,33,1
359,44,21,1,51,1,1,40,24,1,56,48,48,1,1,50,30,16,32,40,1,1,24,56,56,42,30,1,44,54,16,16,16,1,51,32,29,43,32,32,24,22,32,1,1,56,24,47,56,16,32,24,1,55,1,56,32,22,53,46,32,1
360,14,31,1,54,29,37,26,21,1,55,27,56,24,1,49,51,1,41,32,40,13,45,57,57,23,57,1,28,48,9,46,20,1,52,30,21,47,36,17,34,25,19,15,1,38,33,50,57,18,42,10,8,44,10,57,38,12,35,53,43,16
361,22,29,15,54,38,29,24,14,8,55,37,56,21,6,48,46,5,32,31,43,11,41,57,57,18,57,1,17,44,25,45,13,23,51,4,35,50,33,7,27,34,19,42,2,40,26,52,57,20,36,3,9,49,10,57,28,16,47,53,39,11
362,24,38,1,53,33,32,33,1,1,54,39,55,24,1,43,49,1,46,33,42,1,45,56,56,15,56,1,21,50,10,31,29,12,52,22,22,48,33,17,40,26,15,18,1,56,26,28,56,30,20,19,1,44,10,56,33,12,47,51,40,12
363,48,1,1,49,1,17,23,32,1,56,46,44,21,21,36,39,1,42,23,30,1,17,56,56,1,56,1,53,50,27,17,1,1,52,36,30,28,32,28,23,36,23,50,1,32,32,44,56,17,39,1,1,54,1,56,42,1,47,55,39,1
364,42,1,10,42,45,1,20,20,10,55,36,52,20,20,50,50,1,46,24,1,14,1,55,55,17,55,1,49,41,17,28,14,17,47,30,28,25,30,55,36,30,36,25,42,35,1,54,55,25,30,10,10,53,1,55,40,14,48,36,34,1
365,1,1,1,38,1,1,35,1,1,57,54,56,1,1,46,46,1,46,1,40,1,40,57,57,40,57,1,1,46,1,40,38,1,1,1,35,40,1,1,1,55,46,35,1,1,1,53,1,1,1,1,1,40,1,57,46,1,46,1,1,1
366,3,8,8,54,29,36,40,12,3,55,33,56,12,12,44,12,8,42,29,50,12,36,57,57,34,57,1,12,12,1,45,12,12,47,29,12,48,12,41,35,43,39,49,3,29,36,53,57,12,12,8,3,51,3,57,12,28,46,52,12,12
367,29,1,1,54,40,1,1,1,1,55,39,56,24,1,45,48,1,36,28,47,1,32,57,57,33,57,1,22,49,44,41,1,35,34,26,38,50,1,42,22,29,37,43,1,20,20,52,57,1,25,1,1,51,27,57,1,31,46,53,1,1
368,1,1,1,54,1,1,1,1,1,55,38,56,1,1,44,47,1,39,1,49,1,45,57,57,37,57,1,1,47,31,36,1,31,41,1,31,52,1,31,1,43,40,46,1,1,1,51,57,1,1,1,1,50,31,57,1,1,42,53,1,1
369,1,1,1,55,24,1,48,1,1,49,44,56,24,24,54,52,1,1,1,40,1,41,57,57,41,57,1,1,52,1,36,1,34,38,24,1,37,1,34,24,47,41,39,1,1,24,51,57,1,24,1,24,50,1,57,24,1,46,45,24,1
370,19,12,1,44,27,18,41,22,1,52,51,56,1,1,25,55,1,26,19,49,21,48,57,57,46,57,1,13,53,15,23,10,8,39,14,30,32,33,16,37,28,46,42,40,31,36,54,57,33,38,33,1,45,10,57,29,17,50,43,24,9
371,21,13,1,54,24,24,42,24,1,49,44,56,1,1,55,51,1,31,24,41,22,43,57,57,47,57,1,13,50,10,38,20,10,39,1,31,45,24,36,34,37,47,18,1,33,24,52,57,24,13,13,1,46,10,57,34,19,53,40,23,13
372,31,34,12,48,22,33,25,24,4,54,26,55,20,15,43,30,5,41,35,27,9,28,56,56,13,56,1,45,46,17,37,16,23,53,18,29,47,44,21,40,32,19,7,8,56,42,51,56,14,50,2,10,49,3,56,36,6,38,52,39,11
373,26,28,12,49,22,31,24,27,8,54,30,55,15,5,38,40,10,46,35,34,18,25,56,56,9,56,1,45,48,21,29,16,13,53,20,42,47,43,19,44,37,17,7,11,56,39,51,56,23,36,6,14,50,2,56,32,4,33,52,41,3
374,30,37,8,50,26,38,35,21,6,55,22,54,20,19,29,41,4,23,43,25,5,39,55,55,3,55,1,47,44,9,42,10,33,53,18,28,49,40,27,36,31,17,13,14,55,24,52,55,12,46,2,7,48,11,55,34,16,32,51,45,14
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,53,1,54,45,33,1,26,1,51,41,55,1,1,44,26,1,38,33,50,1,1,56,56,26,56,1,1,26,1,39,1,1,49,26,26,1,47,33,1,43,33,52,1,56,33,1,56,1,48,1,1,40,1,56,46,1,26,1,42,1
379,1,52,1,54,44,25,1,25,1,51,41,55,1,1,49,32,1,38,25,50,1,1,56,56,32,56,1,39,32,1,37,1,1,48,25,32,1,46,25,1,43,25,53,1,56,25,1,56,1,47,1,1,42,1,56,45,1,32,1,40,1
380,1,51,1,54,1,37,1,29,1,53,43,55,1,1,44,29,1,41,37,50,1,1,56,56,29,56,1,1,29,1,41,1,1,49,29,1,1,47,37,1,48,37,52,1,56,29,1,56,1,29,1,1,1,1,56,46,1,29,1,45,1
381,52,39,28,40,33,10,31,10,8,53,1,56,10,10,36,42,7,31,10,38,30,41,57,57,10,57,1,54,51,44,45,10,10,50,37,43,49,10,10,33,10,10,5,35,10,29,47,57,10,10,4,6,55,9,57,10,1,48,46,10,10
382,51,37,32,38,29,26,24,7,7,50,22,54,56,7,34,39,6,25,36,35,27,40,56,56,31,56,1,53,52,44,45,7,7,49,43,41,48,7,7,33,23,7,4,28,7,30,47,56,7,7,7,3,55,5,56,7,1,42,46,7,7
383,52,11,8,41,34,12,32,12,1,54,29,56,12,12,42,45,7,32,12,36,30,40,57,57,12,57,1,49,46,37,39,12,12,55,35,44,47,12,12,38,43,12,5,10,12,31,53,57,12,12,9,4,48,6,57,12,1,51,50,12,12
384,37,39,5,52,41,40,5,5,5,53,38,54,5,5,42,5,5,5,45,44,5,5,55,55,5,55,1,5,5,5,46,5,5,51,4,5,5,47,35,50,48,55,5,2,55,5,5,55,5,33,5,5,36,5,55,43,33,5,5,49,3
385,34,12,7,53,41,13,15,15,10,54,41,55,3,5,46,15,4,15,40,37,15,15,56,56,15,56,1,51,15,15,43,13,7,52,15,15,15,47,35,37,48,56,15,49,37,15,15,56,15,50,15,11,36,2,56,44,9,15,15,45,6
386,35,41,3,52,47,43,3,3,3,54,39,53,3,3,36,3,3,3,41,37,3,40,54,54,3,54,1,3,3,3,44,3,34,51,3,3,46,48,33,45,38,54,3,3,54,3,3,54,3,50,3,3,32,2,54,3,31,3,3,49,3
387,12,4,10,52,41,33,18,37,3,54,34,55,4,4,50,45,14,36,19,39,24,16,56,56,22,56,1,35,48,7,40,31,17,51,9,30,46,43,20,25,42,22,32,15,56,28,53,56,27,26,21,1,47,7,56,38,11,29,49,44,13
388,24,16,7,52,37,13,12,34,15,54,42,55,5,5,46,50,10,28,14,43,21,26,56,56,21,56,1,29,49,27,33,25,8,44,9,48,47,34,17,31,41,21,30,11,56,38,53,56,20,40,3,19,45,2,56,32,18,39,51,36,4
389,22,1,1,53,37,32,31,41,7,54,17,55,11,11,39,49,15,20,21,36,18,26,56,56,28,56,1,35,47,8,34,24,1,52,16,40,44,48,23,11,50,27,33,19,56,38,51,56,29,25,10,1,42,8,56,43,14,30,45,46,1
390,31,14,7,49,30,20,19,25,3,56,35,55,10,8,50,38,2,48,21,22,23,24,56,56,28,56,1,46,45,12,32,16,11,51,18,27,41,36,15,33,43,39,29,13,40,42,52,56,34,44,4,6,54,9,56,26,17,47,53,37,5
391,28,24,8,47,25,30,19,36,7,55,34,54,14,6,52,39,3,35,26,17,13,23,55,55,21,55,1,48,49,18,29,20,11,50,22,38,42,40,12,37,41,16,27,10,55,43,51,55,33,46,2,9,53,4,55,31,15,32,45,44,5
392,41,21,8,52,31,30,17,36,9,55,34,53,24,12,35,42,1,51,27,7,10,23,55,55,22,55,1,49,47,15,38,4,18,50,16,33,45,36,14,32,25,20,28,13,55,40,46,55,29,44,3,6,54,11,55,26,19,39,48,43,5
393,1,38,1,1,44,41,38,1,1,54,37,58,1,1,53,1,1,41,1,41,1,1,44,59,1,57,1,1,1,1,52,1,1,44,1,1,1,44,1,1,56,1,44,1,59,1,55,44,1,44,1,1,38,1,59,1,1,1,1,44,1
394,26,5,12,54,31,20,16,36,6,55,33,56,9,4,44,49,7,27,22,34,13,15,57,57,10,57,1,41,50,29,43,19,21,51,24,35,47,42,25,30,39,10,23,17,40,28,52,57,32,46,14,18,48,3,57,38,8,37,53,45,2
395,29,12,1,51,36,25,15,37,9,55,26,56,12,12,48,44,1,31,20,40,21,28,57,57,1,57,1,41,43,30,27,32,18,53,24,33,49,50,23,34,45,21,17,1,38,42,54,57,1,11,1,16,39,9,57,35,19,46,52,47,1
396,51,35,13,37,1,30,47,24,3,55,40,42,16,16,46,42,4,34,48,33,12,22,55,55,20,55,1,53,52,31,15,21,16,41,49,39,32,24,55,38,6,44,16,14,24,7,50,55,24,24,10,5,54,8,55,23,9,45,36,29,11
397,50,46,13,33,1,27,44,20,1,54,38,35,28,31,42,35,5,32,44,16,15,11,54,54,12,54,1,52,51,47,19,10,26,41,49,35,29,20,54,34,7,43,17,14,20,8,48,54,20,20,4,6,53,54,54,30,9,39,40,20,17
398,49,1,13,43,1,14,46,23,1,53,26,26,31,11,40,26,5,39,47,24,19,34,53,53,16,53,1,50,48,9,25,10,30,45,33,26,41,35,53,19,8,44,19,15,53,11,51,53,17,35,7,5,52,53,53,38,18,32,41,35,19
399,19,21,1,48,1,1,54,25,1,42,25,57,1,1,50,43,25,1,1,1,1,20,41,58,43,52,1,1,43,21,39,1,37,25,1,43,25,25,38,21,51,52,25,1,25,25,56,58,1,48,25,1,54,21,58,25,58,43,39,25,1
400,47,40,1,49,1,1,1,1,1,50,39,55,1,1,45,37,1,1,1,35,1,51,56,56,43,56,1,1,56,1,52,1,1,54,1,1,37,1,41,1,1,36,42,1,1,1,53,56,1,1,1,1,48,1,56,1,1,46,44,1,1
401,1,1,1,55,1,1,48,1,1,54,46,57,1,1,47,1,1,51,1,52,1,1,1,58,1,56,1,1,58,1,1,1,1,1,1,1,1,1,1,1,53,1,1,1,1,1,48,1,1,1,1,1,48,58,58,1,1,1,1,1,1
402,49,18,11,50,22,34,16,25,3,55,24,52,8,13,48,47,4,53,35,28,10,15,55,55,39,55,1,51,55,46,36,5,23,45,18,41,44,25,29,40,30,14,17,2,32,31,43,55,25,33,7,9,54,20,55,12,21,37,42,38,6
403,47,18,7,40,20,33,26,31,6,54,36,49,19,12,46,30,4,51,32,10,14,23,54,54,17,54,1,52,54,43,25,3,16,48,27,28,45,37,15,35,24,39,21,11,54,29,50,54,13,44,9,2,53,8,54,34,22,42,38,41,5
404,44,23,8,49,33,24,15,36,2,53,34,51,22,17,46,45,5,32,17,27,12,9,53,53,20,53,1,50,53,39,21,16,19,48,26,35,43,36,53,9,30,25,29,5,53,31,47,53,28,38,7,3,52,11,53,14,13,41,42,40,3
405,5,5,1,52,43,26,35,24,1,53,36,54,5,5,48,47,21,27,5,46,18,28,55,55,23,55,1,24,55,33,31,20,5,50,5,32,39,40,16,19,45,21,38,1,55,30,51,55,29,40,16,5,34,5,55,42,5,44,49,37,5
406,20,15,4,51,45,17,22,38,8,53,33,54,17,6,42,41,3,29,20,40,14,19,55,55,27,55,1,35,55,31,36,26,16,52,4,30,49,46,12,25,44,27,24,11,55,32,50,55,23,47,12,7,37,2,55,39,10,34,48,43,9
407,32,19,16,44,25,30,21,46,7,54,33,53,22,11,36,45,1,17,26,34,8,24,54,54,9,54,1,43,54,12,39,10,18,52,13,35,42,47,28,23,40,3,27,3,54,38,50,54,29,48,14,15,49,6,54,31,20,41,51,37,3
408,50,35,18,34,1,19,48,19,4,54,41,39,29,29,45,39,1,33,47,28,13,12,54,54,10,54,1,52,54,49,16,8,26,43,46,36,32,19,54,38,6,44,26,15,19,11,51,54,19,19,7,5,53,9,54,31,16,42,36,19,14
409,50,42,16,35,1,31,45,19,1,53,39,36,32,29,44,36,4,53,46,15,17,11,53,53,14,53,1,51,53,48,18,10,26,41,47,36,28,19,53,33,7,43,27,19,19,8,49,53,19,19,6,5,52,9,53,30,12,40,34,19,13
410,50,1,16,36,1,21,46,21,1,54,38,40,28,28,49,40,9,32,46,20,19,31,54,54,15,54,1,52,54,43,17,11,21,42,44,35,39,21,54,11,10,48,33,17,21,11,51,54,21,21,1,8,53,7,54,34,1,45,37,28,11
411,33,11,1,42,29,26,19,38,1,55,30,54,13,10,50,51,1,52,21,31,20,12,55,55,25,55,1,44,55,41,28,9,16,49,18,32,39,43,22,14,45,24,27,8,36,35,37,55,40,46,1,1,53,15,55,23,17,47,48,34,7
412,32,16,18,50,31,22,12,38,6,55,19,54,27,28,41,40,7,49,14,23,26,37,55,55,29,55,1,48,55,35,34,4,13,52,21,30,44,46,5,33,42,17,15,24,25,39,51,55,11,43,2,3,53,9,55,20,10,45,36,47,8
413,38,19,6,49,35,17,20,22,1,53,25,51,12,6,40,41,1,52,30,23,14,27,53,53,10,53,1,43,53,32,33,13,21,50,24,37,34,48,53,26,44,9,16,1,53,36,46,53,28,31,1,6,47,29,53,18,15,45,42,39,11
414,31,19,12,46,32,27,21,36,3,54,30,55,18,15,40,50,5,22,24,25,9,28,56,56,8,56,1,42,56,35,45,17,23,53,20,48,41,37,14,38,39,10,16,7,33,47,51,56,26,44,2,13,49,4,56,29,11,34,52,43,6
415,33,24,16,48,32,22,20,37,10,54,34,55,15,17,46,44,3,23,26,31,5,29,56,56,7,56,1,47,56,45,40,19,8,51,13,42,49,41,12,25,36,17,14,9,35,43,53,56,28,39,2,21,50,4,56,27,6,30,52,38,11
416,33,20,7,50,37,26,31,36,4,54,28,55,18,19,38,49,6,15,29,25,8,30,56,56,11,56,1,47,56,17,45,23,22,52,21,35,44,41,27,32,40,13,2,14,34,42,51,56,16,46,5,10,48,3,56,24,9,39,53,43,12
417,44,1,1,51,1,37,24,17,1,54,39,33,35,15,38,17,1,45,24,23,14,34,54,54,1,54,1,52,54,46,30,1,24,48,29,1,50,42,16,31,27,40,32,1,54,17,47,54,17,36,1,1,53,22,54,21,28,41,49,42,1
418,42,18,1,48,1,40,28,11,13,54,37,20,34,26,35,17,1,45,23,25,14,31,54,54,10,54,1,52,54,47,30,7,27,49,32,7,50,43,15,33,21,39,29,16,54,19,46,54,11,38,1,1,53,24,54,36,22,41,51,43,7
419,1,30,1,54,40,43,31,28,1,55,26,53,1,1,49,47,1,25,46,44,1,1,55,55,1,55,1,41,55,1,33,1,1,42,1,1,1,35,45,39,28,27,1,1,35,34,50,55,1,35,1,1,52,1,55,31,1,51,48,35,1
420,1,1,1,50,35,1,1,35,1,45,54,55,25,1,47,50,1,45,1,25,29,33,56,56,1,56,1,34,56,30,1,1,1,44,1,48,25,35,1,1,35,1,1,30,35,35,52,56,1,1,30,1,42,1,56,49,25,53,43,35,1
421,1,1,1,1,1,1,47,1,1,52,50,55,1,1,49,1,1,1,1,51,1,1,57,57,1,57,1,1,57,1,1,1,1,1,1,1,1,1,1,1,53,1,1,1,1,1,54,1,1,1,1,1,47,56,57,1,1,1,1,1,1
422,1,18,1,39,18,16,1,18,1,51,18,53,1,1,32,39,1,39,1,1,1,33,57,57,39,57,1,38,57,39,34,18,52,18,17,39,35,18,56,18,54,39,31,18,18,18,37,39,15,18,39,1,50,55,57,36,1,39,39,18,1
423,25,26,5,48,22,32,16,35,6,54,28,53,17,7,37,38,3,40,23,24,11,30,54,54,13,54,1,46,54,42,31,12,27,50,18,44,36,39,20,33,41,15,21,4,54,34,49,54,19,52,2,9,51,10,54,29,14,45,47,43,8
424,51,29,10,45,32,25,30,20,4,54,17,50,26,16,27,41,1,31,37,23,9,39,54,54,12,54,1,52,54,47,36,4,24,49,15,28,48,38,18,33,21,11,22,13,54,35,46,54,14,40,4,8,53,3,54,34,19,44,42,43,4
425,49,17,9,44,20,35,25,19,2,53,23,47,27,24,28,41,2,29,32,14,6,39,53,53,12,53,1,51,53,22,34,7,21,50,18,30,42,43,11,36,37,16,31,10,53,38,46,53,15,26,4,8,52,53,53,33,13,40,45,48,5
426,27,37,6,40,36,34,10,38,5,54,25,55,9,15,39,43,1,19,21,33,10,22,56,56,8,56,1,48,56,17,42,1,26,53,14,28,41,46,20,32,45,18,24,7,49,29,50,56,31,51,12,23,52,4,56,35,16,30,44,47,13
427,31,35,14,36,34,38,11,37,6,55,24,54,8,7,40,44,5,23,25,30,10,16,55,55,13,55,1,51,55,18,39,2,26,52,17,43,42,45,22,32,46,21,20,15,49,27,48,55,29,50,12,19,53,3,55,33,9,28,41,47,4
428,23,30,8,47,22,21,38,28,3,54,24,51,36,6,29,43,1,53,35,19,10,39,54,54,34,54,1,25,54,20,15,11,49,45,17,50,46,44,52,16,33,41,18,4,54,27,14,54,12,37,4,8,31,48,54,40,13,42,32,26,7
429,21,23,16,49,43,25,22,27,1,53,34,54,18,9,41,40,10,38,39,24,11,26,55,55,15,55,1,37,55,32,47,12,18,52,17,29,48,36,7,28,35,13,20,6,55,46,51,55,33,43,4,14,45,3,55,31,7,30,50,42,5
430,16,11,1,48,29,37,9,33,1,53,45,54,25,11,51,47,5,41,32,44,20,35,55,55,23,55,1,25,55,14,43,31,17,52,19,13,46,33,10,37,22,23,28,4,55,27,49,55,21,42,6,7,30,7,55,39,15,36,50,39,17
431,1,1,1,51,15,34,26,18,1,53,35,54,23,1,49,50,1,46,40,32,22,31,55,55,42,55,1,1,55,23,39,1,27,44,1,20,45,35,29,33,20,43,27,1,55,17,52,55,35,1,1,1,41,19,55,38,15,48,47,29,23
432,14,8,1,52,36,17,42,1,1,54,43,55,17,17,35,51,1,44,23,50,8,34,56,56,45,56,1,24,56,15,33,26,25,40,8,28,39,29,27,17,37,45,41,8,32,21,53,56,21,38,8,1,49,15,56,29,1,47,48,29,8
433,16,21,1,52,29,17,37,26,8,54,46,55,20,8,39,51,1,44,17,48,24,43,56,56,49,56,1,23,56,8,36,19,7,38,15,28,40,27,12,34,35,42,41,4,30,33,53,56,24,14,12,8,47,4,56,31,22,50,45,31,4
434,1,22,1,53,35,30,33,1,1,54,48,55,1,1,31,51,1,21,22,1,22,44,56,56,44,56,1,26,56,1,32,1,28,49,1,1,40,38,29,26,42,44,39,1,41,34,52,56,36,1,22,1,37,1,56,1,1,50,47,43,1
435,20,25,11,53,22,15,29,17,1,54,43,46,38,6,44,39,1,49,31,10,12,41,54,54,27,54,1,23,54,48,17,7,49,41,21,33,40,34,52,31,51,27,16,8,54,14,24,54,17,35,8,1,36,26,54,30,13,44,47,36,1
436,21,25,11,53,22,20,29,18,1,54,42,44,37,6,45,38,1,49,31,10,14,40,54,54,27,54,1,23,54,48,18,7,49,40,15,33,39,34,52,31,51,27,17,8,54,15,24,54,12,35,8,1,46,26,54,30,13,43,47,36,1
437,24,1,1,1,1,1,24,24,1,54,49,24,48,1,24,41,1,24,24,1,22,50,54,54,24,54,1,22,54,1,41,1,24,41,24,21,40,41,24,1,41,24,1,1,54,24,24,54,24,41,1,1,52,1,54,24,1,53,50,41,1
438,15,21,5,51,28,16,19,34,12,33,47,54,9,6,26,52,14,10,20,37,29,27,55,55,31,55,1,32,55,11,17,23,8,46,18,49,40,43,55,48,38,29,24,1,35,45,53,55,42,44,13,4,50,7,55,25,22,41,36,39,1
439,12,14,5,52,32,15,16,29,21,50,49,55,1,1,25,53,8,11,19,46,27,44,56,56,42,56,6,26,56,22,13,23,4,40,17,48,30,35,18,43,37,41,34,7,31,39,54,56,35,38,20,10,51,3,56,28,24,47,45,33,9
440,14,15,10,51,33,18,40,27,1,46,44,54,1,1,48,53,13,11,38,37,12,35,55,55,41,55,1,21,55,8,20,15,9,36,22,24,47,27,39,23,25,42,43,1,34,27,52,55,27,32,15,7,49,55,55,26,19,50,45,27,1
441,31,20,11,47,29,24,15,32,5,54,38,53,14,13,37,48,2,30,23,19,10,27,54,54,12,54,1,45,54,8,36,18,16,52,22,42,39,33,21,44,35,9,25,7,43,46,50,54,26,40,3,6,51,54,54,28,17,34,49,41,4
442,35,20,9,45,28,32,19,36,10,53,33,50,16,6,46,39,3,24,26,21,8,29,53,53,4,53,1,48,53,12,37,14,17,51,25,34,44,41,15,38,30,7,22,11,53,42,49,53,27,40,2,13,52,53,53,23,18,31,43,47,5
443,45,1,1,43,39,1,23,27,1,54,40,53,1,1,41,38,1,52,23,23,1,18,54,54,32,54,1,37,54,18,32,1,28,47,20,46,32,28,32,21,47,42,14,1,28,32,49,54,21,54,14,1,50,14,54,26,14,51,44,28,1
444,25,27,1,46,1,27,47,1,1,55,45,54,1,1,47,51,1,50,1,27,1,1,55,55,1,55,1,1,55,27,27,1,37,42,1,38,44,33,38,38,33,38,1,1,33,24,52,55,1,33,1,1,49,27,55,26,1,53,43,1,1
445,34,12,1,38,1,16,39,31,1,55,35,54,1,1,43,49,1,48,22,30,1,27,55,55,14,55,1,25,55,16,29,1,21,53,1,33,35,46,22,41,39,22,32,42,47,37,52,55,14,26,28,1,50,16,55,20,12,51,44,45,16
446,1,1,1,1,1,1,52,1,1,57,51,52,1,1,1,1,1,1,1,1,1,1,1,57,1,57,1,1,57,1,1,1,1,1,1,1,1,1,1,1,56,1,1,1,1,1,52,1,1,1,1,1,52,1,57,1,1,1,1,1,1
