633,54,67,83,80,27,64,30,28,26,88,20,20,54,1,38,150,129,84,68,141,122,76,117,9,32,43,56,98,90,86,17,108,85,96,150,150,133,150,35,11,82,87,56,12,112,56,71,29,145,125,146,150,39,19,45,36,31,147,93,130,140,62,6,40,7,135,142,92,115,33,98,119,74,113,106,150,131,1,150,114,77,137,150,41,150,1,139,150,150,65,118,115,37,42,73,13,56,15,18,91,95,61,97,150,144,69,150,78,134,143,53,81,111,63,150,105,94,46,72,20,103,138,121,123,1,48,79,128,20,150,89,150,127,14,66,51,56,110,50,25,100,8,10,102,132,124,52,120,16,75,34,104,44,150,136,150,24,148,70,107,109,149,101,1,49,47,126
634,65,48,71,76,149,61,5,28,25,74,13,13,65,3,34,149,136,83,80,110,127,67,108,21,32,38,54,92,85,86,10,113,103,117,130,119,126,149,10,12,72,60,54,9,124,54,62,33,138,116,143,149,149,8,24,42,29,146,78,118,137,69,19,23,6,145,141,94,114,46,128,123,73,105,112,149,132,1,149,99,79,129,149,27,149,2,149,149,149,51,125,114,35,45,75,17,54,39,31,98,84,54,97,149,144,49,149,87,139,142,30,91,101,70,149,96,120,50,52,13,93,135,121,131,81,64,88,111,13,149,89,149,122,37,41,44,54,82,40,26,104,7,18,107,133,102,53,100,20,77,43,95,63,149,140,149,22,147,68,106,109,148,90,4,36,47,134
635,98,38,76,74,151,63,25,21,22,87,30,35,98,1,26,151,117,65,58,135,105,78,101,10,71,61,39,88,86,90,47,64,83,113,122,129,130,151,48,19,77,94,39,10,109,39,85,32,146,138,141,151,67,23,50,1,66,147,73,102,143,53,1,14,1,134,123,91,124,34,137,103,60,120,104,151,132,1,151,112,80,142,151,20,151,1,127,151,151,69,119,124,37,27,57,12,39,1,24,81,72,62,92,151,145,43,151,79,144,140,52,121,115,51,151,96,93,54,17,28,108,136,116,149,13,36,107,131,30,151,84,151,82,16,44,46,70,110,56,59,106,1,15,68,132,114,89,128,28,55,18,118,45,151,111,151,33,150,97,124,100,148,95,1,75,49,139
636,141,71,88,91,42,74,20,56,72,46,48,49,140,1,27,104,130,60,139,84,31,103,83,9,73,122,37,117,125,119,35,104,38,67,58,153,114,127,107,10,129,54,97,18,41,66,92,45,146,86,143,153,69,26,22,1,76,151,81,126,115,39,1,14,8,133,100,80,110,21,148,153,79,135,116,19,57,1,153,132,131,149,153,33,153,1,153,153,153,95,108,109,36,65,87,12,63,25,32,52,23,85,93,153,118,64,153,59,147,113,24,128,106,82,153,110,150,43,44,70,53,123,89,134,15,16,124,28,49,153,47,153,145,11,40,78,99,75,30,68,90,1,17,137,121,94,51,55,98,77,13,120,34,153,136,144,29,152,96,110,101,142,102,1,62,61,138
637,141,57,73,80,59,79,17,44,55,47,45,49,142,5,24,98,128,54,138,72,25,95,70,20,56,100,37,120,129,115,36,99,34,90,85,152,112,96,121,6,111,84,118,14,33,62,86,41,146,122,149,152,152,19,26,10,65,150,69,127,113,66,22,11,7,140,92,67,105,28,145,152,78,123,131,87,83,1,152,132,124,147,152,29,152,1,152,152,152,97,102,104,43,68,74,16,53,35,27,40,21,75,103,152,114,58,152,46,148,110,18,109,101,77,152,105,144,71,38,63,81,126,76,134,13,12,89,23,49,152,39,152,125,8,52,61,133,64,30,60,88,1,15,137,117,42,82,108,94,91,9,116,31,152,135,136,32,151,130,105,119,139,93,1,51,48,143
638,78,105,1,35,1,71,1,132,88,50,50,45,80,1,35,64,135,137,149,103,62,65,121,1,82,1,62,74,72,86,44,142,50,100,99,124,91,153,112,1,31,91,145,31,120,75,61,129,128,127,140,153,84,1,35,1,35,152,85,67,67,35,1,1,1,123,122,131,105,47,150,111,58,91,134,56,104,1,153,119,136,151,153,1,153,1,153,153,153,115,91,105,35,35,1,1,75,1,1,58,83,35,113,153,126,114,153,117,46,53,1,47,91,110,153,105,144,31,31,130,69,116,53,148,1,1,98,35,58,153,100,153,109,1,1,146,141,56,53,70,90,1,1,73,139,77,91,102,65,81,1,138,89,153,91,125,47,153,147,87,79,143,1,1,133,1,118
639,78,1,95,1,151,84,48,67,151,48,48,78,78,1,1,151,118,1,122,114,1,1,134,1,115,105,67,108,1,48,1,118,78,146,48,89,138,127,1,48,95,48,84,1,136,84,93,1,127,108,116,151,95,1,48,1,118,149,1,111,141,1,1,48,1,142,144,1,138,1,147,67,95,129,78,151,95,1,151,138,1,110,151,103,151,1,136,151,151,67,84,122,1,1,1,1,84,1,1,111,48,67,105,151,130,1,151,1,143,132,95,67,122,67,151,48,116,77,48,78,89,122,95,111,1,1,107,48,1,151,135,151,132,1,48,48,67,103,1,67,1,48,1,1,95,1,89,130,67,1,1,89,1,151,122,151,1,1,145,48,148,150,118,1,48,48,93
640,1,1,107,62,1,62,62,1,148,74,62,62,1,1,1,148,118,1,107,123,1,86,100,1,1,83,92,1,1,74,1,101,1,134,148,130,134,148,1,60,105,83,1,1,102,95,1,1,129,134,141,148,62,62,62,1,74,147,90,140,113,60,1,1,1,142,107,95,123,1,123,114,1,121,111,148,137,1,148,133,74,114,148,81,148,1,148,148,148,87,131,123,1,1,1,1,1,1,1,148,87,87,104,148,143,1,148,90,1,145,98,81,117,74,148,105,112,1,62,83,103,123,114,122,1,1,119,62,1,148,92,148,139,1,1,1,92,1,62,62,1,1,1,1,138,1,95,99,74,1,1,132,1,148,144,148,1,1,1,123,110,146,74,1,1,1,119
641,117,1,1,1,148,1,1,1,148,1,1,1,1,1,1,148,143,1,117,1,1,1,122,1,1,1,1,1,1,1,1,140,1,141,148,1,1,148,1,1,1,1,117,1,122,1,1,1,1,1,1,148,1,1,1,1,1,139,1,1,1,1,135,1,135,148,122,1,1,1,146,122,1,1,117,148,1,1,148,122,1,137,148,1,148,1,143,148,148,1,1,1,1,1,1,1,1,1,1,133,1,1,122,148,1,1,148,1,1,133,1,122,1,1,1,1,141,122,1,1,148,1,1,1,1,1,146,1,1,148,122,148,1,1,1,1,1,1,117,1,1,1,1,1,122,1,1,1,1,1,1,122,1,148,1,148,1,1,137,1,1,145,1,1,1,1,1
642,128,1,1,1,1,1,1,1,127,1,1,142,1,1,1,1,122,122,111,116,1,1,142,1,1,1,1,1,1,142,1,140,1,1,1,1,142,142,128,1,1,1,1,1,128,1,1,1,142,116,1,142,1,1,1,1,1,142,1,1,1,1,115,1,1,142,1,1,1,1,111,139,1,1,113,142,1,1,142,1,120,134,142,116,142,1,121,142,142,1,1,1,1,1,1,1,1,1,1,142,1,1,109,142,1,1,142,116,1,1,1,1,1,1,142,1,136,108,122,1,142,1,1,137,1,1,138,1,1,142,128,142,1,1,1,135,1,1,128,1,1,1,1,1,125,1,1,1,1,1,1,125,1,142,142,142,109,141,128,1,1,113,1,142,1,1,1
643,124,1,1,1,1,1,1,1,132,1,1,142,1,1,1,1,134,134,111,118,1,1,142,1,1,1,1,1,1,142,1,139,108,1,1,1,142,142,124,1,1,1,1,1,124,1,1,1,142,118,1,142,1,1,1,1,1,142,1,1,1,1,113,1,1,142,1,1,1,1,111,140,1,1,114,142,1,1,142,1,122,130,142,118,142,1,116,142,142,1,1,1,1,1,1,1,1,1,1,142,1,1,123,142,1,108,142,118,1,1,1,1,1,1,142,1,117,107,1,1,142,1,1,138,1,1,133,1,1,142,124,142,1,1,1,131,1,1,124,1,1,1,1,1,136,1,1,1,1,1,1,136,1,142,142,142,108,141,124,1,1,114,1,142,1,1,1
644,133,1,1,1,1,1,1,1,127,1,1,142,1,1,1,1,117,117,113,123,1,1,142,1,1,1,1,1,1,142,1,139,110,1,1,1,142,142,133,1,1,1,1,1,133,1,1,1,142,117,1,142,1,1,1,1,1,142,1,1,1,1,115,1,1,142,1,1,1,1,113,141,1,1,131,142,1,1,142,1,125,130,142,123,142,1,128,142,142,1,1,1,1,1,1,1,1,1,1,142,1,1,110,142,1,1,142,117,1,1,1,1,1,1,142,1,116,109,1,1,142,1,1,129,1,1,140,1,1,142,133,142,1,1,1,126,1,1,133,1,1,1,1,1,121,1,1,1,1,1,1,121,1,142,142,142,110,1,133,1,1,131,1,142,1,1,1
645,93,74,4,29,11,132,23,47,154,98,53,56,95,28,12,136,103,120,121,115,108,92,54,22,30,117,42,94,105,64,31,123,26,142,71,145,90,154,130,99,96,67,80,72,41,52,48,45,152,151,153,154,24,20,24,4,38,150,73,134,148,36,126,7,13,143,59,110,87,34,139,128,32,84,122,112,115,1,154,57,129,127,154,16,154,1,154,154,140,101,85,88,21,69,6,27,62,19,49,109,102,9,58,154,125,113,154,77,149,124,18,63,89,60,154,61,135,44,107,70,106,133,37,146,46,10,114,81,55,154,51,154,118,15,65,76,119,50,35,66,82,39,14,104,147,97,86,91,75,111,8,141,40,33,68,154,43,137,78,79,131,144,83,3,100,17,138
646,129,87,5,31,56,133,20,54,147,67,58,59,131,9,22,147,78,120,112,110,45,84,64,26,46,28,55,121,137,73,27,111,23,117,147,132,113,47,85,10,39,83,109,19,44,65,82,43,146,143,142,147,147,17,29,6,36,147,53,135,123,72,94,4,147,147,74,51,101,37,130,75,41,103,136,147,114,1,147,61,124,128,147,18,147,1,147,147,89,62,80,98,21,86,7,32,79,12,34,49,71,24,66,147,118,81,147,108,145,116,8,99,95,91,147,70,127,50,52,88,104,139,25,126,35,11,106,125,59,147,33,147,92,14,48,107,102,68,38,76,93,13,30,134,119,63,95,122,90,69,15,115,40,147,77,147,42,144,105,100,141,138,97,3,57,16,140
647,121,60,30,34,13,124,13,37,152,68,96,99,113,1,28,106,131,139,110,114,50,74,79,1,43,55,65,115,136,69,49,109,1,107,77,140,125,34,94,21,28,69,108,16,64,101,75,17,151,149,150,152,30,19,23,1,53,152,84,145,101,43,11,11,1,126,111,60,119,50,133,130,50,116,144,45,79,1,152,86,90,135,152,38,152,1,152,152,152,97,122,119,40,63,26,1,98,15,39,101,33,85,67,152,129,45,152,56,146,128,30,87,116,100,152,83,132,54,88,104,69,142,41,76,56,24,92,78,89,152,56,152,134,1,60,137,91,93,27,105,112,20,18,127,82,47,69,123,59,66,21,69,48,152,81,152,42,141,138,118,148,147,95,1,25,34,143
648,84,72,51,33,23,25,9,45,150,49,70,89,84,1,34,150,146,119,68,122,138,55,136,13,34,63,107,37,47,103,46,121,30,126,102,104,113,150,67,25,64,72,99,21,140,94,72,43,114,111,124,150,96,31,9,51,42,65,72,61,144,41,1,14,1,132,142,49,72,1,128,125,32,105,118,150,122,1,150,134,115,143,150,51,150,1,150,150,149,100,109,72,16,15,19,19,94,9,16,120,91,40,131,150,130,34,150,98,28,141,51,133,72,22,150,72,135,69,112,89,91,91,96,145,1,44,117,60,70,150,106,150,139,1,55,66,107,72,87,47,59,16,28,101,137,129,72,39,25,55,24,127,87,150,110,150,37,148,116,72,86,147,62,150,55,9,72
649,75,55,46,20,22,33,18,37,150,65,9,26,75,1,52,150,142,100,57,125,127,83,112,6,54,61,101,35,105,97,49,108,38,90,96,144,141,150,49,21,72,83,74,6,110,63,67,34,117,103,121,150,30,9,18,46,42,92,99,111,134,40,8,25,4,146,129,70,137,42,126,116,29,133,109,150,114,1,150,113,81,118,150,45,150,4,124,104,150,73,130,137,1,39,44,17,63,32,9,150,93,56,128,150,147,41,150,95,68,135,46,123,131,9,150,78,120,58,83,26,106,143,94,140,51,59,115,77,9,150,80,150,132,23,83,66,101,91,82,9,60,9,31,98,119,24,53,136,26,83,16,107,79,150,122,150,35,149,71,137,89,148,69,150,83,62,145
650,76,75,83,27,34,30,30,1,149,83,39,48,76,1,1,149,143,116,78,99,136,71,120,1,64,79,54,46,83,97,67,138,1,107,149,122,129,149,68,39,100,102,70,38,101,92,54,24,98,105,133,149,68,39,30,1,81,134,73,95,144,23,1,51,1,146,130,89,113,27,127,137,44,118,103,149,124,1,149,90,94,128,148,83,149,1,142,149,149,80,122,113,27,20,1,34,63,1,20,149,59,52,121,149,145,58,149,88,45,126,53,135,111,46,149,91,140,87,104,48,109,125,110,141,1,57,119,149,39,149,93,149,147,1,24,81,54,71,74,39,34,20,24,1,132,34,65,131,48,96,1,117,60,149,115,149,30,1,106,108,1,139,60,1,65,60,111
651,47,91,31,1,40,1,1,31,149,61,40,76,47,40,1,138,146,105,132,71,121,57,83,1,47,31,90,69,47,124,47,118,1,139,105,98,133,149,105,1,123,91,105,1,71,40,105,47,129,105,76,149,31,31,31,31,1,147,69,61,105,47,47,1,40,145,82,47,91,1,141,149,61,126,142,61,102,1,149,134,105,136,149,1,149,1,149,149,149,71,100,91,1,1,1,1,83,1,1,40,57,31,76,149,130,40,149,81,85,137,1,135,91,61,149,61,143,61,57,76,149,98,31,120,1,1,127,149,76,149,71,149,140,1,57,105,119,87,86,61,89,1,1,125,105,1,91,122,105,88,1,105,71,149,128,149,1,148,101,91,131,144,103,1,105,47,104
652,63,84,48,1,55,1,1,53,148,39,45,76,63,1,1,129,144,98,119,87,123,69,98,1,1,1,97,61,1,118,63,114,1,136,98,91,134,148,98,53,117,79,98,1,89,61,98,1,132,98,125,148,148,45,1,1,1,146,48,39,98,55,73,1,60,143,92,1,84,1,137,127,63,121,141,63,79,1,148,131,98,135,148,1,148,1,148,148,148,89,88,84,1,1,1,1,98,1,1,45,1,48,145,148,126,39,148,39,98,139,1,120,79,37,148,71,138,55,58,78,148,94,48,116,1,1,124,148,77,148,69,148,140,1,72,98,128,68,96,39,93,1,1,122,98,74,79,37,113,52,1,98,58,148,130,148,39,147,75,83,133,142,95,148,98,1,115
653,63,91,25,25,1,1,25,56,151,51,25,96,63,1,25,128,149,102,132,75,120,86,102,1,25,25,100,1,51,123,56,121,1,144,102,102,137,151,81,56,123,81,102,25,81,56,102,25,136,102,122,151,25,51,25,1,25,150,70,63,102,25,1,25,1,147,80,51,91,63,148,139,51,129,138,25,90,1,151,102,102,143,151,25,151,1,151,151,151,77,101,91,1,1,1,1,56,1,25,63,25,25,75,151,135,25,151,102,56,133,25,131,88,63,151,25,141,25,72,140,151,99,25,119,1,1,126,74,95,151,72,151,146,25,1,102,127,85,81,70,63,1,25,125,102,1,88,117,87,78,1,102,78,151,130,151,1,142,118,91,134,145,97,1,102,56,98
654,115,93,35,33,148,91,26,57,148,40,46,60,128,1,13,148,81,88,135,78,47,76,74,27,24,25,49,106,118,97,39,100,66,119,126,117,125,44,131,10,11,64,124,16,70,71,80,30,144,134,145,148,57,14,32,1,41,146,79,129,65,38,1,8,1,114,113,50,111,54,137,148,19,101,136,148,85,1,148,105,109,140,148,23,148,1,148,148,148,72,120,110,14,42,37,18,73,17,48,148,69,33,108,148,122,59,148,95,133,123,35,61,101,90,148,107,142,62,43,87,89,130,52,138,20,12,84,68,55,148,28,148,141,29,31,86,104,82,53,77,94,21,22,127,99,121,83,112,67,63,8,98,56,148,101,148,45,147,132,92,116,143,96,1,75,50,139
655,108,89,28,52,146,127,18,51,146,41,53,57,123,1,11,146,78,87,122,71,40,69,68,27,23,36,42,104,130,90,35,95,73,116,120,119,117,146,124,6,9,62,118,15,59,74,82,32,142,133,143,146,146,14,28,1,37,144,47,126,59,75,17,10,8,102,103,44,106,55,131,146,33,99,134,146,81,1,146,98,121,136,146,20,146,1,146,146,146,64,112,105,48,67,31,22,63,11,72,146,77,21,110,146,114,66,146,91,138,115,28,50,97,111,146,106,135,56,38,92,84,125,45,140,34,13,70,61,54,146,24,146,129,26,25,85,101,83,46,76,96,16,19,137,94,113,79,109,58,80,6,93,49,146,99,146,39,145,128,86,132,141,88,1,65,43,139
656,137,65,44,31,21,130,13,83,150,61,116,119,136,1,25,122,95,115,114,66,71,100,70,1,39,29,76,109,139,72,30,117,69,124,123,138,108,34,64,10,44,56,88,13,54,74,85,53,148,143,149,150,44,27,28,1,50,146,111,109,127,32,20,17,10,126,99,80,105,23,135,150,35,100,132,150,94,1,150,35,62,128,150,15,150,1,145,150,150,57,75,105,42,59,17,1,89,16,12,150,42,51,59,150,131,82,150,107,141,112,44,81,100,96,150,73,125,38,37,134,84,140,44,129,32,19,92,49,86,150,58,150,132,24,41,68,98,78,52,97,91,1,26,120,121,104,90,103,63,79,1,117,40,150,76,150,55,150,113,93,147,144,87,1,67,21,142
657,76,33,57,62,43,69,12,56,20,80,58,65,71,1,38,125,109,88,86,145,122,103,105,11,42,40,85,47,100,93,24,106,59,129,126,132,127,152,28,14,66,98,70,21,95,68,81,16,149,141,140,152,36,25,18,12,46,148,73,111,124,53,7,8,5,146,130,97,120,48,142,152,78,116,96,152,138,1,152,108,79,128,152,15,152,1,152,152,152,67,110,120,34,22,32,19,77,10,39,91,74,49,104,152,143,45,152,118,44,144,23,115,112,72,152,99,107,29,60,55,102,134,92,137,1,61,114,54,50,152,83,152,131,37,41,52,89,123,35,64,113,9,17,117,139,135,94,30,63,84,31,133,82,152,136,119,26,151,90,101,87,150,75,5,27,51,147
658,69,52,26,28,151,74,5,55,16,64,49,53,79,1,61,107,133,97,86,138,117,88,98,18,48,25,89,65,91,101,23,124,68,118,131,126,125,151,22,8,40,96,87,13,115,73,78,30,145,137,143,151,26,12,9,14,36,147,75,93,146,58,19,11,6,148,121,72,111,63,141,95,77,110,100,151,132,1,151,122,71,139,151,20,151,1,136,151,151,84,116,111,50,47,34,33,62,17,54,151,66,43,103,151,144,57,151,106,45,130,15,109,104,70,151,108,128,39,67,56,119,129,76,134,59,42,102,37,44,151,99,151,114,32,35,46,92,80,41,38,105,7,21,127,135,89,83,120,51,82,24,123,85,151,140,151,29,149,94,111,81,150,60,1,10,31,142
659,128,49,55,60,23,74,10,58,42,68,61,71,105,1,32,109,116,99,124,136,108,82,86,13,40,41,95,66,77,91,15,114,35,112,133,142,113,154,33,9,65,85,98,20,101,75,72,39,150,145,149,154,46,22,57,1,53,154,75,129,137,48,1,12,1,144,119,81,102,62,148,118,52,93,120,80,141,1,154,115,36,151,154,24,154,1,154,123,154,70,121,102,30,50,38,18,89,11,16,126,59,73,90,154,135,43,154,100,132,134,44,117,82,92,154,94,146,51,28,64,107,131,88,152,1,37,97,27,56,154,96,154,140,19,45,54,127,111,34,67,79,14,17,122,143,139,82,110,63,69,26,130,47,154,138,125,29,25,87,102,106,153,78,1,21,31,147
660,140,55,1,42,33,91,33,60,151,40,72,73,75,1,19,128,122,67,81,124,39,68,120,17,23,66,70,111,90,99,63,129,35,92,97,142,130,151,121,19,49,96,58,27,115,76,109,54,146,113,108,151,69,23,44,1,44,150,110,71,104,89,1,1,1,112,115,57,136,46,149,151,87,130,78,27,95,1,151,114,80,143,151,37,151,1,151,151,92,102,127,137,36,52,1,1,76,32,27,30,19,55,119,151,139,59,151,65,123,138,1,88,130,84,151,118,148,43,50,83,92,141,23,106,1,1,135,30,73,151,98,151,145,17,19,86,82,105,40,62,126,1,37,117,101,48,61,85,79,51,23,99,64,151,130,151,47,151,103,125,107,144,130,1,52,1,147
661,139,54,1,34,45,86,30,58,152,41,70,71,73,1,15,127,126,77,80,123,27,67,118,29,22,76,69,107,85,98,63,128,48,92,95,141,129,86,120,13,44,96,55,18,114,75,111,50,146,113,108,152,152,15,36,1,36,150,109,68,103,84,28,1,23,110,115,51,135,39,149,152,88,129,78,61,94,1,152,116,62,143,152,33,152,1,152,152,91,105,122,136,38,52,1,31,74,20,26,20,42,53,119,152,138,56,152,66,121,137,1,89,129,90,152,117,148,35,46,82,92,140,15,112,23,1,134,18,72,152,97,152,145,14,47,101,81,104,32,64,125,1,40,144,100,60,57,83,79,59,25,98,65,152,129,152,43,151,102,124,106,142,129,1,49,1,147
662,143,56,1,1,25,77,1,64,150,48,76,77,84,1,1,127,98,73,85,126,46,72,123,1,25,71,79,103,81,104,67,124,36,93,100,142,129,99,51,36,60,93,55,25,121,81,92,51,148,116,113,150,91,25,36,1,36,149,112,80,109,87,1,1,1,114,121,58,137,36,146,150,45,129,64,36,96,1,150,102,69,139,150,25,150,1,150,150,150,107,127,136,25,51,1,1,81,1,1,36,36,56,119,150,140,58,150,62,117,138,1,75,129,96,150,120,125,25,60,90,93,141,25,108,1,1,129,36,74,150,101,150,145,1,25,118,85,110,1,66,89,1,25,150,106,50,63,129,88,46,25,104,68,150,129,150,48,150,70,115,111,144,129,1,51,1,147
663,99,104,90,94,55,45,1,37,25,20,31,40,105,1,1,76,145,112,68,75,34,71,138,1,96,97,43,38,100,88,78,115,44,148,129,130,151,153,137,25,93,73,67,1,139,51,110,49,135,77,108,153,94,25,21,1,59,147,63,101,79,69,1,1,1,142,140,98,125,28,149,81,83,118,117,62,133,1,153,84,106,144,153,1,153,1,153,153,153,111,127,123,19,48,87,32,58,46,33,36,61,72,153,153,131,50,153,70,56,116,90,54,120,86,153,89,150,23,107,52,122,128,90,113,30,23,121,57,40,153,141,153,85,18,66,65,42,80,103,22,74,1,1,64,136,82,109,126,60,29,1,134,47,153,118,146,35,152,114,124,39,143,53,1,102,1,132
664,97,106,87,91,59,33,1,38,12,58,18,31,102,1,15,65,85,112,61,67,42,63,142,27,93,94,43,34,100,81,77,115,29,147,128,129,148,151,131,11,90,66,56,1,141,48,104,52,133,70,109,151,151,19,14,1,53,146,75,103,76,62,1,36,1,139,140,95,123,22,149,137,79,117,114,78,132,1,151,80,98,145,151,1,151,1,151,151,151,111,124,122,21,25,87,20,51,36,23,26,55,71,151,151,130,44,151,74,49,116,87,60,120,84,151,82,86,144,108,110,121,127,96,113,99,28,125,47,31,151,138,151,83,17,57,107,39,73,91,30,68,16,24,69,135,72,119,126,45,46,13,134,41,151,117,151,35,150,101,64,54,143,50,1,105,40,136
665,104,108,96,30,39,41,1,30,27,54,29,61,104,1,1,78,95,111,58,86,64,76,115,1,89,75,66,60,110,123,26,143,40,130,129,128,150,153,109,27,101,71,1,44,113,30,63,1,144,87,118,153,102,45,30,1,45,149,68,114,79,72,1,1,1,145,119,106,138,49,152,74,82,132,121,37,126,1,153,90,107,147,153,1,153,1,153,153,153,120,94,136,36,1,85,1,30,1,52,51,38,91,153,153,142,1,153,56,25,131,96,70,134,93,153,138,151,57,77,69,122,141,96,116,52,1,135,1,42,153,112,153,92,1,81,96,64,80,102,50,83,1,1,67,126,84,124,88,55,45,1,125,45,153,132,148,30,43,117,137,59,146,73,1,96,62,140
666,81,43,25,15,60,80,23,55,151,45,57,66,81,1,26,119,113,79,85,142,125,115,133,11,30,28,101,52,59,97,18,111,92,126,116,137,129,151,35,20,27,83,67,10,107,48,86,29,146,145,132,151,14,5,36,19,33,150,105,90,128,63,9,13,1,123,103,76,130,34,134,110,77,120,98,94,140,1,151,99,71,127,151,24,151,1,151,151,151,42,104,130,32,31,17,16,70,12,47,91,75,40,151,151,147,51,151,88,37,102,22,114,117,61,151,96,118,39,58,73,108,138,89,139,6,53,121,62,64,151,87,151,143,50,72,41,100,122,46,56,93,8,21,112,141,135,95,124,65,69,44,136,74,151,109,151,48,149,84,106,78,148,68,7,54,38,144
667,71,35,18,17,64,76,10,39,147,37,41,46,71,21,20,117,125,86,49,135,127,96,105,22,15,40,93,57,29,95,7,98,103,120,102,130,119,147,47,62,24,90,80,4,92,50,75,9,136,134,147,147,147,6,147,19,27,146,101,77,140,70,59,7,12,142,91,53,114,28,121,111,84,110,87,89,137,1,147,107,61,129,147,5,147,2,147,147,147,34,113,114,38,26,25,30,68,14,58,82,78,36,147,147,143,32,147,104,31,132,16,112,106,60,147,97,128,33,65,48,124,131,73,133,69,74,99,56,42,147,85,147,141,54,45,44,94,123,67,42,100,3,11,109,139,122,81,118,51,88,55,126,83,147,108,147,23,145,66,114,79,144,13,147,63,52,138
668,105,55,47,59,37,95,24,57,153,42,45,64,91,1,43,83,101,94,93,117,100,74,137,28,71,56,85,70,79,87,29,115,107,114,131,145,112,153,77,19,52,86,84,29,135,80,109,33,138,142,146,153,51,29,35,1,40,151,75,116,126,62,1,9,1,123,129,73,119,40,144,106,58,108,113,76,132,1,153,97,82,149,143,32,153,1,153,153,96,60,125,120,46,27,36,12,78,9,18,99,53,50,153,153,150,61,153,102,39,130,24,110,104,68,153,90,147,38,13,72,122,139,89,148,7,22,111,49,63,153,127,153,136,26,21,44,98,88,23,64,66,17,20,118,141,140,67,124,81,54,15,134,48,153,133,153,14,9,103,120,92,152,69,8,34,16,128
669,124,94,45,58,14,132,72,42,154,54,15,24,61,1,43,112,126,123,108,116,70,57,99,29,86,65,30,66,135,79,56,117,34,131,104,107,121,55,114,8,45,21,118,10,102,92,36,44,151,146,152,154,53,10,52,1,58,150,80,140,133,62,1,19,1,143,148,93,94,31,145,89,64,73,147,50,115,1,154,105,136,142,154,18,154,1,154,154,83,130,73,94,37,51,45,32,85,40,49,39,48,81,82,154,137,88,154,101,124,122,13,17,73,106,154,94,139,84,20,68,100,120,103,144,23,33,110,24,24,154,90,154,109,24,73,113,128,71,67,38,87,12,16,149,127,119,73,91,21,41,9,111,35,154,73,154,28,153,138,94,129,141,60,1,69,62,134
670,60,75,47,52,10,139,88,34,152,83,14,23,109,1,41,111,118,119,107,120,45,30,93,43,63,92,25,82,131,87,62,117,28,116,98,100,91,56,115,8,47,17,110,9,103,84,37,38,150,148,151,152,152,10,47,40,52,145,64,130,126,58,17,15,1,140,142,94,75,20,141,89,70,71,147,106,123,1,152,95,144,132,152,16,152,1,152,152,152,124,66,75,57,54,47,44,81,39,86,35,36,61,90,152,133,105,152,99,138,121,12,13,66,104,152,75,136,85,29,42,102,112,114,146,97,31,122,21,23,152,96,152,101,32,66,125,135,74,46,26,73,1,19,149,128,108,66,80,27,33,1,113,59,152,71,152,22,127,137,75,134,129,55,1,65,51,143
671,98,94,51,63,17,127,67,54,153,46,23,32,117,1,53,82,120,121,106,93,91,71,89,19,82,49,36,37,132,72,60,102,45,131,113,116,133,59,58,10,51,31,122,13,95,79,25,39,148,144,151,153,57,18,56,1,64,149,77,150,119,40,1,27,1,129,141,111,108,35,145,105,41,84,146,44,107,1,153,112,130,140,153,22,153,1,153,153,153,135,90,108,48,65,41,11,92,13,38,25,96,74,70,153,142,88,153,97,103,115,13,29,84,104,153,81,139,49,21,62,99,128,78,137,1,34,124,28,32,153,73,153,125,16,67,110,136,75,76,61,80,1,20,134,126,114,84,101,30,46,12,118,43,153,84,153,24,152,143,100,138,147,66,1,69,55,123
672,38,102,20,48,44,57,18,55,149,64,29,68,77,1,51,103,98,93,146,114,66,94,74,1,58,137,67,40,71,139,33,101,20,108,122,118,110,149,80,19,135,76,92,47,87,34,30,46,125,121,149,149,13,61,13,1,62,149,73,52,82,27,1,1,1,133,83,65,108,63,148,97,35,143,100,149,90,1,149,72,141,147,149,43,149,1,149,149,128,81,117,107,28,26,11,12,79,41,25,149,45,1,134,149,119,39,149,91,78,115,20,140,123,50,149,84,129,31,130,69,110,116,16,127,1,13,142,75,70,149,36,149,59,17,96,86,131,113,88,53,99,32,54,138,145,56,106,112,95,60,24,144,42,149,123,149,37,136,132,104,126,85,105,23,89,49,120
673,44,103,16,58,37,61,13,45,149,68,43,72,80,1,52,110,104,89,144,116,67,94,79,21,62,135,69,33,74,136,40,108,18,98,100,99,114,149,107,14,134,95,123,39,90,34,24,36,121,101,149,149,149,63,10,1,64,148,145,54,77,28,1,1,7,128,86,66,114,65,147,55,35,143,105,149,91,1,149,60,141,146,149,38,149,1,149,149,124,75,84,113,25,30,9,10,82,41,31,149,46,8,131,149,119,32,149,92,81,117,16,140,122,53,149,48,133,42,125,70,97,118,12,83,22,19,142,78,70,149,130,149,59,23,15,85,126,112,87,50,106,29,56,137,139,129,95,27,93,73,20,138,47,149,102,149,26,132,127,109,51,88,111,76,57,49,120
