542,114,19,19,19,101,19,17,19,95,1,19,108,86,84,97,57,1,19,18,98,101,58,19,73,90,92,104,92,19,81,50,58,87,16,53,58,19,119,19,13,19,1,19,100,84,80,58,19,119,90,73,58,19,19,112,19,119,119,83,1,109,119,58,1,58,19,119,58,14,105,19,1,1,1,119,19,19,88,117,119,115,73,19,88,55,119,58,50,1,106,72,77,19,107,1,19,58,78,58,99,113,96,14,55,58,92,53,1,19,119,81,19,76,50,19,58,19,119,111,119,78,118,19,58,103,116,19,12,19,110
543,108,40,25,54,105,1,81,116,58,1,1,58,25,94,87,76,1,25,22,102,107,37,1,37,54,116,58,69,25,1,37,73,98,25,88,88,25,116,51,54,48,1,85,101,99,73,22,1,116,76,54,88,70,41,84,25,95,116,33,1,104,116,100,1,116,50,116,86,44,110,1,1,1,1,116,116,20,51,114,116,112,92,25,73,58,116,79,20,1,109,58,71,58,103,1,33,58,51,78,92,95,45,33,33,81,97,45,1,1,116,71,58,48,58,1,58,41,116,45,116,58,115,79,88,111,113,41,22,81,106
544,108,41,24,54,105,1,80,116,59,1,1,59,24,94,87,75,1,24,19,102,107,39,1,39,54,116,59,70,24,1,33,73,98,24,88,88,24,116,52,54,49,1,85,100,100,80,42,1,116,75,54,88,59,42,84,24,95,116,35,1,104,116,99,1,116,51,116,86,35,110,1,1,1,22,116,116,19,42,115,116,112,92,24,73,59,116,78,19,1,109,59,71,59,103,1,33,59,52,77,92,95,46,24,35,80,97,46,1,1,116,71,59,49,54,1,59,35,116,46,116,59,114,78,88,111,113,42,22,80,106
545,112,74,1,1,1,1,41,121,41,1,1,74,41,1,90,63,1,41,41,109,115,41,1,1,74,74,90,90,41,1,41,61,98,41,63,63,41,121,1,74,1,1,56,100,111,1,63,1,121,63,74,90,1,1,103,1,100,121,56,1,114,117,107,1,56,63,90,90,1,106,1,1,1,1,121,121,1,56,120,121,103,108,1,63,74,121,1,41,1,109,74,98,56,113,1,1,74,74,41,74,103,63,41,41,74,63,1,1,1,1,74,74,63,1,1,90,1,121,61,121,74,119,63,90,118,116,41,1,74,102
546,95,110,32,1,87,1,88,121,1,1,38,117,38,92,31,63,38,1,44,51,75,59,37,104,91,63,102,63,81,1,32,63,111,29,63,63,106,121,32,107,1,1,38,109,78,61,1,1,74,85,108,63,1,1,53,43,118,81,53,1,119,121,45,1,100,48,121,81,1,101,1,46,26,30,121,81,24,49,120,121,105,93,1,32,78,121,59,57,24,94,89,89,53,114,61,1,1,46,38,97,63,96,1,1,115,72,58,1,49,121,52,78,77,98,72,113,32,121,75,121,26,86,56,63,99,115,28,1,112,103
547,87,1,1,1,85,1,57,119,81,1,55,79,92,105,66,53,76,1,62,1,103,40,1,64,1,1,47,66,102,40,40,1,91,1,59,66,1,119,1,47,1,1,57,61,106,66,1,47,81,107,47,66,60,1,119,89,98,90,85,1,113,119,66,1,114,1,119,66,1,117,1,79,40,1,119,40,1,99,118,119,116,109,1,66,1,119,66,52,56,108,40,1,96,110,81,1,40,77,63,101,93,94,1,119,1,84,66,1,95,119,97,1,1,88,1,78,1,119,100,119,47,115,54,64,112,104,1,1,1,111
548,111,1,1,1,104,1,88,120,71,1,1,71,100,110,1,1,1,1,79,93,104,66,1,81,1,1,71,71,1,1,1,1,95,66,1,1,1,120,83,86,83,1,71,88,107,1,1,1,102,1,87,1,71,1,103,1,96,99,1,1,113,120,1,1,120,71,120,1,1,118,1,1,1,1,120,1,66,88,119,120,115,106,1,1,1,120,1,66,1,116,1,1,98,108,1,1,66,1,1,109,92,100,1,1,71,79,1,1,1,120,83,1,1,1,1,97,1,120,94,120,88,117,81,1,114,112,1,1,1,1
549,84,92,1,1,73,1,92,119,54,1,47,92,57,57,1,118,49,45,1,83,71,92,1,57,1,119,92,43,86,43,77,1,103,1,107,1,92,119,1,104,1,1,1,109,57,1,1,1,57,111,106,1,1,1,88,91,92,90,49,1,117,119,92,1,119,1,119,1,1,75,1,69,47,51,119,53,1,115,116,119,87,65,1,77,52,119,1,77,57,105,68,70,57,108,54,1,77,85,1,110,1,65,1,54,92,67,1,1,72,119,57,1,1,74,46,92,89,119,112,119,1,113,82,1,81,114,1,1,92,75
550,95,93,39,27,11,1,11,119,11,1,7,110,56,22,33,104,15,66,85,71,46,92,45,97,87,86,54,96,94,57,80,82,98,20,107,76,36,119,30,1,18,31,20,114,108,68,49,23,8,102,78,60,44,70,115,79,103,119,52,1,112,119,60,1,119,99,55,60,29,72,17,16,32,34,119,119,43,113,118,77,75,69,39,89,35,119,60,91,38,100,51,47,42,106,37,27,88,72,8,101,64,24,25,26,105,8,84,1,19,119,65,49,59,48,41,109,67,119,111,119,11,117,83,58,81,116,74,119,90,53
551,105,96,39,31,32,17,17,120,11,1,15,110,74,25,22,97,17,47,83,11,39,92,66,91,101,89,65,95,105,45,55,90,99,28,114,86,39,120,39,1,22,1,38,93,112,34,57,28,51,102,47,57,11,57,117,37,72,120,69,1,108,120,57,1,120,109,67,57,39,71,1,1,1,16,120,120,70,113,119,87,77,79,39,98,27,120,57,84,82,81,54,56,49,111,26,33,88,77,11,103,76,28,21,46,104,52,80,1,17,120,24,57,36,50,35,107,73,120,115,120,99,118,75,57,94,116,53,1,85,68
552,107,71,33,38,68,7,39,21,24,1,18,73,90,72,90,57,11,44,36,85,89,56,26,57,103,102,100,99,92,8,42,55,62,19,95,51,23,119,25,15,14,6,48,84,108,61,54,9,119,87,50,74,37,46,115,35,101,119,105,1,113,119,69,1,96,63,119,78,27,114,34,31,16,41,119,119,44,65,118,81,112,111,20,80,64,119,60,49,10,93,79,47,70,106,40,30,82,17,43,97,103,59,12,119,88,53,77,5,21,119,109,83,66,67,13,93,28,119,76,119,29,117,86,74,97,116,52,4,32,110
553,110,58,32,38,74,5,41,24,40,2,20,80,99,78,87,64,22,39,29,81,96,59,11,57,106,105,95,93,89,9,26,66,53,16,102,44,18,119,21,13,10,7,41,77,103,65,54,6,119,82,52,70,37,49,113,48,107,119,97,1,112,119,71,3,98,55,119,67,14,115,27,46,17,56,119,119,35,68,118,119,114,108,31,85,63,119,62,36,12,90,76,47,83,101,50,23,86,25,45,100,94,79,14,119,90,51,72,8,19,119,111,61,60,73,33,92,28,119,104,84,34,117,75,69,88,116,43,4,30,109
554,112,71,31,42,76,15,37,56,30,1,24,73,108,90,91,83,1,49,39,82,96,50,29,45,107,105,98,93,26,8,31,69,61,40,102,55,21,120,15,22,15,1,47,50,111,52,62,14,120,94,54,79,45,67,113,36,89,120,99,1,115,120,64,1,57,70,120,83,15,114,22,19,7,20,120,120,44,73,119,77,116,110,31,87,60,120,65,48,1,72,81,63,73,108,12,28,85,25,37,103,95,52,11,120,96,41,78,8,13,120,101,88,67,59,34,92,27,120,106,86,35,118,66,79,100,117,58,8,43,104
555,94,71,43,49,35,7,27,115,19,1,22,109,100,52,65,62,6,47,39,64,78,56,36,33,96,98,88,101,108,10,44,57,21,41,92,42,15,115,32,14,31,1,38,97,66,46,60,8,115,110,61,76,24,69,53,45,115,115,93,1,90,115,115,1,115,105,115,79,25,104,30,17,12,67,115,115,81,68,114,115,111,86,29,73,95,115,58,54,8,50,77,80,48,107,59,37,85,84,23,82,103,34,11,55,91,26,72,1,18,115,106,74,70,40,28,89,20,115,83,115,16,113,102,75,87,112,51,13,63,99
556,89,60,44,50,34,5,27,119,25,1,15,100,99,58,82,51,10,41,67,69,71,49,35,24,108,98,92,110,107,11,45,61,22,39,85,52,19,119,47,16,30,1,33,73,94,56,62,6,37,96,54,103,28,63,64,40,119,119,88,1,105,119,84,1,74,87,119,104,21,106,36,9,13,53,119,46,66,86,117,119,113,112,26,78,93,119,55,59,12,68,83,72,57,109,65,38,90,79,31,75,114,29,14,70,81,23,76,7,20,119,111,97,77,43,17,80,32,119,101,119,18,118,91,102,95,116,42,8,48,115
557,91,111,66,32,50,1,36,119,27,1,23,98,62,55,51,39,1,70,101,43,87,48,11,46,102,89,88,115,67,14,68,30,32,26,103,76,16,119,22,29,18,1,49,58,57,42,40,1,73,113,83,94,31,72,59,16,119,119,84,1,60,119,92,1,56,112,119,93,37,74,19,10,1,53,119,119,110,108,117,97,71,99,38,44,96,119,52,105,11,114,82,77,63,100,109,20,90,65,34,95,104,35,15,45,80,41,61,1,25,119,79,80,75,54,20,78,23,119,85,119,28,118,86,64,106,116,47,11,68,107
558,95,52,78,75,97,1,45,119,23,1,16,19,44,63,82,87,49,52,46,83,112,34,38,67,37,119,30,100,108,15,80,51,42,28,94,43,19,119,81,25,13,1,58,73,62,89,17,11,72,70,68,102,23,84,96,86,54,119,50,1,88,119,85,1,90,41,119,101,1,109,56,55,18,74,119,119,59,98,117,93,113,111,60,40,76,119,102,22,13,65,30,61,79,110,27,56,48,71,65,107,114,91,35,26,30,77,69,1,19,119,99,30,28,11,1,39,10,119,105,119,92,118,36,102,106,116,64,1,47,115
559,94,35,67,77,111,10,40,30,27,1,12,43,41,52,45,79,33,58,55,88,112,36,20,86,107,89,81,96,103,13,59,61,46,22,90,91,26,120,75,19,17,1,70,73,65,84,16,9,76,72,63,99,23,74,120,87,120,120,57,1,105,120,80,1,109,47,120,97,1,114,64,62,13,82,120,120,66,92,118,95,116,110,59,34,54,120,99,15,25,83,37,51,68,108,24,38,50,1,71,104,106,85,41,32,49,69,48,1,28,120,93,78,31,18,1,53,21,120,101,102,43,119,29,98,112,117,56,11,39,115
560,99,113,17,21,61,15,46,118,23,1,17,112,57,49,38,85,17,75,73,52,91,61,54,48,101,90,100,96,105,1,17,47,67,32,76,59,23,118,79,23,42,1,35,72,66,56,1,32,118,110,79,89,28,78,74,28,118,118,98,1,114,118,86,1,118,111,118,92,1,68,1,23,1,28,118,83,93,81,117,57,70,102,1,32,71,118,65,77,1,109,88,82,39,104,108,27,69,52,37,107,106,1,35,39,94,60,63,1,21,118,55,87,51,42,1,96,28,118,103,118,44,116,84,49,64,115,45,15,39,94
561,73,98,88,77,115,1,67,122,1,70,1,106,1,99,1,58,1,58,85,1,80,103,1,87,100,1,1,1,96,1,77,1,74,1,58,1,71,122,93,1,93,1,1,111,101,93,1,1,1,1,89,1,1,80,102,86,113,92,97,1,114,122,67,1,116,69,1,1,1,118,58,66,58,76,122,58,80,91,121,122,117,90,79,1,1,122,1,75,1,1,1,1,84,112,1,1,1,1,1,58,110,1,1,1,106,1,1,1,1,122,1,1,1,1,1,109,1,122,105,122,1,120,80,1,104,106,1,65,71,119
562,113,92,75,72,115,1,61,122,1,69,1,101,1,94,1,53,60,53,109,1,93,99,1,90,95,1,1,1,89,53,74,87,67,1,53,1,65,122,88,1,85,1,1,108,97,86,112,1,1,1,82,1,1,75,98,81,110,100,91,1,111,122,61,1,116,63,1,1,1,114,1,96,70,71,122,53,75,84,121,122,117,83,79,1,1,122,1,80,64,1,1,1,72,107,1,1,68,1,1,53,105,1,1,1,101,1,1,1,1,122,1,1,1,1,1,104,1,122,119,122,1,120,75,1,106,101,1,59,65,118
563,76,101,79,78,113,1,71,122,1,1,1,107,1,103,1,61,1,61,1,1,80,105,1,91,104,1,1,1,80,1,88,97,77,1,61,1,74,122,98,1,95,1,1,111,102,95,1,1,1,1,91,1,1,80,106,87,115,99,100,1,117,122,71,1,94,73,1,1,1,118,61,1,1,68,122,61,80,88,120,122,80,93,80,1,1,122,1,69,1,1,1,1,88,114,1,1,1,1,1,61,112,1,1,1,107,1,1,1,1,122,1,1,1,1,1,110,1,122,119,122,1,121,80,1,70,107,1,67,74,116
564,57,72,35,40,54,6,31,27,36,1,9,87,109,80,27,96,14,59,48,43,99,82,34,45,116,94,93,113,66,1,41,91,45,27,97,71,31,124,24,23,15,6,22,95,100,68,64,15,24,108,64,103,24,62,119,70,87,82,100,1,109,124,105,1,75,48,124,107,9,59,18,20,18,13,124,76,48,102,122,104,36,118,6,87,58,124,86,84,45,79,91,76,62,120,36,56,54,80,33,117,114,44,12,66,84,48,78,9,27,124,41,68,20,72,15,90,52,124,115,111,36,123,61,105,98,121,53,1,74,111
565,58,71,26,12,45,4,26,14,7,1,31,78,102,100,33,104,36,45,36,56,91,92,16,56,103,122,94,84,39,5,33,79,88,18,109,61,51,122,26,7,11,6,18,96,116,87,58,12,31,113,70,79,18,40,117,55,108,106,85,1,114,122,77,1,90,65,122,79,18,68,18,33,30,26,122,45,42,105,121,68,48,112,18,111,73,122,79,54,67,86,92,65,61,120,50,42,73,63,10,115,99,48,15,76,95,51,72,7,36,122,41,44,16,64,18,97,75,122,110,106,18,118,101,79,98,119,58,122,51,89
566,57,62,25,25,62,18,42,20,36,1,1,78,113,96,91,89,15,54,64,38,78,81,25,53,82,92,108,108,38,15,42,78,87,20,93,54,11,124,38,25,18,1,20,86,90,47,72,25,25,97,70,104,9,34,119,61,101,68,99,1,117,124,105,1,72,66,124,105,15,72,1,11,1,36,124,64,52,101,122,107,45,116,25,114,57,124,95,48,25,87,72,59,54,119,11,48,93,51,25,114,108,20,9,99,72,34,84,11,20,124,42,69,48,84,45,82,59,124,118,111,38,123,77,103,98,121,70,1,66,111
567,65,46,33,44,61,8,42,22,43,1,28,75,101,83,62,58,14,24,23,64,90,73,20,49,84,95,94,108,110,7,33,77,60,10,78,71,19,118,25,17,21,11,40,92,112,80,72,1,118,86,50,104,30,37,118,57,59,118,93,1,111,118,102,1,91,74,118,104,26,100,36,32,9,27,118,118,38,79,116,98,99,114,15,96,41,118,85,29,12,70,82,51,66,113,39,45,87,67,47,97,109,55,16,118,76,56,89,6,13,118,107,52,48,53,31,88,35,118,81,118,69,117,63,104,68,115,54,1,18,103
568,64,60,12,23,54,7,40,14,25,4,27,84,88,74,76,82,39,36,26,59,70,78,47,58,96,97,100,111,114,5,19,72,71,13,87,68,33,120,18,11,16,9,30,94,86,80,61,8,120,98,56,108,44,35,116,63,77,120,102,1,104,120,108,1,90,53,120,108,17,65,20,57,41,43,120,62,21,89,119,107,46,113,6,95,49,120,81,37,29,69,93,50,48,115,42,28,73,55,32,105,85,52,22,120,91,31,92,10,15,120,103,83,51,67,24,99,38,120,101,120,34,118,79,106,75,117,66,1,45,112
569,37,33,1,22,46,1,37,35,23,1,52,80,113,89,61,85,25,25,50,37,56,86,25,45,106,93,92,112,25,18,47,81,65,14,87,44,19,121,15,43,15,1,54,82,101,55,71,1,121,96,49,109,53,36,115,58,104,121,97,1,114,121,109,1,72,98,121,109,34,37,1,12,1,57,121,74,20,94,120,107,32,102,1,108,66,121,95,62,68,67,91,60,17,116,20,59,83,25,37,100,117,24,1,75,88,64,79,25,25,121,69,84,63,77,48,90,73,121,105,121,37,119,76,103,78,118,51,12,70,99
570,1,1,1,96,1,1,1,120,1,1,1,1,1,109,1,111,1,1,1,1,1,96,1,111,1,1,1,1,1,1,120,1,111,1,1,1,1,120,1,1,1,1,1,107,104,1,1,1,96,1,1,1,1,1,120,1,108,120,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,120,1,1,117,115,1,1,103,1,1,1,120,1,96,1,96,1,1,1,110,1,1,106,1,1,118,1,1,1,1,1,96,1,1,1,120,1,1,1,1,1,96,1,120,116,120,1,119,1,1,105,111,1,1,1,1
571,1,1,1,1,1,1,1,121,1,1,1,1,1,103,1,113,1,1,1,1,1,97,1,113,1,1,1,1,1,1,121,1,113,1,1,1,1,121,1,1,1,1,1,107,110,1,1,1,1,1,1,1,1,1,112,1,108,121,1,1,106,121,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,117,109,1,1,102,1,1,1,121,1,97,1,97,1,1,1,111,1,1,105,1,1,119,1,1,1,1,1,1,1,1,1,121,1,1,1,104,1,97,1,121,118,121,1,120,1,1,97,113,1,1,1,1
572,1,1,1,1,1,1,1,121,1,1,1,1,1,106,1,1,1,1,1,1,1,107,1,1,1,1,1,1,1,1,121,1,1,1,1,1,1,121,1,1,1,1,1,113,1,1,1,1,1,1,1,1,1,1,115,1,116,121,1,1,120,121,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,118,112,1,1,104,1,1,1,121,1,107,1,107,1,1,1,117,1,1,114,1,1,107,1,1,1,1,1,1,1,1,1,121,104,1,1,1,1,107,1,121,119,121,1,1,1,1,1,1,1,1,1,1
573,57,109,11,18,39,9,53,34,27,1,25,117,80,52,64,100,43,36,32,60,39,104,81,95,121,79,78,76,91,16,14,67,105,31,99,24,20,124,7,44,7,1,35,110,120,86,65,21,41,101,45,67,37,88,84,82,106,97,92,1,118,124,67,1,102,87,124,67,23,57,19,48,12,26,124,55,6,113,119,62,89,83,9,96,54,124,67,56,46,49,74,50,13,94,42,33,73,90,38,108,103,15,65,75,122,29,63,17,30,124,47,77,59,51,22,123,61,124,116,115,114,111,93,67,85,112,28,5,98,107
574,86,110,7,23,43,1,57,29,20,1,19,118,81,55,61,104,47,41,31,87,42,101,94,102,119,82,79,77,93,13,7,70,115,35,103,21,22,123,10,36,11,1,39,106,111,64,67,17,14,105,37,70,34,58,92,91,97,99,66,1,122,123,70,6,109,59,123,70,18,85,24,51,40,15,123,50,9,108,117,65,89,60,1,95,25,123,70,53,88,38,76,30,12,96,32,44,63,90,33,107,83,27,68,78,120,28,69,16,46,123,48,80,52,54,26,121,49,123,113,112,56,116,98,70,62,114,45,123,100,84
575,104,90,1,18,37,1,70,1,35,1,26,100,87,64,71,99,1,33,28,56,34,98,57,52,116,88,86,77,96,1,1,78,95,27,92,38,45,122,21,44,18,1,31,118,120,94,75,46,42,91,47,78,31,67,122,49,112,62,108,1,121,122,78,1,89,97,122,78,17,102,1,22,1,25,122,58,20,74,119,122,66,101,1,103,69,122,78,48,29,50,85,55,24,109,16,53,83,65,36,113,115,23,51,73,106,40,61,1,39,122,59,84,75,63,30,107,54,122,111,110,41,105,93,72,60,114,43,1,68,117
576,46,97,12,23,40,1,58,60,32,1,20,103,90,36,92,68,29,30,17,44,42,106,65,70,109,91,93,89,94,1,14,81,99,54,67,45,72,121,26,73,26,1,23,114,50,101,71,1,121,69,74,81,23,47,59,76,121,121,51,1,120,121,77,1,110,95,121,81,16,43,15,38,20,13,121,64,26,116,115,75,53,105,11,61,85,121,81,22,1,98,86,88,34,104,33,62,79,48,39,102,119,37,63,87,107,55,31,1,1,121,52,80,49,41,19,108,66,121,118,117,100,112,96,78,56,113,35,18,57,111
577,98,42,25,34,106,7,41,22,63,1,23,91,75,78,95,56,43,55,31,93,113,40,9,57,69,114,101,87,99,6,25,67,50,8,110,86,15,120,44,12,20,10,48,96,89,82,36,11,60,88,65,83,27,45,120,54,120,77,79,2,105,120,58,3,112,71,120,83,13,115,33,59,14,90,120,120,21,68,119,120,116,108,19,47,76,120,81,30,28,100,51,38,70,102,39,32,46,37,52,103,104,107,35,61,64,72,66,5,18,120,94,62,49,53,17,73,24,120,74,92,97,118,80,83,111,117,29,4,16,109
578,83,67,12,30,72,1,57,7,60,1,20,107,98,43,85,56,14,34,24,82,77,93,39,38,105,99,106,100,55,9,33,63,104,37,53,76,46,119,22,51,22,1,35,103,91,80,70,17,119,61,64,95,36,42,59,31,119,119,88,1,116,119,109,1,75,84,119,95,27,79,12,29,8,25,119,71,21,69,118,119,45,102,11,86,74,119,90,49,16,73,94,78,32,108,10,44,87,48,65,101,111,26,41,89,113,66,18,1,28,119,62,92,58,50,15,112,54,119,110,119,52,117,68,95,81,115,40,19,47,114
579,69,86,25,88,70,1,35,117,39,1,42,57,79,45,75,105,12,94,40,82,108,37,22,58,51,76,63,103,102,9,27,84,71,8,83,66,13,117,34,29,17,1,73,93,79,59,38,16,117,54,97,112,72,98,49,28,117,117,50,1,78,117,110,1,117,62,117,111,23,89,21,19,10,24,117,95,30,87,115,90,92,106,25,65,55,117,56,20,1,81,46,100,33,104,11,31,60,53,47,101,113,67,15,117,61,74,96,7,14,117,68,52,41,43,36,48,32,117,85,117,64,116,99,91,107,114,77,18,44,109
580,54,74,15,95,71,4,35,119,42,15,32,85,64,36,66,109,40,24,62,70,111,76,22,51,81,104,90,106,103,6,18,72,55,3,91,59,7,119,38,23,31,14,57,82,64,68,39,7,48,53,99,112,63,102,41,29,119,119,80,1,61,119,98,1,92,46,119,113,33,88,13,26,21,60,119,69,27,87,117,96,108,107,15,47,58,119,94,43,9,89,77,101,25,105,19,30,50,44,45,79,114,73,10,119,84,67,93,5,11,119,86,83,34,52,28,78,20,119,97,119,56,118,100,75,110,116,49,12,37,115
581,37,100,23,92,72,1,44,118,20,1,33,78,79,58,73,109,10,53,51,84,107,40,25,61,70,75,71,108,102,13,24,60,82,27,83,67,15,118,42,49,18,1,81,69,79,52,21,19,118,74,99,114,59,103,55,25,87,118,46,1,76,118,112,1,118,65,118,113,29,89,17,14,1,12,118,118,39,91,117,95,96,106,22,63,68,118,94,36,1,90,41,104,38,105,1,48,66,50,35,98,85,62,10,64,57,86,93,1,30,118,88,56,54,31,34,45,16,118,101,118,32,116,47,97,111,115,77,28,43,110
582,99,48,12,29,59,10,49,120,44,1,32,74,107,65,88,57,19,31,20,62,81,61,42,56,105,97,111,101,106,5,16,70,75,6,76,71,30,120,25,14,25,7,28,98,90,68,67,8,40,78,51,95,21,38,113,53,102,66,103,1,115,120,94,1,100,63,120,95,37,84,15,43,24,35,120,120,23,72,119,92,89,116,12,79,50,120,69,36,22,64,93,46,60,114,39,41,85,33,47,110,91,55,27,120,104,52,83,9,11,120,109,86,58,54,17,108,45,120,80,120,82,118,77,87,73,117,34,1,18,112
583,59,53,14,25,58,6,37,119,31,1,39,76,102,83,67,73,40,45,27,60,74,93,10,55,99,107,105,100,111,4,16,75,62,17,88,70,33,119,21,15,20,8,22,101,95,79,69,9,23,103,50,89,38,41,114,71,81,77,96,1,112,119,89,3,119,46,119,89,32,78,13,47,36,54,119,119,18,80,118,94,72,104,12,85,52,119,89,26,24,61,97,49,63,115,35,42,84,51,27,110,86,56,19,119,109,44,82,7,11,119,106,68,43,66,30,113,34,119,108,119,65,117,57,87,64,116,48,5,29,98
584,113,70,21,34,97,7,50,119,57,1,25,64,90,72,99,75,18,20,26,93,96,58,29,39,85,109,89,91,42,10,27,73,79,16,103,77,36,119,31,28,19,1,33,88,101,60,53,11,47,100,55,80,40,48,102,49,110,61,68,1,115,119,69,1,95,86,119,80,12,114,23,43,7,22,119,119,37,87,118,119,105,104,13,74,51,119,80,41,15,92,67,63,56,108,1,30,65,38,61,111,107,66,17,119,84,71,52,9,14,119,106,78,59,45,32,76,44,119,94,119,46,117,54,80,98,116,35,6,24,112
585,66,60,29,45,48,1,53,122,27,1,1,104,78,59,87,74,15,61,29,73,72,106,26,23,91,89,94,88,86,21,103,79,109,42,69,64,15,122,37,31,22,1,37,112,85,36,75,13,63,95,56,79,44,67,97,13,119,68,96,1,116,100,105,1,122,54,84,79,20,65,1,15,1,32,122,50,34,114,120,122,46,98,28,113,41,122,62,102,15,107,83,34,50,117,1,24,108,93,55,118,101,37,1,70,110,58,52,1,25,122,49,76,71,43,40,111,33,122,115,122,47,121,90,79,92,99,57,1,19,77
586,62,53,47,36,45,1,49,120,26,1,1,104,72,54,76,91,15,63,29,66,73,109,24,21,98,94,95,93,68,19,105,86,69,33,85,60,17,120,47,28,20,1,36,90,92,35,80,1,58,96,41,86,44,74,102,18,120,64,79,1,118,99,106,1,120,51,120,89,23,61,1,1,1,32,120,56,46,111,119,120,71,97,30,108,39,120,83,103,15,107,78,34,55,117,1,22,110,65,50,115,100,36,1,70,112,52,67,1,25,120,57,82,84,42,40,114,31,120,113,120,43,116,81,86,77,101,59,1,27,75
587,74,58,26,45,54,1,60,120,44,1,1,108,89,71,88,73,21,47,21,60,57,109,1,21,95,120,96,93,92,32,106,84,76,48,78,51,1,120,26,34,26,1,26,98,91,41,67,17,64,97,17,84,26,69,99,20,120,53,94,1,115,102,107,1,120,42,90,84,26,68,1,1,1,1,120,38,46,116,103,120,49,70,25,111,56,120,75,104,21,105,83,63,55,117,1,42,110,59,52,118,101,38,1,82,112,62,80,1,17,120,65,79,72,50,38,113,37,120,114,120,34,119,66,84,81,100,36,1,33,77
588,48,88,23,25,41,7,37,120,36,1,11,91,93,70,63,89,8,64,68,51,74,81,30,65,106,105,111,114,55,10,39,73,69,29,99,84,6,120,34,17,16,8,20,71,109,57,60,18,21,113,76,96,19,44,117,31,80,120,102,1,101,120,96,1,120,95,120,96,14,62,15,27,12,42,120,49,50,104,119,110,43,94,23,66,83,120,79,82,46,90,87,47,56,115,52,33,92,45,21,100,77,32,28,72,108,38,75,5,26,120,86,78,40,54,13,107,53,120,112,120,67,118,85,35,59,116,58,1,61,103
589,96,74,45,36,47,7,11,118,5,1,17,108,68,59,49,69,23,57,60,41,62,80,28,81,101,98,118,103,86,9,52,67,95,18,102,82,27,118,50,8,16,22,21,90,107,58,53,10,20,111,55,76,34,44,114,37,63,118,89,1,105,118,76,1,118,97,118,76,14,54,19,24,33,40,118,46,66,106,117,94,35,91,13,75,26,118,76,88,65,100,61,42,71,113,72,31,93,38,5,104,64,43,12,51,109,29,92,4,30,118,83,73,32,48,15,110,39,118,112,118,87,116,99,56,70,115,25,118,85,84
590,75,88,41,32,22,23,46,119,37,1,1,104,86,85,59,105,23,40,79,20,61,83,23,72,92,119,102,111,62,23,41,51,84,1,108,54,1,119,47,31,23,1,23,78,81,33,57,1,36,113,67,96,1,17,116,34,82,119,103,1,109,119,96,1,23,101,119,96,44,69,1,1,1,49,119,119,63,107,117,106,1,95,41,74,51,119,76,73,58,80,99,64,65,114,50,48,91,17,35,112,60,19,1,51,94,39,87,30,1,119,56,70,45,55,38,100,66,119,110,119,20,118,77,93,89,115,71,1,68,90
591,95,81,81,1,1,1,53,121,53,1,1,95,1,1,1,105,1,81,1,53,93,75,53,53,95,77,121,105,89,53,81,1,1,1,110,63,1,121,63,1,1,1,69,89,1,1,1,1,63,119,81,110,1,81,118,1,95,1,95,1,80,121,105,1,121,95,121,105,1,53,1,1,1,1,121,121,81,117,116,1,1,89,1,66,74,1,73,66,1,69,95,95,69,112,1,1,115,1,1,77,79,53,1,1,105,53,1,1,1,1,1,69,1,66,1,114,53,121,75,121,95,120,81,94,1,113,1,1,89,95
592,67,98,1,1,70,1,98,70,70,1,1,98,1,1,1,70,121,1,1,67,83,93,1,1,1,1,91,65,110,65,112,1,98,1,70,1,98,121,1,98,1,1,1,116,1,1,1,1,81,70,111,1,1,1,121,1,98,70,1,1,97,121,98,1,98,1,121,1,70,83,1,62,1,70,121,1,1,93,117,121,90,67,1,115,1,121,1,112,1,98,85,85,1,118,1,1,112,62,1,119,1,62,1,1,1,81,1,1,70,121,70,1,1,88,1,98,1,121,93,93,98,120,1,1,89,87,1,1,1,92
593,103,77,72,24,99,16,61,118,41,1,1,93,97,102,56,79,1,83,16,63,70,57,28,37,88,52,85,111,87,24,84,37,55,16,93,24,60,118,59,50,32,1,16,64,101,34,47,27,118,108,78,91,34,32,118,1,75,118,89,1,112,118,96,1,41,65,118,86,40,115,1,1,1,54,118,82,65,41,117,118,90,80,1,105,28,118,37,57,1,98,73,50,81,113,16,49,73,75,45,109,110,1,28,46,67,71,62,16,44,118,36,67,47,16,1,67,28,118,52,118,106,116,104,91,107,114,16,1,93,100
594,1,1,1,1,1,1,1,120,1,1,1,120,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,101,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,101,101,1,1,113,1,1,101,1,1,115,120,101,1,1,1,101,101,1,1,1,1,1,1,120,1,1,1,1,1,1,114,1,1,1,1,1,112,1,1,120,101,101,119,1,1,117,1,1,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,120,120,101,1,1,100,1,118,1,120,1,101
