536,102,71,52,58,150,70,1,43,150,79,34,34,109,1,1,150,138,116,112,131,134,43,135,30,65,88,99,22,110,92,63,121,60,66,71,96,98,150,86,54,93,43,84,1,136,89,42,25,118,126,141,150,39,22,20,1,61,114,71,115,132,61,1,26,1,147,145,95,71,32,137,139,20,93,130,150,119,1,150,142,105,144,150,31,150,1,150,150,149,107,91,71,59,1,29,17,89,1,32,150,87,66,127,150,129,38,150,122,56,128,39,123,43,41,124,71,125,64,85,34,66,66,103,140,1,43,106,26,34,150,113,150,120,18,28,82,99,83,111,1,78,1,1,104,146,133,43,81,80,43,24,143,55,150,101,150,57,18,117,71,97,148,52,1,108,43,43
537,126,25,68,25,151,79,78,72,65,25,67,84,126,1,12,151,145,131,113,64,95,25,117,18,58,105,103,96,119,58,90,118,20,133,119,25,128,151,121,12,58,25,114,21,125,99,80,57,122,108,146,151,68,51,62,12,17,148,25,129,98,25,19,56,1,144,143,82,25,12,138,132,25,58,135,151,25,1,151,106,91,124,151,12,151,1,151,151,149,140,25,25,6,22,25,8,99,24,88,151,87,68,115,151,52,54,151,137,109,93,63,130,25,101,25,25,141,80,86,85,52,77,68,139,89,23,110,97,25,151,116,151,102,11,6,112,104,25,123,76,83,55,25,94,136,66,25,25,73,25,8,134,75,151,25,151,10,150,142,25,111,147,92,1,107,25,74
538,119,87,79,64,150,22,4,21,33,52,24,25,121,1,37,150,141,125,100,57,78,73,123,26,84,65,47,27,120,70,86,111,42,126,115,87,126,150,116,9,94,50,59,12,133,61,56,28,113,118,142,150,79,14,35,17,19,147,87,135,104,39,53,16,11,143,144,101,87,34,102,137,55,84,128,150,73,1,150,114,71,134,150,17,150,1,150,150,148,130,98,87,40,43,73,4,61,29,51,150,109,96,105,150,103,15,150,122,132,83,31,46,73,38,66,66,129,44,69,58,97,110,79,145,8,32,124,68,13,150,107,150,95,7,23,82,49,48,131,30,117,10,60,106,140,72,73,139,63,41,6,138,45,150,108,150,20,149,136,87,36,146,99,150,112,54,87
539,103,24,24,17,151,127,78,17,79,82,1,96,103,1,1,151,145,141,117,73,108,24,98,1,24,87,101,93,133,74,24,124,92,140,151,70,139,74,128,68,74,24,111,85,109,99,83,1,134,118,146,151,24,17,24,1,24,150,24,130,100,24,1,17,1,147,144,64,24,63,116,131,24,74,114,151,24,1,151,107,102,115,151,64,151,1,151,151,90,142,70,24,64,68,17,1,110,1,1,151,24,81,121,151,24,17,151,119,137,91,24,105,24,72,24,24,135,83,88,96,24,24,24,123,1,17,94,64,24,151,120,151,112,62,24,106,113,24,125,95,122,24,24,89,136,86,24,24,80,24,1,126,24,151,138,151,24,149,132,24,143,148,24,1,129,24,24
540,107,58,24,46,12,96,19,109,70,78,87,84,135,1,32,48,150,127,153,78,121,43,120,1,55,77,116,99,92,105,67,132,1,136,81,103,85,19,134,45,14,57,122,13,118,95,58,70,140,137,139,158,14,56,14,1,74,157,40,91,50,30,37,65,11,144,124,83,58,74,155,123,24,51,147,104,142,1,158,118,131,156,158,19,158,1,151,158,1,102,66,67,72,76,14,1,126,28,49,89,113,14,100,158,101,42,158,114,133,130,24,82,51,58,105,58,149,29,1,93,64,108,31,148,19,33,38,115,41,158,110,158,146,35,39,90,154,44,112,94,80,19,72,129,142,67,51,85,47,125,34,141,35,158,51,117,88,145,128,58,97,152,98,1,27,110,138
541,123,80,18,35,38,71,11,75,46,54,61,60,128,5,24,90,151,96,152,125,95,56,103,6,51,37,87,107,72,92,55,115,29,135,112,134,124,21,129,23,17,94,89,13,102,70,74,50,142,141,133,158,14,45,10,7,46,157,42,63,76,32,69,44,62,143,114,58,108,46,155,116,33,97,145,77,137,1,158,111,148,156,158,14,158,1,149,158,12,110,119,109,46,41,18,1,104,27,43,65,85,14,73,158,130,52,158,101,127,132,7,79,97,118,91,93,150,39,30,67,117,131,31,146,20,34,68,83,36,158,88,158,147,25,26,64,153,86,83,66,105,7,53,139,137,78,97,122,57,120,28,136,40,158,97,112,59,144,121,106,81,154,126,1,21,82,140
542,143,26,26,26,1,127,26,25,26,26,118,99,142,1,26,72,131,113,130,105,101,72,70,1,26,26,107,121,127,87,26,100,19,111,113,129,113,154,26,97,63,72,108,17,65,124,72,26,145,148,153,154,26,18,26,1,26,151,72,121,101,26,16,26,1,110,111,90,72,26,138,120,26,72,147,154,101,1,154,26,146,133,154,26,154,1,150,154,152,26,87,72,20,26,26,1,124,1,1,72,65,26,105,154,94,24,154,71,144,90,26,109,72,68,92,72,139,26,1,119,87,123,26,140,1,20,72,94,72,154,26,154,141,1,20,26,134,68,26,113,65,1,26,126,101,97,26,113,93,63,20,72,26,154,135,154,94,154,135,72,137,149,26,1,26,26,132
543,142,75,33,68,150,137,33,105,150,58,75,110,143,1,1,150,92,75,120,33,120,60,100,1,47,33,125,131,140,56,1,103,47,68,150,75,92,68,33,1,28,51,124,33,96,117,94,33,145,132,144,150,65,28,60,1,43,150,111,133,128,51,1,1,1,134,100,68,114,63,136,28,33,75,129,150,75,1,150,51,139,135,150,25,150,1,150,150,148,63,65,109,56,28,1,1,117,1,1,113,42,25,50,150,108,58,150,75,146,119,33,99,68,75,94,103,126,1,1,130,75,96,75,140,1,28,75,65,102,150,1,150,122,25,43,75,127,43,105,123,47,1,1,111,75,96,68,107,60,75,1,75,51,150,68,150,75,1,116,114,147,149,51,1,75,43,138
544,143,76,32,69,150,138,32,105,150,98,76,111,144,1,1,150,91,76,120,32,120,60,100,1,50,32,125,131,140,58,1,103,50,69,150,76,91,69,32,1,28,54,124,32,95,117,93,32,146,132,145,150,66,28,60,1,45,150,112,132,129,54,1,1,1,134,100,69,114,63,137,28,32,76,135,150,76,1,150,54,139,136,150,25,150,1,150,150,1,63,63,110,45,32,1,1,117,1,28,113,44,25,50,150,109,58,150,76,148,119,32,98,69,76,93,103,127,1,1,130,76,95,105,140,1,32,76,66,102,150,1,150,122,25,32,76,128,45,105,123,50,1,1,126,76,95,69,108,60,66,1,76,45,150,69,150,76,1,116,114,147,149,54,1,76,45,142
545,141,93,1,1,1,1,56,56,153,74,56,130,147,1,1,153,84,1,125,56,1,74,84,1,56,56,120,137,1,56,1,130,1,93,93,109,109,74,56,1,56,81,122,56,84,81,84,56,122,144,150,153,1,56,1,1,74,152,93,142,139,1,1,1,1,143,84,93,109,1,134,56,1,109,120,153,93,1,153,1,109,146,147,1,153,1,153,153,1,84,109,109,1,1,1,1,81,1,1,153,1,1,74,153,127,1,153,56,130,136,1,84,109,93,1,1,145,1,1,137,93,122,74,93,1,1,93,93,56,153,1,153,130,1,56,93,125,56,93,84,1,1,1,1,109,93,93,109,84,1,1,109,1,153,139,153,1,1,127,56,149,151,134,1,93,74,127
546,118,76,35,1,1,111,65,112,155,115,1,44,119,1,44,71,148,148,141,44,115,1,76,35,41,55,51,61,95,75,43,143,125,114,76,128,76,92,102,1,1,76,141,1,76,60,73,132,122,127,139,155,35,1,1,1,44,154,102,109,100,53,1,1,1,102,107,135,76,1,152,44,51,76,134,98,65,1,155,95,150,153,155,34,155,1,155,155,55,58,93,102,1,54,30,35,65,30,33,44,102,28,61,155,121,119,155,1,131,117,1,35,76,100,97,73,138,65,28,133,113,124,65,137,1,1,1,55,44,155,41,155,76,70,1,136,140,1,107,94,72,1,59,129,146,63,76,76,99,123,63,145,35,155,76,155,30,110,151,76,126,147,76,1,143,76,130
547,100,1,1,1,1,97,64,66,153,99,94,102,116,1,62,117,104,93,69,111,130,1,60,1,1,71,122,1,127,48,1,131,89,1,1,54,76,153,126,48,48,1,108,1,68,1,76,1,143,146,150,153,1,54,1,1,67,142,58,124,133,72,1,1,1,137,134,54,76,70,139,153,91,76,144,107,111,1,153,127,148,141,153,63,153,1,153,153,109,1,76,76,1,113,1,1,98,1,1,110,48,1,119,153,132,76,153,1,147,136,1,76,76,1,104,76,138,58,65,103,48,135,120,151,94,1,61,90,73,153,1,153,115,48,1,123,125,88,1,96,73,1,117,152,113,121,1,76,1,100,1,91,1,153,76,153,54,145,106,75,149,129,1,1,1,1,140
548,140,1,1,1,1,131,84,103,154,118,84,93,1,1,1,103,138,1,116,125,139,1,1,1,1,84,112,108,131,77,1,135,96,1,1,84,84,154,1,1,77,1,110,1,1,112,1,1,149,147,153,154,97,100,97,1,1,142,105,1,137,1,1,1,1,134,1,102,1,84,129,77,1,77,145,124,125,1,154,84,1,143,154,1,154,1,154,154,152,84,84,1,1,122,1,1,131,1,1,125,1,77,100,154,118,77,154,1,146,136,1,1,1,1,130,1,111,1,1,121,1,1,123,151,1,1,77,1,1,154,1,154,107,1,1,118,112,112,93,93,1,1,1,144,128,97,1,1,1,1,1,116,1,154,148,154,105,1,109,1,150,141,1,1,1,1,1
549,108,1,1,1,1,89,85,119,152,88,68,79,108,1,60,1,146,119,119,70,70,1,148,1,1,1,1,105,86,118,103,132,70,1,152,119,57,152,112,57,99,1,130,1,135,106,1,119,96,97,137,152,1,1,1,1,1,151,138,81,70,1,1,1,1,1,140,133,1,1,150,114,116,99,117,103,70,1,152,142,119,147,152,1,152,1,152,152,1,1,62,1,1,83,1,62,111,60,64,70,67,1,141,152,93,106,152,98,113,79,1,99,1,65,143,1,149,1,70,134,84,95,70,136,1,1,152,110,1,152,139,152,1,65,1,128,127,68,1,81,1,1,86,102,129,70,1,1,1,90,59,119,115,152,91,152,1,144,131,1,92,145,1,1,119,1,94
550,120,74,51,37,9,14,1,14,153,34,14,14,122,1,11,33,149,133,127,70,29,44,140,21,96,104,14,85,59,83,86,113,22,110,107,68,124,153,119,71,99,60,125,9,132,92,89,47,112,121,131,153,42,1,24,43,28,152,37,126,141,82,1,31,1,139,136,95,74,57,80,128,97,102,144,153,67,1,153,130,108,147,153,58,153,1,146,153,134,129,68,74,41,49,37,23,92,36,45,91,56,55,138,153,100,27,153,116,88,84,51,114,62,46,106,74,145,109,50,89,64,64,54,148,48,37,111,87,14,153,118,153,78,12,32,123,30,35,137,13,101,1,25,103,143,79,62,94,73,61,26,142,81,153,105,153,14,151,135,72,117,150,98,153,115,51,64
551,134,73,52,42,1,43,22,22,152,49,14,35,134,1,20,27,148,132,111,96,33,73,121,22,63,107,85,14,52,94,90,119,27,124,115,83,120,152,134,60,71,73,123,31,145,90,109,52,99,129,144,152,52,1,30,1,51,151,68,108,146,45,1,40,1,143,127,63,73,14,72,126,48,94,117,152,88,1,152,130,112,140,152,62,152,1,152,152,125,141,83,73,52,22,40,1,90,1,21,152,49,89,133,152,113,46,152,66,100,103,52,122,73,38,116,73,142,97,105,35,70,73,65,147,34,44,114,100,14,152,131,152,98,14,27,100,86,61,134,59,104,1,22,37,139,32,73,39,47,67,1,138,93,152,106,152,14,150,128,73,118,149,69,1,110,52,87
552,136,55,48,53,150,91,19,54,35,23,37,57,104,1,31,150,122,76,95,115,97,86,75,13,59,46,67,111,114,79,20,110,73,132,131,128,127,150,117,9,49,71,81,25,105,65,61,36,146,130,143,150,38,14,22,8,62,150,62,126,138,51,1,10,1,150,113,64,98,51,129,100,50,92,120,150,134,1,150,70,74,145,150,17,150,1,150,150,28,82,105,101,39,33,32,16,68,23,56,90,66,59,79,150,121,42,150,124,144,142,34,107,86,83,103,76,137,47,11,84,102,125,94,147,29,45,109,26,58,150,71,150,132,27,17,41,116,108,20,69,96,7,30,140,135,139,86,123,89,84,14,118,43,150,93,150,44,149,112,98,119,148,78,1,40,12,141
553,140,36,41,46,45,96,12,51,31,58,49,57,138,1,26,152,120,84,104,128,99,77,87,28,47,39,64,103,126,81,15,110,74,135,134,125,121,152,114,10,34,83,69,14,123,63,54,22,146,144,141,152,27,9,11,7,53,152,50,112,132,48,70,6,5,152,105,68,92,44,131,101,52,82,118,152,127,1,152,90,93,143,152,17,152,3,152,152,149,71,113,88,18,38,55,20,66,21,72,97,59,43,76,152,119,56,152,129,147,137,40,108,79,86,102,85,133,35,12,61,98,116,106,148,65,30,111,33,60,152,75,152,124,24,18,73,100,109,25,67,89,8,22,145,136,142,77,122,79,95,29,117,37,152,130,107,42,151,94,91,115,150,62,4,32,16,139
554,141,66,42,55,22,97,18,46,69,51,41,52,132,1,29,150,123,70,92,135,114,84,104,1,62,46,80,102,122,70,37,109,58,133,131,124,116,150,36,12,42,83,78,25,112,74,68,27,142,144,150,150,18,24,18,1,64,150,61,129,140,53,1,17,1,150,117,67,98,58,137,103,49,89,107,150,130,1,150,110,72,145,150,28,150,1,150,150,148,84,93,104,18,29,29,1,65,11,26,150,56,57,89,150,126,39,150,112,146,139,42,111,84,77,89,80,136,60,1,75,100,121,94,143,15,40,106,33,50,150,72,150,120,22,14,62,100,94,35,53,88,12,16,119,138,128,84,125,82,75,29,115,38,150,127,107,45,149,79,98,118,147,96,1,48,33,133
555,122,63,62,69,19,52,12,40,151,51,28,36,92,1,35,151,134,106,45,131,71,79,85,9,66,99,80,86,103,76,54,117,50,125,127,114,132,151,140,16,49,74,34,25,95,33,61,23,139,136,143,151,48,20,47,1,55,147,89,129,87,57,1,13,1,144,141,84,101,39,142,59,65,96,137,151,118,1,151,91,43,116,151,30,151,1,151,151,149,135,75,105,41,18,46,8,32,15,88,151,60,107,64,151,124,31,151,111,145,112,44,98,94,123,81,78,121,70,13,90,102,113,67,146,77,21,110,109,36,151,108,151,133,11,17,56,53,73,22,42,67,1,27,119,120,138,93,104,97,58,26,115,29,151,126,151,24,150,128,100,72,148,83,10,82,38,130
556,111,52,63,67,23,47,13,38,152,60,36,41,91,1,19,152,102,94,45,122,76,109,68,11,57,87,78,88,92,69,51,106,30,132,121,116,133,64,131,12,55,80,34,21,89,32,70,26,146,130,136,152,66,22,40,1,46,148,79,125,119,48,8,7,1,138,120,72,127,39,142,56,53,124,140,152,110,1,152,82,65,129,152,44,152,1,152,152,150,108,96,128,33,24,54,10,29,16,71,152,61,85,95,152,139,31,152,114,143,141,37,99,123,117,75,73,134,77,14,81,105,135,74,145,84,17,113,100,41,152,83,152,144,15,18,59,50,90,49,35,97,8,27,118,112,137,101,107,98,62,20,104,43,152,115,152,25,151,103,126,93,149,86,6,58,28,147
557,117,95,83,39,16,61,1,43,151,59,35,42,105,1,32,151,119,89,63,79,72,54,49,1,89,137,52,53,111,62,18,103,57,126,113,112,146,151,86,20,87,37,39,25,106,45,93,24,142,120,147,151,31,27,23,1,60,143,73,144,74,14,1,1,1,128,141,104,122,38,123,68,16,114,145,151,108,1,151,58,92,77,151,51,151,1,151,151,149,140,121,118,46,27,29,1,47,1,67,151,71,138,132,151,134,44,151,135,91,125,48,54,114,124,66,64,81,131,18,139,102,127,96,130,136,25,116,82,41,151,101,151,129,20,22,83,70,56,83,50,76,1,34,75,109,100,97,107,94,65,15,98,32,151,110,151,36,150,99,80,69,148,78,1,87,30,133
558,114,55,94,91,26,118,20,59,149,76,33,75,121,1,24,149,132,29,70,61,80,52,105,1,65,62,86,102,136,45,48,35,104,47,149,40,123,149,131,23,99,40,56,20,81,79,58,29,144,130,145,149,100,35,18,1,72,146,87,112,78,89,1,16,1,111,84,82,125,33,68,110,74,115,137,149,63,1,149,106,101,107,149,24,149,1,149,149,67,54,129,124,1,70,98,13,96,26,88,149,53,73,113,149,128,50,149,29,139,135,76,50,115,92,122,125,134,26,18,95,40,133,97,138,1,37,149,85,90,149,57,149,140,13,46,108,68,44,60,93,83,1,29,141,64,120,40,109,39,16,1,49,13,149,115,149,66,148,103,125,143,147,119,1,37,20,142
559,117,62,81,97,18,135,23,48,36,72,34,86,127,1,15,151,103,57,85,49,65,51,98,41,54,73,71,107,137,58,29,64,109,133,110,99,120,151,128,16,79,39,55,13,92,76,111,32,148,141,139,151,96,22,21,1,87,151,75,108,78,90,53,12,1,106,93,74,123,28,105,151,91,115,140,151,68,1,151,104,130,131,151,26,151,1,151,151,147,56,126,121,1,63,77,33,83,16,101,151,44,80,112,151,129,43,151,38,143,134,70,42,113,67,119,123,136,19,31,94,46,138,89,145,30,1,60,1,88,151,61,151,132,27,49,102,84,40,47,82,59,1,35,144,69,114,44,100,37,20,1,66,24,151,115,125,52,150,95,122,149,146,118,1,25,14,142
560,121,107,23,27,22,77,20,62,150,39,30,57,115,1,23,150,132,117,94,74,63,51,101,23,95,98,59,69,112,81,46,142,39,123,109,122,118,150,131,1,23,46,86,20,97,69,61,30,128,90,147,150,99,30,54,1,44,150,48,145,84,39,1,39,1,146,140,99,107,34,143,92,27,104,136,150,120,1,150,67,137,144,150,1,150,1,150,150,149,141,65,113,1,79,1,1,68,1,34,150,34,114,130,150,127,48,150,111,89,126,1,39,102,91,82,83,129,96,1,139,106,125,52,133,138,30,73,69,48,150,110,150,135,1,44,85,93,52,75,76,78,1,27,86,124,72,102,60,66,54,1,118,34,150,104,150,56,1,133,63,80,148,88,1,34,57,115
561,92,1,109,99,1,144,114,86,155,105,1,1,92,1,1,124,131,131,139,1,125,1,75,1,1,107,120,1,101,123,1,75,98,127,1,1,1,1,118,1,75,1,94,1,75,1,1,90,148,150,153,155,114,1,114,1,1,145,1,1,128,84,151,1,84,120,1,110,1,1,142,112,96,1,137,75,125,1,155,117,119,143,155,1,155,1,155,155,152,87,1,1,1,108,87,1,1,75,97,1,75,101,111,155,1,1,155,130,147,113,100,1,1,1,129,1,141,95,1,1,1,1,106,122,1,1,87,1,1,155,101,155,138,1,1,131,1,1,75,1,1,1,1,146,135,1,1,1,1,1,1,135,1,155,1,155,1,154,83,1,140,131,101,1,90,1,149
562,144,1,98,96,1,146,111,82,155,134,1,1,88,80,1,120,128,128,136,1,122,1,72,72,1,137,117,1,121,119,1,72,104,124,1,1,1,1,114,72,72,1,89,1,72,1,1,85,150,151,153,155,112,1,110,1,1,142,1,1,125,90,143,1,92,117,1,105,1,1,140,107,94,1,135,1,122,1,155,112,115,141,155,1,155,1,155,155,93,83,1,1,1,108,81,1,1,87,94,1,72,98,109,155,1,1,155,127,148,106,102,1,1,1,126,1,138,103,84,1,1,1,96,116,1,1,91,1,1,155,98,155,133,1,1,145,1,1,1,1,1,1,1,147,131,1,1,1,1,1,1,131,1,155,152,155,1,154,79,1,139,128,98,1,85,1,149
563,96,1,102,100,1,145,117,92,155,110,1,1,96,1,1,124,135,135,142,1,128,1,81,1,1,1,121,1,103,126,1,81,101,130,1,1,1,1,103,1,81,1,98,1,81,1,1,94,151,150,153,155,119,1,117,1,1,149,1,1,127,1,1,1,1,121,1,112,1,1,147,114,99,1,141,1,128,1,155,119,121,148,155,1,155,1,155,155,91,93,1,1,1,116,88,1,1,1,88,1,81,103,113,155,1,1,155,133,103,115,103,1,1,1,131,1,143,88,1,1,1,1,111,125,1,1,1,1,1,155,103,155,144,1,1,135,1,1,81,1,1,1,1,134,139,1,1,1,1,1,1,139,1,155,152,155,1,154,87,1,132,135,103,1,94,1,146
564,70,76,41,50,20,67,22,33,33,86,44,56,70,1,11,133,147,92,54,136,100,44,116,23,74,38,70,53,118,104,38,102,29,143,114,113,140,157,82,1,51,103,56,30,117,60,38,37,151,115,145,157,30,26,24,8,27,154,88,119,120,80,1,24,1,149,132,80,127,30,146,120,87,125,107,91,120,1,157,99,66,136,157,11,157,1,139,157,155,60,134,130,11,41,33,8,54,17,20,85,56,60,127,157,152,64,157,92,44,148,8,107,124,75,110,106,144,96,56,69,112,140,79,150,19,44,67,100,44,157,104,157,142,17,16,43,70,82,78,60,96,11,33,98,120,51,84,131,27,89,11,110,64,157,125,138,44,156,107,129,95,153,94,1,89,76,134
565,69,75,35,18,26,54,6,26,23,83,10,13,75,1,39,146,149,101,84,129,124,45,132,21,47,59,51,67,114,79,43,113,39,130,155,116,106,155,43,4,39,96,107,21,138,71,71,64,125,119,133,155,35,10,17,7,30,154,79,90,151,61,18,18,4,150,145,90,101,30,86,142,66,99,121,109,135,1,155,117,92,147,155,23,155,1,141,155,56,84,100,101,30,51,7,26,75,38,35,107,71,47,139,155,143,47,155,79,56,144,30,140,93,93,117,101,148,54,86,13,115,126,71,134,59,47,93,75,13,155,109,155,123,13,25,61,69,98,68,64,88,10,42,131,137,46,53,109,26,79,7,119,96,155,122,135,30,152,126,101,126,153,88,155,61,56,112
566,73,60,34,34,26,78,24,52,27,90,40,67,73,1,1,87,135,94,106,144,119,106,109,19,79,58,99,45,94,97,27,111,52,99,113,136,136,156,45,19,52,92,103,27,114,45,71,14,150,120,124,156,45,18,24,1,27,154,86,83,110,40,1,27,1,152,121,90,130,11,144,134,77,128,87,81,122,1,156,132,69,149,156,19,156,1,156,156,155,81,133,131,19,14,27,11,45,1,40,114,38,67,117,156,151,65,156,65,57,147,34,146,127,73,124,117,139,52,34,69,92,140,71,148,14,58,114,63,40,156,111,156,136,1,11,45,97,122,84,38,102,14,27,63,126,52,84,104,60,94,19,99,76,156,141,143,45,40,104,129,87,153,108,1,79,60,142
567,82,53,42,52,150,76,16,50,30,60,51,55,73,1,38,150,112,81,95,128,98,85,71,21,31,41,72,80,108,88,32,110,59,99,119,116,134,150,136,12,39,84,74,10,91,68,89,26,144,123,140,150,33,14,29,17,48,146,87,111,139,67,1,1,1,137,104,61,130,40,141,150,66,127,100,150,115,1,150,113,79,138,150,25,150,1,150,150,147,90,102,130,36,54,28,15,69,13,37,150,64,45,77,150,145,47,150,75,126,143,22,121,124,49,109,101,120,34,20,58,97,142,83,125,8,46,105,86,55,150,78,150,135,18,24,62,92,114,44,70,107,9,19,122,118,133,63,117,57,65,27,106,43,150,94,150,35,149,103,130,96,148,93,1,11,23,129
568,78,61,16,31,153,67,13,48,19,32,33,44,83,1,36,107,118,104,74,111,93,82,99,38,49,43,71,75,87,96,21,103,59,117,120,124,139,42,147,6,25,90,88,11,109,65,85,46,131,130,138,153,24,15,22,12,40,151,81,95,110,69,8,9,5,146,121,70,135,57,148,115,77,134,97,153,126,1,153,105,86,128,153,14,153,1,153,153,152,66,125,135,23,17,18,51,64,30,54,153,76,27,108,153,145,50,153,101,58,143,7,116,133,62,102,98,144,37,39,55,114,142,60,140,53,34,92,68,44,153,84,153,106,35,28,72,73,112,91,41,113,10,20,123,129,127,100,137,63,79,26,122,52,153,119,153,47,150,94,132,80,149,89,1,56,29,141
569,43,42,1,28,151,54,1,43,41,51,30,70,43,1,62,151,131,89,93,141,110,73,107,32,32,60,100,43,68,106,32,94,29,133,117,114,140,151,32,24,55,96,77,18,109,43,53,25,144,115,99,151,20,52,20,1,63,150,102,75,128,59,1,1,1,148,119,57,138,64,134,116,71,137,91,151,120,1,151,98,66,143,151,22,151,1,151,151,149,123,129,138,40,16,1,1,50,1,69,151,80,26,112,151,145,65,151,86,39,130,1,135,136,78,122,118,126,67,82,84,113,142,23,124,26,74,103,32,43,151,85,151,146,31,1,87,104,92,101,72,97,32,32,88,121,83,105,56,76,94,19,111,90,151,125,151,43,1,108,132,79,147,61,16,81,58,127
570,1,1,1,116,1,1,1,1,150,1,1,1,1,1,1,1,145,1,116,1,138,1,139,1,1,1,136,1,1,116,1,132,139,1,1,1,1,150,1,1,150,1,139,1,1,1,1,1,1,1,116,150,1,1,1,1,1,148,1,128,132,1,116,1,1,146,1,1,1,1,129,150,1,116,1,150,1,1,150,1,116,1,150,116,150,1,150,150,147,1,1,1,1,1,1,1,1,1,1,150,1,1,144,150,1,1,150,1,1,131,1,1,1,1,1,1,137,1,1,1,1,1,1,143,1,1,134,1,1,150,1,150,1,1,1,1,129,1,1,116,1,1,1,116,116,1,1,1,1,1,1,116,1,150,1,150,1,149,1,1,135,139,1,1,1,1,1
571,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,146,1,118,1,134,1,140,1,1,1,118,1,1,118,1,135,140,1,1,1,1,151,1,1,151,1,140,1,1,1,1,1,1,1,132,151,1,1,1,1,1,150,1,1,139,1,117,1,1,147,1,1,1,1,118,118,1,118,151,151,1,1,151,1,118,138,151,1,151,1,151,151,148,1,1,1,1,1,1,1,1,1,1,129,1,1,145,151,1,1,151,1,1,131,1,1,1,1,1,1,144,1,1,1,1,1,1,132,1,1,137,1,1,151,1,151,1,1,1,1,118,1,1,1,1,1,1,118,118,1,1,1,1,136,1,118,1,151,1,151,1,149,1,1,130,140,1,1,1,1,1
572,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,148,1,132,1,130,1,1,1,1,1,1,1,1,132,1,143,1,1,1,1,1,132,1,1,153,1,1,1,1,1,1,1,1,1,142,153,1,1,1,1,1,152,1,1,1,1,130,1,1,146,1,1,1,1,132,145,1,132,1,153,1,1,153,1,132,150,153,1,153,1,153,153,149,1,1,1,1,1,1,1,1,1,1,127,1,1,147,153,1,1,153,1,1,127,1,1,1,1,1,1,151,1,1,1,1,1,1,141,1,1,144,1,1,153,1,153,1,1,1,1,1,1,1,1,1,1,1,132,132,127,1,1,1,1,1,132,1,153,1,153,1,1,1,1,1,1,1,1,1,1,1
573,77,93,15,26,61,48,13,65,42,52,37,50,137,1,35,86,133,148,145,107,68,85,128,30,44,53,69,80,48,114,76,141,22,152,106,105,102,55,119,20,15,90,132,34,127,75,33,28,124,108,72,157,11,41,11,1,43,156,63,39,151,73,1,29,1,155,129,56,93,45,140,112,79,91,143,84,122,1,157,118,146,149,157,24,157,1,157,157,66,113,103,93,32,74,27,23,117,17,36,46,59,8,134,157,109,60,157,138,115,111,13,125,86,70,131,93,150,71,58,57,100,104,18,135,9,31,98,116,47,157,110,157,130,19,86,139,120,101,121,38,83,24,40,123,154,62,86,99,78,67,21,153,81,157,91,144,64,1,147,93,82,142,51,10,126,54,136
574,110,87,9,29,70,50,1,71,38,45,23,50,113,1,22,82,129,149,147,99,67,73,134,25,47,53,69,111,48,74,109,137,62,150,100,97,93,40,124,16,9,85,143,34,131,108,27,28,107,102,56,156,12,32,13,1,46,155,59,37,138,72,1,19,1,154,135,43,87,42,121,122,112,86,139,123,80,1,156,136,132,153,156,33,156,8,156,156,116,75,94,87,21,105,20,55,120,35,17,52,58,11,133,156,103,39,156,115,118,76,1,126,82,31,130,87,148,63,114,44,92,98,14,144,41,26,78,119,49,156,125,156,104,24,82,128,65,96,145,36,79,18,57,117,152,60,81,95,64,66,15,151,61,156,101,141,68,146,140,87,77,142,54,156,127,30,106
575,133,103,1,25,35,48,1,89,1,56,46,48,90,1,32,96,142,130,145,112,80,91,128,1,44,53,81,74,45,125,71,135,33,147,114,110,102,65,121,1,1,96,120,36,119,75,51,58,127,116,73,156,29,37,25,1,42,155,149,55,150,39,1,1,1,154,118,63,103,42,153,156,59,101,146,62,137,1,156,129,113,152,156,21,156,1,156,156,61,122,109,103,20,34,24,21,84,1,31,50,76,27,94,156,115,67,156,92,83,131,1,132,96,87,126,103,151,38,40,64,108,111,30,140,19,41,107,82,47,156,86,156,144,28,68,60,134,95,124,54,78,1,52,123,137,77,96,88,96,79,23,136,72,156,117,141,57,1,139,93,70,143,66,1,85,69,148
576,61,103,16,34,152,53,26,73,76,45,43,50,60,1,30,152,144,125,140,112,47,87,89,41,28,24,52,58,57,129,48,126,79,131,113,117,111,152,119,1,18,103,121,69,88,56,59,93,124,118,133,152,37,77,37,1,34,152,92,71,64,82,1,1,1,138,91,94,103,34,151,75,86,99,146,152,65,1,152,84,123,150,152,27,152,1,152,152,135,120,102,103,22,25,20,21,67,30,17,46,32,37,142,152,115,55,152,127,68,128,14,78,99,108,143,103,148,19,1,95,109,116,44,134,1,23,98,62,50,152,83,152,149,32,80,122,139,110,37,70,42,1,1,85,132,66,97,114,63,54,29,130,81,152,99,147,49,141,136,96,90,145,74,1,72,14,137
