549,104,1,1,1,1,86,82,116,147,85,66,76,104,1,57,1,143,116,116,69,69,1,145,1,1,1,1,101,83,142,98,129,69,1,147,116,54,147,109,54,92,1,126,1,132,102,1,116,97,134,147,1,128,1,1,1,146,135,78,69,1,1,1,1,1,136,130,1,1,107,111,113,92,114,98,59,1,147,138,116,144,147,1,1,147,147,147,1,60,1,1,80,1,60,108,57,62,147,65,1,137,127,89,102,147,115,110,76,1,92,1,63,147,1,116,1,69,131,81,91,69,133,66,1,147,106,1,139,147,1,63,1,66,1,78,1,1,83,96,125,69,1,1,1,87,56,116,112,147,88,147,1,140,100,1,95,141,1,1,116,1,90
550,116,71,47,35,9,14,1,14,146,32,14,14,117,1,10,31,142,128,121,67,28,60,133,20,92,100,14,82,54,112,83,108,21,106,146,65,118,146,115,68,94,55,119,1,126,88,105,44,146,125,146,40,1,23,41,27,145,35,120,136,79,57,29,1,132,130,91,71,53,84,123,93,97,139,146,64,1,146,127,103,140,146,71,1,109,146,146,124,65,71,39,45,35,22,88,34,42,146,52,51,131,101,95,26,146,129,86,80,47,110,57,43,146,71,134,104,46,87,60,60,50,141,113,35,107,84,12,122,146,76,11,30,33,135,12,96,1,24,99,138,77,57,90,70,56,25,137,78,146,102,146,14,144,98,69,114,143,81,146,111,47,60
551,128,68,50,40,1,41,22,22,146,47,14,33,128,1,20,27,142,125,108,92,32,79,117,22,61,104,82,14,50,115,83,114,27,121,146,79,116,146,128,58,67,68,120,1,138,88,109,50,146,136,146,50,1,30,1,49,145,47,106,140,44,68,38,1,135,123,61,68,14,97,122,46,91,113,146,86,1,146,124,110,133,146,68,1,146,146,146,134,79,68,50,22,38,1,88,1,21,146,84,87,127,105,111,60,146,64,97,100,50,119,68,36,146,68,125,94,102,33,66,68,63,141,93,42,112,97,14,137,146,96,14,27,59,139,57,101,1,22,35,132,31,68,37,45,65,1,131,90,146,103,146,14,144,95,68,118,143,43,1,107,50,85
552,133,53,45,51,14,87,19,52,32,23,34,56,101,1,28,145,122,60,91,116,93,83,74,15,58,43,66,112,115,99,26,110,72,129,145,127,126,145,117,9,46,70,77,8,103,64,106,33,145,139,145,35,22,21,7,61,145,42,125,134,49,69,10,1,145,114,63,95,49,47,98,48,88,119,145,131,1,145,70,73,141,145,97,1,145,121,145,78,103,94,36,30,29,17,67,13,54,145,65,58,76,108,120,38,145,128,140,138,31,105,83,79,145,75,111,44,11,80,100,124,90,142,62,41,109,24,57,82,145,129,25,18,107,20,68,92,6,27,135,132,137,83,123,86,80,16,118,39,145,89,145,40,144,113,95,102,143,55,1,37,12,136
553,137,39,43,47,20,93,12,51,34,57,50,56,135,2,26,146,119,63,101,128,96,75,84,29,49,42,62,100,125,114,15,108,73,132,146,124,120,146,113,9,37,79,68,11,122,61,97,22,146,138,146,28,14,10,7,53,146,30,110,131,65,69,6,5,146,102,67,90,46,24,98,52,80,117,146,126,1,146,85,91,139,146,86,3,146,127,146,70,112,88,17,41,54,19,64,21,71,146,58,45,74,99,118,55,146,129,141,134,33,105,77,83,146,82,111,38,12,60,95,115,103,142,72,32,109,36,59,81,146,123,25,17,107,27,66,87,8,22,140,133,143,75,121,77,92,31,116,40,146,130,104,44,145,94,89,106,144,48,4,35,16,136
554,138,64,39,53,14,95,18,43,66,49,38,50,131,1,26,145,123,67,91,134,115,84,103,1,59,43,79,101,122,75,34,110,56,132,145,124,117,145,33,11,39,83,77,15,113,72,105,24,145,145,145,18,25,18,1,60,145,37,129,137,51,78,17,1,145,118,65,98,56,43,102,47,89,108,145,125,1,145,97,69,141,145,104,1,145,68,145,84,92,106,18,26,26,1,61,10,23,145,54,55,89,95,127,62,145,130,142,136,39,111,84,76,145,79,114,58,1,73,100,121,93,140,62,36,106,30,48,69,145,120,22,13,93,32,51,88,11,16,119,135,139,84,126,82,73,26,116,35,145,128,108,42,144,81,98,111,143,69,1,46,30,132
555,121,60,59,67,14,50,11,37,147,49,27,33,87,1,32,147,133,99,43,130,69,86,79,8,64,95,75,81,100,94,51,117,48,124,147,112,131,147,136,16,47,72,31,24,90,30,116,22,138,139,147,46,20,45,1,52,144,54,127,82,53,76,12,1,140,137,78,97,36,57,56,62,91,135,147,118,1,147,84,41,114,147,102,1,147,147,80,134,71,103,38,18,44,7,29,15,83,147,58,104,61,105,123,39,147,129,141,108,42,93,89,122,147,73,111,68,12,85,98,109,65,143,74,19,107,106,33,110,147,132,10,17,70,21,40,65,1,26,119,120,142,88,101,92,55,25,113,28,147,125,147,23,146,126,96,115,145,63,9,77,35,128
556,109,49,62,67,17,45,12,36,149,59,34,40,86,1,19,149,101,90,43,121,73,112,68,10,57,81,75,83,87,89,48,104,29,131,149,115,132,63,130,11,55,77,32,21,84,30,137,25,144,134,149,65,22,38,1,44,145,47,124,118,52,78,7,1,135,119,70,126,37,49,56,51,123,138,149,107,1,149,66,64,129,149,127,1,149,92,94,106,93,128,31,23,53,9,28,15,69,149,60,80,91,76,136,39,149,120,140,139,35,97,122,116,149,71,99,74,13,79,103,133,72,142,82,16,111,98,40,88,149,141,14,18,85,46,33,95,8,26,117,110,147,100,105,96,61,20,102,42,149,113,149,24,148,108,125,114,146,54,6,58,27,143
557,113,92,80,38,14,62,1,42,147,60,33,41,102,1,30,147,116,87,63,76,68,99,48,1,86,130,51,52,108,75,18,100,56,121,147,109,141,147,83,20,84,36,38,17,103,44,144,24,138,142,147,29,35,23,1,61,137,43,139,71,13,49,1,1,123,136,101,118,37,46,67,16,110,140,147,105,1,147,59,89,74,147,115,1,147,70,147,135,117,114,45,26,27,1,47,1,65,147,68,132,127,54,129,58,147,133,88,120,80,53,110,119,147,64,93,126,18,134,97,122,93,125,131,25,112,79,40,98,147,124,20,22,55,80,50,73,1,32,72,106,145,96,104,91,66,14,95,30,147,107,147,34,146,90,78,77,143,57,1,84,28,128
558,112,56,93,89,14,116,19,59,146,74,30,73,117,1,23,146,130,34,68,61,78,51,103,1,65,62,86,101,133,134,47,32,102,46,146,39,119,146,129,22,98,55,58,19,80,76,125,27,141,142,146,99,33,17,1,70,143,87,110,75,91,24,14,1,109,84,82,122,30,56,106,72,113,135,146,63,1,146,108,100,104,146,120,1,146,107,146,53,127,121,1,68,97,11,95,25,88,146,52,71,111,47,126,54,146,27,137,132,77,50,113,90,146,122,39,25,17,94,39,131,96,136,35,36,146,85,81,66,146,138,11,44,43,60,92,83,1,27,139,64,128,39,105,38,14,1,49,11,146,113,146,67,145,45,122,118,144,79,1,36,19,140
559,113,62,84,98,12,133,23,49,39,75,33,88,122,1,16,147,103,66,87,50,65,52,99,43,55,76,73,106,134,139,29,64,108,129,147,100,114,147,123,17,82,41,56,14,94,79,125,31,145,136,147,97,24,21,1,89,147,78,107,81,92,20,12,1,105,95,77,118,28,59,147,93,111,137,147,70,1,147,104,126,127,147,115,1,147,130,147,57,121,116,1,63,80,32,86,17,102,147,53,83,109,37,124,45,147,35,140,131,72,44,110,68,147,118,58,19,30,96,47,135,91,143,34,1,61,1,90,74,147,128,27,50,42,48,85,60,1,36,142,71,141,46,101,40,22,1,67,25,147,111,120,54,146,38,117,132,144,69,1,26,15,138
560,120,104,22,26,21,77,20,61,145,39,29,56,113,1,22,145,129,118,89,73,62,96,98,22,90,93,59,68,109,88,49,139,39,122,145,121,116,145,128,1,22,46,82,1,92,68,108,29,131,143,145,94,29,53,1,44,145,33,141,81,39,1,39,1,142,136,94,104,33,65,87,26,101,133,145,119,1,145,86,134,140,145,112,1,145,145,145,138,64,115,1,79,1,1,67,1,33,145,33,111,127,49,126,46,145,106,84,125,1,39,99,85,145,80,110,91,1,135,103,124,51,130,137,29,72,68,46,106,145,132,1,44,51,75,76,78,1,26,82,123,71,99,60,65,53,1,116,33,145,101,145,55,1,97,62,73,144,56,1,33,56,113
561,90,1,110,98,1,141,115,83,150,104,1,1,90,87,1,125,130,130,139,1,126,1,71,1,1,107,121,1,99,137,1,71,97,127,150,1,1,1,118,1,71,1,92,1,71,1,1,88,146,148,150,115,1,115,1,1,143,1,1,128,81,1,1,81,121,1,111,1,1,99,113,95,1,136,71,121,1,150,118,120,140,150,1,1,150,142,150,84,1,1,1,108,84,1,1,71,96,150,71,99,112,79,1,1,150,129,145,114,105,1,1,1,150,1,130,94,1,1,1,1,105,124,109,1,84,1,1,99,150,138,1,1,1,71,1,1,1,1,144,134,1,1,1,1,1,1,134,1,150,1,150,1,149,99,1,93,130,1,79,88,1,147
562,139,1,95,93,1,141,109,79,150,132,1,1,84,89,1,118,125,125,134,1,120,1,68,68,1,135,115,1,119,140,1,68,101,121,150,1,1,1,111,68,68,1,85,1,68,1,1,82,146,148,150,110,1,108,1,1,137,1,1,122,86,138,1,88,115,1,103,1,1,95,105,91,1,133,1,115,1,150,111,113,136,150,1,1,150,143,150,80,1,1,1,106,78,1,1,68,91,150,68,95,107,76,1,1,150,124,144,104,90,1,1,1,150,1,125,100,81,1,1,1,93,114,102,1,87,1,1,95,150,131,1,1,1,1,1,1,1,1,142,129,1,1,1,1,1,1,129,1,150,147,150,1,149,95,1,123,125,1,76,82,1,145
563,94,1,100,98,1,142,118,89,150,108,1,1,94,1,1,126,133,133,140,1,129,1,76,1,1,1,122,1,101,131,1,76,99,130,150,1,1,1,101,1,76,1,96,1,76,1,1,91,146,148,150,120,1,118,1,1,145,1,1,128,76,1,1,1,122,1,112,1,1,101,114,97,1,139,1,122,1,150,121,122,144,150,1,1,150,117,150,90,1,1,1,116,86,1,1,1,86,150,76,101,113,83,1,1,150,83,101,115,108,1,1,1,150,1,133,86,1,1,1,1,110,127,111,1,1,1,1,101,150,141,1,1,1,76,1,1,1,1,132,137,1,1,1,1,1,1,137,1,150,147,150,1,149,101,1,93,133,1,83,91,1,143
564,67,72,39,46,18,64,20,30,30,83,41,53,67,1,10,131,143,89,50,134,96,101,111,21,70,37,67,49,113,100,37,98,25,141,152,108,138,152,80,1,47,106,53,14,112,57,137,35,147,142,152,28,27,22,7,25,150,30,114,116,77,77,22,1,145,130,77,124,28,41,116,84,121,103,87,116,1,152,95,63,134,152,123,1,115,89,152,57,132,127,10,39,30,7,50,16,18,152,53,57,124,87,148,61,152,75,41,144,7,103,120,71,152,101,99,92,53,66,106,138,75,146,91,41,64,96,36,110,152,140,16,14,80,108,57,92,10,30,94,116,47,82,128,24,85,10,105,61,152,121,136,41,151,72,126,129,149,52,1,85,72,132
565,65,70,34,19,25,54,7,25,22,76,11,14,70,1,37,143,145,92,77,126,123,86,130,21,46,58,50,64,112,117,41,110,37,127,151,114,102,151,41,5,37,86,104,1,136,67,105,61,125,131,151,34,11,18,8,30,150,45,82,147,59,65,19,5,146,142,82,99,30,43,139,63,95,119,105,103,1,151,116,84,144,151,98,1,80,111,151,77,97,95,30,50,8,25,70,25,34,151,67,46,137,85,140,46,151,86,56,141,22,138,86,86,151,99,114,54,79,14,113,124,67,132,70,46,86,70,14,105,151,122,14,24,94,134,61,80,11,40,128,134,44,52,105,25,75,8,117,92,151,121,133,30,148,120,99,129,149,52,151,59,56,109
566,71,58,31,31,24,76,21,49,25,88,39,65,71,1,1,86,133,95,105,142,116,106,107,17,77,56,99,43,95,118,25,109,49,99,152,134,134,152,43,17,49,95,103,10,112,43,131,14,147,121,152,43,31,21,1,25,151,21,83,108,39,90,25,1,149,117,88,128,10,37,132,75,125,86,80,119,1,152,124,67,146,152,128,1,139,90,152,80,130,127,17,14,25,10,43,1,39,152,54,65,114,69,148,64,152,80,54,144,31,143,123,71,152,114,90,49,31,67,90,137,69,145,58,56,112,62,31,109,152,134,1,10,119,84,37,102,14,25,62,122,49,84,104,58,95,17,99,74,152,138,141,43,39,94,126,111,150,77,1,77,58,140
567,84,53,40,52,15,77,13,50,28,61,51,57,74,1,36,147,112,79,96,125,98,87,72,19,29,39,73,82,109,108,30,110,60,99,147,116,132,147,134,10,37,94,76,8,92,68,131,24,142,139,147,31,23,27,14,48,144,67,111,138,75,89,1,1,135,104,62,127,38,42,147,66,124,100,147,115,1,147,103,81,137,147,127,1,147,113,147,90,102,127,34,54,26,12,69,11,35,147,64,44,78,71,143,47,147,83,123,141,20,119,121,49,147,101,93,32,18,59,97,140,85,122,46,45,105,86,56,88,147,133,16,22,114,43,70,107,7,17,120,118,136,63,117,58,65,25,106,41,147,95,147,33,146,80,127,91,145,55,1,9,21,126
568,79,62,14,29,40,68,11,48,17,30,31,43,83,4,34,104,118,102,74,110,92,81,98,36,49,42,73,75,85,100,19,101,60,117,149,123,138,41,145,6,23,90,87,7,106,66,135,45,149,137,149,22,13,20,10,38,148,47,94,108,70,76,8,5,144,120,72,132,58,50,115,78,131,96,149,125,1,149,109,84,127,149,132,1,149,112,149,67,124,132,21,15,16,52,65,26,54,149,82,25,105,77,143,51,149,88,59,142,12,116,130,63,149,97,107,35,37,55,114,141,61,139,71,32,91,69,43,89,149,103,33,27,111,93,39,113,9,18,122,128,126,99,136,64,80,24,121,53,149,119,149,46,147,95,129,86,146,57,1,56,28,140
569,42,40,1,25,37,52,1,42,39,50,27,69,42,1,61,148,127,85,91,139,109,72,106,29,29,59,100,42,67,121,29,92,26,129,148,113,137,148,29,22,53,97,76,17,107,42,138,23,142,98,148,19,51,19,1,66,147,102,74,124,58,83,1,1,146,116,55,134,62,40,114,70,133,88,148,117,1,148,94,64,141,148,134,1,148,84,148,119,125,134,38,15,1,1,49,1,68,148,78,24,111,56,143,63,148,96,36,126,1,131,132,77,148,115,108,65,80,82,112,140,21,120,103,73,104,29,42,99,148,144,28,1,89,101,71,95,29,29,86,118,81,105,54,75,92,18,110,87,148,122,148,42,1,90,128,130,145,60,15,79,57,123
570,1,1,1,113,1,1,1,1,145,1,1,1,1,1,1,1,141,1,113,1,132,1,133,1,1,1,131,1,1,137,1,127,133,1,145,1,1,145,1,1,145,1,133,1,1,1,1,1,145,113,145,1,1,1,1,1,143,1,123,127,1,1,1,1,142,1,1,1,1,1,145,1,113,1,145,1,1,145,139,113,1,145,1,1,123,1,145,1,1,1,1,1,1,1,1,1,1,145,1,1,140,113,1,123,145,1,1,126,1,1,1,1,145,1,1,1,1,1,1,1,1,138,1,1,130,1,1,1,145,1,1,1,1,145,113,1,1,1,113,113,1,1,1,1,1,1,113,1,145,1,145,1,144,1,1,129,133,1,1,1,1,1
571,1,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,140,1,115,1,127,1,133,1,1,1,115,1,1,137,1,128,133,1,144,1,1,144,1,1,144,1,133,1,1,1,1,1,144,125,144,1,1,1,1,1,143,1,1,132,1,1,1,1,141,1,1,1,1,1,115,1,115,144,144,1,1,144,138,115,131,144,1,1,144,1,144,1,1,1,1,1,1,1,1,1,1,144,1,1,139,1,1,1,144,1,1,124,1,1,1,1,144,1,1,1,1,1,1,1,1,125,1,1,130,1,1,1,144,1,1,1,1,144,1,1,1,1,115,115,1,1,1,1,129,1,115,1,144,1,144,1,142,1,1,115,133,1,1,1,1,1
572,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,143,1,126,1,125,1,1,1,1,1,1,1,1,126,1,136,1,1,147,1,1,126,1,1,147,1,1,1,1,1,1,1,147,135,147,1,1,1,1,1,146,1,1,1,1,1,1,1,139,1,1,1,1,1,138,1,126,1,147,1,1,147,142,126,144,147,1,1,147,1,141,1,1,1,1,1,1,1,1,1,1,147,1,1,140,1,1,1,147,1,1,123,145,1,1,1,147,1,1,1,1,1,1,1,1,134,1,1,137,1,1,1,147,1,1,1,1,147,1,1,1,1,126,126,123,1,1,1,1,1,126,1,147,1,147,1,1,1,1,1,1,1,1,1,1,1
573,71,87,13,24,31,44,11,60,39,47,34,46,133,1,32,78,128,142,140,102,62,78,123,28,41,48,63,74,44,134,70,135,21,145,151,101,98,51,114,18,13,84,127,18,122,69,93,26,119,66,151,9,53,9,1,40,150,49,37,144,67,78,27,1,149,124,54,87,42,110,107,73,85,138,77,115,1,151,130,141,143,151,87,1,151,125,151,108,99,87,30,68,25,22,113,15,33,151,57,8,129,109,103,58,151,136,111,106,11,120,78,64,151,87,146,65,56,55,96,100,16,131,52,29,94,112,43,104,151,126,17,78,97,116,36,76,23,38,118,148,151,78,95,72,61,20,147,75,151,85,139,59,1,117,87,105,137,35,7,121,50,132
574,105,82,8,29,35,49,1,66,34,45,23,49,108,1,22,77,124,143,142,96,63,69,129,26,47,51,65,106,48,125,104,133,59,144,151,94,90,37,117,15,8,80,138,24,126,103,88,28,101,54,151,11,42,12,1,46,150,41,33,134,72,75,19,1,149,130,43,82,40,112,115,107,81,135,116,74,1,151,132,127,148,151,82,7,151,131,151,67,91,82,21,100,20,53,114,17,16,151,56,10,128,118,98,36,151,123,111,68,1,120,77,31,151,82,145,60,109,44,89,95,13,139,38,27,70,113,39,119,151,99,25,77,93,140,32,73,18,55,110,147,57,76,92,61,62,14,146,58,151,97,136,64,141,121,82,71,137,52,151,122,30,102
575,130,98,1,23,25,43,1,83,1,49,41,43,84,1,31,89,139,127,142,109,72,89,125,1,39,46,73,67,40,123,64,131,32,144,152,107,97,58,118,1,1,89,117,1,115,68,104,53,124,66,152,28,52,23,1,37,151,146,48,148,62,89,1,1,150,114,56,98,37,76,152,54,96,143,55,135,1,152,126,110,149,152,98,1,152,113,147,119,106,98,19,33,22,20,77,1,30,152,85,26,87,121,111,60,152,132,75,128,1,129,89,80,152,98,133,34,35,57,105,108,29,137,59,36,103,74,42,79,152,141,27,61,88,122,47,70,1,45,120,135,69,89,82,89,71,21,134,65,152,112,138,50,1,116,86,81,140,51,1,78,63,145
576,59,101,15,32,21,52,26,71,73,44,41,49,58,1,29,149,143,125,139,112,46,84,86,39,27,24,51,57,56,142,47,126,75,132,149,116,111,149,118,1,17,101,121,11,85,55,101,90,122,135,149,35,91,35,1,32,149,78,69,63,80,89,1,1,138,87,92,101,32,60,72,83,97,145,149,64,1,149,88,123,148,149,101,1,149,134,128,119,100,101,22,25,19,20,66,29,16,149,77,35,141,124,114,54,149,127,67,129,12,74,97,108,149,101,130,18,1,93,109,115,43,136,42,23,96,61,49,81,149,147,31,76,110,35,68,40,1,1,82,133,65,95,113,62,53,28,131,79,149,97,146,48,140,120,94,117,144,45,12,70,12,137
577,125,46,30,42,36,132,17,45,27,54,79,90,124,1,28,68,116,89,104,97,99,39,76,47,65,38,74,121,139,136,16,112,122,88,151,128,111,49,126,7,30,75,67,8,118,63,110,20,145,142,151,53,14,25,9,58,143,69,140,114,56,44,10,1,100,113,81,106,34,37,151,59,92,141,55,101,4,151,80,127,130,151,106,1,151,138,151,93,123,106,18,15,40,24,72,19,117,151,86,26,85,119,133,87,151,61,147,135,22,57,84,98,151,103,64,33,41,78,70,131,91,144,66,23,51,48,71,83,151,129,62,43,82,35,95,77,6,21,146,105,148,52,115,60,73,11,96,29,151,94,120,50,150,102,106,134,149,32,5,12,13,137
578,98,75,17,37,21,87,11,69,11,34,71,83,89,1,25,148,104,133,142,120,52,95,68,22,39,29,77,96,93,123,46,107,44,132,148,134,124,148,67,15,41,78,129,16,60,79,121,54,135,128,148,27,59,27,1,43,147,57,94,110,40,85,23,1,136,73,80,116,45,51,55,18,113,130,148,106,1,148,86,131,145,148,116,1,148,91,148,101,103,116,31,48,9,9,74,14,30,148,63,26,90,72,127,62,148,99,53,126,1,102,112,88,148,109,141,36,66,92,115,125,38,139,42,20,105,56,81,50,148,137,13,49,108,64,82,24,1,33,100,143,76,111,122,70,58,19,140,65,148,113,148,61,146,84,116,97,144,35,1,47,32,138
579,95,110,32,112,16,96,10,48,146,38,51,100,94,1,55,146,73,68,91,106,61,54,131,13,120,43,93,109,135,92,23,121,81,70,146,84,129,124,125,11,34,104,97,8,71,99,137,17,143,115,146,47,41,22,1,101,146,85,133,106,57,50,20,1,130,76,123,137,98,49,36,37,127,116,146,69,1,146,60,79,105,146,140,1,146,146,146,83,87,139,30,25,35,8,88,12,31,146,75,42,46,62,141,66,146,58,119,132,32,86,126,77,146,78,63,24,27,82,64,134,45,114,15,29,80,74,65,52,146,142,21,19,89,28,102,113,1,18,108,72,90,59,128,53,56,40,67,44,146,111,146,39,145,118,117,122,144,103,1,26,14,136
580,75,97,19,115,25,94,6,42,147,56,55,71,92,19,37,147,96,107,69,89,46,60,129,29,28,45,70,93,133,116,23,51,81,105,147,110,126,147,120,7,18,95,76,5,53,85,138,10,145,130,147,47,31,36,17,78,141,66,132,89,52,48,11,65,125,74,118,136,86,54,34,27,122,131,147,102,1,147,62,72,84,147,135,1,147,112,147,61,109,137,39,26,22,9,80,14,83,147,82,33,108,59,139,77,147,88,128,127,19,64,121,79,147,114,103,49,44,87,100,134,32,106,35,16,63,57,58,50,147,140,43,12,68,38,91,113,1,13,111,104,144,99,124,41,73,30,101,24,147,117,147,40,146,119,98,123,143,67,1,15,8,142
581,45,119,25,111,1,92,12,53,145,41,22,78,80,1,40,145,120,73,93,99,70,32,131,12,64,63,85,105,127,113,30,116,86,90,145,91,130,145,122,17,30,77,102,24,71,104,139,18,143,145,145,51,60,20,1,101,134,80,136,99,51,23,21,1,129,94,118,139,76,68,44,25,124,135,145,56,1,145,67,96,97,145,137,1,145,145,145,84,125,137,34,55,25,1,103,1,16,145,75,48,58,69,141,72,145,74,114,126,25,82,123,89,145,112,46,37,79,95,50,133,49,109,65,33,87,62,42,43,145,106,1,12,83,61,107,110,1,36,88,59,108,46,128,66,38,35,54,19,145,121,145,39,144,57,115,117,142,98,1,29,12,132
582,126,48,18,39,25,77,15,53,149,49,56,67,73,1,42,91,111,82,105,134,83,92,72,24,40,29,74,80,100,94,26,116,66,132,149,136,128,149,133,7,20,89,93,9,84,68,122,41,143,142,149,32,19,32,10,36,148,38,102,113,71,85,12,1,140,97,63,119,28,46,86,50,118,101,78,130,1,149,108,75,141,149,119,1,149,127,149,81,117,119,45,51,21,22,69,30,44,149,52,31,98,96,145,58,149,123,110,144,16,99,112,61,149,88,129,37,60,62,115,131,79,146,54,27,104,43,59,70,149,114,23,34,109,47,64,103,8,17,124,137,139,106,125,76,65,13,135,57,149,90,149,55,6,95,107,87,147,35,1,11,14,138
583,75,57,15,29,49,73,12,41,148,64,35,46,68,1,43,88,125,89,92,126,99,77,93,45,53,33,70,76,94,122,40,119,56,123,148,134,124,148,140,4,17,95,78,9,107,74,114,37,133,131,148,22,16,21,10,24,147,48,91,117,61,85,11,5,141,128,59,109,42,44,116,81,105,115,96,118,1,148,87,80,142,148,109,3,148,148,148,54,127,109,36,58,14,34,67,26,65,148,66,19,97,69,139,52,148,138,90,132,7,101,102,62,148,109,137,25,72,47,121,130,79,135,63,30,100,60,32,86,148,103,27,20,108,55,51,98,8,13,129,144,136,84,113,50,82,28,143,38,148,105,148,31,146,71,104,83,145,39,6,23,18,120
584,141,78,24,39,20,128,7,56,148,58,71,88,120,1,27,113,111,91,108,116,92,81,96,22,40,28,59,122,127,126,46,99,73,109,148,115,117,148,48,11,31,79,102,9,124,95,110,42,144,142,148,37,34,23,1,38,148,47,134,132,62,65,13,1,131,129,67,103,45,53,72,57,85,133,60,84,1,148,119,98,145,148,103,1,148,125,148,112,123,103,15,49,36,14,70,7,25,148,54,43,90,75,138,61,148,77,137,135,16,94,81,63,148,103,87,30,33,101,83,121,68,143,55,35,80,44,76,93,148,139,32,21,100,26,89,64,10,17,136,117,146,69,114,74,51,19,97,50,148,85,148,52,12,66,103,130,147,41,1,18,29,140
585,81,56,36,51,23,55,1,63,149,65,33,80,81,1,1,84,123,134,138,96,73,79,91,17,71,36,72,88,86,136,32,114,28,116,149,121,113,149,109,23,132,93,140,1,75,88,105,17,145,127,149,43,38,27,1,43,148,43,112,106,42,92,15,1,131,122,67,98,50,56,118,15,139,69,59,124,1,149,115,133,147,129,98,1,149,149,149,64,104,98,21,23,1,1,88,1,39,149,60,41,47,108,125,78,149,107,52,126,34,144,93,46,149,76,141,47,74,97,102,117,60,146,87,23,137,120,66,60,149,130,30,1,83,77,70,29,1,31,135,143,58,93,53,84,49,21,142,40,149,119,149,54,34,111,98,110,128,68,1,19,19,103
586,79,52,57,43,15,54,1,60,150,76,34,80,72,1,1,96,126,134,137,88,68,78,111,15,56,37,67,82,89,139,30,146,24,125,150,118,113,150,83,21,136,103,84,25,100,65,115,17,142,127,150,57,36,23,1,43,149,57,92,112,41,99,1,1,132,122,46,106,51,52,121,18,141,63,69,98,1,150,120,133,148,129,108,1,150,150,128,62,110,108,28,21,1,1,65,1,40,150,73,55,114,93,123,77,150,90,86,124,38,138,101,45,150,104,143,47,42,91,97,117,70,147,48,26,140,81,61,70,150,130,26,1,85,29,64,32,1,31,135,145,74,101,116,105,49,20,144,39,150,119,150,50,35,94,106,87,131,75,1,33,18,95
587,89,27,31,55,1,63,1,70,149,73,52,64,86,1,1,102,127,1,136,112,84,94,88,27,53,31,82,70,68,138,57,122,27,121,149,123,119,149,118,40,134,97,93,1,85,76,104,1,145,128,149,31,44,31,1,31,148,31,77,116,50,81,23,1,132,126,23,104,31,27,124,26,140,92,62,120,1,149,115,133,147,131,110,1,149,149,149,51,100,110,31,1,1,1,66,1,1,149,49,56,137,54,125,75,149,108,58,83,31,141,97,67,149,91,142,78,59,114,103,113,65,146,96,1,139,69,61,80,149,130,40,1,101,90,72,46,1,23,135,144,74,97,117,87,60,1,143,48,149,109,149,44,1,79,104,107,129,46,1,42,42,94
588,55,71,29,32,13,49,12,39,145,51,40,46,66,1,17,145,136,92,100,111,79,99,105,14,74,77,61,62,83,95,41,106,48,128,145,134,139,145,67,16,43,73,78,7,118,58,140,9,145,141,145,37,21,20,14,27,143,81,125,131,69,70,22,1,137,138,85,119,24,53,104,36,117,116,145,123,1,145,103,80,122,145,119,1,145,145,145,114,115,119,18,45,31,23,58,10,50,145,44,56,108,96,129,34,145,107,52,113,26,75,112,94,145,88,127,91,57,110,102,126,68,97,93,19,109,54,28,76,145,86,11,35,82,89,42,84,8,33,90,133,101,87,132,47,65,6,130,64,145,135,145,25,144,98,38,72,142,60,1,63,29,124
589,117,74,57,47,9,58,10,16,144,41,7,13,113,1,24,65,138,121,104,84,75,69,86,29,72,78,32,53,80,97,59,123,36,124,144,144,128,144,102,14,61,71,115,5,119,54,134,34,144,137,144,62,11,23,28,27,142,30,126,131,73,64,15,1,139,135,67,92,44,46,129,40,81,127,144,109,1,144,105,91,130,144,92,1,144,144,144,120,85,92,22,43,42,21,54,26,52,144,50,83,116,70,103,20,144,118,45,111,19,90,76,33,144,92,132,66,87,99,79,89,88,140,110,38,114,48,7,107,144,82,12,17,63,108,35,112,6,37,106,136,98,76,92,39,60,18,133,49,144,125,144,25,143,122,68,51,141,31,144,101,56,100
590,90,99,54,44,1,32,33,58,145,64,49,49,80,1,1,145,135,115,103,101,98,87,128,33,52,70,83,26,72,94,1,109,25,111,145,126,138,145,75,33,52,61,95,1,130,26,141,1,145,145,145,59,43,33,1,33,144,65,102,92,33,69,1,1,140,142,81,118,1,20,113,45,123,131,145,127,1,145,110,86,133,145,118,1,145,33,145,125,129,118,56,1,33,1,31,1,60,145,73,76,121,26,139,26,145,88,1,117,54,89,112,61,145,91,114,78,97,107,122,132,77,137,93,46,108,20,46,105,145,71,20,1,61,100,51,104,42,1,48,134,68,85,24,57,67,20,124,79,145,136,145,26,33,82,116,96,143,66,1,84,74,106
