557,140,77,104,52,19,85,1,55,66,83,47,54,127,1,1,30,143,111,163,99,70,74,65,1,106,1,159,71,72,26,82,100,23,93,80,149,135,134,148,172,106,24,108,98,49,57,21,128,59,118,29,141,40,36,154,39,33,28,1,84,167,44,168,95,18,1,1,1,151,166,126,110,50,45,27,21,137,164,172,131,1,115,101,172,69,116,144,172,74,68,94,1,97,172,155,165,114,142,60,33,36,109,1,63,1,91,61,92,73,160,145,78,157,57,172,161,113,88,64,74,137,146,90,87,136,153,1,162,129,125,33,62,120,152,158,30,139,103,147,53,56,124,172,150,24,1,32,172,170,79,104,67,86,1,43,81,96,132,123,120,130,117,172,89,51,19,122,172,40,172,133,112,48,171,119,102,172,169,46,1,42,38,156
558,135,71,116,112,22,141,1,74,65,96,39,95,145,1,29,44,163,45,90,76,64,66,127,1,86,16,78,108,125,54,53,106,16,79,117,60,172,47,148,172,161,31,119,162,47,77,26,100,99,73,35,159,35,22,47,123,41,26,1,93,170,26,133,98,110,1,22,1,131,104,101,114,39,126,128,42,137,156,172,83,1,134,167,172,69,124,160,172,140,32,129,1,169,172,58,67,155,149,1,90,122,43,16,120,33,109,88,85,54,94,153,57,154,62,172,35,165,150,96,62,137,113,146,146,143,33,1,118,158,47,131,70,121,164,1,46,172,105,82,111,107,72,157,152,16,54,102,89,168,52,75,115,102,1,35,67,136,84,144,47,130,1,172,22,142,1,61,172,16,172,137,80,87,171,58,151,172,81,92,1,16,29,166
559,139,69,102,118,16,158,18,66,47,91,40,106,151,1,23,172,125,79,101,67,50,72,119,54,70,1,93,88,128,64,59,99,31,81,111,156,130,120,145,172,150,25,89,165,51,63,18,113,95,132,38,163,29,22,59,117,30,27,1,107,172,41,129,97,110,1,16,1,127,115,94,114,36,82,122,48,137,157,172,86,1,131,168,160,49,153,155,172,147,34,100,1,167,172,132,75,149,146,1,78,96,32,39,104,23,123,46,71,57,98,141,42,152,56,172,44,166,161,90,55,134,83,143,143,140,26,37,116,154,62,126,52,109,169,1,1,77,1,92,108,84,57,172,142,35,67,124,105,162,52,65,103,76,1,43,112,134,87,136,59,121,1,172,28,159,1,80,172,33,172,137,73,74,171,45,148,172,170,85,1,18,21,164
560,148,134,28,32,26,97,22,78,28,49,35,70,143,1,27,171,154,146,162,92,80,61,125,28,113,1,117,72,86,22,97,108,40,57,49,150,136,149,145,171,128,1,28,105,57,94,1,116,86,76,35,159,110,22,123,119,35,65,1,54,171,40,169,103,49,1,49,1,170,165,119,54,40,99,39,32,128,151,171,147,1,114,106,171,82,160,168,171,78,1,56,1,121,171,112,167,122,141,1,100,22,136,1,85,1,40,65,75,40,142,163,61,153,57,171,138,107,134,1,49,126,109,101,102,132,115,1,164,139,131,72,68,63,155,161,35,91,86,132,60,40,118,171,157,1,1,77,111,156,63,93,94,86,1,32,82,104,152,90,126,74,84,171,65,94,1,140,171,40,171,128,158,68,1,124,80,171,165,40,1,40,70,143
561,111,1,132,117,1,150,1,105,120,128,1,1,111,1,1,134,157,157,162,1,99,1,91,1,1,1,130,143,1,120,143,1,1,104,1,149,1,1,1,1,138,1,91,170,1,99,1,91,1,1,109,172,138,1,1,136,1,136,1,1,165,1,1,151,102,1,1,102,143,1,133,91,1,118,135,114,1,91,91,148,1,173,169,173,91,142,163,173,147,1,109,1,1,173,140,106,173,1,1,131,106,141,1,1,1,116,157,1,1,120,120,99,1,1,1,153,167,166,118,1,1,1,152,1,1,115,1,1,154,1,120,1,129,146,1,1,106,1,120,1,1,120,173,156,1,1,157,173,164,1,91,1,1,1,1,1,1,161,1,1,1,1,173,1,1,1,1,155,1,173,1,113,1,173,120,1,173,168,1,1,1,1,171
562,162,1,115,113,1,145,1,100,115,156,1,1,105,98,1,126,153,153,157,1,95,1,88,1,1,1,158,139,1,134,139,1,1,1,125,143,1,1,1,1,133,88,88,167,1,95,1,88,1,1,103,170,135,1,173,132,1,131,1,1,159,1,1,146,107,1,1,109,139,1,127,88,1,111,130,110,1,88,1,142,1,173,166,173,88,137,161,173,144,1,103,1,1,173,129,101,173,1,1,128,99,136,1,1,1,112,147,1,1,115,115,95,1,1,1,149,165,169,123,1,1,1,148,1,1,124,102,1,150,1,115,1,113,138,1,1,108,1,115,1,1,115,173,152,1,1,163,173,160,1,1,1,1,1,1,1,1,155,1,1,1,1,173,1,1,1,1,151,1,173,171,106,1,172,115,1,173,164,1,1,1,1,168
563,113,1,119,116,1,152,1,107,120,129,1,1,113,1,1,131,157,157,161,1,102,1,95,1,1,1,1,145,1,120,145,1,1,1,117,153,1,1,1,1,140,1,95,165,1,102,1,95,1,1,110,169,141,1,1,139,1,138,1,1,166,1,1,150,1,1,1,1,145,1,132,95,1,117,133,112,1,95,1,151,1,172,163,172,95,145,167,172,137,1,110,1,1,172,135,108,172,1,1,136,108,144,1,1,1,105,142,1,1,120,120,102,1,1,1,143,120,164,133,1,1,1,154,1,1,105,1,1,155,1,120,1,130,149,1,1,1,1,120,1,1,120,172,156,1,1,157,172,168,1,95,1,1,1,1,1,1,160,1,1,1,1,172,1,1,1,1,172,1,172,171,115,1,172,120,1,172,170,1,1,1,1,162
564,86,93,53,63,24,53,9,38,38,106,57,73,86,1,13,26,169,116,138,165,119,57,140,28,91,18,46,86,68,32,127,107,46,109,20,168,137,136,166,177,46,1,64,140,124,111,1,145,76,46,44,144,104,26,146,36,31,29,9,32,175,38,147,151,100,1,29,1,171,162,111,68,36,93,114,38,155,118,111,151,1,76,127,170,46,83,163,177,107,13,122,1,150,177,100,76,177,159,13,53,45,73,9,70,20,24,97,105,73,76,143,86,173,81,71,114,57,140,9,132,154,92,133,130,157,119,64,85,148,135,126,46,99,172,23,57,84,124,46,57,64,129,149,167,20,18,35,86,161,103,97,76,119,13,38,139,122,151,64,100,160,32,177,109,71,13,133,177,81,177,155,131,57,176,93,158,117,174,53,1,38,93,164
565,92,97,43,24,31,58,7,31,28,102,16,19,97,1,30,72,169,115,160,149,148,57,152,26,61,1,79,69,85,12,87,133,53,115,48,150,176,142,131,176,53,8,48,152,115,109,1,162,94,94,82,154,74,12,109,43,16,23,12,38,175,31,105,172,80,1,24,8,171,166,106,46,38,58,144,53,122,120,135,158,1,80,151,170,69,106,167,176,140,28,61,1,163,176,87,103,125,127,38,69,31,51,31,97,31,43,132,134,85,66,53,108,165,66,61,87,76,156,38,164,109,109,143,127,124,74,82,19,154,141,135,48,94,157,10,66,109,97,61,19,87,115,159,147,19,26,76,92,168,120,87,82,104,16,51,127,109,161,61,72,135,31,176,101,10,12,139,176,115,176,146,126,38,173,145,127,122,174,58,176,47,76,138
566,97,82,47,47,37,78,30,70,39,112,57,90,97,1,1,30,161,118,134,168,138,131,135,25,102,1,78,124,62,13,121,130,39,103,39,124,139,162,162,177,39,25,70,120,113,129,13,141,62,95,18,147,86,54,124,62,24,30,1,39,176,30,106,136,57,1,39,1,174,146,113,47,13,18,110,18,153,113,103,147,1,107,141,173,47,92,158,177,92,25,62,1,153,177,30,103,159,157,25,18,1,75,13,62,1,57,75,141,54,90,78,84,172,86,47,86,74,133,47,169,152,97,150,145,155,70,47,92,160,113,132,100,95,171,18,78,141,75,62,57,111,137,165,162,1,13,37,121,170,147,107,54,128,18,39,121,84,151,70,107,86,30,177,118,30,25,124,177,100,177,166,140,62,57,117,155,177,175,62,1,39,82,167
567,109,59,52,68,18,102,15,64,34,80,66,74,98,1,36,174,139,104,120,158,97,113,95,25,35,11,48,96,108,32,111,123,38,132,77,127,146,142,166,174,165,14,40,129,112,100,10,119,86,117,30,147,70,12,116,39,20,33,22,62,171,54,138,168,84,1,1,1,167,131,82,73,46,49,94,51,156,115,174,141,1,87,145,155,57,107,157,174,126,29,103,1,148,174,76,118,150,161,44,71,50,43,21,89,17,45,93,99,79,56,72,88,170,61,69,101,154,124,26,149,152,63,137,128,159,41,19,78,130,125,85,81,110,153,8,58,133,114,47,74,90,106,169,164,23,28,60,174,151,140,55,92,135,9,24,121,136,144,163,65,143,16,174,83,37,31,134,174,53,174,122,91,42,173,105,161,174,172,67,1,13,27,160
568,96,64,18,44,39,87,10,65,21,45,46,56,102,1,35,33,142,126,128,135,113,101,122,48,61,9,55,91,94,51,118,114,24,121,67,141,144,149,162,54,170,6,31,115,110,108,11,132,85,105,59,161,92,20,127,28,16,25,14,52,173,63,116,133,90,7,12,5,169,145,88,28,75,72,107,17,158,100,174,150,1,77,136,166,43,106,154,174,129,15,78,1,109,174,97,86,153,159,27,19,22,42,69,84,37,73,83,104,174,34,26,95,168,68,174,117,76,125,8,140,156,81,124,120,157,50,30,74,148,139,99,80,79,163,41,47,112,89,66,56,93,103,164,131,49,38,82,174,167,137,111,53,138,13,23,134,147,152,151,123,160,71,174,98,62,32,146,174,70,174,143,130,60,171,119,155,174,172,58,1,36,40,165
569,62,59,1,36,24,74,1,62,56,70,38,92,62,1,40,1,158,107,155,168,131,96,137,23,41,22,81,127,62,1,136,129,41,121,37,160,143,142,167,176,41,32,75,118,116,101,1,138,62,72,33,149,98,56,124,27,71,27,1,86,175,112,99,157,80,1,1,1,174,145,77,27,87,59,126,41,163,76,176,146,1,83,125,165,41,89,154,176,58,30,108,1,139,176,25,150,135,166,54,20,1,59,1,69,1,91,55,100,84,34,53,78,170,88,176,120,52,133,1,161,162,102,148,144,164,90,41,105,156,141,122,95,31,151,34,97,132,41,41,62,114,123,169,173,39,1,1,134,172,111,128,93,106,41,41,117,109,147,104,130,73,85,176,115,94,26,140,176,110,176,152,119,62,1,113,159,103,171,82,20,41,79,153
570,1,1,1,142,1,1,1,1,1,1,1,1,1,1,1,1,170,1,166,1,1,1,163,1,1,1,1,162,1,1,142,1,1,158,163,1,1,1,1,174,174,1,142,153,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,172,1,152,159,1,1,1,1,171,1,1,1,1,1,168,1,142,1,174,1,1,174,1,174,1,142,161,174,1,142,174,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,167,1,1,160,156,1,1,156,1,1,1,1,1,1,155,153,1,1,142,1,1,1,1,1,142,1,1,1,1,174,1,1,1,142,142,1,174,1,1,1,173,1,1,1,1,1,1,1,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,166,1,1,1,163,1,1,1,1,146,1,1,146,1,1,159,163,1,1,1,1,174,174,1,146,157,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,173,1,1,162,1,1,1,1,171,1,1,1,1,1,1,1,146,1,174,1,1,174,1,174,1,146,167,174,1,1,174,1,1,174,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,156,1,1,161,155,1,1,145,1,1,1,1,1,1,146,168,1,1,1,1,1,1,1,1,146,1,1,1,1,174,160,1,1,146,146,1,174,1,1,1,172,1,1,1,1,1,1,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,157,1,1,1,1,1,1,1,1,1,1,1,157,1,1,165,1,1,1,1,1,157,174,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,157,1,174,1,1,174,1,174,1,157,168,174,1,1,174,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,166,1,1,167,155,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,1,1,1,157,155,1,1,1,174,1,1,1,157,174,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1
573,95,110,17,32,43,61,15,76,55,63,46,62,157,1,24,33,153,166,165,123,79,101,147,38,57,19,64,81,96,28,133,132,90,145,23,170,122,121,120,68,85,25,17,128,106,138,25,146,89,42,35,168,142,51,107,12,52,12,1,56,174,66,48,169,84,1,37,1,173,149,69,12,58,134,88,90,108,80,100,139,1,175,143,167,94,163,172,175,158,30,131,1,150,175,53,130,175,110,41,87,34,141,29,137,20,45,74,59,65,9,92,127,124,71,54,156,135,148,15,144,102,82,152,110,105,83,49,70,160,118,126,73,21,154,10,40,114,136,93,60,86,125,159,151,22,8,129,175,164,119,99,47,98,30,50,116,102,171,72,102,115,77,175,78,44,27,117,175,97,175,108,162,75,1,140,110,175,161,39,11,36,67,155
574,130,105,9,42,51,65,1,85,50,61,34,65,132,1,22,23,148,168,169,116,80,87,154,37,63,17,68,82,131,33,89,88,89,144,54,171,117,115,111,56,124,21,9,96,101,161,27,151,126,39,41,173,157,40,102,14,45,15,1,62,175,57,49,158,86,1,28,1,174,156,59,15,58,134,125,127,103,83,137,97,1,176,147,160,77,152,167,176,149,46,76,8,141,176,72,91,176,105,31,121,32,145,69,136,25,24,84,67,53,12,128,139,119,55,19,94,133,155,1,143,99,44,150,105,104,75,93,60,165,110,140,52,18,162,13,38,92,135,129,64,123,138,153,120,36,30,163,78,166,114,142,48,95,26,70,109,99,172,71,98,113,74,176,79,35,20,112,176,73,176,118,170,81,164,146,105,176,159,47,11,29,43,122
575,156,123,1,31,34,54,1,109,1,63,52,54,110,1,40,67,164,148,169,130,93,111,145,1,51,29,60,101,91,22,142,150,86,157,41,167,132,129,122,76,81,1,1,84,87,138,1,136,95,57,69,158,144,44,97,37,43,31,1,49,173,85,62,170,46,1,1,1,172,135,73,31,49,102,112,70,120,100,72,160,1,174,115,166,141,131,171,174,147,25,140,1,152,174,29,139,174,123,24,42,28,107,25,105,1,39,78,56,75,35,153,89,133,80,77,113,104,146,1,149,117,106,143,123,121,45,1,74,159,127,94,79,38,163,23,48,126,103,154,53,71,92,174,165,36,1,83,174,162,116,65,61,98,1,59,90,117,160,96,117,108,68,174,99,64,27,128,174,88,174,134,155,66,1,137,114,174,151,58,1,47,82,168
576,79,127,18,38,26,71,1,92,94,52,48,63,78,1,34,100,166,151,162,136,55,106,108,41,24,32,29,65,76,75,154,142,56,147,97,155,137,140,135,173,69,1,21,87,117,146,1,107,74,77,111,148,153,114,120,41,95,41,1,38,173,99,91,84,103,1,1,1,160,109,112,41,38,80,93,58,123,66,173,85,1,49,152,171,67,150,172,173,161,31,98,1,167,173,141,143,126,127,27,30,23,145,25,88,34,20,115,54,36,41,56,149,139,73,62,82,89,110,16,96,123,130,165,127,132,22,1,113,168,131,101,60,51,157,1,28,122,81,59,63,68,104,173,170,36,53,118,173,169,134,41,90,47,1,1,116,105,156,86,120,138,83,173,72,70,33,133,173,102,173,123,158,61,163,144,119,173,164,50,1,18,16,159
577,151,37,46,62,45,156,10,67,42,78,100,111,150,1,29,17,142,109,119,120,102,55,96,66,50,13,53,95,148,54,58,97,26,122,86,108,166,154,137,69,152,9,46,163,90,89,11,146,88,134,30,168,36,18,73,75,16,40,19,84,170,59,164,140,82,1,21,1,123,139,101,75,49,52,64,15,113,158,81,125,5,175,167,155,61,153,159,175,144,28,80,1,169,175,165,114,175,132,27,25,63,35,33,93,20,145,85,124,105,41,56,127,157,106,175,79,172,162,39,83,107,121,147,130,115,48,34,99,138,92,74,60,112,171,7,32,71,68,51,110,77,91,135,143,87,65,128,129,161,103,43,117,98,8,31,136,104,131,149,72,141,24,175,94,12,22,118,175,44,175,116,57,70,174,126,132,175,173,38,6,14,23,160
578,122,93,21,45,27,107,1,87,14,43,89,101,109,1,31,173,128,158,168,148,65,116,86,28,47,24,37,95,118,54,140,117,58,135,52,157,150,159,148,173,77,17,49,102,73,76,19,72,96,85,68,132,154,63,84,34,57,34,1,51,172,56,115,136,48,1,29,1,160,91,97,34,55,64,50,23,141,88,173,138,1,53,120,169,114,156,170,173,112,33,105,1,121,173,106,125,119,146,39,61,12,83,12,92,1,38,104,60,71,32,152,90,155,75,173,124,67,110,19,126,139,108,137,134,144,44,1,111,161,143,58,66,46,165,18,26,129,69,113,98,78,62,127,162,16,14,82,173,167,131,80,100,30,1,42,153,123,166,94,133,151,79,173,70,99,25,145,173,81,173,141,130,74,171,103,146,173,163,40,1,21,41,164
579,115,99,42,137,23,117,1,63,59,47,65,121,114,1,14,22,89,83,112,129,78,66,163,20,148,13,55,113,133,19,64,95,31,139,98,85,126,105,161,152,155,15,43,134,87,62,11,86,120,110,26,127,60,18,58,61,37,30,1,123,173,46,164,129,71,1,28,1,162,92,150,75,119,49,147,45,157,135,173,84,1,154,118,173,103,94,131,173,109,70,168,1,128,173,116,104,159,167,38,33,44,39,11,107,16,40,74,102,52,54,153,79,170,72,173,67,146,165,41,106,156,93,69,77,158,32,35,101,138,80,151,100,57,141,1,36,97,91,149,81,96,53,142,169,29,23,76,173,143,108,34,124,140,1,27,125,132,88,111,73,160,25,173,68,90,50,82,173,56,173,136,122,48,172,145,144,173,171,51,1,17,21,166
580,95,90,29,140,21,115,6,50,43,68,67,89,109,29,7,172,117,127,83,106,56,74,159,22,37,11,55,86,114,20,73,65,34,112,96,124,154,131,155,172,149,12,28,143,88,61,5,64,103,101,15,125,44,8,54,57,23,46,27,98,168,42,163,106,63,58,16,80,157,94,147,62,104,51,26,38,152,137,172,122,1,160,130,172,93,91,110,172,111,66,142,1,138,172,135,75,162,164,47,36,32,52,14,100,18,102,48,85,76,41,148,72,165,84,172,116,158,167,29,79,151,99,132,133,153,59,25,105,144,120,146,71,40,126,33,24,78,69,136,70,87,60,128,161,53,17,113,172,166,82,45,108,139,1,19,141,134,123,129,119,156,10,172,92,77,39,121,172,35,172,145,97,49,171,150,118,172,170,81,1,9,13,169
581,53,104,35,143,1,114,1,68,77,50,32,97,99,1,24,18,152,93,115,122,91,42,162,18,87,17,85,103,130,26,59,90,39,96,79,111,120,112,158,173,150,25,39,135,83,67,33,92,129,108,27,138,82,22,55,63,41,30,1,95,165,51,166,122,62,1,31,1,161,116,149,64,94,29,66,35,156,139,173,73,1,148,125,173,119,118,121,173,71,72,170,1,137,173,110,102,159,168,44,70,35,124,1,127,1,23,38,113,74,58,147,89,169,80,173,57,145,163,34,100,155,109,142,144,154,47,98,117,157,61,151,107,60,136,1,43,105,84,53,86,88,52,173,132,1,18,141,126,167,101,81,133,140,1,46,131,106,76,134,55,160,1,173,48,65,45,69,173,28,173,153,128,49,172,74,146,173,171,78,1,16,18,164
582,156,64,24,54,36,102,22,73,29,65,75,87,98,1,38,31,141,109,159,163,114,120,97,35,51,16,41,99,106,34,105,132,37,124,84,162,153,165,158,176,154,9,28,130,96,101,11,115,90,118,55,170,95,21,107,45,26,45,12,52,175,49,133,144,57,1,15,1,169,126,71,45,40,60,89,68,149,112,103,161,1,72,148,176,93,100,173,176,136,20,91,1,157,176,122,108,176,150,59,70,30,63,32,92,42,58,94,113,69,43,88,110,171,78,61,152,140,129,24,127,143,80,134,117,151,53,19,81,125,146,66,77,104,172,8,39,137,56,48,79,86,83,147,145,33,27,67,131,167,139,62,82,135,10,23,116,142,166,164,128,155,44,176,85,13,17,160,176,76,176,119,111,74,7,123,138,121,174,50,1,14,18,168
583,96,71,24,42,43,93,10,55,27,84,49,61,90,1,41,18,151,111,124,153,113,99,117,53,60,8,46,91,97,36,122,118,54,140,66,146,161,158,147,173,165,5,25,115,109,121,15,135,95,104,51,169,103,11,120,32,13,31,16,37,172,63,114,142,78,1,17,6,167,156,81,32,56,64,87,74,131,106,119,157,1,80,152,173,83,102,162,173,141,21,68,4,150,173,143,69,173,137,50,76,23,58,48,89,35,86,75,110,79,28,73,88,166,67,173,163,112,133,22,126,128,82,154,137,134,38,30,62,148,145,100,72,101,159,9,44,123,77,59,57,85,105,149,129,39,29,94,173,164,136,70,65,116,12,14,125,127,168,160,98,139,34,173,108,20,40,155,173,52,173,131,107,45,171,92,130,173,170,47,7,19,26,144
584,169,76,36,54,27,150,9,72,29,73,91,114,145,1,34,17,135,116,133,142,117,104,123,30,32,15,39,75,146,45,95,100,62,85,94,134,163,141,143,172,157,16,42,140,92,118,11,147,122,125,55,168,120,23,88,51,33,31,1,53,172,57,156,155,81,1,19,1,154,153,78,51,61,68,43,49,112,149,80,139,1,69,159,172,107,126,167,172,86,47,110,1,164,172,128,136,172,130,24,63,50,56,21,90,9,37,99,102,67,58,101,96,161,71,172,79,160,152,25,121,104,82,148,130,119,41,12,129,151,109,97,65,89,170,1,46,103,59,111,108,77,92,98,158,44,14,70,172,165,127,38,115,83,12,20,137,104,143,162,84,138,35,172,60,22,28,124,172,64,172,112,74,66,18,87,130,172,171,48,1,26,40,166
585,106,57,49,73,35,79,1,87,103,91,46,105,106,1,1,1,149,158,164,124,98,102,118,24,92,24,49,97,112,1,160,128,44,110,41,143,141,147,138,175,100,35,156,74,120,125,1,99,112,104,24,169,163,24,82,61,51,39,1,61,174,31,140,134,60,1,22,1,155,148,71,61,72,88,108,22,165,109,83,150,1,96,136,175,80,157,173,175,90,86,159,1,142,175,1,89,133,129,31,35,1,57,1,112,1,54,55,93,84,57,65,137,152,53,175,117,75,135,47,168,120,67,116,101,127,68,1,126,171,131,145,51,84,170,1,35,162,146,65,94,115,70,151,154,43,1,1,77,172,111,31,95,42,1,44,61,120,167,81,120,76,119,175,69,40,31,166,175,56,175,144,161,77,47,139,129,175,153,24,1,24,30,132
586,101,54,77,60,23,72,1,80,99,97,45,102,93,1,1,1,152,157,161,112,89,100,138,23,75,26,50,88,106,174,163,139,42,120,38,151,141,144,137,174,107,33,158,108,125,113,1,126,86,98,26,171,160,25,95,77,48,35,1,60,173,30,116,140,57,1,1,1,155,149,66,77,70,76,111,28,165,103,91,124,1,105,122,174,73,156,172,174,90,63,46,1,146,174,1,82,136,134,41,33,22,54,1,86,1,56,121,83,94,74,59,117,150,36,174,115,110,142,52,162,127,64,135,131,127,67,1,114,167,123,148,48,92,169,1,39,164,104,58,81,84,65,153,154,39,1,1,71,170,109,30,85,44,1,43,60,127,168,96,127,143,132,174,68,37,30,166,174,53,174,145,159,69,47,118,133,174,147,50,1,1,28,119
587,122,38,42,71,1,82,1,92,42,97,69,85,118,1,1,1,152,1,158,139,115,124,120,38,63,42,42,112,92,173,159,110,75,113,38,146,173,147,140,173,114,53,157,66,111,100,1,117,103,79,1,169,160,1,94,42,56,42,1,42,172,36,105,142,67,1,31,1,155,151,31,42,42,60,96,34,163,116,84,145,1,42,128,173,80,156,171,173,74,73,89,1,144,173,1,68,130,134,42,1,1,36,1,87,1,1,81,108,64,72,76,70,148,60,173,136,77,131,41,165,126,88,137,123,129,106,1,141,170,133,149,90,86,168,1,1,162,91,99,82,98,109,150,154,53,1,1,104,167,132,35,95,58,1,31,102,121,166,101,126,143,119,173,78,64,1,164,173,60,173,138,161,56,1,107,134,173,153,58,1,1,55,124
588,78,82,37,42,18,65,16,53,21,71,54,63,93,1,22,16,171,125,112,145,95,100,138,19,99,8,109,86,87,31,108,103,56,102,48,164,160,169,161,176,76,23,59,110,101,126,1,152,84,128,12,155,98,33,147,50,28,27,19,35,175,72,159,166,79,1,29,1,172,173,120,50,32,49,119,47,151,136,176,156,1,90,133,176,70,111,163,176,106,13,45,1,137,176,77,149,144,153,25,62,41,66,30,84,14,69,60,115,61,81,107,117,165,44,68,154,73,148,37,104,146,127,129,121,150,124,58,143,142,134,118,67,94,130,89,26,141,75,88,55,80,96,162,114,15,36,74,83,140,113,122,57,116,11,43,139,123,168,132,105,167,64,176,92,24,8,158,176,91,176,170,135,34,10,131,52,97,174,46,1,37,37,157
589,150,96,73,62,13,54,14,20,35,53,10,16,145,1,26,37,167,155,147,117,95,72,119,29,91,7,106,44,67,174,60,84,76,101,34,158,156,174,142,174,123,18,79,124,92,148,6,151,68,131,46,169,99,17,162,81,9,32,42,41,172,30,160,164,86,1,19,1,168,165,104,81,57,70,108,52,114,141,174,138,1,78,144,174,63,126,163,174,121,61,74,1,107,149,152,154,118,127,31,56,55,85,28,68,38,66,36,110,47,116,103,90,137,27,75,112,58,133,25,125,97,45,139,127,102,88,100,135,153,111,93,40,122,170,59,51,146,64,105,10,87,109,161,115,15,22,94,39,120,83,134,48,143,8,50,113,97,166,132,21,127,49,174,77,12,23,130,174,65,174,159,140,33,173,157,89,80,171,43,174,24,71,136
590,116,119,67,54,1,44,45,74,1,85,61,61,104,1,1,173,165,146,145,131,127,95,158,1,64,30,94,108,38,1,123,92,1,90,36,143,173,156,164,173,97,45,64,106,82,124,1,160,38,87,1,162,86,1,129,78,52,45,1,45,172,55,133,122,45,1,1,1,169,170,132,78,1,31,110,1,151,120,173,161,1,105,121,173,31,111,157,173,76,64,112,1,140,173,59,154,155,149,70,1,37,100,1,43,1,80,101,130,70,98,69,38,168,38,77,114,1,159,67,115,144,82,134,117,148,102,72,138,152,150,135,93,99,167,81,57,141,1,125,57,75,118,173,88,31,1,1,108,126,82,128,63,136,1,1,142,60,163,91,56,35,73,173,89,53,31,153,173,103,173,166,139,38,45,107,147,113,171,45,1,1,96,137
591,140,106,118,1,1,1,1,75,1,1,75,75,1,1,1,1,156,1,165,1,1,1,149,1,118,75,75,108,75,173,98,1,75,75,75,140,113,173,149,173,135,75,118,118,1,1,1,156,75,95,1,156,102,1,75,95,1,1,1,102,171,1,138,1,1,1,1,1,140,172,138,135,1,118,118,1,165,118,1,149,1,173,75,173,140,118,117,173,1,1,118,1,95,173,1,140,113,149,1,1,1,118,1,75,1,1,1,102,1,118,118,1,163,1,118,1,1,149,1,98,140,108,1,107,140,75,1,1,113,140,149,111,118,156,1,1,169,1,118,1,98,111,156,116,1,1,75,108,170,1,135,75,1,1,1,156,1,168,1,102,98,1,173,173,1,1,165,173,75,173,149,156,1,1,118,75,75,164,1,1,118,1,140
592,104,1,1,1,1,109,1,149,109,138,109,109,143,1,1,109,109,1,164,1,1,1,109,1,1,109,1,1,104,173,171,1,1,163,1,1,1,145,1,166,1,1,166,134,1,164,1,109,104,1,149,149,109,1,1,1,95,1,1,1,173,1,131,1,1,1,1,1,173,109,162,1,1,95,95,1,166,128,95,1,1,1,133,1,104,149,172,173,137,1,149,1,104,173,135,1,103,1,109,1,1,149,1,95,1,109,109,1,1,1,1,128,139,141,1,1,144,109,1,170,1,1,109,1,1,1,95,149,147,136,1,1,1,149,1,1,166,95,1,1,1,1,142,1,95,1,149,173,148,1,1,130,1,1,109,1,1,149,109,1,1,1,173,173,109,1,149,173,1,173,131,149,1,149,1,1,173,140,1,1,1,1,146
593,157,112,103,37,1,148,23,87,1,107,67,141,167,1,1,172,166,89,164,146,156,63,115,1,122,23,23,102,91,23,82,72,45,126,37,132,79,130,161,172,120,37,129,143,59,106,23,143,76,37,94,169,67,45,23,83,69,53,1,23,171,75,138,151,37,1,42,1,170,163,114,139,56,103,62,1,147,152,172,135,1,93,101,172,63,85,150,172,56,1,133,1,118,172,45,97,91,131,63,54,1,112,1,76,1,80,128,153,45,97,105,117,158,61,172,85,137,116,1,162,122,45,110,59,122,45,81,153,94,108,23,63,133,165,23,42,108,111,122,71,87,54,119,126,1,1,83,172,159,72,120,96,89,23,69,45,1,136,58,99,140,74,172,23,23,1,99,172,45,172,160,145,76,1,149,142,172,168,23,1,23,42,155
594,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,164,1,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,146,168,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,1,163,1,146,1,1,1,1,1,168,1,146,1,1,1,1,1,146,1,146,1,1,168,1,168,168,1,159,168,1,1,1,1,1,168,1,1,168,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,146,1,1,1,146,143,1,1,1,168,1,1,146,160,1,1,166,1,168,1,1,143,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,168,1,1,1,1,168,1,168,168,1,146,1,1,143,1,167,1,1,1,1,146
