527,1,172,151,95,1,95,1,1,1,76,95,1,1,172,66,1,1,165,115,1,127,95,1,140,1,1,1,186,137,145,76,1,76,115,76,115,1,180,189,154,154,189,170,1,95,188,1,76,76,1,177,76,115,1,178,76,1,127,140,1,1,1,76,95,66,178,1,154,1,66,167,1,66,184,172,127,95,95,1,127,154,76,154,1,95,137,1,1,95,189,95,182,189,127,115,175,166,189,1,1,145,1,145,127,1,140,154,154,1,1,1,180,145,1,76,1,1,76,115,95,95,127,76,164,1,127,76,176,140,1,115,151,167,1,189,66,95,66,66,1,189,145,95,1,127,1,1,66,183,154,115,170,1,115,167,95,189,115,1,1,76,95,95,115,1,1,1,1,66,1,1,137,1,95,76,1,187,76,1,1,154,95,115,189,154,140,66,1,127,145,76,185,1,1,1,76,151
528,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,1,1,185,1,1,1,1,1,1,1,180,1,1,1,1,1,185,1,1,1,1,1,1,1,1,1,1,1,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,185,1,184,1,1,1,1,1,1,1,1,177,1,1,1,185,185,1,1,1,1,1,1,181,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,185,1,1,1,177,1,1,177,1,1,185,1,1,1,174,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,185,1,185,185,1,1,1,1,1,1,181,1,1,1,1,1
529,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,1,1,185,1,1,1,1,1,1,1,180,1,1,1,1,1,185,1,1,1,1,1,1,1,1,1,1,1,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,185,1,184,1,1,1,1,1,1,1,1,177,1,1,1,185,185,1,1,1,1,1,1,181,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,185,1,1,1,177,1,1,177,1,1,185,1,1,1,174,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,185,1,185,185,1,1,1,1,1,1,181,1,1,1,1,1
530,167,179,37,64,79,21,136,32,70,102,76,63,37,173,1,13,185,160,62,52,165,112,118,144,1,91,19,185,70,59,141,18,97,129,47,112,86,174,171,134,157,185,47,13,60,183,122,114,148,25,159,106,100,40,182,83,23,91,32,29,32,1,94,185,43,161,168,178,74,1,135,31,1,185,181,153,99,90,87,58,51,47,125,100,185,146,110,1,103,185,149,176,185,42,124,75,180,185,103,20,64,1,163,126,116,118,151,144,36,41,56,170,37,1,96,12,30,93,140,52,85,103,136,164,60,82,130,69,153,64,156,118,146,111,185,27,127,89,13,107,185,138,107,87,132,175,1,55,114,150,44,47,72,81,130,95,185,141,35,27,64,128,122,132,46,78,117,13,25,72,118,177,152,79,155,21,162,98,1,52,143,168,56,185,166,83,64,13,107,139,158,184,76,1,23,44,172
531,150,111,58,123,88,39,1,1,35,72,104,61,61,111,1,1,186,174,121,134,153,129,1,168,28,83,26,177,106,40,116,1,140,125,40,119,26,148,186,157,162,186,40,28,108,185,89,109,56,1,169,116,127,28,180,1,94,144,132,1,1,84,72,172,1,178,86,166,81,1,170,34,1,183,102,48,158,132,54,40,171,90,140,58,186,142,77,1,146,186,131,184,186,97,101,40,165,186,95,37,145,1,175,186,47,107,160,154,69,28,35,178,50,1,116,38,1,76,152,40,110,103,149,164,57,126,82,182,167,85,113,137,151,70,186,50,96,98,74,67,186,93,161,61,135,176,1,99,87,124,122,40,61,92,173,114,186,136,1,1,79,61,58,70,50,77,128,1,50,61,32,163,32,74,143,49,80,100,1,54,147,105,115,186,159,154,68,1,130,154,120,181,91,1,1,137,137
532,158,74,144,92,75,25,66,16,44,39,57,36,155,162,1,20,185,166,85,100,139,146,88,175,27,61,10,161,69,94,82,14,119,118,54,156,23,147,185,151,153,185,54,21,83,184,84,111,168,8,126,112,72,70,182,19,46,131,104,15,26,48,52,98,53,180,73,150,99,1,165,185,1,169,122,178,92,104,24,81,65,58,133,110,185,136,32,1,115,185,142,177,185,63,185,62,167,185,86,40,71,1,163,125,59,102,149,144,13,17,34,181,134,11,112,42,22,89,140,75,97,68,128,157,60,104,141,183,124,67,108,131,170,117,185,104,137,51,80,43,185,120,130,47,127,179,1,49,174,78,129,54,36,64,164,123,185,101,9,18,172,77,103,121,31,32,95,11,45,36,50,176,28,87,152,35,159,116,30,41,148,109,114,185,154,134,29,173,96,143,160,171,79,1,90,90,138
533,93,119,128,63,1,1,91,75,1,53,128,41,41,119,1,1,188,171,75,63,100,146,1,173,1,63,29,179,113,88,109,1,153,151,117,115,34,186,128,125,143,188,140,29,63,187,53,75,177,1,167,109,102,89,182,75,49,143,63,1,63,1,53,166,39,180,1,156,47,1,169,83,1,170,95,163,137,63,1,98,165,29,82,90,188,158,1,1,148,188,149,184,188,121,159,98,164,188,50,53,106,1,161,167,34,127,136,128,53,46,1,181,128,1,109,1,29,52,101,104,81,138,155,154,34,63,84,185,173,63,96,122,175,118,188,63,51,145,94,41,188,139,160,75,147,178,1,63,162,142,103,140,41,63,175,157,188,107,1,37,112,86,53,92,37,1,97,1,53,41,1,172,29,108,1,75,85,135,40,48,125,116,114,188,122,128,87,53,152,128,150,183,53,1,53,104,122
534,163,117,98,70,78,16,60,43,14,49,95,27,53,100,1,23,186,178,106,108,166,121,134,168,13,82,15,183,61,110,99,17,135,150,65,112,33,169,165,160,167,186,81,50,70,185,77,113,137,11,154,87,80,41,180,55,38,152,75,27,43,39,72,171,73,174,138,136,63,1,164,186,1,182,146,130,107,91,20,68,132,58,151,97,186,158,24,1,85,186,140,181,186,65,141,96,176,186,93,40,109,1,147,186,35,64,161,148,46,42,59,175,52,11,87,18,32,62,144,101,90,83,76,179,51,111,105,68,172,57,157,145,142,56,186,91,116,74,67,27,186,156,139,86,153,143,1,79,122,131,102,103,27,89,162,125,186,114,1,1,34,115,123,128,133,24,126,19,36,27,104,177,170,22,48,1,47,120,43,36,159,129,84,186,173,119,21,26,124,148,127,184,94,1,54,118,155
535,157,108,120,18,18,48,70,13,35,49,89,43,33,108,1,52,51,180,124,111,161,149,87,167,32,83,14,184,72,77,90,62,53,134,56,116,29,152,169,159,165,187,91,34,18,186,104,115,127,6,170,75,84,60,177,71,8,137,18,8,5,18,59,99,61,174,163,178,85,1,154,187,15,182,122,144,106,18,73,67,142,56,105,148,187,141,38,1,101,187,145,181,187,56,187,103,176,187,119,63,114,1,143,158,107,117,164,146,42,37,16,173,93,12,75,18,54,97,155,18,36,66,88,179,78,18,151,112,166,18,162,137,171,38,187,18,80,74,110,65,187,150,133,81,128,147,55,68,131,121,86,91,43,98,160,136,187,139,31,30,96,81,113,126,132,38,102,11,46,43,118,172,175,125,50,8,69,129,64,16,156,140,95,187,168,130,41,185,135,123,79,183,100,6,47,94,153
536,161,141,100,78,82,38,99,1,62,59,110,49,100,149,1,1,31,177,140,126,159,164,62,174,26,89,30,185,119,134,36,1,116,62,62,139,85,94,100,128,136,189,31,80,62,188,89,62,137,1,175,123,60,43,181,122,62,94,54,36,31,1,89,178,87,176,154,172,89,1,170,44,1,184,133,158,132,100,47,111,155,31,130,83,189,168,1,1,113,189,160,183,189,111,146,125,179,187,131,46,100,1,167,189,26,147,128,100,84,1,1,180,31,21,123,1,47,40,165,62,94,118,127,169,53,86,152,117,173,54,163,62,166,58,189,100,62,93,114,49,189,94,87,94,142,153,1,62,121,145,44,120,49,143,162,151,189,148,1,21,23,62,150,115,26,1,109,1,1,49,38,182,171,62,56,57,24,62,42,41,144,156,81,189,138,100,26,24,157,100,135,186,78,1,61,62,62
537,160,167,33,88,33,1,110,24,96,84,33,86,112,167,1,19,88,183,144,113,33,126,33,157,26,111,15,184,123,145,127,18,77,33,33,125,28,173,159,33,33,188,163,20,33,186,98,33,153,9,170,134,114,76,176,103,31,140,88,69,80,20,25,178,33,174,171,133,33,1,151,188,1,182,180,152,97,88,20,132,154,33,77,128,188,138,101,1,33,188,106,181,188,117,107,163,169,188,139,20,88,1,166,141,104,179,33,33,9,29,33,174,98,13,134,12,121,155,27,74,88,122,109,70,73,88,177,161,157,81,172,33,137,136,188,33,33,114,120,119,188,70,33,70,88,147,1,30,128,149,131,163,33,83,146,148,188,118,17,9,124,33,128,33,82,105,116,75,33,33,33,143,85,33,33,142,87,33,33,13,77,156,102,188,33,33,16,187,162,33,150,185,108,1,31,33,100
538,161,163,122,113,87,6,38,6,36,50,76,40,54,166,1,19,20,181,67,111,79,112,104,167,42,148,5,184,103,152,43,9,96,89,94,100,24,171,156,104,104,188,153,22,113,186,88,74,137,11,173,84,78,44,177,68,35,150,113,28,52,31,34,140,37,176,175,143,57,12,86,30,26,182,179,160,139,113,51,82,142,69,110,144,188,132,46,1,136,188,99,183,188,101,188,159,174,188,93,31,113,1,165,146,63,172,134,122,58,61,97,178,92,6,84,33,75,98,70,45,131,138,127,141,29,130,168,157,169,48,66,104,135,56,188,90,95,64,53,81,188,128,104,60,113,119,25,49,149,170,91,155,27,15,133,145,188,120,17,9,129,73,147,71,72,46,162,23,83,41,79,164,102,104,180,18,13,59,21,13,121,154,65,188,151,122,15,187,158,122,55,185,39,1,62,77,122
539,171,140,31,31,23,21,121,187,23,107,109,1,31,140,1,1,31,180,156,99,31,146,31,134,1,31,1,184,117,167,120,1,102,31,31,101,119,173,187,97,31,102,163,95,31,186,31,31,155,1,149,137,110,1,178,116,23,117,31,23,31,1,31,150,31,158,170,138,31,1,132,187,1,182,179,174,90,31,31,127,134,31,102,124,187,139,125,1,136,187,31,181,187,127,122,160,176,187,130,90,115,1,31,158,89,175,97,31,90,87,23,166,112,1,151,1,1,153,147,31,108,129,144,31,23,31,154,161,31,31,142,31,113,100,187,31,31,110,23,131,187,31,106,31,31,164,1,23,145,123,90,165,31,95,132,148,187,90,88,1,143,31,157,31,22,125,162,31,31,31,31,168,114,31,31,31,31,31,31,1,102,152,31,187,172,31,31,185,169,31,177,183,31,1,31,31,31
540,147,138,80,29,63,1,117,27,140,89,99,114,156,168,1,48,37,182,57,91,99,134,60,154,1,94,1,186,97,143,126,119,137,133,86,152,1,169,105,77,99,27,141,62,21,184,129,55,145,14,153,123,80,89,175,102,45,67,21,79,21,1,94,186,17,173,118,66,44,1,155,186,15,176,127,178,112,29,94,142,41,29,69,159,136,108,122,1,186,186,56,183,186,84,180,107,185,186,167,29,158,1,164,139,132,131,186,87,91,97,21,172,84,1,162,19,65,53,116,29,21,124,128,130,59,52,157,165,166,29,110,69,163,80,186,38,73,39,1,120,149,76,105,45,45,181,1,49,179,54,151,109,58,115,148,111,186,150,16,19,41,77,160,61,145,121,104,21,91,64,68,177,87,69,113,18,40,161,74,50,74,174,51,186,69,43,103,186,135,80,125,170,29,1,29,143,171
541,132,153,108,19,47,32,96,12,102,59,72,84,121,163,5,33,37,182,58,66,157,103,75,129,8,68,45,186,70,111,137,98,119,118,74,151,19,167,141,135,154,24,164,29,19,184,120,48,115,6,128,97,100,65,172,78,27,87,17,57,12,9,59,186,15,170,90,104,43,7,143,186,88,173,160,180,82,14,59,109,49,44,123,148,105,73,94,1,186,186,63,183,186,66,186,81,185,186,177,16,165,1,161,156,150,139,186,138,59,51,19,169,64,1,131,19,55,54,91,30,17,158,99,166,69,42,149,159,162,9,107,123,155,145,186,41,126,52,37,93,143,142,80,79,39,178,25,46,181,95,113,76,50,89,140,86,186,127,31,34,116,133,147,117,113,92,134,9,70,76,122,174,106,84,152,27,175,146,56,35,130,179,53,186,123,40,83,176,101,135,110,168,36,1,25,111,171
542,133,180,38,38,38,1,163,38,33,38,38,156,21,178,1,36,38,171,156,89,141,137,108,104,1,38,1,186,34,38,163,24,108,98,38,127,23,152,153,108,147,186,38,141,38,179,172,38,36,1,94,168,108,38,182,38,34,108,38,22,38,1,38,186,1,108,163,147,38,1,133,186,1,151,38,89,127,38,38,38,125,38,108,156,186,108,145,1,38,186,144,146,38,38,162,24,185,186,131,38,94,1,184,108,167,38,186,108,24,38,38,125,38,1,168,1,1,107,108,94,38,38,132,137,32,38,98,24,160,38,149,108,170,98,186,38,93,38,1,160,105,92,105,38,38,177,1,24,181,108,137,38,108,150,133,38,186,133,1,24,38,108,163,98,38,153,94,1,38,159,98,140,141,38,153,38,127,89,1,24,108,183,38,186,175,98,127,186,38,108,176,174,24,1,38,38,172
543,179,177,106,49,95,1,173,1,134,1,80,106,134,178,1,1,184,120,153,106,49,160,83,129,1,66,1,184,44,1,168,49,66,60,1,147,66,95,184,106,120,184,49,1,37,164,169,71,106,49,83,157,123,49,166,92,49,37,92,44,83,1,60,184,66,134,170,165,74,1,155,1,1,171,140,133,95,142,74,74,1,49,106,153,184,1,60,1,71,184,140,129,184,106,149,78,180,184,125,37,134,1,171,184,80,88,95,146,78,44,37,106,134,1,157,1,1,83,151,1,37,131,125,145,80,71,44,181,120,49,125,95,157,106,184,88,95,1,1,167,184,83,1,60,106,176,1,44,125,106,92,149,131,95,143,1,184,88,37,1,106,95,160,60,134,162,66,1,1,151,88,163,124,49,143,1,37,106,1,1,106,175,74,184,95,147,95,1,95,155,182,183,59,1,1,60,174
544,180,177,105,45,94,1,173,1,133,1,125,105,133,178,1,1,185,118,152,105,45,158,80,128,1,68,1,185,34,1,170,45,68,59,1,148,68,94,185,105,118,185,45,1,34,163,160,72,105,45,80,155,121,45,167,90,45,34,90,42,80,1,59,185,72,133,171,166,74,1,153,1,1,172,167,132,94,141,74,74,1,45,105,164,185,1,59,1,80,185,140,128,185,105,141,77,181,185,122,34,133,1,174,185,79,86,122,146,59,45,34,105,133,1,155,1,42,80,150,1,34,130,125,145,77,105,59,182,118,45,125,94,155,105,45,86,94,1,1,169,185,90,1,59,133,175,1,45,164,105,90,148,130,94,143,1,185,86,34,42,105,94,158,59,133,161,68,1,1,150,86,162,122,45,143,80,34,94,1,1,105,179,59,185,94,147,94,1,94,153,183,184,45,1,1,59,176
545,180,179,111,1,1,1,1,1,79,1,94,79,134,185,1,1,1,120,1,134,79,1,94,120,1,79,1,188,79,154,173,1,79,94,1,120,1,134,134,134,154,188,79,1,1,173,1,1,111,1,165,111,120,79,184,79,79,1,1,1,1,1,94,188,94,134,180,177,1,1,94,1,1,182,165,154,111,1,1,1,1,1,154,1,188,1,94,1,120,188,111,134,188,134,134,169,111,120,1,1,134,1,1,94,1,120,94,154,1,1,1,134,94,1,111,1,1,120,183,1,1,165,111,170,1,94,79,154,120,1,120,154,165,134,188,1,120,1,1,173,188,94,1,94,94,154,1,1,134,134,134,172,79,79,94,1,188,120,1,1,134,134,134,79,134,120,1,1,1,111,1,173,134,1,154,1,1,1,1,1,154,154,1,188,177,94,1,1,120,79,186,187,1,1,1,94,170
546,165,151,105,54,1,1,130,1,144,1,149,1,1,152,1,70,89,181,105,169,70,82,1,105,49,1,1,188,80,1,89,130,101,46,64,1,160,148,105,135,105,105,138,1,1,185,158,54,78,1,105,87,101,168,186,82,134,89,54,1,1,1,70,188,54,178,143,135,65,1,105,1,1,138,79,176,172,1,1,65,48,68,105,87,133,104,94,1,188,188,130,105,188,43,175,1,187,188,167,49,177,1,164,159,163,86,188,138,1,70,43,180,52,54,94,43,49,170,70,47,42,144,150,154,152,63,68,183,162,1,54,105,138,135,188,105,128,94,1,171,105,147,54,70,94,179,1,1,182,1,82,144,70,105,105,65,188,105,99,1,173,105,156,1,142,129,100,1,85,70,105,155,92,103,105,52,54,157,1,92,105,174,54,188,105,80,1,1,98,105,161,184,1,1,1,105,166
547,182,139,1,1,1,1,131,1,100,1,136,129,101,149,1,1,1,143,1,87,148,151,1,94,1,1,1,186,106,1,1,108,79,1,1,1,126,1,1,87,112,186,158,79,1,155,180,1,79,1,157,1,112,1,175,79,1,1,1,87,1,1,101,186,1,1,154,164,107,1,160,1,1,167,1,128,87,1,103,1,136,1,112,156,145,159,1,1,186,186,131,168,186,79,186,1,174,186,166,94,1,1,184,172,170,1,186,112,1,146,1,94,79,1,135,1,1,138,147,79,1,112,1,162,112,1,1,173,183,1,112,112,165,1,186,1,112,93,99,141,131,1,1,1,152,181,1,1,178,98,127,87,109,162,160,1,186,104,1,1,153,112,177,124,1,130,109,1,150,131,1,141,144,1,112,1,105,139,79,1,124,185,1,186,112,1,87,176,97,111,179,171,1,1,1,1,169
548,180,174,1,1,1,1,163,1,139,1,149,106,119,1,1,1,1,170,1,128,159,167,1,1,1,1,1,187,119,106,140,100,100,1,1,1,106,1,1,106,106,187,1,1,1,172,176,1,106,1,1,145,1,1,179,1,1,1,125,128,125,1,1,187,1,1,1,168,1,1,141,1,1,166,131,171,134,128,106,106,1,1,100,159,158,156,152,1,152,187,141,168,187,1,134,131,180,187,131,1,106,1,184,187,174,106,106,1,1,155,1,145,1,1,163,1,1,151,159,1,100,134,1,149,100,1,1,119,173,1,1,1,1,1,187,1,1,1,1,152,187,1,1,1,156,183,1,1,177,100,1,134,1,144,141,1,187,1,1,1,134,1,182,145,119,119,1,1,1,1,1,162,125,1,1,1,163,1,1,1,148,185,1,187,178,106,106,1,124,1,186,1,1,1,1,1,1
549,172,140,1,1,1,1,112,1,149,1,114,96,149,140,1,86,1,176,98,159,98,98,1,181,1,86,1,184,1,1,137,84,148,1,1,149,98,1,184,86,80,184,142,80,1,156,123,1,157,1,164,138,1,149,169,110,1,124,1,1,1,1,1,184,1,149,106,98,1,1,166,1,1,1,1,180,161,1,1,128,1,1,126,120,131,133,89,1,108,184,168,181,184,147,184,132,183,184,179,1,149,1,173,184,121,1,92,1,1,109,1,155,1,89,144,1,93,146,98,1,1,134,158,118,138,1,1,160,174,1,126,1,167,94,184,1,1,1,89,162,184,110,125,95,98,170,1,1,163,184,143,134,1,1,165,171,184,1,1,1,1,80,122,96,1,106,1,1,112,1,1,130,98,1,1,1,80,115,1,84,129,178,145,184,116,1,1,175,136,1,117,177,1,1,1,1,119
550,167,162,100,74,56,12,20,1,20,51,52,20,35,163,1,14,16,182,82,126,92,42,66,175,27,124,12,183,138,156,112,1,108,104,49,149,28,151,143,94,96,187,156,20,61,186,72,55,128,1,173,120,118,71,172,30,36,150,62,1,33,65,41,141,56,176,168,177,107,1,155,48,1,174,178,169,123,62,80,115,146,69,130,117,187,134,18,1,81,187,93,181,187,113,187,164,179,187,125,50,109,1,105,187,139,171,94,100,60,45,56,180,110,29,120,54,67,32,87,39,79,132,140,127,39,77,159,170,137,74,154,88,144,70,187,62,68,148,73,118,187,86,84,38,78,135,1,56,158,152,113,161,20,85,144,153,187,97,17,31,136,47,147,53,116,18,129,1,34,20,88,166,103,88,122,99,46,83,14,37,131,165,106,187,142,111,20,185,133,98,160,184,102,44,43,74,91
551,101,169,107,75,56,1,57,36,36,61,72,21,21,169,1,21,42,183,129,89,117,46,107,159,36,90,21,185,145,136,21,1,130,92,51,143,33,162,153,113,121,188,165,87,75,187,33,47,161,1,166,124,148,75,172,58,1,176,75,1,43,1,74,131,43,168,147,181,61,1,140,55,1,178,179,163,90,75,21,136,118,68,127,71,188,167,97,1,119,188,95,184,188,124,164,173,180,188,68,63,103,1,151,188,100,175,113,107,75,36,1,177,102,1,124,1,35,43,122,72,123,144,146,150,65,75,94,173,158,75,160,107,104,54,188,75,67,132,141,53,188,99,115,21,93,156,1,59,154,152,136,169,21,106,104,116,188,134,21,21,68,107,85,88,48,85,139,1,36,21,1,155,50,66,52,49,63,96,36,1,135,149,128,188,142,98,21,186,133,107,157,182,60,1,1,75,120
552,168,172,61,67,76,17,120,13,78,48,34,50,44,140,1,41,19,164,73,88,157,126,115,105,22,83,11,186,72,35,149,23,104,122,29,128,65,170,169,132,167,186,150,16,64,182,154,101,114,15,136,96,93,48,183,57,29,109,51,23,33,11,95,186,28,157,166,173,73,1,141,186,1,186,181,155,99,83,73,47,79,39,121,108,186,117,94,1,97,186,119,176,59,18,130,55,180,186,135,13,118,1,171,163,147,106,159,132,52,37,68,156,54,26,98,21,81,77,112,71,92,89,138,162,56,82,132,148,161,44,142,115,152,107,186,38,123,65,10,110,186,130,91,89,125,179,1,63,153,145,39,43,85,69,113,102,186,146,36,27,44,137,139,144,29,99,127,9,42,85,103,175,174,80,165,62,52,110,8,23,143,178,57,186,123,85,59,185,151,129,160,184,70,1,29,20,177
553,167,174,41,62,70,26,126,8,74,49,83,72,40,172,1,44,184,154,88,66,155,127,104,112,47,68,9,184,60,21,137,33,102,129,23,135,76,171,170,121,155,184,144,15,49,179,158,110,120,13,145,91,77,37,180,57,20,107,45,14,18,11,67,184,30,150,143,168,71,1,113,184,6,184,177,163,101,68,65,22,39,25,109,118,184,131,100,1,108,184,140,169,46,19,184,77,176,184,147,35,96,4,165,161,160,98,146,114,28,49,79,151,33,31,94,24,99,89,123,58,64,93,125,153,81,87,159,149,162,60,139,106,134,111,184,48,115,56,9,90,184,130,97,80,138,181,92,53,152,142,54,32,84,72,117,103,184,133,41,28,86,124,132,141,43,95,116,12,37,84,104,166,175,82,157,17,36,122,7,49,136,178,59,184,164,75,63,183,128,119,148,182,55,5,16,27,173
554,166,178,38,66,81,21,134,31,72,102,76,65,38,172,1,16,185,158,64,55,164,115,120,142,1,96,20,185,75,52,139,1,98,127,57,103,62,173,171,132,155,185,48,16,63,183,142,117,147,23,157,107,101,41,182,84,23,93,31,29,31,1,93,185,26,159,169,177,79,1,133,30,1,185,181,151,100,91,88,59,53,48,125,105,185,145,111,1,114,185,148,175,185,42,116,78,180,185,99,42,66,1,162,104,92,120,150,142,31,36,48,168,38,1,97,15,37,76,137,55,87,106,134,162,59,83,153,71,151,66,154,120,145,113,185,28,129,90,1,108,185,137,119,88,130,179,1,61,112,149,45,48,73,82,128,95,185,139,35,1,53,126,124,130,47,79,118,16,26,73,120,176,167,66,161,21,160,108,1,44,141,170,58,185,165,84,66,16,108,136,156,184,84,1,23,45,173
555,169,158,71,86,94,19,67,15,47,35,66,36,31,127,1,14,185,170,119,93,140,50,110,114,10,87,16,185,75,99,120,18,105,134,70,111,60,162,164,137,147,185,172,21,56,179,112,101,62,32,131,41,85,29,175,37,22,88,59,25,57,1,74,185,77,155,166,122,79,1,100,185,1,178,182,152,113,91,46,61,68,72,133,95,185,151,49,1,92,185,115,176,177,130,109,78,154,185,83,52,108,1,150,185,153,171,135,145,48,24,55,168,69,9,40,20,124,64,63,76,146,157,80,161,39,97,156,118,160,54,138,129,102,159,185,106,132,98,10,125,185,143,96,42,90,180,1,26,139,149,148,142,43,84,107,126,185,116,12,23,73,65,123,104,27,51,89,1,34,43,128,181,173,53,144,121,81,82,17,33,136,174,38,185,163,117,28,184,165,141,103,183,58,13,30,45,167
556,156,149,69,86,97,25,64,9,47,32,82,44,33,129,1,19,184,138,98,83,131,53,146,99,20,80,14,184,121,96,123,12,95,133,77,114,37,169,159,139,167,184,161,21,79,177,118,85,67,29,111,41,103,35,171,61,27,127,92,30,50,1,63,184,71,141,162,155,65,1,102,184,1,174,181,117,105,90,49,70,66,58,184,108,184,124,51,1,91,184,126,179,172,93,184,76,170,184,134,48,120,1,148,132,74,145,125,164,42,30,73,157,62,13,39,23,104,75,54,58,119,165,94,175,40,101,158,122,143,46,136,160,88,154,184,100,152,109,18,115,184,142,87,45,106,180,1,24,166,150,137,168,55,78,110,116,184,113,22,11,81,72,112,128,68,43,135,10,36,55,151,178,173,60,144,15,89,84,16,26,140,176,57,184,153,107,34,17,147,163,130,183,52,8,28,38,182
557,117,157,83,114,59,21,96,1,63,75,94,54,56,148,1,1,34,160,89,128,107,77,80,74,1,118,1,187,165,112,78,26,93,110,26,92,56,166,153,137,164,187,118,28,115,177,97,55,65,24,149,67,132,33,158,28,38,170,44,38,32,1,95,187,49,140,184,106,20,1,99,1,1,168,182,173,141,122,58,50,31,24,154,135,187,147,88,1,129,187,85,181,187,123,90,130,176,187,80,41,86,1,109,105,167,180,127,159,69,30,41,179,121,1,72,1,101,70,103,71,175,161,52,172,65,124,174,120,146,73,80,154,79,162,187,126,108,169,1,178,187,144,38,68,136,133,1,34,183,156,112,163,61,64,87,142,187,59,23,1,36,104,145,84,116,76,98,1,48,62,91,152,139,52,150,36,131,100,1,21,138,143,45,187,151,125,46,186,134,111,102,185,51,1,47,43,171
558,179,152,73,125,120,24,156,1,79,69,102,42,45,160,1,31,183,170,94,107,81,68,70,135,1,89,19,183,83,114,133,1,58,112,19,84,126,63,183,50,161,183,168,34,97,143,172,50,82,28,139,106,78,38,167,38,24,50,131,44,28,1,95,183,28,50,147,105,116,1,150,24,1,146,174,95,108,122,42,134,136,46,90,158,183,124,137,1,149,183,77,176,99,119,183,31,169,183,155,35,101,1,180,144,61,71,166,162,1,76,130,50,47,19,128,36,115,92,88,183,100,164,48,165,66,138,38,145,157,102,66,153,141,121,183,87,140,36,1,127,183,50,64,60,129,175,1,49,171,183,111,86,118,113,148,75,183,104,1,59,109,93,151,57,80,123,109,1,38,71,74,173,159,50,142,1,131,24,1,1,65,181,19,183,153,117,91,182,61,163,178,85,98,1,19,31,177
559,179,153,76,106,129,17,170,19,71,52,100,46,38,163,1,24,185,138,48,99,72,54,81,130,57,78,1,185,96,57,141,69,63,110,33,79,123,166,143,66,156,185,162,26,94,136,175,55,68,19,131,104,146,43,174,31,23,63,128,32,29,1,97,185,46,87,142,107,118,1,155,17,1,140,171,144,102,124,41,93,133,53,185,157,185,116,127,1,145,185,109,173,91,90,185,27,169,185,159,36,111,1,178,167,146,85,161,158,1,84,105,83,34,44,115,24,134,51,80,88,108,154,44,164,61,139,39,151,172,98,60,149,137,95,185,72,126,28,42,125,185,66,77,40,121,180,1,1,177,89,1,101,120,103,148,62,185,113,34,72,135,117,165,56,70,114,86,1,49,122,72,168,150,63,132,1,119,30,1,1,92,183,36,185,152,112,82,184,50,160,182,181,59,1,19,22,176
560,118,163,153,31,35,29,109,26,87,31,51,39,60,159,1,30,184,167,51,134,105,89,68,143,31,129,1,184,126,104,96,1,109,121,45,114,51,164,154,150,162,184,145,1,31,183,111,64,107,1,133,96,85,39,168,83,26,140,135,39,72,1,56,184,45,161,179,114,51,1,123,184,1,181,172,182,130,56,45,111,44,35,145,116,184,152,89,1,131,184,95,176,184,62,119,156,172,184,87,1,89,1,136,184,125,175,138,156,1,80,26,180,136,1,94,1,45,72,83,39,158,169,64,165,64,60,124,174,139,1,51,144,100,122,184,56,120,132,1,170,184,149,78,75,70,145,1,39,177,102,96,151,67,45,68,117,184,102,1,1,86,127,165,70,106,107,96,1,35,75,81,178,101,75,81,93,56,72,1,1,155,128,45,184,145,141,62,1,142,89,113,171,35,1,1,78,159
561,186,119,1,126,125,1,166,1,113,129,142,1,1,119,1,1,1,169,1,129,1,106,1,99,1,1,1,188,144,98,1,129,156,1,1,1,1,165,1,1,1,1,154,1,99,176,180,1,106,1,99,1,1,117,185,147,1,1,148,1,148,1,1,175,1,169,1,167,110,1,148,1,110,156,161,159,145,99,1,126,146,121,1,99,99,123,1,1,188,188,155,148,188,129,163,106,179,188,162,1,117,1,1,178,140,114,188,1,1,112,114,169,141,1,1,1,124,169,1,1,129,129,106,1,1,1,168,182,177,126,1,1,1,1,188,1,1,122,1,1,156,1,129,1,143,160,1,1,183,114,1,129,1,1,148,129,188,1,1,1,169,1,139,1,99,1,1,1,1,1,1,164,1,1,1,1,148,1,1,1,1,187,1,188,1,1,1,188,129,1,174,181,1,1,1,1,184
