558,172,141,71,118,113,24,146,1,76,66,98,42,120,151,1,31,174,164,91,106,78,65,67,131,1,85,18,80,174,129,1,56,108,18,85,119,60,174,50,153,174,160,34,92,135,163,50,79,28,103,102,75,38,159,38,24,50,125,44,28,1,95,174,28,137,101,111,1,24,1,136,166,104,115,42,130,132,45,142,149,174,133,1,139,165,174,115,128,174,31,161,174,145,35,97,1,170,174,58,68,158,154,1,93,124,46,18,122,36,110,89,84,48,96,156,47,157,63,88,38,168,148,98,63,142,114,174,152,147,36,1,120,174,50,61,70,123,167,1,49,174,107,82,112,109,138,74,162,100,18,57,72,90,140,55,77,117,105,1,38,68,73,83,150,50,134,1,125,24,1,1,62,171,18,174,142,127,87,173,58,155,174,81,94,1,18,31,169
559,174,143,73,99,123,17,161,19,69,51,92,44,114,154,1,24,176,130,46,96,70,53,77,124,57,75,1,88,176,132,67,62,102,33,79,113,159,134,125,147,176,153,26,86,129,167,54,66,19,116,97,136,41,165,31,23,62,121,32,29,1,109,176,44,133,100,108,1,17,1,131,162,94,117,38,85,127,52,141,148,176,120,1,135,170,164,90,156,176,27,160,176,150,35,103,1,169,176,136,80,152,149,1,83,98,34,42,106,24,128,50,76,49,101,145,42,155,60,176,40,168,163,91,59,139,87,176,146,144,28,39,119,176,65,74,55,112,171,1,1,82,1,93,111,95,138,61,158,104,37,70,122,107,157,55,68,105,81,1,47,114,70,89,140,62,126,1,109,30,1,1,84,173,35,176,141,118,78,175,48,151,176,172,58,1,19,22,166
560,175,156,146,31,35,29,103,26,83,31,51,39,74,153,1,30,176,162,51,123,99,85,65,137,31,122,1,120,176,92,1,103,115,45,118,51,158,147,157,155,176,139,1,31,174,110,61,101,1,127,92,82,39,164,80,26,135,130,39,69,1,57,176,45,172,108,51,1,51,1,173,169,123,57,45,105,44,35,139,111,176,85,1,125,109,176,128,165,113,150,169,176,83,1,85,1,131,176,119,171,133,150,1,106,26,131,1,91,1,45,69,80,39,152,166,61,160,61,176,148,114,134,1,51,138,116,176,107,144,126,1,167,176,142,74,72,67,163,1,39,97,92,144,64,45,65,128,111,97,1,1,74,117,161,67,100,101,92,1,35,89,78,159,96,72,78,90,57,69,1,1,149,121,45,176,139,142,60,1,136,85,176,168,35,1,1,74,153
561,179,119,1,125,124,1,161,1,113,128,138,1,1,119,1,1,1,164,1,128,1,107,1,99,1,1,1,140,154,1,128,152,1,1,1,1,160,1,1,1,1,149,1,99,169,175,1,107,1,99,1,1,117,177,144,1,1,145,1,145,1,1,168,1,1,162,111,1,1,111,152,156,142,99,1,125,143,121,1,99,99,1,1,180,173,180,99,151,159,107,171,180,157,1,117,1,1,180,150,114,180,1,1,141,114,137,1,1,1,123,164,1,1,128,128,107,1,1,1,163,172,170,125,1,1,1,180,1,1,122,1,1,1,1,128,1,139,155,1,1,114,1,128,1,1,145,128,1,1,1,1,164,1,158,1,99,1,1,1,1,1,1,167,1,1,1,1,145,1,1,1,1,178,1,180,1,1,1,180,128,1,180,174,1,1,1,1,176
562,177,166,1,121,119,1,154,1,107,121,160,1,1,112,105,1,1,158,1,121,1,101,1,93,1,1,1,162,149,1,137,147,1,1,93,133,152,1,1,1,1,143,93,93,164,172,1,101,1,93,1,1,110,174,144,1,179,142,1,139,1,1,163,1,1,155,113,1,1,115,147,150,134,93,1,117,138,116,1,93,1,1,1,179,171,179,93,145,179,101,165,179,153,1,110,1,1,179,136,108,179,1,1,135,106,131,1,1,1,118,156,1,1,121,121,101,1,1,1,157,169,170,130,1,1,1,179,1,1,132,109,1,1,1,121,1,119,146,1,1,114,1,121,1,1,140,121,1,1,1,1,167,161,151,1,1,1,1,1,1,1,1,159,1,1,1,1,140,1,1,1,1,176,1,179,175,1,1,178,121,1,179,168,1,1,1,1,173
563,179,121,1,102,123,1,163,1,115,126,136,1,1,121,1,1,1,165,1,126,1,109,1,102,1,1,1,1,156,1,126,153,1,1,1,124,164,1,1,1,1,151,1,102,173,171,1,109,1,102,1,1,119,176,144,1,1,150,1,147,1,1,172,1,1,162,1,1,1,1,153,157,139,102,1,124,140,116,1,1,1,1,1,180,169,180,102,153,159,109,174,180,146,1,119,1,1,180,142,116,180,1,1,143,116,137,1,1,1,113,152,1,1,126,126,109,1,1,1,145,126,160,140,1,1,1,180,1,1,113,1,1,1,1,126,1,138,158,1,1,1,1,126,1,1,147,126,1,1,1,1,165,168,161,1,102,1,1,1,1,1,1,167,1,1,1,1,147,1,1,1,1,175,1,180,178,1,1,180,126,1,180,177,1,1,1,1,170
564,158,91,97,58,69,26,58,10,40,40,110,64,77,91,1,16,10,174,91,125,170,126,64,145,29,95,22,79,173,73,16,133,113,52,110,24,172,141,140,171,183,52,1,45,181,145,130,118,1,149,79,52,45,148,37,28,150,38,33,31,10,34,162,40,153,156,104,1,31,1,176,124,116,73,38,97,120,40,160,75,118,61,1,79,132,175,52,87,139,61,168,183,113,10,113,1,155,183,104,79,183,166,16,58,48,77,10,75,1,26,101,109,69,79,147,88,178,85,61,107,64,143,10,136,159,96,183,135,162,126,71,90,164,138,121,52,103,177,25,64,88,131,52,64,48,151,133,152,154,16,22,48,91,110,107,101,79,126,16,40,144,129,156,71,104,167,34,179,116,34,16,137,141,85,183,160,121,45,182,97,164,123,180,48,1,29,97,169
565,158,94,100,47,25,33,61,7,33,30,106,18,56,100,1,31,13,174,115,61,158,155,60,162,28,65,1,53,173,90,13,91,141,31,107,51,160,182,149,136,182,56,9,33,181,162,126,118,1,168,96,96,84,164,65,13,118,47,18,24,13,42,111,33,112,177,82,1,25,9,176,136,112,50,42,61,150,56,128,96,143,84,1,82,151,175,76,115,182,89,170,182,147,25,70,1,169,182,91,107,131,132,42,74,33,53,33,100,33,47,139,142,84,70,56,117,172,70,65,107,79,164,42,171,118,118,182,132,130,76,84,21,139,148,138,51,96,166,12,70,118,100,65,21,76,157,124,156,154,21,28,79,94,118,126,91,84,110,18,53,132,114,167,65,75,143,33,179,105,7,13,146,161,124,182,153,100,42,178,152,132,128,180,61,11,33,79,145
566,153,104,89,48,48,38,86,31,75,40,121,62,81,104,1,1,31,167,126,79,173,146,139,142,26,110,1,110,175,67,1,129,138,40,96,40,133,147,168,168,183,40,26,48,182,128,122,137,16,149,67,102,20,154,31,58,133,67,25,31,1,40,176,31,115,143,62,1,40,1,180,96,122,48,16,20,119,20,158,48,113,58,1,116,139,179,75,99,119,67,172,183,99,26,109,1,158,183,31,113,164,163,26,20,1,81,16,67,1,62,81,149,58,96,86,91,178,93,48,93,79,141,48,174,157,104,183,152,160,75,48,99,162,122,48,107,102,177,1,86,149,81,67,62,81,165,144,166,144,1,16,48,129,110,154,116,58,136,20,40,129,91,156,75,116,93,31,38,126,1,26,133,148,107,183,170,129,67,62,125,160,183,181,67,1,40,89,171
567,172,112,62,53,71,19,106,17,67,35,84,69,83,103,1,38,177,141,60,59,159,102,116,101,26,36,12,37,177,110,31,114,129,39,119,80,132,148,145,167,177,166,16,40,173,134,115,105,11,123,90,121,32,149,73,13,120,41,21,34,23,65,177,55,140,169,88,1,1,1,168,98,86,76,47,49,100,52,157,97,177,77,1,92,143,156,64,109,142,61,161,177,131,27,91,1,150,177,79,122,152,163,45,74,51,44,22,95,18,46,99,104,82,57,75,89,174,63,177,111,155,124,28,151,153,66,177,133,160,42,20,81,177,130,94,85,113,154,9,58,136,118,48,78,93,127,108,170,135,24,30,50,126,117,144,56,96,138,10,25,125,139,147,165,68,146,14,171,87,8,33,137,158,54,177,128,72,43,176,107,163,177,175,70,1,15,29,162
568,158,103,63,21,45,40,96,11,64,24,46,47,53,110,1,36,17,149,107,66,142,121,108,131,51,61,10,48,139,102,54,127,124,27,129,68,148,151,154,168,180,175,6,20,179,125,109,117,12,138,94,113,59,167,90,23,136,31,18,28,15,55,176,62,126,140,91,7,13,5,174,134,89,31,78,75,116,19,164,101,180,70,1,80,135,172,81,115,180,72,159,180,137,16,85,1,118,180,104,95,157,165,30,22,25,44,71,93,38,76,92,112,98,35,29,100,173,69,67,132,79,123,9,147,162,86,180,130,163,52,33,77,180,146,114,84,82,170,43,50,120,97,65,57,88,144,111,169,133,41,39,87,99,105,143,119,56,145,14,26,141,153,156,155,122,166,74,49,106,8,34,152,160,73,180,150,83,60,177,128,161,180,178,58,1,37,42,171
569,161,69,64,1,41,28,80,1,69,60,76,43,108,69,1,44,1,163,134,101,176,138,98,145,24,45,24,86,140,69,1,144,137,45,121,42,165,152,150,174,181,45,38,1,180,127,62,106,1,146,69,78,39,156,100,60,132,32,77,32,1,89,166,110,102,162,85,1,1,1,179,109,82,32,90,64,135,45,170,68,181,105,1,88,115,172,45,92,154,45,167,181,63,35,128,1,147,181,30,157,143,173,58,22,1,64,1,75,1,96,59,104,81,40,57,83,177,91,181,116,56,139,1,168,169,107,181,153,171,93,45,114,181,149,125,94,37,158,1,99,141,45,45,69,123,151,131,175,133,36,1,1,142,67,120,136,97,117,45,45,126,118,155,113,112,79,24,103,124,95,31,148,130,119,181,159,129,28,1,122,164,111,178,87,22,24,84,160
570,172,1,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,177,1,147,1,1,1,169,1,1,1,1,176,1,1,147,1,1,159,169,1,1,1,1,181,181,1,1,178,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,159,165,1,1,1,1,179,1,1,1,1,1,174,1,147,1,181,147,1,181,1,181,1,147,168,1,167,181,1,147,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,173,1,1,166,164,1,1,159,175,1,1,1,1,1,1,1,169,1,1,147,1,1,1,1,1,147,1,1,1,1,146,1,1,1,147,147,1,181,1,1,1,180,1,1,1,1,1,1,1,1,1
571,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,151,1,1,1,168,1,1,1,1,174,1,1,151,1,1,160,168,1,1,1,1,178,178,1,1,172,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,167,1,1,1,1,176,1,1,1,1,1,1,1,151,1,178,1,1,178,1,178,1,151,178,1,165,178,1,1,1,1,1,178,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,1,178,1,1,1,1,161,1,1,166,159,1,1,150,173,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,1,151,1,1,1,1,149,164,1,1,151,151,1,178,1,1,1,177,1,1,1,1,1,1,1,1,1
572,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,160,1,1,1,1,1,1,1,1,175,1,1,160,1,1,157,1,1,1,1,1,180,180,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,173,170,1,1,1,1,1,1,160,1,180,1,1,180,1,180,1,160,178,1,177,180,1,1,1,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,1,1,1,1,1,160,1,1,1,1,171,1,1,172,157,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,157,1,1,1,1,1,1,1,160,160,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1
573,175,102,120,17,34,44,67,15,84,60,68,47,106,164,1,25,26,160,107,75,135,90,112,156,39,62,19,55,151,104,30,143,142,88,161,24,178,133,132,131,71,93,26,17,181,140,74,148,26,155,97,43,36,173,69,53,117,12,54,12,1,61,152,70,50,177,86,1,38,1,180,21,76,12,64,144,96,98,118,57,110,79,1,182,150,172,101,169,171,94,176,182,165,32,85,1,158,182,58,141,182,120,42,95,35,48,31,147,20,46,82,65,73,9,99,139,136,78,59,174,145,157,15,154,113,91,182,120,116,92,51,77,120,129,138,63,22,162,10,41,125,146,100,66,81,153,137,170,159,23,8,111,133,166,130,109,49,108,32,52,127,113,179,80,113,126,87,56,89,45,29,128,167,105,182,118,103,83,1,149,120,182,168,40,11,37,71,163
574,174,137,110,9,45,42,71,1,90,54,67,37,94,139,1,23,24,156,87,64,122,84,93,162,39,69,17,56,154,138,36,96,95,91,157,58,176,123,121,117,60,129,21,9,180,103,75,171,29,159,131,41,44,178,50,43,107,14,49,15,1,68,152,61,53,167,92,1,30,1,179,18,65,15,63,141,130,132,108,85,144,62,1,181,151,169,136,160,181,133,175,181,158,46,80,8,148,181,77,97,181,110,34,127,35,51,73,143,27,26,88,72,57,12,134,147,125,59,22,170,140,163,1,150,105,48,181,110,109,81,101,66,110,116,98,55,19,172,13,40,99,142,135,70,100,155,146,161,126,38,32,164,82,166,120,149,52,102,28,74,115,105,177,76,104,119,79,145,83,33,20,118,165,78,181,124,89,86,173,153,110,181,168,25,11,31,47,128
575,175,162,130,1,31,34,60,1,118,1,70,58,114,119,1,41,68,169,92,79,137,100,120,152,1,56,29,51,180,98,23,151,155,93,165,42,172,139,136,129,82,89,1,1,179,91,76,148,1,146,102,62,74,163,50,47,105,37,45,31,1,54,174,84,67,176,49,1,1,1,178,38,80,31,54,110,121,75,127,109,78,88,1,180,106,171,161,138,170,149,177,180,153,46,96,1,158,180,29,150,180,130,25,43,28,65,26,113,1,40,85,61,86,35,159,95,140,87,83,103,112,145,1,154,124,116,180,130,128,48,1,81,130,180,101,57,39,168,22,53,134,111,160,59,77,143,99,156,166,36,1,44,142,144,123,71,66,107,1,64,97,124,167,104,124,117,73,24,108,69,27,135,164,94,180,141,115,72,1,147,122,180,157,63,1,52,90,173
576,176,82,133,20,40,29,74,1,95,98,57,51,109,81,1,37,102,173,55,117,141,61,110,113,44,26,35,33,156,79,78,161,149,63,167,97,162,142,146,140,179,73,1,23,170,88,53,157,1,112,77,80,116,158,92,120,126,44,99,44,1,40,179,101,94,86,105,1,1,1,166,68,118,44,40,83,96,65,129,70,179,115,1,52,155,177,71,159,169,16,178,179,168,43,121,1,174,179,148,151,132,133,31,34,25,91,27,89,37,22,122,59,28,44,63,153,145,76,67,160,90,114,17,100,129,136,179,133,137,24,1,119,179,179,103,60,56,164,1,32,128,84,66,69,72,124,106,150,107,39,58,147,142,154,139,44,93,50,1,1,123,108,163,87,126,144,85,30,75,17,36,138,175,104,179,129,111,62,171,152,125,179,172,54,1,20,17,165
577,174,151,40,49,65,32,157,10,70,44,80,103,107,150,1,30,16,143,122,54,124,105,59,98,69,53,12,60,176,147,55,62,100,26,121,87,112,166,154,140,50,152,9,34,149,162,95,93,11,146,89,138,31,167,39,18,75,78,17,42,19,84,176,46,163,141,82,1,21,1,126,91,104,78,52,58,67,15,115,156,81,110,5,176,165,155,56,153,176,29,169,176,144,28,45,1,168,176,164,116,176,135,27,25,66,38,36,96,20,145,86,127,99,43,61,123,158,108,176,77,172,161,41,83,109,125,176,131,117,51,37,102,135,176,63,64,114,170,7,35,73,72,57,113,90,132,94,134,111,88,68,128,130,159,106,47,119,101,8,33,139,85,133,148,74,142,24,76,97,13,22,120,171,48,176,118,92,71,175,129,135,176,173,176,6,14,23,160
578,177,133,101,19,48,29,117,1,96,15,46,98,115,120,1,34,68,141,108,89,156,74,126,94,30,50,27,40,178,129,55,149,128,63,137,56,166,159,167,156,178,85,18,19,173,110,81,84,19,80,104,93,76,144,82,72,92,37,62,37,1,53,178,59,125,147,51,1,32,1,168,86,105,37,58,73,52,25,150,65,178,121,1,57,118,174,139,165,145,97,175,178,123,36,107,1,132,178,116,138,130,154,42,67,13,61,13,100,1,41,113,66,70,35,161,99,164,83,54,134,75,111,19,140,148,119,178,146,152,47,1,122,178,178,64,60,49,171,1,28,142,78,124,106,87,136,71,131,94,17,15,69,158,114,143,90,109,33,1,45,162,135,172,102,103,160,88,19,79,31,26,153,163,91,178,150,127,77,176,112,154,178,169,43,1,24,44,170
579,173,116,97,46,140,24,119,1,65,62,50,68,98,113,1,15,175,88,110,168,132,80,70,165,22,148,14,69,175,134,21,67,92,32,112,58,85,128,103,160,175,154,16,42,127,135,75,64,12,86,121,109,26,129,56,20,61,63,40,31,1,122,175,36,166,132,73,1,29,1,163,161,151,77,120,51,147,49,156,101,175,126,1,153,118,175,104,91,96,84,137,175,108,53,164,1,131,175,117,102,158,169,41,34,48,44,12,106,16,45,76,100,30,57,152,79,171,74,175,71,146,123,46,105,155,90,175,78,157,33,37,99,175,175,114,95,60,143,1,39,94,89,150,81,93,162,55,149,136,28,24,83,115,141,107,35,124,142,1,27,125,130,87,111,66,159,19,43,72,11,52,82,138,59,175,139,170,38,174,145,144,175,172,54,1,18,23,167
580,174,97,91,31,144,23,121,7,54,46,75,74,92,114,31,8,15,124,118,168,111,60,80,162,24,41,9,106,176,119,21,79,72,38,129,98,130,156,137,157,176,151,13,30,109,147,73,66,5,70,105,103,17,132,48,10,58,61,25,50,29,99,176,37,167,111,69,63,18,85,159,164,149,67,107,55,28,42,154,120,176,117,1,163,131,176,96,94,176,71,122,176,115,68,146,1,142,176,139,81,165,169,51,40,34,56,16,102,20,104,52,88,82,45,150,59,171,87,176,110,161,135,31,84,153,101,176,138,155,64,27,108,176,126,90,77,44,133,36,26,83,76,140,78,89,160,65,141,123,57,19,116,93,134,86,49,113,143,1,22,145,100,128,136,62,158,12,35,95,6,43,127,166,39,176,148,170,53,175,152,125,176,173,47,1,11,14,172
581,149,56,102,36,144,1,114,1,71,80,51,32,115,98,1,24,176,154,118,170,123,91,42,166,18,87,21,85,176,130,26,60,90,40,116,81,110,122,111,160,176,153,25,34,141,136,61,70,33,92,128,107,27,140,74,22,58,66,41,30,1,95,176,53,169,123,65,1,31,1,163,165,152,67,94,29,69,36,159,105,176,134,1,151,121,176,129,120,93,63,138,176,75,76,167,1,139,176,109,101,161,171,46,73,36,125,1,127,1,23,39,113,45,59,150,89,172,82,176,68,146,112,34,99,158,108,176,145,157,49,97,119,176,64,117,105,62,137,1,43,103,84,56,86,88,164,54,148,132,1,18,96,126,156,100,83,133,143,1,48,131,104,78,135,51,162,1,55,50,1,47,72,142,28,176,155,173,44,175,77,147,176,174,79,1,17,18,168
582,175,159,67,24,55,38,109,23,80,32,69,81,72,103,1,40,7,146,92,65,165,120,126,102,36,52,16,37,179,113,28,112,136,39,127,90,163,155,167,161,179,157,10,31,177,133,101,106,12,121,95,124,57,172,97,22,114,48,27,48,13,53,179,47,137,149,60,1,17,1,170,99,84,48,42,63,94,75,151,105,110,100,1,79,143,179,108,104,147,59,176,179,139,26,74,1,160,179,130,115,179,152,62,77,33,63,35,96,43,61,98,119,73,44,93,117,173,83,179,156,145,116,24,132,148,86,179,123,154,54,21,87,152,150,70,78,111,174,9,41,140,58,51,85,76,135,89,164,129,34,30,71,134,118,142,66,88,138,11,18,122,144,168,166,107,158,46,29,91,13,19,162,171,82,179,125,68,56,7,131,141,128,178,45,1,15,20,169
583,170,105,77,25,44,45,103,11,58,28,93,51,40,101,1,42,10,162,99,56,163,122,110,126,55,64,9,49,140,106,43,131,127,57,133,71,159,168,165,160,181,172,5,26,180,124,109,130,16,147,104,116,53,177,89,12,129,34,14,32,19,38,144,59,123,155,88,1,20,6,174,114,92,34,60,69,96,80,142,98,128,67,1,90,153,181,68,112,181,66,175,181,154,18,72,4,161,181,156,74,181,149,52,82,24,62,50,100,36,95,81,119,84,29,79,87,173,73,85,169,121,145,22,137,138,91,83,149,146,39,31,65,149,158,108,78,111,166,8,47,134,86,63,61,94,135,117,132,139,33,30,97,115,113,148,75,70,125,13,15,136,120,176,167,107,152,37,23,118,17,41,164,171,54,181,142,76,48,179,102,141,181,178,46,7,21,27,157
584,178,175,80,41,57,28,159,9,78,30,79,98,107,152,1,37,17,142,95,66,149,119,110,126,31,34,15,46,179,153,33,100,105,65,101,81,140,168,148,150,179,163,16,25,169,146,102,120,11,156,125,128,58,173,123,23,92,54,35,32,1,56,179,50,162,161,87,1,20,1,160,164,86,54,63,73,48,52,116,147,84,138,1,74,158,179,139,129,141,67,174,179,90,36,112,1,170,179,131,143,179,134,24,68,53,59,22,94,9,42,104,108,64,60,106,91,166,75,179,83,165,155,25,124,110,88,40,134,122,47,12,132,134,114,96,70,93,176,1,51,109,61,115,113,85,133,99,121,154,49,14,72,103,157,130,43,118,89,12,21,144,97,150,167,77,145,39,38,62,19,29,127,172,69,179,116,76,71,18,82,134,179,177,45,1,27,44,171
585,180,118,65,54,84,37,90,1,96,116,101,51,121,118,1,1,1,159,145,166,135,110,115,129,25,102,25,54,157,123,1,167,139,47,146,42,154,152,158,149,181,112,37,54,178,85,126,136,1,111,123,117,25,176,106,25,93,69,59,41,1,69,181,33,151,147,68,1,23,1,164,103,81,69,82,97,120,23,169,99,94,108,1,109,113,181,91,165,161,76,179,181,100,83,46,1,153,181,1,98,144,140,33,37,1,65,1,123,1,62,63,104,69,65,74,148,160,61,181,128,87,134,52,175,132,77,44,114,138,78,1,137,171,142,54,59,95,177,1,37,168,156,74,105,127,173,80,162,131,44,1,1,89,86,122,33,107,43,1,49,69,132,174,92,48,88,130,54,79,25,33,171,170,64,181,155,25,50,52,150,140,181,163,25,1,1,32,143
586,180,113,61,86,67,24,80,1,91,108,106,49,118,103,1,1,1,162,129,165,124,99,109,148,24,84,29,55,160,117,1,167,149,45,137,40,161,153,155,147,181,119,36,82,178,120,135,125,1,136,96,107,29,177,110,28,104,86,52,38,1,67,181,33,128,150,63,1,1,1,163,114,73,86,77,85,123,31,169,76,101,96,1,116,112,181,81,164,170,65,179,181,100,78,49,1,157,181,1,93,145,144,44,36,1,59,1,96,1,62,133,94,86,83,66,130,159,39,181,127,122,146,57,166,138,70,41,141,138,74,1,126,171,134,54,52,102,176,1,41,168,115,64,92,48,174,71,152,151,41,1,1,79,72,121,33,95,47,1,46,67,138,175,105,111,154,142,86,75,24,33,172,173,59,181,156,24,58,51,131,143,181,158,55,1,1,31,132
587,177,132,41,47,78,1,87,1,97,47,104,76,140,129,1,1,1,160,1,164,149,127,135,130,41,69,47,41,148,97,1,165,123,81,138,41,156,180,157,150,180,126,60,47,178,71,125,107,1,128,112,85,1,176,120,1,100,47,64,47,1,47,180,38,115,153,73,1,35,1,162,110,35,47,47,66,103,1,167,95,89,112,1,47,124,180,119,163,170,116,179,180,80,41,91,1,155,180,1,74,141,144,47,1,1,40,1,93,1,1,86,121,70,79,82,77,158,66,180,151,83,147,46,172,137,94,74,133,139,117,1,152,169,143,100,72,91,175,1,1,166,96,106,87,105,171,122,159,134,60,1,1,114,90,142,38,102,65,1,35,111,131,174,109,99,154,1,47,84,1,1,168,173,66,180,146,108,60,1,118,144,180,161,47,1,1,63,135
588,158,82,88,40,45,19,70,17,57,23,74,58,68,102,1,24,13,177,108,81,154,105,111,146,21,110,8,118,138,94,20,116,112,60,123,52,171,169,175,170,182,78,25,40,181,117,100,135,1,162,91,137,14,164,75,36,156,54,31,30,21,38,103,48,168,173,83,1,32,1,178,160,124,54,35,53,128,51,161,78,182,62,1,97,134,182,99,119,141,87,166,182,114,15,93,1,145,182,80,157,153,163,27,67,44,71,33,91,16,73,66,122,65,86,115,126,172,47,34,179,76,149,40,113,155,136,37,129,159,133,64,152,182,144,127,72,104,139,96,28,151,77,95,59,84,130,106,148,121,8,39,61,90,142,120,131,62,125,12,46,147,132,174,143,107,85,69,49,101,17,8,167,150,98,182,176,89,26,11,140,56,109,180,50,1,29,40,165
589,168,158,106,80,68,16,60,17,21,39,59,13,69,154,1,27,9,174,99,82,127,104,79,129,32,100,7,119,142,74,29,67,91,58,113,38,164,162,181,152,181,134,19,72,180,135,101,156,6,159,75,143,50,176,94,18,167,87,11,35,45,44,83,33,166,169,93,1,20,1,175,170,110,87,64,77,116,57,123,118,181,51,1,85,149,181,105,137,181,132,171,181,130,36,62,1,115,157,160,161,128,138,34,63,61,90,31,75,30,73,40,120,41,126,112,97,148,28,81,172,65,131,26,136,108,49,48,138,111,95,109,146,181,121,103,43,133,177,66,56,155,70,114,13,54,150,117,102,125,15,24,98,42,124,89,145,51,153,8,55,122,92,173,144,22,138,53,47,84,10,25,141,151,71,181,165,107,37,179,163,96,86,178,46,23,12,78,147
590,156,123,126,72,57,1,45,46,79,1,93,65,65,111,1,1,180,173,86,109,141,136,101,166,1,69,33,127,150,40,1,129,100,1,87,38,154,180,165,172,180,103,46,69,179,113,89,131,1,168,40,94,1,170,88,1,139,83,54,46,1,46,138,59,143,128,46,1,1,1,177,152,130,83,1,34,118,1,161,56,180,67,1,112,97,180,116,119,144,117,169,180,81,46,95,1,149,180,63,163,164,159,75,1,39,105,1,44,1,85,107,140,75,104,74,40,176,40,82,121,1,166,72,122,155,89,1,124,158,108,77,148,180,160,135,69,106,175,1,61,151,1,132,61,80,145,125,89,96,34,1,1,115,142,89,137,67,146,1,1,153,64,171,99,60,37,78,58,98,55,34,162,133,110,180,174,134,1,46,114,157,120,178,46,1,1,102,147
591,111,149,115,1,1,1,1,1,84,1,1,84,84,1,1,1,1,163,1,129,1,1,1,158,1,129,84,1,178,84,1,107,1,84,1,84,149,126,178,158,178,145,84,129,177,129,1,1,1,163,84,103,1,163,103,1,84,103,1,1,1,111,178,1,148,1,1,1,1,1,149,176,1,145,1,129,129,1,171,115,1,84,1,178,84,178,149,129,122,129,128,178,1,1,129,1,103,178,1,149,126,158,1,1,1,129,1,84,1,1,1,111,1,129,129,1,169,1,178,1,1,158,1,107,149,119,1,118,149,84,1,1,174,149,119,123,129,163,1,1,175,1,129,1,107,123,123,163,115,1,1,84,119,129,1,1,84,1,1,1,163,1,173,1,1,107,1,145,178,1,1,171,111,84,178,158,1,1,1,129,84,84,170,1,1,1,1,149
592,170,113,1,1,1,1,118,1,156,118,145,118,118,150,1,1,1,118,1,156,1,1,1,118,1,1,118,1,1,113,118,178,1,1,135,1,1,1,153,1,180,1,1,1,156,141,1,172,1,118,113,1,156,156,118,1,1,1,101,1,1,1,180,1,139,1,1,1,1,1,180,1,171,1,1,101,101,1,173,136,101,177,1,1,137,1,113,156,180,101,179,180,144,1,156,1,113,180,142,1,112,1,118,1,1,1,1,101,1,118,118,1,1,1,1,134,146,148,1,101,151,118,1,176,1,1,101,1,1,1,101,156,155,143,1,1,1,156,1,1,173,101,1,1,1,173,1,149,1,101,1,156,1,156,1,1,138,1,1,118,1,1,156,118,1,1,1,1,180,1,1,156,152,1,180,139,1,1,156,1,1,180,147,1,1,1,1,154
593,177,162,117,108,36,1,156,24,96,1,112,70,107,171,1,1,178,170,77,119,154,161,66,123,1,130,24,24,77,98,44,90,75,44,121,36,139,84,135,167,178,128,36,86,176,151,61,111,24,151,81,36,101,173,57,44,24,91,71,54,1,24,178,80,145,157,36,1,41,1,175,163,119,146,57,108,65,1,155,115,178,127,1,100,89,178,136,93,95,138,174,178,57,1,151,1,125,178,44,104,98,136,66,55,1,117,1,81,1,85,134,158,44,104,110,122,165,64,178,93,144,123,1,168,130,44,81,61,130,44,88,158,178,113,24,66,141,169,1,41,113,116,130,73,73,103,55,126,61,1,1,91,140,146,75,128,102,97,24,71,44,1,142,60,44,148,77,86,24,24,1,106,164,44,178,166,149,66,1,143,149,178,172,24,1,24,41,160
594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,153,1,1,1,1,158,176,1,1,1,171,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,176,1,1,1,1,1,1,1,158,1,158,1,1,176,1,176,1,1,1,1,173,176,1,1,1,1,1,176,1,1,176,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,158,1,1,1,158,153,1,1,1,176,1,1,158,170,1,1,174,1,176,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,153,1,1,1,1,1,1,176,176,1,158,1,1,153,1,175,1,1,1,1,158
