455,17,1,35,30,10,40,18,19,12,27,11,33,23,15,29,41,41,25,1,32,41,8,28,39,26,36,14,34,24,9,1,13,20,37,41,16,21,41,6,22,7,5,31,38,1
456,34,8,18,14,24,26,23,3,3,32,8,37,19,15,17,41,41,8,1,35,41,25,20,36,21,26,13,26,12,38,5,29,30,39,41,8,31,41,6,40,2,16,22,32,6
457,33,11,19,16,24,26,21,5,8,31,7,36,18,14,17,41,41,10,1,38,41,25,23,35,20,26,13,26,11,37,3,29,34,39,41,4,30,41,8,40,2,15,22,31,5
458,26,10,16,8,27,40,22,13,6,32,6,36,20,10,19,40,40,14,1,30,40,17,23,37,21,29,15,27,10,38,2,31,35,39,40,5,25,40,4,34,2,18,24,32,8
459,15,6,11,10,28,38,24,9,3,40,4,25,17,20,14,41,41,19,1,30,41,26,22,39,23,29,16,33,18,13,2,31,34,36,41,21,35,41,8,37,5,12,32,27,7
460,17,6,12,11,24,40,30,9,3,39,2,25,14,16,15,40,40,18,1,28,40,33,19,37,23,34,20,31,26,13,5,22,29,36,40,21,35,40,8,38,7,10,32,27,4
461,23,6,4,13,25,38,18,7,7,40,2,19,11,22,16,41,41,20,1,27,41,12,28,35,24,25,15,34,30,17,10,29,32,39,41,21,33,41,5,36,9,14,37,31,2
462,16,1,12,18,13,35,37,1,1,39,1,17,14,32,30,41,41,33,1,19,41,20,10,27,26,22,15,29,33,31,1,22,25,40,41,22,28,41,1,38,9,11,36,21,1
463,13,1,8,27,15,38,36,1,1,40,1,31,12,34,30,41,41,33,1,20,41,29,9,23,21,16,25,26,32,28,10,16,22,39,41,16,24,41,1,37,19,11,35,14,1
464,13,1,10,23,25,18,37,1,1,39,1,14,16,36,21,41,41,32,1,17,41,11,9,29,34,25,19,30,33,15,1,25,22,40,41,25,31,41,1,38,11,20,35,24,1
465,22,1,22,22,1,42,33,1,1,1,1,1,22,1,32,36,42,1,1,1,42,1,22,41,34,36,22,40,1,22,1,22,1,22,34,1,36,42,1,22,1,1,1,36,1
466,22,1,22,22,1,41,33,1,1,1,1,1,22,1,32,41,41,1,1,1,41,1,22,40,34,36,22,36,1,22,1,22,1,22,34,1,36,41,1,22,1,1,1,36,1
467,21,1,21,21,1,42,32,1,1,1,1,1,21,1,35,36,42,1,1,31,42,1,21,41,33,36,21,36,1,21,1,21,1,21,33,1,36,42,1,21,1,1,1,36,1
468,33,8,22,14,20,38,24,10,6,29,2,31,25,11,17,41,41,9,1,39,41,37,27,34,35,20,16,25,18,15,6,23,19,36,41,12,32,41,5,40,3,13,30,28,4
469,37,5,31,13,19,35,28,9,8,26,2,30,23,12,17,41,41,10,1,39,41,38,29,33,34,19,11,24,18,15,7,22,16,36,41,19,32,41,6,40,4,14,27,25,3
470,30,7,21,19,22,37,15,11,8,30,2,33,28,17,24,41,41,16,1,36,41,27,25,40,34,32,13,29,12,10,3,18,20,38,41,14,23,41,6,39,4,9,26,35,5
471,14,2,20,36,28,39,19,18,2,37,4,35,17,12,22,39,39,10,1,27,39,15,11,34,16,29,21,25,23,8,24,30,26,38,39,13,32,39,6,39,9,5,31,33,7
472,11,3,17,36,28,39,16,18,5,37,4,35,21,15,14,39,39,8,1,24,39,22,13,34,23,29,9,27,20,10,25,31,26,38,39,19,33,39,12,39,7,6,32,30,2
473,7,1,15,36,27,39,14,17,5,37,4,34,24,13,26,39,39,23,1,25,39,6,10,35,19,29,16,20,32,9,22,29,21,38,39,18,29,39,12,39,3,8,33,28,11
474,8,3,17,20,11,40,30,10,3,37,3,35,15,34,24,41,41,26,1,15,41,13,32,36,30,18,24,28,29,13,2,21,26,39,41,18,21,41,6,33,8,6,38,21,11
475,3,3,12,12,17,40,34,3,3,38,12,36,15,30,31,41,41,27,1,18,41,25,20,35,31,21,16,26,27,21,3,8,24,39,41,21,27,41,2,31,8,8,37,19,8
476,11,1,11,11,11,40,29,11,1,37,6,39,11,35,31,41,41,34,1,11,41,7,28,29,33,11,26,24,24,27,1,11,11,38,41,11,9,41,1,32,7,11,36,11,9
477,17,7,23,22,24,40,19,13,5,36,3,25,30,14,28,41,41,6,1,32,41,8,33,38,29,26,9,27,15,16,4,18,21,39,41,20,35,41,10,34,2,12,37,31,11
478,20,4,22,15,19,40,25,12,5,35,3,28,24,21,17,41,41,10,1,31,41,14,27,39,30,33,8,26,13,16,6,18,29,37,41,23,36,41,9,34,2,7,38,32,11
479,19,1,23,29,12,40,25,15,14,36,6,16,26,32,22,41,41,17,1,24,41,1,33,38,34,28,18,31,20,11,1,30,21,39,41,13,1,41,8,35,6,10,37,27,8
480,20,8,13,14,21,40,25,2,2,29,6,22,11,34,12,41,41,19,1,23,41,16,24,35,36,28,18,31,10,26,6,33,27,39,41,17,32,41,5,37,4,15,38,30,9
481,11,3,10,9,27,40,28,5,4,39,8,20,16,32,14,41,41,19,1,23,41,18,21,37,36,31,12,25,17,24,13,26,29,38,41,22,33,41,7,34,2,15,35,30,6
482,26,8,31,22,15,40,9,17,13,20,5,21,29,24,30,40,40,4,1,34,40,1,25,39,37,32,10,16,12,28,7,27,19,38,40,18,23,40,11,33,5,14,35,36,1
483,19,7,5,16,26,40,22,10,6,25,3,20,12,23,21,41,41,9,1,28,41,8,32,38,35,26,15,30,11,24,18,31,29,36,41,17,33,41,14,37,2,13,39,34,3
484,21,7,17,14,25,40,23,4,2,31,5,15,22,19,18,41,41,13,1,26,41,8,30,38,34,28,6,29,16,24,12,33,35,37,41,20,32,41,11,36,3,9,39,27,10
485,24,14,22,21,29,40,18,10,10,35,5,23,19,31,20,41,41,5,1,26,41,2,28,39,30,36,2,33,13,16,9,25,34,38,41,17,12,41,7,27,8,15,37,32,2
486,9,6,15,12,18,39,27,13,3,37,4,29,16,34,20,40,40,24,1,23,40,10,25,36,26,33,14,30,17,19,1,40,28,38,40,22,21,40,7,31,8,11,35,32,5
487,11,3,13,14,20,40,29,7,2,36,5,35,15,22,16,41,41,19,1,30,41,18,21,34,28,26,24,32,12,17,8,23,31,39,41,26,33,41,4,37,9,10,38,25,6
488,10,2,16,15,25,41,17,13,7,33,6,30,20,31,23,42,42,37,1,24,34,9,18,39,26,29,12,35,21,14,4,22,27,38,42,19,28,42,2,36,11,8,40,32,4
489,23,9,27,24,5,40,22,18,16,18,3,15,31,11,26,40,40,5,1,37,40,29,34,35,36,17,20,10,12,28,2,21,14,38,40,5,32,40,4,39,33,13,30,25,5
490,20,8,35,21,4,40,27,12,12,12,2,19,32,18,30,40,40,6,1,38,40,24,34,31,36,22,17,7,11,29,3,23,12,37,40,4,25,40,10,39,33,9,28,25,12
491,34,3,15,14,22,40,20,25,21,32,1,33,17,16,24,40,40,19,1,36,40,5,29,37,28,23,10,18,26,10,4,10,27,35,40,9,31,40,6,38,13,7,39,30,8
492,1,1,1,31,22,39,17,1,1,33,19,1,31,24,1,39,39,35,1,20,39,16,1,25,30,25,39,21,35,1,1,25,22,38,39,18,25,39,1,37,1,1,33,25,1
493,1,1,9,30,22,39,17,9,1,33,19,9,30,24,9,39,39,35,1,20,39,16,9,25,32,25,39,21,36,9,1,25,22,38,39,18,25,39,1,37,1,1,34,25,9
494,1,1,9,30,23,39,17,9,1,33,19,9,30,29,9,39,39,35,1,20,39,16,9,23,32,23,39,21,36,9,1,23,21,38,39,17,23,39,1,37,1,1,33,23,9
495,22,7,18,17,24,40,23,8,6,20,3,37,25,12,21,40,40,13,1,34,40,10,28,39,31,33,19,32,15,14,9,27,26,30,40,16,36,40,4,38,2,11,29,35,5
496,19,4,29,17,20,40,26,14,7,27,2,36,21,12,16,40,40,8,1,37,40,23,22,38,33,32,13,28,10,15,9,24,25,35,40,18,31,40,5,39,6,11,30,34,3
497,19,4,24,26,22,40,28,10,8,21,5,38,20,11,31,40,40,16,1,23,40,9,30,35,36,29,14,32,18,15,6,25,17,39,40,13,34,40,7,27,12,3,37,33,1
498,36,5,22,31,17,41,23,20,18,35,3,37,32,6,12,41,41,10,1,39,38,21,13,34,33,25,19,8,27,8,14,26,15,28,41,16,30,41,4,40,7,11,24,29,2
499,37,5,36,27,18,40,31,16,16,34,2,35,28,6,11,40,40,9,1,38,40,26,8,32,30,21,33,10,22,13,12,23,14,29,40,20,25,40,4,39,7,15,19,24,3
500,29,4,7,18,19,39,26,4,1,30,4,34,21,11,15,39,39,21,1,34,39,12,14,37,33,27,21,17,20,16,9,30,25,36,39,13,24,39,7,38,39,10,28,32,1
501,30,8,11,19,23,39,14,1,1,21,1,13,17,11,32,39,39,14,1,37,39,17,34,29,35,24,1,22,1,31,19,24,28,36,39,9,27,39,10,38,39,16,33,24,1
502,27,9,37,17,23,40,19,1,1,21,1,12,15,12,32,40,40,14,1,38,40,20,34,30,35,24,1,22,1,31,18,24,29,36,40,10,27,40,11,39,1,16,33,24,1
503,34,1,31,29,18,40,12,1,1,23,1,15,11,12,24,40,40,16,1,38,40,12,35,30,36,18,32,25,1,27,27,18,25,37,40,10,18,40,9,39,1,17,33,18,1
504,1,1,1,26,1,41,32,1,1,1,1,34,1,37,1,1,41,1,1,1,41,34,27,27,30,1,34,38,1,33,1,1,1,29,41,1,1,41,1,31,40,1,39,1,1
505,1,1,1,34,1,41,38,1,1,1,1,1,1,39,1,1,43,1,1,1,43,1,1,1,1,1,34,42,1,40,1,1,1,34,1,1,1,43,1,34,1,1,1,1,1
506,1,1,1,33,1,40,37,1,1,1,1,1,1,38,1,1,42,1,1,1,42,1,1,1,1,1,33,41,1,39,1,1,1,33,1,1,1,42,1,33,42,1,1,1,1
507,7,1,14,34,21,39,18,17,8,33,1,25,31,32,30,39,39,13,1,23,39,14,6,35,36,26,11,20,22,19,8,29,16,38,39,11,27,39,1,24,39,5,37,27,8
508,21,1,19,16,28,40,9,10,10,33,1,39,19,27,10,40,40,17,1,34,40,22,5,35,24,31,10,26,23,25,10,32,8,38,40,7,30,40,4,37,18,6,36,29,10
509,8,1,10,31,20,40,23,14,14,20,1,32,35,19,34,40,40,14,1,20,40,14,11,30,37,25,23,14,32,13,1,25,7,36,40,8,25,40,1,39,25,6,38,25,12
510,11,5,23,32,19,40,20,27,15,39,2,38,31,28,30,40,40,4,1,13,40,10,16,37,33,34,18,35,29,17,6,25,14,21,40,9,26,40,7,22,12,8,24,36,3
511,10,3,30,29,18,40,21,24,13,25,2,39,31,26,38,40,40,8,1,19,40,11,15,36,37,32,16,33,28,14,6,22,17,27,40,9,35,40,5,20,12,7,23,34,4
512,11,7,16,38,20,40,24,15,14,26,2,39,37,28,30,40,40,4,1,22,40,3,17,36,32,33,21,34,31,18,5,25,13,29,40,10,27,40,8,23,12,9,19,35,6
513,15,1,1,27,29,41,28,18,10,35,13,17,1,34,21,36,42,19,1,24,42,1,25,40,39,31,20,37,14,15,1,22,23,30,42,11,33,42,1,26,9,12,38,31,1
514,11,5,24,14,18,40,31,1,1,39,9,17,29,35,27,41,41,15,1,23,41,12,32,36,34,18,26,33,22,13,1,16,24,38,41,18,27,41,6,30,7,10,37,18,8
515,9,1,27,20,17,40,28,23,9,33,14,25,29,21,26,41,41,24,1,15,41,1,34,39,37,30,8,36,16,19,1,30,17,38,41,1,12,41,1,22,1,12,35,32,11
516,21,11,16,35,22,39,33,9,9,36,1,13,34,3,30,39,39,31,1,14,39,8,17,29,15,25,39,26,32,20,4,27,28,38,39,24,19,39,6,37,7,12,18,23,4
517,21,13,18,23,24,39,35,6,8,36,1,11,22,12,32,39,39,33,1,15,39,6,16,31,19,26,39,28,34,10,3,29,30,38,39,26,20,39,5,37,14,9,17,25,4
518,28,4,11,34,19,40,37,10,8,38,1,27,33,23,13,40,40,16,1,31,40,6,12,32,29,19,30,16,18,8,25,22,15,39,40,19,26,40,3,36,7,14,35,24,5
519,25,7,27,17,11,39,22,20,15,15,1,39,20,26,29,39,39,11,1,38,39,14,24,36,34,30,13,10,35,28,7,23,3,19,39,3,32,39,6,37,17,3,33,31,7
520,25,5,27,21,9,40,20,18,16,17,2,33,23,19,32,40,40,4,1,38,40,5,22,36,37,31,13,13,34,28,9,24,13,26,40,9,29,40,5,39,5,9,35,29,2
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,11,1,18,17,15,40,34,3,3,39,3,23,16,37,29,41,41,26,1,14,41,10,20,36,32,26,9,24,25,22,19,21,31,38,41,26,12,41,3,35,3,12,33,30,3
523,12,5,15,29,11,40,36,9,1,38,1,24,21,32,31,41,41,34,1,14,41,26,23,30,27,16,10,22,33,24,28,19,18,39,41,16,7,41,4,37,7,13,35,20,6
524,21,1,16,31,7,40,36,16,1,39,1,28,16,35,30,41,41,32,1,7,41,20,26,29,26,7,21,24,33,25,1,7,13,38,41,7,21,41,1,37,13,13,34,16,7
525,1,1,1,14,1,41,29,22,14,39,1,36,1,35,33,29,42,37,1,23,42,1,14,34,32,23,19,31,38,23,1,19,19,40,42,14,23,42,1,23,1,1,14,23,1
526,6,1,12,22,12,40,31,19,1,38,12,37,12,33,23,41,41,35,1,24,41,8,19,30,33,24,8,32,36,6,1,12,21,39,41,11,24,41,12,24,12,8,29,24,1
527,1,1,18,1,1,42,23,28,1,41,1,39,18,32,27,34,43,40,1,15,43,1,23,37,28,31,1,32,38,23,1,18,23,34,36,15,15,43,1,18,1,14,18,30,1
528,1,1,1,1,1,39,38,1,1,1,1,1,1,1,1,1,39,1,1,1,39,1,1,1,1,1,1,1,39,1,1,1,1,1,39,1,1,39,1,39,1,1,1,1,1
529,1,1,1,1,1,39,38,1,1,1,1,1,1,1,1,1,39,1,1,1,39,1,1,1,1,1,1,1,39,1,1,1,1,1,39,1,1,39,1,39,1,1,1,1,1
530,27,2,21,8,22,41,17,6,6,36,3,40,19,11,24,37,41,16,1,28,41,20,30,38,33,22,9,32,10,18,5,25,26,35,41,14,34,41,12,39,13,15,31,28,4
531,1,1,30,29,1,40,24,25,1,41,9,21,33,39,23,34,42,10,1,26,42,12,31,35,37,26,17,19,10,20,1,14,18,36,42,16,28,42,13,22,1,15,38,32,1
532,15,4,27,24,22,38,35,25,6,40,7,29,23,14,19,41,41,12,1,21,41,10,32,36,30,31,5,18,11,13,3,17,28,39,41,20,34,41,9,26,2,8,37,33,16
533,18,1,33,11,1,40,25,11,11,41,15,20,29,39,32,35,42,21,1,23,42,5,22,34,38,27,7,31,30,11,6,16,19,36,42,24,1,42,9,26,8,17,37,28,10
534,13,7,15,17,29,41,19,14,11,36,4,32,21,27,23,37,42,18,1,28,42,9,30,40,35,31,8,26,20,16,1,22,24,39,42,6,34,42,10,25,3,5,38,33,12
535,13,12,20,22,16,40,18,5,2,36,8,27,23,33,14,41,41,21,1,25,41,24,34,39,35,31,6,26,17,19,10,15,30,38,41,29,11,41,4,32,3,7,37,28,9
536,19,1,21,28,13,41,29,10,7,40,9,27,26,32,31,39,42,25,1,18,42,5,34,36,35,13,12,23,24,30,3,13,22,37,42,13,11,42,8,33,4,5,38,20,13
537,24,5,9,25,9,41,27,20,18,39,6,40,21,33,29,34,42,36,1,22,42,23,8,17,30,9,26,32,36,19,2,9,9,28,42,9,9,42,3,35,31,4,38,9,6
538,9,7,26,27,20,40,18,24,10,37,8,38,29,31,19,41,41,34,1,28,41,12,13,30,25,20,16,35,33,5,2,15,14,17,41,20,39,41,3,32,3,5,36,20,11
539,26,1,30,22,6,40,23,6,6,35,5,39,20,29,32,31,41,36,1,25,41,19,33,6,6,6,41,27,37,21,1,6,6,28,41,6,6,41,1,34,24,6,38,6,6
540,29,8,20,19,11,41,34,3,3,37,13,30,25,7,21,40,41,22,1,33,41,32,28,31,35,14,17,10,23,27,2,16,12,39,41,14,26,41,9,38,3,24,36,18,6
541,24,7,16,12,14,40,30,4,3,37,10,33,19,9,13,40,40,18,1,32,40,29,22,36,35,26,11,23,15,21,6,27,25,39,40,20,31,40,8,38,2,17,34,28,5
542,38,7,8,17,22,41,18,8,8,22,1,8,29,28,8,29,41,4,1,39,41,36,22,32,29,22,3,21,8,34,4,22,20,33,41,8,35,41,4,40,8,18,37,22,8
543,39,1,12,26,17,41,29,19,17,26,1,29,20,1,1,35,41,16,1,37,41,10,34,32,24,20,25,14,33,20,1,20,12,38,41,10,31,41,1,40,1,14,26,36,1
544,39,1,11,27,17,41,29,19,17,27,1,29,20,1,1,35,41,16,1,37,41,11,34,32,24,20,26,14,33,20,9,20,11,38,41,10,31,41,1,40,1,14,25,36,1
545,1,1,1,26,21,41,24,1,1,26,1,34,23,1,1,21,41,35,1,1,41,1,40,37,24,30,35,26,38,18,1,26,18,39,41,1,30,41,1,30,1,1,30,18,1
546,28,16,13,35,1,41,1,15,1,39,1,18,37,14,20,22,41,1,1,34,41,33,16,32,31,22,35,1,30,22,1,22,1,40,41,21,22,41,19,38,1,1,29,22,1
547,26,1,35,16,1,40,1,1,1,1,1,28,16,27,30,40,40,1,1,38,40,36,29,32,34,22,20,1,16,32,1,22,25,37,40,1,22,40,1,39,1,16,31,21,1
548,36,1,28,23,1,41,1,20,20,1,1,20,25,1,34,29,41,24,1,39,41,19,35,33,38,1,27,1,25,31,1,1,32,36,41,1,1,41,1,40,1,1,30,1,1
549,25,19,21,36,1,40,33,1,1,34,1,1,37,1,30,32,40,29,1,28,40,26,21,27,24,1,40,21,31,1,1,17,20,35,40,1,1,40,18,39,1,1,38,1,1
550,3,2,16,28,13,40,32,12,6,38,10,39,26,30,29,41,41,35,1,15,41,17,19,27,24,20,23,31,33,18,5,9,11,34,41,20,25,41,7,36,14,3,37,22,8
551,12,4,26,17,21,41,29,14,7,35,10,40,18,25,30,39,42,38,1,16,42,19,27,32,28,21,9,34,36,20,4,21,15,37,42,13,8,42,1,31,10,4,33,21,1
552,25,8,18,15,23,41,26,10,7,33,2,40,19,16,20,21,41,11,1,37,41,29,22,35,34,23,14,32,9,13,5,28,31,38,41,17,36,41,4,39,3,12,30,27,6
553,27,9,19,10,19,40,28,11,4,31,2,38,18,8,22,40,40,16,1,36,40,32,24,33,35,21,12,30,7,15,6,25,29,37,40,17,34,40,13,39,3,14,26,23,5
554,27,3,21,8,22,41,19,6,6,35,4,40,20,12,24,36,41,16,1,33,41,18,29,38,32,22,9,31,11,17,1,25,26,34,41,14,37,41,10,39,13,14,30,28,5
555,13,2,18,20,22,40,19,10,9,34,3,39,23,14,31,24,40,15,1,27,40,33,11,35,32,25,40,30,28,16,4,12,21,37,40,8,29,40,7,38,17,5,36,26,6
556,11,4,17,18,30,39,23,20,8,26,2,38,21,12,22,39,39,15,1,25,39,14,9,36,27,32,39,31,35,16,3,13,24,34,39,10,29,39,5,37,19,7,28,33,6
557,16,1,21,23,13,41,15,8,7,25,1,40,26,6,28,17,41,24,1,19,41,36,18,37,30,33,39,34,35,12,1,20,14,31,41,11,32,41,5,27,38,9,29,22,10
558,31,7,29,23,15,41,17,26,6,10,5,38,22,27,25,33,41,7,1,39,41,14,19,36,32,30,9,16,18,24,13,21,12,35,41,10,28,41,1,40,1,20,37,34,4
559,36,6,29,22,15,40,12,25,8,18,3,37,20,27,23,40,40,7,1,38,40,28,14,34,35,31,9,17,19,21,13,24,10,30,40,11,26,40,1,39,4,16,33,32,4
560,20,6,17,28,10,41,21,30,12,36,1,39,28,7,33,24,41,35,1,22,41,23,16,37,31,32,38,19,34,8,1,25,11,40,41,14,15,41,1,27,12,9,26,18,1
561,36,1,27,25,1,41,1,31,31,37,1,35,28,30,24,34,41,23,1,39,41,1,1,1,29,1,1,1,25,1,1,1,1,38,41,1,1,41,1,40,1,1,33,1,1
562,34,1,37,24,1,40,1,31,30,35,1,33,26,29,23,40,40,22,1,38,40,28,1,1,27,1,1,1,24,1,1,1,1,36,40,1,1,40,1,39,1,1,32,1,1
563,36,1,25,25,1,37,1,32,31,38,1,35,28,29,24,34,42,23,1,39,42,1,1,1,30,1,1,1,25,1,1,1,1,40,42,1,1,42,1,41,1,1,33,1,1
564,14,4,18,29,16,41,19,10,8,31,3,28,26,27,17,34,42,15,1,30,42,22,25,40,33,35,9,20,13,12,6,21,24,38,42,22,37,42,4,32,2,11,39,36,7
565,13,8,20,13,12,40,23,11,5,33,6,29,24,34,18,41,41,21,1,30,41,22,31,37,36,25,4,25,15,18,7,16,27,38,41,17,32,41,3,35,2,10,39,28,9
566,16,1,22,14,29,41,20,10,5,25,8,18,25,24,21,39,42,10,1,27,42,5,32,40,30,35,19,32,10,15,3,28,34,37,42,22,17,42,4,31,5,10,38,36,8
567,24,8,20,13,26,41,25,9,7,28,1,21,17,22,18,30,41,14,1,33,41,16,23,40,27,36,12,31,11,19,5,29,32,39,41,15,34,41,6,37,4,10,35,38,3
568,19,8,15,13,22,39,28,5,4,32,3,29,18,24,16,41,41,14,1,31,41,21,23,40,27,36,9,25,12,17,10,20,30,38,41,26,37,41,6,33,2,11,34,35,7
569,16,10,18,20,19,40,26,7,7,34,1,23,17,30,14,36,42,11,1,28,42,5,22,41,31,39,21,32,11,27,1,33,25,38,42,24,15,42,6,29,9,4,35,37,11
570,1,1,1,33,1,41,37,1,1,1,1,1,1,40,1,39,41,1,1,1,41,1,1,1,1,1,1,38,1,36,1,1,1,33,41,1,1,41,1,33,1,1,1,1,1
571,1,1,1,36,1,41,39,1,1,1,1,1,1,1,1,41,41,1,1,1,41,1,1,1,1,1,1,40,1,35,1,1,1,36,1,1,1,41,1,36,1,1,1,1,1
572,1,1,1,36,1,42,39,1,1,1,1,40,1,1,1,1,42,1,1,1,42,1,1,1,1,1,1,41,1,1,1,1,1,36,1,1,1,42,1,36,1,1,1,1,1
573,14,7,12,15,24,35,36,4,4,40,10,6,16,22,20,38,41,21,1,19,41,11,13,32,33,25,41,28,23,17,2,30,31,39,41,25,29,41,8,37,3,18,34,27,9
574,14,7,13,11,20,35,36,3,4,39,8,5,12,31,30,40,40,32,1,19,40,16,15,29,21,25,40,22,33,23,10,17,28,38,40,24,27,40,6,37,2,18,34,26,9
575,13,11,12,18,23,40,22,8,7,37,1,9,19,24,17,38,40,34,1,20,40,6,14,32,33,28,40,30,35,16,1,31,27,39,40,28,21,40,5,36,4,15,26,25,10
576,17,7,10,23,19,40,35,8,8,36,1,15,24,18,11,37,40,3,1,20,40,34,13,33,21,27,25,29,14,16,5,30,31,38,40,27,32,40,6,39,40,12,22,26,4
577,34,6,31,9,11,39,24,17,8,20,3,19,21,14,25,39,39,5,1,37,39,33,27,35,36,23,12,15,10,18,7,26,22,32,39,16,30,39,4,38,39,13,28,29,2
578,23,7,12,17,26,40,27,8,8,39,3,15,21,10,11,30,40,18,1,28,40,20,13,37,22,32,40,29,24,16,2,33,31,38,40,19,35,40,5,36,6,14,25,34,4
579,24,2,22,39,13,41,28,11,6,19,5,37,34,32,10,38,41,15,1,25,41,20,18,40,26,35,14,17,33,16,4,23,21,29,41,12,36,41,9,27,8,7,30,31,3
580,22,2,35,38,16,40,24,13,10,26,4,36,30,6,9,40,40,14,1,28,40,25,19,39,27,32,15,17,29,20,5,21,18,34,40,12,33,40,8,37,7,11,31,23,3
581,26,4,31,39,7,41,17,15,5,20,6,37,33,16,13,38,41,14,1,28,41,21,25,40,24,34,19,23,12,18,3,27,22,36,41,11,35,41,10,29,9,8,30,32,2
582,23,7,17,13,27,41,22,9,9,37,4,21,16,20,18,28,41,12,1,35,41,24,26,40,25,34,8,31,11,15,6,29,33,38,41,19,36,41,5,39,3,14,30,32,2
583,20,10,16,12,22,37,27,8,7,38,3,23,15,19,18,41,41,14,1,34,41,33,25,40,30,28,6,26,13,17,5,24,31,36,41,21,32,41,9,39,2,11,35,29,4
584,35,8,15,13,25,41,17,10,7,30,3,38,20,9,18,32,41,14,1,37,41,21,24,39,33,25,12,23,27,19,2,22,28,36,41,11,31,41,5,40,5,16,34,29,4
585,19,1,22,36,24,41,23,12,9,38,6,20,16,27,26,39,41,14,1,30,41,1,21,34,32,31,14,25,13,29,1,18,28,40,41,10,17,41,8,37,7,11,35,33,1
586,18,1,24,36,22,41,21,19,9,39,1,23,16,29,26,37,41,14,1,27,41,1,20,34,32,30,15,25,13,11,1,17,28,40,41,10,33,41,8,38,7,12,35,31,1
587,15,1,11,36,28,41,27,11,11,38,1,21,9,16,25,37,41,23,1,20,41,1,24,34,26,29,19,32,18,17,1,22,30,40,41,9,33,41,1,39,1,14,35,31,1
588,12,3,20,14,23,41,19,10,6,38,7,33,26,27,21,36,42,16,1,28,42,13,25,37,29,32,35,31,18,15,9,17,24,40,42,22,39,42,2,30,8,4,34,11,5
589,13,7,17,16,14,42,28,18,8,41,2,40,22,25,15,33,43,30,1,23,37,35,26,32,29,21,27,36,24,12,4,10,19,39,43,3,31,43,5,34,11,9,38,20,6
590,10,1,21,19,18,41,20,16,11,36,1,33,25,24,7,38,42,23,1,28,42,14,29,40,37,34,30,32,26,15,1,22,17,39,42,13,9,42,8,27,12,1,31,35,1
591,1,1,19,30,1,41,22,19,1,37,1,40,1,30,34,27,41,30,1,1,41,1,25,38,34,36,1,39,30,23,1,28,1,28,41,1,23,41,1,25,1,1,21,18,1
592,29,1,1,35,1,39,30,1,1,35,1,1,37,24,1,39,39,24,1,31,39,31,1,33,26,1,39,26,1,1,1,1,1,38,39,1,1,39,1,34,1,1,26,1,1
593,33,1,1,23,12,40,26,17,10,19,8,35,23,11,20,14,40,30,1,21,40,6,34,37,25,27,40,22,27,14,1,27,16,38,40,9,31,40,1,36,18,12,39,32,6
594,1,1,1,1,1,40,38,1,1,1,1,1,1,1,1,1,40,1,1,1,40,1,1,35,1,35,1,39,40,1,1,1,1,1,40,1,35,40,1,1,1,1,1,34,1
595,14,1,14,32,21,37,36,8,1,38,1,19,20,34,28,40,42,29,1,8,42,12,17,31,18,22,26,27,29,35,1,22,22,41,42,22,13,42,8,38,1,14,33,8,1
596,1,1,1,1,1,38,37,1,1,1,1,1,1,33,1,1,40,1,1,1,40,1,1,34,1,34,1,39,40,1,1,1,1,1,36,1,32,40,1,40,1,1,1,40,1
597,34,7,15,17,25,41,20,24,5,32,2,39,23,19,26,30,41,21,1,38,41,13,18,36,35,28,6,12,27,14,10,29,11,37,41,16,31,41,3,40,4,9,33,22,8
598,34,8,24,16,25,41,13,23,5,33,2,38,22,19,26,30,41,20,1,39,41,7,17,36,35,28,6,11,27,15,14,29,12,37,41,18,31,41,3,40,4,10,32,21,9
599,24,5,17,30,20,42,22,26,10,37,6,40,25,18,32,35,42,23,1,34,39,7,11,36,16,27,19,21,15,12,1,29,14,33,42,13,28,42,3,41,3,8,38,31,9
600,9,1,12,21,20,41,22,14,7,37,1,31,16,27,28,38,42,26,1,18,42,8,17,39,36,34,11,29,25,19,1,24,30,40,42,23,10,42,1,33,1,15,32,35,12
601,25,7,22,13,24,40,26,11,10,29,2,16,19,21,20,40,40,4,1,35,40,12,28,39,34,27,14,23,3,17,9,32,30,37,40,18,33,40,15,38,5,8,36,31,6
602,17,10,12,20,21,41,29,13,9,38,1,37,15,18,23,35,41,16,1,28,41,4,25,40,27,32,6,30,14,19,8,26,33,39,41,22,24,41,7,34,1,11,31,36,5
603,24,7,12,10,27,34,25,5,5,39,1,21,18,19,17,29,41,11,1,28,41,20,23,40,16,35,41,36,15,22,8,26,30,31,41,14,38,41,3,33,9,13,32,37,4
604,24,10,13,8,20,35,25,5,5,36,3,26,15,21,14,40,40,9,1,34,40,19,23,38,18,29,40,30,11,22,12,27,28,37,40,16,33,40,4,39,7,17,31,32,2
605,26,6,5,16,24,39,21,9,9,36,1,27,22,23,17,28,41,14,1,32,41,19,25,40,15,30,41,31,13,20,1,29,12,35,41,18,34,41,6,37,8,11,38,33,1
606,1,1,20,30,1,40,22,25,27,1,1,27,1,1,34,32,40,1,1,20,40,1,37,39,27,34,40,31,36,23,1,23,1,38,40,1,1,40,1,1,25,1,33,1,1
