552,44,42,13,73,17,43,27,46,83,1,24,63,96,69,61,47,35,92,95,81,22,90,58,105,119,103,102,119,8,38,57,60,7,98,52,86,28,119,29,19,18,6,49,119,68,109,40,56,9,1,119,94,51,78,40,26,80,39,74,119,107,1,119,59,114,119,79,1,119,99,119,84,77,30,115,37,15,54,12,45,119,53,88,32,119,104,113,25,85,69,65,91,36,10,66,82,100,67,116,50,89,20,48,72,119,105,62,16,87,21,55,76,5,23,110,108,112,75,71,14,97,33,119,119,34,118,93,100,117,64,119,31,11,111
553,33,39,19,77,10,40,28,45,109,2,24,66,104,60,68,43,36,84,100,94,14,89,59,107,119,99,97,119,7,31,63,57,9,103,50,81,21,119,25,12,8,91,42,119,75,106,52,55,5,4,119,85,54,73,38,13,82,41,64,119,101,1,119,74,111,119,69,3,119,102,119,119,71,16,114,34,18,51,20,56,119,46,83,44,119,105,113,27,87,61,67,93,32,10,48,79,95,80,115,58,90,30,47,72,119,98,76,16,88,23,53,70,6,21,112,108,116,65,61,26,96,35,119,86,37,118,78,92,117,49,119,29,15,110
554,54,43,14,78,16,34,57,39,106,1,24,58,109,71,85,51,34,83,100,63,28,91,44,107,119,101,95,119,9,31,70,65,12,104,61,87,21,119,16,22,16,1,49,119,48,111,41,65,15,1,119,96,55,80,44,30,84,37,74,119,102,1,119,60,115,119,86,1,119,59,119,75,88,16,114,22,1,50,8,20,119,46,78,52,119,104,116,31,92,71,64,93,46,1,62,82,99,56,113,52,88,26,38,68,119,98,39,11,76,119,41,73,9,13,97,110,112,80,68,24,94,29,119,90,33,118,67,103,117,77,119,36,26,107
555,51,55,10,43,7,29,120,25,72,1,23,83,109,71,65,53,79,67,82,77,45,97,41,104,120,92,110,120,12,40,59,24,17,102,22,96,15,120,39,14,38,36,46,117,105,68,47,61,8,1,120,113,64,80,28,42,48,52,74,120,98,1,120,34,95,120,84,1,120,120,66,58,85,30,112,37,6,21,11,69,120,49,86,31,120,108,114,35,76,73,103,91,56,8,70,81,90,44,116,60,88,87,25,94,101,111,33,13,57,50,32,54,1,19,99,100,115,78,75,18,93,20,120,120,16,119,106,89,118,63,120,62,27,107
556,43,55,13,39,9,28,122,35,70,1,14,75,102,94,56,48,66,68,71,73,42,89,23,110,122,95,111,50,8,46,61,33,16,78,24,113,19,122,54,17,32,31,38,118,74,98,45,63,5,1,122,100,58,105,30,41,47,44,104,122,90,1,122,52,108,122,106,1,122,76,79,77,107,25,109,40,7,22,11,57,122,51,60,34,122,101,114,27,82,103,96,84,59,10,64,87,112,53,116,67,93,83,35,72,88,115,29,12,69,62,26,80,6,20,97,92,120,86,81,15,85,37,122,122,18,121,91,99,119,65,122,49,21,117
557,78,33,12,52,1,36,120,35,87,1,25,71,64,83,40,73,108,44,90,62,16,85,49,100,120,91,115,120,18,69,31,43,15,101,37,117,20,120,24,30,21,1,51,114,56,58,11,41,1,1,120,113,86,98,32,28,54,14,92,120,88,1,120,74,61,120,96,1,120,57,120,97,95,38,75,22,1,39,1,53,120,55,46,50,120,110,72,67,45,92,99,79,105,16,111,82,102,65,104,109,94,66,34,84,112,103,47,19,48,67,42,60,1,27,59,89,118,81,77,12,80,25,120,120,29,119,76,106,116,63,120,69,23,107
558,48,73,11,93,15,51,116,62,96,1,19,23,52,45,86,56,53,83,106,107,41,28,85,40,116,33,97,116,18,80,47,49,15,94,64,101,23,116,81,29,13,1,59,113,71,63,76,20,11,1,116,69,67,100,27,84,88,60,91,116,54,1,116,82,87,116,98,1,116,89,116,116,99,1,104,58,9,79,21,72,116,74,41,46,116,23,109,65,44,91,75,33,21,13,78,33,105,50,108,30,116,70,66,61,116,110,90,38,37,116,77,68,1,23,111,55,103,33,32,1,43,9,116,116,57,115,39,102,114,94,116,31,15,112
559,54,81,10,105,20,43,34,73,98,1,14,49,44,46,83,60,63,86,106,111,25,55,87,103,118,84,92,118,15,70,37,36,12,88,68,99,27,118,80,21,19,1,74,118,67,69,76,18,10,1,118,78,64,96,24,57,118,77,90,118,59,1,118,100,101,118,93,1,118,104,118,118,95,1,109,66,28,72,15,85,118,82,32,40,118,30,112,62,39,89,58,51,17,26,79,41,108,42,115,29,53,1,75,65,118,102,94,44,38,48,71,52,1,31,114,60,113,50,35,1,56,22,118,97,47,117,33,106,116,91,118,23,13,110
560,88,21,18,60,17,48,117,46,96,1,19,99,58,81,83,75,78,52,93,73,55,113,31,104,117,103,100,117,1,19,37,72,1,77,52,91,24,117,79,24,44,1,35,117,74,65,31,1,31,1,117,111,79,88,26,61,71,21,86,117,102,1,117,109,114,117,95,1,117,117,117,49,98,1,67,1,1,51,1,26,117,26,40,37,117,90,69,1,31,84,70,94,76,1,110,87,106,42,107,112,57,52,37,92,117,108,40,35,42,62,59,62,1,21,66,105,56,84,50,1,100,26,117,117,45,116,82,64,115,68,117,26,46,96
561,1,80,1,111,92,69,119,1,74,71,1,102,1,1,57,1,87,1,83,107,1,57,78,98,119,1,1,1,1,57,1,65,1,57,1,1,72,119,92,1,92,1,1,113,109,99,67,1,1,67,119,1,89,1,1,82,91,76,1,57,96,1,119,95,110,119,1,1,119,112,119,1,1,1,116,57,1,1,57,77,119,57,65,1,119,100,115,86,1,1,1,102,75,1,1,1,1,80,97,88,70,1,1,90,119,108,78,1,1,119,119,1,1,1,114,105,1,1,1,1,105,1,119,119,1,118,83,101,102,83,119,72,1,117
562,1,80,1,113,90,64,119,1,69,73,1,99,1,1,56,1,107,1,95,111,1,56,84,96,119,1,1,1,56,56,1,62,1,56,1,1,66,119,91,1,89,1,1,109,106,97,70,110,1,72,119,1,86,1,1,75,88,78,1,1,94,1,119,92,108,119,1,1,119,115,119,1,1,1,112,1,1,1,68,78,119,56,62,1,119,98,116,74,1,1,1,99,83,65,1,1,1,76,93,85,71,1,1,87,119,104,76,1,1,119,119,1,1,1,114,102,1,1,1,1,102,1,119,119,1,118,81,105,99,81,119,66,1,117
563,1,81,1,113,96,76,119,1,79,1,1,107,1,1,63,1,1,1,85,104,1,63,83,103,119,1,1,1,1,63,1,70,1,63,1,1,77,119,98,1,96,1,1,116,106,102,63,1,1,1,119,1,92,1,1,83,94,80,1,1,99,1,119,99,115,119,1,1,119,95,119,1,1,1,117,63,1,1,1,73,119,63,70,1,119,70,85,90,1,1,1,107,73,1,1,1,1,85,101,91,1,1,1,93,119,112,81,1,1,119,119,1,1,1,105,110,1,1,1,1,110,1,119,119,1,118,85,75,107,85,119,77,1,114
564,59,38,16,51,18,29,29,43,54,1,9,75,112,86,93,56,34,41,97,85,34,83,24,119,124,91,116,124,1,39,89,43,14,95,46,115,32,124,27,26,19,6,24,122,92,99,65,65,19,1,124,109,65,107,27,59,99,70,105,72,99,1,124,50,112,124,106,1,98,74,124,110,108,9,58,21,6,42,14,16,124,77,72,48,124,64,36,6,87,104,56,84,79,43,53,89,116,55,120,78,51,82,33,94,103,118,21,13,68,63,46,79,9,29,81,99,39,69,23,9,88,48,124,114,36,123,59,96,121,76,124,71,59,110
565,59,16,21,44,7,21,18,12,59,1,34,84,106,72,109,42,48,54,94,99,38,92,34,107,123,96,86,123,5,34,72,88,1,112,57,89,52,123,30,9,15,9,25,122,98,119,50,56,16,5,123,117,69,84,25,39,116,53,80,89,87,1,123,70,118,123,83,1,66,93,123,82,80,25,65,25,21,59,32,30,123,57,71,41,123,72,46,18,115,72,72,96,44,64,12,95,105,48,110,59,72,59,12,99,114,104,33,20,79,55,123,66,9,37,108,113,40,42,21,8,99,78,123,111,25,120,102,102,121,66,123,50,46,91
566,50,28,22,66,20,42,23,57,62,1,1,79,117,87,89,58,49,36,79,96,23,91,42,82,123,110,110,123,16,42,79,86,12,92,36,108,12,123,36,28,20,1,23,122,85,90,34,72,23,1,123,95,71,104,9,12,109,65,102,68,98,1,123,58,120,123,104,1,114,72,123,107,103,16,72,1,9,36,1,34,123,47,61,56,123,68,47,28,118,101,62,72,42,28,58,72,113,36,119,50,92,54,28,94,106,110,33,9,98,72,123,84,12,23,54,100,42,70,50,16,82,64,123,116,36,16,78,96,121,88,123,67,50,115
567,46,45,22,66,12,44,23,48,62,1,31,71,103,74,61,30,34,69,87,86,24,88,51,81,118,94,109,118,9,32,77,65,7,91,56,108,20,118,25,18,21,40,41,115,92,113,63,75,1,1,118,82,52,105,33,35,118,55,101,118,93,1,118,68,112,118,105,1,118,89,118,118,105,28,102,37,11,58,10,29,118,54,60,39,118,70,100,15,96,98,43,76,26,14,50,80,114,64,99,38,83,72,47,78,118,110,57,17,90,42,59,85,6,13,97,95,111,53,49,19,84,36,118,118,27,117,67,73,116,79,118,8,16,104
568,51,24,30,56,9,37,12,33,68,3,25,84,90,67,80,41,32,61,71,82,14,83,49,98,120,102,113,31,5,18,74,69,8,89,55,112,35,120,17,11,15,85,28,119,96,88,58,62,6,4,120,99,60,109,46,42,95,65,108,120,103,1,120,70,105,120,109,1,120,92,120,120,109,16,66,19,39,54,21,43,120,64,63,38,120,73,47,10,97,107,52,87,26,27,44,94,116,50,114,59,76,57,33,78,120,86,48,22,91,75,29,93,7,13,101,106,104,81,53,20,100,40,120,120,36,118,79,77,117,72,120,45,23,115
569,32,21,29,44,1,35,31,60,35,1,52,75,113,63,90,23,50,35,58,101,23,79,22,104,119,94,111,119,19,45,83,65,14,84,35,112,20,119,16,43,16,1,57,118,85,103,49,72,1,1,119,97,46,108,53,32,95,61,107,119,98,1,119,55,115,119,108,1,119,73,119,119,108,30,35,1,1,42,1,59,119,67,47,54,119,82,28,1,105,106,66,91,56,69,71,93,114,18,100,87,88,23,35,86,96,116,34,1,77,119,62,81,23,23,74,99,70,89,64,15,92,76,119,119,35,1,78,80,117,51,119,68,48,102
570,1,97,1,1,1,1,118,1,1,1,1,1,1,1,111,1,1,1,1,114,1,106,111,1,118,1,1,118,1,118,1,1,1,1,1,1,1,118,1,1,1,1,1,116,110,106,1,1,1,1,118,1,1,1,1,1,118,1,97,118,1,1,118,97,1,118,1,1,104,1,118,1,1,1,1,1,1,1,1,1,118,1,97,104,118,1,1,1,1,1,1,1,1,1,1,1,1,1,115,1,109,1,1,1,1,1,1,1,1,1,118,1,1,1,97,97,1,1,1,1,97,1,118,118,1,117,1,108,111,1,118,1,1,1
571,1,1,1,1,1,1,118,1,1,1,1,1,1,1,112,1,1,1,1,115,1,107,112,1,118,1,1,118,1,118,1,1,1,1,1,1,1,118,1,1,1,1,1,117,110,111,1,1,1,1,118,1,1,1,1,1,99,1,99,118,1,1,118,99,109,118,1,1,118,1,118,1,1,1,1,1,1,1,1,1,118,1,1,1,118,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,108,1,1,1,1,1,1,1,1,1,118,1,1,1,99,99,1,1,1,1,99,1,118,118,1,116,1,99,112,1,118,1,1,1
572,1,1,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,104,1,113,1,1,120,1,1,104,1,120,1,1,1,1,1,1,1,120,1,1,1,1,1,119,111,1,1,1,1,1,120,1,1,1,1,1,115,1,104,120,1,1,120,104,117,120,1,1,120,1,116,1,1,1,1,1,1,1,1,1,120,1,1,1,120,1,1,118,1,1,1,1,1,1,1,1,1,1,112,1,114,1,1,1,1,1,1,1,1,1,120,1,1,1,104,104,103,1,1,1,104,1,120,120,1,1,1,1,1,1,120,1,1,1
573,69,20,25,35,8,50,30,37,106,1,26,115,82,63,98,32,39,59,35,108,55,109,16,118,123,81,78,41,14,10,67,103,18,86,54,74,22,123,6,43,6,1,31,122,107,117,53,63,23,1,123,99,44,69,33,88,84,58,68,62,92,1,123,114,116,123,69,1,123,100,123,79,69,24,56,21,17,91,11,27,123,47,87,48,123,110,89,8,96,63,51,119,52,46,45,76,80,12,104,42,75,90,34,83,94,102,13,63,77,101,28,61,18,29,95,121,123,69,57,15,120,60,123,113,49,111,93,85,112,38,123,97,40,105
574,67,23,47,40,1,55,28,40,87,1,19,117,79,56,106,38,42,85,39,104,84,109,50,118,124,77,74,30,13,8,65,113,20,100,82,72,22,124,9,34,10,1,37,123,54,110,59,62,17,1,124,107,35,67,33,91,94,86,66,95,61,1,124,105,122,124,67,7,124,108,124,75,67,18,83,25,44,93,15,14,124,46,96,29,124,102,90,1,98,63,26,119,51,88,36,73,78,11,114,31,58,92,32,97,103,80,21,63,76,115,27,60,16,45,89,121,48,67,52,12,120,49,124,111,53,116,99,57,112,43,124,101,24,81
575,81,20,23,36,1,71,1,36,72,1,27,104,92,74,103,33,39,56,34,102,57,107,28,117,124,90,80,48,1,1,74,97,1,62,58,87,43,124,22,42,20,1,31,123,119,121,53,74,1,1,124,95,46,81,31,64,124,44,79,45,111,1,124,93,122,124,81,1,124,94,120,89,81,17,105,1,18,67,1,26,124,59,99,51,124,108,66,1,106,74,70,109,29,30,47,88,91,24,113,50,86,65,35,69,101,116,25,52,73,100,40,63,1,38,98,111,60,81,74,19,110,55,124,114,41,1,96,61,115,49,124,68,54,118
576,87,27,19,41,22,60,63,39,48,1,24,104,97,72,74,33,21,47,44,117,37,105,65,110,122,99,96,122,1,15,87,101,11,73,43,87,78,122,30,79,30,1,27,122,114,52,68,77,1,1,122,75,80,87,27,49,62,71,83,122,53,1,122,102,121,122,87,1,122,112,107,86,87,20,46,17,18,55,24,14,122,26,103,42,122,106,56,12,64,83,93,108,16,1,81,94,98,36,113,35,82,50,39,69,76,120,45,66,95,30,57,34,1,1,70,111,54,85,51,23,109,67,122,119,38,116,100,58,118,61,122,59,12,115
577,40,36,29,106,14,39,22,76,99,1,23,74,80,32,63,50,31,97,111,107,13,91,98,75,121,101,90,42,6,26,62,57,7,112,54,89,17,121,45,12,21,33,49,114,84,93,47,38,8,1,121,92,68,86,28,30,121,51,77,46,82,4,121,100,103,121,86,1,121,110,121,121,86,15,113,34,20,60,16,94,121,72,95,73,121,53,117,19,48,70,81,55,27,35,66,58,105,64,115,56,44,41,59,71,121,102,104,37,69,24,78,65,5,18,116,85,118,67,52,9,79,25,121,96,43,120,83,109,119,61,121,10,11,108
578,63,30,17,73,9,57,9,70,75,1,20,107,100,79,56,35,23,82,78,102,39,89,37,108,120,109,103,120,12,33,65,105,13,59,66,101,44,120,21,48,21,1,36,119,96,91,32,72,18,1,120,61,67,97,38,42,45,15,94,120,88,1,120,106,117,120,97,1,120,76,120,120,97,25,80,14,8,62,11,24,120,51,60,50,120,84,43,1,86,93,74,114,29,54,77,95,104,31,112,34,87,46,68,47,55,110,28,41,90,52,69,19,1,27,85,115,64,92,58,16,113,53,120,120,49,118,71,81,116,83,120,40,26,111
579,89,90,18,74,9,40,118,77,73,1,44,59,84,43,106,97,36,87,109,72,20,98,65,55,118,67,105,101,10,29,82,79,7,88,76,111,14,118,39,35,19,1,78,118,96,84,45,41,17,1,118,61,100,111,75,33,30,31,104,118,54,1,118,63,83,118,114,1,118,118,118,118,113,26,91,25,7,69,11,27,118,99,47,52,118,46,95,28,68,103,62,49,21,24,66,50,108,38,93,13,64,58,51,47,102,115,60,16,70,22,80,92,1,15,86,57,71,56,42,34,53,37,118,118,32,117,94,107,116,81,118,23,12,110
580,79,97,22,77,5,36,120,54,73,18,32,84,70,49,106,27,39,76,108,98,20,43,62,86,120,93,104,120,6,17,78,63,4,92,66,113,9,120,40,26,31,16,58,115,87,70,44,41,9,52,120,56,99,111,67,37,28,23,103,120,82,1,120,55,65,120,110,1,120,95,120,90,112,33,91,15,8,61,13,64,120,74,48,57,120,69,105,18,51,102,59,83,42,38,68,80,109,25,89,30,50,46,47,45,101,114,75,11,53,29,72,96,1,12,94,85,118,88,35,24,81,21,120,120,34,119,100,107,117,60,120,14,7,116
581,100,95,1,75,10,43,118,61,63,1,34,65,81,28,107,53,51,87,105,96,26,98,67,73,118,74,106,118,14,26,60,88,22,86,85,114,15,118,41,49,19,1,83,111,72,81,41,21,20,1,118,76,99,114,59,18,36,23,102,118,45,1,118,78,79,118,112,1,118,118,118,104,112,29,93,17,1,84,1,13,118,47,56,57,118,58,97,23,64,101,70,37,32,62,77,40,109,38,92,54,68,50,35,39,103,89,71,10,66,118,90,94,1,31,69,48,91,52,55,30,44,16,118,118,33,117,46,110,116,80,118,25,10,108
582,38,31,20,65,13,41,119,53,61,1,33,63,108,71,60,29,22,67,81,75,23,93,52,107,119,110,103,119,5,18,70,80,7,72,55,99,32,119,25,16,25,8,28,117,85,90,59,68,10,1,119,78,50,96,21,37,69,39,95,66,105,1,119,62,114,119,96,1,119,102,119,94,96,36,83,17,19,56,24,35,119,40,77,45,119,100,88,14,79,89,48,104,30,47,49,92,106,57,115,42,84,34,46,58,119,91,54,27,87,119,51,82,6,15,101,111,113,86,64,11,109,44,119,119,43,118,76,73,116,74,119,9,12,112
583,46,25,39,63,11,34,119,37,57,1,36,75,103,66,76,40,28,65,77,100,33,97,45,101,119,108,102,119,4,15,78,67,8,93,64,92,31,119,19,14,18,9,21,118,85,95,50,72,10,5,119,105,48,89,35,41,94,69,87,79,96,1,119,68,113,119,89,3,119,119,119,104,89,30,80,13,29,56,23,54,119,53,58,44,119,112,73,6,83,84,51,111,22,62,38,99,107,60,109,52,82,49,27,74,119,86,47,17,88,55,43,81,7,12,106,115,110,71,42,24,114,32,119,119,26,117,61,70,116,59,119,20,16,98
584,64,35,19,104,6,45,118,74,98,1,25,84,95,67,79,22,26,100,103,102,39,83,59,91,118,94,96,118,10,29,65,76,8,108,78,92,36,118,33,31,21,1,34,118,93,107,50,53,12,1,118,106,55,87,38,42,58,46,71,47,70,1,118,82,115,118,87,1,118,101,118,118,87,14,113,24,13,57,6,23,118,43,61,48,118,63,110,15,77,67,51,73,28,30,86,69,99,56,114,44,66,37,62,90,118,111,72,20,85,32,75,52,9,16,109,96,116,81,60,18,80,40,118,118,41,11,54,105,117,49,118,17,27,112
585,47,43,22,46,1,51,120,63,64,1,1,107,78,61,73,58,32,69,67,109,29,93,25,94,120,99,92,120,22,105,75,112,1,80,69,87,16,120,38,33,24,1,38,119,69,88,37,74,14,1,120,100,55,81,42,53,96,14,111,49,101,1,120,106,118,103,81,1,120,120,120,86,81,19,62,1,1,69,1,35,120,50,90,60,120,89,44,30,116,75,40,113,41,59,79,84,95,34,117,68,110,98,54,52,120,104,27,1,65,19,57,26,1,28,108,115,48,77,66,19,114,36,120,120,45,30,91,97,102,56,120,17,17,85
586,47,39,14,48,1,51,121,65,57,1,1,107,72,63,92,66,32,68,73,111,27,117,22,101,121,98,95,121,20,109,85,69,23,93,54,96,15,121,50,31,21,1,39,120,83,94,37,82,1,1,121,100,42,88,46,49,99,16,113,56,81,1,121,106,119,103,89,1,121,121,102,91,89,24,64,1,1,54,1,36,121,58,76,62,121,74,71,33,110,84,41,114,43,38,75,80,97,34,118,44,112,67,52,58,121,104,26,1,70,18,53,28,1,25,108,116,60,85,87,18,115,35,121,121,45,30,77,79,105,61,121,29,16,78
587,24,47,1,54,1,60,120,55,72,1,1,109,92,76,74,43,26,60,58,110,48,99,24,98,120,100,96,120,34,107,79,75,1,91,65,86,1,120,26,37,26,1,26,119,70,95,45,69,19,1,120,102,19,86,26,41,101,22,112,53,97,1,120,106,118,105,89,1,120,120,120,83,89,26,71,1,1,56,1,1,120,44,46,64,120,88,50,26,113,79,57,114,66,51,94,85,93,26,117,78,111,59,52,68,120,104,49,1,84,23,62,39,1,19,108,116,63,79,73,1,115,41,120,120,37,1,67,82,103,39,120,35,35,76
588,58,27,11,42,10,35,118,39,53,1,14,71,93,83,88,61,64,50,68,79,36,89,41,107,118,111,113,118,13,37,60,86,7,101,48,114,8,118,34,18,17,12,24,116,66,109,54,57,19,1,118,112,70,97,21,32,87,31,96,118,103,1,118,65,102,118,97,1,118,118,118,95,97,15,59,16,20,48,9,43,118,38,80,29,118,90,44,23,62,94,78,106,75,47,92,85,105,46,81,77,91,45,25,63,100,72,33,30,67,76,118,69,6,28,74,110,84,73,40,5,108,52,118,118,22,117,82,56,115,55,118,51,26,104
589,63,38,8,48,9,14,117,11,94,1,23,97,70,57,72,60,65,43,67,83,49,100,32,101,117,117,103,117,12,50,59,96,5,102,44,110,31,117,51,10,22,28,27,115,77,107,61,53,13,1,117,111,56,80,36,46,104,35,68,117,91,1,117,79,105,117,80,1,117,117,117,71,80,21,54,25,20,44,26,42,117,41,58,19,117,98,37,17,78,64,30,108,55,74,86,66,75,62,113,92,95,39,7,90,106,69,18,15,52,85,117,93,6,33,89,112,84,76,34,16,109,40,117,117,24,116,99,73,114,29,117,88,47,87
590,82,39,1,30,31,49,119,43,64,1,1,105,83,71,106,44,58,24,60,79,1,92,22,93,119,103,113,119,31,44,53,80,1,109,24,114,1,119,50,38,31,1,31,117,76,77,31,57,1,1,119,115,65,97,1,19,95,40,101,119,104,1,119,70,110,119,97,1,119,31,119,107,97,47,68,1,1,29,1,52,119,73,24,24,119,74,1,46,75,94,53,96,62,81,89,100,108,50,112,78,91,19,41,90,84,59,22,1,53,85,119,86,37,1,42,111,56,69,48,19,102,63,119,119,24,118,66,88,116,72,119,67,61,87
591,82,1,1,1,1,58,117,58,1,1,1,1,1,90,100,82,58,58,1,79,58,103,58,92,117,117,100,117,58,82,1,1,1,103,58,103,1,117,71,1,1,1,74,115,74,1,1,1,1,1,117,116,82,103,1,82,92,1,111,1,92,1,117,82,81,117,100,1,117,117,117,72,103,1,58,1,1,58,1,1,117,1,77,1,117,1,1,1,73,92,78,92,58,1,1,92,92,1,103,1,114,1,1,90,109,80,58,1,1,117,117,1,1,1,1,113,1,74,1,1,111,58,117,117,1,1,82,1,110,1,117,82,1,92
592,1,1,1,70,70,100,70,70,92,1,1,100,1,1,70,1,1,68,85,119,1,87,1,1,123,96,66,113,1,113,1,112,1,1,68,1,100,123,1,100,1,1,1,123,118,1,1,1,1,1,123,70,111,1,1,60,123,1,113,60,1,1,123,100,99,123,1,1,120,100,70,66,1,70,85,1,1,60,1,70,123,1,84,91,123,70,95,1,117,1,1,100,1,60,100,88,94,1,100,70,113,60,1,88,70,1,60,1,1,1,123,1,1,70,122,100,70,1,1,1,100,1,123,98,1,121,1,93,90,1,123,1,1,97
593,74,21,1,99,15,58,121,91,112,1,1,60,97,37,76,83,15,62,68,52,27,101,21,86,121,81,113,121,21,80,36,57,15,95,46,105,56,121,53,46,33,1,15,118,63,102,21,44,25,1,121,108,75,92,34,69,121,1,98,121,88,1,121,54,116,121,82,1,115,40,114,39,92,37,119,1,1,46,1,50,121,78,110,87,121,54,90,1,106,79,27,65,27,51,103,71,92,77,109,95,71,73,42,69,120,111,1,27,43,83,64,60,15,41,58,89,35,65,44,1,65,27,121,121,46,27,100,107,117,15,121,83,25,104
594,1,1,1,1,1,1,118,118,1,1,1,1,1,1,1,1,1,1,1,118,1,111,1,1,118,1,94,118,1,1,1,1,1,113,1,94,1,118,1,1,1,92,1,112,1,1,1,1,1,1,118,1,94,94,1,1,107,1,94,94,1,1,118,1,113,118,94,1,94,1,109,118,94,1,1,1,1,1,1,1,118,1,1,1,118,1,1,1,1,94,1,1,92,1,1,118,94,1,107,1,116,1,1,113,109,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,1,118,118,94,1,1,1,117,1,118,1,1,94
595,53,16,22,45,1,51,122,42,97,1,1,110,78,53,101,38,73,86,42,112,80,106,24,45,122,122,70,76,20,73,53,107,1,95,82,65,26,122,16,49,1,1,32,118,103,119,35,53,26,1,122,100,50,53,26,82,111,32,93,92,63,1,122,116,121,108,53,1,122,70,122,64,53,1,99,1,16,85,1,38,122,35,80,51,122,89,82,1,104,53,42,109,69,88,76,65,70,22,105,20,94,87,1,96,98,32,26,38,53,117,38,48,1,24,79,115,73,53,65,16,114,26,122,122,35,120,90,101,113,45,122,65,26,91
596,1,1,1,1,1,1,119,119,1,1,1,1,1,1,1,1,1,1,1,119,1,114,1,1,119,1,103,119,1,1,1,1,1,113,1,103,1,119,1,1,1,92,1,118,1,1,1,1,1,1,119,1,95,103,1,1,112,1,103,95,1,1,119,1,102,119,103,1,95,1,115,103,103,1,1,1,1,1,1,1,119,1,1,1,119,1,1,1,1,103,1,1,92,1,1,119,103,1,101,1,117,1,1,92,95,1,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,1,119,119,95,1,1,1,116,1,119,1,1,95
597,78,30,22,103,8,24,122,51,99,1,27,87,65,77,28,61,33,83,115,106,37,74,6,102,122,113,98,122,12,58,57,72,10,40,75,101,36,122,64,16,15,19,31,120,105,104,20,39,9,5,122,66,60,92,44,63,53,21,94,45,82,1,122,70,112,122,93,1,122,107,88,95,96,34,117,46,7,76,18,13,122,29,54,73,122,56,119,11,50,85,81,79,48,25,62,80,108,68,114,59,49,84,47,42,90,111,41,43,38,52,69,71,4,17,110,100,55,91,67,14,97,32,122,122,25,121,89,109,118,86,122,35,23,116
598,79,29,8,103,9,23,122,51,99,1,26,87,66,78,27,63,32,83,115,105,33,75,7,102,122,113,98,122,13,58,56,73,10,39,76,101,35,122,65,17,16,19,30,120,106,104,21,38,11,6,122,67,60,91,44,62,53,42,93,46,92,1,122,72,112,122,95,1,122,111,71,94,96,43,117,47,5,77,15,20,122,28,55,74,122,57,119,12,50,85,82,80,37,25,61,81,107,64,114,59,49,84,48,41,89,109,40,45,36,52,69,70,1,18,110,100,54,90,68,14,97,31,122,122,24,121,88,108,118,86,122,34,22,116
599,53,45,1,65,13,54,121,47,102,1,18,68,56,79,49,75,59,82,116,109,37,78,23,97,121,112,101,86,1,86,60,83,1,31,73,106,40,121,71,41,28,1,36,120,115,77,35,38,19,1,121,58,69,90,33,39,121,27,98,57,94,1,121,96,119,121,95,1,121,107,121,88,91,11,104,26,12,62,15,15,121,67,85,72,121,81,93,14,84,79,51,100,22,25,103,66,110,74,117,21,63,55,47,46,76,114,32,43,50,52,61,70,1,20,92,113,24,89,64,17,111,44,121,121,30,1,105,108,118,42,121,34,29,99
600,56,12,27,24,1,49,118,32,65,1,1,108,82,48,101,31,57,78,53,102,55,104,12,77,118,97,96,118,17,64,62,79,16,61,65,95,18,118,34,18,12,34,18,117,72,114,36,45,1,1,118,103,40,91,18,70,88,28,105,118,89,1,118,106,113,118,91,1,118,118,118,94,91,18,54,1,1,65,1,38,118,51,71,24,118,44,65,28,107,90,50,108,39,84,32,76,98,41,110,74,83,65,24,80,59,86,12,62,73,85,118,42,18,30,75,112,60,81,52,1,111,46,118,118,37,116,58,100,115,43,118,87,46,99
601,39,35,25,74,24,38,118,30,76,1,44,63,98,73,80,36,27,55,87,101,7,95,62,86,118,106,94,118,9,21,71,41,5,102,46,93,12,118,28,13,18,20,51,115,97,104,60,68,8,4,118,79,58,90,45,22,118,57,85,118,96,2,118,77,110,118,90,3,118,105,118,100,90,19,114,29,26,52,11,56,118,65,61,43,118,82,72,14,66,81,50,83,15,47,33,84,103,64,112,54,70,40,30,78,118,109,75,17,88,37,48,69,6,34,111,107,113,59,42,32,99,49,118,118,16,117,67,89,116,53,118,23,10,108
602,81,28,20,53,14,34,18,41,67,1,30,88,108,69,73,26,56,91,60,86,37,95,39,105,121,107,103,121,10,52,85,78,13,79,62,101,9,121,44,19,27,1,29,120,74,113,47,72,1,1,121,82,49,98,46,50,70,33,104,121,112,1,121,87,110,121,98,1,121,75,121,96,98,17,92,12,15,61,1,11,121,59,51,54,121,109,65,21,90,93,43,114,45,38,31,102,106,55,115,40,80,35,41,77,63,89,32,24,94,48,58,66,1,25,84,118,76,97,71,23,116,57,121,121,36,119,68,83,117,64,121,16,22,111
