549,70,79,1,1,63,1,79,45,1,37,79,48,108,1,106,39,41,1,69,60,79,102,48,1,72,35,65,1,88,1,93,1,79,108,1,89,1,1,1,95,48,98,1,1,48,97,92,79,1,107,74,78,79,108,39,1,105,108,108,1,91,1,108,1,48,64,1,59,37,42,44,1,104,103,73,57,1,48,43,98,65,48,90,61,48,94,45,1,67,71,1,96,1,1,45,77,58,1,1,61,108,48,1,108,36,79,75,108,1,100,76,108,68,101,1,1,79
550,84,82,37,25,11,1,11,11,1,7,101,50,108,30,100,14,68,72,57,44,81,75,85,78,83,51,65,67,86,19,97,76,33,108,27,1,17,28,19,103,21,71,45,22,8,91,74,94,43,55,104,62,93,108,48,1,102,108,108,1,77,88,49,52,26,58,16,15,29,31,42,41,95,107,60,56,37,70,32,73,80,35,89,47,40,98,34,36,87,58,8,90,53,23,24,92,8,69,1,18,108,54,45,108,39,99,64,108,61,106,96,108,66,105,63,108,79
551,95,84,36,29,30,17,17,11,1,15,102,62,109,22,91,17,42,71,11,36,80,89,79,88,95,43,49,78,86,27,99,74,36,109,36,1,22,1,35,82,24,76,51,27,46,90,57,94,11,50,106,33,61,109,58,1,100,109,109,1,55,101,56,51,36,60,1,1,1,16,34,59,104,108,65,67,36,81,26,77,72,70,69,51,45,103,63,31,85,65,11,93,64,21,44,95,47,68,1,17,109,25,51,109,32,98,75,109,86,107,92,109,83,105,48,1,73
552,95,62,28,31,60,7,32,23,1,18,63,75,106,96,58,11,47,33,70,74,48,69,49,91,78,8,38,54,53,19,85,67,22,106,24,15,14,6,43,68,81,52,46,9,106,72,44,75,30,87,102,89,88,106,93,1,100,106,106,1,82,55,106,64,42,101,29,26,16,37,50,40,59,105,99,98,20,90,56,57,41,10,79,73,61,94,33,36,75,17,39,66,91,12,106,25,45,83,5,21,106,97,86,106,13,79,35,106,65,104,71,106,84,103,51,4,27
553,96,52,27,34,62,5,36,35,1,17,67,87,106,81,79,20,40,32,69,83,53,73,50,93,76,9,22,59,46,14,90,65,15,106,18,12,10,7,36,63,89,58,47,6,106,70,42,78,33,91,99,98,94,106,84,3,97,106,106,2,85,48,106,61,54,101,29,39,28,49,51,31,56,105,100,95,26,92,57,60,23,11,77,66,71,88,44,41,74,21,38,72,82,13,106,18,45,86,8,16,106,102,55,106,29,80,24,106,67,104,64,106,75,103,43,4,25
554,95,60,27,37,66,14,32,26,1,22,63,90,105,81,83,1,48,31,68,83,45,74,40,89,24,7,27,55,52,35,88,70,19,105,14,20,14,1,44,45,93,56,53,13,105,79,47,85,40,92,98,67,77,105,86,1,100,105,105,1,59,56,105,69,25,99,20,17,10,18,42,39,61,104,101,94,27,96,51,54,49,1,62,71,63,90,34,50,75,23,32,80,81,10,105,105,36,73,7,12,105,97,76,105,30,78,42,105,58,103,72,105,87,102,65,7,38
555,81,66,37,40,33,7,25,19,1,21,98,89,106,61,53,6,41,65,59,69,46,62,31,87,97,10,38,47,20,35,83,79,15,106,30,14,29,1,34,88,84,49,51,8,106,99,55,78,23,100,44,91,106,106,80,1,77,106,106,1,86,95,106,70,32,93,28,17,12,63,50,71,58,105,101,74,27,85,82,56,54,8,42,72,39,96,48,60,90,73,22,64,92,11,45,36,24,67,1,18,106,102,68,106,26,76,43,106,16,104,94,106,75,103,52,13,57
556,77,50,36,43,31,5,25,23,1,15,85,84,107,73,49,10,35,64,63,66,42,56,22,96,95,11,37,52,20,34,78,98,18,107,40,16,27,1,30,67,83,47,54,6,32,82,44,72,26,100,55,92,107,107,76,1,93,107,107,1,74,75,107,91,29,94,33,9,13,46,38,58,79,105,101,99,24,86,80,60,51,12,62,89,48,97,57,69,90,70,28,61,102,14,65,53,21,68,7,19,107,104,87,107,17,71,39,107,45,106,88,107,81,103,59,8,41
557,77,96,58,28,42,1,31,24,1,20,83,55,107,43,32,1,66,93,37,75,40,36,39,86,60,13,61,26,28,23,87,103,15,107,19,25,16,1,41,49,51,48,34,1,65,98,70,69,27,81,52,71,107,107,74,1,53,107,107,1,63,97,107,79,46,67,17,10,1,45,44,94,91,105,64,84,33,50,82,73,95,11,99,79,56,85,92,47,100,57,30,78,88,14,38,58,35,101,1,22,107,104,76,107,18,68,20,107,72,106,90,107,89,102,54,11,61
558,81,41,69,62,83,1,37,21,1,13,16,36,107,72,67,39,47,45,73,101,28,80,55,30,96,12,70,78,34,26,92,90,16,107,71,23,10,1,48,60,50,89,14,9,59,57,65,27,21,43,82,98,42,107,40,1,75,107,107,1,77,33,107,88,35,97,46,44,15,61,32,49,87,105,102,100,51,56,63,93,20,10,53,85,68,99,25,52,86,58,53,95,103,29,24,107,65,64,1,16,107,94,74,107,1,31,16,107,79,106,76,107,91,104,84,1,38
559,77,27,49,66,96,9,31,22,1,11,35,32,106,36,63,26,46,42,76,97,28,73,74,92,87,12,47,72,37,17,89,88,21,106,64,15,14,1,58,61,51,86,13,8,65,60,62,40,18,75,106,102,106,106,45,1,90,106,106,1,94,38,106,82,52,99,53,50,43,70,34,54,79,104,100,95,47,69,44,84,16,20,71,81,55,93,19,39,78,1,59,85,91,32,25,30,57,56,1,23,106,101,67,106,1,41,24,106,83,105,68,106,97,103,79,10,29
560,85,99,15,19,50,13,38,21,1,15,98,48,106,39,72,15,66,68,43,78,50,45,40,86,89,1,15,55,57,28,67,76,21,106,68,21,36,1,30,64,59,58,1,28,106,95,70,82,25,100,65,73,106,106,84,1,101,106,106,1,46,97,106,79,37,60,1,21,1,25,70,80,90,105,62,87,1,42,63,55,96,1,94,75,33,88,93,41,102,43,32,91,92,30,33,50,49,53,1,19,106,46,74,106,1,83,25,106,81,104,76,106,54,103,61,13,33
561,59,81,72,63,100,1,54,1,56,1,89,1,108,1,45,1,45,65,1,67,85,1,73,83,79,1,63,1,60,1,45,1,57,108,77,1,77,1,1,94,1,85,1,1,1,1,102,89,1,98,84,105,97,108,80,1,99,108,108,1,101,55,1,1,1,104,45,53,61,62,45,67,76,107,103,75,66,1,1,85,71,1,1,1,70,95,1,1,82,1,1,45,93,1,1,108,1,74,1,1,108,1,1,108,1,92,45,108,1,106,96,108,88,89,67,52,57
562,99,77,65,58,101,1,49,1,55,1,85,1,108,1,40,48,40,95,1,78,82,1,73,79,72,40,60,70,54,1,40,1,52,108,71,1,69,1,1,92,1,82,98,1,1,1,102,85,1,96,81,105,94,108,76,1,97,108,108,1,104,50,1,1,1,100,1,80,56,57,40,61,74,107,103,66,63,1,1,82,64,51,1,1,58,91,1,1,67,1,1,40,89,1,1,108,1,68,1,1,108,1,1,108,1,88,40,108,75,106,93,108,90,85,61,47,52
563,61,82,69,63,98,1,57,1,1,1,92,1,108,1,46,1,46,54,1,64,86,1,74,85,64,1,70,78,62,1,46,1,59,108,79,1,77,1,1,96,1,86,1,1,1,1,89,92,1,102,90,91,101,108,80,1,103,108,108,1,83,58,1,1,1,105,46,1,1,54,46,64,76,106,64,75,72,1,1,86,73,1,1,1,70,99,1,1,84,1,1,46,97,1,1,108,1,104,1,1,108,1,1,108,1,95,46,108,81,107,100,108,56,92,64,53,59
564,50,62,32,37,48,6,28,34,1,9,78,93,109,25,84,13,53,31,40,87,70,73,41,101,57,1,38,81,41,25,85,95,28,109,22,21,14,6,20,82,100,75,56,14,22,92,62,72,22,102,104,60,78,90,88,1,93,109,109,1,70,44,109,91,17,52,32,19,17,12,65,44,89,107,34,103,6,83,51,75,75,41,68,96,55,105,34,60,97,69,30,98,98,11,57,54,44,74,9,25,109,38,59,109,14,80,47,109,49,108,67,109,86,106,65,1,64
565,51,61,7,13,41,4,22,7,1,28,66,91,108,30,94,33,39,36,49,79,80,88,49,92,35,5,30,67,73,16,90,74,45,108,22,7,12,6,16,82,74,83,51,13,28,99,69,81,16,57,103,51,95,98,69,1,100,108,108,1,76,56,108,67,26,59,26,30,25,22,41,38,95,107,43,97,16,101,63,85,48,57,71,76,54,106,44,61,78,55,11,102,87,15,65,72,45,93,7,33,108,36,40,108,16,83,64,108,16,104,89,108,86,105,60,108,45
566,50,53,21,21,53,15,38,30,1,1,68,99,109,80,79,13,48,30,33,68,71,81,47,72,33,13,38,68,76,18,89,94,10,109,33,21,15,1,18,75,85,82,62,21,21,83,59,62,8,99,104,58,90,91,85,1,102,109,109,1,62,56,109,91,33,62,1,10,15,30,55,46,93,107,41,101,21,103,50,88,43,21,76,95,48,104,43,50,98,45,21,96,97,8,85,62,29,74,10,18,109,38,59,109,41,72,61,109,33,108,67,109,84,106,78,1,56
567,56,41,28,40,53,8,38,39,1,24,67,90,105,54,62,14,48,18,55,78,65,71,44,73,94,7,28,70,52,10,85,92,20,105,22,17,21,11,35,82,86,74,64,1,105,75,43,69,25,99,105,81,50,105,83,1,96,105,105,1,79,66,105,91,47,89,31,27,9,23,46,33,68,103,87,101,15,98,37,76,32,12,61,97,57,100,34,51,88,58,42,80,93,16,105,36,49,84,6,13,105,95,45,105,26,77,30,105,60,104,63,105,59,102,72,1,19
568,56,53,12,21,46,6,35,23,11,24,75,80,106,65,74,34,44,25,52,59,67,72,49,84,99,4,17,62,60,13,77,96,30,106,16,10,15,8,27,83,93,69,54,7,106,85,51,82,39,100,102,73,66,106,89,1,92,106,106,1,81,45,106,95,31,57,18,48,36,38,55,19,79,105,41,98,5,91,43,70,32,26,58,97,42,101,37,68,94,47,29,88,78,20,106,63,28,87,9,14,106,90,71,106,22,86,33,106,50,104,76,106,64,103,61,1,40
569,32,29,1,21,40,1,32,22,1,45,71,98,106,52,78,23,30,43,32,48,77,74,39,91,23,18,41,72,55,14,73,96,19,106,15,38,15,1,47,75,88,81,62,1,106,83,51,79,46,92,100,50,90,106,84,1,99,106,106,1,66,85,106,95,31,32,1,12,1,49,65,20,86,105,28,89,1,93,56,82,53,59,58,97,17,101,64,57,94,23,32,87,102,1,67,106,54,70,23,23,106,60,76,106,42,80,63,106,32,104,68,106,69,103,44,12,61
570,1,1,1,83,1,1,1,1,1,1,1,1,107,1,98,1,1,1,1,1,83,103,98,1,1,1,107,1,98,1,1,1,1,107,1,1,1,1,1,93,95,1,1,1,83,1,1,1,1,90,107,1,96,107,1,1,1,107,107,1,1,1,1,1,1,1,1,1,1,1,1,1,105,102,1,91,1,1,1,1,83,1,83,1,1,97,1,1,94,1,1,104,1,1,1,1,83,1,1,1,107,1,1,107,1,83,1,107,1,106,1,107,92,98,1,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,108,1,100,1,1,1,1,1,85,104,100,1,1,1,108,1,100,1,1,1,1,108,1,1,1,1,1,94,95,1,1,1,1,1,1,1,1,85,99,1,96,108,1,1,93,108,108,1,1,1,1,1,1,1,1,1,1,1,1,1,105,97,1,91,1,1,1,1,85,1,85,1,1,98,1,1,92,1,1,106,1,1,1,1,1,1,1,1,108,1,1,108,1,85,1,108,1,107,1,108,85,100,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,108,1,1,1,1,1,1,1,93,1,1,1,1,1,108,1,1,1,1,1,1,108,1,1,1,1,1,100,102,1,1,1,1,1,1,1,1,93,103,1,104,108,1,1,107,108,108,1,1,1,1,1,1,1,1,1,1,1,1,1,106,99,1,91,1,1,1,1,93,1,93,1,1,105,1,1,101,1,1,93,1,1,1,1,1,1,1,1,108,91,1,108,1,93,1,108,1,1,1,108,1,1,1,1,1
573,50,95,10,18,33,8,45,25,1,23,103,64,109,70,83,38,30,16,52,33,88,80,79,106,74,15,14,56,92,28,75,59,19,109,6,39,6,1,29,98,64,90,54,20,36,84,40,107,31,97,68,96,93,91,76,13,104,109,109,1,85,71,109,56,22,50,47,43,11,24,48,5,100,105,72,67,8,81,46,89,49,41,44,62,12,78,37,56,60,73,32,94,87,54,61,86,26,66,17,27,109,42,63,109,21,108,53,109,102,99,77,109,69,101,35,4,82
574,69,96,7,22,38,1,49,20,1,18,103,65,108,52,90,42,36,24,71,37,86,80,89,104,77,13,7,58,98,30,79,60,21,108,10,31,11,1,34,92,65,87,55,17,14,91,32,105,29,75,76,85,82,94,54,1,107,108,108,6,95,50,108,58,19,68,41,46,35,15,45,9,99,102,73,51,1,78,23,88,47,72,33,63,12,81,27,56,61,74,28,93,67,57,62,100,26,70,16,40,108,43,64,108,25,106,44,108,48,101,83,108,53,97,39,108,84
575,92,74,1,15,34,1,59,32,1,23,87,72,108,94,86,1,30,25,49,31,82,60,46,103,78,1,1,67,77,24,63,69,39,108,18,38,15,1,28,104,72,83,65,40,37,75,41,95,28,107,108,80,99,85,97,1,106,108,108,1,89,79,108,67,20,90,1,19,1,22,50,17,62,105,56,88,1,91,58,84,47,26,44,71,21,98,43,48,66,55,33,100,102,45,61,81,36,54,1,35,108,51,70,108,27,96,53,108,64,93,76,108,52,101,42,1,57
576,42,82,11,20,38,16,51,32,1,18,87,75,106,80,60,27,31,35,41,39,90,62,63,93,78,1,13,69,84,47,59,69,65,106,23,66,23,1,20,100,75,97,64,1,106,61,67,91,20,105,53,95,106,106,44,1,104,106,106,1,94,79,106,69,30,40,14,36,18,12,56,23,102,101,46,89,10,54,72,97,28,1,83,73,34,88,33,58,77,43,37,86,103,55,74,23,48,29,1,1,106,45,68,106,17,92,57,106,85,96,81,106,49,99,52,15,50
577,87,38,22,31,94,6,37,50,16,20,80,65,107,85,71,39,56,25,83,97,36,72,46,57,88,5,22,52,43,7,99,75,12,107,40,10,18,8,41,84,68,70,33,9,48,77,60,51,24,91,107,101,107,82,67,1,93,107,107,2,98,61,107,74,11,100,27,47,28,78,55,19,63,106,102,95,17,81,66,73,29,30,89,69,58,90,35,42,59,34,44,79,92,32,49,21,62,53,4,15,107,103,54,107,14,64,26,107,86,105,76,107,96,104,45,3,13
578,74,57,10,25,60,6,48,51,1,17,96,87,106,77,50,12,38,21,72,65,83,64,33,95,47,8,27,54,94,32,46,89,36,106,19,40,19,1,29,93,87,81,58,14,106,52,45,100,31,102,49,69,106,106,78,1,103,106,106,1,63,76,106,85,30,67,10,24,7,22,59,18,68,105,35,92,9,84,62,80,41,43,61,86,26,97,28,75,90,39,55,91,98,34,79,42,56,15,1,23,106,53,82,106,13,99,44,106,71,104,66,106,70,101,73,16,37
579,59,73,23,74,60,6,30,35,1,36,48,68,105,72,86,11,80,32,71,97,33,81,49,44,90,8,25,94,61,7,77,100,12,105,29,26,16,1,63,79,56,50,34,15,105,46,89,51,62,66,41,84,105,105,42,1,67,105,105,1,58,52,105,99,43,76,20,18,9,22,82,27,85,103,78,95,23,69,47,75,57,19,70,93,28,92,10,55,91,45,39,87,101,14,105,21,64,83,5,13,105,54,98,105,31,40,37,105,53,104,88,105,96,102,65,17,38
580,48,66,14,80,64,4,29,38,14,28,74,59,106,65,83,35,36,25,63,97,67,76,45,71,85,6,17,94,50,3,82,99,7,106,33,20,27,13,52,72,44,79,34,7,43,46,96,73,57,58,37,100,106,106,70,1,56,106,106,1,78,42,106,98,39,75,12,22,19,55,61,23,81,104,93,92,14,62,53,90,47,31,77,89,21,88,18,49,87,40,41,69,101,9,106,26,60,86,5,10,106,103,91,106,24,68,30,106,51,105,84,106,95,102,54,11,32
581,28,89,19,81,60,1,36,17,1,25,67,68,106,73,90,8,61,39,72,97,32,87,51,59,91,11,21,50,70,22,85,102,13,106,33,42,15,1,69,58,45,82,18,16,106,62,93,47,48,65,44,56,76,106,40,1,63,106,106,1,46,55,106,101,38,78,14,12,1,10,41,31,88,105,83,96,19,64,57,92,71,52,79,95,30,94,29,53,98,43,27,86,74,8,54,106,75,84,1,24,106,77,100,106,26,37,35,106,49,104,80,106,99,103,66,23,34
582,85,43,12,28,51,9,44,40,10,30,64,96,107,77,61,20,47,19,54,69,53,57,49,94,95,4,16,62,66,5,71,82,29,107,24,14,24,6,27,84,80,59,58,7,35,67,39,93,21,103,98,90,91,76,92,1,101,107,107,1,86,55,107,81,37,72,15,36,23,32,38,22,78,106,75,102,12,88,46,60,33,45,56,89,52,100,34,50,83,31,42,87,79,26,107,107,48,74,8,11,107,99,73,107,17,97,41,107,70,105,68,107,63,104,65,1,18
583,54,45,13,24,53,6,34,29,9,36,68,91,107,61,71,37,47,17,55,66,75,78,49,85,99,3,15,67,57,16,84,77,30,107,21,14,20,7,22,89,86,80,63,8,23,93,42,98,35,72,102,92,70,94,83,1,100,107,107,2,90,39,107,74,41,69,12,40,33,48,107,18,79,106,65,95,11,88,44,82,25,52,56,87,58,103,32,64,76,43,26,96,73,19,107,46,38,81,5,10,107,97,62,107,28,101,31,107,60,105,51,107,59,104,50,4,27
584,101,58,18,31,84,6,44,53,1,23,56,75,108,100,61,16,51,20,78,83,54,82,35,70,37,9,24,64,66,14,92,71,32,108,28,26,17,1,30,74,86,80,50,10,41,88,47,69,36,98,91,68,99,89,57,1,103,108,108,1,81,72,108,67,11,102,21,38,6,19,43,33,65,107,95,94,12,93,46,76,42,25,77,73,52,97,39,49,60,34,55,90,96,15,108,27,59,48,8,13,108,104,63,108,29,62,40,108,79,106,87,108,85,105,45,5,22
585,59,53,26,39,41,1,46,24,1,1,91,66,110,76,74,14,52,26,62,61,93,82,22,78,75,19,90,68,97,37,67,71,14,110,31,28,20,1,31,100,73,63,64,12,56,81,47,98,38,107,86,13,106,77,83,1,103,110,110,1,95,48,72,68,21,58,1,14,1,29,43,30,102,108,40,87,25,85,35,55,92,54,94,70,43,105,36,33,101,80,49,104,89,1,60,18,51,45,1,23,110,42,65,110,34,99,57,110,96,109,84,110,79,88,50,1,17
586,55,48,42,31,39,1,44,22,1,1,92,62,107,65,82,14,64,26,57,63,96,88,20,87,58,18,94,75,59,29,80,83,15,107,42,24,19,1,31,79,71,73,70,1,52,84,27,98,38,105,91,17,107,81,69,1,104,107,107,1,107,46,107,76,33,54,1,1,1,28,50,41,97,106,61,85,25,77,34,74,93,30,95,78,49,103,36,40,101,56,45,100,89,1,60,16,47,68,1,21,107,51,72,107,35,99,67,107,37,102,86,107,66,90,53,1,23
587,62,51,22,38,44,1,53,37,1,1,96,78,109,75,74,18,46,22,53,50,99,81,18,84,82,29,95,71,65,40,77,71,1,109,22,31,22,1,22,87,76,63,58,15,56,86,35,102,22,108,89,20,109,80,83,1,104,109,109,1,98,36,79,71,22,60,1,1,1,1,33,39,97,92,41,61,21,85,48,63,93,42,94,70,46,105,45,49,101,52,43,106,91,1,68,17,55,69,1,15,109,57,66,109,33,103,59,109,100,107,88,109,67,90,32,1,30
588,41,80,23,25,35,7,32,31,1,11,82,87,108,55,91,8,56,67,45,64,74,84,58,97,48,10,34,76,61,29,90,102,6,108,30,17,16,8,20,62,70,65,52,18,21,100,60,99,19,68,105,38,72,108,95,1,94,108,108,1,86,89,108,92,15,54,14,27,12,36,42,43,96,107,39,88,23,57,75,73,78,44,81,93,49,103,46,37,101,40,21,85,69,28,63,83,33,66,5,26,108,79,71,108,13,98,47,108,59,106,77,108,51,104,50,1,53
589,88,65,38,32,41,7,11,5,1,16,97,59,107,42,83,22,50,53,36,54,68,78,70,91,75,9,46,66,87,17,93,100,26,107,43,8,15,21,20,81,40,68,47,10,19,101,52,98,30,49,103,44,55,107,80,1,94,107,107,1,86,89,107,66,37,48,18,23,29,35,39,58,96,106,31,82,13,77,25,73,79,61,90,56,62,102,63,51,92,33,5,85,57,12,45,72,27,84,4,28,107,71,64,107,14,99,34,107,76,105,95,107,60,104,24,107,74
590,63,82,36,28,20,21,40,32,1,1,94,78,108,48,95,21,35,57,18,50,71,90,60,84,51,21,36,73,72,1,96,101,1,108,41,27,21,1,21,67,77,68,47,1,31,102,74,85,1,64,105,29,70,108,93,1,97,108,108,1,54,91,108,88,39,56,1,1,1,43,61,52,98,106,1,87,36,76,44,66,79,75,69,92,53,103,65,42,100,17,30,99,49,1,44,80,34,81,26,1,108,46,58,108,33,89,62,108,18,107,86,108,83,104,59,1,55
591,85,70,70,1,1,1,47,47,1,1,85,1,1,1,94,1,70,47,47,84,66,94,47,85,78,47,70,57,1,1,94,94,1,110,57,1,1,1,61,78,1,64,1,1,57,107,70,94,1,101,106,1,85,1,85,1,69,110,110,1,78,85,110,93,1,47,1,1,1,1,70,70,104,103,1,78,1,47,65,78,60,1,61,85,61,99,1,1,105,1,1,67,68,1,1,110,47,1,1,1,1,1,70,110,1,101,47,110,85,109,108,110,1,100,1,1,78
592,56,85,1,1,60,60,85,60,1,1,85,1,108,1,60,50,1,1,56,75,82,56,1,1,97,55,99,1,85,1,1,1,85,108,1,85,1,1,1,101,60,60,1,1,73,60,98,85,1,107,108,78,85,60,1,1,84,108,108,1,85,1,108,1,60,75,1,50,1,60,1,1,82,104,81,56,1,50,1,60,102,50,85,77,1,105,1,1,100,50,1,103,1,1,1,1,73,1,1,60,108,60,1,108,1,85,1,108,85,106,1,108,80,79,1,1,1
593,89,64,59,20,87,13,50,34,1,1,81,85,106,46,66,1,74,13,51,57,47,77,29,76,74,20,71,29,45,13,81,90,49,106,48,41,26,1,13,52,68,29,40,22,106,93,65,55,27,97,106,43,62,106,78,1,99,106,106,1,34,53,106,73,32,103,1,1,1,42,70,53,38,105,79,67,1,96,23,33,98,43,86,80,69,101,13,59,88,62,37,71,95,23,38,81,58,94,13,36,106,28,61,106,1,55,23,106,91,104,100,106,92,102,13,1,81
594,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,1,89,109,100,1,1,1,1,1,1,1,1,100,89,1,109,1,1,1,1,1,1,1,1,1,1,1,1,89,1,1,105,97,1,1,89,1,1,100,109,109,1,1,1,89,89,1,1,1,1,1,1,1,1,1,1,1,99,1,1,1,1,103,1,1,89,89,107,1,1,108,1,1,103,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,109,97,1,1,109,1,106,1,109,1
595,69,94,1,16,45,1,52,22,1,1,99,67,109,36,88,36,42,64,71,42,90,78,62,45,84,20,64,54,95,36,86,60,26,109,16,49,1,1,31,89,67,92,54,26,23,81,52,98,26,78,104,31,83,93,59,1,108,109,109,1,82,48,109,54,16,80,1,20,1,36,34,1,107,105,69,50,1,85,42,90,72,74,76,63,23,97,26,34,77,72,1,100,31,36,54,103,36,51,1,23,109,64,54,109,16,102,26,109,95,106,75,109,86,101,45,1,60
596,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,1,99,109,100,1,1,1,1,1,1,1,1,100,94,1,109,1,1,1,1,1,1,1,1,1,1,1,1,90,1,1,106,107,1,1,90,1,1,93,109,109,1,1,1,94,94,1,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,98,1,1,94,1,108,1,1,105,1,1,102,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,109,90,1,1,109,1,103,1,109,1
597,85,78,43,23,88,5,20,38,1,22,75,49,108,54,40,12,56,29,64,101,68,59,14,86,91,11,48,60,67,9,25,84,26,108,47,16,15,1,24,96,57,69,31,8,58,50,82,74,34,99,92,102,108,72,63,1,100,108,108,1,93,73,108,77,37,103,35,33,17,13,44,41,89,107,105,90,10,51,62,80,55,21,83,76,52,98,39,46,87,65,36,79,97,32,27,42,53,61,6,19,108,45,71,108,18,81,28,108,94,106,70,108,95,104,66,7,30
598,85,78,43,23,88,5,20,38,1,22,75,48,108,54,40,11,56,26,63,102,67,60,18,86,91,12,47,61,66,9,25,84,27,108,46,16,14,1,24,95,57,68,31,8,59,50,82,74,33,99,92,100,108,72,71,1,101,108,108,1,98,73,108,77,37,103,35,32,13,19,44,41,89,106,105,90,10,51,62,80,55,21,83,76,52,97,39,49,87,64,36,79,96,34,28,42,53,58,6,17,108,45,70,108,15,81,29,108,93,107,69,108,94,104,65,7,30
599,76,63,52,37,54,7,44,35,1,11,87,45,106,51,53,14,72,47,62,97,88,49,25,75,41,1,65,67,86,19,26,82,31,106,56,32,24,1,28,98,45,91,29,15,55,48,70,83,27,102,106,64,106,89,71,1,103,106,106,1,84,73,106,67,23,80,22,17,13,9,57,59,95,105,69,78,8,60,40,96,58,21,74,79,61,100,18,39,93,43,38,99,94,34,106,42,50,77,6,16,106,20,66,106,10,92,36,106,90,104,81,106,85,101,33,12,30
600,58,53,29,10,21,1,43,28,1,1,97,73,108,49,93,13,35,54,66,47,94,52,75,65,58,12,62,83,69,13,56,86,13,108,29,13,10,29,13,85,88,79,39,1,21,95,40,98,13,77,103,24,64,108,82,1,102,108,108,1,68,37,89,84,13,51,1,1,1,34,45,33,100,107,58,92,24,90,44,80,67,74,46,87,50,106,32,48,96,58,21,99,78,57,63,76,36,42,13,26,108,55,72,108,27,101,41,108,71,105,70,108,91,104,38,108,81
601,59,39,15,28,61,7,33,20,17,40,52,87,105,62,82,32,31,19,50,78,64,74,53,77,98,6,21,71,37,8,90,81,9,105,105,10,12,17,46,86,91,73,56,4,30,67,48,75,41,96,105,93,83,105,85,1,95,105,105,2,92,24,105,80,14,101,22,49,35,51,55,29,76,104,60,97,13,68,44,72,16,42,63,84,66,100,38,65,69,34,23,89,94,11,105,25,43,70,5,27,105,99,54,105,36,88,45,105,57,103,58,105,79,102,47,3,26
602,68,69,27,22,42,12,30,28,1,24,78,94,106,81,62,15,45,40,83,51,72,60,43,93,41,9,47,74,75,36,63,90,7,106,37,13,19,1,23,58,98,66,57,1,106,67,50,99,38,103,87,56,76,106,97,1,96,106,106,1,73,80,106,89,25,84,11,20,1,10,49,29,86,105,54,95,14,85,35,64,52,32,70,92,59,100,33,48,91,31,34,82,79,17,106,39,46,55,16,18,106,61,88,106,26,101,44,106,65,104,77,106,71,102,53,8,21
603,60,64,8,22,57,18,30,47,1,19,71,98,105,32,77,38,42,39,53,28,62,72,69,102,37,13,8,61,56,25,76,88,24,105,15,25,15,1,21,78,100,67,81,1,105,68,41,95,31,83,91,75,105,105,93,1,84,105,105,1,74,52,105,86,17,82,43,35,14,36,50,34,105,104,29,40,1,96,59,65,66,51,58,92,46,99,44,87,89,45,49,73,79,20,80,27,48,90,12,8,105,85,94,105,11,97,55,105,54,103,63,105,70,101,23,7,33
604,59,39,7,16,60,10,34,35,4,26,71,93,103,66,72,28,32,30,51,27,54,68,67,98,77,5,7,46,45,18,73,78,24,103,103,17,14,1,19,87,96,61,84,11,103,53,40,88,29,89,92,94,103,103,85,1,97,103,103,1,81,42,103,74,41,80,56,47,20,48,33,23,103,102,55,38,6,90,57,62,37,58,64,82,65,95,36,74,76,31,43,70,79,49,103,22,44,86,13,21,103,99,83,103,12,91,50,103,63,101,52,103,69,100,25,9,14
605,61,60,1,24,67,1,30,46,1,18,86,96,106,50,83,38,31,21,57,1,70,82,74,94,51,1,1,56,65,41,84,85,34,106,24,23,24,1,24,69,93,71,53,1,106,72,48,91,34,90,99,63,58,106,95,1,100,106,106,1,68,54,106,80,33,101,1,22,1,37,32,39,106,105,29,42,1,98,55,73,64,52,66,77,43,102,47,78,76,40,49,89,88,1,36,44,45,79,1,1,106,92,81,106,18,97,59,106,87,104,75,106,62,103,17,20,24
606,65,1,90,62,1,1,1,54,1,1,1,83,1,78,54,1,72,54,65,99,1,91,1,91,69,1,103,89,50,73,74,100,1,110,69,46,74,1,74,85,65,54,1,69,110,74,86,1,1,107,80,54,81,110,1,1,102,110,110,1,1,54,97,94,1,1,1,46,1,1,64,46,54,101,62,94,87,65,1,91,88,1,46,94,50,106,1,1,105,82,1,104,78,1,1,1,1,1,1,1,1,1,54,110,1,1,1,110,50,109,84,110,98,108,53,1,1
607,46,49,9,14,53,3,41,23,12,37,77,87,104,71,85,22,32,40,44,34,65,76,63,90,21,3,20,61,50,17,75,79,18,104,104,11,7,12,15,72,89,68,66,5,104,81,45,83,28,97,98,73,99,104,95,1,92,104,104,2,80,52,104,74,27,54,31,43,33,25,58,29,104,103,19,96,16,88,48,67,35,59,56,78,62,100,42,70,82,26,23,91,93,57,104,55,36,84,8,10,104,94,46,104,39,86,60,104,51,101,64,104,69,102,29,5,38
