579,71,87,29,89,72,1,40,123,44,1,46,59,81,50,62,110,13,98,36,84,114,42,24,64,56,78,66,109,101,107,10,31,86,73,8,85,75,68,15,123,39,34,19,1,76,97,81,48,43,18,123,113,100,118,74,103,54,32,123,94,123,55,1,80,123,116,1,123,65,112,117,26,90,23,8,11,28,123,99,35,88,121,123,93,96,111,29,49,60,123,61,21,1,83,51,105,38,91,12,25,63,58,52,106,102,119,69,17,67,27,77,92,7,16,123,123,70,57,45,47,41,53,37,123,108,123,33,122,104,95,123,120,79,20,22,14,115
580,58,77,20,98,74,4,40,124,46,20,36,84,69,42,65,111,12,31,41,73,116,79,27,62,85,107,93,108,124,105,6,23,75,59,3,94,67,63,9,124,43,30,35,19,60,86,69,50,44,9,54,113,100,117,68,104,45,28,124,112,124,83,1,66,124,114,1,95,51,115,118,37,91,18,8,15,64,124,72,32,90,122,124,99,110,109,20,53,61,124,97,47,11,92,80,103,29,88,24,25,52,48,49,82,102,119,76,13,56,34,71,96,5,14,124,124,89,87,39,57,33,81,26,124,106,124,38,123,101,78,124,121,55,17,16,7,120
581,40,101,24,93,75,1,48,121,21,1,36,65,79,61,60,110,11,57,55,84,108,43,28,68,73,76,74,109,121,102,15,27,63,81,29,83,82,70,16,121,46,53,19,1,121,72,79,46,22,20,121,113,100,117,62,103,59,24,87,115,121,50,1,77,121,114,1,121,67,111,116,32,90,18,1,1,14,121,52,42,92,120,121,97,96,107,23,43,71,121,95,39,1,91,45,104,41,89,1,31,69,54,38,99,106,85,64,11,66,121,86,94,1,33,121,121,88,56,58,34,37,49,17,121,105,121,35,119,51,98,121,118,78,30,26,11,112
582,101,52,13,31,66,11,53,124,48,1,34,63,109,71,84,62,20,33,23,68,82,67,43,59,107,99,114,103,124,108,5,17,75,78,6,80,60,76,32,124,26,15,26,7,30,100,92,61,73,9,42,121,55,97,21,40,116,45,104,83,72,105,1,117,124,113,1,102,69,106,97,39,86,16,19,25,37,124,46,24,77,123,124,95,91,118,13,81,54,124,74,38,22,70,94,50,65,119,41,36,87,35,51,112,124,93,58,28,90,124,56,85,10,12,124,124,111,88,64,57,18,110,49,124,96,124,47,122,79,89,124,120,29,1,8,44,115
583,64,55,14,26,62,6,41,125,34,1,43,77,107,86,70,78,44,48,31,65,79,97,10,50,104,113,110,105,125,115,4,16,80,67,17,92,63,71,36,125,21,15,20,8,23,106,100,73,75,9,24,123,52,94,42,45,120,69,85,98,81,101,1,118,125,116,3,125,49,108,94,35,82,13,33,40,58,125,57,18,83,124,125,99,76,109,12,88,54,125,94,28,25,66,103,51,61,111,38,27,87,53,30,114,125,89,59,19,93,56,47,84,7,11,125,117,112,74,46,72,32,119,37,125,91,125,29,122,60,90,125,121,39,5,22,68,102
584,118,76,24,37,103,7,53,125,61,1,27,84,96,78,104,80,21,23,28,99,102,63,31,62,91,114,95,97,125,46,11,29,70,86,19,108,79,82,39,125,34,30,22,1,36,94,105,54,57,12,50,122,59,87,42,51,107,52,115,106,66,74,1,121,125,113,1,101,92,100,87,14,119,26,13,7,25,125,43,40,93,124,125,73,110,109,15,63,55,125,87,45,18,98,72,68,60,120,1,33,69,41,66,117,125,112,71,20,85,32,77,56,10,16,125,125,111,83,65,48,35,81,47,125,75,125,49,7,58,87,125,123,38,6,17,44,116
585,70,63,31,49,52,1,55,125,28,1,1,110,84,62,83,79,16,64,31,77,76,111,27,24,97,96,100,95,125,93,22,109,85,114,46,73,77,68,16,125,41,33,23,1,41,116,92,40,80,14,67,124,58,85,48,71,102,14,123,60,72,101,1,120,105,122,1,125,56,91,85,20,69,1,1,1,35,125,54,38,118,107,125,81,50,103,29,117,45,125,66,108,16,112,89,38,36,119,1,25,113,99,57,121,125,106,41,1,74,21,61,34,1,26,125,125,53,82,75,47,44,115,37,125,98,125,51,29,94,85,125,104,59,1,19,65,90
586,67,59,51,40,49,1,53,124,29,1,1,110,78,60,77,97,15,68,32,71,79,115,26,22,104,100,101,99,124,73,20,111,91,74,37,90,58,65,17,124,51,31,21,1,40,96,98,39,86,1,63,123,45,91,48,80,108,18,124,56,69,85,1,122,105,121,1,124,55,95,94,25,66,1,1,1,36,124,61,50,117,112,124,83,76,103,33,114,43,124,88,109,15,113,84,38,34,120,1,24,116,70,54,119,124,106,40,1,75,19,57,72,1,27,124,124,62,87,89,46,44,118,35,124,102,124,47,30,81,91,124,107,64,1,28,23,82
587,78,59,26,46,55,1,61,123,45,1,1,111,95,74,94,77,22,48,26,61,58,112,1,22,100,123,101,98,123,97,33,110,89,81,49,84,67,52,1,123,26,35,26,1,26,102,96,42,70,17,65,122,17,89,26,72,103,20,123,80,54,99,1,117,106,120,1,123,43,86,89,26,71,1,1,1,1,123,39,47,118,107,123,83,50,73,25,114,57,123,79,108,22,109,88,64,56,116,1,43,113,60,53,119,123,105,39,1,87,21,63,69,1,17,123,123,66,85,76,51,39,115,38,123,93,123,35,121,68,89,123,104,37,1,34,75,82
588,50,90,24,26,42,7,37,123,36,1,11,77,95,71,66,91,8,65,68,56,74,82,31,41,112,109,115,117,123,61,10,39,69,70,29,102,54,85,6,123,34,17,16,8,123,72,114,62,63,18,22,121,76,99,20,45,119,32,81,98,123,105,1,104,123,111,1,123,97,107,99,14,64,15,19,12,43,123,52,53,108,122,123,110,44,96,24,67,84,123,80,83,47,92,89,49,48,86,57,30,94,46,22,103,101,78,33,28,73,93,38,75,5,27,123,123,88,79,40,60,13,113,59,123,116,123,21,120,87,35,123,118,55,1,58,51,106
589,98,77,48,38,50,7,11,120,5,1,18,97,71,62,44,73,24,59,63,42,66,82,28,30,103,100,120,108,120,88,9,54,60,96,19,107,43,83,27,120,52,8,17,23,120,91,112,61,55,10,22,117,57,79,36,47,115,35,67,106,120,90,1,109,120,104,1,120,99,72,79,15,56,21,14,34,41,120,49,70,110,119,120,95,37,92,13,78,26,120,79,89,69,102,64,45,65,114,76,32,94,39,5,120,111,68,46,12,53,85,29,93,4,31,120,120,84,75,33,51,16,113,40,120,105,120,20,118,101,58,120,116,25,120,87,74,86
590,78,92,43,34,24,25,48,123,39,1,1,105,88,87,64,106,25,42,62,21,66,85,25,19,95,123,103,115,123,67,25,43,54,86,1,110,21,57,1,123,49,33,25,1,123,81,83,25,61,1,38,121,71,98,1,17,120,35,84,108,123,104,1,112,123,116,1,25,102,107,98,46,73,1,1,1,51,123,53,68,109,119,123,111,1,97,43,77,54,123,79,76,63,82,100,69,49,114,52,36,94,17,36,117,89,65,19,1,54,90,41,91,32,1,123,123,60,74,47,59,40,101,70,123,113,123,21,122,80,96,123,118,58,1,72,75,93
591,101,88,88,1,1,1,56,125,56,1,1,1,1,1,1,109,1,88,56,56,1,83,56,56,101,84,125,109,125,98,56,88,1,1,1,114,56,69,1,125,69,1,1,1,75,98,1,1,1,1,69,124,88,114,1,88,123,1,101,81,1,101,1,87,125,81,1,125,101,109,109,1,56,1,1,1,1,125,88,88,121,122,125,1,1,98,1,72,80,1,79,72,1,75,101,101,75,114,1,1,120,1,1,84,117,86,56,1,1,125,56,1,1,1,1,125,1,75,1,72,1,119,56,125,109,125,1,1,88,56,125,118,1,1,88,1,101
592,70,103,1,1,74,1,103,74,74,1,1,103,1,1,1,74,1,1,1,70,88,98,1,1,1,1,96,67,118,116,67,118,1,103,1,74,70,1,103,127,1,103,1,1,1,122,1,1,1,1,86,126,117,1,1,1,127,1,103,74,74,1,1,102,127,98,1,103,1,67,1,74,88,1,1,1,74,127,1,1,98,123,127,1,95,70,1,127,1,127,1,118,1,103,91,91,1,103,1,1,118,65,1,124,74,1,65,1,1,1,86,1,1,74,127,127,74,1,1,94,1,103,1,127,88,98,103,125,1,1,127,93,1,1,1,103,97
593,109,82,77,24,105,16,64,123,45,1,1,65,103,108,43,84,1,88,16,67,75,60,32,24,96,57,91,116,123,94,24,90,40,59,16,101,53,24,63,123,62,53,36,1,16,68,106,24,51,29,123,119,83,99,38,36,123,1,80,110,123,97,1,117,123,69,1,45,69,92,92,43,120,1,1,1,58,123,87,69,45,122,123,89,98,85,1,72,32,123,40,60,1,104,78,53,86,114,16,29,78,80,49,113,121,115,1,32,50,101,76,65,16,48,123,123,39,72,51,16,1,72,32,123,112,123,53,40,111,99,123,118,16,1,94,29,107
594,1,1,1,1,1,1,1,126,1,1,1,126,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,104,126,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,1,1,1,1,1,1,125,104,104,1,1,115,1,1,119,104,1,1,120,126,120,1,1,1,104,104,1,1,1,1,1,1,126,1,1,1,1,126,1,1,117,1,1,1,1,1,114,1,1,126,104,1,115,1,1,123,1,1,122,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,104,126,104,1,1,103,1,124,1,126,1,1,104
595,86,108,1,21,51,1,61,126,27,1,1,113,85,57,61,103,1,39,81,90,49,105,89,29,51,78,126,79,84,102,26,81,64,110,43,97,86,43,33,126,21,58,1,1,126,104,121,39,64,33,29,125,60,64,33,43,119,37,100,101,107,71,1,123,112,124,1,79,55,73,64,1,99,1,21,1,43,126,39,1,116,120,126,54,86,59,1,106,49,126,64,91,73,95,75,61,27,109,1,1,96,91,1,114,98,37,29,43,64,118,43,55,1,29,126,126,81,64,75,1,21,117,33,126,71,126,39,122,93,21,126,115,51,1,75,111,94
596,1,1,1,1,1,1,1,125,1,1,1,125,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,112,125,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,124,102,112,1,1,123,1,1,117,102,1,1,111,125,118,1,1,1,112,112,1,1,1,1,1,1,125,1,1,1,1,125,102,1,122,1,1,1,1,1,109,1,1,125,102,1,110,1,1,121,1,1,119,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,112,125,102,1,1,125,1,120,1,125,1,1,102
597,99,95,56,28,101,5,24,124,47,1,26,87,66,55,67,27,15,68,31,80,116,85,35,6,100,124,114,97,124,106,13,65,61,82,11,39,75,63,34,124,64,18,17,1,29,110,102,22,38,10,73,120,62,91,42,46,108,23,124,107,54,79,1,113,124,112,1,109,92,93,94,32,118,44,7,20,16,124,57,51,83,123,124,84,121,105,12,52,78,124,86,50,14,98,77,76,70,115,48,37,49,81,45,104,89,111,40,41,36,53,71,74,8,19,124,124,59,90,69,72,21,96,30,124,103,124,25,122,88,60,124,119,58,9,33,43,117
598,98,94,55,26,101,6,22,124,47,1,24,84,66,54,67,25,13,68,29,78,116,82,32,7,100,124,114,96,124,106,14,65,61,80,11,37,74,63,31,124,64,19,17,1,27,109,102,35,36,10,73,120,62,89,41,46,108,39,124,107,53,90,1,113,124,112,1,111,91,92,93,40,118,44,5,16,21,124,56,50,99,122,124,81,121,105,12,51,77,124,83,58,15,97,76,75,70,115,48,34,49,79,45,104,87,110,38,43,33,52,71,72,8,20,124,124,59,88,69,85,18,95,28,124,103,124,23,123,86,60,124,119,57,9,30,42,117
599,99,83,62,43,65,9,53,123,41,1,14,68,54,48,59,46,17,76,57,82,114,109,33,21,98,85,112,102,86,50,1,86,70,108,22,36,74,56,37,123,72,38,26,1,123,116,80,35,34,18,66,120,69,91,30,78,123,25,123,110,64,95,1,119,123,117,1,106,96,88,91,6,103,24,8,16,12,123,73,75,107,121,123,58,94,101,11,84,49,123,91,55,19,97,67,77,81,115,10,29,61,52,44,123,79,113,45,40,47,51,60,71,6,20,123,123,23,89,63,28,13,111,42,123,104,123,27,122,105,89,123,118,39,15,31,32,100
600,68,63,34,11,22,1,53,121,32,1,1,108,84,91,59,103,1,31,62,80,58,104,33,11,79,121,99,98,121,68,15,74,67,81,16,105,68,48,16,121,34,16,11,34,121,97,116,37,50,1,22,120,42,93,16,73,115,25,77,82,121,92,1,113,121,114,1,121,47,96,93,16,61,1,1,1,41,121,55,40,112,118,121,87,68,102,25,106,54,121,90,78,60,56,76,28,43,110,38,28,85,68,22,109,64,88,11,66,75,86,44,45,16,27,121,121,65,83,56,51,28,111,52,121,100,121,39,119,46,93,121,117,49,121,89,107,101
601,70,48,18,34,74,8,41,122,23,1,49,63,99,97,75,82,27,38,25,57,89,80,9,62,87,110,107,94,122,117,7,26,76,44,10,103,52,83,11,122,122,12,15,20,56,98,104,78,68,5,37,116,60,91,51,40,122,59,95,88,122,96,2,111,122,105,3,106,30,101,91,17,118,28,24,39,58,122,65,36,79,121,122,84,72,114,16,66,55,122,85,19,31,77,86,45,73,115,47,35,71,42,29,112,122,109,81,14,90,32,53,69,6,33,122,122,102,61,46,64,43,100,54,122,113,122,13,120,67,91,122,119,50,4,21,22,108
602,83,84,31,27,52,12,35,18,32,1,29,91,111,77,78,73,13,24,53,96,58,86,47,38,109,99,110,106,125,51,10,56,87,89,41,72,60,68,8,125,42,19,25,1,28,76,118,50,71,1,125,124,48,102,43,49,100,34,90,74,125,117,1,113,125,116,1,79,93,108,102,17,97,14,15,1,11,125,57,33,88,122,125,95,64,112,20,94,40,125,82,59,26,85,105,70,67,119,1,44,81,36,39,107,61,92,45,22,98,46,55,65,21,23,125,125,80,101,69,62,30,120,54,125,115,125,37,123,66,102,125,121,63,9,16,75,114
603,70,76,10,29,67,24,39,121,52,1,25,80,114,92,79,84,1,43,41,62,37,75,36,78,117,91,111,103,121,45,17,10,73,66,32,82,60,65,31,121,20,32,20,1,28,86,115,59,90,1,121,118,49,102,40,20,105,57,121,81,121,109,1,94,121,85,1,83,61,107,101,19,93,10,15,18,44,121,56,42,121,119,121,96,38,46,1,108,69,121,77,72,23,68,106,53,48,104,50,27,100,51,55,87,121,88,58,26,89,34,54,95,16,10,121,121,97,110,74,1,14,113,64,121,98,121,47,120,63,99,121,116,30,9,35,71,112
604,71,52,7,20,72,14,43,120,45,1,33,77,111,90,67,78,32,39,36,66,34,68,16,83,114,106,102,95,120,89,5,7,61,58,23,91,60,48,30,120,120,21,19,1,24,104,109,65,100,15,120,116,42,86,37,13,110,62,120,107,120,103,1,113,120,97,1,93,54,98,86,41,96,11,22,25,63,120,40,29,120,119,120,80,69,51,6,101,70,120,73,49,12,76,94,53,74,115,46,28,84,38,55,85,120,92,75,64,79,27,56,82,18,26,120,120,112,99,57,44,17,108,59,120,81,120,50,118,35,86,120,117,31,10,7,47,105
605,75,74,1,33,79,1,40,122,56,1,25,100,111,84,76,93,1,38,31,70,1,82,30,90,108,109,105,92,122,61,1,1,68,77,50,101,73,44,42,122,33,32,33,1,33,81,98,58,63,1,122,119,69,94,42,33,116,57,72,88,122,110,1,117,122,107,1,80,66,97,95,1,118,1,1,1,46,122,41,48,122,121,122,86,39,51,1,104,67,122,85,59,1,78,91,54,52,114,28,25,89,49,60,113,122,103,71,1,45,53,55,83,1,1,122,122,106,99,65,1,25,112,64,122,87,122,102,1,47,95,122,120,24,29,1,62,115
606,78,1,105,76,1,1,1,122,69,1,1,1,95,1,1,69,1,80,69,78,1,1,1,1,107,122,1,110,118,80,1,117,93,67,84,85,89,1,1,122,80,62,85,1,122,98,89,1,1,80,122,120,100,110,1,85,91,69,92,98,122,1,1,116,122,104,1,1,69,110,110,1,1,1,62,1,1,122,1,62,69,102,122,105,76,110,103,122,1,122,69,97,1,62,1,101,1,1,1,1,115,93,1,119,122,88,1,1,1,1,1,1,1,1,1,122,1,1,62,1,1,1,1,122,107,122,1,1,96,1,122,121,67,1,1,1,107
607,52,55,12,14,60,4,47,121,27,3,44,79,102,96,72,91,18,32,41,49,39,75,30,92,103,99,97,98,121,26,4,24,69,57,19,85,37,74,20,121,121,11,8,12,121,82,114,73,76,6,121,119,56,86,34,22,115,71,116,78,121,109,1,105,121,113,2,94,58,93,84,16,61,25,15,38,31,121,66,35,121,120,121,90,22,110,16,95,54,121,77,40,29,63,89,46,59,111,48,51,81,32,27,112,100,107,67,65,88,62,42,83,9,10,121,121,108,52,49,80,45,101,68,121,104,121,21,117,70,86,121,118,35,6,43,64,106
608,102,34,54,1,101,1,62,119,72,1,19,32,94,82,86,74,1,25,38,104,103,73,30,67,88,119,98,95,119,48,23,57,84,64,39,64,107,88,1,119,48,60,1,1,119,98,100,39,75,42,119,113,67,88,58,34,106,41,119,109,119,75,1,111,119,105,1,66,59,88,84,19,116,25,1,1,1,119,31,48,63,117,119,71,25,75,1,82,46,119,67,51,19,108,86,67,29,115,1,1,81,34,75,119,119,110,34,19,88,23,97,75,1,51,119,119,32,42,54,60,1,96,51,119,75,119,25,118,54,88,119,112,46,42,45,1,114
609,73,70,13,36,50,1,61,124,27,1,21,104,92,77,87,88,16,31,34,72,40,109,65,115,114,107,103,96,18,67,1,13,78,75,41,85,54,57,37,124,19,53,17,1,35,117,91,68,66,1,47,123,58,97,39,33,124,49,124,108,94,84,1,122,124,118,1,95,106,101,97,25,63,15,12,29,24,124,45,11,105,121,124,86,43,120,1,76,81,124,97,55,9,80,93,82,22,102,23,26,71,32,42,113,124,119,30,64,89,28,48,83,9,44,124,124,56,69,62,79,20,110,60,124,90,124,51,112,52,97,124,111,38,59,46,74,116
610,65,70,5,14,36,3,53,125,23,1,19,106,78,54,84,115,49,27,32,58,29,88,55,51,112,109,105,102,44,69,8,13,71,90,35,77,64,47,17,125,125,22,9,3,24,120,123,75,81,12,41,124,31,99,25,62,87,74,79,83,98,93,1,117,125,122,7,110,94,103,99,18,66,16,40,26,30,125,56,10,114,118,125,95,63,111,5,91,28,125,89,39,60,46,101,43,11,104,34,50,82,61,37,107,73,121,20,85,76,80,38,72,15,42,125,125,59,96,57,52,21,119,45,125,108,125,33,116,67,97,125,113,48,125,68,86,92
611,95,88,1,1,51,1,26,123,51,1,1,107,62,77,34,111,1,26,91,98,21,103,1,50,65,78,72,79,123,102,46,89,75,101,44,84,95,49,40,123,1,30,1,1,123,106,115,1,53,21,47,122,21,67,30,63,118,1,90,109,108,81,1,119,123,121,1,93,66,74,67,21,82,1,1,1,36,123,56,38,117,104,123,60,99,80,1,105,58,123,67,92,83,86,73,37,35,113,38,1,97,123,45,116,94,87,30,53,55,123,47,60,40,21,123,123,42,67,59,63,1,114,26,123,76,123,26,120,85,57,123,110,30,43,100,112,67
612,68,67,14,31,58,7,47,124,48,1,34,82,117,81,101,84,15,41,26,49,89,73,24,43,105,106,107,97,124,39,5,17,85,71,11,100,44,77,25,124,19,13,19,5,33,90,112,64,74,8,40,121,72,85,38,22,124,61,119,94,124,95,1,113,124,114,1,99,45,103,85,35,78,21,18,16,30,124,70,28,96,123,124,91,60,110,12,109,69,124,75,57,32,65,93,66,51,118,54,27,92,29,46,98,104,111,50,59,102,56,52,79,9,10,124,124,115,83,55,63,23,116,62,124,80,124,36,120,76,85,124,122,37,4,42,53,108
613,58,62,16,26,59,8,34,125,22,2,28,64,94,78,71,74,17,50,42,56,82,77,32,47,106,104,114,110,24,118,5,20,72,67,11,86,52,63,29,125,125,9,12,6,21,99,105,69,80,7,37,123,53,98,31,54,120,65,76,95,125,112,1,109,125,115,3,91,70,108,96,36,84,18,33,35,51,125,68,38,89,124,125,103,102,111,13,93,73,125,83,23,19,75,87,45,60,119,44,39,79,61,30,107,88,113,55,57,90,49,41,92,10,14,125,125,117,96,40,66,27,101,48,125,100,125,25,121,85,81,125,122,43,4,15,46,116
614,56,90,34,24,57,10,52,124,36,1,48,87,112,82,55,91,7,49,40,32,79,95,25,42,105,114,108,103,124,58,17,47,75,67,35,111,53,69,21,124,41,19,28,1,124,92,84,39,72,12,50,121,65,97,15,46,119,37,85,93,124,71,1,118,124,117,1,74,59,102,97,23,43,9,18,11,20,124,66,54,107,122,124,83,30,113,31,88,68,124,96,73,44,85,76,81,60,109,8,26,104,33,14,116,106,100,38,45,94,101,29,70,1,12,124,124,89,78,63,62,22,110,51,124,115,124,16,123,80,97,124,120,61,1,64,27,77
615,55,112,37,74,73,1,115,28,23,1,36,113,40,76,69,97,1,75,30,60,80,52,23,44,107,84,91,84,68,82,1,37,51,117,71,82,35,61,111,128,47,114,34,1,54,121,44,22,16,1,70,125,120,100,58,63,109,26,128,116,90,104,1,122,128,118,1,65,61,84,100,26,103,16,1,15,23,128,19,43,67,127,128,78,98,108,37,48,66,128,57,21,1,119,88,94,41,123,13,20,55,89,46,79,102,64,29,30,42,93,72,77,1,16,128,128,52,92,50,49,13,124,33,128,81,95,30,126,106,99,128,110,58,1,105,84,96
616,58,66,65,22,57,30,50,22,44,52,22,112,118,109,85,79,1,19,16,58,47,69,30,30,115,94,104,89,30,22,10,107,63,81,30,71,60,70,37,124,40,21,15,55,124,114,101,30,89,1,48,123,55,97,52,40,73,19,124,82,78,101,1,121,124,116,1,52,89,100,97,30,67,1,1,1,13,124,75,40,80,106,124,88,68,103,44,120,83,124,72,108,8,110,94,83,61,112,13,8,96,50,48,74,124,117,22,22,99,124,63,86,16,18,124,124,62,105,89,39,10,111,22,124,89,124,44,119,40,87,124,77,22,37,10,76,122
617,82,112,1,16,53,1,96,124,58,1,38,99,67,24,60,81,1,40,24,61,88,107,24,45,51,86,89,72,106,89,16,104,72,113,39,87,53,33,92,124,16,95,16,1,30,120,103,21,48,1,124,122,97,72,28,33,79,1,124,114,124,67,1,121,124,117,1,101,53,75,76,37,64,1,1,16,78,124,57,1,110,123,124,40,79,51,1,109,70,124,50,104,45,115,82,84,1,118,1,30,108,33,43,111,100,93,45,30,53,44,63,40,22,33,124,124,62,70,67,59,23,119,27,124,91,124,28,116,84,66,124,102,48,64,98,77,94
618,1,99,99,1,1,1,1,122,1,1,1,99,1,1,1,105,1,105,1,1,1,112,1,94,1,1,1,1,122,97,1,122,1,105,1,1,1,1,1,122,1,1,1,1,1,116,99,1,1,1,1,121,1,1,1,1,120,1,105,122,122,1,1,98,122,115,1,99,1,1,1,1,1,1,1,1,1,122,1,1,105,96,122,1,1,93,1,1,1,122,1,112,1,105,1,1,1,95,1,1,119,1,1,117,1,1,1,1,1,1,1,1,1,1,122,122,1,1,1,1,1,117,1,122,1,122,1,114,1,1,122,104,1,122,1,105,1
619,1,99,99,1,1,1,1,123,1,1,1,99,1,1,1,106,1,1,1,1,1,112,1,98,1,1,1,1,123,105,1,123,1,106,1,1,1,1,1,123,1,1,1,1,1,117,99,1,1,1,1,122,1,1,1,1,121,1,106,1,123,1,1,115,123,116,1,99,1,1,1,1,1,1,1,1,1,123,1,1,106,96,123,1,1,94,99,1,1,123,1,112,1,106,1,1,1,95,1,1,120,1,1,118,1,1,1,1,1,1,1,1,1,1,123,123,1,1,1,1,1,119,1,123,1,123,1,114,1,1,123,97,1,123,1,106,1
620,1,113,1,1,1,1,1,124,1,1,1,113,1,1,1,103,1,1,1,1,1,110,1,112,1,1,1,1,124,97,1,124,1,103,1,1,1,1,1,124,1,1,1,1,1,102,113,1,1,1,1,123,1,1,1,1,122,1,103,99,124,1,1,113,124,118,1,103,1,1,1,1,1,1,1,1,1,124,1,1,103,101,124,1,1,96,113,1,1,124,1,110,1,103,1,1,1,98,1,1,121,1,1,119,1,1,1,1,1,1,1,1,1,1,124,124,1,1,1,1,1,120,1,124,1,124,1,1,1,1,124,99,1,1,1,103,1
621,100,42,25,34,113,12,59,124,72,1,18,33,104,87,107,54,1,31,48,78,116,67,27,1,96,76,117,108,124,93,10,27,70,60,20,58,65,73,26,124,29,14,29,1,61,106,110,51,74,11,80,114,63,102,46,32,124,47,124,99,66,89,1,115,124,105,1,111,64,95,97,35,121,21,9,13,16,124,49,38,67,123,124,92,118,112,22,81,82,124,75,35,15,94,83,44,56,119,45,41,69,52,71,98,86,109,53,43,85,24,77,88,1,18,124,124,50,84,78,62,38,91,40,124,90,124,57,103,54,101,124,120,23,1,35,17,122
622,100,42,21,35,113,13,59,124,69,1,18,33,105,87,106,54,1,28,48,78,116,66,33,1,96,74,117,107,124,93,10,26,67,60,20,58,64,72,27,124,28,14,28,1,61,97,109,52,75,11,80,114,62,103,47,31,124,45,124,101,65,89,1,115,124,104,1,110,63,95,98,37,120,21,9,12,15,124,49,40,70,122,124,92,111,112,23,81,82,124,73,37,18,94,83,44,57,118,46,43,77,51,68,99,86,108,53,32,85,25,76,88,1,16,124,124,50,84,78,71,36,91,41,124,90,124,56,123,54,101,124,119,24,1,37,16,121
623,93,44,22,40,98,1,51,125,69,1,19,66,113,88,87,72,13,36,45,62,105,73,37,43,92,84,112,106,77,30,19,45,59,56,15,60,58,82,27,125,31,15,26,1,57,106,101,52,85,13,63,118,71,109,65,34,125,47,125,114,68,95,1,119,125,104,1,81,82,102,103,23,122,1,11,15,21,125,55,42,76,124,125,97,108,116,23,74,31,125,78,37,1,99,88,49,64,117,1,33,80,50,75,109,91,115,61,37,90,28,54,94,1,15,125,125,69,86,79,28,34,96,53,125,99,125,48,123,67,109,125,120,23,1,41,12,121
624,106,62,26,54,68,1,46,20,52,1,29,66,89,70,103,85,7,18,32,87,73,79,37,39,90,95,115,111,126,96,8,26,57,50,23,94,44,74,36,126,47,20,32,1,48,98,101,72,76,12,38,122,64,108,42,61,109,67,126,104,69,97,1,120,126,114,1,105,98,113,110,25,119,12,9,17,16,126,65,41,82,125,126,102,118,112,20,81,62,126,84,56,11,75,86,39,45,116,23,31,77,54,58,93,126,117,50,15,78,32,48,79,10,29,126,126,92,83,59,59,12,88,52,126,100,91,42,124,71,106,126,123,32,1,28,18,120
625,106,61,17,53,67,1,45,22,51,1,29,66,89,70,102,85,7,19,31,87,73,79,36,39,90,95,114,111,126,96,8,24,56,49,24,94,44,75,36,126,46,22,31,1,47,104,100,72,74,15,38,122,64,108,42,60,109,68,126,103,69,97,1,120,126,115,1,105,98,113,110,27,119,15,9,18,19,126,65,41,82,124,126,101,118,112,12,80,61,126,83,55,10,76,86,40,57,116,24,30,77,53,58,93,126,117,49,12,77,31,47,84,11,31,126,126,92,81,59,63,12,88,51,126,99,91,42,125,71,106,126,123,31,1,28,19,121
626,83,44,1,18,61,1,61,28,59,1,1,79,114,80,85,107,1,28,22,65,65,102,68,35,86,103,113,95,126,54,22,28,61,52,36,107,61,73,49,126,22,52,1,1,31,89,117,81,86,45,38,123,72,95,31,38,105,68,126,78,68,83,1,122,126,120,1,112,81,101,95,22,68,1,1,1,1,126,38,22,107,124,126,90,38,91,1,111,59,126,95,42,1,75,104,65,18,106,1,18,93,42,49,116,126,121,34,22,95,45,54,88,36,49,126,126,54,92,54,77,18,115,76,126,93,107,54,125,74,95,126,119,31,1,48,45,118
627,105,51,23,28,78,14,50,126,48,1,26,116,97,73,100,62,15,39,25,81,82,33,21,71,103,84,110,102,41,80,7,24,57,104,36,96,69,63,29,126,34,20,35,1,30,121,86,27,72,8,53,124,59,93,58,44,118,17,126,112,55,119,1,123,126,99,1,75,68,107,93,12,106,16,9,19,76,126,65,42,54,125,126,88,115,101,13,117,83,126,43,56,6,109,90,91,47,111,64,31,89,32,52,67,74,79,77,37,60,46,61,85,10,18,126,126,113,92,98,66,11,122,40,126,87,126,45,120,70,93,126,114,22,1,38,49,108
628,89,113,11,23,90,7,103,125,66,68,14,115,75,51,71,54,31,27,67,85,93,86,29,88,64,99,83,62,125,102,8,48,37,119,32,96,61,46,107,125,18,108,18,1,21,120,76,59,35,4,74,124,109,37,24,20,70,47,125,104,84,63,1,122,125,121,1,95,57,82,37,17,97,10,5,16,81,125,69,22,111,118,125,43,101,58,11,72,91,125,37,50,28,110,52,53,30,116,33,26,60,73,55,80,87,79,94,35,49,45,77,44,6,9,125,125,92,37,56,78,15,114,34,125,98,125,123,105,65,37,125,117,25,13,106,112,100
