305,43,58,9,46,20,27,24,58,9,38,58,32,1,17,55,8,23,58,58,58,25,1,16,48,51,21,1,30,14,54,34,37,1,57,58,22,33,9,1,1,34,39,18,53,49,40,15,45,30,26,44,29,41,36,50,18,9,58,52,13,58,58,42,28,56,47,1
306,41,60,22,32,13,20,16,62,1,54,62,48,1,33,58,24,45,44,61,25,25,16,25,47,31,36,23,21,1,40,52,55,1,57,62,25,30,14,1,12,8,51,29,43,37,42,34,39,8,49,56,16,46,16,38,1,14,62,11,34,62,62,53,50,59,8,1
307,42,58,15,23,1,7,13,60,1,46,60,38,6,22,56,17,43,60,59,24,28,11,30,53,18,33,24,12,27,37,45,47,1,55,60,24,19,20,1,29,21,39,30,50,35,36,48,34,8,44,51,13,39,10,49,1,16,60,32,39,60,60,54,52,57,9,60
308,51,57,1,12,1,16,16,59,1,37,59,30,1,12,56,16,45,59,58,59,34,16,11,52,29,32,30,16,16,43,46,44,1,54,59,28,1,1,1,12,24,37,33,49,42,36,47,35,24,37,50,16,37,16,59,1,12,59,24,37,59,59,53,48,55,24,1
309,45,61,42,19,1,39,28,61,24,47,61,44,11,1,57,12,53,54,31,31,31,31,1,59,19,25,1,29,1,51,55,19,1,60,61,14,27,31,1,26,40,48,1,14,14,50,31,42,19,14,56,14,45,41,49,1,12,61,30,31,61,61,51,31,58,19,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,58,61,21,49,11,46,34,61,11,33,61,52,1,11,55,1,8,61,53,39,10,38,1,37,35,19,11,44,27,57,19,48,1,60,61,28,42,1,1,1,51,22,17,32,40,28,36,41,25,28,31,23,23,43,56,11,11,50,45,17,61,61,47,25,59,54,9
312,33,58,6,31,8,25,13,58,20,45,58,54,16,15,50,5,7,58,51,58,19,17,11,29,53,39,4,21,24,55,40,47,1,57,58,18,22,2,9,3,30,48,14,58,36,28,35,26,34,42,46,23,44,27,37,10,12,58,49,43,58,58,41,38,52,56,32
313,29,58,18,31,4,22,13,58,14,43,58,53,16,17,49,15,11,58,51,58,12,20,5,32,52,46,2,21,24,54,38,45,1,57,58,30,9,3,7,25,23,47,10,50,36,26,34,28,33,40,44,19,41,27,48,6,8,58,37,39,58,58,42,35,56,55,58
314,34,58,3,29,10,26,18,58,15,45,58,54,5,16,53,4,25,58,52,58,22,14,17,30,50,40,7,24,21,51,43,48,1,57,58,12,8,13,6,1,27,49,23,58,35,32,33,28,31,41,46,19,44,19,36,11,8,58,38,42,58,58,47,37,55,56,39
315,52,59,10,55,27,40,22,59,10,35,59,33,10,7,47,1,7,59,59,20,19,30,13,45,46,50,1,42,7,51,24,38,1,57,59,17,53,13,1,1,49,25,18,28,32,25,37,34,44,41,31,29,36,48,54,1,15,59,21,22,59,59,43,39,58,56,15
316,50,59,6,55,16,29,32,59,6,42,59,39,17,10,45,3,21,59,59,18,13,23,14,51,43,53,2,47,4,52,25,34,1,57,59,26,54,9,4,11,46,22,15,44,31,24,37,30,38,35,40,33,35,48,56,11,28,59,19,20,59,59,41,27,49,58,6
317,51,58,1,53,8,42,33,58,15,32,58,46,1,15,52,10,15,58,58,25,11,31,1,50,45,40,1,43,11,55,22,37,1,56,58,28,47,11,19,1,48,24,20,44,41,25,30,35,38,34,27,18,22,49,58,1,8,58,29,21,58,58,39,36,57,54,11
318,54,60,13,50,4,38,28,60,15,42,60,34,9,7,48,3,8,60,45,21,19,26,12,52,53,43,14,44,22,55,24,41,1,59,60,17,40,11,10,15,46,31,5,51,26,29,36,20,39,35,37,23,33,49,58,6,18,60,29,25,60,60,47,31,57,56,1
319,1,61,47,1,1,1,1,1,1,51,61,1,1,1,58,1,35,61,57,1,1,35,1,52,46,1,1,35,1,55,48,45,1,59,61,35,1,1,1,1,35,50,1,35,56,35,1,1,1,1,52,1,48,35,35,1,1,61,1,1,61,61,35,1,60,54,1
320,52,60,15,43,4,34,26,55,11,48,62,53,6,16,49,1,11,62,54,27,17,32,9,58,50,34,14,41,24,59,31,29,1,61,62,22,37,9,4,7,42,40,11,47,21,34,28,20,33,39,45,23,38,44,55,8,18,62,30,19,62,62,57,25,46,51,1
321,1,60,1,1,1,1,1,47,1,1,61,1,1,1,58,1,61,50,59,1,1,1,1,55,1,1,1,1,1,50,50,1,1,57,61,1,1,1,1,1,1,1,47,1,1,50,1,1,1,1,50,1,1,1,1,1,1,61,1,1,61,61,56,1,49,46,61
322,34,57,8,20,10,32,20,61,15,46,61,42,13,28,58,9,35,61,59,15,1,15,1,38,48,40,29,20,25,55,52,49,6,60,61,15,33,1,1,5,26,47,14,37,30,36,54,12,39,51,53,20,45,20,31,15,27,61,11,44,61,61,56,41,50,43,6
323,34,59,8,19,1,34,19,59,17,44,59,40,16,28,56,6,30,59,57,24,5,24,11,36,46,39,31,19,18,55,48,50,1,58,59,15,29,14,12,4,23,45,1,51,38,33,42,7,32,47,49,19,43,27,59,13,24,59,10,41,59,59,53,37,54,52,8
324,46,59,10,52,15,36,29,59,21,15,59,40,1,15,54,1,10,59,55,21,13,31,1,41,49,27,23,13,23,43,15,48,1,58,59,30,47,1,1,15,50,32,1,59,1,35,38,44,39,32,37,32,26,28,53,10,23,59,15,41,59,59,51,45,57,56,1
325,49,60,28,37,1,1,1,60,26,59,60,45,1,1,53,1,23,60,56,1,30,1,1,34,51,36,1,33,26,47,38,46,1,54,60,23,1,1,1,1,48,42,1,60,1,44,31,28,43,40,58,1,39,1,35,1,1,50,52,32,60,60,41,23,55,57,1
326,53,59,1,55,18,26,16,59,1,47,59,29,1,18,54,1,1,59,51,59,29,23,1,33,52,18,1,41,15,40,38,44,1,58,59,17,37,1,1,1,36,45,18,41,26,29,32,34,38,24,45,24,47,49,43,18,1,59,1,35,59,59,26,50,57,55,1
327,53,59,9,54,5,31,36,59,14,35,59,52,20,16,49,3,12,59,59,17,26,18,6,45,47,46,13,39,21,51,22,42,1,57,59,19,23,15,4,10,48,30,8,50,29,27,24,38,34,41,43,28,40,44,55,7,11,59,25,32,59,59,37,33,58,56,2
328,41,58,28,10,6,45,10,45,4,42,62,38,5,23,55,7,57,51,36,45,25,53,10,52,37,40,1,15,16,61,58,32,62,44,62,22,29,21,3,24,14,35,7,39,31,56,18,27,19,33,58,10,33,54,49,17,9,62,26,20,62,62,45,30,50,43,1
329,49,58,8,50,18,43,20,58,9,44,58,45,1,19,47,12,15,58,58,37,14,36,1,53,41,31,11,38,10,55,26,42,58,57,58,35,28,5,1,6,46,30,16,33,24,17,21,27,29,23,34,22,32,48,54,7,13,58,39,25,58,58,52,40,56,51,1
330,51,59,10,39,21,26,16,59,19,44,59,31,4,15,54,4,32,59,50,23,10,14,8,52,46,18,4,42,13,56,47,49,59,58,59,24,22,8,1,4,30,40,20,28,41,36,25,29,33,27,48,17,38,35,53,3,10,59,34,37,59,59,43,45,57,55,1
331,43,59,10,47,17,18,19,59,16,39,59,36,1,12,54,7,32,59,50,25,15,14,8,46,45,24,3,44,11,55,48,49,59,58,59,23,21,12,4,4,28,42,22,32,35,34,27,29,26,30,52,20,38,41,53,6,9,59,31,37,59,59,51,40,57,56,1
332,54,61,1,40,14,23,32,61,1,49,1,51,1,15,55,21,36,61,56,1,26,20,15,37,48,11,1,41,18,59,52,50,61,60,61,19,22,1,1,1,39,47,26,45,30,44,31,42,28,35,57,32,46,28,34,11,11,25,17,37,61,61,53,24,43,58,1
333,32,59,14,33,20,12,22,59,18,50,59,30,13,17,56,2,27,59,55,6,25,5,9,44,53,34,4,19,10,37,42,49,59,57,59,24,29,15,3,11,31,47,16,48,41,28,26,39,35,40,45,22,43,21,52,8,7,59,54,38,59,59,46,36,58,51,1
334,31,59,21,34,6,25,15,59,22,41,59,33,20,4,56,3,17,59,53,18,14,10,7,44,51,39,5,24,23,43,40,48,59,58,59,29,16,13,11,27,30,50,9,49,37,8,32,35,28,45,47,19,45,26,52,2,12,59,55,42,59,59,38,36,57,54,1
335,24,56,14,33,12,12,26,60,1,45,60,34,1,22,58,24,36,60,57,10,14,26,14,40,51,14,6,26,8,46,42,48,60,59,60,14,31,6,1,1,20,37,14,41,47,43,50,32,44,39,53,26,34,26,8,20,11,60,38,22,60,60,54,52,55,49,1
336,1,57,1,52,1,1,1,1,1,63,1,1,1,1,52,1,1,57,57,1,1,1,1,1,1,1,1,1,1,57,1,1,63,62,1,1,1,1,1,1,1,1,1,1,1,57,1,1,1,52,1,1,1,1,52,1,1,1,1,1,63,63,1,1,52,1,63
337,1,57,1,53,1,1,1,1,1,63,1,1,1,1,53,1,1,57,57,1,1,1,1,1,1,1,1,1,1,57,1,1,63,62,1,1,1,1,1,1,1,1,1,1,1,57,1,1,1,53,1,1,1,1,53,1,1,1,1,1,63,63,1,1,1,1,63
338,1,57,1,53,1,1,1,1,1,63,1,1,1,1,53,1,1,57,57,1,1,1,1,1,1,1,1,1,1,57,1,1,63,62,1,1,1,1,1,1,1,1,1,1,1,57,1,1,1,53,1,1,1,1,53,1,1,1,1,1,63,63,1,1,1,1,63
339,40,58,21,40,1,42,32,58,20,46,58,26,1,1,54,1,1,58,53,58,21,1,1,52,47,1,1,32,23,55,25,45,58,56,58,1,24,1,1,1,35,39,1,26,51,50,1,37,36,26,43,26,26,32,49,1,1,58,48,1,58,58,37,26,57,44,1
340,40,58,17,38,1,38,22,58,16,52,58,32,1,1,56,1,1,58,53,58,25,20,1,49,46,1,1,31,19,54,27,44,58,55,58,26,1,1,1,17,36,37,1,34,50,47,42,35,24,28,41,23,28,30,48,1,1,21,51,1,58,58,45,33,57,43,58
341,1,55,22,22,1,22,33,48,1,42,60,33,1,1,57,22,38,60,56,1,22,22,1,54,50,1,1,33,22,52,38,45,60,59,60,1,1,1,1,1,44,22,1,51,53,47,40,1,42,22,60,22,22,33,21,1,1,60,49,1,60,60,46,40,58,33,1
342,51,58,7,55,22,30,20,58,7,23,58,31,17,21,49,14,33,58,58,18,1,19,1,40,50,52,6,41,9,47,34,42,58,57,58,9,54,1,1,9,46,23,12,34,36,37,29,43,31,23,45,23,23,48,53,16,15,58,13,23,58,58,44,38,39,56,1
343,50,58,11,56,20,32,12,58,9,27,58,36,6,18,46,4,22,58,58,16,1,23,6,40,49,54,12,39,10,43,31,45,58,55,58,12,53,1,4,15,44,30,6,48,35,26,47,42,33,29,41,24,28,51,52,21,19,58,17,25,58,58,37,34,38,57,1
344,51,58,12,55,14,31,17,58,1,31,58,35,1,18,52,15,34,58,58,21,1,22,8,26,46,24,11,37,10,54,36,42,58,57,58,29,47,1,1,1,49,44,8,41,38,38,18,40,33,27,47,23,27,43,53,15,12,58,18,25,58,58,50,30,45,56,1
345,47,60,16,40,8,16,16,61,13,41,61,16,15,1,52,4,51,48,57,16,16,11,1,54,34,37,6,16,16,58,43,34,61,12,61,39,44,9,36,13,32,38,7,16,45,46,56,31,30,16,49,16,16,16,55,5,10,61,42,16,61,61,59,33,50,53,1
346,46,58,19,30,42,4,10,59,16,37,59,22,2,9,55,7,43,59,57,27,31,10,26,54,34,17,6,10,22,56,43,34,59,39,59,36,8,15,3,20,40,32,17,28,45,48,52,29,41,22,47,10,22,10,51,1,5,59,38,21,59,59,53,33,49,50,59
347,49,57,11,27,9,15,18,59,17,43,59,37,8,14,52,4,44,59,55,24,23,13,1,54,41,33,5,18,22,58,47,41,59,28,59,26,45,5,11,1,35,40,16,37,46,48,53,25,39,30,50,18,30,18,59,5,9,59,34,30,59,59,56,29,51,36,1
348,29,57,1,28,8,1,16,59,1,44,59,29,1,29,55,16,46,59,58,25,8,16,8,52,40,29,8,16,8,46,50,40,59,54,59,25,29,8,1,1,8,38,8,39,40,49,29,22,22,29,51,16,29,16,46,1,22,59,25,29,59,59,53,44,56,43,59
349,48,57,5,16,5,16,5,59,16,33,59,26,5,35,56,26,42,59,58,16,26,5,1,50,40,29,5,16,29,44,45,39,59,54,59,16,5,1,1,16,5,35,16,49,46,42,51,5,38,31,47,5,33,5,41,1,16,59,16,31,59,59,53,52,55,35,59
350,32,58,1,28,1,1,1,60,1,47,60,1,1,20,57,20,45,60,59,32,27,28,1,52,41,32,20,1,1,42,49,42,60,55,60,28,20,1,1,1,1,37,1,51,42,45,54,1,35,37,50,20,37,1,20,1,20,60,28,37,60,60,53,48,56,35,1
351,30,59,18,27,11,22,28,59,12,54,59,43,4,14,53,7,20,59,55,13,18,16,2,31,41,42,8,36,21,46,47,45,59,58,59,23,25,10,5,3,34,52,15,40,37,33,35,24,17,50,51,29,48,26,39,6,9,59,32,48,59,59,44,38,57,56,1
352,33,58,15,31,6,20,26,58,23,52,58,46,7,10,54,4,17,58,57,8,17,14,2,36,40,41,5,24,19,42,43,49,58,53,58,28,16,9,1,12,32,51,11,38,34,25,37,21,22,47,50,27,47,29,39,3,13,58,30,45,58,58,44,35,55,56,58
353,30,58,14,36,1,21,13,58,15,47,58,50,10,18,54,12,16,58,53,1,11,19,1,37,51,38,1,31,20,49,40,48,58,57,58,26,29,1,1,1,35,46,22,52,39,27,33,24,23,43,44,25,41,28,58,9,17,58,34,41,58,58,45,32,56,55,1
354,52,59,27,35,12,37,31,59,1,15,59,36,14,25,54,1,1,59,49,22,44,46,12,42,41,15,1,53,33,55,1,20,59,57,59,38,48,24,17,1,51,21,1,40,43,50,26,19,45,27,32,27,27,47,56,1,18,59,34,22,59,59,1,1,58,39,1
355,51,59,26,38,16,36,31,59,1,19,59,35,14,24,54,1,1,59,48,20,41,45,12,47,40,23,1,53,32,55,1,17,59,56,59,34,49,39,15,1,52,20,1,42,43,50,25,17,44,26,12,26,26,46,57,1,22,59,33,26,59,59,1,1,58,37,1
356,51,57,26,32,1,36,31,57,1,18,57,35,1,24,53,1,1,57,49,57,44,45,1,38,41,1,1,52,24,54,1,21,57,55,57,39,47,34,18,1,48,23,1,40,42,50,30,21,43,26,1,26,26,46,57,1,20,57,33,1,57,57,1,1,56,37,1
357,51,59,1,56,19,39,13,59,19,54,59,33,1,19,48,1,1,59,55,19,1,33,13,45,44,19,13,50,13,46,33,26,59,58,59,26,30,1,1,1,41,43,1,42,28,28,53,1,13,33,40,1,33,52,47,19,13,59,33,30,59,59,30,19,57,49,1
358,51,59,1,56,19,37,13,59,19,54,59,32,1,19,46,1,1,59,55,19,1,32,1,47,42,19,13,50,13,44,32,26,59,58,59,26,43,1,13,1,39,41,1,40,28,28,53,1,13,32,38,1,32,52,45,19,13,59,49,30,59,59,30,19,57,48,1
359,51,59,1,56,20,38,13,59,20,54,59,33,1,13,48,1,1,59,55,20,1,33,1,47,43,20,13,50,13,45,33,26,59,58,59,26,44,1,13,1,40,42,1,41,28,28,53,1,13,33,39,1,33,52,46,20,13,59,28,31,59,59,31,20,57,49,1
360,33,54,16,27,1,12,18,53,26,39,59,38,1,13,57,1,24,59,56,59,29,17,22,50,49,28,1,18,1,47,36,51,59,55,59,25,1,23,1,11,15,48,14,34,43,44,46,40,32,35,41,18,37,30,42,1,1,59,10,21,59,59,52,45,58,31,59
361,36,54,19,31,1,22,9,58,24,42,58,28,8,12,57,3,17,58,55,58,25,7,16,47,44,26,4,9,27,50,35,49,58,53,58,20,23,14,4,33,15,43,6,51,48,30,41,38,29,32,39,9,37,21,52,18,13,58,2,34,58,58,46,45,56,40,58
362,24,55,1,34,1,24,1,54,1,41,60,36,1,13,59,1,27,60,57,13,30,16,1,51,48,29,1,16,12,36,36,50,60,56,60,31,11,22,13,1,16,45,27,47,43,32,46,42,35,36,44,16,36,16,60,16,22,60,26,33,60,60,53,48,58,52,1
363,49,59,17,48,1,32,29,59,10,50,59,44,17,23,54,17,10,59,51,10,17,26,1,42,26,44,10,41,10,55,35,32,59,58,59,17,46,1,1,10,42,32,1,47,35,23,1,1,1,17,40,35,39,26,56,1,30,59,52,10,59,59,35,23,57,53,30
364,48,58,17,51,5,28,24,58,13,34,58,35,5,20,46,13,39,58,41,58,19,20,5,52,25,23,1,35,13,55,42,38,58,57,58,27,47,1,1,1,31,37,16,40,33,42,17,5,5,29,42,20,32,45,50,5,5,58,54,25,58,58,52,30,56,49,5
365,50,35,1,43,1,35,1,50,1,1,61,1,1,1,58,43,35,43,57,1,1,1,1,56,1,1,1,1,43,55,35,1,61,60,61,1,43,1,1,1,35,1,43,50,1,35,50,1,1,35,61,1,1,1,1,1,1,61,1,1,61,61,54,43,59,1,35
366,45,55,3,43,8,29,32,60,30,14,60,30,3,14,56,34,40,60,57,14,14,11,14,54,47,14,8,14,14,51,40,44,60,58,60,14,3,11,1,11,3,39,35,50,53,46,14,49,3,14,48,14,14,32,52,8,14,60,37,14,60,60,42,36,59,38,1
367,39,53,1,28,1,29,32,58,20,25,58,22,1,1,56,1,1,58,57,58,24,30,1,51,50,1,1,41,27,47,1,34,58,54,58,1,22,36,1,20,40,31,1,49,48,43,38,37,42,1,25,1,1,32,52,1,1,58,44,1,58,58,46,45,55,35,58
368,43,53,1,1,1,37,1,58,1,35,58,1,1,1,54,1,1,58,55,58,1,1,1,49,45,1,1,40,1,52,1,39,58,57,58,1,1,1,1,1,1,1,1,48,50,44,47,41,35,1,58,1,1,1,42,1,1,58,1,1,58,58,51,46,56,38,1
369,43,56,27,1,1,1,1,58,1,37,58,27,1,41,55,27,47,58,57,1,27,1,1,51,38,1,1,1,27,47,47,36,58,53,58,1,1,1,1,1,1,27,1,39,40,50,45,1,35,27,58,1,27,1,44,1,1,58,1,1,58,58,52,45,54,42,58
370,50,57,7,24,15,29,10,59,1,36,59,31,20,45,56,23,39,59,58,11,1,12,1,48,38,15,1,24,21,42,43,37,59,54,59,12,47,1,1,18,28,35,12,49,46,40,52,22,9,32,44,24,32,24,41,7,15,59,18,32,59,59,53,51,55,30,59
371,49,57,1,37,1,42,18,60,1,31,60,36,1,26,56,22,43,60,59,1,1,32,1,55,40,24,14,20,27,47,44,39,60,58,60,29,38,1,1,1,23,35,1,52,48,45,50,13,17,33,46,27,33,20,25,14,14,60,19,29,60,60,53,50,54,41,1
372,35,58,31,36,14,5,16,58,19,50,58,37,12,9,57,2,24,58,53,13,23,18,4,41,51,32,8,15,22,34,45,44,58,46,58,25,27,30,7,10,26,52,28,58,42,11,29,40,33,43,47,17,48,21,49,3,6,58,55,20,58,58,39,38,56,54,1
373,32,58,27,31,3,11,7,58,13,50,58,44,18,5,57,2,22,58,52,15,58,4,10,38,51,35,17,9,19,29,41,48,58,39,58,26,23,24,16,25,30,49,21,42,40,20,28,36,33,43,47,8,45,14,54,6,12,58,55,34,58,58,46,37,56,53,1
374,19,58,21,38,16,4,13,58,17,49,58,31,11,9,56,5,28,58,58,58,22,10,1,44,54,20,15,24,12,39,36,51,58,46,58,27,29,25,5,8,33,50,30,32,43,35,26,45,34,41,47,14,41,18,52,3,7,48,55,23,58,58,40,37,57,53,1
375,52,58,1,1,14,1,24,59,1,32,59,32,1,29,56,1,44,14,57,59,29,24,32,51,49,32,1,46,1,46,44,32,59,53,59,1,14,14,1,1,24,32,14,29,14,32,32,23,43,32,59,24,32,24,14,14,1,59,14,32,59,59,54,50,55,48,1
376,50,57,15,32,4,4,11,58,1,45,58,34,11,33,54,26,34,58,55,15,26,11,15,51,46,34,30,4,15,26,44,49,58,52,58,15,24,15,1,15,4,34,26,30,46,24,34,34,4,34,58,4,34,11,34,1,15,58,4,34,58,58,53,48,56,15,58
377,53,57,1,24,1,21,1,54,1,45,60,34,1,29,58,24,39,37,59,60,41,1,1,44,29,34,29,39,1,37,48,45,60,56,60,1,29,1,21,1,1,50,1,34,41,24,41,1,24,45,50,1,48,1,60,1,21,60,1,29,60,60,55,52,1,24,1
378,36,58,22,36,1,22,1,58,36,50,58,22,1,1,52,1,1,58,54,58,1,36,36,46,22,22,1,22,36,53,47,22,58,57,58,1,22,1,22,1,22,49,1,36,1,45,22,1,22,36,51,1,48,22,1,1,1,58,1,22,58,58,44,1,56,55,1
379,18,58,18,18,1,18,1,58,18,49,58,33,1,1,52,18,1,58,54,58,1,18,18,50,33,18,1,33,18,55,45,33,58,57,58,1,18,1,18,18,33,47,1,44,1,42,33,1,33,18,48,1,46,33,1,1,18,58,51,33,58,58,43,1,53,56,1
380,23,58,23,23,1,23,1,58,39,50,58,23,1,1,53,1,1,58,55,23,1,39,1,45,23,23,1,23,23,54,48,23,58,57,58,1,23,1,23,1,1,46,1,39,1,44,23,1,1,39,49,1,47,23,58,1,1,58,51,23,58,58,43,1,56,52,1
381,46,59,8,52,24,2,35,59,33,43,59,9,3,9,55,25,29,59,53,9,9,9,7,34,54,38,27,9,32,29,29,42,59,58,59,9,44,9,4,9,50,9,6,40,39,48,37,45,51,9,47,28,9,9,57,26,9,59,5,9,59,59,41,36,49,56,1
382,45,58,3,52,25,2,24,58,33,42,58,3,36,3,53,16,19,58,51,3,58,3,17,34,54,47,30,3,43,19,19,40,58,57,58,3,48,3,27,3,44,3,22,32,38,49,35,41,50,3,26,18,3,23,56,31,28,58,37,3,58,58,39,29,46,55,1
383,45,60,11,51,27,5,29,54,6,47,60,11,1,11,58,25,32,60,56,11,11,11,9,40,48,28,26,11,7,32,32,44,60,59,60,38,36,11,1,10,52,11,8,35,42,49,36,41,50,11,46,30,11,11,57,31,11,60,4,11,60,60,43,39,53,55,1
384,5,59,35,39,2,5,30,5,32,50,61,43,5,5,57,1,45,36,58,5,5,5,2,40,52,5,5,34,5,54,51,5,61,60,61,33,5,5,5,5,38,49,29,48,42,44,5,41,5,46,55,5,46,37,30,2,5,61,5,5,61,61,5,5,56,53,61
385,22,61,8,39,9,19,6,22,13,53,62,42,22,15,58,2,44,41,59,14,4,11,2,42,54,22,10,15,18,52,51,22,62,60,62,19,22,22,22,17,40,49,5,50,45,48,22,21,22,47,55,12,46,22,38,6,22,62,22,22,62,62,22,22,57,56,1
386,5,58,34,37,5,5,30,5,33,54,60,48,5,5,55,5,45,41,56,5,5,3,1,38,52,5,5,32,5,57,51,5,60,59,60,40,5,5,1,5,35,49,31,60,42,46,5,39,5,42,53,5,47,35,29,3,5,60,5,5,60,60,5,5,44,50,60
387,30,56,1,18,13,28,23,61,14,43,61,39,17,7,58,12,21,61,59,1,9,22,9,52,55,35,20,23,8,40,45,51,61,60,61,29,27,4,4,15,33,48,9,50,41,31,49,16,46,36,54,23,42,26,34,19,4,38,53,32,61,61,47,44,57,37,1
388,29,54,2,27,13,22,16,59,11,49,59,34,12,25,55,1,14,59,57,8,7,10,3,45,53,32,15,23,20,46,37,42,59,56,59,4,24,30,18,5,26,41,9,48,38,31,44,28,36,39,40,16,35,21,52,6,19,59,47,33,59,59,50,43,58,51,59
389,31,55,10,23,7,29,16,60,26,52,60,36,5,20,57,9,14,60,58,1,11,16,13,37,51,35,20,16,22,38,46,50,60,59,60,25,7,28,1,6,27,45,1,53,40,32,41,30,39,44,49,16,43,24,34,12,15,60,48,33,60,60,47,42,56,54,1
390,46,59,15,31,1,22,18,59,16,49,59,38,7,27,56,41,9,59,55,13,14,10,2,52,48,34,6,19,26,50,33,43,59,58,59,20,29,8,3,12,32,45,4,47,40,17,28,24,21,30,44,23,36,25,54,5,11,59,51,35,59,59,39,37,57,53,42
391,34,59,21,30,3,26,15,59,9,47,59,51,10,13,52,31,6,59,50,18,11,8,1,49,48,44,5,22,19,55,37,40,59,58,59,25,17,14,7,16,33,46,2,45,42,24,28,27,29,39,43,20,41,23,56,4,12,59,54,35,59,59,38,36,57,53,32
392,48,57,19,42,1,23,24,57,12,29,57,49,7,16,50,41,11,57,57,17,25,9,6,30,46,28,3,35,18,51,31,40,57,56,57,32,14,10,5,1,34,47,13,57,43,21,15,26,22,20,39,27,36,33,54,3,8,57,52,44,57,57,38,37,55,53,45
393,1,58,35,41,1,1,35,1,1,51,59,1,1,1,57,1,59,41,56,1,1,1,1,48,41,1,1,41,32,52,53,1,59,55,59,1,1,1,35,1,32,41,35,1,1,53,1,35,41,1,59,1,41,35,1,1,1,59,1,1,59,59,50,1,49,32,59
394,12,53,1,26,2,18,21,58,19,52,58,34,10,14,56,27,11,58,55,9,58,17,5,44,50,32,6,23,16,40,37,48,58,57,58,25,13,28,8,24,20,42,15,45,41,31,30,29,35,38,43,21,38,4,51,3,7,58,49,33,58,58,46,36,54,47,58
395,26,56,10,28,1,24,19,56,16,51,56,35,23,1,53,22,10,56,52,56,10,15,1,41,49,34,1,19,17,48,42,46,56,55,56,10,1,18,1,10,30,47,31,56,39,32,36,25,29,44,45,19,43,33,56,1,1,56,40,27,56,56,37,38,54,50,1
396,49,59,25,54,31,35,38,59,14,40,59,50,4,12,43,4,23,59,51,34,17,37,13,45,46,41,7,44,17,52,26,19,59,58,59,8,48,15,6,11,47,32,10,42,28,33,30,16,29,1,39,27,23,53,55,1,9,59,21,19,59,59,35,21,57,56,1
397,54,60,26,56,30,33,41,60,11,37,60,51,25,9,43,3,21,24,47,32,22,36,10,42,45,53,4,50,19,52,18,14,60,59,60,38,46,13,8,16,48,39,6,44,29,35,31,15,28,7,40,27,23,49,55,1,5,60,17,20,60,60,33,12,58,57,1
398,55,60,32,53,9,21,16,60,21,40,60,52,1,20,49,8,37,45,50,21,31,30,1,41,35,12,6,46,17,54,39,21,60,59,60,35,42,21,1,10,47,43,14,48,19,33,28,29,12,11,44,18,34,51,56,1,6,60,38,15,60,60,21,21,58,57,1
399,49,62,1,36,1,38,22,39,1,47,1,25,1,1,60,17,52,57,61,18,1,18,1,46,44,25,25,22,1,59,54,39,64,63,64,1,18,1,1,1,18,25,1,33,25,53,50,33,48,39,58,22,25,33,36,1,25,51,39,25,64,64,55,39,56,45,1
400,33,58,1,51,33,1,40,58,1,1,58,1,1,1,55,1,1,58,53,58,1,39,1,41,50,1,1,44,1,54,1,46,58,57,58,1,42,1,1,1,45,1,35,48,35,38,43,1,48,1,46,1,1,1,1,1,1,58,1,1,58,58,35,1,52,56,1
401,1,61,1,1,1,1,1,1,1,1,1,1,1,1,58,1,63,53,60,1,1,1,1,52,1,1,1,1,1,59,53,1,63,62,63,1,1,1,1,1,1,1,1,1,1,53,1,1,1,1,53,1,1,1,1,1,1,1,1,1,63,63,53,1,1,1,1
402,53,59,19,47,12,32,16,59,15,40,59,48,13,17,51,1,6,59,50,21,7,19,3,46,52,38,8,37,23,54,28,44,59,58,59,25,34,1,5,18,49,10,4,35,42,27,22,24,30,29,36,26,33,43,56,14,10,59,39,41,59,59,45,30,57,55,9
403,54,59,29,52,4,31,27,59,9,50,59,48,17,13,49,3,15,59,38,12,22,14,1,51,43,46,7,40,18,53,39,36,59,57,59,19,28,20,6,16,45,10,2,47,35,24,25,26,23,37,41,32,44,42,56,8,11,59,34,21,59,59,33,30,58,55,5
404,53,59,5,51,18,9,34,59,10,41,59,47,25,19,52,3,26,59,49,5,21,16,10,48,50,30,2,33,20,54,35,42,59,57,59,14,28,10,1,7,36,23,17,38,43,27,15,22,29,39,44,32,39,45,55,8,4,59,24,37,59,59,46,31,58,56,13
405,25,54,2,2,23,24,14,59,2,34,59,30,1,21,58,25,28,59,57,2,2,14,2,47,43,29,25,14,2,36,46,51,59,56,59,2,33,32,2,2,14,41,2,53,42,35,45,22,37,30,49,14,39,14,48,14,2,59,52,38,59,59,50,44,55,40,59
406,28,56,1,26,2,12,4,43,19,54,60,36,11,13,58,24,29,60,57,16,19,4,13,50,37,35,3,4,23,45,47,46,60,55,60,22,9,27,15,21,18,52,25,40,44,33,39,30,32,47,53,4,47,17,38,8,9,60,51,31,60,60,42,41,59,34,60
