654,171,155,125,47,44,31,127,12,81,27,184,68,98,166,1,20,35,114,72,66,109,69,106,105,33,36,14,184,56,184,144,34,134,107,53,113,96,160,164,134,148,184,156,12,16,179,124,90,122,18,94,100,111,41,178,62,40,116,81,21,43,1,55,184,38,180,167,97,51,1,9,1,154,174,74,81,78,92,71,26,141,131,184,73,120,1,91,184,163,184,138,46,170,63,177,184,136,29,119,1,172,168,169,102,161,152,21,57,47,146,87,25,103,21,70,137,61,54,44,158,151,162,84,85,129,173,149,47,86,141,133,123,52,67,145,87,59,121,184,118,64,60,76,175,1,18,117,99,159,79,65,150,32,147,89,39,42,112,132,165,115,77,108,126,28,17,95,110,140,128,101,153,37,50,93,9,9,139,181,80,184,141,24,58,183,104,130,157,182,30,1,14,74,176
655,178,149,120,39,76,36,164,8,75,23,183,77,91,163,1,17,66,112,81,59,102,61,100,99,38,28,16,183,51,183,146,48,123,98,49,114,104,157,160,124,143,183,151,8,13,170,158,80,118,21,82,106,115,46,175,64,32,122,39,20,39,1,52,183,45,173,165,90,107,1,15,12,139,166,68,74,84,86,62,50,137,136,183,65,129,1,111,183,168,183,135,37,183,53,171,183,161,26,110,1,174,167,177,96,153,148,71,97,43,141,78,31,95,17,103,116,44,54,30,154,147,156,93,88,126,172,162,39,73,134,127,152,57,60,140,85,35,128,183,117,56,58,69,180,11,19,101,91,155,83,63,145,27,144,79,34,33,125,131,159,119,70,109,130,24,25,89,104,133,142,108,150,87,47,113,7,8,131,181,72,183,137,22,54,182,94,121,169,179,29,1,14,67,176
656,175,172,97,59,41,16,164,14,116,29,183,151,104,171,1,31,76,136,169,108,101,100,139,105,1,51,21,183,41,183,149,63,101,119,38,120,95,160,158,139,148,39,67,12,54,168,152,64,134,1,99,106,117,83,182,88,91,80,59,33,35,1,71,183,73,173,149,163,43,1,23,12,162,167,113,68,29,51,43,46,139,127,183,35,135,1,183,183,170,183,46,48,123,121,178,183,107,22,115,1,176,156,155,89,132,147,57,92,45,157,74,1,124,20,16,84,37,24,72,124,70,165,103,161,146,174,154,59,114,139,75,137,64,68,143,50,49,166,183,109,40,24,59,159,19,24,130,66,122,118,77,93,86,84,77,24,54,94,128,97,111,82,138,126,1,32,77,90,152,130,80,143,96,54,112,16,1,145,179,53,183,110,57,87,183,129,133,181,180,33,1,14,28,177
657,163,104,41,78,82,33,92,15,77,29,187,79,110,97,1,44,11,144,95,98,168,135,139,141,14,54,9,181,65,187,63,17,126,132,34,128,67,172,166,158,167,187,37,19,56,186,122,123,120,25,143,93,108,24,184,64,27,117,53,35,26,16,62,187,58,175,146,161,71,1,10,7,182,100,140,74,66,48,129,49,154,91,187,136,76,1,101,187,142,178,127,55,151,57,180,187,130,18,116,1,157,145,133,89,159,156,51,30,84,165,40,28,105,8,59,87,119,94,68,88,90,179,60,96,155,61,149,32,152,147,138,99,72,80,153,45,31,75,170,131,107,102,125,174,1,80,150,73,37,69,86,164,112,162,124,42,20,43,121,103,160,52,83,148,12,22,134,113,177,171,106,46,50,36,111,23,47,173,169,109,187,176,118,39,13,115,137,114,185,85,1,21,70,183
658,164,95,69,39,44,51,100,7,79,25,187,73,115,108,1,36,15,172,119,98,169,138,118,129,28,56,9,183,59,140,90,1,135,128,29,152,71,159,171,157,166,187,27,13,38,186,126,123,104,14,131,99,107,47,167,34,24,145,39,21,17,22,57,177,70,156,124,180,84,1,20,8,182,105,94,39,89,37,117,48,147,88,187,139,60,1,77,187,148,181,163,52,187,33,175,187,132,15,91,1,153,158,136,112,165,149,75,72,55,155,54,53,87,18,78,93,137,82,66,49,92,179,81,68,125,63,134,23,146,143,141,96,86,39,130,62,31,80,187,154,102,76,103,174,10,65,142,58,43,67,97,160,114,168,133,46,32,85,122,101,109,64,60,144,11,30,151,127,173,120,106,161,12,74,111,26,35,162,170,113,187,176,121,45,184,116,149,110,185,83,1,19,50,178
659,170,164,70,79,86,24,105,11,84,60,187,87,99,141,1,48,29,155,117,92,166,146,120,124,15,56,12,187,45,187,93,27,113,133,17,132,50,151,169,143,153,187,39,9,79,185,116,114,119,14,135,109,103,55,184,47,32,108,64,30,82,1,78,187,68,182,165,172,69,1,13,1,177,131,101,110,88,52,75,31,130,51,118,145,66,1,63,187,137,176,168,35,147,36,183,187,100,46,96,1,158,134,28,102,157,139,42,71,54,152,57,25,126,9,21,127,161,74,104,37,72,171,61,95,123,163,112,62,156,120,149,129,58,67,128,76,40,91,181,138,106,85,125,180,1,53,136,37,77,81,97,160,122,167,159,23,26,59,162,90,150,49,94,115,16,22,144,83,175,174,73,148,19,89,98,18,34,154,178,65,187,173,111,44,33,107,139,142,186,41,1,20,43,179
660,162,178,82,1,55,31,121,1,88,31,182,99,48,101,1,28,74,161,67,89,163,47,96,154,26,31,1,182,107,182,148,31,131,128,91,147,44,123,127,126,168,182,151,28,1,138,108,95,87,26,129,102,146,81,136,51,74,123,97,31,58,1,58,182,79,120,98,139,119,1,1,1,149,157,84,55,61,78,110,79,168,72,42,71,106,1,63,182,144,182,158,41,182,48,181,182,155,53,137,1,160,182,142,134,182,176,50,74,1,123,61,1,102,31,42,105,44,1,82,168,104,177,86,64,93,153,159,1,117,168,156,112,1,31,168,57,70,111,150,122,116,66,31,141,1,1,175,44,168,100,69,145,130,164,118,1,28,113,109,77,140,54,90,166,1,52,135,152,133,68,85,114,31,115,73,1,31,131,179,92,182,168,60,65,182,94,165,143,167,1,1,1,1,180
661,160,178,80,1,47,44,119,1,83,26,183,99,41,101,1,26,68,167,59,87,162,35,97,154,42,26,1,183,104,183,142,64,132,129,92,149,66,124,128,127,168,183,150,21,1,137,120,96,81,25,130,103,147,73,136,40,68,124,88,26,50,1,50,183,91,118,98,138,117,1,1,36,145,155,74,47,55,75,108,72,168,86,89,78,106,1,67,183,152,183,156,23,183,39,182,183,179,46,107,1,161,143,151,140,183,176,52,76,1,124,55,43,102,32,38,71,34,54,78,168,105,177,82,63,113,159,157,1,122,168,158,123,20,26,168,49,23,110,146,121,115,65,26,148,55,1,175,32,168,100,62,144,131,164,116,22,60,111,109,90,139,45,93,166,1,58,135,153,134,85,77,112,68,114,84,1,37,132,181,94,183,168,53,61,183,95,163,141,165,1,1,1,1,180
662,167,181,84,1,1,38,112,1,95,38,185,110,65,1,1,1,76,137,71,103,168,61,105,164,1,38,1,185,100,185,144,38,145,140,100,136,52,131,139,135,171,185,38,52,1,149,74,110,87,1,142,114,130,76,152,61,76,123,126,38,52,1,52,185,90,129,113,150,106,1,1,1,157,165,87,1,52,76,119,65,171,93,52,106,96,1,69,185,138,185,166,38,162,52,184,185,104,38,141,1,156,131,38,148,185,179,38,76,1,131,61,1,114,1,1,76,52,1,84,171,84,180,87,72,92,161,163,1,109,171,155,134,1,1,171,38,90,121,159,122,125,73,38,182,1,1,171,52,171,108,68,158,143,169,127,1,1,116,118,83,151,1,98,120,1,38,128,99,147,75,93,117,76,123,67,1,38,145,154,102,185,171,61,69,1,96,160,153,170,1,1,1,1,183
663,112,137,109,120,130,31,57,1,51,37,185,43,60,144,1,1,1,176,68,134,93,47,89,171,1,134,25,185,116,185,52,1,119,87,83,76,56,177,163,156,162,185,120,37,129,178,138,74,85,1,173,66,150,64,170,63,1,165,130,32,33,1,77,185,67,152,140,97,88,1,1,1,174,183,136,130,39,142,90,101,153,146,81,148,50,1,185,185,108,181,111,120,104,120,179,185,105,1,84,1,115,169,182,151,185,159,29,62,80,180,139,44,75,1,46,25,49,78,91,149,58,164,65,120,94,72,172,120,71,155,102,113,25,130,86,35,59,69,166,95,106,41,120,117,1,35,157,73,120,54,70,118,110,96,99,25,1,79,55,145,98,142,34,92,1,1,114,82,168,100,103,161,1,120,41,29,1,158,107,61,185,153,141,48,184,147,160,53,175,40,1,44,1,167
664,107,135,111,116,123,38,48,1,55,14,184,25,40,139,1,18,19,115,60,133,89,56,85,172,37,130,17,184,131,184,50,12,106,84,82,76,36,175,160,154,158,184,150,13,121,176,146,72,77,1,169,64,144,69,167,30,22,180,123,26,16,1,70,184,49,162,141,97,83,1,52,1,170,182,132,123,29,123,78,93,151,136,99,142,47,1,184,184,104,178,105,116,184,116,177,184,103,1,145,1,114,165,181,148,184,155,28,34,81,179,123,27,68,39,31,74,35,66,91,140,65,161,61,122,96,67,171,116,79,153,98,109,53,123,80,173,43,147,166,95,102,54,134,113,1,41,157,63,116,46,73,112,168,92,101,23,24,149,57,138,94,123,44,90,20,32,110,88,163,86,100,159,45,75,62,21,15,156,108,59,184,151,137,51,183,143,87,71,174,33,1,42,58,164
665,120,142,56,127,45,40,57,1,45,41,185,44,70,142,1,1,1,124,64,137,108,68,100,154,1,113,1,185,99,185,81,1,162,104,38,98,54,163,161,157,170,185,150,41,135,182,146,82,1,1,155,45,85,1,175,84,1,172,138,39,45,1,60,185,41,174,153,106,97,1,1,1,177,184,145,138,63,92,89,75,164,71,52,144,65,1,185,185,118,183,119,127,115,127,179,185,112,1,92,1,125,158,73,156,185,168,51,1,55,181,53,1,45,1,73,77,68,1,117,148,78,173,1,136,94,37,152,127,95,166,103,122,1,138,91,79,75,88,176,102,121,67,127,126,1,1,167,1,127,58,90,178,151,105,101,1,1,127,86,147,107,138,65,109,1,1,123,87,160,110,114,111,72,127,60,36,1,159,116,60,185,164,149,45,59,96,169,80,180,1,1,1,83,171
666,148,107,15,35,20,73,104,14,79,32,185,82,114,107,1,36,11,150,124,78,175,129,152,171,17,44,13,179,42,134,75,23,126,135,27,128,101,166,154,167,169,185,56,31,41,184,125,110,89,10,144,70,116,43,180,69,37,113,19,8,59,29,49,173,88,178,120,168,86,1,18,1,164,72,103,185,52,40,109,30,159,83,123,115,95,1,80,185,130,185,132,58,146,51,162,185,185,38,127,1,140,185,94,64,157,170,46,45,24,156,15,22,91,9,68,102,121,93,62,185,76,181,74,55,119,63,137,34,151,155,141,84,99,67,163,61,25,96,172,138,111,48,118,153,1,77,160,85,39,87,92,139,117,136,143,53,47,50,131,105,161,66,81,122,12,33,133,149,176,147,112,165,28,57,90,21,65,174,158,100,185,145,97,70,183,98,142,106,182,26,7,54,60,177
667,139,93,52,26,25,76,100,13,57,64,183,60,112,93,29,28,19,166,120,58,171,144,128,143,31,22,3,178,59,137,77,15,126,140,8,118,84,159,136,162,157,183,179,83,35,182,121,117,103,4,125,70,98,16,172,44,12,129,183,7,183,27,39,160,85,170,102,175,91,32,8,20,176,51,74,41,40,14,101,11,149,82,122,108,66,1,54,183,124,183,138,8,183,36,168,183,183,6,105,2,133,135,97,50,165,153,56,38,37,151,42,46,88,22,78,99,109,104,53,183,45,177,48,34,142,55,123,24,152,145,134,81,113,71,148,49,47,68,150,163,115,69,95,161,183,96,131,75,30,61,80,141,114,169,119,67,65,89,127,92,164,87,61,132,5,18,130,147,174,155,107,156,43,90,116,79,73,167,158,110,183,146,111,33,181,86,153,106,180,21,63,17,72,173
668,108,142,74,60,80,20,126,26,77,94,185,58,137,122,1,47,32,140,110,82,156,118,102,175,42,97,9,185,76,185,98,23,114,111,14,125,72,152,170,157,149,185,179,31,71,181,117,105,112,27,174,107,144,46,177,101,18,106,70,43,48,1,54,185,37,154,155,163,86,1,10,1,160,95,90,81,54,53,83,44,143,134,103,133,99,1,115,185,139,185,127,24,138,61,183,176,185,28,57,1,164,128,56,85,166,158,59,40,62,150,65,13,104,10,29,91,131,49,69,185,132,182,66,89,135,52,169,39,146,141,162,96,92,41,145,50,17,100,168,151,124,79,119,180,1,35,147,67,63,87,84,108,136,129,165,21,34,36,130,148,116,38,88,93,15,33,121,113,178,153,75,161,45,68,73,30,22,172,171,64,185,173,78,19,10,120,158,123,184,51,1,16,25,167
669,180,158,111,55,75,16,164,18,53,22,184,20,71,79,1,25,93,159,87,130,146,96,72,129,36,92,1,184,84,184,86,107,106,80,70,138,30,163,141,100,146,63,123,10,55,174,171,32,108,13,137,122,46,54,178,88,26,97,68,13,65,1,75,184,78,69,169,165,80,1,28,1,173,156,131,65,37,42,47,83,100,144,62,134,109,1,184,184,170,184,135,38,154,24,179,184,155,27,120,1,176,184,177,162,184,124,48,64,55,153,75,39,115,41,61,140,50,60,109,90,117,168,113,118,136,152,172,17,23,100,149,143,97,65,112,114,29,91,157,133,73,74,139,175,1,40,145,33,94,33,50,142,95,151,45,21,84,132,148,167,99,89,49,119,15,19,126,100,160,127,100,121,31,55,52,11,11,128,182,43,184,100,116,35,183,150,124,161,181,55,1,44,80,166
670,180,87,109,60,71,12,164,29,43,15,184,20,38,144,1,23,93,153,35,121,154,58,40,128,56,76,1,184,127,184,115,131,119,77,89,142,21,150,132,95,126,75,104,11,60,168,176,28,143,14,135,116,50,53,182,81,25,95,67,15,60,54,71,184,71,68,163,160,83,1,22,1,167,146,129,60,30,49,82,103,105,141,140,139,78,1,184,184,174,184,124,45,184,19,181,184,158,27,112,1,177,175,173,159,184,109,80,74,60,149,79,57,114,39,118,120,44,46,88,90,94,165,137,92,130,169,178,17,18,95,148,136,102,60,95,117,36,55,156,133,91,52,147,179,1,41,157,31,85,33,51,145,125,154,47,42,95,152,138,170,108,59,34,107,1,26,134,95,162,122,95,113,24,60,37,12,1,123,183,86,184,105,84,32,161,151,109,166,171,70,1,48,69,172
671,176,134,56,65,88,19,161,39,69,30,184,27,93,153,1,33,89,155,108,139,127,104,94,124,21,130,10,184,63,184,48,78,101,73,84,125,38,166,145,119,151,184,102,11,65,179,164,40,104,15,132,116,30,51,170,80,29,81,77,20,74,1,90,184,99,83,181,154,52,1,34,1,163,174,144,74,44,53,79,54,119,152,60,106,114,1,184,184,149,184,115,36,162,23,180,184,129,26,109,1,175,147,167,169,184,143,62,91,41,141,72,12,126,15,50,103,30,85,107,97,110,177,95,133,117,92,150,15,36,119,146,140,25,74,119,63,24,87,168,131,57,82,113,172,1,43,158,35,97,41,68,142,69,173,45,18,59,100,158,165,111,112,85,117,1,22,137,96,160,127,49,138,46,65,61,13,14,148,178,58,184,119,135,28,183,156,136,171,182,54,1,47,71,157
672,169,59,138,1,83,23,99,27,96,103,184,44,131,119,1,79,46,141,109,168,171,106,135,115,1,100,1,184,69,142,65,1,174,136,53,166,31,150,157,148,151,184,61,28,30,182,70,35,130,68,127,55,45,77,134,81,49,84,17,98,17,1,104,184,78,165,87,124,41,1,1,1,167,21,106,17,105,117,139,40,180,82,184,63,90,1,110,184,48,184,114,47,175,56,183,184,113,71,122,1,140,163,72,123,126,149,43,38,15,162,91,16,120,51,37,184,108,74,1,67,95,154,64,26,129,118,125,31,176,158,92,86,75,54,147,52,50,111,184,144,60,62,25,164,1,17,178,116,56,112,65,177,39,132,101,24,22,94,158,145,153,128,88,143,1,93,121,156,181,97,80,152,137,31,102,29,36,179,172,73,184,158,133,58,173,76,146,161,170,89,42,31,85,155
673,165,70,147,1,95,37,103,21,72,105,181,66,132,122,1,64,63,148,111,163,167,108,139,121,35,104,16,181,171,181,51,22,172,138,41,161,30,142,144,141,154,181,71,25,26,178,61,32,131,59,130,54,38,56,136,82,44,80,16,98,13,1,106,181,94,160,91,119,45,1,1,10,162,9,109,13,107,102,96,47,177,81,181,62,87,1,112,181,76,181,101,49,181,69,179,181,127,60,84,1,168,143,78,117,126,153,39,46,12,140,97,13,124,57,48,181,110,74,11,53,116,155,50,20,133,123,128,27,175,159,92,90,67,55,150,65,58,113,181,137,73,40,18,125,1,31,176,120,68,113,52,180,75,181,100,36,19,99,158,146,152,129,88,149,34,93,118,157,174,164,83,43,134,29,115,23,33,173,169,79,181,145,135,42,170,77,151,89,166,86,24,27,85,156
674,169,120,132,1,76,26,89,1,104,96,183,49,133,130,1,71,1,161,100,168,170,101,113,126,1,95,21,183,57,159,61,1,174,109,46,167,44,141,156,141,146,183,116,37,39,181,73,60,126,56,110,66,52,70,163,74,53,69,31,90,26,1,96,183,94,164,82,92,33,1,1,1,166,21,101,26,91,128,123,1,177,83,183,78,88,1,98,183,67,183,85,21,136,117,182,183,86,57,115,1,114,157,50,147,149,144,54,21,1,158,77,1,131,1,40,183,103,84,1,63,122,151,59,33,112,125,160,43,177,154,171,87,72,26,140,46,139,105,183,135,121,64,32,134,21,26,175,128,117,105,61,179,119,183,108,37,1,48,153,138,144,1,79,124,1,81,148,152,180,111,93,141,33,40,99,42,33,176,165,65,183,154,162,55,173,80,137,68,172,75,50,45,107,150
675,179,175,52,121,74,1,160,39,70,74,183,145,138,178,1,1,39,137,39,97,140,149,92,103,33,35,81,183,58,183,171,1,73,51,1,117,82,111,183,119,124,183,71,86,107,176,101,88,98,1,61,155,125,62,164,58,39,69,130,62,104,1,130,183,74,174,151,169,37,1,1,1,105,118,67,130,96,95,71,55,108,110,183,156,146,1,142,183,139,183,173,39,159,1,180,183,38,74,62,1,166,111,1,83,119,125,1,1,1,113,74,1,172,1,1,84,162,1,62,116,148,167,1,143,39,154,55,91,147,88,144,123,85,92,88,58,33,157,183,39,129,80,165,152,1,1,87,99,67,125,114,177,135,168,100,1,55,66,153,141,106,92,150,49,1,39,163,1,158,115,39,122,36,130,48,1,1,136,170,52,183,161,52,49,1,130,125,181,182,74,1,1,109,102
676,178,169,48,102,54,24,168,44,55,57,182,143,71,175,1,53,1,113,96,66,125,139,76,150,28,25,34,182,65,182,164,1,88,85,1,130,67,121,135,99,114,182,57,52,98,165,161,73,87,1,51,146,103,46,170,84,42,79,108,41,90,1,108,182,32,171,167,162,91,1,1,1,166,131,119,108,57,80,30,38,86,157,182,154,158,1,126,182,163,182,155,77,152,1,179,182,116,94,35,1,177,140,142,124,118,103,1,81,57,134,57,1,182,1,1,132,141,1,46,133,127,148,82,120,75,173,92,72,136,73,129,122,123,77,100,39,28,156,182,36,115,62,145,174,1,37,182,89,50,103,95,151,128,147,117,42,40,97,137,138,69,68,159,56,1,33,149,45,153,144,31,100,1,107,83,27,26,112,176,48,182,172,62,64,1,108,103,180,181,70,1,1,93,160
677,159,130,1,130,1,1,1,1,1,1,183,1,1,1,1,1,183,180,1,1,141,1,112,172,1,1,1,183,102,183,130,1,1,130,1,112,1,181,1,1,168,183,1,1,130,141,1,1,141,1,172,112,145,1,152,1,1,102,130,1,1,1,1,183,1,111,102,141,1,1,1,1,165,151,1,130,1,1,1,1,176,1,183,164,112,1,166,183,156,183,159,1,1,1,177,183,1,1,1,1,163,1,102,147,167,168,1,1,1,102,1,1,147,1,102,1,129,1,147,147,1,179,1,1,102,112,172,130,1,168,159,112,1,1,112,154,1,102,183,1,112,112,153,112,1,1,155,1,130,1,1,156,112,178,172,1,1,130,146,1,112,1,112,1,1,1,112,1,102,1,1,112,1,130,1,1,1,1,1,1,183,159,112,1,1,112,1,171,182,1,1,1,1,158
678,160,132,81,34,1,24,29,1,76,34,185,34,107,146,1,1,185,176,115,34,126,119,81,173,1,68,24,183,24,171,141,1,129,136,65,147,30,152,101,81,123,185,105,1,34,184,100,81,167,1,172,134,75,34,177,60,34,113,72,34,1,1,34,124,34,181,122,131,95,1,69,1,178,140,67,72,61,110,163,80,81,34,185,164,34,1,58,185,154,185,174,138,161,120,179,185,151,1,34,1,168,185,66,127,81,81,59,56,1,175,34,1,134,1,32,99,117,104,62,143,118,157,79,24,162,128,169,1,170,81,165,34,121,72,94,77,153,62,185,96,148,71,144,155,1,34,111,106,133,34,112,150,149,116,159,24,70,114,97,92,34,137,34,62,33,56,81,145,180,166,81,101,34,139,130,1,34,97,156,142,185,125,108,78,1,158,81,93,182,31,1,34,103,108
679,159,90,98,41,13,19,39,1,58,21,185,33,88,90,1,1,24,179,117,64,164,145,67,171,32,57,18,181,65,158,71,25,110,125,72,126,49,166,155,146,160,185,72,48,41,184,116,127,90,1,162,90,86,66,168,80,50,142,41,29,1,41,55,109,60,177,149,170,111,1,72,1,180,113,107,41,30,72,141,72,140,106,185,147,33,1,59,185,154,185,174,72,185,105,176,185,131,21,82,1,172,185,63,70,150,136,31,96,28,175,83,13,90,53,40,99,124,85,52,72,90,173,100,41,157,97,143,27,167,127,119,33,112,41,135,89,104,33,185,139,120,69,68,163,16,62,133,72,103,33,81,165,122,169,144,13,1,102,87,61,134,132,33,108,20,55,136,127,178,153,127,151,16,23,114,1,26,148,152,118,185,156,115,54,183,121,136,123,182,84,1,51,101,161
680,176,97,92,61,16,16,115,16,94,91,187,105,123,97,1,1,16,183,132,124,171,147,106,165,16,102,50,184,72,175,75,1,101,120,30,113,56,167,187,160,169,187,30,58,30,186,48,149,148,1,170,97,90,68,146,77,66,152,30,50,30,1,88,131,16,144,128,137,87,1,16,1,179,108,78,30,30,30,141,30,155,110,187,93,79,1,107,187,134,187,177,30,159,63,182,187,76,30,50,1,168,149,50,96,166,154,84,63,1,157,16,16,97,1,56,130,138,60,85,71,83,180,30,61,120,30,164,30,174,152,178,16,109,86,140,95,82,118,104,142,117,70,122,161,1,16,156,30,30,16,114,181,133,162,136,1,48,30,112,119,111,139,79,125,1,50,151,63,173,145,103,66,89,69,116,58,16,163,135,81,187,172,127,73,30,126,129,143,185,74,1,16,50,158
681,171,86,59,27,52,22,103,24,94,61,186,96,118,97,1,32,14,179,114,81,157,164,117,145,43,50,12,182,70,158,63,20,137,135,35,143,92,159,170,149,165,186,35,19,17,185,132,121,125,9,140,102,111,41,173,85,26,138,25,15,30,9,76,180,64,169,126,175,95,1,35,1,183,78,79,30,72,41,120,35,154,80,186,113,83,1,98,186,139,186,161,39,146,46,178,186,129,29,101,1,166,186,23,75,162,160,69,33,71,144,44,16,89,18,67,99,134,62,40,45,91,181,73,65,128,51,147,27,110,152,174,66,107,49,155,84,55,104,186,148,130,60,133,168,1,82,119,77,57,90,87,156,131,142,150,21,13,53,106,112,105,93,88,123,1,34,141,108,176,177,109,163,54,100,116,48,58,151,167,115,186,172,122,74,11,124,153,127,184,68,8,47,56,136
682,144,88,46,28,20,61,100,12,78,21,186,65,98,81,6,44,13,169,126,53,173,166,125,132,33,29,3,182,54,156,90,42,131,141,8,129,66,174,171,159,163,186,18,11,39,185,130,121,120,4,149,94,108,43,177,77,31,138,26,5,23,9,58,122,93,176,111,172,97,25,15,59,181,70,79,26,74,24,113,15,153,68,186,106,73,1,87,186,133,186,161,36,186,75,178,186,127,7,104,2,139,148,80,85,158,154,63,56,55,175,37,57,105,62,86,112,117,101,45,34,91,180,52,41,143,35,136,40,140,145,152,67,119,47,150,83,72,60,186,135,115,22,124,165,95,92,155,64,30,76,96,157,118,137,142,51,50,82,114,99,147,110,84,128,32,15,134,145,179,170,109,162,49,89,123,14,69,164,167,103,186,160,116,38,183,102,151,107,184,48,10,18,71,168
683,157,98,62,77,1,32,109,24,93,60,185,52,113,103,1,47,1,173,130,69,163,155,121,141,1,41,20,181,75,165,50,22,114,119,40,127,102,166,172,144,158,185,31,23,73,183,123,126,106,1,168,87,115,42,179,83,25,135,39,27,43,1,59,185,61,178,125,174,111,1,30,1,176,84,90,80,88,57,132,63,146,82,185,131,99,1,185,185,139,185,161,72,150,19,182,185,118,77,96,1,167,138,17,100,152,153,44,56,26,164,48,1,91,1,67,92,122,101,51,68,35,180,89,105,160,79,149,73,136,140,145,27,97,80,129,71,34,52,185,142,110,76,137,133,1,33,151,94,45,52,107,169,124,162,147,18,63,29,134,112,148,65,52,117,1,20,128,108,177,170,85,156,35,66,95,45,58,159,171,104,185,175,120,70,38,86,153,116,184,49,1,37,1,143
684,169,130,60,26,35,34,162,24,81,28,186,99,120,135,1,61,12,150,115,62,166,158,110,117,20,39,10,165,54,156,129,33,89,111,30,153,64,100,186,108,151,186,175,13,31,182,168,86,121,11,123,109,133,72,177,106,14,88,47,15,47,22,57,186,53,176,139,170,46,1,8,7,178,69,98,47,59,78,80,41,132,119,186,128,103,1,94,186,167,174,107,66,164,38,183,186,131,25,75,1,171,160,63,74,148,140,42,56,44,97,45,29,145,18,65,95,159,82,37,52,91,173,93,79,85,138,157,17,161,124,146,122,127,73,142,68,27,116,186,114,84,77,136,180,1,67,104,83,55,113,87,126,102,137,105,40,43,76,154,147,144,58,96,101,9,70,118,125,163,155,23,152,19,36,112,16,51,134,179,92,186,149,90,71,185,143,140,181,184,50,1,32,21,172
685,149,90,49,16,39,51,96,10,83,53,186,66,114,97,15,42,26,145,108,81,170,131,146,121,23,27,5,178,57,151,92,29,124,143,22,132,74,152,156,147,168,186,181,8,34,184,137,112,103,13,138,93,113,32,179,85,28,123,186,18,17,19,44,172,54,177,102,169,91,3,12,21,176,82,89,46,45,40,110,20,165,100,186,104,55,1,78,186,136,174,134,38,186,30,175,186,125,9,116,1,154,144,43,79,155,163,72,33,41,140,31,64,87,47,76,99,117,94,59,36,84,180,63,37,126,86,122,24,142,159,127,88,128,75,129,35,71,58,186,148,115,70,111,173,56,77,135,60,25,67,80,150,118,160,141,61,48,73,120,98,161,95,62,139,6,65,133,130,171,167,107,164,11,182,119,7,68,157,162,101,186,153,106,50,185,105,158,109,183,52,4,14,69,166
686,159,119,66,34,32,26,107,20,88,26,188,96,130,104,1,52,20,162,86,62,163,149,138,147,1,49,15,182,45,173,84,1,148,122,46,128,92,167,165,146,155,188,26,17,34,187,132,115,125,1,179,102,85,33,183,82,43,123,63,43,54,1,39,175,50,176,117,174,87,1,46,1,169,73,112,63,83,39,111,53,143,93,188,103,116,1,90,188,144,181,157,70,160,75,170,188,113,26,118,1,137,145,1,65,154,140,80,26,26,180,39,25,109,1,77,114,127,51,61,56,81,178,56,34,171,89,139,58,134,136,166,95,120,54,142,38,20,101,188,129,110,72,126,164,1,76,135,60,59,98,99,156,121,158,131,17,15,74,153,91,151,1,105,97,20,20,152,94,185,161,106,67,78,172,79,68,34,150,168,108,188,177,100,69,17,124,140,133,186,71,1,39,46,184
687,150,90,85,39,93,24,68,20,73,43,183,42,59,76,1,25,183,141,72,107,153,69,137,129,23,101,18,183,97,183,124,21,145,132,70,126,16,164,148,161,175,183,138,14,37,179,110,95,96,28,131,81,98,31,169,106,35,139,52,62,46,1,94,183,92,166,118,160,113,1,22,1,178,158,111,52,82,63,122,27,172,89,183,57,83,1,105,183,136,183,143,61,159,54,180,183,156,50,119,1,151,149,29,133,144,176,47,49,36,163,64,12,79,17,26,121,73,117,67,103,78,177,48,44,155,116,128,37,135,171,125,87,45,56,173,54,10,91,183,154,112,75,41,142,1,57,140,33,77,65,80,130,115,170,127,19,13,99,102,108,157,70,84,152,1,33,120,146,167,88,114,134,30,40,86,11,15,162,168,104,183,147,109,51,182,123,174,100,165,66,1,32,60,181
688,142,128,101,51,95,24,85,11,75,27,183,37,72,109,1,16,44,157,65,78,140,56,134,129,23,96,13,183,105,183,117,20,144,155,87,122,35,156,153,148,167,54,143,18,49,177,118,108,83,39,131,80,110,26,169,93,31,146,70,32,25,19,91,183,68,172,116,135,114,1,8,1,178,160,84,67,92,69,119,40,163,55,47,64,88,1,183,183,149,183,137,29,183,38,181,183,176,60,112,1,159,164,33,130,183,168,58,76,43,151,71,14,62,17,36,120,74,66,61,99,86,171,57,59,147,106,133,49,123,161,125,79,183,45,162,73,42,104,174,145,124,53,52,170,1,30,138,113,98,81,90,139,121,175,127,12,15,100,107,115,136,41,94,141,8,34,126,154,152,97,132,165,22,89,82,8,28,150,179,77,183,158,103,63,182,111,166,102,173,48,1,21,46,180
