602,84,85,31,27,51,12,35,18,32,65,1,29,92,113,78,79,73,13,24,52,98,57,87,76,38,111,102,112,109,126,50,10,55,88,90,41,72,59,68,8,126,42,19,25,1,28,77,119,49,71,1,126,125,47,105,43,48,103,34,91,74,126,118,1,126,115,126,117,1,80,95,110,105,17,99,14,15,1,11,126,56,33,89,126,126,97,63,114,20,96,100,40,126,83,58,26,86,108,70,67,121,1,44,82,36,39,93,60,94,45,22,101,46,54,64,21,23,126,126,81,104,69,61,30,122,53,126,120,126,37,124,66,105,126,123,62,9,16,75,116
603,70,77,10,28,67,23,38,122,52,73,1,24,79,116,93,82,86,1,42,40,62,36,76,35,81,119,92,113,105,122,44,17,10,74,66,31,84,60,65,30,122,20,31,20,1,27,88,117,59,91,1,122,120,49,104,39,45,107,57,122,83,122,111,1,122,95,122,87,1,85,61,109,103,19,94,10,15,18,43,122,56,41,122,122,122,97,37,46,1,110,99,69,122,78,72,22,68,108,53,48,106,50,26,102,51,55,80,122,89,58,25,90,33,54,96,16,10,122,122,98,112,75,1,14,115,64,122,100,122,47,121,63,101,122,118,29,9,34,71,114
604,72,52,7,19,73,13,43,121,45,66,1,33,79,113,92,68,80,32,39,36,67,34,69,15,85,116,108,104,97,121,91,5,7,61,58,22,93,60,48,30,121,121,20,18,1,23,106,111,65,102,14,121,118,42,88,37,25,112,62,121,109,121,105,1,121,115,121,99,1,95,54,100,88,41,98,11,21,24,63,121,40,29,121,121,121,83,70,51,6,103,82,71,121,74,49,12,78,96,53,75,117,46,28,87,38,55,76,121,94,77,64,81,27,56,84,17,26,121,121,114,101,57,44,16,110,59,121,86,121,50,120,35,88,121,119,31,10,7,47,107
605,75,74,1,33,80,1,39,123,55,77,1,25,87,114,85,76,97,1,37,31,70,1,83,30,94,111,112,108,96,123,61,1,1,68,78,49,104,73,43,41,123,33,32,33,1,33,82,102,58,63,1,123,121,69,98,41,56,118,57,72,92,123,113,1,123,119,123,110,1,81,66,101,99,1,120,1,1,1,45,123,40,47,123,123,123,89,38,50,1,107,88,67,123,86,59,1,79,95,53,51,116,28,25,93,48,60,91,123,106,71,1,44,52,54,84,1,1,123,123,109,103,65,1,25,115,64,123,90,123,105,1,46,99,123,122,24,29,1,62,117
606,79,1,107,77,1,1,1,124,70,79,1,1,1,98,1,1,70,1,82,70,79,1,1,1,1,109,124,1,113,121,82,1,120,96,68,86,87,91,1,1,124,82,63,87,1,87,101,91,1,1,82,124,122,103,113,1,1,94,70,95,101,124,1,1,124,119,124,106,1,1,70,113,113,1,1,1,63,1,1,124,1,63,70,124,124,107,77,113,105,124,109,1,124,70,100,1,63,1,104,1,1,1,1,118,96,1,93,124,90,1,1,1,1,1,1,1,1,1,124,1,1,63,1,1,1,1,124,109,124,1,1,99,1,124,123,68,1,1,1,109
607,53,56,12,14,61,4,48,123,29,62,3,45,82,106,99,74,94,19,33,42,50,40,77,27,95,107,102,100,101,123,28,4,25,71,58,20,88,38,76,21,123,123,11,8,12,15,85,117,75,78,6,123,122,57,89,35,23,118,73,119,80,123,113,1,123,108,123,116,2,97,59,96,87,17,62,26,15,39,32,123,68,36,123,123,123,93,23,114,17,98,83,55,123,79,41,31,65,92,47,60,115,49,52,84,33,29,103,104,111,69,67,91,64,43,86,9,10,123,123,112,53,50,81,46,105,70,123,110,123,22,120,72,89,123,121,36,6,44,66,109
608,105,32,54,1,104,1,63,122,73,106,1,19,39,96,84,88,75,1,25,36,108,107,74,40,68,90,122,100,97,122,48,23,57,86,65,37,65,111,90,1,122,48,61,1,1,58,100,102,37,77,42,122,117,68,90,58,32,110,40,122,113,122,77,1,122,115,122,109,1,67,60,90,86,19,120,25,1,1,1,122,30,48,64,122,122,72,25,77,1,84,77,46,122,68,51,19,112,88,68,29,119,1,1,83,32,77,103,122,114,32,19,90,23,99,75,1,51,122,122,31,42,54,61,1,98,51,122,77,122,25,121,54,90,122,116,46,42,45,1,118
609,74,70,13,36,50,1,61,125,27,65,1,21,107,95,78,88,89,16,31,34,72,40,112,73,117,116,110,106,99,18,67,1,13,79,76,41,86,54,57,37,125,19,53,17,1,35,119,93,68,66,1,47,124,58,100,39,33,125,49,125,111,97,85,1,125,123,125,120,1,98,109,104,100,25,63,15,12,29,24,125,45,11,108,125,125,87,43,122,1,77,91,82,125,100,55,9,81,96,83,22,105,23,26,71,32,42,94,125,121,30,64,90,28,48,84,9,44,125,125,56,69,62,80,20,113,60,125,92,125,51,115,52,100,125,114,38,59,46,75,118
610,65,71,5,14,36,3,53,126,23,68,1,19,109,80,54,86,117,50,27,32,58,29,90,55,51,114,110,108,105,45,70,8,13,72,92,35,79,64,48,17,126,126,22,9,3,24,121,124,77,83,12,41,125,31,102,25,62,89,75,81,85,100,95,1,126,119,126,123,7,111,96,106,102,18,66,16,40,26,30,126,56,10,116,126,126,97,63,113,5,93,101,28,126,91,39,60,47,104,43,11,107,34,44,84,61,37,76,74,122,20,87,78,82,38,73,15,42,126,126,59,98,57,52,21,120,46,126,112,126,33,118,67,99,126,115,49,126,69,88,94
611,98,77,1,1,51,1,25,126,51,98,1,1,110,62,76,33,115,1,25,94,102,20,107,83,50,64,79,72,80,126,106,46,92,75,105,44,86,98,49,40,126,1,29,1,1,33,109,119,1,53,20,47,125,20,66,29,91,121,1,93,113,111,82,1,126,122,126,124,1,96,65,74,66,20,84,1,1,1,36,126,56,38,120,126,126,60,103,81,1,108,66,58,126,66,95,85,89,73,37,35,117,38,1,101,126,45,87,97,90,29,53,55,126,47,60,40,20,126,126,42,66,59,63,1,118,25,126,78,126,25,123,88,57,112,114,29,43,104,116,66
612,68,67,14,31,58,7,47,125,48,74,1,34,75,119,83,103,85,15,41,26,49,90,73,21,43,107,108,109,99,125,39,5,17,86,71,11,102,44,80,25,125,19,13,19,5,33,91,114,64,76,8,40,123,72,86,38,23,125,61,121,96,125,97,1,125,115,125,116,1,101,45,105,86,35,81,22,18,16,30,125,70,28,98,125,125,93,60,112,12,111,79,69,125,77,57,32,65,95,66,51,120,54,27,94,29,46,100,106,113,50,59,104,56,52,82,9,10,125,125,117,84,55,63,24,118,62,125,92,125,36,122,78,86,125,124,37,4,42,53,110
613,58,62,16,26,59,8,34,126,22,67,2,28,66,97,79,72,75,17,51,42,56,83,78,29,48,108,106,116,112,24,120,5,20,73,68,11,87,53,63,30,126,126,9,12,6,21,102,107,70,81,7,37,125,54,101,32,46,122,64,77,98,126,114,1,126,111,126,117,3,94,71,110,99,36,85,18,33,35,52,126,69,38,91,126,126,105,104,113,13,96,92,74,126,84,23,19,76,88,45,60,121,44,39,80,61,31,89,90,115,55,57,93,50,41,95,10,14,126,126,119,99,40,65,27,103,49,126,109,126,25,123,86,82,126,124,43,4,15,47,118
614,57,93,34,25,58,10,53,126,37,65,1,49,83,116,85,56,94,7,50,41,32,81,98,35,44,109,118,112,106,126,59,17,48,77,69,36,115,54,71,21,126,42,19,28,1,42,95,87,40,74,12,51,124,67,100,15,23,122,38,88,96,126,73,1,126,121,126,120,1,76,60,105,100,24,45,9,18,11,20,126,68,55,111,126,126,86,30,117,31,91,90,70,126,99,75,46,88,78,84,61,113,8,26,107,33,14,108,110,103,39,47,97,104,29,72,1,12,126,126,92,80,64,63,22,114,52,126,119,126,16,125,82,100,126,123,62,1,66,27,79
615,55,85,36,75,74,1,117,27,23,66,1,35,115,39,77,70,99,1,76,29,60,80,52,112,43,109,85,93,85,69,83,1,36,51,119,72,83,34,61,114,129,46,116,33,1,54,123,43,22,16,1,71,127,122,102,58,63,111,25,129,118,92,106,1,129,124,129,120,1,65,61,85,102,25,105,16,1,15,23,129,19,42,68,129,129,79,100,110,36,47,81,67,129,57,21,1,121,90,96,40,125,13,20,55,91,45,49,104,64,28,29,41,95,73,78,1,16,129,129,52,94,49,48,13,126,32,129,82,97,29,128,108,101,129,113,58,1,107,85,98
616,60,69,68,22,59,30,52,22,44,49,54,22,114,120,111,87,81,1,19,16,60,48,72,44,30,117,97,107,91,30,22,10,109,65,83,30,74,62,73,37,126,41,21,15,57,30,116,104,30,91,1,49,125,57,100,54,40,76,19,126,84,80,104,1,126,123,126,118,1,54,91,103,100,30,70,1,1,1,13,126,77,41,82,126,126,90,71,106,44,122,91,85,126,75,110,8,112,97,85,63,115,13,8,99,52,49,65,126,119,22,22,102,126,65,88,16,18,126,126,64,108,91,39,10,113,22,126,91,126,44,121,41,89,126,79,22,37,10,78,124
617,84,71,1,16,52,1,99,125,57,88,1,37,102,67,24,59,83,1,39,24,60,91,110,63,44,50,89,92,74,109,92,16,107,74,115,38,90,52,32,95,125,16,98,16,1,30,122,106,21,47,1,125,124,100,74,28,32,81,1,125,116,125,67,1,125,123,125,119,1,104,52,77,78,36,64,1,1,16,80,125,56,1,114,125,125,39,81,50,1,113,67,71,125,49,107,44,117,84,86,1,120,1,24,112,32,42,111,103,96,44,30,52,43,62,39,22,32,125,125,61,71,67,58,23,121,27,125,94,125,28,118,86,66,125,105,47,64,101,79,97
618,1,1,102,1,1,1,1,124,1,1,1,1,102,1,1,1,107,1,107,1,1,1,114,1,98,1,1,1,1,124,100,1,124,1,107,1,1,1,1,1,124,1,1,1,1,1,119,102,1,1,1,1,123,1,1,1,1,122,1,107,124,124,1,1,124,101,124,118,1,102,1,1,1,1,1,1,1,1,1,124,1,1,107,124,124,1,1,97,1,1,1,1,124,1,114,1,107,1,1,1,99,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,124,124,1,1,1,1,1,120,1,124,1,124,1,117,1,1,114,106,1,124,1,107,1
619,1,1,102,1,1,1,1,125,1,1,1,1,102,1,1,1,108,1,1,1,1,1,114,1,101,1,1,1,1,125,107,1,125,1,108,1,1,1,1,1,125,1,1,1,1,1,120,102,1,1,1,1,124,1,1,1,1,123,1,108,1,125,1,1,125,118,125,119,1,102,1,1,1,1,1,1,1,1,1,125,1,1,108,125,125,1,1,98,102,1,1,1,125,1,114,1,108,1,1,1,99,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,125,125,1,1,1,1,1,121,1,125,1,125,1,117,1,1,114,100,1,125,1,108,1
620,1,1,1,1,1,1,1,126,1,1,1,1,117,1,1,1,106,1,1,1,1,1,113,1,116,1,1,1,1,126,101,1,126,1,106,1,1,1,1,1,126,1,1,1,1,1,105,117,1,1,1,1,125,1,1,1,1,124,1,106,103,126,1,1,126,117,126,121,1,106,1,1,1,1,1,1,1,1,1,126,1,1,106,126,126,1,1,100,117,1,1,1,126,1,113,1,106,1,1,1,102,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,126,126,1,1,1,1,1,122,1,126,1,126,1,1,1,1,113,103,1,1,1,106,1
621,102,40,25,32,115,12,58,125,72,86,1,18,60,106,89,109,53,1,30,47,78,118,67,42,1,99,76,119,110,125,96,10,27,70,59,20,57,65,73,26,125,28,14,28,1,60,108,112,50,74,11,80,116,63,104,45,31,125,46,125,101,66,91,1,125,117,125,107,1,113,64,98,100,33,123,21,9,13,16,125,48,36,67,125,125,95,120,114,22,81,92,82,125,75,33,15,97,83,43,55,121,44,39,69,51,71,85,88,111,52,41,87,24,77,90,1,18,125,125,49,84,78,62,36,94,38,125,92,125,56,105,53,103,125,122,23,1,33,17,124
622,102,41,21,34,115,13,58,125,69,86,1,18,60,107,89,108,53,1,29,47,78,118,66,26,1,99,74,119,109,125,96,10,26,67,59,20,57,64,72,28,125,29,14,29,1,60,100,111,51,75,11,80,116,62,105,46,32,125,44,125,103,65,91,1,125,117,125,106,1,112,63,98,101,36,122,21,9,12,15,125,48,39,70,125,125,95,113,114,23,81,92,82,125,73,36,18,97,83,43,56,120,45,42,77,50,68,85,88,110,52,33,87,25,76,90,1,16,125,125,49,84,78,71,35,94,40,125,92,125,55,124,53,103,125,121,24,1,36,16,123
623,95,44,22,40,100,1,52,126,69,71,1,19,37,115,90,89,73,13,36,45,63,108,74,47,43,94,86,114,109,78,30,19,45,60,57,15,61,59,83,27,126,31,15,26,1,58,109,104,53,87,13,64,120,72,112,66,34,126,47,126,116,68,97,1,126,121,126,107,1,82,83,105,106,23,124,1,11,15,21,126,56,42,77,126,126,99,111,118,23,75,101,31,126,79,38,1,101,90,50,65,119,1,33,81,51,76,85,93,117,62,38,92,28,55,96,1,15,126,126,69,88,80,28,34,98,54,126,101,126,49,125,67,112,126,122,23,1,41,12,123
624,107,62,27,55,68,1,47,20,53,119,1,30,64,89,70,104,85,7,18,32,87,73,79,37,39,90,95,116,112,127,96,8,27,58,51,24,94,45,74,36,127,48,20,32,1,49,98,101,72,76,12,38,124,65,109,43,39,110,67,127,105,69,97,1,127,122,127,115,1,106,98,114,111,26,121,12,9,17,16,127,66,42,82,127,127,103,120,113,20,81,100,62,127,84,57,11,75,86,39,46,117,24,20,77,55,59,93,127,118,51,15,78,32,49,79,10,30,127,127,92,83,60,60,12,88,53,127,102,91,43,126,71,107,127,125,32,1,29,18,122
625,107,61,17,54,67,1,46,22,52,119,1,30,63,89,70,103,85,7,19,31,87,73,79,31,39,90,95,115,112,127,96,8,25,57,50,25,94,45,75,37,127,47,22,31,1,48,105,100,72,74,15,38,124,65,109,43,40,110,68,127,104,69,97,1,127,122,127,116,1,106,98,114,111,28,121,15,9,18,19,127,66,42,82,127,127,102,119,113,12,80,99,61,127,83,56,10,76,86,40,58,117,25,22,77,54,59,93,127,118,50,12,77,31,48,84,11,31,127,127,92,81,60,63,12,88,52,127,101,91,43,126,71,107,127,125,31,1,29,19,123
626,84,44,1,18,62,1,62,28,59,72,1,1,81,117,80,86,109,1,28,22,66,66,104,59,35,87,105,115,97,127,54,22,28,62,52,36,109,62,74,49,127,22,52,1,1,31,90,119,81,87,45,38,125,72,97,31,38,107,69,127,79,69,84,1,127,124,127,122,1,114,81,103,97,22,69,1,1,1,1,127,38,22,109,127,127,91,38,92,1,113,94,59,127,97,42,1,76,106,66,18,108,1,18,94,42,49,115,127,123,34,22,97,45,54,89,36,49,127,127,54,93,54,78,18,118,77,127,94,109,54,126,75,97,127,121,31,1,48,45,120
627,106,51,22,28,78,14,50,127,48,107,1,25,117,98,73,101,63,15,39,24,81,82,33,31,71,104,84,112,103,41,80,7,23,58,105,36,97,69,64,29,127,34,20,35,1,30,123,86,26,72,8,53,126,60,94,59,43,120,17,127,114,55,121,1,127,125,127,100,1,75,68,109,94,12,108,16,9,19,76,127,66,42,54,127,127,89,118,102,13,119,87,83,127,44,57,6,111,91,92,47,113,65,27,90,32,52,56,74,79,77,37,61,46,62,85,10,18,127,127,115,93,99,67,11,124,40,127,88,127,45,122,70,94,127,116,21,1,38,49,110
628,91,63,11,24,92,7,106,126,69,93,71,14,117,78,52,74,55,30,27,70,87,96,88,47,90,67,102,85,64,126,105,8,49,37,120,31,99,62,46,110,126,18,111,18,1,21,121,79,60,34,4,77,125,112,37,25,20,73,48,126,107,86,66,1,126,123,126,122,1,98,58,84,37,17,100,10,5,16,83,126,72,23,114,126,126,43,104,59,11,75,34,94,126,37,51,28,113,53,54,29,118,32,22,61,76,56,65,89,82,97,34,50,45,80,44,6,9,126,126,95,37,57,81,15,116,33,126,101,126,124,108,68,37,126,119,26,13,109,115,103
629,55,82,98,58,48,1,1,127,61,55,1,1,73,118,52,92,75,1,114,99,38,1,84,72,1,117,109,127,103,127,113,1,100,78,45,61,78,61,1,38,127,81,1,47,1,57,87,38,59,1,42,68,126,112,92,1,53,123,64,102,115,77,49,1,127,121,127,122,1,101,107,106,92,71,45,1,1,1,1,127,73,69,124,127,127,65,60,116,67,105,85,1,127,75,53,44,86,89,89,38,119,1,1,91,70,1,80,107,66,1,1,88,97,1,43,1,1,127,127,1,49,1,1,1,111,1,127,110,127,1,125,96,92,51,120,1,1,83,1,104
630,82,68,21,18,72,7,47,13,36,83,1,56,95,98,105,75,106,7,41,45,61,94,107,36,47,114,102,99,80,126,41,6,31,63,90,28,108,72,61,27,126,21,13,12,11,36,112,121,93,52,4,54,124,80,79,51,21,122,36,104,100,126,85,1,126,117,126,119,1,101,76,89,74,31,96,7,13,10,18,126,47,28,111,126,126,69,25,116,17,110,65,63,126,77,65,56,92,88,34,59,115,56,34,87,31,36,109,126,118,53,26,69,65,46,60,13,21,126,126,112,69,54,83,20,120,47,126,103,126,28,125,91,77,126,123,43,5,43,85,96
631,60,79,30,10,51,8,30,8,28,68,1,15,106,96,99,46,96,22,20,15,56,64,102,30,46,100,108,106,104,126,62,10,48,85,80,30,110,66,41,30,126,126,4,22,10,22,112,98,77,59,22,14,125,53,91,53,52,122,20,113,82,126,94,1,126,119,126,121,1,103,58,104,94,10,72,4,15,15,41,126,60,53,117,126,126,82,48,90,28,116,88,22,126,91,62,75,68,100,41,56,120,48,37,72,64,4,109,111,86,39,41,67,86,39,84,4,15,126,126,30,89,22,68,38,118,71,126,113,115,30,123,80,72,126,124,41,126,76,77,91
632,56,94,34,23,53,8,37,11,30,68,1,30,86,84,95,65,80,11,39,26,84,77,96,39,41,102,125,119,118,125,48,11,34,46,100,23,91,86,70,8,125,44,11,11,1,21,91,104,69,63,17,125,124,60,110,21,48,122,43,115,103,125,101,1,125,121,125,120,1,81,53,115,112,25,77,1,26,8,17,125,75,56,113,125,125,107,81,109,30,90,106,52,125,99,61,44,70,70,83,61,105,1,41,56,63,48,108,125,113,34,38,75,88,48,74,17,17,125,125,53,97,47,65,28,98,30,125,110,115,28,11,88,91,125,123,56,1,65,70,77
633,45,68,75,71,54,23,24,20,17,45,1,31,59,118,104,66,103,6,21,35,84,79,76,12,78,82,125,125,113,125,27,8,73,98,47,29,99,47,60,22,125,32,14,37,28,25,90,117,51,69,33,15,122,80,101,26,34,121,61,86,91,125,97,1,125,116,125,109,1,81,55,111,101,30,120,57,9,10,13,125,83,49,96,125,125,100,114,119,44,74,94,53,125,89,43,52,65,87,77,72,105,67,39,70,110,15,112,95,108,63,56,93,42,19,85,5,7,125,125,106,41,11,64,50,88,36,125,115,125,18,123,58,92,125,124,62,4,40,38,107
634,55,51,60,64,50,4,24,22,13,55,5,31,65,95,107,71,94,18,28,35,80,74,75,29,89,102,111,103,106,126,9,11,61,63,47,12,108,47,52,30,126,126,8,21,37,25,83,116,58,45,20,6,124,84,100,40,14,122,62,91,99,126,92,1,126,109,126,117,2,98,43,112,100,32,118,57,15,38,27,126,73,47,104,126,126,97,119,121,26,79,87,59,126,86,44,34,78,82,81,66,113,69,54,77,96,6,115,110,105,72,36,70,39,23,90,10,16,126,126,88,46,17,67,42,85,53,126,120,126,19,123,76,93,126,125,68,3,33,41,114
635,84,40,63,60,52,19,17,16,23,84,1,21,56,111,88,65,86,8,57,50,77,74,76,37,71,94,101,108,109,124,38,15,64,89,33,11,97,33,73,25,124,55,18,41,1,53,68,116,44,70,11,124,118,80,102,28,32,120,49,124,87,124,105,1,124,115,124,106,1,62,59,107,102,31,119,26,9,1,20,124,67,51,83,124,124,98,117,113,43,81,96,42,124,82,46,14,58,91,75,72,122,10,30,90,110,23,100,124,69,29,35,92,47,48,93,1,13,124,124,95,79,22,45,66,99,36,124,114,124,27,123,78,102,124,121,54,1,61,39,112
636,118,64,75,78,60,1,47,58,38,117,1,23,49,73,26,95,72,7,59,105,101,107,102,56,31,53,48,127,97,108,89,8,109,87,84,33,36,52,79,34,127,55,39,19,1,65,116,98,35,41,12,45,125,70,92,18,37,127,69,127,99,61,46,1,127,123,127,124,1,57,82,90,91,30,112,67,10,22,27,127,20,74,113,127,127,83,122,96,21,102,88,71,127,92,100,1,110,42,80,68,111,14,15,106,24,40,44,77,121,17,32,63,28,54,76,9,16,127,127,81,43,85,66,13,104,29,127,115,120,25,126,62,92,127,119,86,11,51,50,114
637,117,52,60,69,67,1,38,47,37,118,7,20,45,59,21,99,57,17,48,87,105,109,102,46,29,80,75,126,98,85,106,4,97,90,104,27,31,51,76,32,126,126,33,22,8,54,120,101,56,34,10,43,124,55,92,24,49,126,65,126,110,79,73,1,126,121,126,122,1,100,86,89,91,28,114,61,15,30,23,126,44,62,112,126,126,81,123,96,16,95,88,64,126,92,68,6,108,70,71,63,111,12,13,78,19,40,36,66,107,18,42,53,25,50,77,5,14,126,126,35,74,84,82,11,103,26,126,113,115,72,125,58,92,126,116,83,9,41,39,119
638,62,78,1,25,55,1,115,74,38,64,1,25,119,91,47,50,106,1,65,1,58,56,103,86,38,88,86,109,78,128,99,1,23,78,122,23,105,60,46,112,128,71,111,25,1,25,124,52,48,78,1,49,127,114,93,35,25,108,44,128,118,73,84,1,128,126,128,125,1,104,101,78,93,1,63,1,1,1,1,128,69,25,107,128,128,77,34,41,1,35,78,98,128,93,25,57,116,53,89,41,123,1,1,85,25,44,93,100,97,38,1,43,66,54,76,1,1,128,128,61,92,50,67,67,120,75,128,89,110,35,113,70,72,128,121,1,25,117,58,102
639,68,1,86,1,73,1,58,127,41,68,1,1,1,104,1,1,113,1,93,97,99,1,41,1,68,123,41,77,116,109,1,41,86,105,73,93,118,73,82,1,127,86,1,41,1,106,86,118,1,58,41,127,125,1,116,1,1,124,86,81,68,127,86,1,127,101,127,114,1,41,58,110,107,1,99,1,1,1,1,127,82,58,67,127,127,101,120,111,86,58,107,58,127,41,73,41,68,77,1,58,103,1,1,98,41,1,115,122,111,41,41,93,1,58,1,41,1,1,127,1,77,58,1,41,77,1,127,121,127,1,1,93,41,127,126,82,1,41,41,82
640,1,1,94,54,54,1,1,127,54,1,1,1,1,110,1,77,89,1,1,75,1,1,97,1,1,118,127,114,118,127,1,50,98,75,1,72,96,83,1,1,127,54,54,54,1,66,82,101,50,88,1,54,125,83,110,1,1,123,1,107,98,127,103,1,127,102,127,117,1,127,78,115,110,1,1,1,1,1,1,127,78,78,95,127,127,100,1,122,86,72,103,66,127,93,66,54,90,90,78,1,109,1,1,105,54,1,90,121,120,50,1,1,54,54,1,1,1,54,107,1,83,66,1,72,116,1,127,124,127,1,53,86,110,66,126,66,1,1,1,105
641,103,1,1,1,1,1,1,126,1,1,1,1,1,1,1,1,108,1,1,1,1,1,108,1,1,121,126,1,1,126,1,1,1,1,103,1,108,1,1,1,126,1,1,1,1,1,120,1,1,1,1,1,125,1,1,1,1,108,1,1,103,126,1,1,126,119,126,122,1,108,1,1,1,1,1,1,1,1,1,126,1,1,108,126,126,1,1,117,1,108,1,1,1,1,117,1,1,126,1,1,1,1,1,124,1,1,108,126,1,1,1,1,103,1,1,1,1,1,126,1,1,1,1,1,108,1,126,1,126,1,1,1,1,1,123,1,1,1,103,1
642,107,1,1,1,1,1,1,105,1,107,1,1,102,100,1,1,121,1,1,1,1,1,121,1,1,1,1,1,1,121,107,1,1,1,1,1,107,1,1,1,121,1,1,1,1,1,117,1,1,1,1,1,119,1,1,1,1,118,1,1,98,121,1,1,121,113,121,106,1,1,1,121,1,1,1,1,1,1,1,121,1,1,1,121,121,1,1,1,1,1,1,1,121,1,97,102,1,121,1,1,115,1,1,116,1,1,107,114,1,100,1,1,107,1,1,1,1,121,121,1,1,1,1,1,104,1,121,121,121,96,120,1,1,121,98,1,121,1,1,1
643,103,1,1,1,1,1,1,112,1,103,1,1,114,101,1,1,121,1,1,1,1,1,121,1,97,1,1,1,1,121,103,1,1,1,1,1,103,1,1,1,121,1,1,1,1,1,117,1,1,1,1,1,119,1,1,1,1,118,1,1,99,121,1,1,121,109,121,110,1,1,1,121,1,1,1,1,1,1,1,121,1,1,1,121,121,1,1,1,1,1,1,1,121,1,96,1,1,121,1,1,116,1,1,113,1,1,103,111,1,101,1,1,103,1,1,1,1,121,121,1,1,1,1,1,115,1,121,121,121,97,120,1,1,121,99,1,121,1,1,1
644,112,1,1,1,1,1,1,105,1,112,1,1,100,102,1,1,121,1,1,1,1,1,121,1,98,1,1,1,1,121,112,1,1,1,1,1,112,1,1,1,121,1,1,1,1,1,111,1,1,1,1,1,120,1,1,1,1,119,1,1,109,121,1,1,121,108,121,104,1,1,1,121,1,1,1,1,1,1,1,121,1,1,1,121,121,1,1,1,1,1,1,1,121,1,97,1,1,121,1,1,107,1,1,118,1,1,112,105,1,102,1,1,112,1,1,1,1,121,121,1,1,1,1,1,101,1,121,121,121,98,1,1,1,121,109,1,121,1,1,1
645,81,66,4,25,113,20,40,127,48,83,7,12,105,100,94,80,49,18,33,102,82,92,64,62,23,119,63,123,79,127,112,87,84,61,69,67,35,47,41,37,127,21,38,21,4,31,104,125,36,109,8,56,120,96,74,28,46,121,26,127,106,98,100,1,127,110,127,76,1,108,89,73,75,17,114,6,24,16,42,127,91,9,54,127,127,72,126,107,15,59,77,51,127,55,85,14,111,93,90,30,124,39,19,99,70,50,95,53,103,45,57,43,29,58,71,44,13,127,127,86,117,65,97,10,118,32,27,78,127,34,115,52,68,127,122,11,3,88,60,116
646,110,75,5,24,114,3,54,123,52,111,9,17,104,96,39,94,57,43,40,21,103,117,65,70,18,101,123,113,98,45,74,10,33,73,95,14,42,59,72,38,123,123,31,22,6,29,102,105,67,80,4,123,112,48,88,30,50,91,36,123,116,123,90,1,123,109,123,106,1,119,55,85,84,15,115,7,25,16,27,123,64,19,68,123,123,82,122,100,8,86,81,77,123,62,49,26,97,92,58,20,108,28,13,93,107,53,47,71,78,44,46,60,32,66,79,11,23,123,123,56,83,76,61,12,99,34,123,89,123,37,121,63,87,123,118,35,41,51,69,120
647,105,58,24,28,107,9,30,126,83,96,1,22,120,98,44,67,74,1,42,48,99,115,62,51,1,91,70,118,108,28,82,18,22,70,92,12,56,87,68,13,126,24,17,19,1,47,94,87,38,62,8,58,116,53,102,44,43,111,44,126,123,55,74,1,126,114,126,112,1,126,84,106,102,35,110,9,1,11,32,126,117,77,81,126,126,97,124,109,24,62,100,86,126,76,78,16,121,62,50,36,69,49,34,79,72,73,60,85,113,40,53,80,21,89,95,31,14,126,126,39,93,52,57,24,62,40,126,102,126,37,119,90,101,126,125,32,15,20,61,122
648,75,94,46,30,18,6,41,126,61,75,1,31,104,105,113,62,111,10,31,57,34,44,91,43,26,108,90,92,100,126,60,18,85,62,87,27,115,83,62,38,126,84,28,6,46,37,86,120,36,62,11,18,125,45,62,1,23,122,29,59,103,126,89,1,126,117,126,112,1,95,88,97,62,12,42,1,15,6,12,126,81,35,119,126,126,62,23,116,46,106,62,16,126,62,93,99,18,81,31,80,121,96,39,102,54,16,107,118,114,40,50,62,77,56,53,12,23,126,126,110,62,18,50,46,109,77,126,98,126,79,124,58,62,101,123,55,126,50,6,62
649,65,70,37,19,27,17,53,126,7,65,1,45,87,103,104,81,96,5,47,51,29,90,86,32,30,82,85,118,117,126,42,20,62,88,64,35,94,53,57,28,126,25,7,17,37,32,106,109,31,75,22,7,124,61,112,32,41,122,24,101,93,126,97,1,126,100,126,121,5,75,63,116,112,1,56,15,16,55,7,126,84,48,95,126,126,105,58,110,37,89,107,7,126,68,73,80,1,91,36,52,115,43,49,99,67,7,102,111,108,40,75,83,74,7,50,7,26,126,126,21,46,23,75,44,92,69,126,120,126,71,125,60,112,98,123,59,126,75,72,119
650,70,80,75,22,25,25,1,124,35,70,1,1,95,84,114,66,107,1,58,72,43,75,83,62,1,92,124,108,112,124,63,35,85,89,65,35,88,79,50,1,124,63,35,25,1,74,104,119,19,66,47,33,123,77,100,22,41,122,40,105,90,124,97,1,124,111,124,120,1,124,73,108,100,22,25,1,30,1,17,124,52,48,118,124,124,81,41,110,49,102,97,43,124,78,87,91,45,96,52,59,117,1,51,106,124,33,94,115,121,1,20,66,69,35,30,17,20,124,124,30,60,45,82,52,102,55,124,113,124,25,1,86,93,1,116,55,1,60,55,97
