615,57,100,38,76,75,1,116,29,24,68,1,37,104,114,41,78,72,97,1,77,31,62,80,53,24,45,109,85,91,85,71,83,1,38,52,118,56,83,36,63,113,129,48,115,35,1,55,122,45,23,17,1,73,127,121,100,60,65,111,27,129,117,90,106,1,129,123,129,119,1,67,63,85,100,27,105,17,1,16,24,129,20,44,70,129,129,126,98,110,38,49,81,69,129,59,22,1,120,88,94,42,124,13,21,57,89,47,129,103,66,30,31,43,93,74,79,1,17,129,129,53,92,51,50,13,125,34,129,82,95,31,128,108,99,129,112,60,1,107,13,96
616,61,66,69,23,60,32,53,23,46,50,55,23,70,114,120,110,87,81,1,20,16,61,49,73,32,32,117,96,106,90,32,23,11,108,66,83,23,75,63,74,39,126,43,22,15,58,32,116,103,32,90,1,50,125,58,99,55,42,77,20,126,84,80,103,1,126,123,126,118,1,55,90,102,99,32,71,1,1,1,13,126,78,43,82,126,126,112,72,105,46,122,90,85,126,76,109,9,111,96,85,64,115,13,9,98,53,50,126,126,119,23,23,101,126,66,88,16,18,126,126,65,107,90,41,1,113,23,126,90,126,46,121,43,89,126,79,23,39,11,18,124
617,84,73,1,16,52,1,99,125,57,88,1,39,65,102,67,24,59,83,1,40,24,60,91,110,24,44,50,89,92,73,109,92,16,107,73,114,24,90,52,34,95,125,16,98,16,1,32,121,106,22,47,1,125,124,100,73,30,34,81,1,125,115,125,67,1,125,122,125,118,1,104,52,77,78,38,63,1,1,16,80,125,56,1,113,125,125,123,81,50,1,112,67,71,125,49,107,44,116,84,86,1,119,1,24,111,34,42,125,103,96,44,32,52,43,62,40,23,34,125,125,61,71,67,58,16,120,29,125,94,125,30,117,86,65,125,105,47,63,101,79,97
618,1,1,103,1,1,1,1,125,1,1,1,1,103,103,1,1,1,109,1,109,1,1,1,115,1,99,1,1,1,1,125,101,1,125,1,109,1,1,1,1,1,125,1,1,1,1,1,120,103,1,1,1,1,124,1,1,1,1,123,1,109,125,125,1,1,125,102,125,119,1,103,1,1,1,1,1,1,1,1,1,125,1,1,109,125,125,1,1,98,1,1,1,1,125,1,115,1,109,1,1,1,100,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,125,125,1,1,1,1,1,121,1,125,1,125,1,118,1,1,115,108,1,125,1,1,1
619,1,1,103,1,1,1,1,126,1,1,1,1,103,103,1,1,1,110,1,1,1,1,1,115,1,102,1,1,1,1,126,109,1,126,1,110,1,1,1,1,1,126,1,1,1,1,1,121,103,1,1,1,1,125,1,1,1,1,124,1,110,1,126,1,1,126,119,126,120,1,103,1,1,1,1,1,1,1,1,1,126,1,1,110,126,126,1,1,99,103,1,1,1,126,1,115,1,110,1,1,1,100,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,126,126,1,1,1,1,1,122,1,126,1,126,1,118,1,1,115,101,1,126,1,1,1
620,1,1,1,1,1,1,1,127,1,1,1,1,117,117,1,1,1,107,1,1,1,1,1,113,1,116,1,1,1,1,127,102,1,127,1,107,1,1,1,1,1,127,1,1,1,1,1,106,117,1,1,1,1,126,1,1,1,1,125,1,107,104,127,1,1,127,117,127,122,1,107,1,1,1,1,1,1,1,1,1,127,1,1,107,127,127,1,1,101,117,1,1,1,127,1,113,1,107,1,1,1,103,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,127,127,1,1,1,1,1,123,1,127,1,127,1,1,1,1,113,104,1,1,1,1,1
621,102,62,26,33,115,12,57,125,72,86,1,19,88,59,106,90,108,52,1,31,46,78,118,67,41,1,99,76,119,109,125,96,10,28,70,58,14,56,65,73,27,125,29,14,29,1,59,81,112,49,74,11,80,116,63,104,44,32,125,45,125,101,66,92,1,125,117,125,107,1,113,64,98,100,34,123,21,9,13,17,125,47,37,67,125,125,110,120,114,22,81,93,83,125,75,34,16,97,84,42,54,121,43,39,69,50,71,125,89,111,51,40,87,25,77,91,1,19,125,125,48,85,78,61,23,95,38,125,93,125,55,105,52,103,125,122,23,1,34,18,124
622,101,61,21,35,115,13,57,125,69,85,1,19,87,59,106,89,107,52,1,29,46,78,118,66,26,1,98,74,119,108,125,95,10,26,67,58,14,56,64,72,28,125,29,14,29,1,59,99,111,50,75,11,80,116,62,104,45,33,125,43,125,102,65,91,1,125,117,125,105,1,112,63,97,100,36,122,21,9,12,16,125,47,39,70,125,125,109,113,114,23,81,92,82,125,73,36,19,96,83,42,55,120,44,41,77,49,68,125,88,110,51,34,86,25,76,90,1,17,125,125,48,84,78,71,32,94,40,125,92,125,54,124,52,102,125,121,24,1,36,17,123
623,95,62,23,40,99,1,51,126,69,71,1,19,86,37,114,90,89,73,14,36,44,63,107,74,46,43,94,85,113,108,78,31,19,44,59,56,16,60,58,83,28,126,32,16,27,1,57,108,103,52,87,14,64,120,72,111,66,35,126,46,126,115,68,97,1,126,121,126,106,1,82,83,104,105,24,124,1,12,1,22,126,55,42,77,126,126,116,110,118,24,75,100,32,126,79,38,1,100,90,49,65,119,1,34,81,50,76,126,93,117,61,38,92,29,54,96,1,16,126,126,69,88,80,29,13,98,53,126,100,126,48,125,67,111,126,122,24,1,41,19,123
624,106,62,27,55,68,1,47,21,53,118,1,30,103,64,89,70,102,85,7,20,32,87,73,79,37,39,90,94,115,111,127,95,8,27,58,51,17,93,45,74,36,127,48,21,32,1,49,97,100,72,76,14,38,124,65,108,43,39,109,67,127,104,69,96,1,127,122,127,114,1,105,97,113,110,26,121,14,9,19,17,127,66,42,82,127,127,120,119,112,21,81,99,63,127,84,57,12,75,86,39,46,116,25,21,77,55,59,127,127,117,51,16,78,32,49,79,11,30,127,127,92,83,60,60,13,88,53,127,101,91,43,126,71,106,127,125,32,1,29,10,122
625,106,61,19,54,67,1,46,23,52,118,1,30,103,63,89,70,102,85,7,21,31,87,73,79,31,39,90,94,114,111,127,95,8,26,57,50,16,93,45,75,37,127,47,23,31,1,48,97,100,72,74,16,38,124,65,108,43,40,109,68,127,104,69,96,1,127,122,127,115,1,105,98,113,110,28,121,16,9,20,21,127,66,42,82,127,127,120,118,112,13,80,99,62,127,83,56,10,76,86,40,58,116,26,23,77,54,59,127,127,117,50,13,77,31,48,84,12,31,127,127,92,81,60,63,13,88,52,127,101,91,43,126,71,106,127,125,31,1,29,11,123
626,84,45,1,20,62,1,62,29,59,72,1,1,112,81,116,80,86,108,1,29,23,66,66,103,59,37,87,104,115,96,127,54,23,29,62,52,29,108,62,74,49,127,23,52,1,1,33,90,118,81,87,46,39,125,72,96,33,39,106,69,127,79,69,84,1,127,124,127,122,1,114,81,102,96,23,69,1,1,1,1,127,39,23,108,127,127,120,39,91,1,112,93,59,127,96,43,1,76,105,66,20,107,1,20,93,43,49,127,127,123,36,23,96,46,54,89,38,49,127,127,54,92,54,78,1,117,77,127,93,108,54,126,75,96,127,120,33,1,48,1,119
627,105,44,25,31,78,14,51,127,50,106,1,28,74,116,97,72,100,62,15,40,27,81,82,35,23,70,103,84,111,102,42,80,7,26,57,104,17,96,68,63,32,127,36,22,37,1,33,122,86,29,71,8,53,126,59,93,58,44,119,19,127,113,55,120,1,127,124,127,99,1,75,67,108,93,12,107,16,9,21,76,127,65,43,54,127,127,125,117,101,13,118,87,83,127,46,56,6,110,90,91,49,112,64,30,89,34,52,127,73,79,77,38,60,48,61,85,11,20,127,127,114,92,98,66,10,123,41,127,88,127,47,121,69,93,127,115,24,1,39,18,109
628,92,40,14,26,93,7,108,126,69,94,71,18,107,118,79,54,75,57,34,29,70,88,97,89,31,91,67,103,86,65,126,106,8,51,40,121,12,100,64,49,112,126,20,113,20,1,23,122,80,62,37,4,78,125,114,40,27,22,74,50,126,109,87,66,1,126,124,126,123,1,99,60,85,40,19,101,13,5,10,84,126,73,25,116,126,126,72,105,61,14,76,37,95,126,40,53,30,115,55,56,32,119,35,24,63,77,58,126,90,83,98,37,52,48,81,47,6,11,126,126,96,40,59,82,9,117,36,126,102,126,33,110,68,40,126,120,28,16,111,17,104
629,57,66,97,60,48,1,1,127,63,57,1,1,119,74,117,54,91,76,1,113,98,37,1,83,73,1,116,108,127,102,127,112,1,99,79,45,41,79,63,1,37,127,81,1,47,1,59,86,37,61,1,41,69,126,111,91,1,55,123,65,101,114,78,49,1,127,121,127,122,1,100,106,105,91,72,45,1,1,1,1,127,74,70,124,127,127,52,62,115,68,104,84,1,127,76,55,44,85,88,88,37,118,1,1,90,71,1,127,106,67,1,1,87,96,1,43,1,1,127,127,1,49,1,1,1,110,1,127,109,127,1,125,95,91,53,120,1,1,82,49,103
630,82,60,23,21,72,7,48,14,38,83,1,57,113,94,97,104,75,105,7,42,46,63,93,106,11,48,114,101,98,80,126,42,6,33,65,89,14,107,72,63,29,126,23,14,13,11,38,108,121,92,53,4,55,124,80,79,52,23,122,38,103,99,126,85,1,126,117,126,119,1,100,76,88,74,33,95,7,14,10,21,126,48,30,111,126,126,110,27,116,20,109,67,65,126,77,67,57,91,87,36,61,115,57,36,86,33,38,126,126,118,54,28,70,67,47,62,14,23,126,126,112,70,55,83,14,120,48,126,102,126,30,125,90,77,126,123,44,5,44,30,95
631,61,69,32,11,52,9,32,9,30,69,1,17,114,106,95,98,47,95,23,21,17,57,65,101,32,47,99,108,106,103,126,63,11,49,84,80,11,110,67,42,32,126,126,5,23,11,23,105,97,79,60,23,16,125,54,90,54,53,122,21,112,82,126,93,1,126,119,126,121,1,102,59,103,93,11,74,5,17,4,42,126,61,54,117,126,126,109,49,89,30,116,87,23,126,90,63,77,69,99,42,57,120,49,38,74,65,5,126,111,85,40,42,68,85,40,83,5,17,126,126,32,88,23,69,23,118,73,126,112,115,32,123,80,74,126,124,42,126,78,39,90
632,57,86,35,25,54,8,38,12,31,69,1,31,111,86,84,95,66,80,12,40,28,84,77,96,40,42,102,125,119,118,125,49,12,35,47,100,24,92,86,71,8,125,45,12,12,1,22,92,104,70,64,18,125,124,61,108,22,49,122,44,114,103,125,101,1,125,121,125,120,1,81,54,114,110,27,77,1,28,8,18,125,75,57,111,125,125,114,81,107,31,91,106,53,125,99,62,45,71,71,83,62,105,1,42,57,64,49,125,125,111,35,39,75,89,49,74,18,18,125,125,54,97,48,66,8,98,31,125,108,114,30,12,89,92,125,123,57,1,66,25,77
633,45,56,75,71,53,24,25,21,18,45,1,32,110,59,117,103,66,102,6,22,36,85,79,76,13,78,83,125,125,112,125,29,8,73,98,47,9,99,47,60,23,125,33,15,38,30,26,81,116,50,69,34,16,122,80,100,27,35,121,61,87,91,125,97,1,125,115,125,108,1,82,54,111,100,31,120,57,10,11,14,125,84,49,96,125,125,118,113,119,44,74,94,52,125,90,43,51,65,88,77,72,104,67,39,70,109,16,125,95,107,63,55,93,42,20,86,5,7,125,125,105,41,12,64,28,89,37,125,114,125,19,123,58,92,125,124,62,4,40,68,106
634,54,42,60,64,50,4,24,22,13,54,5,31,114,65,95,106,71,94,18,29,35,80,74,75,25,89,101,110,102,105,126,10,12,61,63,47,9,107,47,51,30,126,126,8,21,38,26,83,115,57,45,20,6,124,84,99,41,14,122,62,91,98,126,92,1,126,108,126,117,2,97,43,111,99,32,118,56,15,36,28,126,73,47,103,126,126,116,119,121,27,79,87,59,126,86,44,34,78,82,81,66,112,69,53,77,96,6,126,109,104,72,37,70,40,23,90,11,16,126,126,88,46,17,67,39,85,52,126,120,126,19,123,76,93,126,125,68,3,33,58,113
635,84,33,65,61,52,20,18,17,24,84,1,22,98,56,111,88,67,86,8,57,50,77,74,76,39,71,94,100,107,108,124,40,16,66,89,35,8,97,35,73,26,124,55,19,41,1,53,60,116,44,70,12,124,118,80,101,29,33,120,49,124,87,124,104,1,124,115,124,105,1,63,59,106,101,32,119,27,10,1,21,124,68,51,83,124,124,110,117,113,43,81,96,42,124,82,46,14,58,91,75,72,122,11,31,90,109,24,124,124,69,30,37,92,47,48,93,1,13,124,124,95,79,23,45,15,99,38,124,114,124,28,123,78,101,124,121,54,1,62,64,112
636,118,56,73,77,59,1,47,57,39,117,1,24,110,49,71,27,93,70,7,58,103,99,105,100,34,32,52,48,127,95,106,87,8,108,85,82,17,37,51,78,35,127,54,40,20,1,63,115,96,36,42,13,45,125,68,90,19,38,127,67,127,97,60,46,1,127,123,127,124,1,55,81,88,89,31,112,65,10,23,28,127,21,72,113,127,127,107,122,94,22,100,86,69,127,90,98,1,109,43,79,66,111,14,15,104,25,41,127,76,121,18,33,62,29,53,75,9,16,127,127,80,44,83,64,11,102,30,127,116,120,26,126,61,90,127,119,84,12,50,74,114
637,117,48,59,69,67,1,39,46,38,118,7,20,108,45,58,21,98,56,17,47,86,104,109,101,32,30,80,74,126,97,84,105,4,96,89,103,22,33,51,76,34,126,126,35,23,9,53,120,100,55,36,11,43,124,54,91,25,48,126,65,126,110,79,72,1,126,121,126,122,1,99,85,88,90,29,114,60,15,31,24,126,44,61,112,126,126,75,123,95,16,94,87,64,126,91,68,6,107,70,71,62,111,12,13,78,19,40,126,66,106,18,42,52,26,50,77,5,14,126,126,37,73,83,81,8,102,27,126,113,115,28,125,57,91,126,116,82,10,41,63,119
638,63,91,1,26,57,1,114,74,40,65,1,26,118,119,89,49,52,104,1,66,1,60,58,101,82,40,86,85,107,77,128,97,1,25,77,122,26,103,61,48,111,128,71,110,26,1,26,124,54,50,77,1,51,127,113,91,37,26,106,46,128,117,73,82,1,128,126,128,125,1,102,99,77,91,1,64,1,1,1,1,128,69,26,105,128,128,109,36,43,1,37,77,96,128,91,26,59,115,55,87,43,123,1,1,84,26,46,128,98,95,40,1,45,67,56,76,1,1,128,128,62,90,52,68,1,120,75,128,87,108,37,112,70,72,128,121,1,26,116,1,100
639,69,1,88,1,74,1,58,127,43,69,1,1,105,1,103,1,1,113,1,94,97,99,1,43,1,69,123,43,78,115,109,1,43,88,104,74,58,118,74,83,1,127,88,1,43,1,105,1,118,1,58,43,127,125,1,115,1,1,124,88,82,69,127,88,1,127,101,127,114,1,43,58,110,107,1,99,1,1,1,1,127,83,58,68,127,127,115,120,111,88,58,107,58,127,43,74,43,69,78,1,58,102,1,1,98,43,1,127,122,111,43,43,94,1,58,1,43,1,1,127,1,78,58,1,1,78,1,127,121,127,1,1,94,43,127,126,83,1,43,83,83
640,1,1,93,55,55,1,1,127,55,1,1,1,103,1,110,1,76,89,1,1,74,1,1,96,1,1,118,127,114,118,127,1,51,97,74,1,1,95,83,1,1,127,55,55,55,1,67,82,99,51,88,1,55,125,83,110,1,1,123,1,107,97,127,101,1,127,100,127,117,1,127,77,115,110,1,1,1,1,1,1,127,77,77,94,127,127,104,1,122,86,73,101,67,127,92,67,55,90,90,77,1,109,1,1,104,55,1,127,121,120,51,1,1,55,55,1,1,1,55,107,1,83,67,1,1,116,1,127,124,127,1,54,86,110,67,126,67,1,1,77,104
641,104,1,1,1,1,1,1,126,1,1,1,1,121,1,1,1,1,109,1,1,1,1,1,109,1,1,120,126,1,1,126,1,1,1,1,104,1,109,1,1,1,126,1,1,1,1,1,108,1,1,1,1,1,125,1,1,1,1,109,1,1,104,126,1,1,126,119,126,121,1,109,1,1,1,1,1,1,1,1,1,126,1,1,109,126,126,1,1,117,1,109,1,1,1,1,117,1,1,126,1,1,1,1,1,124,1,1,126,126,1,1,1,1,104,1,1,1,1,1,126,1,1,1,1,1,109,1,126,1,126,1,1,1,1,1,123,1,1,1,1,1
642,109,1,1,1,1,1,1,107,1,1,1,1,103,103,100,1,1,122,1,1,1,1,1,122,1,1,1,1,1,1,122,109,1,1,1,1,1,109,1,1,1,122,1,1,1,1,1,118,1,1,1,1,1,120,1,1,1,1,119,1,1,98,122,1,1,122,114,122,108,1,1,1,122,1,1,1,1,1,1,1,122,1,1,1,122,122,100,1,1,1,1,1,1,122,1,97,103,1,122,1,1,116,1,1,117,1,1,109,115,1,100,1,1,109,1,1,1,1,122,122,1,1,1,1,1,106,1,122,122,122,96,121,1,1,122,98,1,122,1,1,1
643,104,1,1,1,1,1,1,112,1,1,1,1,114,114,101,1,1,122,1,1,1,1,1,122,1,97,1,1,1,1,122,104,1,1,1,1,1,104,1,1,1,122,1,1,1,1,1,118,1,1,1,1,1,120,1,1,1,1,119,1,1,99,122,1,1,122,109,122,110,1,1,1,122,1,1,1,1,1,1,1,122,1,1,1,122,122,101,1,1,1,1,1,1,122,1,96,1,1,122,1,1,117,1,1,113,1,1,104,111,1,101,1,1,104,1,1,1,1,122,122,1,1,1,1,1,116,1,122,122,122,97,121,1,1,122,99,1,122,1,1,1
644,114,1,1,1,1,1,1,107,1,1,1,1,100,100,103,1,1,122,1,1,1,1,1,122,1,98,1,1,1,1,122,114,1,1,1,1,1,114,1,1,1,122,1,1,1,1,1,113,1,1,1,1,1,121,1,1,1,1,120,1,1,111,122,1,1,122,110,122,106,1,1,1,122,1,1,1,1,1,1,1,122,1,1,1,122,122,103,1,1,1,1,1,1,122,1,97,1,1,122,1,1,109,1,1,119,1,1,114,107,1,103,1,1,114,1,1,1,1,122,122,1,1,1,1,1,102,1,122,122,122,98,1,1,1,122,111,1,122,1,1,1
645,80,66,4,26,112,21,42,127,50,82,7,12,91,104,99,94,79,51,19,35,101,81,92,65,27,24,118,63,123,78,127,111,86,83,62,69,64,37,49,43,39,127,22,40,22,4,33,103,125,38,108,8,58,120,95,73,30,48,121,28,127,105,97,99,1,127,109,127,75,1,107,88,72,74,18,113,6,25,17,44,127,90,10,56,127,127,119,126,106,16,61,76,53,127,57,84,14,110,93,89,32,124,41,20,98,70,52,127,55,102,47,59,45,31,60,71,46,13,127,127,85,116,67,96,9,117,34,29,77,127,36,114,54,68,127,122,11,3,87,15,115
646,109,75,5,26,114,3,55,123,53,111,9,18,68,103,95,41,93,58,45,42,23,102,117,66,22,19,100,123,113,97,47,74,10,35,73,94,16,44,60,72,40,123,123,33,24,6,31,101,104,69,80,4,123,112,49,87,32,51,90,38,123,116,123,89,1,123,108,123,105,1,119,56,84,83,17,115,7,27,11,29,123,65,20,70,123,123,110,122,99,8,85,81,77,123,63,50,28,96,91,59,21,107,30,15,92,106,54,123,71,78,46,48,61,34,67,79,12,25,123,123,57,82,76,62,13,98,36,123,88,123,39,121,64,86,123,118,37,43,52,14,120
647,104,54,24,27,106,9,30,126,82,96,1,22,111,120,97,45,66,73,1,43,50,98,115,61,49,1,90,69,118,107,27,81,17,22,69,91,36,58,86,67,12,126,24,16,19,1,48,94,86,39,61,8,60,116,54,101,45,44,110,45,126,123,57,73,1,126,114,126,112,1,126,83,105,101,35,109,9,1,11,32,126,117,76,80,126,126,93,124,108,24,61,99,85,126,75,77,15,121,61,52,37,68,51,34,78,71,72,126,84,113,41,54,79,21,88,95,31,13,126,126,40,92,53,59,17,61,41,126,101,126,38,119,89,100,126,125,32,14,20,27,122
648,75,62,47,30,19,6,43,126,61,75,1,31,121,104,105,112,62,110,9,31,57,34,45,91,36,27,107,90,92,100,126,60,19,85,62,87,15,114,82,62,40,126,83,28,6,47,39,86,119,38,62,10,19,125,46,62,1,24,122,29,59,103,126,89,1,126,116,126,111,1,94,88,97,62,11,44,1,14,6,11,126,80,37,118,126,126,95,24,115,47,106,62,16,126,62,93,99,19,80,31,79,120,96,41,102,54,16,126,117,113,42,50,62,77,56,53,11,24,126,126,109,62,19,50,18,108,77,126,98,126,34,124,58,62,101,123,55,126,50,84,62
649,68,50,39,20,29,18,57,126,8,68,1,47,117,87,103,104,81,97,5,49,54,31,90,86,35,33,82,85,118,116,126,45,21,65,88,67,5,94,57,60,30,126,26,8,18,39,35,105,108,34,75,23,8,124,64,111,35,43,122,25,102,93,126,98,1,126,101,126,121,5,75,66,115,111,1,59,16,17,28,8,126,84,51,95,126,126,96,61,109,39,89,106,8,126,71,73,80,1,91,38,55,114,46,52,100,70,8,126,110,107,42,75,83,74,8,53,8,27,126,126,22,48,24,75,44,92,72,126,120,126,31,125,63,111,99,123,62,126,75,56,119
650,71,70,76,23,26,26,1,124,36,71,1,1,118,94,83,113,65,106,1,57,73,44,76,82,61,1,92,124,107,111,124,62,36,84,89,64,36,88,80,51,1,124,62,36,26,1,75,99,119,20,65,48,34,123,78,100,23,42,122,41,104,90,124,96,1,124,110,124,120,1,124,74,107,100,23,26,1,31,1,18,124,53,49,117,124,124,87,42,109,50,102,96,44,124,79,86,91,46,95,53,58,116,1,52,105,124,34,124,114,121,1,21,65,69,36,31,18,21,124,124,31,59,46,81,1,102,55,124,112,124,26,1,85,93,1,115,55,1,59,65,96
651,40,79,28,1,1,1,40,123,37,40,27,1,119,91,60,103,51,70,1,40,28,59,40,105,60,1,115,91,86,110,123,91,60,104,79,91,28,60,37,91,40,123,28,28,28,28,1,111,91,40,51,1,67,122,40,79,1,70,123,55,109,117,70,88,1,123,112,123,114,1,91,60,87,79,1,37,1,1,1,1,123,40,28,120,123,123,68,73,113,1,123,79,55,123,55,105,51,101,123,60,28,102,1,1,107,123,55,123,69,116,1,51,75,74,77,78,1,1,123,123,1,79,91,76,1,91,60,123,108,123,1,121,40,79,123,118,89,1,91,40,90
652,54,73,41,1,1,1,68,123,38,54,1,1,119,85,78,105,61,85,1,1,1,51,1,104,47,1,112,85,82,109,123,85,45,102,73,85,1,80,51,85,1,123,123,38,1,1,1,111,85,54,47,1,46,122,1,73,1,85,118,54,107,116,66,69,1,123,110,123,113,1,85,80,79,73,1,51,1,1,1,1,123,1,41,121,123,123,84,85,114,1,67,69,35,123,62,103,47,98,123,40,41,101,1,1,106,123,36,123,59,115,1,64,60,85,63,83,1,1,123,123,65,73,98,44,1,85,47,123,108,123,36,120,54,71,123,117,72,123,85,1,100
653,58,83,20,20,1,20,49,126,20,58,1,20,123,90,67,102,78,90,1,42,20,1,42,104,65,1,118,90,90,112,126,73,49,104,73,90,20,73,49,90,20,126,20,42,20,1,20,103,90,20,63,20,73,125,42,83,58,49,122,42,115,114,64,82,1,126,117,126,119,1,90,69,89,83,1,49,1,1,1,20,126,20,20,124,126,126,107,49,110,20,109,80,58,126,20,104,20,111,126,49,20,101,1,42,107,66,42,126,67,121,20,1,77,90,70,58,1,20,126,126,1,80,79,70,1,90,70,126,113,126,1,116,49,83,126,120,87,1,90,49,88
654,95,84,31,29,81,8,50,123,39,107,1,11,74,78,70,40,68,66,23,24,21,91,98,86,34,59,99,106,96,105,37,109,8,33,65,104,13,87,62,72,28,123,49,26,27,1,34,110,58,54,52,6,123,121,42,94,46,56,123,16,123,113,123,77,1,123,117,123,119,1,108,63,100,93,12,112,8,15,14,41,123,56,29,101,123,123,114,111,103,31,51,89,80,123,92,71,1,97,79,73,44,115,36,20,76,61,47,123,123,118,55,25,75,45,69,85,17,18,123,123,102,82,60,53,6,88,48,123,90,123,38,122,64,83,123,120,22,18,67,42,116
655,92,80,25,45,106,4,44,121,47,102,4,9,70,82,62,37,75,60,24,19,33,88,108,81,32,64,97,101,100,98,121,103,4,28,56,99,11,83,66,74,29,121,121,23,25,1,34,113,52,67,46,8,121,117,39,90,49,50,121,30,121,110,121,73,1,121,111,121,115,1,109,57,94,89,22,112,16,20,9,63,121,68,18,105,121,121,59,114,96,25,43,86,93,121,90,65,17,104,77,72,40,118,31,14,61,53,48,121,121,107,54,21,76,41,69,85,12,15,121,121,95,79,51,71,4,84,42,121,87,121,36,120,55,78,121,119,35,13,58,38,116
656,119,60,38,25,111,11,74,126,101,118,1,20,85,107,62,67,106,65,1,45,24,97,121,60,32,64,105,104,120,95,27,58,10,38,53,77,13,92,69,76,49,126,38,65,22,1,45,98,108,28,51,15,90,122,72,93,19,33,126,28,116,114,126,83,1,126,109,126,111,1,103,54,95,93,36,117,28,1,14,12,126,49,47,57,126,126,113,123,99,38,73,88,86,126,68,36,1,100,75,83,38,110,26,17,81,43,58,126,48,114,28,35,70,55,87,79,1,21,126,126,91,78,56,71,1,102,34,126,88,126,52,23,80,82,126,125,44,15,63,18,124
657,64,25,46,50,60,8,57,16,47,62,1,30,91,70,119,102,99,90,7,28,32,36,86,78,20,48,109,105,113,106,125,23,11,54,83,61,17,85,59,69,12,125,29,21,14,9,35,88,104,71,76,5,125,123,82,100,37,25,125,68,79,81,125,110,1,125,108,125,111,1,92,56,107,100,27,77,45,15,6,31,125,65,39,93,125,125,115,34,118,19,97,94,63,125,84,38,18,74,89,66,67,117,42,49,96,43,40,125,125,112,58,33,103,52,53,95,10,13,125,125,116,80,51,73,24,114,72,125,120,98,44,124,75,87,125,122,55,4,22,41,121
658,60,47,25,27,65,5,50,14,44,68,4,53,113,83,115,99,78,86,16,43,24,57,82,91,19,58,101,112,109,108,126,18,6,38,85,77,11,98,64,67,31,126,25,20,8,12,34,110,121,84,62,10,126,125,63,94,56,23,122,66,69,87,126,106,1,126,116,126,119,1,100,74,107,94,32,80,21,30,15,48,126,54,41,104,126,126,117,42,111,13,93,89,61,126,92,45,49,81,102,55,59,114,51,40,88,35,37,126,105,97,71,33,70,39,36,90,7,17,126,126,79,73,46,72,22,103,75,126,120,126,28,123,76,94,126,124,52,1,9,29,118
659,105,42,48,52,67,8,53,35,54,91,1,29,100,86,112,94,101,76,13,36,34,59,69,71,22,31,98,110,120,99,128,30,7,58,78,85,19,93,68,64,33,128,39,20,50,1,47,118,113,49,66,11,28,125,74,87,55,42,123,45,117,102,77,108,1,128,124,128,115,1,82,63,103,87,24,122,26,17,9,15,128,51,65,96,128,128,119,107,111,37,95,75,80,128,81,57,12,79,92,83,70,126,1,32,84,23,44,128,128,116,41,38,97,46,60,72,14,16,128,128,114,87,56,62,21,106,40,128,109,104,27,10,73,87,128,127,61,1,18,25,121
660,115,48,1,33,78,1,53,124,65,67,1,15,102,62,104,31,63,99,14,41,60,95,77,88,58,28,80,86,116,107,124,101,15,40,84,51,21,97,68,94,46,124,64,47,34,1,34,100,91,87,52,1,56,122,50,112,37,36,124,73,124,69,23,82,1,124,117,124,120,1,124,90,111,113,29,76,55,1,26,21,124,74,48,96,124,124,71,103,114,1,75,107,72,124,98,43,1,79,80,85,19,93,23,1,110,23,66,124,82,119,27,15,92,32,57,106,1,30,124,124,39,54,70,44,19,88,59,124,107,124,38,123,61,105,124,118,41,15,45,1,121
661,116,47,1,27,72,1,51,125,61,63,1,14,107,66,104,23,60,99,24,37,65,91,71,85,67,41,78,83,117,108,72,102,12,35,84,48,17,97,64,94,44,125,125,43,28,1,28,101,88,93,49,1,56,123,45,112,32,30,125,74,125,68,55,81,1,125,119,125,121,1,92,90,114,113,30,87,54,25,19,22,125,70,46,100,125,125,96,103,115,1,76,108,77,125,98,39,13,75,78,82,14,95,20,1,111,17,62,125,80,120,38,40,89,26,57,106,1,33,125,125,53,50,69,52,21,85,58,125,108,125,34,124,59,105,125,118,36,16,42,1,122
662,120,47,1,1,71,1,61,126,70,74,1,1,91,68,109,38,67,107,1,54,66,95,72,96,64,29,83,93,119,110,92,42,29,53,88,45,23,106,72,82,42,126,79,47,29,1,29,102,100,75,52,1,51,125,50,116,29,29,126,36,126,60,45,86,1,126,118,126,123,1,83,98,114,115,23,79,1,1,1,1,126,79,47,108,126,126,77,104,117,1,69,110,86,126,105,54,1,94,83,88,23,99,1,1,110,29,58,126,90,122,37,23,101,1,63,78,1,23,126,126,41,59,76,38,23,96,65,126,110,126,40,54,62,103,126,121,54,1,42,1,124
663,85,92,76,80,37,1,31,17,23,93,1,1,122,98,61,27,57,117,1,82,83,32,87,74,88,35,124,110,111,125,128,116,17,79,59,55,1,118,41,96,40,128,80,17,15,1,49,62,65,67,56,1,29,126,84,108,20,48,69,70,52,101,63,113,1,128,120,128,121,1,115,97,109,106,13,41,44,24,38,26,128,53,58,128,128,128,64,46,100,76,45,102,73,128,75,25,50,34,105,86,76,99,43,21,104,47,30,128,71,72,33,54,66,91,16,60,1,1,128,128,68,95,51,22,1,114,39,128,103,123,28,127,94,107,128,119,36,14,90,89,112
