557,81,100,60,29,44,1,32,24,1,20,88,57,111,45,33,1,67,97,38,79,42,37,41,91,106,62,13,63,27,29,23,92,86,15,111,19,25,16,1,43,53,52,50,35,1,66,102,76,71,28,85,54,73,111,111,77,1,55,111,70,1,51,101,111,83,47,68,17,10,1,46,49,98,111,109,65,89,34,39,87,75,99,11,103,72,83,58,90,96,26,104,59,31,82,93,14,40,60,36,105,1,22,111,108,80,111,48,18,69,20,111,78,74,110,95,111,94,107,56,11,63
558,85,45,73,66,87,1,41,22,1,14,17,40,111,76,71,43,51,49,77,105,31,84,59,33,92,100,13,74,82,38,27,88,70,17,111,75,24,11,1,52,64,55,95,15,9,63,61,60,28,22,47,86,102,46,111,44,1,79,111,28,1,81,37,111,94,39,101,50,48,16,65,36,53,111,109,106,104,54,35,67,97,21,11,57,28,90,72,103,26,56,91,62,57,99,107,32,25,111,69,68,1,17,111,98,78,111,9,1,34,17,111,93,83,110,80,111,96,108,88,1,42
559,82,29,53,70,100,9,34,23,1,11,38,35,111,39,67,27,50,46,79,102,30,76,77,96,87,93,12,51,75,40,18,81,101,22,111,68,16,14,1,63,66,57,92,13,8,69,65,55,44,19,78,111,107,111,111,49,1,94,111,42,1,98,41,111,88,56,104,58,54,47,73,37,59,80,109,105,99,51,28,48,90,17,21,74,31,85,60,97,20,43,83,1,64,91,95,35,26,33,62,61,1,24,111,106,71,111,15,1,45,25,111,86,89,110,72,111,102,108,84,10,32
560,87,102,15,19,50,13,41,21,1,15,100,48,109,42,72,15,66,68,44,78,50,46,43,88,83,92,1,15,55,58,28,67,101,21,109,68,21,38,1,31,64,55,59,1,28,109,97,68,82,25,103,65,73,109,109,86,1,104,109,85,1,109,99,109,79,40,60,1,21,1,25,71,80,109,108,62,90,1,28,63,55,98,1,96,75,76,35,91,95,33,105,44,34,93,94,31,35,50,49,53,1,19,109,47,74,109,38,1,83,25,109,89,81,107,77,109,54,106,61,13,35
561,60,82,73,64,105,1,55,1,57,1,92,1,112,1,47,1,47,66,1,68,87,1,74,84,1,80,1,64,1,61,1,47,102,58,112,78,1,78,1,1,98,85,87,1,1,1,1,76,92,1,102,86,109,101,112,81,1,104,112,92,1,106,56,1,1,1,108,47,54,62,63,47,68,112,111,107,77,67,1,1,87,72,1,1,1,1,71,99,1,1,83,1,1,47,97,1,1,112,1,75,1,1,112,1,1,112,1,1,96,1,112,91,1,110,100,112,90,92,68,53,58
562,103,78,66,59,105,1,50,1,56,1,87,1,112,1,41,49,41,98,1,79,84,1,75,80,1,74,41,61,72,55,1,41,99,53,112,73,1,71,1,1,95,82,84,102,1,1,1,67,87,1,99,83,108,97,112,77,1,101,112,87,1,106,51,1,1,1,104,1,81,57,58,41,62,112,111,107,68,64,1,1,84,65,52,1,1,1,59,94,1,1,69,1,1,41,92,1,1,112,1,70,1,1,112,1,1,112,48,1,91,1,112,109,76,110,96,112,93,87,62,47,53
563,62,84,71,64,100,1,58,1,1,1,93,1,112,1,48,1,48,55,1,65,88,1,75,87,1,65,1,72,80,63,1,48,104,60,112,81,1,79,1,1,98,85,88,1,1,1,1,75,93,1,104,91,92,103,112,82,1,106,112,93,1,78,59,1,1,1,108,48,1,1,55,48,65,112,110,65,77,65,1,1,88,74,1,1,1,1,72,101,1,1,86,1,1,48,99,1,1,112,1,107,1,1,112,1,1,112,1,1,97,1,112,109,83,111,102,112,57,93,65,54,60
564,50,63,32,37,48,6,28,34,1,9,80,98,114,25,89,13,54,31,40,92,72,75,41,106,102,59,1,38,84,41,25,90,84,28,114,22,21,14,6,20,87,93,77,57,14,22,97,57,73,22,107,109,62,80,95,93,1,98,114,73,1,66,44,114,96,17,52,32,19,17,12,67,44,88,112,34,108,6,80,51,77,77,41,70,84,100,56,110,34,52,102,71,30,104,104,11,59,55,44,76,9,25,114,38,61,114,63,14,83,47,114,100,49,113,69,114,91,111,67,1,65
565,52,64,7,13,42,4,22,7,1,28,68,92,113,30,97,33,39,36,50,79,80,90,50,93,71,35,5,30,69,75,16,96,100,46,113,22,7,12,6,16,84,107,85,52,13,28,104,63,83,16,59,108,52,98,103,72,1,105,113,82,1,76,58,113,69,26,61,26,30,25,22,42,38,101,112,44,102,16,99,65,87,49,59,73,80,76,55,111,45,40,78,56,11,106,89,15,67,74,46,94,7,33,113,36,40,113,57,16,85,66,113,95,16,109,91,113,88,110,62,113,46
566,50,53,21,21,53,15,38,30,1,1,70,103,114,84,83,13,48,30,33,70,73,85,47,74,99,33,13,38,70,79,18,86,96,10,114,33,21,15,1,18,78,82,87,62,21,21,88,60,62,8,103,109,58,93,94,90,1,108,114,62,1,62,56,114,94,33,62,1,10,15,30,55,46,102,112,41,107,21,106,50,92,43,21,79,62,97,48,109,43,50,101,45,21,98,99,8,90,62,29,76,10,18,114,38,59,114,76,41,74,60,114,105,33,113,69,114,89,111,81,1,56
567,57,41,28,40,54,8,38,39,1,24,68,94,110,55,63,14,49,18,56,82,66,72,43,77,96,98,7,28,71,53,10,85,104,20,110,22,17,21,11,35,87,101,78,65,1,110,79,44,69,25,103,110,86,52,110,88,1,100,110,69,1,83,67,110,95,48,93,31,27,9,23,47,33,75,108,91,106,15,90,37,80,32,12,62,76,102,58,105,34,51,92,59,42,84,97,16,110,36,50,89,6,13,110,99,45,110,46,26,81,30,110,74,61,109,64,110,60,107,73,1,19
568,57,54,12,21,47,6,35,23,11,24,76,83,111,67,75,34,45,25,53,61,69,73,51,91,101,104,4,17,64,62,13,82,79,30,111,16,10,15,8,27,88,81,70,55,7,111,92,49,85,39,105,107,74,68,111,96,1,98,111,85,1,84,46,111,100,31,58,18,50,36,38,56,19,78,110,41,103,5,90,43,71,32,26,60,87,102,42,106,37,44,99,48,29,95,80,20,111,65,28,94,9,14,111,97,72,111,59,22,93,33,111,89,52,109,77,111,66,108,63,1,40
569,32,29,1,21,40,1,32,22,1,46,72,102,111,52,79,23,30,44,32,49,78,75,39,95,100,23,18,41,73,55,14,74,106,19,111,15,38,15,1,48,76,91,84,62,1,111,87,43,80,47,96,104,51,94,111,88,1,103,111,80,1,63,89,111,99,31,32,1,12,1,50,66,20,85,110,28,93,1,97,56,86,53,59,58,83,101,17,105,65,57,98,23,32,90,107,1,67,111,54,71,23,23,111,60,77,111,70,42,82,64,111,92,32,109,68,111,69,108,45,12,61
570,1,1,1,86,1,1,1,1,1,1,1,1,111,1,101,1,1,1,1,1,86,107,101,1,1,1,1,111,1,101,1,1,105,1,111,1,1,1,1,1,97,95,1,1,1,86,1,1,1,1,93,111,1,99,111,1,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,106,1,94,1,1,1,1,86,1,86,1,1,1,100,1,1,98,1,1,109,1,1,1,1,86,1,1,1,111,1,1,111,1,1,86,1,111,108,1,110,1,111,96,101,1,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,112,1,103,1,1,1,1,1,87,108,103,1,1,1,1,112,1,103,1,1,107,1,112,1,1,1,1,1,97,100,1,1,1,1,1,1,1,1,87,102,1,98,112,1,1,96,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,99,1,93,1,1,1,1,87,1,87,1,1,1,101,1,1,95,1,1,110,1,1,1,1,1,1,1,1,112,1,1,112,94,1,87,1,112,109,1,111,1,112,87,103,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,1,97,1,1,1,1,1,1,112,1,1,1,1,97,1,112,1,1,1,1,1,105,1,1,1,1,1,1,1,1,1,97,107,1,108,112,1,1,111,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,104,1,95,1,1,1,1,97,1,97,1,1,1,109,1,1,106,1,1,97,1,1,1,1,1,1,1,1,112,95,1,112,1,1,97,1,112,110,1,1,1,112,1,1,1,1,1
573,52,97,10,18,34,8,47,25,1,23,105,66,114,71,85,39,31,16,54,34,90,81,80,110,64,76,15,14,58,94,28,72,106,19,114,6,40,6,1,30,100,109,92,56,20,37,86,41,111,32,99,69,98,95,93,77,13,107,114,111,1,87,73,114,58,22,52,49,44,11,24,50,5,84,108,74,68,8,82,48,91,51,42,45,61,63,12,79,38,29,60,75,33,96,89,56,62,88,26,67,17,27,114,43,65,114,46,21,113,55,114,104,103,101,78,114,70,102,36,4,83
574,70,98,7,22,38,1,51,20,1,18,106,67,113,54,92,43,36,24,72,37,87,80,90,107,63,78,13,7,59,102,30,84,112,21,113,10,31,11,1,34,94,99,88,57,17,14,93,32,108,29,76,77,86,82,96,56,1,111,113,108,6,97,52,113,59,19,69,42,47,35,15,46,9,91,105,74,53,1,79,23,89,48,73,33,62,65,12,81,27,39,61,75,28,95,68,58,64,103,26,71,16,41,113,44,66,113,49,25,110,45,113,100,50,104,83,113,55,101,40,113,85
575,93,75,1,15,34,1,61,32,1,23,89,73,113,95,88,1,30,25,50,31,84,62,46,106,67,80,1,1,68,79,24,54,112,39,113,18,38,15,1,28,107,109,85,65,40,37,76,41,96,28,111,113,82,102,87,99,1,110,113,96,1,74,81,113,68,20,91,1,19,1,22,51,17,78,108,58,90,1,92,60,86,47,26,44,71,72,21,100,43,48,66,57,33,103,105,45,63,83,36,55,1,35,113,52,70,113,56,27,98,49,113,101,64,94,77,113,53,104,42,1,59
576,43,84,11,20,38,16,53,32,1,18,89,78,111,82,62,27,31,35,42,40,92,64,65,96,77,80,1,13,71,86,49,61,110,67,111,23,68,23,1,20,104,45,101,66,1,111,63,69,93,20,109,55,98,111,111,46,1,108,111,93,1,97,81,111,71,30,41,14,36,18,12,58,23,99,105,48,91,10,56,73,101,28,1,85,74,75,34,90,33,60,79,44,37,88,107,57,76,23,50,29,1,1,111,47,70,111,39,17,95,59,111,106,87,100,83,111,51,103,54,15,52
577,91,38,22,31,99,6,37,53,16,20,85,70,112,89,75,39,62,25,87,103,36,76,48,63,80,92,5,22,57,44,7,104,94,12,112,40,10,18,8,42,88,82,74,33,9,51,81,56,54,24,96,112,106,112,86,72,1,98,112,54,2,102,66,112,78,11,105,27,50,28,83,61,19,59,111,107,100,17,41,71,77,29,30,93,45,73,64,95,35,43,65,34,46,84,97,32,52,21,68,58,4,15,112,108,60,112,49,14,69,26,112,67,90,110,79,112,101,109,47,3,13
578,76,60,10,25,63,6,48,51,1,17,98,90,111,78,50,12,38,21,74,68,86,67,33,97,93,47,8,27,56,96,32,52,107,36,111,19,41,19,1,29,95,83,84,61,14,111,53,57,103,31,106,49,71,111,111,80,1,108,111,103,1,66,77,111,88,30,70,10,24,7,22,62,18,54,110,35,94,9,79,65,82,43,46,64,87,89,26,99,28,42,91,39,58,92,101,34,81,44,59,15,1,23,111,55,85,111,40,13,102,45,111,100,73,109,69,111,72,105,75,16,37
579,61,78,23,79,62,6,30,35,1,36,51,70,108,75,90,11,84,32,73,101,33,85,52,47,95,93,8,25,98,63,7,74,76,12,108,29,26,16,1,65,83,70,53,34,15,108,49,89,55,64,68,44,88,108,108,45,1,69,108,54,1,108,56,108,103,46,81,20,18,9,22,86,27,108,106,82,99,23,58,50,80,60,19,72,41,97,28,96,10,40,94,48,42,91,104,14,108,21,66,87,5,13,108,59,102,108,37,31,43,38,108,77,57,107,92,108,100,105,67,17,39
580,49,68,14,85,65,4,29,38,14,28,78,60,110,66,88,35,36,25,64,102,69,80,45,74,97,90,6,17,100,51,3,82,67,7,110,33,20,27,13,53,75,60,84,34,7,44,47,87,77,58,59,37,104,110,110,73,1,57,110,76,1,83,42,110,103,39,79,12,22,19,56,63,23,110,108,99,98,14,43,54,95,48,31,81,70,94,21,93,18,50,92,40,41,72,105,9,110,26,62,91,5,10,110,107,96,110,46,24,71,30,110,86,52,109,89,110,101,106,55,11,32
581,28,92,19,85,62,1,37,17,1,25,68,69,109,76,93,8,63,40,75,100,32,90,52,61,102,95,11,21,51,72,22,74,81,13,109,34,43,15,1,71,60,69,86,18,16,109,64,91,47,49,66,45,58,79,109,41,1,65,109,48,1,109,57,109,105,39,82,14,12,1,10,42,31,109,108,87,99,19,55,59,96,73,53,83,33,98,30,97,29,54,101,44,27,89,77,8,56,109,78,88,1,24,109,80,104,109,46,26,38,36,109,94,50,107,84,109,103,106,67,23,35
582,87,43,12,28,52,9,44,40,10,30,67,99,111,80,62,20,47,19,55,73,54,58,51,97,89,98,4,16,63,69,5,65,107,29,111,24,14,24,6,27,86,81,60,59,7,35,70,48,95,21,106,101,92,93,79,94,1,104,111,95,1,88,56,111,84,38,75,15,37,23,32,39,22,111,110,78,105,12,71,46,61,33,45,57,83,91,53,103,34,36,85,31,42,90,82,26,111,111,49,77,8,11,111,102,76,111,50,17,100,41,111,64,74,109,72,111,66,108,68,1,18
583,55,46,13,24,54,6,34,29,9,36,69,91,110,63,73,37,48,17,56,67,77,79,50,87,88,102,3,15,68,58,16,80,99,30,110,21,14,20,7,22,90,84,81,65,8,23,93,43,100,35,74,105,92,71,94,85,1,103,110,101,2,110,39,110,76,41,70,12,40,33,49,110,18,110,109,66,95,11,72,45,83,25,53,57,86,89,59,106,32,42,78,44,26,96,75,19,110,47,38,82,5,10,110,98,64,110,62,28,104,31,110,97,61,108,52,110,60,107,51,4,27
584,105,60,18,31,88,6,46,54,1,23,57,77,112,104,64,16,51,20,82,87,55,86,35,73,78,37,9,24,67,68,14,96,98,32,112,28,26,17,1,30,76,93,84,50,10,41,91,52,71,36,102,95,70,103,92,59,1,107,112,71,1,85,74,112,69,11,106,21,38,6,19,45,33,112,111,99,97,12,63,48,80,44,25,81,58,75,53,101,39,43,62,34,56,94,100,15,112,27,61,49,8,13,112,108,66,112,42,29,65,40,112,79,83,110,90,112,89,109,47,5,22
585,60,55,26,41,43,1,48,24,1,1,92,67,113,77,75,14,54,26,63,62,94,84,22,80,79,76,19,91,69,97,38,68,110,14,113,31,28,20,1,31,101,74,64,65,12,58,83,51,99,40,109,87,13,108,78,85,1,105,113,98,1,113,49,73,69,21,59,1,14,1,29,45,30,113,111,42,88,25,103,36,57,93,56,95,71,71,45,107,37,34,102,82,50,106,90,1,61,18,53,47,1,23,113,44,66,113,39,35,100,31,113,104,96,112,86,113,81,89,52,1,17
586,57,50,44,30,41,1,46,22,1,1,93,64,111,67,84,14,66,26,59,65,98,89,20,88,83,60,18,95,76,61,28,80,109,15,111,44,24,19,1,30,79,81,74,72,1,54,85,37,101,39,108,92,17,111,82,71,1,107,111,99,1,111,48,111,77,33,56,1,1,1,27,52,43,111,110,63,86,25,97,34,75,94,29,96,70,78,51,106,36,42,104,58,47,103,90,1,62,16,49,69,1,21,111,53,73,111,40,35,102,32,111,100,38,105,87,111,68,91,55,1,23
587,63,52,23,38,45,1,54,37,1,1,97,78,112,76,75,19,47,23,54,51,98,81,19,86,84,83,30,96,73,66,40,77,111,1,112,23,32,23,1,23,88,82,64,60,15,57,87,15,103,23,110,90,21,112,80,85,1,106,112,101,1,112,36,79,73,23,61,1,1,1,1,34,39,112,93,41,62,22,102,50,64,94,42,95,72,71,47,107,46,47,100,53,44,108,92,1,69,18,56,70,1,15,112,58,67,112,43,34,104,59,112,105,99,109,89,112,68,91,33,1,31
588,41,81,23,25,36,7,33,32,1,11,83,87,111,56,90,8,57,68,45,64,74,85,58,98,105,48,10,35,76,61,29,92,97,6,111,30,17,16,8,20,62,102,65,52,18,21,103,67,100,19,69,108,38,72,111,95,1,94,111,100,1,111,89,111,91,15,54,14,27,12,37,42,43,111,110,39,88,23,59,75,73,78,44,82,80,93,49,106,46,31,104,40,21,86,70,28,63,84,34,66,5,26,111,79,71,111,55,13,99,47,111,96,60,109,77,111,51,107,50,1,53
589,89,66,39,33,41,7,11,5,1,16,99,60,110,42,84,22,52,53,37,55,70,79,72,92,94,77,9,46,68,88,17,93,87,26,110,43,8,15,21,20,82,98,70,47,10,19,104,51,100,31,50,106,44,56,110,81,1,96,110,100,1,110,90,110,68,38,48,18,23,29,36,40,59,110,109,32,83,13,67,25,75,80,62,91,54,57,63,105,64,30,95,34,5,86,58,12,45,74,27,85,4,28,110,73,65,110,49,14,102,35,110,103,78,108,97,110,61,107,24,110,76
590,66,83,37,29,20,21,41,33,1,1,98,79,112,49,100,21,36,59,18,51,75,94,63,86,104,52,21,37,77,76,1,99,85,1,112,42,28,21,1,21,70,73,71,48,1,32,106,56,87,1,67,109,30,74,112,97,1,102,112,87,1,21,95,112,91,40,58,1,1,1,44,64,53,112,110,1,90,37,65,45,69,80,78,72,92,96,54,107,68,43,105,17,31,103,50,1,45,81,35,82,27,1,112,47,60,112,55,34,93,61,112,101,18,111,89,112,84,108,62,1,57
591,86,73,73,1,1,1,47,47,1,1,86,1,1,1,98,1,73,47,47,85,67,98,47,86,95,80,47,73,56,1,1,98,70,1,113,56,1,1,1,62,80,1,65,1,1,56,110,73,98,1,105,109,1,86,1,86,1,72,113,95,1,113,86,113,95,1,47,1,1,1,1,98,73,113,107,1,80,1,59,66,80,59,1,62,86,86,62,103,1,1,108,1,1,69,70,1,1,113,47,1,1,1,1,1,73,113,59,1,105,47,113,67,86,112,111,113,1,104,1,1,80
592,55,86,1,1,59,59,86,59,1,1,86,1,112,1,59,112,1,1,55,73,82,55,1,1,53,99,53,101,1,86,1,1,110,86,112,1,86,1,1,1,104,1,59,1,1,71,59,100,86,1,110,112,77,86,59,1,1,85,112,86,1,86,1,112,1,59,73,1,50,1,59,1,1,82,107,81,55,1,102,1,59,105,50,86,75,75,1,108,1,1,103,50,1,106,1,1,1,1,71,1,1,59,112,59,1,112,79,1,86,1,112,82,86,109,1,112,80,78,1,1,1
593,93,67,61,20,90,13,51,34,1,1,84,88,110,47,69,1,76,13,52,59,48,79,29,78,100,76,20,73,29,46,13,84,80,50,110,49,41,26,1,13,53,91,29,39,22,110,97,68,56,27,101,110,44,65,110,80,1,103,110,56,1,34,54,110,75,32,107,1,1,1,43,72,54,110,109,82,70,1,94,23,33,102,44,89,64,83,71,105,13,61,92,65,37,73,99,23,38,84,60,98,13,36,110,28,63,110,39,1,56,23,110,42,95,108,104,110,96,106,13,1,84
594,1,1,1,1,1,1,1,1,1,1,111,1,1,1,1,1,1,1,1,1,111,102,1,1,92,1,1,1,1,1,1,102,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,92,1,1,107,99,1,1,92,1,1,102,111,1,1,1,1,92,92,1,1,1,1,1,1,1,1,111,1,1,101,1,1,1,1,105,1,1,111,92,92,109,1,1,110,1,1,105,1,1,1,1,1,1,1,1,1,1,1,111,1,1,1,1,111,111,99,1,1,111,1,108,1,111,1
595,71,95,1,18,46,1,54,24,1,1,101,70,113,38,88,1,43,67,73,43,90,81,63,46,65,86,22,67,55,96,38,80,112,28,113,18,50,1,1,34,89,109,92,55,28,25,84,53,99,28,81,106,34,85,94,60,1,111,113,99,1,65,49,113,55,18,83,1,22,1,38,37,1,113,108,71,51,1,93,43,90,74,76,78,61,64,25,98,28,28,79,74,1,102,34,38,55,105,38,52,1,25,113,67,55,113,1,18,104,28,113,107,96,110,77,113,87,103,46,1,61
596,1,1,1,1,1,1,1,1,1,1,111,1,1,1,1,1,1,1,1,1,111,102,1,1,97,1,1,1,1,1,1,102,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,93,1,1,108,109,1,1,93,1,1,96,111,1,1,1,1,97,97,1,1,1,1,1,1,1,1,111,1,1,106,1,1,1,1,101,1,1,111,97,1,110,1,1,107,1,1,104,1,1,1,1,1,1,1,1,1,1,1,111,1,1,1,1,111,111,93,1,1,111,1,105,1,111,1
597,88,80,45,23,91,5,20,39,1,22,77,51,112,55,41,12,58,28,66,105,70,60,14,89,86,94,11,50,61,69,9,31,102,26,112,49,16,15,1,24,99,92,71,30,8,59,52,48,76,35,103,95,106,112,74,65,1,104,112,83,1,96,75,112,79,38,107,36,34,17,13,46,42,112,111,109,93,10,43,64,84,56,21,87,63,78,53,101,40,32,90,67,37,81,100,33,27,44,54,62,6,19,112,47,73,112,57,18,85,25,112,82,97,110,72,112,98,108,68,7,29
598,88,80,45,23,91,5,20,38,1,22,77,51,112,55,40,11,57,26,64,106,68,60,18,89,86,94,12,50,61,67,9,31,102,27,112,49,16,14,1,24,98,92,70,30,8,59,52,48,76,33,103,95,104,112,74,73,1,105,112,84,1,101,75,112,79,37,107,35,32,13,19,46,42,112,110,109,93,10,43,63,83,56,21,87,62,78,53,100,39,41,90,65,36,81,99,34,28,44,54,58,6,17,112,47,72,112,69,15,85,25,112,82,96,111,71,112,97,108,66,7,29
599,78,65,52,39,54,7,45,37,1,11,90,46,110,51,53,14,74,47,64,99,91,49,25,77,82,42,1,68,70,89,19,26,106,32,110,58,33,24,1,29,100,62,94,30,15,55,48,57,86,27,105,110,67,110,92,73,1,107,110,84,1,87,75,110,70,23,83,22,17,13,9,59,61,110,109,72,80,8,66,41,98,60,21,76,56,81,63,103,18,28,96,44,40,102,97,36,110,43,50,79,6,16,110,20,69,110,35,10,95,38,110,101,93,108,85,110,88,104,34,12,31
600,59,54,29,10,21,1,45,28,1,1,98,74,111,50,92,13,35,55,68,49,93,53,76,67,87,59,12,63,84,70,13,57,103,13,111,29,13,10,29,13,86,106,80,41,1,21,94,35,99,13,78,105,24,66,111,83,1,104,111,99,1,111,38,89,85,13,52,1,1,1,34,47,33,111,110,59,91,24,97,46,81,69,75,48,65,88,51,109,32,40,96,59,21,101,79,58,64,77,37,44,13,26,111,56,73,111,42,27,102,43,111,95,72,108,71,111,90,107,39,111,82
601,62,39,15,28,64,7,33,20,17,40,53,89,109,65,84,32,31,19,50,80,67,76,54,79,83,102,6,21,72,37,8,91,99,9,109,109,10,12,17,46,88,93,75,59,4,30,69,52,77,41,100,109,95,85,109,87,1,98,109,77,2,94,24,109,82,14,105,22,49,35,51,57,29,109,108,63,101,13,58,44,73,16,42,66,74,86,68,104,38,47,70,34,23,92,97,11,109,25,43,71,5,27,109,103,55,109,56,36,90,45,109,96,60,107,61,109,81,106,48,3,26
602,70,71,27,22,44,12,30,28,1,24,80,97,111,84,64,15,47,40,86,51,75,61,45,96,94,43,9,49,76,77,36,65,108,7,111,37,13,19,1,23,59,101,68,58,1,111,69,42,103,38,107,88,57,78,111,100,1,99,111,102,1,62,82,111,91,25,87,11,20,1,10,50,29,74,110,54,98,14,83,35,66,52,32,72,92,95,60,104,33,41,93,31,34,85,81,17,111,39,48,55,16,18,111,63,90,111,56,26,105,46,111,89,67,109,79,111,73,106,53,8,21
603,62,66,9,23,59,19,31,49,1,20,74,102,110,33,80,40,44,41,55,29,64,75,71,107,91,39,14,9,63,58,26,79,103,25,110,16,26,16,1,22,81,105,69,84,1,110,70,43,100,32,86,93,78,110,110,97,1,87,110,99,1,77,54,110,89,18,85,45,37,15,38,52,35,110,109,30,42,1,95,61,67,68,53,60,94,96,48,104,46,36,90,47,51,76,82,21,83,28,50,92,13,9,110,88,98,110,1,12,101,57,110,72,56,108,65,110,73,106,24,8,34
604,61,42,7,16,62,10,36,38,4,27,73,99,108,68,74,29,33,31,53,28,56,70,69,103,83,79,5,7,49,47,18,75,76,25,108,108,17,14,1,19,91,97,63,87,11,108,55,35,93,30,95,98,100,108,108,89,1,102,108,93,1,81,44,108,77,43,84,58,50,20,51,34,24,108,107,57,41,6,88,59,64,40,60,66,82,85,67,101,39,23,78,32,45,72,80,52,108,22,46,90,13,21,108,104,86,108,37,12,96,48,108,92,65,106,54,108,71,105,26,9,14
605,63,62,1,26,70,1,32,48,1,18,90,101,111,51,88,40,33,23,60,1,73,87,77,99,82,52,1,1,58,68,43,89,65,36,111,26,25,26,1,26,72,85,74,54,1,111,75,59,95,36,94,104,66,61,111,100,1,105,111,95,1,71,56,111,84,35,106,1,24,1,39,34,41,111,110,31,44,1,98,57,76,67,53,69,80,80,45,107,49,18,79,42,50,93,92,1,38,46,47,83,1,1,111,97,86,111,21,18,102,55,111,103,91,109,78,111,64,108,17,21,26
606,69,1,94,66,1,1,1,58,1,1,1,87,1,80,58,1,74,58,69,104,1,95,1,95,98,71,1,107,93,54,75,76,83,1,114,71,50,76,1,76,89,82,58,1,71,114,76,90,1,1,111,83,58,85,114,1,1,106,114,1,1,1,58,102,98,1,1,1,50,1,1,1,50,114,105,66,98,91,66,1,95,92,1,50,1,98,54,110,1,1,109,86,1,108,80,1,1,1,1,1,1,1,1,1,58,114,1,1,1,1,114,58,54,113,88,114,103,112,57,1,1
607,46,49,9,14,54,3,41,23,12,37,79,92,109,72,90,22,32,40,44,34,66,77,64,93,87,21,3,20,62,51,17,76,98,18,109,109,11,7,12,15,73,102,69,67,5,109,83,50,86,28,101,103,74,104,109,99,1,95,109,88,2,81,53,109,75,27,55,31,43,33,25,59,29,109,108,19,100,16,82,48,68,35,60,57,78,80,63,105,42,45,85,26,23,94,96,58,109,56,36,89,8,10,109,97,46,109,70,39,91,61,109,84,52,106,65,109,71,107,29,5,38
608,93,32,39,1,92,1,55,65,1,18,30,83,110,100,64,1,23,28,96,95,66,63,59,79,84,41,21,49,79,57,35,57,104,1,110,41,53,1,1,55,90,91,61,68,36,110,77,61,79,50,103,97,51,110,110,68,1,105,110,72,1,59,51,110,72,18,107,23,1,1,1,29,41,110,109,23,68,1,84,40,67,47,23,98,74,75,32,101,1,1,78,32,68,88,102,18,79,21,88,75,1,45,110,30,36,110,53,1,87,45,110,99,23,108,84,110,94,106,41,36,47
609,64,62,11,30,44,1,54,25,1,18,87,79,111,97,75,17,35,31,63,34,89,74,90,101,82,59,1,11,67,65,36,85,109,32,111,15,47,14,1,29,104,78,94,58,1,42,73,50,91,33,107,111,103,111,111,71,1,108,111,91,1,81,88,111,84,24,56,13,21,27,22,40,10,111,110,38,106,1,66,70,94,49,45,69,80,83,19,86,20,23,77,28,37,98,105,57,76,26,43,96,9,39,111,48,61,55,68,16,93,52,111,102,72,100,46,111,53,99,60,51,41
610,55,61,5,14,33,2,46,22,2,18,91,65,110,82,100,42,32,41,51,27,75,73,58,95,89,60,8,13,62,78,31,63,107,17,110,110,21,9,2,23,105,109,76,69,12,37,66,29,102,24,96,74,98,67,110,80,1,101,110,102,7,92,81,110,86,19,56,16,44,25,28,48,10,110,108,54,94,5,79,26,77,36,64,40,87,88,11,84,30,50,85,53,34,90,106,72,110,68,35,70,15,38,110,52,83,49,45,20,104,39,110,93,71,99,57,110,47,97,43,110,59
611,80,72,1,1,44,1,23,44,1,1,97,53,112,28,100,1,28,75,82,18,89,68,92,55,64,88,40,73,60,86,38,77,102,34,112,1,25,1,1,28,94,104,89,47,18,42,98,18,95,25,79,105,1,74,112,66,1,108,112,95,1,78,56,63,57,18,67,1,1,1,32,50,33,112,111,83,65,1,93,51,89,76,81,70,61,62,31,106,41,46,85,112,39,103,71,47,49,112,42,59,34,18,112,36,57,52,54,1,101,23,112,107,87,110,69,112,109,99,25,37,84
612,59,58,9,26,49,6,37,38,14,28,72,104,111,91,85,21,52,29,39,75,64,84,48,92,82,33,4,16,73,62,11,86,106,22,111,17,13,17,4,27,77,97,65,66,7,34,98,63,93,32,103,111,89,107,111,81,1,99,111,93,1,88,35,111,73,31,68,19,30,15,25,61,23,111,110,51,95,12,102,60,67,46,42,57,80,83,41,105,44,45,87,24,36,69,96,50,90,47,43,78,8,10,111,101,71,111,54,20,100,53,111,70,55,108,76,111,79,109,56,3,40
613,49,52,15,22,50,7,29,20,14,24,64,79,110,63,75,34,45,28,47,68,66,74,42,96,98,103,4,17,59,55,10,76,102,25,110,110,8,11,5,19,84,95,69,67,6,31,90,43,85,27,87,106,94,65,110,100,1,97,110,85,2,77,58,110,82,36,70,16,38,30,40,56,32,110,109,93,99,12,80,60,71,18,44,61,73,88,53,105,35,41,89,51,26,81,101,48,110,39,33,78,9,13,110,104,82,110,54,23,91,37,110,92,57,107,72,110,62,108,46,3,21
