635,81,36,60,57,49,19,17,16,24,1,21,63,106,83,71,82,13,54,47,74,70,73,15,68,90,96,103,104,35,14,61,88,32,9,92,69,26,119,53,18,37,1,50,65,111,40,67,9,119,97,77,98,29,52,115,46,119,119,101,1,110,119,102,1,59,56,119,98,31,113,27,22,1,20,119,64,48,80,118,95,112,109,39,94,38,119,79,42,12,55,85,72,78,114,8,44,84,105,24,107,119,66,30,33,119,43,45,87,1,11,119,119,91,76,23,41,62,93,34,119,86,119,28,117,75,98,89,116,51,1,58,108
636,111,59,69,74,54,1,44,52,36,1,22,46,67,25,75,66,10,53,98,97,103,99,33,30,48,45,122,94,87,7,105,86,81,32,35,76,34,122,50,37,18,1,60,110,95,88,39,11,42,84,64,90,17,73,122,63,122,55,43,1,118,122,119,1,51,79,122,89,29,107,62,14,21,26,122,19,68,109,121,80,117,93,20,104,65,122,90,96,1,106,40,77,70,102,13,57,101,23,38,116,72,114,16,31,58,27,49,71,8,15,122,122,78,41,83,61,12,100,28,122,115,113,24,120,56,90,82,112,85,9,47,108
637,113,48,54,64,61,1,37,44,36,7,18,43,53,19,69,52,20,46,80,100,104,96,35,28,76,71,121,93,101,4,92,85,99,26,30,72,31,121,121,32,21,8,50,115,95,98,33,10,41,79,51,87,23,62,121,59,121,75,68,1,116,121,117,1,94,84,121,86,27,108,55,14,29,22,121,42,56,107,120,77,118,91,15,90,58,121,87,63,6,103,65,66,57,106,12,45,74,17,38,111,60,102,16,40,49,24,47,73,5,13,121,121,34,70,82,78,11,97,25,121,110,109,67,119,83,87,105,112,81,9,39,114
638,58,112,1,24,53,1,109,70,39,1,24,113,81,46,49,98,1,60,1,56,54,95,33,39,79,78,102,74,92,1,22,83,118,22,97,45,106,123,67,105,24,1,24,119,50,87,74,1,47,99,108,83,35,24,101,64,123,69,76,1,121,123,120,1,96,94,123,83,1,59,1,35,1,1,123,65,24,100,122,73,34,42,1,35,91,123,83,24,55,110,51,80,42,115,1,1,77,24,44,116,93,88,39,1,123,61,52,72,1,1,123,123,57,82,48,62,62,114,71,123,104,103,35,107,66,68,88,117,1,24,111,90
639,65,1,81,1,68,1,55,122,38,1,1,55,99,1,76,106,1,91,81,96,1,38,1,65,118,38,71,109,1,38,81,100,68,91,111,76,1,122,81,1,38,1,102,81,111,1,55,38,122,116,1,109,1,76,119,81,75,122,81,1,98,122,107,1,38,55,122,103,1,96,1,1,1,1,122,81,55,64,114,101,113,104,81,55,55,122,38,68,38,65,71,1,81,119,1,1,95,38,1,114,117,104,38,38,91,1,55,1,38,1,1,122,1,71,55,1,38,71,1,122,38,122,1,1,91,38,107,121,76,1,38,76
640,1,1,88,49,49,1,1,122,49,1,1,76,103,1,66,83,1,1,70,1,1,92,1,1,112,122,108,112,1,45,93,70,1,67,91,1,1,122,49,49,49,1,61,75,95,45,82,1,49,88,78,103,1,84,120,1,101,122,98,1,96,122,111,1,122,72,122,103,1,1,1,1,1,1,122,76,72,90,115,94,1,118,80,67,61,122,87,61,49,85,85,72,96,119,1,1,99,49,1,107,117,116,45,1,1,49,49,1,1,1,49,101,1,78,61,1,67,109,1,122,109,122,1,48,80,103,114,121,61,1,1,99
641,96,1,1,1,1,1,1,121,1,1,1,99,1,1,1,99,1,1,1,1,1,99,1,1,115,121,1,1,1,1,1,1,96,1,99,1,1,121,1,1,1,1,1,113,1,1,1,1,1,99,1,1,1,1,99,1,1,121,1,1,112,121,117,1,99,1,121,1,1,1,1,1,1,1,121,1,1,99,116,1,1,110,1,99,1,1,1,110,1,1,121,1,1,114,1,1,120,1,1,118,121,1,1,1,1,96,1,1,1,1,1,121,1,1,1,1,1,99,1,121,99,121,1,1,1,1,1,118,1,1,1,1
642,106,99,1,1,1,1,1,104,1,1,1,99,97,1,1,118,1,1,1,1,1,118,1,1,1,1,1,1,106,1,1,1,1,1,106,1,1,118,1,1,1,1,1,113,1,1,1,1,1,1,1,1,1,1,116,1,1,118,1,1,110,118,105,1,1,1,118,1,1,1,1,1,1,1,118,1,1,1,115,1,1,1,1,1,1,118,1,95,99,1,118,1,1,114,1,1,112,1,1,102,111,1,97,1,1,106,1,1,1,1,118,118,1,1,1,1,1,102,1,118,118,118,94,117,1,1,1,96,1,118,1,1
643,100,109,1,1,1,1,1,107,1,1,1,109,98,1,1,118,1,1,1,1,1,118,1,95,1,1,1,1,100,1,1,1,1,1,100,1,1,118,1,1,1,1,1,113,1,1,1,1,1,1,1,1,1,1,116,1,1,118,1,1,104,118,105,1,1,1,118,1,1,1,1,1,1,1,118,1,1,1,114,1,1,1,1,1,1,118,1,94,1,1,118,1,1,115,1,1,108,1,1,111,106,1,98,1,1,100,1,1,1,1,118,118,1,1,1,1,1,111,1,118,118,118,95,117,1,1,1,97,1,118,1,1
644,110,98,1,1,1,1,1,104,1,1,1,98,101,1,1,118,1,1,1,1,1,118,1,96,1,1,1,1,110,1,1,1,1,1,110,1,1,118,1,1,1,1,1,109,1,1,1,1,1,1,1,1,1,1,117,1,1,118,1,1,106,118,103,1,1,1,118,1,1,1,1,1,1,1,118,1,1,1,115,1,1,1,1,1,1,118,1,95,1,1,118,1,1,116,1,1,114,1,1,108,104,1,101,1,1,110,1,1,1,1,118,118,1,1,1,1,1,100,1,118,118,118,96,1,1,1,1,107,1,118,1,1
645,78,66,4,22,109,18,40,123,48,7,12,101,95,90,77,49,28,32,97,79,88,64,23,21,115,62,119,76,107,83,80,61,69,67,34,41,36,123,19,37,19,4,30,100,120,35,104,8,58,51,91,73,26,47,117,24,123,93,95,1,105,123,75,1,103,85,123,74,17,110,6,39,16,42,123,87,9,55,122,71,121,102,15,57,52,123,56,81,14,106,89,86,29,116,38,43,94,70,50,99,54,98,46,59,44,27,60,72,45,13,123,123,82,113,65,92,10,114,31,25,63,123,33,112,53,68,108,118,11,3,84,111
646,105,71,5,24,108,3,53,118,51,9,16,106,92,40,95,56,45,41,18,100,110,63,21,17,98,118,107,94,70,10,34,69,90,13,43,72,39,118,118,31,22,6,28,99,101,86,78,4,118,64,47,84,30,49,87,38,118,118,85,1,104,118,102,1,113,54,118,81,14,109,7,29,15,26,118,62,19,66,117,80,116,97,8,82,74,118,60,48,25,93,88,57,20,91,27,32,89,103,52,67,68,75,44,46,58,33,65,76,11,23,118,118,55,79,73,59,12,96,35,118,77,118,37,115,61,83,112,111,36,42,50,114
647,100,56,25,29,101,8,30,121,78,1,22,116,95,43,84,66,1,40,40,96,110,58,22,1,87,62,112,102,77,18,22,62,88,11,54,81,12,121,25,16,19,1,46,91,83,69,58,7,56,92,51,98,43,42,105,45,121,53,66,1,109,121,106,1,121,79,121,98,34,104,8,16,10,32,121,111,70,76,120,94,118,103,25,73,82,121,68,72,15,114,58,49,35,86,48,47,74,64,65,107,80,108,38,51,75,21,85,93,31,13,121,121,37,90,50,55,25,58,38,121,71,121,36,113,89,97,117,119,32,14,20,115
648,72,90,43,28,16,6,38,121,58,1,29,100,97,105,59,103,15,29,54,32,41,87,33,24,98,86,88,95,57,16,81,59,83,25,107,59,36,121,79,26,6,43,40,82,114,35,59,9,16,110,42,59,1,71,116,27,56,121,85,1,111,121,104,1,91,84,121,59,10,39,1,23,6,10,121,76,34,113,120,59,21,108,43,102,13,121,59,89,94,16,76,29,79,119,92,76,96,51,13,115,112,106,37,47,59,73,53,50,10,21,121,121,101,59,16,47,43,99,73,121,93,121,75,118,55,59,109,117,52,121,47,59
649,62,66,37,17,26,15,52,121,6,1,44,78,97,98,76,91,31,47,51,28,86,84,32,29,78,83,112,111,41,18,59,85,61,35,89,68,27,121,24,6,15,37,32,102,105,30,71,21,6,99,58,108,32,46,116,23,95,121,92,1,94,121,115,5,71,60,121,108,1,54,14,20,53,6,121,81,48,90,119,101,55,106,37,96,6,121,64,69,77,1,87,36,82,118,42,49,93,63,6,114,107,103,40,71,80,70,6,50,6,25,121,121,19,45,22,71,43,88,65,121,100,121,67,120,57,108,104,117,56,121,71,113
650,66,74,70,21,24,24,1,119,34,1,1,101,80,108,61,100,18,55,67,41,70,79,64,1,88,119,102,105,58,34,81,87,60,34,84,48,1,119,58,34,24,1,69,96,113,17,61,45,32,106,72,93,21,75,116,39,97,119,91,1,104,119,114,1,119,68,119,93,21,24,1,29,1,15,119,49,46,111,118,76,40,103,47,107,41,119,73,83,85,43,90,49,86,117,1,49,99,119,32,112,109,115,1,18,61,65,34,29,15,18,119,119,29,56,43,78,49,95,53,119,98,119,24,1,82,89,77,110,53,1,56,91
651,37,83,27,1,1,1,37,120,35,26,1,83,55,99,53,66,1,37,27,53,37,101,55,1,114,83,80,108,83,55,100,75,83,1,55,83,37,120,27,27,27,27,1,111,83,37,46,1,63,64,37,75,1,68,120,49,107,66,81,1,110,120,113,1,83,55,120,75,1,35,1,1,1,1,120,37,27,117,118,95,68,112,1,109,49,120,49,101,46,96,120,55,27,106,1,62,104,120,49,103,65,115,1,46,71,70,73,74,1,1,120,120,1,75,83,72,1,83,55,120,83,120,98,119,37,75,105,116,82,1,83,97
652,51,78,39,1,1,1,64,119,36,1,1,78,72,101,61,78,1,1,1,48,1,98,48,1,110,78,75,107,78,43,96,68,78,1,73,78,1,119,119,36,1,1,1,109,78,57,45,1,44,76,1,68,1,78,115,51,106,63,65,1,108,119,111,1,78,73,119,68,1,48,1,1,1,1,119,1,39,117,118,103,78,112,1,99,33,119,57,97,45,93,119,38,39,104,1,54,102,119,34,100,54,113,1,60,56,78,59,77,1,1,119,119,62,68,93,42,1,78,45,119,78,119,34,116,51,66,105,114,67,119,78,95
653,55,86,20,20,1,20,48,122,20,1,20,86,64,99,75,86,1,41,20,1,41,101,62,1,115,86,86,110,71,48,101,78,86,41,71,86,20,122,20,41,20,1,20,100,86,20,59,20,71,70,41,80,55,48,119,41,112,61,79,1,114,122,116,1,86,66,122,80,1,48,1,1,1,20,122,20,20,120,121,85,48,107,20,106,55,122,20,101,20,109,122,48,20,108,1,59,104,63,41,104,64,118,20,1,74,86,67,55,1,20,122,122,1,77,76,67,1,86,67,122,86,122,1,113,48,80,111,117,83,1,86,84
654,90,91,29,26,74,8,48,118,37,1,11,81,65,39,68,62,19,20,34,85,94,78,32,56,95,101,92,100,106,8,31,61,99,14,79,84,25,118,47,23,24,1,32,108,55,82,50,6,118,89,41,88,44,53,118,21,118,118,71,1,112,118,114,1,105,59,118,87,12,110,8,38,13,40,118,53,26,96,117,83,109,98,29,49,73,118,86,66,1,93,72,67,42,107,35,28,70,58,45,102,118,113,52,22,69,43,64,77,15,16,118,118,97,75,57,51,6,80,46,118,103,118,36,116,60,76,104,115,18,16,63,111
655,85,88,23,44,104,4,43,117,46,4,9,86,60,35,66,58,31,18,30,81,106,75,29,62,92,97,96,93,99,4,26,55,94,10,76,72,27,117,117,22,23,1,32,110,51,89,45,8,117,79,36,83,48,49,117,42,117,117,69,1,108,117,112,1,107,56,117,82,20,109,15,39,11,61,117,64,17,103,116,80,111,91,23,41,87,117,83,63,16,102,71,68,37,100,28,21,59,52,47,98,117,105,53,19,70,38,65,78,12,14,117,117,90,74,50,67,7,77,40,117,95,117,34,115,54,73,101,114,33,13,57,113
656,114,60,34,22,107,9,72,121,99,1,17,98,58,64,109,62,1,42,22,94,116,57,27,61,104,102,115,93,55,8,34,51,74,31,90,77,46,121,34,62,20,1,42,95,105,65,48,13,88,86,69,91,16,28,121,41,112,121,81,1,106,121,107,1,101,50,121,91,32,113,25,19,12,10,121,46,44,54,120,85,117,96,34,71,83,121,65,32,1,97,73,81,34,103,24,15,79,39,55,87,45,110,25,30,67,52,84,76,1,18,121,121,89,75,53,68,10,100,29,121,69,121,49,21,78,80,111,119,40,13,59,118
657,61,42,45,49,58,6,56,13,46,1,27,75,114,98,94,86,19,25,33,32,82,73,15,47,105,101,110,102,21,9,53,79,59,17,81,65,10,120,26,18,12,7,31,84,99,69,70,5,120,106,77,96,34,40,120,64,74,120,107,1,103,120,108,1,88,55,120,96,24,71,43,44,23,28,120,62,36,89,119,93,30,113,16,92,60,120,80,35,14,68,85,63,72,116,38,48,91,39,37,104,120,109,57,29,120,51,52,90,8,11,120,120,112,76,50,67,22,111,66,120,100,95,41,118,78,83,87,117,54,4,20,115
658,58,56,21,23,62,5,47,14,42,4,50,84,110,96,80,82,17,41,31,55,78,87,11,57,98,109,106,105,16,6,34,79,74,20,95,64,25,122,21,18,8,12,28,107,116,81,60,10,122,100,61,90,54,35,117,72,65,122,104,1,112,122,115,1,97,70,122,90,26,76,19,51,24,45,122,52,38,102,121,94,40,108,13,89,59,122,88,43,46,77,99,53,63,119,48,37,85,29,33,114,103,93,67,27,66,36,32,86,7,15,122,122,75,69,44,68,39,101,71,122,111,122,30,118,73,90,83,120,49,1,9,113
659,100,48,45,49,65,8,50,32,51,1,25,95,107,90,96,72,14,33,24,56,66,67,30,27,92,105,114,93,26,7,55,75,82,37,89,83,29,123,36,18,46,1,44,113,108,58,64,10,23,97,71,84,52,62,119,43,112,74,103,1,120,123,110,1,79,61,123,84,21,118,22,31,12,15,123,47,63,91,122,70,102,106,34,94,77,123,78,54,11,76,88,80,73,117,1,28,81,20,41,104,123,111,39,35,123,42,57,68,13,16,123,123,109,84,53,60,19,101,38,123,115,99,40,9,69,84,98,121,59,1,17,116
660,110,46,1,30,72,1,51,120,60,1,12,58,100,28,65,96,11,38,63,88,71,82,66,23,75,81,111,105,98,12,37,79,49,23,93,89,44,120,59,45,31,1,31,97,85,90,50,1,55,92,48,107,34,33,120,74,120,18,77,1,112,120,115,1,120,84,120,108,26,70,54,41,21,17,120,68,46,91,119,103,99,109,1,69,67,120,94,40,1,73,75,80,16,116,18,53,106,18,61,104,77,114,22,12,86,29,56,102,1,27,120,120,36,52,64,42,23,82,57,120,95,120,35,118,62,101,87,113,38,12,43,117
661,110,44,1,24,68,1,49,120,59,1,12,62,100,21,65,95,22,34,61,86,67,79,56,39,72,77,111,104,98,10,32,78,46,18,91,89,42,120,120,41,25,1,25,97,82,90,47,1,54,91,43,106,29,27,120,88,120,53,75,1,113,120,115,1,87,84,120,107,27,81,52,37,18,17,120,66,45,96,119,102,99,109,1,70,71,120,93,36,11,69,72,76,12,116,16,58,105,15,60,108,74,114,35,38,83,23,55,102,1,30,120,120,51,48,64,50,18,79,57,120,94,120,31,118,63,101,85,112,33,14,40,117
662,114,46,1,1,67,1,59,121,66,1,1,64,106,37,73,101,20,53,62,88,68,89,70,26,77,85,113,107,41,26,52,82,44,33,100,87,41,121,74,46,26,1,26,95,92,69,51,1,50,99,49,110,26,26,121,33,121,44,80,1,112,121,117,1,77,91,121,109,20,74,1,1,1,1,121,74,46,102,120,104,97,111,1,65,80,121,98,53,1,86,77,82,20,118,1,20,107,26,57,105,84,116,36,20,93,1,61,72,1,20,121,121,40,58,71,37,33,89,63,121,103,121,39,53,60,96,94,115,53,1,41,119
663,84,89,76,80,34,1,28,16,21,1,1,95,60,24,56,110,36,82,73,29,86,74,66,32,120,103,104,121,109,16,79,58,54,1,111,93,38,124,80,16,14,1,47,68,62,64,55,1,26,112,83,102,19,90,67,69,50,61,106,1,115,124,116,1,108,94,124,100,12,40,43,39,35,23,124,52,57,124,123,97,45,96,76,44,72,124,75,22,48,31,99,85,76,113,42,41,98,46,27,118,70,71,30,53,63,88,15,59,1,1,124,124,65,92,49,20,1,107,37,124,119,117,25,122,90,101,51,114,33,13,87,105
664,82,88,72,75,28,1,34,8,12,1,10,91,58,37,55,108,21,77,78,30,84,68,65,25,116,98,99,117,100,7,74,57,46,23,109,85,43,121,121,13,9,1,44,63,64,62,54,32,18,107,79,96,15,86,106,67,47,66,101,1,114,121,115,1,105,90,121,95,14,29,52,19,45,16,121,50,60,121,120,56,42,92,72,51,71,121,69,112,38,36,93,81,80,103,83,33,97,41,22,111,118,70,20,49,121,75,27,59,11,17,121,121,61,94,39,40,26,102,35,121,113,121,31,119,89,53,48,110,24,6,87,104
665,87,92,79,25,33,1,25,22,24,1,1,95,71,52,63,94,1,73,62,49,91,105,21,31,107,106,104,121,90,22,83,58,1,37,93,51,1,124,84,38,25,1,43,78,65,72,50,1,47,96,88,112,41,84,122,68,55,59,103,1,117,124,118,1,100,97,124,110,29,34,32,1,1,44,124,30,74,124,123,64,18,108,79,56,77,124,112,53,60,54,99,89,79,98,44,1,109,1,35,115,76,75,20,67,66,84,42,69,1,1,124,124,70,101,48,38,1,102,38,124,120,119,25,36,57,111,61,116,46,18,79,114
666,67,47,14,8,66,5,46,119,50,1,15,70,109,96,82,104,40,19,17,43,51,79,32,75,97,93,108,100,26,11,22,71,55,35,90,72,18,119,7,10,27,9,24,86,99,69,80,6,38,85,61,102,25,21,114,62,94,78,107,1,98,119,101,3,119,34,119,102,20,83,29,42,16,37,119,65,31,119,118,92,28,84,13,91,52,119,81,41,30,63,88,23,73,115,64,44,95,53,33,112,119,111,58,57,119,36,49,76,4,12,119,119,105,77,54,56,59,106,60,119,89,119,39,117,68,87,74,116,48,113,45,110
667,57,28,14,13,61,7,36,117,38,24,16,71,107,102,80,87,18,11,37,48,27,77,5,86,96,85,104,95,41,51,22,74,65,20,76,60,6,117,117,8,117,15,25,83,109,70,91,4,33,75,44,92,26,19,112,69,117,73,101,1,103,117,106,2,84,31,117,92,34,63,23,55,10,49,117,64,32,117,116,89,29,105,12,90,50,117,79,35,45,62,99,43,58,113,54,59,81,47,30,110,117,111,66,40,98,46,39,82,3,17,117,117,97,67,42,72,56,100,68,117,88,117,21,115,53,92,78,114,9,117,52,108
668,84,49,37,46,76,10,55,120,35,1,34,66,93,81,80,109,19,58,45,57,63,70,25,85,91,104,113,89,62,13,43,90,69,24,112,86,21,120,42,20,23,1,31,75,98,67,65,7,33,100,60,94,31,68,114,47,79,74,99,1,116,120,107,1,78,48,120,95,36,101,28,27,6,12,120,50,41,120,119,82,30,103,18,87,56,120,72,38,8,73,97,61,71,115,5,15,88,40,51,110,120,108,59,14,120,17,52,53,11,16,120,120,111,54,64,44,26,106,39,120,105,120,9,118,77,95,83,117,29,92,22,102
669,98,102,37,48,108,9,34,122,11,1,35,114,92,58,24,77,21,66,51,52,112,61,47,26,104,81,83,96,90,5,37,22,93,59,85,42,36,122,45,25,44,1,48,105,111,71,16,15,29,119,70,72,23,56,95,53,109,63,91,1,118,122,107,1,122,103,122,72,28,116,31,50,31,40,122,39,62,69,121,67,98,97,8,13,82,122,72,64,9,101,78,65,80,115,84,43,87,18,18,113,79,86,41,60,54,55,30,68,6,12,122,122,94,89,17,33,14,88,27,122,76,122,20,120,100,72,106,117,46,7,57,110
670,48,107,38,41,115,13,28,122,10,1,34,112,95,36,15,70,47,51,69,63,109,66,50,25,92,78,79,68,91,6,38,20,86,55,88,31,30,122,122,26,38,33,41,98,103,74,12,11,18,118,73,59,16,52,96,56,102,84,94,1,110,122,105,1,120,101,122,59,44,119,35,83,32,65,122,29,49,67,121,76,114,97,7,9,82,122,59,64,24,108,81,57,90,113,77,46,99,17,21,111,75,80,71,54,58,37,22,100,1,14,122,122,85,89,23,27,1,87,45,122,71,122,19,104,93,59,115,106,41,8,53,117
671,77,102,41,51,101,22,44,123,15,1,43,117,74,73,28,72,11,75,40,31,106,60,30,37,105,88,94,109,49,6,41,26,97,58,89,20,33,123,46,35,45,1,53,114,96,56,27,18,47,119,87,85,25,34,104,48,116,61,83,1,113,123,112,1,90,110,123,85,39,118,29,13,9,32,123,76,64,63,121,83,81,93,9,21,82,123,71,61,12,92,78,68,67,115,1,59,99,19,24,111,98,100,54,55,65,66,50,69,7,14,123,123,91,80,23,38,16,95,35,123,70,123,17,122,103,79,108,120,51,8,57,107
672,29,88,15,42,51,13,39,119,23,1,44,81,97,59,83,63,1,55,32,30,60,112,27,15,92,101,99,94,67,14,109,74,80,45,75,24,38,119,9,54,9,1,56,116,69,71,79,1,119,70,58,92,57,65,85,26,119,119,78,1,118,119,104,1,103,68,119,91,22,33,8,11,31,19,119,35,1,105,117,87,66,98,15,113,43,119,72,111,25,108,94,61,12,102,21,41,114,64,47,107,119,52,18,84,96,76,46,86,36,49,119,119,50,90,82,53,20,115,34,119,106,119,28,110,37,89,40,73,48,62,77,100
673,32,85,14,51,53,11,33,118,31,1,46,73,96,59,84,67,17,56,108,26,61,111,28,16,80,83,81,94,89,12,107,90,99,41,74,20,29,118,118,54,8,1,55,115,65,38,77,1,118,70,58,94,57,68,48,27,118,118,75,1,117,118,102,1,82,62,118,93,21,25,7,9,30,24,118,34,6,103,116,87,69,97,14,113,47,118,38,109,88,105,79,63,10,110,19,37,114,66,43,104,118,52,22,13,92,71,44,86,40,49,118,118,101,78,76,60,18,112,36,118,100,118,23,106,35,91,42,72,45,64,50,98
674,69,109,21,40,51,1,60,118,26,1,37,95,89,58,77,71,1,55,32,33,61,112,28,24,82,93,91,86,74,18,110,79,100,46,99,27,36,118,16,54,14,1,56,102,53,38,67,1,118,98,58,82,52,72,75,25,118,118,66,1,117,118,105,1,94,88,118,84,29,35,1,14,1,20,118,49,1,104,103,78,70,90,21,115,48,118,39,111,1,108,87,63,17,96,13,44,114,72,50,113,118,64,21,19,84,118,42,76,1,46,118,118,65,81,68,57,30,116,34,118,106,118,31,107,43,80,45,97,41,62,100,92
675,110,91,94,40,99,22,39,121,89,1,1,92,98,104,50,57,19,20,32,107,105,81,30,67,64,121,87,70,63,45,97,71,69,59,112,71,35,121,77,35,60,1,77,83,106,20,33,1,89,85,38,71,52,77,102,40,101,121,58,1,116,121,115,1,64,44,121,71,1,113,1,1,1,1,121,43,35,109,120,28,96,103,49,93,68,121,71,48,1,84,33,47,100,114,1,1,46,54,55,118,121,111,88,30,62,50,95,27,1,22,1,121,66,22,61,26,1,82,29,121,108,121,42,22,77,71,117,119,53,86,1,56
676,111,78,71,29,110,22,30,121,85,1,34,83,87,95,90,91,15,14,37,103,114,68,47,84,69,79,100,66,51,28,74,55,53,39,104,55,23,121,62,23,50,1,62,94,102,73,26,1,86,76,67,55,34,62,98,19,92,121,48,1,115,121,112,1,82,72,121,55,1,117,16,44,1,1,121,77,23,99,120,32,107,93,42,80,70,121,55,46,1,105,21,43,89,108,12,18,33,49,55,109,121,106,75,20,41,40,96,31,1,16,121,121,97,38,52,45,13,81,27,121,116,121,36,119,62,55,113,118,54,88,1,101
677,74,59,74,1,1,1,1,122,1,1,1,59,85,1,104,109,1,1,59,74,1,1,1,74,118,1,1,112,74,1,93,65,65,1,109,89,1,122,74,1,1,1,1,65,85,1,1,1,1,109,74,107,1,1,73,102,90,122,59,1,106,122,115,1,1,91,122,107,1,84,1,1,1,59,122,74,91,99,121,101,65,119,74,1,65,122,100,97,1,85,1,93,95,113,59,1,97,1,1,116,122,114,1,1,65,1,65,1,1,1,1,122,1,1,85,1,1,1,1,122,105,122,1,74,65,1,117,120,1,96,1,102
678,83,76,19,1,32,1,52,121,19,1,1,104,89,86,54,107,1,37,14,87,34,100,71,48,92,68,66,77,75,1,63,54,98,19,106,51,19,121,50,19,1,1,19,97,82,64,54,45,19,110,47,54,37,73,116,80,94,121,85,1,111,121,115,1,121,79,121,54,36,84,1,33,16,16,121,74,39,109,119,39,78,96,1,105,19,121,54,67,93,39,65,46,90,118,39,19,72,69,19,114,112,103,49,54,19,101,19,39,18,34,121,121,102,54,39,81,19,113,88,121,108,121,53,120,95,54,99,117,15,1,91,70
679,53,69,25,6,21,1,51,120,15,1,37,102,108,86,44,107,14,39,42,47,33,99,32,38,104,94,89,97,56,28,41,81,93,8,90,52,43,120,25,11,1,25,33,109,106,71,72,48,15,95,60,81,12,48,115,67,92,120,73,1,111,120,114,1,120,46,120,81,13,58,23,10,33,24,120,55,29,112,119,66,54,101,9,105,15,120,81,63,79,62,87,59,45,117,57,40,78,48,15,113,88,100,31,74,80,77,15,70,7,33,120,120,91,74,15,64,22,110,65,120,103,120,30,118,68,81,98,116,61,120,76,96
680,62,55,34,9,71,9,57,121,66,1,1,84,111,88,77,103,9,63,38,41,60,90,53,33,104,121,99,105,35,32,46,91,50,19,106,54,9,121,19,36,19,1,56,83,82,51,80,9,67,110,42,91,19,19,119,52,75,121,89,1,115,121,116,1,87,59,121,91,48,65,9,19,19,31,121,45,49,112,120,95,19,100,19,108,9,121,91,70,78,81,86,36,73,117,1,9,97,19,9,113,107,101,40,64,69,79,43,74,1,30,121,121,96,72,67,61,9,102,44,121,114,121,39,19,85,76,109,118,58,1,47,98
681,47,44,9,24,63,7,55,118,56,1,48,66,101,105,69,86,35,23,37,26,61,83,20,88,95,103,102,100,34,6,21,76,54,33,94,68,16,118,8,17,10,5,40,89,106,80,73,14,118,96,45,98,38,19,118,74,113,118,84,2,107,118,108,2,118,39,118,98,36,52,41,18,22,29,118,53,15,87,117,92,12,112,32,67,27,118,85,57,30,79,90,25,70,115,43,46,75,42,51,111,118,110,59,60,65,62,50,78,11,13,118,118,109,81,27,72,49,91,71,118,104,118,58,114,77,93,97,116,64,2,31,82
682,47,36,15,12,61,7,41,120,35,22,40,76,104,106,71,79,42,17,27,48,38,78,9,81,105,102,99,97,11,6,24,74,53,8,84,64,23,120,120,3,14,5,29,95,103,69,72,9,120,92,45,89,39,25,115,70,114,120,96,1,108,120,113,2,86,44,120,89,32,65,30,62,34,46,120,66,26,100,119,87,18,111,21,82,37,120,77,54,51,67,83,13,75,116,57,56,93,33,28,112,94,110,58,63,85,55,43,80,16,19,120,120,109,68,31,73,49,107,60,120,101,120,20,117,59,88,91,118,52,4,50,98
683,59,54,45,1,67,12,55,121,32,1,47,70,100,106,72,85,25,23,43,30,22,99,20,89,102,105,104,97,29,11,51,76,58,37,101,74,23,121,21,14,27,1,36,78,107,69,84,17,32,98,64,93,53,46,116,73,115,121,82,1,109,121,110,1,83,60,121,93,28,65,13,44,1,38,121,68,31,90,120,80,52,112,42,79,14,121,93,48,16,77,91,62,81,117,1,18,92,56,32,113,121,114,71,40,88,25,32,75,1,10,121,121,108,50,19,57,61,103,63,121,111,121,41,119,49,93,86,118,66,1,39,87
684,79,57,12,16,102,9,46,10,59,1,33,90,103,105,72,71,37,31,28,78,99,53,15,34,60,119,83,91,109,5,13,74,61,19,75,84,39,119,23,14,23,8,30,101,104,68,50,11,119,65,56,85,32,36,112,45,113,119,98,2,106,119,100,3,95,41,119,85,20,116,29,52,26,35,119,66,17,70,118,77,80,114,7,96,76,119,85,44,25,97,73,43,82,115,51,48,67,49,54,110,119,111,63,21,119,18,58,62,6,40,119,119,93,47,64,69,27,81,55,119,92,119,38,117,89,85,94,108,42,4,22,107
685,57,38,8,16,59,5,53,29,37,3,25,72,108,89,92,76,48,15,30,58,65,80,11,43,91,94,119,106,113,4,24,73,47,17,85,67,14,119,119,13,9,10,19,83,107,79,81,6,39,75,49,101,20,21,115,63,99,119,100,1,105,119,104,1,87,46,119,101,40,70,22,56,32,44,119,64,33,84,117,97,50,112,12,86,55,119,78,18,51,69,90,42,60,114,54,45,82,34,31,109,119,111,68,28,98,61,35,88,7,36,119,119,110,71,23,74,41,95,62,119,93,119,26,118,66,96,77,116,27,119,52,103
686,69,54,25,15,65,10,53,14,56,1,52,58,114,99,89,88,38,34,22,49,71,90,27,57,103,101,95,94,32,9,36,67,68,24,93,72,16,121,31,21,28,1,19,96,104,70,77,23,121,92,43,83,48,19,116,41,100,121,108,1,109,121,107,1,87,33,121,83,46,102,1,39,10,42,121,61,30,97,119,78,44,111,25,80,55,121,83,37,17,73,82,62,75,117,1,40,81,29,60,113,121,112,47,7,91,121,64,59,10,10,121,121,106,74,51,45,17,110,66,121,105,98,63,120,76,83,79,118,35,7,50,115
