614,18,7,5,9,4,14,28,15,10,29,6,16,12,1,27,11,8,3,13,22,25,26,23,21,20,29,29,19,2,29,24,29,17
615,14,20,6,19,1,8,26,27,13,29,5,21,17,1,24,25,7,1,9,10,15,16,18,23,10,29,29,10,4,29,22,29,28
616,15,5,17,11,22,26,28,9,10,29,4,16,12,1,24,18,6,2,6,8,23,20,27,19,21,29,29,14,3,29,25,29,13
617,19,5,9,13,5,26,25,23,5,28,8,14,10,1,18,15,1,1,12,22,28,15,27,20,1,28,28,21,11,28,17,28,24
618,1,1,1,1,1,29,28,1,1,29,1,1,1,1,1,1,1,1,1,1,1,1,27,1,1,29,1,1,1,29,1,29,1
619,1,1,1,1,1,29,28,1,1,29,1,1,1,1,1,1,1,1,1,1,1,1,27,1,1,29,29,1,1,1,1,29,1
620,1,1,1,1,1,29,28,1,1,29,1,1,1,1,1,1,1,1,1,1,1,1,27,1,1,29,29,1,1,1,1,29,1
621,25,10,6,20,3,8,29,7,9,29,5,21,15,1,26,28,12,17,14,23,27,22,13,19,18,29,29,1,4,16,24,29,11
622,25,10,5,20,3,7,29,8,9,29,5,21,15,1,26,28,12,17,14,23,27,22,13,19,18,29,29,1,4,16,24,29,11
623,25,11,1,19,6,14,29,9,10,29,4,18,21,1,27,28,8,6,12,23,24,22,15,16,17,29,29,1,4,19,26,29,13
624,25,16,3,15,2,4,26,7,13,29,8,20,12,1,27,28,4,9,14,21,29,22,17,10,18,29,29,19,6,23,24,29,11
625,24,16,3,15,2,4,25,7,13,28,8,19,12,1,26,27,5,8,14,20,28,21,17,10,18,28,28,28,6,22,23,28,11
626,23,5,1,19,7,9,28,13,7,29,13,16,10,1,25,21,1,1,10,16,27,26,12,22,5,29,29,16,13,29,24,29,19
627,22,9,5,14,2,7,26,12,10,27,3,21,17,1,24,23,6,11,8,19,27,16,18,25,13,27,27,27,4,27,20,27,15
628,24,8,6,17,2,15,18,26,7,28,3,19,9,1,23,25,4,12,5,20,28,22,16,13,11,28,28,21,10,28,14,28,27
629,15,17,8,18,1,25,29,10,22,30,9,19,1,1,23,10,16,30,20,6,26,21,13,14,24,27,30,6,1,1,12,30,28
630,22,5,2,11,3,10,28,8,6,29,8,14,13,1,24,23,3,29,15,17,26,25,18,21,16,27,29,18,7,29,20,29,12
631,19,1,4,8,1,13,27,11,28,28,12,3,16,7,23,21,14,28,9,16,26,24,20,25,18,28,28,4,4,9,22,28,14
632,15,6,2,7,3,8,26,13,11,27,13,19,5,1,25,20,8,27,10,17,27,24,16,18,22,27,27,11,4,27,23,27,21
633,15,17,6,5,3,18,26,10,8,28,13,4,7,1,25,27,19,28,16,9,22,23,12,20,24,28,28,11,2,28,14,28,21
634,15,18,6,4,3,17,27,9,28,28,10,2,8,1,25,26,16,28,19,11,23,21,12,14,24,28,28,7,5,22,13,28,20
635,21,16,4,6,3,18,24,11,15,27,13,10,7,1,25,26,14,27,17,8,27,23,12,5,22,27,27,9,2,27,20,27,19
636,27,19,3,7,2,24,23,9,10,28,4,11,8,1,21,25,16,28,12,13,18,26,22,6,17,28,28,14,5,28,20,28,15
637,27,19,3,10,2,22,25,8,28,28,4,11,7,1,23,26,13,28,16,12,20,24,18,5,15,28,28,17,6,9,21,28,14
638,18,9,1,11,1,8,28,26,21,28,1,16,9,1,24,19,1,28,1,13,15,25,13,20,12,28,28,17,1,22,23,28,27
639,18,1,8,8,8,21,27,1,21,29,11,18,11,1,1,24,1,29,25,11,11,25,28,11,21,29,29,11,1,1,20,29,11
640,1,8,8,8,18,25,28,1,8,29,17,8,1,1,27,1,21,29,19,13,16,24,13,19,26,29,29,13,1,1,23,29,22
641,24,1,1,1,1,1,24,1,1,30,1,1,1,1,1,1,1,30,1,1,26,26,29,1,1,28,30,1,1,1,1,30,1
642,25,1,1,1,1,1,26,1,1,27,1,1,1,1,1,1,1,27,1,1,1,1,23,24,27,27,27,1,1,27,1,27,1
643,25,1,1,1,1,1,26,1,1,27,1,1,24,1,1,1,1,27,1,1,1,1,23,1,27,27,27,1,1,27,1,27,1
644,25,1,1,1,1,1,26,1,1,27,1,1,1,1,1,1,1,27,1,1,1,1,24,1,27,27,27,1,1,27,1,27,1
645,18,6,4,14,26,19,27,12,5,28,8,16,9,1,17,24,2,28,7,21,13,15,20,22,10,28,28,23,3,28,25,28,11
646,24,8,4,16,3,11,26,12,26,26,6,19,10,1,21,25,2,26,5,18,23,17,15,14,7,26,26,22,9,26,20,26,13
647,21,8,2,15,4,4,26,9,6,26,10,18,16,1,22,24,6,26,11,23,20,12,25,14,26,26,26,19,3,26,17,26,13
648,19,9,2,16,5,22,27,11,20,28,8,5,14,1,17,12,13,28,10,3,26,23,24,25,20,28,28,3,7,28,17,28,14
649,19,5,4,1,6,18,30,14,8,31,11,1,25,13,29,16,21,31,17,1,28,20,22,23,26,27,15,10,9,7,12,31,24
650,18,6,7,10,10,21,28,17,15,29,13,9,12,1,25,7,4,29,16,2,26,19,22,23,24,27,29,3,5,29,14,29,20
651,10,1,1,8,18,23,27,10,6,28,1,21,1,1,26,8,10,28,10,19,25,16,24,15,6,28,28,19,10,28,22,28,16
652,17,1,1,7,11,25,27,7,28,28,13,12,1,1,24,16,13,28,1,17,22,20,26,13,9,28,28,19,1,21,23,28,9
653,15,2,2,2,12,24,27,2,2,28,12,20,15,1,22,12,10,28,10,25,23,2,26,19,2,28,28,18,2,28,21,28,17
654,25,6,5,12,2,8,23,9,14,28,3,18,16,1,26,27,7,28,10,22,20,24,17,11,13,28,28,19,4,28,21,28,15
655,22,12,5,13,2,8,21,9,28,28,3,17,15,1,25,27,7,28,4,23,18,24,16,11,10,28,28,19,6,26,20,28,14
656,26,6,3,21,2,9,23,15,9,27,4,19,7,1,20,24,7,27,14,22,27,17,12,13,9,27,27,25,5,27,18,27,16
657,19,12,2,11,4,14,26,7,5,27,6,17,8,1,25,21,13,27,15,18,27,24,9,20,22,27,27,10,3,27,23,27,16
658,18,6,2,10,3,8,28,14,5,29,7,16,17,1,27,24,9,29,11,15,26,25,12,20,21,29,29,13,4,23,22,29,19
659,24,12,3,13,1,16,25,6,7,27,5,18,15,1,23,26,11,27,9,8,27,22,17,14,19,27,27,10,4,27,21,27,20
660,27,7,5,20,2,10,24,12,19,28,3,16,9,1,26,22,18,28,6,21,23,25,11,14,3,28,28,17,8,28,15,28,13
661,26,7,6,19,2,10,23,12,27,27,3,16,8,1,25,21,18,27,5,20,22,24,11,14,3,27,27,17,9,27,15,27,13
662,27,1,1,19,6,12,24,10,22,28,4,14,8,1,26,22,18,28,9,20,21,25,14,13,4,28,28,17,6,28,14,28,11
663,20,17,1,5,4,16,26,11,17,27,10,9,7,1,24,12,14,27,19,13,27,25,7,22,14,27,27,6,1,27,23,27,21
664,17,14,1,4,3,13,26,10,27,27,9,5,24,1,22,8,12,27,11,19,27,23,25,18,16,27,27,6,7,20,21,27,15
665,20,7,1,6,5,18,27,7,19,28,1,11,13,1,25,9,16,28,22,12,15,26,13,21,16,28,28,10,1,28,24,28,23
666,19,3,5,13,20,8,27,10,2,28,4,16,9,1,26,24,15,28,12,18,25,23,11,17,21,28,28,7,6,28,22,28,14
667,18,6,5,14,15,8,27,4,28,28,3,12,9,1,26,20,17,28,10,16,25,23,13,22,19,28,28,2,7,24,21,28,11
668,22,15,2,9,23,14,25,3,13,27,4,16,8,1,26,24,10,27,18,19,27,21,11,7,20,27,27,5,6,27,17,27,12
669,24,15,16,3,2,10,22,14,13,28,7,8,8,1,21,27,10,28,12,23,6,20,17,5,19,28,28,25,4,28,26,28,18
670,15,13,17,3,2,11,27,10,27,27,7,6,8,1,18,26,11,27,13,25,4,20,19,9,22,27,27,23,5,21,24,27,16
671,20,14,15,3,2,9,24,11,12,28,7,16,6,1,25,27,9,28,13,21,8,23,18,5,19,28,28,26,4,28,22,28,17
672,8,11,5,7,6,26,24,12,3,28,9,13,18,2,23,10,1,28,17,19,21,20,27,25,4,28,28,14,16,28,22,28,15
673,9,16,4,8,5,26,23,11,28,28,7,13,18,2,22,6,1,28,17,19,20,10,27,24,3,28,28,12,15,25,21,28,14
674,20,11,1,7,6,26,24,15,4,28,8,13,17,3,23,9,1,28,17,19,21,10,27,25,5,28,28,12,14,28,22,28,16
675,24,8,10,16,11,19,23,6,14,26,5,15,12,1,21,25,13,26,8,18,26,17,20,2,22,26,26,26,3,26,3,26,6
676,26,8,11,17,7,15,21,5,13,28,4,18,9,1,22,27,12,28,14,24,28,20,16,2,19,23,28,25,3,28,10,28,5
677,18,1,1,1,1,24,28,1,18,28,1,1,14,1,1,22,18,28,18,14,1,27,26,1,25,28,28,16,1,1,16,28,23
678,21,1,1,6,12,16,27,6,13,28,20,8,14,1,19,22,18,28,11,4,24,23,17,25,28,26,28,4,9,28,15,28,10
679,18,2,1,4,10,14,29,16,6,30,17,4,13,8,24,19,12,30,11,7,26,25,21,27,15,28,30,3,8,23,22,30,20
680,16,2,8,18,12,11,28,10,3,29,3,19,3,1,24,17,3,29,15,13,27,25,20,23,22,26,29,9,7,29,21,29,14
681,13,8,10,20,2,7,27,5,3,28,6,17,12,1,26,14,15,28,19,16,22,25,18,21,24,28,28,9,4,28,23,28,11
682,15,3,4,11,2,7,26,8,27,27,5,13,12,1,25,19,17,27,14,18,24,23,16,20,22,27,27,9,6,27,21,27,10
683,18,1,4,9,7,15,27,6,5,28,11,9,16,1,26,21,19,28,12,20,24,25,13,22,23,28,28,17,3,28,14,28,8
684,19,4,5,17,2,3,25,11,6,27,8,18,7,1,24,26,9,27,15,21,27,23,14,16,20,27,27,22,10,27,13,27,12
685,17,7,5,12,2,10,27,4,28,28,6,16,9,1,26,21,13,28,11,18,24,23,8,19,20,28,28,3,15,25,22,28,14
686,19,5,3,16,2,12,27,8,9,28,7,17,15,1,25,26,14,28,6,20,23,24,13,18,22,28,28,11,3,28,21,28,10
687,17,18,3,7,2,10,25,8,11,26,9,14,19,1,24,16,5,26,20,15,26,23,13,12,6,26,26,26,4,26,22,26,21
688,22,14,2,7,3,9,26,8,26,26,4,21,17,1,25,20,11,26,15,18,26,24,13,6,10,26,26,12,5,16,23,26,19
689,12,10,1,5,1,8,25,7,11,26,6,16,14,1,22,20,8,26,15,18,26,24,21,19,26,26,26,13,4,26,23,26,17
690,27,9,4,15,2,18,24,6,8,28,9,20,23,1,17,26,7,28,11,19,22,15,25,3,12,28,28,21,4,28,13,28,14
691,14,3,8,8,3,3,26,11,1,27,10,16,17,1,23,25,3,27,11,19,17,23,21,22,27,27,27,11,7,27,20,27,15
692,22,11,5,5,2,24,18,2,7,28,9,15,16,1,26,27,11,28,11,16,22,21,24,8,11,28,28,19,2,28,10,28,20
693,19,2,1,12,2,2,27,7,2,28,7,12,7,2,26,23,12,28,7,16,24,18,19,22,21,28,28,16,7,28,25,28,15
694,19,1,2,5,2,2,27,5,27,27,9,12,7,7,25,20,12,27,9,15,26,18,15,21,22,27,27,15,12,23,24,27,9
695,20,1,1,17,1,9,28,1,1,29,1,17,9,1,25,26,9,29,9,15,27,19,20,20,20,29,29,15,1,9,24,29,9
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,22,10,1,16,3,8,27,9,10,28,15,20,10,2,25,26,5,28,5,21,23,19,17,18,7,28,28,24,3,28,10,28,10
700,21,7,1,14,16,12,25,7,27,27,15,18,7,5,19,26,2,27,2,22,24,20,13,17,6,27,27,23,2,27,7,27,7
701,27,13,1,9,1,3,28,11,13,29,10,22,13,3,24,26,3,29,6,20,25,23,19,12,8,29,29,20,6,17,16,29,18
702,24,3,3,16,3,11,27,13,3,28,12,18,10,1,23,25,2,28,9,20,26,21,15,19,7,28,28,17,8,28,22,28,14
703,22,6,5,18,2,3,27,11,14,28,7,20,13,1,25,26,10,28,8,24,19,16,17,15,23,28,28,21,9,28,4,28,12
704,27,8,1,17,1,7,24,11,14,29,10,20,16,1,25,28,9,29,12,26,23,18,6,13,21,29,29,19,5,22,15,29,4
705,16,4,11,6,12,20,28,13,8,29,13,6,1,5,22,15,2,29,8,17,26,21,25,24,8,27,29,17,3,29,22,29,19
706,17,12,1,9,10,18,28,6,29,29,6,5,20,13,25,10,15,29,16,2,26,21,14,23,19,27,29,2,6,4,23,29,22
707,24,13,4,6,15,22,29,17,10,30,14,6,8,1,26,12,11,30,16,9,27,18,21,23,25,28,30,4,1,3,20,30,19
708,23,1,1,1,1,23,27,1,27,1,1,1,1,1,1,27,1,30,1,1,1,1,23,1,1,30,30,1,1,1,1,30,23
709,1,1,1,1,1,22,29,1,25,30,1,1,25,1,1,28,1,30,1,1,1,22,22,25,1,30,1,1,1,1,1,30,1
710,29,1,24,1,8,24,30,8,13,1,16,16,23,1,1,26,13,31,1,16,22,13,28,8,16,26,31,8,8,1,16,31,21
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,15,18,6,5,3,19,26,10,8,28,14,4,7,1,25,27,16,28,17,9,22,23,13,20,24,28,28,12,2,28,11,28,21
715,15,18,2,5,4,17,27,9,28,28,10,3,8,1,25,26,16,28,19,11,23,21,12,14,24,28,28,7,6,22,13,28,20
716,21,15,7,5,3,17,25,11,14,28,13,10,6,1,26,27,16,28,18,8,28,23,12,4,22,28,28,9,2,24,20,28,19
717,12,6,5,11,1,15,27,7,8,28,10,18,19,1,20,9,14,28,17,25,23,26,24,21,22,28,28,3,4,28,13,28,15
718,23,4,3,10,1,9,28,8,6,29,20,16,18,1,26,17,7,29,12,21,25,27,19,24,14,29,29,5,13,15,22,29,11
719,18,1,8,15,1,24,29,8,1,30,15,18,23,1,18,13,1,30,8,26,8,8,28,18,27,14,30,1,1,17,18,30,24
720,17,13,1,1,17,25,29,13,12,30,10,1,1,16,19,10,1,30,19,1,19,27,24,25,19,28,30,1,1,1,19,30,13
721,14,4,1,3,13,17,28,6,29,29,12,17,6,4,25,14,22,29,6,16,26,21,24,23,19,27,29,11,6,1,20,29,6
722,22,12,1,1,22,26,29,16,15,30,11,1,1,1,27,1,13,30,13,1,28,21,19,16,20,25,30,1,1,1,16,30,24
723,16,4,11,6,12,20,29,13,8,30,13,6,1,5,22,15,24,30,8,17,27,21,26,25,8,28,30,17,3,2,22,30,19
724,17,12,1,9,10,18,28,6,29,29,6,5,20,13,25,10,14,29,16,2,26,21,15,23,19,27,29,2,6,4,23,29,22
725,24,15,4,7,13,22,29,17,11,30,16,7,9,1,26,14,6,30,12,10,27,18,21,23,25,28,30,4,1,1,20,30,19
