576,62,104,16,34,154,54,26,74,77,45,43,51,61,1,30,154,145,126,141,113,47,88,90,41,28,24,53,59,58,130,48,127,80,132,114,118,112,154,120,1,18,104,122,70,89,57,60,93,124,119,134,97,37,78,37,1,34,154,82,72,65,84,1,1,1,139,92,94,104,34,153,76,49,100,148,154,66,1,154,86,125,152,154,27,154,1,154,154,136,121,103,104,22,25,20,21,68,30,17,46,32,37,143,154,116,56,154,128,69,129,14,79,100,109,144,104,150,19,1,95,110,117,44,135,1,23,99,63,147,51,154,85,154,151,32,81,123,140,111,37,71,42,1,1,87,133,67,97,115,64,55,29,131,83,154,100,149,50,142,137,96,91,146,75,1,73,14,138
577,130,47,34,42,78,139,18,46,30,58,81,91,129,1,31,70,120,88,109,101,103,39,76,48,67,38,75,125,45,57,17,116,126,89,147,134,115,50,132,7,34,68,69,8,122,66,114,22,148,149,150,55,56,10,28,11,62,151,41,145,118,60,44,12,1,104,117,82,111,37,135,158,9,93,146,59,106,4,158,99,133,137,158,21,158,1,158,158,154,94,128,111,19,16,40,25,72,20,121,105,86,29,85,158,140,87,158,63,155,141,27,61,84,102,123,108,131,36,26,80,71,138,92,152,53,24,52,49,142,90,158,77,158,136,65,43,100,107,83,32,97,79,6,23,153,110,127,54,119,64,73,13,98,33,158,96,124,51,157,95,111,144,156,74,5,14,15,143
578,99,79,20,41,39,88,12,72,12,38,75,87,91,1,28,154,105,136,147,124,56,96,71,24,43,33,81,97,48,120,51,107,47,137,125,138,127,154,70,16,45,82,133,27,63,83,69,58,109,140,131,115,31,50,31,1,46,153,61,95,111,44,1,25,1,141,77,84,121,49,150,59,21,117,134,154,113,1,154,76,135,151,154,30,154,1,154,154,19,102,104,121,35,53,10,10,78,15,34,154,73,29,93,154,130,65,154,100,57,129,18,103,116,90,112,110,139,40,1,94,119,128,42,144,17,23,106,60,145,85,154,55,154,142,14,54,66,132,108,67,86,26,1,37,101,148,80,114,126,74,62,22,146,68,154,117,154,64,152,89,121,92,149,98,1,52,36,143
579,101,119,36,121,29,102,12,53,153,42,55,106,100,1,58,153,78,80,97,115,68,57,142,15,130,47,98,118,23,66,25,131,87,74,110,90,138,133,134,13,38,76,103,10,75,105,95,17,111,108,125,67,52,33,24,1,107,153,45,144,115,63,9,21,1,139,82,132,148,104,113,40,41,136,126,153,73,1,153,72,85,114,153,62,153,1,153,153,18,89,92,147,34,27,39,10,93,14,35,153,81,46,51,153,149,64,153,61,129,143,36,91,135,83,60,84,141,26,31,88,69,145,50,124,1,32,86,79,140,70,153,54,153,150,22,20,48,99,94,28,109,123,1,19,117,77,96,65,137,56,59,44,71,49,153,120,153,43,152,127,128,122,151,112,1,30,16,146
580,78,102,22,124,58,100,6,45,154,60,59,72,97,22,40,154,101,110,69,93,48,63,139,33,32,47,70,98,19,71,28,53,85,113,131,119,135,154,128,7,21,96,79,5,56,89,86,10,114,132,140,106,49,16,39,20,81,150,41,144,93,55,50,11,67,134,77,127,146,90,92,37,31,130,141,154,109,1,154,54,75,88,154,57,154,1,142,154,26,64,118,147,42,30,25,9,84,14,87,154,80,36,117,154,148,73,154,105,138,136,22,66,129,82,120,123,143,51,18,91,107,145,35,115,27,17,65,61,137,62,154,52,154,149,46,12,112,74,68,38,95,122,1,13,121,111,116,104,133,44,76,34,108,29,154,126,154,43,153,99,103,125,152,83,1,15,8,151
581,49,129,29,122,1,96,14,58,152,45,26,82,84,1,44,152,130,86,97,105,77,36,140,14,74,72,89,111,23,52,33,127,67,94,101,95,139,152,132,19,33,70,108,27,78,110,92,20,117,116,152,52,57,35,24,1,81,143,64,146,105,56,1,25,1,138,98,128,148,80,103,48,29,134,145,152,63,1,152,76,100,102,152,61,152,1,152,152,21,88,135,147,38,60,29,1,109,1,18,152,79,51,65,152,149,68,152,46,125,136,28,85,133,93,121,124,123,41,83,99,55,142,54,115,1,37,90,71,144,73,152,47,152,112,1,14,119,107,87,69,113,120,1,40,91,66,114,50,137,75,42,39,59,22,152,131,152,43,151,62,126,118,150,104,1,32,14,141
582,130,52,20,43,39,81,18,58,156,54,60,71,76,1,46,95,116,79,111,137,88,96,75,29,44,33,77,84,53,86,30,122,70,135,128,140,132,156,136,9,23,92,99,11,89,73,93,45,146,149,145,118,36,22,36,12,40,155,42,107,119,48,1,14,1,143,101,66,125,32,151,90,55,124,106,82,133,1,156,105,78,144,156,17,156,1,156,156,24,85,123,125,50,56,26,27,74,35,49,87,57,34,102,156,152,62,156,131,115,147,20,103,117,64,108,91,148,41,25,65,121,134,83,153,8,31,110,47,150,63,156,72,156,120,28,38,68,104,114,51,67,109,10,19,127,141,139,112,129,80,69,15,138,61,156,94,156,59,7,100,113,97,154,98,1,13,16,142
583,77,59,18,31,67,75,14,43,156,66,37,48,71,1,46,91,127,95,96,128,101,79,97,47,55,34,72,78,50,103,42,122,58,125,141,137,126,156,144,4,19,98,80,10,112,76,84,39,150,139,135,106,24,9,23,11,26,154,51,93,121,64,7,12,5,145,131,62,114,44,107,120,60,110,118,99,133,1,156,119,82,146,156,13,156,3,156,156,155,56,130,114,38,61,17,35,70,28,68,88,69,21,100,156,143,54,156,142,92,136,16,104,105,65,129,114,148,27,36,49,124,134,81,138,41,32,102,63,152,45,156,89,156,108,29,22,74,83,113,57,53,94,8,15,132,149,140,87,117,52,86,30,147,40,156,110,156,33,153,90,109,85,151,73,6,25,20,123
584,149,80,27,44,33,129,9,60,155,61,73,90,123,1,30,116,114,104,112,120,95,83,99,24,45,31,62,125,42,93,51,103,76,113,145,119,121,155,53,13,35,75,107,11,127,98,101,46,148,143,150,77,41,26,25,1,43,155,52,135,133,66,1,15,1,132,131,69,108,50,144,74,39,88,134,64,118,1,155,97,102,152,155,38,155,1,155,155,153,115,126,108,17,54,40,16,72,9,28,81,58,47,92,155,139,57,155,63,138,136,18,96,83,67,128,108,140,34,21,106,86,124,70,151,1,37,82,48,147,85,155,87,155,142,36,23,59,79,105,29,91,68,12,19,137,121,141,71,117,78,49,22,100,55,155,88,155,56,14,94,108,130,154,65,1,20,32,146
585,89,65,43,58,34,64,1,72,156,74,40,88,89,1,1,93,127,139,142,103,83,86,99,22,81,43,82,95,22,140,38,117,35,119,118,124,116,156,113,30,137,100,145,19,84,95,87,22,150,131,132,143,50,45,33,1,50,155,50,115,112,49,1,19,1,136,126,77,106,57,153,121,19,143,79,67,128,1,156,125,138,152,156,71,156,1,156,156,1,73,111,106,27,30,1,1,95,1,46,75,68,48,54,156,129,59,156,91,60,130,41,148,100,53,98,85,133,54,1,104,109,120,68,151,1,30,141,123,154,76,156,68,156,135,37,1,1,62,92,27,80,36,1,38,114,147,66,100,61,93,56,27,146,47,156,122,156,62,41,149,106,105,134,78,1,25,25,110
586,86,59,63,48,22,60,1,67,156,83,40,87,79,1,1,100,131,138,141,94,76,85,114,21,62,43,75,89,1,146,35,149,31,129,118,122,116,156,90,28,140,106,91,37,103,73,84,23,151,133,132,144,63,42,30,1,48,155,63,97,115,47,1,1,1,136,125,53,109,57,153,124,24,145,71,77,102,1,156,128,137,152,156,50,156,1,156,156,1,69,113,111,34,28,1,1,73,1,46,70,80,61,117,156,126,52,156,96,93,127,44,142,104,51,112,107,130,54,1,95,101,121,78,150,1,32,143,88,154,68,156,63,156,134,32,1,1,58,92,26,72,38,1,36,139,148,81,104,120,108,55,26,147,45,156,123,156,56,41,119,109,98,135,82,1,39,24,99
587,94,32,36,60,30,69,1,75,156,78,58,70,90,1,1,106,132,140,141,114,88,98,92,32,59,36,86,75,1,143,63,123,32,122,156,124,120,156,119,44,139,100,97,56,89,80,66,1,151,134,133,145,36,48,36,1,36,155,36,82,117,55,1,25,1,137,128,25,108,36,153,126,29,145,96,68,121,1,156,130,138,152,156,62,156,1,125,156,1,57,103,108,36,1,1,1,72,1,1,84,54,61,142,156,127,53,156,104,64,87,35,147,100,73,111,95,131,83,25,116,107,115,71,150,1,1,144,74,154,67,156,85,156,136,44,1,1,81,105,30,77,50,1,25,93,149,79,100,118,91,65,1,148,52,156,112,156,48,1,129,108,113,135,50,1,46,46,98
588,58,76,30,34,21,52,13,41,153,54,42,49,71,1,18,153,142,91,104,114,85,79,108,14,78,82,65,66,28,84,44,110,51,133,131,139,146,153,72,17,46,80,83,16,122,63,100,9,125,141,147,145,39,23,22,14,29,149,87,129,136,59,1,24,1,143,144,90,123,26,92,107,38,120,119,153,127,1,153,109,86,126,153,10,153,1,153,153,152,117,118,123,19,48,33,25,63,11,53,153,47,60,111,153,134,36,153,121,56,116,30,81,115,99,102,95,132,98,61,113,106,130,73,103,67,20,112,57,151,43,153,75,153,93,12,37,55,62,88,96,45,89,8,35,97,138,105,94,137,50,70,7,135,69,153,140,153,27,150,101,40,77,148,74,1,68,30,128
589,124,77,60,49,10,61,11,16,153,43,8,13,118,1,25,71,144,123,109,89,78,59,91,31,75,83,34,55,69,53,62,128,38,129,127,153,133,153,107,14,64,76,120,6,125,56,101,36,146,117,143,140,66,7,24,30,29,149,32,131,138,68,20,15,1,145,141,73,97,46,70,134,42,86,132,153,113,1,153,112,96,136,153,48,153,1,153,122,152,126,90,97,23,45,44,22,56,27,54,153,52,88,121,153,108,21,153,85,47,115,19,95,79,35,114,97,137,72,81,104,84,93,92,147,94,40,119,50,150,8,153,111,153,87,12,17,82,28,67,103,37,116,5,39,110,142,102,79,97,41,63,18,139,51,153,130,153,26,151,135,74,65,148,33,153,106,58,105
590,94,101,55,44,1,33,34,60,151,68,49,49,83,1,1,151,140,130,106,103,100,73,131,34,52,72,85,28,27,98,1,113,26,114,151,129,143,151,77,34,52,65,99,1,133,28,69,1,137,124,151,125,62,43,34,1,34,149,45,104,97,34,1,1,1,145,147,84,119,1,95,116,1,123,134,151,136,1,151,111,89,138,151,52,151,1,151,151,80,128,132,119,57,1,34,1,32,1,63,151,75,78,121,151,144,28,151,92,1,118,55,93,115,65,105,96,146,80,58,110,122,135,79,142,64,46,112,22,150,46,151,108,151,74,22,1,61,85,65,102,51,107,42,1,48,139,71,88,25,59,70,22,127,82,151,141,151,28,34,126,117,91,148,90,1,87,76,109
591,119,103,103,1,1,1,1,70,155,1,70,70,1,1,1,1,134,1,144,1,1,1,129,1,103,70,96,70,1,90,70,134,70,119,100,155,129,155,113,70,103,1,1,1,134,70,86,1,134,1,117,144,86,1,1,1,92,152,1,117,1,1,1,1,1,119,153,103,134,1,144,119,1,144,99,1,129,1,155,140,103,102,155,1,155,1,86,155,1,119,89,129,1,1,1,1,70,1,1,92,1,103,70,155,140,1,155,1,1,113,1,90,119,96,1,95,151,70,1,1,119,119,103,134,1,1,150,1,154,1,155,113,155,101,1,1,103,96,1,113,70,1,1,1,1,149,1,92,119,1,155,1,144,70,155,129,155,1,1,140,70,70,143,1,1,103,1,119
592,85,1,1,1,1,89,89,126,89,112,89,89,116,1,1,89,89,126,143,1,1,1,89,1,1,1,1,85,89,150,1,110,1,1,1,121,83,145,139,1,145,1,126,1,89,85,1,126,126,120,141,126,1,76,1,1,1,155,1,108,1,1,1,1,1,155,89,141,1,1,153,155,1,145,89,76,1,1,155,1,126,125,155,1,155,1,155,155,76,1,83,1,89,1,1,1,76,1,89,1,1,1,123,155,113,115,155,89,119,85,1,149,1,1,89,1,154,1,76,126,111,118,1,126,1,1,145,76,139,1,155,1,155,1,76,1,126,143,1,1,107,1,1,89,152,126,89,1,1,1,155,1,126,1,155,108,123,1,151,126,1,117,114,1,1,1,1,122
593,129,94,86,27,154,122,18,73,154,88,53,114,142,1,1,59,138,74,131,120,128,50,96,1,99,18,85,76,42,68,35,123,27,106,63,102,143,154,104,27,101,46,66,18,119,59,27,78,145,139,149,82,69,54,41,1,18,151,77,112,124,27,1,32,1,148,136,95,116,44,144,154,1,121,130,154,108,1,154,46,71,147,154,1,154,1,140,154,153,80,52,103,50,42,18,1,59,1,64,125,89,80,67,154,132,49,154,71,111,97,1,135,99,35,92,46,109,35,65,125,89,116,107,137,18,32,89,93,152,56,154,86,154,141,1,35,69,115,57,98,79,74,18,54,1,110,45,82,113,58,18,1,82,35,154,133,154,59,35,146,116,134,150,18,1,104,32,127
594,1,1,1,1,1,1,1,1,150,1,1,150,1,1,1,1,143,150,118,1,1,1,1,1,1,1,1,1,1,150,1,141,1,1,1,1,118,150,1,1,1,1,1,1,1,1,1,1,150,1,118,1,1,1,1,1,1,142,1,118,1,1,137,1,1,150,1,118,118,1,146,135,1,118,140,118,1,1,150,1,1,143,150,1,150,1,143,150,139,1,118,118,1,1,1,1,1,1,1,1,1,1,1,150,118,1,150,1,1,138,1,1,118,1,1,1,1,115,1,1,150,118,118,135,1,1,146,1,149,1,150,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,1,1,1,1,1,150,150,150,118,1,1,115,1,148,1,150,1,1,118
595,106,77,1,25,54,63,1,75,155,155,32,60,124,1,1,115,150,139,143,102,69,75,130,1,47,97,60,111,33,106,105,136,33,63,93,155,94,100,129,31,97,77,137,33,122,106,54,39,140,94,114,119,25,39,1,1,47,148,132,69,151,33,1,39,1,154,125,74,77,39,123,141,47,118,128,117,102,1,155,131,147,153,155,1,155,1,155,155,47,66,87,77,1,54,1,25,110,1,54,69,52,1,142,155,111,69,155,88,106,73,1,133,77,60,133,77,152,92,68,100,88,94,33,135,1,1,121,113,149,1,155,119,155,47,25,54,127,77,77,39,54,66,1,33,104,146,97,77,39,88,1,25,145,39,155,86,155,52,1,138,25,125,144,63,1,88,39,115
596,1,1,1,1,1,1,1,1,148,148,1,148,1,1,1,1,138,148,114,1,1,1,1,1,1,1,1,1,1,148,1,139,1,1,1,1,125,148,1,1,1,1,1,1,1,1,1,1,148,1,114,1,1,1,1,1,1,147,1,137,1,1,122,1,1,148,1,114,125,1,145,134,1,125,135,114,1,1,148,1,1,124,148,1,148,1,140,148,144,1,125,125,1,1,1,1,1,1,1,1,1,1,1,148,125,1,148,1,1,143,1,1,125,1,1,1,135,112,1,1,148,125,133,123,1,1,142,1,146,1,148,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,1,1,1,1,1,148,148,148,114,1,1,148,114,141,1,148,1,1,114
597,123,95,67,37,30,125,11,33,154,154,56,61,119,1,35,84,120,107,134,79,65,80,36,18,82,41,66,99,68,104,42,91,9,124,154,141,118,154,131,15,74,71,103,13,48,92,77,45,149,147,152,105,78,21,24,1,38,150,40,145,126,29,1,12,8,121,81,75,110,52,139,64,27,113,132,53,112,1,154,63,89,140,154,28,154,1,154,154,151,114,115,116,43,88,51,10,93,26,19,60,31,58,96,154,130,72,154,73,148,128,14,59,101,98,108,106,137,55,23,76,97,133,85,142,22,17,57,100,144,54,154,49,154,136,16,50,47,109,46,62,86,90,7,25,135,122,69,94,111,83,87,20,117,39,154,127,154,34,153,129,70,138,146,102,1,44,32,143
598,124,96,68,38,11,126,12,33,154,154,55,62,120,1,35,84,121,107,135,79,66,80,36,16,81,41,67,99,69,104,43,91,10,125,154,141,119,154,132,17,74,72,103,14,48,92,77,45,150,148,152,105,78,22,26,1,39,151,42,146,127,29,1,13,9,122,82,75,111,51,139,65,28,114,133,53,113,1,154,64,88,140,154,20,154,1,154,154,37,115,116,117,50,93,59,8,94,24,30,61,31,58,90,154,131,57,154,73,149,129,15,60,101,98,108,106,143,47,25,76,97,134,85,142,23,19,56,100,145,54,154,49,154,136,18,52,89,110,46,63,86,87,1,27,137,123,70,95,112,83,109,21,118,40,154,128,154,34,153,130,71,138,147,102,1,44,32,144
599,117,67,83,57,29,85,15,68,156,156,55,58,123,1,23,78,146,87,145,70,63,76,61,26,92,74,50,101,60,131,48,97,32,116,103,137,122,104,65,1,104,75,130,1,51,91,71,52,147,134,150,128,90,1,38,1,41,155,33,148,95,47,1,27,1,138,73,88,108,45,151,156,37,118,133,72,125,1,156,119,113,153,156,22,156,1,156,143,17,114,106,108,13,36,44,14,81,19,19,42,30,93,129,156,126,79,156,94,112,121,17,102,98,64,132,108,152,31,35,124,86,135,96,144,16,25,82,69,154,58,156,49,156,141,24,54,77,142,62,66,80,89,1,28,111,140,34,98,100,84,43,21,136,56,156,127,156,40,1,139,107,115,149,53,1,46,39,120
600,84,74,45,16,32,30,1,65,153,20,40,40,84,1,1,119,145,138,124,101,112,64,128,1,38,75,77,96,61,105,73,132,16,95,153,122,121,153,84,21,83,81,98,22,130,84,57,22,139,120,94,134,45,22,16,45,22,151,40,70,147,48,1,1,1,148,131,53,115,22,107,113,33,134,99,153,133,1,153,129,136,146,153,22,153,1,106,153,152,56,118,115,22,37,1,1,84,1,51,153,68,50,97,153,140,30,153,59,84,127,33,137,114,66,111,110,143,52,80,40,93,123,71,141,1,38,102,84,150,40,153,72,153,108,16,81,67,77,91,104,54,55,22,36,92,144,79,100,35,69,60,1,142,62,153,125,153,49,1,103,115,76,149,58,153,109,62,126
601,82,50,23,41,150,88,29,48,150,70,30,35,90,1,58,150,115,75,87,118,116,85,95,33,27,32,76,67,52,99,7,114,74,104,133,126,111,150,143,10,26,86,53,11,122,60,100,15,141,137,135,92,150,12,20,24,64,146,46,73,125,72,13,8,5,132,94,69,108,59,136,150,9,103,105,150,127,3,150,107,91,134,150,16,150,2,150,150,147,37,120,108,22,34,49,31,65,25,68,150,78,43,98,150,142,56,150,97,84,139,21,80,96,63,121,101,117,17,44,39,102,124,93,140,55,42,83,51,145,35,150,89,150,131,45,19,57,112,106,47,61,81,6,40,138,128,123,71,113,54,79,38,119,62,150,130,150,18,149,77,108,144,148,66,4,28,14,129
602,101,99,41,38,29,66,20,47,25,43,42,52,78,1,40,154,130,107,121,136,93,79,87,15,35,67,89,114,37,104,50,119,51,132,118,135,128,154,64,13,65,96,105,34,81,74,83,12,150,143,131,127,55,26,36,1,39,153,60,72,140,59,1,1,1,144,100,63,122,57,151,82,46,129,90,154,141,1,154,80,106,138,154,28,154,1,154,154,18,109,120,122,24,23,17,21,71,1,14,154,70,45,86,154,146,62,154,134,76,137,27,112,116,54,102,98,110,56,18,44,125,133,94,142,1,58,97,48,145,52,154,91,154,108,16,32,92,88,117,61,69,77,1,33,103,149,95,115,126,84,73,31,147,68,154,113,154,49,152,111,122,85,148,75,11,22,30,139
603,86,67,16,37,36,83,40,50,153,26,69,79,89,1,32,153,106,103,109,143,115,97,108,1,52,53,88,76,48,31,42,110,101,147,114,137,130,153,58,23,16,87,82,38,104,74,81,44,144,142,118,122,28,45,28,1,34,151,30,100,145,18,1,1,1,138,94,63,128,51,117,102,42,124,105,153,136,1,153,92,72,119,153,35,153,1,153,153,152,75,107,127,25,64,22,21,71,1,57,77,65,54,153,153,150,55,153,131,49,60,1,135,123,85,93,91,132,84,27,96,134,139,68,133,56,19,126,66,148,73,153,78,153,111,39,33,61,95,112,46,70,120,1,1,116,149,121,59,129,90,1,19,141,80,153,113,153,62,1,99,125,98,146,41,1,47,24,140
604,88,42,10,24,51,89,37,53,152,35,56,66,81,1,41,152,100,99,101,136,117,70,104,40,48,44,79,83,43,15,23,111,110,143,127,123,121,152,116,8,10,74,71,29,102,73,60,38,138,146,139,109,152,25,22,1,31,148,20,96,135,14,49,17,1,133,85,52,113,46,130,95,27,107,128,152,132,1,152,90,97,142,152,28,152,1,152,152,150,64,98,113,50,36,13,30,77,26,76,82,55,34,152,152,137,59,152,126,86,63,9,122,106,87,92,91,131,58,18,80,120,124,94,145,57,16,112,47,144,65,152,67,152,119,45,78,75,103,105,32,68,108,7,33,147,140,141,61,118,69,54,19,134,72,152,129,152,62,151,84,113,93,149,39,6,10,21,125
605,86,74,1,41,28,91,1,49,152,40,68,152,87,1,31,129,123,122,88,137,99,73,116,1,1,38,78,82,1,45,46,101,111,135,136,132,115,152,71,1,1,80,89,54,124,84,55,52,148,144,139,108,41,39,41,1,41,151,37,83,121,35,1,1,1,142,103,81,117,52,130,93,46,105,109,152,143,1,152,112,90,147,152,29,152,1,152,152,92,77,120,118,1,60,1,1,94,1,57,152,51,58,152,152,145,69,152,126,46,61,1,134,104,79,113,102,131,66,72,98,114,128,63,140,34,31,110,59,149,70,152,85,152,127,50,1,36,95,56,64,67,97,1,1,107,146,133,65,125,76,1,31,138,75,152,105,152,62,1,100,118,96,150,29,1,1,1,141
606,94,1,124,91,1,1,101,1,155,1,82,107,1,1,1,155,122,1,79,117,1,1,82,1,97,82,111,94,1,1,1,139,1,126,155,1,132,146,97,1,145,1,78,82,101,111,1,1,1,1,144,1,97,73,101,1,101,153,118,140,111,1,1,97,1,107,101,120,132,1,152,115,1,146,118,155,1,1,155,110,1,143,155,124,155,1,126,155,150,82,123,132,1,1,1,73,94,1,1,141,1,73,82,155,151,1,155,1,91,132,121,91,126,1,82,82,142,82,1,73,1,132,126,1,1,1,138,116,149,1,155,101,155,107,1,1,1,79,1,1,1,1,1,1,1,1,1,1,1,73,1,1,1,1,155,126,155,1,114,137,1,148,154,79,1,1,1,126
607,65,36,14,18,152,74,7,59,152,58,34,27,75,8,55,126,137,94,56,130,121,88,113,25,40,51,80,62,50,91,29,108,114,131,125,123,124,152,31,4,16,84,71,18,102,47,90,20,145,132,127,107,152,10,9,14,21,150,68,89,146,70,41,5,11,147,118,69,105,43,142,119,13,103,93,152,138,1,152,116,82,133,152,16,152,2,152,152,77,73,115,104,23,42,26,21,72,49,37,97,79,44,152,152,144,57,152,112,30,139,23,116,98,67,100,92,141,32,37,33,111,128,86,143,60,64,99,39,151,34,152,96,152,135,44,78,47,87,110,76,52,101,6,12,122,140,136,65,109,62,95,52,129,80,152,120,152,28,148,82,105,85,149,44,3,54,61,134
608,129,45,66,1,1,128,36,58,153,81,82,125,131,1,29,153,125,43,103,111,94,86,84,1,36,48,94,133,36,83,45,118,76,104,153,121,112,153,58,36,53,86,75,29,63,136,104,1,147,141,146,94,58,72,1,1,68,153,121,123,123,49,1,1,1,144,102,76,104,68,145,73,1,94,138,153,86,1,153,100,135,148,153,29,153,1,153,117,1,71,92,99,29,29,1,1,127,1,1,52,42,58,76,153,137,51,153,74,40,86,1,112,86,57,76,76,130,49,1,131,101,120,55,151,1,1,93,45,140,86,153,110,153,142,1,29,1,94,104,29,115,84,1,63,134,115,43,53,104,66,68,1,114,63,153,139,153,40,152,119,104,143,149,58,1,55,1,150
609,85,82,17,49,45,63,14,73,156,30,35,59,77,1,26,114,145,127,139,111,89,101,103,20,42,47,92,84,52,96,71,146,147,143,131,124,113,22,79,1,17,87,86,39,95,67,69,50,126,129,102,106,23,43,21,1,48,155,32,65,110,41,1,1,1,142,99,70,116,51,153,156,62,108,132,28,97,1,156,98,90,154,156,37,156,1,156,156,138,128,120,116,33,46,19,16,57,38,31,53,40,15,133,156,125,61,156,122,55,151,1,88,106,93,136,116,152,64,13,78,112,123,27,121,1,24,83,44,144,54,156,104,156,150,29,76,100,134,105,36,60,94,12,56,148,137,68,81,115,74,91,24,135,72,156,108,156,66,141,130,116,75,140,80,1,58,34,149
610,79,85,7,20,62,43,13,63,155,54,29,46,80,1,25,126,143,125,131,92,64,99,140,28,34,39,65,69,36,102,76,138,58,135,128,124,120,53,84,10,19,87,104,22,91,78,56,23,149,130,59,115,155,26,11,6,31,154,147,51,151,75,1,17,1,152,93,38,116,33,136,94,77,114,98,89,109,1,155,133,88,144,155,18,155,5,155,155,153,108,121,116,24,71,9,50,73,15,37,44,66,12,134,155,129,49,155,141,74,132,7,105,113,35,106,103,150,30,81,48,118,123,16,122,42,32,96,72,139,45,155,82,155,148,27,101,100,68,90,95,47,86,21,52,97,146,70,110,119,67,61,14,145,55,155,127,155,40,142,112,111,60,137,57,155,83,41,107
611,114,80,1,1,1,59,1,37,156,30,59,64,114,1,1,101,148,134,131,74,94,44,143,1,37,110,79,122,30,112,102,140,58,77,95,89,97,156,128,55,108,80,127,1,104,114,57,51,137,98,96,123,1,41,1,1,44,155,133,66,149,1,1,30,1,153,138,30,80,41,113,141,1,118,136,111,105,1,156,135,146,150,156,1,156,1,142,156,154,78,91,80,30,1,1,1,125,1,47,67,72,48,117,156,100,54,156,69,124,99,1,132,80,68,129,80,130,48,119,73,90,92,46,144,48,1,121,156,152,59,156,103,156,107,1,62,1,76,63,1,56,71,30,30,108,147,52,80,88,70,75,1,145,37,156,93,156,37,151,120,65,106,139,41,1,126,53,80
612,79,61,19,39,43,68,25,54,151,69,57,58,87,1,41,151,128,100,108,141,99,92,102,20,49,31,85,60,29,86,25,116,53,122,123,124,114,151,48,7,23,89,82,13,115,55,95,30,144,143,151,101,27,17,27,7,40,149,45,118,131,65,1,9,1,145,132,84,103,47,139,151,15,97,112,151,126,1,151,109,75,134,151,12,151,1,151,151,150,56,119,103,42,33,38,24,66,22,37,151,78,35,83,151,133,34,151,127,71,129,18,137,92,80,106,90,140,50,46,74,111,121,63,142,16,32,110,36,148,58,151,81,151,130,21,70,76,88,117,62,64,96,11,10,120,138,135,92,113,67,73,14,136,72,151,97,151,44,146,107,103,91,147,77,1,51,52,125
613,74,60,21,32,58,75,13,35,154,49,28,38,82,1,33,154,126,78,101,110,95,86,92,22,63,53,57,70,44,99,36,103,61,129,127,138,132,30,144,6,24,87,83,12,100,66,77,37,148,130,145,116,154,10,15,7,27,153,42,114,128,59,14,8,4,147,123,67,118,40,121,119,44,112,115,154,135,1,154,93,73,131,154,9,154,3,154,154,41,85,111,117,46,47,26,43,72,34,65,89,81,48,96,154,142,54,154,122,125,134,16,113,106,91,109,102,146,19,29,56,104,139,80,149,55,50,97,76,151,38,154,84,154,137,25,71,68,94,107,64,52,108,11,17,140,136,143,105,133,51,79,23,124,62,154,120,154,31,150,88,98,90,152,69,5,18,20,141
614,69,99,43,33,16,70,27,64,152,81,45,59,80,1,62,152,144,101,86,135,98,68,105,10,71,52,91,41,44,112,47,117,55,128,139,129,126,152,72,23,61,93,84,14,133,66,87,28,137,138,148,123,53,25,36,1,53,152,1,116,100,50,1,17,1,149,143,83,113,20,124,140,48,107,108,152,109,1,152,131,63,147,152,40,152,1,152,152,56,73,125,113,32,17,31,24,60,15,26,152,49,67,118,152,145,57,152,76,38,136,39,103,102,85,121,111,146,78,46,74,94,134,75,130,11,35,127,42,151,30,152,97,152,120,13,58,51,92,110,106,37,90,1,17,89,141,104,96,21,79,77,12,132,65,152,142,152,22,29,122,113,119,150,88,1,82,34,95
615,67,121,46,88,13,86,32,136,35,86,27,84,80,1,45,93,125,137,145,48,89,83,118,1,90,37,91,76,96,64,26,152,52,128,106,111,106,82,104,1,35,60,144,66,98,44,77,135,154,114,151,103,55,42,42,1,64,158,148,95,52,25,1,1,1,134,124,146,121,73,147,106,30,98,141,22,126,1,158,69,138,149,158,32,158,1,158,158,13,77,97,121,30,27,32,1,61,20,27,73,94,51,70,158,129,73,158,133,119,130,46,56,98,81,63,71,156,22,40,142,109,115,49,150,13,24,67,110,132,54,158,13,158,79,13,37,139,143,50,112,85,92,1,20,57,155,61,98,105,59,57,13,153,41,158,98,115,37,157,140,120,72,131,113,1,127,13,117
616,71,79,80,33,21,67,81,64,33,54,54,49,59,12,33,106,82,136,154,143,131,103,97,1,41,24,146,71,27,88,32,150,41,140,117,126,106,41,33,16,106,75,98,33,86,76,89,47,134,130,157,128,52,27,21,64,41,156,71,71,123,41,1,1,84,148,90,64,120,63,155,68,27,106,101,21,123,1,157,68,132,151,157,47,157,1,157,157,149,106,99,120,41,14,16,1,54,1,19,27,93,52,70,157,129,33,157,100,85,125,54,147,106,102,87,90,139,27,1,61,117,127,92,136,19,14,119,61,141,59,157,49,157,142,12,33,95,153,122,83,77,104,1,25,144,138,78,106,106,106,49,1,135,33,157,106,157,54,145,133,105,96,94,106,1,16,25,152
