581,40,106,25,101,1,79,10,47,128,22,65,67,1,37,107,70,86,31,117,10,57,55,93,114,102,29,104,72,77,128,78,116,128,109,15,29,64,89,24,92,91,124,16,128,45,53,20,1,88,121,67,86,45,23,21,1,128,80,105,124,63,84,39,25,111,128,49,1,128,82,83,128,122,1,128,128,128,115,113,122,32,98,19,1,90,18,14,128,51,99,60,61,128,62,103,25,69,110,75,128,41,35,66,81,44,119,42,97,58,73,54,38,43,112,94,76,10,71,128,95,100,1,34,74,52,96,56,59,33,48,17,128,108,128,36,127,50,120,126,85,1,28,10,118
582,108,41,17,35,23,69,14,44,129,47,57,65,1,37,94,67,116,76,64,22,32,25,71,87,82,26,99,56,114,129,119,110,129,115,6,20,74,81,8,78,59,105,36,129,27,18,27,9,30,127,34,96,63,72,11,1,129,85,54,102,24,124,73,42,101,70,112,1,129,66,123,129,102,1,129,109,129,118,100,102,40,89,19,21,60,31,39,129,43,77,84,49,129,106,93,15,86,95,52,129,111,33,51,53,98,113,61,125,45,90,38,50,62,129,97,58,29,92,129,55,88,7,16,107,120,122,91,68,12,117,48,129,75,129,46,128,83,79,126,80,1,10,13,121
583,70,51,15,26,43,68,12,36,129,31,40,62,1,38,111,81,112,72,82,39,44,29,71,83,108,35,105,50,109,129,117,110,129,122,4,17,84,73,9,101,69,100,33,129,21,16,20,10,23,128,42,103,55,78,11,5,129,114,53,97,37,92,102,75,94,85,104,1,129,74,123,129,97,3,129,129,129,49,113,97,32,86,14,30,61,48,60,129,59,87,63,47,129,121,79,7,90,91,56,129,120,24,67,41,107,116,65,118,57,89,54,28,80,129,93,52,19,96,58,46,88,8,13,115,125,119,77,45,25,124,34,129,94,129,27,127,66,76,126,64,6,22,18,106
584,122,69,24,38,19,112,7,49,128,62,80,106,1,28,99,89,103,72,84,21,24,29,108,111,110,42,88,64,97,128,102,104,128,44,10,32,70,92,8,116,83,98,39,128,36,34,22,1,37,128,43,115,54,57,12,1,128,114,59,93,41,120,63,50,76,51,75,1,128,87,125,128,93,1,128,109,128,101,128,93,14,123,27,13,61,23,26,128,47,100,66,52,128,68,118,15,82,72,55,128,79,31,33,91,74,107,60,124,48,71,40,67,96,128,119,78,20,90,35,81,56,9,16,117,104,126,86,65,18,85,45,128,76,128,46,11,58,113,127,53,1,17,30,121
585,68,52,35,48,24,51,1,56,130,32,67,68,1,1,108,115,82,65,77,17,62,35,74,72,117,31,99,27,100,130,106,98,130,96,24,113,79,120,1,84,74,91,17,130,42,37,26,1,42,129,42,92,41,78,15,1,130,107,59,85,47,128,102,15,119,54,109,1,130,114,127,111,85,1,130,130,130,95,90,85,21,66,1,1,74,1,39,130,55,125,94,64,130,93,49,33,124,79,45,130,121,46,63,83,88,101,38,126,73,118,105,58,57,130,112,29,1,70,23,61,28,1,30,116,123,53,81,71,21,122,40,130,103,130,50,33,97,104,110,60,1,19,19,89
586,69,50,52,42,15,51,1,55,131,32,70,61,1,1,109,115,78,67,98,15,71,35,73,79,119,29,126,24,108,131,104,101,131,74,22,117,91,75,25,99,58,102,17,131,52,34,23,1,42,130,52,100,40,89,1,1,131,107,45,94,49,129,106,18,121,60,88,1,131,114,128,111,95,1,131,131,110,82,97,95,26,68,1,1,58,1,39,131,62,122,83,66,131,80,77,36,118,90,44,131,123,46,41,81,87,103,37,127,47,120,72,56,62,131,112,28,1,76,21,57,30,1,27,116,125,64,91,93,20,124,38,131,105,131,48,33,84,86,113,65,1,31,18,85
587,79,25,28,52,1,59,1,65,130,50,60,76,1,1,110,117,98,81,78,25,46,28,65,63,118,53,106,25,105,130,107,103,130,102,38,115,84,80,1,97,70,91,1,130,28,41,28,1,28,129,28,101,48,74,20,1,130,109,20,91,28,128,108,23,120,58,104,1,130,114,126,113,95,1,130,130,130,49,88,95,28,75,1,1,61,1,1,130,47,127,51,69,130,93,55,28,121,84,62,130,122,71,56,100,90,99,28,125,83,119,64,57,73,130,112,54,1,89,24,67,43,1,20,116,124,68,84,77,1,123,45,130,94,130,41,1,72,87,111,43,1,39,39,81
588,50,63,28,30,11,45,10,37,128,38,42,57,1,15,121,77,99,89,93,12,66,69,54,74,85,39,94,44,115,128,119,123,128,58,14,40,65,70,8,108,52,124,9,128,36,19,18,12,26,126,72,117,59,62,20,1,128,122,76,104,22,78,92,34,103,128,110,1,128,71,109,128,104,1,128,128,128,101,102,104,16,64,17,21,52,25,46,128,41,112,86,32,128,95,47,24,67,100,84,128,114,82,51,98,91,113,49,87,83,97,48,27,68,107,79,35,33,73,96,128,75,7,31,81,118,90,80,43,6,116,56,128,120,128,23,127,88,61,125,60,1,55,28,111
589,102,67,50,41,9,51,10,15,126,7,12,98,1,24,121,101,74,61,76,29,64,69,46,71,86,52,106,34,107,126,126,110,126,92,13,53,63,100,5,109,47,118,33,126,54,11,23,28,27,124,30,115,65,56,14,1,126,119,60,83,39,58,111,37,72,126,95,1,126,82,112,126,83,1,126,126,126,104,75,83,22,57,26,21,47,38,45,126,44,113,62,20,126,103,40,18,81,68,32,126,116,59,78,89,70,79,66,122,96,99,42,7,94,114,73,19,16,55,88,126,97,6,35,93,120,87,80,36,17,117,43,126,108,126,25,125,105,77,123,31,126,91,49,90
590,81,88,48,40,1,30,31,52,129,44,44,69,1,1,120,112,89,76,113,31,46,62,24,64,85,1,98,22,99,129,110,123,129,66,31,46,56,86,1,117,24,124,1,129,53,39,31,1,31,127,59,83,31,61,1,1,129,125,70,103,1,82,101,41,107,129,111,1,129,75,118,129,103,1,129,31,129,109,114,103,50,73,1,1,29,1,55,129,78,116,24,24,129,79,1,48,80,100,56,129,102,67,87,95,106,115,53,122,84,97,20,42,96,90,63,22,1,56,91,129,92,38,1,43,119,60,74,51,20,108,68,129,121,129,24,128,71,94,126,77,1,72,65,93
591,97,86,86,1,1,1,1,62,128,62,62,1,1,1,111,1,1,94,107,1,86,62,62,1,83,62,111,62,97,128,128,107,128,94,62,86,1,1,1,111,62,111,1,128,76,1,1,1,79,126,1,1,1,1,1,1,128,127,86,111,1,120,97,1,120,1,97,1,128,86,85,128,107,1,128,128,128,97,77,111,1,62,1,1,62,1,1,128,1,125,81,1,128,1,1,1,78,97,82,1,97,62,1,1,97,97,1,111,1,124,1,1,94,118,84,62,1,1,128,128,1,1,1,1,123,1,79,1,1,120,62,128,107,128,1,1,86,1,119,1,1,86,1,97
592,72,1,1,1,1,75,75,109,75,75,75,100,1,1,75,109,1,1,75,1,1,1,72,92,128,1,95,1,1,133,104,70,123,121,1,123,1,109,1,1,72,1,109,133,1,109,1,1,1,133,1,1,1,1,1,1,133,75,122,1,1,132,133,1,123,65,1,1,133,109,108,133,1,1,129,109,75,1,70,1,75,92,1,1,65,1,75,133,1,106,91,99,133,75,103,1,127,1,1,133,109,1,65,109,96,102,1,109,75,123,65,1,96,75,1,65,1,1,1,133,1,1,75,131,109,75,1,1,1,109,1,133,92,106,1,130,1,101,98,1,1,1,1,105
593,111,78,73,23,1,105,17,62,131,42,96,121,1,1,118,64,103,39,80,1,88,17,66,72,57,29,107,23,91,131,86,122,131,88,23,85,38,56,17,100,50,112,61,131,58,50,35,1,17,128,67,108,23,48,27,1,131,116,79,97,36,125,131,1,104,131,93,1,131,59,126,131,87,1,124,42,123,83,41,97,39,129,1,1,50,1,54,131,82,42,119,92,131,59,95,1,114,83,29,131,69,29,55,109,75,97,81,117,100,75,77,46,73,130,120,1,29,47,100,68,64,17,45,62,94,37,69,48,1,69,29,131,113,131,50,29,106,115,127,17,1,88,27,110
594,1,1,1,1,1,1,1,1,127,1,127,1,1,1,120,1,1,1,1,1,1,1,1,1,127,1,118,1,1,127,1,101,127,1,1,1,1,1,1,120,1,101,1,127,1,1,1,99,1,119,1,1,1,1,1,1,127,1,101,101,1,124,114,1,101,101,1,1,127,1,120,127,101,1,101,1,116,1,127,101,1,1,1,1,1,1,1,127,1,1,1,1,127,1,1,1,1,101,1,1,1,99,1,1,127,101,1,114,1,124,1,1,120,116,1,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,1,127,127,127,101,1,1,1,126,1,127,1,1,101
595,88,58,1,19,25,49,1,56,132,25,46,104,1,1,128,118,84,58,109,1,42,79,92,46,120,86,114,28,49,132,132,76,82,108,23,79,58,115,1,101,88,71,30,132,19,54,1,1,36,127,111,129,39,58,30,1,132,107,55,58,30,102,119,36,99,98,68,1,132,125,131,116,58,1,132,76,132,52,70,58,1,106,1,19,91,1,42,132,39,122,86,56,132,95,88,1,112,58,46,132,117,75,94,82,71,76,25,113,23,100,93,1,103,105,36,30,42,58,126,42,52,1,28,85,124,79,58,71,19,123,30,132,68,132,39,130,96,109,121,49,1,71,30,97
596,1,1,1,1,1,1,1,1,128,1,128,1,1,1,120,1,1,1,1,1,1,1,1,1,128,1,122,1,1,128,1,110,128,1,1,1,1,1,1,120,1,110,1,128,1,1,1,99,1,127,1,1,1,1,1,1,128,1,102,110,1,126,119,1,110,102,1,1,128,1,109,128,110,1,102,1,123,1,110,110,1,1,1,1,1,1,1,128,1,1,1,1,128,1,1,1,1,110,1,1,1,99,1,1,128,110,1,108,1,125,1,1,99,102,1,1,1,1,1,128,1,1,1,1,1,1,1,1,1,1,1,128,128,128,102,1,1,1,124,1,128,1,1,102
597,109,81,58,31,23,111,9,25,132,52,55,105,1,28,106,92,69,80,29,14,66,36,86,125,114,40,77,7,110,132,123,104,132,115,13,63,62,90,11,43,78,108,39,132,68,18,17,20,32,130,34,112,21,42,10,6,132,70,65,97,47,121,57,22,99,48,85,1,132,74,122,132,98,1,132,116,93,101,100,102,37,127,49,8,79,35,15,132,30,91,59,76,132,61,129,12,54,88,84,132,82,51,26,67,83,117,72,124,64,53,87,50,45,95,120,44,46,41,56,73,75,5,19,119,107,60,96,71,16,103,33,132,113,132,26,131,94,118,128,89,1,38,24,126
598,108,82,58,30,9,111,10,24,132,52,55,104,1,27,105,91,70,81,28,14,67,33,86,125,114,36,78,8,110,132,123,103,132,115,15,63,61,90,11,42,79,107,38,132,69,18,17,20,31,130,34,112,22,41,12,7,132,71,65,95,47,121,57,45,97,49,96,1,132,76,122,132,99,1,132,120,75,100,98,101,46,127,50,6,80,35,21,132,29,109,60,77,132,62,129,13,54,88,85,132,83,40,26,66,84,116,68,124,64,53,87,51,44,93,118,43,48,39,56,73,74,1,19,119,106,59,94,72,16,102,32,132,113,132,25,131,92,117,128,89,1,37,23,126
599,102,57,68,47,1,70,14,58,131,45,50,107,1,18,126,73,60,84,52,20,80,63,87,123,117,39,83,25,101,131,120,106,90,55,1,90,64,116,1,33,78,112,41,131,76,42,30,1,38,130,47,82,37,40,21,1,131,62,74,94,35,128,131,29,103,61,98,1,131,100,129,131,99,1,131,113,131,125,92,95,12,109,28,13,66,19,16,131,72,114,89,77,131,86,97,15,88,84,54,131,105,24,27,108,71,118,79,124,23,67,59,50,49,81,122,34,44,53,56,65,75,1,22,96,121,26,93,69,17,119,46,131,110,131,32,1,111,115,127,43,1,36,31,104
600,70,61,37,13,28,25,1,54,127,33,33,70,1,1,120,115,87,53,108,1,32,62,83,58,109,60,111,13,82,127,103,102,127,70,18,69,67,84,17,66,70,101,19,127,37,19,13,37,19,126,33,123,40,50,1,1,127,110,44,97,19,91,94,29,112,127,95,1,127,113,122,127,97,1,127,127,127,47,100,97,19,59,1,1,70,1,42,127,56,121,77,25,127,49,70,29,114,96,55,127,115,43,89,33,81,104,45,117,79,88,70,25,85,64,92,13,67,78,90,127,46,19,31,80,119,65,86,57,1,118,51,127,105,127,41,125,63,107,124,48,127,93,51,106
601,75,43,20,39,26,80,24,42,128,25,32,82,1,48,103,68,105,79,87,30,40,28,60,94,108,8,102,67,93,128,113,101,128,122,10,22,77,45,6,109,51,100,12,128,29,13,18,21,56,125,41,111,65,73,9,4,128,86,63,97,49,119,128,62,92,128,104,2,128,83,118,128,97,3,128,112,128,34,107,97,19,124,31,27,57,50,61,128,70,84,66,47,128,89,78,14,71,88,55,128,90,15,52,37,91,110,69,121,59,76,44,32,85,128,117,81,17,95,36,53,74,7,38,120,114,123,64,46,35,106,54,128,116,128,16,127,72,96,126,58,5,23,11,115
602,86,84,33,30,22,58,16,38,20,34,45,72,1,32,112,94,117,74,78,12,28,61,98,65,90,41,102,43,113,131,116,110,131,56,10,57,89,92,15,82,67,108,8,131,48,21,29,1,31,130,52,122,51,77,1,1,131,85,54,105,50,128,75,37,111,131,121,1,131,93,119,131,105,1,131,79,131,115,103,105,19,99,14,17,66,13,11,131,64,91,55,59,131,118,70,23,96,100,47,131,123,49,42,35,109,114,60,124,44,83,39,45,81,68,95,36,26,101,53,63,71,1,27,88,127,80,104,76,25,125,62,131,97,131,40,129,73,87,126,69,9,18,24,120
603,74,53,11,27,22,71,29,39,128,54,67,76,1,24,88,85,121,82,91,1,42,41,64,37,79,31,92,83,124,128,116,110,128,45,16,11,77,70,28,90,62,109,32,128,20,33,20,1,26,126,23,122,60,95,1,1,128,80,50,106,40,99,84,57,104,128,114,1,128,59,100,128,106,1,128,87,128,63,89,106,19,97,11,15,58,17,44,128,51,128,75,43,128,115,38,36,113,103,73,128,117,72,61,81,112,118,49,111,65,105,52,56,68,128,93,46,25,94,34,55,101,1,1,98,125,102,47,78,14,120,69,128,96,128,48,127,66,86,123,30,10,35,17,119
604,78,33,9,21,40,79,27,44,128,45,53,70,1,32,86,85,118,56,87,30,41,36,71,34,84,20,93,92,121,128,108,104,128,99,7,9,63,57,13,95,62,100,28,128,18,22,18,1,24,125,16,117,69,106,14,1,128,73,43,97,37,115,80,64,90,128,109,1,128,81,120,128,97,1,128,102,128,51,82,96,42,105,12,23,66,31,65,128,38,128,58,47,128,113,74,50,107,89,75,128,111,46,76,68,103,110,72,122,61,94,39,52,59,128,101,77,67,88,26,54,91,6,25,123,119,124,48,55,15,116,60,128,114,128,49,127,35,83,126,29,8,9,17,112
605,75,65,1,34,23,81,1,40,126,54,126,76,1,25,105,103,117,61,98,1,27,30,73,1,89,38,87,95,115,126,111,97,126,59,1,1,70,79,32,106,74,107,42,126,34,33,34,1,34,125,29,102,56,63,1,1,126,88,72,99,42,110,82,55,91,126,116,1,126,80,122,126,100,1,126,84,126,68,126,100,1,123,1,1,83,1,45,126,41,126,64,57,126,104,38,31,114,90,69,126,112,52,60,86,96,109,48,119,62,94,47,58,77,126,108,71,1,44,50,53,85,1,1,93,121,113,51,67,25,118,66,126,91,126,49,1,46,78,124,24,28,1,1,120
606,79,1,109,76,1,1,87,1,131,69,94,1,1,1,107,1,102,1,69,1,82,69,79,1,69,1,121,1,110,131,1,114,126,82,1,125,100,67,1,87,97,122,1,131,82,62,87,1,87,129,104,97,1,1,82,1,131,87,105,114,1,128,99,69,126,131,1,1,131,1,123,131,114,1,123,1,131,87,108,114,1,1,1,62,79,1,1,131,87,69,82,62,131,1,76,106,76,110,1,131,1,69,1,62,1,114,1,1,1,120,100,1,96,131,94,1,1,1,1,1,1,1,1,1,1,1,1,62,1,1,1,131,110,131,1,1,103,119,130,68,1,1,1,110
607,54,34,15,18,65,64,9,48,128,32,23,67,4,46,119,81,113,82,97,22,39,42,51,41,80,26,94,99,114,128,108,109,128,29,6,17,76,60,5,90,40,98,24,128,128,14,10,15,19,127,57,124,59,79,7,12,128,103,58,91,37,122,105,78,87,128,120,1,128,75,115,128,89,2,128,101,128,63,100,92,21,67,28,19,61,49,35,128,71,128,66,47,128,93,27,11,102,83,56,128,104,30,72,31,96,111,53,123,62,85,36,32,87,110,117,73,70,95,69,43,86,8,13,107,121,118,54,51,43,112,74,128,106,128,25,125,77,84,126,38,3,45,49,116
608,110,37,55,1,1,109,25,49,129,71,106,112,1,22,106,35,94,74,72,1,28,40,115,114,89,37,101,69,90,129,103,95,129,49,25,45,74,66,1,66,118,90,1,129,49,61,1,1,62,129,103,105,41,74,1,1,129,88,69,90,59,122,62,44,84,129,74,1,129,117,123,129,82,1,120,68,129,60,81,86,22,127,28,1,108,1,1,129,34,64,43,55,129,74,28,1,95,74,48,129,85,41,28,112,86,102,33,126,1,82,37,74,100,129,121,64,22,90,25,98,72,1,53,116,98,35,45,55,1,97,53,129,119,129,28,128,55,111,124,49,1,47,1,125
609,80,77,13,41,25,53,11,67,130,31,50,71,1,21,120,111,97,89,90,16,36,39,79,44,116,63,121,122,119,130,110,100,18,74,1,13,84,81,29,109,60,104,42,130,19,59,17,1,40,129,27,96,35,72,1,1,130,88,62,101,43,127,130,52,94,23,87,1,130,83,128,130,101,1,130,99,130,126,106,101,28,69,15,12,48,38,24,130,34,112,56,64,130,105,46,1,82,93,85,130,113,54,55,73,98,108,22,107,26,78,37,45,92,130,125,33,70,91,32,51,86,10,47,123,115,61,76,68,20,114,65,130,94,130,57,118,58,66,117,75,9,49,30,124
610,65,72,7,17,44,40,11,53,131,26,42,69,1,22,121,110,83,96,119,23,31,36,57,33,95,63,117,52,114,131,109,105,49,71,8,16,73,91,15,79,64,103,20,131,9,24,9,5,28,130,127,129,62,87,14,1,131,84,35,100,29,115,85,77,99,81,94,1,131,75,122,131,100,4,131,112,131,113,106,100,21,66,19,47,60,30,34,131,55,118,67,46,131,123,61,5,92,98,32,131,124,27,80,45,104,108,13,107,39,88,59,41,78,76,128,25,90,82,86,43,74,18,48,89,126,58,97,56,12,125,50,131,111,131,37,120,68,54,116,51,131,70,38,93
611,96,66,1,1,1,49,1,28,130,49,56,96,1,1,123,111,63,52,117,1,28,90,102,22,118,83,115,48,64,130,74,80,130,108,46,88,66,107,1,91,96,75,40,130,1,32,1,1,36,129,110,124,1,52,22,1,130,113,22,66,32,95,116,1,99,92,82,1,130,121,126,130,66,1,81,92,130,65,77,66,22,84,1,1,104,1,38,130,61,125,106,44,130,58,103,1,109,66,57,130,111,39,100,62,76,78,37,119,51,101,130,44,85,94,87,32,52,55,130,47,60,22,22,88,122,41,66,59,1,120,28,130,79,130,28,128,86,127,114,32,42,105,43,66
612,69,52,14,30,23,58,18,43,129,49,50,75,1,32,113,87,124,80,89,15,39,26,51,93,78,18,103,42,109,129,110,99,129,37,6,16,86,73,10,101,45,100,25,129,20,13,20,65,31,128,35,115,67,77,7,1,129,117,74,90,36,123,129,61,84,129,97,1,129,66,118,129,90,1,129,102,129,46,105,90,33,82,22,17,55,24,29,129,71,98,72,27,129,116,60,12,121,80,70,129,112,38,53,63,96,108,44,125,64,95,28,47,76,106,114,48,59,104,57,54,83,9,8,107,122,120,88,56,11,119,62,129,84,129,34,126,79,94,127,68,1,40,41,111
613,65,48,19,28,39,66,12,30,131,25,33,72,3,29,113,68,96,88,78,20,50,43,61,82,85,31,86,49,115,131,121,117,26,125,5,23,75,73,8,93,54,108,32,131,38,10,13,6,24,130,36,114,47,81,9,4,131,110,55,103,35,109,105,69,98,131,118,1,131,64,116,131,103,2,131,94,131,74,97,101,40,83,21,37,63,45,53,131,70,90,71,44,131,107,112,14,99,91,77,131,100,17,56,46,87,122,58,127,57,80,67,33,76,89,120,59,62,92,52,42,95,11,15,123,119,126,101,41,22,111,51,131,106,131,27,128,84,79,129,60,7,16,18,124
614,57,87,36,29,13,58,24,54,128,37,49,66,1,52,125,89,120,91,95,10,59,41,34,84,103,38,102,44,112,128,115,109,128,60,20,51,80,71,9,119,56,110,25,128,42,22,31,1,42,128,1,88,40,78,14,1,128,124,69,99,17,107,121,39,97,128,77,1,128,53,126,128,99,1,128,79,128,61,108,99,28,45,12,21,50,26,23,128,70,114,67,47,128,86,32,33,93,91,72,128,105,64,63,62,81,118,46,116,73,111,35,16,96,113,104,18,48,98,106,128,76,1,14,75,122,94,83,65,11,117,55,128,123,128,19,27,85,90,127,74,1,68,30,82
615,58,95,42,72,1,71,30,114,31,24,69,65,1,41,103,115,45,70,93,1,73,34,62,75,104,24,126,48,109,131,84,80,68,79,1,31,55,120,31,89,40,99,113,131,51,116,39,1,57,131,123,48,23,17,1,1,131,102,121,95,60,122,80,27,76,17,106,1,131,117,124,131,95,1,131,64,131,85,131,95,27,105,17,1,56,15,24,131,21,67,119,60,131,112,94,42,52,76,66,131,127,17,37,118,82,90,46,125,27,58,83,50,42,101,63,21,34,47,87,131,74,1,15,53,129,99,85,54,13,127,38,131,76,90,34,130,108,110,111,88,1,107,13,92
616,62,70,72,27,1,59,73,57,27,45,41,49,54,27,75,118,123,92,85,1,21,18,62,48,89,33,127,33,121,132,112,92,33,27,12,92,70,87,12,66,67,104,40,132,42,25,16,74,42,131,84,110,33,92,1,78,132,80,57,104,54,130,60,21,92,16,110,1,132,114,128,132,104,1,132,54,82,92,88,104,33,77,1,1,45,1,15,132,65,86,81,62,132,115,79,33,126,92,90,132,117,21,61,51,102,113,33,118,25,103,51,49,51,132,122,21,27,109,132,68,91,1,19,124,120,69,104,92,1,116,27,132,92,132,45,125,42,76,83,92,1,12,19,129
617,83,70,1,18,1,48,26,99,131,55,61,86,1,38,60,104,62,44,82,1,39,27,56,88,116,27,107,43,47,131,90,70,114,90,18,113,62,123,25,87,48,70,94,131,18,98,18,1,34,131,129,112,24,44,1,1,131,76,100,70,31,128,74,1,117,131,62,1,131,122,130,131,67,1,131,108,106,48,75,80,37,59,1,1,48,18,79,131,53,120,96,89,131,108,80,1,119,62,67,131,108,1,76,101,83,93,1,125,27,117,36,41,115,105,95,53,34,48,42,58,39,1,31,121,127,57,67,62,18,126,30,131,92,131,31,124,85,102,111,44,1,103,76,97
618,1,1,103,1,1,1,1,1,128,1,1,1,1,1,103,103,1,1,112,1,112,1,1,1,124,1,100,97,1,128,1,1,128,101,1,128,1,112,1,1,1,1,1,128,1,1,1,1,1,128,1,103,1,1,1,1,128,1,1,1,1,117,126,1,117,128,1,1,128,117,102,128,1,1,97,103,127,1,1,1,1,1,1,1,1,1,1,128,1,112,1,1,128,103,1,103,1,1,1,128,103,1,1,1,1,1,1,99,1,125,1,1,1,1,1,1,1,1,1,128,1,1,1,117,122,1,1,1,1,122,1,128,1,128,1,121,1,112,111,1,128,1,1,1
619,1,1,103,1,1,1,1,1,128,1,1,1,1,1,103,103,1,1,112,1,1,1,1,1,125,1,100,102,1,128,1,1,128,111,1,128,1,112,1,1,1,1,1,128,1,1,1,1,1,122,1,103,1,1,1,1,128,1,1,1,1,116,127,1,116,128,1,1,128,116,121,128,1,1,98,103,128,1,1,1,1,1,1,1,1,1,1,128,1,112,1,1,128,103,1,103,1,1,1,128,103,1,1,1,1,1,1,99,1,126,1,1,1,1,1,1,1,1,1,128,1,1,1,116,123,1,1,1,1,123,1,128,1,128,1,120,1,112,101,1,128,1,1,1
620,1,1,1,1,1,1,1,1,128,1,1,1,1,1,116,116,1,1,106,1,1,1,1,1,123,1,105,115,1,128,1,1,128,101,1,128,1,106,1,1,1,1,1,128,1,1,1,1,1,128,1,116,1,1,1,1,128,1,1,1,1,111,127,1,111,128,1,1,128,111,116,128,1,1,102,106,128,1,1,1,1,1,1,1,1,1,1,128,1,106,1,1,128,116,1,116,1,1,1,128,116,1,1,1,1,1,1,103,1,126,1,1,1,1,1,1,1,1,1,128,1,1,1,111,124,1,1,1,1,124,1,128,1,128,1,1,1,106,104,1,1,1,1,1
621,104,60,29,35,13,116,25,59,129,68,84,86,1,21,88,34,107,71,51,1,54,43,75,119,102,19,73,1,100,129,120,110,129,98,12,25,66,57,14,50,63,108,30,129,32,15,32,1,58,128,47,112,45,70,1,1,129,74,61,105,41,117,129,42,95,49,93,1,129,103,118,129,101,1,129,115,129,114,129,109,36,126,23,11,62,31,18,129,15,64,90,78,129,80,121,21,82,95,79,129,80,23,40,94,85,122,53,124,48,65,46,67,56,89,111,77,39,87,28,72,92,1,17,123,99,44,83,75,27,97,38,129,69,129,54,106,51,113,125,91,1,36,19,127
622,105,59,22,37,14,117,22,58,130,65,83,86,1,20,88,35,107,69,51,1,35,44,75,120,103,22,72,1,100,130,121,110,130,98,11,28,63,56,12,50,62,108,29,130,30,15,30,12,57,128,101,112,47,70,1,1,130,74,60,106,43,118,130,42,95,49,93,1,130,104,119,130,102,1,130,115,130,114,67,109,38,126,22,10,61,33,18,130,15,68,90,77,130,79,116,21,81,95,78,130,79,22,41,94,84,123,54,124,48,73,46,64,55,89,111,82,34,87,27,71,91,1,17,122,99,45,85,75,32,97,40,130,66,130,53,129,51,113,125,92,1,38,19,127
623,96,60,26,38,10,101,1,46,131,67,80,69,1,21,87,64,117,86,71,15,34,42,61,109,75,27,102,41,95,131,116,110,77,33,21,39,59,53,12,52,56,118,31,131,34,17,30,1,55,130,110,106,47,88,15,1,131,78,70,115,63,122,131,43,103,57,99,1,131,84,125,131,114,1,131,83,131,120,85,108,27,128,1,11,53,17,25,131,17,76,72,57,131,91,112,27,73,103,34,131,89,21,21,81,92,121,62,124,48,82,45,74,66,94,123,49,37,93,32,51,98,1,17,107,105,67,89,79,12,100,49,131,119,131,44,129,65,113,126,97,1,39,12,127
624,112,63,25,55,18,70,19,46,20,53,62,122,1,28,107,68,93,87,87,7,25,31,91,75,105,35,96,39,94,132,117,115,132,98,8,22,57,52,11,97,47,116,34,132,49,20,31,9,50,130,40,106,73,76,13,1,132,85,66,114,44,128,72,69,104,38,99,1,132,60,126,132,112,1,132,110,132,111,108,108,23,125,15,9,57,28,17,132,41,81,71,36,132,89,123,23,102,103,64,132,86,43,41,65,89,124,48,119,36,77,55,59,80,132,121,67,16,78,31,50,79,1,28,118,100,100,84,61,14,92,53,132,83,95,44,131,74,120,129,82,1,27,11,126
625,114,63,19,54,16,69,19,46,23,52,62,122,1,28,108,68,93,87,87,6,26,30,91,75,101,30,96,38,94,132,118,116,132,99,8,19,56,51,13,97,47,117,35,132,48,23,30,9,49,130,42,106,73,76,12,1,132,80,66,115,44,128,72,70,105,38,100,1,132,60,126,132,111,1,132,112,132,113,107,109,25,125,16,9,56,29,22,132,41,85,70,36,132,89,122,18,103,104,64,132,84,43,40,65,89,124,58,119,36,77,54,59,79,132,121,67,13,77,30,49,86,7,30,110,102,98,83,61,13,92,52,132,82,95,44,131,74,120,129,81,1,27,11,127
626,85,43,1,20,34,64,1,64,29,60,43,73,1,1,111,81,119,87,108,1,29,23,68,68,105,60,117,39,89,133,118,97,133,55,23,29,64,53,29,111,64,97,50,133,23,53,1,1,34,131,20,123,83,89,45,1,133,111,73,97,34,130,81,71,93,34,85,1,133,78,129,133,97,1,127,116,133,83,102,103,23,71,1,1,60,1,1,133,40,108,68,73,133,120,40,1,111,93,60,133,121,38,45,73,104,115,20,106,29,93,42,50,106,133,128,23,23,97,45,55,91,1,50,80,123,55,92,55,1,122,79,133,93,108,55,132,77,87,126,48,1,48,1,125
627,107,45,25,31,8,78,22,50,132,49,54,108,1,29,74,118,98,86,60,16,27,28,81,82,77,24,122,65,102,132,112,101,42,80,7,21,55,105,12,97,61,100,32,132,35,23,36,13,33,131,124,85,30,66,9,1,132,68,57,94,56,130,119,20,88,40,121,1,132,104,129,132,94,1,132,75,132,106,72,94,15,109,17,10,70,26,76,132,64,52,73,53,132,127,117,14,120,88,83,132,125,43,114,103,91,110,48,113,62,90,34,51,39,71,79,67,37,58,47,59,84,6,18,92,128,115,93,99,11,126,41,132,44,132,46,123,63,69,116,87,1,38,19,111
628,92,42,14,25,11,93,19,111,131,72,77,94,75,17,110,123,81,37,57,33,29,73,89,99,97,30,127,91,70,131,88,67,131,109,8,51,41,126,9,103,66,49,115,131,22,116,22,1,24,131,28,82,59,37,6,80,131,63,117,42,26,130,56,50,62,34,69,1,131,128,129,131,42,1,131,101,74,61,86,42,20,104,13,7,68,18,85,131,76,119,65,98,131,96,108,14,78,37,95,131,120,21,36,118,55,87,31,124,52,64,79,58,53,90,84,100,37,54,48,83,47,5,12,106,122,112,42,60,10,121,35,131,105,131,32,113,71,102,125,27,1,114,16,107
