592,49,79,1,1,53,53,79,53,1,1,79,1,102,1,53,42,1,42,49,69,95,49,42,1,89,48,92,1,79,1,53,1,79,1,79,1,1,1,94,53,78,53,1,67,1,91,79,1,99,102,72,79,77,1,1,102,100,1,101,102,1,53,69,1,42,1,53,71,1,76,49,1,42,1,53,95,53,75,1,1,1,93,42,1,97,1,1,1,1,67,66,1,53,102,53,1,102,1,79,1,102,79,98,89,102,74,73,1,1
593,83,61,57,16,81,11,48,30,1,18,78,80,99,43,63,1,68,20,49,55,45,71,25,70,68,16,67,25,42,31,78,84,47,46,39,23,1,11,50,65,33,36,18,99,94,87,52,43,91,99,41,59,99,73,1,99,95,1,52,99,76,27,97,1,1,1,40,27,51,74,64,1,90,20,29,93,66,76,72,11,62,82,59,33,86,89,36,35,75,56,88,11,31,99,24,58,99,36,52,20,99,99,98,92,99,85,96,11,1
594,1,1,1,1,1,1,1,1,1,1,102,1,1,1,1,1,1,1,1,83,102,95,1,1,1,1,1,1,1,1,1,83,1,1,1,1,1,1,1,1,1,1,1,1,95,83,1,1,99,92,1,1,102,1,1,102,83,1,1,83,83,1,1,1,1,1,1,1,1,1,94,1,1,1,1,97,1,83,83,1,1,101,1,1,97,1,1,1,83,1,82,1,1,1,1,1,102,1,1,1,102,92,1,1,102,1,100,1,102
595,67,88,1,16,42,1,48,22,1,1,91,65,102,16,85,36,39,70,69,39,92,75,59,42,82,19,63,49,89,24,74,58,28,16,45,1,1,33,86,65,99,49,28,24,95,61,90,28,75,98,33,81,100,56,1,102,97,1,79,102,49,22,77,1,19,1,36,59,1,67,46,1,83,39,87,70,80,61,24,28,57,73,70,1,93,33,49,49,49,36,47,1,24,102,63,49,102,19,96,28,102,102,101,78,102,84,94,42,1
596,1,1,1,1,1,1,1,1,1,1,102,1,1,1,1,1,1,1,1,92,102,93,1,1,1,1,1,1,1,1,93,84,1,1,1,1,1,1,1,1,1,1,1,1,95,82,1,1,100,101,1,1,102,1,1,102,84,1,1,84,84,1,1,1,1,1,1,1,1,1,98,1,1,1,1,90,1,84,91,1,1,99,1,1,96,1,1,1,84,1,81,1,1,1,1,1,102,1,1,1,102,82,1,1,102,1,97,1,102
597,74,70,39,20,79,5,17,34,40,18,68,45,101,63,37,10,50,36,59,94,84,54,16,76,85,9,44,56,62,8,26,73,23,43,13,12,14,22,90,51,81,53,6,52,92,42,66,28,93,86,95,101,77,58,1,101,75,1,87,101,69,33,96,30,27,19,11,67,38,99,82,7,46,57,71,49,21,88,47,35,55,78,60,31,80,91,29,24,65,48,98,3,15,101,41,64,101,25,72,32,101,101,100,83,101,89,97,61,4
598,74,70,39,20,79,5,17,35,39,18,68,45,101,62,37,8,50,22,57,95,83,53,14,76,85,10,44,55,61,9,27,73,24,43,12,11,15,21,89,51,81,60,6,52,92,42,66,29,93,86,94,101,77,65,1,101,75,1,91,101,69,34,96,31,28,19,16,67,38,98,82,7,46,56,71,49,23,87,47,36,54,78,58,32,80,90,30,25,64,48,99,3,13,101,41,63,101,26,72,33,101,101,100,84,101,88,97,59,4
599,72,61,49,32,52,6,41,30,49,10,81,42,100,73,51,13,70,48,60,89,83,44,26,71,38,1,63,65,80,6,23,76,27,55,28,20,1,25,90,42,93,36,14,53,96,54,77,24,98,100,62,100,92,68,1,100,91,1,78,100,66,21,75,19,16,12,9,45,57,67,74,8,58,37,88,56,22,84,59,17,46,86,40,33,94,87,31,35,69,47,95,5,15,100,18,64,100,34,85,39,100,100,99,82,100,79,97,29,11
600,54,50,25,8,19,1,39,24,25,17,91,67,101,47,87,11,33,49,63,41,88,48,68,62,54,10,58,74,65,30,52,78,11,25,11,8,25,11,77,80,93,45,1,19,98,33,92,11,69,96,42,61,101,73,1,101,100,1,90,81,75,18,46,1,1,1,32,83,31,54,86,22,84,40,72,64,82,79,44,29,59,89,54,19,94,70,53,60,75,35,38,11,23,101,51,66,101,43,95,37,101,101,99,71,101,85,97,36,101
601,50,33,13,22,52,8,28,17,15,34,46,77,99,59,72,27,26,23,43,65,79,62,53,64,93,7,18,60,31,6,80,71,9,99,10,11,15,39,76,84,70,82,4,25,83,75,63,35,90,99,88,73,99,74,1,99,81,2,87,99,68,47,96,19,42,30,44,86,24,51,92,12,56,37,61,14,41,85,54,32,55,58,29,20,91,89,49,66,68,36,94,5,21,99,95,48,99,57,78,38,99,99,98,45,99,67,97,40,3
602,59,60,22,19,37,11,28,25,22,21,70,89,100,65,56,14,39,35,73,43,66,54,44,87,36,7,41,64,68,24,50,84,5,33,12,17,1,20,52,94,67,51,1,100,81,57,95,34,98,79,48,69,100,93,1,100,90,1,63,100,82,26,74,10,18,9,8,92,27,47,91,13,78,32,58,45,42,88,53,30,49,85,29,31,86,72,76,77,82,40,75,15,16,100,55,80,100,61,96,38,100,100,99,71,100,62,97,46,6
603,50,52,8,20,48,19,27,41,1,17,62,94,99,26,67,32,36,44,45,24,55,63,57,97,31,12,8,51,47,34,66,82,22,14,23,14,1,18,68,95,60,72,1,99,73,64,89,28,76,84,74,99,99,86,1,99,88,1,65,99,79,16,75,37,30,13,35,91,29,25,33,1,92,49,53,54,59,90,40,38,79,83,39,43,69,70,77,71,79,42,85,11,8,99,78,87,99,56,93,46,99,99,98,58,99,61,96,21,7
604,51,34,8,14,52,11,29,30,4,23,61,90,98,57,64,25,28,37,46,24,60,58,66,93,73,6,8,40,39,16,67,74,21,98,15,13,1,17,82,92,56,79,10,98,65,47,83,26,84,89,91,98,98,80,1,98,85,3,77,98,69,35,76,49,41,18,42,88,20,48,33,7,86,50,53,32,54,81,55,31,71,72,27,36,68,75,63,62,69,38,96,12,19,98,94,78,98,45,87,43,98,98,97,44,98,59,95,22,5
605,54,53,1,21,60,1,26,43,1,17,81,91,100,38,78,32,27,42,50,1,68,77,66,89,46,1,1,49,59,40,79,80,29,21,20,21,1,21,64,87,71,47,1,100,88,61,85,29,84,96,57,51,100,90,1,100,94,1,62,100,74,28,97,1,19,1,36,63,33,25,35,1,95,48,67,58,55,83,37,44,72,70,34,45,93,82,69,31,74,41,73,1,1,100,86,76,100,39,92,52,100,100,99,65,100,56,98,16,18
606,54,1,80,51,1,44,1,44,1,1,1,73,1,69,44,1,61,44,54,93,44,81,1,81,58,1,96,78,42,67,62,94,1,58,39,62,1,62,74,54,78,1,58,103,81,75,1,1,99,70,62,71,103,1,1,103,100,1,44,90,86,1,1,1,39,1,1,95,39,51,86,76,54,1,81,77,1,86,81,1,1,97,72,1,97,66,51,1,86,1,1,1,1,1,1,44,103,67,1,1,103,103,102,92,103,91,101,43,1
607,41,44,8,13,47,5,37,22,11,36,73,82,99,59,79,21,30,45,40,32,56,72,58,85,20,49,19,52,46,16,68,74,17,99,10,6,11,14,63,84,64,55,3,99,91,62,77,25,92,95,69,96,99,89,1,99,78,2,75,99,70,32,48,28,39,31,29,86,26,18,90,15,83,43,57,34,54,80,53,38,66,76,24,22,93,87,61,71,65,35,94,7,9,99,88,41,99,67,81,51,99,99,97,50,99,60,98,26,3
608,86,24,32,1,85,1,45,51,21,15,22,74,99,93,50,1,17,28,89,88,67,49,64,69,34,16,41,69,47,26,47,69,1,34,44,1,1,45,82,84,62,62,28,99,77,52,69,42,95,90,43,99,99,55,1,99,94,1,59,99,66,53,97,17,1,1,1,74,34,17,55,1,80,33,54,40,17,81,27,1,60,68,24,55,83,92,55,69,65,78,91,1,38,99,22,28,99,60,76,38,99,99,98,78,99,87,96,34,28
609,58,55,11,27,39,1,48,23,1,17,81,72,100,86,68,16,31,34,57,30,85,67,80,90,51,1,11,61,60,37,79,76,28,15,41,14,1,26,96,77,91,56,1,36,92,44,82,29,99,100,93,100,100,65,1,100,95,1,73,100,74,22,50,13,20,25,21,52,10,33,98,1,64,63,84,43,40,78,18,19,62,71,24,32,89,97,70,69,74,38,94,9,35,100,42,54,49,59,83,46,100,100,88,66,100,47,87,53,45
610,49,54,5,14,30,2,42,21,2,18,83,58,100,72,94,39,29,51,45,27,70,64,52,89,53,8,13,55,67,24,61,80,17,100,20,9,2,22,98,58,85,63,12,35,95,37,96,23,90,65,92,60,100,69,1,100,71,7,86,100,78,19,50,16,41,25,33,88,10,48,87,5,73,26,66,34,75,81,11,28,56,77,47,31,84,99,74,57,78,32,62,15,36,100,46,76,44,68,97,38,100,100,93,82,100,43,91,40,100
611,76,70,1,1,42,1,22,42,1,1,90,50,102,51,93,1,27,86,78,17,94,68,85,52,83,38,71,58,82,36,67,59,32,1,24,1,1,27,88,62,98,44,17,40,92,17,89,24,74,97,1,72,102,64,1,102,101,1,80,61,54,17,66,1,1,1,30,65,30,79,63,1,75,48,84,73,87,60,29,39,44,81,102,37,96,69,44,47,54,40,57,32,17,102,34,54,49,53,95,22,102,102,100,77,102,99,91,24,35
612,50,48,9,24,41,6,33,34,13,26,60,94,100,75,72,20,43,31,35,64,54,71,47,83,29,4,14,61,52,17,73,70,21,15,12,15,4,25,66,89,65,78,7,30,95,53,86,28,93,100,81,97,100,69,1,100,79,1,84,100,61,37,57,18,27,19,49,85,22,42,87,11,96,51,55,40,44,82,36,39,58,77,23,32,76,88,56,80,61,38,91,8,10,100,92,59,100,74,90,45,100,100,98,67,100,68,99,46,3
613,42,45,15,21,43,9,26,20,14,22,54,68,100,76,63,32,37,31,40,56,59,62,41,83,93,4,17,50,48,12,65,75,23,100,7,10,5,19,73,86,61,67,6,28,94,60,74,25,77,97,87,55,100,89,1,100,85,2,66,100,70,34,57,16,36,27,46,92,29,81,88,11,82,51,58,18,38,91,47,33,69,79,44,24,84,90,49,64,70,30,95,8,13,100,96,70,100,78,80,35,100,100,98,53,100,52,99,39,3
614,40,70,28,19,41,15,37,29,24,35,68,92,101,69,80,22,51,44,26,59,79,63,52,86,43,12,34,57,47,7,91,85,16,31,13,20,1,31,73,87,93,56,8,36,97,82,83,11,84,98,39,61,101,54,1,101,60,1,72,101,77,30,33,6,14,17,18,71,38,23,95,24,64,48,76,55,50,89,45,46,49,90,27,10,96,81,66,74,77,21,94,1,8,101,67,58,101,62,88,42,101,101,100,75,101,65,99,53,1
615,37,87,23,52,51,17,89,15,1,22,91,26,101,64,68,1,54,19,43,56,78,34,35,81,58,1,23,72,92,47,58,75,86,33,88,21,1,36,95,53,71,18,1,49,60,93,98,41,94,84,42,101,66,80,1,101,99,1,45,101,72,30,79,13,1,12,15,77,30,70,82,23,38,46,40,48,66,69,28,11,27,62,61,32,55,44,20,29,72,50,96,1,13,101,75,63,101,57,97,38,101,101,100,90,101,83,85,65,1
616,42,51,19,16,40,19,34,28,36,16,89,96,100,67,61,1,13,84,42,31,64,41,24,94,16,8,83,47,63,28,45,74,21,25,14,10,38,25,91,78,93,73,1,32,92,38,90,36,99,57,44,100,100,78,1,100,98,1,62,100,74,21,52,1,7,1,9,60,25,53,80,28,87,65,56,85,55,81,49,14,68,68,34,32,58,95,68,77,74,47,66,11,12,100,46,82,100,68,88,54,100,100,97,86,100,49,59,68,21
617,66,92,1,12,36,17,77,39,1,30,81,50,99,38,60,25,39,25,41,70,89,45,66,34,72,12,87,56,93,19,69,56,74,12,76,12,1,22,98,22,56,32,1,99,49,79,83,21,97,62,77,99,99,50,1,99,86,1,82,99,62,29,45,1,1,12,61,71,1,62,34,1,62,52,45,88,68,73,1,19,56,90,27,31,91,75,22,36,52,44,85,17,27,99,42,52,99,52,96,42,99,99,94,95,99,80,84,33,45
618,1,76,76,1,1,1,1,1,1,1,76,1,100,1,84,1,84,1,1,1,96,84,74,1,75,1,100,1,84,1,1,1,1,1,1,1,1,1,93,1,76,1,1,1,76,1,76,1,90,97,1,84,100,1,1,100,99,1,76,1,1,1,1,1,1,1,1,1,1,1,73,1,1,1,1,90,1,1,1,1,1,98,1,1,94,1,1,1,1,1,1,1,1,100,1,1,100,1,94,1,100,100,92,1,100,84,83,1,100
619,1,75,75,1,1,1,1,1,1,1,75,1,100,1,85,1,1,1,1,1,96,85,75,1,84,1,100,1,85,1,1,1,1,1,1,1,1,1,93,1,75,1,1,1,75,1,75,1,90,97,1,85,100,1,1,100,99,1,75,1,1,1,1,1,1,1,1,1,1,1,73,75,1,1,1,90,1,1,1,1,1,98,1,1,94,1,1,1,1,1,1,1,1,100,1,1,100,1,95,1,100,100,92,1,100,85,74,1,100
620,1,87,87,1,1,1,1,1,1,1,87,1,101,1,79,1,1,1,1,1,96,79,87,1,76,1,101,1,79,1,1,1,1,1,1,1,1,1,78,1,87,1,1,1,87,1,87,1,85,98,1,79,101,1,1,101,100,1,79,1,1,1,1,1,1,1,1,1,1,1,75,87,1,1,1,85,1,1,1,1,1,99,1,1,95,1,1,1,1,1,1,1,1,101,1,1,101,1,97,1,101,101,1,1,101,79,77,1,1
621,74,28,18,25,91,10,40,48,15,13,37,78,100,86,49,20,39,35,52,94,71,58,10,70,67,6,21,46,42,8,36,79,19,23,9,23,1,43,80,84,63,83,7,53,72,44,68,31,92,100,93,100,69,62,1,100,90,1,88,100,81,27,98,16,38,22,12,56,26,95,89,17,82,54,60,29,45,96,41,30,66,75,34,47,73,85,59,57,77,50,99,1,13,100,32,64,100,51,65,33,100,100,76,55,100,87,97,61,1
622,75,28,18,25,91,10,40,48,14,13,37,78,100,85,49,24,38,32,52,94,72,58,14,70,66,5,18,46,42,7,36,79,20,21,9,21,7,44,71,82,63,83,6,53,73,45,68,31,92,100,93,100,69,62,1,100,90,1,87,100,80,27,98,16,39,23,11,56,26,88,89,17,81,54,60,29,43,95,41,30,65,76,35,47,74,84,59,57,77,50,97,1,12,100,33,67,100,51,64,34,100,100,99,55,100,86,96,61,1
623,70,28,18,26,75,1,33,49,18,14,48,89,100,88,57,10,33,31,44,81,55,65,51,69,23,14,29,42,39,8,37,90,22,24,10,21,1,40,82,76,66,62,8,45,79,52,68,47,93,100,53,100,78,73,1,100,94,1,71,100,80,41,98,1,14,10,17,63,27,83,96,20,67,24,58,30,43,92,46,35,61,87,32,54,85,95,59,64,86,36,91,1,10,100,49,77,100,60,74,38,100,100,99,56,100,84,97,71,1
624,83,45,17,39,50,6,32,38,6,19,49,62,101,70,66,19,13,36,59,52,77,55,39,63,71,4,17,42,37,9,69,86,24,33,13,23,4,34,75,76,64,78,10,26,81,48,64,30,97,85,90,101,73,72,1,101,91,1,88,101,82,26,96,10,25,19,12,66,29,94,87,13,89,45,60,42,28,95,31,16,58,80,39,44,68,93,53,54,84,34,99,6,19,101,74,79,101,56,60,45,101,101,100,51,101,92,98,57,1
625,83,45,14,39,50,6,31,38,6,20,49,61,101,71,66,9,16,35,58,52,74,55,37,62,72,4,18,41,36,9,69,86,24,32,16,22,4,33,82,76,63,77,12,26,80,48,63,30,97,85,90,101,74,73,1,101,91,1,88,101,81,26,96,12,25,21,14,66,29,94,87,9,89,45,59,41,28,95,43,18,65,79,39,44,68,93,53,54,84,33,99,6,22,101,70,78,101,56,59,45,101,101,100,51,101,92,98,57,1
626,61,34,1,16,48,1,48,46,1,1,59,87,101,80,83,1,23,27,51,51,79,77,37,64,43,18,23,48,41,28,81,71,37,18,41,1,1,25,66,93,83,64,35,30,95,54,89,25,99,78,58,101,90,61,1,101,94,1,85,101,75,18,53,1,1,1,1,92,18,30,67,1,86,46,76,32,57,82,16,18,71,69,32,37,90,98,69,71,71,43,96,28,37,101,43,68,101,60,88,56,101,101,100,55,101,63,97,36,1
627,81,35,17,21,58,13,34,33,15,20,90,74,101,75,36,11,29,24,61,62,57,49,54,79,60,4,19,41,80,12,72,76,22,26,14,27,6,23,96,73,39,84,5,38,64,43,97,42,99,91,66,101,47,93,1,101,100,1,55,101,69,40,82,16,28,18,56,95,31,89,77,8,92,63,44,53,86,83,32,48,51,71,25,37,50,59,65,45,69,46,85,7,10,101,87,68,101,9,98,30,101,101,94,78,101,52,88,67,1
628,69,89,9,21,70,16,83,47,9,13,92,54,100,55,42,26,40,49,65,74,72,48,73,46,82,6,37,31,95,7,77,36,86,17,87,17,1,19,97,58,81,68,4,53,57,88,91,22,99,51,79,100,100,45,1,100,98,1,76,100,31,64,78,8,28,15,61,67,20,80,44,9,62,71,66,39,29,63,25,27,35,50,52,43,60,59,30,38,31,56,94,5,24,100,84,31,100,14,90,41,100,100,85,96,100,75,93,23,12
629,39,66,73,40,33,27,1,47,56,1,58,94,103,50,62,1,86,63,24,84,67,90,1,92,83,1,74,60,30,34,60,80,24,65,1,32,1,43,68,45,97,1,27,54,102,84,77,1,93,99,51,76,98,34,1,103,91,1,75,81,70,64,30,1,1,1,24,44,55,46,88,53,82,1,59,37,38,78,72,29,48,89,57,1,100,52,42,69,70,1,41,1,1,103,1,34,103,1,79,49,103,103,101,95,103,87,96,1,1
630,62,51,17,13,54,5,34,27,13,40,75,73,101,38,85,19,42,22,45,69,84,83,56,88,30,5,25,57,67,19,81,62,23,16,10,9,7,27,86,71,92,49,3,39,93,77,96,36,80,98,55,79,101,65,1,101,66,1,78,101,60,30,70,7,32,15,47,76,24,19,91,12,90,47,81,49,59,72,42,40,45,57,25,27,95,94,37,52,62,33,89,10,17,101,86,52,101,60,97,34,101,101,100,74,101,68,99,44,4
631,46,54,24,6,36,10,24,22,15,10,84,70,99,58,72,16,24,10,42,49,75,79,54,73,47,6,33,66,57,29,81,69,24,99,3,16,6,16,87,78,86,31,16,9,94,71,92,39,59,96,39,88,99,68,1,99,95,1,83,99,66,16,53,36,36,10,43,85,39,33,62,22,89,16,75,47,77,81,45,33,54,73,49,3,90,60,43,51,64,30,91,3,10,99,24,61,99,65,93,52,99,99,97,62,99,80,98,31,99
632,42,62,25,18,39,6,29,21,25,21,65,58,100,47,57,19,31,20,58,52,73,84,49,78,35,8,25,66,75,29,86,86,6,34,8,8,1,15,61,83,89,51,11,100,95,73,70,15,80,97,39,92,100,76,1,100,71,1,68,100,85,33,52,1,31,11,17,93,42,55,82,21,68,38,79,44,48,94,64,25,62,91,45,35,96,90,56,49,86,35,60,11,11,100,39,76,100,67,72,21,100,100,99,54,100,81,98,46,1
633,31,44,50,46,37,14,16,11,47,22,52,92,101,45,84,21,41,39,58,54,68,71,38,57,19,7,48,71,34,6,73,78,13,23,8,27,20,17,67,90,77,42,24,9,94,96,55,18,58,98,51,63,101,70,1,101,74,1,64,101,75,33,97,40,26,15,25,91,35,86,93,30,56,36,66,29,49,89,79,43,61,81,83,9,88,82,60,69,75,12,87,4,5,101,95,28,101,80,65,32,101,101,99,53,101,85,100,62,3
634,39,36,43,46,35,4,18,12,41,22,65,72,100,58,80,14,29,27,56,52,63,83,47,77,8,10,44,83,33,11,85,78,21,100,7,16,23,19,59,64,68,45,15,5,96,95,57,26,86,97,61,69,100,70,1,100,71,2,74,100,75,24,89,40,37,25,28,91,33,90,93,20,67,42,62,30,38,88,81,48,53,79,73,5,92,82,31,49,75,17,94,9,13,100,66,32,100,50,60,51,100,100,98,54,100,87,99,55,3
635,60,27,43,41,37,13,11,19,42,14,45,85,99,49,62,8,47,35,53,52,55,65,34,69,25,10,44,65,24,16,70,79,21,40,12,28,1,38,46,93,73,61,6,99,88,84,58,23,87,96,39,99,99,78,1,99,83,1,63,99,76,26,95,22,17,9,15,90,36,94,92,30,91,29,74,31,18,86,71,50,48,80,82,19,89,51,56,64,76,33,81,1,7,99,75,54,99,68,72,32,99,99,98,59,99,67,97,57,1
636,89,42,54,59,40,12,33,24,53,17,35,51,100,65,46,7,48,76,77,80,86,61,27,36,68,4,82,71,64,14,50,74,21,38,25,15,1,43,88,56,92,34,8,31,95,47,29,13,97,100,81,100,91,32,1,100,87,1,39,100,70,20,84,45,10,23,19,28,52,96,73,16,57,49,85,75,22,79,55,9,44,83,18,26,94,93,58,41,72,37,98,5,11,100,62,69,100,63,78,29,100,100,99,60,100,66,90,67,6
637,91,34,47,53,51,12,26,25,45,15,31,43,99,70,40,16,41,62,76,81,93,56,30,61,77,3,69,65,75,9,42,71,21,99,22,17,5,37,94,58,90,35,7,29,89,39,55,19,95,99,92,99,86,54,1,99,84,1,72,99,66,24,85,44,11,32,18,60,46,96,68,13,59,49,83,52,20,80,48,8,38,78,14,27,87,79,50,36,67,33,97,4,10,99,23,64,99,57,74,28,99,99,98,73,99,82,88,63,6
638,47,88,1,18,44,1,86,32,1,18,89,62,101,38,77,1,49,49,46,45,79,26,53,60,72,1,17,65,97,27,76,65,85,52,84,18,1,18,98,42,81,61,1,39,93,86,92,29,99,78,71,101,80,59,1,101,96,1,83,101,67,18,48,1,29,1,1,58,18,28,33,1,41,70,75,36,51,74,33,29,56,73,18,36,94,68,39,35,64,43,82,1,1,101,54,63,101,56,91,55,101,101,100,89,101,68,95,1,18
639,48,1,57,1,50,1,37,28,1,1,37,73,1,55,87,1,66,69,69,90,28,57,48,97,1,28,57,81,50,37,91,91,1,57,1,28,1,75,57,37,83,37,28,103,96,1,52,1,98,99,57,54,103,57,1,103,100,1,28,89,78,1,69,1,1,1,1,75,37,94,85,57,37,37,74,83,37,78,57,47,1,81,28,1,95,85,72,66,78,37,1,28,1,1,1,55,103,68,52,28,103,103,102,93,103,88,101,75,1
640,1,1,70,37,37,1,1,37,1,1,60,83,1,67,73,1,35,1,1,75,67,72,1,93,1,35,74,54,1,37,95,90,1,37,37,37,1,49,58,88,94,65,1,37,95,62,80,1,83,100,49,80,103,78,1,103,79,1,67,103,83,37,1,1,1,1,1,92,57,1,99,62,54,49,71,49,56,83,77,1,62,80,37,1,89,98,66,1,83,37,1,1,1,37,1,61,103,76,90,59,103,103,101,1,103,97,102,49,1
641,79,1,1,1,1,1,1,1,1,1,83,1,1,1,83,1,1,79,1,1,83,83,1,97,1,1,1,1,79,1,83,1,1,1,1,1,1,1,96,1,98,1,1,1,98,1,83,1,103,83,1,1,105,1,1,105,1,1,83,1,1,1,1,1,1,1,1,1,1,1,94,1,83,1,83,102,1,1,1,1,1,103,1,1,100,1,1,1,1,1,1,1,1,1,1,1,105,1,83,1,105,79,1,95,105,1,100,1,1
642,87,79,1,1,1,1,1,1,1,1,79,78,97,1,97,1,1,1,1,1,97,1,91,1,87,1,1,1,1,1,87,1,1,1,1,1,1,1,92,1,79,1,1,1,79,1,79,1,74,95,97,1,97,1,1,97,94,1,1,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,79,1,1,1,1,93,1,1,85,1,1,1,1,1,73,1,1,97,1,1,97,1,85,76,97,97,96,87,97,1,77,1,97
643,80,85,1,1,1,1,1,1,1,1,85,79,97,1,97,1,1,1,1,1,97,1,84,1,80,1,1,1,1,1,80,1,1,1,1,1,1,1,92,1,85,1,1,1,85,1,85,1,75,95,97,1,97,1,1,97,94,1,1,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,1,1,1,1,1,93,1,1,90,1,1,1,1,1,74,1,1,97,1,1,97,1,90,78,97,97,96,80,97,1,77,1,97
644,90,79,1,1,1,1,1,1,1,1,79,86,97,1,97,1,1,1,1,1,97,1,79,1,90,1,1,1,1,1,90,1,1,1,1,1,1,1,89,1,79,1,1,1,79,1,79,1,76,96,97,1,97,1,1,97,95,1,1,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,1,1,1,1,1,94,1,1,88,1,1,1,1,1,75,1,1,97,1,1,97,1,85,78,97,97,1,90,97,1,87,1,97
645,61,48,4,18,87,15,31,36,7,10,80,72,101,55,39,21,25,79,62,68,49,75,24,95,85,66,64,46,52,50,26,60,27,16,28,16,4,23,78,82,47,84,7,43,44,71,93,20,92,97,90,101,101,72,1,101,58,1,83,101,58,14,88,6,30,13,32,69,9,99,81,12,35,40,42,67,70,89,22,29,41,74,53,38,77,76,63,33,57,45,100,34,11,101,65,96,101,56,94,37,19,101,91,51,101,86,98,54,3
646,82,52,7,19,86,11,42,38,7,15,85,70,98,53,44,32,33,29,79,89,84,54,41,75,51,9,27,50,67,12,30,64,28,98,26,18,4,23,78,76,69,92,3,98,59,35,74,25,83,65,94,98,98,61,1,98,80,1,93,98,63,13,87,5,24,14,21,71,16,96,73,6,77,55,46,37,36,91,17,22,48,68,81,40,49,56,57,45,62,47,97,10,20,98,43,60,98,34,72,39,98,98,95,66,98,90,88,58,31
647,76,37,19,23,78,6,24,57,19,17,97,71,101,66,57,1,31,39,72,96,50,95,15,65,55,14,17,43,68,34,36,76,9,19,12,16,1,33,70,67,51,43,5,37,87,35,40,32,88,85,92,101,54,47,1,101,79,1,80,101,74,27,82,6,12,8,26,59,48,99,81,19,73,61,49,84,51,94,28,42,64,93,45,46,86,89,63,53,74,62,83,25,10,101,29,69,101,60,40,30,101,101,91,90,101,98,100,56,11
648,56,71,34,23,14,5,28,45,34,24,86,81,101,46,92,13,55,42,25,32,68,78,58,83,44,14,64,46,66,30,91,46,27,61,21,5,34,31,65,72,90,46,7,14,95,33,79,1,85,97,22,43,101,67,1,101,98,1,75,76,46,14,29,1,20,10,8,82,26,18,93,34,88,11,68,70,74,59,61,73,59,77,39,11,96,89,46,46,46,41,38,8,18,101,87,46,101,63,84,57,101,101,100,80,101,94,99,40,101
649,52,55,31,15,23,13,43,3,31,37,62,81,100,39,78,27,56,41,25,70,66,76,30,62,35,16,50,73,51,3,74,91,24,21,3,13,31,28,84,75,90,58,19,3,95,49,68,28,82,96,20,80,100,79,1,100,98,2,59,100,88,26,44,12,18,47,3,77,40,45,87,31,83,3,54,57,61,93,65,36,71,92,53,3,94,85,69,64,88,3,42,3,22,100,17,38,100,59,72,67,100,100,99,48,100,86,97,46,100
650,51,61,56,15,17,17,1,26,56,1,85,66,102,45,88,13,53,52,33,56,54,87,40,72,42,26,67,73,44,26,62,84,1,42,26,17,1,55,82,65,93,45,36,23,97,59,75,15,90,99,31,83,102,77,1,101,100,1,74,92,79,23,17,1,21,1,11,78,37,32,89,38,91,33,60,69,70,86,76,35,45,95,102,23,96,98,45,45,79,26,50,11,13,102,21,41,102,64,81,68,102,102,1,71,102,63,94,39,1
651,32,73,21,1,1,1,32,30,21,1,73,47,102,53,57,1,37,21,46,32,88,51,55,96,73,47,86,62,73,41,47,83,32,21,21,21,21,1,94,68,73,37,1,53,100,32,73,1,98,102,41,92,73,71,1,102,70,1,73,67,62,1,30,1,1,1,51,73,21,58,95,1,91,41,41,87,37,66,21,1,56,93,102,41,89,97,37,59,62,60,61,1,1,102,1,62,102,83,73,47,102,85,101,69,102,90,99,72,1
652,42,70,31,1,1,1,54,28,1,1,70,62,100,34,70,1,28,1,40,1,84,63,50,92,70,34,82,58,70,44,64,90,1,100,28,1,1,1,91,56,70,37,1,36,99,1,70,1,93,97,44,87,70,57,1,100,68,1,70,100,58,1,40,1,1,1,42,65,31,70,94,1,53,26,47,83,37,67,31,1,48,89,100,27,85,95,55,46,58,48,66,1,1,100,51,58,100,88,70,37,100,70,98,52,100,86,96,69,100
653,43,73,14,14,1,14,39,14,14,14,73,54,103,62,73,1,32,14,1,32,87,49,53,97,58,39,86,66,73,55,58,91,14,14,32,14,1,14,85,48,73,47,14,58,102,32,73,43,101,100,32,95,73,65,1,103,71,1,73,103,66,1,39,1,1,1,32,89,14,39,90,14,69,43,14,92,49,72,14,14,51,94,51,32,88,99,63,61,66,55,43,1,14,103,1,63,103,84,73,55,103,83,96,82,103,93,98,70,1
654,71,72,21,19,55,13,39,29,21,7,63,47,98,60,44,14,15,24,65,73,74,59,52,75,85,5,25,43,77,12,54,78,18,38,16,17,1,26,87,48,83,57,4,98,93,32,64,35,92,98,84,98,98,51,1,98,91,1,81,98,68,40,90,6,30,8,31,70,19,88,76,21,50,53,66,45,28,82,33,27,58,69,42,36,79,94,41,49,67,46,96,9,10,98,89,56,98,34,62,37,98,98,97,86,98,80,95,61,10
