317,48,1,51,8,42,33,57,15,32,46,1,57,15,50,10,15,57,25,11,31,1,49,44,40,1,43,11,53,22,37,1,55,29,54,11,19,1,27,24,20,45,41,25,30,35,38,34,57,18,22,47,57,1,8,57,57,21,57,57,39,36,56,52,11,27
318,52,13,49,4,37,30,58,16,41,34,9,58,7,47,3,8,44,23,20,28,11,51,45,42,15,43,24,53,26,40,1,57,18,54,12,10,17,14,32,5,50,28,31,36,22,38,35,58,25,33,48,58,6,19,58,58,27,58,58,46,21,56,55,1,39
319,1,45,1,1,1,1,1,1,50,1,1,59,1,56,1,33,55,1,1,33,1,52,44,1,1,33,1,53,47,43,1,57,33,1,1,1,1,33,49,1,33,54,33,1,1,1,33,59,1,47,33,59,1,1,59,59,1,59,59,33,1,58,51,1,46
320,50,15,42,4,33,26,54,11,47,51,6,60,16,48,1,11,53,27,17,31,9,57,43,33,14,41,36,58,30,29,1,59,23,52,9,4,7,25,39,11,46,22,33,28,21,32,38,60,24,37,44,54,8,18,60,60,19,60,60,56,19,45,49,1,40
321,1,1,1,1,1,1,46,1,1,1,1,59,1,56,1,59,57,1,1,1,1,48,1,1,1,1,1,50,50,1,1,55,1,1,1,1,1,1,1,46,1,1,50,1,1,1,50,58,1,1,1,1,1,1,59,59,1,59,59,54,1,49,45,59,1
322,32,8,20,10,31,20,58,14,45,40,12,58,28,55,9,34,56,14,1,14,1,42,47,39,29,20,25,53,50,48,6,57,14,32,1,1,5,26,46,13,36,30,35,52,11,38,51,58,20,44,20,58,14,27,58,58,43,58,58,54,37,49,41,6,19
323,34,8,18,1,34,18,58,16,43,39,15,58,28,55,6,30,56,27,5,23,10,46,45,38,31,18,17,54,47,49,1,57,14,29,13,11,4,22,44,1,50,37,33,41,7,32,48,58,18,42,25,58,12,23,58,58,40,58,58,52,36,53,51,8,26
324,46,10,51,15,36,28,59,19,15,41,1,59,15,54,1,10,55,19,13,31,1,42,49,26,21,13,21,43,15,48,1,58,30,52,1,1,29,37,32,1,47,1,35,38,44,39,32,59,32,25,27,53,10,21,59,59,45,59,59,50,40,57,56,1,21
325,50,26,31,1,1,1,60,25,59,46,1,60,1,53,1,22,56,1,28,1,1,33,51,35,1,32,41,48,36,47,1,54,22,58,1,1,1,49,42,1,37,1,45,29,26,43,39,60,1,38,1,34,1,1,52,60,30,60,60,40,22,55,57,1,44
326,52,1,51,21,29,17,59,1,46,32,1,59,21,53,1,1,50,17,32,26,1,55,49,21,1,41,14,40,38,44,1,58,19,56,14,1,1,1,45,21,41,29,32,35,36,38,27,59,27,46,48,43,21,1,59,59,37,59,59,29,14,57,54,1,20
327,52,9,51,5,32,36,57,14,35,50,22,57,15,47,3,12,57,16,25,18,6,45,44,46,13,39,31,49,23,42,1,55,21,53,19,4,20,10,30,8,48,29,26,24,38,34,41,57,27,40,43,57,7,11,57,57,33,57,57,37,28,56,54,2,17
328,38,26,10,6,43,10,43,4,39,35,5,59,22,53,7,55,34,43,24,50,10,49,32,37,1,15,19,57,56,30,59,42,21,40,23,3,27,14,33,7,36,29,54,17,25,18,58,52,10,31,51,59,16,9,59,59,20,59,59,43,28,47,41,1,48
329,48,7,49,18,42,20,56,8,43,44,1,56,19,46,11,15,56,37,13,35,1,45,36,31,10,38,9,53,27,41,56,55,34,51,13,1,5,22,30,16,33,25,17,21,28,29,24,56,23,32,47,56,6,12,56,56,26,56,56,52,39,54,50,1,40
330,49,9,33,21,27,16,58,19,45,31,4,58,15,53,4,32,48,23,9,13,8,51,41,18,4,43,21,55,46,47,58,57,24,50,9,1,4,14,40,20,28,41,36,25,29,34,39,58,17,38,35,51,3,9,58,58,37,58,58,44,30,56,54,1,25
331,44,10,39,17,19,20,58,16,38,35,1,58,11,52,7,31,49,25,15,14,8,46,42,24,3,45,17,53,47,48,58,57,23,53,13,4,4,12,41,22,31,34,33,29,30,27,43,58,21,37,40,51,6,9,58,58,36,58,58,50,28,56,55,1,26
332,53,1,37,13,21,31,59,1,48,50,1,59,14,54,20,35,55,1,25,19,14,38,44,10,1,39,18,57,51,49,59,58,17,31,1,1,1,16,47,25,43,29,42,30,40,27,45,59,31,46,27,34,10,10,23,59,36,59,59,52,22,41,56,1,24
333,32,12,33,18,10,20,57,16,50,28,11,57,15,54,2,26,53,23,24,5,8,44,52,34,4,17,9,37,41,49,57,55,22,47,13,3,35,29,46,14,48,40,27,25,39,36,42,57,20,43,19,57,7,6,57,57,38,57,57,45,31,56,51,1,30
334,32,20,34,6,25,15,58,21,41,35,19,58,4,55,3,16,53,17,14,10,7,49,48,39,5,23,22,43,40,46,58,57,30,51,13,11,28,31,50,9,47,37,8,33,36,29,44,58,18,44,26,52,2,12,58,58,42,58,58,38,27,56,54,1,24
335,24,14,33,12,12,26,59,1,45,35,1,59,22,56,24,37,55,10,14,26,14,52,48,14,6,26,8,46,41,49,59,58,14,31,6,1,1,20,39,14,40,47,43,51,32,44,41,57,26,35,26,8,21,11,59,59,22,59,59,53,38,54,50,1,34
336,1,1,1,1,1,1,1,1,57,1,1,57,1,49,1,1,52,1,1,1,1,1,57,1,1,1,1,52,1,1,57,56,1,1,1,1,1,1,1,1,1,1,52,1,1,1,52,57,1,1,1,49,1,1,1,57,1,57,57,1,1,49,1,57,1
337,1,1,1,1,1,1,1,1,57,1,1,57,1,50,1,1,52,1,1,1,1,1,57,1,1,1,1,52,1,1,57,56,1,1,1,1,1,1,1,1,1,1,52,1,1,1,52,57,1,1,1,50,1,1,1,57,1,57,57,1,1,1,1,57,1
338,1,1,1,1,1,1,1,1,57,1,1,57,1,50,1,1,52,1,1,1,1,1,57,1,1,1,1,52,1,1,57,56,1,1,1,1,1,1,1,1,1,1,52,1,1,1,52,57,1,1,1,50,1,1,1,57,1,57,57,1,1,1,1,57,1
339,42,22,34,1,44,34,57,21,48,27,1,57,1,53,1,1,52,22,22,1,1,50,47,1,1,34,32,54,26,46,57,55,1,42,1,1,1,20,41,1,27,51,49,1,39,38,27,57,27,27,34,57,1,1,57,57,1,57,57,39,22,56,45,1,32
340,42,17,37,1,41,25,58,16,52,36,1,58,1,56,1,1,53,17,28,23,1,50,47,1,1,35,21,54,30,45,58,55,29,34,1,1,17,1,40,1,38,51,48,43,39,27,31,58,26,31,33,49,1,1,24,58,1,58,58,46,17,57,44,58,21
341,1,21,21,1,21,31,50,1,43,31,1,60,1,56,21,38,55,21,21,21,1,54,46,1,1,31,36,52,38,47,60,59,1,1,1,1,1,37,21,1,51,53,49,41,1,43,40,57,21,21,31,20,1,1,60,60,1,60,60,48,41,58,31,1,43
342,50,7,52,22,30,20,56,7,23,32,16,56,21,48,13,34,56,17,1,19,1,44,49,51,6,41,9,46,35,42,56,55,9,54,1,1,9,29,23,12,35,38,39,28,43,32,35,56,23,23,47,56,15,14,56,56,23,56,56,45,31,40,53,1,18
343,49,11,53,21,33,12,56,9,28,37,6,56,18,45,4,23,56,16,1,24,6,41,48,51,12,40,10,43,32,44,56,52,12,55,1,4,15,20,30,6,47,36,27,46,42,35,34,56,25,29,50,56,22,19,56,56,26,56,56,38,31,39,54,1,17
344,49,12,53,14,31,17,57,1,31,35,1,57,18,50,15,34,57,21,1,23,7,27,47,25,11,37,10,52,36,42,57,56,30,55,7,1,1,20,45,7,41,39,39,18,43,33,38,57,24,28,44,51,15,12,57,57,26,57,57,48,28,46,54,1,22
345,46,16,39,8,16,16,59,13,41,16,15,59,1,50,4,49,55,16,16,11,1,53,34,37,6,16,16,56,42,35,59,12,40,47,9,36,13,32,38,7,16,43,44,54,31,30,44,58,16,16,16,52,5,10,59,59,16,59,59,57,33,48,51,1,16
346,45,18,28,40,4,9,57,15,36,21,2,57,8,53,7,41,55,26,31,9,25,52,29,16,6,9,21,54,41,34,57,37,35,46,14,3,19,38,32,16,27,43,47,50,30,39,44,56,9,21,9,57,1,5,57,57,20,57,57,51,33,48,49,57,21
347,49,11,27,9,15,18,58,17,42,36,8,58,14,51,4,43,54,25,24,13,1,53,40,34,5,18,22,56,45,40,58,30,28,47,5,11,1,29,39,16,36,44,48,52,26,38,46,57,18,32,18,58,5,9,58,58,32,58,58,55,31,50,35,1,22
348,29,1,8,8,1,17,57,1,44,29,1,57,29,53,17,45,55,27,8,17,8,50,38,29,8,17,8,45,48,41,57,52,27,29,8,1,1,8,38,8,40,41,47,29,23,23,48,56,17,29,17,57,1,23,57,57,29,57,57,51,23,54,43,57,29
349,47,5,15,5,15,5,57,15,31,24,5,57,35,54,24,41,55,24,24,5,1,50,35,28,5,15,34,43,44,40,57,52,15,33,1,1,15,5,35,15,48,46,41,49,5,39,44,56,5,31,5,57,1,15,57,57,29,57,57,51,15,53,35,57,29
350,32,1,29,1,1,1,59,1,47,1,1,59,20,56,20,45,57,32,28,29,1,51,41,32,20,1,1,42,48,42,59,54,29,20,1,1,1,1,38,1,50,42,45,53,1,35,48,58,20,38,1,20,1,20,59,59,38,59,59,52,35,55,35,1,20
351,31,18,28,10,21,29,58,12,53,42,4,58,13,52,7,20,54,16,18,15,2,32,50,41,8,35,22,45,46,44,58,57,23,37,11,5,3,24,51,14,40,38,33,34,25,17,49,58,30,47,26,39,6,9,58,58,47,58,58,43,27,56,55,1,36
352,33,13,31,6,17,26,56,19,50,44,7,56,9,52,4,16,55,8,15,12,2,36,49,39,5,21,24,40,41,47,56,51,29,38,14,1,20,32,48,10,37,34,22,35,23,18,45,56,27,45,30,56,3,11,56,56,43,56,56,42,25,53,54,56,28
353,32,13,33,1,23,12,58,14,44,50,9,58,19,53,11,15,52,17,10,21,1,48,45,36,1,34,22,49,38,46,58,57,29,47,1,1,1,20,43,24,51,37,30,35,27,25,41,55,28,39,31,58,8,16,58,58,39,58,58,42,26,56,54,1,18
354,50,27,33,12,35,31,58,1,15,34,14,58,24,52,1,1,48,22,43,45,12,40,39,15,1,51,47,54,1,19,58,56,36,53,25,17,1,32,21,1,38,41,49,26,19,44,27,58,27,27,46,55,1,18,58,58,22,58,58,1,1,57,37,1,42
355,50,25,36,15,33,30,58,1,18,32,13,58,23,52,1,1,48,19,38,45,12,42,37,22,1,51,47,54,1,16,58,55,31,53,39,14,1,35,19,1,40,41,49,24,17,44,25,58,25,25,46,56,1,21,58,58,25,58,58,1,1,57,34,1,43
356,50,26,32,1,35,31,57,1,16,34,16,57,25,52,1,1,48,24,43,45,1,44,39,1,1,51,47,54,1,20,57,55,37,53,33,16,1,22,22,1,38,40,49,30,20,42,26,57,26,26,46,57,1,19,57,57,1,57,57,1,1,56,36,1,41
357,49,1,40,18,39,12,58,18,52,33,18,58,18,46,1,1,55,18,1,33,12,53,43,18,12,48,12,44,33,27,58,57,27,54,1,1,1,18,42,1,40,29,29,51,1,12,33,58,1,33,50,45,18,12,58,58,31,58,58,31,18,56,47,1,33
358,50,1,40,19,39,13,58,19,53,33,1,58,19,46,1,1,55,19,1,33,1,48,43,19,13,49,13,44,33,27,58,57,27,54,1,13,1,19,42,1,40,29,29,52,1,13,33,58,1,33,51,45,19,13,58,58,31,58,58,31,19,56,47,1,33
359,50,1,40,20,39,13,58,20,53,33,1,58,13,47,1,1,55,20,1,33,1,46,43,20,13,49,13,44,33,27,58,57,27,54,1,13,1,20,42,1,40,29,29,52,1,13,33,58,1,33,51,45,20,13,58,58,31,58,58,31,20,56,48,1,33
360,34,17,23,1,12,19,53,28,41,40,1,59,13,56,1,26,55,13,30,18,24,52,49,29,1,19,1,47,37,50,59,54,27,1,25,1,11,16,48,15,35,44,45,46,42,33,38,58,19,39,31,43,1,1,59,59,22,59,59,51,36,57,32,59,1
361,37,17,25,1,21,8,58,23,43,28,7,58,11,56,2,15,54,22,24,6,14,52,45,27,3,8,31,49,36,48,58,53,18,34,20,3,33,13,44,5,50,47,30,42,39,29,32,57,8,38,19,51,16,12,58,58,35,58,58,46,41,55,40,58,26
362,22,1,28,1,22,1,53,1,41,36,1,58,12,57,1,24,55,26,28,15,1,50,49,27,1,15,11,36,36,48,58,54,30,43,33,12,1,15,45,24,47,44,31,46,42,35,36,58,15,36,15,58,15,21,58,58,32,58,58,52,33,56,51,1,12
363,48,18,47,1,34,31,58,11,49,44,18,58,23,53,18,11,50,11,18,28,1,54,28,44,11,42,11,55,37,34,58,57,18,52,1,1,11,1,34,1,46,37,23,1,1,1,23,43,37,41,28,58,1,32,58,58,11,58,58,37,23,56,51,32,23
364,49,17,48,4,31,25,58,13,36,37,4,58,21,47,13,41,43,27,20,21,4,52,25,24,1,37,13,55,44,40,58,57,30,52,4,1,1,17,39,16,42,35,44,17,4,4,32,58,21,34,46,51,4,4,58,58,29,58,58,52,33,56,50,4,27
365,48,1,1,1,37,1,48,1,1,1,1,59,1,56,44,37,55,1,1,1,1,54,1,1,1,1,44,53,37,1,59,58,1,44,1,1,1,1,1,44,48,1,37,48,1,1,37,59,1,1,1,1,1,1,59,59,1,59,59,52,37,57,1,37,1
366,46,3,12,7,28,31,57,29,13,29,3,57,13,53,33,39,54,13,13,10,13,51,44,13,7,13,13,50,39,44,57,55,13,42,37,1,10,3,38,34,49,52,47,13,48,3,39,57,13,13,31,57,7,13,57,57,13,57,57,43,35,56,36,1,13
367,39,1,27,1,29,33,56,21,25,23,1,56,1,54,1,1,55,1,24,30,1,51,49,1,1,41,31,47,1,35,56,52,1,26,42,1,21,40,32,1,50,48,44,38,37,43,1,56,1,1,33,56,1,1,56,56,1,56,56,46,45,53,36,56,28
368,43,1,1,1,37,1,58,1,33,1,1,58,1,53,1,1,54,1,1,1,1,52,45,1,1,41,33,51,1,40,58,57,1,39,1,1,1,1,1,1,48,49,44,47,42,33,1,56,1,1,1,58,1,1,58,58,1,58,58,50,46,55,38,1,33
369,43,25,1,1,1,1,56,1,38,25,1,56,41,54,25,45,55,25,25,1,1,50,36,1,1,1,33,45,45,36,56,52,1,1,1,1,1,1,25,1,39,40,49,44,1,33,48,56,1,25,1,56,1,1,56,56,1,56,56,51,25,53,42,56,33
370,50,7,23,15,30,10,58,1,36,32,19,58,45,55,22,39,56,11,1,12,1,48,37,15,1,23,20,42,43,37,58,53,12,47,1,1,18,27,35,12,49,46,40,51,21,9,43,57,23,33,23,41,7,15,58,58,33,58,58,52,29,54,31,58,28
371,49,1,37,1,42,19,59,1,30,34,1,59,26,55,23,43,57,1,1,31,1,51,38,24,14,21,35,47,44,38,59,56,28,40,1,1,1,17,33,1,52,48,46,50,13,17,45,58,27,32,21,25,14,14,59,59,28,59,59,53,19,54,41,1,35
372,36,28,37,12,5,14,57,17,50,38,11,57,9,56,2,23,52,20,22,16,4,48,46,31,8,13,21,33,45,44,57,47,24,54,29,7,34,25,51,26,39,42,10,27,41,32,43,57,15,49,19,57,3,6,57,57,18,57,57,40,30,55,53,1,35
373,33,26,32,3,11,7,56,13,51,44,18,56,5,55,2,23,52,21,56,4,10,40,48,36,17,9,19,28,41,47,56,38,25,50,24,16,30,31,49,22,42,39,20,27,37,34,43,56,8,45,14,56,6,12,56,56,35,56,56,46,29,54,53,1,15
374,21,23,39,16,4,13,59,17,49,34,11,59,9,56,5,30,59,19,24,10,1,47,53,22,15,26,12,40,38,51,59,46,29,58,27,5,8,18,50,33,35,44,37,28,45,36,42,55,14,42,20,52,3,7,48,59,25,59,59,41,31,57,54,1,32
375,51,1,1,15,1,24,59,1,32,32,1,59,29,56,1,44,57,32,29,24,32,52,49,32,1,47,1,47,44,32,59,53,1,15,15,1,1,24,32,15,29,15,32,32,22,43,44,58,24,32,24,15,15,1,59,59,32,59,59,54,22,55,50,1,1
376,49,15,14,4,4,10,57,1,46,36,10,57,33,53,25,36,54,15,25,10,15,50,33,36,29,4,31,25,44,48,57,51,15,23,15,1,15,4,36,25,29,47,23,36,43,4,44,56,4,36,10,57,1,15,57,57,36,57,57,52,33,55,15,57,31
377,51,1,1,1,22,1,52,1,45,35,1,59,29,56,25,40,57,1,42,1,1,54,29,35,29,40,1,39,47,45,59,55,1,29,1,22,1,1,50,1,35,42,25,42,1,25,47,58,1,47,1,59,1,22,59,59,29,59,59,53,35,1,25,1,29
378,35,20,35,1,20,1,57,35,50,20,1,57,1,51,1,1,53,20,1,35,35,46,45,20,1,20,35,52,47,20,57,56,1,20,1,20,1,20,49,1,35,1,43,20,1,20,43,57,1,48,20,57,1,1,57,57,20,57,57,42,1,55,54,1,20
379,17,17,17,1,17,1,57,17,49,31,1,57,1,51,17,1,53,31,1,17,17,50,44,17,1,31,17,54,46,31,57,56,1,17,1,17,17,31,48,1,44,1,41,31,1,31,41,57,1,47,31,57,1,17,57,57,31,57,57,43,1,52,55,1,31
380,23,23,23,1,23,1,57,38,50,23,1,57,1,52,1,1,54,23,1,38,1,49,45,23,1,23,38,53,48,23,57,56,1,23,1,23,1,1,46,1,38,1,43,23,1,1,43,57,1,47,23,57,1,1,57,57,23,57,57,42,1,55,51,1,23
381,46,7,49,23,2,35,57,34,44,8,3,57,8,53,24,29,52,8,8,8,6,36,48,38,26,8,33,29,29,43,57,56,8,55,8,4,8,39,8,5,41,40,47,37,45,51,29,57,28,8,8,57,25,8,57,57,8,57,57,42,27,50,54,1,8
382,43,3,51,27,2,26,57,33,42,3,35,57,3,52,16,20,50,3,57,3,17,36,48,45,30,3,46,20,20,40,57,56,3,55,3,28,3,37,3,24,32,38,47,34,41,49,20,57,19,3,25,54,31,29,57,57,3,57,57,39,18,44,53,1,3
383,46,9,50,26,4,28,53,5,47,9,1,59,9,57,24,32,55,9,9,9,7,43,51,27,25,9,38,32,32,44,59,58,38,45,9,1,8,23,9,6,36,41,48,37,40,49,32,59,29,9,9,56,30,9,59,59,9,59,59,42,31,52,54,1,9
384,5,34,36,2,5,30,5,31,49,41,5,58,5,54,1,43,55,5,5,5,2,40,46,5,5,33,5,52,50,5,58,57,32,5,5,5,5,37,48,29,47,39,42,5,38,5,44,56,5,44,35,58,2,5,58,58,5,58,58,5,5,53,51,58,5
385,22,8,38,9,19,6,22,13,52,40,22,59,15,55,2,41,56,14,4,11,2,48,46,22,10,15,18,51,50,22,59,58,19,22,22,22,17,39,47,5,49,42,45,22,21,22,44,57,12,43,22,59,6,22,59,59,22,59,59,22,22,54,53,1,22
386,5,35,37,5,5,30,5,33,53,48,5,59,5,54,5,44,55,5,5,3,1,38,50,5,5,32,5,57,52,5,59,58,40,5,5,1,5,5,49,31,47,41,45,5,39,5,41,56,5,46,36,29,3,5,59,59,5,59,59,5,5,43,51,59,34
387,30,1,15,10,25,21,60,11,46,40,14,60,5,56,9,18,57,27,6,19,6,43,54,36,17,21,34,41,47,53,60,59,26,28,20,3,12,29,50,6,52,42,31,51,13,48,44,58,21,45,24,35,16,3,39,60,33,60,60,49,37,55,38,1,32
388,29,2,26,13,23,16,56,11,47,36,12,56,25,52,1,14,54,10,7,9,3,49,50,33,15,24,20,45,39,43,56,53,4,28,34,18,5,27,42,8,46,40,31,44,30,38,41,56,16,37,22,56,6,19,56,56,35,56,56,48,32,55,51,56,21
389,32,9,24,6,29,17,57,28,50,37,4,57,21,54,8,15,55,7,10,17,13,38,46,35,21,17,23,39,45,49,57,56,27,12,30,1,5,25,44,1,51,41,33,42,31,40,48,57,17,43,26,57,11,16,57,57,34,57,57,47,36,53,52,1,14
390,47,16,33,1,24,19,57,17,49,38,7,57,29,54,41,9,53,15,14,10,2,52,45,35,6,20,28,50,34,43,57,56,22,46,8,3,13,12,44,4,48,40,18,30,26,23,31,57,25,37,27,57,5,11,57,57,36,57,57,39,32,55,51,42,21
391,35,20,32,3,27,15,57,9,49,51,10,57,13,52,33,6,50,18,11,8,1,46,45,44,5,22,17,54,38,41,57,56,26,37,14,7,16,29,48,2,47,43,25,30,28,31,40,57,19,42,24,57,4,12,57,57,36,57,57,39,23,55,53,34,21
392,48,19,34,1,23,24,57,13,30,49,7,57,16,50,40,11,57,17,25,10,6,42,41,28,3,36,18,52,32,39,57,56,33,51,11,5,1,9,46,14,47,43,20,15,26,21,22,57,27,37,35,54,3,8,57,57,44,57,57,38,31,55,53,45,29
393,1,35,31,1,1,35,1,1,50,1,1,58,1,57,1,58,55,1,1,1,1,46,41,1,1,41,31,51,52,1,58,54,1,1,1,35,1,31,41,35,1,1,52,1,35,41,48,56,1,41,35,1,1,1,58,58,1,58,58,48,1,47,31,58,1
394,12,1,26,2,16,19,55,17,50,35,10,55,13,53,27,11,52,9,55,15,5,45,49,33,6,21,25,41,38,48,55,54,24,28,29,8,23,18,43,14,44,42,32,31,30,36,39,55,19,39,4,55,3,7,55,55,34,55,55,46,37,51,47,55,22
395,28,9,30,1,24,17,57,16,52,37,23,57,1,54,22,9,53,14,9,15,1,48,49,36,1,17,21,50,42,46,57,56,9,35,27,1,9,20,47,32,43,41,33,38,26,31,45,57,17,44,34,57,1,1,57,57,29,57,57,39,40,55,51,1,25
396,48,24,53,31,35,39,58,13,40,49,4,58,11,43,4,22,50,34,16,38,12,45,46,41,7,44,16,51,25,18,58,57,8,47,14,6,20,30,32,10,42,27,33,29,14,28,1,58,26,22,52,54,1,9,58,58,18,58,58,35,20,56,55,1,37
397,52,24,53,28,32,40,58,11,37,49,23,58,9,42,3,20,46,31,21,35,10,41,44,51,4,48,17,50,16,14,58,57,38,45,13,8,19,30,39,6,43,27,34,29,15,26,7,58,25,22,47,54,1,5,58,58,18,58,58,32,12,56,55,1,36
398,53,34,51,9,22,17,57,22,40,50,1,57,21,46,8,38,47,22,33,31,1,41,43,12,6,44,18,52,39,22,57,56,37,48,29,1,10,15,42,14,45,20,35,28,29,12,11,57,19,36,49,57,1,6,57,57,16,57,57,22,22,55,54,1,31
399,47,1,15,1,38,20,39,1,45,23,1,60,1,57,15,50,58,31,1,17,1,44,42,23,23,20,19,56,52,39,60,59,1,33,1,1,1,17,23,1,33,23,51,48,33,46,52,60,20,23,33,37,1,23,49,60,23,60,60,54,39,55,43,1,32
400,34,1,49,34,1,42,58,1,1,1,1,58,1,55,1,1,52,1,1,41,1,43,51,1,1,45,1,54,1,46,58,57,1,53,1,1,1,36,1,37,47,37,40,44,1,47,1,58,1,1,1,1,1,1,58,58,1,58,58,37,1,50,56,1,1
401,1,1,1,1,1,1,1,1,1,1,1,59,1,55,1,59,57,1,1,1,1,50,1,1,1,1,1,56,51,1,59,58,1,1,1,1,1,1,1,1,1,1,51,1,1,1,51,59,1,1,1,1,1,1,1,59,1,59,59,51,1,1,1,1,1
402,51,18,45,11,34,15,57,14,39,46,12,57,16,49,1,5,47,20,6,18,3,50,48,38,7,37,28,52,29,43,57,56,25,54,2,17,23,24,9,4,36,41,27,21,22,32,31,57,26,35,42,57,13,9,57,57,40,57,57,44,32,55,53,8,30
403,52,29,50,4,32,27,57,8,49,47,16,57,12,48,3,14,39,11,21,13,1,46,38,44,6,41,18,51,40,36,57,55,19,53,22,17,28,15,9,2,45,35,24,25,26,23,37,57,33,43,42,57,7,10,57,57,20,57,57,34,31,56,54,5,30
404,51,5,49,19,9,34,58,10,40,45,25,58,20,50,3,26,48,6,22,16,10,47,46,30,2,33,27,52,35,41,58,56,14,54,17,1,7,12,24,17,37,42,28,15,23,29,38,58,32,38,43,53,8,4,58,58,36,58,58,44,31,57,55,13,21
405,26,1,1,24,25,13,56,1,35,31,21,56,22,55,26,29,54,1,1,13,1,51,44,30,26,13,1,37,47,49,56,53,1,33,32,20,1,13,42,1,50,43,36,46,23,38,34,56,13,40,13,56,13,1,56,56,39,56,56,48,45,52,41,56,1
406,29,1,27,2,11,4,43,18,52,38,10,57,13,55,24,30,54,20,18,4,13,51,35,37,3,4,23,45,47,46,57,53,22,11,28,26,21,17,50,25,40,44,34,39,31,33,47,57,4,47,16,57,8,9,57,57,32,57,57,42,41,56,36,57,15
407,23,8,33,2,23,16,57,21,46,43,7,57,2,54,30,14,52,11,18,19,1,45,47,37,9,32,15,53,41,44,57,56,29,38,12,13,2,10,48,28,49,39,20,27,31,22,35,57,26,42,25,57,2,2,57,57,34,57,57,40,36,51,55,50,17
408,53,22,52,27,32,41,57,11,20,49,4,57,9,45,6,25,50,32,17,35,1,47,44,42,5,43,12,51,25,13,57,55,39,48,13,38,13,30,37,8,40,28,31,29,13,21,10,57,24,19,46,57,1,7,57,57,17,57,57,32,23,56,54,1,35
409,52,19,53,31,34,40,57,10,17,49,26,57,9,43,3,16,47,29,23,36,7,41,44,50,4,46,20,51,18,13,57,56,38,45,12,30,14,32,39,5,42,24,33,28,14,27,6,57,24,22,48,57,1,8,57,57,21,57,57,34,11,55,54,1,37
410,53,20,50,29,33,41,57,13,32,51,1,57,23,43,1,27,49,30,20,33,1,45,44,17,9,46,15,52,27,12,57,56,1,47,18,11,1,25,37,14,42,31,40,33,18,39,1,57,15,24,48,57,1,9,57,57,20,57,57,33,25,54,55,1,38
411,38,15,31,6,19,17,58,6,37,49,1,58,18,54,1,11,51,10,16,20,6,48,52,26,9,32,23,47,41,45,58,56,33,36,11,27,21,22,44,14,43,34,35,39,24,13,40,55,28,42,30,58,1,5,58,58,46,58,58,50,25,57,53,1,29
412,37,19,34,23,12,8,56,22,46,38,5,56,20,48,10,27,56,9,26,3,25,39,51,49,6,16,29,45,40,47,56,54,18,52,28,21,11,7,50,17,30,33,32,31,35,36,42,56,14,44,13,56,2,4,56,56,43,56,56,41,24,55,53,1,15
413,32,18,39,1,25,11,58,8,55,43,1,58,12,51,1,14,52,21,17,28,1,42,45,20,1,35,29,50,47,41,58,56,22,44,14,8,8,19,53,27,33,36,26,23,31,34,46,49,16,48,30,58,1,13,58,58,37,58,58,40,38,57,54,1,24
414,32,15,35,2,16,12,58,26,46,36,9,58,6,55,3,22,53,17,18,14,11,44,54,37,8,19,21,42,39,50,58,56,27,52,24,25,7,23,48,10,45,38,30,29,47,34,41,58,13,40,20,43,5,4,58,58,31,58,58,51,33,57,49,1,28
415,29,19,32,11,14,15,57,17,47,37,24,57,13,56,3,22,54,20,12,10,9,38,50,39,4,17,23,45,40,49,57,55,25,51,21,31,27,28,48,8,43,35,26,30,46,34,42,57,16,41,6,57,2,5,57,57,36,57,57,44,33,53,52,1,7
416,30,11,33,12,9,19,57,27,43,45,2,57,7,54,7,31,52,15,18,24,28,47,50,37,10,21,6,46,38,49,57,55,23,53,22,13,5,3,42,16,41,40,32,29,48,34,36,57,19,39,17,57,4,14,57,57,26,57,57,44,35,56,51,1,25
417,53,24,44,10,26,37,57,18,47,49,16,57,19,51,17,29,32,1,33,11,1,50,36,27,1,38,25,54,42,13,57,56,1,45,29,21,35,28,48,23,41,46,34,1,29,1,1,57,40,42,39,57,1,11,57,57,20,57,57,13,13,55,52,1,22
418,50,28,42,10,16,33,57,19,48,47,18,57,14,51,15,23,26,5,30,11,19,52,38,34,1,37,31,53,43,6,57,56,27,45,23,17,32,36,49,22,41,46,29,9,23,1,12,57,35,44,40,57,1,13,57,57,39,57,57,6,6,55,54,4,21
419,43,28,26,1,30,1,57,1,40,34,1,57,1,54,1,1,51,44,1,44,1,55,38,1,1,1,27,56,34,39,57,49,41,42,1,1,1,1,37,1,32,52,47,1,1,1,29,57,1,34,44,57,1,1,57,57,1,57,57,50,31,53,32,1,48
420,36,1,1,1,34,1,53,1,37,37,28,59,33,51,1,32,51,1,25,1,25,56,37,37,1,1,1,50,37,49,59,58,1,1,25,28,1,1,46,1,1,37,28,47,28,37,37,59,1,37,1,53,1,1,59,59,1,59,59,55,35,57,48,1,1
421,1,1,1,1,1,1,1,1,1,1,1,57,1,52,1,57,55,1,1,1,1,53,1,1,1,1,1,54,46,1,57,51,1,1,1,1,1,1,1,46,1,1,46,1,1,1,46,57,1,1,1,57,1,1,57,57,1,57,57,46,1,56,1,1,1
422,40,1,39,40,33,1,40,1,57,33,1,58,21,51,1,20,36,1,1,1,1,29,37,31,23,46,48,35,23,32,58,53,49,40,1,1,1,40,23,1,1,23,54,40,30,56,23,58,1,23,1,58,1,1,58,58,38,58,58,46,22,55,52,1,50
