410,42,12,20,22,31,43,21,41,43,15,1,17,39,22,12,22,43,35,34,22,8,36,9,17,43,1,1,32,10,7,16,37,33,19,30,22,10,29,1,43,38,43,1,6,43,12,22,40,43,28
411,29,12,5,16,15,44,28,37,44,22,1,9,40,7,14,17,44,36,41,39,6,24,13,33,44,1,25,8,9,20,18,30,34,26,27,31,19,11,32,43,23,44,1,4,44,35,38,42,44,21
412,30,15,17,10,6,40,37,31,40,21,7,18,40,9,40,3,40,40,38,39,5,13,20,32,40,1,14,29,19,16,8,24,22,26,25,23,27,28,34,40,11,40,2,4,40,35,33,36,40,12
413,25,13,1,19,7,43,42,35,43,26,1,10,41,15,12,21,43,43,37,33,1,29,22,39,43,1,16,14,10,6,8,32,27,30,20,17,24,28,38,40,23,43,1,9,43,31,34,36,43,18
414,26,10,2,11,7,42,36,30,42,27,3,17,40,12,13,9,42,42,41,39,6,14,16,32,42,1,28,23,18,19,8,21,35,31,24,22,37,29,33,42,15,42,5,4,42,25,38,34,42,20
415,22,13,9,10,11,41,38,30,41,25,2,16,40,14,41,8,41,41,39,37,4,12,17,31,41,1,21,27,15,24,19,20,34,28,18,23,36,26,32,41,5,41,7,3,41,29,35,33,41,6
416,24,8,9,6,16,42,36,38,42,27,5,25,41,12,14,20,42,42,40,35,7,17,4,32,42,1,30,19,18,10,3,15,34,33,26,23,39,28,31,42,13,42,2,11,42,22,37,29,42,21
417,40,17,9,19,30,41,38,39,41,36,13,22,24,1,25,10,41,41,29,20,1,31,18,35,41,1,1,21,22,15,27,34,33,37,26,1,41,1,1,41,32,41,1,10,41,14,12,28,41,16
418,41,21,8,13,26,43,40,39,43,37,12,16,19,4,23,9,43,42,31,28,5,30,24,36,43,1,20,27,16,14,25,29,34,38,22,7,16,1,10,43,33,43,1,11,43,32,6,35,43,15
419,32,23,1,25,1,42,30,27,42,1,1,1,40,33,1,33,1,42,29,38,1,1,22,27,42,1,31,1,1,1,1,21,42,41,36,1,1,1,24,42,33,42,1,1,42,1,39,26,42,37
420,30,1,1,29,1,41,31,31,44,28,1,27,40,1,21,1,21,44,31,41,1,1,1,31,44,1,1,1,21,24,1,1,1,31,24,38,24,31,31,44,1,44,1,1,44,1,43,39,44,1
421,1,1,1,1,1,1,1,1,43,1,1,43,42,1,1,1,43,41,1,1,1,1,1,37,43,1,1,1,1,1,1,1,1,1,37,1,1,1,37,43,1,43,1,1,43,1,37,1,43,1
422,29,1,29,24,1,29,44,24,45,16,1,15,26,1,1,1,45,21,27,29,17,37,22,17,45,1,39,29,1,1,1,41,1,17,42,29,23,43,17,45,1,45,1,1,29,28,37,29,45,40
423,27,21,3,8,9,41,40,38,41,17,2,16,41,10,11,7,41,41,33,36,5,15,20,32,41,1,35,19,14,12,24,26,41,31,22,13,29,30,25,39,18,41,4,6,41,28,34,37,41,23
424,35,9,6,15,24,41,38,20,41,18,4,13,41,22,21,7,41,30,37,40,1,28,16,27,41,1,10,36,11,25,14,34,39,33,17,12,41,26,23,41,32,41,3,5,41,8,31,29,41,19
425,41,24,1,17,26,42,40,39,42,16,6,22,42,9,23,7,42,31,34,32,3,29,12,36,42,1,13,21,11,10,19,38,33,25,20,8,30,28,15,42,35,42,3,3,42,18,27,37,42,14
426,42,24,3,2,15,43,39,30,43,26,23,5,41,11,6,9,43,31,35,34,7,19,29,37,43,1,27,10,20,13,25,21,32,28,17,14,18,12,36,43,16,43,4,8,43,38,33,40,43,22
427,40,20,6,4,3,42,38,30,42,21,27,10,41,9,42,2,42,31,36,37,5,15,28,32,42,1,26,8,16,12,22,23,29,24,17,14,19,18,34,42,13,42,7,11,42,35,33,39,42,25
428,29,8,4,14,16,42,41,18,42,34,1,22,39,19,25,11,42,21,20,28,1,27,15,30,42,3,22,10,17,9,5,37,42,13,38,24,26,40,32,42,12,42,7,6,42,33,31,35,42,36
429,27,17,8,9,10,42,37,24,42,28,4,11,41,12,16,2,42,42,40,32,14,13,17,31,42,1,26,21,15,19,6,22,39,35,23,34,25,29,33,42,7,42,3,5,42,30,36,38,42,20
430,21,5,9,6,7,42,32,33,42,34,4,15,41,20,42,7,19,42,28,37,1,17,23,29,42,12,22,13,14,2,26,2,36,30,24,39,31,16,35,42,17,42,11,10,42,27,40,38,42,25
431,36,1,1,13,1,40,33,13,43,37,1,22,42,23,20,10,43,43,19,39,18,13,27,29,43,1,28,1,16,1,1,17,31,34,26,35,25,21,32,43,10,43,1,10,43,29,41,38,43,24
432,36,15,5,26,1,40,28,19,43,37,23,31,42,17,17,22,43,43,25,39,5,11,20,35,43,1,5,11,5,15,1,1,30,38,33,29,24,14,32,43,11,43,5,5,43,26,41,34,43,20
433,34,2,1,23,14,43,21,24,43,38,4,27,41,6,18,12,43,43,28,37,17,14,6,31,43,6,6,30,25,3,6,13,33,35,29,36,26,22,32,42,14,43,5,19,43,20,40,39,43,6
434,33,1,1,23,8,43,28,27,43,41,17,24,42,15,1,15,43,38,30,39,8,8,19,35,43,1,8,33,8,1,1,18,37,29,26,31,22,21,36,43,8,43,8,1,43,25,40,31,43,19
435,31,14,1,11,8,42,41,18,42,29,9,24,39,5,28,10,42,42,11,30,1,32,38,26,42,1,19,16,17,1,25,40,42,13,37,21,21,36,21,33,15,42,5,5,42,20,27,34,42,35
436,31,14,1,11,8,42,41,18,42,30,9,24,39,5,29,10,42,42,11,28,1,32,38,26,42,1,19,14,17,1,25,40,42,13,37,22,20,36,22,33,16,42,5,5,42,20,27,34,42,35
437,15,15,1,1,1,43,31,15,43,41,15,31,42,1,39,15,43,43,15,31,1,40,37,31,43,1,1,1,15,1,31,15,15,13,15,15,13,1,15,37,15,43,1,1,43,15,31,15,43,15
438,26,5,1,21,6,42,34,27,42,32,1,1,41,14,7,17,42,30,35,39,23,22,8,33,42,4,11,25,24,9,10,12,36,28,19,37,42,20,29,42,16,42,13,18,42,31,40,38,42,15
439,30,2,1,41,10,41,26,31,41,33,4,16,40,8,2,15,41,41,27,37,19,17,9,28,41,6,12,32,24,22,11,20,36,34,21,35,5,18,29,41,14,41,7,23,41,25,38,39,41,13
440,30,1,1,28,15,41,23,36,41,33,6,26,40,18,1,27,41,41,24,37,17,7,13,32,41,4,14,25,9,5,10,16,41,34,29,35,8,19,31,41,21,41,11,11,41,22,38,39,41,20
441,34,13,8,21,18,43,39,42,43,23,2,6,41,11,10,9,43,30,37,36,3,16,12,29,43,1,26,14,7,19,22,28,40,32,20,25,27,17,33,43,24,43,5,4,43,31,35,38,43,15
442,31,15,5,18,17,42,38,40,42,20,2,10,36,9,12,6,42,42,37,39,7,24,11,32,42,1,29,14,13,21,23,25,33,30,8,19,42,22,28,41,26,42,4,3,42,27,34,35,42,16
443,41,1,16,25,32,43,38,33,43,13,1,1,42,16,1,13,43,43,37,29,1,40,20,22,43,1,19,20,1,1,1,34,16,27,28,15,11,36,22,43,24,43,11,1,35,25,29,39,43,29
444,1,1,1,1,1,43,28,20,44,1,1,42,36,1,1,26,44,44,32,40,1,18,20,38,44,1,20,29,1,1,1,30,1,33,37,34,20,27,38,44,31,44,1,1,19,24,40,35,44,25
445,19,1,20,10,1,43,36,28,43,20,17,32,41,13,1,15,43,43,29,38,1,25,11,40,43,1,11,23,1,1,1,33,27,30,35,31,17,26,37,43,24,43,20,1,16,34,38,42,43,14
446,1,1,1,1,1,1,1,1,45,1,1,39,38,1,1,1,45,45,1,1,1,1,1,39,45,1,1,1,1,1,1,1,1,1,39,1,1,1,39,44,37,45,1,1,1,1,39,1,45,1
447,32,23,4,15,17,43,37,29,43,19,2,9,41,7,20,6,43,40,39,35,12,26,22,36,43,1,14,21,13,8,11,27,34,29,18,28,16,10,33,43,24,43,3,5,43,38,31,42,43,25
448,30,23,4,13,15,41,37,33,41,19,2,12,41,11,41,6,41,39,35,38,5,26,18,34,41,1,20,32,16,9,14,25,31,28,7,22,17,10,29,41,27,41,3,8,41,36,24,40,41,21
449,17,23,7,14,13,40,36,38,44,22,2,21,41,9,26,5,44,44,31,37,16,17,25,32,44,1,27,10,12,3,19,15,34,30,8,29,24,11,35,43,20,44,4,6,44,33,39,42,44,28
450,26,9,1,19,29,42,26,32,42,28,11,12,40,14,14,10,42,39,41,31,1,22,17,21,42,1,24,35,25,14,1,38,42,34,17,13,33,20,36,42,22,42,1,6,42,6,30,36,42,6
451,39,16,14,12,22,42,36,19,42,18,11,13,42,1,23,7,42,26,35,41,3,3,25,27,42,1,33,40,17,9,19,37,6,29,24,21,27,31,32,42,7,42,15,10,42,3,30,38,42,34
452,42,13,7,18,25,43,28,38,43,9,3,9,40,13,13,20,43,22,39,34,8,13,13,21,43,1,37,27,3,3,1,33,36,25,23,12,31,18,28,43,32,43,11,3,43,28,35,41,43,23
453,39,25,5,4,2,43,40,32,43,23,12,26,42,9,24,2,43,43,21,36,8,16,28,33,43,1,31,13,27,11,17,19,34,22,15,18,29,14,35,41,6,43,10,7,43,30,37,38,43,20
454,33,11,1,41,6,41,39,29,41,24,10,18,40,13,14,5,41,41,22,31,16,4,20,27,41,8,26,12,15,7,19,17,37,23,35,25,30,36,28,41,3,41,2,9,41,21,34,38,41,32
455,29,5,13,9,7,36,42,41,44,31,11,27,43,12,22,8,16,44,38,30,23,32,16,40,44,1,34,28,15,1,6,24,21,35,25,20,19,26,37,44,4,44,10,1,44,18,33,39,44,14
456,37,5,8,19,17,41,32,39,41,18,2,3,40,12,3,10,41,41,36,35,10,24,19,28,41,1,23,30,8,16,13,27,41,25,15,33,26,29,30,41,22,41,6,21,41,7,34,38,41,14
457,34,7,16,17,21,40,29,37,40,15,1,3,38,10,40,14,40,40,33,39,6,22,9,27,40,1,23,32,8,18,12,25,40,24,12,36,26,30,28,40,19,40,5,20,40,4,31,35,40,11
458,17,5,2,22,23,41,34,39,41,17,3,5,40,19,13,15,41,41,37,35,11,29,20,32,41,1,26,24,5,10,3,24,41,27,14,31,27,30,33,41,21,41,5,11,41,5,36,38,41,16
459,34,6,2,18,13,42,36,31,42,23,3,9,39,12,11,10,42,42,35,40,5,20,27,30,42,1,21,24,8,7,16,26,38,28,22,29,19,25,33,42,17,42,4,14,42,32,41,37,42,15
460,37,14,3,18,10,42,38,29,42,20,2,6,39,16,9,7,42,42,30,41,4,13,25,34,42,1,24,36,8,15,11,26,33,22,23,28,19,27,31,42,17,42,5,12,42,32,40,35,42,21
461,35,6,14,20,17,42,36,37,42,23,7,10,41,12,9,13,3,42,34,39,8,24,21,30,42,1,11,16,3,15,1,28,42,25,27,33,26,29,32,42,22,42,19,3,42,31,40,38,42,18
462,34,1,1,28,14,40,29,25,44,33,11,23,42,1,1,9,44,44,27,38,1,17,8,32,44,1,12,30,1,15,9,19,39,36,24,35,13,22,31,43,17,44,20,16,44,26,41,37,44,21
463,35,1,1,42,15,42,27,16,42,33,7,26,41,1,1,8,42,37,21,39,1,18,8,29,42,1,11,32,24,20,8,25,28,34,31,36,12,23,29,42,18,42,13,14,42,17,40,38,42,22
464,32,1,1,25,13,43,31,30,43,24,10,26,42,18,1,18,43,43,29,39,15,14,1,33,43,1,1,23,1,11,1,16,35,36,27,38,11,17,34,43,22,43,1,20,37,28,40,41,43,21
465,1,22,22,1,1,1,37,37,44,1,22,22,41,1,1,22,44,44,43,1,1,35,35,37,44,1,1,1,1,1,1,22,37,1,34,33,22,1,22,42,22,44,1,1,44,1,22,1,44,22
466,1,21,21,1,1,1,37,37,44,1,21,21,41,1,1,21,44,44,43,1,1,35,35,37,44,1,1,1,1,1,21,21,37,1,34,33,21,1,21,42,21,44,1,1,44,1,21,1,44,21
467,1,22,22,1,1,1,37,37,44,1,22,22,41,1,1,22,44,44,43,1,1,35,35,37,44,1,1,1,1,1,1,22,37,1,34,33,22,1,22,42,22,44,1,1,44,1,22,1,44,22
468,40,15,3,16,13,43,38,36,43,12,2,9,42,14,11,6,43,37,33,39,5,28,20,24,43,1,17,35,10,8,18,34,26,31,19,25,23,22,29,43,29,43,4,6,43,27,32,41,43,21
469,36,11,4,14,16,40,32,34,40,9,2,8,38,13,40,7,40,40,31,39,3,25,18,21,40,1,28,35,5,15,12,33,40,30,17,26,20,27,24,40,23,40,6,10,40,22,29,37,40,19
470,32,14,4,11,16,41,39,36,41,13,1,16,40,14,12,8,41,41,34,31,6,27,10,35,41,1,26,25,8,5,21,22,41,27,24,18,29,23,30,41,19,41,3,7,41,37,33,38,41,19
471,43,27,1,10,7,43,32,33,43,20,5,37,31,17,22,15,8,42,35,41,6,16,19,40,43,3,14,11,21,2,25,28,29,23,36,13,24,12,39,43,18,43,4,9,43,30,38,34,43,26
472,40,20,4,11,2,40,28,32,40,19,7,35,30,16,40,6,40,40,33,39,8,10,14,37,40,1,18,24,23,3,21,15,29,26,34,17,25,12,36,40,13,40,5,9,40,27,38,31,40,22
473,42,10,2,18,7,42,32,30,42,21,5,39,31,12,19,17,42,42,33,37,13,24,11,40,42,4,8,16,22,3,27,9,23,20,35,15,28,1,36,41,25,42,6,14,42,29,37,34,42,26
474,30,5,5,18,9,42,33,14,42,31,5,14,41,9,9,8,42,42,36,38,21,20,21,25,42,1,14,21,9,3,4,14,37,33,29,35,25,28,27,42,18,42,1,9,42,21,39,40,42,31
475,29,6,6,11,1,40,31,16,40,33,1,1,39,18,40,1,40,40,32,36,25,11,30,22,40,1,13,25,16,18,13,6,21,33,27,35,40,28,22,40,6,40,6,13,40,22,37,38,40,20
476,31,5,1,21,21,43,26,8,43,32,1,8,42,8,8,20,43,37,29,38,8,21,21,8,43,1,8,28,8,1,6,30,34,35,36,40,8,32,8,43,21,43,7,8,43,8,39,41,43,26
477,25,20,2,18,7,42,36,31,42,26,3,11,41,16,12,4,42,42,39,37,5,15,13,34,42,1,32,14,8,10,24,22,40,29,19,30,28,23,35,42,17,42,9,6,42,33,38,27,42,21
478,25,23,4,10,9,42,39,29,42,27,2,13,41,15,12,5,42,42,40,38,7,11,8,35,42,1,28,18,14,22,26,19,34,33,17,24,32,21,36,42,16,42,6,3,42,30,37,31,42,20
479,25,7,9,17,21,43,34,24,43,32,12,26,41,13,18,21,43,43,36,37,10,21,15,33,43,1,18,3,18,2,6,10,40,35,30,27,31,29,28,42,8,43,3,3,43,16,39,38,43,13
480,21,3,1,24,16,43,35,25,43,36,5,13,42,7,3,19,43,40,37,30,9,16,11,31,43,1,8,10,26,20,6,23,39,38,28,33,18,29,32,43,22,43,15,14,43,27,34,41,43,11
481,24,4,3,23,19,41,35,34,41,28,1,11,40,9,41,7,41,41,36,37,18,15,6,32,41,2,22,21,25,20,10,13,39,31,17,30,13,26,33,41,15,41,5,8,41,27,38,29,41,12
482,15,36,8,5,13,42,40,41,42,27,2,34,42,17,14,7,2,42,33,21,23,24,11,37,42,1,25,20,15,10,31,28,25,29,19,6,39,22,12,42,32,42,8,4,42,38,30,35,42,18
483,23,7,5,21,18,43,35,37,43,33,11,15,42,13,12,17,43,36,41,29,8,18,6,32,43,1,1,9,28,10,1,24,40,39,26,27,25,30,34,43,18,43,16,1,43,22,31,38,43,14
484,23,6,2,42,8,42,35,28,42,31,7,3,41,12,4,5,42,38,40,30,9,10,18,33,42,1,22,15,25,17,19,21,39,37,24,27,20,29,34,42,14,42,11,13,42,26,36,32,42,16
485,28,9,17,26,3,42,36,30,42,33,6,18,41,22,12,3,42,42,40,35,6,14,11,39,42,1,21,6,19,10,12,16,37,32,23,29,25,27,34,42,3,42,15,1,42,24,38,31,42,20
486,25,10,2,19,13,43,39,30,43,24,5,15,42,16,10,7,43,43,31,37,18,8,29,33,43,1,20,17,22,9,3,28,36,32,26,34,14,20,35,41,12,43,6,4,43,27,38,40,43,23
487,22,13,3,41,11,41,35,26,41,24,2,6,40,16,41,5,41,38,33,36,10,4,25,28,41,1,20,17,8,18,15,27,34,31,23,32,12,21,30,41,14,41,9,7,41,29,37,39,41,19
488,27,16,10,21,14,43,39,35,43,24,2,19,42,18,15,7,1,43,28,34,8,12,5,37,43,2,23,17,22,6,9,38,40,25,30,31,20,26,33,43,12,43,11,2,43,32,36,41,43,29
489,35,24,5,16,11,43,41,34,43,5,4,18,36,23,20,22,10,43,30,8,12,29,39,17,43,1,38,14,13,7,15,27,33,26,31,2,37,19,28,43,32,43,8,3,43,25,21,42,43,40
490,24,25,6,12,18,43,42,33,43,3,2,22,34,17,10,15,43,36,35,6,23,27,39,30,43,1,40,10,26,14,9,21,20,19,28,8,37,13,29,43,31,43,3,5,43,32,16,41,43,38
491,38,15,8,9,23,42,35,37,42,19,5,16,34,11,25,9,42,42,36,27,1,40,22,24,42,1,32,20,12,6,7,30,39,29,13,18,26,14,31,42,21,42,4,1,42,28,33,41,42,17
492,40,1,1,28,1,43,23,42,43,35,1,1,39,28,1,28,1,43,23,35,28,20,1,23,43,1,1,28,22,16,1,1,21,35,23,17,1,18,23,43,28,43,1,1,43,19,35,41,43,28
493,39,7,1,26,1,42,20,40,42,33,7,7,37,26,42,26,42,42,20,33,26,17,7,20,42,1,7,26,25,14,7,1,18,33,20,15,7,19,20,41,26,42,1,1,42,16,33,38,42,26
494,39,8,1,26,1,42,22,41,42,34,1,8,38,26,8,26,42,42,22,34,26,19,8,22,42,1,8,26,21,1,8,1,19,34,33,16,8,17,22,42,26,42,1,15,42,18,34,40,42,26
495,39,13,2,17,6,42,41,40,42,31,3,9,35,4,7,11,42,42,36,34,8,30,22,37,42,1,27,12,14,18,19,32,38,33,15,20,23,16,29,42,26,42,5,10,42,21,28,25,42,24
496,38,19,4,17,10,40,39,33,40,27,3,15,40,9,40,8,40,40,29,37,6,24,18,36,40,1,26,5,16,11,21,25,34,32,12,13,23,14,28,40,22,40,2,7,40,30,31,35,40,20
497,35,21,2,12,8,42,37,40,42,32,6,36,31,7,13,11,42,42,38,23,10,17,26,39,42,1,15,5,16,3,27,22,29,34,24,19,28,14,25,42,18,42,4,9,42,33,30,41,42,20
498,41,7,17,14,9,42,36,30,42,5,2,19,28,25,23,22,3,42,31,40,4,34,10,32,42,1,11,39,20,12,21,33,42,15,13,15,26,24,18,42,35,42,5,8,42,29,37,38,42,26
499,40,7,27,22,8,42,34,24,42,6,2,13,29,17,42,25,3,39,33,41,4,36,10,26,42,1,30,31,14,12,15,37,42,23,11,16,21,18,19,42,38,42,5,9,42,28,35,32,42,20
500,39,7,8,42,13,42,35,40,42,13,4,8,38,19,4,23,1,42,37,36,11,26,6,30,42,1,22,29,1,17,12,32,33,25,18,24,13,21,31,42,27,42,8,16,42,28,34,41,42,20
501,30,1,1,41,17,41,24,31,41,13,14,20,41,8,1,1,41,32,38,40,1,18,18,27,41,1,9,39,9,22,9,34,26,23,20,37,35,25,27,41,33,41,1,9,41,16,27,36,41,14
502,32,1,8,42,22,42,27,31,42,12,14,20,42,8,1,1,1,34,38,41,1,20,12,28,42,1,25,40,10,14,10,36,23,26,19,39,35,24,28,42,33,42,1,18,42,17,28,37,42,14
503,33,1,1,42,18,42,20,31,42,13,15,23,42,8,1,29,1,42,38,36,1,19,13,26,42,1,20,40,11,8,8,35,30,22,23,34,37,25,26,41,31,42,1,11,42,17,28,39,42,15
504,1,1,1,44,1,1,40,1,44,34,1,28,43,1,1,1,44,42,33,1,1,1,1,28,44,1,1,1,1,1,1,36,1,35,40,1,32,36,28,44,1,44,1,1,36,1,28,1,44,36
505,1,1,1,42,1,1,41,1,42,1,1,42,42,1,1,32,1,42,32,1,1,1,1,32,42,1,1,1,1,1,1,32,32,1,32,1,1,1,32,42,32,42,1,1,1,1,32,1,42,1
506,1,1,1,42,1,1,41,1,42,1,1,42,42,1,1,32,1,42,32,1,1,1,1,32,42,1,1,1,1,1,1,32,32,1,32,1,1,1,32,42,32,42,1,1,1,1,32,1,42,1
507,21,25,9,42,12,42,34,29,42,16,4,28,40,7,17,11,42,35,36,32,1,13,5,23,42,1,24,15,25,1,6,39,31,18,38,20,25,37,19,42,14,42,9,8,42,22,33,41,42,30
508,26,17,8,41,16,41,32,33,41,27,4,15,40,6,41,8,1,41,36,34,1,21,5,31,41,1,22,23,13,8,20,39,28,25,37,24,8,13,30,41,17,41,8,7,41,29,35,38,41,17
509,34,31,1,43,8,43,27,27,43,18,8,36,41,11,18,24,1,37,14,20,1,20,15,27,43,1,27,8,12,1,1,39,16,17,38,35,33,40,20,43,25,43,1,12,43,26,20,42,43,31
510,20,17,16,40,8,40,15,27,40,31,13,30,40,21,28,22,40,40,14,38,2,9,19,35,40,1,12,23,26,7,33,10,11,29,18,4,32,5,6,40,25,40,3,24,40,36,37,39,40,34
511,17,25,18,40,3,40,33,32,40,24,11,34,40,13,40,19,40,30,31,28,10,5,14,37,40,1,8,21,29,4,16,7,12,26,15,22,36,6,9,40,23,40,2,20,40,38,27,39,40,35
512,23,28,19,41,11,41,18,33,41,36,15,34,41,7,21,25,1,41,17,29,3,12,20,38,41,1,13,5,27,9,37,16,14,31,22,6,35,8,10,41,26,41,4,24,41,39,30,40,41,32
513,12,13,6,42,19,42,38,28,42,30,14,25,40,8,18,19,42,42,36,31,8,19,15,33,42,1,1,8,6,1,1,17,39,26,27,29,24,35,33,41,22,42,8,1,42,23,37,32,42,15
514,13,3,1,41,18,41,38,21,41,26,11,23,39,14,41,18,41,41,33,36,8,12,25,27,41,15,15,9,7,1,15,5,35,31,30,32,24,4,27,40,18,41,5,9,41,21,37,34,41,29
515,25,1,10,42,5,42,17,17,42,37,22,32,41,19,24,5,5,42,40,28,12,15,31,33,42,1,27,12,1,1,10,5,39,36,30,28,26,23,35,42,15,42,5,12,42,21,34,38,42,19
516,32,13,4,41,9,41,27,23,41,8,17,3,39,31,6,35,41,41,29,38,5,15,20,26,41,1,19,30,12,2,18,22,24,16,21,33,10,11,28,41,36,41,7,14,41,25,37,40,41,34
517,34,12,10,41,5,41,29,26,41,4,18,7,38,14,41,23,41,40,31,37,2,16,21,28,41,1,20,33,11,3,19,25,27,17,22,35,8,6,30,41,24,41,9,13,41,32,36,39,41,15
518,34,11,3,42,18,42,28,30,42,23,8,22,41,26,11,29,1,42,24,39,3,33,13,31,42,1,16,10,8,3,6,19,20,37,25,36,14,14,32,42,35,42,6,17,42,21,38,40,42,27
519,39,26,6,43,22,43,41,38,43,33,8,36,29,10,20,11,1,28,40,8,18,29,23,37,43,1,13,21,23,4,19,32,25,34,15,6,35,27,17,43,31,43,1,4,43,16,14,42,43,12
520,40,30,7,41,20,41,34,38,41,36,3,27,29,14,41,7,41,28,39,7,4,22,19,33,41,1,5,23,26,18,11,24,20,35,16,6,31,32,12,41,25,41,1,7,41,12,15,37,41,17
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,27,1,4,42,15,42,29,25,42,36,10,21,41,14,1,9,42,35,34,38,6,20,13,30,42,1,18,26,16,4,6,19,32,32,24,37,10,17,31,42,23,42,6,12,42,27,40,39,42,22
523,32,3,1,42,9,38,25,12,42,34,4,27,41,17,7,6,42,42,26,37,1,12,11,29,42,8,24,31,12,17,22,12,35,33,28,36,10,21,30,42,12,42,4,19,42,23,40,39,42,20
524,32,1,1,42,20,42,26,14,42,34,19,28,41,14,14,13,1,42,27,38,9,14,22,28,42,1,9,33,1,1,1,25,36,35,31,37,23,24,30,42,14,42,9,1,42,9,38,40,42,20
525,36,1,10,43,15,38,21,21,43,33,1,30,41,21,19,15,43,43,35,38,21,33,1,30,43,1,1,10,10,1,1,15,19,10,21,21,21,29,30,42,15,43,10,1,43,21,40,37,43,1
526,37,11,2,44,7,39,35,28,44,36,19,28,42,11,22,7,11,44,27,39,23,2,11,33,44,11,11,19,10,1,11,2,23,25,19,28,32,2,33,43,7,44,2,11,44,28,41,38,44,25
527,39,1,1,46,1,41,36,26,46,19,16,35,44,1,32,1,1,32,19,41,19,30,30,37,46,1,19,19,1,14,1,1,26,28,16,32,28,16,37,45,1,46,1,14,1,19,43,39,46,19
528,1,1,1,42,1,1,42,1,42,1,1,1,40,1,1,1,39,1,42,1,1,1,1,1,42,1,1,1,1,1,1,1,1,1,41,1,42,1,1,42,1,42,1,1,1,1,1,1,42,1
529,1,1,1,42,1,1,42,1,42,1,1,1,40,1,1,1,39,1,42,1,1,1,1,1,42,1,1,1,1,1,1,1,1,1,41,1,42,1,1,42,1,42,1,1,1,1,1,1,42,1
530,38,17,7,40,13,40,34,36,40,25,5,14,40,10,7,12,1,40,37,35,11,21,19,30,40,1,16,28,18,9,4,22,40,29,24,15,31,20,26,40,27,40,3,6,40,32,33,39,40,23
531,24,21,1,44,11,41,34,37,44,29,6,26,42,8,30,11,20,44,28,39,7,17,13,33,44,1,32,9,15,1,19,1,25,38,27,22,31,14,36,43,17,44,1,9,44,16,40,35,44,23
532,15,16,2,44,8,41,27,23,44,29,3,22,43,28,24,5,44,36,35,39,13,7,14,32,44,18,20,17,12,1,20,4,25,26,11,37,30,19,34,42,6,44,9,10,44,31,40,38,44,33
533,24,1,16,42,11,42,33,23,42,36,7,14,41,28,14,11,1,42,35,39,20,18,17,25,42,1,25,21,7,1,10,7,22,34,31,37,32,19,29,42,1,42,1,13,42,25,40,38,42,30
534,25,21,9,42,4,42,34,33,42,27,10,19,40,15,18,4,42,42,29,38,14,11,8,30,42,1,24,16,17,6,12,13,37,32,20,28,35,26,31,41,3,42,2,7,42,22,39,36,42,23
535,20,2,13,41,7,41,38,19,41,27,8,15,40,22,2,5,41,41,35,37,10,1,24,31,41,16,17,14,21,12,17,9,36,33,25,30,26,28,29,41,6,41,4,11,41,32,39,34,41,23
536,27,19,1,43,11,43,37,23,43,33,17,25,41,20,12,13,6,43,35,39,9,22,10,25,43,1,14,18,14,6,1,21,36,34,30,31,29,32,28,42,1,43,8,1,43,14,40,38,43,24
537,34,6,21,40,12,40,31,19,40,27,3,22,39,17,13,23,40,40,35,36,16,24,3,10,40,1,26,29,13,2,5,32,40,6,28,30,13,33,10,40,20,40,25,6,40,6,37,38,40,17
538,35,15,3,41,5,41,39,20,41,28,4,27,40,11,41,6,32,41,34,37,18,16,8,26,41,1,31,19,23,2,23,13,9,17,12,33,23,22,29,41,7,41,10,14,41,20,38,36,41,30
539,30,5,23,42,1,42,39,9,42,9,19,20,41,5,9,26,1,42,40,33,5,36,18,20,42,1,9,29,9,1,5,35,31,9,32,28,9,38,20,42,25,42,27,9,42,9,34,37,42,24
540,31,11,6,41,25,41,29,33,41,20,10,3,38,17,3,14,41,41,12,37,16,24,20,13,41,1,20,30,3,1,20,26,27,32,40,34,8,9,15,41,28,41,6,18,41,35,36,39,41,18
541,32,9,4,41,20,41,33,28,41,19,9,6,37,15,41,12,41,40,30,35,11,21,13,27,41,1,18,25,5,2,13,22,31,26,39,24,8,7,29,41,23,41,3,17,41,36,34,38,41,16
542,41,7,7,42,33,42,40,36,42,7,28,19,39,7,7,6,1,42,30,22,7,32,7,22,42,1,28,38,7,1,5,35,37,27,19,26,7,21,22,42,34,42,1,7,42,7,22,30,42,7
543,41,17,10,42,19,42,39,40,42,1,1,14,36,10,16,28,1,42,35,19,1,34,26,19,42,1,27,19,9,1,13,37,31,29,17,14,19,10,33,42,37,42,1,1,42,19,19,32,42,29
544,41,17,10,42,19,42,39,40,42,1,1,13,36,10,16,27,1,42,35,19,1,34,25,19,42,1,26,19,9,1,14,37,31,28,17,15,30,10,33,42,37,42,1,1,42,19,19,32,42,28
545,42,1,16,43,16,28,26,38,43,1,1,16,39,16,1,36,1,43,41,28,1,26,21,32,43,1,1,1,1,1,1,21,37,1,21,25,21,16,32,43,40,43,1,1,43,28,32,35,43,28
546,31,1,19,41,1,41,22,13,41,14,1,10,30,34,10,35,41,38,29,40,15,25,1,22,41,1,1,33,10,16,8,27,41,20,31,26,18,21,1,41,37,41,9,17,41,28,39,22,41,36
