592,131,84,1,1,88,1,88,111,88,88,1,1,1,88,132,1,117,1,1,1,78,132,127,1,101,1,1,1,126,1,117,105,1,1,1,130,88,1,1,1,1,1,117,108,1,1,1,1,132,1,127,125,1,1,113,78,1,117,1,1,132,132,1,132,132,78,132,110,117,1,106,132,106,1,83,1,88,1,1,1,1,88,88,1,1,1,1,99,112,114,1,1,84,1,1,1,1,103,78,1,1,1,132,1,109,99,88,117,84,78,1,1,1,1,115,1,1,1,1,1,102,127,132,1,1,1,1,132,1,1,132,1,132,103,88,1,117,117,84,1,116,1,1,1,1
593,135,120,25,1,114,20,1,82,51,90,1,1,135,129,70,1,88,119,48,1,1,135,63,31,94,25,60,126,135,96,133,69,43,81,25,128,39,31,64,38,1,71,76,105,117,25,1,29,132,121,122,88,106,41,134,47,1,85,77,94,53,135,93,43,67,104,135,41,112,1,80,135,20,98,50,109,48,1,87,57,1,61,102,118,31,75,79,91,124,46,103,65,92,1,98,66,31,115,57,106,78,31,135,53,83,68,112,115,83,85,98,53,53,39,72,43,1,98,52,96,72,123,135,31,108,31,62,20,1,1,135,72,135,125,109,57,1,131,127,109,130,20,1,20,29
594,1,1,1,1,1,1,1,1,1,1,1,1,1,129,1,1,1,1,1,1,1,134,1,1,127,1,1,115,134,1,128,1,1,1,1,115,1,1,1,1,110,1,1,115,1,1,1,1,134,1,133,1,1,1,132,1,1,1,1,1,1,134,1,1,1,1,134,1,1,1,1,134,1,1,115,115,1,1,1,1,1,1,1,1,1,1,1,1,115,1,1,1,1,1,115,1,1,115,1,1,1,110,1,1,134,1,1,126,131,1,134,1,1,110,129,1,1,1,1,1,1,1,134,1,115,1,110,1,1,1,134,1,134,134,115,115,1,1,1,110,1,1,1,1,1
595,90,108,23,23,46,1,46,139,33,109,1,1,39,134,130,46,111,67,79,1,23,127,103,46,119,34,93,96,100,59,138,34,65,69,56,120,53,46,23,1,1,124,129,69,135,34,1,39,137,76,133,77,1,39,122,115,46,113,98,77,131,139,62,73,125,103,139,93,74,1,23,139,34,65,89,80,1,1,53,102,1,56,99,69,34,1,103,101,110,69,23,62,74,1,80,118,59,59,68,23,80,92,86,86,90,136,32,126,96,103,103,1,117,112,123,46,1,80,80,39,56,132,139,80,39,39,121,1,1,23,139,1,139,86,93,53,1,128,113,23,116,62,1,1,39
596,1,1,1,1,1,1,1,134,1,1,1,1,1,128,1,1,1,1,1,1,1,131,1,1,125,1,1,119,134,1,133,1,1,1,1,114,1,1,1,1,110,1,1,126,1,1,1,1,134,1,109,1,1,1,128,118,1,1,1,1,1,134,1,1,1,1,134,1,1,1,1,134,1,1,119,119,1,1,1,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,119,1,1,126,1,1,1,110,1,1,134,1,1,114,132,1,134,1,1,110,128,1,1,1,1,1,1,1,124,1,1,1,110,1,1,1,134,1,134,134,114,114,1,1,1,134,1,1,1,1,1
597,133,112,33,29,115,5,19,136,52,24,1,26,10,110,103,51,56,59,79,15,7,136,99,35,63,6,136,109,136,114,128,123,47,45,74,134,77,9,75,20,22,86,104,132,117,27,1,12,111,126,129,72,75,44,127,61,21,102,83,92,100,136,113,53,116,66,136,90,97,1,125,136,46,107,106,108,36,55,43,64,14,16,57,60,11,58,88,67,121,70,73,65,119,13,95,89,93,131,41,25,84,49,23,82,91,78,71,130,39,94,85,47,50,34,87,40,37,96,38,62,80,122,136,54,101,30,42,81,8,17,136,18,136,118,68,32,135,120,105,69,124,98,1,28,31
598,133,113,34,8,116,5,19,136,52,24,1,29,11,111,104,78,56,58,79,15,6,136,98,37,44,6,136,110,136,115,127,123,49,48,73,134,77,10,74,20,22,81,105,132,117,25,1,13,112,125,128,71,74,46,126,61,21,102,83,91,99,136,114,53,107,66,136,90,96,1,130,136,27,108,106,109,45,54,43,63,16,26,67,59,12,57,86,64,121,55,72,65,119,14,94,88,92,131,42,27,84,40,23,82,89,76,70,129,36,93,85,49,51,35,87,39,47,95,38,62,80,122,136,60,101,31,41,100,9,17,136,18,136,118,68,33,135,120,103,69,124,97,1,30,32
599,132,113,50,1,84,14,11,139,49,39,1,19,33,133,99,69,100,56,74,20,1,139,118,44,77,26,102,112,103,120,138,83,51,62,68,134,47,33,88,30,1,97,121,136,92,40,1,21,125,131,128,87,88,38,137,70,29,114,109,93,116,139,111,63,129,80,139,81,106,1,115,127,22,130,104,107,11,43,53,60,1,16,58,35,23,90,82,101,117,75,91,55,67,15,94,86,57,135,27,41,96,25,71,110,85,78,24,122,76,64,66,45,37,46,59,73,1,98,52,61,79,124,139,54,95,42,72,36,11,17,139,17,139,119,65,32,1,126,123,105,108,48,1,28,31
600,48,92,16,31,28,1,22,21,40,76,1,1,1,131,126,38,76,115,73,1,20,134,113,22,85,16,136,123,136,92,135,81,69,79,60,111,16,35,41,16,41,65,127,80,132,45,1,1,133,106,82,51,41,22,90,99,32,105,100,55,128,136,107,136,108,97,136,91,67,1,64,136,27,58,122,120,22,1,54,92,1,52,57,59,68,49,98,50,129,28,45,66,125,32,118,83,74,78,22,41,119,53,36,89,104,136,103,109,101,92,92,28,71,61,110,116,1,88,102,63,55,130,136,87,34,75,84,70,36,1,136,1,136,124,86,47,1,114,112,120,117,62,1,38,72
601,121,85,44,26,88,15,20,67,36,35,1,23,16,115,71,81,39,97,87,33,7,136,91,6,93,65,129,111,136,132,133,118,86,62,96,130,48,9,37,28,31,74,104,77,123,79,2,8,128,45,53,64,46,58,134,80,10,101,78,52,136,136,124,34,136,14,136,105,75,2,122,136,38,42,120,108,30,50,32,54,21,73,68,100,69,47,11,76,131,55,60,95,116,29,94,98,63,107,106,57,102,24,40,113,99,110,72,90,84,51,13,41,56,89,119,117,27,112,92,49,59,127,136,61,114,5,19,83,12,43,136,17,136,125,70,25,135,82,126,108,103,66,4,22,18
602,102,101,32,19,64,12,21,33,37,31,1,35,13,127,112,36,81,98,83,13,17,138,104,46,97,42,120,126,138,34,137,70,77,76,85,136,38,29,51,30,1,73,132,75,131,58,1,1,133,130,87,59,51,56,108,66,43,109,90,74,122,138,105,65,117,60,138,84,93,1,96,138,16,129,121,123,20,24,57,72,1,10,89,92,39,41,68,63,135,62,40,106,95,23,118,100,50,71,48,51,119,55,25,111,125,114,47,107,99,44,54,49,69,82,128,103,28,94,113,61,67,134,138,86,91,11,22,79,1,27,138,1,138,116,78,45,13,115,110,123,88,80,9,18,26
603,102,86,36,16,83,30,58,15,65,60,1,33,134,103,97,53,42,107,94,1,18,117,29,1,90,79,112,125,134,51,133,91,87,89,80,131,61,1,25,25,1,82,128,98,130,17,1,1,127,71,76,62,25,44,113,63,38,119,57,88,105,134,41,134,115,48,134,134,35,1,104,134,70,74,106,123,24,20,43,69,1,50,52,73,45,47,134,81,132,49,31,114,56,1,118,99,85,92,22,25,122,84,134,66,126,77,75,101,120,64,55,68,72,78,129,108,34,93,109,39,67,110,134,54,124,1,46,1,32,19,134,40,134,111,95,59,1,96,116,121,100,37,1,20,23
604,114,88,24,42,89,15,40,33,54,48,1,38,133,99,100,55,30,113,77,13,11,119,9,1,91,85,121,117,133,112,131,101,74,73,61,129,60,7,20,20,1,69,124,97,127,13,1,16,126,92,75,59,20,43,130,81,26,106,57,78,133,133,47,28,133,36,133,133,39,1,118,133,72,66,98,110,49,12,29,80,25,82,65,84,46,32,133,71,128,58,51,122,64,8,105,95,87,96,67,20,107,56,133,53,116,41,79,103,108,44,45,68,83,70,125,94,50,102,104,31,76,120,133,62,115,17,37,52,34,18,133,27,133,123,93,63,132,86,109,111,90,35,6,10,19
605,114,94,31,21,84,1,50,1,70,65,1,24,135,122,108,22,59,104,80,1,31,130,37,1,74,79,127,116,135,55,134,95,81,96,42,133,43,1,31,31,1,51,125,90,121,26,1,1,129,98,100,75,31,41,128,77,39,92,61,85,102,135,54,46,107,57,135,135,51,1,117,135,64,86,120,118,1,1,47,89,1,45,72,82,38,48,135,71,131,76,53,124,58,1,110,123,88,87,93,31,112,68,135,44,115,66,83,101,113,49,55,78,73,91,132,106,1,103,39,62,69,109,135,63,67,29,28,1,27,24,135,30,135,111,99,60,1,105,126,118,97,22,1,1,1
606,126,80,77,1,1,1,1,1,72,92,1,1,1,108,1,72,97,1,1,1,1,136,1,1,77,1,136,119,131,1,103,86,1,67,1,133,67,1,83,86,1,102,1,127,95,1,1,83,92,86,135,1,112,1,132,1,1,98,112,100,105,136,111,70,77,1,136,1,1,1,72,136,1,86,110,119,1,1,1,1,1,1,1,127,1,67,112,1,134,1,112,1,86,104,112,119,1,127,1,72,119,72,136,109,1,136,1,1,101,99,123,1,80,1,130,92,1,80,1,1,1,107,136,1,1,1,86,1,1,1,136,83,136,112,112,1,96,125,106,1,124,70,1,1,1
607,113,63,21,55,72,5,19,53,36,30,10,15,8,123,101,56,52,104,87,27,3,132,91,24,97,59,121,120,135,19,134,93,83,76,90,122,39,16,135,11,18,84,118,88,130,65,12,6,131,57,74,70,22,33,119,80,16,107,60,45,135,135,125,135,135,7,135,103,78,1,109,135,69,75,116,110,24,29,27,48,9,39,82,92,68,43,31,58,129,54,46,100,106,24,102,98,64,85,79,22,99,34,34,71,115,124,72,66,105,42,38,36,67,94,128,112,46,89,111,77,50,127,135,62,114,12,49,95,39,50,135,4,135,117,86,31,133,81,126,108,96,43,2,14,61
608,121,120,1,1,112,1,41,73,78,64,1,1,1,117,48,56,70,93,81,1,1,136,80,1,74,48,136,105,136,56,132,98,63,39,101,133,37,1,56,1,1,112,101,114,114,46,1,1,130,129,78,75,68,52,125,37,1,93,41,81,125,136,131,136,108,53,136,76,56,1,114,108,35,67,87,98,31,31,41,93,1,1,56,41,1,56,70,39,123,48,68,64,81,1,81,119,55,122,48,1,89,46,136,81,98,128,1,118,89,41,70,81,93,87,110,77,1,89,89,31,106,134,136,53,101,1,31,66,1,1,136,1,136,127,93,36,135,111,106,101,124,56,1,1,1
609,96,91,44,28,62,1,38,30,39,55,1,24,50,130,118,51,76,74,97,14,23,136,95,68,77,41,122,109,20,73,131,79,46,57,78,124,48,56,21,17,1,80,125,67,105,42,1,1,129,29,135,81,17,47,127,72,65,103,60,87,123,136,134,136,136,61,136,132,85,1,98,136,25,133,115,111,34,12,49,53,26,31,59,52,35,11,82,45,116,64,27,113,100,1,102,114,94,69,36,17,108,66,136,101,106,92,32,117,90,43,82,54,70,58,126,119,1,106,99,40,63,120,136,88,110,33,16,93,10,22,136,13,136,103,75,71,128,121,84,111,86,89,1,15,37
610,84,89,25,31,46,4,22,57,34,69,1,29,19,131,119,40,53,65,104,33,15,97,106,55,114,23,121,117,56,77,137,75,58,66,59,110,32,30,9,9,4,133,132,54,135,83,1,21,136,26,93,42,9,36,95,92,86,99,72,52,138,138,126,71,138,85,138,129,78,3,94,138,60,125,118,113,28,7,41,73,20,39,70,47,68,12,87,81,122,51,13,123,98,6,111,100,38,49,90,16,112,35,37,62,115,124,45,103,102,80,88,48,79,91,127,128,18,76,96,101,50,134,138,107,116,67,82,64,27,17,138,8,138,120,74,43,130,109,105,108,61,63,14,24,44
611,70,116,1,1,66,1,28,28,66,56,1,1,1,131,128,41,109,96,41,1,38,132,113,53,108,56,97,98,138,104,137,1,80,86,65,78,1,28,1,1,1,126,127,74,133,1,1,28,136,58,129,28,1,38,118,122,1,111,105,60,125,138,83,138,121,114,138,55,81,1,63,138,48,87,94,89,28,1,54,103,1,47,45,75,28,48,117,107,101,60,1,79,100,1,89,112,77,66,46,41,89,48,71,102,93,134,69,123,87,120,114,60,1,92,106,110,1,82,72,1,64,130,138,76,28,1,52,84,41,1,138,48,138,95,99,37,135,119,85,73,124,38,1,28,59
612,115,79,40,26,63,5,21,58,54,30,1,29,136,123,91,62,55,84,92,18,8,136,85,20,88,49,119,110,136,129,135,90,83,82,94,131,53,17,23,23,73,71,122,112,126,59,1,7,133,114,74,69,23,44,130,87,15,95,45,50,116,136,118,136,120,35,136,104,77,1,111,136,47,52,113,98,41,38,13,60,9,37,61,81,64,34,28,75,127,33,39,125,108,16,92,117,80,102,32,31,97,46,43,101,107,105,70,78,103,36,27,51,65,72,124,121,19,89,106,56,57,132,136,67,109,10,14,68,6,12,136,22,136,95,66,42,134,100,128,98,86,76,1,11,48
613,115,75,31,17,71,7,19,47,27,20,1,13,11,122,83,65,44,91,88,24,6,133,101,32,95,52,123,127,28,132,137,97,82,92,79,134,43,14,38,12,5,60,119,113,124,57,3,9,135,100,67,62,38,36,121,84,40,98,74,42,138,138,126,66,138,48,138,107,69,1,120,138,68,86,112,116,41,25,37,55,30,61,81,87,73,45,58,78,131,54,46,117,104,16,111,96,93,108,49,51,114,22,33,94,110,103,64,89,102,77,53,35,56,85,129,109,21,99,106,59,50,125,138,72,128,18,34,80,10,26,138,8,138,118,63,29,136,90,130,105,76,70,4,15,23
614,110,74,37,18,75,11,23,63,49,39,1,13,137,130,94,67,36,96,70,6,6,135,108,51,28,60,127,122,137,51,136,66,88,97,85,133,31,17,56,42,1,29,119,115,99,55,1,19,134,104,84,72,56,21,125,76,54,101,48,44,105,137,118,137,120,34,137,71,95,1,92,137,24,77,121,113,33,38,39,64,6,27,65,111,22,69,73,68,132,61,62,81,112,46,102,109,83,98,43,56,106,80,50,93,91,124,86,90,123,47,51,20,82,59,128,116,13,89,103,35,44,131,137,78,25,13,16,79,9,11,137,10,137,129,100,26,30,117,126,113,107,87,1,32,41
615,61,66,84,1,54,1,34,82,25,69,1,27,44,110,124,34,132,79,80,1,1,138,65,24,128,34,97,97,77,104,137,41,64,73,73,113,28,114,54,42,1,135,136,89,51,21,1,1,120,119,123,134,57,70,118,68,28,91,53,112,133,138,115,138,130,44,138,110,122,1,60,138,19,103,90,108,28,33,86,46,13,25,131,70,88,49,62,129,117,70,51,84,106,43,91,57,76,108,22,46,91,19,127,107,99,56,28,125,66,101,39,50,62,13,116,75,1,95,46,22,81,121,138,78,96,13,34,57,1,13,138,38,138,91,87,40,28,126,102,99,83,105,1,13,13
616,65,73,136,1,62,20,35,35,55,96,13,28,28,81,125,86,70,59,101,1,1,136,87,28,91,24,116,104,40,28,135,68,47,50,90,128,20,35,50,18,80,98,126,73,120,40,1,1,131,104,133,68,18,67,97,15,24,104,40,83,132,136,104,59,127,62,136,87,82,1,78,136,14,104,99,119,40,1,47,55,1,17,136,24,47,50,40,72,121,35,75,94,92,55,104,93,100,59,28,40,103,24,50,77,116,130,28,124,104,65,40,62,71,20,136,89,1,115,104,85,76,134,136,78,104,28,35,50,1,1,136,116,136,104,123,55,129,122,95,102,84,104,1,15,23
617,138,96,18,1,64,1,26,53,66,108,1,50,41,76,118,51,128,26,58,1,1,138,126,26,111,56,99,79,125,74,137,98,44,41,46,115,100,58,18,18,1,135,121,71,122,25,1,1,123,57,134,114,18,36,120,45,1,127,26,79,129,138,61,69,131,35,138,109,117,1,92,138,36,64,88,94,49,1,46,54,18,92,112,26,75,1,83,110,103,106,72,90,61,1,79,95,83,103,67,26,79,1,113,89,96,119,26,130,76,46,83,52,36,36,124,101,41,83,61,55,73,136,138,70,83,26,1,68,1,18,138,18,138,107,105,36,132,133,102,76,116,58,1,26,90
618,1,1,1,1,1,1,1,1,1,1,1,1,1,119,1,1,125,1,1,1,1,116,130,1,115,117,1,1,138,138,137,1,1,1,1,1,1,1,1,1,1,1,119,1,119,1,1,1,138,119,135,1,1,1,1,118,1,125,1,1,124,138,125,138,138,1,138,1,1,1,1,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,1,133,136,114,1,1,1,1,1,1,1,1,1,1,1,130,1,1,1,1,113,1,1,1,119,1,138,1,1,1,132,1,1,1,125,1,1,1,1
619,1,1,1,1,1,1,1,1,1,1,1,1,1,119,1,1,125,1,1,1,1,116,129,1,114,118,1,1,136,136,135,1,1,1,1,1,1,1,1,1,1,1,119,1,119,1,1,1,136,119,132,1,1,1,1,117,1,125,1,1,136,136,125,136,136,1,136,1,1,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,1,115,1,133,134,113,1,1,1,1,1,1,1,1,1,1,1,129,1,1,1,1,112,1,1,1,119,1,136,1,1,1,131,1,1,1,125,1,1,1,1
620,1,1,1,1,1,1,1,1,1,1,1,1,1,127,1,1,119,1,1,1,1,116,124,1,115,119,1,1,137,137,136,1,1,1,1,1,1,1,1,1,1,1,127,1,127,1,1,1,137,127,133,1,1,1,1,1,1,119,1,1,127,137,119,137,137,1,137,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,117,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,1,1,1,1,1,1,1,118,1,134,135,114,1,1,1,1,1,1,1,1,1,1,1,124,1,1,1,1,113,1,1,1,124,1,137,1,1,1,1,1,1,1,119,1,1,1,1
621,135,115,44,1,133,15,28,66,84,42,1,26,16,100,66,49,38,93,89,1,10,138,74,23,59,1,89,122,138,107,128,130,68,62,88,137,46,13,38,38,1,87,110,127,124,54,1,1,123,129,52,71,38,51,121,45,23,104,58,75,113,138,114,138,102,19,138,99,79,1,134,138,109,125,101,120,47,27,35,73,14,22,64,76,18,48,28,81,132,65,78,63,126,31,104,117,95,136,70,32,104,28,34,80,97,108,57,118,81,55,50,83,72,56,112,60,43,94,77,35,92,131,138,53,119,12,37,69,10,33,89,16,138,85,86,60,19,98,96,116,111,103,1,19,23
622,134,115,44,10,132,12,27,51,83,42,1,25,16,98,68,46,37,91,88,1,8,137,73,27,57,1,88,121,137,104,127,130,69,65,87,136,49,10,37,37,15,109,106,126,123,54,1,1,122,128,53,70,37,52,120,45,23,101,60,74,110,137,111,137,108,19,137,99,79,1,133,137,113,124,86,119,46,26,34,72,14,22,64,77,18,48,27,81,131,61,66,75,125,31,101,117,94,135,76,32,112,27,33,80,96,105,59,114,93,55,50,82,71,56,103,62,43,92,78,34,90,129,137,58,118,9,36,66,12,41,137,16,137,84,85,62,19,97,95,116,107,100,1,19,23
623,126,110,49,1,109,1,28,59,79,44,1,20,1,99,47,76,44,102,97,18,1,138,84,28,81,35,97,124,90,40,133,104,69,58,94,137,37,13,42,33,1,124,108,121,118,62,1,18,130,136,66,65,51,74,128,51,22,115,75,68,106,138,120,138,112,20,138,77,70,1,114,138,72,132,96,123,28,26,38,67,1,25,107,86,26,55,28,80,135,47,71,82,105,28,115,113,42,129,73,46,117,22,35,83,103,122,63,92,93,60,56,87,88,61,119,77,40,101,91,49,64,134,138,51,51,13,33,38,13,13,138,1,138,131,85,57,22,94,100,126,89,111,1,1,13
624,126,121,59,20,79,1,26,32,57,35,1,16,11,116,71,51,44,76,98,6,7,138,91,36,83,38,108,124,138,109,133,94,59,64,86,136,54,26,51,33,12,80,104,76,113,81,1,16,131,127,135,74,25,41,130,49,12,111,41,63,93,138,115,72,103,36,138,91,58,1,125,138,101,120,117,117,29,19,31,56,7,24,73,67,30,45,106,75,134,38,49,78,119,26,110,100,70,87,66,43,114,45,55,104,99,107,38,83,90,59,101,62,48,87,123,97,23,82,89,33,53,129,138,67,132,16,7,65,7,20,138,12,138,96,67,47,137,85,112,121,128,95,1,20,15
625,127,123,59,14,80,1,28,33,57,37,1,17,10,119,72,59,45,78,100,6,7,138,92,34,87,39,109,126,138,110,134,92,59,67,86,137,49,28,53,34,11,74,105,78,115,81,1,17,132,128,136,76,26,42,131,52,11,113,42,65,94,138,118,75,100,38,138,94,58,1,125,138,98,122,116,120,30,20,32,56,14,27,68,69,31,46,107,77,135,39,49,83,121,20,112,103,71,88,65,44,117,46,55,105,102,108,39,84,91,59,104,63,49,88,111,99,24,82,90,34,54,130,138,64,133,17,7,72,7,20,138,11,138,97,69,48,20,85,114,123,129,96,1,24,16
626,126,97,24,36,64,1,30,40,64,55,1,1,36,125,94,30,64,90,101,1,1,138,90,64,88,25,120,113,138,40,136,77,71,46,81,133,53,40,25,1,1,81,127,71,131,83,1,50,135,127,137,77,1,30,132,50,36,109,50,77,107,138,103,74,123,57,138,90,40,1,89,138,57,94,118,119,25,1,47,61,1,1,74,45,30,25,98,71,130,64,1,90,108,1,109,122,64,74,64,25,98,39,57,106,121,104,30,57,109,47,84,55,77,105,113,124,1,100,113,49,61,134,138,84,113,40,30,86,1,1,138,1,138,109,87,61,1,94,129,113,102,53,1,1,1
627,112,123,32,1,91,14,8,38,59,118,1,20,17,86,127,54,44,69,105,16,6,138,42,24,126,28,102,117,48,77,137,95,60,79,75,129,55,19,39,40,12,131,133,96,103,31,1,10,135,115,100,70,40,62,99,29,23,107,45,74,122,138,119,46,92,83,138,93,34,1,97,138,88,121,85,113,13,26,43,71,9,87,81,66,30,49,33,82,120,58,64,90,94,14,107,84,98,104,50,47,101,52,138,65,111,132,80,124,110,37,56,63,67,36,134,78,25,109,72,61,73,136,138,35,116,51,21,76,7,11,138,27,138,53,89,57,130,125,68,113,128,106,1,18,22
628,117,106,28,8,108,9,10,72,85,107,31,19,49,122,130,93,124,46,51,34,5,135,101,36,104,105,120,73,135,88,131,111,40,67,63,121,50,64,23,23,1,35,129,112,92,38,51,4,91,44,132,126,23,32,127,45,47,78,26,83,102,135,84,135,135,82,135,99,125,1,119,135,113,76,100,57,21,15,20,80,14,98,128,48,29,27,56,79,89,110,95,86,77,16,51,97,109,116,12,30,55,22,135,81,69,59,65,134,70,90,66,74,39,43,115,68,42,61,60,37,94,103,135,51,71,75,7,96,6,13,135,18,135,118,62,41,123,133,87,57,114,33,1,11,17
629,132,62,65,1,54,1,64,100,72,73,1,1,1,128,90,75,95,60,96,1,1,137,1,56,58,1,114,112,137,119,135,76,71,52,1,123,1,43,91,55,1,88,111,109,41,70,1,43,133,93,78,110,83,1,125,82,43,103,116,63,134,137,136,94,1,69,137,51,88,1,85,137,1,124,113,104,86,1,49,1,1,1,61,130,57,81,121,1,115,1,107,58,87,80,96,131,1,122,1,65,101,53,73,67,102,137,49,92,96,84,119,1,1,68,117,79,1,77,96,1,1,127,137,42,48,1,47,1,1,1,137,43,137,106,108,1,1,129,126,104,118,1,1,1,1
630,121,93,25,28,79,11,20,53,44,20,1,33,7,128,106,64,56,113,63,11,9,136,108,15,109,54,119,88,139,16,137,110,65,107,69,113,61,25,29,19,16,40,133,83,135,66,1,4,133,88,83,69,30,62,124,88,16,86,49,67,129,139,130,33,126,44,139,118,56,1,97,139,111,85,100,88,40,11,52,88,9,25,43,113,32,36,44,78,127,49,44,103,122,24,73,119,72,104,117,30,79,54,49,56,99,131,73,102,82,40,36,44,94,116,101,123,35,79,69,73,59,125,139,73,98,20,59,94,5,20,139,7,139,112,77,36,138,104,132,86,94,68,5,11,36
631,115,71,13,19,60,11,11,21,33,6,1,16,135,127,122,38,27,106,53,16,6,132,84,21,96,53,123,119,135,38,134,84,90,78,49,113,42,21,42,27,13,60,129,68,114,74,1,27,131,82,71,66,27,19,126,92,21,105,80,45,135,135,121,135,135,57,135,104,57,1,88,135,107,68,119,108,13,21,35,57,4,49,45,109,63,66,45,38,130,63,63,112,103,33,100,94,27,74,110,49,91,53,21,115,117,118,94,86,82,74,60,6,87,102,96,96,53,73,70,100,45,125,135,92,110,6,41,79,6,27,135,4,135,124,74,35,133,96,128,81,89,49,35,16,42
632,114,63,25,12,60,6,12,52,35,25,1,18,135,124,102,45,50,84,72,12,6,131,104,57,84,43,135,128,135,35,134,72,44,98,80,127,65,12,45,12,1,93,111,95,116,41,1,18,133,109,99,65,48,21,129,100,41,118,71,52,113,135,112,135,121,32,135,91,76,1,108,135,38,60,126,123,31,6,69,65,6,18,89,97,25,63,105,76,132,45,57,65,84,35,117,122,57,93,91,48,60,52,12,110,80,135,80,89,50,70,32,52,76,96,120,100,38,80,76,102,52,130,135,84,25,21,40,72,6,6,135,24,135,118,88,32,25,107,124,105,115,75,1,21,25
633,107,54,82,25,64,27,24,85,20,47,1,32,31,123,71,90,79,121,77,11,5,135,83,16,62,44,137,127,137,34,136,92,87,56,72,134,37,12,41,43,38,96,91,126,130,61,1,42,128,99,66,100,89,29,132,94,36,102,95,22,113,137,124,137,111,9,137,75,76,1,110,137,13,65,118,116,40,51,26,54,8,17,69,86,84,60,59,49,133,67,88,68,120,53,109,104,63,117,73,58,115,46,19,106,103,97,78,45,81,122,35,18,28,80,112,98,33,56,105,50,22,125,137,52,119,10,39,74,14,30,137,6,137,129,93,21,7,70,131,108,114,101,1,15,48
634,118,64,74,20,62,6,25,67,15,37,2,34,135,125,75,86,79,112,65,17,4,132,88,10,84,87,123,121,135,10,134,96,61,57,63,127,43,29,135,24,41,76,94,114,126,69,3,21,131,97,49,100,77,44,124,93,35,107,95,27,135,135,120,50,135,23,135,81,68,1,110,135,26,51,119,115,36,53,18,57,22,32,85,99,82,57,71,38,130,46,73,83,111,31,104,105,70,109,56,55,106,47,14,103,98,52,80,48,89,113,10,9,30,91,116,101,33,57,78,39,27,122,135,54,102,7,40,72,13,42,135,8,135,128,90,19,133,66,129,108,117,92,5,16,45
635,95,108,75,1,63,24,22,82,28,77,1,27,137,117,69,93,91,101,79,8,8,137,96,40,53,46,122,127,137,41,135,86,99,37,92,134,48,18,68,47,1,74,104,110,132,51,1,14,130,88,30,100,90,33,136,73,21,119,70,61,115,137,120,52,87,12,137,59,81,1,97,137,8,71,118,124,35,45,36,37,1,25,64,78,56,65,66,34,133,39,85,89,105,50,116,112,49,111,57,67,121,54,23,94,113,107,83,43,103,128,41,28,31,80,126,84,13,72,109,58,61,131,137,60,98,19,20,55,17,15,137,8,137,114,76,32,16,106,129,124,123,102,1,26,44
636,131,132,80,16,67,1,65,43,42,15,1,21,39,123,56,79,121,31,99,8,9,137,115,26,88,27,54,109,118,93,133,85,49,36,83,135,41,51,64,22,1,71,53,119,112,35,1,14,124,106,122,70,78,19,129,23,66,125,77,76,120,137,111,137,126,73,137,91,90,1,108,137,84,113,103,104,33,58,62,44,20,32,75,48,17,74,100,60,114,61,82,55,110,24,101,86,72,117,10,34,102,37,59,97,49,130,18,116,94,28,105,46,38,40,128,81,25,89,68,30,63,134,137,47,52,13,11,69,1,12,137,137,137,127,96,29,136,87,92,107,95,98,1,45,57
637,131,130,74,26,71,1,53,39,41,15,5,13,34,120,50,72,99,19,91,17,6,135,112,32,115,29,81,105,92,84,132,113,61,30,83,133,50,46,54,20,10,63,80,121,109,59,7,11,128,100,102,60,73,23,126,70,56,116,69,79,135,135,108,135,135,64,135,119,82,1,127,135,12,111,98,104,28,66,52,40,22,21,62,37,31,67,94,47,110,55,77,45,107,16,96,87,68,123,9,24,95,65,42,89,78,117,14,118,86,18,101,44,36,33,124,75,35,97,58,25,57,129,135,76,106,48,49,88,1,8,135,135,135,125,93,27,134,122,85,103,114,90,1,38,43
638,118,73,28,1,69,1,89,1,47,72,1,28,28,127,129,28,124,58,61,1,1,138,85,41,132,47,103,91,138,1,137,67,28,47,58,123,40,80,81,28,1,84,131,63,63,28,1,1,119,112,134,126,41,44,133,75,1,91,44,102,66,138,104,81,135,88,138,116,128,1,109,138,1,111,91,107,1,1,28,71,1,1,120,56,79,28,100,121,122,110,52,90,52,1,91,113,108,70,55,28,91,27,124,105,65,87,47,130,91,28,100,56,60,28,115,62,1,91,41,52,68,117,138,91,105,47,1,78,1,1,138,75,138,91,83,44,77,136,113,86,74,1,1,1,1
