592,63,95,1,1,66,66,95,66,66,1,1,95,1,1,1,66,118,1,1,63,79,90,1,1,1,1,88,61,107,61,109,1,95,1,1,1,95,118,1,95,1,1,1,113,1,1,1,1,77,66,108,95,1,1,118,81,95,66,1,1,94,118,118,1,95,1,118,1,66,79,1,59,1,66,118,1,1,90,114,87,63,1,112,1,118,1,109,1,95,82,82,1,115,1,1,109,59,1,116,1,1,1,1,77,1,1,66,118,66,1,1,85,1,95,1,118,90,90,95,117,1,118,86,84,1,1,1,89
593,99,74,68,23,95,15,59,115,39,1,1,89,93,98,54,76,1,80,15,60,66,55,26,34,85,49,82,108,84,23,81,34,52,15,89,53,58,115,57,48,30,1,15,61,97,34,45,25,115,104,75,64,32,30,115,1,72,115,86,1,109,115,115,1,39,62,115,83,38,112,1,1,1,51,115,79,62,39,114,87,77,1,101,26,115,34,55,1,94,70,88,78,110,15,47,70,72,43,105,107,26,44,89,67,106,15,42,115,33,69,45,15,1,64,26,115,49,115,102,113,100,115,103,111,15,1,89,96
594,1,1,1,1,1,1,1,116,1,1,1,116,1,1,1,1,1,1,1,1,1,116,1,1,1,1,1,98,1,1,1,1,1,1,110,1,1,116,1,1,1,1,1,1,1,1,1,1,1,1,98,1,1,1,107,1,1,98,1,1,110,116,116,1,1,1,98,98,1,1,1,1,1,1,116,1,1,1,1,1,109,1,1,1,1,1,106,1,1,116,98,98,115,1,1,113,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,116,116,107,1,1,116,1,114,1,116,1,98
595,80,101,1,21,48,1,58,117,26,1,1,105,79,53,40,95,1,37,76,83,46,98,82,71,48,72,117,74,94,24,76,59,102,40,90,67,30,117,21,54,1,1,34,97,114,52,59,30,27,92,57,104,30,40,111,34,93,100,65,1,116,117,117,1,74,51,117,59,1,91,1,24,1,40,117,37,1,108,113,80,55,1,99,46,117,59,84,66,88,67,72,27,103,1,1,89,84,1,106,34,40,59,110,40,56,1,27,117,76,59,67,1,21,109,30,117,112,117,37,115,86,117,95,107,48,1,67,87
596,1,1,1,1,1,1,1,116,1,1,1,116,1,1,1,1,1,1,1,1,1,116,1,1,1,1,1,105,1,1,1,1,1,1,109,1,1,116,1,1,1,1,1,1,1,1,1,1,1,1,99,1,1,1,114,1,1,99,1,1,104,116,116,1,1,1,105,105,1,1,1,1,1,1,116,1,1,1,1,1,113,1,1,1,1,1,103,1,1,116,105,1,115,1,1,112,1,1,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,116,116,99,1,1,116,1,111,1,116,1,99
597,94,89,50,25,96,5,21,116,43,1,23,86,57,49,63,24,13,58,32,73,110,78,30,15,95,116,108,91,100,11,56,68,76,9,36,70,29,116,55,17,16,1,26,104,97,80,35,8,66,59,54,85,39,42,101,65,116,83,72,1,107,116,116,1,102,84,116,88,28,111,40,38,19,14,116,51,46,77,115,113,99,10,47,71,116,79,45,12,92,69,87,61,106,44,34,52,74,41,98,105,37,31,48,62,67,6,18,116,53,82,60,64,20,90,27,116,93,116,22,114,81,116,103,112,75,7,33,109
598,93,88,49,25,96,5,21,116,43,1,23,85,56,48,62,24,11,57,28,71,110,76,30,19,95,116,109,90,100,12,55,66,74,9,35,69,29,116,54,17,15,1,26,103,97,75,34,8,65,58,53,84,38,42,101,67,116,82,81,1,108,116,116,1,106,83,116,87,37,111,40,36,14,20,116,50,45,94,114,113,99,10,46,70,116,77,51,13,91,68,86,60,105,44,32,64,72,41,98,104,39,31,47,61,63,6,18,116,52,80,59,78,16,89,27,116,92,116,22,115,79,116,102,112,73,7,33,107
599,85,73,57,40,59,8,49,115,38,1,13,99,50,43,56,42,16,68,52,72,106,100,31,25,84,75,104,89,45,1,76,47,98,21,26,92,34,115,63,35,24,1,30,107,70,65,32,17,60,53,62,94,29,69,115,54,115,101,81,1,112,115,115,1,95,82,115,78,6,90,23,20,15,11,115,64,67,96,114,80,87,10,74,44,115,78,51,18,83,61,88,71,110,9,28,66,48,41,109,105,37,115,46,54,86,6,19,115,22,77,58,27,12,103,39,115,108,115,102,113,93,115,97,111,36,14,33,91
600,63,57,32,10,21,1,46,115,30,1,1,103,79,86,52,98,13,29,58,74,51,99,31,81,73,115,92,91,63,12,68,85,75,13,61,55,13,115,32,13,10,32,13,90,110,59,43,1,21,100,38,104,13,67,109,24,71,115,88,1,108,115,115,1,115,41,94,89,13,56,1,1,1,37,115,48,36,107,114,63,97,24,101,47,115,84,72,53,49,70,93,54,113,35,27,80,63,21,105,83,62,69,82,39,40,13,26,115,60,78,49,44,27,106,45,115,102,115,77,112,76,115,96,111,42,115,87,95
601,66,45,18,31,68,8,38,114,22,1,46,58,94,92,69,76,37,35,21,54,85,72,9,59,84,103,99,88,107,7,23,79,42,10,96,77,11,114,114,12,15,20,51,93,97,81,65,5,34,75,56,83,47,36,114,57,89,114,91,2,104,114,114,3,98,26,114,87,17,110,24,53,40,55,114,63,33,71,113,67,106,16,64,50,114,80,19,27,70,82,90,73,109,44,32,74,39,25,105,102,14,114,28,48,78,6,30,114,108,60,43,62,41,95,49,114,100,114,13,112,61,114,86,111,52,4,29,101
602,75,76,31,27,48,13,34,15,32,1,29,86,104,66,90,63,18,22,43,91,55,79,44,49,102,93,103,98,47,10,52,82,84,38,70,80,8,116,39,16,23,1,28,65,109,64,62,1,116,74,45,110,40,46,94,54,85,116,107,1,106,116,116,1,68,88,116,96,14,92,12,24,1,11,116,53,33,83,115,59,105,17,89,37,116,72,56,25,77,97,100,67,111,1,41,71,35,36,99,87,20,116,42,51,60,19,21,116,69,95,61,57,30,112,50,116,101,116,73,114,81,116,78,113,58,9,26,108
603,65,70,9,26,62,22,36,114,53,1,23,79,107,89,38,82,45,41,46,58,34,69,33,74,111,88,103,96,44,15,9,67,61,30,81,76,29,114,18,30,18,1,25,83,109,72,87,1,114,73,49,104,37,18,97,75,114,114,101,1,91,114,114,1,80,57,114,95,17,90,9,42,16,43,114,56,40,114,113,35,47,1,99,64,114,71,66,21,63,98,100,52,108,50,27,94,51,55,84,85,24,86,32,54,93,14,9,114,92,102,68,1,13,106,60,114,77,114,48,112,59,114,78,110,28,8,39,105
604,66,50,7,20,67,13,42,112,44,4,31,76,104,84,72,77,33,38,36,61,32,63,15,73,107,98,94,88,83,5,7,57,55,22,80,46,29,112,112,21,18,1,23,96,102,69,92,14,112,62,41,99,35,12,103,75,112,112,95,1,106,112,112,1,86,51,112,82,40,89,10,58,24,59,112,39,28,112,111,64,49,6,93,65,112,68,47,11,70,87,90,71,105,45,27,79,37,52,81,85,60,112,26,53,78,17,25,112,108,91,54,43,16,101,56,112,100,112,48,110,34,112,74,109,30,9,18,97
605,70,69,1,30,74,1,38,115,54,1,21,93,103,79,57,88,45,36,27,67,1,77,26,82,100,101,96,87,58,1,1,65,72,49,92,42,40,115,30,29,30,1,30,76,90,78,59,1,115,81,66,97,40,30,108,62,68,115,102,1,109,115,115,1,75,63,115,89,1,110,1,28,1,44,115,39,47,115,114,37,50,1,99,64,115,80,55,1,73,85,85,51,111,24,21,83,48,56,105,95,1,43,52,53,84,1,1,115,98,91,61,1,21,104,60,115,106,115,94,113,46,115,71,112,20,25,30,107
606,74,1,99,71,1,1,1,117,62,1,1,1,92,1,86,62,1,76,62,74,109,1,1,1,100,117,1,102,76,1,112,98,58,80,81,1,1,117,76,53,81,1,81,95,88,1,1,76,117,81,96,1,1,81,89,62,90,117,1,1,111,117,117,1,1,62,106,102,1,1,1,53,1,1,117,1,53,62,110,71,102,97,71,1,117,62,93,1,53,1,102,58,114,1,1,108,91,1,113,86,1,1,1,1,1,1,1,1,1,62,53,1,1,1,1,117,62,117,58,116,94,117,107,115,61,1,1,100
607,51,54,12,14,58,4,45,113,27,3,41,84,97,90,77,85,26,32,44,48,38,71,30,68,98,94,92,93,25,4,23,66,56,18,81,69,19,113,113,11,8,12,15,79,106,74,72,6,113,89,55,91,34,21,107,70,108,113,103,1,99,113,113,2,87,57,113,80,16,59,24,47,37,31,113,63,35,113,112,21,104,16,88,53,113,73,39,29,61,83,86,67,109,46,50,78,32,27,105,101,62,113,60,40,82,9,10,113,102,51,48,75,43,96,65,113,95,113,20,110,64,113,76,111,35,6,42,100
608,98,33,49,1,97,1,59,114,69,1,18,31,88,78,105,71,1,24,28,101,100,70,29,64,83,114,93,89,42,22,54,83,62,37,62,83,1,114,42,57,1,1,59,93,96,66,72,38,114,82,66,83,55,33,102,49,114,114,72,1,108,114,114,1,64,56,114,79,18,111,24,1,1,1,114,30,42,61,113,24,72,1,89,41,114,66,46,18,103,80,81,33,106,1,1,77,33,72,95,107,18,83,22,92,72,1,46,114,31,38,49,57,1,91,46,114,104,114,24,112,49,114,99,109,42,38,49,110
609,68,65,12,33,46,1,55,115,26,1,19,93,83,71,102,79,18,29,34,67,37,97,59,98,106,96,91,86,61,1,12,72,69,38,90,62,35,115,16,47,15,1,32,110,82,101,60,1,44,78,51,99,36,31,115,108,115,115,76,1,113,115,115,1,85,95,115,88,24,57,14,22,28,23,115,42,11,94,114,40,112,1,70,75,115,88,48,9,74,84,87,20,92,21,25,66,30,39,105,111,58,80,27,45,81,9,41,115,50,64,56,73,17,100,53,115,107,115,77,104,49,115,54,103,63,52,43,109
610,60,67,5,14,34,2,48,114,22,2,19,95,70,49,87,105,43,26,42,54,28,79,50,63,101,97,94,93,66,8,13,68,82,33,69,64,17,114,114,21,9,2,23,110,113,80,74,12,38,71,30,108,24,58,78,102,72,114,84,1,107,114,114,7,98,86,114,90,18,61,16,46,25,29,114,52,10,104,112,59,100,5,83,27,114,81,37,56,41,91,92,11,89,32,44,75,57,35,96,111,77,114,73,36,76,15,39,114,55,88,53,47,20,109,40,114,99,114,31,106,62,114,51,103,45,114,65,85
611,89,82,1,1,48,1,26,116,48,1,1,101,56,71,33,104,1,26,85,91,21,96,1,97,59,72,67,74,95,45,83,66,94,43,87,68,39,116,1,30,1,1,33,99,106,1,50,21,46,102,21,100,30,57,109,1,84,116,76,1,111,116,116,1,88,60,73,61,21,77,1,1,1,36,116,53,37,108,115,92,75,1,98,54,116,61,86,78,80,69,70,35,110,37,1,90,116,44,107,81,50,52,116,46,65,39,21,116,41,61,55,57,1,105,26,116,112,116,26,114,79,116,113,103,30,42,93,61
612,62,61,14,28,54,7,43,116,44,1,31,79,110,76,96,78,23,40,34,45,82,67,22,52,97,98,99,89,38,5,16,80,65,11,92,73,24,116,17,13,17,5,30,83,104,69,70,8,39,105,66,101,37,20,116,68,112,116,87,1,106,116,116,1,94,41,116,80,33,74,19,36,15,27,116,64,25,88,115,56,102,12,109,63,116,71,53,29,60,86,91,47,111,49,32,85,26,42,93,103,55,95,51,48,75,9,10,116,108,77,50,58,21,107,57,116,90,116,35,113,72,116,84,114,59,4,46,100
613,52,55,15,23,53,8,31,115,20,2,25,69,86,73,67,64,39,44,30,50,77,72,29,46,98,96,105,101,108,5,18,62,58,11,83,68,26,115,115,9,12,6,19,90,97,79,76,7,34,93,47,91,28,48,111,71,70,115,103,1,100,115,115,3,84,61,115,88,33,80,16,42,32,45,115,59,35,82,114,95,102,13,87,63,115,78,22,17,65,81,92,56,110,40,36,75,54,27,99,104,51,115,43,38,85,10,14,115,109,88,37,57,24,94,41,115,106,115,60,112,74,115,66,113,49,4,21,107
614,52,86,33,23,53,10,50,117,35,1,45,85,105,78,41,87,28,47,46,31,75,91,24,54,100,107,102,98,55,16,44,72,62,34,104,65,20,117,37,17,25,1,37,88,79,63,69,10,48,108,60,97,14,43,113,36,80,117,68,1,111,117,117,1,71,56,117,94,22,39,8,18,9,19,117,61,51,101,115,29,106,30,83,64,117,92,70,40,80,73,93,57,112,7,27,99,32,13,109,95,42,90,96,26,89,1,10,117,84,74,59,58,21,103,49,117,110,117,15,116,76,117,82,114,67,1,66,77
615,49,104,33,66,65,1,106,27,22,1,32,107,36,68,69,85,1,67,26,55,71,46,22,49,97,74,78,74,73,1,33,87,109,63,83,89,103,119,42,105,31,1,47,112,40,52,16,1,62,92,111,116,54,57,101,28,119,47,95,1,113,119,119,1,59,56,119,87,25,94,16,1,15,22,119,19,39,61,118,86,99,33,43,60,119,52,21,1,110,76,82,37,114,13,20,49,77,41,70,58,28,38,80,64,72,1,16,119,89,79,45,44,13,115,30,119,91,84,108,117,98,119,100,102,81,1,96,92
616,54,64,61,20,53,26,46,20,40,48,20,103,109,99,80,76,1,18,15,54,42,67,26,26,107,87,95,82,20,9,97,58,78,26,56,68,31,115,34,19,13,51,34,105,92,71,82,1,43,69,51,104,48,34,72,43,115,115,92,1,113,115,115,1,48,82,115,91,26,65,1,7,1,11,115,74,34,77,111,66,94,40,112,79,115,69,98,8,100,87,87,62,101,11,31,90,46,43,73,108,20,115,115,58,81,15,17,115,57,96,82,34,9,102,20,115,106,115,58,110,34,115,62,75,82,31,13,114
617,75,106,1,13,47,18,89,115,51,1,35,93,59,21,53,73,30,37,21,54,81,101,21,74,45,79,83,65,83,13,98,65,107,36,80,65,85,115,13,88,13,1,27,112,97,41,42,1,115,69,90,95,25,31,71,82,115,115,59,1,113,115,115,1,94,47,115,68,34,57,1,1,13,70,115,50,1,104,114,71,45,1,103,63,115,44,98,40,108,75,78,1,110,1,27,102,31,38,105,86,27,47,39,56,59,18,31,115,55,63,59,52,20,111,24,115,100,115,25,109,77,115,91,96,42,57,92,87
618,1,91,91,1,1,1,1,115,1,1,1,91,1,1,1,99,1,99,1,1,1,106,1,91,1,1,1,1,88,1,115,1,99,1,1,1,1,115,1,1,1,1,1,110,91,1,1,1,1,1,1,91,1,1,114,1,99,115,1,1,90,115,115,1,91,1,1,1,1,1,1,1,1,1,115,1,1,99,89,1,87,1,1,1,115,1,106,1,99,1,1,1,109,1,1,113,1,1,111,1,1,1,1,1,1,1,1,115,1,1,1,1,1,111,1,115,115,115,1,108,1,115,99,98,1,115,1,1
619,1,91,91,1,1,1,1,115,1,1,1,91,1,1,1,100,1,1,1,1,1,106,1,91,1,1,1,1,99,1,115,1,100,1,1,1,1,115,1,1,1,1,1,110,91,1,1,1,1,1,1,91,1,1,114,1,100,115,1,1,109,115,115,1,91,1,1,1,1,1,1,1,1,1,115,1,1,100,90,1,87,91,1,1,115,1,106,1,100,1,1,1,88,1,1,113,1,1,111,1,1,1,1,1,1,1,1,115,1,1,1,1,1,112,1,115,115,115,1,108,1,115,100,89,1,115,1,1
620,1,106,1,1,1,1,1,116,1,1,1,106,1,1,1,97,1,1,1,1,1,104,1,96,1,1,1,1,91,1,116,1,97,1,1,1,1,116,1,1,1,1,1,95,106,1,1,1,1,1,1,106,1,1,115,1,97,116,1,1,106,116,116,1,97,1,1,1,1,1,1,1,1,1,116,1,1,97,93,1,90,106,1,1,116,1,104,1,97,1,1,1,92,1,1,114,1,1,112,1,1,1,1,1,1,1,1,116,1,1,1,1,1,113,1,116,116,116,1,1,1,116,97,94,1,1,1,1
621,95,36,21,30,107,12,52,116,65,1,15,47,98,80,105,49,23,28,42,73,109,59,24,7,91,70,110,100,88,7,24,63,54,17,46,85,22,116,26,11,26,1,55,99,102,68,67,9,75,72,57,90,41,29,116,61,116,84,83,1,108,116,116,1,104,58,116,92,31,113,18,48,10,14,116,43,33,59,115,111,106,19,77,76,116,68,31,12,89,78,93,53,96,40,39,62,45,64,94,101,37,79,20,71,82,1,15,116,44,86,73,56,33,87,35,116,66,116,51,97,49,116,103,112,81,1,38,114
622,95,37,18,31,107,12,51,116,61,1,15,47,97,79,104,48,30,24,39,72,109,58,29,7,90,67,110,98,86,8,22,59,54,17,46,84,23,116,24,11,24,1,55,91,101,65,68,9,74,71,56,89,41,27,116,53,116,83,82,1,108,116,116,1,103,57,116,92,33,112,18,50,10,13,116,43,35,62,115,105,106,20,76,75,116,65,33,15,88,77,93,52,96,40,42,70,45,60,94,100,28,78,21,69,80,1,14,116,44,87,72,64,32,85,36,116,62,116,99,114,48,116,102,111,81,1,38,113
623,86,39,21,37,90,1,45,116,61,1,17,59,105,79,107,64,12,33,42,55,96,65,34,52,85,77,104,97,28,17,40,54,51,12,49,82,25,116,29,12,24,1,52,97,94,66,78,11,56,71,63,83,58,31,116,49,116,83,88,1,110,116,116,1,74,75,116,95,22,113,1,17,12,20,116,48,38,69,115,100,109,22,67,29,116,70,34,1,93,79,99,57,103,1,41,73,44,68,102,108,34,81,26,47,91,1,12,116,61,92,72,26,31,89,46,116,106,116,76,114,59,116,101,111,87,1,43,112
624,101,57,23,49,62,6,42,17,47,7,25,61,83,65,99,79,25,16,36,81,66,70,32,38,84,89,108,106,91,5,23,52,46,20,89,67,30,118,43,17,28,1,44,95,97,72,69,10,34,77,59,85,38,56,103,63,118,87,92,1,113,118,118,1,100,95,118,104,22,112,10,32,15,14,118,60,37,74,117,111,107,17,94,57,118,78,51,9,68,80,104,41,102,20,31,73,49,53,88,110,13,118,28,44,70,7,25,118,93,98,54,54,10,82,47,118,76,86,38,116,64,118,109,115,75,1,35,114
625,101,55,16,47,62,6,40,20,45,8,26,61,83,65,98,79,10,18,35,81,66,70,30,38,84,89,108,106,92,5,22,50,44,22,89,68,30,118,41,20,27,1,42,99,96,71,67,14,34,75,57,85,38,54,103,64,118,87,93,1,114,118,118,1,100,95,118,104,25,113,14,33,17,18,118,58,37,76,117,111,107,10,94,55,118,77,49,6,69,80,104,51,102,22,30,72,47,52,88,110,10,118,27,42,78,8,27,118,91,97,53,59,10,82,45,118,74,86,60,116,63,118,109,115,73,1,35,112
626,76,41,1,18,59,1,59,27,57,1,1,73,107,74,111,97,1,27,32,62,62,92,64,41,80,93,105,88,52,22,27,59,50,33,100,71,47,119,22,50,1,1,30,83,112,76,80,43,35,100,66,109,30,35,96,68,119,84,76,1,116,119,119,1,104,75,119,88,22,64,1,1,1,1,119,35,22,97,117,35,84,1,100,57,119,88,39,1,67,94,94,18,103,1,18,87,39,47,110,115,22,88,43,52,82,33,47,119,52,86,52,72,18,108,70,119,106,97,52,118,68,119,79,114,45,1,45,113
627,98,46,20,24,74,14,45,117,44,1,23,107,91,68,81,60,16,34,22,77,78,28,19,57,95,80,103,94,76,7,21,52,96,31,90,61,25,117,29,18,30,1,26,112,83,41,66,8,49,69,56,113,54,40,109,55,117,53,110,1,115,117,117,1,71,65,117,89,11,99,13,35,17,72,117,63,38,50,116,106,93,12,108,79,117,39,51,6,102,86,87,43,101,62,33,85,27,47,64,75,32,58,42,59,82,9,15,117,104,88,92,67,10,114,36,117,48,117,97,111,73,117,70,105,84,1,37,100
628,82,107,9,22,83,15,96,117,61,63,12,110,69,47,75,49,30,26,62,79,86,80,28,84,60,92,78,58,95,6,44,37,113,31,90,43,100,117,17,101,17,1,20,114,70,81,35,4,68,55,103,109,23,19,65,73,117,88,59,1,115,117,117,1,87,53,117,37,16,91,8,33,14,77,117,64,21,106,112,94,54,9,66,85,117,37,46,27,104,48,50,29,105,32,25,56,67,51,76,74,35,45,41,71,42,5,7,117,98,37,52,72,13,108,34,117,97,117,116,99,57,117,89,111,24,11,102,93
629,49,74,86,50,44,1,1,118,54,1,1,65,107,47,58,68,1,103,72,34,102,75,66,1,106,97,118,92,101,1,88,70,41,54,70,1,34,118,73,1,43,1,51,78,34,52,1,38,61,108,100,91,1,86,114,57,90,94,45,1,110,118,118,1,89,96,99,83,64,41,1,1,1,1,118,67,62,115,111,53,105,60,95,1,118,68,48,40,76,80,81,34,113,1,56,82,63,1,116,59,1,79,85,1,39,1,1,118,1,45,1,1,1,98,1,118,112,118,1,117,84,118,104,109,1,1,77,93
630,73,61,20,17,65,7,43,13,34,1,51,91,88,95,70,96,24,38,38,57,85,97,10,54,103,93,89,71,38,6,30,68,80,28,98,73,27,118,20,13,12,10,34,101,112,90,48,4,49,104,71,110,47,20,113,34,94,118,76,1,107,118,118,1,92,67,118,66,30,86,7,41,9,17,118,43,28,100,117,24,106,16,99,58,118,68,59,51,82,78,81,55,114,51,33,77,30,34,109,108,26,63,59,42,62,13,20,118,101,63,49,75,19,111,43,118,105,118,78,116,82,118,84,115,56,5,43,87
631,56,71,29,9,46,15,29,8,27,1,15,101,86,89,52,86,21,20,15,51,60,92,29,69,90,97,96,94,58,9,43,81,73,29,99,76,29,117,117,4,21,9,21,102,88,71,54,21,14,100,48,108,48,9,112,29,103,117,84,1,111,117,117,1,93,52,117,84,9,66,4,46,15,40,117,56,48,106,116,43,80,27,105,21,117,81,58,68,63,90,95,55,115,43,37,66,60,4,107,76,40,62,76,39,75,4,15,117,29,79,21,64,38,110,65,117,108,104,29,113,73,117,98,114,40,117,70,81
632,52,82,32,21,49,8,35,11,28,1,28,85,77,86,60,72,23,37,25,77,70,88,32,57,96,117,109,108,44,11,32,88,93,21,100,84,8,117,41,11,11,1,19,81,97,67,57,15,117,86,55,90,19,44,113,40,105,117,94,1,110,117,117,1,73,49,117,101,23,70,1,37,8,15,117,68,52,102,115,73,99,28,80,48,117,92,56,41,64,64,104,83,112,1,39,52,57,44,111,102,36,68,79,44,66,15,15,117,49,94,43,60,26,91,28,117,107,105,26,116,76,117,98,114,62,1,62,73
633,42,62,67,64,48,20,22,17,14,1,30,70,105,93,68,92,27,18,36,78,72,69,21,59,76,115,115,100,25,7,65,89,43,28,90,54,19,115,31,11,35,26,23,85,104,55,63,32,12,106,74,73,24,51,110,57,81,115,88,1,103,115,115,1,75,49,115,91,29,109,52,33,8,10,115,77,44,86,114,101,107,41,66,47,115,84,39,46,60,82,99,87,111,61,56,71,96,12,102,95,50,115,38,16,79,5,6,115,108,37,9,58,45,83,34,115,94,115,15,112,53,115,97,113,80,4,40,98
634,52,48,58,61,47,4,21,19,13,5,28,80,86,98,74,84,16,26,39,71,65,66,22,57,91,102,92,97,9,11,59,96,45,12,99,49,27,116,116,8,18,32,23,76,105,55,43,17,6,109,77,72,35,42,111,60,82,116,83,1,101,116,116,2,89,40,116,90,29,106,53,50,34,25,116,116,45,93,115,107,110,24,70,56,116,79,41,30,69,75,103,85,113,63,54,73,87,6,108,94,31,64,33,20,88,10,14,116,81,44,15,62,37,78,51,116,95,116,38,112,67,116,100,114,68,3,36,104
635,80,35,58,56,46,20,17,16,24,1,21,62,102,82,69,81,13,52,34,71,68,70,15,45,88,94,98,99,33,14,59,86,30,9,89,67,26,115,51,18,36,1,47,64,107,49,66,9,115,95,74,77,28,48,111,43,115,115,97,1,106,115,115,1,57,54,115,96,29,109,27,22,1,19,115,63,44,79,114,108,105,38,91,37,115,78,40,12,53,84,101,76,110,8,50,83,100,24,103,65,31,115,41,42,92,1,11,115,93,73,23,39,61,90,32,115,85,115,55,113,72,115,87,112,75,1,60,104
636,107,56,67,71,52,15,42,50,34,1,21,44,65,24,72,63,9,51,94,91,97,92,31,33,46,43,117,88,81,6,99,85,76,30,62,73,32,117,48,35,17,1,57,106,89,103,37,10,40,79,60,39,16,70,117,64,117,101,41,1,114,117,117,1,49,75,117,84,28,102,59,13,20,25,117,18,66,105,116,113,87,19,98,61,117,85,90,1,100,38,82,68,96,12,54,95,22,36,112,110,29,55,26,47,69,7,14,117,74,83,78,58,11,93,27,117,111,109,23,115,53,117,77,108,80,8,45,104
637,109,46,53,61,58,14,33,42,32,6,17,40,52,18,65,51,19,44,93,94,98,90,31,34,71,67,116,86,95,3,85,81,92,25,50,68,27,116,116,28,20,7,48,111,89,103,29,9,37,73,49,66,22,59,116,87,116,102,64,1,112,116,116,1,88,77,116,80,26,104,54,13,41,21,116,39,55,101,115,113,84,15,83,57,116,81,60,5,97,62,78,56,100,11,43,69,16,35,107,96,36,47,23,45,70,4,12,116,30,79,76,72,10,91,24,116,106,105,63,114,74,116,99,108,75,8,38,110
638,54,106,1,23,49,1,103,64,38,1,23,107,75,42,45,93,1,56,56,52,50,88,32,53,74,73,97,69,86,1,21,78,113,21,92,78,101,118,62,100,23,1,23,114,46,89,69,1,43,94,102,109,34,23,96,67,118,90,71,1,115,118,118,1,90,87,118,78,1,55,1,34,1,1,118,61,23,95,116,33,39,1,34,85,118,78,23,51,104,47,75,39,110,1,1,72,23,41,111,82,1,118,58,48,68,1,1,118,65,77,44,59,59,108,66,118,99,98,34,117,63,118,82,112,1,23,105,84
639,61,1,76,1,63,1,50,118,35,1,1,50,94,1,71,102,1,85,89,91,105,35,1,50,113,35,66,106,1,35,76,99,63,85,107,71,1,118,76,1,35,1,95,76,107,1,50,35,118,112,1,66,1,71,114,76,70,118,76,1,93,118,118,1,35,50,104,97,1,91,1,1,1,1,118,76,50,60,110,109,100,76,50,50,118,35,63,35,61,66,97,76,114,1,1,90,35,1,110,100,35,85,1,50,1,35,1,1,1,71,50,1,35,66,1,118,35,118,1,117,85,118,103,116,95,1,35,71
640,1,1,84,45,45,1,1,116,45,1,1,72,99,1,62,78,1,1,66,1,89,87,1,1,105,116,102,105,1,43,88,66,1,63,107,1,1,116,45,45,45,1,57,71,90,43,77,1,45,84,74,97,1,79,113,1,97,116,93,1,91,116,116,1,116,69,116,99,1,1,1,1,1,1,116,72,69,86,109,1,111,76,63,57,116,83,57,45,81,81,94,91,112,1,1,94,45,1,101,110,1,1,45,45,1,1,1,45,1,74,57,1,63,103,1,116,103,116,68,114,79,116,108,115,57,1,1,94
641,92,1,1,1,1,1,1,118,1,1,1,95,1,1,1,95,1,1,1,1,1,95,1,1,113,118,1,1,1,1,1,1,92,1,95,1,1,118,1,1,1,1,1,111,1,1,1,1,1,95,1,95,1,1,95,1,1,118,1,1,110,118,118,1,95,1,1,1,1,1,1,1,1,1,118,1,1,95,114,1,108,1,95,1,1,1,108,1,1,118,1,1,112,1,1,117,1,1,115,1,1,1,92,1,1,1,1,1,1,1,1,1,1,95,1,118,95,118,95,1,1,118,1,115,1,1,1,1
642,102,94,1,1,1,1,1,101,1,1,1,94,93,1,1,113,1,1,1,1,1,113,1,94,1,1,1,1,102,1,1,1,1,1,102,1,1,113,1,1,1,1,1,108,1,1,1,1,1,1,1,94,1,1,111,1,1,113,1,1,106,113,113,1,1,1,113,1,1,1,1,1,1,1,113,1,1,1,110,1,1,1,1,1,113,1,91,94,1,113,1,1,109,1,1,107,1,1,99,1,1,1,102,1,1,1,1,113,1,1,1,1,1,99,1,113,113,113,90,112,1,113,1,92,1,113,1,1
643,95,103,1,1,1,1,1,101,1,1,1,103,94,1,1,113,1,1,1,1,1,113,1,99,1,1,1,1,95,1,1,1,1,1,95,1,1,113,1,1,1,1,1,108,1,1,1,1,1,1,1,103,1,1,111,1,1,113,1,1,100,113,113,1,1,1,113,1,1,1,1,1,1,1,113,1,1,1,109,1,1,1,1,1,113,1,91,1,1,113,1,1,110,1,1,102,1,1,106,1,1,1,95,1,1,1,1,113,1,1,1,1,1,106,1,113,113,113,92,112,1,113,1,93,1,113,1,1
644,105,94,1,1,1,1,1,100,1,1,1,94,99,1,1,113,1,1,1,1,1,113,1,94,1,1,1,1,105,1,1,1,1,1,105,1,1,113,1,1,1,1,1,104,1,1,1,1,1,1,1,94,1,1,112,1,1,113,1,1,101,113,113,1,1,1,113,1,1,1,1,1,1,1,113,1,1,1,110,1,1,1,1,1,113,1,92,1,1,113,1,1,111,1,1,109,1,1,103,1,1,1,105,1,1,1,1,113,1,1,1,1,1,98,1,113,113,113,93,1,1,113,1,102,1,113,1,1
645,71,62,4,20,102,17,36,117,42,7,11,94,88,83,70,43,25,29,90,72,80,60,21,87,108,57,113,69,100,76,73,56,64,63,31,54,32,117,18,33,18,4,27,93,114,51,97,7,52,45,84,106,23,41,111,58,117,117,88,1,98,117,117,1,96,78,117,67,16,103,6,35,15,37,117,79,9,48,116,115,95,14,50,46,117,49,74,13,99,81,82,26,110,34,38,86,65,44,92,91,53,39,24,55,68,40,12,117,75,109,61,85,10,107,28,22,59,117,30,105,47,117,101,112,66,3,77,104
