401,1,1,1,1,1,1,40,1,1,1,45,1,45,1,1,1,1,1,44,39,1,1,45,43,1,45,45,1,1,1,1,45,1,1,1,1,1,1,1,1,1,1,40,1,1,45,1,1,40,1,1
402,10,44,1,33,18,43,27,11,36,35,14,2,8,29,13,30,5,12,45,37,42,17,45,45,34,45,45,26,28,2,6,45,23,2,7,20,15,41,19,21,31,22,38,32,25,45,16,24,40,9,39
403,6,41,1,30,31,40,20,10,28,37,44,5,11,23,9,34,2,16,43,38,35,18,44,44,32,44,44,44,26,13,7,44,21,3,4,24,15,19,27,25,12,22,33,29,14,44,17,36,39,8,42
404,15,42,1,33,21,44,35,10,32,40,19,4,18,20,9,31,13,5,45,39,38,27,46,46,36,46,46,29,22,2,6,46,25,14,7,23,11,16,28,24,8,26,37,17,30,46,12,34,41,3,43
405,14,18,1,23,41,4,37,18,44,35,44,16,21,28,17,18,4,4,43,36,40,22,44,32,38,44,44,31,26,1,4,44,4,4,29,4,1,44,13,34,4,25,39,42,30,44,4,33,27,15,23
406,4,24,1,33,43,12,34,10,37,36,46,2,20,16,5,21,12,18,45,35,44,31,46,40,39,46,46,38,10,12,6,46,3,12,29,19,22,17,7,28,8,27,41,42,26,46,9,30,23,25,32
407,4,20,1,34,36,24,32,4,41,38,46,25,14,23,1,20,1,17,45,29,42,28,46,43,37,46,46,35,13,7,4,46,11,12,8,19,9,15,22,33,18,30,39,40,26,46,16,31,27,10,44
408,28,40,1,21,27,42,25,12,16,30,23,5,23,33,8,36,1,19,45,37,39,10,46,30,16,46,46,46,38,14,13,46,41,7,1,34,1,9,22,29,6,11,30,16,19,46,15,35,43,25,44
409,29,40,1,25,18,42,23,11,16,30,21,2,20,33,5,36,6,22,45,37,38,8,46,30,16,46,46,46,39,15,14,46,41,3,4,35,13,10,26,28,9,7,30,19,24,46,12,34,43,27,44
410,28,41,1,19,29,43,27,23,19,30,24,1,24,30,10,38,1,17,45,39,40,11,47,30,11,47,47,21,37,15,1,47,42,16,1,34,1,14,17,35,7,11,30,26,21,47,8,36,46,9,44
411,6,28,1,30,31,29,27,16,34,40,46,1,12,24,14,25,6,17,45,41,44,18,46,35,38,46,46,37,11,6,6,46,19,12,1,21,10,22,20,26,5,23,43,33,36,46,15,39,32,1,42
412,18,27,1,30,24,32,20,12,37,42,46,5,15,16,2,17,19,10,44,34,43,29,46,38,39,46,46,26,25,6,4,46,21,14,11,8,23,33,9,22,3,28,40,36,31,46,7,35,45,13,41
413,1,26,1,21,27,38,29,11,39,41,14,1,12,31,18,23,1,17,45,35,22,20,46,43,36,46,46,46,19,1,1,46,30,12,1,32,24,10,15,25,9,33,37,40,34,46,16,42,28,1,44
414,4,25,1,33,32,27,31,7,39,40,46,6,18,22,8,20,11,12,45,36,43,29,46,30,42,46,46,35,23,15,5,46,16,9,14,18,2,21,13,34,17,38,44,41,24,46,10,28,26,3,37
415,9,22,1,33,32,27,30,4,38,45,45,3,15,21,2,18,7,14,44,36,40,28,45,25,41,45,45,37,29,12,17,45,8,6,11,19,23,13,10,35,20,34,42,39,31,45,5,24,26,16,43
416,9,12,1,30,33,36,32,11,45,40,45,7,20,24,8,19,23,22,44,27,43,26,45,25,41,45,45,37,17,5,3,45,18,13,10,16,1,38,14,35,15,31,42,34,21,45,6,29,28,4,39
417,8,43,1,30,38,42,10,7,35,29,26,9,24,19,18,21,1,25,45,31,32,10,46,46,10,46,46,41,23,20,16,46,27,17,1,28,1,1,33,40,36,10,10,37,10,46,22,34,39,1,44
418,9,41,1,27,39,42,5,14,37,26,23,12,22,18,16,31,19,28,44,25,33,5,45,45,5,45,45,45,30,20,10,45,29,21,1,24,1,1,32,40,36,15,5,35,13,45,17,34,38,11,43
419,1,36,1,23,34,35,39,1,27,32,44,1,1,38,1,33,1,25,43,41,1,22,44,44,30,44,44,44,1,1,1,44,24,1,1,29,1,1,1,1,31,26,40,21,1,44,1,42,37,1,28
420,1,1,1,28,43,1,28,18,28,28,28,1,1,44,23,1,18,1,42,37,40,28,47,38,40,47,47,26,1,1,1,47,1,1,21,36,1,1,1,27,22,28,44,28,1,47,18,46,24,24,38
421,1,1,1,1,1,1,37,1,1,1,37,1,46,1,1,1,1,1,44,41,1,1,46,43,1,46,46,1,1,1,1,46,1,37,1,1,1,1,1,1,1,1,37,42,1,46,1,1,45,1,1
422,37,37,1,20,37,1,20,1,20,20,20,1,16,1,1,32,1,1,44,28,35,30,47,32,31,47,47,19,37,1,1,47,29,1,1,20,46,1,1,37,16,20,43,36,20,47,1,37,45,18,32
423,3,24,1,31,23,39,26,9,42,40,46,2,11,19,8,13,44,12,45,30,32,25,46,35,36,46,46,34,21,14,6,46,15,17,4,20,7,22,16,28,18,29,38,41,27,46,10,37,33,5,43
424,7,41,1,15,20,43,28,9,32,40,17,3,12,27,10,34,4,26,45,21,39,18,46,46,35,46,46,33,38,11,6,46,22,14,8,19,2,23,30,24,29,31,37,25,13,46,16,36,44,5,42
425,1,41,1,24,21,43,15,9,38,40,23,8,17,26,12,25,1,29,45,19,34,20,46,46,35,46,46,39,16,13,5,46,27,10,6,22,1,31,29,18,28,32,35,37,14,46,11,33,42,6,44
426,5,44,1,33,35,30,27,9,28,40,45,23,7,20,12,22,1,15,45,34,19,36,45,39,41,45,45,32,13,17,6,45,10,1,11,24,4,18,16,31,8,25,42,38,37,45,14,26,29,21,43
427,6,42,4,32,31,30,25,14,27,39,44,1,15,20,10,22,2,16,43,33,40,36,44,44,37,44,44,44,11,19,7,44,17,3,8,23,18,13,5,28,12,24,38,34,35,44,9,26,29,21,41
428,4,36,1,24,42,33,9,15,14,38,32,1,31,22,6,20,1,29,44,27,26,19,46,25,39,46,46,46,10,7,5,46,18,11,8,35,45,30,17,41,13,23,39,28,37,46,16,34,21,12,43
429,8,26,1,24,38,34,32,11,44,44,21,6,13,29,5,18,8,20,43,33,42,27,44,31,39,44,44,44,19,14,4,44,15,10,22,23,1,17,12,37,16,36,41,40,28,44,7,25,30,3,35
430,9,22,1,32,40,23,30,18,39,32,46,6,15,38,16,21,17,13,45,42,44,19,46,28,41,46,46,37,14,5,8,46,11,10,34,36,26,29,7,35,2,19,43,4,24,46,11,30,27,2,24
431,1,31,1,18,43,33,33,21,45,28,45,1,22,30,14,24,1,1,44,40,38,14,45,37,36,45,45,27,1,1,1,45,1,1,22,28,20,31,18,41,1,16,42,13,26,45,16,39,35,1,25
432,8,35,1,1,40,21,41,34,28,27,45,20,33,32,8,35,18,15,44,24,43,16,45,37,31,45,45,25,13,1,1,45,8,8,26,8,1,45,1,38,14,16,42,30,22,45,19,39,29,1,22
433,3,38,1,24,43,22,37,33,26,27,46,8,29,38,10,35,5,10,45,30,44,17,46,32,28,46,46,25,31,1,9,46,12,4,34,15,16,35,13,41,6,23,42,18,19,46,21,40,14,7,20
434,1,33,1,1,39,15,30,25,31,38,45,20,26,37,15,33,1,19,44,22,24,18,45,43,32,45,45,29,33,1,1,45,1,1,1,20,1,45,15,42,1,23,41,1,27,45,1,36,40,1,27
435,1,34,1,19,39,35,22,26,37,44,32,8,29,8,8,25,1,8,45,41,15,7,46,46,20,46,46,33,21,22,5,46,24,8,1,31,29,8,15,38,5,17,35,43,28,46,17,41,27,8,40
436,1,34,1,19,39,35,23,24,37,44,32,8,28,8,8,25,1,8,45,43,15,6,46,46,22,46,46,33,21,19,7,46,26,8,5,31,30,8,15,38,4,17,35,42,28,46,17,40,27,8,41
437,1,18,1,18,41,37,36,1,37,37,44,18,18,18,18,18,1,18,44,18,18,1,44,18,1,44,44,44,1,1,1,44,18,1,1,18,1,18,18,41,1,18,37,1,18,44,1,41,18,17,1
438,1,24,1,27,33,14,29,22,45,40,17,1,1,36,15,26,1,12,44,20,42,34,45,32,41,45,45,45,23,11,1,45,16,1,31,18,9,25,13,38,10,39,43,21,37,45,19,35,28,8,30
439,1,32,1,21,40,14,39,27,26,41,45,5,16,37,11,28,1,8,44,20,43,22,45,33,30,45,45,45,34,7,11,45,13,1,35,15,17,31,9,36,6,25,42,18,24,45,19,38,23,10,29
440,1,35,1,24,39,14,36,33,29,28,46,9,31,34,12,32,1,13,45,38,20,19,46,43,20,46,46,25,30,1,1,46,18,1,11,26,8,27,15,37,10,22,44,17,22,46,16,42,40,1,41
441,4,23,1,35,28,34,30,11,42,40,46,3,10,27,14,22,5,13,45,29,38,25,46,33,39,46,46,36,16,8,12,46,18,9,7,17,1,21,19,24,20,37,41,43,32,46,15,26,31,6,44
442,6,30,1,35,26,34,28,5,42,41,45,2,11,22,3,21,4,16,44,33,38,27,45,40,36,45,45,45,13,12,10,45,19,7,8,18,15,20,17,25,23,32,37,39,29,45,14,24,31,9,43
443,14,44,1,19,36,43,22,13,35,39,14,1,1,28,17,33,1,1,46,38,41,17,47,40,28,47,47,28,22,1,1,47,19,1,1,33,19,14,22,28,11,27,37,28,26,47,11,42,45,1,22
444,1,1,1,20,33,1,41,1,24,31,46,1,38,40,28,16,1,1,45,39,36,20,46,43,36,46,46,31,33,1,1,46,1,1,1,24,30,20,16,20,27,16,41,19,24,46,1,44,28,1,35
445,18,29,1,21,24,34,39,12,38,40,46,15,31,43,12,23,1,1,45,32,26,27,46,44,33,46,46,36,20,1,1,46,1,1,1,22,16,30,17,19,1,25,40,14,28,46,11,42,35,1,37
446,1,1,1,1,1,1,41,1,1,1,41,1,46,1,39,1,1,1,45,1,1,1,46,41,1,46,46,1,1,1,1,46,1,1,1,1,1,1,1,1,1,1,41,1,1,46,1,1,39,1,1
447,8,31,1,37,34,42,25,7,30,38,44,5,13,18,12,23,1,20,44,39,40,27,44,44,35,44,44,26,19,16,9,44,32,6,1,22,1,17,24,21,11,29,36,15,33,44,14,28,41,10,43
448,4,34,1,32,33,40,22,6,43,39,28,2,15,18,12,24,13,25,43,37,38,16,43,43,29,43,43,43,36,7,5,43,35,3,8,31,10,17,21,26,9,20,30,19,27,43,14,23,41,11,42
449,9,24,1,27,38,37,32,11,35,43,29,5,21,17,21,20,1,19,44,33,34,28,44,44,40,44,44,44,12,1,7,44,26,13,6,36,1,24,18,31,14,23,41,10,39,44,15,16,30,8,42
450,1,24,1,25,26,42,22,1,43,38,16,13,14,33,10,20,1,17,46,36,44,22,46,37,39,46,46,30,32,1,1,46,21,1,12,19,1,18,29,41,28,26,39,35,10,46,15,33,45,1,31
451,12,26,1,24,28,38,20,8,43,45,37,7,15,34,4,32,10,18,42,24,39,22,47,30,35,47,47,29,40,12,3,47,27,12,10,21,6,23,19,16,17,31,41,36,2,47,4,33,46,8,44
452,9,37,1,23,19,43,15,10,39,34,14,1,10,29,13,31,1,17,44,32,40,19,46,33,36,46,46,46,26,8,1,46,15,10,1,30,1,26,28,19,19,25,41,35,23,46,18,38,45,1,42
453,8,39,1,27,34,33,24,11,38,40,46,13,26,25,9,21,17,4,44,29,20,28,46,41,42,46,46,36,14,16,7,46,22,15,12,30,10,23,6,37,3,18,43,19,32,46,5,45,31,1,35
454,1,35,2,16,42,37,26,24,41,45,45,9,23,33,7,28,19,11,38,32,22,20,45,39,36,45,45,40,13,15,10,45,17,14,12,27,30,29,8,31,6,21,43,3,25,45,4,44,18,5,34
455,15,29,1,23,35,42,31,26,45,32,45,9,27,16,10,5,18,13,44,39,41,17,45,37,36,45,45,40,28,4,1,45,24,22,12,21,14,19,11,34,5,25,38,8,20,45,5,30,33,1,43
456,6,26,1,28,27,36,25,9,40,37,33,2,4,22,12,24,45,13,44,31,42,31,47,30,39,47,47,29,34,11,8,47,16,4,6,16,2,13,23,20,16,34,41,38,10,47,15,19,46,21,43
457,15,23,5,27,29,33,26,9,41,37,32,2,4,19,9,21,1,8,45,34,43,31,47,28,39,47,47,30,40,7,12,47,18,3,11,16,36,14,20,17,24,35,42,38,6,47,13,22,46,25,44
458,4,28,1,35,28,34,24,14,40,37,33,7,8,27,13,22,1,12,44,30,43,31,46,32,36,46,46,46,24,8,6,46,18,4,8,19,1,16,21,26,14,39,41,38,8,46,19,23,45,17,42
459,2,28,1,32,24,27,21,19,30,37,15,3,12,41,11,22,4,10,45,39,34,31,46,43,35,46,46,46,20,9,13,46,17,8,5,25,7,29,16,26,14,36,44,38,33,46,18,42,23,6,40
460,3,33,1,28,25,26,19,20,27,37,46,2,7,41,6,21,4,11,45,34,35,29,46,42,36,46,46,31,38,10,9,46,15,5,12,17,22,16,13,23,18,30,44,39,32,46,14,43,24,8,40
461,13,36,1,32,34,21,23,1,39,35,46,8,10,38,12,24,5,9,45,37,41,26,46,31,40,46,46,33,15,1,1,46,18,5,11,25,17,27,19,20,14,30,44,28,29,46,16,43,22,7,42
462,1,37,1,13,44,8,41,32,30,23,46,11,18,39,17,37,1,8,45,21,26,19,46,35,29,46,46,23,31,1,1,46,13,1,34,8,15,36,16,32,12,27,42,20,23,46,22,40,43,1,28
463,1,34,1,17,39,12,31,28,45,41,45,7,26,35,8,33,1,8,44,40,43,19,45,36,25,45,45,22,27,1,1,45,10,1,30,11,18,32,14,28,16,23,42,21,19,45,13,38,37,15,24
464,1,34,1,30,41,11,39,18,28,42,45,12,21,37,1,31,1,1,44,35,23,20,45,45,23,45,45,26,17,1,1,45,15,1,32,25,13,33,14,18,1,22,43,36,27,45,16,38,40,10,29
465,27,1,1,1,1,1,27,1,1,1,46,27,27,27,27,27,1,27,43,40,45,1,46,38,1,46,46,41,1,1,1,46,27,27,1,39,1,1,1,1,1,1,27,1,1,46,1,1,43,1,42
466,26,1,1,1,1,26,26,1,1,1,45,26,26,26,26,26,1,26,42,40,44,1,45,38,1,45,45,45,1,1,1,45,26,26,1,39,1,1,1,1,1,1,26,1,1,45,1,1,42,1,41
467,27,1,1,1,1,1,27,1,1,1,46,27,27,27,27,27,1,27,43,40,45,1,46,38,1,46,46,41,1,1,1,46,27,27,1,39,1,1,1,1,1,1,27,1,1,46,1,1,43,1,42
468,5,42,1,23,28,43,25,13,35,39,15,2,12,24,9,27,37,14,45,41,29,17,46,40,34,46,46,46,33,11,10,46,21,4,6,20,2,30,16,19,7,22,36,32,26,46,18,31,38,8,44
469,5,40,3,24,28,42,26,12,33,39,10,1,8,32,6,23,2,15,44,37,31,16,45,45,34,45,45,45,38,7,9,45,27,4,11,22,19,30,20,21,13,17,36,35,25,45,18,29,41,14,43
470,7,37,1,29,31,44,25,12,46,41,23,1,18,32,12,25,1,17,45,20,36,15,46,33,38,46,46,30,27,11,5,46,10,8,5,28,1,24,19,22,14,21,40,42,34,46,16,35,39,8,43
471,1,22,1,33,19,27,40,16,31,32,45,5,39,38,15,20,7,14,44,42,36,24,45,45,34,45,45,26,13,18,8,45,21,9,6,30,11,35,12,17,4,25,41,23,28,45,10,43,29,3,37
472,4,19,1,31,22,24,40,17,33,32,45,5,39,38,12,16,11,15,44,43,36,28,45,45,34,45,45,25,21,18,13,45,14,10,9,30,8,35,6,20,3,26,41,23,29,45,7,42,27,1,37
473,1,24,1,28,23,33,38,15,29,32,45,1,41,39,20,22,1,16,44,42,36,21,45,45,34,45,45,29,14,13,1,45,18,12,1,31,1,27,10,19,1,17,40,25,26,45,11,43,37,1,35
474,4,33,1,15,40,28,37,19,45,28,45,10,15,36,15,25,4,4,44,34,43,15,45,41,34,45,45,31,19,1,4,45,13,4,25,28,24,19,1,39,4,27,41,14,19,45,10,38,31,10,19
475,2,37,1,14,42,16,37,29,30,30,18,2,2,40,10,34,2,12,46,28,45,23,47,43,36,47,47,26,30,8,10,47,16,2,35,19,22,33,2,39,8,25,44,19,23,47,13,41,19,14,26
476,1,33,1,12,37,31,36,26,44,12,12,1,12,38,12,29,1,12,43,35,42,12,44,41,32,44,44,44,28,1,1,44,11,1,29,12,26,44,12,34,1,12,40,10,12,44,24,39,25,1,12
477,3,25,1,29,34,37,30,18,40,42,46,6,15,21,10,23,8,13,45,26,44,24,46,31,41,46,46,35,16,7,4,46,17,9,14,27,1,33,12,36,19,22,43,39,32,46,11,20,28,5,38
478,4,24,1,22,34,33,37,8,38,42,19,3,15,23,7,25,2,6,45,36,41,30,46,28,43,46,46,46,18,11,12,46,20,5,14,26,17,16,10,31,21,35,44,39,32,46,13,27,29,9,40
479,8,32,1,18,40,29,38,17,44,35,44,9,26,37,19,31,25,15,43,28,27,10,44,22,41,44,44,44,5,6,1,44,21,15,12,20,1,34,11,39,14,24,42,36,12,44,7,33,30,1,23
480,1,21,1,25,44,24,36,11,41,35,20,6,16,32,7,21,5,10,46,26,39,31,47,42,40,47,47,37,12,7,7,47,17,1,30,13,4,18,19,34,14,33,43,37,29,47,21,28,27,15,45
481,2,23,4,29,39,21,36,19,38,45,45,1,10,25,12,23,3,6,44,33,43,30,45,35,41,45,45,37,20,8,9,45,11,5,26,18,17,15,13,31,14,32,42,34,28,45,16,27,22,7,40
482,10,24,1,12,41,44,20,9,32,34,38,1,36,27,18,37,6,29,45,21,39,11,47,17,31,47,47,40,22,15,1,47,26,13,7,28,1,8,23,42,16,19,35,33,25,47,14,30,46,1,43
483,6,25,1,32,37,20,30,8,45,33,45,13,10,23,12,21,4,14,44,31,43,29,45,41,38,45,45,35,11,3,4,45,15,8,27,19,1,17,18,39,24,34,40,42,22,45,16,28,26,6,36
484,1,23,4,31,36,20,32,16,38,37,46,5,2,14,10,18,7,15,45,43,44,29,46,40,39,46,46,33,13,12,9,46,22,3,19,25,24,17,8,34,26,35,41,42,28,46,11,21,27,6,30
485,12,25,1,33,31,16,35,11,41,42,45,7,13,30,15,25,17,19,44,24,32,34,45,40,38,45,45,45,7,1,1,45,20,9,18,21,1,27,5,36,10,37,43,39,23,45,14,28,22,5,29
486,2,31,1,24,32,22,35,18,42,43,46,7,15,39,9,23,10,5,45,33,27,26,46,41,36,46,46,38,16,11,6,46,17,2,20,21,12,25,12,28,8,34,44,19,30,46,14,40,29,4,37
487,4,23,1,22,33,26,34,16,44,44,44,2,9,36,7,21,3,8,43,28,42,25,44,38,37,44,44,35,17,9,11,44,13,5,19,20,24,18,12,31,15,30,41,40,29,44,14,39,27,6,32
488,8,36,1,31,32,29,24,21,38,41,47,5,15,37,14,25,1,5,46,33,45,22,47,41,39,47,35,43,13,1,1,47,23,8,12,19,17,19,11,26,10,28,39,18,30,47,16,44,27,5,34
489,6,33,2,20,26,42,11,8,22,40,45,5,15,30,7,37,13,27,44,35,38,3,45,45,16,45,45,36,16,9,4,45,25,13,1,29,23,28,24,21,34,19,31,41,9,45,18,32,39,11,43
490,6,27,11,14,29,40,9,5,44,38,44,2,25,23,19,36,22,32,42,37,39,3,44,44,14,44,44,35,14,6,4,44,26,13,1,33,20,34,21,18,31,14,24,28,6,44,12,30,41,10,43
491,10,42,1,30,25,38,19,13,45,40,21,5,14,20,8,22,1,18,44,31,39,15,45,45,32,45,45,36,16,9,6,45,17,11,6,29,1,27,22,33,24,28,35,37,26,45,12,41,34,4,43
492,1,30,1,23,38,1,38,21,25,25,25,1,1,30,1,30,1,1,45,44,42,22,46,36,20,46,46,25,30,1,1,46,30,1,16,25,1,46,1,38,1,23,38,19,18,46,1,37,35,17,43
493,1,30,1,24,38,7,38,21,26,26,46,7,7,30,7,30,7,7,45,44,42,23,46,36,19,46,46,26,30,1,7,46,30,7,16,26,21,7,1,38,1,24,38,20,18,46,1,37,35,17,43
494,1,31,1,26,40,13,40,21,26,26,19,1,13,31,13,31,1,13,46,37,44,24,47,38,22,47,47,26,31,1,1,47,31,13,1,26,1,13,1,40,1,24,40,23,20,47,1,39,36,1,45
495,6,31,1,34,27,39,23,14,37,42,16,4,10,20,18,21,3,17,44,36,35,22,45,45,32,45,45,45,12,11,7,45,25,9,2,28,5,26,24,30,13,29,33,41,19,45,15,38,40,8,43
496,4,36,1,34,29,39,26,9,41,42,18,3,17,19,13,20,2,21,45,40,31,23,46,46,33,46,46,37,6,14,5,46,22,10,7,24,12,25,15,28,16,27,35,43,32,46,11,30,38,8,44
497,7,33,1,28,34,35,29,16,26,39,45,10,37,15,25,20,1,24,44,31,30,21,45,45,23,45,45,36,9,14,4,45,13,6,11,27,8,18,17,40,12,19,32,41,22,45,5,43,38,3,42
498,23,41,6,22,17,43,15,5,28,39,46,1,25,33,6,27,2,10,45,38,24,12,46,46,30,46,40,31,37,16,8,46,34,3,4,32,14,20,21,11,13,17,36,26,29,46,19,35,44,9,42
499,26,40,16,21,15,33,22,4,30,42,45,1,16,34,6,25,2,9,44,38,35,7,45,45,24,45,45,28,32,19,5,45,39,3,8,29,11,13,20,10,12,14,37,23,27,45,18,36,41,31,43
500,10,35,1,20,25,30,22,12,36,42,46,7,10,39,14,24,1,1,45,37,38,18,46,40,31,46,46,32,29,1,1,46,23,1,7,27,7,15,20,19,15,26,33,33,28,46,17,41,44,13,43
501,1,21,1,31,24,29,32,10,22,25,46,11,19,35,7,36,1,5,42,33,43,22,46,37,40,46,46,28,44,1,7,46,11,5,38,25,7,18,16,19,15,29,41,13,13,46,16,25,45,39,34
502,3,16,11,28,24,20,30,8,22,25,31,9,16,35,6,36,1,3,40,33,41,22,46,36,38,46,46,46,44,1,6,46,9,3,43,25,21,32,19,15,13,29,39,14,11,46,16,25,45,42,34
503,1,28,1,29,21,34,30,14,46,23,30,15,26,37,10,38,1,8,44,32,42,20,46,39,40,46,46,24,43,1,1,46,15,1,10,22,1,35,18,26,10,24,41,10,17,46,19,32,45,8,36
504,1,1,1,1,39,1,31,1,44,44,44,1,31,1,1,1,1,1,43,41,35,1,44,42,33,44,44,33,1,1,1,44,1,1,1,1,40,1,1,38,1,1,35,35,1,44,1,1,1,1,1
505,1,1,1,1,1,1,38,1,1,1,38,1,46,1,1,1,1,1,45,42,38,1,46,44,1,46,46,1,1,1,1,46,1,1,1,1,1,1,1,1,1,1,38,1,1,46,1,1,43,1,1
506,1,1,1,1,1,1,38,1,1,1,38,1,46,1,1,1,1,1,45,42,38,1,46,44,1,46,46,1,1,1,1,46,1,1,1,1,1,1,1,1,1,1,38,1,1,46,1,1,43,1,1
507,13,27,6,28,26,39,25,10,32,38,45,4,34,10,4,12,1,17,44,40,41,22,45,45,36,45,45,33,23,13,1,45,20,17,7,35,13,9,19,31,1,21,37,24,30,45,8,29,43,13,42
508,14,28,6,37,29,26,27,14,32,40,44,2,20,10,20,11,1,14,42,34,41,24,44,44,7,44,44,44,25,13,3,44,23,14,7,31,14,4,22,33,5,12,39,35,36,44,9,30,43,14,38
509,1,37,1,25,36,41,22,14,25,25,33,7,38,19,7,20,1,7,44,40,21,17,45,45,28,45,45,45,7,17,1,45,14,23,1,34,32,34,7,39,12,14,29,31,24,45,12,29,43,1,42
510,14,18,7,24,41,35,28,19,43,38,43,9,31,21,17,25,15,29,43,23,27,10,43,43,33,43,43,37,20,12,5,43,22,11,1,34,2,4,16,32,8,13,40,30,36,43,6,26,39,3,42
511,11,20,5,22,38,39,27,16,43,31,43,9,36,19,13,18,14,34,43,33,26,24,43,43,29,43,43,25,15,10,3,43,17,23,1,40,4,8,12,37,7,21,30,35,28,43,6,32,41,2,42
512,16,19,9,22,36,39,32,20,31,30,43,12,37,10,18,24,1,34,43,23,26,14,43,43,27,43,43,43,6,15,3,43,21,25,5,41,7,4,17,38,11,13,29,35,28,43,8,33,40,1,42
513,8,15,1,31,41,17,35,12,45,34,45,18,23,15,25,19,1,1,44,37,43,30,45,38,40,45,45,36,12,1,1,45,20,22,27,21,1,26,12,39,11,28,42,10,24,45,9,33,29,1,32
514,1,30,1,21,39,24,37,15,45,25,45,13,27,31,6,29,8,18,44,41,42,21,45,40,38,45,45,32,12,1,11,45,17,14,33,18,7,15,20,34,5,25,43,10,21,45,9,28,36,1,35
515,10,26,1,18,40,28,37,13,45,29,45,22,33,17,15,22,6,15,44,39,43,18,45,42,30,45,45,32,12,1,1,45,27,25,24,31,1,34,6,40,6,18,38,6,18,45,11,36,35,1,13
516,6,36,5,24,41,22,18,12,21,31,45,19,16,38,17,35,1,20,44,42,23,25,45,45,30,45,45,29,33,9,11,45,37,4,1,28,7,34,3,13,8,27,40,15,26,45,14,43,39,10,32
517,15,39,4,27,42,24,20,11,23,33,6,21,16,40,18,38,2,22,45,44,26,28,46,46,32,46,46,31,37,10,5,46,19,14,1,25,8,36,3,12,9,30,41,17,29,46,13,43,35,7,34
518,4,32,1,22,35,31,36,18,28,39,44,10,25,37,29,20,1,13,43,41,40,15,44,44,34,44,44,44,11,4,1,44,27,9,4,21,11,23,8,26,14,17,38,19,24,44,16,42,33,4,30
519,6,39,1,25,34,40,16,6,44,19,36,10,28,30,14,33,1,26,42,35,38,5,44,44,22,44,44,44,24,6,4,44,32,27,1,19,11,17,31,37,13,6,23,11,14,44,17,29,41,21,43
520,8,31,1,18,38,35,11,8,45,44,36,3,33,26,13,21,5,17,43,29,40,3,45,45,19,45,45,37,24,8,7,45,32,5,1,24,30,15,21,39,23,11,20,34,13,45,15,26,42,28,41
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,6,35,1,16,41,18,38,25,43,43,43,10,19,35,17,27,3,11,43,30,34,24,43,23,37,43,43,32,27,3,1,43,20,3,14,21,7,26,13,39,7,31,42,15,29,43,12,40,22,7,33
523,1,34,1,12,36,24,38,32,44,41,44,8,27,39,11,33,1,13,44,17,43,18,44,30,26,44,44,24,31,1,7,44,16,1,29,22,15,35,10,37,9,21,42,18,18,44,14,40,28,6,23
524,1,35,1,15,42,23,38,27,24,40,44,19,30,39,8,33,1,8,44,26,43,8,44,37,25,44,44,21,32,1,1,44,15,1,31,21,20,44,15,34,13,13,41,29,8,44,15,36,28,1,8
525,16,40,1,27,36,1,25,27,45,42,45,1,21,1,1,1,1,1,44,38,25,27,45,36,27,45,45,27,16,1,1,45,21,16,16,1,1,27,21,39,1,21,43,16,27,45,1,41,27,1,27
526,1,38,1,27,37,14,32,20,27,41,45,10,23,41,8,25,14,14,44,39,35,27,45,33,36,45,45,45,19,10,13,45,20,20,14,14,3,25,3,34,3,23,43,3,27,45,8,40,10,3,27
527,1,41,14,26,32,1,31,22,45,34,45,1,26,17,1,17,1,17,44,32,37,26,45,39,34,45,45,37,22,1,1,45,22,1,14,17,1,26,1,40,1,26,42,1,22,45,14,43,17,1,34
528,1,1,1,1,1,1,43,1,1,1,43,1,1,1,1,1,39,1,42,1,1,1,43,43,1,43,43,43,1,1,1,43,1,1,1,1,1,1,1,39,1,1,1,1,1,43,41,1,1,1,1
529,1,1,1,1,1,1,43,1,1,1,43,1,1,1,1,1,39,1,42,1,1,1,43,43,1,43,43,43,1,1,1,43,1,1,1,1,1,1,1,39,1,1,1,1,1,43,41,1,1,1,1
530,8,42,1,35,31,37,20,10,40,38,45,5,14,26,12,22,1,19,45,11,44,25,45,34,39,45,45,33,24,15,4,45,20,12,5,27,7,9,17,28,18,29,43,32,30,45,16,23,36,1,41
531,1,23,1,19,40,35,32,8,45,34,45,5,28,42,10,25,20,16,44,33,38,22,45,41,37,45,45,36,12,9,11,45,24,21,17,31,1,27,13,39,6,15,43,6,17,45,14,30,26,1,29
532,2,38,1,19,42,23,25,14,45,32,45,4,20,40,8,22,12,13,44,34,33,18,45,39,35,45,45,31,17,5,11,45,21,16,37,26,10,27,9,30,6,24,43,7,28,45,15,41,36,3,29
533,15,23,1,21,40,32,36,25,29,30,45,8,13,43,1,22,1,12,44,33,37,15,45,17,35,45,45,30,19,1,1,45,24,13,39,26,1,45,11,38,10,18,42,8,27,45,20,41,34,1,27
534,8,23,1,31,40,27,33,16,39,42,46,11,19,32,14,20,7,17,43,34,30,22,46,37,44,46,46,38,15,9,4,46,12,13,18,26,1,24,5,35,6,29,45,41,21,46,9,25,28,1,36
