599,139,79,94,66,1,98,20,81,16,170,64,68,143,1,27,50,162,117,161,83,71,88,72,30,106,16,87,60,115,47,142,57,170,34,137,121,155,138,123,76,1,123,130,67,118,1,61,104,84,63,163,96,166,148,103,1,44,1,48,169,35,164,109,55,1,31,1,156,86,100,170,54,62,170,42,140,119,85,145,1,133,170,170,111,134,167,170,91,26,136,1,152,159,22,135,125,128,16,41,56,70,19,92,1,24,77,51,49,105,151,122,146,74,170,108,132,89,22,116,112,75,153,128,120,33,39,144,99,102,36,110,160,21,29,93,82,168,68,59,58,107,154,28,1,80,158,73,78,90,101,1,32,126,131,157,38,112,114,97,94,53,39,25,150,65,170,147,52,46,1,149,127,170,165,37,1,42,45,141
600,100,90,55,19,36,34,1,81,26,23,50,50,100,1,1,1,160,154,158,123,125,80,145,1,44,43,91,93,114,23,144,89,169,19,113,169,140,139,169,100,25,99,128,97,119,1,146,100,72,26,155,134,112,149,55,26,19,55,26,167,50,85,161,58,1,1,1,162,147,65,169,26,107,131,37,149,86,169,148,1,44,169,169,107,151,163,169,98,26,75,1,138,169,168,70,137,135,26,41,1,67,1,100,1,63,68,71,83,61,117,62,156,34,58,74,100,143,37,152,132,82,130,129,133,64,96,50,111,120,44,87,157,1,44,124,100,165,50,77,88,121,127,19,1,42,93,109,126,66,69,26,40,116,110,159,95,122,39,84,166,76,44,1,153,78,169,141,118,60,1,92,135,115,164,73,169,44,78,142
601,97,44,33,53,28,103,14,60,18,83,41,47,106,1,24,39,135,79,95,138,119,101,113,45,16,13,43,91,80,38,116,9,167,88,125,155,148,131,167,161,12,35,142,102,72,7,144,69,118,21,159,57,156,108,167,15,30,34,74,163,58,87,146,86,4,10,6,154,111,77,167,68,37,167,11,124,105,167,149,3,89,167,167,40,107,132,167,127,22,81,2,151,167,164,49,140,128,32,46,61,36,42,76,20,82,78,123,92,55,115,84,160,67,167,117,99,143,31,93,114,73,141,120,121,25,27,52,122,90,62,109,158,66,54,98,63,162,47,65,104,136,147,56,29,75,133,126,59,70,96,8,51,130,157,150,145,85,134,19,137,100,110,50,139,71,167,153,112,26,166,94,128,167,165,64,5,23,17,152
602,123,104,45,42,26,77,15,55,29,50,47,62,96,1,44,16,151,129,150,157,114,98,111,16,40,24,79,113,134,38,124,58,172,59,154,142,155,148,172,75,13,76,103,88,118,22,100,89,102,12,169,125,153,146,65,30,41,1,43,171,71,87,160,70,1,1,1,163,122,83,172,67,74,101,54,149,116,172,161,1,46,164,147,78,128,170,172,99,33,86,1,135,172,16,131,140,143,28,27,32,82,23,85,1,14,107,109,61,53,110,73,166,60,48,158,90,120,31,132,137,64,126,121,141,66,20,52,145,81,106,115,162,1,68,119,56,165,62,93,94,152,130,21,37,69,112,138,72,84,92,1,39,139,127,168,117,136,108,34,91,95,51,36,156,80,172,133,105,57,16,97,143,172,167,49,11,25,35,159
603,99,74,16,42,18,96,33,51,69,121,76,91,103,1,36,166,120,113,115,156,124,111,122,1,59,21,54,101,88,43,35,1,166,93,160,129,152,145,166,66,27,16,125,100,105,44,118,85,95,47,157,80,132,137,31,48,31,1,40,164,34,114,158,20,1,1,1,153,108,82,166,53,39,117,46,139,94,166,151,1,63,166,166,62,81,135,166,166,41,64,1,130,166,165,87,123,143,29,71,25,52,24,79,1,65,67,86,56,57,166,102,163,60,166,146,50,116,1,150,138,98,106,104,141,97,30,110,148,83,72,75,147,61,22,142,73,161,84,107,90,155,126,45,38,55,109,127,49,78,134,1,1,119,131,162,136,68,144,58,133,18,77,22,149,92,166,128,112,70,1,89,140,166,159,37,1,25,28,154
604,101,47,12,30,55,103,19,62,50,114,63,78,94,1,46,165,112,113,132,150,131,83,117,16,54,18,51,90,97,48,20,1,165,95,157,143,141,136,165,129,10,12,120,81,80,22,115,87,67,43,152,72,153,124,165,32,29,1,36,161,26,108,149,16,1,23,1,148,98,69,165,56,37,107,33,122,102,165,146,1,66,165,165,44,109,156,165,165,34,52,1,140,165,163,76,111,127,59,41,15,45,35,89,31,88,75,93,58,40,165,84,151,65,165,145,99,123,11,139,119,100,105,104,125,64,24,91,135,74,73,106,159,42,21,126,57,158,77,92,79,147,133,53,61,86,116,118,38,82,121,9,39,130,160,154,155,70,134,60,137,68,96,25,138,85,165,144,110,71,164,49,127,165,162,28,8,12,27,142
605,107,94,1,45,28,95,1,52,68,44,81,166,108,1,33,166,140,122,142,152,118,91,134,1,1,42,40,100,103,1,49,1,87,98,150,151,147,133,166,88,1,1,120,102,130,39,141,106,58,56,162,110,153,127,45,43,45,1,45,165,38,104,138,37,1,1,1,156,121,96,166,56,74,113,50,124,109,166,157,1,30,166,166,66,112,161,166,166,30,54,1,139,166,70,99,166,135,1,69,1,62,1,114,1,60,84,92,55,64,166,93,158,85,67,146,50,137,1,149,123,101,131,119,129,79,89,117,132,111,77,72,154,36,33,128,65,163,86,83,105,159,144,53,1,82,115,59,73,80,116,1,1,145,126,160,148,75,76,63,41,28,78,33,143,97,166,124,90,71,1,61,135,166,164,30,1,1,1,155
606,111,1,143,106,1,1,1,1,1,1,95,124,1,1,1,95,142,1,91,134,1,1,95,1,116,124,95,128,111,1,84,1,170,1,148,170,1,154,163,116,1,162,143,1,93,1,120,128,1,1,1,84,161,1,116,84,120,1,120,168,137,159,128,1,1,116,1,124,120,138,170,1,1,132,1,163,1,170,1,1,143,170,170,111,1,93,170,1,143,1,1,95,170,166,95,139,154,1,1,1,1,84,111,1,1,1,159,1,84,95,1,167,1,136,1,106,95,140,106,148,1,95,95,154,95,1,84,1,148,106,148,1,1,1,158,133,165,1,111,110,157,124,1,1,1,91,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,1,170,148,140,1,131,135,1,170,169,90,1,1,1,148
607,79,46,18,23,70,86,6,68,21,59,43,34,90,10,16,25,154,114,108,148,118,105,135,30,57,5,62,96,75,50,121,36,168,71,149,146,144,145,168,40,6,30,122,100,89,4,125,58,107,24,159,74,147,129,168,14,12,18,25,166,60,106,161,83,13,8,15,162,140,76,168,52,36,141,17,126,94,168,155,1,73,168,168,32,98,160,168,116,22,86,2,109,168,93,88,137,127,28,51,33,69,25,85,18,47,99,111,91,53,168,82,158,66,78,130,38,136,28,138,115,81,120,110,117,41,47,42,134,101,61,103,157,45,76,119,49,167,43,95,112,152,151,53,56,66,104,133,92,64,123,9,11,132,143,156,153,79,131,62,163,113,84,64,139,96,168,142,124,35,164,102,128,168,165,53,3,39,72,150
608,146,50,78,1,1,136,1,70,50,128,97,141,149,1,1,1,141,61,119,126,108,100,98,1,41,1,57,108,152,34,96,50,168,91,121,168,136,126,168,70,41,61,147,100,47,1,75,155,121,1,162,81,161,108,70,86,1,1,81,168,136,139,139,58,1,1,1,160,118,91,168,81,64,88,1,108,114,168,100,1,64,168,168,61,154,163,168,90,34,34,1,148,134,1,85,105,114,34,34,34,86,1,143,1,1,70,50,46,70,91,47,156,50,168,78,43,144,1,128,100,69,91,91,114,58,1,149,117,120,89,68,166,1,1,107,50,158,100,108,105,128,159,1,1,1,108,121,34,132,98,1,75,145,153,132,47,67,121,43,151,81,135,1,131,75,168,157,64,43,167,78,121,168,164,58,1,50,1,165
609,106,102,17,59,35,73,1,93,45,56,46,72,96,1,31,63,161,145,156,130,82,119,122,20,50,29,57,111,104,32,116,90,168,49,159,147,142,132,24,99,1,17,100,62,105,42,115,85,87,60,144,114,120,124,25,53,23,1,58,167,40,78,129,51,1,1,1,157,118,88,168,61,28,168,76,126,109,36,117,1,168,168,168,89,108,166,168,163,48,83,1,153,168,152,146,168,134,41,55,19,92,16,69,33,38,71,64,43,15,148,79,143,67,168,139,66,140,1,107,124,112,150,134,128,77,14,98,131,121,97,34,141,1,26,103,54,160,65,80,70,158,165,37,30,95,149,123,47,74,113,13,68,138,162,151,86,101,133,94,22,110,52,26,137,91,168,126,75,81,155,84,134,168,154,39,1,21,44,164
610,95,103,8,26,34,52,6,71,22,64,38,55,98,1,32,35,158,142,148,110,72,120,155,37,41,21,48,75,82,169,150,91,169,68,149,144,141,138,63,102,12,25,90,100,116,23,109,93,67,30,162,119,69,132,169,33,13,6,40,168,160,60,164,89,1,20,1,166,111,47,169,43,84,112,92,131,73,107,127,1,46,169,169,77,106,163,169,154,24,99,5,146,169,167,126,169,134,31,85,11,105,59,87,18,45,76,53,78,14,147,96,145,58,66,156,88,121,8,123,130,44,124,122,133,39,79,57,136,114,62,19,139,10,42,117,86,153,54,94,101,152,161,36,17,113,81,108,115,56,104,28,61,135,118,159,83,128,137,80,165,70,27,16,140,65,169,143,74,49,157,97,129,169,151,51,15,29,50,125
611,132,94,1,1,1,72,1,42,32,32,72,77,132,1,1,1,161,150,163,86,111,51,156,1,42,47,130,93,139,32,164,87,171,71,91,112,107,114,171,144,67,128,104,94,147,1,120,132,70,61,151,144,113,140,1,47,1,1,51,170,149,79,162,1,1,32,1,167,152,32,171,47,142,154,1,136,103,131,121,1,51,171,171,127,159,157,171,62,1,57,1,116,171,169,92,109,94,32,1,1,122,1,142,1,56,54,80,32,58,135,123,115,66,68,82,141,155,1,148,94,81,146,94,94,58,75,85,108,117,42,55,158,58,1,137,171,166,72,102,117,106,125,1,1,1,90,76,1,69,84,32,32,87,128,160,64,94,105,83,168,87,63,1,138,42,171,110,126,42,165,124,78,119,153,47,1,32,65,94
612,93,44,26,53,37,80,9,66,33,133,69,70,104,1,40,31,148,106,126,159,98,112,121,28,56,13,43,100,72,36,102,31,107,65,141,143,144,132,168,62,7,17,125,97,103,10,135,67,115,41,161,83,168,120,34,23,34,7,54,166,55,138,150,76,1,11,1,162,152,101,168,61,39,168,21,117,108,168,146,1,79,168,168,38,88,149,168,127,18,91,1,142,168,167,68,139,122,57,47,52,20,30,78,25,51,77,96,92,49,99,90,153,48,168,151,81,134,24,157,112,94,124,110,119,63,45,84,130,95,89,74,160,22,46,129,50,165,70,85,87,156,147,29,27,59,105,137,73,75,116,14,12,128,140,158,154,112,131,42,155,86,15,19,136,82,168,117,109,58,163,111,122,168,164,60,1,16,64,145
613,87,66,27,41,22,83,10,42,23,58,34,46,100,1,18,19,144,96,108,128,105,104,107,28,71,9,63,69,84,37,113,43,170,73,148,145,154,149,36,161,7,31,118,93,109,11,115,77,89,45,164,78,162,135,170,15,17,8,33,169,49,133,147,72,4,12,5,163,141,92,170,48,59,137,53,130,119,170,151,1,79,170,170,82,86,156,170,116,14,81,1,139,170,38,102,134,136,54,56,29,55,50,85,40,76,91,103,95,57,111,97,159,65,64,140,143,125,20,131,123,106,127,117,129,25,35,68,121,90,70,94,165,51,60,112,88,167,46,80,98,146,153,32,44,67,110,124,75,62,126,16,21,132,155,152,160,122,150,61,157,99,13,30,142,74,170,138,101,39,166,120,114,170,168,52,6,24,26,158
614,80,84,55,42,22,81,16,73,27,95,56,67,94,1,33,168,160,113,116,152,115,78,124,12,83,12,62,104,53,1,143,58,168,65,148,154,149,146,168,85,30,70,108,102,119,1,151,76,99,36,153,107,164,144,63,32,47,1,63,168,1,138,118,61,1,23,1,165,159,98,168,26,41,155,59,128,133,168,130,1,72,168,168,88,71,156,168,79,52,105,1,131,168,21,86,145,136,40,23,43,44,31,68,12,34,69,135,60,77,140,75,161,66,82,92,50,129,51,122,121,97,142,134,125,93,57,89,109,117,100,90,150,15,46,147,54,167,39,96,114,162,141,18,20,35,106,132,126,48,103,1,23,127,101,157,123,111,28,87,163,91,19,16,139,74,168,158,120,29,37,112,136,168,166,49,1,38,45,110
615,79,132,53,103,1,64,1,152,41,102,31,100,93,1,34,84,135,153,159,55,98,99,128,1,105,96,44,106,88,103,164,30,169,60,139,119,124,119,97,116,1,41,47,70,89,35,109,51,89,147,165,149,163,115,64,49,49,1,77,169,161,108,60,29,1,1,1,146,134,160,169,84,67,119,35,109,72,25,137,1,169,142,140,81,154,167,169,135,38,148,1,94,169,16,89,169,132,35,31,38,150,1,72,16,31,158,84,27,59,83,157,141,84,169,145,129,130,53,66,109,95,76,77,109,25,46,155,122,51,82,56,162,16,28,79,123,144,62,71,16,169,92,16,1,151,156,58,125,101,107,1,24,126,68,166,72,109,118,69,56,72,43,16,116,47,169,109,62,44,168,138,131,169,143,38,1,16,16,127
616,85,96,97,41,1,70,28,77,41,64,64,57,70,15,39,46,99,148,166,155,69,119,115,1,46,18,28,158,85,25,151,39,162,33,152,129,139,122,46,41,21,143,83,91,146,15,104,92,107,55,147,118,169,140,61,33,25,77,46,168,85,85,137,46,1,1,101,160,108,77,169,76,59,80,33,122,97,25,137,1,169,142,163,92,145,167,169,105,55,85,1,64,169,161,122,169,133,46,18,1,59,1,64,1,23,169,33,90,61,83,110,141,41,169,116,102,111,46,159,122,117,105,108,132,33,1,73,129,80,102,112,149,23,18,131,73,153,70,82,28,169,154,15,1,113,165,134,100,94,120,1,31,136,156,150,95,122,122,46,46,57,73,1,135,41,169,122,144,64,157,61,121,169,114,33,1,21,31,164
617,114,103,1,27,1,78,1,136,37,69,83,91,117,1,64,54,88,142,163,94,37,74,112,1,34,1,37,68,85,118,144,37,170,71,76,119,126,94,151,126,27,150,123,59,161,1,107,78,59,132,168,160,143,152,27,66,27,1,54,170,167,84,146,33,1,1,1,149,107,137,170,48,48,104,1,152,92,170,94,1,77,170,170,120,159,169,170,129,1,141,1,124,170,148,78,105,106,63,35,1,133,1,78,27,110,131,37,59,1,75,130,121,125,58,138,111,113,1,155,94,101,72,72,94,1,1,139,114,37,46,1,165,1,37,152,59,157,67,48,48,147,134,36,54,140,164,78,70,87,65,1,48,93,158,166,86,94,101,94,1,88,122,27,156,46,170,128,37,48,162,116,88,170,145,54,1,37,107,135
618,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,162,1,1,1,150,1,150,1,1,1,1,1,150,1,140,141,1,1,1,1,168,145,1,153,1,1,1,1,1,1,1,1,1,161,142,153,1,1,1,1,1,168,1,1,146,1,1,1,1,168,1,1,168,1,1,166,1,153,1,168,1,1,168,168,168,1,153,144,168,1,1,168,1,1,163,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,1,165,1,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,163,1,1,1,1,139,1,1,1,153,1,168,1,1,1,159,1,1,1,149,1,168,1,1,1
619,1,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,161,1,1,1,149,1,1,1,1,1,1,1,149,1,167,142,1,1,1,1,167,147,1,152,1,1,1,1,1,1,1,1,1,160,137,152,1,1,1,1,1,162,1,1,143,1,1,1,1,167,1,1,167,1,1,165,1,152,1,167,1,1,167,167,167,1,152,147,167,1,1,167,1,1,167,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,1,1,1,1,1,1,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,138,1,1,164,1,159,1,1,1,1,1,1,1,140,1,1,1,1,1,1,1,1,152,163,1,1,1,1,136,1,1,1,152,1,167,1,1,1,158,1,1,149,141,1,167,1,1,1
620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,151,1,1,1,145,1,1,1,1,1,1,1,145,1,167,145,1,1,1,1,167,139,1,151,1,1,1,1,1,1,1,1,1,162,141,151,1,1,1,1,1,167,1,1,159,1,1,1,1,167,1,1,167,1,1,165,1,151,1,167,1,1,167,167,167,1,151,144,167,1,1,167,1,1,167,166,1,1,1,1,1,1,1,1,1,1,1,139,1,1,1,145,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,1,1,1,1,142,1,1,164,1,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,163,1,1,1,1,138,1,1,1,151,1,167,1,1,1,145,1,1,145,143,1,1,1,1,1
621,140,57,44,51,1,153,18,86,36,82,101,120,124,1,32,32,126,82,131,144,111,105,72,1,35,16,64,79,114,59,118,28,168,1,137,105,157,146,168,135,15,44,156,85,78,19,76,94,103,46,163,55,165,115,48,22,48,1,82,166,62,150,148,66,1,1,1,147,113,89,168,63,51,168,28,132,121,71,129,1,58,168,168,87,139,155,168,123,36,96,1,160,168,167,93,168,138,53,75,34,50,14,92,17,27,80,95,22,54,87,98,152,70,168,91,158,154,39,119,132,117,127,104,143,36,19,130,122,69,60,77,161,1,41,98,67,149,100,90,68,112,141,21,61,42,109,125,46,108,128,1,24,151,159,136,65,115,145,28,81,110,107,43,134,56,168,102,97,74,24,72,142,168,162,39,1,24,28,164
622,140,59,36,52,14,156,17,85,36,95,99,119,121,1,33,33,123,82,129,144,108,104,72,1,43,16,63,79,112,60,116,36,168,1,136,104,159,146,168,134,14,44,154,84,78,19,76,92,102,45,163,57,165,113,47,22,47,1,82,166,137,151,148,65,1,1,1,147,111,87,168,62,52,168,30,130,130,70,127,1,55,168,168,86,139,157,168,124,22,101,1,158,168,167,91,168,138,54,69,35,50,13,90,18,29,75,93,22,56,81,98,155,71,168,89,153,150,41,118,130,115,125,103,143,36,19,128,120,68,61,77,161,1,42,110,66,149,97,88,67,109,141,25,51,21,107,122,45,106,126,1,26,152,160,135,64,113,145,30,80,94,117,49,133,58,168,100,96,74,26,72,142,168,162,36,1,26,30,164
623,135,65,36,57,1,133,1,72,38,88,91,109,94,1,28,16,122,56,142,155,127,120,98,21,45,16,62,98,84,1,131,38,113,61,132,120,154,149,106,51,28,62,144,81,70,16,83,79,117,44,165,66,167,125,52,23,43,1,78,168,149,147,145,74,1,21,1,157,108,95,170,86,48,170,28,139,112,80,136,1,101,170,170,95,119,162,170,90,38,87,1,158,170,169,117,170,148,38,54,36,55,15,77,1,35,130,103,50,60,100,93,161,45,170,101,151,138,38,104,139,52,122,107,153,28,28,114,128,82,66,85,163,1,26,115,71,159,109,105,72,116,141,27,47,48,124,129,57,76,134,1,23,156,146,143,91,125,59,28,62,68,111,16,137,75,170,159,95,68,28,89,152,170,164,23,1,1,16,166
624,146,49,39,75,26,99,1,63,35,70,73,85,157,1,20,22,145,89,90,127,96,122,122,11,22,11,45,80,125,32,113,49,171,52,128,132,151,149,171,134,14,38,132,77,82,16,129,64,105,48,166,70,143,116,67,26,45,1,68,168,43,98,141,102,1,20,1,159,119,94,171,61,55,100,16,140,110,57,135,1,72,167,154,91,82,161,171,110,32,66,1,152,171,170,138,171,148,52,51,22,42,16,77,13,32,92,86,58,59,117,97,164,52,171,114,158,150,35,137,139,88,120,121,144,59,14,92,124,106,55,79,155,1,35,108,75,160,80,65,107,131,156,22,31,43,101,109,45,68,110,1,41,142,153,136,130,115,162,40,87,95,103,26,126,73,171,118,84,61,169,104,146,171,165,26,1,26,19,163
625,147,50,35,74,17,98,1,64,37,64,72,85,157,1,21,23,145,90,91,127,95,122,122,10,19,11,45,78,125,34,112,45,171,51,128,132,152,150,171,133,13,40,139,76,81,13,129,66,105,49,166,71,143,115,68,29,45,1,69,167,39,97,141,102,1,21,1,159,117,94,171,62,54,100,15,140,120,57,134,1,59,168,153,92,81,161,171,111,29,84,1,155,171,169,137,171,149,51,54,23,43,15,76,17,36,85,87,58,60,110,96,164,51,171,113,157,151,23,136,138,89,118,119,144,60,23,93,124,106,54,80,154,1,37,108,74,160,78,67,107,131,156,29,23,43,101,108,45,69,121,11,42,142,146,135,130,114,162,41,88,103,99,23,126,72,171,116,83,62,170,104,147,171,165,29,1,29,19,163
626,117,62,1,27,47,78,1,84,41,54,78,62,92,1,1,60,150,114,90,154,111,120,148,1,41,1,35,105,88,1,113,78,171,35,123,143,153,133,171,72,35,41,108,84,71,27,146,84,97,68,165,105,100,127,35,58,1,1,47,170,27,92,159,114,1,65,1,167,150,92,171,47,67,110,47,127,99,47,117,1,171,157,162,122,100,169,171,111,41,90,1,148,171,168,114,171,133,35,27,1,68,1,78,1,1,88,57,54,35,142,84,158,72,171,107,58,156,1,150,127,78,144,133,127,53,65,92,144,140,72,27,146,1,27,127,60,164,78,92,125,155,166,27,1,27,121,133,62,72,124,1,68,141,103,159,72,126,133,54,41,109,47,1,133,102,171,127,103,72,1,98,133,117,163,41,1,1,1,161
627,147,64,34,44,1,108,20,74,11,50,70,85,148,1,32,36,106,154,156,138,88,125,93,22,41,17,42,91,114,54,77,31,170,37,142,122,150,139,59,113,10,30,121,81,96,18,102,98,94,45,168,75,157,141,51,29,52,1,46,167,162,111,124,43,1,14,1,166,103,89,170,87,78,158,28,127,118,56,160,1,79,170,170,83,144,165,170,109,33,53,1,116,170,169,97,170,135,19,82,35,68,15,104,13,107,101,84,95,60,76,105,145,55,170,110,155,115,20,159,127,117,73,65,133,62,12,143,130,40,48,69,151,66,24,129,49,134,80,86,47,164,112,38,39,72,146,90,71,92,123,9,26,119,132,163,152,126,137,61,58,99,120,16,131,57,170,63,140,67,161,100,135,170,153,23,1,25,27,149
628,127,63,21,35,10,128,11,149,14,81,98,105,129,36,26,114,147,160,166,110,54,57,80,40,30,8,101,52,124,32,145,41,158,126,96,140,123,82,170,146,12,70,134,62,75,9,84,94,69,151,169,156,162,90,28,16,28,1,31,170,39,135,113,44,57,6,109,111,89,153,170,37,33,79,55,88,138,49,102,1,118,170,170,78,167,168,170,121,13,152,1,104,170,143,86,122,63,87,48,19,165,7,95,17,119,155,56,103,34,100,93,106,131,170,99,144,136,21,107,57,130,125,63,71,27,43,154,76,68,72,45,161,51,23,91,108,157,83,47,50,137,117,112,57,148,164,73,42,115,67,5,18,120,141,159,132,57,77,85,25,116,133,15,92,53,170,139,74,46,150,97,63,170,163,38,1,20,24,142
629,74,95,140,79,1,63,1,1,77,122,84,84,74,1,1,54,163,105,80,158,71,119,107,1,131,67,143,97,46,1,1,66,171,1,157,152,171,147,171,156,1,127,113,90,61,53,106,84,1,46,161,58,101,128,115,1,64,1,77,169,1,139,46,81,1,54,1,166,159,155,171,1,64,160,93,128,94,110,82,1,141,171,171,118,95,46,171,60,142,124,1,114,171,1,151,149,131,116,46,1,58,1,84,1,1,72,165,121,99,167,88,153,1,100,69,83,104,123,150,119,1,111,107,134,62,72,89,126,107,1,137,162,1,1,128,102,170,1,1,111,145,98,1,1,103,92,125,138,1,56,1,1,91,52,154,1,68,56,1,117,1,46,1,144,1,171,134,146,1,168,136,131,69,164,1,1,76,1,148
630,107,81,32,28,31,94,11,69,22,69,53,66,110,1,40,171,154,124,145,128,132,75,143,11,60,8,65,94,85,25,135,38,171,69,155,139,131,106,171,60,10,47,130,78,142,8,148,94,85,43,162,92,144,101,32,16,21,18,53,168,25,99,163,79,1,6,1,161,157,85,171,74,32,137,18,105,111,171,138,1,75,140,165,53,117,156,171,136,32,58,1,150,171,169,101,117,97,60,47,11,63,22,107,11,28,50,132,40,44,141,97,152,58,69,123,39,147,25,150,89,88,149,103,99,63,75,66,115,124,50,84,158,11,50,112,47,167,53,112,134,122,159,28,40,79,115,93,89,66,81,18,32,107,146,164,153,89,114,53,160,119,81,22,120,69,171,128,126,44,170,121,103,171,166,32,7,16,44,127
631,84,87,41,14,21,67,11,41,11,32,39,48,91,1,19,170,154,144,148,131,121,61,131,32,11,6,21,70,75,61,99,70,170,61,138,147,144,141,170,85,14,51,119,105,106,6,153,87,57,41,157,100,144,122,170,6,32,14,32,168,48,78,134,100,1,32,6,163,150,75,170,61,51,141,26,119,104,170,155,1,46,134,161,81,111,159,170,117,26,51,1,136,170,169,78,141,126,14,81,26,70,21,87,5,57,51,126,75,74,151,95,160,70,67,129,66,129,39,156,112,32,136,124,117,61,92,26,138,131,51,81,158,14,46,97,86,167,26,102,116,108,109,19,57,93,80,90,112,51,109,6,21,122,112,162,41,112,128,21,164,103,67,32,140,93,170,149,152,41,165,106,97,95,166,57,170,26,48,124
632,78,99,46,32,16,73,9,49,16,85,43,66,89,1,23,170,158,119,108,115,96,88,107,16,54,23,39,100,115,23,134,83,170,57,142,170,160,159,170,66,16,46,124,59,112,9,113,119,93,9,147,87,144,135,61,16,16,1,29,169,29,124,143,90,1,23,1,166,131,59,170,29,73,139,54,152,132,170,147,1,61,162,161,113,110,164,170,104,32,128,1,154,170,61,73,146,157,37,41,9,83,39,82,9,23,100,110,37,78,137,96,165,61,51,73,108,105,43,124,147,71,139,141,155,66,46,71,93,119,90,129,144,1,57,78,85,168,66,90,115,156,150,9,51,54,93,100,119,66,96,16,23,130,115,150,73,132,32,51,163,100,65,9,138,43,170,152,135,41,32,123,127,170,167,78,1,49,32,105
633,68,62,100,95,32,82,36,33,31,107,23,23,68,1,42,41,147,87,101,157,139,92,131,11,29,8,53,71,114,80,103,20,169,56,112,169,169,151,169,44,13,99,120,104,71,10,126,71,88,35,159,106,163,105,49,22,55,46,38,164,57,148,156,78,1,50,7,153,160,111,169,39,48,133,45,127,109,169,149,1,110,158,161,63,93,141,169,90,51,91,1,132,169,166,83,134,130,47,52,79,34,16,71,14,21,85,102,98,77,113,64,162,84,169,97,152,142,67,96,125,81,136,122,128,58,28,23,118,119,71,138,140,1,61,94,146,168,23,37,108,129,145,17,43,59,71,124,65,30,115,9,12,137,117,150,143,66,135,19,155,89,15,40,121,54,169,154,116,27,165,86,123,169,167,70,1,18,60,144
634,76,52,84,88,28,72,5,34,31,86,16,16,76,3,42,171,155,90,79,130,132,80,129,25,38,6,47,64,110,91,103,12,171,100,137,149,141,147,171,12,15,85,119,71,64,10,146,64,73,39,139,111,162,108,171,11,30,50,35,166,55,140,156,82,9,29,7,164,161,117,171,54,20,145,44,125,97,171,152,1,99,159,157,78,93,107,171,95,33,92,2,135,171,169,61,150,134,45,53,87,26,21,64,43,37,98,113,101,64,120,48,163,58,89,102,158,138,36,109,122,83,136,116,127,59,40,16,112,148,64,144,151,81,75,105,133,170,16,56,106,143,142,46,41,60,64,94,49,32,124,8,22,118,128,153,123,63,121,23,165,96,14,51,114,74,171,160,131,27,167,104,126,115,168,62,4,24,57,154
635,118,49,91,89,1,76,31,26,29,99,39,44,118,1,35,170,135,84,115,155,112,94,120,12,73,12,72,51,101,67,110,59,170,79,131,143,148,149,170,60,23,92,114,103,51,1,128,51,98,41,161,88,159,113,83,30,63,1,82,164,57,123,160,66,1,17,1,154,144,108,170,43,56,124,28,137,74,170,152,1,100,157,151,80,95,158,170,70,25,106,1,125,170,168,86,142,145,48,36,62,49,14,51,1,32,77,93,81,78,111,46,163,47,170,107,162,121,65,139,133,64,122,116,138,68,20,38,127,140,37,134,166,15,45,126,150,167,39,58,96,147,97,19,16,24,87,129,69,71,109,1,18,141,85,152,132,105,102,27,117,75,22,21,136,55,170,130,90,42,169,104,145,170,165,34,1,33,61,156
636,159,86,105,111,20,89,1,67,87,54,56,59,158,1,26,57,148,70,156,102,39,122,99,10,88,12,142,45,136,47,63,33,171,34,82,69,171,134,145,125,11,147,130,65,49,22,48,80,113,52,127,100,161,140,84,31,27,1,94,169,32,144,135,46,1,16,9,150,121,96,171,24,72,171,92,152,98,23,68,1,109,165,167,104,149,168,171,117,41,128,1,141,171,166,116,126,131,44,78,101,81,14,75,25,40,106,62,28,103,114,90,137,77,171,71,164,129,29,146,123,97,153,132,124,50,51,85,64,112,42,107,151,18,19,143,35,163,59,55,53,118,162,13,30,74,119,93,37,83,108,1,21,120,155,139,115,61,66,79,110,95,17,15,138,43,171,154,38,36,170,91,132,171,160,76,1,58,73,157
