290,53,64,25,60,1,1,23,64,20,39,43,64,59,18,21,30,52,16,18,39,1,64,56,1,23,55,1,54,51,34,1,22,28,58,43,34,1,1,64,27,47,1,1,15,57,39,1,37,43,32,50,1,1,43,48,33,49,26,62,1,16,64,64,39,64,31,34,29,63,61,38
291,55,63,17,40,10,38,26,63,13,52,50,63,51,5,33,28,45,11,36,47,12,63,63,25,15,35,1,53,54,37,5,34,20,62,58,42,1,1,63,22,39,13,4,7,29,49,7,63,31,41,32,15,19,56,60,27,48,44,61,7,21,63,30,43,63,24,46,23,57,59,18
292,57,66,22,30,1,25,1,55,1,41,39,66,38,1,1,60,65,22,43,49,42,54,62,66,1,1,1,28,30,36,1,25,22,64,46,52,1,1,66,1,1,29,1,1,30,47,43,30,60,59,25,43,30,48,58,1,49,53,1,1,1,66,30,1,66,39,55,1,63,49,37
293,55,63,17,38,9,37,25,63,13,53,50,63,52,4,32,28,45,11,36,47,10,63,63,24,15,35,11,51,54,34,4,33,20,61,57,41,1,1,63,22,42,13,3,6,29,49,6,63,30,39,31,15,19,56,59,27,48,44,60,6,21,63,40,43,63,23,46,26,62,58,18
294,48,63,12,38,1,1,12,65,1,48,55,65,38,1,48,58,48,12,32,32,12,65,64,27,27,12,27,61,55,32,45,12,26,45,38,55,1,1,65,27,12,12,1,12,10,32,25,48,48,44,58,27,1,32,60,12,38,12,38,12,12,65,1,32,65,38,48,45,62,10,65
295,33,62,4,11,11,19,4,65,1,49,51,65,19,4,59,53,58,11,42,38,19,65,63,29,11,4,11,61,46,32,17,19,29,57,51,46,1,19,65,19,19,19,1,29,17,41,4,44,48,49,56,11,44,33,53,4,38,19,53,4,19,65,33,33,65,42,60,40,64,33,65
296,51,65,1,1,1,22,1,67,1,58,47,67,22,1,57,63,60,19,34,36,30,67,66,1,1,22,1,55,49,36,30,22,1,30,40,47,1,1,67,30,51,1,1,1,22,44,1,59,56,45,62,22,40,40,54,22,36,22,34,19,1,51,19,36,67,45,61,49,64,40,1
297,51,65,1,49,25,35,36,65,1,52,1,65,44,18,53,46,63,22,56,31,27,65,38,1,1,55,1,61,37,19,1,45,1,62,57,42,1,1,65,17,24,23,21,1,48,31,1,38,38,58,28,1,38,43,60,1,31,47,59,26,1,65,20,31,65,28,53,28,64,49,1
298,51,65,1,48,24,34,36,65,1,52,1,65,43,18,53,47,63,20,56,30,26,65,37,1,1,55,1,61,35,44,1,45,1,62,57,41,1,1,65,17,25,22,21,1,50,30,1,37,37,58,29,1,37,42,59,1,30,46,60,23,1,65,19,30,65,27,53,27,64,48,1
299,51,65,1,49,23,36,35,65,1,52,1,65,44,1,53,46,63,24,56,32,25,65,37,1,1,55,1,61,41,1,1,45,1,62,57,43,1,1,65,20,22,21,19,1,48,32,1,37,37,58,28,1,37,42,60,1,32,47,25,25,1,65,59,28,65,28,53,28,64,49,1
300,31,64,19,38,4,21,25,64,24,55,59,64,52,11,34,45,44,7,16,49,15,64,58,13,18,20,10,39,54,43,6,27,23,61,46,53,1,3,64,36,22,14,5,17,32,57,12,64,40,29,30,41,35,49,48,28,49,33,60,9,8,64,62,37,64,42,47,26,56,63,2
301,41,63,20,37,7,30,24,63,16,54,52,63,58,22,34,39,44,4,12,47,26,63,63,14,15,10,6,50,53,55,9,33,21,59,45,49,1,2,63,31,23,13,11,25,35,56,8,63,42,17,28,36,27,38,43,29,47,32,61,5,18,63,60,46,63,40,51,19,57,62,3
302,34,65,30,39,11,16,18,65,17,59,62,65,61,10,19,44,47,5,31,49,20,65,55,12,25,14,5,37,60,41,5,28,22,54,46,56,1,1,65,36,33,15,4,9,32,57,27,52,38,29,24,40,26,43,48,21,49,35,45,13,5,65,58,49,65,42,53,23,64,63,1
303,39,65,11,44,12,26,31,65,21,51,57,65,41,10,29,54,47,8,14,45,19,65,59,5,15,17,42,56,60,48,6,27,22,62,38,55,1,1,65,23,30,24,13,20,35,50,4,49,53,16,28,43,37,34,45,32,40,25,63,9,7,65,58,18,65,36,52,33,64,61,1
304,53,65,13,47,9,25,26,65,19,51,50,65,37,17,34,55,40,4,15,44,20,65,59,16,14,12,7,57,54,60,8,28,18,58,41,56,1,3,65,33,49,24,21,23,35,48,10,52,43,26,22,45,30,36,38,31,42,29,63,5,11,65,61,6,65,39,46,32,64,62,2
305,48,63,13,52,22,30,27,63,13,42,51,63,34,1,41,57,38,9,25,45,9,63,63,63,28,1,9,54,58,23,1,32,18,61,36,40,1,1,63,24,35,13,1,1,36,43,9,60,55,44,20,50,32,29,49,31,45,39,56,21,13,63,59,17,63,26,47,19,62,53,1
306,45,65,24,34,14,22,18,67,1,61,56,67,53,1,55,39,57,26,49,50,14,48,66,27,27,18,27,52,33,38,25,23,1,44,59,62,1,1,67,27,32,16,1,13,9,58,31,47,40,46,36,43,9,54,63,18,50,18,42,1,16,67,12,36,67,41,60,35,64,9,1
307,46,63,17,25,1,8,14,65,1,52,51,65,40,7,54,50,60,18,47,41,19,65,64,26,31,12,33,59,20,35,26,13,30,39,49,53,1,16,65,26,21,22,1,32,23,41,29,57,37,38,55,36,9,48,58,14,41,11,56,1,1,65,34,41,65,45,61,24,62,10,65
308,57,63,1,13,1,16,16,65,1,41,38,65,30,1,58,54,59,16,51,41,30,65,64,65,37,16,12,60,29,33,30,16,16,49,52,50,1,1,65,28,1,1,1,13,24,41,35,55,48,40,53,39,24,41,56,16,41,16,47,1,13,65,24,41,65,33,61,35,62,24,1
309,50,66,46,20,1,43,31,66,27,52,20,66,48,11,58,63,34,12,59,49,26,60,34,34,34,34,1,65,20,28,1,32,1,56,61,20,1,1,66,15,30,34,1,29,44,53,1,15,15,55,34,46,20,15,62,15,50,45,54,1,12,66,33,34,66,14,56,34,64,20,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,64,66,23,55,13,52,38,66,13,37,41,66,58,1,47,35,61,1,9,25,19,66,59,44,12,43,1,42,39,19,13,50,30,63,19,54,1,1,66,31,48,1,1,1,57,24,9,35,45,31,40,46,28,31,34,25,25,49,62,13,13,56,51,18,66,19,53,28,65,60,11
312,36,63,7,34,10,28,16,63,21,48,54,63,60,17,23,39,51,6,8,56,14,63,57,63,20,18,13,32,59,42,5,22,27,61,43,50,1,1,63,19,25,3,11,4,33,53,8,63,40,31,38,29,37,45,49,26,47,30,41,12,15,63,55,46,63,52,44,24,58,62,35
313,32,63,20,34,4,24,14,63,15,46,52,63,59,18,31,38,51,17,12,55,16,63,57,63,13,22,5,35,58,50,2,23,26,60,41,49,1,7,63,33,11,3,9,27,25,53,5,56,39,28,37,30,36,43,48,21,44,29,54,8,10,63,40,42,63,47,45,19,62,61,63
314,37,63,4,32,11,27,20,63,17,48,54,63,60,6,28,40,50,5,26,59,12,63,58,63,24,16,18,33,56,43,8,25,23,57,46,53,1,1,63,14,9,15,7,1,30,55,18,63,38,35,36,31,34,44,51,21,47,21,39,13,9,63,41,45,63,49,52,29,61,62,42
315,58,64,12,61,30,45,24,64,12,39,44,64,37,12,50,41,53,1,10,27,1,64,64,21,20,33,16,51,52,56,1,47,10,57,26,43,1,1,64,19,59,16,1,1,55,27,1,31,36,27,41,38,49,46,34,32,40,54,60,1,15,64,22,24,64,23,48,35,63,62,18
316,56,64,7,61,17,31,34,64,7,48,35,64,45,18,52,42,38,4,23,39,16,64,64,19,14,25,15,57,49,59,3,53,5,58,28,37,1,1,64,29,60,11,5,12,51,24,10,50,33,26,43,32,44,40,46,36,40,54,62,12,30,64,20,22,64,21,47,26,55,63,7
317,58,64,1,60,9,47,35,64,17,34,41,64,52,1,56,50,46,11,17,36,17,64,64,27,12,33,1,57,51,44,1,48,12,62,23,40,1,1,64,30,53,12,21,1,54,25,12,49,45,27,32,39,41,36,29,20,23,55,59,1,9,64,31,22,64,25,43,38,63,61,12
318,60,65,13,56,5,43,32,65,15,48,41,65,38,9,19,47,53,4,8,37,24,65,51,25,20,30,12,58,59,49,14,50,26,61,28,46,1,3,65,18,45,11,10,15,52,35,6,57,30,33,40,23,44,39,41,27,36,55,64,7,17,65,33,29,65,22,54,21,63,62,1
319,1,66,53,1,1,1,1,1,1,58,50,66,1,1,38,1,1,1,38,54,38,66,64,1,1,38,1,59,52,1,1,38,1,62,54,50,1,1,66,38,1,1,1,1,38,57,1,38,63,38,1,1,1,1,59,1,54,38,38,1,1,66,1,1,66,1,38,1,65,61,1
320,56,66,17,47,5,35,27,59,13,53,48,67,57,7,62,43,59,1,13,38,18,67,58,28,19,33,10,64,54,35,15,44,26,65,32,30,1,1,67,24,38,10,5,8,45,42,10,52,23,35,29,22,34,41,50,25,40,49,59,9,16,67,31,20,67,46,62,20,51,55,1
321,1,65,1,1,1,1,1,52,1,1,1,66,1,1,62,50,52,1,66,1,1,56,64,1,1,1,1,61,1,1,1,1,1,56,56,1,1,1,66,1,1,1,1,1,1,1,52,1,1,56,1,1,1,1,56,1,1,1,1,1,1,66,1,1,66,1,63,1,55,50,66
322,36,64,10,22,12,34,22,66,16,51,53,66,46,15,43,30,61,11,37,50,16,66,65,16,1,16,1,41,53,45,31,22,27,62,58,55,6,6,66,16,35,1,1,5,28,52,9,39,32,38,60,14,44,57,59,22,49,22,33,16,29,66,13,48,66,42,63,40,56,47,6
323,36,65,8,21,1,36,21,65,19,50,52,65,44,18,38,42,59,6,32,47,16,65,64,27,5,27,12,39,52,43,33,21,20,63,55,57,1,8,65,16,31,15,13,4,25,51,1,58,40,35,46,7,34,54,56,21,47,30,26,14,27,65,11,45,65,49,61,41,62,60,8
324,50,64,12,58,17,39,31,64,22,17,49,64,44,1,56,55,60,1,12,34,1,64,61,22,15,33,1,45,53,28,24,15,24,47,17,52,1,1,64,32,51,1,1,17,54,34,1,64,1,38,42,48,43,34,40,34,27,30,59,12,24,64,17,45,64,28,57,41,63,62,1
325,55,65,30,40,1,1,1,65,28,64,48,65,51,1,32,1,62,1,25,45,1,65,60,1,33,1,1,37,57,39,1,36,28,53,41,52,1,1,65,25,1,1,1,1,54,47,1,65,1,50,34,30,49,44,63,1,43,1,38,1,1,56,58,35,65,42,46,25,59,61,1
326,60,64,1,61,21,28,19,64,1,52,41,64,31,1,45,52,58,1,1,52,39,64,57,64,31,24,1,35,58,21,1,46,17,44,42,49,1,1,64,20,39,1,1,1,38,50,1,46,28,31,34,36,42,26,50,26,52,56,48,21,1,64,1,37,64,24,28,17,63,61,1
327,59,64,10,60,6,35,39,64,15,38,47,64,58,22,21,49,41,4,13,44,19,64,64,17,29,18,7,52,54,53,14,43,23,57,24,48,1,2,64,20,25,16,5,11,55,34,9,56,33,30,26,42,37,46,50,32,44,51,61,8,12,64,28,36,64,27,40,31,63,62,3
328,47,64,30,12,8,50,12,50,6,48,42,68,44,7,50,31,50,9,63,37,26,58,41,50,27,60,12,59,42,46,1,17,18,67,64,35,1,1,68,24,32,23,5,25,16,40,9,45,34,62,20,29,21,37,64,12,37,61,56,19,11,68,28,22,68,36,50,33,57,49,1
329,54,64,10,55,22,49,23,64,11,50,42,64,51,1,58,28,57,14,19,33,18,64,64,44,16,43,1,60,47,37,13,45,12,62,31,48,1,1,64,41,34,7,1,8,52,36,16,39,29,21,24,32,35,27,40,25,38,53,61,9,15,64,46,30,64,26,59,20,63,56,1
330,58,65,12,45,23,28,19,65,22,51,40,65,35,6,56,46,61,6,36,44,18,65,57,25,12,17,10,59,52,21,6,49,16,63,53,55,1,1,65,26,24,10,1,6,34,47,12,31,48,40,27,32,37,29,54,20,43,39,60,5,12,65,38,42,65,30,50,33,64,62,1
331,51,65,12,55,20,21,22,65,18,46,39,65,43,1,42,34,50,9,37,47,19,65,58,28,16,15,10,54,53,27,5,52,13,62,56,57,1,1,65,26,24,14,6,6,32,49,16,37,41,40,31,33,29,35,60,23,45,48,61,8,11,65,36,44,65,25,59,30,64,63,1
332,62,67,1,43,16,25,35,67,1,57,45,1,59,1,43,54,51,22,39,51,27,67,63,1,29,21,17,40,56,13,1,46,19,66,60,58,1,1,67,20,23,1,1,1,42,55,29,50,33,49,34,47,31,38,64,35,53,31,37,13,13,28,18,40,67,23,61,26,48,65,1
333,36,65,16,37,20,14,23,65,19,57,56,65,34,15,25,58,52,4,31,48,27,65,63,8,29,7,11,49,61,38,6,21,12,40,46,55,1,3,65,26,33,17,5,13,35,53,18,54,45,32,30,42,39,44,50,23,47,22,60,10,9,65,62,41,65,43,51,28,64,59,1
334,35,65,23,38,6,28,16,65,24,47,57,65,37,21,32,40,42,5,18,55,22,65,61,19,15,11,8,50,59,44,7,26,25,49,46,54,1,3,65,33,17,14,12,30,34,58,10,56,41,9,36,39,31,51,53,20,51,29,60,4,13,65,63,48,65,45,43,27,64,62,2
335,26,64,16,35,14,14,28,66,1,51,54,66,37,1,44,58,61,26,40,37,16,66,65,12,16,28,16,46,59,16,8,28,10,52,48,54,1,1,66,16,33,8,1,1,23,42,16,47,53,49,57,34,50,45,60,28,37,28,10,23,13,66,43,25,66,36,62,41,63,56,1
336,1,63,1,58,1,1,1,1,1,69,1,1,1,1,63,58,1,1,1,1,1,63,63,1,1,1,1,1,1,1,1,1,1,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,58,1,1,1,1,58,1,1,1,1,1,69,1,1,1,58,1,69
337,1,63,1,59,1,1,1,1,1,69,1,1,1,1,63,59,1,1,1,1,1,63,63,1,1,1,1,1,1,1,1,1,1,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,59,1,1,1,1,59,1,1,1,1,1,69,1,1,1,1,1,69
338,1,63,1,59,1,1,1,1,1,69,1,1,1,1,63,59,1,1,1,1,1,63,63,1,1,1,1,1,1,1,1,1,1,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,59,1,1,1,1,59,1,1,1,1,1,69,1,1,1,1,1,69
339,45,64,23,45,1,47,36,64,22,52,50,64,30,1,26,57,61,1,1,30,1,64,60,64,23,1,1,59,53,1,1,36,26,62,29,50,1,1,64,1,28,1,1,1,39,43,1,30,58,56,1,41,40,30,48,30,30,36,55,1,1,64,54,1,64,44,41,23,63,49,1
340,45,64,19,43,1,43,26,64,18,59,46,64,38,1,23,56,62,1,1,32,1,64,60,64,29,24,1,55,52,1,1,37,22,61,31,50,1,1,64,30,1,1,1,19,41,42,1,39,57,53,48,40,28,32,47,27,32,36,54,1,1,25,58,1,64,35,51,19,63,49,64
341,1,63,24,24,1,24,36,55,1,48,45,66,36,1,44,58,51,24,41,24,1,66,64,1,24,24,1,62,57,1,1,36,24,60,41,52,1,1,66,1,1,1,1,1,50,24,1,59,61,54,46,1,48,24,66,24,24,36,23,1,1,66,56,1,66,43,53,46,65,36,1
342,58,64,10,62,25,34,24,64,10,26,51,64,36,20,47,39,45,17,38,26,15,64,64,22,1,23,1,46,57,59,9,48,12,55,39,49,1,1,64,12,61,1,1,12,54,26,1,39,42,43,33,50,36,26,53,26,26,56,60,19,18,64,16,26,64,20,52,35,44,63,1
343,57,64,13,62,23,37,14,64,11,30,52,64,41,9,44,21,40,7,25,31,51,64,64,18,1,26,9,46,56,61,14,45,12,49,36,53,1,1,64,14,60,1,7,17,50,34,1,55,39,29,54,48,38,33,47,27,31,58,59,24,20,64,19,28,64,22,42,35,43,63,1
344,59,64,15,62,17,36,20,64,1,36,48,64,40,1,53,24,48,18,39,31,12,64,64,23,1,25,11,30,54,28,14,42,12,61,41,47,1,1,64,35,55,1,1,1,57,51,1,46,43,43,21,45,38,31,55,26,31,50,60,18,15,64,21,29,64,27,58,31,52,63,1
345,52,66,18,45,9,18,18,67,15,46,38,67,18,17,57,18,58,6,56,18,14,53,63,18,18,12,1,60,38,42,8,18,18,64,48,38,1,1,67,44,49,10,41,15,37,43,1,18,50,51,62,36,35,18,54,18,18,18,61,7,11,67,47,18,67,13,65,18,55,59,1
346,51,64,22,35,46,6,12,65,19,42,38,65,26,4,55,47,61,10,48,26,8,65,63,32,36,12,31,60,38,20,9,12,26,62,48,38,1,1,65,41,11,17,5,24,44,37,20,33,50,53,58,34,45,26,52,12,26,12,57,3,7,65,43,25,65,23,59,18,54,56,65
347,54,64,14,30,12,17,21,66,20,47,44,66,39,10,57,48,58,6,49,31,11,66,62,27,26,16,1,61,44,35,7,21,25,65,52,44,1,1,66,29,50,7,14,1,37,42,18,39,51,53,60,28,41,31,55,21,31,21,59,7,12,66,36,31,66,43,63,19,56,38,1
348,34,63,1,33,10,1,18,65,1,49,54,65,34,1,56,49,60,18,51,34,18,65,64,29,10,18,10,59,45,34,10,18,10,51,56,45,1,1,65,29,34,10,1,1,10,43,10,44,45,55,34,25,25,34,58,18,34,18,51,1,25,65,29,34,65,29,61,25,62,48,65
349,55,63,6,17,6,17,6,65,17,38,45,65,29,6,59,48,60,29,48,35,32,65,64,17,29,6,1,57,45,32,6,17,32,51,52,44,1,17,65,17,6,1,1,17,6,41,17,56,53,48,58,6,43,35,54,6,38,6,47,1,17,65,17,35,65,38,61,17,62,41,65
350,34,64,1,29,1,1,1,66,1,55,52,66,1,1,51,47,57,22,52,41,29,66,65,34,28,29,1,60,46,34,22,1,1,47,56,47,1,1,66,29,22,1,1,1,1,41,1,59,47,52,62,1,37,41,58,22,41,1,22,1,22,66,29,41,66,37,61,37,63,37,1
351,34,65,20,30,14,24,31,65,15,61,58,65,48,6,32,42,51,9,22,54,11,65,62,16,20,18,4,35,46,47,10,40,23,52,53,50,1,1,65,25,27,13,7,5,38,60,17,44,41,37,39,26,19,57,59,33,54,28,43,8,12,65,36,54,65,45,49,29,64,63,1
352,37,64,17,35,8,22,29,64,25,60,56,64,51,9,34,44,57,6,19,52,16,64,63,10,19,15,4,39,45,46,7,26,21,47,48,55,1,1,64,31,18,11,3,13,36,59,12,42,38,27,41,23,24,52,58,30,52,32,43,5,14,64,33,50,64,40,49,28,61,62,64
353,33,65,18,39,1,24,17,65,19,54,55,65,59,13,34,46,57,15,20,47,16,65,62,1,14,22,1,41,60,42,1,35,23,58,45,56,1,1,65,29,32,1,1,1,38,53,1,61,43,30,36,27,26,50,51,28,47,31,44,12,21,65,37,47,65,40,52,25,64,63,1
354,59,65,31,41,15,43,36,65,1,18,24,65,42,17,36,49,61,1,1,31,22,65,56,27,51,53,15,48,47,18,1,60,39,62,1,24,1,1,65,44,55,29,20,1,58,26,1,46,50,57,30,23,52,31,38,31,31,54,63,1,21,65,40,27,65,1,1,1,64,45,1
355,58,65,31,44,19,42,37,65,1,23,20,65,41,17,28,49,61,1,1,31,24,65,55,25,47,52,15,54,46,29,1,60,38,62,1,20,1,1,65,40,56,45,18,1,59,25,1,48,50,57,30,20,51,31,15,31,31,53,63,1,27,65,39,31,65,1,1,1,64,43,1
356,58,64,30,38,1,42,36,64,1,21,24,64,41,1,36,49,60,1,1,30,24,64,56,64,51,52,1,44,47,1,1,59,29,61,1,24,1,1,64,45,54,40,21,1,55,28,1,46,48,57,35,24,50,30,1,30,30,53,62,1,23,64,39,1,64,1,1,1,63,43,1
357,58,65,1,63,22,46,15,65,22,61,36,65,36,1,30,15,55,1,1,36,36,65,62,22,1,36,15,52,51,22,15,57,15,53,36,28,1,1,65,28,33,1,1,1,48,50,1,49,30,30,60,1,15,36,47,1,36,59,54,22,15,65,36,33,65,45,33,22,64,56,1
358,58,65,1,63,22,44,15,65,22,61,35,65,35,1,30,15,53,1,1,35,35,65,62,22,1,35,1,54,49,22,15,57,15,51,35,28,1,1,65,28,50,1,15,1,46,48,1,47,30,30,60,1,15,35,45,1,35,59,52,22,15,65,56,33,65,43,33,22,64,55,1
359,58,65,1,63,22,45,15,65,22,61,36,65,36,1,30,15,55,1,1,36,36,65,62,22,1,36,1,54,50,22,15,57,15,52,36,28,1,1,65,28,51,1,15,1,47,49,1,48,30,30,60,1,15,36,46,1,36,59,53,22,15,65,30,34,65,44,34,22,64,56,1
360,37,62,17,29,1,14,19,61,28,45,52,65,44,1,35,57,56,1,26,43,23,65,63,65,32,18,24,58,55,30,1,19,1,53,41,59,1,1,65,27,1,25,1,13,16,54,15,38,49,50,51,46,36,39,47,19,42,33,48,1,1,65,12,22,65,30,60,40,64,34,65
361,39,60,21,34,3,24,11,64,26,48,50,64,31,10,40,53,63,5,18,42,5,64,61,64,27,9,17,54,51,28,7,11,30,57,38,56,1,19,64,22,25,15,7,36,16,49,1,58,55,33,47,43,32,35,44,11,41,23,59,20,14,64,4,37,64,29,52,46,62,45,64
362,26,64,1,39,1,26,1,63,1,47,55,67,41,1,53,62,60,1,29,41,17,67,65,15,32,17,1,58,56,31,1,17,14,41,41,57,1,1,67,33,13,24,15,1,17,51,29,54,49,34,52,48,40,41,50,17,41,17,37,17,24,67,28,35,67,36,61,37,66,59,1
363,56,65,21,55,1,34,32,65,13,57,34,65,51,21,13,58,43,21,13,43,46,65,59,13,21,29,1,49,29,51,13,48,13,62,39,34,1,1,65,21,53,1,1,13,49,34,1,54,39,27,1,1,1,21,46,39,43,29,63,1,27,65,60,13,65,34,39,1,64,61,33
364,55,64,20,58,7,34,26,64,16,40,38,64,41,7,53,30,52,16,45,33,19,64,47,64,22,23,7,59,27,25,1,41,16,62,48,44,1,1,64,30,53,1,1,1,36,43,7,46,39,48,20,7,7,35,48,23,37,51,57,7,7,64,61,27,64,27,59,30,63,56,7
365,55,40,1,49,1,40,1,55,1,1,55,67,1,1,61,49,55,49,40,1,1,49,65,1,1,1,1,64,1,1,1,1,49,63,40,1,1,1,67,1,49,1,1,1,40,1,1,55,1,40,55,1,1,40,67,1,1,1,1,1,1,67,1,1,67,1,61,40,66,1,40
366,52,63,5,47,10,35,38,66,36,17,50,66,36,5,49,59,17,40,44,17,13,66,64,17,17,13,17,62,54,17,10,17,17,58,44,50,1,1,66,17,5,13,1,13,5,43,17,57,61,53,17,56,5,17,55,17,17,38,60,10,17,66,41,17,66,48,46,17,65,42,1
367,45,61,1,31,1,33,37,64,23,28,39,64,25,1,42,50,54,1,1,1,1,64,63,64,27,34,1,59,58,1,1,47,30,55,1,39,1,1,64,1,25,35,1,23,46,36,1,57,56,49,44,43,48,1,28,1,1,37,60,1,1,64,51,1,64,32,53,52,62,41,64
368,48,61,1,1,1,41,1,64,1,38,53,64,1,1,47,56,60,1,1,1,1,64,62,64,1,1,1,55,50,1,1,44,1,59,1,43,1,1,64,1,1,1,1,1,1,1,1,54,57,49,52,45,38,1,64,1,1,1,46,1,1,64,1,1,64,38,58,51,63,42,1
369,49,62,30,1,1,1,1,64,1,44,42,64,30,1,59,50,57,30,53,30,1,64,63,1,30,1,1,58,45,1,1,1,30,53,53,42,1,1,64,1,1,1,1,1,1,30,1,46,47,56,52,1,41,30,64,1,30,1,51,1,1,64,1,1,64,40,60,30,61,48,64
370,56,63,9,26,17,34,13,65,1,43,36,65,37,22,58,57,60,25,46,38,31,65,64,14,1,15,1,54,45,17,1,26,23,49,50,44,1,11,65,15,53,1,1,20,30,42,8,55,52,47,59,24,12,38,51,26,38,26,48,9,17,65,20,38,65,33,61,32,62,35,65
371,55,64,1,42,1,48,21,66,1,35,44,66,41,1,60,58,57,26,49,37,31,66,65,1,1,36,1,63,46,28,17,24,29,53,50,44,1,1,66,31,43,1,1,1,27,40,1,59,54,51,56,16,20,37,52,29,37,24,15,17,17,66,23,31,66,31,61,21,62,47,1
372,39,64,34,40,15,7,17,64,21,56,46,64,41,13,35,44,43,4,27,60,19,64,59,14,25,20,6,48,57,36,10,16,24,38,52,51,1,3,64,28,30,33,9,11,29,58,26,64,49,12,32,47,37,50,53,18,54,23,55,5,8,64,62,22,64,42,45,31,63,61,1
373,36,64,30,35,5,12,8,64,14,57,52,64,49,19,27,42,47,4,24,56,22,64,59,16,64,6,11,43,58,39,18,10,20,33,45,54,2,1,64,29,25,26,17,28,34,55,23,46,44,21,32,40,37,48,53,9,50,15,61,7,13,64,62,38,64,41,51,31,63,60,3
374,21,64,23,44,18,6,15,64,19,54,37,64,36,12,35,43,62,7,31,58,13,64,64,64,24,11,1,50,60,22,17,26,14,45,42,56,1,1,64,30,34,27,7,10,39,55,31,38,49,41,28,51,40,47,52,16,47,20,57,5,9,53,61,25,64,29,46,33,63,59,1
375,58,64,1,1,19,1,29,65,1,36,36,65,36,1,61,54,59,1,50,36,1,19,63,65,34,29,1,57,56,36,1,52,1,52,50,36,1,1,65,1,19,19,1,1,29,36,1,34,19,36,36,27,49,36,65,29,36,29,19,19,1,65,19,36,65,36,60,27,62,55,1
376,56,63,18,36,5,5,12,64,1,50,50,64,38,12,59,29,58,29,38,38,12,64,61,18,29,12,18,57,53,38,34,5,18,29,49,55,1,18,64,18,27,18,1,18,5,38,29,34,53,27,38,38,5,38,64,5,38,12,38,1,12,64,5,38,64,50,60,37,62,18,64
377,60,65,1,28,1,25,1,61,1,52,42,67,37,1,64,45,62,28,45,52,1,42,66,67,48,1,1,51,33,37,33,45,1,42,56,52,1,1,67,1,33,1,25,1,1,58,1,37,48,28,48,1,28,52,58,1,56,1,1,1,25,67,1,33,67,37,62,37,1,28,1
378,40,64,24,40,1,24,1,64,40,58,48,64,24,1,50,1,24,1,1,55,24,64,61,64,1,40,40,52,24,24,1,24,40,60,54,24,1,1,64,1,24,1,24,1,24,57,1,40,1,50,24,1,24,40,59,1,55,24,1,1,1,64,1,24,64,53,49,1,63,62,1
379,21,64,21,21,1,21,1,64,21,57,35,64,35,1,47,1,35,21,1,52,35,64,61,64,1,21,21,58,35,21,1,35,21,62,51,35,1,1,64,1,21,1,21,21,35,54,1,50,1,47,35,1,35,21,56,1,52,35,1,1,1,64,59,35,64,55,49,1,60,63,1
380,26,65,26,26,1,26,1,65,44,59,48,65,26,1,50,1,26,1,1,55,26,65,63,26,1,44,1,53,26,26,1,26,26,62,57,26,1,1,65,1,26,1,26,1,1,54,1,44,1,50,26,1,1,44,58,1,55,26,1,1,1,65,60,26,65,52,49,1,64,61,1
381,53,65,10,59,27,4,40,65,37,50,47,65,11,5,41,48,62,28,33,11,38,65,60,11,11,11,9,39,61,43,30,11,36,33,33,49,1,3,65,11,51,11,6,11,57,11,8,45,44,55,42,52,58,11,54,32,11,11,64,29,11,65,7,11,65,11,46,31,56,63,1
382,52,64,5,59,29,3,28,64,36,49,46,64,5,39,41,45,60,21,24,5,40,64,58,5,64,5,5,37,61,54,33,5,50,24,24,47,1,3,64,5,55,5,31,5,51,5,5,35,43,56,38,48,57,5,30,23,5,27,63,34,32,64,42,5,64,5,44,22,53,62,1
383,52,66,13,58,30,6,32,61,8,54,50,66,13,1,44,49,65,28,36,13,40,66,63,13,13,13,11,45,55,31,29,13,9,36,36,51,1,6,66,43,41,13,1,12,59,13,10,39,47,56,41,46,57,13,53,33,13,13,64,34,13,66,5,13,66,13,48,35,60,62,1
384,8,66,40,45,4,8,34,8,36,58,43,67,49,8,8,8,8,2,51,52,36,41,65,8,8,8,4,46,60,8,8,39,8,62,59,8,1,2,67,38,8,8,7,8,43,57,33,56,48,50,8,47,8,54,63,8,54,42,34,4,8,67,8,8,67,53,8,8,64,61,67
385,25,67,10,44,11,21,8,25,16,61,47,68,48,25,25,25,25,4,50,53,15,46,66,17,7,13,4,48,62,25,12,18,20,60,59,25,1,1,68,21,25,25,24,19,45,57,4,58,51,55,25,23,25,54,63,14,52,25,43,8,25,68,25,25,68,56,25,25,65,64,3
386,6,65,40,43,6,6,34,6,38,62,39,66,56,6,6,6,6,6,51,53,36,47,63,6,6,3,2,44,60,6,6,37,6,64,59,6,1,6,66,46,6,6,3,6,41,57,35,66,48,52,6,45,6,48,61,6,54,41,33,3,6,66,6,6,66,54,6,6,50,58,66
