552,92,59,25,29,56,9,30,20,26,15,60,72,103,93,55,10,45,37,69,71,46,68,47,89,76,6,35,51,50,16,78,65,19,103,21,13,12,5,41,67,79,49,43,7,103,83,63,72,28,85,99,87,86,103,91,1,103,96,1,80,52,103,61,40,98,27,23,22,33,57,38,97,95,17,88,53,54,39,8,70,58,31,32,72,14,36,81,89,44,66,62,42,102,4,18,103,94,84,103,11,77,33,103,64,101,75,103,81,100,48,3,24
553,94,47,25,31,60,4,33,32,18,15,64,83,103,79,77,17,38,35,66,81,48,69,59,90,74,8,20,55,43,12,85,62,13,103,16,11,9,6,33,61,86,54,44,5,103,76,73,75,30,88,96,95,92,103,82,2,103,91,1,87,45,103,57,49,98,27,37,26,46,51,29,97,93,24,89,53,56,21,10,63,67,41,39,70,19,36,84,80,50,68,58,42,102,7,14,103,99,51,103,27,78,22,103,64,101,72,103,71,100,40,3,23
554,93,58,27,36,63,13,31,26,1,21,59,89,103,77,80,1,45,24,67,80,43,72,40,88,23,10,27,53,50,34,86,68,18,103,13,19,13,1,42,43,91,54,51,12,103,85,79,82,39,90,98,64,75,103,83,1,103,97,1,70,54,103,69,25,99,19,16,9,17,46,38,100,92,27,94,49,52,47,1,71,59,33,48,73,22,31,87,77,54,59,65,35,94,7,11,103,96,74,103,30,76,41,103,57,102,66,103,84,101,62,7,37
555,78,61,34,37,30,5,21,15,33,17,93,86,102,55,49,4,38,59,54,64,42,56,28,83,92,8,35,43,16,32,77,75,12,102,27,11,26,24,31,84,80,46,47,6,102,96,50,74,19,94,40,88,102,102,76,1,102,95,1,82,91,102,65,29,90,25,13,10,57,60,66,97,71,23,81,79,52,51,6,67,36,45,62,87,69,18,68,89,58,41,70,20,100,1,14,102,98,63,102,22,73,39,102,44,101,85,102,72,99,48,9,53
556,73,49,35,42,29,5,21,19,33,12,79,78,103,69,48,8,34,58,60,62,41,54,26,90,89,10,36,51,17,32,64,93,15,103,39,13,24,23,28,63,77,46,52,3,30,92,45,68,22,95,53,87,103,103,72,1,103,98,1,71,91,103,85,27,88,31,7,11,44,37,56,96,94,20,81,75,59,50,9,83,47,55,80,84,66,25,65,97,70,61,86,18,100,4,16,103,101,82,103,14,67,38,103,43,102,74,103,76,99,57,6,40
557,76,94,55,27,42,1,30,23,1,19,83,53,103,43,31,1,62,90,36,74,40,35,38,85,56,14,57,25,27,22,86,100,13,103,18,24,15,1,41,48,50,47,33,1,61,96,71,66,26,81,51,67,103,103,73,1,103,87,1,59,98,103,77,46,63,16,10,1,44,45,92,60,84,32,49,82,70,93,11,78,64,91,68,95,54,29,80,88,39,37,79,34,97,1,21,103,101,75,103,17,65,19,103,69,102,72,103,89,99,52,11,57
558,76,39,64,59,78,1,34,19,44,12,14,33,104,67,62,37,46,36,68,98,26,75,70,27,93,11,65,73,29,23,79,86,14,104,66,21,9,1,47,57,49,85,13,8,56,96,53,24,19,41,77,95,40,104,38,1,104,91,1,72,89,104,83,31,94,45,43,32,58,71,48,99,97,50,54,60,88,18,9,81,63,22,51,82,55,52,92,100,30,25,83,61,101,1,14,104,90,69,104,1,28,14,104,74,103,42,104,87,102,79,1,35
559,72,26,46,62,92,9,29,21,39,10,32,30,102,33,59,25,43,38,69,93,27,67,73,88,83,11,44,66,34,16,71,84,20,102,60,14,13,1,56,58,50,82,12,7,61,91,49,36,17,68,102,98,102,102,42,1,102,85,1,90,76,102,79,51,95,52,48,39,65,70,53,96,89,44,64,41,81,15,19,77,54,18,35,74,1,57,86,87,30,24,78,55,100,1,22,102,97,63,102,1,37,23,102,80,101,47,102,93,99,75,8,28
560,85,96,15,19,49,12,37,21,1,15,94,46,102,39,69,15,64,73,42,76,49,44,40,86,89,1,15,52,55,28,65,74,21,102,66,21,35,1,30,62,57,56,1,28,102,99,66,81,25,97,63,70,102,102,83,1,102,87,1,52,95,102,80,36,58,1,21,14,25,68,78,60,88,1,41,61,52,93,1,72,32,92,47,98,42,31,91,90,38,32,77,47,84,1,19,102,45,71,102,1,82,25,102,79,101,75,102,51,100,59,12,32
561,57,81,71,62,98,1,54,1,43,1,90,1,105,1,43,1,43,88,1,66,85,1,65,83,77,1,62,1,58,1,43,1,55,105,74,1,74,1,1,95,1,85,1,1,1,74,72,90,1,97,84,102,96,105,79,1,105,80,1,99,60,1,1,1,101,43,53,59,61,43,66,100,73,64,1,1,85,70,1,1,69,1,1,82,1,1,43,94,1,1,1,1,103,1,1,105,1,1,105,1,93,43,105,78,104,51,105,89,90,66,51,55
562,97,78,65,58,99,1,50,1,39,1,86,1,105,1,39,49,39,96,1,82,83,1,74,79,73,39,60,71,54,1,39,1,52,105,72,1,69,1,1,92,1,83,95,1,1,70,66,86,1,94,81,103,93,105,76,1,105,77,1,101,55,1,1,1,98,1,80,56,57,39,61,100,67,63,1,1,83,64,51,1,58,1,1,68,1,1,39,90,1,1,1,1,102,1,1,105,1,1,105,1,89,39,105,75,104,47,105,91,86,61,47,52
563,59,84,69,62,99,1,56,1,1,1,93,1,105,1,45,1,45,68,1,63,88,1,76,87,63,1,70,79,60,1,45,1,57,105,80,1,76,1,1,97,1,88,1,1,1,76,74,93,1,101,91,92,100,105,81,1,105,83,1,85,61,1,1,1,103,45,1,1,54,45,63,63,75,72,1,1,88,73,1,1,70,1,1,86,1,1,45,98,1,1,1,1,102,1,1,105,1,1,105,1,96,45,105,82,104,52,105,55,93,63,52,57
564,50,60,30,35,47,10,26,32,26,6,74,90,105,23,80,11,53,46,38,83,67,70,39,96,56,6,36,77,39,23,81,91,26,105,20,19,12,4,18,78,95,71,55,12,20,99,86,69,20,97,102,59,74,98,85,1,105,89,1,67,42,105,87,15,52,30,16,16,9,63,42,32,101,4,79,51,71,71,39,92,54,32,64,93,64,29,100,94,48,56,87,42,84,6,23,105,36,58,105,12,76,45,105,48,104,64,105,82,103,62,1,61
565,48,60,6,12,39,3,18,6,18,25,68,87,104,27,90,30,37,35,47,76,77,86,53,89,32,4,27,69,71,14,91,72,43,104,18,6,11,5,14,80,72,81,48,12,25,99,96,79,33,55,101,48,92,94,70,1,104,100,1,87,54,104,67,23,57,23,27,22,18,42,35,40,93,14,95,63,83,46,55,74,51,41,60,75,52,10,98,85,59,65,65,43,97,6,30,104,33,38,104,14,81,64,104,60,102,78,104,84,103,58,104,43
566,47,49,20,20,49,14,35,29,1,1,65,95,105,77,76,12,45,56,31,65,69,78,49,70,31,12,35,65,74,17,79,89,9,105,31,20,14,1,17,73,82,80,61,20,20,101,90,61,8,95,102,57,86,100,82,1,105,90,1,61,54,105,87,31,61,1,9,14,29,57,44,38,98,20,99,47,85,41,20,92,45,41,52,94,43,20,97,93,65,82,88,28,72,9,17,105,35,59,105,38,70,60,105,38,104,53,105,81,103,75,1,54
567,50,39,25,38,48,6,36,37,19,21,59,88,102,58,55,12,43,33,49,74,57,66,45,69,94,8,25,64,47,7,75,92,16,102,18,14,17,9,34,78,81,70,56,1,102,87,68,62,22,98,102,77,46,102,79,1,102,83,1,80,63,102,90,42,86,28,24,32,20,65,30,84,99,13,97,35,71,29,10,96,51,31,61,85,52,40,82,93,73,76,90,44,89,5,11,102,95,41,102,23,72,27,102,54,101,60,102,53,100,67,1,15
568,52,50,12,20,45,9,33,22,11,23,74,77,103,64,73,32,43,37,49,57,65,71,61,82,98,4,17,60,58,13,75,94,28,103,16,10,15,7,25,81,87,66,51,6,103,96,56,79,38,99,100,72,63,103,84,1,103,93,1,80,44,103,91,29,53,18,47,34,36,54,19,40,97,5,86,42,67,30,24,95,41,35,68,90,46,27,88,76,55,78,91,26,89,8,14,103,85,70,103,21,83,31,103,48,102,69,103,62,101,59,1,39
569,31,28,1,20,39,1,31,21,1,44,66,98,103,51,74,22,29,43,31,47,73,70,38,88,22,17,40,67,54,13,78,96,18,103,14,37,14,1,46,71,82,77,59,1,103,89,50,75,45,90,99,49,87,103,80,1,103,84,1,69,83,103,94,30,31,1,11,1,48,61,19,27,86,1,92,55,79,52,56,97,16,60,81,93,22,31,85,100,91,62,94,53,65,22,22,103,57,72,103,41,76,63,103,31,102,68,103,64,101,42,11,58
570,1,1,1,81,1,1,1,1,1,1,1,1,103,1,95,1,1,1,1,1,81,99,95,1,1,1,103,1,95,1,1,1,1,103,1,1,1,1,1,91,93,1,1,1,81,100,1,1,1,87,103,1,94,103,1,1,103,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1,1,1,1,81,1,1,1,1,1,92,1,1,101,1,1,1,1,81,1,1,1,103,1,1,103,1,81,1,103,1,102,1,103,90,95,1,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,104,1,96,1,1,1,1,1,84,100,96,1,1,1,104,1,96,1,1,1,1,104,1,1,1,1,1,92,93,1,1,1,1,101,1,1,1,84,95,1,94,104,1,1,104,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,84,1,1,1,1,1,91,1,1,102,1,1,1,1,1,1,1,1,104,1,1,104,1,84,1,104,1,103,1,104,84,96,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,1,1,92,1,1,1,1,1,104,1,1,1,1,1,1,104,1,1,1,1,1,98,100,1,1,1,1,103,1,1,1,92,101,1,102,104,1,1,104,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,1,1,1,1,92,1,1,1,1,1,99,1,1,92,1,1,1,1,1,1,1,1,104,90,1,104,1,92,1,104,1,1,1,104,1,1,1,1,1
573,49,90,10,17,32,8,44,24,1,22,101,64,105,70,81,38,29,37,51,32,84,78,77,102,75,15,14,55,87,27,71,59,18,105,6,39,6,1,28,94,64,86,53,19,35,98,40,103,30,93,68,92,88,100,76,13,105,91,1,82,72,105,55,21,49,46,43,11,23,47,5,73,67,8,79,45,85,48,41,62,12,36,55,60,74,31,89,83,53,61,55,25,66,16,26,105,42,63,105,20,104,52,105,99,95,97,105,69,96,34,4,80
574,69,91,7,22,36,1,47,20,1,18,100,64,104,50,88,41,34,39,71,35,85,79,84,101,77,13,7,56,97,29,81,59,21,104,10,30,11,1,32,89,64,86,53,17,14,94,31,102,28,75,76,83,80,95,52,1,104,67,6,93,48,104,56,19,68,40,45,33,15,44,9,73,49,1,78,23,87,46,72,62,12,26,54,60,74,27,90,66,55,61,56,25,70,16,38,104,42,63,104,24,103,43,104,92,99,98,104,51,96,37,104,82
575,89,73,1,16,34,1,57,32,1,24,81,71,104,91,80,1,30,1,47,31,77,59,46,100,75,1,1,65,74,25,58,68,39,104,19,38,16,1,28,102,71,78,62,40,37,86,41,92,28,103,104,76,96,95,94,1,104,101,1,83,88,104,65,21,84,1,20,1,23,48,18,54,82,1,87,56,79,44,26,70,22,43,45,64,53,33,97,99,62,60,65,36,52,1,35,104,49,69,104,27,93,51,104,61,90,85,104,50,98,42,1,55
576,40,79,11,20,36,16,49,31,1,18,83,74,102,78,58,26,30,52,39,37,87,59,64,90,77,1,13,67,80,45,57,67,61,102,23,62,23,1,20,98,74,95,60,1,102,99,63,88,20,101,51,92,102,102,42,1,102,94,1,91,86,102,67,29,38,14,34,18,12,54,23,44,85,10,53,71,95,27,1,72,33,32,56,76,41,35,82,100,65,73,67,46,28,1,1,102,43,66,102,17,89,55,102,81,93,84,102,47,97,50,15,48
577,83,36,20,29,90,6,35,46,15,19,75,59,103,81,66,37,52,24,78,95,34,68,88,53,84,5,20,50,41,7,94,72,11,103,38,10,17,8,39,80,63,65,31,9,45,86,48,47,22,85,103,97,103,79,61,1,103,76,2,93,58,103,70,67,96,25,44,26,74,73,18,99,91,16,77,60,69,27,28,64,54,33,40,55,32,42,87,89,30,49,70,56,98,4,14,103,100,51,103,13,57,23,103,82,102,62,103,92,101,43,3,12
578,69,54,10,24,56,6,44,47,1,17,93,84,102,70,46,12,37,30,66,61,78,60,33,92,43,8,26,50,91,32,48,86,35,102,19,39,19,1,28,90,84,75,55,14,102,79,51,97,31,100,45,63,102,102,72,1,102,98,1,59,94,102,81,29,62,10,23,7,21,57,18,34,89,9,80,58,74,40,41,83,25,27,71,87,38,52,88,95,76,73,81,53,15,1,22,102,49,77,102,13,96,42,102,65,101,67,102,64,99,68,16,36
579,54,69,20,70,55,5,28,32,20,33,45,64,102,68,83,9,77,38,66,93,30,78,49,42,86,8,23,90,57,6,67,95,10,102,27,24,13,1,59,76,52,46,31,12,102,84,82,47,58,63,39,81,102,102,40,1,102,98,1,74,89,102,96,41,72,18,15,16,19,79,25,75,91,20,65,44,71,53,17,88,26,7,56,87,43,36,85,99,61,50,97,60,80,4,11,102,51,94,102,29,37,34,102,48,101,73,102,92,100,62,14,35
580,44,64,13,78,60,4,26,36,13,25,72,55,103,62,80,33,34,32,59,92,65,74,63,69,81,6,16,89,46,3,75,95,7,103,30,19,24,12,48,70,42,77,31,7,40,86,79,71,53,54,35,96,103,103,68,1,103,97,1,76,90,103,94,37,73,11,21,18,52,57,22,88,87,13,58,50,84,43,28,83,20,17,45,82,38,39,67,98,49,41,93,56,101,5,9,103,100,85,103,23,66,27,103,47,102,61,103,91,99,51,10,29
581,27,85,18,78,57,6,35,16,1,24,64,65,103,74,86,7,58,77,70,91,31,83,60,56,87,10,20,49,67,21,69,98,11,103,32,39,14,1,66,55,44,79,17,15,103,93,84,46,47,62,42,53,73,103,38,1,103,100,1,45,94,103,97,37,76,13,9,12,8,40,30,80,90,18,61,54,88,68,50,89,29,28,51,92,41,26,82,71,59,52,99,72,81,1,23,103,75,96,103,25,36,34,103,48,102,43,103,95,101,63,22,33
582,82,40,12,27,47,9,41,37,10,29,62,93,105,74,57,19,44,24,50,66,49,53,52,90,91,4,16,58,64,5,59,79,28,105,22,14,22,6,25,81,76,55,54,7,34,100,65,89,20,102,98,86,87,73,88,1,105,92,1,83,95,105,77,36,69,15,35,26,31,46,21,72,101,12,84,43,56,32,42,85,48,33,51,80,30,39,96,75,60,71,77,45,97,8,11,105,99,70,105,17,94,38,105,67,104,68,105,61,103,63,1,18
583,51,43,13,22,50,8,33,27,9,35,65,90,105,60,70,36,44,31,52,63,76,79,49,85,99,3,15,64,53,16,80,78,28,105,19,14,18,6,20,89,86,82,58,7,21,101,81,97,34,71,102,92,69,95,84,1,105,66,2,91,38,105,74,40,68,12,39,32,45,47,17,62,93,11,88,42,83,23,48,87,54,30,67,77,41,24,98,72,59,73,74,37,96,5,10,105,94,57,105,26,100,29,105,56,104,61,105,55,103,46,4,25
584,99,55,16,27,83,6,40,49,1,20,52,74,105,97,59,13,46,31,77,82,50,81,54,69,33,9,21,62,64,12,87,70,28,105,24,23,14,1,26,73,85,79,45,8,37,96,58,68,32,93,86,67,94,91,53,1,105,98,1,80,72,105,65,41,100,18,34,15,17,39,29,90,89,10,88,43,76,38,22,71,47,35,44,57,30,51,95,92,48,62,65,56,102,7,11,105,101,61,105,25,60,36,105,78,104,75,105,84,103,42,5,19
585,55,47,24,36,38,1,41,22,1,1,90,62,106,76,74,13,46,25,59,58,92,81,20,77,75,17,89,65,94,34,64,69,13,106,29,26,18,1,29,98,72,60,61,11,50,86,51,96,35,104,84,12,103,101,82,1,106,70,1,95,73,71,65,19,54,1,13,1,27,42,28,37,85,23,83,32,49,91,48,68,40,33,56,99,79,43,102,88,52,57,65,45,80,1,21,106,39,63,106,31,97,53,106,93,105,100,106,78,87,44,1,16
586,51,42,37,28,35,1,39,20,1,1,92,60,104,64,82,13,62,23,54,61,95,87,18,86,56,16,94,75,57,26,81,83,14,104,37,22,17,1,28,80,70,73,68,1,46,88,47,97,34,103,91,15,104,101,67,1,104,69,1,96,63,104,76,30,50,1,1,1,25,44,36,59,85,24,78,31,74,93,27,79,43,33,52,99,53,40,100,89,49,58,76,41,72,1,19,104,45,71,104,32,98,66,104,55,102,84,104,65,90,48,1,21
587,60,47,20,34,40,1,49,33,1,1,94,79,105,76,75,16,42,52,49,45,95,81,16,84,82,26,93,70,63,36,78,70,1,105,20,28,20,1,20,87,77,61,56,14,54,89,51,99,20,104,88,18,105,101,83,1,105,72,1,98,32,80,73,20,58,1,1,1,1,31,35,37,59,19,85,44,61,92,38,69,42,41,46,97,48,39,102,91,64,67,73,53,68,1,14,105,55,65,105,30,100,57,105,96,103,86,105,66,90,29,1,27
588,39,78,22,25,34,6,31,30,22,10,79,81,104,54,86,7,55,58,42,64,72,80,63,95,46,9,33,74,60,28,89,100,5,104,29,15,14,7,19,61,68,65,51,16,20,99,77,97,17,66,102,36,70,104,93,1,104,83,1,82,85,104,87,13,53,12,27,18,35,44,40,37,84,22,57,73,71,75,41,90,47,43,48,98,38,20,92,67,56,62,87,32,94,4,26,104,76,69,104,11,96,45,104,59,103,91,104,50,101,49,1,52
589,87,64,37,30,40,6,10,4,36,14,94,58,103,41,82,20,50,52,34,53,68,77,72,89,74,8,45,65,85,15,90,97,24,103,42,7,13,19,18,80,38,68,46,9,17,99,83,95,28,49,100,43,54,103,79,1,103,98,1,86,88,103,65,35,48,16,21,27,33,39,57,29,81,11,76,23,71,78,60,55,61,62,51,92,31,4,91,56,46,44,65,25,84,3,26,103,70,63,103,12,96,32,103,75,102,93,103,59,101,22,103,73
590,59,80,35,27,19,20,39,31,1,1,93,76,104,46,95,20,34,67,17,48,69,89,57,83,49,20,35,71,70,1,94,99,1,104,40,26,20,1,20,64,74,65,45,1,30,100,77,84,1,61,102,28,68,104,92,1,104,97,1,75,90,104,86,38,54,1,1,1,41,66,50,1,85,35,73,42,63,78,72,91,51,62,60,96,16,29,98,47,52,42,86,33,79,25,1,104,44,55,104,32,88,58,104,17,103,82,104,81,101,56,1,53
591,82,67,67,1,1,1,46,46,1,1,82,1,1,1,91,1,67,46,46,81,63,91,46,82,76,46,67,56,1,1,91,91,1,107,56,1,1,1,60,76,1,61,1,1,56,105,67,91,1,100,104,1,82,63,82,1,107,102,1,82,82,107,91,1,46,1,1,1,1,67,67,1,76,1,46,62,76,59,1,82,67,1,1,103,1,1,65,66,1,1,91,46,1,1,1,1,1,67,107,1,100,46,107,82,106,98,107,1,99,1,1,76
592,53,82,1,1,57,57,82,57,1,1,82,1,104,1,57,45,1,45,53,72,80,53,45,1,92,52,95,1,82,1,57,1,82,104,1,82,1,1,1,97,57,57,1,1,70,1,94,82,1,101,104,76,82,80,1,1,104,102,1,103,1,104,1,57,72,1,45,1,57,74,1,79,53,1,45,1,57,98,45,74,1,1,1,96,45,1,99,1,1,1,1,70,69,1,57,104,57,1,104,1,82,1,104,82,100,92,104,78,77,1,1,1
593,85,61,57,19,83,13,48,32,1,1,79,82,102,43,63,1,69,22,49,55,45,72,27,71,69,19,68,27,42,13,79,86,47,102,46,38,25,1,13,50,65,27,36,21,102,97,90,52,43,94,102,40,59,102,74,1,102,98,1,52,67,102,78,30,100,1,1,1,39,66,51,75,64,1,93,22,31,96,40,76,73,13,62,84,59,34,89,92,36,35,76,56,91,13,33,102,26,58,102,1,52,22,102,87,101,95,102,88,99,13,1,79
594,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,1,1,1,85,104,97,1,1,1,1,1,1,1,1,1,85,1,104,1,1,1,1,1,1,1,1,1,1,1,97,85,1,1,101,94,1,1,104,1,1,104,85,1,1,1,85,85,1,1,1,1,1,1,1,1,1,96,1,1,1,1,99,1,85,85,1,1,103,1,1,99,1,1,1,85,1,84,1,1,1,1,1,104,1,1,1,104,94,1,1,104,1,102,1,104,1
595,69,92,1,16,43,1,51,22,1,1,96,67,105,34,87,34,40,72,71,40,89,78,62,43,84,20,65,52,93,34,77,60,26,105,16,48,1,1,31,88,67,91,52,26,23,99,64,95,26,78,102,31,83,103,59,1,105,101,1,82,46,105,52,16,80,1,20,1,34,34,1,69,49,1,85,40,89,72,75,63,23,26,47,76,72,1,97,31,52,52,52,34,50,1,23,105,65,52,105,16,100,26,105,93,104,81,105,86,98,43,1,60
596,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,1,1,1,94,104,95,1,1,1,1,1,1,1,1,95,86,1,104,1,1,1,1,1,1,1,1,1,1,1,97,84,1,1,102,103,1,1,104,1,1,104,86,1,1,1,86,86,1,1,1,1,1,1,1,1,1,100,1,1,1,1,92,1,86,93,1,1,101,1,1,98,1,1,1,86,1,83,1,1,1,1,1,104,1,1,1,104,84,1,1,104,1,99,1,104,1
597,79,75,41,22,84,5,18,36,42,20,71,48,104,52,39,10,54,38,62,97,66,57,17,81,88,9,47,59,65,7,28,78,24,104,46,13,12,15,23,93,55,67,27,6,56,95,45,70,30,96,89,98,104,82,61,1,104,80,1,90,73,104,74,35,99,32,29,21,11,43,40,101,86,8,49,60,76,53,19,72,50,37,58,83,63,33,85,94,31,25,69,51,102,3,16,104,44,68,104,14,77,34,104,91,103,87,104,92,100,64,4,26
598,79,75,41,22,84,5,18,37,41,20,71,48,104,52,39,9,54,24,61,98,65,57,15,81,88,10,47,59,64,7,29,78,25,104,46,13,11,16,23,92,55,66,28,6,56,95,45,70,31,96,89,97,104,82,69,1,104,80,1,94,73,104,74,36,99,33,30,21,17,43,40,101,86,8,49,60,76,53,19,72,50,38,58,83,62,34,85,93,32,26,68,51,102,3,14,104,44,67,104,12,77,35,104,90,103,87,104,91,100,63,4,27
599,74,63,51,36,53,7,43,34,1,11,83,44,103,50,52,14,72,49,62,92,85,46,28,73,40,1,65,67,82,19,25,78,31,103,56,32,24,1,27,94,44,87,29,15,54,99,55,79,26,101,103,64,103,96,70,1,103,95,1,80,93,103,68,23,77,22,17,13,9,59,58,69,75,8,60,39,91,57,21,76,61,18,47,89,42,37,97,90,35,38,71,48,98,6,16,103,20,66,103,10,88,41,103,86,102,84,103,81,100,33,12,30
600,56,52,28,9,20,1,43,27,28,1,95,70,104,46,91,12,35,51,65,45,92,50,72,64,56,11,60,80,67,12,54,84,12,104,28,12,9,28,12,83,86,75,40,1,20,101,35,96,12,73,99,23,63,104,79,1,104,103,1,94,38,87,81,12,49,1,1,1,34,47,33,56,90,23,88,44,77,66,71,85,48,32,61,93,56,20,97,74,55,62,81,37,42,12,25,104,53,69,104,26,98,41,104,68,102,76,104,89,100,39,104,78
601,55,36,13,24,57,7,30,17,15,37,50,84,102,60,78,29,28,25,46,72,61,69,59,71,96,6,18,66,34,8,86,77,9,102,102,10,11,15,43,83,89,68,52,4,27,88,82,70,38,93,102,91,79,102,81,1,102,87,2,90,21,102,75,49,99,19,45,32,47,58,26,56,95,12,64,41,67,14,39,80,62,35,63,65,31,20,94,92,54,73,75,40,97,5,23,102,98,51,102,33,85,42,102,53,101,48,102,74,100,44,3,22
602,64,65,26,21,40,12,29,27,1,23,72,93,103,75,59,15,42,38,76,45,67,57,46,91,39,8,44,69,70,35,53,87,6,103,36,13,18,1,22,55,97,63,51,1,103,84,60,98,37,101,82,50,71,103,96,1,103,94,1,68,92,103,85,24,77,11,19,10,9,54,28,49,95,14,81,34,61,47,31,90,56,32,52,88,30,33,89,74,79,80,85,43,78,16,17,103,58,83,103,25,99,41,103,62,102,73,103,66,100,48,7,20
603,56,59,8,21,54,20,28,43,1,18,66,97,102,30,72,36,38,47,50,26,58,67,63,100,35,13,8,57,53,24,71,86,23,102,15,24,15,1,19,73,98,62,77,1,102,78,68,93,29,80,88,70,102,102,90,1,102,92,1,69,49,102,83,17,79,39,33,14,34,46,32,27,37,1,94,55,60,61,48,89,42,40,83,87,41,45,74,75,81,76,83,44,96,12,8,102,82,91,102,11,95,52,102,51,101,64,102,65,99,22,7,31
604,56,37,8,16,57,12,31,32,4,25,65,93,101,62,68,27,30,41,49,26,51,63,70,96,77,6,8,44,43,18,71,78,23,101,101,17,14,1,19,86,95,58,84,10,101,69,50,87,28,88,92,94,101,101,85,1,101,89,1,81,39,101,73,38,80,53,45,20,46,33,22,52,36,7,90,54,59,35,55,82,61,34,75,76,29,40,72,79,67,66,73,42,99,13,21,101,97,83,101,11,91,47,101,60,100,48,101,64,98,24,5,14
605,58,57,1,22,63,1,28,44,1,17,84,94,103,47,81,36,29,43,54,1,67,80,70,92,48,1,1,53,62,39,82,83,32,103,22,21,22,1,22,66,90,68,50,1,103,91,64,88,32,87,99,60,55,103,93,1,103,97,1,65,51,103,77,31,100,1,20,1,35,30,37,27,40,1,98,52,71,61,49,74,41,45,75,73,38,46,96,86,72,34,77,42,76,1,1,103,89,79,103,17,95,56,103,85,102,69,103,59,101,16,19,22
606,59,1,83,56,1,48,1,48,1,1,1,77,1,72,48,1,66,48,59,96,1,84,1,84,63,1,99,82,45,67,68,97,1,106,63,42,68,1,68,78,59,48,1,63,106,84,79,1,1,102,74,48,75,106,1,1,106,103,1,48,68,93,89,1,1,1,42,1,1,97,42,56,89,80,59,1,84,81,1,89,84,1,1,100,76,1,100,72,56,1,89,1,1,1,1,1,1,48,106,1,1,1,106,45,105,95,106,94,104,47,1,1
607,44,47,9,14,52,6,40,23,12,37,77,86,102,67,84,22,32,48,43,34,60,76,64,89,21,3,20,57,49,17,73,79,18,102,102,11,7,12,15,69,88,63,61,4,102,94,68,82,28,95,98,70,99,102,92,1,102,83,2,80,51,102,74,27,53,31,42,33,25,58,29,19,93,16,87,46,62,35,54,78,59,41,72,81,26,23,96,90,66,75,71,36,97,8,10,102,91,44,102,39,85,56,102,50,100,55,102,65,101,29,4,38
608,89,26,34,1,88,1,50,58,1,17,24,79,102,94,57,1,19,30,92,91,61,56,69,74,36,18,44,74,53,28,53,74,1,102,36,49,1,1,50,85,87,55,63,30,102,81,59,74,45,98,93,47,102,102,63,1,102,97,1,68,47,102,71,45,100,19,1,1,1,23,36,19,63,1,84,35,62,42,19,72,29,1,52,73,26,63,86,96,63,74,70,82,95,1,40,102,24,30,102,1,80,40,102,59,101,82,102,90,99,36,30,42
609,60,58,11,28,41,1,50,24,1,18,83,74,103,89,70,17,32,36,59,31,84,69,82,93,54,1,11,62,61,33,81,79,29,103,15,43,14,1,27,98,80,87,53,1,39,94,46,85,30,102,103,95,103,103,66,1,103,97,1,75,100,103,77,23,52,13,21,26,22,55,10,35,101,1,65,64,87,45,42,76,19,20,63,73,25,34,92,99,72,71,77,40,96,9,37,103,44,57,51,16,86,48,103,68,91,67,103,49,90,56,47,38
610,51,57,5,14,32,2,43,22,2,18,87,62,103,78,97,40,31,53,47,27,71,69,54,92,56,8,13,58,74,30,65,84,17,103,103,21,9,2,23,101,62,72,66,12,36,98,38,99,24,93,70,95,64,103,75,1,103,76,7,89,91,103,82,19,52,16,42,25,28,45,10,50,90,5,77,26,73,35,60,85,11,29,59,81,49,33,88,102,79,61,82,34,67,15,37,103,48,80,46,20,100,39,103,68,96,86,103,44,94,41,103,55
611,77,71,1,1,44,1,23,44,1,1,95,53,105,28,98,1,28,92,80,18,88,69,91,54,87,40,72,60,85,38,68,61,34,105,1,25,1,1,28,93,64,88,46,18,42,97,18,94,25,75,101,1,73,105,66,1,105,104,1,82,55,63,56,18,67,1,1,1,32,50,33,81,65,1,76,51,88,74,78,62,31,41,46,84,105,39,100,70,46,49,56,42,59,34,18,105,36,56,52,1,99,23,105,86,103,79,105,102,96,25,37,83
612,54,53,9,26,46,6,37,38,14,28,67,96,103,86,79,21,48,34,39,71,58,78,52,87,32,4,15,68,57,11,80,76,22,103,16,13,16,4,27,72,92,59,61,7,33,98,60,89,31,95,103,84,100,103,75,1,103,83,1,88,35,103,68,30,64,18,29,20,25,56,23,47,90,12,99,55,62,45,42,77,41,44,65,82,24,36,81,91,63,85,68,43,97,8,10,103,94,66,103,19,93,49,103,50,101,73,103,74,102,51,3,40
