269,60,1,39,10,11,40,69,21,19,32,36,1,70,61,54,66,12,12,68,63,59,1,56,33,25,26,28,36,70,70,70,27,70,1,44,64,15,53,62,18,30,16,55,50,29,35,34,46,51,47,41,38,9,42,23,1,48,43,17,31,58,70,45,52,1,24,8,67,12,70,22,20,65,57,49,1
270,38,1,1,1,1,1,58,1,1,43,1,1,70,38,57,52,1,1,1,1,64,1,1,43,1,1,64,43,70,70,70,1,70,1,53,53,38,69,1,64,1,43,1,68,1,50,58,61,43,61,43,53,61,1,58,1,1,1,1,43,56,70,1,1,1,1,1,38,38,70,1,1,51,64,1,1
271,60,1,1,1,1,1,68,1,1,63,1,1,71,65,48,70,1,1,60,54,50,1,58,1,52,1,1,1,71,71,1,57,71,1,1,67,1,65,49,1,1,1,1,1,1,1,1,1,1,1,60,1,59,52,1,1,1,1,1,1,64,71,1,1,1,1,1,54,50,71,1,1,69,54,1,1
272,49,1,57,1,1,1,49,1,1,44,1,1,70,36,56,58,1,1,1,1,67,1,49,1,1,1,68,44,70,70,70,1,70,1,1,58,36,65,1,66,1,44,1,69,36,49,58,63,44,63,44,58,49,36,58,1,1,1,1,36,55,70,1,36,1,1,1,36,36,70,1,1,49,1,1,1
273,53,5,59,16,19,12,58,44,30,9,28,1,65,49,14,70,23,23,67,61,39,5,8,45,25,14,41,39,71,71,18,35,71,1,62,66,48,50,29,45,31,9,37,63,26,51,55,53,19,56,12,38,52,36,47,9,71,57,27,33,64,71,19,60,5,34,16,68,1,71,32,22,42,69,43,1
274,51,8,63,25,18,11,57,42,36,9,24,1,66,45,28,68,21,14,60,62,51,1,6,47,22,17,37,40,71,71,15,32,71,1,67,69,59,55,29,41,30,10,35,64,19,43,54,53,27,58,12,39,49,33,45,13,71,56,26,33,65,71,23,61,7,37,16,70,1,71,31,20,43,48,50,1
275,54,1,55,20,19,8,62,47,26,16,30,7,69,49,21,70,23,16,46,64,43,1,15,49,32,9,48,38,71,71,21,40,71,1,65,53,30,33,34,59,35,9,41,67,23,52,61,60,28,63,12,38,58,42,49,12,71,55,16,23,68,71,27,12,1,37,9,66,1,71,36,28,45,57,43,1
276,62,3,66,14,18,11,53,55,26,24,23,6,70,34,50,64,15,15,58,48,65,1,47,45,21,11,27,36,70,70,38,7,70,1,67,63,39,42,33,41,7,7,59,57,37,19,54,43,49,44,34,11,25,30,28,5,46,32,21,40,61,70,31,51,17,60,4,68,70,70,29,20,56,69,52,7
277,25,13,29,41,1,1,53,31,23,47,34,1,69,50,58,66,15,15,59,52,64,1,61,45,39,20,26,22,69,69,14,21,69,1,62,63,56,65,23,27,1,40,19,57,11,54,55,34,48,34,69,30,49,1,32,11,34,42,15,28,60,69,33,34,1,43,1,68,69,69,51,15,46,67,44,1
278,63,3,66,30,7,18,53,61,21,29,27,5,70,38,41,65,21,21,50,47,64,1,47,46,26,11,27,57,70,70,40,11,70,1,67,59,8,38,35,43,11,11,60,54,20,24,56,44,54,45,37,18,30,34,32,9,70,36,10,51,62,70,25,47,11,42,6,68,11,70,33,4,58,69,52,11
279,16,1,20,35,1,1,64,52,39,37,57,1,68,60,40,70,24,20,51,55,43,1,41,29,47,24,38,1,71,71,71,16,69,1,44,58,27,31,42,46,34,1,1,66,20,49,63,55,28,59,32,45,61,24,36,20,71,62,1,1,67,71,30,1,1,48,16,53,1,71,50,16,33,65,54,1
280,23,1,17,35,1,48,65,45,35,29,53,1,69,60,50,70,25,1,63,53,39,1,31,22,46,14,33,1,71,71,71,14,71,1,49,57,20,28,40,44,32,1,1,67,25,43,66,53,24,56,30,47,58,19,38,1,51,62,27,1,64,71,37,59,1,41,17,61,21,71,42,16,34,68,52,1
281,23,1,15,36,1,15,64,54,47,40,43,1,68,48,37,69,31,21,52,58,46,1,34,32,42,1,38,1,70,70,70,27,70,1,45,58,20,41,35,51,29,19,1,66,1,44,56,58,28,58,33,50,58,30,26,21,70,58,1,1,65,70,1,67,1,53,1,39,15,70,55,23,25,49,57,15
282,59,2,67,40,17,6,50,61,43,25,16,9,71,38,45,66,30,30,65,49,64,3,54,58,13,11,42,21,71,71,37,28,71,1,68,69,44,34,50,55,4,6,36,53,52,30,47,17,48,22,27,41,20,11,34,4,29,24,25,56,63,71,17,56,13,62,13,70,10,71,38,22,60,46,33,8
283,52,2,66,44,18,4,55,53,59,24,14,19,70,40,57,65,31,32,60,46,64,4,70,51,12,11,42,30,70,70,36,25,70,1,67,68,63,35,39,48,2,7,34,47,54,29,45,17,62,21,27,41,20,10,33,6,28,25,22,56,58,70,16,49,14,61,13,69,9,70,38,23,50,43,36,8
284,62,1,66,17,12,1,58,50,19,44,19,6,71,35,23,69,43,40,32,58,67,1,53,63,23,9,54,27,71,71,30,37,71,1,57,64,28,40,51,55,7,9,45,55,16,29,46,19,52,37,37,48,61,12,40,17,30,35,11,47,65,71,19,34,12,25,12,68,7,71,48,32,58,70,26,1
285,66,2,60,22,7,17,59,41,14,47,18,6,71,21,50,68,19,13,55,63,65,7,67,49,15,7,28,46,71,71,26,38,71,1,64,62,32,57,43,45,10,29,56,58,48,53,31,26,39,33,40,35,30,37,23,5,34,24,11,51,61,71,20,52,11,42,16,70,4,71,36,25,54,69,44,3
286,1,1,1,57,1,1,68,41,51,41,1,1,70,41,53,69,1,1,62,1,41,1,47,1,65,1,1,41,70,70,70,1,70,1,52,1,1,47,1,47,1,1,47,64,1,1,1,57,1,60,41,57,55,1,63,1,70,1,1,1,67,1,1,61,1,1,1,56,1,70,1,1,1,66,54,1
287,64,1,52,18,5,14,59,27,14,45,26,1,70,19,67,69,16,4,66,65,58,11,57,53,12,8,40,46,70,70,70,49,70,1,54,44,30,63,42,43,13,36,47,51,27,60,49,29,37,32,41,32,56,55,21,9,31,19,6,48,62,70,22,38,17,39,6,61,24,70,23,24,68,35,34,10
288,49,11,68,15,1,23,34,1,28,56,30,1,70,65,62,61,19,19,63,59,54,1,50,55,1,18,11,36,70,70,22,11,70,1,67,66,48,25,57,28,1,1,58,44,50,33,52,36,45,36,70,25,35,15,47,36,36,36,19,25,64,70,32,36,30,24,1,69,11,70,53,15,60,46,36,1
289,59,17,67,44,19,22,45,1,65,51,31,1,71,54,46,64,24,24,52,55,66,1,57,20,27,1,1,36,71,71,23,1,71,1,68,69,63,1,21,30,18,1,31,47,1,33,58,36,36,36,56,28,34,1,50,48,36,35,24,29,53,71,36,36,1,61,1,70,1,71,59,16,62,49,36,1
290,58,1,66,32,20,17,56,1,23,29,35,1,69,42,40,61,26,26,55,51,63,1,59,18,52,1,1,42,69,69,23,1,69,1,65,64,33,1,28,34,21,1,42,54,1,40,62,47,47,47,69,30,42,1,57,21,69,42,25,30,38,69,37,36,1,39,1,67,1,69,60,18,53,68,47,1
291,63,2,39,13,8,68,41,29,24,33,45,3,68,52,47,64,13,13,61,54,43,3,36,40,23,5,20,49,68,68,38,32,68,1,42,50,21,62,46,18,11,17,27,67,16,36,48,55,51,60,68,44,59,56,18,6,68,28,10,34,66,68,22,31,30,35,7,65,9,68,26,25,53,57,58,11
292,61,1,32,25,1,68,65,37,51,1,25,1,68,1,30,67,1,1,29,59,62,1,55,23,42,1,1,56,68,68,32,1,68,1,63,59,36,50,1,54,41,32,1,53,23,40,57,44,37,44,68,51,58,42,25,1,68,44,1,39,66,68,1,44,1,25,1,31,32,68,49,1,22,64,44,1
293,63,1,38,14,8,68,41,26,22,32,45,3,68,53,48,64,11,11,61,55,43,3,36,40,21,6,19,50,68,68,37,31,68,1,39,50,27,62,47,17,9,16,46,66,20,35,49,56,52,60,68,44,59,57,17,42,68,25,11,34,65,68,15,30,29,28,5,67,7,68,24,23,54,33,58,9
294,56,1,18,27,1,1,69,27,38,38,18,1,70,11,59,71,27,1,47,49,49,24,66,27,65,27,27,11,62,72,72,49,72,1,27,49,18,49,11,49,27,38,59,63,24,27,59,38,38,38,18,27,56,49,1,1,27,48,11,11,68,72,24,46,1,18,11,58,18,72,38,1,67,64,38,11
295,38,10,4,17,1,10,68,30,17,47,17,4,69,57,61,70,10,10,62,66,26,15,65,38,62,17,30,17,71,71,71,54,71,1,17,64,30,47,38,52,26,10,30,56,30,52,55,38,26,45,15,26,51,45,30,4,30,47,30,17,67,71,38,47,17,38,4,57,4,71,17,4,60,57,38,1
296,59,1,1,1,1,1,68,40,48,30,1,1,70,37,63,71,1,1,37,65,56,1,64,30,30,21,52,21,72,72,30,56,72,1,21,66,17,66,21,52,21,17,51,61,21,48,60,40,30,40,40,40,52,52,40,1,30,21,1,21,69,72,40,17,1,30,1,50,17,72,40,1,61,58,37,21
297,54,1,52,1,1,24,53,44,1,57,28,1,69,62,16,66,1,1,68,57,55,1,22,61,20,25,15,28,69,69,69,35,69,1,56,57,50,51,60,1,21,18,48,42,47,28,46,32,40,32,69,40,45,36,37,28,32,22,38,49,63,69,1,38,26,43,17,67,18,69,1,1,65,64,27,1
298,53,1,51,1,1,25,52,1,45,57,25,1,69,62,15,67,1,1,64,57,55,1,21,61,17,36,14,25,69,69,69,35,69,1,56,57,54,50,60,1,20,18,46,42,49,25,44,32,40,32,69,40,25,36,38,25,32,21,39,48,63,69,24,47,23,43,16,68,18,69,1,1,66,65,31,1
299,52,1,51,1,1,23,50,44,1,56,31,1,68,62,14,67,1,1,64,56,53,1,23,60,21,20,15,31,68,68,68,36,68,1,54,56,28,49,59,1,22,16,46,42,30,31,37,34,38,34,68,41,45,40,39,61,68,23,16,48,63,68,26,47,27,43,19,65,16,68,1,1,66,55,29,1
300,35,10,45,28,13,4,59,38,29,14,53,5,70,47,49,69,20,11,51,56,52,2,40,30,41,18,31,36,70,70,70,7,70,1,60,62,16,17,43,48,27,24,39,68,21,50,54,58,23,61,25,46,55,8,26,15,37,64,19,34,67,70,33,63,6,42,12,66,3,70,32,22,44,65,57,9
301,49,19,39,22,13,2,53,30,29,17,52,11,69,43,50,66,15,8,61,57,45,6,64,26,24,16,25,35,69,69,69,10,69,1,63,62,41,54,34,37,18,14,31,67,20,44,51,55,27,56,69,36,47,21,32,5,46,58,9,33,65,69,38,59,4,40,12,68,3,69,28,23,42,48,60,7
302,35,3,49,32,18,2,54,39,34,33,50,12,70,43,46,68,28,23,44,64,58,3,41,40,26,14,45,37,70,70,24,20,70,1,47,52,13,8,31,59,27,38,21,69,17,55,51,61,36,63,15,48,56,3,22,9,70,60,7,29,66,70,25,57,11,30,16,62,10,70,42,19,53,67,65,3
303,48,20,50,14,16,7,62,55,29,24,38,10,71,49,58,69,19,17,42,59,56,3,27,29,44,3,41,32,71,71,17,11,71,1,63,64,60,25,40,53,31,13,35,66,28,47,61,46,25,51,23,36,44,9,36,12,54,57,3,34,67,71,15,65,2,39,22,68,6,71,32,21,43,70,52,8
304,60,17,58,35,26,8,61,42,39,24,23,18,71,44,55,69,15,19,46,51,59,5,13,34,37,4,43,33,71,71,16,9,71,1,66,67,62,21,41,53,32,20,40,68,30,45,64,49,25,52,14,38,47,12,29,11,54,50,10,28,65,71,3,56,2,36,22,70,7,71,31,27,48,63,57,6
305,59,1,57,9,13,9,66,54,43,24,27,1,70,44,36,69,35,32,41,56,60,1,23,30,49,13,39,51,70,70,70,17,70,1,61,58,8,36,48,52,20,29,34,64,1,38,63,46,31,47,21,39,50,27,25,21,53,45,13,33,68,70,17,1,1,17,13,65,9,70,42,26,62,67,55,12
306,48,1,11,29,1,1,64,46,37,45,31,1,69,54,43,70,23,11,59,67,60,21,57,38,41,26,32,15,66,71,71,50,71,1,27,67,1,52,18,34,22,36,35,65,20,44,33,55,28,58,15,53,56,51,30,1,71,39,9,15,61,71,14,62,1,25,10,49,18,71,40,11,63,42,47,23
307,48,7,20,31,1,1,68,35,30,37,33,8,69,49,61,70,27,10,58,67,38,23,60,36,63,23,41,16,71,71,25,59,71,1,26,66,21,65,6,51,11,27,47,62,11,55,54,43,22,43,18,29,50,46,34,1,71,11,32,16,52,71,43,57,1,40,11,53,19,71,39,9,64,56,42,11
308,58,1,1,23,1,1,63,35,45,50,1,1,68,49,55,70,36,1,40,64,40,16,67,36,56,16,57,25,71,71,71,62,69,1,30,64,1,61,28,44,24,40,48,60,16,31,52,46,20,46,25,36,51,59,16,1,71,20,1,25,29,71,33,1,15,31,1,54,20,71,36,1,66,53,43,34
309,59,19,26,23,31,1,23,30,49,64,1,15,70,63,46,65,36,23,68,36,52,1,1,47,1,32,48,50,70,70,18,1,70,1,61,43,19,60,45,26,1,51,36,62,44,33,34,55,26,57,36,1,15,53,1,1,70,26,19,35,65,70,36,36,1,36,22,69,15,70,55,1,67,53,57,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,68,13,62,20,9,69,40,34,28,50,20,1,69,47,41,67,12,31,45,60,55,13,63,58,18,1,33,56,69,69,69,57,69,1,59,54,13,32,48,51,9,1,39,44,13,29,48,20,26,29,46,52,20,20,43,9,20,35,1,26,64,69,18,38,13,42,1,66,1,69,61,37,65,53,35,1
312,44,5,41,7,9,3,68,48,17,30,54,6,70,49,39,69,24,20,40,61,46,4,37,27,21,14,16,36,70,70,28,25,70,1,56,53,13,31,32,43,35,19,42,67,18,51,57,60,38,63,22,58,65,23,34,2,70,62,11,26,55,70,33,65,10,52,15,47,12,70,50,29,45,64,59,8
313,33,14,32,19,7,45,67,48,24,25,50,4,69,51,35,68,17,16,43,60,38,2,42,36,41,5,26,29,69,69,69,10,69,1,53,64,6,30,27,40,44,18,31,66,20,57,52,58,37,59,23,56,61,11,34,13,69,63,15,21,54,69,28,61,3,49,12,46,9,69,47,22,39,65,55,8
314,45,1,33,25,15,11,68,50,29,16,48,5,70,49,39,69,23,19,37,64,42,10,36,38,53,6,35,20,70,70,28,26,70,1,51,63,14,40,34,41,32,31,30,67,8,55,47,60,44,61,18,56,62,22,17,4,70,65,7,20,66,70,27,57,3,46,13,52,9,70,54,24,43,58,59,12
315,67,1,66,46,12,23,61,43,21,41,24,1,71,40,17,65,15,1,60,54,64,1,57,55,12,1,46,49,71,71,16,25,71,1,69,68,58,56,53,48,1,1,45,59,25,44,52,29,39,29,42,29,20,22,36,14,29,25,18,62,51,71,28,33,18,50,1,70,1,71,33,37,63,37,33,1
316,60,1,62,57,7,20,53,30,66,32,18,12,71,47,28,65,11,9,63,38,61,6,56,46,14,13,35,42,71,71,17,16,71,1,68,67,64,51,49,37,10,7,39,55,27,31,45,21,54,24,29,40,19,41,36,25,26,23,15,59,52,71,21,49,33,48,1,69,1,71,43,33,58,70,44,1
317,64,1,62,46,13,18,56,41,25,35,20,1,70,37,33,67,10,10,60,51,61,1,58,40,17,1,48,41,70,70,70,27,70,1,65,63,34,57,47,49,1,10,44,37,13,43,55,20,53,20,36,52,20,30,32,13,20,31,25,59,54,70,19,50,13,27,1,68,1,70,45,29,66,69,39,1
318,67,2,60,26,6,16,58,42,14,48,17,10,71,22,51,69,19,12,65,63,66,6,68,50,13,8,29,43,71,71,27,39,71,1,64,62,44,56,32,47,9,20,55,57,49,59,33,27,40,37,41,35,31,38,23,5,34,24,18,52,61,71,21,53,11,45,15,70,4,71,36,25,54,30,46,3
319,1,1,1,56,1,1,68,42,52,42,1,1,70,42,53,69,1,1,61,1,42,1,48,1,65,1,1,42,70,70,70,1,70,1,1,1,1,48,1,48,1,1,48,63,1,1,1,56,1,56,42,56,55,1,62,1,70,1,1,1,67,1,1,60,1,1,1,64,1,70,1,1,1,66,54,1
320,65,1,48,13,5,18,61,22,17,42,14,4,70,14,52,69,16,3,56,67,62,12,55,53,24,8,33,59,70,70,70,33,70,1,50,46,28,66,43,46,11,33,49,57,31,58,40,33,41,37,43,27,60,51,23,8,39,21,6,32,63,70,19,54,20,28,7,64,26,70,25,30,68,37,45,10
321,1,1,1,1,1,1,62,1,1,61,1,1,66,68,60,72,1,1,70,62,1,1,62,1,59,1,1,1,1,73,73,1,73,1,1,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,1,1,1,68,1,1,1,1,1,1,67,1,73,1,1,1,1,1,1
322,37,9,24,18,11,5,55,57,21,17,53,5,67,34,47,69,1,1,44,66,27,12,15,23,45,30,33,24,70,70,70,35,70,5,41,60,14,65,42,28,39,3,32,64,18,50,49,61,43,61,20,21,58,35,40,5,70,59,4,24,68,70,46,63,31,52,13,51,10,70,56,29,48,38,54,16
323,45,15,19,17,16,13,62,60,18,34,51,1,53,63,39,69,5,1,41,67,21,13,7,25,48,32,33,26,70,70,70,44,70,1,37,65,6,68,40,22,35,7,29,61,23,49,64,56,42,57,24,46,58,43,36,9,70,54,1,19,66,70,38,28,30,50,9,55,12,70,47,26,52,31,59,9
324,58,1,65,25,1,1,54,36,47,25,19,1,70,1,52,69,16,1,43,67,59,1,36,25,57,1,48,32,70,70,70,19,70,1,63,66,60,34,50,56,1,1,18,53,44,61,54,19,40,29,39,46,19,25,45,19,31,48,41,32,62,70,19,38,1,34,1,68,1,70,51,16,42,64,29,1
325,59,1,41,22,1,1,68,27,22,33,44,1,69,1,34,67,29,1,43,54,61,1,55,31,51,1,35,1,69,69,69,37,69,1,42,63,36,52,20,32,18,48,39,56,19,65,22,46,22,53,45,37,66,22,62,1,69,49,1,1,64,69,20,58,1,28,1,60,50,69,30,1,40,57,47,1
326,62,1,61,20,1,1,59,49,43,29,31,1,70,31,1,69,36,23,41,31,60,1,65,48,40,1,53,58,70,70,34,41,70,1,57,36,1,67,51,56,1,23,34,68,1,16,55,50,19,52,44,23,23,45,23,16,70,36,1,46,46,70,23,16,20,30,1,64,1,70,54,20,63,66,36,1
327,63,2,62,28,14,4,53,41,21,38,25,16,70,23,40,65,32,27,59,44,67,7,42,54,10,12,45,57,70,70,70,8,70,1,66,64,31,48,39,50,6,18,33,58,51,29,61,25,36,37,19,47,22,5,43,15,35,30,17,55,60,70,20,46,3,49,13,68,9,70,24,34,56,69,52,11
328,54,8,9,20,1,39,35,10,28,57,33,5,69,68,64,67,25,6,65,57,32,1,43,66,22,18,27,38,69,69,69,13,69,1,30,57,23,51,57,14,17,25,56,55,41,45,31,45,53,45,69,44,45,45,16,40,37,34,24,12,57,69,19,45,42,11,15,62,21,69,29,7,63,36,52,1
329,60,1,59,15,9,70,53,42,30,51,25,1,70,21,63,69,10,10,66,67,61,5,54,57,18,6,41,45,70,70,32,23,70,1,61,58,35,39,49,35,16,14,56,48,43,44,47,28,50,28,46,38,20,22,27,13,31,40,7,52,64,70,19,37,17,33,8,68,1,70,24,26,65,55,34,10
330,63,1,42,15,16,10,64,34,28,43,18,6,70,59,54,69,13,13,52,57,51,6,61,40,20,12,28,45,70,70,70,17,70,1,65,60,34,66,26,41,1,22,52,62,18,31,56,43,39,46,25,37,30,27,31,9,50,38,10,49,67,70,24,48,1,36,1,68,20,70,33,23,58,55,47,6
331,59,1,47,14,11,10,63,38,20,44,24,1,70,54,52,69,16,16,60,66,49,6,57,41,25,9,35,53,70,70,70,16,70,1,65,61,27,62,26,39,13,16,45,64,20,36,40,43,31,48,23,42,32,30,28,7,51,37,1,56,67,70,29,50,20,34,5,68,11,70,33,15,58,55,46,7
332,65,1,51,32,1,16,55,1,20,54,32,1,70,42,45,69,40,20,47,62,47,1,66,24,16,1,30,41,70,70,70,22,64,1,29,56,15,50,19,60,27,37,26,67,1,32,30,56,37,56,27,49,44,1,36,16,70,45,1,52,68,70,14,22,1,43,1,56,39,70,32,24,52,63,61,1
333,36,12,37,38,16,3,61,48,35,31,41,7,69,47,50,70,27,14,59,58,63,4,53,43,39,15,29,19,71,71,71,24,71,1,60,62,10,25,40,49,11,26,28,66,30,45,44,52,23,54,22,56,51,17,9,13,32,57,21,19,67,71,33,64,5,34,6,65,2,71,42,18,46,68,55,8
334,39,10,45,38,7,3,63,30,43,25,51,12,67,48,53,71,17,8,49,55,57,2,44,36,32,16,24,27,72,72,31,9,72,1,64,61,18,26,37,46,21,20,35,70,23,52,56,60,34,62,28,50,54,11,22,14,40,59,19,29,66,72,41,68,4,42,13,69,5,72,33,15,47,65,58,6
335,30,11,25,14,1,14,67,61,14,32,40,1,68,55,58,69,14,14,52,66,38,8,54,14,64,8,53,34,70,70,70,30,70,1,14,60,1,50,45,48,56,38,12,63,24,57,51,40,34,40,47,14,59,36,26,1,70,14,1,13,65,70,29,33,28,37,8,46,1,70,40,27,49,62,40,14
336,1,1,1,1,1,1,67,1,1,1,1,1,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,1,1,72,1,1,1,1,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,67,1,1,1,1,1,1,73,1,1,1,1,1,1,1,73,1,1,67,1,1,1
337,1,1,1,1,1,1,66,1,1,1,1,1,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,1,1,71,1,1,1,1,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,73,66,1,1,1,1,1,1,73,1,1,1,1,1,1,1,73,1,1,66,1,1,1
338,1,1,1,1,1,1,65,1,1,1,1,1,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,1,1,70,1,1,1,1,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,72,65,1,1,1,1,1,1,72,1,1,1,1,1,72,1,72,1,1,65,1,1,1
339,56,1,50,1,14,69,65,40,47,21,29,1,69,29,29,68,21,21,21,42,57,1,45,28,64,1,26,50,69,69,69,1,69,1,37,29,16,53,39,58,1,46,55,60,38,16,62,29,20,29,16,27,29,1,59,1,49,41,21,50,67,69,1,54,1,29,14,63,16,69,42,48,61,66,42,1
340,50,21,44,1,15,69,64,25,34,17,32,1,69,54,60,68,29,17,48,58,53,1,42,31,62,1,22,40,69,69,69,1,69,1,45,57,61,30,28,52,1,26,49,59,15,1,63,32,46,37,27,23,38,1,55,1,39,23,17,40,67,69,1,43,1,51,1,66,20,69,35,47,56,65,35,1
341,1,1,22,1,1,1,69,61,38,49,1,1,70,59,47,71,22,22,42,58,55,1,51,22,67,1,22,38,50,72,72,1,72,1,1,53,43,45,22,52,38,45,21,48,22,55,64,1,22,22,55,22,62,1,60,1,1,22,22,22,66,72,1,38,1,53,22,65,43,72,22,1,63,68,22,1
342,63,1,67,22,10,13,53,36,36,47,23,1,71,50,27,64,1,1,51,52,65,9,42,26,46,20,54,61,71,71,16,19,71,1,68,66,43,25,56,55,10,1,49,62,24,48,59,30,40,30,28,29,41,20,44,45,30,39,13,58,60,71,30,30,15,16,1,69,1,71,18,36,57,70,30,10
343,59,1,65,63,11,15,47,23,18,38,24,7,70,48,21,62,1,1,51,46,64,7,52,20,37,13,54,60,70,70,70,15,70,1,66,67,42,39,53,55,12,1,45,58,31,44,57,33,26,33,29,43,25,17,49,28,33,27,13,61,56,70,33,40,19,21,7,68,6,70,30,32,50,69,40,7
344,63,1,65,25,1,15,55,21,20,48,34,1,35,58,28,67,1,1,38,53,66,1,62,28,1,15,51,56,71,71,23,14,71,1,69,64,27,33,49,54,22,1,52,57,18,42,59,36,36,39,28,47,31,23,44,46,71,45,15,61,68,71,13,39,1,32,1,70,1,71,43,26,60,50,39,19
345,55,14,38,29,16,1,56,36,35,65,1,15,71,59,64,70,18,18,63,65,45,7,68,32,60,9,57,18,71,71,54,52,71,1,42,58,40,48,61,39,50,18,18,30,31,44,33,1,37,17,34,27,47,51,13,1,45,28,18,18,67,71,1,43,8,41,12,62,53,71,18,11,69,49,18,10
346,60,3,20,13,14,7,62,38,26,57,22,5,53,64,69,71,36,10,48,68,42,11,51,44,66,21,63,15,72,72,54,56,72,1,41,59,32,52,33,45,19,30,61,35,18,42,40,22,47,29,50,34,46,58,15,12,28,6,55,15,70,72,22,39,8,37,9,67,22,72,27,4,65,49,30,2
347,59,8,29,13,1,14,57,27,12,63,18,6,71,60,66,70,25,10,67,69,31,3,51,32,61,11,58,21,71,71,53,55,71,1,43,54,21,40,62,45,16,24,28,48,17,49,44,37,36,39,33,42,50,56,15,5,34,26,52,21,68,71,37,46,35,19,4,64,30,71,20,9,65,47,41,7
348,43,1,10,10,1,10,70,39,34,58,39,1,71,60,57,72,10,10,39,68,34,10,43,31,65,24,43,20,64,73,34,43,73,1,24,68,10,62,20,54,34,10,43,66,24,24,60,43,31,43,24,24,54,43,54,1,24,31,1,20,67,73,42,53,10,20,1,62,10,73,34,1,43,59,43,1
349,61,6,21,1,1,6,65,41,31,54,21,6,69,55,57,70,31,6,55,68,47,6,63,21,61,6,44,6,71,71,71,59,71,1,21,67,21,47,21,49,21,6,44,50,21,6,50,35,35,35,6,31,50,59,44,6,34,35,21,6,66,71,35,41,6,21,1,63,1,71,35,6,58,53,41,6
350,38,1,35,30,1,1,69,45,51,64,1,1,70,67,63,71,30,1,56,65,38,21,47,51,61,21,21,1,60,72,72,21,72,1,1,65,1,47,1,51,30,21,35,68,21,21,57,51,38,51,47,38,58,47,43,1,1,1,1,1,58,72,35,1,21,21,1,61,30,72,45,1,38,44,30,1
351,35,10,28,23,5,3,56,40,26,24,61,4,67,43,45,70,17,16,37,63,52,1,46,47,38,15,31,29,71,71,71,14,71,1,50,53,39,55,22,44,27,20,42,69,21,34,54,64,19,65,18,51,58,12,41,8,48,59,25,29,62,71,36,68,6,32,11,57,9,71,33,13,49,60,66,7
352,42,3,28,16,5,8,58,26,33,20,61,6,69,39,47,70,14,9,48,65,51,2,49,44,35,13,24,30,71,71,71,23,71,1,50,55,15,38,40,45,22,19,34,68,17,57,46,64,25,66,37,53,59,18,31,7,21,54,41,29,60,71,32,67,4,36,11,56,10,71,43,27,52,62,63,12
353,43,1,47,26,15,1,64,49,22,32,51,10,71,54,45,70,12,12,52,66,50,1,55,40,29,14,33,39,71,71,23,28,71,1,53,65,8,37,41,46,25,11,34,69,24,35,48,57,44,61,30,27,63,19,18,16,56,60,38,42,68,71,31,17,7,21,1,58,8,71,36,20,59,67,62,1
354,66,1,45,21,1,1,62,23,25,46,1,1,69,1,1,67,55,37,52,37,63,1,65,40,32,22,33,26,69,69,69,64,69,1,41,34,50,61,51,54,1,53,30,31,42,1,48,1,43,23,69,35,1,59,58,1,1,1,44,46,49,69,1,26,1,29,1,68,56,69,37,35,60,57,26,1
355,66,1,41,21,1,1,61,27,29,42,1,20,69,1,28,67,50,35,60,35,63,1,65,38,33,22,51,23,69,69,69,64,69,1,45,40,54,62,47,55,1,52,30,32,39,1,46,1,44,19,69,34,1,59,58,1,1,1,49,43,47,69,1,23,1,31,1,68,57,69,35,26,53,56,23,1
356,64,1,46,1,1,1,59,23,25,48,1,1,69,1,1,66,56,37,51,37,63,1,61,43,35,23,36,28,69,69,69,60,69,1,33,25,52,62,44,54,1,55,32,33,41,1,49,1,45,27,69,41,1,58,57,1,1,1,37,46,50,69,1,28,1,1,1,68,53,69,37,28,65,67,28,1
357,69,1,58,23,16,16,63,1,1,50,29,1,72,25,61,61,1,1,59,37,65,16,41,50,1,1,29,29,72,72,25,52,37,1,57,67,16,41,37,16,23,1,52,63,41,36,55,41,37,41,41,29,29,41,1,1,68,29,25,56,59,72,16,16,29,52,1,70,1,72,41,25,65,71,41,1
358,70,1,57,21,21,18,63,1,1,51,30,1,72,24,60,60,1,1,67,38,65,18,43,51,1,1,30,30,72,72,24,53,38,1,62,68,1,43,30,18,21,1,53,63,38,37,55,43,38,43,43,30,24,43,1,1,69,30,24,56,59,72,24,1,30,38,1,71,1,72,43,24,65,58,43,1
