656,155,84,53,35,15,149,13,103,23,78,138,139,154,1,26,74,117,145,135,86,85,123,90,1,45,19,31,94,133,167,102,32,167,88,143,142,158,132,41,83,11,53,157,58,115,1,69,92,105,66,164,69,166,137,53,28,29,1,61,163,136,133,147,36,13,20,11,144,122,98,60,23,45,36,42,123,120,167,116,1,167,167,167,100,79,156,167,93,17,101,1,160,167,165,73,113,131,50,76,40,75,1,108,18,15,67,30,50,62,108,63,150,87,167,130,159,153,53,99,123,118,82,89,126,44,43,151,104,34,91,53,148,36,21,112,59,167,106,69,68,80,146,25,48,77,121,96,65,119,110,1,27,64,140,141,128,107,126,80,48,97,152,1,129,167,47,167,94,50,72,167,111,114,167,162,33,1,39,22,161
657,94,36,71,74,51,86,14,70,28,98,72,78,88,1,39,15,129,100,106,165,122,125,126,13,50,8,54,105,58,17,118,32,172,61,149,147,153,148,172,38,18,79,127,115,111,25,119,87,99,23,169,59,161,136,48,33,26,15,57,168,52,130,146,66,1,9,7,166,151,114,68,60,43,116,44,138,85,172,159,1,90,162,163,91,96,154,172,117,21,84,1,142,172,171,82,144,141,46,29,76,35,27,95,10,53,80,109,92,62,81,83,164,56,63,139,55,133,31,135,131,89,128,120,137,40,30,69,124,107,93,113,158,1,73,134,67,172,63,97,102,143,152,49,19,37,110,145,47,75,132,11,22,121,140,160,156,103,41,45,155,104,24,42,150,172,101,172,157,112,34,12,108,123,172,170,77,1,20,65,167
658,87,62,35,38,45,91,6,71,20,81,65,69,99,1,32,171,154,113,126,157,121,108,116,21,51,8,34,109,82,29,117,28,171,84,142,152,149,148,171,27,10,56,123,115,95,11,137,90,97,41,150,78,161,136,35,17,13,18,52,167,63,114,164,75,1,16,7,168,145,94,35,80,33,107,42,130,111,171,153,1,68,158,165,48,89,163,171,118,22,92,1,138,171,30,102,147,132,66,64,50,49,47,79,14,70,85,120,83,59,43,86,162,73,67,119,61,122,19,129,125,88,140,128,131,55,25,72,143,105,77,93,155,12,58,124,53,171,60,98,104,141,135,46,26,76,112,100,57,54,127,9,24,134,151,156,109,96,144,39,166,101,23,31,146,171,103,171,159,139,40,169,106,132,171,170,74,1,15,44,160
659,148,63,71,76,22,93,11,74,56,84,77,89,128,1,41,51,139,123,116,154,133,104,110,15,52,12,53,120,82,28,102,17,172,44,136,152,161,137,172,42,9,81,107,108,103,14,124,94,90,50,167,40,166,117,60,26,73,1,70,172,65,149,155,62,1,13,1,164,141,91,95,78,47,67,27,115,45,101,160,1,59,157,163,68,46,168,172,87,29,97,1,143,145,171,88,142,126,37,64,49,54,23,112,9,20,113,146,75,92,32,66,153,57,172,131,150,130,58,140,104,114,125,118,121,69,34,80,129,96,99,111,169,1,48,122,32,172,72,85,109,151,159,25,24,55,147,135,43,83,98,16,21,132,144,162,158,104,134,38,79,86,19,31,138,172,61,172,156,119,35,30,100,126,172,170,36,1,18,39,165
660,161,67,1,45,33,114,1,73,27,43,92,93,95,1,23,61,146,85,101,148,39,87,140,20,27,1,83,90,133,47,115,78,168,36,115,119,162,152,168,143,23,57,113,89,72,20,135,96,132,66,126,127,131,121,88,27,49,1,49,167,75,91,128,112,1,1,1,134,135,69,45,51,64,103,65,152,76,34,118,1,52,168,168,86,100,163,168,141,41,105,1,142,168,144,124,168,159,40,61,1,80,1,96,27,34,99,36,23,67,152,98,160,71,168,81,147,145,1,111,152,106,138,139,152,47,59,104,115,110,82,27,130,1,1,158,36,168,93,55,120,149,165,20,23,107,102,129,43,77,151,1,41,125,137,123,54,70,108,61,109,60,56,27,121,168,79,168,152,74,53,168,84,150,168,164,58,1,1,1,166
661,160,69,1,39,55,110,1,73,20,47,91,92,94,1,20,59,150,99,100,145,28,87,140,35,20,1,97,90,131,58,116,79,148,56,116,120,161,151,110,141,16,53,115,88,70,18,136,96,134,63,126,127,132,122,170,20,42,1,42,168,103,89,128,109,33,1,29,133,137,64,39,45,65,101,62,151,76,77,119,1,57,170,170,85,78,162,170,163,38,113,1,143,170,32,130,170,158,44,66,1,83,36,95,25,34,61,27,48,68,151,98,159,71,170,82,142,144,1,112,151,114,138,139,151,41,17,104,116,108,84,20,135,29,1,157,25,170,93,51,121,146,166,18,49,105,102,129,37,80,149,1,46,125,165,124,75,67,106,59,107,74,52,31,122,170,81,170,151,72,50,169,86,147,170,164,54,1,1,1,167
662,163,68,1,1,32,98,1,80,32,56,96,98,1,1,1,61,122,92,107,150,52,90,148,1,32,1,89,100,127,32,132,84,168,43,118,124,162,152,123,61,43,74,104,97,70,1,146,102,117,61,137,130,139,128,115,32,43,1,43,167,76,101,135,109,1,1,1,140,146,70,1,43,61,110,53,152,78,43,120,1,56,168,168,92,87,160,168,87,32,125,1,138,168,143,133,168,159,32,61,1,85,1,102,1,1,61,43,43,68,152,73,161,70,168,76,142,149,1,95,152,120,144,145,152,32,74,112,118,114,90,32,134,1,1,152,43,168,94,54,126,151,165,1,1,105,107,136,1,83,111,1,32,116,168,130,60,78,106,61,113,54,59,32,128,168,85,168,152,81,56,168,82,141,168,164,1,1,1,1,166
663,117,98,105,111,26,53,1,44,32,27,38,46,123,1,1,1,163,132,82,88,41,84,155,1,114,22,115,50,45,1,162,79,170,51,165,145,146,144,170,153,32,110,119,68,81,1,156,61,129,58,154,93,127,149,111,32,28,1,71,164,64,118,91,83,1,1,1,160,158,116,111,35,120,85,94,134,130,74,151,1,170,148,168,60,124,167,170,97,1,80,1,102,170,166,131,170,141,25,57,76,122,39,69,1,40,22,43,72,86,126,54,147,59,170,90,66,157,105,65,136,100,103,104,137,30,77,63,139,96,56,105,133,37,30,138,67,170,46,70,159,89,99,22,1,73,48,92,120,29,87,1,1,101,75,152,95,128,143,62,105,36,49,1,140,170,55,170,134,78,42,169,125,142,170,161,52,1,105,1,150
664,116,100,103,107,33,41,1,47,12,67,21,39,119,1,15,18,102,130,70,80,48,78,157,32,111,17,113,52,44,168,94,76,168,31,162,144,145,142,168,148,11,106,125,64,71,1,156,57,123,61,152,85,126,165,168,22,14,1,62,161,43,121,90,77,1,46,1,154,155,114,107,25,107,73,86,133,124,91,149,1,168,147,164,56,117,163,168,93,1,69,1,101,168,166,128,168,139,24,29,75,112,23,60,34,26,66,30,63,83,120,58,146,53,168,89,59,158,103,74,136,98,96,95,137,160,36,127,138,92,65,115,131,118,35,141,55,168,39,68,153,87,97,19,20,129,49,88,107,37,81,16,27,99,82,150,84,135,143,38,132,54,42,13,140,168,51,168,133,72,45,167,122,79,168,159,28,1,103,50,151
665,122,51,113,39,34,53,1,39,35,69,38,73,122,1,1,1,111,129,87,102,62,95,135,1,105,1,94,80,72,1,166,33,170,49,148,147,146,157,170,128,35,118,126,74,1,1,132,39,78,1,162,93,138,159,119,56,39,1,56,167,35,134,97,92,1,1,1,163,139,124,119,60,86,84,99,149,131,46,144,1,170,161,169,82,125,168,170,104,1,96,1,112,170,65,140,170,154,45,1,52,48,1,39,1,65,68,62,47,106,127,70,160,1,170,137,32,132,113,89,151,109,164,156,152,71,88,83,141,108,77,113,136,65,1,153,1,170,54,85,130,91,107,1,1,113,79,98,119,61,100,1,1,110,81,144,101,142,103,64,113,56,49,1,143,170,56,170,149,75,39,55,90,155,170,165,1,1,1,76,158
666,95,13,33,19,64,94,12,69,28,58,72,79,95,1,34,30,132,103,108,159,119,135,150,15,39,8,37,122,66,73,118,24,167,99,145,136,154,147,167,48,27,36,117,100,80,10,128,61,102,38,162,78,149,134,18,7,49,25,44,166,81,106,146,76,1,17,1,143,124,92,167,46,35,98,26,139,97,114,156,1,70,167,167,54,84,161,167,167,32,91,1,125,167,86,56,138,148,41,40,21,13,20,83,16,60,90,110,85,53,167,67,163,65,167,107,50,126,31,133,137,74,123,116,142,52,22,87,129,113,43,105,155,9,68,140,75,167,77,101,104,112,151,63,42,45,120,141,59,71,111,11,29,121,131,158,152,109,144,55,157,82,93,57,153,167,89,167,130,115,61,165,88,127,167,164,23,6,47,51,160
667,83,47,23,21,69,90,11,52,57,49,54,59,83,26,25,39,145,105,99,149,126,114,125,27,18,7,53,112,70,38,123,8,163,75,140,122,147,138,163,60,74,30,116,108,94,3,111,62,88,13,150,82,163,131,163,6,163,24,33,161,76,92,154,81,29,8,16,156,110,66,35,34,12,91,10,132,93,107,151,1,50,163,163,22,73,139,163,163,5,102,2,121,163,162,46,143,135,51,32,31,36,41,79,18,71,89,97,95,48,163,40,157,44,163,124,43,109,20,134,127,72,119,115,130,45,42,61,144,103,63,86,148,163,87,118,68,163,55,100,101,133,155,65,58,80,113,142,78,55,120,4,15,117,129,153,141,96,137,37,158,106,85,67,146,163,98,163,128,104,28,160,77,135,163,159,17,163,14,64,152
668,126,69,54,74,18,115,21,72,85,51,52,81,113,1,42,25,124,100,110,138,108,94,156,35,90,9,71,104,91,89,106,36,170,66,136,150,162,135,170,96,24,65,127,99,103,22,154,101,130,41,158,93,164,128,64,36,43,1,49,168,30,137,145,79,1,10,1,143,149,88,75,49,48,77,38,129,123,95,151,1,105,170,170,61,102,163,161,170,40,47,1,146,170,167,78,147,140,53,34,56,58,13,97,10,23,83,119,67,63,170,122,166,59,55,121,46,157,32,131,125,86,133,112,132,44,16,92,142,114,73,109,165,8,28,134,60,170,80,87,120,116,155,33,27,29,118,107,31,81,84,14,26,111,139,160,159,70,144,39,62,68,98,19,152,170,57,170,153,76,17,10,117,140,170,169,45,1,15,20,148
669,141,94,55,70,14,149,16,53,19,66,18,29,72,1,21,102,143,131,137,135,84,69,116,34,82,1,76,37,78,169,124,68,169,25,147,126,128,133,67,132,9,55,159,26,92,11,120,107,46,54,163,79,166,87,65,11,63,1,70,165,85,154,150,73,1,23,1,156,162,108,63,38,43,47,75,87,148,61,133,1,169,169,169,123,152,160,169,140,22,115,1,161,169,168,146,169,110,48,62,55,94,39,101,41,60,125,50,35,93,99,109,153,98,103,122,141,158,15,20,87,127,118,110,96,100,24,81,119,105,97,121,157,28,40,130,29,169,29,45,83,139,129,29,77,117,145,86,80,49,104,13,17,113,164,144,136,87,106,26,55,52,42,10,114,169,44,169,87,36,33,167,138,110,169,155,55,1,51,73,151
670,76,91,55,63,11,148,25,42,14,99,18,31,130,1,21,103,136,127,125,137,53,38,110,51,67,1,109,33,98,113,126,78,168,19,133,115,117,108,69,132,10,55,160,24,129,12,120,100,46,48,164,71,166,80,168,14,55,49,63,158,68,147,143,73,1,20,1,154,155,111,55,27,44,72,85,87,138,123,141,1,168,168,168,128,157,159,168,140,23,107,1,161,168,167,142,168,91,70,66,55,96,52,97,37,102,104,43,35,77,79,86,150,122,168,151,153,162,16,17,80,121,114,91,80,101,36,50,119,112,74,131,163,12,39,139,28,168,31,47,106,149,118,40,80,135,152,90,54,34,89,1,22,116,165,145,124,80,95,26,55,41,62,1,105,168,75,168,87,29,30,144,134,91,168,146,63,1,45,61,156
671,118,53,62,82,18,148,34,68,26,57,24,36,140,1,29,86,142,134,126,113,94,88,111,20,115,10,60,43,44,85,120,79,170,33,151,133,138,139,78,76,11,62,153,35,94,14,117,101,26,47,158,76,168,105,74,19,72,1,83,166,92,167,141,48,1,30,1,149,162,132,72,39,49,75,50,105,160,56,130,1,170,170,170,137,150,164,170,114,23,119,1,161,170,66,156,170,131,59,84,62,71,12,112,14,45,93,26,41,96,90,116,163,89,129,125,127,154,14,32,105,128,103,104,105,60,22,81,120,87,99,100,159,1,38,145,31,170,36,67,68,152,146,17,55,91,157,97,98,80,102,1,21,123,155,147,135,105,124,40,62,57,46,13,136,170,54,170,105,42,25,169,143,122,170,165,50,1,50,70,144
672,50,128,24,67,18,78,21,76,83,87,39,93,102,1,65,41,131,122,165,142,88,126,97,1,79,31,156,92,54,22,150,45,167,24,137,146,143,138,167,107,23,154,70,101,123,57,116,47,40,63,125,99,167,163,13,82,13,1,84,167,64,71,110,37,1,1,1,153,111,88,13,85,100,129,36,162,66,167,120,1,91,167,167,58,159,166,167,96,60,117,1,130,167,151,109,112,136,38,34,11,119,12,105,48,33,167,90,61,1,56,108,144,53,46,121,104,103,24,158,147,69,113,113,134,43,42,94,138,51,52,19,149,1,13,160,98,167,95,54,35,124,80,20,17,75,152,141,118,72,132,44,74,106,157,164,77,135,140,127,24,81,29,32,161,167,59,167,147,85,49,155,62,133,167,115,73,30,24,68,145
673,59,132,21,75,30,80,16,60,83,90,57,95,104,1,55,54,133,116,163,143,87,123,102,28,81,31,154,91,43,17,129,53,167,25,126,128,127,142,167,137,20,153,66,103,118,51,117,46,32,48,122,136,167,158,167,82,11,1,84,166,164,73,100,37,1,1,8,149,113,88,11,86,79,76,40,162,97,167,119,1,92,167,167,58,160,165,167,112,52,110,1,151,167,147,98,111,141,33,39,10,134,11,107,50,41,167,89,62,9,45,108,144,42,47,120,105,106,21,159,146,72,67,68,139,56,49,93,125,61,34,14,109,1,26,161,101,167,93,44,63,167,78,29,15,77,148,140,114,70,135,38,74,99,155,157,150,124,36,121,24,96,18,27,156,131,65,167,130,85,35,152,64,138,167,115,71,19,21,69,145
674,107,124,38,64,23,73,1,87,78,80,47,89,118,1,61,1,150,146,165,138,84,102,113,1,76,19,45,88,54,19,151,43,167,40,130,145,140,134,167,121,33,156,94,120,113,51,149,59,48,60,152,122,167,160,28,76,23,1,78,167,95,69,75,30,1,1,1,154,148,84,23,74,115,109,1,161,92,167,99,1,81,167,167,110,164,166,167,71,52,100,1,104,167,1,136,139,132,49,19,1,124,1,119,1,35,167,86,70,1,56,123,142,53,30,103,112,115,38,161,143,72,63,62,129,43,127,90,135,108,57,29,101,19,23,158,115,167,90,54,106,167,97,33,1,46,153,132,23,66,111,1,68,137,157,163,98,128,130,105,35,83,37,30,159,167,58,167,143,81,50,155,67,126,93,147,65,40,42,96,141
675,161,47,131,60,1,145,36,57,60,64,127,133,165,1,1,70,123,36,140,141,135,81,89,29,31,59,36,98,159,1,46,1,169,73,99,169,126,109,169,93,69,107,154,75,86,1,157,139,110,53,149,71,164,94,115,53,90,1,115,167,74,137,156,33,1,1,1,91,125,121,115,84,83,58,60,94,152,169,128,1,124,169,169,33,96,166,169,35,60,64,1,151,169,1,67,105,110,1,1,1,79,1,160,1,1,68,147,36,53,102,134,153,1,103,36,138,49,80,129,75,108,155,110,75,51,29,143,52,142,75,150,163,1,1,72,87,169,110,100,120,158,162,66,49,56,130,92,81,136,44,1,36,148,1,144,101,36,106,32,115,43,132,1,122,169,47,169,146,104,44,1,115,110,169,168,85,1,1,97,88
676,157,40,110,43,19,156,37,44,48,34,126,135,162,1,47,46,103,131,117,127,122,63,134,23,21,29,62,79,147,1,101,1,168,53,108,119,142,104,86,75,42,100,152,58,71,1,144,130,90,38,158,68,163,72,96,35,74,1,96,167,52,151,146,76,1,1,1,150,113,107,96,48,64,26,31,69,153,168,123,1,112,168,168,70,124,159,168,105,81,89,1,164,168,165,111,106,90,1,65,48,61,1,168,1,1,115,125,77,38,116,120,132,66,168,80,155,128,57,121,58,109,145,90,87,32,23,138,36,137,60,129,161,19,30,168,73,168,90,83,114,139,154,84,33,85,118,55,54,140,45,1,28,133,149,136,141,27,87,25,95,67,148,22,102,168,40,168,160,82,51,1,96,90,168,166,56,1,1,78,143
677,112,1,112,1,1,1,1,1,1,1,1,1,1,1,1,172,168,1,139,122,1,99,160,1,1,1,87,126,112,1,1,1,143,112,169,1,1,157,133,112,1,133,1,1,122,1,160,99,125,1,136,1,141,87,112,1,1,1,1,170,1,87,122,1,1,1,1,153,160,137,112,1,1,1,99,164,87,172,87,1,155,172,172,1,1,152,172,1,1,1,1,151,172,135,129,156,157,1,1,1,1,1,129,1,87,1,111,1,129,129,1,167,1,1,87,99,160,112,1,157,99,146,146,154,140,1,87,1,149,126,137,99,87,1,142,1,172,1,98,145,165,166,1,1,112,126,99,1,99,1,1,1,99,1,87,1,1,99,87,112,1,1,1,1,172,1,172,149,110,1,1,99,1,144,171,1,1,1,1,148
678,122,74,31,1,22,26,1,70,31,54,31,56,132,1,1,170,162,154,160,128,108,74,158,1,62,31,22,112,126,1,118,98,170,27,134,91,89,111,170,109,1,31,147,74,152,1,157,123,69,31,163,95,146,102,67,31,1,1,31,169,31,110,121,86,1,63,1,165,159,61,67,54,99,149,119,74,105,170,143,1,52,170,170,112,139,164,170,133,31,31,1,153,170,64,117,74,74,53,50,1,99,1,123,22,29,90,106,94,56,129,107,141,73,31,148,116,155,1,156,74,31,150,74,85,71,140,56,87,135,66,130,161,1,31,101,96,170,31,138,136,145,144,22,64,104,112,31,125,31,56,30,50,74,131,166,151,74,91,56,167,120,1,31,88,170,127,170,115,137,72,1,142,74,103,168,28,1,31,93,97
679,77,86,38,12,16,33,1,53,18,48,26,26,77,1,1,169,162,136,152,155,123,60,154,25,52,15,58,73,63,49,150,64,169,43,147,135,129,141,169,94,42,56,140,109,77,1,128,77,72,59,149,101,159,127,38,22,1,38,49,167,55,130,151,102,1,64,1,163,137,97,38,23,64,122,64,121,100,169,143,1,54,169,169,84,96,158,169,112,34,71,1,156,169,168,62,131,117,24,83,21,86,12,77,46,37,88,108,93,44,64,77,157,89,34,125,85,153,20,148,109,26,142,117,116,76,95,26,124,105,73,61,161,36,57,114,64,169,26,98,107,146,145,14,1,92,73,115,113,26,99,17,49,117,138,160,133,109,132,26,165,103,1,19,126,169,104,169,139,134,47,166,106,117,91,164,70,169,45,90,144
680,87,82,51,14,14,101,14,83,81,79,93,102,87,1,1,168,163,124,111,158,123,94,146,14,91,60,58,99,61,168,128,27,168,46,148,168,141,151,168,52,48,69,110,128,125,1,152,87,80,55,121,142,143,136,27,43,27,1,76,166,14,107,114,75,1,14,1,159,157,64,27,27,27,117,27,136,97,168,153,1,95,168,168,27,70,161,168,62,27,63,1,149,168,167,85,147,133,73,52,14,66,14,87,1,46,109,115,50,74,57,72,160,27,68,118,27,145,27,156,132,14,150,133,139,84,71,102,127,126,56,104,162,1,14,138,27,168,14,120,122,119,131,1,42,27,99,98,116,65,105,1,43,130,96,155,135,92,54,78,164,86,48,14,144,168,67,168,154,113,59,27,106,108,112,165,77,1,14,43,140
681,72,49,22,43,19,90,20,80,51,85,82,99,83,1,26,14,160,95,131,149,147,106,130,37,42,12,61,93,53,168,124,31,133,78,142,152,151,148,168,59,18,52,129,109,112,9,140,89,101,35,155,102,168,126,21,15,24,9,68,168,54,114,156,81,1,31,1,165,143,88,24,63,35,108,31,138,98,168,153,1,86,168,168,45,103,162,168,115,27,77,1,150,168,167,67,145,144,60,28,62,38,16,74,17,57,87,119,97,34,39,76,163,64,55,120,29,132,22,100,136,56,128,125,139,71,65,91,134,123,50,118,159,1,70,107,69,168,75,113,116,121,158,41,13,44,93,92,79,73,111,1,30,127,141,157,161,96,146,46,164,105,84,48,135,168,104,168,154,117,66,11,110,137,168,166,58,8,40,47,122
682,75,39,24,18,51,86,10,67,19,78,56,64,68,6,37,167,148,112,104,151,145,111,119,27,25,3,43,102,76,60,115,12,167,57,152,149,147,141,167,17,9,32,128,108,107,4,126,82,92,35,154,84,144,135,167,5,21,7,47,167,80,97,150,90,34,12,48,162,136,66,23,63,22,100,12,133,95,167,156,1,74,167,167,36,99,159,167,113,11,91,2,123,167,166,72,138,134,52,45,44,30,46,89,54,73,98,105,94,38,28,77,160,42,81,122,29,121,33,124,129,58,127,116,131,70,62,49,125,118,20,110,161,83,79,137,53,167,64,101,106,153,157,55,40,69,102,130,96,71,114,26,12,120,143,158,155,93,140,41,163,109,85,59,142,167,88,167,139,117,31,164,87,132,167,165,50,8,16,61,146
683,85,56,66,1,26,96,19,80,54,100,45,45,89,1,39,167,154,95,107,145,138,108,125,1,33,16,65,123,43,34,104,38,167,87,148,153,151,140,167,42,18,70,121,114,93,1,144,72,103,35,160,102,146,127,32,21,36,1,53,167,77,113,155,99,1,25,1,157,143,98,67,74,51,116,57,129,91,167,152,1,167,167,167,73,97,161,167,106,76,83,1,150,167,31,86,134,135,37,50,20,40,1,78,1,60,79,109,101,44,61,55,162,75,84,130,71,142,64,119,122,21,149,135,126,63,28,45,132,111,88,120,117,1,27,133,81,167,45,94,112,147,164,21,57,24,118,131,59,45,105,1,16,115,110,158,159,68,139,29,163,82,92,52,141,167,90,167,156,124,62,166,69,135,167,165,41,1,30,1,128
684,112,53,24,31,30,144,21,70,22,65,87,100,120,1,54,15,133,114,146,149,139,97,103,17,34,9,47,136,110,169,79,29,169,55,89,169,122,134,169,159,12,25,153,74,107,11,104,96,118,61,160,95,165,75,41,13,41,19,49,167,62,123,151,40,1,8,6,162,92,82,41,52,67,69,36,117,142,169,143,1,81,164,158,71,111,163,169,113,28,91,1,152,169,84,63,131,124,37,48,39,51,23,130,16,56,83,140,72,33,46,85,156,80,169,76,115,147,14,141,109,108,148,124,127,58,27,102,105,68,66,121,166,7,57,94,73,169,99,88,93,101,116,35,38,64,150,129,50,86,90,10,59,106,161,145,138,20,135,32,155,98,137,45,119,169,78,169,132,77,60,168,128,124,169,157,44,1,26,18,154
685,81,40,14,31,42,86,9,76,46,53,58,59,88,13,34,169,129,103,114,150,120,131,113,21,23,3,47,98,82,24,115,20,169,70,133,138,169,148,169,164,7,28,130,107,94,11,125,84,101,26,162,78,119,126,169,16,15,17,35,166,66,92,149,105,6,10,19,158,111,61,37,36,32,99,18,146,96,169,151,1,73,161,157,45,102,154,169,117,8,93,1,135,169,167,74,137,144,67,27,33,25,56,79,43,71,89,104,90,49,30,77,163,55,68,124,75,118,22,128,141,80,123,116,142,29,65,48,132,109,64,100,160,50,72,122,51,169,59,87,108,136,156,52,39,69,112,143,85,54,127,5,57,121,153,152,155,97,145,38,159,110,83,62,139,169,91,169,134,106,41,168,95,140,169,165,44,4,12,63,147
686,110,61,44,32,27,100,21,80,27,56,87,94,98,1,46,21,150,85,120,165,138,126,135,1,43,15,17,133,77,1,142,47,172,88,153,152,148,147,82,59,17,65,114,108,116,1,145,96,78,33,167,74,154,134,56,40,49,1,36,171,45,109,157,79,1,41,1,155,143,75,56,76,36,104,47,132,90,172,161,1,81,151,162,53,84,164,172,105,27,103,1,125,172,1,60,146,127,73,27,27,36,26,102,1,69,107,118,67,55,50,83,159,50,172,136,71,137,52,121,123,86,149,127,130,35,21,95,124,106,89,117,166,1,68,122,54,172,93,97,113,172,163,17,15,66,144,140,1,99,91,21,21,141,131,169,160,112,62,70,156,72,92,34,139,172,101,172,158,115,63,17,119,127,111,170,64,1,36,41,168
687,78,74,33,80,21,61,18,65,39,85,38,55,67,1,22,23,127,100,83,138,62,125,117,20,91,16,87,88,115,167,132,63,167,14,148,135,147,158,167,129,12,44,118,98,83,26,110,71,86,27,151,121,116,146,47,52,40,1,81,167,97,108,144,102,1,19,1,162,120,101,47,72,53,113,25,155,96,167,149,1,95,167,167,59,68,161,167,141,35,109,1,136,167,165,122,131,159,42,45,30,54,10,69,15,24,112,65,103,57,93,90,160,43,167,139,106,119,31,124,154,76,130,133,156,49,9,79,140,107,82,37,128,34,50,126,28,167,55,70,105,153,163,17,11,89,92,142,63,73,137,1,28,111,143,150,77,104,123,58,36,75,40,13,145,167,94,167,134,99,46,166,114,157,167,152,60,1,31,51,164
688,117,89,44,82,21,71,9,62,24,81,32,69,99,1,14,39,144,103,98,143,48,123,118,20,83,12,93,97,107,27,130,72,168,30,141,140,142,152,47,138,16,44,111,96,70,33,120,66,101,23,154,109,108,137,168,28,22,17,75,166,79,105,125,126,1,7,1,161,122,78,55,76,57,110,34,149,106,40,136,1,168,168,168,84,91,165,168,160,51,100,1,146,168,162,119,168,153,50,63,37,59,11,53,15,31,112,61,77,52,87,86,156,49,168,132,94,121,43,114,147,65,131,133,148,60,36,92,134,115,90,46,155,18,26,128,104,168,67,74,113,157,164,10,13,88,95,127,35,80,129,7,29,116,158,139,85,124,150,41,73,68,42,25,135,168,64,168,145,56,54,167,102,151,168,159,58,1,19,38,163
689,69,90,45,57,21,78,1,66,25,98,32,71,69,1,23,39,163,102,100,126,65,128,103,1,76,1,56,117,104,1,134,97,171,22,129,137,142,150,60,85,1,45,116,120,81,25,124,55,110,43,159,123,115,137,58,38,24,1,76,169,35,87,144,111,1,1,1,167,119,88,58,44,78,118,52,145,113,171,139,1,80,171,171,96,67,165,171,131,49,107,1,157,171,166,112,152,154,61,30,36,61,1,54,1,29,89,72,91,50,156,109,160,74,64,122,114,94,36,132,145,84,158,153,145,95,34,83,135,127,93,45,162,18,28,149,98,171,68,61,106,125,168,18,1,92,101,143,108,73,130,1,25,105,140,141,86,133,150,53,48,82,40,18,135,171,41,171,145,75,33,170,121,154,171,164,51,1,30,42,161
690,164,78,63,78,1,129,23,102,53,42,121,125,161,1,15,47,123,94,148,106,102,115,100,1,78,18,63,97,156,15,100,23,168,38,144,110,134,125,127,74,31,124,119,57,74,28,78,136,143,33,163,37,160,150,72,84,55,1,88,168,47,152,151,28,1,32,1,168,92,115,84,84,88,63,63,149,114,168,132,1,72,168,168,106,144,159,168,38,33,113,1,130,168,167,88,119,138,57,1,23,57,1,138,1,20,47,98,42,71,128,106,158,46,168,102,166,141,33,147,115,57,74,74,115,20,42,141,102,87,38,92,162,20,18,144,121,168,51,63,23,88,135,1,1,63,111,78,53,136,94,28,47,111,57,154,98,109,94,63,63,55,131,15,153,168,38,168,157,57,83,23,132,138,168,165,51,1,42,33,155
691,94,57,30,30,1,81,57,48,128,109,57,120,128,1,1,57,153,1,157,112,132,118,148,1,81,48,90,149,76,165,109,30,165,1,153,57,57,140,57,57,30,30,118,57,123,1,57,132,112,30,160,134,165,94,1,81,30,1,48,165,57,158,137,1,1,81,1,165,124,112,30,48,48,81,81,140,94,30,57,1,165,165,165,139,100,153,165,1,30,150,1,134,165,164,94,165,140,1,1,1,48,1,131,1,29,128,48,57,90,93,122,161,30,165,94,159,138,30,104,140,112,106,106,140,90,1,136,57,126,112,30,153,81,1,111,76,165,112,120,30,81,162,1,1,100,151,105,100,76,106,1,48,126,1,57,103,57,125,94,76,76,57,30,57,165,57,165,140,147,48,30,81,140,165,163,1,1,30,30,152
692,139,100,86,86,1,67,19,31,48,86,40,69,109,1,1,64,143,120,149,135,86,117,79,36,86,19,48,76,110,1,120,36,129,1,149,167,120,144,167,100,31,146,86,100,74,31,117,69,67,26,149,40,164,144,48,40,66,1,85,167,48,113,132,1,1,48,1,167,133,114,128,48,56,86,56,157,114,167,120,1,86,167,167,120,40,158,167,40,48,86,1,83,167,166,129,110,156,36,19,1,116,1,104,1,19,59,61,26,108,141,58,162,36,167,141,147,79,26,154,135,152,79,79,153,31,1,110,120,86,74,86,165,73,19,64,148,167,69,63,86,163,161,1,1,48,104,69,103,86,104,19,31,129,133,120,117,76,135,104,86,61,83,19,120,167,40,167,135,59,40,26,139,155,167,159,76,1,26,40,160
693,95,51,1,13,13,82,1,74,34,13,63,74,87,1,13,63,119,127,129,159,139,115,107,34,34,13,51,119,87,169,82,51,169,13,152,127,169,152,169,34,13,13,107,99,74,13,113,124,99,34,160,74,138,152,13,51,13,1,34,165,142,63,135,1,1,34,1,148,101,87,13,51,34,63,13,152,63,169,137,1,51,169,169,74,107,135,169,97,13,119,1,101,169,166,63,124,158,51,34,34,74,1,74,13,13,129,101,101,13,51,82,167,63,124,146,74,101,1,134,151,113,87,82,152,13,13,87,162,63,95,107,144,1,34,144,51,169,51,101,87,142,115,34,34,34,107,119,119,63,140,13,34,115,131,164,133,141,152,51,150,87,63,51,161,169,82,169,115,107,63,168,87,146,132,163,34,13,34,97,148
