554,162,32,57,69,18,119,25,61,86,64,56,66,152,1,14,170,142,87,126,158,98,107,129,1,81,17,61,101,125,1,99,114,50,96,55,154,151,143,138,170,44,14,57,121,106,131,19,135,91,84,34,165,72,19,113,25,30,25,1,78,170,37,149,160,67,1,24,1,170,139,100,77,75,52,48,44,111,133,170,150,1,96,161,157,35,89,152,170,83,36,85,1,145,170,168,107,115,129,25,39,44,32,1,82,13,31,64,123,70,74,89,119,145,52,37,137,167,141,57,134,107,95,111,101,116,76,1,92,123,105,88,117,163,19,54,132,41,170,63,70,79,156,136,29,1,48,170,164,117,43,67,101,14,23,126,140,159,148,107,144,47,170,92,79,39,128,170,51,170,147,94,60,169,104,122,170,166,72,1,19,41,154
555,141,67,79,87,17,63,14,45,33,62,34,41,112,1,12,169,154,124,133,153,47,97,103,9,81,15,121,98,104,22,93,118,66,77,57,145,147,134,129,169,156,19,56,111,90,59,30,115,40,78,27,158,35,20,135,55,24,53,1,70,165,71,151,107,72,1,16,1,162,159,102,85,44,58,64,68,117,161,169,136,1,86,169,169,100,50,143,169,75,37,105,1,132,169,167,155,94,126,46,23,52,65,8,39,18,108,61,60,74,127,140,101,144,38,169,139,163,128,51,120,114,142,99,96,116,89,9,109,123,92,82,84,164,95,25,131,130,169,41,76,110,150,149,13,21,69,169,160,91,26,48,83,1,32,80,137,138,157,113,125,106,169,73,49,31,119,169,36,169,146,88,29,168,148,122,169,166,54,11,28,43,152
556,132,62,78,86,22,57,8,42,28,75,40,48,111,1,15,170,122,114,113,144,46,128,87,16,70,13,106,96,107,17,101,115,67,98,33,155,143,136,154,80,146,18,69,112,77,60,26,108,37,88,31,157,54,24,142,85,27,44,1,56,166,64,148,139,58,1,9,1,159,140,90,83,43,63,59,52,147,153,170,129,1,84,170,170,100,82,156,170,117,53,104,1,131,170,168,127,116,151,38,28,66,55,12,35,20,89,65,47,73,105,152,97,160,36,170,125,162,110,41,119,145,137,93,91,149,94,14,102,124,79,74,92,163,71,21,134,120,170,48,68,103,141,161,19,11,72,170,164,109,61,39,118,10,32,95,138,133,158,121,126,99,170,76,51,23,123,170,50,170,135,81,30,169,130,150,170,167,45,7,25,34,165
557,138,77,103,52,19,85,1,55,66,83,47,54,126,1,1,30,141,111,159,99,70,74,65,1,105,1,155,71,72,26,118,100,23,92,80,147,133,132,146,170,105,24,107,98,49,57,21,127,59,116,29,139,40,36,161,39,33,28,1,84,164,44,165,95,18,1,1,1,149,163,125,110,50,45,27,21,135,160,170,129,1,113,170,170,69,114,143,170,74,68,94,1,97,170,168,162,142,140,60,33,36,108,1,63,1,91,61,93,73,156,144,78,153,57,170,157,112,88,64,74,135,145,90,87,134,151,1,158,124,33,62,118,150,154,30,137,102,170,53,56,123,81,148,24,1,32,170,167,79,103,67,86,1,43,82,96,130,122,118,128,115,170,89,51,19,121,170,40,170,131,108,48,169,117,101,170,166,46,1,42,38,152
558,134,71,115,111,22,139,1,74,64,95,40,94,143,1,29,45,161,46,89,76,63,65,126,1,84,16,79,107,124,55,48,105,16,85,116,59,169,48,146,169,158,31,118,160,48,78,26,99,98,73,35,156,35,22,54,122,42,26,1,92,167,26,132,97,109,1,22,1,130,103,100,113,40,125,127,43,135,155,169,81,1,133,169,169,69,123,157,169,138,32,128,1,166,169,77,67,154,147,1,89,121,44,16,119,33,108,87,83,66,93,152,57,153,61,169,35,163,148,95,61,135,112,144,144,141,33,1,117,48,130,70,120,162,1,47,169,104,169,110,106,72,150,151,16,55,101,88,165,53,75,114,101,1,35,67,159,82,142,48,129,1,169,22,140,1,60,169,16,169,135,35,86,168,58,149,169,80,91,1,16,29,164
559,136,68,101,117,16,156,18,65,47,91,40,105,148,1,23,171,124,79,100,66,50,71,118,54,69,1,92,88,127,63,74,98,31,78,110,154,129,119,142,171,146,25,89,163,51,62,18,112,94,131,38,161,29,22,59,116,30,27,1,106,171,42,128,96,109,1,16,1,126,114,93,113,36,81,121,48,134,155,171,86,1,130,169,158,49,151,153,171,144,34,99,1,165,171,168,73,147,143,1,77,95,32,39,103,23,122,46,70,57,97,138,41,149,56,171,44,164,159,90,55,132,83,140,140,137,26,37,115,61,125,52,108,166,1,1,76,1,171,107,84,57,149,139,35,66,123,104,160,52,64,102,75,1,43,111,152,87,133,59,120,1,171,28,157,1,80,171,33,171,134,82,72,170,45,145,171,167,85,1,18,21,162
560,145,132,28,32,26,99,22,78,28,49,35,70,140,1,27,168,151,143,158,93,80,60,123,28,113,1,117,72,87,22,102,109,40,60,49,147,134,146,142,168,126,1,28,107,57,96,1,116,87,76,35,155,111,22,131,119,35,65,1,54,168,40,165,105,49,1,49,1,166,161,119,54,40,100,39,32,126,148,168,144,1,114,168,168,82,156,164,168,78,1,56,1,121,168,167,163,82,138,1,101,22,134,1,86,1,40,65,75,40,139,159,60,150,57,168,136,108,132,1,49,124,110,103,104,130,115,1,160,129,72,68,63,152,157,35,92,87,168,59,40,118,168,154,1,1,77,112,153,63,94,96,87,1,32,82,106,149,91,124,74,85,168,65,96,1,137,168,40,168,126,94,68,1,122,80,168,161,40,1,40,70,140
561,112,1,131,117,1,148,1,106,120,127,1,1,112,1,1,133,154,154,160,1,101,1,93,1,1,1,129,141,1,120,154,1,1,1,1,147,1,1,1,1,137,1,93,167,1,101,1,93,1,1,110,169,137,1,1,135,1,135,1,1,163,1,1,149,104,1,1,104,141,1,132,93,1,118,134,114,1,93,93,146,1,171,171,171,93,140,161,171,145,1,110,1,1,171,170,107,1,1,1,130,107,139,1,1,1,116,154,1,1,120,120,101,1,1,1,151,165,164,118,1,1,1,150,1,1,115,1,1,1,120,1,128,143,1,1,107,1,171,1,1,120,171,153,1,1,154,171,162,1,93,1,1,1,1,1,144,159,1,1,1,1,171,1,1,1,1,152,1,171,1,1,1,171,120,1,171,166,1,1,1,1,168
562,161,1,116,114,1,144,1,101,116,155,1,1,106,99,1,126,151,151,156,1,95,1,88,1,1,1,157,138,1,133,151,1,1,98,125,142,1,1,1,1,132,88,88,165,1,95,1,88,1,1,104,168,134,1,171,131,1,130,1,1,158,1,1,145,107,1,1,109,138,1,127,88,1,112,129,110,1,88,1,141,1,171,171,171,88,136,160,171,143,1,104,1,1,171,111,102,1,1,1,128,100,135,1,1,1,113,146,1,1,116,116,95,1,1,1,148,164,167,123,1,1,1,147,1,1,124,103,1,1,116,1,114,137,1,1,108,1,171,1,1,116,171,150,1,1,162,171,159,1,1,1,1,1,1,1,140,154,1,1,1,1,171,1,1,1,1,149,1,171,169,1,1,170,116,1,171,163,1,1,1,1,166
563,115,1,120,117,1,151,1,109,121,129,1,1,115,1,1,131,155,155,160,1,103,1,95,1,1,1,1,144,1,121,155,1,1,95,118,152,1,1,1,1,139,1,95,163,1,103,1,95,1,1,112,167,140,1,1,138,1,137,1,1,164,1,1,149,1,1,1,1,144,1,132,95,1,118,133,114,1,95,1,150,1,170,170,170,95,144,165,170,136,1,112,1,1,170,108,110,1,1,1,135,110,143,1,1,1,106,141,1,1,121,121,103,1,1,1,142,121,162,133,1,1,1,153,1,1,106,1,1,1,121,1,130,148,1,1,1,1,170,1,1,121,170,154,1,1,155,170,166,1,95,1,1,1,1,1,147,159,1,1,1,1,170,1,1,1,1,170,1,170,169,1,1,170,121,1,170,168,1,1,1,1,161
564,85,92,52,62,24,52,9,38,38,104,56,72,85,1,13,26,166,115,135,162,118,56,137,28,90,18,46,85,67,32,126,106,46,104,20,165,134,133,163,176,46,1,63,137,123,109,1,142,75,46,44,141,102,26,143,36,31,29,9,32,173,38,144,147,99,1,29,1,169,158,109,67,36,92,112,38,151,117,109,147,1,75,167,168,46,82,159,176,106,13,121,1,145,176,174,75,160,155,13,52,45,72,9,69,20,24,96,103,72,75,140,85,171,80,70,112,56,137,9,129,150,91,130,128,153,118,63,84,132,125,46,98,170,23,56,83,123,176,56,63,126,146,164,20,18,35,85,157,101,96,75,118,13,38,136,121,147,63,99,156,32,176,108,70,13,130,176,80,176,151,112,56,175,92,154,116,172,52,1,38,92,160
565,91,96,43,24,31,58,7,31,28,101,16,19,96,1,30,71,167,112,158,150,148,57,152,26,61,1,79,68,86,12,128,131,53,118,48,151,174,141,128,174,53,8,48,152,112,108,1,160,93,93,82,154,73,12,119,43,16,23,12,38,173,31,104,170,80,1,24,8,169,164,105,46,38,58,143,53,119,116,133,157,1,80,143,168,68,105,165,174,138,28,61,1,161,174,75,102,123,124,38,68,31,51,31,96,31,43,130,132,86,65,53,107,163,65,61,88,75,155,38,162,108,108,142,124,122,73,82,19,140,133,48,93,156,10,65,108,96,174,19,88,112,149,147,19,26,75,91,166,116,88,82,103,16,51,124,138,159,61,71,133,31,174,100,10,12,137,174,112,174,146,82,38,171,145,124,119,172,58,174,47,75,136
566,95,80,45,45,35,75,30,67,37,110,55,88,95,1,1,30,158,117,133,164,137,130,134,25,100,1,75,123,60,13,120,128,37,108,37,123,138,159,159,175,37,25,67,119,112,127,13,139,60,93,18,144,84,52,128,60,24,30,1,37,173,30,103,135,55,1,37,1,171,143,112,45,13,18,107,18,151,112,101,144,1,104,166,170,45,90,156,175,90,25,60,1,151,175,174,101,157,155,25,18,1,72,13,60,1,55,72,139,52,88,75,82,169,84,45,84,71,132,45,165,150,95,147,142,153,67,45,90,112,131,98,93,168,18,75,139,72,175,55,108,136,148,159,1,13,35,120,166,144,104,52,126,18,37,120,82,149,67,104,84,75,175,117,30,25,123,175,98,175,162,110,60,55,116,153,175,172,60,1,37,80,163
567,107,57,51,67,17,100,15,63,34,78,65,73,96,1,36,172,137,102,119,154,95,110,93,24,35,11,47,94,106,32,114,122,38,112,75,126,143,140,162,172,161,14,40,129,109,98,10,118,84,115,30,144,69,12,116,39,19,33,21,60,168,61,136,164,82,1,1,1,163,130,80,72,46,48,92,50,152,113,172,139,1,85,167,151,55,105,153,172,125,29,101,1,145,172,170,117,128,157,44,70,49,43,20,87,16,45,91,97,77,54,71,86,166,59,68,99,150,123,26,146,148,62,135,127,155,41,18,76,124,83,79,108,149,8,56,131,111,172,73,88,104,165,160,22,28,58,172,147,138,53,89,133,9,23,120,134,142,159,64,141,25,172,81,37,31,132,172,52,172,121,90,42,171,103,157,172,169,66,1,13,27,156
568,96,64,18,44,39,86,10,65,21,45,46,56,101,1,35,33,140,126,127,133,113,100,120,48,61,9,55,90,94,51,122,114,24,124,66,139,142,146,160,54,168,6,31,115,110,108,11,130,84,104,59,159,91,20,134,28,16,25,14,52,171,63,116,131,89,7,12,5,167,143,87,28,74,71,107,17,155,99,173,148,1,76,165,163,43,105,151,173,128,15,77,1,109,173,172,85,147,157,27,19,22,42,68,83,37,72,82,103,92,34,26,95,166,67,173,117,75,125,8,138,153,80,123,119,154,50,30,73,137,98,79,78,161,41,47,112,88,173,56,93,102,156,129,49,38,81,173,164,135,111,53,136,13,23,132,145,150,149,121,158,70,173,97,62,32,144,173,69,173,141,106,60,169,118,152,173,170,58,1,36,40,162
569,60,57,1,35,24,72,1,60,54,68,37,90,60,1,39,1,154,106,151,165,127,94,131,23,40,22,79,122,60,1,138,125,40,120,36,156,139,137,164,174,40,31,73,116,114,99,1,132,60,70,32,145,96,54,134,26,69,26,1,84,173,124,97,152,78,1,1,1,171,141,75,26,85,57,121,40,160,74,174,142,1,81,166,162,40,87,150,174,56,29,107,1,133,174,172,146,153,163,52,20,1,57,1,67,1,89,53,98,82,33,51,76,167,86,174,117,50,129,1,157,159,100,144,140,161,88,40,104,136,118,93,30,147,33,95,128,40,174,60,112,119,158,170,38,1,1,130,169,110,123,91,105,40,40,115,108,143,103,126,71,83,174,113,92,25,135,174,109,174,148,101,60,1,111,155,102,168,80,20,40,77,149
570,1,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,166,1,162,1,1,1,159,1,1,1,1,158,1,1,162,1,1,154,159,1,1,1,1,171,171,1,138,149,1,1,1,1,1,1,1,1,159,1,138,1,1,1,1,1,169,1,148,154,1,1,1,1,167,1,1,1,1,1,165,1,138,1,171,1,1,171,171,171,1,138,157,171,1,138,171,1,1,171,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,156,152,171,1,152,1,1,1,1,1,1,151,149,1,1,138,1,1,1,1,1,138,1,1,1,1,171,1,1,1,138,138,1,171,1,1,1,170,1,1,1,1,1,1,1,1,1
571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,163,1,1,1,158,1,1,1,1,142,1,1,162,1,1,154,158,1,1,1,1,171,171,1,142,153,1,1,1,1,1,1,1,1,158,1,142,1,1,1,1,1,170,1,1,157,1,1,1,1,167,1,1,1,1,1,1,1,142,1,171,1,1,171,171,171,1,142,164,171,1,1,171,1,1,171,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,156,151,171,1,141,1,1,1,1,1,1,142,165,1,1,1,1,1,1,1,1,142,1,1,1,1,171,155,1,1,142,142,1,171,1,158,1,169,1,1,1,1,1,1,1,1,1
572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,153,1,1,1,1,1,1,1,1,1,1,1,153,1,1,162,1,1,1,1,1,153,171,1,153,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,170,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,153,1,171,1,1,171,171,171,1,153,165,171,1,1,171,1,1,171,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,164,151,171,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,153,151,1,1,1,171,1,1,1,153,171,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1
573,94,108,17,32,43,60,15,75,54,62,46,61,157,1,24,33,153,165,164,122,79,100,147,38,56,19,63,81,95,28,133,132,90,142,23,169,121,120,118,67,85,25,17,128,104,138,25,146,89,42,35,167,144,51,105,12,52,12,1,55,173,65,48,168,84,1,37,1,172,149,68,12,57,134,88,90,106,80,99,139,1,174,124,166,93,162,171,174,158,30,131,1,150,174,77,130,119,108,41,87,34,143,29,137,20,45,73,58,64,9,92,127,123,70,53,156,135,148,15,145,101,82,152,108,103,83,49,69,116,126,72,21,154,10,40,112,136,174,59,86,125,161,151,22,8,129,174,163,117,98,47,97,30,50,114,141,170,71,101,113,76,174,78,44,27,115,174,96,174,106,160,74,1,140,108,174,159,39,11,36,66,155
574,129,103,9,42,51,65,1,84,50,61,34,65,131,1,22,23,148,168,169,116,79,86,154,37,63,17,68,81,130,33,89,87,88,139,54,170,117,114,109,56,124,21,9,95,99,161,27,151,126,39,41,172,157,40,100,14,45,15,1,62,174,57,49,158,85,1,28,1,173,156,59,15,58,135,125,127,101,82,138,96,1,175,115,160,76,152,167,175,149,46,75,8,143,175,132,90,110,103,31,121,32,146,69,137,25,24,83,67,53,12,128,141,119,55,19,93,134,155,1,145,98,44,150,103,102,74,92,60,108,142,52,18,162,13,38,91,136,175,64,123,140,153,120,36,30,164,77,166,113,144,48,94,26,70,107,133,171,71,97,112,73,175,78,35,20,111,175,72,175,118,163,80,165,147,103,175,159,47,11,29,43,122
575,156,121,1,31,34,54,1,107,1,63,52,54,108,1,40,67,163,148,169,130,92,109,145,1,51,30,60,99,90,23,154,150,85,157,41,167,132,128,120,76,81,1,1,84,86,138,1,136,94,57,69,158,144,44,115,37,43,31,1,49,173,151,62,170,46,1,1,1,172,135,73,31,49,100,110,70,118,98,72,159,1,174,129,166,142,131,171,174,147,26,141,1,153,174,1,139,127,121,25,42,29,105,26,103,1,39,78,56,75,35,155,88,133,80,77,111,102,146,1,149,115,104,143,121,119,45,1,74,125,93,79,38,162,24,48,124,101,174,53,71,91,164,165,36,1,83,174,161,114,65,61,96,1,59,89,140,159,95,115,106,68,174,97,64,28,126,174,87,174,134,113,66,1,137,112,174,152,58,1,47,82,168
576,78,126,18,38,26,70,1,91,93,52,48,62,77,1,34,99,166,151,162,135,55,105,107,41,24,32,29,64,75,74,154,142,56,150,96,155,136,139,134,172,68,1,21,86,116,146,1,106,73,76,110,147,153,113,119,41,94,41,1,38,172,98,90,83,102,1,1,1,160,108,111,41,38,79,92,58,122,65,172,84,1,49,140,170,66,149,171,172,161,31,97,1,167,172,158,143,125,126,27,30,23,145,25,87,34,20,114,54,36,41,56,148,138,72,61,81,88,109,16,95,122,129,165,126,131,22,1,112,130,100,59,51,157,1,28,121,80,172,62,67,103,141,169,36,53,117,172,168,133,41,89,47,1,1,115,104,156,85,119,137,82,172,71,69,33,132,172,101,172,122,152,60,163,144,118,172,164,50,1,18,16,159
577,150,37,46,59,45,155,10,64,42,76,99,110,149,1,29,17,140,108,119,120,101,54,95,63,50,13,52,94,146,53,74,96,26,118,85,107,164,153,136,66,151,9,46,162,89,88,11,144,87,133,30,165,36,18,70,72,16,40,19,82,167,56,163,138,80,1,21,1,122,137,100,72,49,51,61,15,112,157,79,124,5,174,169,154,58,152,158,174,142,28,78,1,166,174,170,113,148,131,27,25,60,35,33,92,20,143,84,123,105,41,55,126,156,103,174,77,171,161,39,81,104,121,145,129,114,48,34,98,91,71,57,111,168,7,32,68,65,174,109,75,90,135,141,86,62,127,128,160,102,43,116,97,8,31,134,106,130,147,69,139,24,174,93,12,22,117,174,44,174,115,83,67,173,125,131,174,172,38,6,14,23,159
578,118,93,22,46,28,106,1,87,14,44,89,101,108,1,32,171,124,156,166,144,65,114,86,29,48,25,38,95,116,55,151,115,58,126,53,155,146,157,144,171,78,17,50,102,74,77,19,73,96,85,69,128,152,63,134,35,57,35,1,52,170,66,113,131,49,1,30,1,158,91,97,35,56,64,51,24,136,88,171,133,1,54,165,167,112,154,168,171,111,34,105,1,117,171,21,121,123,142,40,61,12,84,12,92,1,39,104,60,72,33,149,90,153,76,171,120,68,109,19,122,135,107,132,130,140,45,1,110,139,58,67,47,162,18,27,125,70,171,98,79,62,138,159,16,14,83,171,164,127,81,100,31,1,43,150,119,163,94,129,147,80,171,71,99,26,141,171,82,171,136,148,75,169,103,142,171,160,41,1,22,42,161
579,119,102,44,138,24,120,1,64,60,48,65,123,118,1,15,23,91,85,116,130,79,66,160,21,147,14,57,117,134,20,81,98,32,94,101,87,127,108,158,150,153,16,45,135,89,63,12,88,122,114,27,128,61,19,77,62,39,31,1,124,170,52,161,130,71,1,29,1,159,95,148,75,121,50,146,47,155,136,170,86,1,152,170,170,106,97,132,170,113,70,165,1,129,170,11,107,110,164,40,34,46,41,12,111,17,42,74,105,54,56,151,80,167,72,170,67,145,162,43,109,154,96,69,78,156,33,36,104,82,149,103,59,140,1,38,100,93,170,83,99,55,141,166,30,24,76,170,142,112,35,125,139,1,28,126,133,90,115,73,157,26,170,68,92,51,84,170,58,170,137,37,49,169,144,143,170,168,53,1,18,22,163
580,96,90,29,139,21,114,6,51,43,69,68,89,109,29,7,169,116,127,83,106,57,74,157,22,38,11,56,86,113,20,92,66,35,131,100,124,152,132,153,169,147,12,28,142,88,62,5,65,103,101,15,125,45,8,119,58,23,47,27,97,165,44,160,106,64,59,16,80,155,95,145,63,104,52,26,39,150,136,169,122,1,158,169,169,94,91,110,169,111,67,141,1,137,169,33,75,130,161,48,37,32,53,14,99,18,102,49,85,76,42,146,73,162,84,169,115,156,164,29,79,149,98,133,134,151,60,25,105,120,144,72,41,126,34,24,78,70,169,71,87,61,129,159,54,17,112,169,163,82,46,108,138,1,19,140,135,123,128,118,154,10,169,93,77,40,121,169,36,169,143,55,50,168,148,117,169,167,81,1,9,13,166
581,53,105,36,141,1,114,1,69,78,51,33,98,100,1,24,18,150,95,115,122,93,43,159,18,88,17,86,104,128,26,54,91,40,92,80,111,120,112,155,171,148,25,40,133,84,68,34,94,127,109,27,136,83,22,58,63,42,30,1,97,163,66,164,122,62,1,31,1,158,116,147,64,96,29,67,36,154,137,171,74,1,146,171,171,119,118,121,171,72,73,168,1,135,171,1,103,156,166,45,71,36,124,1,126,1,23,39,113,75,57,145,90,167,81,171,56,143,161,35,101,153,110,140,142,152,48,99,117,61,149,108,60,134,1,44,106,85,171,87,89,52,160,130,1,18,139,125,165,102,82,131,138,1,47,129,107,77,132,54,157,31,171,49,65,46,70,171,28,171,151,59,50,170,75,144,171,169,79,1,16,18,162
582,154,64,25,54,37,103,23,73,30,65,75,88,99,1,39,32,138,108,157,161,112,118,98,36,51,17,42,100,106,35,134,127,38,128,87,160,151,163,156,174,152,9,29,125,97,102,12,113,91,116,55,168,96,22,140,46,27,46,13,52,173,50,129,141,57,1,16,1,167,121,71,46,41,60,90,68,145,110,104,159,1,72,174,174,94,101,171,174,132,21,92,1,155,174,11,107,144,146,59,70,31,63,33,93,43,58,95,111,69,44,89,109,169,78,61,149,137,124,25,122,139,80,130,115,147,53,20,81,143,66,77,105,170,8,40,133,56,174,79,86,83,150,142,34,28,67,126,165,136,62,82,131,10,24,114,148,164,162,123,153,45,174,85,14,18,158,174,76,174,117,84,74,7,120,135,119,172,49,1,15,19,166
583,95,70,24,42,43,92,10,55,27,83,49,60,89,1,41,18,148,110,122,149,112,98,116,53,59,8,46,90,96,36,139,117,54,120,65,144,158,155,145,171,162,5,25,114,108,119,15,133,94,104,51,166,102,11,126,32,13,31,16,37,169,62,113,140,77,1,17,6,164,153,80,32,56,63,86,73,129,106,118,154,1,79,171,171,82,101,159,171,138,21,67,4,146,171,170,68,152,135,50,75,23,58,48,88,35,85,74,109,78,28,72,87,163,66,171,160,111,131,22,124,125,81,150,135,132,38,30,61,142,99,71,100,156,9,44,121,76,171,57,84,105,147,127,39,29,93,171,161,134,69,64,115,12,14,123,143,165,157,97,137,34,171,107,20,40,151,171,52,171,129,103,45,168,91,128,171,167,47,7,19,26,141
584,166,75,36,54,27,148,9,72,29,73,89,109,142,1,34,17,131,111,129,139,112,101,120,30,32,15,39,74,143,45,114,97,62,134,92,130,160,138,140,170,155,16,42,137,90,113,11,145,118,122,55,165,116,23,93,51,33,31,1,53,170,57,154,152,80,1,19,1,151,150,77,51,61,68,43,49,107,147,79,136,1,69,170,170,103,123,164,170,85,47,106,1,161,170,168,132,144,126,24,63,50,56,21,88,9,37,96,99,67,58,98,94,158,71,170,78,157,149,25,117,101,81,146,126,115,41,12,125,105,95,65,87,167,1,46,100,59,170,104,76,90,119,156,44,14,70,170,162,124,38,110,82,12,20,133,153,140,159,83,135,35,170,60,22,28,121,170,64,170,107,84,66,18,86,126,170,169,48,1,26,40,163
585,105,58,49,73,35,79,1,86,102,90,46,104,105,1,1,1,148,156,161,122,97,101,117,24,91,24,49,96,110,1,158,126,44,116,41,141,139,146,135,172,99,35,154,74,119,123,1,98,110,103,24,167,160,24,162,62,52,39,1,62,171,51,138,132,61,1,22,1,153,147,71,62,72,87,107,22,162,108,82,149,1,95,172,172,80,155,170,172,89,85,157,1,140,172,1,88,131,127,32,35,1,58,1,110,1,55,56,92,83,58,66,134,150,54,172,115,75,133,47,166,119,67,114,100,125,68,1,124,129,143,52,83,168,1,35,159,145,172,93,113,70,144,152,43,1,1,77,169,109,32,94,42,1,44,62,136,165,81,119,76,118,172,69,40,32,164,172,57,172,142,24,77,47,136,127,172,151,24,1,24,31,130
586,100,55,77,60,23,72,1,80,98,96,46,101,93,1,1,1,149,155,159,111,89,99,135,23,75,27,51,88,105,171,157,136,43,117,39,148,138,141,134,171,106,33,156,107,123,112,1,124,86,97,27,168,158,26,162,77,49,35,1,60,170,35,115,137,58,1,1,1,153,146,66,77,70,76,110,29,163,102,91,122,1,104,171,171,73,154,169,171,90,63,47,1,143,171,1,82,133,131,42,33,22,55,1,86,1,57,120,83,94,74,59,116,147,37,171,114,109,139,53,160,125,64,132,128,125,67,1,113,121,145,49,92,166,1,40,161,103,171,81,84,65,150,151,40,1,1,71,167,108,31,85,45,1,44,60,152,165,95,125,140,129,171,68,38,31,164,171,54,171,142,23,69,48,118,130,171,144,51,1,1,29,119
587,121,37,41,71,1,83,1,94,41,98,69,86,117,1,1,1,149,1,156,137,114,123,119,37,63,41,41,112,94,170,158,110,76,75,37,144,170,145,138,170,113,53,155,66,111,100,1,116,103,80,1,167,157,1,160,41,56,41,1,41,169,41,105,140,67,1,31,1,153,148,31,41,41,60,97,34,160,115,85,143,1,41,170,170,81,154,168,170,74,73,90,1,142,170,1,68,128,132,41,1,1,36,1,88,1,1,82,108,64,72,77,70,146,60,170,134,78,129,40,163,125,89,135,122,127,106,1,139,131,147,92,87,166,1,1,159,93,170,83,99,109,150,152,53,1,1,104,165,130,35,96,58,1,31,102,120,164,101,125,141,118,170,79,64,1,162,170,60,170,136,91,56,1,107,132,170,151,58,1,1,55,123
588,77,81,37,42,18,66,16,54,21,72,55,64,91,1,22,16,166,123,110,139,93,98,134,19,97,8,105,85,86,31,157,100,57,50,48,159,155,164,156,173,76,23,60,106,99,124,1,146,83,126,12,150,96,33,169,51,28,27,19,35,171,109,154,161,78,1,29,1,167,168,118,51,32,49,117,47,145,132,173,151,1,88,173,173,71,108,158,173,103,13,45,1,133,173,172,142,143,147,25,63,41,67,30,83,14,70,61,113,62,80,104,115,160,44,69,148,73,141,37,101,140,125,127,119,144,122,59,138,131,116,68,92,128,87,26,137,75,173,56,79,94,149,112,15,36,74,82,136,111,120,58,114,11,43,135,121,163,130,102,162,65,173,90,24,8,153,173,89,173,165,107,34,10,129,53,95,170,46,1,37,37,152
589,148,95,72,61,13,54,14,20,35,53,10,16,143,1,26,37,163,151,145,115,94,71,117,29,90,7,102,44,66,171,138,83,75,109,34,155,152,171,141,171,121,18,78,122,91,146,6,149,67,129,46,165,97,17,160,80,9,32,42,41,168,30,157,159,85,1,19,1,164,161,101,80,57,69,104,52,111,140,171,137,1,77,171,171,62,124,158,171,119,60,73,1,103,147,170,150,116,125,31,56,55,84,28,67,38,65,36,106,47,114,100,89,135,27,74,108,58,131,25,123,96,45,139,125,99,87,98,133,107,92,40,120,166,59,51,144,63,171,10,86,105,153,113,15,22,93,39,118,82,132,48,142,8,50,110,136,162,130,21,125,49,171,76,12,23,128,171,64,171,156,112,33,169,154,88,79,167,43,171,24,70,134
590,116,119,66,54,1,44,45,73,1,84,60,60,103,1,1,171,163,144,143,128,124,93,155,1,63,30,92,107,38,1,131,90,1,111,36,141,171,153,162,171,95,45,63,105,81,122,1,158,38,86,1,160,85,1,150,77,52,45,1,45,170,55,130,121,45,1,1,1,167,168,129,77,1,31,109,1,149,120,171,159,1,104,171,171,31,110,154,171,75,63,112,1,138,171,100,152,156,147,69,1,37,98,1,43,1,79,99,127,69,96,68,38,166,38,76,114,1,157,66,115,142,81,132,117,146,100,71,137,148,133,91,97,165,80,57,139,1,171,57,74,118,125,87,31,1,1,107,123,81,126,62,135,1,1,140,59,161,89,56,35,72,171,88,53,31,151,171,102,171,164,134,38,45,106,145,113,169,45,1,1,94,136
591,137,106,116,1,1,1,1,76,1,1,76,76,1,1,1,1,153,1,161,1,1,1,146,1,116,76,76,108,76,170,98,1,76,93,76,137,113,170,146,170,132,76,116,116,1,1,1,153,76,93,1,153,102,1,161,93,1,1,1,102,168,1,135,1,1,1,1,1,137,169,135,132,1,116,116,1,161,116,1,146,1,170,170,170,137,116,115,170,1,1,116,1,93,170,1,137,97,146,1,1,1,116,1,76,1,1,1,102,1,116,116,1,159,1,116,1,1,146,1,98,137,108,1,107,137,76,1,1,137,146,111,116,153,1,1,166,1,170,1,98,111,153,114,1,1,76,108,167,1,132,76,1,1,1,153,1,165,1,102,98,1,170,170,1,1,161,170,76,170,146,1,1,1,116,76,76,160,1,1,116,1,137
