580,40,59,12,69,54,3,24,30,12,23,65,49,91,56,71,28,70,27,52,81,63,67,57,64,72,5,15,79,42,18,87,85,6,26,33,22,11,43,91,38,77,53,6,35,47,48,86,91,91,62,1,1,68,91,84,31,66,10,20,17,58,82,21,78,76,12,51,45,74,39,29,19,16,41,73,32,34,61,44,36,83,50,89,4,8,91,88,75,91,37,60,25,91,91,90,55,91,80,46,9
581,24,75,15,69,51,5,32,14,15,22,57,58,90,65,76,6,74,68,62,81,28,73,53,50,77,8,18,43,60,29,85,87,9,30,40,12,1,59,90,39,79,19,13,90,41,55,48,90,90,34,1,1,42,90,86,37,67,11,7,10,64,35,27,70,80,15,54,49,78,61,45,26,25,46,82,36,23,72,52,47,88,63,71,1,21,90,66,84,90,44,33,31,90,90,89,38,90,83,56,20
582,76,37,10,25,43,7,38,34,8,27,56,84,93,75,52,16,40,22,45,61,50,49,47,82,83,4,14,53,59,15,65,73,26,20,17,20,5,23,81,70,60,63,6,31,18,91,78,93,69,79,1,1,80,93,71,33,64,13,32,24,42,89,19,68,90,10,77,39,51,29,48,44,30,46,74,28,36,87,54,67,71,41,86,12,9,93,88,66,93,57,85,35,93,93,92,62,93,55,58,1
583,46,40,14,22,45,9,30,25,10,32,59,78,92,56,62,33,41,29,47,57,73,70,44,74,89,3,16,58,48,8,76,69,26,19,15,18,6,20,92,75,80,71,7,21,31,63,81,92,86,82,1,2,79,92,65,38,61,13,36,35,42,83,17,55,84,12,77,39,72,23,50,49,28,60,67,37,24,88,53,64,65,34,87,5,11,92,85,52,92,68,90,27,92,92,91,54,92,51,43,4
584,88,48,15,21,74,5,36,43,9,17,46,67,93,87,54,12,40,27,71,73,50,72,47,63,30,8,18,57,59,22,82,64,23,19,28,13,1,20,68,77,78,51,7,34,29,85,62,93,84,66,1,1,79,93,60,44,89,16,31,14,65,76,24,83,81,9,80,38,70,35,26,41,32,39,52,25,45,86,42,57,60,49,91,6,11,93,90,56,93,53,55,33,93,93,92,69,93,75,37,4
585,49,43,20,33,35,1,38,18,20,22,79,56,93,68,66,11,81,22,54,53,82,74,16,70,67,14,78,59,83,31,62,63,11,26,24,15,1,26,93,65,88,55,9,45,32,91,10,93,89,75,1,1,84,64,59,30,48,1,11,1,41,69,25,34,77,19,76,28,44,80,52,37,29,50,86,72,39,90,46,51,59,42,73,1,17,93,36,57,93,58,85,47,93,93,92,87,93,71,40,1
586,46,39,33,24,30,1,35,18,31,21,79,55,92,57,72,11,82,19,50,56,83,78,16,77,51,14,81,68,52,23,61,73,12,33,20,15,1,24,92,63,85,60,1,42,29,91,13,92,89,59,1,1,87,92,69,27,45,1,1,1,37,75,32,54,76,22,71,26,67,80,49,40,28,47,86,48,36,88,44,53,69,38,65,1,17,92,41,64,92,62,84,66,92,92,90,74,92,58,43,1
587,54,39,18,28,33,1,41,27,18,1,83,72,93,70,69,14,82,43,41,37,84,74,14,77,75,25,81,65,56,30,48,65,1,18,38,18,1,18,93,71,88,49,12,45,18,92,16,93,89,76,1,1,86,73,67,18,51,1,1,1,47,59,29,31,52,17,78,36,55,80,53,35,34,61,85,40,32,90,57,62,67,44,63,1,12,93,46,58,93,64,87,50,93,93,91,79,93,60,26,1
588,37,68,19,22,33,5,29,28,19,9,69,71,91,48,76,6,49,52,39,57,82,70,56,85,42,8,32,64,54,23,87,89,4,27,14,11,6,16,91,59,81,44,12,17,13,58,34,91,91,83,1,1,74,91,77,31,47,10,25,15,65,75,38,35,73,19,51,63,62,66,53,43,40,61,88,36,17,80,50,55,77,30,72,26,24,91,67,60,91,84,86,41,91,91,90,79,91,46,45,1
589,77,59,35,29,38,6,11,4,34,14,86,54,90,39,73,19,47,49,32,51,84,68,65,78,66,9,43,60,76,7,85,88,23,40,8,13,18,17,90,37,81,36,10,16,27,46,41,90,90,70,1,1,79,90,60,33,45,15,20,26,50,52,53,28,71,12,67,22,64,69,72,56,57,48,82,30,4,80,44,42,60,24,74,3,25,90,63,58,90,75,87,31,90,90,89,83,90,55,21,90
590,54,70,34,22,15,16,38,29,34,1,82,66,91,43,86,16,31,59,14,44,71,81,52,76,45,16,34,61,60,27,83,89,1,39,24,16,1,16,91,63,85,25,1,28,31,56,23,91,91,84,1,1,64,91,78,31,49,1,1,1,74,72,46,1,77,34,62,40,58,68,67,47,57,55,87,13,26,88,48,40,78,30,69,21,1,91,42,50,91,65,80,53,91,91,90,75,91,73,51,1
591,77,64,64,1,1,1,44,44,64,1,77,1,1,1,82,1,64,44,44,76,90,82,44,77,73,44,64,54,1,1,87,82,1,54,1,1,1,59,94,1,61,1,1,54,1,92,1,94,61,81,1,1,77,94,82,1,44,1,1,1,44,1,64,1,73,1,44,60,73,57,1,64,1,64,91,1,1,63,1,1,82,44,1,1,1,1,1,64,94,1,89,57,94,94,93,87,94,1,1,1
592,47,75,1,1,51,51,75,51,1,1,75,1,93,1,51,39,84,39,47,66,72,47,39,1,82,45,84,1,75,46,1,1,75,1,75,1,1,1,87,51,74,51,1,64,1,91,69,93,72,1,1,1,92,93,1,51,66,1,39,1,51,68,1,71,47,1,39,1,51,88,51,1,1,1,86,39,1,89,1,1,1,64,63,1,51,93,51,1,93,1,75,1,93,93,90,82,93,70,1,1
593,77,55,52,15,75,10,44,29,61,17,73,74,90,40,58,1,78,19,46,50,57,66,23,65,64,15,63,23,39,30,85,79,43,42,45,21,1,10,90,60,32,35,17,90,40,82,38,90,90,68,1,1,48,90,72,26,88,1,1,1,68,26,47,70,59,1,84,19,28,87,62,67,10,56,76,54,32,81,35,34,71,51,83,10,30,90,22,53,90,35,48,25,90,90,89,86,90,80,10,1
594,1,1,1,1,1,1,1,1,1,1,92,1,1,1,1,1,78,1,1,78,92,86,1,1,1,1,1,1,1,1,86,78,1,1,1,1,1,1,1,1,1,1,1,1,1,90,1,92,92,1,1,1,1,78,78,1,1,1,1,1,1,1,1,1,85,1,1,1,1,88,1,78,1,1,91,1,1,88,1,1,78,1,77,1,1,1,1,1,92,1,1,1,92,92,1,1,92,1,1,92
595,62,84,1,16,40,1,46,21,1,1,87,59,93,34,79,34,64,66,65,37,83,71,55,40,76,18,57,47,85,31,80,54,26,16,44,1,1,31,81,59,90,47,26,23,26,71,31,93,91,59,1,1,86,93,47,21,73,1,18,1,37,55,1,62,43,1,77,37,82,66,75,23,26,69,70,66,1,88,47,47,47,34,44,1,23,93,57,47,93,18,89,26,93,93,92,74,93,78,40,1
596,1,1,1,1,1,1,1,1,1,1,92,1,1,1,1,1,84,1,1,85,92,86,1,1,1,1,1,1,1,1,86,78,1,1,1,1,1,1,1,1,1,1,1,1,1,91,1,92,92,1,1,1,1,78,78,1,1,1,1,1,1,1,1,1,89,1,1,1,1,82,1,83,1,1,90,1,1,88,1,1,78,1,77,1,1,1,1,1,92,1,1,1,92,92,1,1,92,1,1,92
597,72,68,37,18,76,4,16,32,38,17,66,43,93,47,35,9,49,34,57,87,61,53,15,73,81,8,41,55,60,10,42,71,22,40,13,11,12,20,84,50,78,52,5,51,26,86,88,93,74,64,1,1,85,93,67,31,89,28,25,21,82,65,36,91,79,7,44,56,69,48,19,45,33,54,75,58,29,77,27,23,63,46,90,6,14,93,39,62,93,24,70,30,93,93,92,80,93,83,59,3
598,72,68,37,18,76,4,16,33,37,17,66,43,93,47,35,8,49,20,56,88,61,52,13,73,81,9,41,54,60,10,42,71,23,40,15,11,14,19,84,50,78,59,5,51,27,86,87,93,74,64,1,1,85,93,67,32,89,29,26,21,82,65,36,90,79,7,44,55,69,48,22,45,34,53,75,57,30,77,28,24,63,46,91,6,12,93,39,62,93,25,70,31,93,93,92,80,93,83,58,3
599,70,60,48,29,51,6,39,27,48,9,79,40,92,47,50,12,68,46,59,85,83,42,24,69,36,1,62,64,78,1,71,75,25,53,32,19,1,23,92,40,87,34,13,52,22,88,61,92,86,73,1,1,76,92,65,20,74,18,15,11,58,43,55,66,72,8,56,35,84,54,21,57,16,44,82,38,30,89,28,33,67,45,90,7,14,92,17,63,92,31,81,37,92,92,91,80,92,77,26,10
600,52,48,26,8,18,1,37,25,26,16,86,65,91,41,81,11,51,47,61,39,82,46,66,60,52,10,56,70,63,24,57,73,11,26,23,8,26,11,91,74,87,44,1,18,11,67,40,91,91,83,1,1,85,75,71,17,45,1,1,1,32,77,31,52,80,21,78,38,69,62,76,43,30,58,84,52,18,88,50,59,71,33,36,11,22,91,49,64,91,42,89,35,91,91,90,68,91,79,34,91
601,50,32,12,22,52,16,28,17,14,33,46,73,90,54,72,27,26,23,43,65,59,63,53,64,85,6,18,60,30,7,76,71,8,90,9,10,14,39,90,77,70,75,4,25,34,82,80,90,90,81,1,2,79,90,68,47,88,19,42,35,45,78,24,51,84,11,56,37,62,13,41,55,31,61,58,29,20,83,49,66,68,36,86,5,21,90,87,48,90,57,74,38,90,90,89,44,90,67,40,3
602,57,58,21,18,36,10,26,23,21,20,65,83,91,67,54,13,47,34,68,42,61,52,43,82,35,7,39,62,64,29,55,79,5,32,11,16,1,19,69,86,63,50,1,91,33,89,48,91,91,87,1,1,75,91,77,24,70,9,17,8,40,85,25,46,84,12,74,31,56,44,41,51,28,49,80,27,30,81,72,73,77,38,71,14,15,91,53,76,91,59,88,37,91,91,90,66,91,60,45,6
603,48,50,7,17,46,16,23,38,1,14,61,87,91,25,65,30,32,41,42,21,55,62,54,89,29,58,7,49,45,26,64,79,20,11,34,11,1,15,66,88,59,70,1,91,24,73,71,91,91,82,1,1,67,91,76,13,72,33,28,10,43,84,27,22,31,1,85,47,51,52,57,37,35,76,80,36,40,68,74,69,76,39,81,19,7,91,75,83,91,53,86,44,91,91,90,56,91,60,18,63
604,47,32,6,10,49,16,27,28,4,20,60,83,90,55,63,22,26,35,43,21,48,57,65,86,71,56,6,38,37,12,64,72,17,90,23,9,1,13,77,85,54,75,8,90,24,78,84,90,90,79,1,3,76,90,67,33,73,45,39,19,50,82,15,44,31,5,80,46,51,30,52,53,29,69,70,25,34,66,62,61,67,36,88,11,14,90,87,74,90,42,81,40,90,90,89,41,90,59,18,58
605,50,49,1,17,57,1,22,38,1,15,78,84,91,42,76,28,23,37,47,1,63,75,61,83,43,73,1,46,56,29,79,77,25,17,40,17,1,17,59,82,67,44,1,91,25,80,54,91,91,87,1,1,65,91,71,24,89,1,16,1,53,58,30,21,33,1,88,45,62,55,51,34,39,70,66,31,41,86,64,27,71,36,69,32,1,91,81,74,91,35,85,48,91,91,90,60,91,52,14,68
606,52,1,71,49,1,43,1,43,71,1,1,65,1,66,43,1,87,43,52,84,1,74,1,74,56,1,87,69,41,62,71,85,1,56,37,59,1,59,93,52,69,1,56,93,1,91,59,93,93,1,1,1,43,81,78,1,1,1,37,1,37,86,37,49,78,67,52,1,74,68,1,74,1,1,89,64,1,89,49,1,78,1,1,1,1,1,1,43,93,62,1,1,93,93,92,83,93,82,42,1
607,41,44,7,12,47,5,36,21,9,34,70,77,89,60,75,20,35,45,40,30,64,69,57,80,19,49,18,52,46,21,74,71,16,89,15,6,9,13,89,79,61,55,3,89,25,86,66,89,89,83,1,2,72,89,67,30,48,28,39,38,29,81,26,17,84,14,78,43,56,32,54,53,37,63,73,24,21,85,59,68,62,33,87,11,8,89,82,41,89,65,76,51,89,89,88,50,89,58,26,3
608,81,22,31,1,80,1,44,49,19,13,20,69,91,86,48,1,15,27,84,83,50,47,60,65,33,14,40,65,46,22,75,65,1,33,43,1,1,44,77,79,58,58,27,91,41,88,42,91,91,53,1,1,61,91,63,50,89,15,1,1,84,69,33,15,53,1,75,32,52,39,15,26,1,71,64,22,53,78,53,65,61,73,87,22,37,91,20,27,91,57,71,37,91,91,90,73,91,82,33,27
609,57,54,11,26,39,9,47,22,1,17,78,71,92,83,67,16,31,34,56,30,79,66,77,86,50,1,11,60,59,27,80,75,28,15,43,14,1,25,92,76,87,55,1,37,29,91,88,92,92,64,1,1,72,92,73,21,49,13,20,24,36,51,10,33,90,1,63,62,82,42,40,18,19,61,70,23,32,85,69,68,73,38,89,8,35,92,41,53,48,58,81,45,92,92,84,65,92,46,52,44
610,48,53,4,14,29,10,41,20,2,17,78,56,90,68,88,38,34,50,44,27,64,61,51,84,52,7,13,54,63,25,58,76,16,90,21,8,2,22,90,56,80,60,12,35,23,85,86,90,90,69,1,6,81,90,74,18,49,15,40,24,32,83,9,47,82,4,66,26,62,33,71,11,28,67,73,46,30,79,70,55,74,31,59,19,36,90,45,72,43,65,89,37,90,90,87,77,90,42,39,90
611,72,65,1,1,40,1,21,40,1,1,85,49,92,26,86,1,67,83,74,17,82,63,81,50,79,36,66,56,78,34,70,57,30,1,23,1,1,26,92,59,89,42,17,38,23,69,1,92,92,64,1,1,76,58,52,17,62,1,1,1,46,61,29,75,60,1,71,47,80,68,84,28,37,42,77,92,35,88,42,45,52,38,55,30,17,92,32,52,48,51,87,21,92,92,91,73,92,90,23,33
612,49,48,9,24,41,6,33,34,12,26,57,88,92,77,70,20,43,31,35,62,66,69,47,78,29,4,13,58,51,18,89,68,21,14,16,14,4,25,64,83,63,74,7,30,28,87,76,92,92,79,1,1,82,92,58,37,55,17,27,19,52,80,22,42,81,11,90,50,53,40,44,36,39,58,73,23,32,72,54,75,58,38,85,8,10,92,86,56,92,71,84,45,92,92,91,65,92,67,46,3
613,42,45,15,21,43,9,26,20,14,22,55,65,91,53,62,32,37,30,40,56,60,61,41,79,87,4,17,50,48,13,86,72,23,91,8,10,5,19,69,81,59,64,6,27,25,73,82,91,91,84,1,2,71,91,66,34,57,16,36,31,46,85,28,77,83,11,78,51,58,18,38,47,33,70,75,44,24,80,49,63,66,29,88,7,12,91,89,66,91,74,76,35,91,91,90,54,91,52,39,3
614,40,67,26,15,41,12,37,27,22,35,66,83,91,32,75,20,50,44,24,59,87,61,52,79,43,10,34,57,47,17,88,77,13,29,16,18,1,29,91,80,84,56,7,36,33,76,39,91,91,69,1,1,78,91,73,28,31,6,11,14,54,68,38,21,86,22,62,48,72,55,49,45,46,51,82,25,9,89,64,70,73,19,85,1,7,91,65,58,91,60,81,42,91,91,90,71,91,63,53,1
615,37,82,21,51,50,15,83,14,21,20,85,25,93,53,67,1,54,17,42,58,35,33,34,78,60,1,21,70,87,45,56,73,81,32,85,19,1,35,88,52,69,16,1,48,40,89,41,93,65,77,1,1,54,93,70,29,76,12,1,11,26,75,29,68,79,21,38,44,39,47,65,26,10,43,62,61,31,57,18,28,70,49,90,1,12,93,73,63,93,59,91,46,93,93,92,84,93,80,64,1
616,40,48,17,14,38,17,34,28,8,14,85,88,91,62,58,1,80,79,40,31,55,39,23,87,14,8,78,44,60,28,49,70,19,24,24,10,37,24,91,74,86,69,1,32,36,90,42,91,91,74,1,1,59,91,70,19,50,1,7,1,19,57,24,51,76,28,83,61,54,81,53,46,13,68,64,34,32,56,64,73,70,44,63,11,12,91,43,77,91,64,84,52,91,91,89,82,91,46,64,19
617,61,84,1,12,36,18,71,38,1,30,74,47,91,39,56,25,78,25,40,64,81,43,61,34,68,12,77,53,85,20,80,53,69,12,70,12,1,22,89,22,53,32,1,91,21,90,71,91,91,47,1,1,75,91,58,29,43,1,1,12,67,66,1,58,34,1,58,49,43,79,63,1,19,64,82,27,31,83,22,36,49,42,76,17,27,91,41,49,91,49,88,56,91,91,86,87,91,73,33,43
618,1,73,73,1,1,1,1,1,1,1,73,1,91,1,78,1,82,1,1,1,82,78,71,1,72,1,91,1,78,1,1,1,1,1,1,1,1,1,86,1,73,1,1,1,1,82,1,91,91,1,1,1,73,1,1,1,1,1,1,1,1,1,1,1,70,1,1,1,1,82,1,1,1,1,90,1,1,88,1,1,1,1,1,1,1,91,1,1,91,1,88,1,91,91,87,1,91,78,1,91
619,1,71,71,1,1,1,1,1,1,1,71,1,91,1,79,1,83,1,1,1,83,79,71,1,78,1,91,1,79,1,1,1,1,1,1,1,1,1,70,1,71,1,1,1,1,83,1,91,91,1,1,1,71,1,1,1,1,1,1,1,1,1,1,1,69,71,1,1,1,83,1,1,1,1,90,1,1,88,1,1,1,1,1,1,1,91,1,1,91,1,89,1,91,91,87,1,91,79,1,91
620,1,83,83,1,1,1,1,1,1,1,83,1,92,1,74,1,79,1,1,1,79,74,83,1,72,1,92,1,74,1,1,1,1,1,1,1,1,1,73,1,83,1,1,1,1,79,1,92,92,1,1,1,74,1,1,1,1,1,1,1,1,1,1,1,71,83,1,1,1,79,1,1,1,1,91,1,1,89,1,1,1,1,1,1,1,92,1,1,92,1,90,1,92,92,1,1,92,74,1,1
621,71,27,17,24,86,9,38,46,13,11,35,75,92,83,47,19,37,34,50,88,53,57,9,69,67,6,20,43,40,8,45,76,18,22,15,22,1,41,92,80,63,79,7,51,30,85,87,92,68,61,1,1,82,92,77,26,90,14,36,21,62,55,25,89,84,15,78,52,59,28,42,39,29,66,72,33,44,70,58,56,74,48,91,1,11,92,31,64,92,49,65,32,92,92,73,54,92,81,60,1
622,71,27,17,24,86,9,38,46,12,11,35,74,92,82,47,23,36,31,50,88,53,57,12,69,66,5,17,43,40,8,45,75,19,20,15,20,7,42,92,78,63,79,6,51,30,85,87,92,68,61,1,1,81,92,76,26,90,14,37,22,62,55,25,83,84,15,77,52,59,28,41,39,29,65,72,34,44,70,58,56,73,48,89,1,10,92,32,67,92,49,64,33,92,92,91,54,92,80,60,1
623,66,27,16,25,71,1,32,47,16,12,46,84,92,86,54,9,45,30,41,77,52,62,49,65,22,12,28,39,36,12,83,85,21,23,16,20,1,37,92,72,63,59,8,42,44,88,50,92,75,69,1,1,73,92,76,38,90,1,12,9,58,60,26,78,89,19,64,23,55,29,40,43,33,68,82,31,51,80,56,61,81,34,87,1,9,92,47,74,92,57,70,35,92,92,91,53,92,79,67,1
624,79,44,14,38,49,6,31,37,6,16,48,61,92,75,65,16,16,35,58,51,56,54,38,62,68,4,14,41,36,13,72,81,22,32,26,21,4,33,92,73,63,74,9,24,29,89,84,92,70,69,1,1,84,92,78,24,88,9,23,16,47,65,28,87,82,11,83,44,59,41,27,30,12,64,77,38,43,67,52,53,80,33,90,6,16,92,71,75,92,55,59,44,92,92,91,50,92,86,57,1
625,79,44,13,38,49,6,30,37,6,17,48,61,92,76,65,9,17,34,58,51,56,54,36,62,69,4,14,40,35,16,72,81,22,31,26,20,4,32,92,73,63,74,11,24,29,89,84,92,71,70,1,1,85,92,78,24,88,11,23,19,47,65,28,87,82,9,83,44,59,40,27,42,14,64,77,38,43,67,52,53,80,32,90,6,20,92,68,75,92,55,59,44,92,92,91,50,92,86,57,1
626,60,33,1,15,48,1,48,46,1,1,58,82,92,88,78,1,23,26,51,51,75,76,36,63,42,17,22,48,40,27,77,69,36,17,40,1,1,23,92,87,78,63,34,29,23,90,57,92,84,60,1,1,80,92,73,17,53,1,1,1,42,86,17,29,65,1,81,46,74,31,56,15,17,69,67,31,36,84,67,69,69,42,89,27,36,92,42,66,92,59,83,55,92,92,91,54,92,62,35,1
627,78,33,16,20,54,12,32,31,14,19,85,70,93,77,34,11,28,23,57,58,50,47,52,74,56,4,18,40,75,10,76,71,21,25,64,26,6,22,88,69,38,80,5,36,41,92,62,93,45,87,1,1,55,93,66,39,79,15,27,17,60,90,29,84,72,7,86,59,42,51,82,30,46,53,68,24,35,48,61,43,66,44,81,8,9,93,83,65,93,13,91,37,93,93,89,73,93,49,63,1
628,66,84,8,20,67,15,79,46,8,13,86,53,91,56,41,26,39,49,61,70,63,48,69,45,78,6,36,31,88,11,73,35,82,16,83,16,1,18,91,55,77,65,4,52,21,90,75,91,91,47,1,1,74,91,31,60,72,7,28,14,58,64,19,76,43,8,59,68,62,38,29,25,27,44,50,51,42,57,30,37,31,54,87,5,23,91,80,31,91,24,85,40,91,91,81,89,91,71,22,12
629,36,63,69,37,32,26,1,45,54,1,56,87,94,50,59,1,80,60,23,79,73,84,1,85,78,1,71,58,29,47,70,75,23,62,45,31,1,40,88,43,90,1,26,52,1,86,49,94,91,42,1,1,72,76,66,61,29,1,1,1,23,41,53,44,82,51,77,1,57,34,35,68,28,64,83,55,1,92,39,65,66,1,38,1,1,94,1,33,94,1,74,48,94,94,93,89,94,81,1,1
630,62,50,17,11,53,5,34,27,11,39,72,70,91,59,81,20,41,22,44,67,80,79,55,83,30,5,25,56,65,11,73,62,23,16,17,9,7,27,91,69,87,48,3,38,36,77,54,91,91,75,1,1,76,91,60,30,68,7,32,14,46,74,24,20,86,10,85,46,78,48,58,42,39,44,56,25,27,88,37,51,62,33,84,14,17,91,82,51,91,60,89,34,91,91,90,71,91,66,43,4
631,46,56,23,4,36,10,23,21,14,10,77,68,90,54,69,15,32,10,42,49,79,75,56,70,47,4,33,65,59,23,82,67,23,90,7,15,4,15,84,74,81,30,15,7,39,55,39,90,90,83,1,1,80,90,65,15,53,36,36,23,43,78,39,33,61,21,85,15,72,47,73,45,33,56,70,49,3,86,43,51,63,29,87,7,10,90,23,60,90,64,88,52,90,90,89,61,90,76,30,90
632,41,62,25,17,38,6,29,21,25,21,65,57,91,60,56,19,30,20,57,51,69,81,48,75,34,8,25,67,73,17,83,83,6,33,8,8,1,14,61,80,86,50,11,91,14,63,38,91,91,78,1,1,69,91,82,32,51,1,30,11,45,88,41,54,79,21,69,37,76,43,47,64,25,66,87,44,34,89,55,48,83,34,59,16,11,91,38,74,91,68,72,21,91,91,90,53,91,77,46,1
633,31,43,48,44,37,16,15,10,45,22,51,86,91,50,77,21,60,39,57,54,53,67,38,56,19,6,46,67,34,5,84,72,12,23,7,27,20,17,91,83,71,41,24,8,18,57,49,91,91,79,1,1,63,91,69,33,89,40,26,14,25,85,35,80,87,30,55,36,65,29,47,73,42,61,75,76,8,82,59,66,69,11,81,13,4,91,88,28,91,74,64,32,91,91,90,52,91,78,62,3
634,38,35,42,45,34,4,18,12,40,22,63,67,90,58,75,14,50,27,56,52,57,77,46,72,8,9,43,77,32,10,82,73,21,90,7,16,23,19,90,62,66,44,15,5,26,79,60,90,90,81,1,2,69,90,70,24,83,39,36,25,28,85,32,84,87,20,65,41,61,29,37,76,47,54,74,68,5,86,30,48,70,17,88,11,13,90,64,31,90,49,59,51,90,90,89,53,90,80,55,3
635,56,27,43,41,37,13,11,18,42,14,45,80,90,48,59,8,51,35,49,47,54,62,34,66,25,10,44,62,23,15,74,75,20,40,12,28,1,38,90,86,69,58,5,90,22,81,39,90,90,79,1,1,61,90,72,26,88,21,16,9,24,83,36,87,85,30,84,29,70,31,17,67,46,57,76,78,18,82,52,60,72,33,77,5,7,90,71,50,90,65,68,32,90,90,89,55,90,64,53,1
636,84,41,50,55,38,12,31,23,49,16,33,47,92,56,45,7,80,72,73,76,75,58,26,34,64,4,79,67,61,18,77,70,20,36,24,14,1,42,92,52,86,32,8,29,13,89,78,92,85,30,1,1,37,92,66,19,82,44,10,22,39,27,48,88,69,15,53,46,83,71,21,51,9,43,81,17,25,87,54,40,68,35,90,5,11,92,59,65,92,60,74,28,92,92,91,57,92,62,63,6
637,85,33,44,50,48,11,25,24,42,14,30,40,92,52,39,15,67,59,74,78,72,53,29,58,75,3,66,62,73,17,76,68,20,92,21,16,5,37,87,55,84,34,7,28,18,88,86,92,82,51,1,1,69,92,63,23,81,41,10,31,36,57,43,89,65,12,56,46,80,49,19,45,8,38,77,13,26,83,47,35,64,32,90,4,9,92,22,61,92,54,71,27,92,92,91,70,92,79,60,6
638,47,83,1,17,44,1,82,31,1,17,84,62,92,40,76,1,51,49,46,45,74,26,53,60,72,1,16,66,89,17,56,66,80,52,80,17,1,17,92,42,78,61,1,38,28,90,71,92,77,63,1,1,86,92,68,17,48,1,28,1,35,58,17,27,32,1,40,70,75,35,50,32,28,58,73,17,35,88,38,34,65,43,79,1,1,92,54,64,92,57,87,55,92,92,91,84,92,69,1,17
639,45,1,52,1,47,1,30,22,68,1,30,69,1,50,81,1,60,64,64,84,43,52,45,89,1,22,52,76,47,60,91,85,1,52,30,22,1,71,93,30,78,30,22,93,30,90,52,93,93,52,1,1,22,83,74,1,64,1,1,1,30,71,30,87,80,52,30,30,70,78,30,52,43,30,76,22,1,88,67,60,74,30,1,22,1,1,1,50,93,63,49,22,93,93,92,86,93,82,71,1
640,1,1,66,34,34,1,1,34,66,1,58,77,1,52,70,1,55,1,1,72,73,69,1,85,1,33,71,52,1,51,90,82,1,34,34,34,1,45,93,80,88,62,1,34,1,86,45,93,93,86,1,1,65,93,77,34,1,1,1,1,45,84,57,1,91,61,52,45,68,45,55,75,1,64,76,34,1,81,63,1,77,34,1,1,1,34,1,59,93,73,82,59,93,93,92,1,93,89,45,1
641,74,1,1,1,1,1,1,1,1,1,77,1,1,1,77,1,1,74,1,1,77,77,1,88,1,1,1,1,74,1,77,1,1,1,1,1,1,1,94,1,89,1,1,1,1,92,1,94,94,1,1,1,77,1,1,1,1,1,1,1,1,1,1,1,86,1,77,1,77,91,1,1,1,1,92,1,1,90,1,1,1,1,1,1,1,1,1,1,94,1,77,1,94,94,1,87,94,1,1,1
642,81,74,1,1,1,1,1,1,1,1,74,73,88,1,88,1,1,1,1,1,88,1,84,1,81,1,1,1,1,1,1,1,1,1,1,1,1,1,86,1,74,1,1,1,1,71,88,88,88,1,1,1,1,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,74,1,1,1,85,1,1,79,1,1,1,1,70,1,1,88,1,1,88,1,79,74,88,88,87,81,88,1,1,88
643,75,80,1,1,1,1,1,1,1,1,80,74,88,1,88,1,1,1,1,1,88,1,79,1,75,1,1,1,1,1,1,1,1,1,1,1,1,1,86,1,80,1,1,1,1,72,88,88,88,1,1,1,1,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,1,1,1,1,85,1,1,83,1,1,1,1,71,1,1,88,1,1,88,1,83,75,88,88,87,75,88,1,1,88
644,83,75,1,1,1,1,1,1,1,1,75,81,88,1,88,1,1,1,1,1,88,1,75,1,83,1,1,1,1,1,1,1,1,1,1,1,1,1,86,1,75,1,1,1,1,73,88,88,88,1,1,1,1,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,1,1,1,1,87,1,1,82,1,1,1,1,72,1,1,88,1,1,88,1,80,75,88,88,1,83,88,1,1,88
645,57,45,4,18,82,15,29,33,7,10,75,68,92,56,36,21,25,74,58,65,41,71,24,87,80,89,60,43,48,46,62,55,26,16,38,16,4,23,92,77,44,78,7,40,20,73,84,92,92,68,1,1,79,92,54,14,83,6,28,13,64,66,9,90,76,12,31,37,39,63,67,22,27,51,70,49,35,72,59,30,53,42,91,32,11,92,61,88,92,52,86,34,19,92,85,47,92,81,50,3
646,76,52,7,19,79,11,39,35,7,15,78,65,89,67,41,29,30,27,74,81,45,53,38,71,51,9,25,50,62,14,42,60,26,89,34,18,4,22,89,72,64,83,3,89,24,77,85,89,89,68,1,1,84,89,59,12,80,5,23,13,47,66,16,87,70,6,73,54,44,33,32,17,21,48,63,75,37,49,55,43,58,46,88,10,20,89,40,57,89,31,69,36,89,89,86,61,89,82,56,28
647,72,34,19,23,74,6,24,52,19,17,90,67,93,58,52,1,29,36,68,89,55,88,14,62,50,13,17,39,64,32,80,72,9,19,14,16,1,32,66,63,46,39,5,34,30,83,86,93,49,43,1,1,76,93,70,25,78,6,12,8,75,54,44,92,77,19,69,57,45,81,46,26,38,61,87,41,42,82,60,48,70,59,79,30,10,93,27,65,93,56,37,28,93,93,85,84,93,91,51,11
648,53,65,32,21,13,4,27,43,32,22,81,75,91,44,85,12,60,40,23,31,71,73,55,78,42,13,61,44,62,24,88,44,26,56,29,4,32,30,91,66,84,44,6,13,41,80,20,91,91,75,1,1,69,70,44,13,28,1,19,9,7,77,25,17,86,32,83,10,63,64,68,56,67,58,72,37,10,89,44,44,44,39,36,7,17,91,82,44,91,59,79,54,91,91,90,74,91,87,38,91
