658,167,97,69,39,44,51,103,7,80,25,91,73,76,111,1,36,15,176,122,100,173,141,121,131,28,56,10,186,59,144,92,1,138,130,29,154,72,163,175,160,169,190,27,13,38,189,128,126,107,14,133,101,110,47,170,34,24,149,39,21,17,22,57,180,70,159,127,183,85,1,157,20,8,185,108,102,96,39,90,37,120,48,112,89,190,142,60,1,78,190,143,184,166,52,190,33,178,190,135,15,93,1,155,162,139,116,168,151,75,71,55,158,54,53,88,18,79,95,140,83,65,49,94,182,82,68,134,66,137,23,150,147,145,98,87,39,132,62,31,81,190,156,105,77,106,177,9,64,190,146,58,43,67,99,161,118,172,136,46,32,86,125,104,113,63,60,148,11,30,153,129,171,123,109,164,12,74,115,26,35,165,174,117,190,179,124,45,187,119,151,114,188,84,1,19,50,181
659,165,168,73,81,88,24,108,11,86,62,100,89,58,144,1,48,29,159,120,94,170,149,123,126,15,56,12,190,45,190,96,27,116,136,17,135,50,155,173,146,157,190,39,9,81,188,119,117,122,14,138,112,106,55,187,47,32,111,67,30,84,1,80,190,71,185,169,175,72,1,152,13,1,179,133,95,104,113,90,52,77,31,132,51,121,148,69,1,66,190,140,178,172,35,150,36,186,190,103,46,99,1,162,137,28,105,161,142,42,64,54,156,57,25,128,9,21,129,166,76,107,37,74,174,63,98,134,59,115,65,160,123,153,131,60,70,130,78,40,93,181,141,109,87,127,183,1,53,190,139,37,79,83,101,163,125,171,164,23,26,61,167,92,154,49,97,118,16,22,147,85,183,177,75,151,19,91,102,18,34,158,180,68,190,176,114,44,33,110,142,145,189,41,1,20,43,182
660,168,180,83,1,56,31,122,1,89,31,54,100,48,102,1,28,75,164,68,90,165,47,97,157,26,31,1,185,108,185,150,31,134,130,92,149,44,125,129,128,171,185,154,28,1,140,109,96,88,26,131,103,148,82,138,51,75,125,98,31,59,1,59,185,80,121,99,141,120,1,133,1,1,151,160,153,85,56,62,79,111,80,185,73,42,72,107,1,64,185,123,182,161,41,185,48,184,185,158,53,139,1,163,185,145,136,185,178,50,75,1,125,62,1,103,31,42,106,44,1,83,171,105,179,87,65,94,144,162,1,118,171,159,113,1,31,171,58,71,112,152,124,117,67,31,143,1,1,185,177,44,171,101,70,147,132,166,119,1,28,114,110,78,142,54,91,169,1,52,137,156,155,69,86,115,31,116,74,1,31,134,181,93,185,171,61,66,185,95,167,146,170,1,1,1,1,183
661,164,180,81,1,47,44,120,1,84,26,59,101,42,103,1,26,69,170,60,88,165,35,99,158,41,26,1,186,106,186,145,65,135,131,93,153,67,126,130,129,171,186,154,21,1,139,121,98,82,25,132,105,151,74,138,40,69,126,89,26,50,1,50,186,92,119,100,140,118,1,134,1,36,149,159,144,75,47,55,76,110,73,186,87,90,79,108,1,68,186,124,182,160,23,186,39,185,186,181,46,109,1,163,147,155,142,186,178,52,77,1,126,55,43,104,32,38,72,34,54,79,171,107,179,83,64,96,148,161,1,123,171,162,125,20,26,171,49,23,112,150,122,116,66,26,152,55,1,186,177,32,171,102,63,146,133,167,117,22,61,113,111,91,141,45,94,169,1,58,137,157,156,86,78,114,69,115,85,1,37,135,184,95,186,171,53,62,186,97,166,143,168,1,1,1,1,183
662,167,183,85,1,1,38,113,1,96,38,69,111,65,1,1,1,77,140,72,104,171,61,106,168,1,38,1,188,101,188,147,38,148,142,101,139,52,134,141,138,174,188,38,52,1,152,75,111,88,1,144,115,133,77,155,61,77,125,128,38,52,1,52,188,91,132,114,153,107,1,146,1,1,161,169,120,88,1,52,77,121,65,188,94,52,107,97,1,69,188,131,185,170,38,165,52,187,188,105,38,143,1,160,134,38,151,188,181,38,77,1,134,61,1,115,1,1,77,52,1,85,174,85,182,88,73,93,150,166,1,110,174,159,137,1,1,174,38,91,123,162,124,127,74,38,184,1,1,188,174,52,174,109,68,158,145,172,129,1,1,117,119,84,154,1,99,122,1,38,130,100,163,76,94,118,77,125,67,1,38,148,157,103,188,174,61,69,1,97,164,156,173,1,1,1,1,186
663,114,141,111,124,134,31,59,1,53,38,33,44,49,148,1,1,1,176,69,138,94,48,90,171,1,138,25,188,119,188,54,1,123,88,84,76,58,177,165,159,181,188,124,38,124,178,142,74,86,1,173,67,154,65,170,64,1,167,134,32,34,1,77,188,68,156,144,99,89,1,121,1,1,174,186,183,140,134,40,146,91,103,78,150,82,152,52,1,188,188,106,184,113,124,107,124,180,188,108,1,85,1,118,169,185,155,188,162,29,63,81,182,143,45,75,1,47,25,51,79,92,153,60,166,66,124,98,179,172,124,72,158,104,115,25,134,87,36,61,70,97,95,109,42,124,120,1,36,188,160,73,124,56,71,122,112,96,101,25,1,80,57,149,100,146,35,93,1,1,117,83,116,102,105,164,1,124,42,29,1,161,110,62,188,157,145,50,187,151,163,55,175,41,1,45,1,168
664,109,139,114,120,127,39,48,1,55,14,75,25,27,143,1,18,19,119,60,137,90,56,86,172,38,134,17,187,135,187,50,12,108,85,83,77,37,175,162,157,176,187,154,13,120,177,150,71,78,1,169,64,148,68,167,31,22,183,127,26,16,1,69,187,49,164,145,98,84,1,116,52,1,170,185,180,136,127,30,127,79,94,73,140,101,146,47,1,187,187,102,181,107,120,187,120,179,187,106,1,149,1,118,166,184,152,187,158,29,35,82,182,127,28,67,40,32,74,36,66,92,144,65,163,61,126,97,178,171,120,80,156,100,111,53,127,81,173,43,151,99,96,105,54,138,117,1,41,187,160,63,120,46,72,115,168,93,104,23,24,153,57,142,95,127,44,91,20,33,113,89,112,87,103,161,45,76,62,21,15,159,110,59,187,155,141,51,186,147,88,70,174,34,1,42,58,165
665,123,146,55,131,44,39,56,1,44,40,77,43,69,146,1,1,1,128,63,141,109,67,101,158,1,116,1,188,100,188,82,1,165,105,37,99,53,166,164,161,183,188,154,40,131,184,150,83,1,1,159,44,86,1,176,85,1,173,142,38,44,1,59,188,40,175,157,107,98,1,178,1,1,177,187,114,149,142,62,94,90,74,91,70,51,148,64,1,188,188,118,186,122,131,119,131,180,188,113,1,94,1,129,162,72,160,188,170,50,1,54,182,52,1,44,1,72,76,67,1,121,152,78,174,1,140,79,185,156,131,96,168,104,125,1,142,93,80,74,89,115,103,124,66,131,130,1,1,188,169,1,131,57,92,179,155,106,102,1,1,131,87,151,108,142,64,110,1,1,127,88,126,111,117,112,71,131,59,36,1,163,120,59,188,167,153,44,58,97,171,81,181,1,1,1,84,172
666,135,110,15,35,20,74,107,14,81,32,66,84,77,110,1,37,12,153,125,80,177,130,155,174,17,45,1,181,43,136,76,23,127,137,27,129,104,169,157,170,172,188,56,31,42,187,126,113,92,11,147,71,118,44,183,70,38,116,19,9,59,29,49,175,91,180,121,171,89,1,141,18,1,167,73,87,106,188,52,41,112,30,160,85,124,117,98,1,82,188,131,178,133,58,149,51,165,188,188,39,128,1,143,188,97,64,161,173,46,36,24,159,15,22,94,10,69,105,122,96,63,188,78,184,75,55,151,60,139,34,154,158,144,86,102,68,166,62,25,99,188,140,114,48,120,156,1,79,188,163,88,40,90,95,141,119,138,146,53,47,50,132,108,164,67,83,123,13,33,134,152,182,150,115,168,28,57,93,21,65,176,162,103,188,148,100,71,186,101,145,109,185,26,8,54,61,179
667,134,96,53,26,25,79,103,13,59,66,55,62,73,96,29,28,19,168,122,60,174,147,130,145,31,22,7,181,61,140,80,15,128,142,8,120,87,161,139,164,159,186,182,86,35,185,123,119,106,3,127,72,101,16,175,44,12,131,186,6,186,27,39,162,88,172,105,177,94,32,143,8,20,179,52,57,77,41,40,14,104,11,152,85,125,111,68,1,56,186,124,178,141,8,186,36,170,186,186,5,108,2,136,138,100,51,167,155,58,38,37,153,42,47,91,22,81,102,112,107,54,186,46,180,49,34,146,45,126,24,154,148,137,84,115,74,151,50,48,70,186,165,117,71,98,163,186,99,186,133,78,30,63,83,143,116,171,121,69,67,92,129,95,166,90,63,135,4,18,132,150,173,157,110,158,43,93,118,82,76,169,160,113,186,149,114,33,184,89,155,109,183,21,65,17,75,176
668,153,144,77,62,83,20,129,26,80,97,56,59,74,125,1,47,32,142,113,85,159,121,105,177,42,100,9,188,79,188,101,23,117,114,14,128,75,155,172,160,151,188,180,31,62,184,120,108,115,27,176,110,146,46,179,104,18,109,73,43,48,1,53,188,37,157,158,166,89,1,111,10,1,163,98,55,93,84,53,52,86,44,133,138,106,137,102,1,118,188,145,182,130,24,141,64,186,178,188,28,58,1,167,131,57,88,169,161,61,40,65,152,68,13,107,10,29,94,135,49,72,188,136,185,69,92,140,60,171,39,148,143,165,99,95,41,147,50,17,103,188,154,127,82,122,183,1,35,188,149,70,66,90,87,111,139,132,168,21,34,36,134,150,119,38,91,96,15,33,124,116,181,156,78,164,45,71,76,30,22,174,173,67,188,175,81,19,10,123,161,126,187,51,1,16,25,170
669,183,159,112,56,76,16,168,18,54,22,71,20,35,80,1,25,94,160,88,132,149,97,73,131,37,93,1,189,85,189,87,108,107,81,72,140,30,165,143,101,152,64,125,10,56,178,175,32,109,13,139,124,47,55,184,89,26,98,69,13,66,1,76,189,79,70,174,169,81,1,146,28,1,177,158,161,133,66,38,43,48,84,101,147,63,137,110,1,189,189,116,162,138,39,156,24,185,189,157,27,122,1,181,173,182,164,189,126,49,65,56,155,76,40,117,42,62,142,51,61,110,91,119,172,114,120,135,166,176,17,23,101,151,145,98,66,113,115,29,92,179,136,74,75,141,180,1,41,189,148,33,95,33,51,144,96,154,46,21,85,134,150,171,100,90,50,121,15,19,128,101,167,129,101,123,31,56,53,11,11,130,187,44,189,101,118,36,188,153,126,163,186,56,1,45,81,170
670,183,87,109,61,72,12,168,29,43,15,116,20,32,145,1,23,93,156,36,122,157,59,40,129,57,76,1,188,128,188,115,131,120,77,89,143,21,153,132,95,127,75,104,11,61,173,180,28,144,14,133,117,50,53,186,81,25,95,68,15,61,54,72,188,72,69,167,164,83,1,142,22,1,171,147,160,130,61,30,49,82,103,105,141,140,139,78,1,188,188,152,159,125,45,188,19,185,188,162,27,112,1,181,179,178,163,188,109,80,55,61,151,79,58,114,39,119,121,44,46,88,90,94,169,137,92,148,172,182,17,18,95,150,136,102,61,95,118,37,56,174,134,91,52,149,184,1,41,188,161,31,85,34,51,146,126,157,47,42,95,155,138,175,108,60,35,107,1,26,135,95,166,123,95,113,24,61,38,12,1,124,187,86,188,105,84,33,165,154,109,170,176,71,1,48,70,177
671,180,136,57,67,91,19,162,40,71,31,62,28,21,154,1,34,92,157,109,141,129,105,95,125,22,132,10,188,65,188,49,80,102,75,87,126,39,167,148,120,169,188,103,11,67,183,165,41,105,15,133,117,31,52,172,82,30,84,79,20,76,1,93,188,100,86,185,156,53,1,142,35,1,164,177,155,147,76,45,54,81,55,120,153,61,107,115,1,188,188,128,173,116,37,163,24,184,188,131,27,110,1,178,150,168,171,188,146,64,83,42,144,74,12,127,15,51,104,31,88,108,98,111,179,96,135,118,94,152,15,37,120,149,143,26,76,120,65,25,90,181,134,58,85,114,175,1,44,188,160,36,98,42,70,145,71,176,46,18,60,101,160,166,112,113,88,118,1,23,139,97,170,129,50,140,47,67,62,13,14,151,182,59,188,120,137,29,187,158,138,174,186,55,1,48,73,159
672,171,58,139,1,83,24,100,28,97,105,107,44,131,120,1,79,46,142,111,170,174,108,136,117,1,102,1,187,69,144,65,1,177,137,52,168,32,152,159,150,153,187,60,29,31,184,70,36,132,68,128,54,45,77,135,81,48,85,18,99,18,1,106,187,78,167,88,125,41,1,64,1,1,169,22,181,108,18,101,119,140,40,187,82,187,62,91,1,112,187,84,180,116,47,178,55,185,187,115,71,123,1,141,165,72,124,127,151,43,1,16,164,92,17,121,50,38,187,110,74,1,67,96,156,63,27,130,173,126,32,179,160,93,87,75,53,149,51,49,113,187,146,59,61,26,166,1,18,187,182,118,55,114,65,143,39,133,103,25,23,95,160,147,155,129,89,145,1,94,122,158,186,98,80,154,138,32,104,30,37,183,175,73,187,160,134,57,176,76,148,163,172,90,42,32,86,157
673,165,71,148,1,96,38,104,22,73,107,112,67,133,124,1,65,64,149,113,164,169,109,140,123,36,105,17,184,174,184,52,23,175,139,42,162,31,143,145,142,155,184,72,26,27,182,62,33,132,60,131,55,39,57,137,82,46,80,17,99,14,1,108,184,95,161,92,121,47,1,43,1,11,163,10,180,110,14,106,103,97,48,184,81,184,63,87,1,114,184,91,178,102,50,184,70,183,184,128,61,84,1,171,144,78,119,127,154,40,9,13,141,98,14,125,58,49,184,111,75,12,54,118,156,51,21,134,170,129,28,177,160,93,90,68,56,151,66,59,115,184,138,74,41,19,126,1,32,184,179,122,69,115,53,167,76,184,101,37,20,100,159,147,153,130,88,150,35,94,120,158,181,166,83,45,135,30,117,24,34,176,172,79,184,146,136,44,173,77,152,89,168,86,25,28,85,157
674,171,122,134,1,76,26,90,1,106,97,99,49,133,131,1,71,1,163,102,170,172,103,115,127,1,96,21,187,57,161,61,1,178,111,46,169,44,142,157,142,147,187,118,37,39,185,73,60,127,56,112,67,52,70,165,74,53,69,31,91,26,1,97,187,95,166,82,92,33,1,66,1,1,168,21,183,103,26,89,129,125,1,181,83,187,78,88,1,100,187,93,173,85,21,137,119,186,187,86,57,117,1,116,159,50,148,150,145,54,21,1,160,77,1,132,1,40,187,105,84,1,63,124,152,59,33,114,176,162,43,181,155,174,87,72,26,141,46,140,107,187,136,123,64,32,135,21,26,187,179,129,119,107,61,158,121,187,110,37,1,48,154,139,145,1,79,126,1,81,149,153,184,113,94,142,33,40,101,42,33,180,167,65,187,155,164,55,177,80,138,68,175,75,50,45,109,151
675,180,175,53,123,75,1,159,39,70,75,82,145,93,181,1,1,39,139,39,99,140,150,93,105,33,35,51,187,59,187,171,1,74,51,1,119,83,113,187,121,126,187,71,87,109,176,103,89,100,1,182,155,127,62,163,59,39,69,132,62,106,1,132,187,75,174,152,169,37,1,179,1,1,107,120,177,67,132,98,97,71,56,110,112,187,156,147,1,142,187,146,183,173,39,158,1,184,187,38,75,62,1,166,113,1,84,121,127,1,1,1,115,75,1,172,1,1,85,161,1,62,118,149,167,1,143,48,71,56,92,148,89,144,125,86,93,89,59,33,157,187,39,131,81,165,153,1,1,187,88,101,67,127,116,178,137,168,102,1,56,66,154,141,108,93,151,48,1,39,162,1,164,117,39,124,36,132,47,1,1,138,170,53,187,160,53,48,1,132,127,185,186,75,1,1,111,104
676,177,172,49,103,54,24,171,45,55,57,41,144,76,179,1,53,1,114,97,67,126,140,75,152,29,25,27,186,66,186,166,1,88,84,1,131,68,122,136,100,115,186,57,52,99,167,164,73,87,1,170,148,104,47,173,83,43,79,109,42,90,1,109,186,33,174,169,165,91,1,162,1,1,168,132,183,120,109,57,80,31,38,85,158,186,155,159,1,127,186,161,176,156,76,154,1,182,186,117,95,35,1,181,141,143,125,119,104,1,65,57,135,57,1,186,1,1,133,142,1,47,134,128,150,81,121,94,86,92,72,137,73,130,123,124,76,101,39,29,157,186,36,116,62,147,178,1,37,186,186,89,51,104,96,153,129,149,118,43,40,98,138,139,70,69,160,56,1,34,151,46,146,145,32,101,1,108,82,27,26,113,180,49,186,175,62,64,1,109,104,184,185,71,1,1,93,163
677,161,130,1,130,1,1,1,1,1,1,1,1,1,1,1,1,187,184,1,1,141,1,114,174,1,1,1,187,105,187,130,1,1,130,1,114,1,185,1,1,177,187,1,1,130,141,1,1,141,1,181,114,145,1,152,1,1,105,130,1,1,1,1,187,1,113,105,141,1,1,158,1,1,168,151,154,1,130,1,1,1,1,178,1,187,167,114,1,169,187,161,183,161,1,1,1,179,187,1,1,1,1,166,1,105,147,170,171,1,1,1,105,1,1,147,1,105,1,129,1,147,147,1,182,1,1,105,1,174,130,1,171,161,114,1,1,114,155,1,105,187,1,114,114,153,114,1,1,187,156,1,130,1,1,157,1,180,174,1,1,130,146,1,114,1,114,1,1,1,114,1,160,1,1,114,1,130,1,1,1,1,1,1,187,161,114,1,1,114,1,173,186,1,1,1,1,159
678,155,133,83,35,1,24,29,1,78,35,62,35,35,147,1,1,189,180,116,35,128,120,83,176,1,70,24,187,24,174,142,1,130,137,67,148,30,153,103,83,125,189,107,1,35,188,102,83,169,1,175,135,77,35,181,61,35,114,74,35,1,1,35,126,35,184,124,132,97,1,177,71,1,182,141,154,69,74,62,111,165,82,83,35,189,166,35,1,59,189,157,185,178,139,163,121,183,189,152,1,35,1,170,189,68,129,83,83,60,32,1,179,35,1,135,1,32,101,118,106,64,144,119,160,81,24,164,121,172,1,173,83,167,35,123,74,96,79,156,64,189,98,149,73,145,158,1,35,189,112,108,134,35,113,151,150,117,162,24,72,115,99,94,35,138,35,64,34,58,83,146,171,168,83,103,35,140,131,1,35,99,159,143,189,127,109,80,1,161,83,95,186,31,1,35,105,109
679,166,92,98,43,13,19,41,1,61,21,57,34,34,92,1,1,24,183,118,67,168,148,70,175,33,60,16,186,68,161,74,26,111,127,75,129,51,170,159,150,162,190,75,50,43,189,117,130,92,1,164,92,89,69,172,83,52,145,43,30,1,43,58,110,63,181,153,174,112,1,165,75,1,185,114,128,107,43,31,75,144,75,143,106,190,151,34,1,62,190,124,184,178,75,190,105,180,190,134,21,85,1,176,158,66,73,154,139,32,25,29,179,86,13,92,55,42,99,126,88,54,75,92,177,100,43,149,108,146,28,171,130,120,34,113,43,138,91,104,34,190,142,121,72,71,167,17,65,190,136,75,103,34,84,169,123,173,147,13,1,102,90,64,137,135,34,109,20,58,139,130,182,157,130,155,17,23,115,1,27,152,156,119,190,160,116,56,188,122,139,125,187,87,1,53,101,163
680,175,99,94,60,17,17,117,17,96,93,90,106,87,99,1,1,17,186,133,124,173,148,107,167,17,104,1,187,71,177,74,1,103,122,31,115,55,169,190,162,171,190,31,57,31,189,48,151,149,1,172,99,91,67,147,76,65,155,31,50,31,1,88,132,17,145,129,137,86,1,179,17,1,181,110,108,77,31,31,31,142,31,127,112,190,95,78,1,109,190,150,185,178,31,161,62,184,190,75,31,50,1,170,151,50,98,168,157,83,62,1,159,17,17,99,1,55,131,138,59,84,70,82,182,31,60,141,92,166,31,176,155,180,17,111,85,140,97,81,120,190,143,119,69,123,163,1,17,190,158,31,31,17,116,183,134,164,136,1,48,31,114,121,113,139,78,125,1,50,153,62,154,146,105,65,89,68,118,57,17,165,135,80,190,174,128,72,31,126,130,144,188,73,1,17,50,160
681,151,86,58,27,51,22,105,24,95,60,99,97,87,98,1,32,14,182,117,81,160,168,120,147,43,50,12,186,69,161,62,20,139,136,35,145,93,162,174,152,169,190,35,19,17,189,133,123,127,9,141,104,114,41,176,85,26,140,25,15,30,9,76,184,63,173,128,178,96,1,163,35,1,187,78,107,79,30,71,41,122,35,157,80,190,116,83,1,100,190,144,180,165,39,148,46,181,190,130,29,103,1,170,190,23,75,166,164,68,33,70,146,44,16,90,18,66,101,135,61,40,45,92,185,72,64,137,73,149,27,113,155,177,65,110,49,158,84,54,106,190,150,131,59,134,172,1,82,190,121,77,56,91,88,159,132,143,153,21,13,52,109,115,108,94,89,125,1,34,142,111,183,179,112,167,53,102,119,48,57,154,171,118,190,175,124,74,11,126,156,129,188,67,8,47,55,138
682,156,90,46,28,20,62,102,12,80,21,94,66,43,83,6,44,13,172,128,54,176,169,127,134,33,29,4,186,55,158,92,41,133,143,8,131,68,177,174,161,166,190,18,11,38,189,132,123,122,3,150,97,110,42,180,79,31,140,26,5,23,9,59,124,96,179,113,175,100,25,163,15,60,185,72,67,81,26,76,24,115,15,154,70,190,108,75,1,89,190,135,182,163,35,190,77,181,190,129,7,106,2,141,149,82,87,160,155,64,57,56,178,36,58,107,63,88,114,119,103,45,34,93,183,53,40,145,52,138,39,142,146,153,69,121,47,151,85,74,61,190,137,117,22,126,168,98,95,190,157,65,30,78,99,159,120,139,144,51,50,84,116,101,148,112,86,130,32,15,136,146,184,173,111,165,49,91,125,14,71,167,170,105,190,162,118,37,187,104,152,109,188,48,10,18,73,171
683,162,99,64,79,1,32,111,24,94,62,115,55,43,105,1,50,1,177,132,71,166,158,123,143,1,44,20,185,77,168,53,22,116,121,42,129,104,169,176,147,160,189,31,23,75,187,125,128,108,1,171,88,117,45,182,84,25,138,40,27,46,1,61,189,63,181,127,178,113,1,163,30,1,180,85,101,91,81,89,59,134,65,149,83,189,133,100,1,189,189,135,184,163,74,153,19,186,189,120,79,97,1,170,141,17,102,155,156,47,34,26,167,51,1,92,1,69,93,124,103,54,70,36,183,90,107,144,41,152,75,139,142,148,27,98,81,131,73,35,55,189,145,112,78,140,136,1,33,189,154,95,48,55,109,172,126,165,150,18,65,29,137,114,151,67,55,119,1,20,130,110,174,173,86,159,36,68,96,48,60,161,175,106,189,179,122,72,39,87,156,118,188,52,1,38,1,146
684,173,132,60,26,35,34,166,24,83,28,77,102,79,137,1,61,11,154,119,62,169,162,113,121,20,40,12,168,55,160,131,33,90,114,30,157,64,103,189,111,155,189,177,13,31,185,170,87,124,10,148,112,135,72,179,109,14,89,48,15,48,22,57,189,54,178,140,171,47,1,116,8,7,180,69,92,101,48,59,80,82,42,134,123,189,130,106,1,97,189,141,176,110,66,167,38,186,189,133,25,75,1,172,164,63,74,152,142,43,39,45,100,46,29,149,18,65,98,163,84,37,53,94,175,96,81,93,147,161,17,165,126,150,125,129,73,144,68,27,120,189,118,86,78,138,183,1,67,189,107,85,56,116,88,128,105,139,108,41,44,76,158,151,146,58,99,104,9,70,122,127,181,159,23,156,19,36,115,16,52,136,182,95,189,153,91,71,188,145,142,184,187,51,1,32,21,174
685,144,92,49,16,39,52,98,10,86,54,63,68,51,99,15,42,26,148,111,84,173,134,149,124,23,27,7,181,58,153,94,29,127,146,22,136,76,154,158,150,170,189,184,8,34,187,140,115,106,13,172,95,116,32,182,88,28,126,189,18,17,19,44,174,55,179,105,171,93,3,135,12,21,178,85,101,91,46,45,40,113,20,167,103,189,107,56,1,81,189,130,176,138,38,189,30,177,189,128,9,118,1,156,147,43,82,157,165,74,33,41,142,31,66,89,47,79,102,119,96,60,36,87,183,65,37,120,77,125,24,145,161,129,90,131,78,132,35,73,59,189,151,117,72,114,175,57,80,189,139,61,25,69,83,152,121,162,143,62,48,75,123,100,163,97,64,141,5,67,137,133,180,169,110,166,11,185,122,6,70,159,164,104,189,155,109,50,188,108,160,112,186,53,4,14,71,168
686,157,121,67,34,32,26,109,20,90,26,63,97,98,106,1,52,20,166,88,62,167,151,141,149,1,49,15,186,45,176,86,1,150,125,46,131,93,171,169,148,160,191,26,17,34,190,134,117,128,1,181,104,87,33,187,84,43,126,63,43,54,1,39,178,50,180,119,177,89,1,158,46,1,173,75,122,114,63,70,39,113,53,146,94,191,105,118,1,91,191,155,185,162,72,164,77,174,191,115,26,120,1,140,147,1,66,159,143,82,26,26,184,39,25,111,1,79,116,130,51,61,56,83,183,56,34,139,85,142,58,136,138,170,96,123,54,145,38,20,103,191,132,112,74,129,168,1,78,191,137,60,59,100,101,161,124,163,133,17,15,76,156,92,153,1,107,99,20,20,154,95,179,165,108,68,80,175,81,69,34,152,172,110,191,182,102,71,17,127,143,135,189,73,1,39,46,188
687,145,90,85,40,93,25,68,21,73,44,97,43,65,76,1,26,186,143,72,108,155,69,138,130,24,102,19,186,98,186,124,22,148,134,70,127,17,167,151,164,176,186,140,15,38,181,111,95,96,29,133,81,99,32,171,107,36,141,52,61,47,1,94,186,92,169,118,163,114,1,125,23,1,180,161,178,112,52,82,62,122,28,186,89,186,57,83,1,106,186,132,182,146,60,162,54,183,186,158,50,119,1,153,152,30,135,147,177,48,10,37,166,63,13,79,18,27,121,73,117,67,104,78,179,49,45,157,139,129,38,137,173,126,87,46,56,174,54,11,91,186,156,113,75,42,144,1,57,186,142,34,77,64,80,131,116,172,128,20,14,100,103,109,160,70,84,154,1,34,120,149,159,88,115,136,31,41,86,12,16,165,170,105,186,150,110,51,185,123,175,101,168,66,1,33,59,184
688,159,130,102,52,96,24,85,11,76,27,95,38,59,109,1,16,45,157,67,78,144,57,137,131,23,97,13,186,106,186,117,20,147,155,87,122,36,156,153,150,168,55,146,18,50,178,118,108,83,40,133,80,110,26,169,93,32,149,72,33,25,19,91,186,70,172,116,139,114,1,138,8,1,179,161,184,84,69,92,71,119,41,186,56,48,66,88,1,186,186,134,181,141,29,186,39,183,186,175,62,112,1,160,164,34,132,186,167,60,31,44,152,73,14,64,17,37,120,75,68,63,100,86,171,58,61,128,129,136,50,123,162,125,79,186,46,163,74,43,105,177,148,124,54,53,170,1,30,186,142,113,99,81,90,142,121,174,127,12,15,101,107,115,140,42,94,145,8,35,126,154,176,98,135,165,22,89,82,8,28,151,180,77,186,158,104,65,185,111,166,103,173,49,1,21,47,182
689,152,77,101,51,63,23,86,1,73,27,109,34,85,77,1,25,36,179,57,91,135,72,137,112,1,83,1,187,66,131,113,1,147,167,108,132,24,141,150,147,161,66,60,1,51,181,75,126,89,27,146,60,117,49,170,79,47,144,64,44,26,1,83,187,38,164,98,155,118,1,153,1,1,184,175,185,99,64,50,86,128,58,187,44,187,90,97,1,88,187,120,182,125,95,176,71,183,187,143,35,127,1,169,187,1,119,163,165,68,1,42,151,68,1,59,1,32,100,79,121,55,168,107,172,82,62,122,136,124,42,145,157,138,93,187,56,157,105,40,92,187,139,106,74,51,177,1,30,187,160,109,171,76,68,156,115,134,140,1,1,103,102,129,154,116,81,142,1,27,114,133,178,96,122,161,41,54,94,30,22,149,173,46,187,157,111,39,186,130,165,104,180,37,1,33,47,174
690,161,181,92,77,92,1,146,29,119,65,51,136,122,177,1,18,56,139,61,112,129,119,130,117,1,92,1,185,61,185,170,18,144,111,29,105,47,157,123,140,142,185,56,37,77,176,105,71,91,33,88,149,155,41,179,46,37,39,88,96,69,1,101,185,56,180,163,162,33,1,114,39,1,185,166,182,130,96,96,101,77,22,185,85,185,128,142,1,88,185,117,175,51,85,124,159,177,185,47,41,65,1,147,22,33,101,134,151,71,1,25,167,71,1,151,1,25,56,114,41,85,145,77,173,55,105,155,184,105,41,160,130,127,71,25,96,130,25,51,154,185,100,65,47,104,174,1,22,185,157,136,136,61,77,185,29,135,112,1,1,77,125,140,92,65,149,105,33,56,125,71,168,114,18,105,77,77,69,29,18,164,165,47,185,171,121,71,1,148,151,183,171,61,1,51,41,169
691,154,115,73,37,37,1,99,73,63,150,129,73,129,150,1,1,1,179,1,113,133,155,137,173,1,99,37,189,108,175,91,1,73,108,37,142,1,179,73,73,178,73,37,37,37,188,37,73,144,1,73,155,133,37,182,140,37,108,1,99,37,1,63,184,73,147,181,160,1,1,161,99,1,189,183,176,1,37,63,63,99,1,165,37,37,91,63,1,189,189,73,186,172,99,140,91,187,189,1,37,163,1,157,37,35,115,189,165,1,1,1,99,63,1,153,1,35,150,63,73,108,113,142,185,37,37,115,91,125,37,123,165,125,133,1,37,165,108,1,158,163,73,73,119,37,159,1,1,189,131,91,63,133,139,161,37,189,99,1,1,119,165,147,124,119,91,125,1,63,147,1,173,122,73,146,115,91,91,73,37,73,137,73,189,165,131,63,37,99,165,144,125,1,1,37,37,176
692,78,155,115,97,97,1,78,21,33,58,97,47,97,127,1,1,184,160,69,134,145,97,139,92,40,97,21,184,67,95,129,1,158,85,40,132,1,164,184,142,161,184,115,33,97,182,67,69,86,33,97,81,78,29,164,47,47,33,58,47,77,1,95,184,47,166,132,151,1,1,142,58,1,184,178,148,115,146,58,66,97,21,175,86,184,97,115,1,97,184,74,172,75,97,125,58,173,184,47,58,134,1,94,184,33,149,129,171,40,21,1,161,138,1,122,1,21,69,72,40,125,158,58,181,40,97,120,47,139,29,169,152,134,167,1,92,168,33,1,129,184,86,97,86,97,176,1,21,184,75,163,157,81,81,184,97,176,127,1,1,58,86,115,81,120,97,122,21,33,149,47,180,139,40,152,122,97,72,40,21,142,134,47,184,152,147,47,29,155,170,174,183,91,1,29,47,179
