311,57,60,22,48,11,45,36,60,11,35,60,51,1,11,55,1,8,60,52,41,10,40,1,39,37,20,11,43,29,56,20,47,1,59,60,30,53,1,1,1,11,24,18,34,25,30,38,42,28,30,33,25,25,22,11,11,49,44,18,60,60,46,50,58,54,9
312,31,58,6,29,8,26,13,58,19,43,58,53,15,32,48,5,7,58,49,20,18,16,11,35,51,37,4,21,25,54,38,45,1,57,58,17,55,2,9,3,23,46,14,58,36,28,34,27,33,40,44,24,42,22,10,12,58,47,41,58,58,39,52,50,56,30
313,28,58,17,29,4,22,13,58,14,43,58,53,16,32,48,15,11,58,50,9,12,19,5,31,51,46,2,20,24,54,38,45,1,57,58,30,36,3,7,25,23,47,10,49,35,26,34,27,33,40,44,18,41,21,6,8,58,37,39,58,58,42,52,56,55,58
314,35,58,3,28,11,26,18,58,16,44,58,53,6,30,52,4,25,58,51,5,22,15,17,31,49,39,9,24,21,50,42,47,1,57,58,13,27,14,7,1,8,48,23,58,36,33,34,29,32,40,45,19,43,19,12,10,58,37,41,58,58,46,54,55,56,38
315,52,58,8,53,28,40,22,58,8,36,58,34,8,12,47,1,6,58,58,20,19,31,12,49,46,50,1,42,6,51,24,39,1,56,58,17,55,12,1,11,31,25,18,29,25,25,38,35,45,41,33,30,37,48,1,15,58,21,22,58,58,43,44,57,54,15
316,51,58,6,54,16,29,32,58,6,42,58,39,17,10,46,3,21,58,58,18,13,23,14,49,44,53,2,47,4,52,25,34,1,55,58,27,57,9,4,11,26,22,15,45,31,24,37,30,38,35,40,33,35,48,11,28,58,19,20,58,58,41,43,50,56,6
317,49,58,1,52,8,42,34,58,15,33,58,47,1,17,51,10,15,58,58,25,11,32,1,50,45,41,1,43,11,54,22,38,1,56,58,29,55,11,19,1,27,24,20,44,35,25,31,37,39,35,27,17,22,48,1,8,58,30,21,58,58,40,46,57,53,11
318,53,59,13,48,4,38,29,59,16,42,59,34,9,7,47,3,8,59,45,22,20,28,12,51,50,43,15,44,23,54,25,41,1,58,59,18,55,11,10,17,14,32,5,49,26,30,36,21,39,35,37,24,33,40,6,19,59,30,27,59,59,46,52,57,56,1
319,1,60,46,1,1,1,1,1,1,51,60,1,1,1,57,1,36,60,56,1,1,36,1,54,45,1,1,36,1,55,47,44,1,58,60,36,1,1,1,1,36,50,1,36,47,36,1,1,1,1,52,1,47,1,1,1,60,1,1,60,60,36,1,59,53,1
320,49,58,15,41,4,34,27,54,11,45,60,50,6,17,46,1,11,60,53,28,16,32,9,56,47,34,14,40,24,57,31,30,1,59,60,22,51,9,4,7,24,39,11,44,21,34,29,20,33,38,42,23,37,26,8,18,60,60,19,60,60,55,52,43,48,1
321,1,59,1,1,1,1,1,46,1,1,60,1,1,1,57,1,60,50,58,1,1,1,1,48,1,1,1,1,1,50,50,1,1,56,60,1,1,1,1,1,1,1,46,1,1,50,1,1,1,1,50,1,1,1,1,1,60,1,1,60,60,55,1,49,45,60
322,30,55,8,19,10,29,19,59,14,43,59,38,12,35,56,9,32,59,57,14,1,14,1,40,45,37,27,19,24,52,49,46,6,58,59,14,30,1,1,5,25,44,13,34,28,33,51,11,36,48,50,19,42,19,14,26,59,59,41,59,59,53,54,47,39,6
323,32,58,8,18,1,32,18,58,16,43,58,38,15,34,55,6,28,58,56,26,5,24,10,35,45,37,29,18,17,54,47,49,1,57,58,14,27,13,11,4,23,44,1,50,36,31,40,7,30,46,48,18,42,18,12,24,58,58,39,58,58,52,41,53,51,8
324,47,58,10,51,15,35,27,58,19,15,58,41,1,37,53,1,10,58,54,19,13,30,1,42,49,25,21,13,21,44,15,48,1,57,58,29,52,1,1,28,37,31,1,58,1,34,39,45,40,31,36,31,24,26,10,21,58,15,42,58,58,50,46,56,55,1
325,46,59,26,31,1,1,1,59,24,58,59,42,1,1,51,1,22,59,54,1,28,1,1,33,48,34,1,32,24,44,35,43,1,52,59,22,56,1,1,1,45,39,1,59,1,41,29,26,40,37,57,1,36,1,1,1,47,50,30,59,59,38,49,53,55,1
326,52,59,1,50,20,28,17,59,1,47,59,31,1,24,53,1,1,59,49,17,31,24,1,44,51,20,1,41,16,40,38,43,1,58,59,19,55,1,1,1,1,44,20,41,28,31,34,35,38,26,44,26,47,37,20,1,59,1,36,59,59,28,56,57,54,1
327,53,58,9,52,5,31,35,58,14,34,58,51,21,18,48,3,12,58,58,16,26,17,6,44,46,45,13,38,22,50,23,41,1,56,58,20,54,15,4,19,10,30,8,49,29,27,24,37,33,40,43,28,39,42,7,11,58,25,32,58,58,36,47,57,55,2
328,41,57,27,10,6,46,10,46,4,42,61,38,5,28,54,7,56,51,36,46,24,53,10,52,37,40,1,15,16,60,57,31,61,45,61,23,43,22,3,29,14,35,7,39,30,55,18,26,20,33,57,10,33,19,17,9,61,25,21,61,61,46,32,50,44,1
329,49,57,8,50,18,42,20,57,9,44,57,45,1,19,48,12,15,57,57,37,14,36,1,47,40,31,11,38,10,54,27,41,57,56,57,35,52,5,1,6,22,30,16,33,25,17,21,28,29,24,34,23,32,43,7,13,57,39,26,57,57,53,46,55,51,1
330,49,58,10,32,22,26,17,58,20,43,58,30,4,16,52,4,31,58,48,23,10,14,8,51,44,19,4,41,13,55,45,47,58,57,58,24,50,8,1,4,15,40,21,28,35,36,25,29,33,27,46,18,38,39,3,10,58,34,37,58,58,42,53,56,54,1
331,42,58,10,39,18,19,20,58,17,38,58,35,1,12,51,7,32,58,48,25,16,15,8,45,44,24,3,43,11,53,46,47,58,57,58,23,53,12,4,4,14,40,22,32,27,34,28,29,26,30,50,21,37,41,6,9,58,31,36,58,58,49,52,56,55,1
332,53,60,1,36,14,23,30,60,1,47,1,49,1,15,54,22,34,60,55,1,25,21,15,37,46,11,1,38,19,58,51,48,60,59,60,20,30,1,1,1,17,45,25,43,28,42,29,40,27,33,56,30,44,38,11,11,24,18,35,60,60,52,50,41,57,1
333,30,58,12,31,17,10,19,58,15,50,58,27,11,29,55,2,25,58,54,22,23,5,8,43,52,32,4,16,9,36,41,49,58,56,58,21,47,13,3,33,28,46,14,48,38,26,24,39,34,40,44,19,42,18,7,6,58,53,37,58,58,45,35,57,51,1
334,30,58,19,32,5,24,14,58,20,39,58,33,18,23,55,3,15,58,52,16,13,9,6,46,50,37,4,22,21,41,38,45,58,57,58,28,51,12,10,26,29,49,8,48,35,7,31,34,27,42,44,17,42,25,2,11,58,54,40,58,58,36,47,56,53,1
335,23,55,14,31,11,11,25,59,1,43,59,32,1,47,57,23,35,59,56,9,14,25,14,45,50,14,6,25,8,44,40,46,59,58,59,14,29,6,1,1,20,36,14,39,32,41,49,30,42,38,51,25,32,11,21,10,59,37,22,59,59,53,52,54,48,1
336,1,56,1,1,1,1,1,1,1,62,1,1,1,1,53,1,1,56,56,1,1,1,1,1,1,1,1,1,1,56,1,1,62,61,1,1,1,1,1,1,1,1,1,1,1,56,1,1,1,53,1,1,1,1,1,1,1,1,1,62,62,1,1,53,1,62
337,1,56,1,1,1,1,1,1,1,62,1,1,1,1,54,1,1,56,56,1,1,1,1,1,1,1,1,1,1,56,1,1,62,61,1,1,1,1,1,1,1,1,1,1,1,56,1,1,1,54,1,1,1,1,1,1,1,1,1,62,62,1,1,1,1,62
338,1,56,1,1,1,1,1,1,1,62,1,1,1,1,54,1,1,56,56,1,1,1,1,1,1,1,1,1,1,56,1,1,62,61,1,1,1,1,1,1,1,1,1,1,1,56,1,1,1,54,1,1,1,1,1,1,1,1,1,62,62,1,1,1,1,62
339,41,58,21,33,1,43,33,58,20,47,58,26,1,51,54,1,1,58,53,21,21,1,1,52,48,1,1,33,24,55,25,46,58,56,58,1,41,1,1,1,19,40,1,26,26,50,1,38,37,26,44,26,26,33,1,1,58,49,1,58,58,38,26,57,45,1
340,41,58,16,35,1,40,22,58,15,52,58,34,1,50,56,1,1,58,53,16,25,20,1,49,47,1,1,33,19,54,27,45,58,55,58,26,32,1,1,16,1,39,1,37,28,48,43,38,24,28,42,23,28,31,1,1,21,51,1,58,58,46,36,57,44,58
341,1,53,19,19,1,19,32,47,1,42,58,32,1,49,55,19,38,58,54,19,19,19,1,52,48,1,1,32,19,51,38,44,58,57,58,1,1,1,1,1,37,19,1,50,19,46,40,1,42,19,58,19,19,32,1,1,58,58,1,58,58,45,40,56,32,1
342,51,57,7,53,22,32,20,57,7,23,57,33,17,21,49,14,35,57,57,18,1,19,1,41,50,52,6,42,9,48,36,43,57,56,57,9,55,1,1,9,31,23,12,36,23,38,30,44,33,23,46,23,23,47,16,15,57,13,23,57,57,45,39,40,54,1
343,50,57,11,54,21,34,12,57,9,28,57,37,6,18,46,4,23,57,57,16,1,24,6,41,49,52,12,40,10,44,33,45,57,53,57,12,56,1,4,15,20,32,6,48,29,27,47,43,35,31,42,25,29,51,22,19,57,17,26,57,57,38,36,39,55,1
344,50,57,12,53,14,33,17,57,1,33,57,37,1,18,51,15,36,57,57,22,1,23,8,27,46,25,11,39,10,52,38,42,57,56,57,31,55,1,1,1,21,44,8,41,28,40,18,43,35,28,47,24,28,48,15,12,57,18,26,57,57,49,32,45,54,1
345,45,59,15,38,7,15,15,60,12,40,60,15,14,42,51,3,50,47,56,15,15,10,1,53,33,36,5,15,15,57,43,33,60,11,60,39,46,8,35,12,32,37,6,15,15,44,54,31,30,15,48,15,15,15,4,9,60,41,15,60,60,58,55,49,52,1
346,43,56,17,28,39,4,8,57,14,35,57,20,2,40,53,7,41,57,55,26,30,8,25,51,32,15,6,8,20,54,41,32,57,36,57,34,44,13,3,18,37,31,15,27,20,46,49,29,38,20,45,8,20,8,1,5,57,57,19,57,57,50,52,47,48,57
347,47,56,11,25,9,14,17,58,16,41,58,35,8,42,50,4,43,58,53,23,22,13,1,51,39,33,5,17,21,57,44,39,58,28,58,26,45,5,11,1,27,38,15,35,29,46,52,24,37,29,48,17,29,17,5,9,58,58,29,58,58,55,54,49,34,1
348,29,56,1,8,8,1,17,58,1,43,58,29,1,49,54,17,45,58,57,26,8,17,8,51,40,29,8,17,8,45,48,40,58,53,58,26,29,8,1,1,8,38,8,39,29,47,29,23,23,29,50,17,29,17,1,23,58,26,29,58,58,52,43,55,42,58
349,47,56,5,15,5,15,5,58,15,33,58,24,5,43,55,24,41,58,57,24,24,5,1,49,40,28,5,15,28,44,45,39,58,53,58,15,35,1,1,15,5,36,15,48,30,41,50,5,38,30,46,5,33,5,1,15,58,15,30,58,58,52,51,54,36,58
350,30,57,1,26,1,1,1,59,1,46,59,1,1,40,56,20,44,59,58,30,25,26,1,50,41,30,20,1,1,42,47,42,59,54,59,26,20,1,1,1,1,35,1,49,35,44,52,1,33,35,48,20,35,1,1,20,59,26,35,59,59,51,53,55,33,1
351,29,58,17,26,11,21,27,58,12,53,58,41,4,30,52,7,19,58,54,15,17,14,2,31,39,40,8,35,20,44,45,43,58,57,58,22,37,10,5,3,23,51,13,38,36,33,34,24,16,48,50,28,46,25,6,9,58,32,46,58,58,42,49,56,55,1
352,31,57,13,29,6,17,24,57,19,51,57,44,7,33,53,4,14,57,56,9,14,12,2,34,38,39,5,21,16,40,41,47,57,52,57,26,37,8,1,20,30,49,10,36,32,22,35,23,18,45,48,25,45,27,3,11,57,28,43,57,57,42,50,54,55,57
353,30,58,13,31,1,21,12,58,14,45,58,49,9,24,54,11,15,58,53,17,10,19,1,35,50,36,1,32,20,48,38,46,58,57,58,27,47,1,1,1,18,44,22,51,37,28,33,25,23,41,42,26,39,29,8,16,58,34,39,58,58,43,52,56,55,1
354,51,58,25,35,11,37,30,58,1,14,58,36,13,44,53,1,1,58,48,21,45,47,11,42,41,14,1,52,32,55,1,18,58,56,58,38,54,23,16,1,32,20,1,40,25,50,24,18,46,25,31,25,25,43,1,17,58,34,21,58,58,1,49,57,39,1
355,51,58,24,38,15,35,30,58,1,18,58,34,13,44,53,1,1,58,48,19,41,47,11,45,40,22,1,52,31,55,1,16,58,56,58,33,54,39,14,1,37,19,1,42,24,50,23,17,46,24,11,24,24,43,1,21,58,32,24,58,58,1,49,57,36,1
356,51,58,26,33,1,37,32,58,1,17,58,36,1,43,53,1,1,58,48,24,45,47,1,46,41,1,1,52,25,55,1,20,58,56,58,39,54,35,17,1,22,22,1,40,26,50,31,20,44,26,1,26,26,42,1,19,58,34,1,58,58,1,49,57,38,1
357,50,58,1,41,19,38,13,58,19,52,58,32,1,19,46,1,1,58,54,19,1,32,13,47,44,19,13,49,13,45,32,27,58,57,58,27,53,1,1,1,19,43,1,41,19,29,51,1,13,32,39,1,32,40,19,13,58,32,30,58,58,30,55,56,48,1
358,50,58,1,40,19,37,13,58,19,52,58,32,1,19,45,1,1,58,54,19,1,32,1,46,43,19,13,49,13,44,32,27,58,57,58,27,53,1,13,1,19,42,1,40,19,29,51,1,13,32,38,1,32,39,19,13,58,48,30,58,58,30,55,56,47,1
359,50,58,1,41,19,38,13,58,19,52,58,33,1,19,47,1,1,58,54,19,1,33,1,46,44,19,13,49,13,45,33,27,58,57,58,27,53,1,13,1,19,43,1,41,19,29,51,1,13,33,39,1,33,40,19,13,58,29,31,58,58,31,55,56,48,1
360,33,54,16,22,1,12,18,53,28,40,59,39,1,45,57,1,26,59,56,13,30,17,24,52,49,29,1,18,1,47,36,50,59,55,59,27,1,25,1,11,15,48,14,34,38,43,46,41,32,35,42,18,37,23,1,1,59,10,21,59,59,51,44,58,31,59
361,36,54,19,25,1,21,9,58,23,43,58,28,8,47,57,3,17,58,55,22,24,7,16,52,45,26,4,9,27,50,35,49,58,53,58,20,33,13,4,32,14,44,6,51,38,30,42,39,29,31,40,9,37,14,18,12,58,2,34,58,58,48,46,56,41,58
362,21,55,1,28,1,21,1,54,1,41,60,34,1,40,59,1,24,60,57,26,28,13,1,51,48,27,1,13,11,34,34,50,60,56,60,30,43,19,12,1,13,45,24,47,34,31,46,42,33,34,44,13,34,13,13,19,60,23,32,60,60,53,48,58,52,1
363,47,57,18,46,1,30,27,57,11,48,57,43,18,38,52,18,11,57,49,11,18,25,1,53,25,43,11,41,11,54,33,30,57,56,57,18,51,1,1,11,1,30,1,45,33,24,1,1,1,18,38,33,37,41,1,28,57,57,11,57,57,33,40,55,50,28
364,49,57,17,48,5,31,25,57,13,35,57,36,5,17,47,13,40,57,42,26,21,22,5,51,27,24,1,36,13,54,43,39,57,56,57,29,51,1,1,1,17,38,16,41,30,43,17,5,5,32,43,22,33,46,5,5,57,57,27,57,57,51,34,55,50,5
365,48,35,1,1,1,35,1,48,1,1,60,1,1,42,57,42,35,42,56,1,1,1,1,55,1,1,1,1,42,54,35,1,60,59,60,1,42,1,1,1,1,1,42,48,1,35,48,1,1,35,60,1,1,1,1,1,60,1,1,60,60,53,48,58,1,35
366,44,54,3,13,7,29,32,59,30,14,59,30,3,51,55,34,39,59,56,14,14,10,14,53,46,14,7,14,14,52,39,43,59,57,59,14,41,10,1,10,3,38,35,50,14,45,14,48,3,14,47,14,14,32,7,14,59,36,14,59,59,42,49,58,37,1
367,40,53,1,30,1,31,34,58,21,25,58,23,1,45,56,1,1,58,57,1,24,32,1,52,51,1,1,42,27,49,1,35,58,54,58,1,28,37,1,21,41,33,1,50,1,44,39,38,43,1,25,1,1,29,1,1,58,46,1,58,58,47,48,55,36,58
368,43,53,1,1,1,37,1,58,1,35,58,1,1,49,54,1,1,58,55,1,1,1,1,52,45,1,1,41,1,51,1,40,58,57,58,1,39,1,1,1,1,1,1,48,1,44,47,42,35,1,58,1,1,1,1,1,58,1,1,58,58,50,46,56,38,1
369,42,55,26,1,1,1,1,57,1,38,57,26,1,45,54,26,46,57,56,26,26,1,1,50,39,1,1,1,26,46,46,37,57,52,57,1,1,1,1,1,1,26,1,40,26,49,43,1,36,26,57,1,26,1,1,1,57,1,1,57,57,51,43,53,41,57
370,48,56,7,24,15,29,10,58,1,37,58,31,20,49,55,23,40,58,57,11,1,12,1,46,39,15,1,24,21,42,43,38,58,53,58,12,45,1,1,18,28,36,12,47,32,41,50,22,9,32,44,24,32,24,7,15,58,18,32,58,58,52,50,54,30,58
371,48,56,1,36,1,41,19,59,1,29,59,35,1,47,55,23,42,59,58,1,1,30,1,49,39,24,14,21,25,46,43,37,59,57,59,27,38,1,1,1,17,34,1,52,31,44,50,13,17,31,45,25,31,21,14,14,59,20,27,59,59,53,50,54,40,1
372,34,57,28,35,11,5,13,57,16,48,57,36,10,32,56,2,22,57,51,19,21,15,4,41,49,29,8,12,20,31,44,43,57,45,57,23,54,27,7,33,24,50,25,57,37,9,26,39,30,40,46,14,47,18,3,6,57,53,17,57,57,38,42,55,52,1
373,30,57,24,29,3,10,6,57,13,50,57,42,16,32,56,2,21,57,52,19,57,4,9,37,51,34,15,8,17,26,39,47,57,38,57,23,49,22,14,27,28,48,20,40,36,18,25,35,31,41,46,7,43,11,5,12,57,54,33,57,57,44,45,55,53,1
374,20,58,22,38,15,4,12,58,16,48,58,31,10,35,55,5,29,58,58,18,23,9,1,43,53,21,14,25,11,39,37,50,58,45,58,28,57,26,5,8,17,49,30,32,36,34,27,44,33,41,46,13,41,19,3,7,47,54,24,58,58,40,51,56,52,1
375,50,58,1,1,14,1,23,59,1,30,59,30,1,45,56,1,43,14,57,30,28,23,30,51,49,30,1,45,1,45,43,30,59,53,59,1,14,14,1,1,23,30,14,28,14,30,30,22,42,30,59,23,30,23,14,1,59,14,30,59,59,54,52,55,48,1
376,48,56,16,15,4,4,12,57,1,44,57,34,12,46,53,27,34,57,54,16,27,12,16,50,45,34,31,4,16,27,43,47,57,51,57,16,25,16,1,16,4,34,27,31,33,25,34,42,4,34,57,4,34,4,1,16,57,4,34,57,57,52,49,55,16,57
377,53,58,1,1,1,23,1,55,1,45,61,35,1,30,59,26,41,38,60,1,43,1,1,52,30,35,30,41,1,38,48,45,61,57,61,1,30,1,23,1,1,50,1,35,38,26,43,1,26,45,50,1,48,1,1,23,61,1,30,61,61,56,53,1,26,1
378,35,58,20,35,1,20,1,58,35,50,58,20,1,1,52,1,1,58,54,20,1,35,35,46,20,20,1,20,35,53,47,20,58,57,58,1,20,1,20,1,20,49,1,35,1,44,20,1,20,35,51,1,48,20,1,1,58,1,20,58,58,43,45,56,55,1
379,16,58,16,16,1,16,1,58,16,49,58,31,1,1,52,16,1,58,54,31,1,16,16,50,31,16,1,31,16,55,45,31,58,57,58,1,16,1,16,16,31,47,1,43,1,41,31,1,31,16,48,1,46,31,1,16,58,51,31,58,58,42,44,53,56,1
380,22,58,22,22,1,22,1,58,39,50,58,22,1,1,53,1,1,58,55,22,1,39,1,49,22,22,1,22,22,54,47,22,58,57,58,1,22,1,22,1,1,45,1,39,1,44,22,1,1,39,48,1,46,22,1,1,58,51,22,58,58,43,22,56,52,1
381,46,58,8,49,23,2,34,58,32,44,58,9,3,37,54,24,28,58,52,9,9,9,7,35,53,39,26,9,31,28,28,43,58,57,58,9,56,9,4,9,40,9,6,41,9,48,38,45,51,9,47,27,9,33,25,9,58,5,9,58,58,42,36,50,55,1
382,45,57,3,51,24,2,23,57,33,43,57,3,35,37,52,16,19,57,50,3,57,3,17,36,53,47,29,3,44,19,19,41,57,56,57,3,55,3,26,3,39,3,22,31,3,48,34,42,49,3,25,18,3,32,30,27,57,38,3,57,57,40,28,46,54,1
383,46,59,11,52,27,5,29,54,6,48,59,11,1,39,57,25,32,59,56,11,11,11,9,42,49,28,26,11,7,32,32,44,59,58,59,38,45,11,1,10,24,11,8,35,11,50,37,40,51,11,47,30,11,36,31,11,59,4,11,59,59,41,43,53,55,1
384,5,58,36,38,2,5,32,5,33,49,60,42,5,5,56,1,44,37,57,5,5,5,2,41,51,5,5,35,5,53,50,5,60,59,60,34,5,5,5,5,39,48,31,47,5,43,5,40,5,45,54,5,45,5,2,5,60,5,5,60,60,5,5,55,52,60
385,22,60,8,39,9,19,6,22,14,52,61,42,22,22,57,2,43,41,58,15,4,11,2,48,53,22,10,16,18,51,50,22,61,59,61,19,22,22,22,17,40,47,5,49,22,46,22,21,22,45,54,12,44,12,6,22,61,22,22,61,61,22,22,56,55,1
386,5,57,36,37,5,5,32,5,35,53,59,47,5,5,54,5,44,41,55,5,5,3,1,38,51,5,5,34,5,56,50,5,59,58,59,40,5,5,1,5,5,48,33,59,5,45,5,39,5,42,52,5,46,5,3,5,59,5,5,59,59,5,5,43,49,59
387,31,55,1,16,11,26,22,60,12,43,60,38,15,20,57,10,19,60,58,28,7,21,7,41,54,34,18,22,6,39,45,51,60,59,60,27,29,3,3,13,30,48,7,50,40,32,49,14,46,35,53,22,42,25,17,3,37,52,33,60,60,47,44,56,36,1
388,27,53,2,24,13,22,16,58,11,49,58,33,12,34,54,1,14,58,56,10,7,9,3,47,52,31,15,23,20,45,38,42,58,55,58,4,26,28,18,5,25,41,8,48,35,30,43,29,37,39,40,16,35,21,6,19,58,46,32,58,58,50,44,57,51,58
389,31,54,9,22,6,28,16,59,26,51,59,35,4,30,56,8,14,59,57,7,10,16,13,36,50,34,20,16,21,37,44,49,59,58,59,25,12,27,1,5,23,43,1,52,39,32,40,29,38,42,48,16,41,24,11,15,59,46,33,59,59,45,47,55,53,1
390,45,58,16,31,1,23,19,58,17,48,58,37,7,28,55,39,9,58,54,15,14,10,2,52,47,33,6,20,26,49,32,41,58,57,58,21,44,8,3,13,12,43,4,46,35,18,29,25,22,30,42,24,35,27,5,11,58,50,34,58,58,38,51,56,53,40
391,33,58,19,30,3,25,14,58,9,48,58,51,10,21,52,31,6,58,50,17,11,8,1,44,49,43,5,20,16,55,36,39,58,57,58,23,35,13,7,15,27,46,2,45,40,22,28,26,29,38,42,18,41,24,4,12,58,54,34,58,58,37,47,56,53,32
392,46,56,18,33,1,22,23,56,13,28,56,48,7,32,49,40,12,56,56,16,24,10,6,41,44,27,3,34,17,51,29,39,56,55,56,30,50,11,5,1,9,45,14,56,35,20,15,25,21,19,38,26,35,31,3,8,56,52,42,56,56,37,47,54,53,43
393,1,57,36,32,1,1,36,1,1,50,58,1,1,1,56,1,58,41,55,1,1,1,1,47,41,1,1,41,32,51,52,1,58,54,58,1,1,1,36,1,32,41,36,1,1,52,1,36,41,1,58,1,41,1,1,1,58,1,1,58,58,49,1,48,32,58
394,12,52,1,24,2,16,19,57,17,51,57,34,10,27,55,25,11,57,54,9,57,15,5,44,50,32,6,21,14,41,37,48,57,56,57,23,28,26,8,22,18,42,13,45,38,31,30,29,35,38,43,19,38,4,3,7,57,49,33,57,57,46,36,53,47,57
395,27,56,9,29,1,25,19,56,16,51,56,35,24,36,53,23,9,56,52,14,9,15,1,40,49,34,1,19,17,48,41,45,56,55,56,9,33,18,1,9,22,47,31,56,38,32,37,26,30,43,44,19,42,1,1,1,56,56,28,56,56,39,46,54,50,1
396,48,57,24,53,30,34,38,57,13,40,57,49,4,11,43,4,21,57,50,33,16,37,12,45,46,41,7,44,16,52,25,18,57,56,57,8,47,14,6,20,29,31,10,42,21,32,28,15,27,1,39,26,21,36,1,9,57,57,18,57,57,34,51,55,54,1
397,53,58,25,54,28,32,40,58,11,36,58,50,24,9,43,3,19,23,47,31,20,35,10,41,45,52,4,49,16,51,15,13,58,57,58,37,46,12,8,18,30,38,6,44,21,34,29,14,27,7,39,26,22,42,1,5,58,58,17,58,58,32,48,56,55,1
398,54,58,32,52,9,22,17,58,22,39,58,51,1,21,48,8,37,44,49,22,31,30,1,40,35,12,6,46,19,53,38,22,58,57,58,35,50,22,1,10,15,42,14,47,18,33,28,29,12,11,43,20,34,45,1,6,58,58,16,58,58,22,41,56,55,1
399,47,61,1,17,1,36,21,37,1,45,1,24,1,1,59,17,51,56,60,32,1,19,1,44,42,24,24,21,1,58,53,37,63,62,63,1,33,1,1,1,19,24,1,33,24,52,48,33,46,37,57,21,24,41,1,24,50,37,24,63,63,54,48,55,43,1
400,33,58,1,49,33,1,42,58,1,1,58,1,1,38,55,1,1,58,52,1,1,41,1,40,50,1,1,44,1,54,1,45,58,57,58,1,53,1,1,1,35,1,36,47,1,38,43,1,47,1,45,1,1,1,1,1,58,1,1,58,58,36,1,51,56,1
401,1,60,1,1,1,1,1,1,1,1,1,1,1,1,57,1,62,52,59,1,1,1,1,51,1,1,1,1,1,58,52,1,62,61,62,1,1,1,1,1,1,1,1,1,1,52,1,1,1,1,52,1,1,1,1,1,1,1,1,62,62,52,1,1,1,1
402,52,58,18,45,12,32,16,58,15,41,58,46,13,17,48,1,6,58,47,20,7,18,3,49,50,39,8,38,22,53,29,43,58,57,58,26,55,1,5,24,25,10,4,35,33,28,21,23,31,30,37,27,33,36,14,10,58,40,42,58,58,44,51,56,54,9
403,52,57,29,50,4,31,27,57,9,49,57,46,16,21,48,3,14,57,36,12,22,13,1,45,40,42,7,38,17,51,37,34,57,55,57,18,53,19,6,28,15,10,2,44,30,24,25,26,23,35,39,32,41,43,8,11,57,57,20,57,57,33,47,56,54,5
404,52,58,5,48,19,9,33,58,10,40,58,45,25,27,51,3,26,58,47,6,21,17,10,46,49,30,2,32,20,53,34,42,58,56,58,15,54,10,1,7,13,23,18,36,37,28,16,22,29,37,43,31,37,41,8,4,58,24,35,58,58,44,50,57,55,14
405,24,53,2,2,22,23,14,58,2,33,58,29,1,43,57,24,27,58,56,2,2,14,2,52,42,28,24,14,2,35,45,49,58,55,58,2,32,31,2,2,14,41,2,51,38,34,44,21,36,29,47,14,38,14,14,2,58,50,37,58,58,48,46,54,40,58
406,28,55,1,25,2,11,4,43,17,53,59,36,10,27,57,23,29,59,56,19,17,4,13,52,37,35,3,4,22,44,46,45,59,54,59,21,11,26,14,20,16,50,24,40,39,33,38,30,32,46,51,4,46,15,8,9,59,49,31,59,59,42,41,58,34,59
407,21,57,9,31,3,21,15,57,19,45,57,42,8,35,54,28,13,57,52,12,16,17,1,37,49,34,10,30,14,53,40,43,57,56,57,27,36,7,1,3,11,46,26,47,38,18,25,29,20,33,44,24,41,23,3,3,57,57,32,57,57,39,48,51,55,50
408,54,58,24,53,29,35,42,58,12,22,58,50,4,10,47,6,26,30,51,35,18,38,1,48,45,43,5,44,13,52,26,15,58,56,58,40,49,14,6,15,32,39,9,41,18,33,31,15,23,11,28,25,21,46,1,8,58,58,18,58,58,35,34,57,55,1
409,53,58,19,54,32,35,40,58,11,17,58,50,28,10,43,3,16,25,49,31,24,37,7,41,45,51,4,48,20,52,18,13,58,57,58,38,47,12,8,14,33,39,5,42,21,34,30,14,29,6,26,27,23,46,1,9,58,58,21,58,58,35,44,56,55,1
410,53,57,20,49,29,32,41,57,13,31,57,51,1,24,43,1,27,57,48,30,20,32,1,45,44,17,10,46,15,52,27,12,57,56,57,1,47,18,9,1,26,37,14,42,20,40,32,19,39,1,37,15,25,32,1,10,57,57,20,57,57,32,50,54,55,1
411,37,58,16,29,7,20,19,58,7,36,58,49,1,27,55,1,13,58,51,12,18,21,7,48,53,25,11,30,17,47,40,45,58,56,58,31,35,7,1,22,23,43,15,42,32,33,38,24,14,39,44,26,41,28,1,6,58,34,46,58,58,50,54,57,52,1
412,35,57,19,32,22,13,9,57,21,46,57,36,6,27,48,11,25,57,57,10,24,4,23,37,51,49,7,16,26,45,38,47,57,55,57,18,53,20,3,12,8,50,17,28,31,30,29,33,34,40,42,14,43,15,2,5,57,52,41,57,57,39,44,56,54,1
413,30,58,18,37,1,24,11,58,9,55,58,41,1,31,50,1,13,58,51,21,17,28,1,40,48,20,1,34,16,49,46,39,58,56,58,22,43,13,1,9,19,52,27,32,35,26,23,29,33,45,54,15,47,25,1,12,58,44,36,58,58,38,42,57,53,1
414,30,58,14,33,2,15,11,58,25,45,58,34,8,31,55,3,22,58,53,17,19,13,10,38,54,35,7,20,21,42,37,50,58,56,58,26,52,23,16,6,24,47,9,44,36,28,27,46,32,39,41,12,40,18,5,4,58,48,29,58,58,51,43,57,49,1
