578,86,72,14,34,77,1,62,9,65,80,1,24,113,105,46,87,61,18,37,28,85,82,98,42,40,112,106,114,107,124,60,11,36,67,110,23,54,68,59,48,124,26,52,26,1,38,109,95,39,75,21,124,123,69,102,41,45,64,16,124,111,124,91,1,124,121,124,119,1,81,88,100,102,31,84,14,8,10,29,124,76,25,74,124,124,93,47,108,13,89,97,79,124,94,50,20,78,101,83,35,117,12,17,90,49,70,124,58,115,30,44,92,55,71,22,1,32,124,124,66,96,63,51,19,118,57,124,99,124,53,122,73,102,124,120,33,1,43,56,116
579,73,90,29,92,74,1,40,123,45,72,1,47,55,84,51,63,111,14,100,36,87,115,43,21,65,58,80,67,110,103,107,11,31,89,75,9,88,77,69,16,123,39,34,20,1,78,99,84,49,44,19,123,114,102,119,76,40,56,32,123,96,123,57,1,123,83,123,117,1,123,66,113,118,26,93,24,9,12,28,123,101,35,91,123,123,82,98,112,29,50,108,61,123,62,22,1,86,52,106,38,94,13,25,64,60,53,123,104,120,70,18,68,27,79,95,8,17,123,123,71,59,46,48,42,54,37,123,109,123,33,122,105,97,123,121,81,1,23,15,116
580,59,80,20,100,77,5,40,124,47,74,20,36,90,71,42,66,112,33,30,41,76,117,82,25,63,86,108,95,109,124,105,7,23,78,60,4,96,68,64,10,124,43,29,35,19,61,87,71,51,44,10,55,114,101,118,69,45,46,27,124,113,124,85,1,124,67,124,115,1,97,52,116,119,37,93,18,9,15,65,124,75,31,92,124,124,70,111,110,20,54,106,62,124,99,48,12,94,83,104,28,89,24,17,53,49,50,124,103,120,79,13,57,34,73,98,6,14,124,124,91,88,39,58,32,84,26,124,107,124,38,123,102,81,124,122,56,1,16,8,121
581,40,103,26,97,78,1,48,122,22,67,1,36,63,82,62,61,112,12,57,55,88,110,43,30,71,76,79,77,111,122,104,16,29,66,84,24,86,85,73,17,122,46,53,20,1,65,75,82,46,23,21,122,115,102,119,64,60,59,26,91,117,122,50,1,122,80,122,116,1,122,70,113,118,32,94,19,1,1,15,122,52,42,96,122,122,87,100,109,25,43,106,74,122,99,39,1,95,45,105,41,93,1,31,72,54,38,122,108,89,68,12,69,122,90,98,1,33,122,122,92,56,58,34,37,49,18,122,107,122,35,121,51,101,122,120,81,1,28,12,114
582,102,52,13,31,66,11,53,124,48,63,1,34,71,110,72,85,62,20,33,23,68,83,67,42,59,108,100,115,104,124,109,5,17,76,79,6,81,60,77,32,124,26,15,26,7,30,101,94,61,74,9,43,122,55,98,21,40,117,45,105,84,73,106,1,124,118,124,114,1,103,69,107,98,39,87,16,19,25,37,124,46,24,78,124,124,113,92,119,13,82,93,54,124,75,38,22,70,96,50,65,120,41,36,88,35,51,124,124,95,58,28,91,124,56,86,10,12,124,124,112,89,64,57,18,111,49,124,97,124,47,123,80,90,124,121,29,1,8,44,116
583,65,55,15,27,63,6,41,125,35,60,1,43,77,109,87,71,79,45,48,32,66,80,99,11,50,106,115,112,107,125,116,4,17,81,68,8,94,64,72,37,125,21,16,20,9,23,108,102,74,76,10,24,124,52,96,42,44,121,70,86,100,82,103,1,125,119,125,117,3,125,49,110,96,36,83,14,34,25,58,125,57,18,84,125,125,93,78,111,13,89,90,54,125,96,29,26,67,105,51,62,113,39,28,88,53,31,125,125,91,59,19,95,56,47,85,7,12,125,118,114,75,46,73,33,120,38,125,101,125,30,123,61,92,125,122,40,5,22,69,104
584,119,75,24,36,104,7,53,125,61,98,1,27,78,96,79,106,81,21,23,28,100,103,63,44,62,91,116,95,97,125,46,11,29,71,86,19,110,80,83,38,125,33,30,22,1,35,94,107,54,57,12,50,123,59,87,41,51,109,52,117,108,66,74,1,125,122,125,115,1,102,92,101,87,14,120,26,13,7,25,125,42,39,93,125,125,105,112,111,15,63,70,55,125,87,45,18,99,73,68,60,121,1,32,69,40,66,125,125,114,72,20,85,31,76,56,10,16,125,125,113,84,65,48,34,82,47,125,77,125,49,7,58,87,125,124,37,1,17,43,118
585,71,64,32,49,52,1,56,125,29,71,1,1,111,85,63,84,80,16,65,32,78,77,112,28,25,98,97,100,96,125,94,22,110,86,115,40,74,78,69,16,125,42,34,24,1,42,117,93,41,81,14,68,124,59,86,48,53,103,14,123,61,73,101,1,125,121,106,122,1,125,57,92,86,20,70,1,1,1,35,125,55,38,119,125,125,108,50,104,30,118,82,46,125,67,109,16,113,90,38,36,120,1,22,114,99,58,125,125,107,42,1,75,21,62,26,1,27,125,125,54,83,76,47,45,116,37,125,102,125,51,30,95,86,125,105,60,1,19,66,91
586,70,60,52,40,50,1,54,124,29,62,1,1,112,80,61,79,98,15,71,32,74,81,116,27,22,105,101,102,100,124,75,20,113,92,76,37,91,59,67,17,124,52,31,21,1,40,97,99,39,86,1,65,123,45,92,48,49,109,18,124,57,72,85,1,124,122,106,121,1,124,56,96,95,25,68,1,1,1,36,124,63,51,118,124,124,110,78,104,33,115,87,43,124,89,111,15,114,84,38,34,120,1,24,117,73,55,124,124,107,40,1,77,19,58,69,1,26,124,124,64,88,90,46,44,119,35,124,103,124,47,30,82,92,124,108,66,1,28,23,83
587,79,60,27,47,56,1,62,123,46,76,1,1,112,95,74,94,78,22,49,27,62,59,113,16,22,100,123,101,98,123,97,34,111,90,82,50,84,69,53,1,123,27,36,27,1,27,103,96,43,71,16,67,122,16,90,27,22,104,20,123,81,55,99,1,123,118,107,120,1,123,44,87,90,27,72,1,1,1,1,123,40,48,119,123,123,108,51,73,26,115,85,58,123,80,109,22,110,89,66,57,117,1,44,114,61,54,123,123,106,40,1,88,21,64,65,1,16,123,123,68,85,77,52,40,116,39,123,102,123,36,121,70,90,123,105,38,1,35,75,83
588,51,92,26,28,43,8,38,124,37,62,1,12,84,97,73,68,93,9,67,70,57,76,83,32,42,114,111,117,118,124,63,11,40,71,72,29,105,55,87,6,124,35,17,16,9,23,74,116,64,65,18,24,123,78,102,21,46,121,33,82,101,124,107,1,124,106,124,113,1,124,100,109,102,14,66,15,19,7,44,124,53,54,110,124,124,112,45,99,26,69,98,86,124,81,85,48,94,91,50,49,88,58,20,96,47,24,124,104,79,34,31,75,95,39,77,5,30,124,124,90,80,41,61,13,115,60,124,119,124,22,122,89,36,124,120,56,1,59,52,108
589,100,80,49,40,51,7,12,123,5,97,1,19,102,73,63,46,75,26,60,65,44,68,85,30,32,106,103,123,111,123,91,10,55,61,99,8,110,45,86,29,123,53,9,18,25,24,94,116,62,56,11,22,121,58,82,37,39,119,36,69,108,123,93,1,123,113,123,107,1,123,101,74,82,16,57,21,15,23,43,123,50,72,114,123,123,109,38,95,14,81,64,28,123,82,92,71,105,66,47,67,118,79,34,98,41,5,123,115,70,48,13,54,88,31,96,4,33,123,123,87,78,35,52,17,117,42,123,112,123,20,122,104,59,77,120,27,123,90,76,89
590,80,94,43,34,24,25,48,124,39,72,1,1,99,90,89,64,109,25,42,62,21,66,87,70,19,97,124,107,117,124,67,25,43,54,88,1,113,21,57,1,124,49,33,25,1,25,83,85,25,61,1,38,122,73,102,1,17,121,35,86,111,124,108,1,124,115,124,118,1,25,106,110,102,46,75,1,1,1,51,124,53,68,112,124,124,114,1,101,43,79,98,54,124,81,78,63,84,104,69,49,116,52,36,96,17,36,124,91,65,19,1,54,92,41,93,32,1,124,124,60,76,47,59,40,105,71,124,119,124,21,123,82,100,124,120,58,1,74,77,95
591,99,86,86,1,1,1,56,125,56,99,1,1,1,1,1,1,109,1,86,56,56,1,82,86,56,99,83,125,109,125,96,56,86,1,1,1,114,56,68,1,125,68,1,1,1,74,96,1,1,1,1,68,124,86,114,1,1,123,1,99,80,1,99,1,125,85,125,80,1,125,99,109,109,1,56,1,1,1,1,125,86,86,121,125,125,122,1,96,1,71,99,79,1,78,71,1,74,99,99,74,114,1,1,120,1,1,125,117,84,56,1,1,125,56,1,1,1,1,125,1,74,1,71,1,119,56,125,109,125,1,1,86,56,125,118,1,1,86,1,99
592,72,1,1,1,76,1,106,76,76,97,1,1,106,1,1,1,76,1,1,1,72,90,101,1,1,1,1,99,69,119,117,69,119,1,106,1,76,72,1,106,127,1,106,1,1,1,123,1,1,1,1,88,126,118,1,1,66,127,1,106,76,76,1,1,127,105,127,101,1,106,1,69,1,76,90,1,1,1,76,127,1,1,101,127,127,125,98,72,1,127,1,1,127,1,119,1,106,93,93,1,106,1,1,119,66,1,127,76,1,66,1,1,1,88,1,1,76,127,127,76,1,1,96,1,106,1,127,90,101,1,124,1,1,127,95,1,1,1,106,100
593,109,82,77,24,105,16,64,123,44,115,1,1,65,103,108,42,84,1,88,16,67,75,60,58,24,96,56,91,116,123,94,24,90,39,59,16,101,52,24,63,123,62,52,35,1,16,68,106,24,50,29,123,120,83,99,37,35,123,1,80,110,123,97,1,123,118,123,69,1,44,69,92,92,42,121,1,1,1,57,123,87,69,44,123,123,112,98,85,1,72,88,32,123,39,60,1,104,78,52,86,113,16,29,78,80,48,123,122,114,1,32,49,101,76,65,16,47,123,123,38,72,50,16,1,72,32,123,117,123,52,39,111,99,123,119,16,1,94,29,107
594,1,1,1,1,1,1,1,125,1,1,1,1,125,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,102,125,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,124,102,102,1,1,114,1,1,118,102,1,1,125,120,125,120,1,1,1,102,102,1,1,1,1,1,1,125,1,1,1,125,125,119,1,116,1,1,102,1,1,1,113,1,1,125,102,1,114,1,1,122,1,1,125,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,102,125,102,1,1,101,125,123,1,125,1,1,102
595,87,74,1,21,51,1,60,128,27,100,1,1,116,86,56,60,106,1,41,81,92,49,108,91,29,51,78,128,79,85,105,26,81,63,112,29,99,87,45,34,128,21,57,1,1,38,107,123,41,63,34,29,127,59,63,34,87,121,38,103,104,110,71,1,128,125,114,126,1,79,54,72,63,1,102,1,21,1,45,128,41,1,118,128,128,115,87,58,1,109,63,49,128,63,93,72,97,74,60,27,111,1,1,98,93,1,128,101,38,29,45,63,120,45,54,1,29,128,128,81,63,74,1,21,119,34,128,81,128,41,124,95,21,122,117,51,1,74,113,96
596,1,1,1,1,1,1,1,124,1,1,1,1,124,1,1,1,1,1,1,1,1,1,124,1,1,1,1,1,110,124,1,1,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,123,101,110,1,1,122,1,1,116,101,1,1,124,109,124,117,1,1,1,110,110,1,1,1,1,1,1,124,1,1,1,124,124,119,1,121,1,1,110,1,1,1,107,1,1,124,101,1,108,1,1,119,1,1,124,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,110,124,101,1,1,124,124,118,1,124,1,1,101
597,101,95,56,29,104,6,25,124,47,98,1,27,92,66,55,67,28,16,68,32,80,117,85,36,7,103,124,115,97,124,107,13,65,61,83,11,39,75,63,35,124,64,19,18,1,30,111,105,23,38,10,73,121,62,90,42,46,109,24,124,108,54,79,1,124,114,124,113,1,110,91,93,94,33,119,44,8,21,17,124,57,51,84,124,124,99,122,106,12,52,82,78,124,86,50,15,100,77,76,70,116,48,14,49,81,45,124,88,112,40,41,37,53,71,74,9,20,124,124,59,89,69,72,22,96,31,124,102,124,26,123,87,60,124,120,58,1,34,43,118
598,100,94,55,27,104,6,23,124,47,97,1,25,91,66,54,67,26,13,68,30,78,117,82,33,7,103,124,115,96,124,107,14,65,61,81,11,37,74,63,32,124,64,20,18,1,28,110,105,35,36,10,73,121,62,88,41,46,109,39,124,108,53,89,1,124,114,124,113,1,112,90,92,93,40,119,44,5,17,22,124,56,50,101,124,124,98,122,106,12,51,80,77,124,83,58,16,99,76,75,70,116,48,15,49,79,45,124,86,111,38,43,34,52,71,72,8,21,124,124,59,87,69,84,19,95,29,124,102,124,24,123,85,60,124,120,57,9,31,42,118
599,101,83,63,44,66,10,55,125,42,105,1,16,85,56,49,60,47,18,76,59,82,117,112,34,22,100,86,115,104,87,51,1,87,70,111,1,37,74,58,38,125,72,39,27,1,29,119,79,36,35,19,67,123,69,92,31,53,125,25,125,113,65,96,1,125,122,125,120,1,108,98,89,92,7,106,24,9,13,13,125,73,75,109,125,125,110,95,103,12,84,81,50,125,92,57,20,99,68,77,80,118,11,26,62,54,45,125,78,116,46,41,48,52,61,71,7,21,125,125,23,90,64,30,15,114,43,125,97,125,28,124,107,90,125,121,40,17,32,33,102
600,70,65,35,11,23,1,54,123,33,70,1,1,112,87,93,60,106,1,32,64,83,59,107,34,11,82,123,102,101,123,70,15,76,69,84,16,109,70,49,16,123,35,16,11,35,16,100,119,38,51,1,23,122,43,96,16,63,118,26,79,85,123,94,1,123,116,123,117,1,123,48,99,96,16,62,1,1,1,42,123,56,41,115,123,123,104,70,105,26,110,95,55,123,92,80,61,57,78,29,44,113,39,29,88,70,23,123,66,90,11,68,77,89,45,46,16,28,123,123,67,86,57,52,29,114,53,123,108,123,40,121,47,96,81,120,50,123,91,111,103
601,70,48,18,36,74,9,41,122,25,79,1,49,57,100,98,75,83,29,40,27,58,90,81,10,63,88,112,109,95,122,118,7,28,76,44,8,105,52,85,11,122,122,12,15,20,56,99,106,78,68,5,39,117,61,92,51,22,122,60,96,89,122,97,2,122,113,122,107,3,108,32,102,92,17,119,30,26,21,59,122,65,38,80,122,122,103,72,115,16,66,84,55,122,86,19,33,77,87,45,73,116,47,37,71,42,31,122,122,111,82,14,91,34,53,69,6,35,122,122,104,62,46,64,43,101,54,122,114,122,13,121,67,92,122,120,50,4,23,24,110
602,84,85,32,27,52,12,36,18,33,66,1,30,92,111,78,79,74,13,24,53,96,58,87,47,39,109,100,110,107,125,51,10,56,88,90,28,73,60,69,8,125,42,19,25,1,29,77,117,50,72,1,125,124,48,103,43,49,101,35,91,75,125,116,1,125,113,125,115,1,80,94,108,103,17,97,14,15,1,11,125,57,34,89,125,125,118,64,112,20,95,98,41,125,83,59,26,86,106,71,68,120,1,44,82,37,40,125,61,93,45,22,99,46,55,65,21,23,125,125,81,102,70,62,31,121,54,125,119,125,38,123,67,103,125,122,63,9,16,76,114
603,70,77,11,28,67,23,38,121,52,73,1,24,79,115,92,81,85,1,42,40,62,36,76,35,80,118,91,112,103,121,44,18,11,74,66,31,83,60,65,30,121,20,31,20,1,27,87,116,59,90,1,121,119,49,102,39,45,105,57,121,82,121,109,1,121,94,121,86,1,84,61,107,101,19,93,11,16,1,43,121,56,41,121,121,121,111,37,46,1,108,97,69,121,78,72,22,68,106,53,48,104,50,26,100,51,55,121,121,88,58,25,89,33,54,95,17,11,121,121,96,110,75,1,15,114,64,121,98,121,47,120,63,99,121,117,29,10,34,71,113
604,72,52,7,19,73,13,43,120,45,66,1,33,78,112,90,68,79,32,39,36,67,34,69,15,83,115,107,103,95,120,89,5,7,61,58,22,91,60,48,30,120,120,20,18,1,24,105,110,65,101,14,120,117,42,86,37,25,111,62,120,108,120,104,1,120,114,120,97,1,93,54,98,86,41,96,11,23,21,63,120,40,29,120,120,120,99,70,51,6,102,81,71,120,74,49,12,77,94,53,75,116,46,28,85,38,55,120,120,92,76,64,80,27,56,82,17,26,120,120,113,100,57,44,16,109,59,120,84,120,50,119,35,86,120,118,31,10,7,47,106
605,76,75,1,33,81,1,39,122,56,78,1,25,88,113,86,77,96,1,37,31,71,1,84,30,93,109,111,106,95,122,62,1,1,69,79,47,103,74,43,41,122,33,32,33,1,33,83,101,59,64,1,122,120,70,97,41,57,117,58,73,91,122,112,1,122,118,122,108,1,82,67,100,98,1,119,1,1,1,45,122,40,48,122,122,122,110,38,50,1,105,89,68,122,87,60,1,80,94,54,52,115,28,25,92,49,61,122,122,104,72,1,44,53,55,85,1,1,122,122,107,102,66,1,25,114,65,122,90,122,51,1,46,98,122,121,24,29,1,63,116
606,79,1,106,77,1,1,1,123,70,79,1,1,1,97,1,1,70,1,82,70,79,1,1,1,1,107,123,1,111,119,82,1,118,95,68,86,87,91,1,1,123,82,63,87,1,87,100,91,1,1,82,123,121,102,111,1,1,93,70,94,100,123,1,1,123,117,123,105,1,1,70,111,111,1,1,1,63,1,1,123,1,63,70,123,123,120,77,111,104,123,107,1,123,70,99,1,63,1,103,1,1,1,1,116,95,1,123,123,90,1,1,1,1,1,1,1,1,1,123,1,1,63,1,1,1,1,123,107,123,1,1,98,1,123,122,68,1,1,1,107
607,53,56,12,14,61,4,48,122,29,62,3,45,82,104,98,74,93,20,33,42,50,40,77,27,94,105,101,99,100,122,28,4,25,71,58,17,88,38,76,21,122,122,11,8,12,15,85,116,75,78,6,122,121,57,89,35,23,117,73,118,80,122,112,1,122,107,122,115,2,96,59,95,87,17,62,26,15,39,32,122,68,36,122,122,122,106,23,113,17,97,83,55,122,79,41,31,65,92,47,60,114,49,52,84,33,29,122,102,110,69,67,91,64,43,86,9,10,122,122,111,53,50,81,46,103,70,122,109,122,22,119,72,89,122,120,36,6,44,66,108
608,103,32,54,1,102,1,63,121,72,104,1,19,39,95,83,87,74,1,25,37,106,105,73,40,68,89,121,99,96,121,48,23,57,85,65,32,65,109,89,1,121,48,61,1,1,58,99,101,38,76,42,121,116,68,89,58,32,108,40,121,111,121,76,1,121,114,121,107,1,67,60,89,85,19,119,25,1,1,1,121,30,48,64,121,121,113,25,76,1,83,76,46,121,68,51,19,110,87,68,29,118,1,1,82,32,76,121,121,112,32,19,89,23,98,74,1,51,121,121,31,42,54,61,1,97,51,121,76,121,25,120,54,89,121,115,46,42,45,1,117
609,74,70,13,36,50,1,61,124,27,65,1,21,105,93,78,87,88,16,31,34,72,41,110,73,116,115,108,104,97,18,67,1,13,79,76,37,86,54,57,38,124,19,53,17,1,35,118,92,68,66,1,47,123,58,98,40,33,124,49,124,109,95,85,1,124,122,124,119,1,96,107,102,98,25,63,15,12,29,24,124,45,11,106,124,124,112,43,121,1,77,90,82,124,98,55,9,81,94,83,22,103,23,26,71,32,42,124,124,120,30,64,89,28,48,84,9,44,124,124,56,69,62,80,20,111,60,124,91,124,51,114,52,98,124,113,39,59,46,75,117
610,65,71,5,15,36,3,53,125,25,68,1,20,108,79,54,85,116,50,28,33,58,30,89,55,51,113,109,107,104,45,70,8,14,72,91,23,78,64,48,18,125,125,24,9,3,26,120,123,76,82,13,41,124,32,101,27,62,88,75,80,84,99,95,1,125,118,125,122,7,110,96,105,101,19,66,17,40,11,31,125,56,10,115,125,125,92,63,112,5,93,100,29,125,90,39,60,47,103,43,12,106,35,44,83,61,37,125,74,121,21,86,77,81,38,73,16,42,125,125,59,97,57,52,22,119,46,125,111,125,34,117,67,98,125,114,49,125,69,87,94
611,97,76,1,1,51,1,25,125,51,97,1,1,109,61,75,33,114,1,25,93,101,20,106,82,50,63,78,71,79,125,105,46,91,74,104,44,86,97,49,40,125,1,29,1,1,33,108,118,1,53,20,47,124,20,65,29,90,120,1,92,112,110,81,1,125,121,125,123,1,95,64,73,65,20,84,1,1,1,36,125,56,38,119,125,125,83,102,80,1,107,65,58,125,65,94,85,88,72,37,35,116,38,1,100,125,45,125,96,89,29,53,55,125,47,60,40,20,125,125,42,65,59,62,1,117,25,125,77,125,25,122,87,57,111,113,29,43,103,115,65
612,68,67,14,31,58,7,47,124,48,74,1,34,75,117,83,101,85,15,41,26,49,90,73,21,43,105,106,107,98,124,39,5,17,86,71,11,100,44,80,25,124,19,13,19,5,33,91,112,64,76,8,40,122,72,86,38,23,124,61,120,95,124,96,1,124,113,124,114,1,99,45,103,86,35,81,22,18,16,30,124,70,28,97,124,124,119,60,110,12,109,79,69,124,77,57,32,65,94,66,51,118,54,27,93,29,46,124,104,111,50,59,102,56,52,82,9,10,124,124,115,84,55,63,24,116,62,124,92,124,36,121,78,86,124,123,37,4,42,53,108
613,58,62,16,26,59,8,35,125,22,67,2,28,66,96,79,72,75,17,51,42,56,83,78,30,48,106,104,114,110,24,119,5,20,73,68,11,87,53,63,31,125,125,9,12,6,21,101,105,70,81,7,37,124,54,100,33,46,121,64,77,97,125,112,1,125,109,125,115,3,93,71,108,98,36,85,18,34,29,52,125,69,38,90,125,125,118,103,111,13,95,91,74,125,84,23,19,76,88,45,60,120,44,39,80,61,32,125,89,113,55,57,92,50,41,94,10,14,125,125,117,98,40,65,27,102,49,125,107,125,25,122,86,82,125,123,43,4,15,47,116
614,57,92,36,26,58,10,53,125,37,65,1,49,83,115,85,56,93,7,50,41,34,81,97,27,44,108,117,111,106,125,59,18,48,77,69,12,114,54,71,22,125,42,20,30,1,42,94,86,40,74,13,51,123,67,100,16,24,121,38,87,95,125,73,1,125,120,125,119,1,76,60,105,100,25,45,9,19,11,21,125,68,55,110,125,125,99,32,116,33,90,89,70,125,98,75,46,87,78,84,61,112,8,28,107,35,15,125,109,103,39,47,96,104,31,72,1,13,125,125,91,80,64,63,23,113,52,125,118,125,17,124,82,100,125,122,62,1,66,29,79
615,55,84,37,75,74,1,116,28,23,67,1,36,114,40,77,71,98,1,76,30,60,79,52,23,44,108,84,92,84,70,82,1,37,51,118,61,82,35,61,113,128,47,115,34,1,54,122,44,22,16,1,72,126,121,101,58,64,110,26,128,117,91,105,1,128,123,128,119,1,66,61,84,101,26,104,16,1,15,23,128,19,43,69,128,128,112,99,109,37,48,80,68,128,57,21,1,120,89,95,41,124,13,20,55,90,46,128,103,65,29,30,42,94,73,78,1,16,128,128,52,93,50,49,13,125,33,128,81,96,30,127,107,100,128,111,58,1,106,84,97
616,60,68,67,22,59,30,52,22,45,49,54,22,113,119,109,86,80,1,19,16,60,48,71,30,30,116,95,105,89,30,22,10,107,65,82,30,73,62,72,38,125,42,21,15,57,30,115,102,30,89,1,49,124,57,98,54,41,75,19,125,83,79,102,1,125,122,125,117,1,54,89,101,98,30,69,1,1,1,13,125,76,42,81,125,125,111,70,104,45,121,89,84,125,74,108,8,110,95,84,63,114,13,8,97,52,49,125,125,118,22,22,100,125,65,87,16,18,125,125,64,106,89,40,10,112,22,125,89,125,45,120,42,88,125,78,22,38,10,77,123
617,83,70,1,16,52,1,98,124,57,87,1,39,101,66,24,59,82,1,40,24,60,90,110,24,44,50,88,91,73,109,91,16,107,73,114,24,89,52,34,94,124,16,97,16,1,32,121,106,21,47,1,124,123,99,73,30,34,80,1,124,115,124,66,1,124,122,124,118,1,103,52,76,77,38,63,1,1,16,79,124,56,1,113,124,124,105,80,50,1,112,66,70,124,49,107,44,116,83,85,1,119,1,24,111,34,42,124,102,95,44,32,52,43,62,40,22,34,124,124,61,70,66,58,23,120,29,124,93,124,30,117,85,65,124,104,47,63,100,78,96
618,1,1,102,1,1,1,1,124,1,1,1,1,102,1,1,1,107,1,107,1,1,1,114,1,97,1,1,1,1,124,100,1,124,1,107,1,1,1,1,1,124,1,1,1,1,1,119,102,1,1,1,1,123,1,1,1,1,122,1,107,124,124,1,1,124,101,124,118,1,102,1,1,1,1,1,1,1,1,1,124,1,1,107,124,124,99,1,96,1,1,1,1,124,1,114,1,107,1,1,1,98,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,124,124,1,1,1,1,1,120,1,124,1,124,1,117,1,1,114,106,1,124,1,107,1
619,1,1,102,1,1,1,1,125,1,1,1,1,102,1,1,1,108,1,1,1,1,1,114,1,101,1,1,1,1,125,107,1,125,1,108,1,1,1,1,1,125,1,1,1,1,1,120,102,1,1,1,1,124,1,1,1,1,123,1,108,1,125,1,1,125,118,125,119,1,102,1,1,1,1,1,1,1,1,1,125,1,1,108,125,125,99,1,97,102,1,1,1,125,1,114,1,108,1,1,1,98,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,125,125,1,1,1,1,1,121,1,125,1,125,1,117,1,1,114,100,1,125,1,108,1
620,1,1,1,1,1,1,1,126,1,1,1,1,117,1,1,1,106,1,1,1,1,1,113,1,116,1,1,1,1,126,100,1,126,1,106,1,1,1,1,1,126,1,1,1,1,1,105,117,1,1,1,1,125,1,1,1,1,124,1,106,102,126,1,1,126,117,126,121,1,106,1,1,1,1,1,1,1,1,1,126,1,1,106,126,126,102,1,99,117,1,1,1,126,1,113,1,106,1,1,1,101,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,126,126,1,1,1,1,1,122,1,126,1,126,1,1,1,1,113,102,1,1,1,106,1
621,101,40,25,32,114,12,58,124,72,85,1,19,60,105,89,108,53,1,30,47,78,117,67,42,1,98,76,118,109,124,95,10,27,70,59,13,57,65,73,26,124,28,15,28,1,60,107,111,50,74,11,80,115,63,103,45,31,124,46,124,100,66,91,1,124,116,124,106,1,112,64,97,99,33,122,21,9,14,17,124,48,36,67,124,124,87,119,113,22,81,92,82,124,75,33,16,96,83,43,55,120,44,39,69,51,71,124,88,110,52,41,86,24,77,90,1,19,124,124,49,84,78,62,36,94,38,124,92,124,56,104,53,102,124,121,23,1,33,18,123
622,101,41,21,34,114,13,58,124,69,85,1,19,60,106,89,107,53,1,29,47,78,117,66,26,1,98,74,118,108,124,95,10,26,67,59,13,57,64,72,28,124,29,15,29,1,60,99,110,51,75,11,80,115,62,104,46,32,124,44,124,102,65,91,1,124,116,124,105,1,111,63,97,100,36,121,21,9,12,16,124,48,39,70,124,124,87,112,113,23,81,92,82,124,73,36,19,96,83,43,56,119,45,42,77,50,68,124,88,109,52,33,86,25,76,90,1,17,124,124,49,84,78,71,35,94,40,124,92,124,55,123,53,102,124,120,24,1,36,17,122
623,94,44,22,40,98,1,52,125,69,71,1,19,37,113,89,88,73,14,36,45,63,106,74,47,43,93,85,112,107,78,30,19,45,60,57,14,61,59,83,27,125,31,17,26,1,58,107,102,53,86,14,64,119,72,110,66,34,125,47,125,114,68,96,1,125,120,125,105,1,82,83,103,104,23,123,1,12,1,21,125,56,42,77,125,125,115,109,117,23,75,99,31,125,79,38,1,99,89,50,65,118,1,33,81,51,76,125,92,116,62,38,91,28,55,95,1,17,125,125,69,87,80,28,34,97,54,125,99,125,49,124,67,110,125,121,23,1,41,13,122
624,105,62,27,55,68,1,47,21,53,117,1,30,64,89,70,102,85,7,19,32,87,73,79,37,39,90,94,114,110,126,95,8,27,58,51,11,93,45,74,36,126,48,21,32,1,49,97,100,72,76,13,38,123,65,107,43,39,108,67,126,103,69,96,1,126,121,126,113,1,104,97,112,109,26,120,13,9,18,17,126,66,42,82,126,126,119,118,111,21,81,99,62,126,84,57,11,75,86,39,46,115,25,21,77,55,59,126,126,116,51,16,78,32,49,79,10,30,126,126,92,83,60,60,13,88,53,126,101,91,43,125,71,105,126,124,32,1,29,19,121
625,105,61,18,54,67,1,46,23,52,117,1,30,63,89,70,101,85,7,20,31,87,73,79,31,39,90,94,113,110,126,95,8,26,57,50,12,93,45,75,37,126,47,23,31,1,48,103,99,72,74,16,38,123,65,107,43,40,108,68,126,102,69,96,1,126,121,126,114,1,104,97,112,109,28,120,16,9,19,20,126,66,42,82,126,126,119,117,111,12,80,98,61,126,83,56,10,76,86,40,58,115,26,23,77,54,59,126,126,116,50,12,77,31,48,84,11,31,126,126,92,81,60,63,12,88,52,126,100,91,43,125,71,105,126,124,31,1,29,20,122
626,84,44,1,18,62,1,62,28,59,72,1,1,81,115,80,86,108,1,28,22,66,66,103,59,35,87,104,114,96,126,54,22,28,62,52,36,108,62,74,49,126,22,52,1,1,31,90,117,81,87,45,38,124,72,96,31,38,106,69,126,79,69,84,1,126,123,126,121,1,113,81,102,96,22,69,1,1,1,1,126,38,22,108,126,126,119,38,91,1,112,93,59,126,96,42,1,76,105,66,18,107,1,18,93,42,49,126,126,122,34,22,96,45,54,89,36,49,126,126,54,92,54,78,18,116,77,126,93,108,54,125,75,96,126,119,31,1,48,45,118
